identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,5,405,-67,1,15,311,-356
80:6F:B0:31:FB:AF,5,406,-67,1,15,447,-230
80:6F:B0:31:FB:AF,5,407,-67,1,15,484,-97
80:6F:B0:31:FB:AF,5,408,-67,1,15,453,52
80:6F:B0:31:FB:AF,5,409,-67,1,15,365,230
80:6F:B0:31:FB:AF,5,410,-67,1,15,265,375
80:6F:B0:31:FB:AF,5,411,-67,1,15,135,488
80:6F:B0:31:FB:AF,5,412,-67,1,15,2,521
80:6F:B0:31:FB:AF,5,413,-67,1,15,-143,482
80:6F:B0:31:FB:AF,5,414,-67,1,15,-298,365
80:6F:B0:31:FB:AF,5,415,-67,1,15,-396,218
80:6F:B0:31:FB:AF,5,416,-67,1,15,-433,28
80:6F:B0:31:FB:AF,5,417,-67,1,15,-389,-157
80:6F:B0:31:FB:AF,5,418,-67,1,15,-287,-343
80:6F:B0:31:FB:AF,5,419,-67,1,15,-129,-516
80:6F:B0:31:FB:AF,5,420,-67,1,15,32,-587
80:6F:B0:31:FB:AF,5,421,-67,1,15,192,-556
80:6F:B0:31:FB:AF,5,422,-67,1,15,356,-428
80:6F:B0:31:FB:AF,5,423,-67,1,15,469,-265
80:6F:B0:31:FB:AF,5,424,-67,1,15,534,-76
80:6F:B0:31:FB:AF,5,425,-67,1,15,522,90
80:6F:B0:31:FB:AF,5,426,-67,1,15,434,252
80:6F:B0:31:FB:AF,5,427,-67,1,15,255,417
80:6F:B0:31:FB:AF,5,428,-67,1,15,61,519
80:6F:B0:31:FB:AF,5,429,-67,1,15,-130,549
80:6F:B0:31:FB:AF,5,430,-67,1,15,-308,482
80:6F:B0:31:FB:AF,5,431,-67,1,15,-425,350
80:6F:B0:31:FB:AF,5,432,-67,1,15,-504,149
80:6F:B0:31:FB:AF,5,433,-67,1,15,-516,-47
80:6F:B0:31:FB:AF,5,434,-67,1,15,-457,-232
80:6F:B0:31:FB:AF,5,435,-67,1,15,-304,-404
80:6F:B0:31:FB:AF,5,436,-67,1,15,-113,-504
80:6F:B0:31:FB:AF,5,437,-67,1,15,92,-541
80:6F:B0:31:FB:AF,5,438,-67,1,15,297,-508
80:6F:B0:31:FB:AF,5,439,-67,1,15,435,-413
80:6F:B0:31:FB:AF,5,440,-67,1,15,532,-244
80:6F:B0:31:FB:AF,5,441,-67,1,15,551,-48
80:6F:B0:31:FB:AF,5,442,-67,1,15,498,171
80:6F:B0:31:FB:AF,5,443,-67,1,15,355,413
80:6F:B0:31:FB:AF,5,444,-67,1,15,172,575
80:6F:B0:31:FB:AF,5,445,-67,1,15,-25,641
80:6F:B0:31:FB:AF,5,446,-67,1,15,-225,569
80:6F:B0:31:FB:AF,5,447,-67,1,15,-370,399
80:6F:B0:31:FB:AF,5,448,-67,1,15,-485,143
80:6F:B0:31:FB:AF,5,449,-67,1,15,-533,-78
80:6F:B0:31:FB:AF,5,450,-67,1,15,-506,-254
80:6F:B0:31:FB:AF,5,451,-67,1,15,-372,-384
80:6F:B0:31:FB:AF,5,452,-67,1,15,-187,-454
80:6F:B0:31:FB:AF,5,453,-67,1,15,39,-492
80:6F:B0:31:FB:AF,5,454,-67,1,15,201,-479
80:6F:B0:31:FB:AF,5,455,-67,1,15,305,-402
80:6F:B0:31:FB:AF,5,456,-67,1,15,366,-235
80:6F:B0:31:FB:AF,5,457,-67,1,15,392,-42
80:6F:B0:31:FB:AF,5,458,-67,1,15,395,148
80:6F:B0:31:FB:AF,5,459,-67,1,15,352,311
80:6F:B0:31:FB:AF,5,460,-67,1,15,253,395
80:6F:B0:31:FB:AF,5,461,-67,1,15,80,429
80:6F:B0:31:FB:AF,5,462,-67,1,15,-103,408
80:6F:B0:31:FB:AF,5,463,-67,1,15,-273,338
80:6F:B0:31:FB:AF,5,464,-67,1,15,-418,204
80:6F:B0:31:FB:AF,5,465,-67,1,15,-484,40
80:6F:B0:31:FB:AF,5,466,-67,1,15,-486,-142
80:6F:B0:31:FB:AF,5,467,-67,1,15,-408,-336
80:6F:B0:31:FB:AF,5,468,-67,1,15,-283,-472
80:6F:B0:31:FB:AF,5,469,-67,1,15,-94,-551
80:6F:B0:31:FB:AF,5,470,-67,1,15,86,-548
80:6F:B0:31:FB:AF,5,471,-67,1,15,256,-476
80:6F:B0:31:FB:AF,5,472,-67,1,15,404,-327
80:6F:B0:31:FB:AF,5,473,-67,1,15,478,-154
80:6F:B0:31:FB:AF,5,474,-67,1,15,485,36
80:6F:B0:31:FB:AF,5,475,-67,1,15,412,236
80:6F:B0:31:FB:AF,5,476,-67,1,15,287,372
80:6F:B0:31:FB:AF,5,477,-67,1,15,97,457
80:6F:B0:31:FB:AF,5,478,-67,1,15,-88,464
80:6F:B0:31:FB:AF,5,479,-67,1,15,-266,405
80:6F:B0:31:FB:AF,5,480,-67,1,15,-432,264
80:6F:B0:31:FB:AF,5,481,-67,1,15,-527,86
80:6F:B0:31:FB:AF,5,482,-67,1,15,-565,-130
80:6F:B0:31:FB:AF,5,483,-67,1,15,-525,-291
80:6F:B0:31:FB:AF,5,484,-67,1,15,-414,-399
80:6F:B0:31:FB:AF,5,485,-67,1,15,-222,-469
80:6F:B0:31:FB:AF,5,486,-67,1,15,-17,-501
80:6F:B0:31:FB:AF,5,487,-67,1,15,179,-507
80:6F:B0:31:FB:AF,5,488,-67,1,15,353,-454
80:6F:B0:31:FB:AF,5,489,-67,1,15,457,-339
80:6F:B0:31:FB:AF,5,490,-67,1,15,508,-141
80:6F:B0:31:FB:AF,5,491,-67,1,15,494,56
80:6F:B0:31:FB:AF,5,492,-67,1,15,420,241
80:6F:B0:31:FB:AF,5,493,-67,1,15,269,399
80:6F:B0:31:FB:AF,5,494,-67,1,15,94,483
80:6F:B0:31:FB:AF,5,495,-67,1,15,-98,501
80:6F:B0:31:FB:AF,5,496,-67,1,15,-308,438
80:6F:B0:31:FB:AF,5,497,-67,1,15,-464,322
80:6F:B0:31:FB:AF,5,498,-67,1,15,-576,148
80:6F:B0:31:FB:AF,5,499,-67,1,15,-597,-24
80:6F:B0:31:FB:AF,5,500,-67,1,15,-542,-193
80:6F:B0:31:FB:AF,5,501,-67,1,15,-405,-355
80:6F:B0:31:FB:AF,5,502,-67,1,15,-232,-447
80:6F:B0:31:FB:AF,5,503,-67,1,15,-35,-477
80:6F:B0:31:FB:AF,5,504,-67,1,15,187,-442
80:6F:B0:31:FB:AF,5,505,-67,1,15,349,-355
80:6F:B0:31:FB:AF,5,506,-67,1,15,461,-203
80:6F:B0:31:FB:AF,5,507,-67,1,15,482,-26
80:6F:B0:31:FB:AF,5,508,-67,1,15,448,166
80:6F:B0:31:FB:AF,5,509,-67,1,15,358,351
80:6F:B0:31:FB:AF,5,510,-67,1,15,239,467
80:6F:B0:31:FB:AF,5,511,-67,1,15,84,525
80:6F:B0:31:FB:AF,6,0,-72,1,35,258,235
80:6F:B0:31:FB:AF,6,1,-72,1,35,274,289
80:6F:B0:31:FB:AF,6,2,-72,1,35,242,282
80:6F:B0:31:FB:AF,6,3,-72,1,35,181,266
80:6F:B0:31:FB:AF,6,4,-72,1,35,89,257
80:6F:B0:31:FB:AF,6,5,-72,1,35,-1,232
80:6F:B0:31:FB:AF,6,6,-72,1,35,-88,153
80:6F:B0:31:FB:AF,6,7,-72,1,35,-136,50
80:6F:B0:31:FB:AF,6,8,-72,1,35,-141,-76
80:6F:B0:31:FB:AF,6,9,-72,1,35,-102,-178
80:6F:B0:31:FB:AF,6,10,-72,1,35,-19,-276
80:6F:B0:31:FB:AF,6,11,-72,1,35,82,-325
80:6F:B0:31:FB:AF,6,12,-72,1,35,217,-315
80:6F:B0:31:FB:AF,6,13,-72,1,35,340,-252
80:6F:B0:31:FB:AF,6,14,-72,1,35,450,-170
80:6F:B0:31:FB:AF,6,15,-72,1,35,473,-110
80:6F:B0:31:FB:AF,6,16,-72,1,35,411,-52
80:6F:B0:31:FB:AF,6,17,-72,1,35,258,66
80:6F:B0:31:FB:AF,6,18,-72,1,35,99,211
80:6F:B0:31:FB:AF,6,19,-72,1,35,-47,364
80:6F:B0:31:FB:AF,6,20,-72,1,35,-117,429
80:6F:B0:31:FB:AF,6,21,-72,1,35,-133,385
80:6F:B0:31:FB:AF,6,22,-72,1,35,-128,258
80:6F:B0:31:FB:AF,6,23,-72,1,35,-144,72
80:6F:B0:31:FB:AF,6,24,-72,1,35,-196,-78
80:6F:B0:31:FB:AF,6,25,-72,1,35,-274,-195
80:6F:B0:31:FB:AF,6,26,-72,1,35,-311,-264
80:6F:B0:31:FB:AF,6,27,-72,1,35,-272,-330
80:6F:B0:31:FB:AF,6,28,-72,1,35,-164,-376
80:6F:B0:31:FB:AF,6,29,-72,1,35,-18,-383
80:6F:B0:31:FB:AF,6,30,-72,1,35,80,-331
80:6F:B0:31:FB:AF,6,31,-72,1,35,131,-228
80:6F:B0:31:FB:AF,6,32,-72,1,35,147,-126
80:6F:B0:31:FB:AF,6,33,-72,1,35,156,-8
80:6F:B0:31:FB:AF,6,34,-72,1,35,164,105
80:6F:B0:31:FB:AF,6,35,-72,1,35,158,223
80:6F:B0:31:FB:AF,6,36,-72,1,35,110,293
80:6F:B0:31:FB:AF,6,37,-72,1,35,21,289
80:6F:B0:31:FB:AF,6,38,-72,1,35,-113,223
80:6F:B0:31:FB:AF,6,39,-72,1,35,-224,135
80:6F:B0:31:FB:AF,6,40,-72,1,35,-307,20
80:6F:B0:31:FB:AF,6,41,-72,1,35,-329,-96
80:6F:B0:31:FB:AF,6,42,-72,1,35,-307,-236
80:6F:B0:31:FB:AF,6,43,-72,1,35,-249,-349
80:6F:B0:31:FB:AF,6,44,-72,1,35,-148,-437
80:6F:B0:31:FB:AF,6,45,-72,1,35,-31,-467
80:6F:B0:31:FB:AF,6,46,-72,1,35,110,-449
80:6F:B0:31:FB:AF,6,47,-72,1,35,227,-391
80:6F:B0:31:FB:AF,6,48,-72,1,35,326,-277
80:6F:B0:31:FB:AF,6,49,-72,1,35,364,-153
80:6F:B0:31:FB:AF,6,50,-72,1,35,333,-27
80:6F:B0:31:FB:AF,6,51,-72,1,35,252,48
80:6F:B0:31:FB:AF,6,52,-72,1,35,128,88
80:6F:B0:31:FB:AF,6,53,-72,1,35,0,102
80:6F:B0:31:FB:AF,6,54,-72,1,35,-159,114
80:6F:B0:31:FB:AF,6,55,-72,1,35,-301,122
80:6F:B0:31:FB:AF,6,56,-72,1,35,-410,115
80:6F:B0:31:FB:AF,6,57,-72,1,35,-406,87
80:6F:B0:31:FB:AF,6,58,-72,1,35,-302,30
80:6F:B0:31:FB:AF,6,59,-72,1,35,-142,-75
80:6F:B0:31:FB:AF,6,60,-72,1,35,-27,-204
80:6F:B0:31:FB:AF,6,61,-72,1,35,32,-346
80:6F:B0:31:FB:AF,6,62,-72,1,35,48,-422
80:6F:B0:31:FB:AF,6,63,-72,1,35,67,-399
80:6F:B0:31:FB:AF,6,64,-72,1,35,110,-279
80:6F:B0:31:FB:AF,6,65,-72,1,35,193,-65
80:6F:B0:31:FB:AF,6,66,-72,1,35,275,132
80:6F:B0:31:FB:AF,6,67,-72,1,35,333,285
80:6F:B0:31:FB:AF,6,68,-72,1,35,319,315
80:6F:B0:31:FB:AF,6,69,-72,1,35,228,237
80:6F:B0:31:FB:AF,6,70,-72,1,35,127,125
80:6F:B0:31:FB:AF,6,71,-72,1,35,44,21
80:6F:B0:31:FB:AF,6,72,-72,1,35,7,-30
80:6F:B0:31:FB:AF,6,73,-72,1,35,-22,-74
80:6F:B0:31:FB:AF,6,74,-72,1,35,-47,-138
80:6F:B0:31:FB:AF,6,75,-72,1,35,-55,-236
80:6F:B0:31:FB:AF,6,76,-72,1,35,-13,-334
80:6F:B0:31:FB:AF,6,77,-72,1,35,58,-400
80:6F:B0:31:FB:AF,6,78,-72,1,35,157,-444
80:6F:B0:31:FB:AF,6,79,-72,1,35,252,-445
80:6F:B0:31:FB:AF,6,80,-72,1,35,361,-387
80:6F:B0:31:FB:AF,6,81,-72,1,35,433,-293
80:6F:B0:31:FB:AF,6,82,-72,1,35,444,-171
80:6F:B0:31:FB:AF,6,83,-72,1,35,378,-62
80:6F:B0:31:FB:AF,6,84,-72,1,35,249,72
80:6F:B0:31:FB:AF,6,85,-72,1,35,122,205
80:6F:B0:31:FB:AF,6,86,-72,1,35,-19,327
80:6F:B0:31:FB:AF,6,87,-72,1,35,-146,357
80:6F:B0:31:FB:AF,6,88,-72,1,35,-287,293
80:6F:B0:31:FB:AF,6,89,-72,1,35,-388,187
80:6F:B0:31:FB:AF,6,90,-72,1,35,-456,60
80:6F:B0:31:FB:AF,6,91,-72,1,35,-467,-48
80:6F:B0:31:FB:AF,6,92,-72,1,35,-431,-170
80:6F:B0:31:FB:AF,6,93,-72,1,35,-368,-269
80:6F:B0:31:FB:AF,6,94,-72,1,35,-259,-351
80:6F:B0:31:FB:AF,6,95,-72,1,35,-136,-387
80:6F:B0:31:FB:AF,6,96,-72,1,35,18,-372
80:6F:B0:31:FB:AF,6,97,-72,1,35,150,-287
80:6F:B0:31:FB:AF,6,98,-72,1,35,211,-156
80:6F:B0:31:FB:AF,6,99,-72,1,35,197,20
80:6F:B0:31:FB:AF,6,100,-72,1,35,126,163
80:6F:B0:31:FB:AF,6,101,-72,1,35,27,288
80:6F:B0:31:FB:AF,6,102,-72,1,35,-43,374
80:6F:B0:31:FB:AF,6,103,-72,1,35,-92,437
80:6F:B0:31:FB:AF,6,104,-72,1,35,-118,430
80:6F:B0:31:FB:AF,6,105,-72,1,35,-144,316
80:6F:B0:31:FB:AF,6,106,-72,1,35,-176,123
80:6F:B0:31:FB:AF,6,107,-72,1,35,-219,-101
80:6F:B0:31:FB:AF,6,108,-72,1,35,-253,-235
80:6F:B0:31:FB:AF,6,109,-72,1,35,-263,-277
80:6F:B0:31:FB:AF,6,110,-72,1,35,-233,-259
80:6F:B0:31:FB:AF,6,111,-72,1,35,-156,-244
80:6F:B0:31:FB:AF,6,112,-72,1,35,-68,-255
80:6F:B0:31:FB:AF,6,113,-72,1,35,21,-256
80:6F:B0:31:FB:AF,6,114,-72,1,35,71,-198
80:6F:B0:31:FB:AF,6,115,-72,1,35,102,-59
80:6F:B0:31:FB:AF,6,116,-72,1,35,140,80
80:6F:B0:31:FB:AF,6,117,-72,1,35,214,197
80:6F:B0:31:FB:AF,6,118,-72,1,35,291,278
80:6F:B0:31:FB:AF,6,119,-72,1,35,303,349
80:6F:B0:31:FB:AF,6,120,-72,1,35,235,431
80:6F:B0:31:FB:AF,6,121,-72,1,35,127,464
80:6F:B0:31:FB:AF,6,122,-72,1,35,20,417
80:6F:B0:31:FB:AF,6,123,-72,1,35,-48,331
80:6F:B0:31:FB:AF,6,124,-72,1,35,-94,235
80:6F:B0:31:FB:AF,6,125,-72,1,35,-94,158
80:6F:B0:31:FB:AF,6,126,-72,1,35,-21,46
80:6F:B0:31:FB:AF,6,127,-72,1,35,88,-94
80:6F:B0:31:FB:AF,6,128,-72,1,35,185,-252
80:6F:B0:31:FB:AF,6,129,-72,1,35,198,-324
80:6F:B0:31:FB:AF,6,130,-72,1,35,153,-286
80:6F:B0:31:FB:AF,6,131,-72,1,35,130,-164
80:6F:B0:31:FB:AF,6,132,-72,1,35,171,12
80:6F:B0:31:FB:AF,6,133,-72,1,35,238,161
80:6F:B0:31:FB:AF,6,134,-72,1,35,263,299
80:6F:B0:31:FB:AF,6,135,-72,1,35,190,389
80:6F:B0:31:FB:AF,6,136,-72,1,35,24,446
80:6F:B0:31:FB:AF,6,137,-72,1,35,-139,443
80:6F:B0:31:FB:AF,6,138,-72,1,35,-262,375
80:6F:B0:31:FB:AF,6,139,-72,1,35,-302,247
80:6F:B0:31:FB:AF,6,140,-72,1,35,-292,92
80:6F:B0:31:FB:AF,6,141,-72,1,35,-270,-108
80:6F:B0:31:FB:AF,6,142,-72,1,35,-252,-270
80:6F:B0:31:FB:AF,6,143,-72,1,35,-210,-390
80:6F:B0:31:FB:AF,6,144,-72,1,35,-122,-420
80:6F:B0:31:FB:AF,6,145,-72,1,35,42,-361
80:6F:B0:31:FB:AF,6,146,-72,1,35,205,-243
80:6F:B0:31:FB:AF,6,147,-72,1,35,348,-71
80:6F:B0:31:FB:AF,6,148,-72,1,35,406,77
80:6F:B0:31:FB:AF,6,149,-72,1,35,408,207
80:6F:B0:31:FB:AF,6,150,-72,1,35,367,290
80:6F:B0:31:FB:AF,6,151,-72,1,35,286,370
80:6F:B0:31:FB:AF,6,152,-72,1,35,185,434
80:6F:B0:31:FB:AF,6,153,-72,1,35,57,472
80:6F:B0:31:FB:AF,6,154,-72,1,35,-51,454
80:6F:B0:31:FB:AF,6,155,-72,1,35,-158,371
80:6F:B0:31:FB:AF,6,156,-72,1,35,-230,264
80:6F:B0:31:FB:AF,6,157,-72,1,35,-267,132
80:6F:B0:31:FB:AF,6,158,-72,1,35,-249,22
80:6F:B0:31:FB:AF,6,159,-72,1,35,-169,-78
80:6F:B0:31:FB:AF,6,160,-72,1,35,-50,-139
80:6F:B0:31:FB:AF,6,161,-72,1,35,55,-153
80:6F:B0:31:FB:AF,6,162,-72,1,35,133,-129
80:6F:B0:31:FB:AF,6,163,-72,1,35,145,-75
80:6F:B0:31:FB:AF,6,164,-72,1,35,111,23
80:6F:B0:31:FB:AF,6,165,-72,1,35,89,143
80:6F:B0:31:FB:AF,6,166,-72,1,35,133,293
80:6F:B0:31:FB:AF,6,167,-72,1,35,223,387
80:6F:B0:31:FB:AF,6,168,-72,1,35,269,381
80:6F:B0:31:FB:AF,6,169,-72,1,35,208,280
80:6F:B0:31:FB:AF,6,170,-72,1,35,68,112
80:6F:B0:31:FB:AF,6,171,-72,1,35,-32,-14
80:6F:B0:31:FB:AF,6,172,-72,1,35,-73,-97
80:6F:B0:31:FB:AF,6,173,-72,1,35,-79,-148
80:6F:B0:31:FB:AF,6,174,-72,1,35,-86,-222
80:6F:B0:31:FB:AF,6,175,-72,1,35,-78,-301
80:6F:B0:31:FB:AF,6,176,-72,1,35,-24,-378
80:6F:B0:31:FB:AF,6,177,-72,1,35,53,-421
80:6F:B0:31:FB:AF,6,178,-72,1,35,124,-448
80:6F:B0:31:FB:AF,6,179,-72,1,35,156,-441
80:6F:B0:31:FB:AF,6,180,-72,1,35,179,-373
80:6F:B0:31:FB:AF,6,181,-72,1,35,225,-214
80:6F:B0:31:FB:AF,6,182,-72,1,35,264,-32
80:6F:B0:31:FB:AF,6,183,-72,1,35,247,136
80:6F:B0:31:FB:AF,6,184,-72,1,35,174,230
80:6F:B0:31:FB:AF,6,185,-72,1,35,51,295
80:6F:B0:31:FB:AF,6,186,-72,1,35,-60,344
80:6F:B0:31:FB:AF,6,187,-72,1,35,-167,378
80:6F:B0:31:FB:AF,6,188,-72,1,35,-234,352
80:6F:B0:31:FB:AF,6,189,-72,1,35,-272,236
80:6F:B0:31:FB:AF,6,190,-72,1,35,-271,88
80:6F:B0:31:FB:AF,6,191,-72,1,35,-238,-72
80:6F:B0:31:FB:AF,6,192,-72,1,35,-185,-186
80:6F:B0:31:FB:AF,6,193,-72,1,35,-96,-289
80:6F:B0:31:FB:AF,6,194,-72,1,35,21,-362
80:6F:B0:31:FB:AF,6,195,-72,1,35,191,-397
80:6F:B0:31:FB:AF,6,196,-72,1,35,343,-356
80:6F:B0:31:FB:AF,6,197,-72,1,35,461,-250
80:6F:B0:31:FB:AF,6,198,-72,1,35,474,-145
80:6F:B0:31:FB:AF,6,199,-72,1,35,390,-42
80:6F:B0:31:FB:AF,6,200,-72,1,35,250,74
80:6F:B0:31:FB:AF,6,201,-72,1,35,114,207
80:6F:B0:31:FB:AF,6,202,-72,1,35,-39,350
80:6F:B0:31:FB:AF,6,203,-72,1,35,-173,413
80:6F:B0:31:FB:AF,6,204,-72,1,35,-309,382
80:6F:B0:31:FB:AF,6,205,-72,1,35,-397,297
80:6F:B0:31:FB:AF,6,206,-72,1,35,-448,183
80:6F:B0:31:FB:AF,6,207,-72,1,35,-460,78
80:6F:B0:31:FB:AF,6,208,-72,1,35,-456,-53
80:6F:B0:31:FB:AF,6,209,-72,1,35,-436,-158
80:6F:B0:31:FB:AF,6,210,-72,1,35,-377,-215
80:6F:B0:31:FB:AF,6,211,-72,1,35,-266,-192
80:6F:B0:31:FB:AF,6,212,-72,1,35,-75,-139
80:6F:B0:31:FB:AF,6,213,-72,1,35,136,-119
80:6F:B0:31:FB:AF,6,214,-72,1,35,356,-106
80:6F:B0:31:FB:AF,6,215,-72,1,35,492,-44
80:6F:B0:31:FB:AF,6,216,-72,1,35,546,109
80:6F:B0:31:FB:AF,6,217,-72,1,35,525,250
80:6F:B0:31:FB:AF,6,218,-72,1,35,456,311
80:6F:B0:31:FB:AF,6,219,-72,1,35,361,258
80:6F:B0:31:FB:AF,6,220,-72,1,35,186,141
80:6F:B0:31:FB:AF,6,221,-72,1,35,-67,71
80:6F:B0:31:FB:AF,6,222,-72,1,35,-301,83
80:6F:B0:31:FB:AF,6,223,-72,1,35,-469,127
80:6F:B0:31:FB:AF,6,224,-72,1,35,-461,119
80:6F:B0:31:FB:AF,6,225,-72,1,35,-299,13
80:6F:B0:31:FB:AF,6,226,-72,1,35,-98,-152
80:6F:B0:31:FB:AF,6,227,-72,1,35,89,-329
80:6F:B0:31:FB:AF,6,228,-72,1,35,176,-411
80:6F:B0:31:FB:AF,6,229,-72,1,35,210,-392
80:6F:B0:31:FB:AF,6,230,-72,1,35,232,-315
80:6F:B0:31:FB:AF,6,231,-72,1,35,274,-207
80:6F:B0:31:FB:AF,6,232,-72,1,35,311,-108
80:6F:B0:31:FB:AF,6,233,-72,1,35,310,9
80:6F:B0:31:FB:AF,6,234,-72,1,35,255,112
80:6F:B0:31:FB:AF,6,235,-72,1,35,146,205
80:6F:B0:31:FB:AF,6,236,-72,1,35,33,244
80:6F:B0:31:FB:AF,6,237,-72,1,35,-98,226
80:6F:B0:31:FB:AF,6,238,-72,1,35,-218,167
80:6F:B0:31:FB:AF,6,239,-72,1,35,-348,76
80:6F:B0:31:FB:AF,6,240,-72,1,35,-415,-3
80:6F:B0:31:FB:AF,6,241,-72,1,35,-387,-80
80:6F:B0:31:FB:AF,6,242,-72,1,35,-242,-152
80:6F:B0:31:FB:AF,6,243,-72,1,35,-68,-225
80:6F:B0:31:FB:AF,6,244,-72,1,35,79,-306
80:6F:B0:31:FB:AF,6,245,-72,1,35,133,-344
80:6F:B0:31:FB:AF,6,246,-72,1,35,127,-305
80:6F:B0:31:FB:AF,6,247,-72,1,35,120,-193
80:6F:B0:31:FB:AF,6,248,-72,1,35,159,-10
80:6F:B0:31:FB:AF,6,249,-72,1,35,230,152
80:6F:B0:31:FB:AF,6,250,-72,1,35,301,284
80:6F:B0:31:FB:AF,6,251,-72,1,35,297,333
80:6F:B0:31:FB:AF,6,252,-72,1,35,183,314
80:6F:B0:31:FB:AF,6,253,-72,1,35,0,249
80:6F:B0:31:FB:AF,6,254,-72,1,35,-230,156
80:6F:B0:31:FB:AF,6,255,-72,1,35,-387,81
80:6F:B0:31:FB:AF,6,256,-72,1,35,-460,23
80:6F:B0:31:FB:AF,6,257,-72,1,35,-417,-1
80:6F:B0:31:FB:AF,6,258,-72,1,35,-286,-17
80:6F:B0:31:FB:AF,6,259,-72,1,35,-132,-51
80:6F:B0:31:FB:AF,6,260,-72,1,35,21,-149
80:6F:B0:31:FB:AF,6,261,-72,1,35,107,-295
80:6F:B0:31:FB:AF,6,262,-72,1,35,118,-411
80:6F:B0:31:FB:AF,6,263,-72,1,35,95,-437
80:6F:B0:31:FB:AF,6,264,-72,1,35,93,-325
80:6F:B0:31:FB:AF,6,265,-72,1,35,136,-70
80:6F:B0:31:FB:AF,6,266,-72,1,35,173,184
80:6F:B0:31:FB:AF,6,267,-72,1,35,146,397
80:6F:B0:31:FB:AF,6,268,-72,1,35,54,485
80:6F:B0:31:FB:AF,6,269,-72,1,35,-74,503
80:6F:B0:31:FB:AF,6,270,-72,1,35,-174,491
80:6F:B0:31:FB:AF,6,271,-72,1,35,-269,462
80:6F:B0:31:FB:AF,6,272,-72,1,35,-349,404
80:6F:B0:31:FB:AF,6,273,-72,1,35,-416,282
80:6F:B0:31:FB:AF,6,274,-72,1,35,-415,129
80:6F:B0:31:FB:AF,6,275,-72,1,35,-338,-54
80:6F:B0:31:FB:AF,6,276,-72,1,35,-243,-190
80:6F:B0:31:FB:AF,6,277,-72,1,35,-142,-279
80:6F:B0:31:FB:AF,6,278,-72,1,35,-58,-298
80:6F:B0:31:FB:AF,6,279,-72,1,35,49,-257
80:6F:B0:31:FB:AF,6,280,-72,1,35,149,-184
80:6F:B0:31:FB:AF,6,281,-72,1,35,231,-71
80:6F:B0:31:FB:AF,6,282,-72,1,35,253,58
80:6F:B0:31:FB:AF,6,283,-72,1,35,217,170
80:6F:B0:31:FB:AF,6,284,-72,1,35,132,271
80:6F:B0:31:FB:AF,6,285,-72,1,35,30,327
80:6F:B0:31:FB:AF,6,286,-72,1,35,-100,351
80:6F:B0:31:FB:AF,6,287,-72,1,35,-222,333
80:6F:B0:31:FB:AF,6,288,-72,1,35,-353,274
80:6F:B0:31:FB:AF,6,289,-72,1,35,-436,199
80:6F:B0:31:FB:AF,6,290,-72,1,35,-448,114
80:6F:B0:31:FB:AF,6,291,-72,1,35,-377,37
80:6F:B0:31:FB:AF,6,292,-72,1,35,-227,-82
80:6F:B0:31:FB:AF,6,293,-72,1,35,-85,-226
80:6F:B0:31:FB:AF,6,294,-72,1,35,31,-390
80:6F:B0:31:FB:AF,6,295,-72,1,35,94,-459
80:6F:B0:31:FB:AF,6,296,-72,1,35,154,-386
80:6F:B0:31:FB:AF,6,297,-72,1,35,213,-206
80:6F:B0:31:FB:AF,6,298,-72,1,35,261,40
80:6F:B0:31:FB:AF,6,299,-72,1,35,247,221
80:6F:B0:31:FB:AF,6,300,-72,1,35,162,348
80:6F:B0:31:FB:AF,6,301,-72,1,35,53,408
80:6F:B0:31:FB:AF,6,302,-72,1,35,-72,439
80:6F:B0:31:FB:AF,6,303,-72,1,35,-194,424
80:6F:B0:31:FB:AF,6,304,-72,1,35,-313,356
80:6F:B0:31:FB:AF,6,305,-72,1,35,-439,245
80:6F:B0:31:FB:AF,6,306,-72,1,35,-503,157
80:6F:B0:31:FB:AF,6,307,-72,1,35,-463,95
80:6F:B0:31:FB:AF,6,308,-72,1,35,-329,38
80:6F:B0:31:FB:AF,6,309,-72,1,35,-109,-83
80:6F:B0:31:FB:AF,6,310,-72,1,35,81,-240
80:6F:B0:31:FB:AF,6,311,-72,1,35,216,-390
80:6F:B0:31:FB:AF,6,312,-72,1,35,239,-413
80:6F:B0:31:FB:AF,6,313,-72,1,35,176,-289
80:6F:B0:31:FB:AF,6,314,-72,1,35,90,-119
80:6F:B0:31:FB:AF,6,315,-72,1,35,7,14
80:6F:B0:31:FB:AF,6,316,-72,1,35,-43,41
80:6F:B0:31:FB:AF,6,317,-72,1,35,-99,39
80:6F:B0:31:FB:AF,6,318,-72,1,35,-159,102
80:6F:B0:31:FB:AF,6,319,-72,1,35,-213,254
80:6F:B0:31:FB:AF,6,320,-72,1,35,-212,372
80:6F:B0:31:FB:AF,6,321,-72,1,35,-166,354
80:6F:B0:31:FB:AF,6,322,-72,1,35,-136,219
80:6F:B0:31:FB:AF,6,323,-72,1,35,-162,35
80:6F:B0:31:FB:AF,6,324,-72,1,35,-216,-89
80:6F:B0:31:FB:AF,6,325,-72,1,35,-223,-149
80:6F:B0:31:FB:AF,6,326,-72,1,35,-138,-209
80:6F:B0:31:FB:AF,6,327,-72,1,35,-9,-277
80:6F:B0:31:FB:AF,6,328,-72,1,35,126,-337
80:6F:B0:31:FB:AF,6,329,-72,1,35,198,-338
