identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,10,235,-78,1,13,-123,-5
80:6F:B0:31:FB:AF,10,236,-78,1,13,-107,-45
80:6F:B0:31:FB:AF,10,237,-78,1,13,-76,-73
80:6F:B0:31:FB:AF,10,238,-78,1,13,-27,-92
80:6F:B0:31:FB:AF,10,239,-78,1,13,22,-101
80:6F:B0:31:FB:AF,10,240,-78,1,13,57,-106
80:6F:B0:31:FB:AF,10,241,-78,1,13,83,-109
80:6F:B0:31:FB:AF,10,242,-78,1,13,98,-108
80:6F:B0:31:FB:AF,10,243,-78,1,13,111,-91
80:6F:B0:31:FB:AF,10,244,-78,1,13,125,-50
80:6F:B0:31:FB:AF,10,245,-78,1,13,135,3
80:6F:B0:31:FB:AF,10,246,-78,1,13,135,66
80:6F:B0:31:FB:AF,10,247,-78,1,13,116,112
80:6F:B0:31:FB:AF,10,248,-78,1,13,73,145
80:6F:B0:31:FB:AF,10,249,-78,1,13,15,157
80:6F:B0:31:FB:AF,10,250,-78,1,13,-41,149
80:6F:B0:31:FB:AF,10,251,-78,1,13,-99,117
80:6F:B0:31:FB:AF,10,252,-78,1,13,-140,73
80:6F:B0:31:FB:AF,10,253,-78,1,13,-164,12
80:6F:B0:31:FB:AF,10,254,-78,1,13,-159,-51
80:6F:B0:31:FB:AF,10,255,-78,1,13,-128,-102
80:6F:B0:31:FB:AF,10,256,-78,1,13,-70,-147
80:6F:B0:31:FB:AF,10,257,-78,1,13,-7,-170
80:6F:B0:31:FB:AF,10,258,-78,1,13,60,-172
80:6F:B0:31:FB:AF,10,259,-78,1,13,108,-143
80:6F:B0:31:FB:AF,10,260,-78,1,13,146,-82
80:6F:B0:31:FB:AF,10,261,-78,1,13,161,0
80:6F:B0:31:FB:AF,10,262,-78,1,13,154,74
80:6F:B0:31:FB:AF,10,263,-78,1,13,117,140
80:6F:B0:31:FB:AF,10,264,-78,1,13,66,176
80:6F:B0:31:FB:AF,10,265,-78,1,13,-5,188
80:6F:B0:31:FB:AF,10,266,-78,1,13,-78,169
80:6F:B0:31:FB:AF,10,267,-78,1,13,-133,127
80:6F:B0:31:FB:AF,10,268,-78,1,13,-174,58
80:6F:B0:31:FB:AF,10,269,-78,1,13,-186,-14
80:6F:B0:31:FB:AF,10,270,-78,1,13,-168,-94
80:6F:B0:31:FB:AF,10,271,-78,1,13,-118,-152
80:6F:B0:31:FB:AF,10,272,-78,1,13,-57,-168
80:6F:B0:31:FB:AF,10,273,-78,1,13,14,-138
80:6F:B0:31:FB:AF,10,274,-78,1,13,62,-71
80:6F:B0:31:FB:AF,10,275,-78,1,13,82,16
80:6F:B0:31:FB:AF,10,276,-78,1,13,70,85
80:6F:B0:31:FB:AF,10,277,-78,1,13,39,117
80:6F:B0:31:FB:AF,10,278,-78,1,13,-6,121
80:6F:B0:31:FB:AF,10,279,-78,1,13,-46,105
80:6F:B0:31:FB:AF,10,280,-78,1,13,-84,72
80:6F:B0:31:FB:AF,10,281,-78,1,13,-109,28
80:6F:B0:31:FB:AF,10,282,-78,1,13,-117,-18
80:6F:B0:31:FB:AF,10,283,-78,1,13,-110,-66
80:6F:B0:31:FB:AF,10,284,-78,1,13,-88,-98
80:6F:B0:31:FB:AF,10,285,-78,1,13,-52,-117
80:6F:B0:31:FB:AF,10,286,-78,1,13,-7,-119
80:6F:B0:31:FB:AF,10,287,-78,1,13,36,-108
80:6F:B0:31:FB:AF,10,288,-78,1,13,82,-94
80:6F:B0:31:FB:AF,10,289,-78,1,13,115,-83
80:6F:B0:31:FB:AF,10,290,-78,1,13,135,-72
80:6F:B0:31:FB:AF,10,291,-78,1,13,142,-52
80:6F:B0:31:FB:AF,10,292,-78,1,13,136,-11
80:6F:B0:31:FB:AF,10,293,-78,1,13,116,49
80:6F:B0:31:FB:AF,10,294,-78,1,13,86,103
80:6F:B0:31:FB:AF,10,295,-78,1,13,39,148
80:6F:B0:31:FB:AF,10,296,-78,1,13,-13,164
80:6F:B0:31:FB:AF,10,297,-78,1,13,-75,148
80:6F:B0:31:FB:AF,10,298,-78,1,13,-127,102
80:6F:B0:31:FB:AF,10,299,-78,1,13,-158,43
80:6F:B0:31:FB:AF,10,300,-78,1,13,-166,-31
80:6F:B0:31:FB:AF,10,301,-78,1,13,-148,-90
80:6F:B0:31:FB:AF,10,302,-78,1,13,-101,-137
80:6F:B0:31:FB:AF,10,303,-78,1,13,-38,-163
80:6F:B0:31:FB:AF,10,304,-78,1,13,23,-169
80:6F:B0:31:FB:AF,10,305,-78,1,13,88,-156
80:6F:B0:31:FB:AF,10,306,-78,1,13,132,-123
80:6F:B0:31:FB:AF,10,307,-78,1,13,160,-64
80:6F:B0:31:FB:AF,10,308,-78,1,13,161,11
80:6F:B0:31:FB:AF,10,309,-78,1,13,139,76
80:6F:B0:31:FB:AF,10,310,-78,1,13,96,135
80:6F:B0:31:FB:AF,10,311,-78,1,13,45,165
80:6F:B0:31:FB:AF,10,312,-78,1,13,-19,170
80:6F:B0:31:FB:AF,10,313,-78,1,13,-84,146
80:6F:B0:31:FB:AF,10,314,-78,1,13,-132,102
80:6F:B0:31:FB:AF,10,315,-78,1,13,-164,35
80:6F:B0:31:FB:AF,10,316,-78,1,13,-170,-30
80:6F:B0:31:FB:AF,10,317,-78,1,13,-147,-99
80:6F:B0:31:FB:AF,10,318,-78,1,13,-95,-152
80:6F:B0:31:FB:AF,10,319,-78,1,13,-32,-174
80:6F:B0:31:FB:AF,10,320,-78,1,13,41,-157
80:6F:B0:31:FB:AF,10,321,-78,1,13,88,-103
80:6F:B0:31:FB:AF,10,322,-78,1,13,102,-14
80:6F:B0:31:FB:AF,10,323,-78,1,13,78,63
80:6F:B0:31:FB:AF,10,324,-78,1,13,23,119
80:6F:B0:31:FB:AF,10,325,-78,1,13,-40,131
80:6F:B0:31:FB:AF,10,326,-78,1,13,-86,108
80:6F:B0:31:FB:AF,10,327,-78,1,13,-121,64
80:6F:B0:31:FB:AF,10,328,-78,1,13,-129,16
80:6F:B0:31:FB:AF,10,329,-78,1,13,-116,-37
80:6F:B0:31:FB:AF,10,330,-78,1,13,-85,-83
80:6F:B0:31:FB:AF,10,331,-78,1,13,-49,-114
80:6F:B0:31:FB:AF,10,332,-78,1,13,-4,-131
80:6F:B0:31:FB:AF,10,333,-78,1,13,35,-131
80:6F:B0:31:FB:AF,10,334,-78,1,13,71,-110
80:6F:B0:31:FB:AF,10,335,-78,1,13,98,-71
80:6F:B0:31:FB:AF,10,336,-78,1,13,114,-31
80:6F:B0:31:FB:AF,10,337,-78,1,13,127,11
80:6F:B0:31:FB:AF,10,338,-78,1,13,135,42
80:6F:B0:31:FB:AF,10,339,-78,1,13,135,76
80:6F:B0:31:FB:AF,10,340,-78,1,13,120,112
80:6F:B0:31:FB:AF,10,341,-78,1,13,87,141
80:6F:B0:31:FB:AF,10,342,-78,1,13,29,156
80:6F:B0:31:FB:AF,10,343,-78,1,13,-34,149
80:6F:B0:31:FB:AF,10,344,-78,1,13,-103,115
80:6F:B0:31:FB:AF,10,345,-78,1,13,-151,61
80:6F:B0:31:FB:AF,10,346,-78,1,13,-168,6
80:6F:B0:31:FB:AF,10,347,-78,1,13,-153,-58
80:6F:B0:31:FB:AF,10,348,-78,1,13,-115,-106
80:6F:B0:31:FB:AF,10,349,-78,1,13,-55,-141
80:6F:B0:31:FB:AF,10,350,-78,1,13,11,-153
80:6F:B0:31:FB:AF,10,351,-78,1,13,66,-145
80:6F:B0:31:FB:AF,10,352,-78,1,13,121,-118
80:6F:B0:31:FB:AF,10,353,-78,1,13,159,-81
80:6F:B0:31:FB:AF,10,354,-78,1,13,187,-26
80:6F:B0:31:FB:AF,10,355,-78,1,13,187,31
80:6F:B0:31:FB:AF,10,356,-78,1,13,153,95
80:6F:B0:31:FB:AF,10,357,-78,1,13,91,146
80:6F:B0:31:FB:AF,10,358,-78,1,13,24,172
80:6F:B0:31:FB:AF,10,359,-78,1,13,-48,170
80:6F:B0:31:FB:AF,10,360,-78,1,13,-102,141
80:6F:B0:31:FB:AF,10,361,-78,1,13,-145,85
80:6F:B0:31:FB:AF,10,362,-78,1,13,-165,14
80:6F:B0:31:FB:AF,10,363,-78,1,13,-158,-50
80:6F:B0:31:FB:AF,10,364,-78,1,13,-125,-113
80:6F:B0:31:FB:AF,10,365,-78,1,13,-69,-151
80:6F:B0:31:FB:AF,10,366,-78,1,13,12,-165
80:6F:B0:31:FB:AF,10,367,-78,1,13,98,-145
80:6F:B0:31:FB:AF,10,368,-78,1,13,153,-97
80:6F:B0:31:FB:AF,10,369,-78,1,13,162,-22
80:6F:B0:31:FB:AF,10,370,-78,1,13,121,45
80:6F:B0:31:FB:AF,10,371,-78,1,13,40,95
80:6F:B0:31:FB:AF,10,372,-78,1,13,-44,104
80:6F:B0:31:FB:AF,10,373,-78,1,13,-98,79
80:6F:B0:31:FB:AF,10,374,-78,1,13,-127,32
80:6F:B0:31:FB:AF,10,375,-78,1,13,-128,-11
80:6F:B0:31:FB:AF,10,376,-78,1,13,-109,-50
80:6F:B0:31:FB:AF,10,377,-78,1,13,-75,-81
80:6F:B0:31:FB:AF,10,378,-78,1,13,-33,-102
80:6F:B0:31:FB:AF,10,379,-78,1,13,20,-115
80:6F:B0:31:FB:AF,10,380,-78,1,13,66,-111
80:6F:B0:31:FB:AF,10,381,-78,1,13,106,-85
80:6F:B0:31:FB:AF,10,382,-78,1,13,120,-36
80:6F:B0:31:FB:AF,10,383,-78,1,13,117,15
80:6F:B0:31:FB:AF,10,384,-82,1,35,122,-85
80:6F:B0:31:FB:AF,10,384,-78,1,13,110,66
80:6F:B0:31:FB:AF,10,385,-82,1,35,142,-40
80:6F:B0:31:FB:AF,10,385,-78,1,13,106,99
80:6F:B0:31:FB:AF,10,386,-82,1,35,135,0
80:6F:B0:31:FB:AF,10,386,-78,1,13,104,117
80:6F:B0:31:FB:AF,10,387,-82,1,35,105,38
80:6F:B0:31:FB:AF,10,387,-78,1,13,91,125
80:6F:B0:31:FB:AF,10,388,-82,1,35,68,65
80:6F:B0:31:FB:AF,10,388,-78,1,13,56,129
80:6F:B0:31:FB:AF,10,389,-82,1,35,25,87
80:6F:B0:31:FB:AF,10,389,-78,1,13,1,127
80:6F:B0:31:FB:AF,10,390,-82,1,35,-9,95
80:6F:B0:31:FB:AF,10,390,-78,1,13,-55,115
80:6F:B0:31:FB:AF,10,391,-82,1,35,-45,88
80:6F:B0:31:FB:AF,10,391,-78,1,13,-112,84
80:6F:B0:31:FB:AF,10,392,-82,1,35,-70,67
80:6F:B0:31:FB:AF,10,392,-78,1,13,-144,43
80:6F:B0:31:FB:AF,10,393,-82,1,35,-89,29
80:6F:B0:31:FB:AF,10,393,-78,1,13,-153,-9
80:6F:B0:31:FB:AF,10,394,-82,1,35,-95,-10
80:6F:B0:31:FB:AF,10,394,-78,1,13,-129,-60
80:6F:B0:31:FB:AF,10,395,-82,1,35,-88,-52
80:6F:B0:31:FB:AF,10,395,-78,1,13,-87,-97
80:6F:B0:31:FB:AF,10,396,-82,1,35,-70,-80
80:6F:B0:31:FB:AF,10,396,-78,1,13,-28,-121
80:6F:B0:31:FB:AF,10,397,-82,1,35,-35,-98
80:6F:B0:31:FB:AF,10,397,-78,1,13,26,-123
80:6F:B0:31:FB:AF,10,398,-82,1,35,4,-101
80:6F:B0:31:FB:AF,10,398,-78,1,13,83,-105
80:6F:B0:31:FB:AF,10,399,-82,1,35,45,-94
80:6F:B0:31:FB:AF,10,399,-78,1,13,130,-70
80:6F:B0:31:FB:AF,10,400,-82,1,35,75,-71
80:6F:B0:31:FB:AF,10,400,-78,1,13,159,-31
80:6F:B0:31:FB:AF,10,401,-82,1,35,79,-43
80:6F:B0:31:FB:AF,10,401,-78,1,13,168,20
80:6F:B0:31:FB:AF,10,402,-82,1,35,62,-6
80:6F:B0:31:FB:AF,10,402,-78,1,13,153,71
80:6F:B0:31:FB:AF,10,403,-82,1,35,39,20
80:6F:B0:31:FB:AF,10,403,-78,1,13,111,127
80:6F:B0:31:FB:AF,10,404,-82,1,35,15,35
80:6F:B0:31:FB:AF,10,404,-78,1,13,46,170
80:6F:B0:31:FB:AF,10,405,-82,1,35,1,35
80:6F:B0:31:FB:AF,10,405,-78,1,13,-20,183
80:6F:B0:31:FB:AF,10,406,-82,1,35,-10,26
80:6F:B0:31:FB:AF,10,406,-78,1,13,-90,167
80:6F:B0:31:FB:AF,10,407,-82,1,35,-17,16
80:6F:B0:31:FB:AF,10,407,-78,1,13,-138,123
80:6F:B0:31:FB:AF,10,408,-82,1,35,-25,7
80:6F:B0:31:FB:AF,10,408,-78,1,13,-172,55
80:6F:B0:31:FB:AF,10,409,-82,1,35,-29,3
80:6F:B0:31:FB:AF,10,409,-78,1,13,-178,-20
80:6F:B0:31:FB:AF,10,410,-82,1,35,-30,-3
80:6F:B0:31:FB:AF,10,410,-78,1,13,-161,-82
80:6F:B0:31:FB:AF,10,411,-82,1,35,-26,-10
80:6F:B0:31:FB:AF,10,411,-78,1,13,-116,-137
80:6F:B0:31:FB:AF,10,412,-82,1,35,-16,-20
80:6F:B0:31:FB:AF,10,412,-78,1,13,-58,-167
80:6F:B0:31:FB:AF,10,413,-82,1,35,-7,-29
80:6F:B0:31:FB:AF,10,413,-78,1,13,19,-175
80:6F:B0:31:FB:AF,10,414,-82,1,35,1,-37
80:6F:B0:31:FB:AF,10,414,-78,1,13,94,-151
80:6F:B0:31:FB:AF,10,415,-82,1,35,11,-37
80:6F:B0:31:FB:AF,10,415,-78,1,13,145,-106
80:6F:B0:31:FB:AF,10,416,-78,1,13,164,-37
80:6F:B0:31:FB:AF,10,417,-78,1,13,134,26
80:6F:B0:31:FB:AF,10,418,-78,1,13,60,76
80:6F:B0:31:FB:AF,10,419,-78,1,13,-21,89
80:6F:B0:31:FB:AF,10,420,-78,1,13,-96,68
80:6F:B0:31:FB:AF,10,421,-78,1,13,-136,19
80:6F:B0:31:FB:AF,10,422,-78,1,13,-142,-34
80:6F:B0:31:FB:AF,10,423,-78,1,13,-126,-86
80:6F:B0:31:FB:AF,10,424,-78,1,13,-97,-119
80:6F:B0:31:FB:AF,10,425,-78,1,13,-50,-136
80:6F:B0:31:FB:AF,10,426,-78,1,13,7,-131
80:6F:B0:31:FB:AF,10,427,-78,1,13,56,-108
80:6F:B0:31:FB:AF,10,428,-78,1,13,99,-64
80:6F:B0:31:FB:AF,10,429,-78,1,13,119,-16
80:6F:B0:31:FB:AF,10,430,-78,1,13,117,36
80:6F:B0:31:FB:AF,10,431,-78,1,13,94,79
80:6F:B0:31:FB:AF,10,432,-78,1,13,69,110
80:6F:B0:31:FB:AF,10,433,-78,1,13,48,140
80:6F:B0:31:FB:AF,10,434,-78,1,13,35,160
80:6F:B0:31:FB:AF,10,435,-78,1,13,17,173
80:6F:B0:31:FB:AF,10,436,-78,1,13,-23,168
80:6F:B0:31:FB:AF,10,437,-78,1,13,-70,146
80:6F:B0:31:FB:AF,10,438,-78,1,13,-116,101
80:6F:B0:31:FB:AF,10,439,-78,1,13,-137,48
80:6F:B0:31:FB:AF,10,440,-78,1,13,-135,-20
80:6F:B0:31:FB:AF,10,441,-78,1,13,-113,-83
80:6F:B0:31:FB:AF,10,442,-78,1,13,-81,-124
80:6F:B0:31:FB:AF,10,443,-78,1,13,-31,-147
80:6F:B0:31:FB:AF,10,444,-78,1,13,20,-146
80:6F:B0:31:FB:AF,10,445,-78,1,13,74,-123
80:6F:B0:31:FB:AF,10,446,-78,1,13,116,-77
80:6F:B0:31:FB:AF,10,447,-78,1,13,137,-21
80:6F:B0:31:FB:AF,10,448,-78,1,13,146,46
80:6F:B0:31:FB:AF,10,449,-78,1,13,137,100
80:6F:B0:31:FB:AF,10,450,-78,1,13,103,142
80:6F:B0:31:FB:AF,10,451,-78,1,13,52,162
80:6F:B0:31:FB:AF,10,452,-78,1,13,-18,161
80:6F:B0:31:FB:AF,10,453,-78,1,13,-86,134
80:6F:B0:31:FB:AF,10,454,-78,1,13,-133,89
80:6F:B0:31:FB:AF,10,455,-78,1,13,-161,22
80:6F:B0:31:FB:AF,10,456,-78,1,13,-161,-43
80:6F:B0:31:FB:AF,10,457,-78,1,13,-133,-109
80:6F:B0:31:FB:AF,10,458,-78,1,13,-83,-158
80:6F:B0:31:FB:AF,10,459,-78,1,13,-26,-179
80:6F:B0:31:FB:AF,10,460,-78,1,13,40,-174
80:6F:B0:31:FB:AF,10,461,-78,1,13,94,-141
80:6F:B0:31:FB:AF,10,462,-78,1,13,145,-75
80:6F:B0:31:FB:AF,10,463,-78,1,13,168,5
80:6F:B0:31:FB:AF,10,464,-78,1,13,156,67
80:6F:B0:31:FB:AF,10,465,-78,1,13,96,105
80:6F:B0:31:FB:AF,10,466,-78,1,13,16,106
80:6F:B0:31:FB:AF,10,467,-78,1,13,-72,76
80:6F:B0:31:FB:AF,10,468,-78,1,13,-126,29
80:6F:B0:31:FB:AF,10,469,-78,1,13,-135,-16
80:6F:B0:31:FB:AF,10,470,-78,1,13,-111,-64
80:6F:B0:31:FB:AF,10,471,-78,1,13,-75,-98
80:6F:B0:31:FB:AF,10,472,-78,1,13,-27,-121
80:6F:B0:31:FB:AF,10,473,-78,1,13,24,-122
80:6F:B0:31:FB:AF,10,474,-78,1,13,70,-101
80:6F:B0:31:FB:AF,10,475,-78,1,13,114,-57
80:6F:B0:31:FB:AF,10,476,-78,1,13,136,-9
80:6F:B0:31:FB:AF,10,477,-78,1,13,132,43
80:6F:B0:31:FB:AF,10,478,-78,1,13,104,81
80:6F:B0:31:FB:AF,10,479,-78,1,13,68,104
80:6F:B0:31:FB:AF,10,480,-78,1,13,28,123
80:6F:B0:31:FB:AF,10,481,-78,1,13,2,134
80:6F:B0:31:FB:AF,10,482,-78,1,13,-24,139
80:6F:B0:31:FB:AF,10,483,-78,1,13,-52,130
80:6F:B0:31:FB:AF,10,484,-78,1,13,-93,102
80:6F:B0:31:FB:AF,10,485,-78,1,13,-131,54
80:6F:B0:31:FB:AF,10,486,-78,1,13,-150,2
80:6F:B0:31:FB:AF,10,487,-78,1,13,-143,-57
80:6F:B0:31:FB:AF,10,488,-78,1,13,-114,-100
80:6F:B0:31:FB:AF,10,489,-78,1,13,-64,-129
80:6F:B0:31:FB:AF,10,490,-78,1,13,-4,-133
80:6F:B0:31:FB:AF,10,491,-78,1,13,48,-120
80:6F:B0:31:FB:AF,10,492,-78,1,13,99,-90
80:6F:B0:31:FB:AF,10,493,-78,1,13,128,-54
80:6F:B0:31:FB:AF,10,494,-78,1,13,141,-5
80:6F:B0:31:FB:AF,10,495,-78,1,13,130,51
80:6F:B0:31:FB:AF,10,496,-78,1,13,104,98
80:6F:B0:31:FB:AF,10,497,-78,1,13,60,140
80:6F:B0:31:FB:AF,10,498,-78,1,13,11,159
80:6F:B0:31:FB:AF,10,499,-78,1,13,-47,156
80:6F:B0:31:FB:AF,10,500,-78,1,13,-99,126
80:6F:B0:31:FB:AF,10,501,-78,1,13,-137,78
80:6F:B0:31:FB:AF,10,502,-78,1,13,-163,10
80:6F:B0:31:FB:AF,10,503,-78,1,13,-165,-53
80:6F:B0:31:FB:AF,10,504,-78,1,13,-137,-117
80:6F:B0:31:FB:AF,10,505,-78,1,13,-82,-162
80:6F:B0:31:FB:AF,10,506,-78,1,13,-19,-179
80:6F:B0:31:FB:AF,10,507,-78,1,13,54,-168
80:6F:B0:31:FB:AF,10,508,-78,1,13,109,-133
80:6F:B0:31:FB:AF,10,509,-78,1,13,152,-74
80:6F:B0:31:FB:AF,10,510,-78,1,13,168,-1
80:6F:B0:31:FB:AF,10,511,-78,1,13,154,63
80:6F:B0:31:FB:AF,11,0,-76,1,6,120,-118
80:6F:B0:31:FB:AF,11,1,-76,1,6,161,-61
80:6F:B0:31:FB:AF,11,2,-76,1,6,180,7
80:6F:B0:31:FB:AF,11,3,-76,1,6,168,73
80:6F:B0:31:FB:AF,11,4,-76,1,6,130,124
80:6F:B0:31:FB:AF,11,5,-76,1,6,66,165
80:6F:B0:31:FB:AF,11,6,-76,1,6,-1,182
80:6F:B0:31:FB:AF,11,7,-76,1,6,-74,172
80:6F:B0:31:FB:AF,11,8,-76,1,6,-129,139
80:6F:B0:31:FB:AF,11,9,-76,1,6,-169,75
80:6F:B0:31:FB:AF,11,10,-76,1,6,-181,4
80:6F:B0:31:FB:AF,11,11,-76,1,6,-164,-79
80:6F:B0:31:FB:AF,11,12,-76,1,6,-122,-141
80:6F:B0:31:FB:AF,11,13,-76,1,6,-51,-184
80:6F:B0:31:FB:AF,11,14,-76,1,6,27,-193
80:6F:B0:31:FB:AF,11,15,-76,1,6,94,-169
80:6F:B0:31:FB:AF,11,16,-76,1,6,153,-115
80:6F:B0:31:FB:AF,11,17,-76,1,6,183,-52
80:6F:B0:31:FB:AF,11,18,-76,1,6,191,22
80:6F:B0:31:FB:AF,11,19,-76,1,6,172,85
80:6F:B0:31:FB:AF,11,20,-76,1,6,122,141
80:6F:B0:31:FB:AF,11,21,-76,1,6,61,173
80:6F:B0:31:FB:AF,11,22,-76,1,6,-17,179
80:6F:B0:31:FB:AF,11,23,-76,1,6,-84,158
80:6F:B0:31:FB:AF,11,24,-76,1,6,-145,105
80:6F:B0:31:FB:AF,11,25,-76,1,6,-181,35
80:6F:B0:31:FB:AF,11,26,-76,1,6,-187,-33
80:6F:B0:31:FB:AF,11,27,-76,1,6,-162,-106
80:6F:B0:31:FB:AF,11,28,-76,1,6,-115,-157
80:6F:B0:31:FB:AF,11,29,-76,1,6,-43,-189
80:6F:B0:31:FB:AF,11,30,-76,1,6,30,-185
80:6F:B0:31:FB:AF,11,31,-76,1,6,108,-148
80:6F:B0:31:FB:AF,11,64,-76,1,6,172,-77
80:6F:B0:31:FB:AF,11,65,-76,1,6,181,7
80:6F:B0:31:FB:AF,11,66,-76,1,6,149,102
80:6F:B0:31:FB:AF,11,67,-76,1,6,90,167
80:6F:B0:31:FB:AF,11,68,-76,1,6,9,200
80:6F:B0:31:FB:AF,11,69,-76,1,6,-69,187
80:6F:B0:31:FB:AF,11,70,-76,1,6,-125,145
80:6F:B0:31:FB:AF,11,71,-76,1,6,-168,75
80:6F:B0:31:FB:AF,11,72,-76,1,6,-183,2
80:6F:B0:31:FB:AF,11,73,-76,1,6,-170,-80
80:6F:B0:31:FB:AF,11,74,-76,1,6,-131,-142
80:6F:B0:31:FB:AF,11,75,-76,1,6,-66,-188
80:6F:B0:31:FB:AF,11,76,-76,1,6,1,-200
80:6F:B0:31:FB:AF,11,77,-76,1,6,76,-179
80:6F:B0:31:FB:AF,11,78,-76,1,6,135,-131
80:6F:B0:31:FB:AF,11,79,-76,1,6,180,-58
80:6F:B0:31:FB:AF,11,80,-76,1,6,190,13
80:6F:B0:31:FB:AF,11,81,-76,1,6,164,60
80:6F:B0:31:FB:AF,11,82,-76,1,6,105,85
80:6F:B0:31:FB:AF,11,83,-76,1,6,45,89
80:6F:B0:31:FB:AF,11,84,-76,1,6,-12,81
80:6F:B0:31:FB:AF,11,85,-76,1,6,-47,69
80:6F:B0:31:FB:AF,11,86,-76,1,6,-70,51
80:6F:B0:31:FB:AF,11,87,-76,1,6,-83,27
80:6F:B0:31:FB:AF,11,88,-76,1,6,-87,-7
80:6F:B0:31:FB:AF,11,89,-76,1,6,-80,-37
80:6F:B0:31:FB:AF,11,90,-76,1,6,-58,-65
80:6F:B0:31:FB:AF,11,91,-76,1,6,-26,-81
80:6F:B0:31:FB:AF,11,92,-76,1,6,5,-83
80:6F:B0:31:FB:AF,11,93,-76,1,6,36,-74
80:6F:B0:31:FB:AF,11,94,-76,1,6,61,-57
80:6F:B0:31:FB:AF,11,95,-76,1,6,82,-29
80:6F:B0:31:FB:AF,11,128,-76,1,6,176,87
80:6F:B0:31:FB:AF,11,129,-76,1,6,133,124
80:6F:B0:31:FB:AF,11,130,-76,1,6,70,130
80:6F:B0:31:FB:AF,11,131,-76,1,6,13,113
80:6F:B0:31:FB:AF,11,132,-76,1,6,-37,85
80:6F:B0:31:FB:AF,11,133,-76,1,6,-67,58
80:6F:B0:31:FB:AF,11,134,-76,1,6,-84,27
80:6F:B0:31:FB:AF,11,135,-76,1,6,-86,-10
80:6F:B0:31:FB:AF,11,136,-76,1,6,-77,-45
80:6F:B0:31:FB:AF,11,137,-76,1,6,-56,-77
80:6F:B0:31:FB:AF,11,138,-76,1,6,-29,-95
80:6F:B0:31:FB:AF,11,139,-76,1,6,10,-96
80:6F:B0:31:FB:AF,11,140,-76,1,6,44,-81
80:6F:B0:31:FB:AF,11,141,-76,1,6,74,-50
80:6F:B0:31:FB:AF,11,142,-76,1,6,88,-18
80:6F:B0:31:FB:AF,11,143,-76,1,6,86,21
80:6F:B0:31:FB:AF,11,144,-76,1,6,75,58
80:6F:B0:31:FB:AF,11,145,-76,1,6,54,104
80:6F:B0:31:FB:AF,11,146,-76,1,6,21,147
80:6F:B0:31:FB:AF,11,147,-76,1,6,-22,169
80:6F:B0:31:FB:AF,11,148,-76,1,6,-82,165
80:6F:B0:31:FB:AF,11,149,-76,1,6,-135,130
80:6F:B0:31:FB:AF,11,150,-76,1,6,-178,63
80:6F:B0:31:FB:AF,11,151,-76,1,6,-191,-10
80:6F:B0:31:FB:AF,11,152,-76,1,6,-171,-88
80:6F:B0:31:FB:AF,11,153,-76,1,6,-131,-144
80:6F:B0:31:FB:AF,11,154,-76,1,6,-66,-183
80:6F:B0:31:FB:AF,11,155,-76,1,6,0,-193
80:6F:B0:31:FB:AF,11,156,-76,1,6,71,-177
80:6F:B0:31:FB:AF,11,157,-76,1,6,126,-140
80:6F:B0:31:FB:AF,11,158,-76,1,6,167,-74
80:6F:B0:31:FB:AF,11,159,-76,1,6,182,5
80:6F:B0:EE:AC:E1,12,0,-80,1,28,-26,64
80:6F:B0:EE:AC:E1,12,1,-80,1,28,60,16
80:6F:B0:EE:AC:E1,12,2,-80,1,28,25,-67
80:6F:B0:EE:AC:E1,12,3,-80,1,28,-66,-7
80:6F:B0:EE:AC:E1,12,4,-80,1,28,-15,69
80:6F:B0:EE:AC:E1,12,5,-80,1,28,69,5
80:6F:B0:EE:AC:E1,12,6,-80,1,28,6,-65
80:6F:B0:EE:AC:E1,12,7,-80,1,28,-81,0
80:6F:B0:EE:AC:E1,12,8,-80,1,28,67,-3
80:6F:B0:EE:AC:E1,12,9,-80,1,28,-68,5
80:6F:B0:EE:AC:E1,12,10,-80,1,28,72,-8
80:6F:B0:EE:AC:E1,12,11,-80,1,28,-72,8
80:6F:B0:EE:AC:E1,12,12,-80,1,28,69,-25
80:6F:B0:EE:AC:E1,12,13,-80,1,28,-64,20
80:6F:B0:EE:AC:E1,12,14,-80,1,28,64,-33
80:6F:B0:EE:AC:E1,12,15,-80,1,28,-57,34
80:6F:B0:EE:AC:E1,12,16,-80,1,28,51,-38
80:6F:B0:EE:AC:E1,12,17,-80,1,28,-48,40
80:6F:B0:EE:AC:E1,12,18,-80,1,28,54,-52
80:6F:B0:EE:AC:E1,12,19,-80,1,28,-47,47
80:6F:B0:EE:AC:E1,12,20,-80,1,28,45,-51
80:6F:B0:EE:AC:E1,12,21,-80,1,28,-39,53
80:6F:B0:EE:AC:E1,12,22,-80,1,28,31,-64
80:6F:B0:EE:AC:E1,12,23,-80,1,28,-27,64
80:6F:B0:EE:AC:E1,12,24,-80,1,28,32,-60
80:6F:B0:EE:AC:E1,12,25,-80,1,28,-18,67
80:6F:B0:EE:AC:E1,12,26,-80,1,28,24,-66
80:6F:B0:EE:AC:E1,12,27,-80,1,28,-13,72
80:6F:B0:EE:AC:E1,12,28,-80,1,28,10,-67
80:6F:B0:EE:AC:E1,12,29,-80,1,28,-13,76
