identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,46,154,-67,1,13,-23,-528
80:6F:B0:31:FB:AF,46,155,-67,1,13,170,-507
80:6F:B0:31:FB:AF,46,156,-67,1,13,353,-403
80:6F:B0:31:FB:AF,46,157,-67,1,13,464,-250
80:6F:B0:31:FB:AF,46,158,-67,1,13,514,-56
80:6F:B0:31:FB:AF,46,159,-67,1,13,491,176
80:6F:B0:31:FB:AF,46,160,-67,1,13,395,344
80:6F:B0:31:FB:AF,46,161,-67,1,13,237,430
80:6F:B0:31:FB:AF,46,162,-67,1,13,23,407
80:6F:B0:31:FB:AF,46,163,-67,1,13,-154,294
80:6F:B0:31:FB:AF,46,164,-67,1,13,-278,145
80:6F:B0:31:FB:AF,46,165,-67,1,13,-338,-14
80:6F:B0:31:FB:AF,46,166,-67,1,13,-324,-122
80:6F:B0:31:FB:AF,46,167,-67,1,13,-265,-202
80:6F:B0:31:FB:AF,46,168,-67,1,13,-164,-268
80:6F:B0:31:FB:AF,46,169,-67,1,13,-49,-297
80:6F:B0:31:FB:AF,46,170,-67,1,13,73,-293
80:6F:B0:31:FB:AF,46,171,-67,1,13,198,-244
80:6F:B0:31:FB:AF,46,172,-67,1,13,284,-172
80:6F:B0:31:FB:AF,46,173,-67,1,13,330,-79
80:6F:B0:31:FB:AF,46,174,-67,1,13,326,40
80:6F:B0:31:FB:AF,46,175,-67,1,13,279,144
80:6F:B0:31:FB:AF,46,176,-67,1,13,194,239
80:6F:B0:31:FB:AF,46,177,-67,1,13,116,290
80:6F:B0:31:FB:AF,46,178,-67,1,13,54,305
80:6F:B0:31:FB:AF,46,179,-67,1,13,1,286
80:6F:B0:31:FB:AF,46,180,-67,1,13,-44,251
80:6F:B0:31:FB:AF,46,181,-67,1,13,-98,206
80:6F:B0:31:FB:AF,46,182,-67,1,13,-168,143
80:6F:B0:31:FB:AF,46,183,-67,1,13,-219,74
80:6F:B0:31:FB:AF,46,184,-67,1,13,-245,-4
80:6F:B0:31:FB:AF,46,185,-67,1,13,-234,-92
80:6F:B0:31:FB:AF,46,186,-67,1,13,-184,-156
80:6F:B0:31:FB:AF,46,187,-67,1,13,-106,-198
80:6F:B0:31:FB:AF,46,188,-67,1,13,-5,-218
80:6F:B0:31:FB:AF,46,189,-67,1,13,78,-215
80:6F:B0:31:FB:AF,46,190,-67,1,13,141,-193
80:6F:B0:31:FB:AF,46,191,-67,1,13,194,-142
80:6F:B0:31:FB:AF,46,192,-67,1,13,233,-55
80:6F:B0:31:FB:AF,46,193,-67,1,13,265,77
80:6F:B0:31:FB:AF,46,194,-67,1,13,263,262
80:6F:B0:31:FB:AF,46,195,-67,1,13,206,413
80:6F:B0:31:FB:AF,46,196,-67,1,13,63,506
80:6F:B0:31:FB:AF,46,197,-67,1,13,-109,499
80:6F:B0:31:FB:AF,46,198,-67,1,13,-287,413
80:6F:B0:31:FB:AF,46,199,-67,1,13,-446,253
80:6F:B0:31:FB:AF,46,200,-67,1,13,-527,85
80:6F:B0:31:FB:AF,46,201,-67,1,13,-539,-85
80:6F:B0:31:FB:AF,46,202,-67,1,13,-467,-263
80:6F:B0:31:FB:AF,46,203,-67,1,13,-337,-394
80:6F:B0:31:FB:AF,46,204,-67,1,13,-163,-485
80:6F:B0:31:FB:AF,46,205,-67,1,13,58,-524
80:6F:B0:31:FB:AF,46,206,-67,1,13,247,-488
80:6F:B0:31:FB:AF,46,207,-67,1,13,399,-384
80:6F:B0:31:FB:AF,46,208,-67,1,13,486,-204
80:6F:B0:31:FB:AF,46,209,-67,1,13,461,-19
80:6F:B0:31:FB:AF,46,210,-67,1,13,342,149
80:6F:B0:31:FB:AF,46,211,-67,1,13,142,280
80:6F:B0:31:FB:AF,46,212,-67,1,13,-41,322
80:6F:B0:31:FB:AF,46,213,-67,1,13,-180,299
80:6F:B0:31:FB:AF,46,214,-67,1,13,-275,216
80:6F:B0:31:FB:AF,46,215,-67,1,13,-309,110
80:6F:B0:31:FB:AF,46,216,-67,1,13,-309,-19
80:6F:B0:31:FB:AF,46,217,-67,1,13,-279,-128
80:6F:B0:31:FB:AF,46,218,-67,1,13,-217,-220
80:6F:B0:31:FB:AF,46,219,-67,1,13,-111,-294
80:6F:B0:31:FB:AF,46,220,-67,1,13,2,-324
80:6F:B0:31:FB:AF,46,221,-67,1,13,116,-309
80:6F:B0:31:FB:AF,46,222,-67,1,13,224,-234
80:6F:B0:31:FB:AF,46,223,-67,1,13,286,-129
80:6F:B0:31:FB:AF,46,224,-67,1,13,314,-17
80:6F:B0:31:FB:AF,46,225,-67,1,13,310,81
80:6F:B0:31:FB:AF,46,226,-67,1,13,285,130
80:6F:B0:31:FB:AF,46,227,-67,1,13,244,155
80:6F:B0:31:FB:AF,46,228,-67,1,13,179,177
80:6F:B0:31:FB:AF,46,229,-67,1,13,105,201
80:6F:B0:31:FB:AF,46,230,-67,1,13,25,225
80:6F:B0:31:FB:AF,46,231,-67,1,13,-67,231
80:6F:B0:31:FB:AF,46,232,-67,1,13,-142,204
80:6F:B0:31:FB:AF,46,233,-67,1,13,-210,141
80:6F:B0:31:FB:AF,46,234,-67,1,13,-246,66
80:6F:B0:31:FB:AF,46,235,-67,1,13,-253,-14
80:6F:B0:31:FB:AF,46,236,-67,1,13,-225,-100
80:6F:B0:31:FB:AF,46,237,-67,1,13,-176,-165
80:6F:B0:31:FB:AF,46,238,-67,1,13,-113,-212
80:6F:B0:31:FB:AF,46,239,-67,1,13,-22,-229
80:6F:B0:31:FB:AF,46,240,-67,1,13,87,-206
80:6F:B0:31:FB:AF,46,241,-67,1,13,222,-144
80:6F:B0:31:FB:AF,46,242,-67,1,13,372,-32
80:6F:B0:31:FB:AF,46,243,-67,1,13,459,92
80:6F:B0:31:FB:AF,46,244,-67,1,13,467,226
80:6F:B0:31:FB:AF,46,245,-67,1,13,369,370
80:6F:B0:31:FB:AF,46,246,-67,1,13,216,472
80:6F:B0:31:FB:AF,46,247,-67,1,13,34,527
80:6F:B0:31:FB:AF,46,248,-67,1,13,-171,514
80:6F:B0:31:FB:AF,46,249,-67,1,13,-335,432
80:6F:B0:31:FB:AF,46,250,-67,1,13,-464,293
80:6F:B0:31:FB:AF,46,251,-67,1,13,-542,95
80:6F:B0:31:FB:AF,46,252,-67,1,13,-533,-94
80:6F:B0:31:FB:AF,46,253,-67,1,13,-437,-296
80:6F:B0:31:FB:AF,46,254,-67,1,13,-283,-443
80:6F:B0:31:FB:AF,46,255,-67,1,13,-96,-533
80:6F:B0:31:FB:AF,46,256,-67,1,13,113,-538
80:6F:B0:31:FB:AF,46,257,-67,1,13,255,-432
80:6F:B0:31:FB:AF,46,258,-67,1,13,330,-244
80:6F:B0:31:FB:AF,46,259,-67,1,13,328,4
80:6F:B0:31:FB:AF,46,260,-67,1,13,259,190
80:6F:B0:31:FB:AF,46,261,-67,1,13,156,305
80:6F:B0:31:FB:AF,46,262,-67,1,13,27,347
80:6F:B0:31:FB:AF,46,263,-67,1,13,-84,331
80:6F:B0:31:FB:AF,46,264,-67,1,13,-184,278
80:6F:B0:31:FB:AF,46,265,-67,1,13,-272,183
80:6F:B0:31:FB:AF,46,266,-67,1,13,-320,76
80:6F:B0:31:FB:AF,46,267,-67,1,13,-332,-39
80:6F:B0:31:FB:AF,46,268,-67,1,13,-294,-158
80:6F:B0:31:FB:AF,46,269,-67,1,13,-218,-240
80:6F:B0:31:FB:AF,46,270,-67,1,13,-111,-288
80:6F:B0:31:FB:AF,46,271,-67,1,13,24,-298
80:6F:B0:31:FB:AF,46,272,-67,1,13,131,-273
80:6F:B0:31:FB:AF,46,273,-67,1,13,211,-223
80:6F:B0:31:FB:AF,46,274,-67,1,13,243,-173
80:6F:B0:31:FB:AF,46,275,-67,1,13,249,-120
80:6F:B0:31:FB:AF,46,276,-67,1,13,241,-53
80:6F:B0:31:FB:AF,46,277,-67,1,13,232,22
80:6F:B0:31:FB:AF,46,278,-67,1,13,218,103
80:6F:B0:31:FB:AF,46,279,-67,1,13,183,183
80:6F:B0:31:FB:AF,46,280,-67,1,13,126,226
80:6F:B0:31:FB:AF,46,281,-67,1,13,44,236
80:6F:B0:31:FB:AF,46,282,-67,1,13,-63,214
80:6F:B0:31:FB:AF,46,283,-67,1,13,-151,166
80:6F:B0:31:FB:AF,46,284,-67,1,13,-217,102
80:6F:B0:31:FB:AF,46,285,-67,1,13,-252,26
80:6F:B0:31:FB:AF,46,286,-67,1,13,-252,-39
80:6F:B0:31:FB:AF,46,287,-67,1,13,-220,-105
80:6F:B0:31:FB:AF,46,288,-67,1,13,-134,-191
80:6F:B0:31:FB:AF,46,289,-67,1,13,-16,-277
80:6F:B0:31:FB:AF,46,290,-67,1,13,129,-351
80:6F:B0:31:FB:AF,46,291,-67,1,13,293,-373
80:6F:B0:31:FB:AF,46,292,-67,1,13,408,-308
80:6F:B0:31:FB:AF,46,293,-67,1,13,483,-140
80:6F:B0:31:FB:AF,46,294,-67,1,13,496,55
80:6F:B0:31:FB:AF,46,295,-67,1,13,457,248
80:6F:B0:31:FB:AF,46,296,-67,1,13,350,423
80:6F:B0:31:FB:AF,46,297,-67,1,13,204,517
80:6F:B0:31:FB:AF,46,298,-67,1,13,27,547
80:6F:B0:31:FB:AF,46,299,-67,1,13,-177,502
80:6F:B0:31:FB:AF,46,300,-67,1,13,-335,396
80:6F:B0:31:FB:AF,46,301,-67,1,13,-455,238
80:6F:B0:31:FB:AF,46,302,-67,1,13,-531,25
80:6F:B0:31:FB:AF,46,303,-67,1,13,-529,-167
80:6F:B0:31:FB:AF,46,304,-67,1,13,-450,-322
80:6F:B0:31:FB:AF,46,305,-67,1,13,-274,-415
80:6F:B0:31:FB:AF,46,306,-67,1,13,-65,-396
80:6F:B0:31:FB:AF,46,307,-67,1,13,134,-297
80:6F:B0:31:FB:AF,46,308,-67,1,13,280,-139
80:6F:B0:31:FB:AF,46,309,-67,1,13,325,0
80:6F:B0:31:FB:AF,46,310,-67,1,13,288,132
80:6F:B0:31:FB:AF,46,311,-67,1,13,210,223
80:6F:B0:31:FB:AF,46,312,-67,1,13,110,288
80:6F:B0:31:FB:AF,46,313,-67,1,13,-9,321
80:6F:B0:31:FB:AF,46,314,-67,1,13,-112,310
80:6F:B0:31:FB:AF,46,315,-67,1,13,-203,258
80:6F:B0:31:FB:AF,46,316,-67,1,13,-275,159
80:6F:B0:31:FB:AF,46,317,-67,1,13,-307,50
80:6F:B0:31:FB:AF,46,318,-67,1,13,-305,-62
80:6F:B0:31:FB:AF,46,319,-67,1,13,-266,-175
80:6F:B0:31:FB:AF,46,320,-67,1,13,-210,-250
80:6F:B0:31:FB:AF,46,321,-67,1,13,-150,-293
80:6F:B0:31:FB:AF,46,322,-67,1,13,-88,-301
80:6F:B0:31:FB:AF,46,323,-67,1,13,-37,-279
80:6F:B0:31:FB:AF,46,324,-67,1,13,19,-241
80:6F:B0:31:FB:AF,46,325,-67,1,13,92,-188
80:6F:B0:31:FB:AF,46,326,-67,1,13,157,-130
80:6F:B0:31:FB:AF,46,327,-67,1,13,208,-59
80:6F:B0:31:FB:AF,46,328,-67,1,13,233,32
80:6F:B0:31:FB:AF,46,329,-67,1,13,218,111
80:6F:B0:31:FB:AF,46,330,-67,1,13,162,174
80:6F:B0:31:FB:AF,46,331,-67,1,13,92,203
80:6F:B0:31:FB:AF,46,332,-67,1,13,13,213
80:6F:B0:31:FB:AF,46,333,-67,1,13,-70,207
80:6F:B0:31:FB:AF,46,334,-67,1,13,-131,187
80:6F:B0:31:FB:AF,46,335,-67,1,13,-180,143
80:6F:B0:31:FB:AF,46,336,-67,1,13,-225,41
80:6F:B0:31:FB:AF,46,337,-67,1,13,-254,-96
80:6F:B0:31:FB:AF,46,338,-67,1,13,-256,-257
80:6F:B0:31:FB:AF,46,339,-67,1,13,-199,-417
80:6F:B0:31:FB:AF,46,340,-67,1,13,-88,-499
80:6F:B0:31:FB:AF,46,341,-67,1,13,70,-503
80:6F:B0:31:FB:AF,46,342,-67,1,13,264,-418
80:6F:B0:31:FB:AF,46,343,-67,1,13,408,-279
80:6F:B0:31:FB:AF,46,344,-67,1,13,491,-106
80:6F:B0:31:FB:AF,46,345,-67,1,13,498,104
80:6F:B0:31:FB:AF,46,346,-67,1,13,429,280
80:6F:B0:31:FB:AF,46,347,-67,1,13,311,424
80:6F:B0:31:FB:AF,46,348,-67,1,13,141,529
80:6F:B0:31:FB:AF,46,349,-67,1,13,-34,550
80:6F:B0:31:FB:AF,46,350,-67,1,13,-241,489
80:6F:B0:31:FB:AF,46,351,-67,1,13,-403,352
80:6F:B0:31:FB:AF,46,352,-67,1,13,-494,162
80:6F:B0:31:FB:AF,46,353,-67,1,13,-458,-64
80:6F:B0:31:FB:AF,46,354,-67,1,13,-322,-228
80:6F:B0:31:FB:AF,46,355,-67,1,13,-133,-327
80:6F:B0:31:FB:AF,46,356,-67,1,13,65,-344
80:6F:B0:31:FB:AF,46,357,-67,1,13,190,-296
80:6F:B0:31:FB:AF,46,358,-67,1,13,265,-208
80:6F:B0:31:FB:AF,46,359,-67,1,13,304,-84
80:6F:B0:31:FB:AF,46,360,-67,1,13,307,31
80:6F:B0:31:FB:AF,46,361,-67,1,13,280,139
80:6F:B0:31:FB:AF,46,362,-67,1,13,206,238
80:6F:B0:31:FB:AF,46,363,-67,1,13,108,294
80:6F:B0:31:FB:AF,46,364,-67,1,13,-8,314
80:6F:B0:31:FB:AF,46,365,-67,1,13,-138,288
80:6F:B0:31:FB:AF,46,366,-67,1,13,-231,222
80:6F:B0:31:FB:AF,46,367,-67,1,13,-292,126
80:6F:B0:31:FB:AF,46,368,-67,1,13,-317,13
80:6F:B0:31:FB:AF,46,369,-67,1,13,-309,-66
80:6F:B0:31:FB:AF,46,370,-67,1,13,-279,-119
80:6F:B0:31:FB:AF,46,371,-67,1,13,-238,-145
80:6F:B0:31:FB:AF,46,372,-67,1,13,-185,-169
80:6F:B0:31:FB:AF,46,373,-67,1,13,-112,-205
80:6F:B0:31:FB:AF,46,374,-67,1,13,-39,-233
80:6F:B0:31:FB:AF,46,375,-67,1,13,34,-238
80:6F:B0:31:FB:AF,46,376,-67,1,13,109,-201
80:6F:B0:31:FB:AF,46,377,-67,1,13,166,-138
80:6F:B0:31:FB:AF,46,378,-67,1,13,207,-57
80:6F:B0:31:FB:AF,46,379,-67,1,13,225,40
80:6F:B0:31:FB:AF,46,380,-67,1,13,213,121
80:6F:B0:31:FB:AF,46,381,-67,1,13,176,186
80:6F:B0:31:FB:AF,46,382,-67,1,13,113,230
80:6F:B0:31:FB:AF,46,383,-67,1,13,39,240
80:6F:B0:31:FB:AF,46,384,-67,1,13,-56,226
80:6F:B0:31:FB:AF,46,385,-67,1,13,-197,180
80:6F:B0:31:FB:AF,46,386,-67,1,13,-332,109
80:6F:B0:31:FB:AF,46,387,-67,1,13,-449,-10
80:6F:B0:31:FB:AF,46,388,-67,1,13,-481,-144
80:6F:B0:31:FB:AF,46,389,-67,1,13,-428,-286
80:6F:B0:31:FB:AF,46,390,-67,1,13,-285,-424
80:6F:B0:31:FB:AF,46,391,-67,1,13,-109,-497
80:6F:B0:31:FB:AF,46,392,-67,1,13,82,-505
80:6F:B0:31:FB:AF,46,393,-67,1,13,287,-432
80:6F:B0:31:FB:AF,46,394,-67,1,13,435,-297
80:6F:B0:31:FB:AF,46,395,-67,1,13,527,-118
80:6F:B0:31:FB:AF,46,396,-67,1,13,548,103
80:6F:B0:31:FB:AF,46,397,-67,1,13,482,291
80:6F:B0:31:FB:AF,46,398,-67,1,13,348,445
80:6F:B0:31:FB:AF,46,399,-67,1,13,145,539
80:6F:B0:31:FB:AF,46,400,-67,1,13,-41,530
80:6F:B0:31:FB:AF,46,401,-67,1,13,-199,419
80:6F:B0:31:FB:AF,46,402,-67,1,13,-304,206
80:6F:B0:31:FB:AF,46,403,-67,1,13,-326,0
80:6F:B0:31:FB:AF,46,404,-67,1,13,-288,-171
80:6F:B0:31:FB:AF,46,405,-67,1,13,-188,-284
80:6F:B0:31:FB:AF,46,406,-67,1,13,-71,-320
80:6F:B0:31:FB:AF,46,407,-67,1,13,69,-305
80:6F:B0:31:FB:AF,46,408,-67,1,13,184,-250
80:6F:B0:31:FB:AF,46,409,-67,1,13,273,-162
80:6F:B0:31:FB:AF,46,410,-67,1,13,328,-35
80:6F:B0:31:FB:AF,46,411,-67,1,13,330,83
80:6F:B0:31:FB:AF,46,412,-67,1,13,289,185
80:6F:B0:31:FB:AF,46,413,-67,1,13,195,265
80:6F:B0:31:FB:AF,46,414,-67,1,13,79,300
80:6F:B0:31:FB:AF,46,415,-67,1,13,-46,305
80:6F:B0:31:FB:AF,46,416,-67,1,13,-170,283
80:6F:B0:31:FB:AF,46,417,-67,1,13,-236,246
80:6F:B0:31:FB:AF,46,418,-67,1,13,-258,201
80:6F:B0:31:FB:AF,46,419,-67,1,13,-248,144
80:6F:B0:31:FB:AF,46,420,-67,1,13,-230,83
80:6F:B0:31:FB:AF,46,421,-67,1,13,-215,11
80:6F:B0:31:FB:AF,46,422,-67,1,13,-191,-81
80:6F:B0:31:FB:AF,46,423,-67,1,13,-153,-159
80:6F:B0:31:FB:AF,46,424,-67,1,13,-95,-218
80:6F:B0:31:FB:AF,46,425,-67,1,13,-12,-243
80:6F:B0:31:FB:AF,46,426,-67,1,13,66,-225
80:6F:B0:31:FB:AF,46,427,-67,1,13,147,-164
80:6F:B0:31:FB:AF,46,428,-67,1,13,200,-90
80:6F:B0:31:FB:AF,46,429,-67,1,13,230,-13
80:6F:B0:31:FB:AF,46,430,-67,1,13,231,65
80:6F:B0:31:FB:AF,46,431,-67,1,13,202,128
80:6F:B0:31:FB:AF,46,432,-67,1,13,141,196
80:6F:B0:31:FB:AF,46,433,-67,1,13,27,283
80:6F:B0:31:FB:AF,46,434,-67,1,13,-113,346
80:6F:B0:31:FB:AF,46,435,-67,1,13,-270,361
80:6F:B0:31:FB:AF,46,436,-67,1,13,-432,287
80:6F:B0:31:FB:AF,46,437,-67,1,13,-521,141
80:6F:B0:31:FB:AF,46,438,-67,1,13,-541,-45
80:6F:B0:31:FB:AF,46,439,-67,1,13,-478,-251
80:6F:B0:31:FB:AF,46,440,-67,1,13,-355,-393
80:6F:B0:31:FB:AF,46,441,-67,1,13,-193,-483
80:6F:B0:31:FB:AF,46,442,-67,1,13,13,-516
80:6F:B0:31:FB:AF,46,443,-67,1,13,194,-480
80:6F:B0:31:FB:AF,46,444,-67,1,13,368,-365
80:6F:B0:31:FB:AF,46,445,-67,1,13,480,-213
80:6F:B0:31:FB:AF,46,446,-67,1,13,533,-25
80:6F:B0:31:FB:AF,46,447,-67,1,13,507,193
80:6F:B0:31:FB:AF,46,448,-67,1,13,405,349
80:6F:B0:31:FB:AF,46,449,-67,1,13,236,426
80:6F:B0:31:FB:AF,46,450,-67,1,13,9,398
80:6F:B0:31:FB:AF,46,451,-67,1,13,-174,294
80:6F:B0:31:FB:AF,46,452,-67,1,13,-295,153
80:6F:B0:31:FB:AF,46,453,-67,1,13,-336,-3
80:6F:B0:31:FB:AF,46,454,-67,1,13,-304,-119
80:6F:B0:31:FB:AF,46,455,-67,1,13,-229,-208
80:6F:B0:31:FB:AF,46,456,-67,1,13,-121,-274
80:6F:B0:31:FB:AF,46,457,-67,1,13,-15,-298
80:6F:B0:31:FB:AF,46,458,-67,1,13,92,-288
80:6F:B0:31:FB:AF,46,459,-67,1,13,203,-236
80:6F:B0:31:FB:AF,46,460,-67,1,13,278,-154
80:6F:B0:31:FB:AF,46,461,-67,1,13,314,-45
80:6F:B0:31:FB:AF,46,462,-67,1,13,299,92
80:6F:B0:31:FB:AF,46,463,-67,1,13,238,204
80:6F:B0:31:FB:AF,46,464,-67,1,13,146,296
80:6F:B0:31:FB:AF,46,465,-67,1,13,74,332
80:6F:B0:31:FB:AF,46,466,-67,1,13,24,329
80:6F:B0:31:FB:AF,46,467,-67,1,13,-18,295
80:6F:B0:31:FB:AF,46,468,-67,1,13,-61,251
80:6F:B0:31:FB:AF,46,469,-67,1,13,-118,201
80:6F:B0:31:FB:AF,46,470,-67,1,13,-184,136
80:6F:B0:31:FB:AF,46,471,-67,1,13,-225,68
80:6F:B0:31:FB:AF,46,472,-67,1,13,-237,-8
80:6F:B0:31:FB:AF,46,473,-67,1,13,-211,-96
80:6F:B0:31:FB:AF,46,474,-67,1,13,-160,-166
80:6F:B0:31:FB:AF,46,475,-67,1,13,-87,-215
80:6F:B0:31:FB:AF,46,476,-67,1,13,8,-234
80:6F:B0:31:FB:AF,46,477,-67,1,13,89,-222
80:6F:B0:31:FB:AF,46,478,-67,1,13,156,-186
80:6F:B0:31:FB:AF,46,479,-67,1,13,210,-119
80:6F:B0:31:FB:AF,46,480,-67,1,13,241,-28
80:6F:B0:31:FB:AF,46,481,-67,1,13,255,100
80:6F:B0:31:FB:AF,46,482,-67,1,13,239,273
80:6F:B0:31:FB:AF,46,483,-67,1,13,177,419
80:6F:B0:31:FB:AF,46,484,-67,1,13,47,523
80:6F:B0:31:FB:AF,46,485,-67,1,13,-117,528
80:6F:B0:31:FB:AF,46,486,-67,1,13,-291,453
80:6F:B0:31:FB:AF,46,487,-67,1,13,-458,305
80:6F:B0:31:FB:AF,46,488,-67,1,13,-544,138
80:6F:B0:31:FB:AF,46,489,-67,1,13,-556,-41
80:6F:B0:31:FB:AF,46,490,-67,1,13,-481,-236
80:6F:B0:31:FB:AF,46,491,-67,1,13,-353,-386
80:6F:B0:31:FB:AF,46,492,-67,1,13,-184,-490
80:6F:B0:31:FB:AF,46,493,-67,1,13,36,-528
80:6F:B0:31:FB:AF,46,494,-67,1,13,232,-487
80:6F:B0:31:FB:AF,46,495,-67,1,13,398,-378
80:6F:B0:31:FB:AF,46,496,-67,1,13,500,-193
80:6F:B0:31:FB:AF,46,497,-67,1,13,487,-7
80:6F:B0:31:FB:AF,46,498,-67,1,13,377,160
80:6F:B0:31:FB:AF,46,499,-67,1,13,180,284
80:6F:B0:31:FB:AF,46,500,-67,1,13,0,319
80:6F:B0:31:FB:AF,46,501,-67,1,13,-144,290
80:6F:B0:31:FB:AF,46,502,-67,1,13,-248,202
80:6F:B0:31:FB:AF,46,503,-67,1,13,-292,96
80:6F:B0:31:FB:AF,46,504,-67,1,13,-299,-36
80:6F:B0:31:FB:AF,46,505,-67,1,13,-269,-149
80:6F:B0:31:FB:AF,46,506,-67,1,13,-207,-241
80:6F:B0:31:FB:AF,46,507,-67,1,13,-108,-306
80:6F:B0:31:FB:AF,46,508,-67,1,13,-6,-321
80:6F:B0:31:FB:AF,46,509,-67,1,13,95,-299
80:6F:B0:31:FB:AF,46,510,-67,1,13,196,-234
80:6F:B0:31:FB:AF,46,511,-67,1,13,263,-144
80:6F:B0:31:FB:AF,47,0,-69,1,0,-273,351
80:6F:B0:31:FB:AF,47,1,-69,1,0,-385,240
80:6F:B0:31:FB:AF,47,2,-69,1,0,-442,83
80:6F:B0:31:FB:AF,47,3,-69,1,0,-432,-67
80:6F:B0:31:FB:AF,47,4,-69,1,0,-356,-227
80:6F:B0:31:FB:AF,47,5,-69,1,0,-243,-339
80:6F:B0:31:FB:AF,47,6,-69,1,0,-84,-414
80:6F:B0:31:FB:AF,47,7,-69,1,0,69,-422
80:6F:B0:31:FB:AF,47,8,-69,1,0,231,-366
80:6F:B0:31:FB:AF,47,9,-69,1,0,344,-264
80:6F:B0:31:FB:AF,47,10,-69,1,0,422,-114
80:6F:B0:31:FB:AF,47,11,-69,1,0,439,36
80:6F:B0:31:FB:AF,47,12,-69,1,0,399,199
80:6F:B0:31:FB:AF,47,13,-69,1,0,310,319
80:6F:B0:31:FB:AF,47,14,-69,1,0,167,413
80:6F:B0:31:FB:AF,47,15,-69,1,0,-5,439
80:6F:B0:31:FB:AF,47,16,-69,1,0,-157,405
80:6F:B0:31:FB:AF,47,17,-69,1,0,-301,301
80:6F:B0:31:FB:AF,47,18,-69,1,0,-390,170
80:6F:B0:31:FB:AF,47,19,-69,1,0,-432,1
80:6F:B0:31:FB:AF,47,20,-69,1,0,-416,-144
80:6F:B0:31:FB:AF,47,21,-69,1,0,-342,-284
80:6F:B0:31:FB:AF,47,22,-69,1,0,-236,-377
80:6F:B0:31:FB:AF,47,23,-69,1,0,-86,-432
80:6F:B0:31:FB:AF,47,24,-69,1,0,62,-426
80:6F:B0:31:FB:AF,47,25,-69,1,0,224,-355
80:6F:B0:31:FB:AF,47,26,-69,1,0,343,-242
80:6F:B0:31:FB:AF,47,27,-69,1,0,426,-79
80:6F:B0:31:FB:AF,47,28,-69,1,0,436,76
80:6F:B0:31:FB:AF,47,29,-69,1,0,375,234
80:6F:B0:31:FB:AF,47,30,-69,1,0,257,340
80:6F:B0:31:FB:AF,47,31,-69,1,0,75,400
80:6F:B0:31:FB:AF,47,32,-69,1,0,-95,404
80:6F:B0:31:FB:AF,47,33,-69,1,0,-251,360
80:6F:B0:31:FB:AF,47,34,-69,1,0,-329,297
80:6F:B0:31:FB:AF,47,35,-69,1,0,-344,211
80:6F:B0:31:FB:AF,47,36,-69,1,0,-314,115
80:6F:B0:31:FB:AF,47,37,-69,1,0,-279,23
80:6F:B0:31:FB:AF,47,38,-69,1,0,-242,-80
80:6F:B0:31:FB:AF,47,39,-69,1,0,-202,-160
80:6F:B0:31:FB:AF,47,40,-69,1,0,-137,-230
80:6F:B0:31:FB:AF,47,41,-69,1,0,-57,-267
80:6F:B0:31:FB:AF,47,42,-69,1,0,44,-275
80:6F:B0:31:FB:AF,47,43,-69,1,0,131,-247
80:6F:B0:31:FB:AF,47,44,-69,1,0,213,-179
80:6F:B0:31:FB:AF,47,45,-69,1,0,261,-90
80:6F:B0:31:FB:AF,47,46,-69,1,0,279,23
80:6F:B0:31:FB:AF,47,47,-69,1,0,259,121
80:6F:B0:31:FB:AF,47,48,-69,1,0,186,213
80:6F:B0:31:FB:AF,47,49,-69,1,0,74,264
80:6F:B0:31:FB:AF,47,50,-69,1,0,-95,266
80:6F:B0:31:FB:AF,47,51,-69,1,0,-251,207
80:6F:B0:31:FB:AF,47,52,-69,1,0,-379,72
80:6F:B0:31:FB:AF,47,53,-69,1,0,-415,-84
80:6F:B0:31:FB:AF,47,54,-69,1,0,-357,-259
80:6F:B0:31:FB:AF,47,55,-69,1,0,-237,-377
80:6F:B0:31:FB:AF,47,56,-69,1,0,-64,-443
80:6F:B0:31:FB:AF,47,57,-69,1,0,117,-428
80:6F:B0:31:FB:AF,47,58,-69,1,0,259,-353
80:6F:B0:31:FB:AF,47,59,-69,1,0,382,-222
80:6F:B0:31:FB:AF,47,60,-69,1,0,439,-75
80:6F:B0:31:FB:AF,47,61,-69,1,0,434,101
80:6F:B0:31:FB:AF,47,62,-69,1,0,372,251
80:6F:B0:31:FB:AF,47,63,-69,1,0,240,383
80:6F:B0:31:FB:AF,47,64,-69,1,0,87,441
80:6F:B0:31:FB:AF,47,65,-69,1,0,-91,408
80:6F:B0:31:FB:AF,47,66,-69,1,0,-212,288
80:6F:B0:31:FB:AF,47,67,-69,1,0,-272,85
80:6F:B0:31:FB:AF,47,68,-69,1,0,-252,-102
80:6F:B0:31:FB:AF,47,69,-69,1,0,-165,-255
80:6F:B0:31:FB:AF,47,70,-69,1,0,-61,-317
80:6F:B0:31:FB:AF,47,71,-69,1,0,57,-314
80:6F:B0:31:FB:AF,47,72,-69,1,0,151,-268
80:6F:B0:31:FB:AF,47,73,-69,1,0,236,-188
80:6F:B0:31:FB:AF,47,74,-69,1,0,283,-96
80:6F:B0:31:FB:AF,47,75,-69,1,0,302,24
80:6F:B0:31:FB:AF,47,76,-69,1,0,272,145
80:6F:B0:31:FB:AF,47,77,-69,1,0,207,232
