identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,52,8,-67,1,8,66,-10
80:6F:B0:EE:AC:E1,52,9,-67,1,8,-69,8
80:6F:B0:EE:AC:E1,52,10,-67,1,8,67,-9
80:6F:B0:EE:AC:E1,52,11,-67,1,8,-68,10
80:6F:B0:EE:AC:E1,52,12,-67,1,8,68,-5
80:6F:B0:EE:AC:E1,52,13,-67,1,8,-66,6
80:6F:B0:EE:AC:E1,52,14,-67,1,8,68,0
80:6F:B0:EE:AC:E1,52,15,-67,1,8,-68,2
80:6F:B0:EE:AC:E1,52,16,-67,1,8,65,-2
80:6F:B0:EE:AC:E1,52,17,-67,1,8,-67,-1
80:6F:B0:EE:AC:E1,52,18,-67,1,8,70,-1
80:6F:B0:EE:AC:E1,52,19,-67,1,8,-63,-1
80:6F:B0:EE:AC:E1,52,20,-67,1,8,67,-5
80:6F:B0:EE:AC:E1,52,21,-67,1,8,-67,4
80:6F:B0:EE:AC:E1,52,22,-67,1,8,65,5
80:6F:B0:EE:AC:E1,52,23,-67,1,8,-71,-2
80:6F:B0:EE:AC:E1,52,24,-67,1,8,68,-1
80:6F:B0:EE:AC:E1,52,25,-67,1,8,-68,-6
80:6F:B0:EE:AC:E1,52,26,-67,1,8,64,9
80:6F:B0:EE:AC:E1,52,27,-67,1,8,-70,-5
80:6F:B0:EE:AC:E1,52,28,-67,1,8,66,13
80:6F:B0:EE:AC:E1,52,29,-67,1,8,-66,-19
80:6F:B0:EE:AC:E1,52,30,-67,1,8,70,7
80:6F:B0:EE:AC:E1,52,31,-67,1,8,-65,-8
80:6F:B0:31:FB:AF,53,0,-73,1,19,84,253
80:6F:B0:31:FB:AF,53,1,-73,1,19,-25,267
80:6F:B0:31:FB:AF,53,2,-73,1,19,-119,244
80:6F:B0:31:FB:AF,53,3,-73,1,19,-205,186
80:6F:B0:31:FB:AF,53,4,-73,1,19,-252,110
80:6F:B0:31:FB:AF,53,5,-73,1,19,-267,19
80:6F:B0:31:FB:AF,53,6,-73,1,19,-246,-86
80:6F:B0:31:FB:AF,53,7,-73,1,19,-193,-171
80:6F:B0:31:FB:AF,53,8,-73,1,19,-102,-238
80:6F:B0:31:FB:AF,53,9,-73,1,19,-3,-261
80:6F:B0:31:FB:AF,53,10,-73,1,19,98,-243
80:6F:B0:31:FB:AF,53,11,-73,1,19,195,-176
80:6F:B0:31:FB:AF,53,12,-73,1,19,251,-88
80:6F:B0:31:FB:AF,53,13,-73,1,19,268,25
80:6F:B0:31:FB:AF,53,14,-73,1,19,238,118
80:6F:B0:31:FB:AF,53,15,-73,1,19,169,193
80:6F:B0:31:FB:AF,53,16,-73,1,19,61,244
80:6F:B0:31:FB:AF,53,17,-73,1,19,-44,255
80:6F:B0:31:FB:AF,53,18,-73,1,19,-148,222
80:6F:B0:31:FB:AF,53,19,-73,1,19,-216,153
80:6F:B0:31:FB:AF,53,20,-73,1,19,-254,57
80:6F:B0:31:FB:AF,53,21,-73,1,19,-256,-62
80:6F:B0:31:FB:AF,53,22,-73,1,19,-222,-159
80:6F:B0:31:FB:AF,53,23,-73,1,19,-144,-237
80:6F:B0:31:FB:AF,53,24,-73,1,19,-48,-269
80:6F:B0:31:FB:AF,53,25,-73,1,19,60,-262
80:6F:B0:31:FB:AF,53,26,-73,1,19,171,-212
80:6F:B0:31:FB:AF,53,27,-73,1,19,240,-133
80:6F:B0:31:FB:AF,53,28,-73,1,19,272,-24
80:6F:B0:31:FB:AF,53,29,-73,1,19,255,77
80:6F:B0:31:FB:AF,53,30,-73,1,19,206,168
80:6F:B0:31:FB:AF,53,31,-73,1,19,123,240
80:6F:B0:31:FB:AF,53,32,-73,1,19,33,268
80:6F:B0:EE:AC:E1,53,32,-67,1,8,71,8
80:6F:B0:31:FB:AF,53,33,-73,1,19,-75,246
80:6F:B0:EE:AC:E1,53,33,-67,1,8,-67,-10
80:6F:B0:31:FB:AF,53,34,-73,1,19,-160,186
80:6F:B0:EE:AC:E1,53,34,-67,1,8,67,14
80:6F:B0:31:FB:AF,53,35,-73,1,19,-217,97
80:6F:B0:EE:AC:E1,53,35,-67,1,8,-69,-8
80:6F:B0:31:FB:AF,53,36,-73,1,19,-237,-14
80:6F:B0:EE:AC:E1,53,36,-67,1,8,67,14
80:6F:B0:31:FB:AF,53,37,-73,1,19,-216,-105
80:6F:B0:EE:AC:E1,53,37,-67,1,8,-68,-16
80:6F:B0:31:FB:AF,53,38,-73,1,19,-160,-184
80:6F:B0:EE:AC:E1,53,38,-67,1,8,64,20
80:6F:B0:31:FB:AF,53,39,-73,1,19,-90,-227
80:6F:B0:EE:AC:E1,53,39,-67,1,8,-69,-15
80:6F:B0:31:FB:AF,53,40,-73,1,19,-7,-239
80:6F:B0:EE:AC:E1,53,40,-67,1,8,68,19
80:6F:B0:31:FB:AF,53,41,-73,1,19,92,-215
80:6F:B0:EE:AC:E1,53,41,-67,1,8,-68,-17
80:6F:B0:31:FB:AF,53,42,-73,1,19,172,-162
80:6F:B0:EE:AC:E1,53,42,-67,1,8,68,15
80:6F:B0:31:FB:AF,53,43,-73,1,19,234,-75
80:6F:B0:EE:AC:E1,53,43,-67,1,8,-65,-23
80:6F:B0:31:FB:AF,53,44,-73,1,19,250,13
80:6F:B0:EE:AC:E1,53,44,-67,1,8,65,19
80:6F:B0:31:FB:AF,53,45,-73,1,19,222,100
80:6F:B0:EE:AC:E1,53,45,-67,1,8,-64,-22
80:6F:B0:31:FB:AF,53,46,-73,1,19,146,178
80:6F:B0:EE:AC:E1,53,46,-67,1,8,64,19
80:6F:B0:31:FB:AF,53,47,-73,1,19,53,220
80:6F:B0:EE:AC:E1,53,47,-67,1,8,-63,-18
80:6F:B0:31:FB:AF,53,48,-73,1,19,-59,236
80:6F:B0:EE:AC:E1,53,48,-67,1,8,58,22
80:6F:B0:31:FB:AF,53,49,-73,1,19,-149,217
80:6F:B0:EE:AC:E1,53,49,-67,1,8,-60,-19
80:6F:B0:31:FB:AF,53,50,-73,1,19,-219,169
80:6F:B0:EE:AC:E1,53,50,-67,1,8,57,26
80:6F:B0:31:FB:AF,53,51,-73,1,19,-261,82
80:6F:B0:EE:AC:E1,53,51,-67,1,8,-60,-22
80:6F:B0:31:FB:AF,53,52,-73,1,19,-265,-13
80:6F:B0:EE:AC:E1,53,52,-67,1,8,57,23
80:6F:B0:31:FB:AF,53,53,-73,1,19,-227,-123
80:6F:B0:EE:AC:E1,53,53,-67,1,8,-61,-24
80:6F:B0:31:FB:AF,53,54,-73,1,19,-163,-204
80:6F:B0:EE:AC:E1,53,54,-67,1,8,60,28
80:6F:B0:31:FB:AF,53,55,-73,1,19,-73,-253
80:6F:B0:EE:AC:E1,53,55,-67,1,8,-58,-24
80:6F:B0:31:FB:AF,53,56,-73,1,19,42,-262
80:6F:B0:EE:AC:E1,53,56,-67,1,8,60,25
80:6F:B0:31:FB:AF,53,57,-73,1,19,140,-231
80:6F:B0:EE:AC:E1,53,57,-67,1,8,-57,-26
80:6F:B0:31:FB:AF,53,58,-73,1,19,224,-158
80:6F:B0:EE:AC:E1,53,58,-67,1,8,59,24
80:6F:B0:31:FB:AF,53,59,-73,1,19,262,-69
80:6F:B0:EE:AC:E1,53,59,-67,1,8,-57,-32
80:6F:B0:31:FB:AF,53,60,-73,1,19,263,29
80:6F:B0:EE:AC:E1,53,60,-67,1,8,59,29
80:6F:B0:31:FB:AF,53,61,-73,1,19,223,135
80:6F:B0:EE:AC:E1,53,61,-67,1,8,-57,-31
80:6F:B0:31:FB:AF,53,62,-73,1,19,157,210
80:6F:B0:EE:AC:E1,53,62,-67,1,8,57,33
80:6F:B0:31:FB:AF,53,63,-73,1,19,57,259
80:6F:B0:EE:AC:E1,53,63,-67,1,8,-56,-28
80:6F:B0:31:FB:AF,53,64,-73,1,19,-41,264
80:6F:B0:EE:AC:E1,53,64,-67,1,8,55,34
80:6F:B0:31:FB:AF,53,65,-73,1,19,-133,236
80:6F:B0:EE:AC:E1,53,65,-67,1,8,-59,-38
80:6F:B0:31:FB:AF,53,66,-73,1,19,-211,172
80:6F:B0:EE:AC:E1,53,66,-67,1,8,56,34
80:6F:B0:31:FB:AF,53,67,-73,1,19,-247,92
80:6F:B0:EE:AC:E1,53,67,-67,1,8,-57,-36
80:6F:B0:31:FB:AF,53,68,-73,1,19,-248,-13
80:6F:B0:EE:AC:E1,53,68,-67,1,8,53,40
80:6F:B0:31:FB:AF,53,69,-73,1,19,-214,-107
80:6F:B0:EE:AC:E1,53,69,-67,1,8,-57,-41
80:6F:B0:31:FB:AF,53,70,-73,1,19,-152,-186
80:6F:B0:EE:AC:E1,53,70,-67,1,8,51,40
80:6F:B0:31:FB:AF,53,71,-73,1,19,-55,-237
80:6F:B0:EE:AC:E1,53,71,-67,1,8,-60,-38
80:6F:B0:31:FB:AF,53,72,-73,1,19,41,-241
80:6F:B0:EE:AC:E1,53,72,-67,1,8,61,31
80:6F:B0:31:FB:AF,53,73,-73,1,19,141,-194
80:6F:B0:EE:AC:E1,53,73,-67,1,8,-60,-41
80:6F:B0:31:FB:AF,53,74,-73,1,19,206,-119
80:6F:B0:EE:AC:E1,53,74,-67,1,8,57,41
80:6F:B0:31:FB:AF,53,75,-73,1,19,237,-24
80:6F:B0:EE:AC:E1,53,75,-67,1,8,-54,-43
80:6F:B0:31:FB:AF,53,76,-73,1,19,227,84
80:6F:B0:EE:AC:E1,53,76,-67,1,8,51,43
80:6F:B0:31:FB:AF,53,77,-73,1,19,186,165
80:6F:B0:EE:AC:E1,53,77,-67,1,8,-54,-43
80:6F:B0:31:FB:AF,53,78,-73,1,19,110,227
80:6F:B0:EE:AC:E1,53,78,-67,1,8,51,41
80:6F:B0:31:FB:AF,53,79,-73,1,19,24,251
80:6F:B0:EE:AC:E1,53,79,-67,1,8,-53,-44
80:6F:B0:31:FB:AF,53,80,-73,1,19,-69,245
80:6F:B0:EE:AC:E1,53,80,-67,1,8,54,44
80:6F:B0:31:FB:AF,53,81,-73,1,19,-164,199
80:6F:B0:EE:AC:E1,53,81,-67,1,8,-57,-41
80:6F:B0:31:FB:AF,53,82,-73,1,19,-222,124
80:6F:B0:31:FB:AF,53,83,-73,1,19,-243,13
80:6F:B0:31:FB:AF,53,84,-73,1,19,-217,-90
80:6F:B0:31:FB:AF,53,85,-73,1,19,-157,-174
80:6F:B0:31:FB:AF,53,86,-73,1,19,-63,-231
80:6F:B0:31:FB:AF,53,87,-73,1,19,28,-237
80:6F:B0:31:FB:AF,53,88,-73,1,19,125,-205
80:6F:B0:31:FB:AF,53,89,-73,1,19,192,-148
80:6F:B0:31:FB:AF,53,90,-73,1,19,234,-72
80:6F:B0:31:FB:AF,53,91,-73,1,19,246,24
80:6F:B0:31:FB:AF,53,92,-73,1,19,227,106
80:6F:B0:31:FB:AF,53,93,-73,1,19,168,175
80:6F:B0:31:FB:AF,53,94,-73,1,19,84,209
80:6F:B0:31:FB:AF,53,95,-73,1,19,-18,214
80:6F:B0:31:FB:AF,53,96,-73,1,19,-135,188
80:6F:B0:31:FB:AF,53,97,-73,1,19,-218,141
80:6F:B0:31:FB:AF,53,98,-73,1,19,-269,62
80:6F:B0:31:FB:AF,53,99,-73,1,19,-272,-28
80:6F:B0:31:FB:AF,53,100,-73,1,19,-235,-124
80:6F:B0:31:FB:AF,53,101,-73,1,19,-154,-216
80:6F:B0:31:FB:AF,53,102,-73,1,19,-61,-268
80:6F:B0:31:FB:AF,53,103,-73,1,19,51,-279
80:6F:B0:31:FB:AF,53,104,-73,1,19,142,-245
80:6F:B0:31:FB:AF,53,105,-73,1,19,213,-177
80:6F:B0:31:FB:AF,53,106,-73,1,19,262,-73
80:6F:B0:31:FB:AF,53,107,-73,1,19,267,31
80:6F:B0:31:FB:AF,53,108,-73,1,19,228,143
80:6F:B0:31:FB:AF,53,109,-73,1,19,153,222
80:6F:B0:31:FB:AF,53,110,-73,1,19,53,270
80:6F:B0:31:FB:AF,53,111,-73,1,19,-66,272
80:6F:B0:31:FB:AF,53,112,-73,1,19,-158,230
80:6F:B0:31:FB:AF,53,113,-73,1,19,-229,143
80:6F:B0:31:FB:AF,53,114,-73,1,19,-258,48
80:6F:B0:31:FB:AF,53,115,-73,1,19,-252,-46
80:6F:B0:31:FB:AF,53,116,-73,1,19,-207,-137
80:6F:B0:31:FB:AF,53,117,-73,1,19,-141,-199
80:6F:B0:31:FB:AF,53,118,-73,1,19,-45,-238
80:6F:B0:31:FB:AF,53,119,-73,1,19,48,-239
80:6F:B0:31:FB:AF,53,120,-73,1,19,136,-208
80:6F:B0:31:FB:AF,53,121,-73,1,19,210,-136
80:6F:B0:31:FB:AF,53,122,-73,1,19,240,-49
80:6F:B0:31:FB:AF,53,123,-73,1,19,233,57
80:6F:B0:31:FB:AF,53,124,-73,1,19,189,144
80:6F:B0:31:FB:AF,53,125,-73,1,19,118,211
80:6F:B0:31:FB:AF,53,126,-73,1,19,18,251
80:6F:B0:31:FB:AF,53,127,-73,1,19,-76,246
80:6F:B0:31:FB:AF,53,128,-73,1,19,-168,194
80:6F:B0:31:FB:AF,53,129,-73,1,19,-220,108
80:6F:B0:31:FB:AF,53,130,-73,1,19,-234,0
80:6F:B0:31:FB:AF,53,131,-73,1,19,-205,-122
80:6F:B0:31:FB:AF,53,132,-73,1,19,-146,-204
80:6F:B0:31:FB:AF,53,133,-73,1,19,-51,-247
80:6F:B0:31:FB:AF,53,134,-73,1,19,44,-241
80:6F:B0:31:FB:AF,53,135,-73,1,19,136,-200
80:6F:B0:31:FB:AF,53,136,-73,1,19,213,-123
80:6F:B0:31:FB:AF,53,137,-73,1,19,248,-37
80:6F:B0:31:FB:AF,53,138,-73,1,19,244,65
80:6F:B0:31:FB:AF,53,139,-73,1,19,207,148
80:6F:B0:31:FB:AF,53,140,-73,1,19,146,210
80:6F:B0:31:FB:AF,53,141,-73,1,19,56,244
80:6F:B0:31:FB:AF,53,142,-73,1,19,-32,239
80:6F:B0:31:FB:AF,53,143,-73,1,19,-132,194
80:6F:B0:31:FB:AF,53,144,-73,1,19,-207,126
80:6F:B0:31:FB:AF,53,145,-73,1,19,-255,41
80:6F:B0:31:FB:AF,53,146,-73,1,19,-270,-62
80:6F:B0:31:FB:AF,53,147,-73,1,19,-241,-147
80:6F:B0:31:FB:AF,53,148,-73,1,19,-166,-222
80:6F:B0:31:FB:AF,53,149,-73,1,19,-68,-260
80:6F:B0:31:FB:AF,53,150,-73,1,19,43,-263
80:6F:B0:31:FB:AF,53,151,-73,1,19,157,-219
80:6F:B0:31:FB:AF,53,152,-73,1,19,230,-142
80:6F:B0:31:FB:AF,53,153,-73,1,19,265,-28
80:6F:B0:31:FB:AF,53,154,-73,1,19,253,75
80:6F:B0:31:FB:AF,53,155,-73,1,19,203,165
80:6F:B0:31:FB:AF,53,156,-73,1,19,114,234
80:6F:B0:31:FB:AF,53,157,-73,1,19,21,262
80:6F:B0:31:FB:AF,53,158,-73,1,19,-74,251
80:6F:B0:31:FB:AF,53,159,-73,1,19,-168,191
80:6F:B0:31:FB:AF,53,160,-73,1,19,-228,103
80:6F:B0:31:FB:AF,53,161,-73,1,19,-258,-14
80:6F:B0:31:FB:AF,53,162,-73,1,19,-246,-112
80:6F:B0:31:FB:AF,53,163,-73,1,19,-199,-187
80:6F:B0:31:FB:AF,53,164,-73,1,19,-116,-237
80:6F:B0:31:FB:AF,53,165,-73,1,19,-28,-248
80:6F:B0:31:FB:AF,53,166,-73,1,19,73,-230
80:6F:B0:31:FB:AF,53,167,-73,1,19,153,-186
80:6F:B0:31:FB:AF,53,168,-73,1,19,214,-119
80:6F:B0:31:FB:AF,53,169,-73,1,19,250,-21
80:6F:B0:31:FB:AF,53,170,-73,1,19,241,75
80:6F:B0:31:FB:AF,53,171,-73,1,19,184,168
80:6F:B0:31:FB:AF,53,172,-73,1,19,105,224
80:6F:B0:31:FB:AF,53,173,-73,1,19,10,247
80:6F:B0:31:FB:AF,53,174,-73,1,19,-95,233
80:6F:B0:31:FB:AF,53,175,-73,1,19,-174,188
80:6F:B0:31:FB:AF,53,176,-73,1,19,-232,107
80:6F:B0:31:FB:AF,53,177,-73,1,19,-251,17
80:6F:B0:31:FB:AF,53,178,-73,1,19,-234,-76
80:6F:B0:31:FB:AF,53,179,-73,1,19,-172,-164
80:6F:B0:31:FB:AF,53,180,-73,1,19,-89,-215
80:6F:B0:31:FB:AF,53,181,-73,1,19,18,-235
80:6F:B0:31:FB:AF,53,182,-73,1,19,109,-215
80:6F:B0:31:FB:AF,53,183,-73,1,19,181,-158
80:6F:B0:31:FB:AF,53,184,-73,1,19,228,-64
80:6F:B0:31:FB:AF,53,185,-73,1,19,234,33
80:6F:B0:31:FB:AF,53,186,-73,1,19,199,131
80:6F:B0:31:FB:AF,53,187,-73,1,19,131,190
80:6F:B0:31:FB:AF,53,188,-73,1,19,40,217
80:6F:B0:31:FB:AF,53,189,-73,1,19,-72,212
80:6F:B0:31:FB:AF,53,190,-73,1,19,-160,176
80:6F:B0:31:FB:AF,53,191,-73,1,19,-228,105
80:6F:B0:31:FB:AF,53,192,-73,1,19,-254,25
80:6F:B0:31:FB:AF,53,193,-73,1,19,-246,-64
80:6F:B0:31:FB:AF,53,194,-73,1,19,-199,-160
80:6F:B0:31:FB:AF,53,195,-73,1,19,-131,-227
80:6F:B0:31:FB:AF,53,196,-73,1,19,-34,-264
80:6F:B0:31:FB:AF,53,197,-73,1,19,59,-260
80:6F:B0:31:FB:AF,53,198,-73,1,19,145,-220
80:6F:B0:31:FB:AF,53,199,-73,1,19,218,-140
80:6F:B0:31:FB:AF,53,200,-73,1,19,251,-49
80:6F:B0:31:FB:AF,53,201,-73,1,19,246,63
80:6F:B0:31:FB:AF,53,202,-73,1,19,207,154
80:6F:B0:31:FB:AF,53,203,-73,1,19,143,223
80:6F:B0:31:FB:AF,53,204,-73,1,19,46,262
80:6F:B0:31:FB:AF,53,205,-73,1,19,-52,256
80:6F:B0:31:FB:AF,53,206,-73,1,19,-158,205
80:6F:B0:31:FB:AF,53,207,-73,1,19,-229,121
80:6F:B0:31:FB:AF,53,208,-73,1,19,-264,16
80:6F:B0:31:FB:AF,53,209,-73,1,19,-259,-103
80:6F:B0:31:FB:AF,53,210,-73,1,19,-212,-186
80:6F:B0:31:FB:AF,53,211,-73,1,19,-123,-237
80:6F:B0:31:FB:AF,53,212,-73,1,19,-26,-248
80:6F:B0:31:FB:AF,53,213,-73,1,19,72,-231
80:6F:B0:31:FB:AF,53,214,-73,1,19,164,-178
80:6F:B0:31:FB:AF,53,215,-73,1,19,217,-106
80:6F:B0:31:FB:AF,53,216,-73,1,19,237,-1
80:6F:B0:31:FB:AF,53,217,-73,1,19,219,95
80:6F:B0:31:FB:AF,53,218,-73,1,19,172,175
80:6F:B0:31:FB:AF,53,219,-73,1,19,94,232
80:6F:B0:31:FB:AF,53,220,-73,1,19,11,247
80:6F:B0:31:FB:AF,53,221,-73,1,19,-87,225
80:6F:B0:31:FB:AF,53,222,-73,1,19,-167,172
80:6F:B0:31:FB:AF,53,223,-73,1,19,-226,95
80:6F:B0:31:FB:AF,53,224,-73,1,19,-250,-10
80:6F:B0:31:FB:AF,53,225,-73,1,19,-221,-105
80:6F:B0:31:FB:AF,53,226,-73,1,19,-141,-195
80:6F:B0:31:FB:AF,53,227,-73,1,19,-43,-242
80:6F:B0:31:FB:AF,53,228,-73,1,19,58,-250
80:6F:B0:31:FB:AF,53,229,-73,1,19,154,-210
80:6F:B0:31:FB:AF,53,230,-73,1,19,212,-136
80:6F:B0:31:FB:AF,53,231,-73,1,19,241,-29
80:6F:B0:31:FB:AF,53,232,-73,1,19,234,69
80:6F:B0:31:FB:AF,53,233,-73,1,19,195,153
80:6F:B0:31:FB:AF,53,234,-73,1,19,115,220
80:6F:B0:31:FB:AF,53,235,-73,1,19,25,246
80:6F:B0:31:FB:AF,53,236,-73,1,19,-79,235
80:6F:B0:31:FB:AF,53,237,-73,1,19,-158,189
80:6F:B0:31:FB:AF,53,238,-73,1,19,-216,114
80:6F:B0:31:FB:AF,53,239,-73,1,19,-243,9
80:6F:B0:31:FB:AF,53,240,-73,1,19,-232,-90
80:6F:B0:31:FB:AF,53,241,-73,1,19,-179,-190
80:6F:B0:31:FB:AF,53,242,-73,1,19,-103,-253
80:6F:B0:31:FB:AF,53,243,-73,1,19,-10,-280
80:6F:B0:31:FB:AF,53,244,-73,1,19,100,-263
80:6F:B0:31:FB:AF,53,245,-73,1,19,184,-206
80:6F:B0:31:FB:AF,53,246,-73,1,19,250,-109
80:6F:B0:31:FB:AF,53,247,-73,1,19,273,-8
80:6F:B0:31:FB:AF,53,248,-73,1,19,257,92
80:6F:B0:31:FB:AF,53,249,-73,1,19,197,189
80:6F:B0:31:FB:AF,53,250,-73,1,19,111,244
80:6F:B0:31:FB:AF,53,251,-73,1,19,-6,259
80:6F:B0:31:FB:AF,53,252,-73,1,19,-110,233
80:6F:B0:31:FB:AF,53,253,-73,1,19,-198,174
80:6F:B0:31:FB:AF,53,254,-73,1,19,-259,78
80:6F:B0:31:FB:AF,53,255,-73,1,19,-274,-18
80:6F:B0:31:FB:AF,53,256,-73,1,19,-246,-125
80:6F:B0:31:FB:AF,53,257,-73,1,19,-188,-203
80:6F:B0:31:FB:AF,53,258,-73,1,19,-107,-251
80:6F:B0:31:FB:AF,53,259,-73,1,19,-2,-261
80:6F:B0:31:FB:AF,53,260,-73,1,19,91,-230
80:6F:B0:31:FB:AF,53,261,-73,1,19,181,-163
80:6F:B0:31:FB:AF,53,262,-73,1,19,235,-86
80:6F:B0:31:FB:AF,53,263,-73,1,19,254,2
80:6F:B0:31:FB:AF,53,264,-73,1,19,228,103
80:6F:B0:31:FB:AF,53,265,-73,1,19,167,179
80:6F:B0:31:FB:AF,53,266,-73,1,19,71,234
80:6F:B0:31:FB:AF,53,267,-73,1,19,-26,241
80:6F:B0:31:FB:AF,53,268,-73,1,19,-118,211
80:6F:B0:31:FB:AF,53,269,-73,1,19,-202,144
80:6F:B0:31:FB:AF,53,270,-73,1,19,-245,62
80:6F:B0:31:FB:AF,53,271,-73,1,19,-247,-40
80:6F:B0:31:FB:AF,53,272,-73,1,19,-210,-129
80:6F:B0:31:FB:AF,53,273,-73,1,19,-141,-200
80:6F:B0:31:FB:AF,53,274,-73,1,19,-37,-239
80:6F:B0:31:FB:AF,53,275,-73,1,19,59,-231
80:6F:B0:31:FB:AF,53,276,-73,1,19,157,-178
80:6F:B0:31:FB:AF,53,277,-73,1,19,221,-105
80:6F:B0:31:FB:AF,53,278,-73,1,19,253,-21
80:6F:B0:31:FB:AF,53,279,-73,1,19,244,74
80:6F:B0:31:FB:AF,53,280,-73,1,19,195,148
80:6F:B0:31:FB:AF,53,281,-73,1,19,102,212
80:6F:B0:31:FB:AF,53,282,-73,1,19,3,239
80:6F:B0:31:FB:AF,53,283,-73,1,19,-93,229
80:6F:B0:31:FB:AF,53,284,-73,1,19,-178,174
80:6F:B0:31:FB:AF,53,285,-73,1,19,-221,92
80:6F:B0:31:FB:AF,53,286,-73,1,19,-233,-18
80:6F:B0:31:FB:AF,53,287,-73,1,19,-208,-115
80:6F:B0:31:FB:AF,53,288,-73,1,19,-152,-194
80:6F:B0:31:FB:AF,53,289,-73,1,19,-64,-255
80:6F:B0:31:FB:AF,53,290,-73,1,19,26,-272
80:6F:B0:31:FB:AF,53,291,-73,1,19,122,-247
80:6F:B0:31:FB:AF,53,292,-73,1,19,194,-192
80:6F:B0:31:FB:AF,53,293,-73,1,19,242,-111
80:6F:B0:31:FB:AF,53,294,-73,1,19,262,1
80:6F:B0:31:FB:AF,53,295,-73,1,19,245,100
80:6F:B0:31:FB:AF,53,296,-73,1,19,183,194
80:6F:B0:31:FB:AF,53,297,-73,1,19,95,247
80:6F:B0:31:FB:AF,53,298,-73,1,19,-10,260
80:6F:B0:31:FB:AF,53,299,-73,1,19,-126,226
80:6F:B0:31:FB:AF,53,300,-73,1,19,-207,159
80:6F:B0:31:FB:AF,53,301,-73,1,19,-258,58
80:6F:B0:31:FB:AF,53,302,-73,1,19,-263,-40
80:6F:B0:31:FB:AF,53,303,-73,1,19,-234,-134
80:6F:B0:31:FB:AF,53,304,-73,1,19,-166,-222
80:6F:B0:31:FB:AF,53,305,-73,1,19,-81,-268
80:6F:B0:31:FB:AF,53,306,-73,1,19,26,-279
80:6F:B0:31:FB:AF,53,307,-73,1,19,115,-248
80:6F:B0:31:FB:AF,53,308,-73,1,19,185,-184
80:6F:B0:31:FB:AF,53,309,-73,1,19,233,-84
80:6F:B0:31:FB:AF,53,310,-73,1,19,240,15
80:6F:B0:31:FB:AF,53,311,-73,1,19,206,121
80:6F:B0:31:FB:AF,53,312,-73,1,19,144,195
80:6F:B0:31:FB:AF,53,313,-73,1,19,59,240
80:6F:B0:31:FB:AF,53,314,-73,1,19,-45,245
80:6F:B0:31:FB:AF,53,315,-73,1,19,-131,213
80:6F:B0:31:FB:AF,53,316,-73,1,19,-206,142
80:6F:B0:31:FB:AF,53,317,-73,1,19,-247,61
80:6F:B0:31:FB:AF,53,318,-73,1,19,-257,-29
80:6F:B0:31:FB:AF,53,319,-73,1,19,-225,-127
80:6F:B0:31:FB:AF,53,320,-73,1,19,-157,-198
80:6F:B0:31:FB:AF,53,321,-73,1,19,-47,-242
80:6F:B0:31:FB:AF,53,322,-73,1,19,60,-235
80:6F:B0:31:FB:AF,53,323,-73,1,19,152,-184
80:6F:B0:31:FB:AF,53,324,-73,1,19,218,-89
80:6F:B0:31:FB:AF,53,325,-73,1,19,235,9
80:6F:B0:31:FB:AF,53,326,-73,1,19,212,112
80:6F:B0:31:FB:AF,53,327,-73,1,19,158,182
80:6F:B0:31:FB:AF,53,328,-73,1,19,84,229
80:6F:B0:31:FB:AF,53,329,-73,1,19,-8,251
80:6F:B0:31:FB:AF,53,330,-73,1,19,-90,235
80:6F:B0:31:FB:AF,53,331,-73,1,19,-166,175
80:6F:B0:31:FB:AF,53,332,-73,1,19,-215,97
80:6F:B0:31:FB:AF,53,333,-73,1,19,-237,4
80:6F:B0:31:FB:AF,53,334,-73,1,19,-223,-97
80:6F:B0:31:FB:AF,53,335,-73,1,19,-176,-170
80:6F:B0:31:FB:AF,53,336,-73,1,19,-87,-222
80:6F:B0:31:FB:AF,53,337,-73,1,19,10,-238
80:6F:B0:31:FB:AF,53,338,-73,1,19,109,-221
80:6F:B0:31:FB:AF,53,339,-73,1,19,202,-164
80:6F:B0:31:FB:AF,53,340,-73,1,19,255,-87
80:6F:B0:31:FB:AF,53,341,-73,1,19,267,17
80:6F:B0:31:FB:AF,53,342,-73,1,19,235,112
80:6F:B0:31:FB:AF,53,343,-73,1,19,170,195
80:6F:B0:31:FB:AF,53,344,-73,1,19,70,257
80:6F:B0:31:FB:AF,53,345,-73,1,19,-29,271
80:6F:B0:31:FB:AF,53,346,-73,1,19,-138,238
80:6F:B0:31:FB:AF,53,347,-73,1,19,-217,165
80:6F:B0:31:FB:AF,53,348,-73,1,19,-266,67
80:6F:B0:31:FB:AF,53,349,-73,1,19,-274,-55
80:6F:B0:31:FB:AF,53,350,-73,1,19,-231,-152
80:6F:B0:31:FB:AF,53,351,-73,1,19,-139,-231
80:6F:B0:31:FB:AF,53,352,-73,1,19,-38,-266
80:6F:B0:31:FB:AF,53,353,-73,1,19,63,-266
80:6F:B0:31:FB:AF,53,354,-73,1,19,158,-225
80:6F:B0:31:FB:AF,53,355,-73,1,19,216,-162
80:6F:B0:31:FB:AF,53,356,-73,1,19,246,-68
80:6F:B0:31:FB:AF,53,357,-73,1,19,241,22
80:6F:B0:31:FB:AF,53,358,-73,1,19,211,109
80:6F:B0:31:FB:AF,53,359,-73,1,19,148,187
