identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,56,484,-67,1,0,60,560
80:6F:B0:31:FB:AF,56,485,-67,1,0,-160,544
80:6F:B0:31:FB:AF,56,486,-67,1,0,-386,421
80:6F:B0:31:FB:AF,56,487,-67,1,0,-525,244
80:6F:B0:31:FB:AF,56,488,-67,1,0,-594,14
80:6F:B0:31:FB:AF,56,489,-67,1,0,-565,-189
80:6F:B0:31:FB:AF,56,490,-67,1,0,-439,-384
80:6F:B0:31:FB:AF,56,491,-67,1,0,-240,-519
80:6F:B0:31:FB:AF,56,492,-67,1,0,-29,-572
80:6F:B0:31:FB:AF,56,493,-67,1,0,211,-535
80:6F:B0:31:FB:AF,56,494,-67,1,0,396,-417
80:6F:B0:31:FB:AF,56,495,-67,1,0,535,-206
80:6F:B0:31:FB:AF,56,496,-67,1,0,571,16
80:6F:B0:31:FB:AF,56,497,-67,1,0,500,253
80:6F:B0:31:FB:AF,56,498,-67,1,0,347,408
80:6F:B0:31:FB:AF,56,499,-67,1,0,117,494
80:6F:B0:31:FB:AF,56,500,-67,1,0,-92,483
80:6F:B0:31:FB:AF,56,501,-67,1,0,-288,393
80:6F:B0:31:FB:AF,56,502,-67,1,0,-419,241
80:6F:B0:31:FB:AF,56,503,-67,1,0,-472,72
80:6F:B0:31:FB:AF,56,504,-67,1,0,-456,-128
80:6F:B0:31:FB:AF,56,505,-67,1,0,-382,-290
80:6F:B0:31:FB:AF,56,506,-67,1,0,-233,-424
80:6F:B0:31:FB:AF,56,507,-67,1,0,-65,-484
80:6F:B0:31:FB:AF,56,508,-67,1,0,136,-472
80:6F:B0:31:FB:AF,56,509,-67,1,0,295,-394
80:6F:B0:31:FB:AF,56,510,-67,1,0,423,-240
80:6F:B0:31:FB:AF,56,511,-67,1,0,477,-66
80:6F:B0:31:FB:AF,57,0,-68,1,18,455,20
80:6F:B0:31:FB:AF,57,1,-68,1,18,413,185
80:6F:B0:31:FB:AF,57,2,-68,1,18,296,342
80:6F:B0:31:FB:AF,57,3,-68,1,18,148,429
80:6F:B0:31:FB:AF,57,4,-68,1,18,-18,454
80:6F:B0:31:FB:AF,57,5,-68,1,18,-199,404
80:6F:B0:31:FB:AF,57,6,-68,1,18,-332,299
80:6F:B0:31:FB:AF,57,7,-68,1,18,-430,137
80:6F:B0:31:FB:AF,57,8,-68,1,18,-453,-28
80:6F:B0:31:FB:AF,57,9,-68,1,18,-412,-187
80:6F:B0:31:FB:AF,57,10,-68,1,18,-299,-336
80:6F:B0:31:FB:AF,57,11,-68,1,18,-149,-419
80:6F:B0:31:FB:AF,57,12,-68,1,18,42,-438
80:6F:B0:31:FB:AF,57,13,-68,1,18,206,-392
80:6F:B0:31:FB:AF,57,14,-68,1,18,339,-290
80:6F:B0:31:FB:AF,57,15,-68,1,18,427,-126
80:6F:B0:31:FB:AF,57,16,-68,1,18,442,40
80:6F:B0:31:FB:AF,57,17,-68,1,18,383,220
80:6F:B0:31:FB:AF,57,18,-68,1,18,275,349
80:6F:B0:31:FB:AF,57,19,-68,1,18,129,429
80:6F:B0:31:FB:AF,57,20,-68,1,18,-56,448
80:6F:B0:31:FB:AF,57,21,-68,1,18,-215,397
80:6F:B0:31:FB:AF,57,22,-68,1,18,-359,271
80:6F:B0:31:FB:AF,57,23,-68,1,18,-434,115
80:6F:B0:31:FB:AF,57,24,-68,1,18,-445,-56
80:6F:B0:31:FB:AF,57,25,-68,1,18,-382,-237
80:6F:B0:31:FB:AF,57,26,-68,1,18,-263,-360
80:6F:B0:31:FB:AF,57,27,-68,1,18,-85,-441
80:6F:B0:31:FB:AF,57,28,-68,1,18,87,-446
80:6F:B0:31:FB:AF,57,29,-68,1,18,261,-379
80:6F:B0:31:FB:AF,57,30,-68,1,18,370,-254
80:6F:B0:31:FB:AF,57,31,-68,1,18,424,-88
80:6F:B0:31:FB:AF,57,32,-68,1,18,421,103
80:6F:B0:EE:AC:E1,57,32,-78,1,9,18,-71
80:6F:B0:31:FB:AF,57,33,-68,1,18,378,243
80:6F:B0:EE:AC:E1,57,33,-78,1,9,-18,74
80:6F:B0:31:FB:AF,57,34,-68,1,18,295,335
80:6F:B0:EE:AC:E1,57,34,-78,1,9,17,-78
80:6F:B0:31:FB:AF,57,35,-68,1,18,196,363
80:6F:B0:EE:AC:E1,57,35,-78,1,9,-8,77
80:6F:B0:31:FB:AF,57,36,-68,1,18,78,356
80:6F:B0:EE:AC:E1,57,36,-78,1,9,11,-74
80:6F:B0:31:FB:AF,57,37,-68,1,18,-68,320
80:6F:B0:EE:AC:E1,57,37,-78,1,9,11,71
80:6F:B0:31:FB:AF,57,38,-68,1,18,-191,268
80:6F:B0:EE:AC:E1,57,38,-78,1,9,-7,-86
80:6F:B0:31:FB:AF,57,39,-68,1,18,-295,178
80:6F:B0:EE:AC:E1,57,39,-78,1,9,16,71
80:6F:B0:31:FB:AF,57,40,-68,1,18,-344,67
80:6F:B0:EE:AC:E1,57,40,-78,1,9,-24,-65
80:6F:B0:31:FB:AF,57,41,-68,1,18,-344,-62
80:6F:B0:EE:AC:E1,57,41,-78,1,9,12,78
80:6F:B0:31:FB:AF,57,42,-68,1,18,-285,-201
80:6F:B0:EE:AC:E1,57,42,-78,1,9,-30,-73
80:6F:B0:31:FB:AF,57,43,-68,1,18,-187,-294
80:6F:B0:EE:AC:E1,57,43,-78,1,9,31,61
80:6F:B0:31:FB:AF,57,44,-68,1,18,-45,-347
80:6F:B0:EE:AC:E1,57,44,-78,1,9,-29,-62
80:6F:B0:31:FB:AF,57,45,-68,1,18,90,-341
80:6F:B0:EE:AC:E1,57,45,-78,1,9,56,59
80:6F:B0:31:FB:AF,57,46,-68,1,18,215,-289
80:6F:B0:EE:AC:E1,57,46,-78,1,9,-51,-61
80:6F:B0:31:FB:AF,57,47,-68,1,18,320,-181
80:6F:B0:EE:AC:E1,57,47,-78,1,9,42,57
80:6F:B0:31:FB:AF,57,48,-68,1,18,356,-42
80:6F:B0:EE:AC:E1,57,48,-78,1,9,-45,-56
80:6F:B0:31:FB:AF,57,49,-68,1,18,313,143
80:6F:B0:EE:AC:E1,57,49,-78,1,9,38,50
80:6F:B0:31:FB:AF,57,50,-68,1,18,192,300
80:6F:B0:EE:AC:E1,57,50,-78,1,9,-57,-48
80:6F:B0:31:FB:AF,57,51,-68,1,18,21,404
80:6F:B0:EE:AC:E1,57,51,-78,1,9,64,48
80:6F:B0:31:FB:AF,57,52,-68,1,18,-178,413
80:6F:B0:EE:AC:E1,57,52,-78,1,9,-71,-44
80:6F:B0:31:FB:AF,57,53,-68,1,18,-320,330
80:6F:B0:EE:AC:E1,57,53,-78,1,9,63,36
80:6F:B0:31:FB:AF,57,54,-68,1,18,-417,159
80:6F:B0:EE:AC:E1,57,54,-78,1,9,-75,-38
80:6F:B0:31:FB:AF,57,55,-68,1,18,-443,-17
80:6F:B0:EE:AC:E1,57,55,-78,1,9,67,18
80:6F:B0:31:FB:AF,57,56,-68,1,18,-411,-183
80:6F:B0:EE:AC:E1,57,56,-78,1,9,-83,-25
80:6F:B0:31:FB:AF,57,57,-68,1,18,-307,-330
80:6F:B0:EE:AC:E1,57,57,-78,1,9,66,17
80:6F:B0:31:FB:AF,57,58,-68,1,18,-168,-412
80:6F:B0:EE:AC:E1,57,58,-78,1,9,-79,-3
80:6F:B0:31:FB:AF,57,59,-68,1,18,20,-439
80:6F:B0:EE:AC:E1,57,59,-78,1,9,72,-2
80:6F:B0:31:FB:AF,57,60,-68,1,18,187,-397
80:6F:B0:EE:AC:E1,57,60,-78,1,9,-76,-1
80:6F:B0:31:FB:AF,57,61,-68,1,18,343,-279
80:6F:B0:EE:AC:E1,57,61,-78,1,9,67,-2
80:6F:B0:31:FB:AF,57,62,-68,1,18,430,-123
80:6F:B0:EE:AC:E1,57,62,-78,1,9,-78,12
80:6F:B0:31:FB:AF,57,63,-68,1,18,451,55
80:6F:B0:EE:AC:E1,57,63,-78,1,9,71,-14
80:6F:B0:31:FB:AF,57,64,-68,1,18,390,237
80:6F:B0:EE:AC:E1,57,64,-78,1,9,-72,20
80:6F:B0:31:FB:AF,57,65,-68,1,18,266,345
80:6F:B0:EE:AC:E1,57,65,-78,1,9,73,-19
80:6F:B0:31:FB:AF,57,66,-68,1,18,82,385
80:6F:B0:EE:AC:E1,57,66,-78,1,9,-64,31
80:6F:B0:31:FB:AF,57,67,-68,1,18,-86,346
80:6F:B0:EE:AC:E1,57,67,-78,1,9,67,-34
80:6F:B0:31:FB:AF,57,68,-68,1,18,-223,259
80:6F:B0:EE:AC:E1,57,68,-78,1,9,-71,25
80:6F:B0:31:FB:AF,57,69,-68,1,18,-320,128
80:6F:B0:EE:AC:E1,57,69,-78,1,9,59,-49
80:6F:B0:31:FB:AF,57,70,-68,1,18,-342,0
80:6F:B0:EE:AC:E1,57,70,-78,1,9,-59,45
80:6F:B0:31:FB:AF,57,71,-68,1,18,-305,-138
80:6F:B0:EE:AC:E1,57,71,-78,1,9,56,-57
80:6F:B0:31:FB:AF,57,72,-68,1,18,-230,-242
80:6F:B0:EE:AC:E1,57,72,-78,1,9,-55,49
80:6F:B0:31:FB:AF,57,73,-68,1,18,-123,-312
80:6F:B0:EE:AC:E1,57,73,-78,1,9,51,-50
80:6F:B0:31:FB:AF,57,74,-68,1,18,17,-334
80:6F:B0:EE:AC:E1,57,74,-78,1,9,-40,64
80:6F:B0:31:FB:AF,57,75,-68,1,18,141,-304
80:6F:B0:EE:AC:E1,57,75,-78,1,9,44,-71
80:6F:B0:31:FB:AF,57,76,-68,1,18,256,-216
80:6F:B0:EE:AC:E1,57,76,-78,1,9,-32,74
80:6F:B0:31:FB:AF,57,77,-68,1,18,315,-104
80:6F:B0:EE:AC:E1,57,77,-78,1,9,32,-71
80:6F:B0:31:FB:AF,57,78,-68,1,18,322,21
80:6F:B0:EE:AC:E1,57,78,-78,1,9,-33,66
80:6F:B0:31:FB:AF,57,79,-68,1,18,271,154
80:6F:B0:EE:AC:E1,57,79,-78,1,9,11,-70
80:6F:B0:31:FB:AF,57,80,-68,1,18,200,251
80:6F:B0:EE:AC:E1,57,80,-78,1,9,-15,72
80:6F:B0:31:FB:AF,57,81,-68,1,18,123,328
80:6F:B0:EE:AC:E1,57,81,-78,1,9,16,-75
80:6F:B0:31:FB:AF,57,82,-68,1,18,68,366
80:6F:B0:31:FB:AF,57,83,-68,1,18,13,377
80:6F:B0:31:FB:AF,57,84,-68,1,18,-71,356
80:6F:B0:31:FB:AF,57,85,-68,1,18,-168,303
80:6F:B0:31:FB:AF,57,86,-68,1,18,-278,205
80:6F:B0:31:FB:AF,57,87,-68,1,18,-342,85
80:6F:B0:31:FB:AF,57,88,-68,1,18,-352,-48
80:6F:B0:31:FB:AF,57,89,-68,1,18,-298,-191
80:6F:B0:31:FB:AF,57,90,-68,1,18,-200,-289
80:6F:B0:31:FB:AF,57,91,-68,1,18,-58,-347
80:6F:B0:31:FB:AF,57,92,-68,1,18,73,-348
80:6F:B0:31:FB:AF,57,93,-68,1,18,208,-289
80:6F:B0:31:FB:AF,57,94,-68,1,18,301,-192
80:6F:B0:31:FB:AF,57,95,-68,1,18,352,-61
80:6F:B0:31:FB:AF,57,96,-68,1,18,333,108
80:6F:B0:31:FB:AF,57,97,-68,1,18,237,250
80:6F:B0:31:FB:AF,57,98,-68,1,18,51,358
80:6F:B0:31:FB:AF,57,99,-68,1,18,-143,376
80:6F:B0:31:FB:AF,57,100,-68,1,18,-313,309
80:6F:B0:31:FB:AF,57,101,-68,1,18,-432,148
80:6F:B0:31:FB:AF,57,102,-68,1,18,-458,-31
80:6F:B0:31:FB:AF,57,103,-68,1,18,-405,-223
80:6F:B0:31:FB:AF,57,104,-68,1,18,-296,-353
80:6F:B0:31:FB:AF,57,105,-68,1,18,-148,-428
80:6F:B0:31:FB:AF,57,106,-68,1,18,45,-444
80:6F:B0:31:FB:AF,57,107,-68,1,18,211,-392
80:6F:B0:31:FB:AF,57,108,-68,1,18,363,-272
80:6F:B0:31:FB:AF,57,109,-68,1,18,441,-114
80:6F:B0:31:FB:AF,57,110,-68,1,18,456,67
80:6F:B0:31:FB:AF,57,111,-68,1,18,389,257
80:6F:B0:31:FB:AF,57,112,-68,1,18,267,377
80:6F:B0:31:FB:AF,57,113,-68,1,18,83,419
80:6F:B0:31:FB:AF,57,114,-68,1,18,-86,374
80:6F:B0:31:FB:AF,57,115,-68,1,18,-228,266
80:6F:B0:31:FB:AF,57,116,-68,1,18,-320,108
80:6F:B0:31:FB:AF,57,117,-68,1,18,-340,-30
80:6F:B0:31:FB:AF,57,118,-68,1,18,-296,-161
80:6F:B0:31:FB:AF,57,119,-68,1,18,-212,-250
80:6F:B0:31:FB:AF,57,120,-68,1,18,-101,-307
80:6F:B0:31:FB:AF,57,121,-68,1,18,38,-327
80:6F:B0:31:FB:AF,57,122,-68,1,18,153,-301
80:6F:B0:31:FB:AF,57,123,-68,1,18,256,-224
80:6F:B0:31:FB:AF,57,124,-68,1,18,314,-121
80:6F:B0:31:FB:AF,57,125,-68,1,18,332,15
80:6F:B0:31:FB:AF,57,126,-68,1,18,297,131
80:6F:B0:31:FB:AF,57,127,-68,1,18,221,232
80:6F:B0:31:FB:AF,57,128,-68,1,18,113,315
80:6F:B0:31:FB:AF,57,129,-68,1,18,26,362
80:6F:B0:31:FB:AF,57,130,-68,1,18,-45,384
80:6F:B0:31:FB:AF,57,131,-68,1,18,-99,374
80:6F:B0:31:FB:AF,57,132,-68,1,18,-163,326
80:6F:B0:31:FB:AF,57,133,-68,1,18,-250,224
80:6F:B0:31:FB:AF,57,134,-68,1,18,-316,104
80:6F:B0:31:FB:AF,57,135,-68,1,18,-339,-46
80:6F:B0:31:FB:AF,57,136,-68,1,18,-302,-173
80:6F:B0:31:FB:AF,57,137,-68,1,18,-217,-275
80:6F:B0:31:FB:AF,57,138,-68,1,18,-86,-345
80:6F:B0:31:FB:AF,57,139,-68,1,18,41,-357
80:6F:B0:31:FB:AF,57,140,-68,1,18,177,-310
80:6F:B0:31:FB:AF,57,141,-68,1,18,279,-219
80:6F:B0:31:FB:AF,57,142,-68,1,18,347,-94
80:6F:B0:31:FB:AF,57,143,-68,1,18,360,66
80:6F:B0:31:FB:AF,57,144,-68,1,18,295,203
80:6F:B0:31:FB:AF,57,145,-68,1,18,135,316
80:6F:B0:31:FB:AF,57,146,-68,1,18,-64,349
80:6F:B0:31:FB:AF,57,147,-68,1,18,-261,306
80:6F:B0:31:FB:AF,57,148,-68,1,18,-423,175
80:6F:B0:31:FB:AF,57,149,-68,1,18,-473,7
80:6F:B0:31:FB:AF,57,150,-68,1,18,-425,-188
80:6F:B0:31:FB:AF,57,151,-68,1,18,-319,-332
80:6F:B0:31:FB:AF,57,152,-68,1,18,-170,-426
80:6F:B0:31:FB:AF,57,153,-68,1,18,23,-450
80:6F:B0:31:FB:AF,57,154,-68,1,18,191,-403
80:6F:B0:31:FB:AF,57,155,-68,1,18,348,-280
80:6F:B0:31:FB:AF,57,156,-68,1,18,435,-130
80:6F:B0:31:FB:AF,57,157,-68,1,18,458,58
80:6F:B0:31:FB:AF,57,158,-68,1,18,410,219
80:6F:B0:31:FB:AF,57,159,-68,1,18,302,350
80:6F:B0:31:FB:AF,57,160,-68,1,18,131,431
80:6F:B0:31:FB:AF,57,161,-68,1,18,-36,422
80:6F:B0:31:FB:AF,57,162,-68,1,18,-202,323
80:6F:B0:31:FB:AF,57,163,-68,1,18,-300,179
80:6F:B0:31:FB:AF,57,164,-68,1,18,-338,21
80:6F:B0:31:FB:AF,57,165,-68,1,18,-312,-137
80:6F:B0:31:FB:AF,57,166,-68,1,18,-237,-242
80:6F:B0:31:FB:AF,57,167,-68,1,18,-118,-316
80:6F:B0:31:FB:AF,57,168,-68,1,18,3,-337
80:6F:B0:31:FB:AF,57,169,-68,1,18,122,-315
80:6F:B0:31:FB:AF,57,170,-68,1,18,236,-236
80:6F:B0:31:FB:AF,57,171,-68,1,18,306,-129
80:6F:B0:31:FB:AF,57,172,-68,1,18,333,11
80:6F:B0:31:FB:AF,57,173,-68,1,18,306,131
80:6F:B0:31:FB:AF,57,174,-68,1,18,232,225
80:6F:B0:31:FB:AF,57,175,-68,1,18,112,292
80:6F:B0:31:FB:AF,57,176,-68,1,18,1,324
80:6F:B0:31:FB:AF,57,177,-68,1,18,-98,342
80:6F:B0:31:FB:AF,57,178,-68,1,18,-160,344
80:6F:B0:31:FB:AF,57,179,-68,1,18,-208,322
80:6F:B0:31:FB:AF,57,180,-68,1,18,-262,252
80:6F:B0:31:FB:AF,57,181,-68,1,18,-310,146
80:6F:B0:31:FB:AF,57,182,-68,1,18,-339,-2
80:6F:B0:31:FB:AF,57,183,-68,1,18,-317,-133
80:6F:B0:31:FB:AF,57,184,-68,1,18,-242,-243
80:6F:B0:31:FB:AF,57,185,-68,1,18,-112,-328
80:6F:B0:31:FB:AF,57,186,-68,1,18,20,-354
80:6F:B0:31:FB:AF,57,187,-68,1,18,158,-328
80:6F:B0:31:FB:AF,57,188,-68,1,18,256,-254
80:6F:B0:31:FB:AF,57,189,-68,1,18,328,-127
80:6F:B0:31:FB:AF,57,190,-68,1,18,355,6
80:6F:B0:31:FB:AF,57,191,-68,1,18,332,143
80:6F:B0:31:FB:AF,57,192,-68,1,18,228,269
80:6F:B0:31:FB:AF,57,193,-68,1,18,71,329
80:6F:B0:31:FB:AF,57,194,-68,1,18,-145,309
80:6F:B0:31:FB:AF,57,195,-68,1,18,-320,218
80:6F:B0:31:FB:AF,57,196,-68,1,18,-430,75
80:6F:B0:31:FB:AF,57,197,-68,1,18,-451,-108
80:6F:B0:31:FB:AF,57,198,-68,1,18,-384,-258
80:6F:B0:31:FB:AF,57,199,-68,1,18,-241,-383
80:6F:B0:31:FB:AF,57,200,-68,1,18,-81,-441
80:6F:B0:31:FB:AF,57,201,-68,1,18,86,-439
80:6F:B0:31:FB:AF,57,202,-68,1,18,258,-367
80:6F:B0:31:FB:AF,57,203,-68,1,18,374,-246
80:6F:B0:31:FB:AF,57,204,-68,1,18,445,-67
80:6F:B0:31:FB:AF,57,205,-68,1,18,437,109
80:6F:B0:31:FB:AF,57,206,-68,1,18,361,272
80:6F:B0:31:FB:AF,57,207,-68,1,18,203,407
80:6F:B0:31:FB:AF,57,208,-68,1,18,21,451
80:6F:B0:31:FB:AF,57,209,-68,1,18,-172,390
80:6F:B0:31:FB:AF,57,210,-68,1,18,-294,260
80:6F:B0:31:FB:AF,57,211,-68,1,18,-346,87
80:6F:B0:31:FB:AF,57,212,-68,1,18,-321,-103
80:6F:B0:31:FB:AF,57,213,-68,1,18,-251,-233
80:6F:B0:31:FB:AF,57,214,-68,1,18,-138,-317
80:6F:B0:31:FB:AF,57,215,-68,1,18,-23,-340
80:6F:B0:31:FB:AF,57,216,-68,1,18,96,-319
80:6F:B0:31:FB:AF,57,217,-68,1,18,215,-243
80:6F:B0:31:FB:AF,57,218,-68,1,18,289,-138
80:6F:B0:31:FB:AF,57,219,-68,1,18,321,6
80:6F:B0:31:FB:AF,57,220,-68,1,18,299,132
80:6F:B0:31:FB:AF,57,221,-68,1,18,220,245
80:6F:B0:31:FB:AF,57,222,-68,1,18,114,302
80:6F:B0:31:FB:AF,57,223,-68,1,18,-8,319
80:6F:B0:31:FB:AF,57,224,-68,1,18,-139,306
80:6F:B0:31:FB:AF,57,225,-68,1,18,-230,280
80:6F:B0:31:FB:AF,57,226,-68,1,18,-299,245
80:6F:B0:31:FB:AF,57,227,-68,1,18,-333,195
80:6F:B0:31:FB:AF,57,228,-68,1,18,-350,114
80:6F:B0:31:FB:AF,57,229,-68,1,18,-348,-16
80:6F:B0:31:FB:AF,57,230,-68,1,18,-316,-142
80:6F:B0:31:FB:AF,57,231,-68,1,18,-236,-264
80:6F:B0:31:FB:AF,57,232,-68,1,18,-128,-334
80:6F:B0:31:FB:AF,57,233,-68,1,18,0,-357
80:6F:B0:31:FB:AF,57,234,-68,1,18,145,-325
80:6F:B0:31:FB:AF,57,235,-68,1,18,250,-251
80:6F:B0:31:FB:AF,57,236,-68,1,18,325,-125
80:6F:B0:31:FB:AF,57,237,-68,1,18,346,10
80:6F:B0:31:FB:AF,57,238,-68,1,18,319,147
80:6F:B0:31:FB:AF,57,239,-68,1,18,229,276
80:6F:B0:31:FB:AF,57,240,-68,1,18,97,338
80:6F:B0:31:FB:AF,57,241,-68,1,18,-94,321
80:6F:B0:31:FB:AF,57,242,-68,1,18,-265,223
80:6F:B0:31:FB:AF,57,243,-68,1,18,-390,69
80:6F:B0:31:FB:AF,57,244,-68,1,18,-436,-129
80:6F:B0:31:FB:AF,57,245,-68,1,18,-373,-285
80:6F:B0:31:FB:AF,57,246,-68,1,18,-221,-408
80:6F:B0:31:FB:AF,57,247,-68,1,18,-46,-453
80:6F:B0:31:FB:AF,57,248,-68,1,18,128,-435
80:6F:B0:31:FB:AF,57,249,-68,1,18,293,-341
80:6F:B0:31:FB:AF,57,250,-68,1,18,400,-211
80:6F:B0:31:FB:AF,57,251,-68,1,18,454,-32
80:6F:B0:31:FB:AF,57,252,-68,1,18,439,131
80:6F:B0:31:FB:AF,57,253,-68,1,18,347,296
80:6F:B0:31:FB:AF,57,254,-68,1,18,208,403
80:6F:B0:31:FB:AF,57,255,-68,1,18,35,452
80:6F:B0:31:FB:AF,57,256,-68,1,18,-159,417
80:6F:B0:31:FB:AF,57,257,-68,1,18,-292,308
80:6F:B0:31:FB:AF,57,258,-68,1,18,-363,126
80:6F:B0:31:FB:AF,57,259,-68,1,18,-348,-50
80:6F:B0:31:FB:AF,57,260,-68,1,18,-277,-198
80:6F:B0:31:FB:AF,57,261,-68,1,18,-159,-305
80:6F:B0:31:FB:AF,57,262,-68,1,18,-40,-335
80:6F:B0:31:FB:AF,57,263,-68,1,18,98,-308
80:6F:B0:31:FB:AF,57,264,-68,1,18,208,-239
80:6F:B0:31:FB:AF,57,265,-68,1,18,292,-139
80:6F:B0:31:FB:AF,57,266,-68,1,18,336,-5
80:6F:B0:31:FB:AF,57,267,-68,1,18,316,118
80:6F:B0:31:FB:AF,57,268,-68,1,18,232,238
80:6F:B0:31:FB:AF,57,269,-68,1,18,122,308
80:6F:B0:31:FB:AF,57,270,-68,1,18,-2,330
80:6F:B0:31:FB:AF,57,271,-68,1,18,-136,299
80:6F:B0:31:FB:AF,57,272,-68,1,18,-235,245
80:6F:B0:31:FB:AF,57,273,-68,1,18,-312,182
80:6F:B0:31:FB:AF,57,274,-68,1,18,-350,131
80:6F:B0:31:FB:AF,57,275,-68,1,18,-363,74
80:6F:B0:31:FB:AF,57,276,-68,1,18,-350,-17
80:6F:B0:31:FB:AF,57,277,-68,1,18,-312,-123
80:6F:B0:31:FB:AF,57,278,-68,1,18,-235,-246
80:6F:B0:31:FB:AF,57,279,-68,1,18,-133,-326
80:6F:B0:31:FB:AF,57,280,-68,1,18,-11,-357
80:6F:B0:31:FB:AF,57,281,-68,1,18,131,-329
80:6F:B0:31:FB:AF,57,282,-68,1,18,240,-253
80:6F:B0:31:FB:AF,57,283,-68,1,18,324,-130
80:6F:B0:31:FB:AF,57,284,-68,1,18,350,-5
80:6F:B0:31:FB:AF,57,285,-68,1,18,327,139
80:6F:B0:31:FB:AF,57,286,-68,1,18,255,253
80:6F:B0:31:FB:AF,57,287,-68,1,18,140,335
80:6F:B0:31:FB:AF,57,288,-68,1,18,-32,351
80:6F:B0:31:FB:AF,57,289,-68,1,18,-196,284
80:6F:B0:31:FB:AF,57,290,-68,1,18,-345,117
80:6F:B0:31:FB:AF,57,291,-68,1,18,-407,-70
80:6F:B0:31:FB:AF,57,292,-68,1,18,-379,-249
80:6F:B0:31:FB:AF,57,293,-68,1,18,-249,-389
80:6F:B0:31:FB:AF,57,294,-68,1,18,-84,-446
80:6F:B0:31:FB:AF,57,295,-68,1,18,113,-431
80:6F:B0:31:FB:AF,57,296,-68,1,18,266,-355
80:6F:B0:31:FB:AF,57,297,-68,1,18,381,-229
80:6F:B0:31:FB:AF,57,298,-68,1,18,448,-49
80:6F:B0:31:FB:AF,57,299,-68,1,18,440,121
80:6F:B0:31:FB:AF,57,300,-68,1,18,354,292
80:6F:B0:31:FB:AF,57,301,-68,1,18,218,401
80:6F:B0:31:FB:AF,57,302,-68,1,18,47,454
80:6F:B0:31:FB:AF,57,303,-68,1,18,-156,438
80:6F:B0:31:FB:AF,57,304,-68,1,18,-304,346
80:6F:B0:31:FB:AF,57,305,-68,1,18,-402,178
80:6F:B0:31:FB:AF,57,306,-68,1,18,-401,-1
80:6F:B0:31:FB:AF,57,307,-68,1,18,-329,-163
80:6F:B0:31:FB:AF,57,308,-68,1,18,-193,-286
80:6F:B0:31:FB:AF,57,309,-68,1,18,-57,-336
80:6F:B0:31:FB:AF,57,310,-68,1,18,88,-325
80:6F:B0:31:FB:AF,57,311,-68,1,18,199,-270
80:6F:B0:31:FB:AF,57,312,-68,1,18,282,-178
80:6F:B0:31:FB:AF,57,313,-68,1,18,326,-43
80:6F:B0:31:FB:AF,57,314,-68,1,18,315,87
80:6F:B0:31:FB:AF,57,315,-68,1,18,245,219
80:6F:B0:31:FB:AF,57,316,-68,1,18,145,302
80:6F:B0:31:FB:AF,57,317,-68,1,18,11,339
80:6F:B0:31:FB:AF,57,318,-68,1,18,-106,314
80:6F:B0:31:FB:AF,57,319,-68,1,18,-208,247
80:6F:B0:31:FB:AF,57,320,-68,1,18,-297,150
80:6F:B0:31:FB:AF,57,321,-68,1,18,-353,73
80:6F:B0:31:FB:AF,57,322,-68,1,18,-387,5
80:6F:B0:31:FB:AF,57,323,-68,1,18,-382,-52
80:6F:B0:31:FB:AF,57,324,-68,1,18,-341,-125
80:6F:B0:31:FB:AF,57,325,-68,1,18,-253,-226
80:6F:B0:31:FB:AF,57,326,-68,1,18,-144,-311
80:6F:B0:31:FB:AF,57,327,-68,1,18,-2,-354
80:6F:B0:31:FB:AF,57,328,-68,1,18,128,-333
80:6F:B0:31:FB:AF,57,329,-68,1,18,241,-257
80:6F:B0:31:FB:AF,57,330,-68,1,18,323,-125
80:6F:B0:31:FB:AF,57,331,-68,1,18,346,8
80:6F:B0:31:FB:AF,57,332,-68,1,18,308,152
80:6F:B0:31:FB:AF,57,333,-68,1,18,230,258
80:6F:B0:31:FB:AF,57,334,-68,1,18,122,333
80:6F:B0:31:FB:AF,57,335,-68,1,18,-21,362
80:6F:B0:31:FB:AF,57,336,-68,1,18,-153,324
80:6F:B0:31:FB:AF,57,337,-68,1,18,-283,197
80:6F:B0:31:FB:AF,57,338,-68,1,18,-352,21
80:6F:B0:31:FB:AF,57,339,-68,1,18,-351,-174
80:6F:B0:31:FB:AF,57,340,-68,1,18,-262,-359
80:6F:B0:31:FB:AF,57,341,-68,1,18,-115,-447
80:6F:B0:31:FB:AF,57,342,-68,1,18,82,-449
80:6F:B0:31:FB:AF,57,343,-68,1,18,248,-370
80:6F:B0:31:FB:AF,57,344,-68,1,18,376,-239
80:6F:B0:31:FB:AF,57,345,-68,1,18,455,-58
80:6F:B0:31:FB:AF,57,346,-68,1,18,453,110
80:6F:B0:31:FB:AF,57,347,-68,1,18,371,279
80:6F:B0:31:FB:AF,57,348,-68,1,18,244,392
80:6F:B0:31:FB:AF,57,349,-68,1,18,59,454
80:6F:B0:31:FB:AF,57,350,-68,1,18,-118,443
80:6F:B0:31:FB:AF,57,351,-68,1,18,-278,368
80:6F:B0:31:FB:AF,57,352,-68,1,18,-398,217
80:6F:B0:31:FB:AF,57,353,-68,1,18,-427,49
80:6F:B0:31:FB:AF,57,354,-68,1,18,-363,-136
80:6F:B0:31:FB:AF,57,355,-68,1,18,-243,-264
