identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,22,392,-65,1,15,84,703
80:6F:B0:31:FB:AF,22,393,-65,1,15,-186,680
80:6F:B0:31:FB:AF,22,394,-65,1,15,-455,530
80:6F:B0:31:FB:AF,22,395,-65,1,15,-629,312
80:6F:B0:31:FB:AF,22,396,-65,1,15,-713,49
80:6F:B0:31:FB:AF,22,397,-65,1,15,-683,-255
80:6F:B0:31:FB:AF,22,398,-65,1,15,-540,-486
80:6F:B0:31:FB:AF,22,399,-65,1,15,-310,-646
80:6F:B0:31:FB:AF,22,400,-65,1,15,1,-710
80:6F:B0:31:FB:AF,22,401,-65,1,15,262,-642
80:6F:B0:31:FB:AF,22,402,-65,1,15,456,-473
80:6F:B0:31:FB:AF,22,403,-65,1,15,565,-208
80:6F:B0:31:FB:AF,22,404,-65,1,15,558,46
80:6F:B0:31:FB:AF,22,405,-65,1,15,475,270
80:6F:B0:31:FB:AF,22,406,-65,1,15,315,449
80:6F:B0:31:FB:AF,22,407,-65,1,15,134,534
80:6F:B0:31:FB:AF,22,408,-65,1,15,-68,541
80:6F:B0:31:FB:AF,22,409,-65,1,15,-283,449
80:6F:B0:31:FB:AF,22,410,-65,1,15,-433,295
80:6F:B0:31:FB:AF,22,411,-65,1,15,-515,93
80:6F:B0:31:FB:AF,22,412,-65,1,15,-504,-151
80:6F:B0:31:FB:AF,22,413,-65,1,15,-411,-341
80:6F:B0:31:FB:AF,22,414,-65,1,15,-230,-479
80:6F:B0:31:FB:AF,22,415,-65,1,15,-32,-521
80:6F:B0:31:FB:AF,22,416,-65,1,15,171,-496
80:6F:B0:31:FB:AF,22,417,-65,1,15,370,-415
80:6F:B0:31:FB:AF,22,418,-65,1,15,499,-318
80:6F:B0:31:FB:AF,22,419,-65,1,15,571,-194
80:6F:B0:31:FB:AF,22,420,-65,1,15,582,-17
80:6F:B0:31:FB:AF,22,421,-65,1,15,524,171
80:6F:B0:31:FB:AF,22,422,-65,1,15,407,356
80:6F:B0:31:FB:AF,22,423,-65,1,15,213,513
80:6F:B0:31:FB:AF,22,424,-65,1,15,2,566
80:6F:B0:31:FB:AF,22,425,-65,1,15,-216,526
80:6F:B0:31:FB:AF,22,426,-65,1,15,-424,389
80:6F:B0:31:FB:AF,22,427,-65,1,15,-540,200
80:6F:B0:31:FB:AF,22,428,-65,1,15,-571,-19
80:6F:B0:31:FB:AF,22,429,-65,1,15,-501,-266
80:6F:B0:31:FB:AF,22,430,-65,1,15,-363,-451
80:6F:B0:31:FB:AF,22,431,-65,1,15,-167,-566
80:6F:B0:31:FB:AF,22,432,-65,1,15,98,-560
80:6F:B0:31:FB:AF,22,433,-65,1,15,330,-422
80:6F:B0:31:FB:AF,22,434,-65,1,15,511,-173
80:6F:B0:31:FB:AF,22,435,-65,1,15,589,170
80:6F:B0:31:FB:AF,22,436,-65,1,15,519,445
80:6F:B0:31:FB:AF,22,437,-65,1,15,325,629
80:6F:B0:31:FB:AF,22,438,-65,1,15,12,694
80:6F:B0:31:FB:AF,22,439,-65,1,15,-278,628
80:6F:B0:31:FB:AF,22,440,-65,1,15,-518,467
80:6F:B0:31:FB:AF,22,441,-65,1,15,-682,205
80:6F:B0:31:FB:AF,22,442,-65,1,15,-714,-61
80:6F:B0:31:FB:AF,22,443,-65,1,15,-641,-318
80:6F:B0:31:FB:AF,22,444,-65,1,15,-450,-552
80:6F:B0:31:FB:AF,22,445,-65,1,15,-203,-674
80:6F:B0:31:FB:AF,22,446,-65,1,15,115,-695
80:6F:B0:31:FB:AF,22,447,-65,1,15,381,-593
80:6F:B0:31:FB:AF,22,448,-65,1,15,578,-400
80:6F:B0:31:FB:AF,22,449,-65,1,15,679,-119
80:6F:B0:31:FB:AF,22,450,-65,1,15,636,134
80:6F:B0:31:FB:AF,22,451,-65,1,15,494,343
80:6F:B0:31:FB:AF,22,452,-65,1,15,264,490
80:6F:B0:31:FB:AF,22,453,-65,1,15,45,544
80:6F:B0:31:FB:AF,22,454,-65,1,15,-162,522
80:6F:B0:31:FB:AF,22,455,-65,1,15,-352,410
80:6F:B0:31:FB:AF,22,456,-65,1,15,-471,247
80:6F:B0:31:FB:AF,22,457,-65,1,15,-526,44
80:6F:B0:31:FB:AF,22,458,-65,1,15,-497,-191
80:6F:B0:31:FB:AF,22,459,-65,1,15,-394,-367
80:6F:B0:31:FB:AF,22,460,-65,1,15,-230,-486
80:6F:B0:31:FB:AF,22,461,-65,1,15,-4,-528
80:6F:B0:31:FB:AF,22,462,-65,1,15,196,-478
80:6F:B0:31:FB:AF,22,463,-65,1,15,365,-358
80:6F:B0:31:FB:AF,22,464,-65,1,15,498,-174
80:6F:B0:31:FB:AF,22,465,-65,1,15,559,-2
80:6F:B0:31:FB:AF,22,466,-65,1,15,568,152
80:6F:B0:31:FB:AF,22,467,-65,1,15,513,301
80:6F:B0:31:FB:AF,22,468,-65,1,15,401,414
80:6F:B0:31:FB:AF,22,469,-65,1,15,235,504
80:6F:B0:31:FB:AF,22,470,-65,1,15,2,552
80:6F:B0:31:FB:AF,22,471,-65,1,15,-215,514
80:6F:B0:31:FB:AF,22,472,-65,1,15,-402,392
80:6F:B0:31:FB:AF,22,473,-65,1,15,-542,179
80:6F:B0:31:FB:AF,22,474,-65,1,15,-573,-47
80:6F:B0:31:FB:AF,22,475,-65,1,15,-511,-262
80:6F:B0:31:FB:AF,22,476,-65,1,15,-338,-449
80:6F:B0:31:FB:AF,22,477,-65,1,15,-125,-548
80:6F:B0:31:FB:AF,22,478,-65,1,15,139,-557
80:6F:B0:31:FB:AF,22,479,-65,1,15,351,-468
80:6F:B0:31:FB:AF,22,480,-65,1,15,496,-284
80:6F:B0:31:FB:AF,22,481,-65,1,15,531,20
80:6F:B0:31:FB:AF,22,482,-65,1,15,435,317
80:6F:B0:31:FB:AF,22,483,-65,1,15,238,562
80:6F:B0:31:FB:AF,22,484,-65,1,15,-53,690
80:6F:B0:31:FB:AF,22,485,-65,1,15,-313,642
80:6F:B0:31:FB:AF,22,486,-65,1,15,-528,463
80:6F:B0:31:FB:AF,22,487,-65,1,15,-675,170
80:6F:B0:31:FB:AF,22,488,-65,1,15,-698,-110
80:6F:B0:31:FB:AF,22,489,-65,1,15,-611,-364
80:6F:B0:31:FB:AF,22,490,-65,1,15,-397,-582
80:6F:B0:31:FB:AF,22,491,-65,1,15,-134,-684
80:6F:B0:31:FB:AF,22,492,-65,1,15,152,-682
80:6F:B0:31:FB:AF,22,493,-65,1,15,443,-553
80:6F:B0:31:FB:AF,22,494,-65,1,15,624,-335
80:6F:B0:31:FB:AF,22,495,-65,1,15,700,-58
80:6F:B0:31:FB:AF,22,496,-65,1,15,655,259
80:6F:B0:31:FB:AF,22,497,-65,1,15,497,482
80:6F:B0:31:FB:AF,22,498,-65,1,15,268,604
80:6F:B0:31:FB:AF,22,499,-65,1,15,-12,605
80:6F:B0:31:FB:AF,22,500,-65,1,15,-237,513
80:6F:B0:31:FB:AF,22,501,-65,1,15,-408,359
80:6F:B0:31:FB:AF,22,502,-65,1,15,-513,142
80:6F:B0:31:FB:AF,22,503,-65,1,15,-530,-66
80:6F:B0:31:FB:AF,22,504,-65,1,15,-471,-262
80:6F:B0:31:FB:AF,22,505,-65,1,15,-322,-433
80:6F:B0:31:FB:AF,22,506,-65,1,15,-137,-518
80:6F:B0:31:FB:AF,22,507,-65,1,15,71,-526
80:6F:B0:31:FB:AF,22,508,-65,1,15,294,-440
80:6F:B0:31:FB:AF,22,509,-65,1,15,443,-295
80:6F:B0:31:FB:AF,22,510,-65,1,15,521,-80
80:6F:B0:31:FB:AF,22,511,-65,1,15,502,126
80:6F:B0:31:FB:AF,23,0,-64,1,8,42,-51
80:6F:B0:31:FB:AF,23,1,-64,1,8,58,-31
80:6F:B0:31:FB:AF,23,2,-64,1,8,64,-6
80:6F:B0:31:FB:AF,23,3,-64,1,8,61,15
80:6F:B0:31:FB:AF,23,4,-64,1,8,52,36
80:6F:B0:31:FB:AF,23,5,-64,1,8,38,51
80:6F:B0:31:FB:AF,23,6,-64,1,8,16,61
80:6F:B0:31:FB:AF,23,7,-64,1,8,-12,64
80:6F:B0:31:FB:AF,23,8,-64,1,8,-38,55
80:6F:B0:31:FB:AF,23,9,-64,1,8,-61,34
80:6F:B0:31:FB:AF,23,10,-64,1,8,-70,6
80:6F:B0:31:FB:AF,23,11,-64,1,8,-64,-26
80:6F:B0:31:FB:AF,23,12,-64,1,8,-51,-49
80:6F:B0:31:FB:AF,23,13,-64,1,8,-28,-63
80:6F:B0:31:FB:AF,23,14,-64,1,8,-3,-67
80:6F:B0:31:FB:AF,23,15,-64,1,8,25,-61
80:6F:B0:31:FB:AF,23,16,-64,1,8,50,-45
80:6F:B0:31:FB:AF,23,17,-64,1,8,64,-25
80:6F:B0:31:FB:AF,23,18,-64,1,8,67,3
80:6F:B0:31:FB:AF,23,19,-64,1,8,60,29
80:6F:B0:31:FB:AF,23,20,-64,1,8,41,53
80:6F:B0:31:FB:AF,23,21,-64,1,8,20,66
80:6F:B0:31:FB:AF,23,22,-64,1,8,-8,69
80:6F:B0:31:FB:AF,23,23,-64,1,8,-33,59
80:6F:B0:31:FB:AF,23,24,-64,1,8,-56,38
80:6F:B0:31:FB:AF,23,25,-64,1,8,-68,10
80:6F:B0:31:FB:AF,23,26,-64,1,8,-68,-17
80:6F:B0:31:FB:AF,23,27,-64,1,8,-55,-44
80:6F:B0:31:FB:AF,23,28,-64,1,8,-36,-60
80:6F:B0:31:FB:AF,23,29,-64,1,8,-9,-68
80:6F:B0:31:FB:AF,23,30,-64,1,8,18,-65
80:6F:B0:31:FB:AF,23,31,-64,1,8,44,-50
80:6F:B0:EE:AC:E1,24,0,-64,1,30,-4,-70
80:6F:B0:EE:AC:E1,24,1,-64,1,30,-81,-8
80:6F:B0:EE:AC:E1,24,2,-64,1,30,2,78
80:6F:B0:EE:AC:E1,24,3,-64,1,30,74,-2
80:6F:B0:EE:AC:E1,24,4,-64,1,30,-16,-73
80:6F:B0:EE:AC:E1,24,5,-64,1,30,-78,20
80:6F:B0:EE:AC:E1,24,6,-64,1,30,30,62
80:6F:B0:EE:AC:E1,24,7,-64,1,30,63,-27
80:6F:B0:EE:AC:E1,24,8,-64,1,30,-66,35
80:6F:B0:EE:AC:E1,24,9,-64,1,30,48,-53
80:6F:B0:EE:AC:E1,24,10,-64,1,30,-32,74
80:6F:B0:EE:AC:E1,24,11,-64,1,30,13,-79
80:6F:B0:EE:AC:E1,24,12,-64,1,30,-10,71
80:6F:B0:EE:AC:E1,24,13,-64,1,30,1,-70
80:6F:B0:EE:AC:E1,24,14,-64,1,30,14,69
80:6F:B0:EE:AC:E1,24,15,-64,1,30,-24,-69
80:6F:B0:EE:AC:E1,24,16,-64,1,30,30,54
80:6F:B0:EE:AC:E1,24,17,-64,1,30,-48,-58
80:6F:B0:EE:AC:E1,24,18,-64,1,30,56,50
80:6F:B0:EE:AC:E1,24,19,-64,1,30,-59,-48
80:6F:B0:EE:AC:E1,24,20,-64,1,30,64,31
80:6F:B0:EE:AC:E1,24,21,-64,1,30,-73,-15
80:6F:B0:EE:AC:E1,24,22,-64,1,30,70,12
80:6F:B0:EE:AC:E1,24,23,-64,1,30,-73,5
80:6F:B0:EE:AC:E1,24,24,-64,1,30,72,-22
80:6F:B0:EE:AC:E1,24,25,-64,1,30,-66,34
80:6F:B0:EE:AC:E1,24,26,-64,1,30,65,-41
80:6F:B0:EE:AC:E1,24,27,-64,1,30,-51,54
80:6F:B0:EE:AC:E1,24,28,-64,1,30,45,-63
80:6F:B0:EE:AC:E1,24,29,-64,1,30,-34,65
80:6F:B0:EE:AC:E1,24,30,-64,1,30,26,-69
80:6F:B0:EE:AC:E1,24,31,-64,1,30,-7,74
80:6F:B0:31:FB:AF,24,32,-64,1,8,63,-28
80:6F:B0:EE:AC:E1,24,32,-64,1,30,-6,-67
80:6F:B0:31:FB:AF,24,33,-64,1,8,71,-6
80:6F:B0:EE:AC:E1,24,33,-64,1,30,12,74
80:6F:B0:31:FB:AF,24,34,-64,1,8,69,16
80:6F:B0:EE:AC:E1,24,34,-64,1,30,-19,-72
80:6F:B0:31:FB:AF,24,35,-64,1,8,60,32
80:6F:B0:EE:AC:E1,24,35,-64,1,30,39,66
80:6F:B0:31:FB:AF,24,36,-64,1,8,42,46
80:6F:B0:EE:AC:E1,24,36,-64,1,30,-47,-62
80:6F:B0:31:FB:AF,24,37,-64,1,8,21,52
80:6F:B0:EE:AC:E1,24,37,-64,1,30,45,49
80:6F:B0:31:FB:AF,24,38,-64,1,8,-4,53
80:6F:B0:EE:AC:E1,24,38,-64,1,30,-65,-36
80:6F:B0:31:FB:AF,24,39,-64,1,8,-25,48
80:6F:B0:EE:AC:E1,24,39,-64,1,30,67,25
80:6F:B0:31:FB:AF,24,40,-64,1,8,-42,35
80:6F:B0:EE:AC:E1,24,40,-64,1,30,-73,-24
80:6F:B0:31:FB:AF,24,41,-64,1,8,-52,16
80:6F:B0:EE:AC:E1,24,41,-64,1,30,70,8
80:6F:B0:31:FB:AF,24,42,-64,1,8,-54,-4
80:6F:B0:EE:AC:E1,24,42,-64,1,30,-79,3
80:6F:B0:31:FB:AF,24,43,-64,1,8,-45,-28
80:6F:B0:EE:AC:E1,24,43,-64,1,30,70,-13
80:6F:B0:31:FB:AF,24,44,-64,1,8,-31,-45
80:6F:B0:EE:AC:E1,24,44,-64,1,30,-69,27
80:6F:B0:31:FB:AF,24,45,-64,1,8,-8,-55
80:6F:B0:EE:AC:E1,24,45,-64,1,30,62,-41
80:6F:B0:31:FB:AF,24,46,-64,1,8,13,-55
80:6F:B0:EE:AC:E1,24,46,-64,1,30,-52,51
80:6F:B0:31:FB:AF,24,47,-64,1,8,34,-45
80:6F:B0:EE:AC:E1,24,47,-64,1,30,42,-61
80:6F:B0:31:FB:AF,24,48,-64,1,8,50,-28
80:6F:B0:EE:AC:E1,24,48,-64,1,30,-31,72
80:6F:B0:31:FB:AF,24,49,-64,1,8,57,-2
80:6F:B0:EE:AC:E1,24,49,-64,1,30,17,-69
80:6F:B0:31:FB:AF,24,50,-64,1,8,51,30
80:6F:B0:EE:AC:E1,24,50,-64,1,30,-16,71
80:6F:B0:31:FB:AF,24,51,-64,1,8,32,55
80:6F:B0:EE:AC:E1,24,51,-64,1,30,11,-74
80:6F:B0:31:FB:AF,24,52,-64,1,8,3,70
80:6F:B0:EE:AC:E1,24,52,-64,1,30,17,72
80:6F:B0:31:FB:AF,24,53,-64,1,8,-26,68
80:6F:B0:EE:AC:E1,24,53,-64,1,30,-25,-71
80:6F:B0:31:FB:AF,24,54,-64,1,8,-53,48
80:6F:B0:EE:AC:E1,24,54,-64,1,30,34,67
80:6F:B0:31:FB:AF,24,55,-64,1,8,-67,23
80:6F:B0:EE:AC:E1,24,55,-64,1,30,-49,-61
80:6F:B0:31:FB:AF,24,56,-64,1,8,-70,-7
80:6F:B0:EE:AC:E1,24,56,-64,1,30,58,42
80:6F:B0:31:FB:AF,24,57,-64,1,8,-62,-31
80:6F:B0:EE:AC:E1,24,57,-64,1,30,-64,-42
80:6F:B0:31:FB:AF,24,58,-64,1,8,-43,-50
80:6F:B0:EE:AC:E1,24,58,-64,1,30,69,30
80:6F:B0:31:FB:AF,24,59,-64,1,8,-16,-62
80:6F:B0:EE:AC:E1,24,59,-64,1,30,-71,-15
80:6F:B0:31:FB:AF,24,60,-64,1,8,11,-65
80:6F:B0:EE:AC:E1,24,60,-64,1,30,74,6
80:6F:B0:31:FB:AF,24,61,-64,1,8,39,-58
80:6F:B0:EE:AC:E1,24,61,-64,1,30,-73,3
80:6F:B0:31:FB:AF,24,62,-64,1,8,58,-41
80:6F:B0:EE:AC:E1,24,62,-64,1,30,69,-14
80:6F:B0:31:FB:AF,24,63,-64,1,8,69,-14
80:6F:B0:EE:AC:E1,24,63,-64,1,30,-70,31
80:6F:B0:31:FB:AF,24,64,-64,1,8,68,14
80:6F:B0:EE:AC:E1,24,64,-64,1,30,64,-38
80:6F:B0:31:FB:AF,24,65,-64,1,8,55,42
80:6F:B0:EE:AC:E1,24,65,-64,1,30,-57,46
80:6F:B0:31:FB:AF,24,66,-64,1,8,33,60
80:6F:B0:EE:AC:E1,24,66,-64,1,30,35,-60
80:6F:B0:31:FB:AF,24,67,-64,1,8,8,64
80:6F:B0:EE:AC:E1,24,67,-64,1,30,-39,62
80:6F:B0:31:FB:AF,24,68,-64,1,8,-19,55
80:6F:B0:EE:AC:E1,24,68,-64,1,30,15,-69
80:6F:B0:31:FB:AF,24,69,-64,1,8,-39,41
80:6F:B0:EE:AC:E1,24,69,-64,1,30,-5,75
80:6F:B0:31:FB:AF,24,70,-64,1,8,-52,19
80:6F:B0:EE:AC:E1,24,70,-64,1,30,8,-71
80:6F:B0:31:FB:AF,24,71,-64,1,8,-53,-2
80:6F:B0:EE:AC:E1,24,71,-64,1,30,6,71
80:6F:B0:31:FB:AF,24,72,-64,1,8,-43,-23
80:6F:B0:EE:AC:E1,24,72,-64,1,30,-35,-70
80:6F:B0:31:FB:AF,24,73,-64,1,8,-28,-38
80:6F:B0:EE:AC:E1,24,73,-64,1,30,27,64
80:6F:B0:31:FB:AF,24,74,-64,1,8,-8,-48
80:6F:B0:EE:AC:E1,24,74,-64,1,30,-58,-58
80:6F:B0:31:FB:AF,24,75,-64,1,8,12,-48
80:6F:B0:EE:AC:E1,24,75,-64,1,30,65,52
80:6F:B0:31:FB:AF,24,76,-64,1,8,28,-40
80:6F:B0:EE:AC:E1,24,76,-64,1,30,-61,-45
80:6F:B0:31:FB:AF,24,77,-64,1,8,42,-23
80:6F:B0:EE:AC:E1,24,77,-64,1,30,59,32
80:6F:B0:31:FB:AF,24,78,-64,1,8,48,-2
80:6F:B0:EE:AC:E1,24,78,-64,1,30,-69,-19
80:6F:B0:31:FB:AF,24,79,-64,1,8,46,20
80:6F:B0:EE:AC:E1,24,79,-64,1,30,68,5
80:6F:B0:31:FB:AF,24,80,-64,1,8,36,34
80:6F:B0:EE:AC:E1,24,80,-64,1,30,-63,2
80:6F:B0:31:FB:AF,24,81,-64,1,8,22,44
80:6F:B0:EE:AC:E1,24,81,-64,1,30,76,-14
80:6F:B0:31:FB:AF,24,82,-64,1,8,10,49
80:6F:B0:31:FB:AF,24,83,-64,1,8,-3,52
80:6F:B0:31:FB:AF,24,84,-64,1,8,-17,52
80:6F:B0:31:FB:AF,24,85,-64,1,8,-32,45
80:6F:B0:31:FB:AF,24,86,-64,1,8,-47,31
80:6F:B0:31:FB:AF,24,87,-64,1,8,-54,11
80:6F:B0:31:FB:AF,24,88,-64,1,8,-53,-12
80:6F:B0:31:FB:AF,24,89,-64,1,8,-43,-31
80:6F:B0:31:FB:AF,24,90,-64,1,8,-25,-46
80:6F:B0:31:FB:AF,24,91,-64,1,8,-4,-51
80:6F:B0:31:FB:AF,24,92,-64,1,8,20,-48
80:6F:B0:31:FB:AF,24,93,-64,1,8,40,-36
80:6F:B0:31:FB:AF,24,94,-64,1,8,52,-19
80:6F:B0:31:FB:AF,24,95,-64,1,8,57,4
80:6F:B0:31:FB:AF,24,96,-64,1,8,54,25
80:6F:B0:31:FB:AF,24,97,-64,1,8,39,45
80:6F:B0:31:FB:AF,24,98,-64,1,8,16,55
80:6F:B0:31:FB:AF,24,99,-64,1,8,-16,55
80:6F:B0:31:FB:AF,24,100,-64,1,8,-46,40
80:6F:B0:31:FB:AF,24,101,-64,1,8,-63,19
80:6F:B0:31:FB:AF,24,102,-64,1,8,-68,-8
80:6F:B0:31:FB:AF,24,103,-64,1,8,-60,-33
80:6F:B0:31:FB:AF,24,104,-64,1,8,-38,-57
80:6F:B0:31:FB:AF,24,105,-64,1,8,-12,-69
80:6F:B0:31:FB:AF,24,106,-64,1,8,18,-69
80:6F:B0:31:FB:AF,24,107,-64,1,8,41,-55
80:6F:B0:31:FB:AF,24,108,-64,1,8,57,-31
80:6F:B0:31:FB:AF,24,109,-64,1,8,64,-4
80:6F:B0:31:FB:AF,24,110,-64,1,8,62,20
80:6F:B0:31:FB:AF,24,111,-64,1,8,48,45
80:6F:B0:31:FB:AF,24,112,-64,1,8,27,61
80:6F:B0:31:FB:AF,24,113,-64,1,8,-1,68
80:6F:B0:31:FB:AF,24,114,-64,1,8,-26,61
80:6F:B0:31:FB:AF,24,115,-64,1,8,-45,41
80:6F:B0:31:FB:AF,24,116,-64,1,8,-53,18
80:6F:B0:31:FB:AF,24,117,-64,1,8,-53,-7
80:6F:B0:31:FB:AF,24,118,-64,1,8,-46,-28
80:6F:B0:31:FB:AF,24,119,-64,1,8,-33,-42
80:6F:B0:31:FB:AF,24,120,-64,1,8,-12,-52
80:6F:B0:31:FB:AF,24,121,-64,1,8,9,-52
80:6F:B0:31:FB:AF,24,122,-64,1,8,32,-44
80:6F:B0:31:FB:AF,24,123,-64,1,8,46,-30
80:6F:B0:31:FB:AF,24,124,-64,1,8,55,-9
80:6F:B0:31:FB:AF,24,125,-64,1,8,53,12
80:6F:B0:31:FB:AF,24,126,-64,1,8,42,33
80:6F:B0:31:FB:AF,24,127,-64,1,8,24,45
80:6F:B0:31:FB:AF,24,128,-64,1,8,5,50
80:6F:B0:31:FB:AF,24,129,-64,1,8,-15,50
80:6F:B0:31:FB:AF,24,130,-64,1,8,-33,45
80:6F:B0:31:FB:AF,24,131,-64,1,8,-48,34
80:6F:B0:31:FB:AF,24,132,-64,1,8,-56,18
80:6F:B0:31:FB:AF,24,133,-64,1,8,-55,-6
80:6F:B0:31:FB:AF,24,134,-64,1,8,-45,-30
80:6F:B0:31:FB:AF,24,135,-64,1,8,-29,-46
80:6F:B0:31:FB:AF,24,136,-64,1,8,-9,-55
80:6F:B0:31:FB:AF,24,137,-64,1,8,10,-55
80:6F:B0:31:FB:AF,24,138,-64,1,8,29,-47
80:6F:B0:31:FB:AF,24,139,-64,1,8,44,-32
80:6F:B0:31:FB:AF,24,140,-64,1,8,56,-10
80:6F:B0:31:FB:AF,24,141,-64,1,8,58,11
80:6F:B0:31:FB:AF,24,142,-64,1,8,50,32
80:6F:B0:31:FB:AF,24,143,-64,1,8,33,47
80:6F:B0:31:FB:AF,24,144,-64,1,8,11,54
80:6F:B0:31:FB:AF,24,145,-64,1,8,-16,51
80:6F:B0:31:FB:AF,24,146,-64,1,8,-38,39
80:6F:B0:31:FB:AF,24,147,-64,1,8,-57,14
80:6F:B0:31:FB:AF,24,148,-64,1,8,-62,-13
80:6F:B0:31:FB:AF,24,149,-64,1,8,-53,-43
80:6F:B0:31:FB:AF,24,150,-64,1,8,-34,-60
80:6F:B0:31:FB:AF,24,151,-64,1,8,-4,-68
80:6F:B0:31:FB:AF,24,152,-64,1,8,26,-62
80:6F:B0:31:FB:AF,24,153,-64,1,8,47,-48
80:6F:B0:31:FB:AF,24,154,-64,1,8,62,-26
80:6F:B0:31:FB:AF,24,155,-64,1,8,67,-5
80:6F:B0:31:FB:AF,24,156,-64,1,8,64,22
80:6F:B0:31:FB:AF,24,157,-64,1,8,51,44
80:6F:B0:31:FB:AF,24,158,-64,1,8,28,62
80:6F:B0:31:FB:AF,24,159,-64,1,8,-4,69
80:6F:B0:31:FB:AF,24,160,-64,1,8,-34,62
80:6F:B0:31:FB:AF,24,161,-64,1,8,-59,39
80:6F:B0:31:FB:AF,24,162,-64,1,8,-67,11
80:6F:B0:31:FB:AF,24,163,-64,1,8,-61,-20
80:6F:B0:31:FB:AF,24,164,-64,1,8,-43,-41
80:6F:B0:31:FB:AF,24,165,-64,1,8,-16,-52
80:6F:B0:31:FB:AF,24,166,-64,1,8,6,-52
80:6F:B0:31:FB:AF,24,167,-64,1,8,27,-45
80:6F:B0:31:FB:AF,24,168,-64,1,8,41,-31
80:6F:B0:31:FB:AF,24,169,-64,1,8,47,-15
80:6F:B0:31:FB:AF,24,170,-64,1,8,49,5
80:6F:B0:31:FB:AF,24,171,-64,1,8,45,23
80:6F:B0:31:FB:AF,24,172,-64,1,8,31,41
80:6F:B0:31:FB:AF,24,173,-64,1,8,15,50
80:6F:B0:31:FB:AF,24,174,-64,1,8,-8,52
80:6F:B0:31:FB:AF,24,175,-64,1,8,-28,44
80:6F:B0:31:FB:AF,24,176,-64,1,8,-45,28
80:6F:B0:31:FB:AF,24,177,-64,1,8,-56,10
80:6F:B0:31:FB:AF,24,178,-64,1,8,-60,-5
80:6F:B0:31:FB:AF,24,179,-64,1,8,-58,-19
80:6F:B0:31:FB:AF,24,180,-64,1,8,-51,-32
80:6F:B0:31:FB:AF,24,181,-64,1,8,-36,-46
80:6F:B0:31:FB:AF,24,182,-64,1,8,-16,-56
80:6F:B0:31:FB:AF,24,183,-64,1,8,10,-58
80:6F:B0:31:FB:AF,24,184,-64,1,8,30,-51
80:6F:B0:31:FB:AF,24,185,-64,1,8,46,-33
80:6F:B0:31:FB:AF,24,186,-64,1,8,54,-8
80:6F:B0:31:FB:AF,24,187,-64,1,8,52,16
80:6F:B0:31:FB:AF,24,188,-64,1,8,41,38
80:6F:B0:31:FB:AF,24,189,-64,1,8,23,52
80:6F:B0:31:FB:AF,24,190,-64,1,8,-2,58
80:6F:B0:31:FB:AF,24,191,-64,1,8,-25,53
80:6F:B0:31:FB:AF,24,192,-64,1,8,-46,38
80:6F:B0:31:FB:AF,24,193,-64,1,8,-58,15
80:6F:B0:31:FB:AF,24,194,-64,1,8,-57,-11
80:6F:B0:31:FB:AF,24,195,-64,1,8,-46,-39
80:6F:B0:31:FB:AF,24,196,-64,1,8,-27,-59
80:6F:B0:31:FB:AF,24,197,-64,1,8,-1,-69
80:6F:B0:31:FB:AF,24,198,-64,1,8,22,-66
80:6F:B0:31:FB:AF,24,199,-64,1,8,46,-51
80:6F:B0:31:FB:AF,24,200,-64,1,8,61,-31
80:6F:B0:31:FB:AF,24,201,-64,1,8,68,-1
80:6F:B0:31:FB:AF,24,202,-64,1,8,61,30
80:6F:B0:31:FB:AF,24,203,-64,1,8,45,53
80:6F:B0:31:FB:AF,24,204,-64,1,8,18,68
80:6F:B0:31:FB:AF,24,205,-64,1,8,-7,70
80:6F:B0:31:FB:AF,24,206,-64,1,8,-34,59
80:6F:B0:31:FB:AF,24,207,-64,1,8,-53,42
80:6F:B0:31:FB:AF,24,208,-64,1,8,-67,16
80:6F:B0:31:FB:AF,24,209,-64,1,8,-68,-9
80:6F:B0:31:FB:AF,24,210,-64,1,8,-57,-34
80:6F:B0:31:FB:AF,24,211,-64,1,8,-35,-49
80:6F:B0:31:FB:AF,24,212,-64,1,8,-11,-54
80:6F:B0:31:FB:AF,24,213,-64,1,8,14,-49
80:6F:B0:31:FB:AF,24,214,-64,1,8,32,-38
80:6F:B0:31:FB:AF,24,215,-64,1,8,46,-19
80:6F:B0:31:FB:AF,24,216,-64,1,8,52,3
80:6F:B0:31:FB:AF,24,217,-64,1,8,46,26
80:6F:B0:31:FB:AF,24,218,-64,1,8,32,43
80:6F:B0:31:FB:AF,24,219,-64,1,8,10,53
80:6F:B0:31:FB:AF,24,220,-64,1,8,-13,51
80:6F:B0:31:FB:AF,24,221,-64,1,8,-31,42
80:6F:B0:31:FB:AF,24,222,-64,1,8,-46,27
80:6F:B0:31:FB:AF,24,223,-64,1,8,-52,8
80:6F:B0:31:FB:AF,24,224,-64,1,8,-52,-15
80:6F:B0:31:FB:AF,24,225,-64,1,8,-46,-36
80:6F:B0:31:FB:AF,24,226,-64,1,8,-32,-53
80:6F:B0:31:FB:AF,24,227,-64,1,8,-16,-61
80:6F:B0:31:FB:AF,24,228,-64,1,8,2,-59
80:6F:B0:31:FB:AF,24,229,-64,1,8,21,-49
80:6F:B0:31:FB:AF,24,230,-64,1,8,37,-36
