identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,23,400,-69,1,23,-340,318
80:6F:B0:31:FB:AF,23,401,-69,1,23,-435,166
80:6F:B0:31:FB:AF,23,402,-69,1,23,-458,-30
80:6F:B0:31:FB:AF,23,403,-69,1,23,-405,-191
80:6F:B0:31:FB:AF,23,404,-69,1,23,-283,-325
80:6F:B0:31:FB:AF,23,405,-69,1,23,-142,-389
80:6F:B0:31:FB:AF,23,406,-69,1,23,5,-400
80:6F:B0:31:FB:AF,23,407,-69,1,23,159,-356
80:6F:B0:31:FB:AF,23,408,-69,1,23,271,-270
80:6F:B0:31:FB:AF,23,409,-69,1,23,358,-135
80:6F:B0:31:FB:AF,23,410,-69,1,23,386,6
80:6F:B0:31:FB:AF,23,411,-69,1,23,359,163
80:6F:B0:31:FB:AF,23,412,-69,1,23,279,281
80:6F:B0:31:FB:AF,23,413,-69,1,23,160,360
80:6F:B0:31:FB:AF,23,414,-69,1,23,0,388
80:6F:B0:31:FB:AF,23,415,-69,1,23,-143,359
80:6F:B0:31:FB:AF,23,416,-69,1,23,-278,262
80:6F:B0:31:FB:AF,23,417,-69,1,23,-365,130
80:6F:B0:31:FB:AF,23,418,-69,1,23,-412,-54
80:6F:B0:31:FB:AF,23,419,-69,1,23,-402,-222
80:6F:B0:31:FB:AF,23,420,-69,1,23,-334,-369
80:6F:B0:31:FB:AF,23,421,-69,1,23,-188,-478
80:6F:B0:31:FB:AF,23,422,-69,1,23,-15,-511
80:6F:B0:31:FB:AF,23,423,-69,1,23,193,-469
80:6F:B0:31:FB:AF,23,424,-69,1,23,352,-365
80:6F:B0:31:FB:AF,23,425,-69,1,23,472,-190
80:6F:B0:31:FB:AF,23,426,-69,1,23,507,-2
80:6F:B0:31:FB:AF,23,427,-69,1,23,472,187
80:6F:B0:31:FB:AF,23,428,-69,1,23,357,367
80:6F:B0:31:FB:AF,23,429,-69,1,23,195,472
80:6F:B0:31:FB:AF,23,430,-69,1,23,-20,514
80:6F:B0:31:FB:AF,23,431,-69,1,23,-214,474
80:6F:B0:31:FB:AF,23,432,-69,1,23,-391,346
80:6F:B0:31:FB:AF,23,433,-69,1,23,-490,179
80:6F:B0:31:FB:AF,23,434,-69,1,23,-514,-14
80:6F:B0:31:FB:AF,23,435,-69,1,23,-445,-221
80:6F:B0:31:FB:AF,23,436,-69,1,23,-317,-366
80:6F:B0:31:FB:AF,23,437,-69,1,23,-124,-460
80:6F:B0:31:FB:AF,23,438,-69,1,23,57,-472
80:6F:B0:31:FB:AF,23,439,-69,1,23,241,-407
80:6F:B0:31:FB:AF,23,440,-69,1,23,368,-287
80:6F:B0:31:FB:AF,23,441,-69,1,23,446,-126
80:6F:B0:31:FB:AF,23,442,-69,1,23,460,77
80:6F:B0:31:FB:AF,23,443,-69,1,23,402,245
80:6F:B0:31:FB:AF,23,444,-69,1,23,265,392
80:6F:B0:31:FB:AF,23,445,-69,1,23,102,463
80:6F:B0:31:FB:AF,23,446,-69,1,23,-97,468
80:6F:B0:31:FB:AF,23,447,-69,1,23,-258,401
80:6F:B0:31:FB:AF,23,448,-69,1,23,-382,276
80:6F:B0:31:FB:AF,23,449,-69,1,23,-460,91
80:6F:B0:31:FB:AF,23,450,-69,1,23,-455,-85
80:6F:B0:31:FB:AF,23,451,-69,1,23,-370,-250
80:6F:B0:31:FB:AF,23,452,-69,1,23,-245,-346
80:6F:B0:31:FB:AF,23,453,-69,1,23,-95,-386
80:6F:B0:31:FB:AF,23,454,-69,1,23,76,-369
80:6F:B0:31:FB:AF,23,455,-69,1,23,212,-310
80:6F:B0:31:FB:AF,23,456,-69,1,23,327,-201
80:6F:B0:31:FB:AF,23,457,-69,1,23,381,-78
80:6F:B0:31:FB:AF,23,458,-69,1,23,376,77
80:6F:B0:31:FB:AF,23,459,-69,1,23,312,207
80:6F:B0:31:FB:AF,23,460,-69,1,23,204,310
80:6F:B0:31:FB:AF,23,461,-69,1,23,54,375
80:6F:B0:31:FB:AF,23,462,-69,1,23,-83,378
80:6F:B0:31:FB:AF,23,463,-69,1,23,-222,322
80:6F:B0:31:FB:AF,23,464,-69,1,23,-319,220
80:6F:B0:31:FB:AF,23,465,-69,1,23,-394,62
80:6F:B0:31:FB:AF,23,466,-69,1,23,-418,-104
80:6F:B0:31:FB:AF,23,467,-69,1,23,-393,-269
80:6F:B0:31:FB:AF,23,468,-69,1,23,-301,-421
80:6F:B0:31:FB:AF,23,469,-69,1,23,-160,-500
80:6F:B0:31:FB:AF,23,470,-69,1,23,42,-509
80:6F:B0:31:FB:AF,23,471,-69,1,23,224,-456
80:6F:B0:31:FB:AF,23,472,-69,1,23,392,-328
80:6F:B0:31:FB:AF,23,473,-69,1,23,484,-170
80:6F:B0:31:FB:AF,23,474,-69,1,23,503,17
80:6F:B0:31:FB:AF,23,475,-69,1,23,433,227
80:6F:B0:31:FB:AF,23,476,-69,1,23,304,381
80:6F:B0:31:FB:AF,23,477,-69,1,23,104,483
80:6F:B0:31:FB:AF,23,478,-69,1,23,-90,497
80:6F:B0:31:FB:AF,23,479,-69,1,23,-293,426
80:6F:B0:31:FB:AF,23,480,-69,1,23,-429,298
80:6F:B0:31:FB:AF,23,481,-69,1,23,-503,127
80:6F:B0:31:FB:AF,23,482,-69,1,23,-501,-87
80:6F:B0:31:FB:AF,23,483,-69,1,23,-421,-262
80:6F:B0:31:FB:AF,23,484,-69,1,23,-261,-408
80:6F:B0:31:FB:AF,23,485,-69,1,23,-82,-470
80:6F:B0:31:FB:AF,23,486,-69,1,23,125,-465
80:6F:B0:31:FB:AF,23,487,-69,1,23,284,-392
80:6F:B0:31:FB:AF,23,488,-69,1,23,401,-267
80:6F:B0:31:FB:AF,23,489,-69,1,23,466,-81
80:6F:B0:31:FB:AF,23,490,-69,1,23,463,98
80:6F:B0:31:FB:AF,23,491,-69,1,23,386,282
80:6F:B0:31:FB:AF,23,492,-69,1,23,263,404
80:6F:B0:31:FB:AF,23,493,-69,1,23,75,469
80:6F:B0:31:FB:AF,23,494,-69,1,23,-106,455
80:6F:B0:31:FB:AF,23,495,-69,1,23,-274,376
80:6F:B0:31:FB:AF,23,496,-69,1,23,-412,224
80:6F:B0:31:FB:AF,23,497,-69,1,23,-466,56
80:6F:B0:31:FB:AF,23,498,-69,1,23,-444,-134
80:6F:B0:31:FB:AF,23,499,-69,1,23,-358,-274
80:6F:B0:31:FB:AF,23,500,-69,1,23,-212,-376
80:6F:B0:31:FB:AF,23,501,-69,1,23,-61,-408
80:6F:B0:31:FB:AF,23,502,-69,1,23,86,-391
80:6F:B0:31:FB:AF,23,503,-69,1,23,229,-320
80:6F:B0:31:FB:AF,23,504,-69,1,23,322,-212
80:6F:B0:31:FB:AF,23,505,-69,1,23,379,-57
80:6F:B0:31:FB:AF,23,506,-69,1,23,375,95
80:6F:B0:31:FB:AF,23,507,-69,1,23,306,246
80:6F:B0:31:FB:AF,23,508,-69,1,23,201,342
80:6F:B0:31:FB:AF,23,509,-69,1,23,67,389
80:6F:B0:31:FB:AF,23,510,-69,1,23,-93,379
80:6F:B0:31:FB:AF,23,511,-69,1,23,-221,321
80:6F:B0:EE:AC:E1,24,0,-59,1,35,-110,-59
80:6F:B0:EE:AC:E1,24,1,-59,1,35,-58,99
80:6F:B0:EE:AC:E1,24,2,-59,1,35,105,47
80:6F:B0:EE:AC:E1,24,3,-59,1,35,39,-107
80:6F:B0:EE:AC:E1,24,4,-59,1,35,-111,-44
80:6F:B0:EE:AC:E1,24,5,-59,1,35,-43,114
80:6F:B0:EE:AC:E1,24,6,-59,1,35,99,46
80:6F:B0:EE:AC:E1,24,7,-59,1,35,47,-110
80:6F:B0:EE:AC:E1,24,8,-59,1,35,-42,112
80:6F:B0:EE:AC:E1,24,9,-59,1,35,54,-111
80:6F:B0:EE:AC:E1,24,10,-59,1,35,-50,115
80:6F:B0:EE:AC:E1,24,11,-59,1,35,43,-114
80:6F:B0:EE:AC:E1,24,12,-59,1,35,-53,113
80:6F:B0:EE:AC:E1,24,13,-59,1,35,46,-114
80:6F:B0:EE:AC:E1,24,14,-59,1,35,-51,113
80:6F:B0:EE:AC:E1,24,15,-59,1,35,48,-118
80:6F:B0:EE:AC:E1,24,16,-59,1,35,-46,113
80:6F:B0:EE:AC:E1,24,17,-59,1,35,42,-112
80:6F:B0:EE:AC:E1,24,18,-59,1,35,-50,114
80:6F:B0:EE:AC:E1,24,19,-59,1,35,56,-113
80:6F:B0:EE:AC:E1,24,20,-59,1,35,-50,112
80:6F:B0:EE:AC:E1,24,21,-59,1,35,44,-116
80:6F:B0:EE:AC:E1,24,22,-59,1,35,-50,113
80:6F:B0:EE:AC:E1,24,23,-59,1,35,57,-115
80:6F:B0:EE:AC:E1,24,24,-59,1,35,-55,113
80:6F:B0:EE:AC:E1,24,25,-59,1,35,48,-116
80:6F:B0:EE:AC:E1,24,26,-59,1,35,-51,112
80:6F:B0:EE:AC:E1,24,27,-59,1,35,50,-117
80:6F:B0:EE:AC:E1,24,28,-59,1,35,-45,116
80:6F:B0:EE:AC:E1,24,29,-59,1,35,47,-115
80:6F:B0:EE:AC:E1,24,30,-59,1,35,-60,106
80:6F:B0:EE:AC:E1,24,31,-59,1,35,55,-112
80:6F:B0:31:FB:AF,25,0,-69,1,10,-402,-152
80:6F:B0:31:FB:AF,25,1,-69,1,10,-304,-307
80:6F:B0:31:FB:AF,25,2,-69,1,10,-170,-398
80:6F:B0:31:FB:AF,25,3,-69,1,10,8,-436
80:6F:B0:31:FB:AF,25,4,-69,1,10,185,-388
80:6F:B0:31:FB:AF,25,5,-69,1,10,315,-288
80:6F:B0:31:FB:AF,25,6,-69,1,10,404,-127
80:6F:B0:31:FB:AF,25,7,-69,1,10,424,34
80:6F:B0:31:FB:AF,25,8,-69,1,10,374,205
80:6F:B0:31:FB:AF,25,9,-69,1,10,259,338
80:6F:B0:31:FB:AF,25,10,-69,1,10,118,409
80:6F:B0:31:FB:AF,25,11,-69,1,10,-60,425
80:6F:B0:31:FB:AF,25,12,-69,1,10,-211,378
80:6F:B0:31:FB:AF,25,13,-69,1,10,-347,264
80:6F:B0:31:FB:AF,25,14,-69,1,10,-425,100
80:6F:B0:31:FB:AF,25,15,-69,1,10,-430,-65
80:6F:B0:31:FB:AF,25,16,-69,1,10,-365,-243
80:6F:B0:31:FB:AF,25,17,-69,1,10,-245,-365
80:6F:B0:31:FB:AF,25,18,-69,1,10,-66,-433
80:6F:B0:31:FB:AF,25,19,-69,1,10,122,-419
80:6F:B0:31:FB:AF,25,20,-69,1,10,267,-340
80:6F:B0:31:FB:AF,25,21,-69,1,10,381,-190
80:6F:B0:31:FB:AF,25,22,-69,1,10,427,-30
80:6F:B0:31:FB:AF,25,23,-69,1,10,409,149
80:6F:B0:31:FB:AF,25,24,-69,1,10,321,298
80:6F:B0:31:FB:AF,25,25,-69,1,10,191,387
80:6F:B0:31:FB:AF,25,26,-69,1,10,12,429
80:6F:B0:31:FB:AF,25,27,-69,1,10,-149,408
80:6F:B0:31:FB:AF,25,28,-69,1,10,-302,319
80:6F:B0:31:FB:AF,25,29,-69,1,10,-400,172
80:6F:B0:31:FB:AF,25,30,-69,1,10,-428,7
80:6F:B0:31:FB:AF,25,31,-69,1,10,-392,-180
80:6F:B0:31:FB:AF,25,32,-69,1,10,-312,-320
80:6F:B0:EE:AC:E1,25,32,-59,1,35,-51,116
80:6F:B0:31:FB:AF,25,33,-69,1,10,-179,-418
80:6F:B0:EE:AC:E1,25,33,-59,1,35,48,-116
80:6F:B0:31:FB:AF,25,34,-69,1,10,-39,-444
80:6F:B0:EE:AC:E1,25,34,-59,1,35,-43,114
80:6F:B0:31:FB:AF,25,35,-69,1,10,127,-402
80:6F:B0:EE:AC:E1,25,35,-59,1,35,41,-115
80:6F:B0:31:FB:AF,25,36,-69,1,10,273,-300
80:6F:B0:EE:AC:E1,25,36,-59,1,35,-33,118
80:6F:B0:31:FB:AF,25,37,-69,1,10,367,-172
80:6F:B0:EE:AC:E1,25,37,-59,1,35,33,-120
80:6F:B0:31:FB:AF,25,38,-69,1,10,413,-7
80:6F:B0:EE:AC:E1,25,38,-59,1,35,-42,120
80:6F:B0:31:FB:AF,25,39,-69,1,10,392,139
80:6F:B0:EE:AC:E1,25,39,-59,1,35,44,-116
80:6F:B0:31:FB:AF,25,40,-69,1,10,301,281
80:6F:B0:EE:AC:E1,25,40,-59,1,35,-48,117
80:6F:B0:31:FB:AF,25,41,-69,1,10,156,379
80:6F:B0:EE:AC:E1,25,41,-59,1,35,48,-115
80:6F:B0:31:FB:AF,25,42,-69,1,10,1,413
80:6F:B0:EE:AC:E1,25,42,-59,1,35,-54,115
80:6F:B0:31:FB:AF,25,43,-69,1,10,-172,388
80:6F:B0:EE:AC:E1,25,43,-59,1,35,55,-108
80:6F:B0:31:FB:AF,25,44,-69,1,10,-300,306
80:6F:B0:EE:AC:E1,25,44,-59,1,35,-55,91
80:6F:B0:31:FB:AF,25,45,-69,1,10,-391,162
80:6F:B0:EE:AC:E1,25,45,-59,1,35,43,-108
80:6F:B0:31:FB:AF,25,46,-69,1,10,-416,-12
80:6F:B0:EE:AC:E1,25,46,-59,1,35,-41,103
80:6F:B0:31:FB:AF,25,47,-69,1,10,-377,-169
80:6F:B0:EE:AC:E1,25,47,-59,1,35,36,-103
80:6F:B0:31:FB:AF,25,48,-69,1,10,-263,-319
80:6F:B0:EE:AC:E1,25,48,-59,1,35,-37,102
80:6F:B0:31:FB:AF,25,49,-69,1,10,-115,-402
80:6F:B0:EE:AC:E1,25,49,-59,1,35,27,-113
80:6F:B0:31:FB:AF,25,50,-69,1,10,76,-415
80:6F:B0:EE:AC:E1,25,50,-59,1,35,-34,102
80:6F:B0:31:FB:AF,25,51,-69,1,10,253,-340
80:6F:B0:EE:AC:E1,25,51,-59,1,35,34,-101
80:6F:B0:31:FB:AF,25,52,-69,1,10,370,-214
80:6F:B0:EE:AC:E1,25,52,-59,1,35,-26,102
80:6F:B0:31:FB:AF,25,53,-69,1,10,436,-37
80:6F:B0:EE:AC:E1,25,53,-59,1,35,34,-105
80:6F:B0:31:FB:AF,25,54,-69,1,10,426,123
80:6F:B0:EE:AC:E1,25,54,-59,1,35,-35,95
80:6F:B0:31:FB:AF,25,55,-69,1,10,343,282
80:6F:B0:EE:AC:E1,25,55,-59,1,35,29,-104
80:6F:B0:31:FB:AF,25,56,-69,1,10,193,394
80:6F:B0:EE:AC:E1,25,56,-59,1,35,-30,103
80:6F:B0:31:FB:AF,25,57,-69,1,10,23,433
80:6F:B0:EE:AC:E1,25,57,-59,1,35,32,-110
80:6F:B0:31:FB:AF,25,58,-69,1,10,-167,398
80:6F:B0:EE:AC:E1,25,58,-59,1,35,-38,101
80:6F:B0:31:FB:AF,25,59,-69,1,10,-309,308
80:6F:B0:EE:AC:E1,25,59,-59,1,35,43,-104
80:6F:B0:31:FB:AF,25,60,-69,1,10,-408,154
80:6F:B0:EE:AC:E1,25,60,-59,1,35,-43,97
80:6F:B0:31:FB:AF,25,61,-69,1,10,-433,-24
80:6F:B0:EE:AC:E1,25,61,-59,1,35,25,-107
80:6F:B0:31:FB:AF,25,62,-69,1,10,-394,-180
80:6F:B0:EE:AC:E1,25,62,-59,1,35,-30,92
80:6F:B0:31:FB:AF,25,63,-69,1,10,-288,-327
80:6F:B0:EE:AC:E1,25,63,-59,1,35,34,-119
80:6F:B0:31:FB:AF,25,64,-69,1,10,-155,-409
80:6F:B0:EE:AC:E1,25,64,-59,1,35,-28,99
80:6F:B0:31:FB:AF,25,65,-69,1,10,17,-429
80:6F:B0:EE:AC:E1,25,65,-59,1,35,31,-102
80:6F:B0:31:FB:AF,25,66,-69,1,10,164,-378
80:6F:B0:EE:AC:E1,25,66,-59,1,35,-33,99
80:6F:B0:31:FB:AF,25,67,-69,1,10,297,-257
80:6F:B0:EE:AC:E1,25,67,-59,1,35,26,-89
80:6F:B0:31:FB:AF,25,68,-69,1,10,374,-98
80:6F:B0:EE:AC:E1,25,68,-59,1,35,-19,95
80:6F:B0:31:FB:AF,25,69,-69,1,10,383,49
80:6F:B0:EE:AC:E1,25,69,-59,1,35,24,-97
80:6F:B0:31:FB:AF,25,70,-69,1,10,332,197
80:6F:B0:EE:AC:E1,25,70,-59,1,35,-30,101
80:6F:B0:31:FB:AF,25,71,-69,1,10,234,297
80:6F:B0:EE:AC:E1,25,71,-59,1,35,43,-95
80:6F:B0:31:FB:AF,25,72,-69,1,10,85,362
80:6F:B0:EE:AC:E1,25,72,-59,1,35,-37,83
80:6F:B0:31:FB:AF,25,73,-69,1,10,-79,364
80:6F:B0:EE:AC:E1,25,73,-59,1,35,27,-97
80:6F:B0:31:FB:AF,25,74,-69,1,10,-214,311
80:6F:B0:EE:AC:E1,25,74,-59,1,35,-28,92
80:6F:B0:31:FB:AF,25,75,-69,1,10,-325,191
80:6F:B0:EE:AC:E1,25,75,-59,1,35,17,-98
80:6F:B0:31:FB:AF,25,76,-69,1,10,-372,52
80:6F:B0:EE:AC:E1,25,76,-59,1,35,-23,88
80:6F:B0:31:FB:AF,25,77,-69,1,10,-360,-113
80:6F:B0:EE:AC:E1,25,77,-59,1,35,12,-98
80:6F:B0:31:FB:AF,25,78,-69,1,10,-290,-255
80:6F:B0:EE:AC:E1,25,78,-59,1,35,-22,102
80:6F:B0:31:FB:AF,25,79,-69,1,10,-189,-347
80:6F:B0:EE:AC:E1,25,79,-59,1,35,22,-101
80:6F:B0:31:FB:AF,25,80,-69,1,10,-50,-404
80:6F:B0:EE:AC:E1,25,80,-59,1,35,-10,102
80:6F:B0:31:FB:AF,25,81,-69,1,10,82,-407
80:6F:B0:EE:AC:E1,25,81,-59,1,35,29,-102
80:6F:B0:31:FB:AF,25,82,-69,1,10,223,-356
80:6F:B0:31:FB:AF,25,83,-69,1,10,338,-244
80:6F:B0:31:FB:AF,25,84,-69,1,10,398,-101
80:6F:B0:31:FB:AF,25,85,-69,1,10,400,78
80:6F:B0:31:FB:AF,25,86,-69,1,10,346,223
80:6F:B0:31:FB:AF,25,87,-69,1,10,227,344
80:6F:B0:31:FB:AF,25,88,-69,1,10,70,407
80:6F:B0:31:FB:AF,25,89,-69,1,10,-78,407
80:6F:B0:31:FB:AF,25,90,-69,1,10,-230,340
80:6F:B0:31:FB:AF,25,91,-69,1,10,-333,230
80:6F:B0:31:FB:AF,25,92,-69,1,10,-397,71
80:6F:B0:31:FB:AF,25,93,-69,1,10,-391,-98
80:6F:B0:31:FB:AF,25,94,-69,1,10,-324,-236
80:6F:B0:31:FB:AF,25,95,-69,1,10,-190,-357
80:6F:B0:31:FB:AF,25,96,-69,1,10,-36,-415
80:6F:B0:31:FB:AF,25,97,-69,1,10,149,-407
80:6F:B0:31:FB:AF,25,98,-69,1,10,295,-327
80:6F:B0:31:FB:AF,25,99,-69,1,10,403,-173
80:6F:B0:31:FB:AF,25,100,-69,1,10,434,6
80:6F:B0:31:FB:AF,25,101,-69,1,10,396,161
80:6F:B0:31:FB:AF,25,102,-69,1,10,286,306
80:6F:B0:31:FB:AF,25,103,-69,1,10,146,393
80:6F:B0:31:FB:AF,25,104,-69,1,10,-33,423
80:6F:B0:31:FB:AF,25,105,-69,1,10,-207,376
80:6F:B0:31:FB:AF,25,106,-69,1,10,-333,276
80:6F:B0:31:FB:AF,25,107,-69,1,10,-420,117
80:6F:B0:31:FB:AF,25,108,-69,1,10,-434,-43
80:6F:B0:31:FB:AF,25,109,-69,1,10,-381,-218
80:6F:B0:31:FB:AF,25,110,-69,1,10,-257,-361
80:6F:B0:31:FB:AF,25,111,-69,1,10,-102,-436
80:6F:B0:31:FB:AF,25,112,-69,1,10,88,-439
80:6F:B0:31:FB:AF,25,113,-69,1,10,239,-372
80:6F:B0:31:FB:AF,25,114,-69,1,10,355,-227
80:6F:B0:31:FB:AF,25,115,-69,1,10,397,-47
80:6F:B0:31:FB:AF,25,116,-69,1,10,374,110
80:6F:B0:31:FB:AF,25,117,-69,1,10,293,256
80:6F:B0:31:FB:AF,25,118,-69,1,10,185,342
80:6F:B0:31:FB:AF,25,119,-69,1,10,39,384
80:6F:B0:31:FB:AF,25,120,-69,1,10,-116,364
80:6F:B0:31:FB:AF,25,121,-69,1,10,-241,295
80:6F:B0:31:FB:AF,25,122,-69,1,10,-344,167
80:6F:B0:31:FB:AF,25,123,-69,1,10,-384,24
80:6F:B0:31:FB:AF,25,124,-69,1,10,-367,-139
80:6F:B0:31:FB:AF,25,125,-69,1,10,-281,-268
80:6F:B0:31:FB:AF,25,126,-69,1,10,-169,-345
80:6F:B0:31:FB:AF,25,127,-69,1,10,-18,-382
80:6F:B0:31:FB:AF,25,128,-69,1,10,119,-378
80:6F:B0:31:FB:AF,25,129,-69,1,10,256,-328
80:6F:B0:31:FB:AF,25,130,-69,1,10,350,-243
80:6F:B0:31:FB:AF,25,131,-69,1,10,406,-104
80:6F:B0:31:FB:AF,25,132,-69,1,10,400,63
80:6F:B0:31:FB:AF,25,133,-69,1,10,339,206
80:6F:B0:31:FB:AF,25,134,-69,1,10,216,335
80:6F:B0:31:FB:AF,25,135,-69,1,10,73,400
80:6F:B0:31:FB:AF,25,136,-69,1,10,-98,405
80:6F:B0:31:FB:AF,25,137,-69,1,10,-252,336
80:6F:B0:31:FB:AF,25,138,-69,1,10,-351,219
80:6F:B0:31:FB:AF,25,139,-69,1,10,-404,52
80:6F:B0:31:FB:AF,25,140,-69,1,10,-396,-101
80:6F:B0:31:FB:AF,25,141,-69,1,10,-324,-251
80:6F:B0:31:FB:AF,25,142,-69,1,10,-194,-358
80:6F:B0:31:FB:AF,25,143,-69,1,10,-45,-406
80:6F:B0:31:FB:AF,25,144,-69,1,10,136,-394
80:6F:B0:31:FB:AF,25,145,-69,1,10,280,-321
80:6F:B0:31:FB:AF,25,146,-69,1,10,393,-173
80:6F:B0:31:FB:AF,25,147,-69,1,10,428,20
80:6F:B0:31:FB:AF,25,148,-69,1,10,385,194
80:6F:B0:31:FB:AF,25,149,-69,1,10,266,351
80:6F:B0:31:FB:AF,25,150,-69,1,10,114,426
80:6F:B0:31:FB:AF,25,151,-69,1,10,-76,431
80:6F:B0:31:FB:AF,25,152,-69,1,10,-252,350
80:6F:B0:31:FB:AF,25,153,-69,1,10,-370,229
80:6F:B0:31:FB:AF,25,154,-69,1,10,-434,59
80:6F:B0:31:FB:AF,25,155,-69,1,10,-425,-101
80:6F:B0:31:FB:AF,25,156,-69,1,10,-343,-264
80:6F:B0:31:FB:AF,25,157,-69,1,10,-203,-380
80:6F:B0:31:FB:AF,25,158,-69,1,10,-48,-427
80:6F:B0:31:FB:AF,25,159,-69,1,10,135,-407
80:6F:B0:31:FB:AF,25,160,-69,1,10,278,-327
80:6F:B0:31:FB:AF,25,161,-69,1,10,383,-184
80:6F:B0:31:FB:AF,25,162,-69,1,10,409,-28
80:6F:B0:31:FB:AF,25,163,-69,1,10,365,147
80:6F:B0:31:FB:AF,25,164,-69,1,10,256,289
80:6F:B0:31:FB:AF,25,165,-69,1,10,123,366
80:6F:B0:31:FB:AF,25,166,-69,1,10,-42,384
80:6F:B0:31:FB:AF,25,167,-69,1,10,-182,342
80:6F:B0:31:FB:AF,25,168,-69,1,10,-305,238
80:6F:B0:31:FB:AF,25,169,-69,1,10,-373,95
80:6F:B0:31:FB:AF,25,170,-69,1,10,-376,-46
80:6F:B0:31:FB:AF,25,171,-69,1,10,-318,-196
80:6F:B0:31:FB:AF,25,172,-69,1,10,-223,-301
80:6F:B0:31:FB:AF,25,173,-69,1,10,-85,-366
80:6F:B0:31:FB:AF,25,174,-69,1,10,67,-367
80:6F:B0:31:FB:AF,25,175,-69,1,10,198,-313
80:6F:B0:31:FB:AF,25,176,-69,1,10,324,-210
80:6F:B0:31:FB:AF,25,177,-69,1,10,397,-95
80:6F:B0:31:FB:AF,25,178,-69,1,10,425,48
80:6F:B0:31:FB:AF,25,179,-69,1,10,373,190
80:6F:B0:31:FB:AF,25,180,-69,1,10,273,302
80:6F:B0:31:FB:AF,25,181,-69,1,10,114,385
80:6F:B0:31:FB:AF,25,182,-69,1,10,-42,407
80:6F:B0:31:FB:AF,25,183,-69,1,10,-207,359
80:6F:B0:31:FB:AF,25,184,-69,1,10,-336,243
80:6F:B0:31:FB:AF,25,185,-69,1,10,-402,104
80:6F:B0:31:FB:AF,25,186,-69,1,10,-411,-67
80:6F:B0:31:FB:AF,25,187,-69,1,10,-362,-207
80:6F:B0:31:FB:AF,25,188,-69,1,10,-256,-331
80:6F:B0:31:FB:AF,25,189,-69,1,10,-112,-402
80:6F:B0:31:FB:AF,25,190,-69,1,10,33,-410
80:6F:B0:31:FB:AF,25,191,-69,1,10,195,-353
80:6F:B0:31:FB:AF,25,192,-69,1,10,320,-243
80:6F:B0:31:FB:AF,25,193,-69,1,10,407,-67
80:6F:B0:31:FB:AF,25,194,-69,1,10,417,105
80:6F:B0:31:FB:AF,25,195,-69,1,10,340,279
80:6F:B0:31:FB:AF,25,196,-69,1,10,189,396
80:6F:B0:31:FB:AF,25,197,-69,1,10,22,434
80:6F:B0:31:FB:AF,25,198,-69,1,10,-166,400
80:6F:B0:31:FB:AF,25,199,-69,1,10,-304,311
80:6F:B0:31:FB:AF,25,200,-69,1,10,-405,166
80:6F:B0:31:FB:AF,25,201,-69,1,10,-437,-5
80:6F:B0:31:FB:AF,25,202,-69,1,10,-401,-158
80:6F:B0:31:FB:AF,25,203,-69,1,10,-299,-307
80:6F:B0:31:FB:AF,25,204,-69,1,10,-163,-398
80:6F:B0:31:FB:AF,25,205,-69,1,10,16,-439
80:6F:B0:31:FB:AF,25,206,-69,1,10,194,-394
80:6F:B0:31:FB:AF,25,207,-69,1,10,328,-295
80:6F:B0:31:FB:AF,25,208,-69,1,10,417,-132
80:6F:B0:31:FB:AF,25,209,-69,1,10,429,28
80:6F:B0:31:FB:AF,25,210,-69,1,10,359,194
80:6F:B0:31:FB:AF,25,211,-69,1,10,225,314
80:6F:B0:31:FB:AF,25,212,-69,1,10,77,368
80:6F:B0:31:FB:AF,25,213,-69,1,10,-90,365
80:6F:B0:31:FB:AF,25,214,-69,1,10,-220,303
80:6F:B0:31:FB:AF,25,215,-69,1,10,-328,175
80:6F:B0:31:FB:AF,25,216,-69,1,10,-376,8
80:6F:B0:31:FB:AF,25,217,-69,1,10,-357,-145
80:6F:B0:31:FB:AF,25,218,-69,1,10,-273,-290
80:6F:B0:31:FB:AF,25,219,-69,1,10,-152,-369
80:6F:B0:31:FB:AF,25,220,-69,1,10,7,-392
80:6F:B0:31:FB:AF,25,221,-69,1,10,159,-350
80:6F:B0:31:FB:AF,25,222,-69,1,10,270,-267
80:6F:B0:31:FB:AF,25,223,-69,1,10,354,-132
80:6F:B0:31:FB:AF,25,224,-69,1,10,388,7
80:6F:B0:31:FB:AF,25,225,-69,1,10,372,165
80:6F:B0:31:FB:AF,25,226,-69,1,10,310,285
80:6F:B0:31:FB:AF,25,227,-69,1,10,189,379
80:6F:B0:31:FB:AF,25,228,-69,1,10,29,413
80:6F:B0:31:FB:AF,25,229,-69,1,10,-121,383
80:6F:B0:31:FB:AF,25,230,-69,1,10,-275,288
80:6F:B0:31:FB:AF,25,231,-69,1,10,-370,159
80:6F:B0:31:FB:AF,25,232,-69,1,10,-416,-10
80:6F:B0:31:FB:AF,25,233,-69,1,10,-378,-173
80:6F:B0:31:FB:AF,25,234,-69,1,10,-284,-293
80:6F:B0:31:FB:AF,25,235,-69,1,10,-129,-382
80:6F:B0:31:FB:AF,25,236,-69,1,10,24,-412
80:6F:B0:31:FB:AF,25,237,-69,1,10,185,-382
80:6F:B0:31:FB:AF,25,238,-69,1,10,313,-290
