identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,21,480,-55,1,30,-110,345
80:6F:B0:31:FB:AF,21,481,-55,1,30,-271,229
80:6F:B0:31:FB:AF,21,482,-55,1,30,-403,11
80:6F:B0:31:FB:AF,21,483,-55,1,30,-435,-207
80:6F:B0:31:FB:AF,21,484,-55,1,30,-353,-413
80:6F:B0:31:FB:AF,21,485,-55,1,30,-192,-519
80:6F:B0:31:FB:AF,21,486,-55,1,30,39,-540
80:6F:B0:31:FB:AF,21,487,-55,1,30,237,-478
80:6F:B0:31:FB:AF,21,488,-55,1,30,414,-339
80:6F:B0:31:FB:AF,21,489,-55,1,30,509,-170
80:6F:B0:31:FB:AF,21,490,-55,1,30,539,48
80:6F:B0:31:FB:AF,21,491,-55,1,30,490,242
80:6F:B0:31:FB:AF,21,492,-55,1,30,358,429
80:6F:B0:31:FB:AF,21,493,-55,1,30,178,537
80:6F:B0:31:FB:AF,21,494,-55,1,30,-33,572
80:6F:B0:31:FB:AF,21,495,-55,1,30,-261,507
80:6F:B0:31:FB:AF,21,496,-55,1,30,-411,371
80:6F:B0:31:FB:AF,21,497,-55,1,30,-469,154
80:6F:B0:31:FB:AF,21,498,-55,1,30,-420,-54
80:6F:B0:31:FB:AF,21,499,-55,1,30,-273,-254
80:6F:B0:31:FB:AF,21,500,-55,1,30,-106,-366
80:6F:B0:31:FB:AF,21,501,-55,1,30,77,-395
80:6F:B0:31:FB:AF,21,502,-55,1,30,212,-342
80:6F:B0:31:FB:AF,21,503,-55,1,30,321,-217
80:6F:B0:31:FB:AF,21,504,-55,1,30,372,-76
80:6F:B0:31:FB:AF,21,505,-55,1,30,375,89
80:6F:B0:31:FB:AF,21,506,-55,1,30,325,222
80:6F:B0:31:FB:AF,21,507,-55,1,30,218,338
80:6F:B0:31:FB:AF,21,508,-55,1,30,87,395
80:6F:B0:31:FB:AF,21,509,-55,1,30,-76,397
80:6F:B0:31:FB:AF,21,510,-55,1,30,-212,330
80:6F:B0:31:FB:AF,21,511,-55,1,30,-332,192
80:6F:B0:31:FB:AF,22,0,-66,1,3,532,-261
80:6F:B0:31:FB:AF,22,1,-66,1,3,582,-44
80:6F:B0:31:FB:AF,22,2,-66,1,3,544,207
80:6F:B0:31:FB:AF,22,3,-66,1,3,429,401
80:6F:B0:31:FB:AF,22,4,-66,1,3,230,550
80:6F:B0:31:FB:AF,22,5,-66,1,3,19,599
80:6F:B0:31:FB:AF,22,6,-66,1,3,-222,559
80:6F:B0:31:FB:AF,22,7,-66,1,3,-426,427
80:6F:B0:31:FB:AF,22,8,-66,1,3,-546,252
80:6F:B0:31:FB:AF,22,9,-66,1,3,-601,19
80:6F:B0:31:FB:AF,22,10,-66,1,3,-568,-193
80:6F:B0:31:FB:AF,22,11,-66,1,3,-442,-398
80:6F:B0:31:FB:AF,22,12,-66,1,3,-271,-529
80:6F:B0:31:FB:AF,22,13,-66,1,3,-29,-588
80:6F:B0:31:FB:AF,22,14,-66,1,3,192,-558
80:6F:B0:31:FB:AF,22,15,-66,1,3,406,-427
80:6F:B0:31:FB:AF,22,16,-66,1,3,542,-216
80:6F:B0:31:FB:AF,22,17,-66,1,3,576,10
80:6F:B0:31:FB:AF,22,18,-66,1,3,509,262
80:6F:B0:31:FB:AF,22,19,-66,1,3,363,443
80:6F:B0:31:FB:AF,22,20,-66,1,3,134,565
80:6F:B0:31:FB:AF,22,21,-66,1,3,-92,582
80:6F:B0:31:FB:AF,22,22,-66,1,3,-328,505
80:6F:B0:31:FB:AF,22,23,-66,1,3,-487,357
80:6F:B0:31:FB:AF,22,24,-66,1,3,-590,138
80:6F:B0:31:FB:AF,22,25,-66,1,3,-591,-105
80:6F:B0:31:FB:AF,22,26,-66,1,3,-519,-305
80:6F:B0:31:FB:AF,22,27,-66,1,3,-364,-480
80:6F:B0:31:FB:AF,22,28,-66,1,3,-179,-577
80:6F:B0:31:FB:AF,22,29,-66,1,3,54,-595
80:6F:B0:31:FB:AF,22,30,-66,1,3,254,-528
80:6F:B0:31:FB:AF,22,31,-66,1,3,438,-365
80:6F:B0:31:FB:AF,22,32,-66,1,3,552,-150
80:6F:B0:31:FB:AF,22,33,-66,1,3,584,39
80:6F:B0:31:FB:AF,22,34,-66,1,3,547,202
80:6F:B0:31:FB:AF,22,35,-66,1,3,460,290
80:6F:B0:31:FB:AF,22,36,-66,1,3,319,347
80:6F:B0:31:FB:AF,22,37,-66,1,3,172,379
80:6F:B0:31:FB:AF,22,38,-66,1,3,-2,399
80:6F:B0:31:FB:AF,22,39,-66,1,3,-148,384
80:6F:B0:31:FB:AF,22,40,-66,1,3,-284,304
80:6F:B0:31:FB:AF,22,41,-66,1,3,-376,165
80:6F:B0:31:FB:AF,22,42,-66,1,3,-409,17
80:6F:B0:31:FB:AF,22,43,-66,1,3,-380,-150
80:6F:B0:31:FB:AF,22,44,-66,1,3,-295,-275
80:6F:B0:31:FB:AF,22,45,-66,1,3,-146,-369
80:6F:B0:31:FB:AF,22,46,-66,1,3,13,-403
80:6F:B0:31:FB:AF,22,47,-66,1,3,190,-374
80:6F:B0:31:FB:AF,22,48,-66,1,3,316,-279
80:6F:B0:31:FB:AF,22,49,-66,1,3,391,-91
80:6F:B0:31:FB:AF,22,50,-66,1,3,371,159
80:6F:B0:31:FB:AF,22,51,-66,1,3,257,380
80:6F:B0:31:FB:AF,22,52,-66,1,3,49,555
80:6F:B0:31:FB:AF,22,53,-66,1,3,-169,587
80:6F:B0:31:FB:AF,22,54,-66,1,3,-389,483
80:6F:B0:31:FB:AF,22,55,-66,1,3,-530,310
80:6F:B0:31:FB:AF,22,56,-66,1,3,-600,73
80:6F:B0:31:FB:AF,22,57,-66,1,3,-584,-139
80:6F:B0:31:FB:AF,22,58,-66,1,3,-478,-352
80:6F:B0:31:FB:AF,22,59,-66,1,3,-296,-509
80:6F:B0:31:FB:AF,22,60,-66,1,3,-91,-582
80:6F:B0:31:FB:AF,22,61,-66,1,3,154,-571
80:6F:B0:31:FB:AF,22,62,-66,1,3,356,-474
80:6F:B0:31:FB:AF,22,63,-66,1,3,528,-282
80:6F:B0:31:FB:AF,22,64,-66,1,3,599,-62
80:6F:B0:31:FB:AF,22,65,-66,1,3,559,184
80:6F:B0:31:FB:AF,22,66,-66,1,3,384,365
80:6F:B0:31:FB:AF,22,67,-66,1,3,144,424
80:6F:B0:31:FB:AF,22,68,-66,1,3,-129,372
80:6F:B0:31:FB:AF,22,69,-66,1,3,-313,255
80:6F:B0:31:FB:AF,22,70,-66,1,3,-408,82
80:6F:B0:31:FB:AF,22,71,-66,1,3,-403,-77
80:6F:B0:31:FB:AF,22,72,-66,1,3,-320,-235
80:6F:B0:31:FB:AF,22,73,-66,1,3,-202,-338
80:6F:B0:31:FB:AF,22,74,-66,1,3,-40,-393
80:6F:B0:31:FB:AF,22,75,-66,1,3,129,-374
80:6F:B0:31:FB:AF,22,76,-66,1,3,265,-298
80:6F:B0:31:FB:AF,22,77,-66,1,3,375,-162
80:6F:B0:31:FB:AF,22,78,-66,1,3,410,-17
80:6F:B0:31:FB:AF,22,79,-66,1,3,375,149
80:6F:B0:31:FB:AF,22,80,-66,1,3,294,273
80:6F:B0:31:FB:AF,22,81,-66,1,3,202,371
80:6F:B0:31:FB:AF,22,82,-66,1,3,158,413
80:6F:B0:31:FB:AF,22,83,-66,1,3,146,424
80:6F:B0:31:FB:AF,22,84,-66,1,3,120,419
80:6F:B0:31:FB:AF,22,85,-66,1,3,46,406
80:6F:B0:31:FB:AF,22,86,-66,1,3,-96,373
80:6F:B0:31:FB:AF,22,87,-66,1,3,-237,310
80:6F:B0:31:FB:AF,22,88,-66,1,3,-361,189
80:6F:B0:31:FB:AF,22,89,-66,1,3,-413,47
80:6F:B0:31:FB:AF,22,90,-66,1,3,-397,-122
80:6F:B0:31:FB:AF,22,91,-66,1,3,-324,-251
80:6F:B0:31:FB:AF,22,92,-66,1,3,-193,-349
80:6F:B0:31:FB:AF,22,93,-66,1,3,-29,-392
80:6F:B0:31:FB:AF,22,94,-66,1,3,122,-387
80:6F:B0:31:FB:AF,22,95,-66,1,3,280,-335
80:6F:B0:31:FB:AF,22,96,-66,1,3,386,-230
80:6F:B0:31:FB:AF,22,97,-66,1,3,426,-36
80:6F:B0:31:FB:AF,22,98,-66,1,3,369,175
80:6F:B0:31:FB:AF,22,99,-66,1,3,188,391
80:6F:B0:31:FB:AF,22,100,-66,1,3,-71,502
80:6F:B0:31:FB:AF,22,101,-66,1,3,-302,474
80:6F:B0:31:FB:AF,22,102,-66,1,3,-498,306
80:6F:B0:31:FB:AF,22,103,-66,1,3,-584,88
80:6F:B0:31:FB:AF,22,104,-66,1,3,-573,-170
80:6F:B0:31:FB:AF,22,105,-66,1,3,-477,-363
80:6F:B0:31:FB:AF,22,106,-66,1,3,-295,-516
80:6F:B0:31:FB:AF,22,107,-66,1,3,-92,-578
80:6F:B0:31:FB:AF,22,108,-66,1,3,148,-565
80:6F:B0:31:FB:AF,22,109,-66,1,3,366,-465
80:6F:B0:31:FB:AF,22,110,-66,1,3,516,-307
80:6F:B0:31:FB:AF,22,111,-66,1,3,606,-74
80:6F:B0:31:FB:AF,22,112,-66,1,3,601,144
80:6F:B0:31:FB:AF,22,113,-66,1,3,473,344
80:6F:B0:31:FB:AF,22,114,-66,1,3,270,439
80:6F:B0:31:FB:AF,22,115,-66,1,3,-8,424
80:6F:B0:31:FB:AF,22,116,-66,1,3,-231,325
80:6F:B0:31:FB:AF,22,117,-66,1,3,-394,163
80:6F:B0:31:FB:AF,22,118,-66,1,3,-441,-11
80:6F:B0:31:FB:AF,22,119,-66,1,3,-397,-153
80:6F:B0:31:FB:AF,22,120,-66,1,3,-285,-287
80:6F:B0:31:FB:AF,22,121,-66,1,3,-150,-368
80:6F:B0:31:FB:AF,22,122,-66,1,3,16,-402
80:6F:B0:31:FB:AF,22,123,-66,1,3,161,-370
80:6F:B0:31:FB:AF,22,124,-66,1,3,302,-276
80:6F:B0:31:FB:AF,22,125,-66,1,3,384,-151
80:6F:B0:31:FB:AF,22,126,-66,1,3,400,13
80:6F:B0:31:FB:AF,22,127,-66,1,3,334,173
80:6F:B0:31:FB:AF,22,128,-66,1,3,231,291
80:6F:B0:31:FB:AF,22,129,-66,1,3,119,382
80:6F:B0:31:FB:AF,22,130,-66,1,3,58,426
80:6F:B0:31:FB:AF,22,131,-66,1,3,31,443
80:6F:B0:31:FB:AF,22,132,-66,1,3,2,432
80:6F:B0:31:FB:AF,22,133,-66,1,3,-81,391
80:6F:B0:31:FB:AF,22,134,-66,1,3,-218,311
80:6F:B0:31:FB:AF,22,135,-66,1,3,-337,204
80:6F:B0:31:FB:AF,22,136,-66,1,3,-415,50
80:6F:B0:31:FB:AF,22,137,-66,1,3,-406,-101
80:6F:B0:31:FB:AF,22,138,-66,1,3,-327,-260
80:6F:B0:31:FB:AF,22,139,-66,1,3,-213,-363
80:6F:B0:31:FB:AF,22,140,-66,1,3,-62,-416
80:6F:B0:31:FB:AF,22,141,-66,1,3,77,-406
80:6F:B0:31:FB:AF,22,142,-66,1,3,229,-329
80:6F:B0:31:FB:AF,22,143,-66,1,3,351,-196
80:6F:B0:31:FB:AF,22,144,-66,1,3,405,-39
80:6F:B0:31:FB:AF,22,145,-66,1,3,364,161
80:6F:B0:31:FB:AF,22,146,-66,1,3,226,326
80:6F:B0:31:FB:AF,22,147,-66,1,3,-16,450
80:6F:B0:31:FB:AF,22,148,-66,1,3,-250,463
80:6F:B0:31:FB:AF,22,149,-66,1,3,-465,360
80:6F:B0:31:FB:AF,22,150,-66,1,3,-573,181
80:6F:B0:31:FB:AF,22,151,-66,1,3,-596,-66
80:6F:B0:31:FB:AF,22,152,-66,1,3,-516,-305
80:6F:B0:31:FB:AF,22,153,-66,1,3,-366,-470
80:6F:B0:31:FB:AF,22,154,-66,1,3,-132,-569
80:6F:B0:31:FB:AF,22,155,-66,1,3,97,-573
80:6F:B0:31:FB:AF,22,156,-66,1,3,334,-476
80:6F:B0:31:FB:AF,22,157,-66,1,3,495,-317
80:6F:B0:31:FB:AF,22,158,-66,1,3,590,-79
80:6F:B0:31:FB:AF,22,159,-66,1,3,579,176
80:6F:B0:31:FB:AF,22,160,-66,1,3,476,375
80:6F:B0:31:FB:AF,22,161,-66,1,3,269,508
80:6F:B0:31:FB:AF,22,162,-66,1,3,41,506
80:6F:B0:31:FB:AF,22,163,-66,1,3,-203,370
80:6F:B0:31:FB:AF,22,164,-66,1,3,-356,174
80:6F:B0:31:FB:AF,22,165,-66,1,3,-426,-50
80:6F:B0:31:FB:AF,22,166,-66,1,3,-393,-206
80:6F:B0:31:FB:AF,22,167,-66,1,3,-283,-323
80:6F:B0:31:FB:AF,22,168,-66,1,3,-125,-382
80:6F:B0:31:FB:AF,22,169,-66,1,3,27,-397
80:6F:B0:31:FB:AF,22,170,-66,1,3,187,-358
80:6F:B0:31:FB:AF,22,171,-66,1,3,303,-270
80:6F:B0:31:FB:AF,22,172,-66,1,3,383,-122
80:6F:B0:31:FB:AF,22,173,-66,1,3,401,28
80:6F:B0:31:FB:AF,22,174,-66,1,3,351,184
80:6F:B0:31:FB:AF,22,175,-66,1,3,252,290
80:6F:B0:31:FB:AF,22,176,-66,1,3,111,367
80:6F:B0:31:FB:AF,22,177,-66,1,3,-9,408
80:6F:B0:31:FB:AF,22,178,-66,1,3,-65,427
80:6F:B0:31:FB:AF,22,179,-66,1,3,-85,436
80:6F:B0:31:FB:AF,22,180,-66,1,3,-105,421
80:6F:B0:31:FB:AF,22,181,-66,1,3,-174,362
80:6F:B0:31:FB:AF,22,182,-66,1,3,-273,259
80:6F:B0:31:FB:AF,22,183,-66,1,3,-369,102
80:6F:B0:31:FB:AF,22,184,-66,1,3,-399,-51
80:6F:B0:31:FB:AF,22,185,-66,1,3,-348,-209
80:6F:B0:31:FB:AF,22,186,-66,1,3,-231,-332
80:6F:B0:31:FB:AF,22,187,-66,1,3,-96,-396
80:6F:B0:31:FB:AF,22,188,-66,1,3,62,-406
80:6F:B0:31:FB:AF,22,189,-66,1,3,194,-359
80:6F:B0:31:FB:AF,22,190,-66,1,3,321,-252
80:6F:B0:31:FB:AF,22,191,-66,1,3,400,-121
80:6F:B0:31:FB:AF,22,192,-66,1,3,426,49
80:6F:B0:31:FB:AF,22,193,-66,1,3,355,231
80:6F:B0:31:FB:AF,22,194,-66,1,3,191,373
80:6F:B0:31:FB:AF,22,195,-66,1,3,-71,467
80:6F:B0:31:FB:AF,22,196,-66,1,3,-317,444
80:6F:B0:31:FB:AF,22,197,-66,1,3,-517,286
80:6F:B0:31:FB:AF,22,198,-66,1,3,-595,69
80:6F:B0:31:FB:AF,22,199,-66,1,3,-554,-200
80:6F:B0:31:FB:AF,22,200,-66,1,3,-432,-403
80:6F:B0:31:FB:AF,22,201,-66,1,3,-224,-550
80:6F:B0:31:FB:AF,22,202,-66,1,3,17,-594
80:6F:B0:31:FB:AF,22,203,-66,1,3,228,-548
80:6F:B0:31:FB:AF,22,204,-66,1,3,428,-411
80:6F:B0:31:FB:AF,22,205,-66,1,3,547,-230
80:6F:B0:31:FB:AF,22,206,-66,1,3,596,15
80:6F:B0:31:FB:AF,22,207,-66,1,3,550,240
80:6F:B0:31:FB:AF,22,208,-66,1,3,401,452
80:6F:B0:31:FB:AF,22,209,-66,1,3,193,545
80:6F:B0:31:FB:AF,22,210,-66,1,3,-68,505
80:6F:B0:31:FB:AF,22,211,-66,1,3,-279,307
80:6F:B0:31:FB:AF,22,212,-66,1,3,-381,77
80:6F:B0:31:FB:AF,22,213,-66,1,3,-373,-158
80:6F:B0:31:FB:AF,22,214,-66,1,3,-285,-306
80:6F:B0:31:FB:AF,22,215,-66,1,3,-128,-387
80:6F:B0:31:FB:AF,22,216,-66,1,3,28,-396
80:6F:B0:31:FB:AF,22,217,-66,1,3,191,-345
80:6F:B0:31:FB:AF,22,218,-66,1,3,305,-254
80:6F:B0:31:FB:AF,22,219,-66,1,3,384,-109
80:6F:B0:31:FB:AF,22,220,-66,1,3,403,57
80:6F:B0:31:FB:AF,22,221,-66,1,3,365,197
80:6F:B0:31:FB:AF,22,222,-66,1,3,262,317
80:6F:B0:31:FB:AF,22,223,-66,1,3,125,373
80:6F:B0:31:FB:AF,22,224,-66,1,3,-43,386
80:6F:B0:31:FB:AF,22,225,-66,1,3,-163,375
80:6F:B0:31:FB:AF,22,226,-66,1,3,-231,368
80:6F:B0:31:FB:AF,22,227,-66,1,3,-251,364
80:6F:B0:31:FB:AF,22,228,-66,1,3,-265,340
80:6F:B0:31:FB:AF,22,229,-66,1,3,-305,260
80:6F:B0:31:FB:AF,22,230,-66,1,3,-354,141
80:6F:B0:31:FB:AF,22,231,-66,1,3,-386,-25
80:6F:B0:31:FB:AF,22,232,-66,1,3,-363,-172
80:6F:B0:31:FB:AF,22,233,-66,1,3,-272,-309
80:6F:B0:31:FB:AF,22,234,-66,1,3,-142,-386
80:6F:B0:31:FB:AF,22,235,-66,1,3,27,-408
80:6F:B0:31:FB:AF,22,236,-66,1,3,193,-357
80:6F:B0:31:FB:AF,22,237,-66,1,3,313,-256
80:6F:B0:31:FB:AF,22,238,-66,1,3,403,-101
80:6F:B0:31:FB:AF,22,239,-66,1,3,423,57
80:6F:B0:31:FB:AF,22,240,-66,1,3,357,230
80:6F:B0:31:FB:AF,22,241,-66,1,3,215,352
80:6F:B0:31:FB:AF,22,242,-66,1,3,-31,405
80:6F:B0:31:FB:AF,22,243,-66,1,3,-276,358
80:6F:B0:31:FB:AF,22,244,-66,1,3,-502,195
80:6F:B0:31:FB:AF,22,245,-66,1,3,-599,-40
80:6F:B0:31:FB:AF,22,246,-66,1,3,-555,-256
80:6F:B0:31:FB:AF,22,247,-66,1,3,-381,-453
80:6F:B0:31:FB:AF,22,248,-66,1,3,-163,-553
80:6F:B0:31:FB:AF,22,249,-66,1,3,97,-570
80:6F:B0:31:FB:AF,22,250,-66,1,3,304,-497
80:6F:B0:31:FB:AF,22,251,-66,1,3,482,-334
80:6F:B0:31:FB:AF,22,252,-66,1,3,567,-134
80:6F:B0:31:FB:AF,22,253,-66,1,3,576,114
80:6F:B0:31:FB:AF,22,254,-66,1,3,480,346
80:6F:B0:31:FB:AF,22,255,-66,1,3,325,509
80:6F:B0:31:FB:AF,22,256,-66,1,3,100,598
80:6F:B0:31:FB:AF,22,257,-66,1,3,-108,572
80:6F:B0:31:FB:AF,22,258,-66,1,3,-294,413
80:6F:B0:31:FB:AF,22,259,-66,1,3,-384,193
80:6F:B0:31:FB:AF,22,260,-66,1,3,-382,-73
80:6F:B0:31:FB:AF,22,261,-66,1,3,-292,-282
80:6F:B0:31:FB:AF,22,262,-66,1,3,-166,-387
80:6F:B0:31:FB:AF,22,263,-66,1,3,-7,-418
80:6F:B0:31:FB:AF,22,264,-66,1,3,132,-379
80:6F:B0:31:FB:AF,22,265,-66,1,3,271,-278
80:6F:B0:31:FB:AF,22,266,-66,1,3,361,-148
80:6F:B0:31:FB:AF,22,267,-66,1,3,406,23
80:6F:B0:31:FB:AF,22,268,-66,1,3,378,175
80:6F:B0:31:FB:AF,22,269,-66,1,3,273,309
80:6F:B0:31:FB:AF,22,270,-66,1,3,114,378
80:6F:B0:31:FB:AF,22,271,-66,1,3,-43,377
80:6F:B0:31:FB:AF,22,272,-66,1,3,-202,326
80:6F:B0:31:FB:AF,22,273,-66,1,3,-301,272
80:6F:B0:31:FB:AF,22,274,-66,1,3,-356,238
80:6F:B0:31:FB:AF,22,275,-66,1,3,-371,229
80:6F:B0:31:FB:AF,22,276,-66,1,3,-376,208
80:6F:B0:31:FB:AF,22,277,-66,1,3,-386,143
80:6F:B0:31:FB:AF,22,278,-66,1,3,-394,11
80:6F:B0:31:FB:AF,22,279,-66,1,3,-371,-152
80:6F:B0:31:FB:AF,22,280,-66,1,3,-299,-285
80:6F:B0:31:FB:AF,22,281,-66,1,3,-163,-386
80:6F:B0:31:FB:AF,22,282,-66,1,3,-8,-413
80:6F:B0:31:FB:AF,22,283,-66,1,3,163,-371
80:6F:B0:31:FB:AF,22,284,-66,1,3,287,-283
80:6F:B0:31:FB:AF,22,285,-66,1,3,373,-140
80:6F:B0:31:FB:AF,22,286,-66,1,3,401,7
80:6F:B0:31:FB:AF,22,287,-66,1,3,373,176
80:6F:B0:31:FB:AF,22,288,-66,1,3,271,316
80:6F:B0:31:FB:AF,22,289,-66,1,3,110,386
80:6F:B0:31:FB:AF,22,290,-66,1,3,-134,368
80:6F:B0:31:FB:AF,22,291,-66,1,3,-357,255
80:6F:B0:31:FB:AF,22,292,-66,1,3,-530,40
80:6F:B0:31:FB:AF,22,293,-66,1,3,-554,-186
80:6F:B0:31:FB:AF,22,294,-66,1,3,-431,-417
80:6F:B0:31:FB:AF,22,295,-66,1,3,-190,-568
80:6F:B0:31:FB:AF,22,296,-66,1,3,59,-597
80:6F:B0:31:FB:AF,22,297,-66,1,3,309,-504
80:6F:B0:31:FB:AF,22,298,-66,1,3,475,-335
80:6F:B0:31:FB:AF,22,299,-66,1,3,571,-89
80:6F:B0:31:FB:AF,22,300,-66,1,3,576,136
80:6F:B0:31:FB:AF,22,301,-66,1,3,485,356
80:6F:B0:31:FB:AF,22,302,-66,1,3,331,504
80:6F:B0:31:FB:AF,22,303,-66,1,3,100,594
80:6F:B0:31:FB:AF,22,304,-66,1,3,-150,583
80:6F:B0:31:FB:AF,22,305,-66,1,3,-337,475
80:6F:B0:31:FB:AF,22,306,-66,1,3,-454,260
80:6F:B0:31:FB:AF,22,307,-66,1,3,-450,26
80:6F:B0:31:FB:AF,22,308,-66,1,3,-349,-216
80:6F:B0:31:FB:AF,22,309,-66,1,3,-206,-358
80:6F:B0:31:FB:AF,22,310,-66,1,3,-30,-423
80:6F:B0:31:FB:AF,22,311,-66,1,3,116,-400
80:6F:B0:31:FB:AF,22,312,-66,1,3,256,-318
80:6F:B0:31:FB:AF,22,313,-66,1,3,358,-195
80:6F:B0:31:FB:AF,22,314,-66,1,3,404,-61
80:6F:B0:31:FB:AF,22,315,-66,1,3,395,104
80:6F:B0:31:FB:AF,22,316,-66,1,3,333,243
80:6F:B0:31:FB:AF,22,317,-66,1,3,209,356
80:6F:B0:31:FB:AF,22,318,-66,1,3,64,396
80:6F:B0:31:FB:AF,22,319,-66,1,3,-111,365
80:6F:B0:31:FB:AF,22,320,-66,1,3,-266,279
80:6F:B0:31:FB:AF,22,321,-66,1,3,-362,202
80:6F:B0:31:FB:AF,22,322,-66,1,3,-420,149
80:6F:B0:31:FB:AF,22,323,-66,1,3,-435,125
80:6F:B0:31:FB:AF,22,324,-66,1,3,-429,81
80:6F:B0:31:FB:AF,22,325,-66,1,3,-408,-7
80:6F:B0:31:FB:AF,22,326,-66,1,3,-356,-154
80:6F:B0:31:FB:AF,22,327,-66,1,3,-276,-286
80:6F:B0:31:FB:AF,22,328,-66,1,3,-141,-385
80:6F:B0:31:FB:AF,22,329,-66,1,3,22,-411
80:6F:B0:31:FB:AF,22,330,-66,1,3,170,-373
80:6F:B0:31:FB:AF,22,331,-66,1,3,308,-273
80:6F:B0:31:FB:AF,22,332,-66,1,3,387,-150
80:6F:B0:31:FB:AF,22,333,-66,1,3,418,7
80:6F:B0:31:FB:AF,22,334,-66,1,3,391,147
80:6F:B0:31:FB:AF,22,335,-66,1,3,303,290
80:6F:B0:31:FB:AF,22,336,-66,1,3,172,381
80:6F:B0:31:FB:AF,22,337,-66,1,3,-29,411
80:6F:B0:31:FB:AF,22,338,-66,1,3,-259,327
80:6F:B0:31:FB:AF,22,339,-66,1,3,-438,151
80:6F:B0:31:FB:AF,22,340,-66,1,3,-532,-108
80:6F:B0:31:FB:AF,22,341,-66,1,3,-496,-331
80:6F:B0:31:FB:AF,22,342,-66,1,3,-320,-512
80:6F:B0:31:FB:AF,22,343,-66,1,3,-98,-591
80:6F:B0:31:FB:AF,22,344,-66,1,3,165,-578
80:6F:B0:31:FB:AF,22,345,-66,1,3,365,-486
80:6F:B0:31:FB:AF,22,346,-66,1,3,522,-302
80:6F:B0:31:FB:AF,22,347,-66,1,3,591,-64
80:6F:B0:31:FB:AF,22,348,-66,1,3,570,160
80:6F:B0:31:FB:AF,22,349,-66,1,3,456,385
80:6F:B0:31:FB:AF,22,350,-66,1,3,278,529
80:6F:B0:31:FB:AF,22,351,-66,1,3,23,601
80:6F:B0:31:FB:AF,22,352,-66,1,3,-214,563
80:6F:B0:31:FB:AF,22,353,-66,1,3,-424,414
80:6F:B0:31:FB:AF,22,354,-66,1,3,-494,168
80:6F:B0:31:FB:AF,22,355,-66,1,3,-439,-72
80:6F:B0:31:FB:AF,22,356,-66,1,3,-278,-292
80:6F:B0:31:FB:AF,22,357,-66,1,3,-101,-402
80:6F:B0:31:FB:AF,22,358,-66,1,3,87,-412
80:6F:B0:31:FB:AF,22,359,-66,1,3,223,-339
80:6F:B0:31:FB:AF,22,360,-66,1,3,334,-203
80:6F:B0:31:FB:AF,22,361,-66,1,3,387,-63
80:6F:B0:31:FB:AF,22,362,-66,1,3,388,95
80:6F:B0:31:FB:AF,22,363,-66,1,3,323,239
80:6F:B0:31:FB:AF,22,364,-66,1,3,216,340
80:6F:B0:31:FB:AF,22,365,-66,1,3,62,405
80:6F:B0:31:FB:AF,22,366,-66,1,3,-86,395
80:6F:B0:31:FB:AF,22,367,-66,1,3,-236,313
80:6F:B0:31:FB:AF,22,368,-66,1,3,-336,198
80:6F:B0:31:FB:AF,22,369,-66,1,3,-403,86
80:6F:B0:31:FB:AF,22,370,-66,1,3,-432,31
80:6F:B0:31:FB:AF,22,371,-66,1,3,-441,10
80:6F:B0:31:FB:AF,22,372,-66,1,3,-428,-23
80:6F:B0:31:FB:AF,22,373,-66,1,3,-394,-96
80:6F:B0:31:FB:AF,22,374,-66,1,3,-321,-224
80:6F:B0:31:FB:AF,22,375,-66,1,3,-219,-334
80:6F:B0:31:FB:AF,22,376,-66,1,3,-66,-403
80:6F:B0:31:FB:AF,22,377,-66,1,3,88,-394
80:6F:B0:31:FB:AF,22,378,-66,1,3,251,-311
80:6F:B0:31:FB:AF,22,379,-66,1,3,357,-191
80:6F:B0:31:FB:AF,22,380,-66,1,3,411,-26
80:6F:B0:31:FB:AF,22,381,-66,1,3,389,145
80:6F:B0:31:FB:AF,22,382,-66,1,3,311,282
80:6F:B0:31:FB:AF,22,383,-66,1,3,173,390
80:6F:B0:31:FB:AF,22,384,-66,1,3,16,423
80:6F:B0:31:FB:AF,22,385,-66,1,3,-180,351
80:6F:B0:31:FB:AF,22,386,-66,1,3,-335,188
80:6F:B0:31:FB:AF,22,387,-66,1,3,-432,-73
80:6F:B0:31:FB:AF,22,388,-66,1,3,-409,-339
80:6F:B0:31:FB:AF,22,389,-66,1,3,-284,-514
80:6F:B0:31:FB:AF,22,390,-66,1,3,-65,-601
80:6F:B0:31:FB:AF,22,391,-66,1,3,150,-583
80:6F:B0:31:FB:AF,22,392,-66,1,3,367,-478
80:6F:B0:31:FB:AF,22,393,-66,1,3,509,-325
80:6F:B0:31:FB:AF,22,394,-66,1,3,593,-105
80:6F:B0:31:FB:AF,22,395,-66,1,3,586,111
80:6F:B0:31:FB:AF,22,396,-66,1,3,489,340
80:6F:B0:31:FB:AF,22,397,-66,1,3,302,505
80:6F:B0:31:FB:AF,22,398,-66,1,3,90,579
80:6F:B0:31:FB:AF,22,399,-66,1,3,-164,565
80:6F:B0:31:FB:AF,22,400,-66,1,3,-365,472
80:6F:B0:31:FB:AF,22,401,-66,1,3,-504,282
80:6F:B0:31:FB:AF,22,402,-66,1,3,-515,69
80:6F:B0:31:FB:AF,22,403,-66,1,3,-393,-171
