identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,8,485,-69,1,27,-370,-278
80:6F:B0:31:FB:AF,8,486,-69,1,27,-228,-394
80:6F:B0:31:FB:AF,8,487,-69,1,27,-66,-437
80:6F:B0:31:FB:AF,8,488,-69,1,27,119,-427
80:6F:B0:31:FB:AF,8,489,-69,1,27,263,-368
80:6F:B0:31:FB:AF,8,490,-69,1,27,381,-250
80:6F:B0:31:FB:AF,8,491,-69,1,27,435,-107
80:6F:B0:31:FB:AF,8,492,-69,1,27,436,77
80:6F:B0:31:FB:AF,8,493,-69,1,27,379,240
80:6F:B0:31:FB:AF,8,494,-69,1,27,272,376
80:6F:B0:31:FB:AF,8,495,-69,1,27,101,459
80:6F:B0:31:FB:AF,8,496,-69,1,27,-72,448
80:6F:B0:31:FB:AF,8,497,-69,1,27,-248,319
80:6F:B0:31:FB:AF,8,498,-69,1,27,-352,126
80:6F:B0:31:FB:AF,8,499,-69,1,27,-377,-117
80:6F:B0:31:FB:AF,8,500,-69,1,27,-315,-297
80:6F:B0:31:FB:AF,8,501,-69,1,27,-171,-414
80:6F:B0:31:FB:AF,8,502,-69,1,27,-8,-439
80:6F:B0:31:FB:AF,8,503,-69,1,27,177,-397
80:6F:B0:31:FB:AF,8,504,-69,1,27,312,-310
80:6F:B0:31:FB:AF,8,505,-69,1,27,407,-166
80:6F:B0:31:FB:AF,8,506,-69,1,27,430,-8
80:6F:B0:31:FB:AF,8,507,-69,1,27,390,176
80:6F:B0:31:FB:AF,8,508,-69,1,27,297,313
80:6F:B0:31:FB:AF,8,509,-69,1,27,146,406
80:6F:B0:31:FB:AF,8,510,-69,1,27,-17,412
80:6F:B0:31:FB:AF,8,511,-69,1,27,-186,356
80:6F:B0:31:FB:AF,9,0,-67,1,4,220,-494
80:6F:B0:31:FB:AF,9,1,-67,1,4,376,-396
80:6F:B0:31:FB:AF,9,2,-67,1,4,498,-227
80:6F:B0:31:FB:AF,9,3,-67,1,4,543,-20
80:6F:B0:31:FB:AF,9,4,-67,1,4,521,165
80:6F:B0:31:FB:AF,9,5,-67,1,4,421,342
80:6F:B0:31:FB:AF,9,6,-67,1,4,279,458
80:6F:B0:31:FB:AF,9,7,-67,1,4,75,523
80:6F:B0:31:FB:AF,9,8,-67,1,4,-118,516
80:6F:B0:31:FB:AF,9,9,-67,1,4,-315,433
80:6F:B0:31:FB:AF,9,10,-67,1,4,-460,279
80:6F:B0:31:FB:AF,9,11,-67,1,4,-526,105
80:6F:B0:31:FB:AF,9,12,-67,1,4,-524,-108
80:6F:B0:31:FB:AF,9,13,-67,1,4,-452,-284
80:6F:B0:31:FB:AF,9,14,-67,1,4,-307,-442
80:6F:B0:31:FB:AF,9,15,-67,1,4,-115,-532
80:6F:B0:31:FB:AF,9,16,-67,1,4,73,-540
80:6F:B0:31:FB:AF,9,17,-67,1,4,270,-463
80:6F:B0:31:FB:AF,9,18,-67,1,4,413,-334
80:6F:B0:31:FB:AF,9,19,-67,1,4,509,-138
80:6F:B0:31:FB:AF,9,20,-67,1,4,527,78
80:6F:B0:31:FB:AF,9,21,-67,1,4,475,257
80:6F:B0:31:FB:AF,9,22,-67,1,4,348,419
80:6F:B0:31:FB:AF,9,23,-67,1,4,191,509
80:6F:B0:31:FB:AF,9,24,-67,1,4,-12,539
80:6F:B0:31:FB:AF,9,25,-67,1,4,-193,494
80:6F:B0:31:FB:AF,9,26,-67,1,4,-371,371
80:6F:B0:31:FB:AF,9,27,-67,1,4,-495,188
80:6F:B0:31:FB:AF,9,28,-67,1,4,-537,1
80:6F:B0:31:FB:AF,9,29,-67,1,4,-500,-206
80:6F:B0:31:FB:AF,9,30,-67,1,4,-388,-360
80:6F:B0:31:FB:AF,9,31,-67,1,4,-213,-479
80:6F:B0:EE:AC:E1,10,0,-74,1,34,-59,-28
80:6F:B0:EE:AC:E1,10,1,-74,1,34,-35,51
80:6F:B0:EE:AC:E1,10,2,-74,1,34,48,36
80:6F:B0:EE:AC:E1,10,3,-74,1,34,36,-50
80:6F:B0:EE:AC:E1,10,4,-74,1,34,-48,-36
80:6F:B0:EE:AC:E1,10,5,-74,1,34,-40,46
80:6F:B0:EE:AC:E1,10,6,-74,1,34,44,44
80:6F:B0:EE:AC:E1,10,7,-74,1,34,47,-40
80:6F:B0:EE:AC:E1,10,8,-74,1,34,-54,35
80:6F:B0:EE:AC:E1,10,9,-74,1,34,50,-29
80:6F:B0:EE:AC:E1,10,10,-74,1,34,-59,26
80:6F:B0:EE:AC:E1,10,11,-74,1,34,60,-21
80:6F:B0:EE:AC:E1,10,12,-74,1,34,-58,16
80:6F:B0:EE:AC:E1,10,13,-74,1,34,62,-10
80:6F:B0:EE:AC:E1,10,14,-74,1,34,-67,0
80:6F:B0:EE:AC:E1,10,15,-74,1,34,65,3
80:6F:B0:EE:AC:E1,10,16,-74,1,34,-63,-11
80:6F:B0:EE:AC:E1,10,17,-74,1,34,65,11
80:6F:B0:EE:AC:E1,10,18,-74,1,34,-58,-25
80:6F:B0:EE:AC:E1,10,19,-74,1,34,60,25
80:6F:B0:EE:AC:E1,10,20,-74,1,34,-49,-37
80:6F:B0:EE:AC:E1,10,21,-74,1,34,50,39
80:6F:B0:EE:AC:E1,10,22,-74,1,34,-38,-49
80:6F:B0:EE:AC:E1,10,23,-74,1,34,42,51
80:6F:B0:EE:AC:E1,10,24,-74,1,34,-26,-54
80:6F:B0:EE:AC:E1,10,25,-74,1,34,27,59
80:6F:B0:EE:AC:E1,10,26,-74,1,34,-13,-63
80:6F:B0:EE:AC:E1,10,27,-74,1,34,16,61
80:6F:B0:EE:AC:E1,10,28,-74,1,34,-13,-63
80:6F:B0:EE:AC:E1,10,29,-74,1,34,4,63
80:6F:B0:EE:AC:E1,10,30,-74,1,34,4,-62
80:6F:B0:EE:AC:E1,10,31,-74,1,34,-11,56
80:6F:B0:31:FB:AF,10,32,-67,1,4,-43,-543
80:6F:B0:EE:AC:E1,10,32,-74,1,34,14,-46
80:6F:B0:31:FB:AF,10,33,-67,1,4,72,-554
80:6F:B0:EE:AC:E1,10,33,-74,1,34,-12,53
80:6F:B0:31:FB:AF,10,34,-67,1,4,158,-519
80:6F:B0:EE:AC:E1,10,34,-74,1,34,24,-57
80:6F:B0:31:FB:AF,10,35,-67,1,4,219,-451
80:6F:B0:EE:AC:E1,10,35,-74,1,34,-34,51
80:6F:B0:31:FB:AF,10,36,-67,1,4,298,-337
80:6F:B0:EE:AC:E1,10,36,-74,1,34,32,-44
80:6F:B0:31:FB:AF,10,37,-67,1,4,375,-212
80:6F:B0:EE:AC:E1,10,37,-74,1,34,-33,42
80:6F:B0:31:FB:AF,10,38,-67,1,4,437,-52
80:6F:B0:EE:AC:E1,10,38,-74,1,34,40,-44
80:6F:B0:31:FB:AF,10,39,-67,1,4,437,115
80:6F:B0:EE:AC:E1,10,39,-74,1,34,-53,39
80:6F:B0:31:FB:AF,10,40,-67,1,4,368,255
80:6F:B0:EE:AC:E1,10,40,-74,1,34,50,-36
80:6F:B0:31:FB:AF,10,41,-67,1,4,226,378
80:6F:B0:EE:AC:E1,10,41,-74,1,34,-54,27
80:6F:B0:31:FB:AF,10,42,-67,1,4,64,435
80:6F:B0:EE:AC:E1,10,42,-74,1,34,57,-23
80:6F:B0:31:FB:AF,10,43,-67,1,4,-125,432
80:6F:B0:EE:AC:E1,10,43,-74,1,34,-65,9
80:6F:B0:31:FB:AF,10,44,-67,1,4,-287,356
80:6F:B0:EE:AC:E1,10,44,-74,1,34,65,-7
80:6F:B0:31:FB:AF,10,45,-67,1,4,-395,245
80:6F:B0:EE:AC:E1,10,45,-74,1,34,-69,2
80:6F:B0:31:FB:AF,10,46,-67,1,4,-461,81
80:6F:B0:EE:AC:E1,10,46,-74,1,34,53,2
80:6F:B0:31:FB:AF,10,47,-67,1,4,-461,-82
80:6F:B0:EE:AC:E1,10,47,-74,1,34,-63,-17
80:6F:B0:31:FB:AF,10,48,-67,1,4,-365,-259
80:6F:B0:EE:AC:E1,10,48,-74,1,34,58,18
80:6F:B0:31:FB:AF,10,49,-67,1,4,-163,-384
80:6F:B0:EE:AC:E1,10,49,-74,1,34,-60,-27
80:6F:B0:31:FB:AF,10,50,-67,1,4,74,-416
80:6F:B0:EE:AC:E1,10,50,-74,1,34,53,27
80:6F:B0:31:FB:AF,10,51,-67,1,4,335,-350
80:6F:B0:EE:AC:E1,10,51,-74,1,34,-55,-35
80:6F:B0:31:FB:AF,10,52,-67,1,4,495,-209
80:6F:B0:EE:AC:E1,10,52,-74,1,34,48,36
80:6F:B0:31:FB:AF,10,53,-67,1,4,557,2
80:6F:B0:EE:AC:E1,10,53,-74,1,34,-49,-48
80:6F:B0:31:FB:AF,10,54,-67,1,4,509,198
80:6F:B0:EE:AC:E1,10,54,-74,1,34,45,46
80:6F:B0:31:FB:AF,10,55,-67,1,4,376,387
80:6F:B0:EE:AC:E1,10,55,-74,1,34,-36,-57
80:6F:B0:31:FB:AF,10,56,-67,1,4,188,511
80:6F:B0:EE:AC:E1,10,56,-74,1,34,29,52
80:6F:B0:31:FB:AF,10,57,-67,1,4,0,547
80:6F:B0:EE:AC:E1,10,57,-74,1,34,-24,-57
80:6F:B0:31:FB:AF,10,58,-67,1,4,-204,501
80:6F:B0:EE:AC:E1,10,58,-74,1,34,20,59
80:6F:B0:31:FB:AF,10,59,-67,1,4,-355,402
80:6F:B0:EE:AC:E1,10,59,-74,1,34,-10,-68
80:6F:B0:31:FB:AF,10,60,-67,1,4,-474,237
80:6F:B0:EE:AC:E1,10,60,-74,1,34,7,61
80:6F:B0:31:FB:AF,10,61,-67,1,4,-533,39
80:6F:B0:EE:AC:E1,10,61,-74,1,34,-1,-68
80:6F:B0:31:FB:AF,10,62,-67,1,4,-527,-147
80:6F:B0:EE:AC:E1,10,62,-74,1,34,0,63
80:6F:B0:31:FB:AF,10,63,-67,1,4,-440,-337
80:6F:B0:EE:AC:E1,10,63,-74,1,34,11,-67
80:6F:B0:31:FB:AF,10,64,-67,1,4,-282,-459
80:6F:B0:EE:AC:E1,10,64,-74,1,34,-18,57
80:6F:B0:31:FB:AF,10,65,-67,1,4,-31,-505
80:6F:B0:EE:AC:E1,10,65,-74,1,34,21,-63
80:6F:B0:31:FB:AF,10,66,-67,1,4,241,-438
80:6F:B0:EE:AC:E1,10,66,-74,1,34,-29,54
80:6F:B0:31:FB:AF,10,67,-67,1,4,439,-291
80:6F:B0:EE:AC:E1,10,67,-74,1,34,32,-54
80:6F:B0:31:FB:AF,10,68,-67,1,4,558,-74
80:6F:B0:EE:AC:E1,10,68,-74,1,34,-37,48
80:6F:B0:31:FB:AF,10,69,-67,1,4,550,129
80:6F:B0:EE:AC:E1,10,69,-74,1,34,47,-45
80:6F:B0:31:FB:AF,10,70,-67,1,4,446,335
80:6F:B0:EE:AC:E1,10,70,-74,1,34,-49,41
80:6F:B0:31:FB:AF,10,71,-67,1,4,290,471
80:6F:B0:EE:AC:E1,10,71,-74,1,34,58,-36
80:6F:B0:31:FB:AF,10,72,-67,1,4,81,549
80:6F:B0:EE:AC:E1,10,72,-74,1,34,-58,28
80:6F:B0:31:FB:AF,10,73,-67,1,4,-136,539
80:6F:B0:EE:AC:E1,10,73,-74,1,34,61,-20
80:6F:B0:31:FB:AF,10,74,-67,1,4,-315,457
80:6F:B0:EE:AC:E1,10,74,-74,1,34,-57,24
80:6F:B0:31:FB:AF,10,75,-67,1,4,-473,294
80:6F:B0:EE:AC:E1,10,75,-74,1,34,63,-3
80:6F:B0:31:FB:AF,10,76,-67,1,4,-552,108
80:6F:B0:EE:AC:E1,10,76,-74,1,34,-62,6
80:6F:B0:31:FB:AF,10,77,-67,1,4,-544,-115
80:6F:B0:EE:AC:E1,10,77,-74,1,34,63,4
80:6F:B0:31:FB:AF,10,78,-67,1,4,-439,-320
80:6F:B0:EE:AC:E1,10,78,-74,1,34,-64,0
80:6F:B0:31:FB:AF,10,79,-67,1,4,-301,-457
80:6F:B0:EE:AC:E1,10,79,-74,1,34,59,22
80:6F:B0:31:FB:AF,10,80,-67,1,4,-163,-542
80:6F:B0:EE:AC:E1,10,80,-74,1,34,-62,-19
80:6F:B0:31:FB:AF,10,81,-67,1,4,-99,-555
80:6F:B0:EE:AC:E1,10,81,-74,1,34,56,31
80:6F:B0:31:FB:AF,10,82,-67,1,4,-78,-529
80:6F:B0:31:FB:AF,10,83,-67,1,4,-53,-491
80:6F:B0:31:FB:AF,10,84,-67,1,4,38,-446
80:6F:B0:31:FB:AF,10,85,-67,1,4,197,-381
80:6F:B0:31:FB:AF,10,86,-67,1,4,338,-291
80:6F:B0:31:FB:AF,10,87,-67,1,4,436,-144
80:6F:B0:31:FB:AF,10,88,-67,1,4,456,14
80:6F:B0:31:FB:AF,10,89,-67,1,4,409,192
80:6F:B0:31:FB:AF,10,90,-67,1,4,309,337
80:6F:B0:31:FB:AF,10,91,-67,1,4,187,419
80:6F:B0:31:FB:AF,10,92,-67,1,4,21,453
80:6F:B0:31:FB:AF,10,93,-67,1,4,-139,431
80:6F:B0:31:FB:AF,10,94,-67,1,4,-309,351
80:6F:B0:31:FB:AF,10,95,-67,1,4,-432,208
80:6F:B0:31:FB:AF,10,96,-67,1,4,-457,31
80:6F:B0:31:FB:AF,10,97,-67,1,4,-368,-196
80:6F:B0:31:FB:AF,10,98,-67,1,4,-179,-373
80:6F:B0:31:FB:AF,10,99,-67,1,4,88,-472
80:6F:B0:31:FB:AF,10,100,-67,1,4,305,-451
80:6F:B0:31:FB:AF,10,101,-67,1,4,470,-312
80:6F:B0:31:FB:AF,10,102,-67,1,4,540,-109
80:6F:B0:31:FB:AF,10,103,-67,1,4,533,83
80:6F:B0:31:FB:AF,10,104,-67,1,4,460,278
80:6F:B0:31:FB:AF,10,105,-67,1,4,345,416
80:6F:B0:31:FB:AF,10,106,-67,1,4,171,516
80:6F:B0:31:FB:AF,10,107,-67,1,4,-29,544
80:6F:B0:31:FB:AF,10,108,-67,1,4,-207,501
80:6F:B0:31:FB:AF,10,109,-67,1,4,-383,385
80:6F:B0:31:FB:AF,10,110,-67,1,4,-496,225
80:6F:B0:31:FB:AF,10,111,-67,1,4,-552,5
80:6F:B0:31:FB:AF,10,112,-67,1,4,-490,-222
80:6F:B0:31:FB:AF,10,113,-67,1,4,-341,-391
80:6F:B0:31:FB:AF,10,114,-67,1,4,-87,-497
80:6F:B0:31:FB:AF,10,115,-67,1,4,158,-499
80:6F:B0:31:FB:AF,10,116,-67,1,4,389,-394
80:6F:B0:31:FB:AF,10,117,-67,1,4,518,-231
80:6F:B0:31:FB:AF,10,118,-67,1,4,562,-8
80:6F:B0:31:FB:AF,10,119,-67,1,4,510,212
80:6F:B0:31:FB:AF,10,120,-67,1,4,398,376
80:6F:B0:31:FB:AF,10,121,-67,1,4,217,503
80:6F:B0:31:FB:AF,10,122,-67,1,4,25,550
80:6F:B0:31:FB:AF,10,123,-67,1,4,-196,526
80:6F:B0:31:FB:AF,10,124,-67,1,4,-390,415
80:6F:B0:31:FB:AF,10,125,-67,1,4,-501,249
80:6F:B0:31:FB:AF,10,126,-67,1,4,-536,19
80:6F:B0:31:FB:AF,10,127,-67,1,4,-507,-178
80:6F:B0:31:FB:AF,10,128,-67,1,4,-451,-332
80:6F:B0:31:FB:AF,10,129,-67,1,4,-411,-390
80:6F:B0:31:FB:AF,10,130,-67,1,4,-381,-383
80:6F:B0:31:FB:AF,10,131,-67,1,4,-332,-363
80:6F:B0:31:FB:AF,10,132,-67,1,4,-242,-373
80:6F:B0:31:FB:AF,10,133,-67,1,4,-85,-410
80:6F:B0:31:FB:AF,10,134,-67,1,4,77,-429
80:6F:B0:31:FB:AF,10,135,-67,1,4,247,-393
80:6F:B0:31:FB:AF,10,136,-67,1,4,378,-283
80:6F:B0:31:FB:AF,10,137,-67,1,4,444,-140
80:6F:B0:31:FB:AF,10,138,-67,1,4,459,40
80:6F:B0:31:FB:AF,10,139,-67,1,4,411,191
80:6F:B0:31:FB:AF,10,140,-67,1,4,297,331
80:6F:B0:31:FB:AF,10,141,-67,1,4,141,427
80:6F:B0:31:FB:AF,10,142,-67,1,4,-19,462
80:6F:B0:31:FB:AF,10,143,-67,1,4,-199,424
80:6F:B0:31:FB:AF,10,144,-67,1,4,-331,307
80:6F:B0:31:FB:AF,10,145,-67,1,4,-409,85
80:6F:B0:31:FB:AF,10,146,-67,1,4,-393,-154
80:6F:B0:31:FB:AF,10,147,-67,1,4,-278,-394
80:6F:B0:31:FB:AF,10,148,-67,1,4,-84,-530
80:6F:B0:31:FB:AF,10,149,-67,1,4,115,-535
80:6F:B0:31:FB:AF,10,150,-67,1,4,324,-438
80:6F:B0:31:FB:AF,10,151,-67,1,4,462,-294
80:6F:B0:31:FB:AF,10,152,-67,1,4,546,-102
80:6F:B0:31:FB:AF,10,153,-67,1,4,534,100
80:6F:B0:31:FB:AF,10,154,-67,1,4,456,271
80:6F:B0:31:FB:AF,10,155,-67,1,4,300,427
80:6F:B0:31:FB:AF,10,156,-67,1,4,124,513
80:6F:B0:31:FB:AF,10,157,-67,1,4,-92,535
80:6F:B0:31:FB:AF,10,158,-67,1,4,-275,487
80:6F:B0:31:FB:AF,10,159,-67,1,4,-438,356
80:6F:B0:31:FB:AF,10,160,-67,1,4,-521,151
80:6F:B0:31:FB:AF,10,161,-67,1,4,-499,-74
80:6F:B0:31:FB:AF,10,162,-67,1,4,-368,-328
80:6F:B0:31:FB:AF,10,163,-67,1,4,-179,-495
80:6F:B0:31:FB:AF,10,164,-67,1,4,61,-571
80:6F:B0:31:FB:AF,10,165,-67,1,4,282,-515
80:6F:B0:31:FB:AF,10,166,-67,1,4,432,-373
80:6F:B0:31:FB:AF,10,167,-67,1,4,533,-164
80:6F:B0:31:FB:AF,10,168,-67,1,4,558,31
80:6F:B0:31:FB:AF,10,169,-67,1,4,502,238
80:6F:B0:31:FB:AF,10,170,-67,1,4,369,410
80:6F:B0:31:FB:AF,10,171,-67,1,4,203,518
80:6F:B0:31:FB:AF,10,172,-67,1,4,-12,561
80:6F:B0:31:FB:AF,10,173,-67,1,4,-201,515
80:6F:B0:31:FB:AF,10,174,-67,1,4,-381,375
80:6F:B0:31:FB:AF,10,175,-67,1,4,-491,213
80:6F:B0:31:FB:AF,10,176,-67,1,4,-553,58
80:6F:B0:31:FB:AF,10,177,-67,1,4,-558,-17
80:6F:B0:31:FB:AF,10,178,-67,1,4,-533,-25
80:6F:B0:31:FB:AF,10,179,-67,1,4,-490,-36
80:6F:B0:31:FB:AF,10,180,-67,1,4,-440,-102
80:6F:B0:31:FB:AF,10,181,-67,1,4,-354,-238
80:6F:B0:31:FB:AF,10,182,-67,1,4,-225,-372
80:6F:B0:31:FB:AF,10,183,-67,1,4,-78,-443
80:6F:B0:31:FB:AF,10,184,-67,1,4,104,-438
80:6F:B0:31:FB:AF,10,185,-67,1,4,256,-368
80:6F:B0:31:FB:AF,10,186,-67,1,4,385,-235
80:6F:B0:31:FB:AF,10,187,-67,1,4,449,-67
80:6F:B0:31:FB:AF,10,188,-67,1,4,441,93
80:6F:B0:31:FB:AF,10,189,-67,1,4,366,266
80:6F:B0:31:FB:AF,10,190,-67,1,4,248,392
80:6F:B0:31:FB:AF,10,191,-67,1,4,76,475
80:6F:B0:31:FB:AF,10,192,-67,1,4,-99,461
80:6F:B0:31:FB:AF,10,193,-67,1,4,-290,332
80:6F:B0:31:FB:AF,10,194,-67,1,4,-426,94
80:6F:B0:31:FB:AF,10,195,-67,1,4,-469,-143
80:6F:B0:31:FB:AF,10,196,-67,1,4,-407,-365
80:6F:B0:31:FB:AF,10,197,-67,1,4,-271,-489
80:6F:B0:31:FB:AF,10,198,-67,1,4,-63,-535
80:6F:B0:31:FB:AF,10,199,-67,1,4,155,-499
80:6F:B0:31:FB:AF,10,200,-67,1,4,325,-406
80:6F:B0:31:FB:AF,10,201,-67,1,4,465,-244
80:6F:B0:31:FB:AF,10,202,-67,1,4,527,-65
80:6F:B0:31:FB:AF,10,203,-67,1,4,521,144
80:6F:B0:31:FB:AF,10,204,-67,1,4,444,312
80:6F:B0:31:FB:AF,10,205,-67,1,4,291,460
80:6F:B0:31:FB:AF,10,206,-67,1,4,83,543
80:6F:B0:31:FB:AF,10,207,-67,1,4,-122,541
80:6F:B0:31:FB:AF,10,208,-67,1,4,-329,428
80:6F:B0:31:FB:AF,10,209,-67,1,4,-458,238
80:6F:B0:31:FB:AF,10,210,-67,1,4,-497,-42
80:6F:B0:31:FB:AF,10,211,-67,1,4,-418,-313
80:6F:B0:31:FB:AF,10,212,-67,1,4,-268,-485
80:6F:B0:31:FB:AF,10,213,-67,1,4,-46,-565
80:6F:B0:31:FB:AF,10,214,-67,1,4,158,-541
80:6F:B0:31:FB:AF,10,215,-67,1,4,358,-431
80:6F:B0:31:FB:AF,10,216,-67,1,4,498,-262
80:6F:B0:31:FB:AF,10,217,-67,1,4,556,-79
80:6F:B0:31:FB:AF,10,218,-67,1,4,540,140
80:6F:B0:31:FB:AF,10,219,-67,1,4,453,323
80:6F:B0:31:FB:AF,10,220,-67,1,4,290,481
80:6F:B0:31:FB:AF,10,221,-67,1,4,99,545
80:6F:B0:31:FB:AF,10,222,-67,1,4,-132,518
80:6F:B0:31:FB:AF,10,223,-67,1,4,-330,425
80:6F:B0:31:FB:AF,10,224,-67,1,4,-445,336
80:6F:B0:31:FB:AF,10,225,-67,1,4,-487,274
80:6F:B0:31:FB:AF,10,226,-67,1,4,-472,249
80:6F:B0:31:FB:AF,10,227,-67,1,4,-439,209
80:6F:B0:31:FB:AF,10,228,-67,1,4,-423,111
80:6F:B0:31:FB:AF,10,229,-67,1,4,-417,-28
80:6F:B0:31:FB:AF,10,230,-67,1,4,-388,-205
80:6F:B0:31:FB:AF,10,231,-67,1,4,-311,-336
80:6F:B0:31:FB:AF,10,232,-67,1,4,-166,-429
80:6F:B0:31:FB:AF,10,233,-67,1,4,15,-453
80:6F:B0:31:FB:AF,10,234,-67,1,4,177,-413
80:6F:B0:31:FB:AF,10,235,-67,1,4,323,-307
80:6F:B0:31:FB:AF,10,236,-67,1,4,409,-174
80:6F:B0:31:FB:AF,10,237,-67,1,4,447,2
80:6F:B0:31:FB:AF,10,238,-67,1,4,428,163
80:6F:B0:31:FB:AF,10,239,-67,1,4,336,323
80:6F:B0:31:FB:AF,10,240,-67,1,4,164,421
80:6F:B0:31:FB:AF,10,241,-67,1,4,-44,423
80:6F:B0:31:FB:AF,10,242,-67,1,4,-289,316
80:6F:B0:31:FB:AF,10,243,-67,1,4,-455,145
80:6F:B0:31:FB:AF,10,244,-67,1,4,-530,-86
80:6F:B0:31:FB:AF,10,245,-67,1,4,-470,-302
80:6F:B0:31:FB:AF,10,246,-67,1,4,-326,-446
80:6F:B0:31:FB:AF,10,247,-67,1,4,-116,-538
80:6F:B0:31:FB:AF,10,248,-67,1,4,83,-542
80:6F:B0:31:FB:AF,10,249,-67,1,4,283,-459
80:6F:B0:31:FB:AF,10,250,-67,1,4,422,-330
80:6F:B0:31:FB:AF,10,251,-67,1,4,514,-142
80:6F:B0:31:FB:AF,10,252,-67,1,4,531,57
80:6F:B0:31:FB:AF,10,253,-67,1,4,489,228
80:6F:B0:31:FB:AF,10,254,-67,1,4,378,396
80:6F:B0:31:FB:AF,10,255,-67,1,4,228,500
80:6F:B0:31:FB:AF,10,256,-67,1,4,11,530
80:6F:B0:31:FB:AF,10,257,-67,1,4,-225,437
80:6F:B0:31:FB:AF,10,258,-67,1,4,-404,255
80:6F:B0:31:FB:AF,10,259,-67,1,4,-521,-9
80:6F:B0:31:FB:AF,10,260,-67,1,4,-517,-237
80:6F:B0:31:FB:AF,10,261,-67,1,4,-406,-435
80:6F:B0:31:FB:AF,10,262,-67,1,4,-209,-538
80:6F:B0:31:FB:AF,10,263,-67,1,4,-8,-559
80:6F:B0:31:FB:AF,10,264,-67,1,4,213,-503
80:6F:B0:31:FB:AF,10,265,-67,1,4,380,-392
80:6F:B0:31:FB:AF,10,266,-67,1,4,512,-207
80:6F:B0:31:FB:AF,10,267,-67,1,4,563,-14
80:6F:B0:31:FB:AF,10,268,-67,1,4,535,201
80:6F:B0:31:FB:AF,10,269,-67,1,4,414,380
80:6F:B0:31:FB:AF,10,270,-67,1,4,244,486
80:6F:B0:31:FB:AF,10,271,-67,1,4,30,541
80:6F:B0:31:FB:AF,10,272,-67,1,4,-121,546
80:6F:B0:31:FB:AF,10,273,-67,1,4,-208,524
80:6F:B0:31:FB:AF,10,274,-67,1,4,-218,486
80:6F:B0:31:FB:AF,10,275,-67,1,4,-217,435
80:6F:B0:31:FB:AF,10,276,-67,1,4,-268,341
80:6F:B0:31:FB:AF,10,277,-67,1,4,-349,223
80:6F:B0:31:FB:AF,10,278,-67,1,4,-425,54
80:6F:B0:31:FB:AF,10,279,-67,1,4,-430,-127
80:6F:B0:31:FB:AF,10,280,-67,1,4,-364,-274
80:6F:B0:31:FB:AF,10,281,-67,1,4,-227,-398
80:6F:B0:31:FB:AF,10,282,-67,1,4,-79,-454
80:6F:B0:31:FB:AF,10,283,-67,1,4,93,-448
80:6F:B0:31:FB:AF,10,284,-67,1,4,235,-385
80:6F:B0:31:FB:AF,10,285,-67,1,4,367,-260
80:6F:B0:31:FB:AF,10,286,-67,1,4,453,-94
80:6F:B0:31:FB:AF,10,287,-67,1,4,466,74
80:6F:B0:31:FB:AF,10,288,-67,1,4,389,257
80:6F:B0:31:FB:AF,10,289,-67,1,4,218,379
80:6F:B0:31:FB:AF,10,290,-67,1,4,-52,427
80:6F:B0:31:FB:AF,10,291,-67,1,4,-315,368
80:6F:B0:31:FB:AF,10,292,-67,1,4,-480,237
80:6F:B0:31:FB:AF,10,293,-67,1,4,-546,31
80:6F:B0:31:FB:AF,10,294,-67,1,4,-513,-164
80:6F:B0:31:FB:AF,10,295,-67,1,4,-397,-354
80:6F:B0:31:FB:AF,10,296,-67,1,4,-253,-472
80:6F:B0:31:FB:AF,10,297,-67,1,4,-64,-533
80:6F:B0:31:FB:AF,10,298,-67,1,4,135,-519
80:6F:B0:31:FB:AF,10,299,-67,1,4,299,-445
80:6F:B0:31:FB:AF,10,300,-67,1,4,443,-303
80:6F:B0:31:FB:AF,10,301,-67,1,4,516,-130
80:6F:B0:31:FB:AF,10,302,-67,1,4,527,92
80:6F:B0:31:FB:AF,10,303,-67,1,4,443,305
80:6F:B0:31:FB:AF,10,304,-67,1,4,296,447
80:6F:B0:31:FB:AF,10,305,-67,1,4,60,507
80:6F:B0:31:FB:AF,10,306,-67,1,4,-172,465
80:6F:B0:31:FB:AF,10,307,-67,1,4,-399,320
80:6F:B0:31:FB:AF,10,308,-67,1,4,-536,116
80:6F:B0:31:FB:AF,10,309,-67,1,4,-561,-78
80:6F:B0:31:FB:AF,10,310,-67,1,4,-487,-280
80:6F:B0:31:FB:AF,10,311,-67,1,4,-354,-423
80:6F:B0:31:FB:AF,10,312,-67,1,4,-155,-527
80:6F:B0:31:FB:AF,10,313,-67,1,4,42,-547
80:6F:B0:31:FB:AF,10,314,-67,1,4,259,-490
80:6F:B0:31:FB:AF,10,315,-67,1,4,441,-359
80:6F:B0:31:FB:AF,10,316,-67,1,4,541,-195
80:6F:B0:31:FB:AF,10,317,-67,1,4,560,15
80:6F:B0:31:FB:AF,10,318,-67,1,4,498,201
80:6F:B0:31:FB:AF,10,319,-67,1,4,373,379
80:6F:B0:31:FB:AF,10,320,-67,1,4,255,490
80:6F:B0:31:FB:AF,10,321,-67,1,4,192,524
80:6F:B0:31:FB:AF,10,322,-67,1,4,162,508
80:6F:B0:31:FB:AF,10,323,-67,1,4,125,476
80:6F:B0:31:FB:AF,10,324,-67,1,4,28,441
