identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,49,405,-74,1,6,30,-126
80:6F:B0:31:FB:AF,49,406,-74,1,6,76,-104
80:6F:B0:31:FB:AF,49,407,-74,1,6,124,-73
80:6F:B0:31:FB:AF,49,408,-74,1,6,154,-22
80:6F:B0:31:FB:AF,49,409,-74,1,6,152,31
80:6F:B0:31:FB:AF,49,410,-74,1,6,129,83
80:6F:B0:31:FB:AF,49,411,-74,1,6,83,129
80:6F:B0:31:FB:AF,49,412,-74,1,6,31,154
80:6F:B0:31:FB:AF,49,413,-74,1,6,-37,155
80:6F:B0:31:FB:AF,49,414,-74,1,6,-97,129
80:6F:B0:31:FB:AF,49,415,-74,1,6,-142,85
80:6F:B0:31:FB:AF,49,416,-74,1,6,-147,30
80:6F:B0:31:FB:AF,49,417,-74,1,6,-95,0
80:6F:B0:31:FB:AF,49,418,-74,1,6,1,0
80:6F:B0:31:FB:AF,49,419,-74,1,6,114,34
80:6F:B0:31:FB:AF,49,420,-74,1,6,172,86
80:6F:B0:31:FB:AF,49,421,-74,1,6,166,141
80:6F:B0:31:FB:AF,49,422,-74,1,6,98,189
80:6F:B0:31:FB:AF,49,423,-74,1,6,13,206
80:6F:B0:31:FB:AF,49,424,-74,1,6,-67,194
80:6F:B0:31:FB:AF,49,425,-74,1,6,-137,151
80:6F:B0:31:FB:AF,49,426,-74,1,6,-178,93
80:6F:B0:31:FB:AF,49,427,-74,1,6,-202,28
80:6F:B0:31:FB:AF,49,428,-74,1,6,-202,-50
80:6F:B0:31:FB:AF,49,429,-74,1,6,-178,-115
80:6F:B0:31:FB:AF,49,430,-74,1,6,-129,-167
80:6F:B0:31:FB:AF,49,431,-74,1,6,-50,-202
80:6F:B0:31:FB:AF,49,432,-74,1,6,24,-214
80:6F:B0:31:FB:AF,49,433,-74,1,6,87,-217
80:6F:B0:31:FB:AF,49,434,-74,1,6,131,-218
80:6F:B0:31:FB:AF,49,435,-74,1,6,156,-210
80:6F:B0:31:FB:AF,49,436,-74,1,6,179,-180
80:6F:B0:31:FB:AF,49,437,-74,1,6,212,-115
80:6F:B0:31:FB:AF,49,438,-74,1,6,236,-33
80:6F:B0:31:FB:AF,49,439,-74,1,6,239,55
80:6F:B0:31:FB:AF,49,440,-74,1,6,204,145
80:6F:B0:31:FB:AF,49,441,-74,1,6,140,203
80:6F:B0:31:FB:AF,49,442,-74,1,6,55,238
80:6F:B0:31:FB:AF,49,443,-74,1,6,-48,245
80:6F:B0:31:FB:AF,49,444,-74,1,6,-131,218
80:6F:B0:31:FB:AF,49,445,-74,1,6,-201,153
80:6F:B0:31:FB:AF,49,446,-74,1,6,-231,67
80:6F:B0:31:FB:AF,49,447,-74,1,6,-230,-31
80:6F:B0:31:FB:AF,49,448,-74,1,6,-204,-125
80:6F:B0:31:FB:AF,49,449,-74,1,6,-174,-166
80:6F:B0:31:FB:AF,49,450,-74,1,6,-151,-163
80:6F:B0:31:FB:AF,49,451,-74,1,6,-134,-132
80:6F:B0:31:FB:AF,49,452,-74,1,6,-115,-112
80:6F:B0:31:FB:AF,49,453,-74,1,6,-84,-116
80:6F:B0:31:FB:AF,49,454,-74,1,6,-33,-138
80:6F:B0:31:FB:AF,49,455,-74,1,6,21,-151
80:6F:B0:31:FB:AF,49,456,-74,1,6,74,-140
80:6F:B0:31:FB:AF,49,457,-74,1,6,123,-99
80:6F:B0:31:FB:AF,49,458,-74,1,6,151,-47
80:6F:B0:31:FB:AF,49,459,-74,1,6,159,7
80:6F:B0:31:FB:AF,49,460,-74,1,6,140,63
80:6F:B0:31:FB:AF,49,461,-74,1,6,99,107
80:6F:B0:31:FB:AF,49,462,-74,1,6,40,142
80:6F:B0:31:FB:AF,49,463,-74,1,6,-32,160
80:6F:B0:31:FB:AF,49,464,-74,1,6,-72,143
80:6F:B0:31:FB:AF,49,465,-74,1,6,-68,89
80:6F:B0:31:FB:AF,49,466,-74,1,6,-5,2
80:6F:B0:31:FB:AF,49,467,-74,1,6,87,-62
80:6F:B0:31:FB:AF,49,468,-74,1,6,173,-82
80:6F:B0:31:FB:AF,49,469,-74,1,6,227,-42
80:6F:B0:31:FB:AF,49,470,-74,1,6,223,36
80:6F:B0:31:FB:AF,49,471,-74,1,6,181,118
80:6F:B0:31:FB:AF,49,472,-74,1,6,109,186
80:6F:B0:31:FB:AF,49,473,-74,1,6,34,213
80:6F:B0:31:FB:AF,49,474,-74,1,6,-42,209
80:6F:B0:31:FB:AF,49,475,-74,1,6,-119,174
80:6F:B0:31:FB:AF,49,476,-74,1,6,-172,121
80:6F:B0:31:FB:AF,49,477,-74,1,6,-202,47
80:6F:B0:31:FB:AF,49,478,-74,1,6,-198,-23
80:6F:B0:31:FB:AF,49,479,-74,1,6,-168,-90
80:6F:B0:31:FB:AF,49,480,-74,1,6,-122,-157
80:6F:B0:31:FB:AF,49,481,-74,1,6,-89,-205
80:6F:B0:31:FB:AF,49,482,-74,1,6,-69,-241
80:6F:B0:31:FB:AF,49,483,-74,1,6,-50,-262
80:6F:B0:31:FB:AF,49,484,-74,1,6,-17,-260
80:6F:B0:31:FB:AF,49,485,-74,1,6,42,-239
80:6F:B0:31:FB:AF,49,486,-74,1,6,128,-193
80:6F:B0:31:FB:AF,49,487,-74,1,6,197,-134
80:6F:B0:31:FB:AF,49,488,-74,1,6,240,-60
80:6F:B0:31:FB:AF,49,489,-74,1,6,248,34
80:6F:B0:31:FB:AF,49,490,-74,1,6,221,117
80:6F:B0:31:FB:AF,49,491,-74,1,6,167,188
80:6F:B0:31:FB:AF,49,492,-74,1,6,80,241
80:6F:B0:31:FB:AF,49,493,-74,1,6,-12,250
80:6F:B0:31:FB:AF,49,494,-74,1,6,-105,222
80:6F:B0:31:FB:AF,49,495,-74,1,6,-189,156
80:6F:B0:31:FB:AF,49,496,-74,1,6,-229,89
80:6F:B0:31:FB:AF,49,497,-74,1,6,-233,43
80:6F:B0:31:FB:AF,49,498,-74,1,6,-206,32
80:6F:B0:31:FB:AF,49,499,-74,1,6,-175,42
80:6F:B0:31:FB:AF,49,500,-74,1,6,-154,43
80:6F:B0:31:FB:AF,49,501,-74,1,6,-145,10
80:6F:B0:31:FB:AF,49,502,-74,1,6,-137,-43
80:6F:B0:31:FB:AF,49,503,-74,1,6,-118,-99
80:6F:B0:31:FB:AF,49,504,-74,1,6,-73,-143
80:6F:B0:31:FB:AF,49,505,-74,1,6,-19,-157
80:6F:B0:31:FB:AF,49,506,-74,1,6,39,-152
80:6F:B0:31:FB:AF,49,507,-74,1,6,96,-126
80:6F:B0:31:FB:AF,49,508,-74,1,6,132,-85
80:6F:B0:31:FB:AF,49,509,-74,1,6,152,-20
80:6F:B0:31:FB:AF,49,510,-74,1,6,149,51
80:6F:B0:31:FB:AF,49,511,-74,1,6,125,114
80:6F:B0:EE:AC:E1,50,0,-64,1,12,4,-78
80:6F:B0:EE:AC:E1,50,1,-64,1,12,-78,-4
80:6F:B0:EE:AC:E1,50,2,-64,1,12,-19,69
80:6F:B0:EE:AC:E1,50,3,-64,1,12,74,18
80:6F:B0:EE:AC:E1,50,4,-64,1,12,21,-69
80:6F:B0:EE:AC:E1,50,5,-64,1,12,-63,-43
80:6F:B0:EE:AC:E1,50,6,-64,1,12,-47,51
80:6F:B0:EE:AC:E1,50,7,-64,1,12,45,50
80:6F:B0:EE:AC:E1,50,8,-64,1,12,-40,-53
80:6F:B0:EE:AC:E1,50,9,-64,1,12,28,62
80:6F:B0:EE:AC:E1,50,10,-64,1,12,-20,-70
80:6F:B0:EE:AC:E1,50,11,-64,1,12,15,68
80:6F:B0:EE:AC:E1,50,12,-64,1,12,9,-66
80:6F:B0:EE:AC:E1,50,13,-64,1,12,-23,67
80:6F:B0:EE:AC:E1,50,14,-64,1,12,25,-60
80:6F:B0:EE:AC:E1,50,15,-64,1,12,-43,55
80:6F:B0:EE:AC:E1,50,16,-64,1,12,57,-47
80:6F:B0:EE:AC:E1,50,17,-64,1,12,-65,38
80:6F:B0:EE:AC:E1,50,18,-64,1,12,65,-24
80:6F:B0:EE:AC:E1,50,19,-64,1,12,-69,-5
80:6F:B0:EE:AC:E1,50,20,-64,1,12,73,4
80:6F:B0:EE:AC:E1,50,21,-64,1,12,-75,-14
80:6F:B0:EE:AC:E1,50,22,-64,1,12,67,25
80:6F:B0:EE:AC:E1,50,23,-64,1,12,-63,-39
80:6F:B0:EE:AC:E1,50,24,-64,1,12,39,55
80:6F:B0:EE:AC:E1,50,25,-64,1,12,-28,-60
80:6F:B0:EE:AC:E1,50,26,-64,1,12,28,72
80:6F:B0:EE:AC:E1,50,27,-64,1,12,-6,-73
80:6F:B0:EE:AC:E1,50,28,-64,1,12,-18,69
80:6F:B0:EE:AC:E1,50,29,-64,1,12,19,-65
80:6F:B0:EE:AC:E1,50,30,-64,1,12,-36,59
80:6F:B0:EE:AC:E1,50,31,-64,1,12,42,-55
80:6F:B0:EE:AC:E1,50,32,-64,1,12,-52,47
80:6F:B0:EE:AC:E1,50,33,-64,1,12,62,-32
80:6F:B0:EE:AC:E1,50,34,-64,1,12,-62,19
80:6F:B0:EE:AC:E1,50,35,-64,1,12,67,-13
80:6F:B0:EE:AC:E1,50,36,-64,1,12,-76,-16
80:6F:B0:EE:AC:E1,50,37,-64,1,12,70,24
80:6F:B0:EE:AC:E1,50,38,-64,1,12,-66,-23
80:6F:B0:EE:AC:E1,50,39,-64,1,12,52,37
80:6F:B0:EE:AC:E1,50,40,-64,1,12,-57,-47
80:6F:B0:EE:AC:E1,50,41,-64,1,12,35,68
80:6F:B0:EE:AC:E1,50,42,-64,1,12,-29,-62
80:6F:B0:EE:AC:E1,50,43,-64,1,12,-1,64
80:6F:B0:EE:AC:E1,50,44,-64,1,12,3,-74
80:6F:B0:EE:AC:E1,50,45,-64,1,12,-24,69
80:6F:B0:EE:AC:E1,50,46,-64,1,12,36,-61
80:6F:B0:EE:AC:E1,50,47,-64,1,12,-37,61
80:6F:B0:EE:AC:E1,50,48,-64,1,12,46,-55
80:6F:B0:EE:AC:E1,50,49,-64,1,12,-59,36
80:6F:B0:EE:AC:E1,50,50,-64,1,12,69,-27
80:6F:B0:EE:AC:E1,50,51,-64,1,12,-72,11
80:6F:B0:EE:AC:E1,50,52,-64,1,12,74,9
80:6F:B0:EE:AC:E1,50,53,-64,1,12,-69,-19
80:6F:B0:EE:AC:E1,50,54,-64,1,12,63,38
80:6F:B0:EE:AC:E1,50,55,-64,1,12,-48,-46
80:6F:B0:EE:AC:E1,50,56,-64,1,12,44,53
80:6F:B0:EE:AC:E1,50,57,-64,1,12,-34,-62
80:6F:B0:EE:AC:E1,50,58,-64,1,12,22,62
80:6F:B0:EE:AC:E1,50,59,-64,1,12,-19,-68
80:6F:B0:EE:AC:E1,50,60,-64,1,12,7,72
80:6F:B0:EE:AC:E1,50,61,-64,1,12,6,-74
80:6F:B0:EE:AC:E1,50,62,-64,1,12,-24,65
80:6F:B0:EE:AC:E1,50,63,-64,1,12,34,-64
80:6F:B0:31:FB:AF,51,0,-78,1,18,-42,140
80:6F:B0:31:FB:AF,51,1,-78,1,18,-87,115
80:6F:B0:31:FB:AF,51,2,-78,1,18,-125,65
80:6F:B0:31:FB:AF,51,3,-78,1,18,-145,8
80:6F:B0:31:FB:AF,51,4,-78,1,18,-141,-57
80:6F:B0:31:FB:AF,51,5,-78,1,18,-116,-106
80:6F:B0:31:FB:AF,51,6,-78,1,18,-69,-138
80:6F:B0:31:FB:AF,51,7,-78,1,18,-20,-146
80:6F:B0:31:FB:AF,51,8,-78,1,18,28,-135
80:6F:B0:31:FB:AF,51,9,-78,1,18,77,-106
80:6F:B0:31:FB:AF,51,10,-78,1,18,113,-66
80:6F:B0:31:FB:AF,51,11,-78,1,18,143,-12
80:6F:B0:31:FB:AF,51,12,-78,1,18,152,39
80:6F:B0:31:FB:AF,51,13,-78,1,18,135,92
80:6F:B0:31:FB:AF,51,14,-78,1,18,94,126
80:6F:B0:31:FB:AF,51,15,-78,1,18,39,143
80:6F:B0:31:FB:AF,51,16,-78,1,18,-28,143
80:6F:B0:31:FB:AF,51,17,-78,1,18,-79,128
80:6F:B0:31:FB:AF,51,18,-78,1,18,-123,98
80:6F:B0:31:FB:AF,51,19,-78,1,18,-145,58
80:6F:B0:31:FB:AF,51,20,-78,1,18,-151,4
80:6F:B0:31:FB:AF,51,21,-78,1,18,-137,-46
80:6F:B0:31:FB:AF,51,22,-78,1,18,-108,-90
80:6F:B0:31:FB:AF,51,23,-78,1,18,-63,-123
80:6F:B0:31:FB:AF,51,24,-78,1,18,-19,-139
80:6F:B0:31:FB:AF,51,25,-78,1,18,31,-139
80:6F:B0:31:FB:AF,51,26,-78,1,18,73,-122
80:6F:B0:31:FB:AF,51,27,-78,1,18,111,-83
80:6F:B0:31:FB:AF,51,28,-78,1,18,130,-35
80:6F:B0:31:FB:AF,51,29,-78,1,18,131,26
80:6F:B0:31:FB:AF,51,30,-78,1,18,110,77
80:6F:B0:31:FB:AF,51,31,-78,1,18,74,116
80:6F:B0:31:FB:AF,51,32,-78,1,18,23,135
80:6F:B0:31:FB:AF,51,33,-78,1,18,-18,122
80:6F:B0:31:FB:AF,51,34,-78,1,18,-52,82
80:6F:B0:31:FB:AF,51,35,-78,1,18,-67,36
80:6F:B0:31:FB:AF,51,36,-78,1,18,-71,-14
80:6F:B0:31:FB:AF,51,37,-78,1,18,-67,-47
80:6F:B0:31:FB:AF,51,38,-78,1,18,-56,-70
80:6F:B0:31:FB:AF,51,39,-78,1,18,-32,-88
80:6F:B0:31:FB:AF,51,40,-78,1,18,-2,-94
80:6F:B0:31:FB:AF,51,41,-78,1,18,32,-88
80:6F:B0:31:FB:AF,51,42,-78,1,18,54,-68
80:6F:B0:31:FB:AF,51,43,-78,1,18,65,-36
80:6F:B0:31:FB:AF,51,44,-78,1,18,70,-5
80:6F:B0:31:FB:AF,51,45,-78,1,18,72,22
80:6F:B0:31:FB:AF,51,46,-78,1,18,68,43
80:6F:B0:31:FB:AF,51,47,-78,1,18,52,53
80:6F:B0:31:FB:AF,51,48,-78,1,18,14,61
80:6F:B0:31:FB:AF,51,49,-78,1,18,-30,69
80:6F:B0:31:FB:AF,51,50,-78,1,18,-79,80
80:6F:B0:31:FB:AF,51,51,-78,1,18,-113,84
80:6F:B0:31:FB:AF,51,52,-78,1,18,-133,72
80:6F:B0:31:FB:AF,51,53,-78,1,18,-139,31
80:6F:B0:31:FB:AF,51,54,-78,1,18,-130,-24
80:6F:B0:31:FB:AF,51,55,-78,1,18,-104,-89
80:6F:B0:31:FB:AF,51,56,-78,1,18,-65,-130
80:6F:B0:31:FB:AF,51,57,-78,1,18,-9,-148
80:6F:B0:31:FB:AF,51,58,-78,1,18,45,-136
80:6F:B0:31:FB:AF,51,59,-78,1,18,99,-100
80:6F:B0:31:FB:AF,51,60,-78,1,18,133,-57
80:6F:B0:31:FB:AF,51,61,-78,1,18,149,-9
80:6F:B0:31:FB:AF,51,62,-78,1,18,138,46
80:6F:B0:31:FB:AF,51,63,-78,1,18,108,88
80:6F:B0:31:FB:AF,51,64,-78,1,18,65,117
80:6F:B0:EE:AC:E1,51,64,-64,1,12,-56,52
80:6F:B0:31:FB:AF,51,65,-78,1,18,34,122
80:6F:B0:EE:AC:E1,51,65,-64,1,12,55,-35
80:6F:B0:31:FB:AF,51,66,-78,1,18,18,107
80:6F:B0:EE:AC:E1,51,66,-64,1,12,-60,23
80:6F:B0:31:FB:AF,51,67,-78,1,18,14,88
80:6F:B0:EE:AC:E1,51,67,-64,1,12,63,-15
80:6F:B0:31:FB:AF,51,68,-78,1,18,8,73
80:6F:B0:EE:AC:E1,51,68,-64,1,12,-80,-6
80:6F:B0:31:FB:AF,51,69,-78,1,18,-12,63
80:6F:B0:EE:AC:E1,51,69,-64,1,12,73,21
80:6F:B0:31:FB:AF,51,70,-78,1,18,-37,55
80:6F:B0:EE:AC:E1,51,70,-64,1,12,-66,-27
80:6F:B0:31:FB:AF,51,71,-78,1,18,-64,37
80:6F:B0:EE:AC:E1,51,71,-64,1,12,63,42
80:6F:B0:31:FB:AF,51,72,-78,1,18,-74,13
80:6F:B0:EE:AC:E1,51,72,-64,1,12,-50,-44
80:6F:B0:31:FB:AF,51,73,-78,1,18,-72,-16
80:6F:B0:EE:AC:E1,51,73,-64,1,12,39,53
80:6F:B0:31:FB:AF,51,74,-78,1,18,-61,-40
80:6F:B0:EE:AC:E1,51,74,-64,1,12,-23,-65
80:6F:B0:31:FB:AF,51,75,-78,1,18,-46,-60
80:6F:B0:EE:AC:E1,51,75,-64,1,12,10,66
80:6F:B0:31:FB:AF,51,76,-78,1,18,-23,-76
80:6F:B0:EE:AC:E1,51,76,-64,1,12,4,-74
80:6F:B0:31:FB:AF,51,77,-78,1,18,6,-85
80:6F:B0:EE:AC:E1,51,77,-64,1,12,-8,65
80:6F:B0:31:FB:AF,51,78,-78,1,18,43,-82
80:6F:B0:EE:AC:E1,51,78,-64,1,12,26,-71
80:6F:B0:31:FB:AF,51,79,-78,1,18,68,-68
80:6F:B0:EE:AC:E1,51,79,-64,1,12,-40,70
80:6F:B0:31:FB:AF,51,80,-78,1,18,75,-39
80:6F:B0:EE:AC:E1,51,80,-64,1,12,46,-42
80:6F:B0:31:FB:AF,51,81,-78,1,18,58,-7
80:6F:B0:EE:AC:E1,51,81,-64,1,12,-53,43
80:6F:B0:31:FB:AF,51,82,-78,1,18,19,27
80:6F:B0:31:FB:AF,51,83,-78,1,18,-20,44
80:6F:B0:31:FB:AF,51,84,-78,1,18,-52,41
80:6F:B0:31:FB:AF,51,85,-78,1,18,-71,15
80:6F:B0:31:FB:AF,51,86,-78,1,18,-71,-23
80:6F:B0:31:FB:AF,51,87,-78,1,18,-57,-67
80:6F:B0:31:FB:AF,51,88,-78,1,18,-34,-95
80:6F:B0:31:FB:AF,51,89,-78,1,18,-5,-106
80:6F:B0:31:FB:AF,51,90,-78,1,18,20,-95
80:6F:B0:31:FB:AF,51,91,-78,1,18,42,-70
80:6F:B0:31:FB:AF,51,92,-78,1,18,61,-36
80:6F:B0:31:FB:AF,51,93,-78,1,18,72,-6
80:6F:B0:31:FB:AF,51,94,-78,1,18,74,26
80:6F:B0:31:FB:AF,51,95,-78,1,18,61,51
80:6F:B0:31:FB:AF,51,96,-78,1,18,32,80
80:6F:B0:31:FB:AF,51,97,-78,1,18,4,106
80:6F:B0:31:FB:AF,51,98,-78,1,18,-23,127
80:6F:B0:31:FB:AF,51,99,-78,1,18,-50,136
80:6F:B0:31:FB:AF,51,100,-78,1,18,-75,125
80:6F:B0:31:FB:AF,51,101,-78,1,18,-107,90
80:6F:B0:31:FB:AF,51,102,-78,1,18,-132,45
80:6F:B0:31:FB:AF,51,103,-78,1,18,-143,-12
80:6F:B0:31:FB:AF,51,104,-78,1,18,-130,-60
80:6F:B0:31:FB:AF,51,105,-78,1,18,-96,-100
80:6F:B0:31:FB:AF,51,106,-78,1,18,-42,-130
80:6F:B0:31:FB:AF,51,107,-78,1,18,10,-141
80:6F:B0:31:FB:AF,51,108,-78,1,18,64,-134
80:6F:B0:31:FB:AF,51,109,-78,1,18,101,-107
80:6F:B0:31:FB:AF,51,110,-78,1,18,126,-56
80:6F:B0:31:FB:AF,51,111,-78,1,18,129,-2
80:6F:B0:31:FB:AF,51,112,-78,1,18,118,52
80:6F:B0:31:FB:AF,51,113,-78,1,18,100,76
80:6F:B0:31:FB:AF,51,114,-78,1,18,82,76
80:6F:B0:31:FB:AF,51,115,-78,1,18,64,63
80:6F:B0:31:FB:AF,51,116,-78,1,18,47,56
80:6F:B0:31:FB:AF,51,117,-78,1,18,24,62
80:6F:B0:31:FB:AF,51,118,-78,1,18,1,71
80:6F:B0:31:FB:AF,51,119,-78,1,18,-28,73
80:6F:B0:31:FB:AF,51,120,-78,1,18,-50,63
80:6F:B0:31:FB:AF,51,121,-78,1,18,-68,41
80:6F:B0:31:FB:AF,51,122,-78,1,18,-81,10
80:6F:B0:31:FB:AF,51,123,-78,1,18,-84,-19
80:6F:B0:31:FB:AF,51,124,-78,1,18,-74,-49
80:6F:B0:31:FB:AF,51,125,-78,1,18,-52,-70
80:6F:B0:31:FB:AF,51,126,-78,1,18,-16,-83
80:6F:B0:31:FB:AF,51,127,-78,1,18,18,-81
80:6F:B0:31:FB:AF,51,128,-78,1,18,42,-64
80:6F:B0:31:FB:AF,51,129,-78,1,18,49,-27
80:6F:B0:31:FB:AF,51,130,-78,1,18,33,15
80:6F:B0:31:FB:AF,51,131,-78,1,18,-2,53
80:6F:B0:31:FB:AF,51,132,-78,1,18,-37,66
80:6F:B0:31:FB:AF,51,133,-78,1,18,-68,54
80:6F:B0:31:FB:AF,51,134,-78,1,18,-81,30
80:6F:B0:31:FB:AF,51,135,-78,1,18,-76,-2
80:6F:B0:31:FB:AF,51,136,-78,1,18,-59,-31
80:6F:B0:31:FB:AF,51,137,-78,1,18,-34,-56
80:6F:B0:31:FB:AF,51,138,-78,1,18,-4,-77
80:6F:B0:31:FB:AF,51,139,-78,1,18,20,-85
80:6F:B0:31:FB:AF,51,140,-78,1,18,41,-82
80:6F:B0:31:FB:AF,51,141,-78,1,18,55,-70
80:6F:B0:31:FB:AF,51,142,-78,1,18,65,-49
80:6F:B0:31:FB:AF,51,143,-78,1,18,67,-23
80:6F:B0:31:FB:AF,51,144,-78,1,18,65,11
80:6F:B0:31:FB:AF,51,145,-78,1,18,55,56
80:6F:B0:31:FB:AF,51,146,-78,1,18,41,95
80:6F:B0:31:FB:AF,51,147,-78,1,18,13,129
80:6F:B0:31:FB:AF,51,148,-78,1,18,-22,140
80:6F:B0:31:FB:AF,51,149,-78,1,18,-67,133
80:6F:B0:31:FB:AF,51,150,-78,1,18,-106,108
80:6F:B0:31:FB:AF,51,151,-78,1,18,-135,69
80:6F:B0:31:FB:AF,51,152,-78,1,18,-148,13
80:6F:B0:31:FB:AF,51,153,-78,1,18,-141,-39
80:6F:B0:31:FB:AF,51,154,-78,1,18,-111,-95
80:6F:B0:31:FB:AF,51,155,-78,1,18,-66,-133
80:6F:B0:31:FB:AF,51,156,-78,1,18,-4,-153
80:6F:B0:31:FB:AF,51,157,-78,1,18,51,-146
80:6F:B0:31:FB:AF,51,158,-78,1,18,102,-108
80:6F:B0:31:FB:AF,51,159,-78,1,18,129,-57
80:6F:B0:31:FB:AF,51,160,-78,1,18,136,-4
80:6F:B0:31:FB:AF,51,161,-78,1,18,126,36
80:6F:B0:31:FB:AF,51,162,-78,1,18,109,45
80:6F:B0:31:FB:AF,51,163,-78,1,18,90,36
80:6F:B0:31:FB:AF,51,164,-78,1,18,77,28
80:6F:B0:31:FB:AF,51,165,-78,1,18,63,33
80:6F:B0:31:FB:AF,51,166,-78,1,18,43,51
80:6F:B0:31:FB:AF,51,167,-78,1,18,16,70
80:6F:B0:31:FB:AF,51,168,-78,1,18,-17,80
80:6F:B0:31:FB:AF,51,169,-78,1,18,-44,72
80:6F:B0:31:FB:AF,51,170,-78,1,18,-66,50
80:6F:B0:31:FB:AF,51,171,-78,1,18,-80,23
80:6F:B0:31:FB:AF,51,172,-78,1,18,-84,-9
80:6F:B0:31:FB:AF,51,173,-78,1,18,-77,-36
80:6F:B0:31:FB:AF,51,174,-78,1,18,-57,-60
80:6F:B0:31:FB:AF,51,175,-78,1,18,-27,-75
80:6F:B0:31:FB:AF,51,176,-78,1,18,-1,-71
80:6F:B0:31:FB:AF,51,177,-78,1,18,18,-38
80:6F:B0:31:FB:AF,51,178,-78,1,18,24,9
80:6F:B0:31:FB:AF,51,179,-78,1,18,17,65
80:6F:B0:31:FB:AF,51,180,-78,1,18,0,97
80:6F:B0:31:FB:AF,51,181,-78,1,18,-23,103
80:6F:B0:31:FB:AF,51,182,-78,1,18,-52,80
80:6F:B0:31:FB:AF,51,183,-78,1,18,-73,44
80:6F:B0:31:FB:AF,51,184,-78,1,18,-88,1
80:6F:B0:31:FB:AF,51,185,-78,1,18,-90,-33
80:6F:B0:31:FB:AF,51,186,-78,1,18,-82,-63
80:6F:B0:31:FB:AF,51,187,-78,1,18,-65,-82
80:6F:B0:31:FB:AF,51,188,-78,1,18,-37,-91
80:6F:B0:31:FB:AF,51,189,-78,1,18,-7,-88
80:6F:B0:31:FB:AF,51,190,-78,1,18,22,-75
80:6F:B0:31:FB:AF,51,191,-78,1,18,47,-51
80:6F:B0:31:FB:AF,51,192,-78,1,18,64,-22
80:6F:B0:31:FB:AF,51,193,-78,1,18,81,17
80:6F:B0:31:FB:AF,51,194,-78,1,18,93,52
80:6F:B0:31:FB:AF,51,195,-78,1,18,97,89
80:6F:B0:31:FB:AF,51,196,-78,1,18,83,114
80:6F:B0:31:FB:AF,51,197,-78,1,18,47,126
80:6F:B0:31:FB:AF,51,198,-78,1,18,-12,120
80:6F:B0:31:FB:AF,51,199,-78,1,18,-66,96
80:6F:B0:31:FB:AF,51,200,-78,1,18,-113,54
80:6F:B0:31:FB:AF,51,201,-78,1,18,-134,11
80:6F:B0:31:FB:AF,51,202,-78,1,18,-135,-37
80:6F:B0:31:FB:AF,51,203,-78,1,18,-117,-74
80:6F:B0:31:FB:AF,51,204,-78,1,18,-83,-103
80:6F:B0:31:FB:AF,51,205,-78,1,18,-32,-127
80:6F:B0:31:FB:AF,51,206,-78,1,18,22,-132
80:6F:B0:31:FB:AF,51,207,-78,1,18,81,-115
80:6F:B0:31:FB:AF,51,208,-78,1,18,121,-87
80:6F:B0:31:FB:AF,51,209,-78,1,18,137,-58
80:6F:B0:31:FB:AF,51,210,-78,1,18,128,-39
80:6F:B0:31:FB:AF,51,211,-78,1,18,103,-27
80:6F:B0:31:FB:AF,51,212,-78,1,18,83,-15
80:6F:B0:31:FB:AF,51,213,-78,1,18,70,3
80:6F:B0:31:FB:AF,51,214,-78,1,18,64,30
80:6F:B0:31:FB:AF,51,215,-78,1,18,56,54
80:6F:B0:31:FB:AF,51,216,-78,1,18,39,73
80:6F:B0:31:FB:AF,51,217,-78,1,18,15,79
80:6F:B0:31:FB:AF,51,218,-78,1,18,-18,74
80:6F:B0:31:FB:AF,51,219,-78,1,18,-44,59
80:6F:B0:31:FB:AF,51,220,-78,1,18,-63,37
80:6F:B0:31:FB:AF,51,221,-78,1,18,-74,7
80:6F:B0:31:FB:AF,51,222,-78,1,18,-72,-21
80:6F:B0:31:FB:AF,51,223,-78,1,18,-58,-48
80:6F:B0:31:FB:AF,51,224,-78,1,18,-34,-58
80:6F:B0:31:FB:AF,51,225,-78,1,18,0,-48
80:6F:B0:31:FB:AF,51,226,-78,1,18,26,-20
80:6F:B0:31:FB:AF,51,227,-78,1,18,39,15
80:6F:B0:31:FB:AF,51,228,-78,1,18,33,51
80:6F:B0:31:FB:AF,51,229,-78,1,18,12,70
80:6F:B0:31:FB:AF,51,230,-78,1,18,-22,73
80:6F:B0:31:FB:AF,51,231,-78,1,18,-50,65
80:6F:B0:31:FB:AF,51,232,-78,1,18,-75,48
80:6F:B0:31:FB:AF,51,233,-78,1,18,-86,27
80:6F:B0:31:FB:AF,51,234,-78,1,18,-87,1
80:6F:B0:31:FB:AF,51,235,-78,1,18,-78,-32
80:6F:B0:31:FB:AF,51,236,-78,1,18,-63,-58
80:6F:B0:31:FB:AF,51,237,-78,1,18,-39,-77
80:6F:B0:31:FB:AF,51,238,-78,1,18,-14,-79
80:6F:B0:31:FB:AF,51,239,-78,1,18,16,-68
80:6F:B0:31:FB:AF,51,240,-78,1,18,45,-48
80:6F:B0:31:FB:AF,51,241,-78,1,18,82,-19
80:6F:B0:31:FB:AF,51,242,-78,1,18,113,9
80:6F:B0:31:FB:AF,51,243,-78,1,18,130,39
80:6F:B0:31:FB:AF,51,244,-78,1,18,121,75
