identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,18,386,-74,1,10,31,188
80:6F:B0:31:FB:AF,18,387,-74,1,10,-8,221
80:6F:B0:31:FB:AF,18,388,-74,1,10,-47,236
80:6F:B0:31:FB:AF,18,389,-74,1,10,-89,218
80:6F:B0:31:FB:AF,18,390,-74,1,10,-139,166
80:6F:B0:31:FB:AF,18,391,-74,1,10,-192,74
80:6F:B0:31:FB:AF,18,392,-74,1,10,-213,-20
80:6F:B0:31:FB:AF,18,393,-74,1,10,-195,-108
80:6F:B0:31:FB:AF,18,394,-74,1,10,-126,-184
80:6F:B0:31:FB:AF,18,395,-74,1,10,-38,-220
80:6F:B0:31:FB:AF,18,396,-74,1,10,67,-219
80:6F:B0:31:FB:AF,18,397,-74,1,10,145,-179
80:6F:B0:31:FB:AF,18,398,-74,1,10,195,-110
80:6F:B0:31:FB:AF,18,399,-74,1,10,211,-11
80:6F:B0:31:FB:AF,18,400,-74,1,10,189,80
80:6F:B0:31:FB:AF,18,401,-74,1,10,147,157
80:6F:B0:31:FB:AF,18,402,-74,1,10,96,211
80:6F:B0:31:FB:AF,18,403,-74,1,10,62,223
80:6F:B0:31:FB:AF,18,404,-74,1,10,28,207
80:6F:B0:31:FB:AF,18,405,-74,1,10,-10,183
80:6F:B0:31:FB:AF,18,406,-74,1,10,-61,154
80:6F:B0:31:FB:AF,18,407,-74,1,10,-124,114
80:6F:B0:31:FB:AF,18,408,-74,1,10,-167,65
80:6F:B0:31:FB:AF,18,409,-74,1,10,-183,3
80:6F:B0:31:FB:AF,18,410,-74,1,10,-163,-72
80:6F:B0:31:FB:AF,18,411,-74,1,10,-115,-132
80:6F:B0:31:FB:AF,18,412,-74,1,10,-38,-176
80:6F:B0:31:FB:AF,18,413,-74,1,10,38,-185
80:6F:B0:31:FB:AF,18,414,-74,1,10,107,-159
80:6F:B0:31:FB:AF,18,415,-74,1,10,165,-92
80:6F:B0:31:FB:AF,18,416,-74,1,10,189,-15
80:6F:B0:31:FB:AF,18,417,-74,1,10,169,58
80:6F:B0:31:FB:AF,18,418,-74,1,10,104,82
80:6F:B0:31:FB:AF,18,419,-74,1,10,9,54
80:6F:B0:31:FB:AF,18,420,-74,1,10,-92,-21
80:6F:B0:31:FB:AF,18,421,-74,1,10,-133,-98
80:6F:B0:31:FB:AF,18,422,-74,1,10,-112,-155
80:6F:B0:31:FB:AF,18,423,-74,1,10,-31,-182
80:6F:B0:31:FB:AF,18,424,-74,1,10,58,-170
80:6F:B0:31:FB:AF,18,425,-74,1,10,135,-127
80:6F:B0:31:FB:AF,18,426,-74,1,10,172,-67
80:6F:B0:31:FB:AF,18,427,-74,1,10,180,6
80:6F:B0:31:FB:AF,18,428,-74,1,10,161,88
80:6F:B0:31:FB:AF,18,429,-74,1,10,123,143
80:6F:B0:31:FB:AF,18,430,-74,1,10,69,171
80:6F:B0:31:FB:AF,18,431,-74,1,10,-4,164
80:6F:B0:31:FB:AF,18,432,-74,1,10,-73,132
80:6F:B0:31:FB:AF,18,433,-74,1,10,-144,87
80:6F:B0:31:FB:AF,18,434,-74,1,10,-192,51
80:6F:B0:31:FB:AF,18,435,-74,1,10,-223,20
80:6F:B0:31:FB:AF,18,436,-74,1,10,-234,-18
80:6F:B0:31:FB:AF,18,437,-74,1,10,-219,-63
80:6F:B0:31:FB:AF,18,438,-74,1,10,-180,-119
80:6F:B0:31:FB:AF,18,439,-74,1,10,-110,-180
80:6F:B0:31:FB:AF,18,440,-74,1,10,-31,-212
80:6F:B0:31:FB:AF,18,441,-74,1,10,62,-212
80:6F:B0:31:FB:AF,18,442,-74,1,10,136,-173
80:6F:B0:31:FB:AF,18,443,-74,1,10,193,-109
80:6F:B0:31:FB:AF,18,444,-74,1,10,226,-15
80:6F:B0:31:FB:AF,18,445,-74,1,10,213,72
80:6F:B0:31:FB:AF,18,446,-74,1,10,161,146
80:6F:B0:31:FB:AF,18,447,-74,1,10,65,198
80:6F:B0:31:FB:AF,18,448,-74,1,10,-28,213
80:6F:B0:31:FB:AF,18,449,-74,1,10,-115,197
80:6F:B0:31:FB:AF,18,450,-74,1,10,-162,169
80:6F:B0:31:FB:AF,18,451,-74,1,10,-180,137
80:6F:B0:31:FB:AF,18,452,-74,1,10,-179,97
80:6F:B0:31:FB:AF,18,453,-74,1,10,-174,54
80:6F:B0:31:FB:AF,18,454,-74,1,10,-167,-9
80:6F:B0:31:FB:AF,18,455,-74,1,10,-154,-71
80:6F:B0:31:FB:AF,18,456,-74,1,10,-125,-126
80:6F:B0:31:FB:AF,18,457,-74,1,10,-66,-166
80:6F:B0:31:FB:AF,18,458,-74,1,10,2,-171
80:6F:B0:31:FB:AF,18,459,-74,1,10,76,-148
80:6F:B0:31:FB:AF,18,460,-74,1,10,147,-97
80:6F:B0:31:FB:AF,18,461,-74,1,10,182,-35
80:6F:B0:31:FB:AF,18,462,-74,1,10,181,42
80:6F:B0:31:FB:AF,18,463,-74,1,10,141,110
80:6F:B0:31:FB:AF,18,464,-74,1,10,79,163
80:6F:B0:31:FB:AF,18,465,-74,1,10,6,178
80:6F:B0:31:FB:AF,18,466,-74,1,10,-37,128
80:6F:B0:31:FB:AF,18,467,-74,1,10,-43,30
80:6F:B0:31:FB:AF,18,468,-74,1,10,-7,-87
80:6F:B0:31:FB:AF,18,469,-74,1,10,46,-147
80:6F:B0:31:FB:AF,18,470,-74,1,10,111,-136
80:6F:B0:31:FB:AF,18,471,-74,1,10,158,-76
80:6F:B0:31:FB:AF,18,472,-74,1,10,183,3
80:6F:B0:31:FB:AF,18,473,-74,1,10,173,78
80:6F:B0:31:FB:AF,18,474,-74,1,10,130,122
80:6F:B0:31:FB:AF,18,475,-74,1,10,61,149
80:6F:B0:31:FB:AF,18,476,-74,1,10,-28,158
80:6F:B0:31:FB:AF,18,477,-74,1,10,-99,145
80:6F:B0:31:FB:AF,18,478,-74,1,10,-153,102
80:6F:B0:31:FB:AF,18,479,-74,1,10,-171,42
80:6F:B0:31:FB:AF,18,480,-74,1,10,-162,-27
80:6F:B0:31:FB:AF,18,481,-74,1,10,-132,-104
80:6F:B0:31:FB:AF,18,482,-74,1,10,-100,-160
80:6F:B0:31:FB:AF,18,483,-74,1,10,-68,-205
80:6F:B0:31:FB:AF,18,484,-74,1,10,-35,-226
80:6F:B0:31:FB:AF,18,485,-74,1,10,12,-224
80:6F:B0:31:FB:AF,18,486,-74,1,10,86,-192
80:6F:B0:31:FB:AF,18,487,-74,1,10,160,-135
80:6F:B0:31:FB:AF,18,488,-74,1,10,216,-57
80:6F:B0:31:FB:AF,18,489,-74,1,10,232,40
80:6F:B0:31:FB:AF,18,490,-74,1,10,202,119
80:6F:B0:31:FB:AF,18,491,-74,1,10,127,186
80:6F:B0:31:FB:AF,18,492,-74,1,10,40,217
80:6F:B0:31:FB:AF,18,493,-74,1,10,-53,217
80:6F:B0:31:FB:AF,18,494,-74,1,10,-143,172
80:6F:B0:31:FB:AF,18,495,-74,1,10,-199,100
80:6F:B0:31:FB:AF,18,496,-74,1,10,-222,11
80:6F:B0:31:FB:AF,18,497,-74,1,10,-212,-81
80:6F:B0:31:FB:AF,18,498,-74,1,10,-188,-132
80:6F:B0:31:FB:AF,18,499,-74,1,10,-160,-152
80:6F:B0:31:FB:AF,18,500,-74,1,10,-137,-151
80:6F:B0:31:FB:AF,18,501,-74,1,10,-106,-152
80:6F:B0:31:FB:AF,18,502,-74,1,10,-51,-163
80:6F:B0:31:FB:AF,18,503,-74,1,10,16,-171
80:6F:B0:31:FB:AF,18,504,-74,1,10,85,-159
80:6F:B0:31:FB:AF,18,505,-74,1,10,145,-117
80:6F:B0:31:FB:AF,18,506,-74,1,10,173,-54
80:6F:B0:31:FB:AF,18,507,-74,1,10,178,27
80:6F:B0:31:FB:AF,18,508,-74,1,10,160,97
80:6F:B0:31:FB:AF,18,509,-74,1,10,121,152
80:6F:B0:31:FB:AF,18,510,-74,1,10,47,182
80:6F:B0:31:FB:AF,18,511,-74,1,10,-38,175
80:6F:B0:31:FB:AF,19,0,-78,1,20,-90,133
80:6F:B0:31:FB:AF,19,1,-78,1,20,-125,91
80:6F:B0:31:FB:AF,19,2,-78,1,20,-141,36
80:6F:B0:31:FB:AF,19,3,-78,1,20,-135,-32
80:6F:B0:31:FB:AF,19,4,-78,1,20,-112,-86
80:6F:B0:31:FB:AF,19,5,-78,1,20,-71,-132
80:6F:B0:31:FB:AF,19,6,-78,1,20,-23,-155
80:6F:B0:31:FB:AF,19,7,-78,1,20,39,-156
80:6F:B0:31:FB:AF,19,8,-78,1,20,97,-133
80:6F:B0:31:FB:AF,19,9,-78,1,20,148,-79
80:6F:B0:31:FB:AF,19,10,-78,1,20,170,-18
80:6F:B0:31:FB:AF,19,11,-78,1,20,155,55
80:6F:B0:31:FB:AF,19,12,-78,1,20,113,109
80:6F:B0:31:FB:AF,19,13,-78,1,20,52,143
80:6F:B0:31:FB:AF,19,14,-78,1,20,-22,152
80:6F:B0:31:FB:AF,19,15,-78,1,20,-80,134
80:6F:B0:31:FB:AF,19,16,-78,1,20,-129,91
80:6F:B0:31:FB:AF,19,17,-78,1,20,-152,38
80:6F:B0:31:FB:AF,19,18,-78,1,20,-152,-31
80:6F:B0:31:FB:AF,19,19,-78,1,20,-127,-87
80:6F:B0:31:FB:AF,19,20,-78,1,20,-75,-134
80:6F:B0:31:FB:AF,19,21,-78,1,20,-14,-154
80:6F:B0:31:FB:AF,19,22,-78,1,20,55,-151
80:6F:B0:31:FB:AF,19,23,-78,1,20,104,-126
80:6F:B0:31:FB:AF,19,24,-78,1,20,134,-85
80:6F:B0:31:FB:AF,19,25,-78,1,20,146,-22
80:6F:B0:31:FB:AF,19,26,-78,1,20,135,43
80:6F:B0:31:FB:AF,19,27,-78,1,20,102,106
80:6F:B0:31:FB:AF,19,28,-78,1,20,56,144
80:6F:B0:31:FB:AF,19,29,-78,1,20,-12,152
80:6F:B0:31:FB:AF,19,30,-78,1,20,-77,130
80:6F:B0:31:FB:AF,19,31,-78,1,20,-133,83
80:6F:B0:31:FB:AF,19,32,-78,1,20,-153,33
80:6F:B0:EE:AC:E1,19,32,-76,1,15,-100,-26
80:6F:B0:31:FB:AF,19,33,-78,1,20,-134,-12
80:6F:B0:EE:AC:E1,19,33,-76,1,15,93,-1
80:6F:B0:31:FB:AF,19,34,-78,1,20,-93,-31
80:6F:B0:EE:AC:E1,19,34,-76,1,15,-100,21
80:6F:B0:31:FB:AF,19,35,-78,1,20,-48,-33
80:6F:B0:EE:AC:E1,19,35,-76,1,15,94,-47
80:6F:B0:31:FB:AF,19,36,-78,1,20,-12,-24
80:6F:B0:EE:AC:E1,19,36,-76,1,15,-83,66
80:6F:B0:31:FB:AF,19,37,-78,1,20,2,-16
80:6F:B0:EE:AC:E1,19,37,-76,1,15,60,-74
80:6F:B0:31:FB:AF,19,38,-78,1,20,3,-13
80:6F:B0:EE:AC:E1,19,38,-76,1,15,-65,94
80:6F:B0:31:FB:AF,19,39,-78,1,20,1,-13
80:6F:B0:EE:AC:E1,19,39,-76,1,15,30,-89
80:6F:B0:31:FB:AF,19,40,-78,1,20,2,-10
80:6F:B0:EE:AC:E1,19,40,-76,1,15,-21,99
80:6F:B0:31:FB:AF,19,41,-78,1,20,5,-3
80:6F:B0:EE:AC:E1,19,41,-76,1,15,-3,-103
80:6F:B0:31:FB:AF,19,42,-78,1,20,7,6
80:6F:B0:EE:AC:E1,19,42,-76,1,15,17,91
80:6F:B0:31:FB:AF,19,43,-78,1,20,6,11
80:6F:B0:EE:AC:E1,19,43,-76,1,15,-47,-99
80:6F:B0:31:FB:AF,19,44,-78,1,20,1,11
80:6F:B0:EE:AC:E1,19,44,-76,1,15,69,82
80:6F:B0:31:FB:AF,19,45,-78,1,20,-3,9
80:6F:B0:EE:AC:E1,19,45,-76,1,15,-72,-73
80:6F:B0:31:FB:AF,19,46,-78,1,20,-7,8
80:6F:B0:EE:AC:E1,19,46,-76,1,15,92,58
80:6F:B0:31:FB:AF,19,47,-78,1,20,-12,8
80:6F:B0:EE:AC:E1,19,47,-76,1,15,-96,-23
80:6F:B0:31:FB:AF,19,48,-78,1,20,-15,-1
80:6F:B0:EE:AC:E1,19,48,-76,1,15,93,27
80:6F:B0:31:FB:AF,19,49,-78,1,20,-16,-32
80:6F:B0:EE:AC:E1,19,49,-76,1,15,-99,-11
80:6F:B0:31:FB:AF,19,50,-78,1,20,-10,-76
80:6F:B0:EE:AC:E1,19,50,-76,1,15,99,-30
80:6F:B0:31:FB:AF,19,51,-78,1,20,12,-122
80:6F:B0:EE:AC:E1,19,51,-76,1,15,-90,45
80:6F:B0:31:FB:AF,19,52,-78,1,20,46,-138
80:6F:B0:EE:AC:E1,19,52,-76,1,15,71,-68
80:6F:B0:31:FB:AF,19,53,-78,1,20,96,-117
80:6F:B0:EE:AC:E1,19,53,-76,1,15,-62,76
80:6F:B0:31:FB:AF,19,54,-78,1,20,137,-69
80:6F:B0:EE:AC:E1,19,54,-76,1,15,51,-86
80:6F:B0:31:FB:AF,19,55,-78,1,20,162,-5
80:6F:B0:EE:AC:E1,19,55,-76,1,15,-38,99
80:6F:B0:31:FB:AF,19,56,-78,1,20,155,50
80:6F:B0:EE:AC:E1,19,56,-76,1,15,14,-100
80:6F:B0:31:FB:AF,19,57,-78,1,20,119,98
80:6F:B0:EE:AC:E1,19,57,-76,1,15,26,95
80:6F:B0:31:FB:AF,19,58,-78,1,20,57,138
80:6F:B0:EE:AC:E1,19,58,-76,1,15,-23,-97
80:6F:B0:31:FB:AF,19,59,-78,1,20,-6,153
80:6F:B0:EE:AC:E1,19,59,-76,1,15,43,88
80:6F:B0:31:FB:AF,19,60,-78,1,20,-71,145
80:6F:B0:EE:AC:E1,19,60,-76,1,15,-65,-70
80:6F:B0:31:FB:AF,19,61,-78,1,20,-115,113
80:6F:B0:EE:AC:E1,19,61,-76,1,15,71,65
80:6F:B0:31:FB:AF,19,62,-78,1,20,-142,57
80:6F:B0:EE:AC:E1,19,62,-76,1,15,-83,-60
80:6F:B0:31:FB:AF,19,63,-78,1,20,-145,0
80:6F:B0:EE:AC:E1,19,63,-76,1,15,92,21
80:6F:B0:31:FB:AF,19,64,-78,1,20,-128,-64
80:6F:B0:EE:AC:E1,19,64,-76,1,15,-103,-5
80:6F:B0:31:FB:AF,19,65,-78,1,20,-100,-111
80:6F:B0:EE:AC:E1,19,65,-76,1,15,100,-8
80:6F:B0:31:FB:AF,19,66,-78,1,20,-57,-145
80:6F:B0:EE:AC:E1,19,66,-76,1,15,-103,46
80:6F:B0:31:FB:AF,19,67,-78,1,20,-12,-155
80:6F:B0:EE:AC:E1,19,67,-76,1,15,88,-52
80:6F:B0:31:FB:AF,19,68,-78,1,20,39,-144
80:6F:B0:EE:AC:E1,19,68,-76,1,15,-89,59
80:6F:B0:31:FB:AF,19,69,-78,1,20,95,-109
80:6F:B0:EE:AC:E1,19,69,-76,1,15,73,-78
80:6F:B0:31:FB:AF,19,70,-78,1,20,133,-65
80:6F:B0:EE:AC:E1,19,70,-76,1,15,-54,78
80:6F:B0:31:FB:AF,19,71,-78,1,20,151,-7
80:6F:B0:EE:AC:E1,19,71,-76,1,15,40,-96
80:6F:B0:31:FB:AF,19,72,-78,1,20,142,48
80:6F:B0:EE:AC:E1,19,72,-76,1,15,-14,98
80:6F:B0:31:FB:AF,19,73,-78,1,20,106,104
80:6F:B0:EE:AC:E1,19,73,-76,1,15,3,-92
80:6F:B0:31:FB:AF,19,74,-78,1,20,57,139
80:6F:B0:EE:AC:E1,19,74,-76,1,15,28,103
80:6F:B0:31:FB:AF,19,75,-78,1,20,-9,153
80:6F:B0:EE:AC:E1,19,75,-76,1,15,-46,-87
80:6F:B0:31:FB:AF,19,76,-78,1,20,-68,136
80:6F:B0:EE:AC:E1,19,76,-76,1,15,69,82
80:6F:B0:31:FB:AF,19,77,-78,1,20,-121,89
80:6F:B0:EE:AC:E1,19,77,-76,1,15,-70,-63
80:6F:B0:31:FB:AF,19,78,-78,1,20,-146,27
80:6F:B0:EE:AC:E1,19,78,-76,1,15,82,57
80:6F:B0:31:FB:AF,19,79,-78,1,20,-147,-38
80:6F:B0:EE:AC:E1,19,79,-76,1,15,-103,-27
80:6F:B0:31:FB:AF,19,80,-78,1,20,-123,-90
80:6F:B0:EE:AC:E1,19,80,-76,1,15,88,15
80:6F:B0:31:FB:AF,19,81,-78,1,20,-87,-106
80:6F:B0:EE:AC:E1,19,81,-76,1,15,-101,5
80:6F:B0:31:FB:AF,19,82,-78,1,20,-45,-88
80:6F:B0:31:FB:AF,19,83,-78,1,20,-15,-54
80:6F:B0:31:FB:AF,19,84,-78,1,20,4,-18
80:6F:B0:31:FB:AF,19,85,-78,1,20,10,-2
80:6F:B0:31:FB:AF,19,86,-78,1,20,11,1
80:6F:B0:31:FB:AF,19,87,-78,1,20,10,1
80:6F:B0:31:FB:AF,19,88,-78,1,20,10,2
80:6F:B0:31:FB:AF,19,89,-78,1,20,7,4
80:6F:B0:31:FB:AF,19,90,-78,1,20,2,4
80:6F:B0:31:FB:AF,19,91,-78,1,20,-2,1
80:6F:B0:31:FB:AF,19,92,-78,1,20,-3,0
80:6F:B0:31:FB:AF,19,93,-78,1,20,-3,0
80:6F:B0:31:FB:AF,19,94,-78,1,20,-7,1
80:6F:B0:31:FB:AF,19,95,-78,1,20,-11,-1
80:6F:B0:31:FB:AF,19,96,-78,1,20,-4,-11
80:6F:B0:31:FB:AF,19,97,-78,1,20,27,-26
80:6F:B0:31:FB:AF,19,98,-78,1,20,71,-36
80:6F:B0:31:FB:AF,19,99,-78,1,20,122,-26
80:6F:B0:31:FB:AF,19,100,-78,1,20,149,7
80:6F:B0:31:FB:AF,19,101,-78,1,20,150,56
80:6F:B0:31:FB:AF,19,102,-78,1,20,116,110
80:6F:B0:31:FB:AF,19,103,-78,1,20,66,140
80:6F:B0:31:FB:AF,19,104,-78,1,20,-3,146
80:6F:B0:31:FB:AF,19,105,-78,1,20,-64,126
80:6F:B0:31:FB:AF,19,106,-78,1,20,-118,82
80:6F:B0:31:FB:AF,19,107,-78,1,20,-144,30
80:6F:B0:31:FB:AF,19,108,-78,1,20,-149,-35
80:6F:B0:31:FB:AF,19,109,-78,1,20,-131,-89
80:6F:B0:31:FB:AF,19,110,-78,1,20,-91,-136
80:6F:B0:31:FB:AF,19,111,-78,1,20,-41,-158
80:6F:B0:31:FB:AF,19,112,-78,1,20,17,-157
80:6F:B0:31:FB:AF,19,113,-78,1,20,81,-132
80:6F:B0:31:FB:AF,19,114,-78,1,20,126,-95
80:6F:B0:31:FB:AF,19,115,-78,1,20,153,-44
80:6F:B0:31:FB:AF,19,116,-78,1,20,155,7
80:6F:B0:31:FB:AF,19,117,-78,1,20,133,65
80:6F:B0:31:FB:AF,19,118,-78,1,20,97,110
80:6F:B0:31:FB:AF,19,119,-78,1,20,43,143
80:6F:B0:31:FB:AF,19,120,-78,1,20,-11,150
80:6F:B0:31:FB:AF,19,121,-78,1,20,-72,130
80:6F:B0:31:FB:AF,19,122,-78,1,20,-118,90
80:6F:B0:31:FB:AF,19,123,-78,1,20,-148,35
80:6F:B0:31:FB:AF,19,124,-78,1,20,-153,-35
80:6F:B0:31:FB:AF,19,125,-78,1,20,-127,-92
80:6F:B0:31:FB:AF,19,126,-78,1,20,-70,-138
80:6F:B0:31:FB:AF,19,127,-78,1,20,-7,-155
80:6F:B0:31:FB:AF,19,128,-78,1,20,51,-143
80:6F:B0:31:FB:AF,19,129,-78,1,20,70,-110
80:6F:B0:31:FB:AF,19,130,-78,1,20,58,-61
80:6F:B0:31:FB:AF,19,131,-78,1,20,29,-22
80:6F:B0:31:FB:AF,19,132,-78,1,20,3,2
80:6F:B0:31:FB:AF,19,133,-78,1,20,-5,9
80:6F:B0:31:FB:AF,19,134,-78,1,20,-3,10
80:6F:B0:31:FB:AF,19,135,-78,1,20,2,11
80:6F:B0:31:FB:AF,19,136,-78,1,20,3,12
80:6F:B0:31:FB:AF,19,137,-78,1,20,0,12
80:6F:B0:31:FB:AF,19,138,-78,1,20,-5,8
80:6F:B0:31:FB:AF,19,139,-78,1,20,-11,1
80:6F:B0:31:FB:AF,19,140,-78,1,20,-15,-5
80:6F:B0:31:FB:AF,19,141,-78,1,20,-17,-10
80:6F:B0:31:FB:AF,19,142,-78,1,20,-16,-14
80:6F:B0:31:FB:AF,19,143,-78,1,20,-13,-16
80:6F:B0:31:FB:AF,19,144,-78,1,20,-2,-9
80:6F:B0:31:FB:AF,19,145,-78,1,20,21,13
80:6F:B0:31:FB:AF,19,146,-78,1,20,56,52
80:6F:B0:31:FB:AF,19,147,-78,1,20,77,93
80:6F:B0:31:FB:AF,19,148,-78,1,20,72,130
80:6F:B0:31:FB:AF,19,149,-78,1,20,31,145
80:6F:B0:31:FB:AF,19,150,-78,1,20,-39,136
80:6F:B0:31:FB:AF,19,151,-78,1,20,-98,109
80:6F:B0:31:FB:AF,19,152,-78,1,20,-141,58
80:6F:B0:31:FB:AF,19,153,-78,1,20,-153,1
80:6F:B0:31:FB:AF,19,154,-78,1,20,-137,-64
80:6F:B0:31:FB:AF,19,155,-78,1,20,-101,-113
80:6F:B0:31:FB:AF,19,156,-78,1,20,-43,-145
80:6F:B0:31:FB:AF,19,157,-78,1,20,17,-149
80:6F:B0:31:FB:AF,19,158,-78,1,20,73,-131
80:6F:B0:31:FB:AF,19,159,-78,1,20,121,-86
80:6F:B0:31:FB:AF,19,160,-78,1,20,144,-32
80:6F:B0:31:FB:AF,19,161,-78,1,20,148,32
80:6F:B0:31:FB:AF,19,162,-78,1,20,136,82
80:6F:B0:31:FB:AF,19,163,-78,1,20,105,123
80:6F:B0:31:FB:AF,19,164,-78,1,20,62,142
80:6F:B0:31:FB:AF,19,165,-78,1,20,-2,147
80:6F:B0:31:FB:AF,19,166,-78,1,20,-64,135
80:6F:B0:31:FB:AF,19,167,-78,1,20,-122,99
80:6F:B0:31:FB:AF,19,168,-78,1,20,-152,53
80:6F:B0:31:FB:AF,19,169,-78,1,20,-156,-4
80:6F:B0:31:FB:AF,19,170,-78,1,20,-132,-66
80:6F:B0:31:FB:AF,19,171,-78,1,20,-96,-113
80:6F:B0:31:FB:AF,19,172,-78,1,20,-42,-146
80:6F:B0:31:FB:AF,19,173,-78,1,20,11,-151
80:6F:B0:31:FB:AF,19,174,-78,1,20,71,-127
80:6F:B0:31:FB:AF,19,175,-78,1,20,113,-84
80:6F:B0:31:FB:AF,19,176,-78,1,20,133,-28
80:6F:B0:31:FB:AF,19,177,-78,1,20,119,10
80:6F:B0:31:FB:AF,19,178,-78,1,20,77,29
80:6F:B0:31:FB:AF,19,179,-78,1,20,36,26
80:6F:B0:31:FB:AF,19,180,-78,1,20,6,16
80:6F:B0:31:FB:AF,19,181,-78,1,20,-6,8
80:6F:B0:31:FB:AF,19,182,-78,1,20,-4,6
80:6F:B0:31:FB:AF,19,183,-78,1,20,3,6
80:6F:B0:31:FB:AF,19,184,-78,1,20,2,6
80:6F:B0:31:FB:AF,19,185,-78,1,20,-5,3
80:6F:B0:31:FB:AF,19,186,-78,1,20,-13,-1
80:6F:B0:31:FB:AF,19,187,-78,1,20,-16,-3
80:6F:B0:31:FB:AF,19,188,-78,1,20,-13,-4
80:6F:B0:31:FB:AF,19,189,-78,1,20,-4,-8
80:6F:B0:31:FB:AF,19,190,-78,1,20,6,-15
80:6F:B0:31:FB:AF,19,191,-78,1,20,12,-19
80:6F:B0:31:FB:AF,19,192,-78,1,20,12,-7
80:6F:B0:31:FB:AF,19,193,-78,1,20,3,25
80:6F:B0:31:FB:AF,19,194,-78,1,20,-18,77
80:6F:B0:31:FB:AF,19,195,-78,1,20,-45,115
80:6F:B0:31:FB:AF,19,196,-78,1,20,-83,125
80:6F:B0:31:FB:AF,19,197,-78,1,20,-118,93
80:6F:B0:31:FB:AF,19,198,-78,1,20,-145,28
80:6F:B0:31:FB:AF,19,199,-78,1,20,-147,-37
80:6F:B0:31:FB:AF,19,200,-78,1,20,-119,-99
80:6F:B0:31:FB:AF,19,201,-78,1,20,-68,-135
80:6F:B0:31:FB:AF,19,202,-78,1,20,-6,-150
80:6F:B0:31:FB:AF,19,203,-78,1,20,61,-138
80:6F:B0:31:FB:AF,19,204,-78,1,20,109,-106
80:6F:B0:31:FB:AF,19,205,-78,1,20,141,-49
80:6F:B0:31:FB:AF,19,206,-78,1,20,149,9
80:6F:B0:31:FB:AF,19,207,-78,1,20,130,72
80:6F:B0:31:FB:AF,19,208,-78,1,20,92,119
80:6F:B0:31:FB:AF,19,209,-78,1,20,36,153
80:6F:B0:31:FB:AF,19,210,-78,1,20,-18,161
80:6F:B0:31:FB:AF,19,211,-78,1,20,-74,143
80:6F:B0:31:FB:AF,19,212,-78,1,20,-112,105
80:6F:B0:31:FB:AF,19,213,-78,1,20,-136,53
80:6F:B0:31:FB:AF,19,214,-78,1,20,-146,-11
80:6F:B0:31:FB:AF,19,215,-78,1,20,-133,-63
80:6F:B0:31:FB:AF,19,216,-78,1,20,-95,-111
80:6F:B0:31:FB:AF,19,217,-78,1,20,-45,-138
80:6F:B0:31:FB:AF,19,218,-78,1,20,19,-148
80:6F:B0:31:FB:AF,19,219,-78,1,20,72,-134
80:6F:B0:31:FB:AF,19,220,-78,1,20,119,-95
80:6F:B0:31:FB:AF,19,221,-78,1,20,144,-42
80:6F:B0:31:FB:AF,19,222,-78,1,20,146,26
80:6F:B0:31:FB:AF,19,223,-78,1,20,124,81
80:6F:B0:31:FB:AF,19,224,-78,1,20,85,115
80:6F:B0:31:FB:AF,19,225,-78,1,20,38,115
80:6F:B0:31:FB:AF,19,226,-78,1,20,7,86
80:6F:B0:31:FB:AF,19,227,-78,1,20,-8,40
80:6F:B0:31:FB:AF,19,228,-78,1,20,-9,9
80:6F:B0:31:FB:AF,19,229,-78,1,20,-4,-7
80:6F:B0:31:FB:AF,19,230,-78,1,20,-3,-6
80:6F:B0:31:FB:AF,19,231,-78,1,20,-5,-3
80:6F:B0:31:FB:AF,19,232,-78,1,20,-8,-2
80:6F:B0:31:FB:AF,19,233,-78,1,20,-7,-4
80:6F:B0:31:FB:AF,19,234,-78,1,20,-3,-6
80:6F:B0:31:FB:AF,19,235,-78,1,20,3,-8
80:6F:B0:31:FB:AF,19,236,-78,1,20,7,-10
80:6F:B0:31:FB:AF,19,237,-78,1,20,10,-7
80:6F:B0:31:FB:AF,19,238,-78,1,20,13,2
80:6F:B0:31:FB:AF,19,239,-78,1,20,14,14
80:6F:B0:31:FB:AF,19,240,-78,1,20,1,25
80:6F:B0:31:FB:AF,19,241,-78,1,20,-29,27
80:6F:B0:31:FB:AF,19,242,-78,1,20,-78,14
80:6F:B0:31:FB:AF,19,243,-78,1,20,-118,-12
80:6F:B0:31:FB:AF,19,244,-78,1,20,-136,-55
80:6F:B0:31:FB:AF,19,245,-78,1,20,-119,-96
80:6F:B0:31:FB:AF,19,246,-78,1,20,-73,-130
80:6F:B0:31:FB:AF,19,247,-78,1,20,-2,-150
80:6F:B0:31:FB:AF,19,248,-78,1,20,63,-142
80:6F:B0:31:FB:AF,19,249,-78,1,20,124,-104
80:6F:B0:31:FB:AF,19,250,-78,1,20,155,-50
80:6F:B0:31:FB:AF,19,251,-78,1,20,157,17
80:6F:B0:31:FB:AF,19,252,-78,1,20,130,75
80:6F:B0:31:FB:AF,19,253,-78,1,20,80,126
80:6F:B0:31:FB:AF,19,254,-78,1,20,25,151
80:6F:B0:31:FB:AF,19,255,-78,1,20,-37,149
80:6F:B0:31:FB:AF,19,256,-78,1,20,-88,122
80:6F:B0:31:FB:AF,19,257,-78,1,20,-129,78
