identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,1,351,-90,1,28,47,18
80:6F:B0:31:FB:AF,1,352,-90,1,28,19,52
80:6F:B0:31:FB:AF,1,353,-90,1,28,-31,77
80:6F:B0:31:FB:AF,1,354,-90,1,28,-109,86
80:6F:B0:31:FB:AF,1,355,-90,1,28,-176,65
80:6F:B0:31:FB:AF,1,356,-90,1,28,-223,6
80:6F:B0:31:FB:AF,1,357,-90,1,28,-223,-67
80:6F:B0:31:FB:AF,1,358,-90,1,28,-180,-143
80:6F:B0:31:FB:AF,1,359,-90,1,28,-118,-191
80:6F:B0:31:FB:AF,1,360,-90,1,28,-32,-213
80:6F:B0:31:FB:AF,1,361,-90,1,28,47,-208
80:6F:B0:31:FB:AF,1,362,-90,1,28,129,-174
80:6F:B0:31:FB:AF,1,363,-90,1,28,185,-123
80:6F:B0:31:FB:AF,1,364,-90,1,28,219,-45
80:6F:B0:31:FB:AF,1,365,-90,1,28,215,32
80:6F:B0:31:FB:AF,1,366,-90,1,28,169,115
80:6F:B0:31:FB:AF,1,367,-90,1,28,110,169
80:6F:B0:31:FB:AF,1,368,-90,1,28,61,196
80:6F:B0:31:FB:AF,1,369,-90,1,28,62,189
80:6F:B0:31:FB:AF,1,370,-90,1,28,110,162
80:6F:B0:31:FB:AF,1,371,-90,1,28,158,146
80:6F:B0:31:FB:AF,1,372,-90,1,28,171,156
80:6F:B0:31:FB:AF,1,373,-90,1,28,125,186
80:6F:B0:31:FB:AF,1,374,-90,1,28,26,213
80:6F:B0:31:FB:AF,1,375,-90,1,28,-69,211
80:6F:B0:31:FB:AF,1,376,-90,1,28,-157,169
80:6F:B0:31:FB:AF,1,377,-90,1,28,-205,104
80:6F:B0:31:FB:AF,1,378,-90,1,28,-222,16
80:6F:B0:31:FB:AF,1,379,-90,1,28,-208,-64
80:6F:B0:31:FB:AF,1,380,-90,1,28,-165,-142
80:6F:B0:31:FB:AF,1,381,-90,1,28,-105,-195
80:6F:B0:31:FB:AF,1,382,-90,1,28,-19,-226
80:6F:B0:31:FB:AF,1,383,-90,1,28,61,-221
80:6F:B0:31:FB:AF,1,384,-90,1,28,126,-179
80:6F:B0:31:FB:AF,1,385,-90,1,28,139,-115
80:6F:B0:31:FB:AF,1,386,-90,1,28,104,-37
80:6F:B0:31:FB:AF,1,387,-90,1,28,46,16
80:6F:B0:31:FB:AF,1,388,-90,1,28,-14,42
80:6F:B0:31:FB:AF,1,389,-90,1,28,-46,38
80:6F:B0:31:FB:AF,1,390,-90,1,28,-59,20
80:6F:B0:31:FB:AF,1,391,-90,1,28,-59,3
80:6F:B0:31:FB:AF,1,392,-90,1,28,-50,-13
80:6F:B0:31:FB:AF,1,393,-90,1,28,-33,-23
80:6F:B0:31:FB:AF,1,394,-90,1,28,-8,-32
80:6F:B0:31:FB:AF,1,395,-90,1,28,13,-36
80:6F:B0:31:FB:AF,1,396,-90,1,28,27,-39
80:6F:B0:31:FB:AF,1,397,-90,1,28,31,-43
80:6F:B0:31:FB:AF,1,398,-90,1,28,34,-44
80:6F:B0:31:FB:AF,1,399,-90,1,28,39,-35
80:6F:B0:31:FB:AF,1,400,-90,1,28,39,-3
80:6F:B0:31:FB:AF,1,401,-90,1,28,20,45
80:6F:B0:31:FB:AF,1,402,-90,1,28,-34,103
80:6F:B0:31:FB:AF,1,403,-90,1,28,-101,133
80:6F:B0:31:FB:AF,1,404,-90,1,28,-171,122
80:6F:B0:31:FB:AF,1,405,-90,1,28,-206,69
80:6F:B0:31:FB:AF,1,406,-90,1,28,-207,-20
80:6F:B0:31:FB:AF,1,407,-90,1,28,-181,-99
80:6F:B0:31:FB:AF,1,408,-90,1,28,-125,-169
80:6F:B0:31:FB:AF,1,409,-90,1,28,-61,-208
80:6F:B0:31:FB:AF,1,410,-90,1,28,23,-224
80:6F:B0:31:FB:AF,1,411,-90,1,28,96,-210
80:6F:B0:31:FB:AF,1,412,-90,1,28,163,-157
80:6F:B0:31:FB:AF,1,413,-90,1,28,199,-78
80:6F:B0:31:FB:AF,1,414,-90,1,28,201,30
80:6F:B0:31:FB:AF,1,415,-90,1,28,176,115
80:6F:B0:31:FB:AF,1,416,-90,1,28,144,162
80:6F:B0:31:FB:AF,1,417,-90,1,28,138,145
80:6F:B0:31:FB:AF,1,418,-90,1,28,164,87
80:6F:B0:31:FB:AF,1,419,-90,1,28,199,47
80:6F:B0:31:FB:AF,1,420,-90,1,28,214,53
80:6F:B0:31:FB:AF,1,421,-90,1,28,184,109
80:6F:B0:31:FB:AF,1,422,-90,1,28,108,184
80:6F:B0:31:FB:AF,1,423,-90,1,28,23,222
80:6F:B0:31:FB:AF,1,424,-90,1,28,-71,217
80:6F:B0:31:FB:AF,1,425,-90,1,28,-142,178
80:6F:B0:31:FB:AF,1,426,-90,1,28,-197,108
80:6F:B0:31:FB:AF,1,427,-90,1,28,-221,33
80:6F:B0:31:FB:AF,1,428,-90,1,28,-213,-56
80:6F:B0:31:FB:AF,1,429,-90,1,28,-176,-130
80:6F:B0:31:FB:AF,1,430,-90,1,28,-101,-195
80:6F:B0:31:FB:AF,1,431,-90,1,28,-23,-221
80:6F:B0:31:FB:AF,1,432,-90,1,28,50,-205
80:6F:B0:31:FB:AF,1,433,-90,1,28,78,-149
80:6F:B0:31:FB:AF,1,434,-90,1,28,65,-61
80:6F:B0:31:FB:AF,1,435,-90,1,28,33,10
80:6F:B0:31:FB:AF,1,436,-90,1,28,1,56
80:6F:B0:31:FB:AF,1,437,-90,1,28,-14,58
80:6F:B0:31:FB:AF,1,438,-90,1,28,-22,35
80:6F:B0:31:FB:AF,1,439,-90,1,28,-30,14
80:6F:B0:31:FB:AF,1,440,-90,1,28,-42,-3
80:6F:B0:31:FB:AF,1,441,-90,1,28,-46,-12
80:6F:B0:31:FB:AF,1,442,-90,1,28,-35,-15
80:6F:B0:31:FB:AF,1,443,-90,1,28,-12,-16
80:6F:B0:31:FB:AF,1,444,-90,1,28,19,-21
80:6F:B0:31:FB:AF,1,445,-90,1,28,43,-28
80:6F:B0:31:FB:AF,1,446,-90,1,28,57,-31
80:6F:B0:31:FB:AF,1,447,-90,1,28,57,-15
80:6F:B0:31:FB:AF,1,448,-90,1,28,47,24
80:6F:B0:31:FB:AF,1,449,-90,1,28,24,88
80:6F:B0:31:FB:AF,1,450,-90,1,28,-14,143
80:6F:B0:31:FB:AF,1,451,-90,1,28,-74,176
80:6F:B0:31:FB:AF,1,452,-90,1,28,-134,166
80:6F:B0:31:FB:AF,1,453,-90,1,28,-187,114
80:6F:B0:31:FB:AF,1,454,-90,1,28,-212,48
80:6F:B0:31:FB:AF,1,455,-90,1,28,-207,-32
80:6F:B0:31:FB:AF,1,456,-90,1,28,-178,-100
80:6F:B0:31:FB:AF,1,457,-90,1,28,-120,-162
80:6F:B0:31:FB:AF,1,458,-90,1,28,-53,-200
80:6F:B0:31:FB:AF,1,459,-90,1,28,32,-214
80:6F:B0:31:FB:AF,1,460,-90,1,28,107,-195
80:6F:B0:31:FB:AF,1,461,-90,1,28,173,-133
80:6F:B0:31:FB:AF,1,462,-90,1,28,206,-54
80:6F:B0:31:FB:AF,1,463,-90,1,28,208,36
80:6F:B0:31:FB:AF,1,464,-90,1,28,193,86
80:6F:B0:31:FB:AF,1,465,-90,1,28,182,84
80:6F:B0:31:FB:AF,1,466,-90,1,28,191,37
80:6F:B0:31:FB:AF,1,467,-90,1,28,214,-15
80:6F:B0:31:FB:AF,1,468,-90,1,28,228,-19
80:6F:B0:31:FB:AF,1,469,-90,1,28,212,40
80:6F:B0:31:FB:AF,1,470,-90,1,28,169,119
80:6F:B0:31:FB:AF,1,471,-90,1,28,98,194
80:6F:B0:31:FB:AF,1,472,-90,1,28,22,226
80:6F:B0:31:FB:AF,1,473,-90,1,28,-65,216
80:6F:B0:31:FB:AF,1,474,-90,1,28,-136,176
80:6F:B0:31:FB:AF,1,475,-90,1,28,-195,106
80:6F:B0:31:FB:AF,1,476,-90,1,28,-222,30
80:6F:B0:31:FB:AF,1,477,-90,1,28,-218,-62
80:6F:B0:31:FB:AF,1,478,-90,1,28,-182,-140
80:6F:B0:31:FB:AF,1,479,-90,1,28,-116,-206
80:6F:B0:31:FB:AF,1,480,-90,1,28,-52,-223
80:6F:B0:31:FB:AF,1,481,-90,1,28,3,-184
80:6F:B0:31:FB:AF,1,482,-90,1,28,23,-105
80:6F:B0:31:FB:AF,1,483,-90,1,28,21,-8
80:6F:B0:31:FB:AF,1,484,-90,1,28,7,51
80:6F:B0:31:FB:AF,1,485,-90,1,28,-6,66
80:6F:B0:31:FB:AF,1,486,-90,1,28,-17,53
80:6F:B0:31:FB:AF,1,487,-90,1,28,-28,33
80:6F:B0:31:FB:AF,1,488,-90,1,28,-35,21
80:6F:B0:31:FB:AF,1,489,-90,1,28,-36,10
80:6F:B0:31:FB:AF,1,490,-90,1,28,-32,-4
80:6F:B0:31:FB:AF,1,491,-90,1,28,-25,-22
80:6F:B0:31:FB:AF,1,492,-90,1,28,-17,-34
80:6F:B0:31:FB:AF,1,493,-90,1,28,-7,-43
80:6F:B0:31:FB:AF,1,494,-90,1,28,6,-46
80:6F:B0:31:FB:AF,1,495,-90,1,28,22,-43
80:6F:B0:31:FB:AF,1,496,-90,1,28,38,-21
80:6F:B0:31:FB:AF,1,497,-90,1,28,52,36
80:6F:B0:31:FB:AF,1,498,-90,1,28,52,109
80:6F:B0:31:FB:AF,1,499,-90,1,28,29,186
80:6F:B0:31:FB:AF,1,500,-90,1,28,-20,219
80:6F:B0:31:FB:AF,1,501,-90,1,28,-98,201
80:6F:B0:31:FB:AF,1,502,-90,1,28,-165,149
80:6F:B0:31:FB:AF,1,503,-90,1,28,-216,66
80:6F:B0:31:FB:AF,1,504,-90,1,28,-227,-12
80:6F:B0:31:FB:AF,1,505,-90,1,28,-198,-93
80:6F:B0:31:FB:AF,1,506,-90,1,28,-145,-154
80:6F:B0:31:FB:AF,1,507,-90,1,28,-64,-202
80:6F:B0:31:FB:AF,1,508,-90,1,28,15,-218
80:6F:B0:31:FB:AF,1,509,-90,1,28,99,-193
80:6F:B0:31:FB:AF,1,510,-90,1,28,161,-133
80:6F:B0:31:FB:AF,1,511,-90,1,28,207,-48
80:6F:B0:31:FB:AF,2,0,-68,1,3,111,-498
80:6F:B0:31:FB:AF,2,1,-68,1,3,311,-409
80:6F:B0:31:FB:AF,2,2,-68,1,3,443,-276
80:6F:B0:31:FB:AF,2,3,-68,1,3,518,-81
80:6F:B0:31:FB:AF,2,4,-68,1,3,517,102
80:6F:B0:31:FB:AF,2,5,-68,1,3,439,289
80:6F:B0:31:FB:AF,2,6,-68,1,3,313,414
80:6F:B0:31:FB:AF,2,7,-68,1,3,124,493
80:6F:B0:31:FB:AF,2,8,-68,1,3,-86,499
80:6F:B0:31:FB:AF,2,9,-68,1,3,-262,438
80:6F:B0:31:FB:AF,2,10,-68,1,3,-419,299
80:6F:B0:31:FB:AF,2,11,-68,1,3,-500,129
80:6F:B0:31:FB:AF,2,12,-68,1,3,-520,-84
80:6F:B0:31:FB:AF,2,13,-68,1,3,-455,-284
80:6F:B0:31:FB:AF,2,14,-68,1,3,-328,-422
80:6F:B0:31:FB:AF,2,15,-68,1,3,-134,-511
80:6F:B0:31:FB:AF,2,16,-68,1,3,55,-528
80:6F:B0:31:FB:AF,2,17,-68,1,3,252,-472
80:6F:B0:31:FB:AF,2,18,-68,1,3,406,-346
80:6F:B0:31:FB:AF,2,19,-68,1,3,492,-191
80:6F:B0:31:FB:AF,2,20,-68,1,3,517,16
80:6F:B0:31:FB:AF,2,21,-68,1,3,473,203
80:6F:B0:31:FB:AF,2,22,-68,1,3,350,385
80:6F:B0:31:FB:AF,2,23,-68,1,3,191,493
80:6F:B0:31:FB:AF,2,24,-68,1,3,-18,534
80:6F:B0:31:FB:AF,2,25,-68,1,3,-227,483
80:6F:B0:31:FB:AF,2,26,-68,1,3,-383,366
80:6F:B0:31:FB:AF,2,27,-68,1,3,-506,182
80:6F:B0:31:FB:AF,2,28,-68,1,3,-547,-7
80:6F:B0:31:FB:AF,2,29,-68,1,3,-501,-211
80:6F:B0:31:FB:AF,2,30,-68,1,3,-368,-373
80:6F:B0:31:FB:AF,2,31,-68,1,3,-211,-470
80:6F:B0:31:FB:AF,2,32,-68,1,3,-49,-523
80:6F:B0:EE:AC:E1,2,32,-55,1,34,-91,-38
80:6F:B0:31:FB:AF,2,33,-68,1,3,41,-536
80:6F:B0:EE:AC:E1,2,33,-55,1,34,86,47
80:6F:B0:31:FB:AF,2,34,-68,1,3,79,-524
80:6F:B0:EE:AC:E1,2,34,-55,1,34,-81,-59
80:6F:B0:31:FB:AF,2,35,-68,1,3,99,-493
80:6F:B0:EE:AC:E1,2,35,-55,1,34,74,67
80:6F:B0:31:FB:AF,2,36,-68,1,3,161,-428
80:6F:B0:EE:AC:E1,2,36,-55,1,34,-72,-68
80:6F:B0:31:FB:AF,2,37,-68,1,3,272,-323
80:6F:B0:EE:AC:E1,2,37,-55,1,34,61,79
80:6F:B0:31:FB:AF,2,38,-68,1,3,377,-193
80:6F:B0:EE:AC:E1,2,38,-55,1,34,-55,-80
80:6F:B0:31:FB:AF,2,39,-68,1,3,448,-22
80:6F:B0:EE:AC:E1,2,39,-55,1,34,46,90
80:6F:B0:31:FB:AF,2,40,-68,1,3,440,136
80:6F:B0:EE:AC:E1,2,40,-55,1,34,-32,-93
80:6F:B0:31:FB:AF,2,41,-68,1,3,360,295
80:6F:B0:EE:AC:E1,2,41,-55,1,34,27,95
80:6F:B0:31:FB:AF,2,42,-68,1,3,217,407
80:6F:B0:EE:AC:E1,2,42,-55,1,34,-11,-99
80:6F:B0:31:FB:AF,2,43,-68,1,3,62,453
80:6F:B0:EE:AC:E1,2,43,-55,1,34,-8,95
80:6F:B0:31:FB:AF,2,44,-68,1,3,-126,432
80:6F:B0:EE:AC:E1,2,44,-55,1,34,11,-99
80:6F:B0:31:FB:AF,2,45,-68,1,3,-285,355
80:6F:B0:EE:AC:E1,2,45,-55,1,34,-16,96
80:6F:B0:31:FB:AF,2,46,-68,1,3,-423,212
80:6F:B0:EE:AC:E1,2,46,-55,1,34,23,-94
80:6F:B0:31:FB:AF,2,47,-68,1,3,-478,30
80:6F:B0:EE:AC:E1,2,47,-55,1,34,-27,93
80:6F:B0:31:FB:AF,2,48,-68,1,3,-422,-133
80:6F:B0:EE:AC:E1,2,48,-55,1,34,38,-92
80:6F:B0:31:FB:AF,2,49,-68,1,3,-227,-277
80:6F:B0:EE:AC:E1,2,49,-55,1,34,-50,88
80:6F:B0:31:FB:AF,2,50,-68,1,3,28,-332
80:6F:B0:EE:AC:E1,2,50,-55,1,34,58,-81
80:6F:B0:31:FB:AF,2,51,-68,1,3,317,-289
80:6F:B0:EE:AC:E1,2,51,-55,1,34,-66,76
80:6F:B0:31:FB:AF,2,52,-68,1,3,491,-162
80:6F:B0:EE:AC:E1,2,52,-55,1,34,77,-62
80:6F:B0:31:FB:AF,2,53,-68,1,3,551,41
80:6F:B0:EE:AC:E1,2,53,-55,1,34,-76,57
80:6F:B0:31:FB:AF,2,54,-68,1,3,477,255
80:6F:B0:EE:AC:E1,2,54,-55,1,34,82,-48
80:6F:B0:31:FB:AF,2,55,-68,1,3,333,408
80:6F:B0:EE:AC:E1,2,55,-55,1,34,-86,49
80:6F:B0:31:FB:AF,2,56,-68,1,3,130,504
80:6F:B0:EE:AC:E1,2,56,-55,1,34,89,-40
80:6F:B0:31:FB:AF,2,57,-68,1,3,-60,521
80:6F:B0:EE:AC:E1,2,57,-55,1,34,-96,25
80:6F:B0:31:FB:AF,2,58,-68,1,3,-256,460
80:6F:B0:EE:AC:E1,2,58,-55,1,34,97,-17
80:6F:B0:31:FB:AF,2,59,-68,1,3,-407,331
80:6F:B0:EE:AC:E1,2,59,-55,1,34,-100,4
80:6F:B0:31:FB:AF,2,60,-68,1,3,-489,171
80:6F:B0:EE:AC:E1,2,60,-55,1,34,97,-2
80:6F:B0:31:FB:AF,2,61,-68,1,3,-514,-39
80:6F:B0:EE:AC:E1,2,61,-55,1,34,-101,-12
80:6F:B0:31:FB:AF,2,62,-68,1,3,-477,-227
80:6F:B0:EE:AC:E1,2,62,-55,1,34,94,32
80:6F:B0:31:FB:AF,2,63,-68,1,3,-361,-404
80:6F:B0:EE:AC:E1,2,63,-55,1,34,-94,-34
80:6F:B0:31:FB:AF,2,64,-68,1,3,-167,-507
80:6F:B0:31:FB:AF,2,65,-68,1,3,57,-505
80:6F:B0:31:FB:AF,2,66,-68,1,3,312,-397
80:6F:B0:31:FB:AF,2,67,-68,1,3,482,-222
80:6F:B0:31:FB:AF,2,68,-68,1,3,568,12
80:6F:B0:31:FB:AF,2,69,-68,1,3,532,212
80:6F:B0:31:FB:AF,2,70,-68,1,3,394,392
80:6F:B0:31:FB:AF,2,71,-68,1,3,203,510
80:6F:B0:31:FB:AF,2,72,-68,1,3,15,557
80:6F:B0:31:FB:AF,2,73,-68,1,3,-193,530
80:6F:B0:31:FB:AF,2,74,-68,1,3,-359,437
80:6F:B0:31:FB:AF,2,75,-68,1,3,-501,261
80:6F:B0:31:FB:AF,2,76,-68,1,3,-563,40
80:6F:B0:31:FB:AF,2,77,-68,1,3,-525,-164
80:6F:B0:31:FB:AF,2,78,-68,1,3,-385,-366
80:6F:B0:31:FB:AF,2,79,-68,1,3,-219,-492
80:6F:B0:31:FB:AF,2,80,-68,1,3,-72,-560
80:6F:B0:31:FB:AF,2,81,-68,1,3,-32,-557
80:6F:B0:31:FB:AF,2,82,-68,1,3,-65,-515
80:6F:B0:31:FB:AF,2,83,-68,1,3,-90,-469
80:6F:B0:31:FB:AF,2,84,-68,1,3,-41,-440
80:6F:B0:31:FB:AF,2,85,-68,1,3,104,-407
80:6F:B0:31:FB:AF,2,86,-68,1,3,258,-354
80:6F:B0:31:FB:AF,2,87,-68,1,3,394,-245
80:6F:B0:31:FB:AF,2,88,-68,1,3,458,-88
80:6F:B0:31:FB:AF,2,89,-68,1,3,452,71
80:6F:B0:31:FB:AF,2,90,-68,1,3,384,239
80:6F:B0:31:FB:AF,2,91,-68,1,3,278,354
80:6F:B0:31:FB:AF,2,92,-68,1,3,120,431
80:6F:B0:31:FB:AF,2,93,-68,1,3,-61,447
80:6F:B0:31:FB:AF,2,94,-68,1,3,-224,408
80:6F:B0:31:FB:AF,2,95,-68,1,3,-376,298
80:6F:B0:31:FB:AF,2,96,-68,1,3,-433,136
80:6F:B0:31:FB:AF,2,97,-68,1,3,-353,-91
80:6F:B0:31:FB:AF,2,98,-68,1,3,-172,-279
80:6F:B0:31:FB:AF,2,99,-68,1,3,98,-400
80:6F:B0:31:FB:AF,2,100,-68,1,3,337,-386
80:6F:B0:31:FB:AF,2,101,-68,1,3,472,-269
80:6F:B0:31:FB:AF,2,102,-68,1,3,526,-68
80:6F:B0:31:FB:AF,2,103,-68,1,3,505,122
80:6F:B0:31:FB:AF,2,104,-68,1,3,421,309
80:6F:B0:31:FB:AF,2,105,-68,1,3,285,444
80:6F:B0:31:FB:AF,2,106,-68,1,3,124,510
80:6F:B0:31:FB:AF,2,107,-68,1,3,-79,515
80:6F:B0:31:FB:AF,2,108,-68,1,3,-255,449
80:6F:B0:31:FB:AF,2,109,-68,1,3,-419,309
80:6F:B0:31:FB:AF,2,110,-68,1,3,-514,111
80:6F:B0:31:FB:AF,2,111,-68,1,3,-525,-83
80:6F:B0:31:FB:AF,2,112,-68,1,3,-430,-288
80:6F:B0:31:FB:AF,2,113,-68,1,3,-257,-429
80:6F:B0:31:FB:AF,2,114,-68,1,3,6,-502
80:6F:B0:31:FB:AF,2,115,-68,1,3,244,-474
80:6F:B0:31:FB:AF,2,116,-68,1,3,451,-339
80:6F:B0:31:FB:AF,2,117,-68,1,3,550,-123
80:6F:B0:31:FB:AF,2,118,-68,1,3,541,95
80:6F:B0:31:FB:AF,2,119,-68,1,3,438,322
80:6F:B0:31:FB:AF,2,120,-68,1,3,288,474
80:6F:B0:31:FB:AF,2,121,-68,1,3,80,567
80:6F:B0:31:FB:AF,2,122,-68,1,3,-142,563
80:6F:B0:31:FB:AF,2,123,-68,1,3,-325,479
80:6F:B0:31:FB:AF,2,124,-68,1,3,-479,309
80:6F:B0:31:FB:AF,2,125,-68,1,3,-548,118
80:6F:B0:31:FB:AF,2,126,-68,1,3,-526,-116
80:6F:B0:31:FB:AF,2,127,-68,1,3,-447,-297
80:6F:B0:31:FB:AF,2,128,-68,1,3,-352,-421
80:6F:B0:31:FB:AF,2,129,-68,1,3,-313,-442
80:6F:B0:31:FB:AF,2,130,-68,1,3,-327,-399
80:6F:B0:31:FB:AF,2,131,-68,1,3,-344,-347
80:6F:B0:31:FB:AF,2,132,-68,1,3,-302,-344
80:6F:B0:31:FB:AF,2,133,-68,1,3,-170,-388
80:6F:B0:31:FB:AF,2,134,-68,1,3,21,-431
80:6F:B0:31:FB:AF,2,135,-68,1,3,188,-415
80:6F:B0:31:FB:AF,2,136,-68,1,3,339,-322
80:6F:B0:31:FB:AF,2,137,-68,1,3,422,-183
80:6F:B0:31:FB:AF,2,138,-68,1,3,451,-2
80:6F:B0:31:FB:AF,2,139,-68,1,3,415,170
80:6F:B0:31:FB:AF,2,140,-68,1,3,333,300
80:6F:B0:31:FB:AF,2,141,-68,1,3,189,408
80:6F:B0:31:FB:AF,2,142,-68,1,3,30,459
80:6F:B0:31:FB:AF,2,143,-68,1,3,-156,440
80:6F:B0:31:FB:AF,2,144,-68,1,3,-288,331
80:6F:B0:31:FB:AF,2,145,-68,1,3,-347,102
80:6F:B0:31:FB:AF,2,146,-68,1,3,-283,-186
80:6F:B0:31:FB:AF,2,147,-68,1,3,-133,-405
80:6F:B0:31:FB:AF,2,148,-68,1,3,84,-525
80:6F:B0:31:FB:AF,2,149,-68,1,3,271,-484
80:6F:B0:31:FB:AF,2,150,-68,1,3,435,-322
80:6F:B0:31:FB:AF,2,151,-68,1,3,518,-99
80:6F:B0:31:FB:AF,2,152,-68,1,3,525,96
80:6F:B0:31:FB:AF,2,153,-68,1,3,454,287
80:6F:B0:31:FB:AF,2,154,-68,1,3,332,417
80:6F:B0:31:FB:AF,2,155,-68,1,3,148,504
80:6F:B0:31:FB:AF,2,156,-68,1,3,-36,520
80:6F:B0:31:FB:AF,2,157,-68,1,3,-239,466
80:6F:B0:31:FB:AF,2,158,-68,1,3,-410,343
80:6F:B0:31:FB:AF,2,159,-68,1,3,-507,182
80:6F:B0:31:FB:AF,2,160,-68,1,3,-528,-41
80:6F:B0:31:FB:AF,2,161,-68,1,3,-444,-248
80:6F:B0:31:FB:AF,2,162,-68,1,3,-249,-441
80:6F:B0:31:FB:AF,2,163,-68,1,3,11,-544
80:6F:B0:31:FB:AF,2,164,-68,1,3,239,-530
80:6F:B0:31:FB:AF,2,165,-68,1,3,433,-408
80:6F:B0:31:FB:AF,2,166,-68,1,3,534,-242
80:6F:B0:31:FB:AF,2,167,-68,1,3,559,-22
80:6F:B0:31:FB:AF,2,168,-68,1,3,501,197
80:6F:B0:31:FB:AF,2,169,-68,1,3,390,368
80:6F:B0:31:FB:AF,2,170,-68,1,3,214,508
80:6F:B0:31:FB:AF,2,171,-68,1,3,30,570
80:6F:B0:31:FB:AF,2,172,-68,1,3,-181,555
80:6F:B0:31:FB:AF,2,173,-68,1,3,-344,460
80:6F:B0:31:FB:AF,2,174,-68,1,3,-474,274
80:6F:B0:31:FB:AF,2,175,-68,1,3,-533,56
80:6F:B0:31:FB:AF,2,176,-68,1,3,-537,-91
80:6F:B0:31:FB:AF,2,177,-68,1,3,-517,-153
80:6F:B0:31:FB:AF,2,178,-68,1,3,-498,-117
80:6F:B0:31:FB:AF,2,179,-68,1,3,-473,-75
80:6F:B0:31:FB:AF,2,180,-68,1,3,-426,-117
80:6F:B0:31:FB:AF,2,181,-68,1,3,-352,-225
80:6F:B0:31:FB:AF,2,182,-68,1,3,-225,-365
80:6F:B0:31:FB:AF,2,183,-68,1,3,-84,-445
80:6F:B0:31:FB:AF,2,184,-68,1,3,92,-448
80:6F:B0:31:FB:AF,2,185,-68,1,3,259,-372
80:6F:B0:31:FB:AF,2,186,-68,1,3,376,-257
80:6F:B0:31:FB:AF,2,187,-68,1,3,454,-96
80:6F:B0:31:FB:AF,2,188,-68,1,3,462,63
80:6F:B0:31:FB:AF,2,189,-68,1,3,402,239
80:6F:B0:31:FB:AF,2,190,-68,1,3,286,374
80:6F:B0:31:FB:AF,2,191,-68,1,3,107,470
80:6F:B0:31:FB:AF,2,192,-68,1,3,-92,435
80:6F:B0:31:FB:AF,2,193,-68,1,3,-243,282
80:6F:B0:31:FB:AF,2,194,-68,1,3,-336,0
80:6F:B0:31:FB:AF,2,195,-68,1,3,-328,-261
80:6F:B0:31:FB:AF,2,196,-68,1,3,-209,-470
80:6F:B0:31:FB:AF,2,197,-68,1,3,-16,-544
80:6F:B0:31:FB:AF,2,198,-68,1,3,172,-509
80:6F:B0:31:FB:AF,2,199,-68,1,3,353,-394
80:6F:B0:31:FB:AF,2,200,-68,1,3,459,-247
80:6F:B0:31:FB:AF,2,201,-68,1,3,507,-48
80:6F:B0:31:FB:AF,2,202,-68,1,3,484,140
80:6F:B0:31:FB:AF,2,203,-68,1,3,387,331
80:6F:B0:31:FB:AF,2,204,-68,1,3,222,468
80:6F:B0:31:FB:AF,2,205,-68,1,3,36,522
80:6F:B0:31:FB:AF,2,206,-68,1,3,-180,504
80:6F:B0:31:FB:AF,2,207,-68,1,3,-349,419
80:6F:B0:31:FB:AF,2,208,-68,1,3,-476,238
80:6F:B0:31:FB:AF,2,209,-68,1,3,-505,-10
80:6F:B0:31:FB:AF,2,210,-68,1,3,-435,-245
80:6F:B0:31:FB:AF,2,211,-68,1,3,-261,-457
80:6F:B0:31:FB:AF,2,212,-68,1,3,-58,-549
80:6F:B0:31:FB:AF,2,213,-68,1,3,177,-530
80:6F:B0:31:FB:AF,2,214,-68,1,3,376,-405
80:6F:B0:31:FB:AF,2,215,-68,1,3,497,-240
80:6F:B0:31:FB:AF,2,216,-68,1,3,561,-30
80:6F:B0:31:FB:AF,2,217,-68,1,3,543,162
80:6F:B0:31:FB:AF,2,218,-68,1,3,446,361
80:6F:B0:31:FB:AF,2,219,-68,1,3,297,500
80:6F:B0:31:FB:AF,2,220,-68,1,3,84,575
80:6F:B0:31:FB:AF,2,221,-68,1,3,-144,539
80:6F:B0:31:FB:AF,2,222,-68,1,3,-328,422
80:6F:B0:31:FB:AF,2,223,-68,1,3,-478,245
80:6F:B0:31:FB:AF,2,224,-68,1,3,-543,123
80:6F:B0:31:FB:AF,2,225,-68,1,3,-541,82
80:6F:B0:31:FB:AF,2,226,-68,1,3,-498,124
80:6F:B0:31:FB:AF,2,227,-68,1,3,-461,155
80:6F:B0:31:FB:AF,2,228,-68,1,3,-439,106
80:6F:B0:31:FB:AF,2,229,-68,1,3,-426,-26
80:6F:B0:31:FB:AF,2,230,-68,1,3,-382,-215
80:6F:B0:31:FB:AF,2,231,-68,1,3,-278,-375
80:6F:B0:31:FB:AF,2,232,-68,1,3,-132,-450
80:6F:B0:31:FB:AF,2,233,-68,1,3,60,-455
80:6F:B0:31:FB:AF,2,234,-68,1,3,221,-403
80:6F:B0:31:FB:AF,2,235,-68,1,3,359,-287
80:6F:B0:31:FB:AF,2,236,-68,1,3,435,-147
80:6F:B0:31:FB:AF,2,237,-68,1,3,458,35
80:6F:B0:31:FB:AF,2,238,-68,1,3,414,223
80:6F:B0:31:FB:AF,2,239,-68,1,3,311,360
80:6F:B0:31:FB:AF,2,240,-68,1,3,128,427
80:6F:B0:31:FB:AF,2,241,-68,1,3,-71,364
