identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,1,350,-70,1,21,-95,-361
80:6F:B0:31:FB:AF,1,351,-70,1,21,88,-374
80:6F:B0:31:FB:AF,1,352,-70,1,21,236,-319
80:6F:B0:31:FB:AF,1,353,-70,1,21,345,-185
80:6F:B0:31:FB:AF,1,354,-70,1,21,353,-17
80:6F:B0:31:FB:AF,1,355,-70,1,21,269,160
80:6F:B0:31:FB:AF,1,356,-70,1,21,96,312
80:6F:B0:31:FB:AF,1,357,-70,1,21,-81,360
80:6F:B0:31:FB:AF,1,358,-70,1,21,-250,310
80:6F:B0:31:FB:AF,1,359,-70,1,21,-343,182
80:6F:B0:31:FB:AF,1,360,-70,1,21,-376,0
80:6F:B0:31:FB:AF,1,361,-70,1,21,-350,-155
80:6F:B0:31:FB:AF,1,362,-70,1,21,-256,-290
80:6F:B0:31:FB:AF,1,363,-70,1,21,-127,-360
80:6F:B0:31:FB:AF,1,364,-70,1,21,47,-372
80:6F:B0:31:FB:AF,1,365,-70,1,21,195,-323
80:6F:B0:31:FB:AF,1,366,-70,1,21,317,-205
80:6F:B0:31:FB:AF,1,367,-70,1,21,362,-63
80:6F:B0:31:FB:AF,1,368,-70,1,21,350,82
80:6F:B0:31:FB:AF,1,369,-70,1,21,302,206
80:6F:B0:31:FB:AF,1,370,-70,1,21,271,255
80:6F:B0:31:FB:AF,1,371,-70,1,21,270,253
80:6F:B0:31:FB:AF,1,372,-70,1,21,276,237
80:6F:B0:31:FB:AF,1,373,-70,1,21,244,247
80:6F:B0:31:FB:AF,1,374,-70,1,21,153,285
80:6F:B0:31:FB:AF,1,375,-70,1,21,4,325
80:6F:B0:31:FB:AF,1,376,-70,1,21,-136,317
80:6F:B0:31:FB:AF,1,377,-70,1,21,-258,238
80:6F:B0:31:FB:AF,1,378,-70,1,21,-328,124
80:6F:B0:31:FB:AF,1,379,-70,1,21,-350,-26
80:6F:B0:31:FB:AF,1,380,-70,1,21,-318,-155
80:6F:B0:31:FB:AF,1,381,-70,1,21,-235,-261
80:6F:B0:31:FB:AF,1,382,-70,1,21,-88,-332
80:6F:B0:31:FB:AF,1,383,-70,1,21,63,-341
80:6F:B0:31:FB:AF,1,384,-70,1,21,220,-281
80:6F:B0:31:FB:AF,1,385,-70,1,21,308,-167
80:6F:B0:31:FB:AF,1,386,-70,1,21,313,12
80:6F:B0:31:FB:AF,1,387,-70,1,21,227,177
80:6F:B0:31:FB:AF,1,388,-70,1,21,58,317
80:6F:B0:31:FB:AF,1,389,-70,1,21,-113,359
80:6F:B0:31:FB:AF,1,390,-70,1,21,-280,304
80:6F:B0:31:FB:AF,1,391,-70,1,21,-378,181
80:6F:B0:31:FB:AF,1,392,-70,1,21,-419,7
80:6F:B0:31:FB:AF,1,393,-70,1,21,-386,-149
80:6F:B0:31:FB:AF,1,394,-70,1,21,-294,-279
80:6F:B0:31:FB:AF,1,395,-70,1,21,-138,-372
80:6F:B0:31:FB:AF,1,396,-70,1,21,17,-397
80:6F:B0:31:FB:AF,1,397,-70,1,21,182,-350
80:6F:B0:31:FB:AF,1,398,-70,1,21,301,-250
80:6F:B0:31:FB:AF,1,399,-70,1,21,380,-90
80:6F:B0:31:FB:AF,1,400,-70,1,21,386,71
80:6F:B0:31:FB:AF,1,401,-70,1,21,298,229
80:6F:B0:31:FB:AF,1,402,-70,1,21,143,311
80:6F:B0:31:FB:AF,1,403,-70,1,21,-76,309
80:6F:B0:31:FB:AF,1,404,-70,1,21,-251,220
80:6F:B0:31:FB:AF,1,405,-70,1,21,-367,57
80:6F:B0:31:FB:AF,1,406,-70,1,21,-373,-103
80:6F:B0:31:FB:AF,1,407,-70,1,21,-299,-241
80:6F:B0:31:FB:AF,1,408,-70,1,21,-159,-347
80:6F:B0:31:FB:AF,1,409,-70,1,21,-13,-382
80:6F:B0:31:FB:AF,1,410,-70,1,21,146,-357
80:6F:B0:31:FB:AF,1,411,-70,1,21,266,-276
80:6F:B0:31:FB:AF,1,412,-70,1,21,356,-135
80:6F:B0:31:FB:AF,1,413,-70,1,21,385,12
80:6F:B0:31:FB:AF,1,414,-70,1,21,341,168
80:6F:B0:31:FB:AF,1,415,-70,1,21,239,274
80:6F:B0:31:FB:AF,1,416,-70,1,21,83,337
80:6F:B0:31:FB:AF,1,417,-70,1,21,-41,353
80:6F:B0:31:FB:AF,1,418,-70,1,21,-116,352
80:6F:B0:31:FB:AF,1,419,-70,1,21,-122,351
80:6F:B0:31:FB:AF,1,420,-70,1,21,-110,349
80:6F:B0:31:FB:AF,1,421,-70,1,21,-129,324
80:6F:B0:31:FB:AF,1,422,-70,1,21,-194,262
80:6F:B0:31:FB:AF,1,423,-70,1,21,-288,149
80:6F:B0:31:FB:AF,1,424,-70,1,21,-342,21
80:6F:B0:31:FB:AF,1,425,-70,1,21,-336,-127
80:6F:B0:31:FB:AF,1,426,-70,1,21,-265,-241
80:6F:B0:31:FB:AF,1,427,-70,1,21,-135,-328
80:6F:B0:31:FB:AF,1,428,-70,1,21,7,-349
80:6F:B0:31:FB:AF,1,429,-70,1,21,162,-306
80:6F:B0:31:FB:AF,1,430,-70,1,21,276,-219
80:6F:B0:31:FB:AF,1,431,-70,1,21,349,-79
80:6F:B0:31:FB:AF,1,432,-70,1,21,354,62
80:6F:B0:31:FB:AF,1,433,-70,1,21,291,194
80:6F:B0:31:FB:AF,1,434,-70,1,21,139,285
80:6F:B0:31:FB:AF,1,435,-70,1,21,-42,287
80:6F:B0:31:FB:AF,1,436,-70,1,21,-240,192
80:6F:B0:31:FB:AF,1,437,-70,1,21,-357,48
80:6F:B0:31:FB:AF,1,438,-70,1,21,-381,-133
80:6F:B0:31:FB:AF,1,439,-70,1,21,-310,-269
80:6F:B0:31:FB:AF,1,440,-70,1,21,-163,-371
80:6F:B0:31:FB:AF,1,441,-70,1,21,-5,-400
80:6F:B0:31:FB:AF,1,442,-70,1,21,167,-367
80:6F:B0:31:FB:AF,1,443,-70,1,21,291,-280
80:6F:B0:31:FB:AF,1,444,-70,1,21,380,-136
80:6F:B0:31:FB:AF,1,445,-70,1,21,399,16
80:6F:B0:31:FB:AF,1,446,-70,1,21,359,169
80:6F:B0:31:FB:AF,1,447,-70,1,21,248,314
80:6F:B0:31:FB:AF,1,448,-70,1,21,106,391
80:6F:B0:31:FB:AF,1,449,-70,1,21,-72,378
80:6F:B0:31:FB:AF,1,450,-70,1,21,-210,268
80:6F:B0:31:FB:AF,1,451,-70,1,21,-295,57
80:6F:B0:31:FB:AF,1,452,-70,1,21,-287,-146
80:6F:B0:31:FB:AF,1,453,-70,1,21,-191,-319
80:6F:B0:31:FB:AF,1,454,-70,1,21,-56,-389
80:6F:B0:31:FB:AF,1,455,-70,1,21,110,-372
80:6F:B0:31:FB:AF,1,456,-70,1,21,240,-293
80:6F:B0:31:FB:AF,1,457,-70,1,21,340,-159
80:6F:B0:31:FB:AF,1,458,-70,1,21,374,-18
80:6F:B0:31:FB:AF,1,459,-70,1,21,345,145
80:6F:B0:31:FB:AF,1,460,-70,1,21,259,271
80:6F:B0:31:FB:AF,1,461,-70,1,21,131,356
80:6F:B0:31:FB:AF,1,462,-70,1,21,-36,381
80:6F:B0:31:FB:AF,1,463,-70,1,21,-182,324
80:6F:B0:31:FB:AF,1,464,-70,1,21,-303,201
80:6F:B0:31:FB:AF,1,465,-70,1,21,-366,91
80:6F:B0:31:FB:AF,1,466,-70,1,21,-385,29
80:6F:B0:31:FB:AF,1,467,-70,1,21,-379,30
80:6F:B0:31:FB:AF,1,468,-70,1,21,-367,48
80:6F:B0:31:FB:AF,1,469,-70,1,21,-352,21
80:6F:B0:31:FB:AF,1,470,-70,1,21,-317,-83
80:6F:B0:31:FB:AF,1,471,-70,1,21,-253,-208
80:6F:B0:31:FB:AF,1,472,-70,1,21,-137,-323
80:6F:B0:31:FB:AF,1,473,-70,1,21,-7,-362
80:6F:B0:31:FB:AF,1,474,-70,1,21,127,-334
80:6F:B0:31:FB:AF,1,475,-70,1,21,253,-243
80:6F:B0:31:FB:AF,1,476,-70,1,21,324,-128
80:6F:B0:31:FB:AF,1,477,-70,1,21,349,18
80:6F:B0:31:FB:AF,1,478,-70,1,21,320,148
80:6F:B0:31:FB:AF,1,479,-70,1,21,237,278
80:6F:B0:31:FB:AF,1,480,-70,1,21,119,355
80:6F:B0:31:FB:AF,1,481,-70,1,21,-44,356
80:6F:B0:31:FB:AF,1,482,-70,1,21,-183,265
80:6F:B0:31:FB:AF,1,483,-70,1,21,-283,69
80:6F:B0:31:FB:AF,1,484,-70,1,21,-293,-135
80:6F:B0:31:FB:AF,1,485,-70,1,21,-206,-322
80:6F:B0:31:FB:AF,1,486,-70,1,21,-67,-406
80:6F:B0:31:FB:AF,1,487,-70,1,21,94,-405
80:6F:B0:31:FB:AF,1,488,-70,1,21,256,-320
80:6F:B0:31:FB:AF,1,489,-70,1,21,356,-195
80:6F:B0:31:FB:AF,1,490,-70,1,21,402,-23
80:6F:B0:31:FB:AF,1,491,-70,1,21,379,133
80:6F:B0:31:FB:AF,1,492,-70,1,21,288,283
80:6F:B0:31:FB:AF,1,493,-70,1,21,160,369
80:6F:B0:31:FB:AF,1,494,-70,1,21,-15,401
80:6F:B0:31:FB:AF,1,495,-70,1,21,-176,363
80:6F:B0:31:FB:AF,1,496,-70,1,21,-324,252
80:6F:B0:31:FB:AF,1,497,-70,1,21,-383,99
80:6F:B0:31:FB:AF,1,498,-70,1,21,-331,-95
80:6F:B0:31:FB:AF,1,499,-70,1,21,-193,-240
80:6F:B0:31:FB:AF,1,500,-70,1,21,-3,-319
80:6F:B0:31:FB:AF,1,501,-70,1,21,202,-299
80:6F:B0:31:FB:AF,1,502,-70,1,21,330,-202
80:6F:B0:31:FB:AF,1,503,-70,1,21,385,-37
80:6F:B0:31:FB:AF,1,504,-70,1,21,362,118
80:6F:B0:31:FB:AF,1,505,-70,1,21,267,265
80:6F:B0:31:FB:AF,1,506,-70,1,21,138,349
80:6F:B0:31:FB:AF,1,507,-70,1,21,-30,377
80:6F:B0:31:FB:AF,1,508,-70,1,21,-176,341
80:6F:B0:31:FB:AF,1,509,-70,1,21,-305,240
80:6F:B0:31:FB:AF,1,510,-70,1,21,-363,110
80:6F:B0:31:FB:AF,1,511,-70,1,21,-360,-54
80:6F:B0:EE:AC:E1,2,0,-57,1,26,27,-68
80:6F:B0:EE:AC:E1,2,1,-57,1,26,-72,-20
80:6F:B0:EE:AC:E1,2,2,-57,1,26,-7,68
80:6F:B0:EE:AC:E1,2,3,-57,1,26,77,9
80:6F:B0:EE:AC:E1,2,4,-57,1,26,-6,-72
80:6F:B0:EE:AC:E1,2,5,-57,1,26,-68,11
80:6F:B0:EE:AC:E1,2,6,-57,1,26,7,81
80:6F:B0:EE:AC:E1,2,7,-57,1,26,69,-25
80:6F:B0:EE:AC:E1,2,8,-57,1,26,-71,36
80:6F:B0:EE:AC:E1,2,9,-57,1,26,66,-58
80:6F:B0:EE:AC:E1,2,10,-57,1,26,-44,59
80:6F:B0:EE:AC:E1,2,11,-57,1,26,31,-82
80:6F:B0:EE:AC:E1,2,12,-57,1,26,-16,84
80:6F:B0:EE:AC:E1,2,13,-57,1,26,-11,-78
80:6F:B0:EE:AC:E1,2,14,-57,1,26,11,77
80:6F:B0:EE:AC:E1,2,15,-57,1,26,-27,-72
80:6F:B0:EE:AC:E1,2,16,-57,1,26,39,71
80:6F:B0:EE:AC:E1,2,17,-57,1,26,-57,-68
80:6F:B0:EE:AC:E1,2,18,-57,1,26,56,55
80:6F:B0:EE:AC:E1,2,19,-57,1,26,-57,-52
80:6F:B0:EE:AC:E1,2,20,-57,1,26,64,47
80:6F:B0:EE:AC:E1,2,21,-57,1,26,-83,-14
80:6F:B0:EE:AC:E1,2,22,-57,1,26,86,11
80:6F:B0:EE:AC:E1,2,23,-57,1,26,-83,15
80:6F:B0:EE:AC:E1,2,24,-57,1,26,78,-44
80:6F:B0:EE:AC:E1,2,25,-57,1,26,-75,40
80:6F:B0:EE:AC:E1,2,26,-57,1,26,56,-47
80:6F:B0:EE:AC:E1,2,27,-57,1,26,-44,67
80:6F:B0:EE:AC:E1,2,28,-57,1,26,43,-80
80:6F:B0:EE:AC:E1,2,29,-57,1,26,-26,71
80:6F:B0:EE:AC:E1,2,30,-57,1,26,4,-78
80:6F:B0:EE:AC:E1,2,31,-57,1,26,-16,74
80:6F:B0:EE:AC:E1,2,32,-57,1,26,-6,-83
80:6F:B0:EE:AC:E1,2,33,-57,1,26,27,82
80:6F:B0:EE:AC:E1,2,34,-57,1,26,-35,-77
80:6F:B0:EE:AC:E1,2,35,-57,1,26,62,58
80:6F:B0:EE:AC:E1,2,36,-57,1,26,-55,-48
80:6F:B0:EE:AC:E1,2,37,-57,1,26,62,41
80:6F:B0:EE:AC:E1,2,38,-57,1,26,-80,-16
80:6F:B0:EE:AC:E1,2,39,-57,1,26,76,19
80:6F:B0:EE:AC:E1,2,40,-57,1,26,-79,6
80:6F:B0:EE:AC:E1,2,41,-57,1,26,63,-26
80:6F:B0:EE:AC:E1,2,42,-57,1,26,-71,25
80:6F:B0:EE:AC:E1,2,43,-57,1,26,68,-50
80:6F:B0:EE:AC:E1,2,44,-57,1,26,-58,58
80:6F:B0:EE:AC:E1,2,45,-57,1,26,47,-71
80:6F:B0:EE:AC:E1,2,46,-57,1,26,-34,59
80:6F:B0:EE:AC:E1,2,47,-57,1,26,29,-78
80:6F:B0:EE:AC:E1,2,48,-57,1,26,-25,75
80:6F:B0:EE:AC:E1,2,49,-57,1,26,8,-77
80:6F:B0:EE:AC:E1,2,50,-57,1,26,11,77
80:6F:B0:EE:AC:E1,2,51,-57,1,26,-33,-77
80:6F:B0:EE:AC:E1,2,52,-57,1,26,36,73
80:6F:B0:EE:AC:E1,2,53,-57,1,26,-67,-48
80:6F:B0:EE:AC:E1,2,54,-57,1,26,71,48
80:6F:B0:EE:AC:E1,2,55,-57,1,26,-71,-28
80:6F:B0:EE:AC:E1,2,56,-57,1,26,75,20
80:6F:B0:EE:AC:E1,2,57,-57,1,26,-78,0
80:6F:B0:EE:AC:E1,2,58,-57,1,26,79,3
80:6F:B0:EE:AC:E1,2,59,-57,1,26,-82,11
80:6F:B0:EE:AC:E1,2,60,-57,1,26,73,-26
80:6F:B0:EE:AC:E1,2,61,-57,1,26,-60,49
80:6F:B0:EE:AC:E1,2,62,-57,1,26,54,-56
80:6F:B0:EE:AC:E1,2,63,-57,1,26,-42,62
80:6F:B0:EE:AC:E1,2,64,-57,1,26,44,-66
80:6F:B0:EE:AC:E1,2,65,-57,1,26,-29,85
80:6F:B0:EE:AC:E1,2,66,-57,1,26,16,-81
80:6F:B0:EE:AC:E1,2,67,-57,1,26,20,68
80:6F:B0:EE:AC:E1,2,68,-57,1,26,-28,-72
80:6F:B0:EE:AC:E1,2,69,-57,1,26,33,78
80:6F:B0:EE:AC:E1,2,70,-57,1,26,-52,-61
80:6F:B0:EE:AC:E1,2,71,-57,1,26,53,48
80:6F:B0:EE:AC:E1,2,72,-57,1,26,-79,-39
80:6F:B0:EE:AC:E1,2,73,-57,1,26,76,19
80:6F:B0:EE:AC:E1,2,74,-57,1,26,-86,-18
80:6F:B0:EE:AC:E1,2,75,-57,1,26,73,19
80:6F:B0:EE:AC:E1,2,76,-57,1,26,-86,1
80:6F:B0:EE:AC:E1,2,77,-57,1,26,91,-14
80:6F:B0:EE:AC:E1,2,78,-57,1,26,-75,37
80:6F:B0:EE:AC:E1,2,79,-57,1,26,71,-46
80:6F:B0:EE:AC:E1,2,80,-57,1,26,-51,52
80:6F:B0:EE:AC:E1,2,81,-57,1,26,48,-76
80:6F:B0:31:FB:AF,3,0,-71,1,31,-329,-113
80:6F:B0:31:FB:AF,3,1,-71,1,31,-248,-232
80:6F:B0:31:FB:AF,3,2,-71,1,31,-147,-302
80:6F:B0:31:FB:AF,3,3,-71,1,31,-17,-327
80:6F:B0:31:FB:AF,3,4,-71,1,31,98,-303
80:6F:B0:31:FB:AF,3,5,-71,1,31,214,-233
80:6F:B0:31:FB:AF,3,6,-71,1,31,292,-146
80:6F:B0:31:FB:AF,3,7,-71,1,31,333,-31
80:6F:B0:31:FB:AF,3,8,-71,1,31,314,77
80:6F:B0:31:FB:AF,3,9,-71,1,31,230,197
80:6F:B0:31:FB:AF,3,10,-71,1,31,117,282
80:6F:B0:31:FB:AF,3,11,-71,1,31,-28,329
80:6F:B0:31:FB:AF,3,12,-71,1,31,-149,309
80:6F:B0:31:FB:AF,3,13,-71,1,31,-260,220
80:6F:B0:31:FB:AF,3,14,-71,1,31,-324,81
80:6F:B0:31:FB:AF,3,15,-71,1,31,-329,-54
80:6F:B0:31:FB:AF,3,16,-71,1,31,-272,-183
80:6F:B0:31:FB:AF,3,17,-71,1,31,-180,-262
80:6F:B0:31:FB:AF,3,18,-71,1,31,-49,-302
80:6F:B0:31:FB:AF,3,19,-71,1,31,69,-299
80:6F:B0:31:FB:AF,3,20,-71,1,31,180,-252
80:6F:B0:31:FB:AF,3,21,-71,1,31,248,-170
80:6F:B0:31:FB:AF,3,22,-71,1,31,281,-35
80:6F:B0:31:FB:AF,3,23,-71,1,31,273,105
80:6F:B0:31:FB:AF,3,24,-71,1,31,221,248
80:6F:B0:31:FB:AF,3,25,-71,1,31,142,329
80:6F:B0:31:FB:AF,3,26,-71,1,31,23,349
80:6F:B0:31:FB:AF,3,27,-71,1,31,-96,307
80:6F:B0:31:FB:AF,3,28,-71,1,31,-224,211
80:6F:B0:31:FB:AF,3,29,-71,1,31,-315,80
80:6F:B0:31:FB:AF,3,30,-71,1,31,-333,-50
80:6F:B0:31:FB:AF,3,31,-71,1,31,-272,-186
80:6F:B0:31:FB:AF,3,32,-71,1,31,-178,-285
80:6F:B0:31:FB:AF,3,33,-71,1,31,-81,-364
80:6F:B0:31:FB:AF,3,34,-71,1,31,-27,-415
80:6F:B0:31:FB:AF,3,35,-71,1,31,9,-451
80:6F:B0:31:FB:AF,3,36,-71,1,31,62,-456
80:6F:B0:31:FB:AF,3,37,-71,1,31,173,-407
80:6F:B0:31:FB:AF,3,38,-71,1,31,301,-304
80:6F:B0:31:FB:AF,3,39,-71,1,31,420,-134
80:6F:B0:31:FB:AF,3,40,-71,1,31,451,39
80:6F:B0:31:FB:AF,3,41,-71,1,31,381,220
80:6F:B0:31:FB:AF,3,42,-71,1,31,240,341
80:6F:B0:31:FB:AF,3,43,-71,1,31,38,411
80:6F:B0:31:FB:AF,3,44,-71,1,31,-143,401
80:6F:B0:31:FB:AF,3,45,-71,1,31,-317,313
80:6F:B0:31:FB:AF,3,46,-71,1,31,-427,149
80:6F:B0:31:FB:AF,3,47,-71,1,31,-464,-31
80:6F:B0:31:FB:AF,3,48,-71,1,31,-415,-229
80:6F:B0:31:FB:AF,3,49,-71,1,31,-292,-350
80:6F:B0:31:FB:AF,3,50,-71,1,31,-86,-371
80:6F:B0:31:FB:AF,3,51,-71,1,31,104,-282
80:6F:B0:31:FB:AF,3,52,-71,1,31,254,-92
80:6F:B0:31:FB:AF,3,53,-71,1,31,291,96
80:6F:B0:31:FB:AF,3,54,-71,1,31,225,264
80:6F:B0:31:FB:AF,3,55,-71,1,31,102,343
80:6F:B0:31:FB:AF,3,56,-71,1,31,-60,349
80:6F:B0:31:FB:AF,3,57,-71,1,31,-190,290
80:6F:B0:31:FB:AF,3,58,-71,1,31,-299,173
80:6F:B0:31:FB:AF,3,59,-71,1,31,-348,43
80:6F:B0:31:FB:AF,3,60,-71,1,31,-342,-104
80:6F:B0:31:FB:AF,3,61,-71,1,31,-265,-228
80:6F:B0:31:FB:AF,3,62,-71,1,31,-155,-312
80:6F:B0:31:FB:AF,3,63,-71,1,31,-5,-359
80:6F:B0:31:FB:AF,3,64,-71,1,31,127,-348
80:6F:B0:31:FB:AF,3,65,-71,1,31,237,-251
80:6F:B0:31:FB:AF,3,66,-71,1,31,274,-98
80:6F:B0:31:FB:AF,3,67,-71,1,31,233,110
80:6F:B0:31:FB:AF,3,68,-71,1,31,134,265
80:6F:B0:31:FB:AF,3,69,-71,1,31,-16,350
80:6F:B0:31:FB:AF,3,70,-71,1,31,-153,328
80:6F:B0:31:FB:AF,3,71,-71,1,31,-283,217
80:6F:B0:31:FB:AF,3,72,-71,1,31,-353,80
80:6F:B0:31:FB:AF,3,73,-71,1,31,-363,-79
80:6F:B0:31:FB:AF,3,74,-71,1,31,-301,-200
80:6F:B0:31:FB:AF,3,75,-71,1,31,-172,-303
80:6F:B0:31:FB:AF,3,76,-71,1,31,-28,-356
80:6F:B0:31:FB:AF,3,77,-71,1,31,125,-357
80:6F:B0:31:FB:AF,3,78,-71,1,31,244,-284
80:6F:B0:31:FB:AF,3,79,-71,1,31,308,-166
80:6F:B0:31:FB:AF,3,80,-71,1,31,332,-13
80:6F:B0:31:FB:AF,3,81,-71,1,31,332,81
80:6F:B0:31:FB:AF,3,82,-71,1,31,340,96
80:6F:B0:31:FB:AF,3,83,-71,1,31,370,52
80:6F:B0:31:FB:AF,3,84,-71,1,31,416,18
80:6F:B0:31:FB:AF,3,85,-71,1,31,435,58
80:6F:B0:31:FB:AF,3,86,-71,1,31,392,179
80:6F:B0:31:FB:AF,3,87,-71,1,31,284,305
80:6F:B0:31:FB:AF,3,88,-71,1,31,102,402
80:6F:B0:31:FB:AF,3,89,-71,1,31,-85,421
80:6F:B0:31:FB:AF,3,90,-71,1,31,-282,366
80:6F:B0:31:FB:AF,3,91,-71,1,31,-407,252
80:6F:B0:31:FB:AF,3,92,-71,1,31,-463,70
80:6F:B0:31:FB:AF,3,93,-71,1,31,-430,-128
80:6F:B0:31:FB:AF,3,94,-71,1,31,-330,-284
80:6F:B0:31:FB:AF,3,95,-71,1,31,-150,-397
80:6F:B0:31:FB:AF,3,96,-71,1,31,38,-420
80:6F:B0:31:FB:AF,3,97,-71,1,31,223,-344
80:6F:B0:31:FB:AF,3,98,-71,1,31,310,-190
80:6F:B0:31:FB:AF,3,99,-71,1,31,285,37
80:6F:B0:31:FB:AF,3,100,-71,1,31,173,224
80:6F:B0:31:FB:AF,3,101,-71,1,31,2,350
80:6F:B0:31:FB:AF,3,102,-71,1,31,-136,359
80:6F:B0:31:FB:AF,3,103,-71,1,31,-249,274
80:6F:B0:31:FB:AF,3,104,-71,1,31,-305,145
80:6F:B0:31:FB:AF,3,105,-71,1,31,-323,-14
80:6F:B0:31:FB:AF,3,106,-71,1,31,-290,-142
80:6F:B0:31:FB:AF,3,107,-71,1,31,-193,-252
80:6F:B0:31:FB:AF,3,108,-71,1,31,-70,-315
80:6F:B0:31:FB:AF,3,109,-71,1,31,84,-336
80:6F:B0:31:FB:AF,3,110,-71,1,31,222,-300
80:6F:B0:31:FB:AF,3,111,-71,1,31,313,-214
80:6F:B0:31:FB:AF,3,112,-71,1,31,359,-63
80:6F:B0:31:FB:AF,3,113,-71,1,31,331,91
80:6F:B0:31:FB:AF,3,114,-71,1,31,212,239
80:6F:B0:31:FB:AF,3,115,-71,1,31,48,306
80:6F:B0:31:FB:AF,3,116,-71,1,31,-149,290
80:6F:B0:31:FB:AF,3,117,-71,1,31,-284,200
80:6F:B0:31:FB:AF,3,118,-71,1,31,-362,45
80:6F:B0:31:FB:AF,3,119,-71,1,31,-365,-106
80:6F:B0:31:FB:AF,3,120,-71,1,31,-309,-255
80:6F:B0:31:FB:AF,3,121,-71,1,31,-210,-341
80:6F:B0:31:FB:AF,3,122,-71,1,31,-58,-370
80:6F:B0:31:FB:AF,3,123,-71,1,31,93,-345
80:6F:B0:31:FB:AF,3,124,-71,1,31,244,-267
80:6F:B0:31:FB:AF,3,125,-71,1,31,338,-151
80:6F:B0:31:FB:AF,3,126,-71,1,31,352,-24
80:6F:B0:31:FB:AF,3,127,-71,1,31,287,125
80:6F:B0:31:FB:AF,3,128,-71,1,31,196,239
80:6F:B0:31:FB:AF,3,129,-71,1,31,125,321
80:6F:B0:31:FB:AF,3,130,-71,1,31,136,348
80:6F:B0:31:FB:AF,3,131,-71,1,31,212,350
80:6F:B0:31:FB:AF,3,132,-71,1,31,273,355
80:6F:B0:31:FB:AF,3,133,-71,1,31,253,379
80:6F:B0:31:FB:AF,3,134,-71,1,31,126,402
80:6F:B0:31:FB:AF,3,135,-71,1,31,-90,395
80:6F:B0:31:FB:AF,3,136,-71,1,31,-283,330
80:6F:B0:31:FB:AF,3,137,-71,1,31,-424,192
80:6F:B0:31:FB:AF,3,138,-71,1,31,-466,35
80:6F:B0:31:FB:AF,3,139,-71,1,31,-413,-147
80:6F:B0:31:FB:AF,3,140,-71,1,31,-300,-288
80:6F:B0:31:FB:AF,3,141,-71,1,31,-125,-394
80:6F:B0:31:FB:AF,3,142,-71,1,31,75,-419
80:6F:B0:31:FB:AF,3,143,-71,1,31,250,-362
80:6F:B0:31:FB:AF,3,144,-71,1,31,399,-215
80:6F:B0:31:FB:AF,3,145,-71,1,31,439,-44
80:6F:B0:31:FB:AF,3,146,-71,1,31,345,134
80:6F:B0:31:FB:AF,3,147,-71,1,31,150,229
80:6F:B0:31:FB:AF,3,148,-71,1,31,-115,243
80:6F:B0:31:FB:AF,3,149,-71,1,31,-310,177
80:6F:B0:31:FB:AF,3,150,-71,1,31,-426,57
80:6F:B0:31:FB:AF,3,151,-71,1,31,-420,-63
80:6F:B0:31:FB:AF,3,152,-71,1,31,-324,-184
80:6F:B0:31:FB:AF,3,153,-71,1,31,-198,-268
80:6F:B0:31:FB:AF,3,154,-71,1,31,-39,-316
80:6F:B0:31:FB:AF,3,155,-71,1,31,97,-311
80:6F:B0:31:FB:AF,3,156,-71,1,31,226,-243
80:6F:B0:31:FB:AF,3,157,-71,1,31,312,-121
80:6F:B0:31:FB:AF,3,158,-71,1,31,338,21
80:6F:B0:31:FB:AF,3,159,-71,1,31,298,192
80:6F:B0:31:FB:AF,3,160,-71,1,31,199,312
80:6F:B0:31:FB:AF,3,161,-71,1,31,35,360
80:6F:B0:31:FB:AF,3,162,-71,1,31,-126,290
80:6F:B0:31:FB:AF,3,163,-71,1,31,-276,102
80:6F:B0:31:FB:AF,3,164,-71,1,31,-337,-107
80:6F:B0:31:FB:AF,3,165,-71,1,31,-302,-305
80:6F:B0:31:FB:AF,3,166,-71,1,31,-183,-398
80:6F:B0:31:FB:AF,3,167,-71,1,31,-3,-410
80:6F:B0:31:FB:AF,3,168,-71,1,31,149,-366
80:6F:B0:31:FB:AF,3,169,-71,1,31,275,-272
80:6F:B0:31:FB:AF,3,170,-71,1,31,337,-156
80:6F:B0:31:FB:AF,3,171,-71,1,31,354,5
80:6F:B0:31:FB:AF,3,172,-71,1,31,326,156
80:6F:B0:31:FB:AF,3,173,-71,1,31,246,300
80:6F:B0:31:FB:AF,3,174,-71,1,31,117,371
80:6F:B0:31:FB:AF,3,175,-71,1,31,-27,351
80:6F:B0:31:FB:AF,3,176,-71,1,31,-183,270
80:6F:B0:31:FB:AF,3,177,-71,1,31,-275,206
80:6F:B0:31:FB:AF,3,178,-71,1,31,-304,207
80:6F:B0:31:FB:AF,3,179,-71,1,31,-281,274
80:6F:B0:31:FB:AF,3,180,-71,1,31,-264,349
80:6F:B0:31:FB:AF,3,181,-71,1,31,-297,338
80:6F:B0:31:FB:AF,3,182,-71,1,31,-374,210
80:6F:B0:31:FB:AF,3,183,-71,1,31,-426,40
80:6F:B0:31:FB:AF,3,184,-71,1,31,-412,-154
80:6F:B0:31:FB:AF,3,185,-71,1,31,-330,-292
80:6F:B0:31:FB:AF,3,186,-71,1,31,-181,-393
80:6F:B0:31:FB:AF,3,187,-71,1,31,-24,-428
80:6F:B0:31:FB:AF,3,188,-71,1,31,154,-401
80:6F:B0:31:FB:AF,3,189,-71,1,31,311,-300
