identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,2,266,-75,1,35,-187,48
80:6F:B0:31:FB:AF,2,267,-75,1,35,-167,-31
80:6F:B0:31:FB:AF,2,268,-75,1,35,-142,-99
80:6F:B0:31:FB:AF,2,269,-75,1,35,-114,-154
80:6F:B0:31:FB:AF,2,270,-75,1,35,-78,-174
80:6F:B0:31:FB:AF,2,271,-75,1,35,-14,-160
80:6F:B0:31:FB:AF,2,272,-75,1,35,60,-126
80:6F:B0:31:FB:AF,2,273,-75,1,35,143,-98
80:6F:B0:31:FB:AF,2,274,-75,1,35,206,-115
80:6F:B0:31:FB:AF,2,275,-75,1,35,244,-170
80:6F:B0:31:FB:AF,2,276,-75,1,35,281,-220
80:6F:B0:31:FB:AF,2,277,-75,1,35,316,-207
80:6F:B0:31:FB:AF,2,278,-75,1,35,346,-102
80:6F:B0:31:FB:AF,2,279,-75,1,35,344,39
80:6F:B0:31:FB:AF,2,280,-75,1,35,290,201
80:6F:B0:31:FB:AF,2,281,-75,1,35,198,309
80:6F:B0:31:FB:AF,2,282,-75,1,35,59,369
80:6F:B0:31:FB:AF,2,283,-75,1,35,-76,366
80:6F:B0:31:FB:AF,2,284,-75,1,35,-217,300
80:6F:B0:31:FB:AF,2,285,-75,1,35,-312,193
80:6F:B0:31:FB:AF,2,286,-75,1,35,-370,35
80:6F:B0:31:FB:AF,2,287,-75,1,35,-356,-115
80:6F:B0:31:FB:AF,2,288,-75,1,35,-271,-267
80:6F:B0:31:FB:AF,2,289,-75,1,35,-147,-351
80:6F:B0:31:FB:AF,2,290,-75,1,35,5,-366
80:6F:B0:31:FB:AF,2,291,-75,1,35,118,-293
80:6F:B0:31:FB:AF,2,292,-75,1,35,192,-149
80:6F:B0:31:FB:AF,2,293,-75,1,35,212,-13
80:6F:B0:31:FB:AF,2,294,-75,1,35,187,103
80:6F:B0:31:FB:AF,2,295,-75,1,35,137,165
80:6F:B0:31:FB:AF,2,296,-75,1,35,69,196
80:6F:B0:31:FB:AF,2,297,-75,1,35,9,202
80:6F:B0:31:FB:AF,2,298,-75,1,35,-57,185
80:6F:B0:31:FB:AF,2,299,-75,1,35,-115,139
80:6F:B0:31:FB:AF,2,300,-75,1,35,-175,52
80:6F:B0:31:FB:AF,2,301,-75,1,35,-203,-47
80:6F:B0:31:FB:AF,2,302,-75,1,35,-182,-156
80:6F:B0:31:FB:AF,2,303,-75,1,35,-96,-234
80:6F:B0:31:FB:AF,2,304,-75,1,35,16,-261
80:6F:B0:31:FB:AF,2,305,-75,1,35,133,-239
80:6F:B0:31:FB:AF,2,306,-75,1,35,186,-167
80:6F:B0:31:FB:AF,2,307,-75,1,35,170,-46
80:6F:B0:31:FB:AF,2,308,-75,1,35,108,66
80:6F:B0:31:FB:AF,2,309,-75,1,35,14,156
80:6F:B0:31:FB:AF,2,310,-75,1,35,-65,183
80:6F:B0:31:FB:AF,2,311,-75,1,35,-132,150
80:6F:B0:31:FB:AF,2,312,-75,1,35,-171,90
80:6F:B0:31:FB:AF,2,313,-75,1,35,-192,16
80:6F:B0:31:FB:AF,2,314,-75,1,35,-188,-40
80:6F:B0:31:FB:AF,2,315,-75,1,35,-153,-86
80:6F:B0:31:FB:AF,2,316,-75,1,35,-96,-115
80:6F:B0:31:FB:AF,2,317,-75,1,35,-15,-132
80:6F:B0:31:FB:AF,2,318,-75,1,35,49,-126
80:6F:B0:31:FB:AF,2,319,-75,1,35,94,-96
80:6F:B0:31:FB:AF,2,320,-75,1,35,115,-62
80:6F:B0:31:FB:AF,2,321,-75,1,35,147,-44
80:6F:B0:31:FB:AF,2,322,-75,1,35,205,-66
80:6F:B0:31:FB:AF,2,323,-75,1,35,290,-109
80:6F:B0:31:FB:AF,2,324,-75,1,35,348,-120
80:6F:B0:31:FB:AF,2,325,-75,1,35,354,-51
80:6F:B0:31:FB:AF,2,326,-75,1,35,303,75
80:6F:B0:31:FB:AF,2,327,-75,1,35,196,237
80:6F:B0:31:FB:AF,2,328,-75,1,35,81,341
80:6F:B0:31:FB:AF,2,329,-75,1,35,-61,373
80:6F:B0:31:FB:AF,2,330,-75,1,35,-186,328
80:6F:B0:31:FB:AF,2,331,-75,1,35,-309,218
80:6F:B0:31:FB:AF,2,332,-75,1,35,-385,69
80:6F:B0:31:FB:AF,2,333,-75,1,35,-386,-76
80:6F:B0:31:FB:AF,2,334,-75,1,35,-313,-226
80:6F:B0:31:FB:AF,2,335,-75,1,35,-190,-324
80:6F:B0:31:FB:AF,2,336,-75,1,35,-25,-379
80:6F:B0:31:FB:AF,2,337,-75,1,35,113,-363
80:6F:B0:31:FB:AF,2,338,-75,1,35,216,-273
80:6F:B0:31:FB:AF,2,339,-75,1,35,251,-152
80:6F:B0:31:FB:AF,2,340,-75,1,35,226,0
80:6F:B0:31:FB:AF,2,341,-75,1,35,166,118
80:6F:B0:31:FB:AF,2,342,-75,1,35,74,205
80:6F:B0:31:FB:AF,2,343,-75,1,35,-16,237
80:6F:B0:31:FB:AF,2,344,-75,1,35,-116,227
80:6F:B0:31:FB:AF,2,345,-75,1,35,-191,186
80:6F:B0:31:FB:AF,2,346,-75,1,35,-245,110
80:6F:B0:31:FB:AF,2,347,-75,1,35,-256,23
80:6F:B0:31:FB:AF,2,348,-75,1,35,-226,-82
80:6F:B0:31:FB:AF,2,349,-75,1,35,-167,-164
80:6F:B0:31:FB:AF,2,350,-75,1,35,-80,-230
80:6F:B0:31:FB:AF,2,351,-75,1,35,10,-255
80:6F:B0:31:FB:AF,2,352,-75,1,35,108,-235
80:6F:B0:31:FB:AF,2,353,-75,1,35,171,-164
80:6F:B0:31:FB:AF,2,354,-75,1,35,180,-39
80:6F:B0:31:FB:AF,2,355,-75,1,35,131,78
80:6F:B0:31:FB:AF,2,356,-75,1,35,32,166
80:6F:B0:31:FB:AF,2,357,-75,1,35,-61,180
80:6F:B0:31:FB:AF,2,358,-75,1,35,-136,127
80:6F:B0:31:FB:AF,2,359,-75,1,35,-170,48
80:6F:B0:31:FB:AF,2,360,-75,1,35,-177,-42
80:6F:B0:31:FB:AF,2,361,-75,1,35,-159,-118
80:6F:B0:31:FB:AF,2,362,-75,1,35,-123,-169
80:6F:B0:31:FB:AF,2,363,-75,1,35,-58,-203
80:6F:B0:31:FB:AF,2,364,-75,1,35,19,-201
80:6F:B0:31:FB:AF,2,365,-75,1,35,104,-154
80:6F:B0:31:FB:AF,2,366,-75,1,35,150,-79
80:6F:B0:31:FB:AF,2,367,-75,1,35,150,20
80:6F:B0:31:FB:AF,2,368,-75,1,35,117,95
80:6F:B0:31:FB:AF,2,369,-75,1,35,104,143
80:6F:B0:31:FB:AF,2,370,-75,1,35,148,158
80:6F:B0:31:FB:AF,2,371,-75,1,35,248,163
80:6F:B0:31:FB:AF,2,372,-75,1,35,325,181
80:6F:B0:31:FB:AF,2,373,-75,1,35,329,230
80:6F:B0:31:FB:AF,2,374,-75,1,35,242,286
80:6F:B0:31:FB:AF,2,375,-75,1,35,73,328
80:6F:B0:31:FB:AF,2,376,-75,1,35,-94,320
80:6F:B0:31:FB:AF,2,377,-75,1,35,-254,251
80:6F:B0:31:FB:AF,2,378,-75,1,35,-345,149
80:6F:B0:31:FB:AF,2,379,-75,1,35,-378,12
80:6F:B0:31:FB:AF,2,380,-75,1,35,-348,-114
80:6F:B0:31:FB:AF,2,381,-75,1,35,-265,-245
80:6F:B0:31:FB:AF,2,382,-75,1,35,-162,-335
80:6F:B0:31:FB:AF,2,383,-75,1,35,-24,-389
80:6F:B0:31:FB:AF,2,384,-75,1,35,110,-376
80:6F:B0:31:FB:AF,2,385,-75,1,35,231,-289
80:6F:B0:31:FB:AF,2,386,-75,1,35,279,-162
80:6F:B0:31:FB:AF,2,387,-75,1,35,241,7
80:6F:B0:31:FB:AF,2,388,-75,1,35,157,143
80:6F:B0:31:FB:AF,2,389,-75,1,35,53,243
80:6F:B0:31:FB:AF,2,390,-75,1,35,-27,263
80:6F:B0:31:FB:AF,2,391,-75,1,35,-81,221
80:6F:B0:31:FB:AF,2,392,-75,1,35,-135,132
80:6F:B0:31:FB:AF,2,393,-75,1,35,-174,39
80:6F:B0:31:FB:AF,2,394,-75,1,35,-193,-64
80:6F:B0:31:FB:AF,2,395,-75,1,35,-178,-146
80:6F:B0:31:FB:AF,2,396,-75,1,35,-135,-222
80:6F:B0:31:FB:AF,2,397,-75,1,35,-80,-263
80:6F:B0:31:FB:AF,2,398,-75,1,35,6,-271
80:6F:B0:31:FB:AF,2,399,-75,1,35,109,-234
80:6F:B0:31:FB:AF,2,400,-75,1,35,220,-154
80:6F:B0:31:FB:AF,2,401,-75,1,35,267,-67
80:6F:B0:31:FB:AF,2,402,-75,1,35,217,25
80:6F:B0:31:FB:AF,2,403,-75,1,35,99,90
80:6F:B0:31:FB:AF,2,404,-75,1,35,-59,131
80:6F:B0:31:FB:AF,2,405,-75,1,35,-166,132
80:6F:B0:31:FB:AF,2,406,-75,1,35,-213,83
80:6F:B0:31:FB:AF,2,407,-75,1,35,-195,3
80:6F:B0:31:FB:AF,2,408,-75,1,35,-135,-101
80:6F:B0:31:FB:AF,2,409,-75,1,35,-72,-172
80:6F:B0:31:FB:AF,2,410,-75,1,35,-8,-201
80:6F:B0:31:FB:AF,2,411,-75,1,35,40,-172
80:6F:B0:31:FB:AF,2,412,-75,1,35,87,-101
80:6F:B0:31:FB:AF,2,413,-75,1,35,118,-26
80:6F:B0:31:FB:AF,2,414,-75,1,35,128,43
80:6F:B0:31:FB:AF,2,415,-75,1,35,103,81
80:6F:B0:31:FB:AF,2,416,-75,1,35,56,109
80:6F:B0:31:FB:AF,2,417,-75,1,35,33,139
80:6F:B0:31:FB:AF,2,418,-75,1,35,55,194
80:6F:B0:31:FB:AF,2,419,-75,1,35,105,270
80:6F:B0:31:FB:AF,2,420,-75,1,35,119,333
80:6F:B0:31:FB:AF,2,421,-75,1,35,49,373
80:6F:B0:31:FB:AF,2,422,-75,1,35,-84,368
80:6F:B0:31:FB:AF,2,423,-75,1,35,-259,314
80:6F:B0:31:FB:AF,2,424,-75,1,35,-374,227
80:6F:B0:31:FB:AF,2,425,-75,1,35,-421,93
80:6F:B0:31:FB:AF,2,426,-75,1,35,-384,-46
80:6F:B0:31:FB:AF,2,427,-75,1,35,-278,-197
80:6F:B0:31:FB:AF,2,428,-75,1,35,-148,-298
80:6F:B0:31:FB:AF,2,429,-75,1,35,12,-351
80:6F:B0:31:FB:AF,2,430,-75,1,35,146,-330
80:6F:B0:31:FB:AF,2,431,-75,1,35,268,-242
80:6F:B0:31:FB:AF,2,432,-75,1,35,341,-130
80:6F:B0:31:FB:AF,2,433,-75,1,35,358,9
80:6F:B0:31:FB:AF,2,434,-75,1,35,305,116
80:6F:B0:31:FB:AF,2,435,-75,1,35,174,196
80:6F:B0:31:FB:AF,2,436,-75,1,35,29,227
80:6F:B0:31:FB:AF,2,437,-75,1,35,-116,216
80:6F:B0:31:FB:AF,2,438,-75,1,35,-195,173
80:6F:B0:31:FB:AF,2,439,-75,1,35,-218,94
80:6F:B0:31:FB:AF,2,440,-75,1,35,-192,7
80:6F:B0:31:FB:AF,2,441,-75,1,35,-132,-92
80:6F:B0:31:FB:AF,2,442,-75,1,35,-58,-164
80:6F:B0:31:FB:AF,2,443,-75,1,35,34,-221
80:6F:B0:31:FB:AF,2,444,-75,1,35,114,-245
80:6F:B0:31:FB:AF,2,445,-75,1,35,187,-238
80:6F:B0:31:FB:AF,2,446,-75,1,35,229,-180
80:6F:B0:31:FB:AF,2,447,-75,1,35,241,-91
80:6F:B0:31:FB:AF,2,448,-75,1,35,220,31
80:6F:B0:31:FB:AF,2,449,-75,1,35,174,124
80:6F:B0:31:FB:AF,2,450,-75,1,35,92,172
80:6F:B0:31:FB:AF,2,451,-75,1,35,5,155
80:6F:B0:31:FB:AF,2,452,-75,1,35,-82,82
80:6F:B0:31:FB:AF,2,453,-75,1,35,-129,0
80:6F:B0:31:FB:AF,2,454,-75,1,35,-133,-80
80:6F:B0:31:FB:AF,2,455,-75,1,35,-97,-122
80:6F:B0:31:FB:AF,2,456,-75,1,35,-34,-134
80:6F:B0:31:FB:AF,2,457,-75,1,35,21,-118
80:6F:B0:31:FB:AF,2,458,-75,1,35,72,-82
80:6F:B0:31:FB:AF,2,459,-75,1,35,106,-41
80:6F:B0:31:FB:AF,2,460,-75,1,35,138,10
80:6F:B0:31:FB:AF,2,461,-75,1,35,154,58
80:6F:B0:31:FB:AF,2,462,-75,1,35,138,104
80:6F:B0:31:FB:AF,2,463,-75,1,35,88,132
80:6F:B0:31:FB:AF,2,464,-75,1,35,6,150
80:6F:B0:31:FB:AF,2,465,-75,1,35,-59,167
80:6F:B0:31:FB:AF,2,466,-75,1,35,-97,202
80:6F:B0:31:FB:AF,2,467,-75,1,35,-111,243
80:6F:B0:31:FB:AF,2,468,-75,1,35,-142,270
80:6F:B0:31:FB:AF,2,469,-75,1,35,-203,249
80:6F:B0:31:FB:AF,2,470,-75,1,35,-291,164
80:6F:B0:31:FB:AF,2,471,-75,1,35,-346,47
80:6F:B0:31:FB:AF,2,472,-75,1,35,-347,-96
80:6F:B0:31:FB:AF,2,473,-75,1,35,-288,-209
80:6F:B0:31:FB:AF,2,474,-75,1,35,-177,-303
80:6F:B0:31:FB:AF,2,475,-75,1,35,-41,-352
80:6F:B0:31:FB:AF,2,476,-75,1,35,88,-348
80:6F:B0:31:FB:AF,2,477,-75,1,35,224,-285
80:6F:B0:31:FB:AF,2,478,-75,1,35,322,-182
80:6F:B0:31:FB:AF,2,479,-75,1,35,384,-21
80:6F:B0:31:FB:AF,2,480,-75,1,35,376,134
80:6F:B0:31:FB:AF,2,481,-75,1,35,286,276
80:6F:B0:31:FB:AF,2,482,-75,1,35,153,336
80:6F:B0:31:FB:AF,2,483,-75,1,35,-12,308
80:6F:B0:31:FB:AF,2,484,-75,1,35,-125,215
80:6F:B0:31:FB:AF,2,485,-75,1,35,-189,74
80:6F:B0:31:FB:AF,2,486,-75,1,35,-190,-50
80:6F:B0:31:FB:AF,2,487,-75,1,35,-157,-167
80:6F:B0:31:FB:AF,2,488,-75,1,35,-111,-243
80:6F:B0:31:FB:AF,2,489,-75,1,35,-46,-295
80:6F:B0:31:FB:AF,2,490,-75,1,35,27,-300
80:6F:B0:31:FB:AF,2,491,-75,1,35,118,-256
80:6F:B0:31:FB:AF,2,492,-75,1,35,197,-174
80:6F:B0:31:FB:AF,2,493,-75,1,35,255,-62
80:6F:B0:31:FB:AF,2,494,-75,1,35,266,26
80:6F:B0:31:FB:AF,2,495,-75,1,35,223,96
80:6F:B0:31:FB:AF,2,496,-75,1,35,147,132
80:6F:B0:31:FB:AF,2,497,-75,1,35,42,142
80:6F:B0:31:FB:AF,2,498,-75,1,35,-39,117
80:6F:B0:31:FB:AF,2,499,-75,1,35,-96,49
80:6F:B0:31:FB:AF,2,500,-75,1,35,-112,-33
80:6F:B0:31:FB:AF,2,501,-75,1,35,-97,-115
80:6F:B0:31:FB:AF,2,502,-75,1,35,-63,-155
80:6F:B0:31:FB:AF,2,503,-75,1,35,-2,-162
80:6F:B0:31:FB:AF,2,504,-75,1,35,74,-143
80:6F:B0:31:FB:AF,2,505,-75,1,35,138,-113
80:6F:B0:31:FB:AF,2,506,-75,1,35,182,-64
80:6F:B0:31:FB:AF,2,507,-75,1,35,179,2
80:6F:B0:31:FB:AF,2,508,-75,1,35,134,90
80:6F:B0:31:FB:AF,2,509,-75,1,35,74,156
80:6F:B0:31:FB:AF,2,510,-75,1,35,2,180
80:6F:B0:31:FB:AF,2,511,-75,1,35,-55,154
80:6F:B0:31:FB:AF,3,0,-80,1,5,-137,-35
80:6F:B0:31:FB:AF,3,1,-80,1,5,-103,-80
80:6F:B0:31:FB:AF,3,2,-80,1,5,-44,-118
80:6F:B0:31:FB:AF,3,3,-80,1,5,15,-133
80:6F:B0:31:FB:AF,3,4,-80,1,5,76,-123
80:6F:B0:31:FB:AF,3,5,-80,1,5,116,-87
80:6F:B0:31:FB:AF,3,6,-80,1,5,141,-27
80:6F:B0:31:FB:AF,3,7,-80,1,5,145,33
80:6F:B0:31:FB:AF,3,8,-80,1,5,127,92
80:6F:B0:31:FB:AF,3,9,-80,1,5,87,132
80:6F:B0:31:FB:AF,3,10,-80,1,5,36,147
80:6F:B0:31:FB:AF,3,11,-80,1,5,-30,142
80:6F:B0:31:FB:AF,3,12,-80,1,5,-84,115
80:6F:B0:31:FB:AF,3,13,-80,1,5,-128,66
80:6F:B0:31:FB:AF,3,14,-80,1,5,-146,13
80:6F:B0:31:FB:AF,3,15,-80,1,5,-137,-49
80:6F:B0:31:FB:AF,3,16,-80,1,5,-100,-100
80:6F:B0:31:FB:AF,3,17,-80,1,5,-49,-130
80:6F:B0:31:FB:AF,3,18,-80,1,5,15,-144
80:6F:B0:31:FB:AF,3,19,-80,1,5,64,-137
80:6F:B0:31:FB:AF,3,20,-80,1,5,104,-108
80:6F:B0:31:FB:AF,3,21,-80,1,5,123,-61
80:6F:B0:31:FB:AF,3,22,-80,1,5,127,7
80:6F:B0:31:FB:AF,3,23,-80,1,5,114,81
80:6F:B0:31:FB:AF,3,24,-80,1,5,84,133
80:6F:B0:31:FB:AF,3,25,-80,1,5,35,163
80:6F:B0:31:FB:AF,3,26,-80,1,5,-19,161
80:6F:B0:31:FB:AF,3,27,-80,1,5,-78,131
80:6F:B0:31:FB:AF,3,28,-80,1,5,-120,89
80:6F:B0:31:FB:AF,3,29,-80,1,5,-146,30
80:6F:B0:31:FB:AF,3,30,-80,1,5,-146,-23
80:6F:B0:31:FB:AF,3,31,-80,1,5,-116,-76
80:6F:B0:31:FB:AF,3,32,-80,1,5,-69,-111
80:6F:B0:EE:AC:E1,3,32,-59,1,31,39,-3
80:6F:B0:31:FB:AF,3,33,-80,1,5,-38,-124
80:6F:B0:EE:AC:E1,3,33,-59,1,31,-75,26
80:6F:B0:31:FB:AF,3,34,-80,1,5,-37,-116
80:6F:B0:EE:AC:E1,3,34,-59,1,31,35,-17
80:6F:B0:31:FB:AF,3,35,-80,1,5,-64,-99
80:6F:B0:EE:AC:E1,3,35,-59,1,31,-33,29
80:6F:B0:31:FB:AF,3,36,-80,1,5,-98,-88
80:6F:B0:EE:AC:E1,3,36,-59,1,31,63,-44
80:6F:B0:31:FB:AF,3,37,-80,1,5,-100,-98
80:6F:B0:EE:AC:E1,3,37,-59,1,31,-63,45
80:6F:B0:31:FB:AF,3,38,-80,1,5,-60,-125
80:6F:B0:EE:AC:E1,3,38,-59,1,31,9,-49
80:6F:B0:31:FB:AF,3,39,-80,1,5,11,-145
80:6F:B0:EE:AC:E1,3,39,-59,1,31,-42,63
80:6F:B0:31:FB:AF,3,40,-80,1,5,73,-134
80:6F:B0:EE:AC:E1,3,40,-59,1,31,-7,-45
80:6F:B0:31:FB:AF,3,41,-80,1,5,119,-88
80:6F:B0:EE:AC:E1,3,41,-59,1,31,5,49
80:6F:B0:31:FB:AF,3,42,-80,1,5,137,-33
80:6F:B0:EE:AC:E1,3,42,-59,1,31,-20,-61
80:6F:B0:31:FB:AF,3,43,-80,1,5,134,32
80:6F:B0:EE:AC:E1,3,43,-59,1,31,-5,69
80:6F:B0:31:FB:AF,3,44,-80,1,5,115,83
80:6F:B0:EE:AC:E1,3,44,-59,1,31,-3,-69
80:6F:B0:31:FB:AF,3,45,-80,1,5,78,126
80:6F:B0:EE:AC:E1,3,45,-59,1,31,6,58
80:6F:B0:31:FB:AF,3,46,-80,1,5,24,150
80:6F:B0:EE:AC:E1,3,46,-59,1,31,-11,-60
80:6F:B0:31:FB:AF,3,47,-80,1,5,-36,151
80:6F:B0:EE:AC:E1,3,47,-59,1,31,50,31
80:6F:B0:31:FB:AF,3,48,-80,1,5,-99,125
80:6F:B0:EE:AC:E1,3,48,-59,1,31,-32,-61
80:6F:B0:31:FB:AF,3,49,-80,1,5,-123,82
80:6F:B0:EE:AC:E1,3,49,-59,1,31,54,22
80:6F:B0:31:FB:AF,3,50,-80,1,5,-90,28
80:6F:B0:EE:AC:E1,3,50,-59,1,31,-73,-10
80:6F:B0:31:FB:AF,3,51,-80,1,5,-11,-7
80:6F:B0:EE:AC:E1,3,51,-59,1,31,65,-4
80:6F:B0:31:FB:AF,3,52,-80,1,5,91,-13
80:6F:B0:EE:AC:E1,3,52,-59,1,31,-81,13
80:6F:B0:31:FB:AF,3,53,-80,1,5,150,19
80:6F:B0:EE:AC:E1,3,53,-59,1,31,71,-25
80:6F:B0:31:FB:AF,3,54,-80,1,5,142,68
80:6F:B0:EE:AC:E1,3,54,-59,1,31,-70,33
80:6F:B0:31:FB:AF,3,55,-80,1,5,82,118
80:6F:B0:EE:AC:E1,3,55,-59,1,31,55,-47
80:6F:B0:31:FB:AF,3,56,-80,1,5,16,142
80:6F:B0:EE:AC:E1,3,56,-59,1,31,-73,40
80:6F:B0:31:FB:AF,3,57,-80,1,5,-48,138
80:6F:B0:EE:AC:E1,3,57,-59,1,31,41,-18
80:6F:B0:31:FB:AF,3,58,-80,1,5,-92,111
80:6F:B0:EE:AC:E1,3,58,-59,1,31,-56,63
80:6F:B0:31:FB:AF,3,59,-80,1,5,-127,60
80:6F:B0:EE:AC:E1,3,59,-59,1,31,21,-28
80:6F:B0:31:FB:AF,3,60,-80,1,5,-146,6
80:6F:B0:EE:AC:E1,3,60,-59,1,31,-37,67
80:6F:B0:31:FB:AF,3,61,-80,1,5,-146,-58
80:6F:B0:EE:AC:E1,3,61,-59,1,31,38,-71
80:6F:B0:31:FB:AF,3,62,-80,1,5,-116,-112
80:6F:B0:EE:AC:E1,3,62,-59,1,31,-31,74
80:6F:B0:31:FB:AF,3,63,-80,1,5,-68,-144
80:6F:B0:EE:AC:E1,3,63,-59,1,31,2,-82
80:6F:B0:31:FB:AF,3,64,-80,1,5,1,-155
80:6F:B0:EE:AC:E1,3,64,-59,1,31,-3,39
80:6F:B0:31:FB:AF,3,65,-80,1,5,63,-141
80:6F:B0:EE:AC:E1,3,65,-59,1,31,-12,-39
80:6F:B0:31:FB:AF,3,66,-80,1,5,121,-98
80:6F:B0:EE:AC:E1,3,66,-59,1,31,22,35
80:6F:B0:31:FB:AF,3,67,-80,1,5,149,-37
80:6F:B0:EE:AC:E1,3,67,-59,1,31,-32,-31
80:6F:B0:31:FB:AF,3,68,-80,1,5,148,45
80:6F:B0:EE:AC:E1,3,68,-59,1,31,48,16
80:6F:B0:31:FB:AF,3,69,-80,1,5,110,118
80:6F:B0:EE:AC:E1,3,69,-59,1,31,-37,-60
80:6F:B0:31:FB:AF,3,70,-80,1,5,58,159
80:6F:B0:EE:AC:E1,3,70,-59,1,31,46,16
80:6F:B0:31:FB:AF,3,71,-80,1,5,-8,172
80:6F:B0:EE:AC:E1,3,71,-59,1,31,-48,-3
80:6F:B0:31:FB:AF,3,72,-80,1,5,-62,160
80:6F:B0:EE:AC:E1,3,72,-59,1,31,57,44
80:6F:B0:31:FB:AF,3,73,-80,1,5,-113,125
80:6F:B0:EE:AC:E1,3,73,-59,1,31,-59,-36
80:6F:B0:31:FB:AF,3,74,-80,1,5,-146,77
80:6F:B0:EE:AC:E1,3,74,-59,1,31,73,24
80:6F:B0:31:FB:AF,3,75,-80,1,5,-167,11
80:6F:B0:EE:AC:E1,3,75,-59,1,31,-55,19
80:6F:B0:31:FB:AF,3,76,-80,1,5,-160,-63
80:6F:B0:EE:AC:E1,3,76,-59,1,31,68,3
80:6F:B0:31:FB:AF,3,77,-80,1,5,-127,-123
80:6F:B0:EE:AC:E1,3,77,-59,1,31,-54,5
80:6F:B0:31:FB:AF,3,78,-80,1,5,-62,-164
80:6F:B0:EE:AC:E1,3,78,-59,1,31,31,-53
80:6F:B0:31:FB:AF,3,79,-80,1,5,10,-167
80:6F:B0:EE:AC:E1,3,79,-59,1,31,-59,29
80:6F:B0:31:FB:AF,3,80,-80,1,5,82,-138
80:6F:B0:EE:AC:E1,3,80,-59,1,31,36,-30
80:6F:B0:31:FB:AF,3,81,-80,1,5,114,-104
80:6F:B0:EE:AC:E1,3,81,-59,1,31,-32,70
80:6F:B0:31:FB:AF,3,82,-80,1,5,103,-86
80:6F:B0:31:FB:AF,3,83,-80,1,5,64,-104
80:6F:B0:31:FB:AF,3,84,-80,1,5,31,-141
80:6F:B0:31:FB:AF,3,85,-80,1,5,37,-158
80:6F:B0:31:FB:AF,3,86,-80,1,5,73,-140
80:6F:B0:31:FB:AF,3,87,-80,1,5,122,-86
80:6F:B0:31:FB:AF,3,88,-80,1,5,148,-28
80:6F:B0:31:FB:AF,3,89,-80,1,5,144,32
80:6F:B0:31:FB:AF,3,90,-80,1,5,116,76
80:6F:B0:31:FB:AF,3,91,-80,1,5,68,115
80:6F:B0:31:FB:AF,3,92,-80,1,5,13,139
80:6F:B0:31:FB:AF,3,93,-80,1,5,-37,142
80:6F:B0:31:FB:AF,3,94,-80,1,5,-94,118
80:6F:B0:31:FB:AF,3,95,-80,1,5,-138,72
80:6F:B0:31:FB:AF,3,96,-80,1,5,-165,10
80:6F:B0:31:FB:AF,3,97,-80,1,5,-153,-32
80:6F:B0:31:FB:AF,3,98,-80,1,5,-89,-35
80:6F:B0:31:FB:AF,3,99,-80,1,5,-2,9
80:6F:B0:31:FB:AF,3,100,-80,1,5,58,65
80:6F:B0:31:FB:AF,3,101,-80,1,5,69,111
80:6F:B0:31:FB:AF,3,102,-80,1,5,27,125
80:6F:B0:31:FB:AF,3,103,-80,1,5,-53,113
80:6F:B0:31:FB:AF,3,104,-80,1,5,-117,91
80:6F:B0:31:FB:AF,3,105,-80,1,5,-160,57
80:6F:B0:31:FB:AF,3,106,-80,1,5,-171,8
80:6F:B0:31:FB:AF,3,107,-80,1,5,-158,-48
80:6F:B0:31:FB:AF,3,108,-80,1,5,-122,-109
80:6F:B0:31:FB:AF,3,109,-80,1,5,-71,-147
80:6F:B0:31:FB:AF,3,110,-80,1,5,2,-161
80:6F:B0:31:FB:AF,3,111,-80,1,5,68,-144
80:6F:B0:31:FB:AF,3,112,-80,1,5,124,-99
80:6F:B0:31:FB:AF,3,113,-80,1,5,152,-43
80:6F:B0:31:FB:AF,3,114,-80,1,5,153,29
80:6F:B0:31:FB:AF,3,115,-80,1,5,122,97
80:6F:B0:31:FB:AF,3,116,-80,1,5,70,141
80:6F:B0:31:FB:AF,3,117,-80,1,5,-8,164
80:6F:B0:31:FB:AF,3,118,-80,1,5,-75,155
80:6F:B0:31:FB:AF,3,119,-80,1,5,-132,112
80:6F:B0:31:FB:AF,3,120,-80,1,5,-158,50
80:6F:B0:31:FB:AF,3,121,-80,1,5,-161,-30
80:6F:B0:31:FB:AF,3,122,-80,1,5,-136,-101
80:6F:B0:31:FB:AF,3,123,-80,1,5,-94,-147
80:6F:B0:31:FB:AF,3,124,-80,1,5,-29,-175
80:6F:B0:31:FB:AF,3,125,-80,1,5,33,-174
80:6F:B0:31:FB:AF,3,126,-80,1,5,97,-137
80:6F:B0:31:FB:AF,3,127,-80,1,5,142,-77
80:6F:B0:31:FB:AF,3,128,-80,1,5,167,-3
80:6F:B0:31:FB:AF,3,129,-80,1,5,165,39
80:6F:B0:31:FB:AF,3,130,-80,1,5,143,26
80:6F:B0:31:FB:AF,3,131,-80,1,5,117,-33
80:6F:B0:31:FB:AF,3,132,-80,1,5,109,-85
80:6F:B0:31:FB:AF,3,133,-80,1,5,123,-101
80:6F:B0:31:FB:AF,3,134,-80,1,5,145,-63
80:6F:B0:31:FB:AF,3,135,-80,1,5,159,13
80:6F:B0:31:FB:AF,3,136,-80,1,5,145,79
80:6F:B0:31:FB:AF,3,137,-80,1,5,100,131
80:6F:B0:31:FB:AF,3,138,-80,1,5,32,154
