identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,5,396,-79,1,35,-106,-66
80:6F:B0:31:FB:AF,5,397,-79,1,35,-64,-110
80:6F:B0:31:FB:AF,5,398,-79,1,35,-8,-141
80:6F:B0:31:FB:AF,5,399,-79,1,35,41,-146
80:6F:B0:31:FB:AF,5,400,-79,1,35,86,-115
80:6F:B0:31:FB:AF,5,401,-79,1,35,102,-53
80:6F:B0:31:FB:AF,5,402,-79,1,35,79,45
80:6F:B0:31:FB:AF,5,403,-79,1,35,18,128
80:6F:B0:31:FB:AF,5,404,-79,1,35,-77,179
80:6F:B0:31:FB:AF,5,405,-79,1,35,-169,159
80:6F:B0:31:FB:AF,5,406,-79,1,35,-221,89
80:6F:B0:31:FB:AF,5,407,-79,1,35,-235,-12
80:6F:B0:31:FB:AF,5,408,-79,1,35,-204,-95
80:6F:B0:31:FB:AF,5,409,-79,1,35,-135,-164
80:6F:B0:31:FB:AF,5,410,-79,1,35,-53,-201
80:6F:B0:31:FB:AF,5,411,-79,1,35,43,-215
80:6F:B0:31:FB:AF,5,412,-79,1,35,120,-201
80:6F:B0:31:FB:AF,5,413,-79,1,35,183,-147
80:6F:B0:31:FB:AF,5,414,-79,1,35,209,-70
80:6F:B0:31:FB:AF,5,415,-79,1,35,197,33
80:6F:B0:31:FB:AF,5,416,-79,1,35,162,112
80:6F:B0:31:FB:AF,5,417,-79,1,35,130,150
80:6F:B0:31:FB:AF,5,418,-79,1,35,141,127
80:6F:B0:31:FB:AF,5,419,-79,1,35,204,62
80:6F:B0:31:FB:AF,5,420,-79,1,35,275,18
80:6F:B0:31:FB:AF,5,421,-79,1,35,320,29
80:6F:B0:31:FB:AF,5,422,-79,1,35,303,101
80:6F:B0:31:FB:AF,5,423,-79,1,35,226,210
80:6F:B0:31:FB:AF,5,424,-79,1,35,123,289
80:6F:B0:31:FB:AF,5,425,-79,1,35,-7,329
80:6F:B0:31:FB:AF,5,426,-79,1,35,-134,299
80:6F:B0:31:FB:AF,5,427,-79,1,35,-230,226
80:6F:B0:31:FB:AF,5,428,-79,1,35,-296,106
80:6F:B0:31:FB:AF,5,429,-79,1,35,-306,-17
80:6F:B0:31:FB:AF,5,430,-79,1,35,-260,-154
80:6F:B0:31:FB:AF,5,431,-79,1,35,-177,-253
80:6F:B0:31:FB:AF,5,432,-79,1,35,-58,-315
80:6F:B0:31:FB:AF,5,433,-79,1,35,43,-308
80:6F:B0:31:FB:AF,5,434,-79,1,35,119,-226
80:6F:B0:31:FB:AF,5,435,-79,1,35,139,-108
80:6F:B0:31:FB:AF,5,436,-79,1,35,111,29
80:6F:B0:31:FB:AF,5,437,-79,1,35,61,114
80:6F:B0:31:FB:AF,5,438,-79,1,35,2,149
80:6F:B0:31:FB:AF,5,439,-79,1,35,-44,135
80:6F:B0:31:FB:AF,5,440,-79,1,35,-84,97
80:6F:B0:31:FB:AF,5,441,-79,1,35,-109,56
80:6F:B0:31:FB:AF,5,442,-79,1,35,-120,5
80:6F:B0:31:FB:AF,5,443,-79,1,35,-114,-39
80:6F:B0:31:FB:AF,5,444,-79,1,35,-86,-84
80:6F:B0:31:FB:AF,5,445,-79,1,35,-46,-114
80:6F:B0:31:FB:AF,5,446,-79,1,35,11,-133
80:6F:B0:31:FB:AF,5,447,-79,1,35,67,-130
80:6F:B0:31:FB:AF,5,448,-79,1,35,106,-103
80:6F:B0:31:FB:AF,5,449,-79,1,35,123,-40
80:6F:B0:31:FB:AF,5,450,-79,1,35,98,36
80:6F:B0:31:FB:AF,5,451,-79,1,35,22,117
80:6F:B0:31:FB:AF,5,452,-79,1,35,-70,154
80:6F:B0:31:FB:AF,5,453,-79,1,35,-165,137
80:6F:B0:31:FB:AF,5,454,-79,1,35,-214,74
80:6F:B0:31:FB:AF,5,455,-79,1,35,-220,-24
80:6F:B0:31:FB:AF,5,456,-79,1,35,-187,-108
80:6F:B0:31:FB:AF,5,457,-79,1,35,-123,-178
80:6F:B0:31:FB:AF,5,458,-79,1,35,-53,-213
80:6F:B0:31:FB:AF,5,459,-79,1,35,35,-220
80:6F:B0:31:FB:AF,5,460,-79,1,35,114,-196
80:6F:B0:31:FB:AF,5,461,-79,1,35,184,-135
80:6F:B0:31:FB:AF,5,462,-79,1,35,214,-56
80:6F:B0:31:FB:AF,5,463,-79,1,35,202,46
80:6F:B0:31:FB:AF,5,464,-79,1,35,164,121
80:6F:B0:31:FB:AF,5,465,-79,1,35,131,155
80:6F:B0:31:FB:AF,5,466,-79,1,35,146,121
80:6F:B0:31:FB:AF,5,467,-79,1,35,207,59
80:6F:B0:31:FB:AF,5,468,-79,1,35,287,11
80:6F:B0:31:FB:AF,5,469,-79,1,35,320,32
80:6F:B0:31:FB:AF,5,470,-79,1,35,287,121
80:6F:B0:31:FB:AF,5,471,-79,1,35,200,224
80:6F:B0:31:FB:AF,5,472,-79,1,35,74,303
80:6F:B0:31:FB:AF,5,473,-79,1,35,-40,319
80:6F:B0:31:FB:AF,5,474,-79,1,35,-156,271
80:6F:B0:31:FB:AF,5,475,-79,1,35,-239,186
80:6F:B0:31:FB:AF,5,476,-79,1,35,-295,67
80:6F:B0:31:FB:AF,5,477,-79,1,35,-306,-47
80:6F:B0:31:FB:AF,5,478,-79,1,35,-266,-167
80:6F:B0:31:FB:AF,5,479,-79,1,35,-187,-256
80:6F:B0:31:FB:AF,5,480,-79,1,35,-68,-314
80:6F:B0:31:FB:AF,5,481,-79,1,35,36,-309
80:6F:B0:31:FB:AF,5,482,-79,1,35,116,-232
80:6F:B0:31:FB:AF,5,483,-79,1,35,135,-114
80:6F:B0:31:FB:AF,5,484,-79,1,35,108,23
80:6F:B0:31:FB:AF,5,485,-79,1,35,58,108
80:6F:B0:31:FB:AF,5,486,-79,1,35,-2,144
80:6F:B0:31:FB:AF,5,487,-79,1,35,-51,128
80:6F:B0:31:FB:AF,5,488,-79,1,35,-85,94
80:6F:B0:31:FB:AF,5,489,-79,1,35,-113,49
80:6F:B0:31:FB:AF,5,490,-79,1,35,-124,6
80:6F:B0:31:FB:AF,5,491,-79,1,35,-121,-42
80:6F:B0:31:FB:AF,5,492,-79,1,35,-101,-80
80:6F:B0:31:FB:AF,5,493,-79,1,35,-61,-110
80:6F:B0:31:FB:AF,5,494,-79,1,35,-14,-125
80:6F:B0:31:FB:AF,5,495,-79,1,35,44,-122
80:6F:B0:31:FB:AF,5,496,-79,1,35,87,-96
80:6F:B0:31:FB:AF,5,497,-79,1,35,105,-37
80:6F:B0:31:FB:AF,5,498,-79,1,35,78,34
80:6F:B0:31:FB:AF,5,499,-79,1,35,2,108
80:6F:B0:31:FB:AF,5,500,-79,1,35,-90,140
80:6F:B0:31:FB:AF,5,501,-79,1,35,-184,122
80:6F:B0:31:FB:AF,5,502,-79,1,35,-229,60
80:6F:B0:31:FB:AF,5,503,-79,1,35,-227,-35
80:6F:B0:31:FB:AF,5,504,-79,1,35,-191,-119
80:6F:B0:31:FB:AF,5,505,-79,1,35,-123,-190
80:6F:B0:31:FB:AF,5,506,-79,1,35,-52,-225
80:6F:B0:31:FB:AF,5,507,-79,1,35,34,-230
80:6F:B0:31:FB:AF,5,508,-79,1,35,118,-197
80:6F:B0:31:FB:AF,5,509,-79,1,35,178,-140
80:6F:B0:31:FB:AF,5,510,-79,1,35,213,-48
80:6F:B0:31:FB:AF,5,511,-79,1,35,205,47
80:6F:B0:EE:AC:E1,6,0,-63,1,8,85,19
80:6F:B0:EE:AC:E1,6,1,-63,1,8,6,-77
80:6F:B0:EE:AC:E1,6,2,-63,1,8,-86,4
80:6F:B0:EE:AC:E1,6,3,-63,1,8,-11,96
80:6F:B0:EE:AC:E1,6,4,-63,1,8,83,-1
80:6F:B0:EE:AC:E1,6,5,-63,1,8,14,-74
80:6F:B0:EE:AC:E1,6,6,-63,1,8,-86,-7
80:6F:B0:EE:AC:E1,6,7,-63,1,8,-8,92
80:6F:B0:EE:AC:E1,6,8,-63,1,8,12,-70
80:6F:B0:EE:AC:E1,6,9,-63,1,8,-6,78
80:6F:B0:EE:AC:E1,6,10,-63,1,8,11,-76
80:6F:B0:EE:AC:E1,6,11,-63,1,8,-17,66
80:6F:B0:EE:AC:E1,6,12,-63,1,8,19,-95
80:6F:B0:EE:AC:E1,6,13,-63,1,8,-17,95
80:6F:B0:EE:AC:E1,6,14,-63,1,8,21,-96
80:6F:B0:EE:AC:E1,6,15,-63,1,8,-15,93
80:6F:B0:EE:AC:E1,6,16,-63,1,8,27,-88
80:6F:B0:EE:AC:E1,6,17,-63,1,8,-17,75
80:6F:B0:EE:AC:E1,6,18,-63,1,8,33,-88
80:6F:B0:EE:AC:E1,6,19,-63,1,8,-30,88
80:6F:B0:EE:AC:E1,6,20,-63,1,8,21,-77
80:6F:B0:EE:AC:E1,6,21,-63,1,8,-18,76
80:6F:B0:EE:AC:E1,6,22,-63,1,8,17,-67
80:6F:B0:EE:AC:E1,6,23,-63,1,8,-41,88
80:6F:B0:EE:AC:E1,6,24,-63,1,8,19,-67
80:6F:B0:EE:AC:E1,6,25,-63,1,8,-31,72
80:6F:B0:EE:AC:E1,6,26,-63,1,8,44,-85
80:6F:B0:EE:AC:E1,6,27,-63,1,8,-29,67
80:6F:B0:EE:AC:E1,6,28,-63,1,8,35,-66
80:6F:B0:EE:AC:E1,6,29,-63,1,8,-39,82
80:6F:B0:EE:AC:E1,6,30,-63,1,8,32,-69
80:6F:B0:EE:AC:E1,6,31,-63,1,8,-45,81
80:6F:B0:31:FB:AF,7,0,-69,1,18,-65,446
80:6F:B0:31:FB:AF,7,1,-69,1,18,-220,373
80:6F:B0:31:FB:AF,7,2,-69,1,18,-359,239
80:6F:B0:31:FB:AF,7,3,-69,1,18,-425,86
80:6F:B0:31:FB:AF,7,4,-69,1,18,-428,-81
80:6F:B0:31:FB:AF,7,5,-69,1,18,-360,-258
80:6F:B0:31:FB:AF,7,6,-69,1,18,-243,-379
80:6F:B0:31:FB:AF,7,7,-69,1,18,-72,-456
80:6F:B0:31:FB:AF,7,8,-69,1,18,98,-458
80:6F:B0:31:FB:AF,7,9,-69,1,18,257,-397
80:6F:B0:31:FB:AF,7,10,-69,1,18,393,-255
80:6F:B0:31:FB:AF,7,11,-69,1,18,461,-89
80:6F:B0:31:FB:AF,7,12,-69,1,18,460,108
80:6F:B0:31:FB:AF,7,13,-69,1,18,389,260
80:6F:B0:31:FB:AF,7,14,-69,1,18,255,372
80:6F:B0:31:FB:AF,7,15,-69,1,18,56,440
80:6F:B0:31:FB:AF,7,16,-69,1,18,-127,445
80:6F:B0:31:FB:AF,7,17,-69,1,18,-298,376
80:6F:B0:31:FB:AF,7,18,-69,1,18,-396,246
80:6F:B0:31:FB:AF,7,19,-69,1,18,-434,70
80:6F:B0:31:FB:AF,7,20,-69,1,18,-409,-140
80:6F:B0:31:FB:AF,7,21,-69,1,18,-328,-298
80:6F:B0:31:FB:AF,7,22,-69,1,18,-185,-417
80:6F:B0:31:FB:AF,7,23,-69,1,18,-24,-461
80:6F:B0:31:FB:AF,7,24,-69,1,18,145,-446
80:6F:B0:31:FB:AF,7,25,-69,1,18,316,-365
80:6F:B0:31:FB:AF,7,26,-69,1,18,426,-239
80:6F:B0:31:FB:AF,7,27,-69,1,18,484,-59
80:6F:B0:31:FB:AF,7,28,-69,1,18,465,111
80:6F:B0:31:FB:AF,7,29,-69,1,18,386,260
80:6F:B0:31:FB:AF,7,30,-69,1,18,239,375
80:6F:B0:31:FB:AF,7,31,-69,1,18,80,427
80:6F:B0:31:FB:AF,7,32,-69,1,18,-103,436
80:6F:B0:EE:AC:E1,7,32,-63,1,8,27,-69
80:6F:B0:31:FB:AF,7,33,-69,1,18,-246,411
80:6F:B0:EE:AC:E1,7,33,-63,1,8,-51,78
80:6F:B0:31:FB:AF,7,34,-69,1,18,-360,355
80:6F:B0:EE:AC:E1,7,34,-63,1,8,40,-63
80:6F:B0:31:FB:AF,7,35,-69,1,18,-448,238
80:6F:B0:EE:AC:E1,7,35,-63,1,8,-38,64
80:6F:B0:31:FB:AF,7,36,-69,1,18,-495,82
80:6F:B0:EE:AC:E1,7,36,-63,1,8,55,-74
80:6F:B0:31:FB:AF,7,37,-69,1,18,-503,-125
80:6F:B0:EE:AC:E1,7,37,-63,1,8,-36,59
80:6F:B0:31:FB:AF,7,38,-69,1,18,-454,-291
80:6F:B0:EE:AC:E1,7,38,-63,1,8,62,-72
80:6F:B0:31:FB:AF,7,39,-69,1,18,-338,-405
80:6F:B0:EE:AC:E1,7,39,-63,1,8,-58,71
80:6F:B0:31:FB:AF,7,40,-69,1,18,-139,-462
80:6F:B0:EE:AC:E1,7,40,-63,1,8,47,-60
80:6F:B0:31:FB:AF,7,41,-69,1,18,65,-456
80:6F:B0:EE:AC:E1,7,41,-63,1,8,-61,72
80:6F:B0:31:FB:AF,7,42,-69,1,18,274,-387
80:6F:B0:EE:AC:E1,7,42,-63,1,8,63,-70
80:6F:B0:31:FB:AF,7,43,-69,1,18,411,-267
80:6F:B0:EE:AC:E1,7,43,-63,1,8,-57,71
80:6F:B0:31:FB:AF,7,44,-69,1,18,491,-100
80:6F:B0:EE:AC:E1,7,44,-63,1,8,41,-67
80:6F:B0:31:FB:AF,7,45,-69,1,18,510,119
80:6F:B0:EE:AC:E1,7,45,-63,1,8,-64,72
80:6F:B0:31:FB:AF,7,46,-69,1,18,450,309
80:6F:B0:EE:AC:E1,7,46,-63,1,8,61,-70
80:6F:B0:31:FB:AF,7,47,-69,1,18,302,486
80:6F:B0:EE:AC:E1,7,47,-63,1,8,-66,67
80:6F:B0:31:FB:AF,7,48,-69,1,18,114,570
80:6F:B0:EE:AC:E1,7,48,-63,1,8,72,-68
80:6F:B0:31:FB:AF,7,49,-69,1,18,-89,549
80:6F:B0:EE:AC:E1,7,49,-63,1,8,-47,62
80:6F:B0:31:FB:AF,7,50,-69,1,18,-281,378
80:6F:B0:EE:AC:E1,7,50,-63,1,8,51,-59
80:6F:B0:31:FB:AF,7,51,-69,1,18,-388,141
80:6F:B0:EE:AC:E1,7,51,-63,1,8,-53,57
80:6F:B0:31:FB:AF,7,52,-69,1,18,-412,-132
80:6F:B0:EE:AC:E1,7,52,-63,1,8,53,-52
80:6F:B0:31:FB:AF,7,53,-69,1,18,-353,-315
80:6F:B0:EE:AC:E1,7,53,-63,1,8,-79,50
80:6F:B0:31:FB:AF,7,54,-69,1,18,-229,-421
80:6F:B0:EE:AC:E1,7,54,-63,1,8,49,-55
80:6F:B0:31:FB:AF,7,55,-69,1,18,-48,-468
80:6F:B0:EE:AC:E1,7,55,-63,1,8,-80,52
80:6F:B0:31:FB:AF,7,56,-69,1,18,118,-465
80:6F:B0:EE:AC:E1,7,56,-63,1,8,54,-56
80:6F:B0:31:FB:AF,7,57,-69,1,18,278,-410
80:6F:B0:EE:AC:E1,7,57,-63,1,8,-76,51
80:6F:B0:31:FB:AF,7,58,-69,1,18,377,-301
80:6F:B0:EE:AC:E1,7,58,-63,1,8,78,-49
80:6F:B0:31:FB:AF,7,59,-69,1,18,427,-138
80:6F:B0:EE:AC:E1,7,59,-63,1,8,-58,56
80:6F:B0:31:FB:AF,7,60,-69,1,18,419,81
80:6F:B0:EE:AC:E1,7,60,-63,1,8,55,-45
80:6F:B0:31:FB:AF,7,61,-69,1,18,359,266
80:6F:B0:EE:AC:E1,7,61,-63,1,8,-57,48
80:6F:B0:31:FB:AF,7,62,-69,1,18,236,413
80:6F:B0:EE:AC:E1,7,62,-63,1,8,66,-47
80:6F:B0:31:FB:AF,7,63,-69,1,18,89,465
80:6F:B0:EE:AC:E1,7,63,-63,1,8,-83,34
80:6F:B0:31:FB:AF,7,64,-69,1,18,-72,440
80:6F:B0:EE:AC:E1,7,64,-63,1,8,85,-36
80:6F:B0:31:FB:AF,7,65,-69,1,18,-236,336
80:6F:B0:EE:AC:E1,7,65,-63,1,8,-82,46
80:6F:B0:31:FB:AF,7,66,-69,1,18,-335,196
80:6F:B0:EE:AC:E1,7,66,-63,1,8,80,-44
80:6F:B0:31:FB:AF,7,67,-69,1,18,-381,23
80:6F:B0:EE:AC:E1,7,67,-63,1,8,-87,32
80:6F:B0:31:FB:AF,7,68,-69,1,18,-357,-119
80:6F:B0:EE:AC:E1,7,68,-63,1,8,84,-37
80:6F:B0:31:FB:AF,7,69,-69,1,18,-283,-229
80:6F:B0:EE:AC:E1,7,69,-63,1,8,-66,50
80:6F:B0:31:FB:AF,7,70,-69,1,18,-151,-303
80:6F:B0:EE:AC:E1,7,70,-63,1,8,67,-47
80:6F:B0:31:FB:AF,7,71,-69,1,18,-9,-327
80:6F:B0:EE:AC:E1,7,71,-63,1,8,-62,43
80:6F:B0:31:FB:AF,7,72,-69,1,18,151,-306
80:6F:B0:EE:AC:E1,7,72,-63,1,8,71,-33
80:6F:B0:31:FB:AF,7,73,-69,1,18,267,-245
80:6F:B0:EE:AC:E1,7,73,-63,1,8,-87,21
80:6F:B0:31:FB:AF,7,74,-69,1,18,341,-144
80:6F:B0:EE:AC:E1,7,74,-63,1,8,69,-35
80:6F:B0:31:FB:AF,7,75,-69,1,18,369,-1
80:6F:B0:EE:AC:E1,7,75,-63,1,8,-97,24
80:6F:B0:31:FB:AF,7,76,-69,1,18,348,124
80:6F:B0:EE:AC:E1,7,76,-63,1,8,71,-37
80:6F:B0:31:FB:AF,7,77,-69,1,18,272,233
80:6F:B0:EE:AC:E1,7,77,-63,1,8,-86,23
80:6F:B0:31:FB:AF,7,78,-69,1,18,165,289
80:6F:B0:EE:AC:E1,7,78,-63,1,8,85,-14
80:6F:B0:31:FB:AF,7,79,-69,1,18,35,313
80:6F:B0:EE:AC:E1,7,79,-63,1,8,-79,22
80:6F:B0:31:FB:AF,7,80,-69,1,18,-121,323
80:6F:B0:EE:AC:E1,7,80,-63,1,8,75,-15
80:6F:B0:31:FB:AF,7,81,-69,1,18,-254,333
80:6F:B0:EE:AC:E1,7,81,-63,1,8,-75,25
80:6F:B0:31:FB:AF,7,82,-69,1,18,-383,339
80:6F:B0:31:FB:AF,7,83,-69,1,18,-469,314
80:6F:B0:31:FB:AF,7,84,-69,1,18,-516,228
80:6F:B0:31:FB:AF,7,85,-69,1,18,-513,46
80:6F:B0:31:FB:AF,7,86,-69,1,18,-452,-170
80:6F:B0:31:FB:AF,7,87,-69,1,18,-332,-408
80:6F:B0:31:FB:AF,7,88,-69,1,18,-178,-547
80:6F:B0:31:FB:AF,7,89,-69,1,18,11,-584
80:6F:B0:31:FB:AF,7,90,-69,1,18,238,-515
80:6F:B0:31:FB:AF,7,91,-69,1,18,409,-394
80:6F:B0:31:FB:AF,7,92,-69,1,18,513,-213
80:6F:B0:31:FB:AF,7,93,-69,1,18,518,-21
80:6F:B0:31:FB:AF,7,94,-69,1,18,451,194
80:6F:B0:31:FB:AF,7,95,-69,1,18,320,419
80:6F:B0:31:FB:AF,7,96,-69,1,18,168,542
80:6F:B0:31:FB:AF,7,97,-69,1,18,-39,533
80:6F:B0:31:FB:AF,7,98,-69,1,18,-232,399
80:6F:B0:31:FB:AF,7,99,-69,1,18,-389,194
80:6F:B0:31:FB:AF,7,100,-69,1,18,-468,-45
80:6F:B0:31:FB:AF,7,101,-69,1,18,-429,-220
80:6F:B0:31:FB:AF,7,102,-69,1,18,-290,-357
80:6F:B0:31:FB:AF,7,103,-69,1,18,-120,-420
80:6F:B0:31:FB:AF,7,104,-69,1,18,54,-426
80:6F:B0:31:FB:AF,7,105,-69,1,18,231,-365
80:6F:B0:31:FB:AF,7,106,-69,1,18,351,-254
80:6F:B0:31:FB:AF,7,107,-69,1,18,432,-87
80:6F:B0:31:FB:AF,7,108,-69,1,18,437,80
80:6F:B0:31:FB:AF,7,109,-69,1,18,376,240
80:6F:B0:31:FB:AF,7,110,-69,1,18,236,381
80:6F:B0:31:FB:AF,7,111,-69,1,18,76,454
80:6F:B0:31:FB:AF,7,112,-69,1,18,-109,453
80:6F:B0:31:FB:AF,7,113,-69,1,18,-245,378
80:6F:B0:31:FB:AF,7,114,-69,1,18,-339,245
80:6F:B0:31:FB:AF,7,115,-69,1,18,-382,61
80:6F:B0:31:FB:AF,7,116,-69,1,18,-371,-92
80:6F:B0:31:FB:AF,7,117,-69,1,18,-301,-219
80:6F:B0:31:FB:AF,7,118,-69,1,18,-193,-289
80:6F:B0:31:FB:AF,7,119,-69,1,18,-55,-322
80:6F:B0:31:FB:AF,7,120,-69,1,18,105,-317
80:6F:B0:31:FB:AF,7,121,-69,1,18,226,-265
80:6F:B0:31:FB:AF,7,122,-69,1,18,320,-154
80:6F:B0:31:FB:AF,7,123,-69,1,18,359,-22
80:6F:B0:31:FB:AF,7,124,-69,1,18,352,110
80:6F:B0:31:FB:AF,7,125,-69,1,18,285,227
80:6F:B0:31:FB:AF,7,126,-69,1,18,171,286
80:6F:B0:31:FB:AF,7,127,-69,1,18,12,320
80:6F:B0:31:FB:AF,7,128,-69,1,18,-127,337
80:6F:B0:31:FB:AF,7,129,-69,1,18,-241,347
80:6F:B0:31:FB:AF,7,130,-69,1,18,-343,327
80:6F:B0:31:FB:AF,7,131,-69,1,18,-426,261
80:6F:B0:31:FB:AF,7,132,-69,1,18,-500,121
80:6F:B0:31:FB:AF,7,133,-69,1,18,-525,-46
80:6F:B0:31:FB:AF,7,134,-69,1,18,-485,-230
80:6F:B0:31:FB:AF,7,135,-69,1,18,-357,-419
80:6F:B0:31:FB:AF,7,136,-69,1,18,-192,-538
80:6F:B0:31:FB:AF,7,137,-69,1,18,19,-572
80:6F:B0:31:FB:AF,7,138,-69,1,18,205,-498
80:6F:B0:31:FB:AF,7,139,-69,1,18,371,-343
80:6F:B0:31:FB:AF,7,140,-69,1,18,505,-122
80:6F:B0:31:FB:AF,7,141,-69,1,18,544,76
80:6F:B0:31:FB:AF,7,142,-69,1,18,488,282
80:6F:B0:31:FB:AF,7,143,-69,1,18,359,438
80:6F:B0:31:FB:AF,7,144,-69,1,18,180,541
80:6F:B0:31:FB:AF,7,145,-69,1,18,-42,545
80:6F:B0:31:FB:AF,7,146,-69,1,18,-223,415
80:6F:B0:31:FB:AF,7,147,-69,1,18,-366,162
80:6F:B0:31:FB:AF,7,148,-69,1,18,-405,-93
80:6F:B0:31:FB:AF,7,149,-69,1,18,-361,-303
80:6F:B0:31:FB:AF,7,150,-69,1,18,-240,-436
80:6F:B0:31:FB:AF,7,151,-69,1,18,-103,-471
80:6F:B0:31:FB:AF,7,152,-69,1,18,66,-430
80:6F:B0:31:FB:AF,7,153,-69,1,18,219,-351
80:6F:B0:31:FB:AF,7,154,-69,1,18,357,-248
80:6F:B0:31:FB:AF,7,155,-69,1,18,458,-110
80:6F:B0:31:FB:AF,7,156,-69,1,18,480,28
80:6F:B0:31:FB:AF,7,157,-69,1,18,429,173
80:6F:B0:31:FB:AF,7,158,-69,1,18,302,323
80:6F:B0:31:FB:AF,7,159,-69,1,18,148,412
80:6F:B0:31:FB:AF,7,160,-69,1,18,-42,436
80:6F:B0:31:FB:AF,7,161,-69,1,18,-197,382
80:6F:B0:31:FB:AF,7,162,-69,1,18,-307,270
80:6F:B0:31:FB:AF,7,163,-69,1,18,-355,99
80:6F:B0:31:FB:AF,7,164,-69,1,18,-328,-63
80:6F:B0:31:FB:AF,7,165,-69,1,18,-249,-223
80:6F:B0:31:FB:AF,7,166,-69,1,18,-159,-317
80:6F:B0:31:FB:AF,7,167,-69,1,18,-58,-354
80:6F:B0:31:FB:AF,7,168,-69,1,18,65,-336
80:6F:B0:31:FB:AF,7,169,-69,1,18,175,-279
80:6F:B0:31:FB:AF,7,170,-69,1,18,273,-184
80:6F:B0:31:FB:AF,7,171,-69,1,18,321,-79
80:6F:B0:31:FB:AF,7,172,-69,1,18,321,41
80:6F:B0:31:FB:AF,7,173,-69,1,18,268,171
80:6F:B0:31:FB:AF,7,174,-69,1,18,185,259
80:6F:B0:31:FB:AF,7,175,-69,1,18,62,316
80:6F:B0:31:FB:AF,7,176,-69,1,18,-60,343
80:6F:B0:31:FB:AF,7,177,-69,1,18,-183,369
80:6F:B0:31:FB:AF,7,178,-69,1,18,-311,396
80:6F:B0:31:FB:AF,7,179,-69,1,18,-404,387
80:6F:B0:31:FB:AF,7,180,-69,1,18,-473,297
80:6F:B0:31:FB:AF,7,181,-69,1,18,-495,130
80:6F:B0:31:FB:AF,7,182,-69,1,18,-474,-92
80:6F:B0:31:FB:AF,7,183,-69,1,18,-397,-345
80:6F:B0:31:FB:AF,7,184,-69,1,18,-277,-509
80:6F:B0:31:FB:AF,7,185,-69,1,18,-91,-577
80:6F:B0:31:FB:AF,7,186,-69,1,18,108,-516
80:6F:B0:31:FB:AF,7,187,-69,1,18,307,-371
80:6F:B0:31:FB:AF,7,188,-69,1,18,493,-157
80:6F:B0:31:FB:AF,7,189,-69,1,18,579,35
80:6F:B0:31:FB:AF,7,190,-69,1,18,553,214
80:6F:B0:31:FB:AF,7,191,-69,1,18,430,335
80:6F:B0:31:FB:AF,7,192,-69,1,18,232,412
80:6F:B0:31:FB:AF,7,193,-69,1,18,-22,428
80:6F:B0:31:FB:AF,7,194,-69,1,18,-223,366
80:6F:B0:31:FB:AF,7,195,-69,1,18,-378,207
80:6F:B0:31:FB:AF,7,196,-69,1,18,-435,20
80:6F:B0:31:FB:AF,7,197,-69,1,18,-416,-170
80:6F:B0:31:FB:AF,7,198,-69,1,18,-312,-346
80:6F:B0:31:FB:AF,7,199,-69,1,18,-167,-448
80:6F:B0:31:FB:AF,7,200,-69,1,18,26,-488
80:6F:B0:31:FB:AF,7,201,-69,1,18,197,-452
80:6F:B0:31:FB:AF,7,202,-69,1,18,339,-349
80:6F:B0:31:FB:AF,7,203,-69,1,18,442,-175
80:6F:B0:31:FB:AF,7,204,-69,1,18,466,5
80:6F:B0:31:FB:AF,7,205,-69,1,18,415,200
80:6F:B0:31:FB:AF,7,206,-69,1,18,304,336
80:6F:B0:31:FB:AF,7,207,-69,1,18,153,424
80:6F:B0:31:FB:AF,7,208,-69,1,18,-33,454
80:6F:B0:31:FB:AF,7,209,-69,1,18,-180,408
80:6F:B0:31:FB:AF,7,210,-69,1,18,-293,287
80:6F:B0:31:FB:AF,7,211,-69,1,18,-339,142
80:6F:B0:31:FB:AF,7,212,-69,1,18,-335,-15
80:6F:B0:31:FB:AF,7,213,-69,1,18,-281,-172
80:6F:B0:31:FB:AF,7,214,-69,1,18,-200,-275
80:6F:B0:31:FB:AF,7,215,-69,1,18,-74,-336
80:6F:B0:31:FB:AF,7,216,-69,1,18,57,-339
80:6F:B0:31:FB:AF,7,217,-69,1,18,185,-295
80:6F:B0:31:FB:AF,7,218,-69,1,18,302,-193
80:6F:B0:31:FB:AF,7,219,-69,1,18,360,-71
80:6F:B0:31:FB:AF,7,220,-69,1,18,361,74
80:6F:B0:31:FB:AF,7,221,-69,1,18,300,182
80:6F:B0:31:FB:AF,7,222,-69,1,18,191,258
80:6F:B0:31:FB:AF,7,223,-69,1,18,40,314
80:6F:B0:31:FB:AF,7,224,-69,1,18,-89,350
80:6F:B0:31:FB:AF,7,225,-69,1,18,-209,375
80:6F:B0:31:FB:AF,7,226,-69,1,18,-302,360
80:6F:B0:31:FB:AF,7,227,-69,1,18,-396,288
80:6F:B0:31:FB:AF,7,228,-69,1,18,-501,137
80:6F:B0:31:FB:AF,7,229,-69,1,18,-561,-37
80:6F:B0:31:FB:AF,7,230,-69,1,18,-537,-218
80:6F:B0:31:FB:AF,7,231,-69,1,18,-427,-342
80:6F:B0:31:FB:AF,7,232,-69,1,18,-246,-423
80:6F:B0:31:FB:AF,7,233,-69,1,18,-7,-472
80:6F:B0:31:FB:AF,7,234,-69,1,18,189,-474
