identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,5,12,-59,1,25,-18,115
80:6F:B0:EE:AC:E1,5,13,-59,1,25,15,-117
80:6F:B0:EE:AC:E1,5,14,-59,1,25,-13,118
80:6F:B0:EE:AC:E1,5,15,-59,1,25,-9,-121
80:6F:B0:EE:AC:E1,5,16,-59,1,25,15,114
80:6F:B0:EE:AC:E1,5,17,-59,1,25,-13,-116
80:6F:B0:EE:AC:E1,5,18,-59,1,25,28,114
80:6F:B0:EE:AC:E1,5,19,-59,1,25,-33,-113
80:6F:B0:EE:AC:E1,5,20,-59,1,25,29,113
80:6F:B0:EE:AC:E1,5,21,-59,1,25,-49,-108
80:6F:B0:EE:AC:E1,5,22,-59,1,25,49,101
80:6F:B0:EE:AC:E1,5,23,-59,1,25,-64,-102
80:6F:B0:EE:AC:E1,5,24,-59,1,25,67,94
80:6F:B0:EE:AC:E1,5,25,-59,1,25,-85,-83
80:6F:B0:EE:AC:E1,5,26,-59,1,25,93,79
80:6F:B0:EE:AC:E1,5,27,-59,1,25,-91,-77
80:6F:B0:EE:AC:E1,5,28,-59,1,25,97,66
80:6F:B0:EE:AC:E1,5,29,-59,1,25,-105,-54
80:6F:B0:EE:AC:E1,5,30,-59,1,25,99,62
80:6F:B0:EE:AC:E1,5,31,-59,1,25,-107,-52
80:6F:B0:EE:AC:E1,5,32,-59,1,25,114,39
80:6F:B0:EE:AC:E1,5,33,-59,1,25,-116,-28
80:6F:B0:EE:AC:E1,5,34,-59,1,25,114,31
80:6F:B0:EE:AC:E1,5,35,-59,1,25,-115,-18
80:6F:B0:EE:AC:E1,5,36,-59,1,25,121,8
80:6F:B0:EE:AC:E1,5,37,-59,1,25,-117,14
80:6F:B0:EE:AC:E1,5,38,-59,1,25,113,-23
80:6F:B0:EE:AC:E1,5,39,-59,1,25,-112,38
80:6F:B0:EE:AC:E1,5,40,-59,1,25,107,-45
80:6F:B0:EE:AC:E1,5,41,-59,1,25,-112,46
80:6F:B0:EE:AC:E1,5,42,-59,1,25,104,-62
80:6F:B0:EE:AC:E1,5,43,-59,1,25,-104,67
80:6F:B0:EE:AC:E1,5,44,-59,1,25,91,-74
80:6F:B0:EE:AC:E1,5,45,-59,1,25,-96,72
80:6F:B0:EE:AC:E1,5,46,-59,1,25,90,-79
80:6F:B0:EE:AC:E1,5,47,-59,1,25,-86,83
80:6F:B0:EE:AC:E1,5,48,-59,1,25,81,-91
80:6F:B0:EE:AC:E1,5,49,-59,1,25,-68,102
80:6F:B0:EE:AC:E1,5,50,-59,1,25,59,-104
80:6F:B0:EE:AC:E1,5,51,-59,1,25,-45,105
80:6F:B0:EE:AC:E1,5,52,-59,1,25,40,-109
80:6F:B0:EE:AC:E1,5,53,-59,1,25,-38,113
80:6F:B0:EE:AC:E1,5,54,-59,1,25,24,-122
80:6F:B0:EE:AC:E1,5,55,-59,1,25,-17,122
80:6F:B0:EE:AC:E1,5,56,-59,1,25,10,-122
80:6F:B0:EE:AC:E1,5,57,-59,1,25,5,117
80:6F:B0:EE:AC:E1,5,58,-59,1,25,-5,-118
80:6F:B0:EE:AC:E1,5,59,-59,1,25,17,119
80:6F:B0:EE:AC:E1,5,60,-59,1,25,-39,-112
80:6F:B0:EE:AC:E1,5,61,-59,1,25,38,116
80:6F:B0:EE:AC:E1,5,62,-59,1,25,-46,-107
80:6F:B0:EE:AC:E1,5,63,-59,1,25,54,102
80:6F:B0:EE:AC:E1,5,64,-59,1,25,-78,-92
80:6F:B0:EE:AC:E1,5,65,-59,1,25,81,95
80:6F:B0:EE:AC:E1,5,66,-59,1,25,-86,-84
80:6F:B0:EE:AC:E1,5,67,-59,1,25,88,87
80:6F:B0:EE:AC:E1,5,68,-59,1,25,-95,-72
80:6F:B0:EE:AC:E1,5,69,-59,1,25,98,65
80:6F:B0:EE:AC:E1,5,70,-59,1,25,-100,-66
80:6F:B0:EE:AC:E1,5,71,-59,1,25,108,56
80:6F:B0:EE:AC:E1,5,72,-59,1,25,-117,-41
80:6F:B0:EE:AC:E1,5,73,-59,1,25,111,38
80:6F:B0:EE:AC:E1,5,74,-59,1,25,-120,-31
80:6F:B0:EE:AC:E1,5,75,-59,1,25,113,16
80:6F:B0:EE:AC:E1,5,76,-59,1,25,-119,-23
80:6F:B0:EE:AC:E1,5,77,-59,1,25,121,7
80:6F:B0:EE:AC:E1,5,78,-59,1,25,-120,5
80:6F:B0:EE:AC:E1,5,79,-59,1,25,120,-16
80:6F:B0:EE:AC:E1,5,80,-59,1,25,-122,15
80:6F:B0:EE:AC:E1,5,81,-59,1,25,114,-35
80:6F:B0:EE:AC:E1,6,0,-54,1,20,-89,-59
80:6F:B0:EE:AC:E1,6,1,-54,1,20,-58,88
80:6F:B0:EE:AC:E1,6,2,-54,1,20,94,52
80:6F:B0:EE:AC:E1,6,3,-54,1,20,48,-92
80:6F:B0:EE:AC:E1,6,4,-54,1,20,-94,-45
80:6F:B0:EE:AC:E1,6,5,-54,1,20,-47,92
80:6F:B0:EE:AC:E1,6,6,-54,1,20,97,43
80:6F:B0:EE:AC:E1,6,7,-54,1,20,45,-95
80:6F:B0:EE:AC:E1,6,8,-54,1,20,-36,97
80:6F:B0:EE:AC:E1,6,9,-54,1,20,33,-96
80:6F:B0:EE:AC:E1,6,10,-54,1,20,-23,102
80:6F:B0:EE:AC:E1,6,11,-54,1,20,24,-102
80:6F:B0:EE:AC:E1,6,12,-54,1,20,-20,101
80:6F:B0:EE:AC:E1,6,13,-54,1,20,16,-104
80:6F:B0:EE:AC:E1,6,14,-54,1,20,-9,105
80:6F:B0:EE:AC:E1,6,15,-54,1,20,2,-105
80:6F:B0:EE:AC:E1,6,16,-54,1,20,-15,100
80:6F:B0:EE:AC:E1,6,17,-54,1,20,6,-105
80:6F:B0:EE:AC:E1,6,18,-54,1,20,-7,102
80:6F:B0:EE:AC:E1,6,19,-54,1,20,1,-101
80:6F:B0:EE:AC:E1,6,20,-54,1,20,7,102
80:6F:B0:EE:AC:E1,6,21,-54,1,20,-8,-102
80:6F:B0:EE:AC:E1,6,22,-54,1,20,11,101
80:6F:B0:EE:AC:E1,6,23,-54,1,20,-18,-102
80:6F:B0:EE:AC:E1,6,24,-54,1,20,18,102
80:6F:B0:EE:AC:E1,6,25,-54,1,20,-16,-103
80:6F:B0:EE:AC:E1,6,26,-54,1,20,22,98
80:6F:B0:EE:AC:E1,6,27,-54,1,20,-26,-100
80:6F:B0:EE:AC:E1,6,28,-54,1,20,34,98
80:6F:B0:EE:AC:E1,6,29,-54,1,20,-31,-101
80:6F:B0:EE:AC:E1,6,30,-54,1,20,27,96
80:6F:B0:EE:AC:E1,6,31,-54,1,20,-36,-99
80:6F:B0:EE:AC:E1,6,32,-54,1,20,44,93
80:6F:B0:EE:AC:E1,6,33,-54,1,20,-46,-92
80:6F:B0:EE:AC:E1,6,34,-54,1,20,50,91
80:6F:B0:EE:AC:E1,6,35,-54,1,20,-46,-96
80:6F:B0:EE:AC:E1,6,36,-54,1,20,44,93
80:6F:B0:EE:AC:E1,6,37,-54,1,20,-55,-92
80:6F:B0:EE:AC:E1,6,38,-54,1,20,53,89
80:6F:B0:EE:AC:E1,6,39,-54,1,20,-58,-91
80:6F:B0:EE:AC:E1,6,40,-54,1,20,60,79
80:6F:B0:EE:AC:E1,6,41,-54,1,20,-71,-73
80:6F:B0:EE:AC:E1,6,42,-54,1,20,71,74
80:6F:B0:EE:AC:E1,6,43,-54,1,20,-68,-82
80:6F:B0:EE:AC:E1,6,44,-54,1,20,73,69
80:6F:B0:EE:AC:E1,6,45,-54,1,20,-81,-67
80:6F:B0:EE:AC:E1,6,46,-54,1,20,88,60
80:6F:B0:EE:AC:E1,6,47,-54,1,20,-82,-64
80:6F:B0:EE:AC:E1,6,48,-54,1,20,84,60
80:6F:B0:EE:AC:E1,6,49,-54,1,20,-87,-57
80:6F:B0:EE:AC:E1,6,50,-54,1,20,86,61
80:6F:B0:EE:AC:E1,6,51,-54,1,20,-85,-63
80:6F:B0:EE:AC:E1,6,52,-54,1,20,84,66
80:6F:B0:EE:AC:E1,6,53,-54,1,20,-86,-59
80:6F:B0:EE:AC:E1,6,54,-54,1,20,89,55
80:6F:B0:EE:AC:E1,6,55,-54,1,20,-93,-45
80:6F:B0:EE:AC:E1,6,56,-54,1,20,95,45
80:6F:B0:EE:AC:E1,6,57,-54,1,20,-95,-45
80:6F:B0:EE:AC:E1,6,58,-54,1,20,96,37
80:6F:B0:EE:AC:E1,6,59,-54,1,20,-101,-29
80:6F:B0:EE:AC:E1,6,60,-54,1,20,101,26
80:6F:B0:EE:AC:E1,6,61,-54,1,20,-102,-30
80:6F:B0:EE:AC:E1,6,62,-54,1,20,101,20
80:6F:B0:EE:AC:E1,6,63,-54,1,20,-105,-13
80:6F:B0:EE:AC:E1,6,64,-54,1,20,104,20
80:6F:B0:EE:AC:E1,6,65,-54,1,20,-100,-24
80:6F:B0:EE:AC:E1,6,66,-54,1,20,108,11
80:6F:B0:EE:AC:E1,6,67,-54,1,20,-102,-4
80:6F:B0:EE:AC:E1,6,68,-54,1,20,104,10
80:6F:B0:EE:AC:E1,6,69,-54,1,20,-105,-8
80:6F:B0:EE:AC:E1,6,70,-54,1,20,104,-4
80:6F:B0:EE:AC:E1,6,71,-54,1,20,-107,-2
80:6F:B0:EE:AC:E1,6,72,-54,1,20,106,0
80:6F:B0:EE:AC:E1,6,73,-54,1,20,-104,9
80:6F:B0:EE:AC:E1,6,74,-54,1,20,104,-18
80:6F:B0:EE:AC:E1,6,75,-54,1,20,-102,24
80:6F:B0:EE:AC:E1,6,76,-54,1,20,102,-26
80:6F:B0:EE:AC:E1,6,77,-54,1,20,-101,31
80:6F:B0:EE:AC:E1,6,78,-54,1,20,104,-23
80:6F:B0:EE:AC:E1,6,79,-54,1,20,-100,24
80:6F:B0:EE:AC:E1,6,80,-54,1,20,102,-28
80:6F:B0:EE:AC:E1,6,81,-54,1,20,-100,28
80:6F:B0:EE:AC:E1,7,0,-57,1,31,-42,-72
80:6F:B0:EE:AC:E1,7,1,-57,1,31,-71,46
80:6F:B0:EE:AC:E1,7,2,-57,1,31,50,69
80:6F:B0:EE:AC:E1,7,3,-57,1,31,58,-58
80:6F:B0:EE:AC:E1,7,4,-57,1,31,-51,-55
80:6F:B0:EE:AC:E1,7,5,-57,1,31,-57,62
80:6F:B0:EE:AC:E1,7,6,-57,1,31,67,42
80:6F:B0:EE:AC:E1,7,7,-57,1,31,41,-66
80:6F:B0:EE:AC:E1,7,8,-57,1,31,-39,71
80:6F:B0:EE:AC:E1,7,9,-57,1,31,34,-69
80:6F:B0:EE:AC:E1,7,10,-57,1,31,-34,81
80:6F:B0:EE:AC:E1,7,11,-57,1,31,22,-74
80:6F:B0:EE:AC:E1,7,12,-57,1,31,-15,77
80:6F:B0:EE:AC:E1,7,13,-57,1,31,2,-79
80:6F:B0:EE:AC:E1,7,14,-57,1,31,11,78
80:6F:B0:EE:AC:E1,7,15,-57,1,31,-33,-80
80:6F:B0:EE:AC:E1,7,16,-57,1,31,35,76
80:6F:B0:EE:AC:E1,7,17,-57,1,31,-47,-60
80:6F:B0:EE:AC:E1,7,18,-57,1,31,63,57
80:6F:B0:EE:AC:E1,7,19,-57,1,31,-54,-60
80:6F:B0:EE:AC:E1,7,20,-57,1,31,64,44
80:6F:B0:EE:AC:E1,7,21,-57,1,31,-62,-49
80:6F:B0:EE:AC:E1,7,22,-57,1,31,80,25
80:6F:B0:EE:AC:E1,7,23,-57,1,31,-81,-27
80:6F:B0:EE:AC:E1,7,24,-57,1,31,74,17
80:6F:B0:EE:AC:E1,7,25,-57,1,31,-85,-8
80:6F:B0:EE:AC:E1,7,26,-57,1,31,77,-19
80:6F:B0:EE:AC:E1,7,27,-57,1,31,-77,24
80:6F:B0:EE:AC:E1,7,28,-57,1,31,76,-38
80:6F:B0:EE:AC:E1,7,29,-57,1,31,-65,45
80:6F:B0:EE:AC:E1,7,30,-57,1,31,51,-58
80:6F:B0:EE:AC:E1,7,31,-57,1,31,-58,58
80:6F:B0:EE:AC:E1,7,32,-57,1,31,47,-65
80:6F:B0:EE:AC:E1,7,33,-57,1,31,-36,72
80:6F:B0:EE:AC:E1,7,34,-57,1,31,35,-74
80:6F:B0:EE:AC:E1,7,35,-57,1,31,-33,77
80:6F:B0:EE:AC:E1,7,36,-57,1,31,19,-75
80:6F:B0:EE:AC:E1,7,37,-57,1,31,-9,77
80:6F:B0:EE:AC:E1,7,38,-57,1,31,-2,-90
80:6F:B0:EE:AC:E1,7,39,-57,1,31,16,82
80:6F:B0:EE:AC:E1,7,40,-57,1,31,-27,-80
80:6F:B0:EE:AC:E1,7,41,-57,1,31,32,69
80:6F:B0:EE:AC:E1,7,42,-57,1,31,-43,-74
80:6F:B0:EE:AC:E1,7,43,-57,1,31,54,66
80:6F:B0:EE:AC:E1,7,44,-57,1,31,-52,-58
80:6F:B0:EE:AC:E1,7,45,-57,1,31,51,56
80:6F:B0:EE:AC:E1,7,46,-57,1,31,-73,-43
80:6F:B0:EE:AC:E1,7,47,-57,1,31,71,42
80:6F:B0:EE:AC:E1,7,48,-57,1,31,-69,-39
80:6F:B0:EE:AC:E1,7,49,-57,1,31,79,26
80:6F:B0:EE:AC:E1,7,50,-57,1,31,-80,-10
80:6F:B0:EE:AC:E1,7,51,-57,1,31,83,-9
80:6F:B0:EE:AC:E1,7,52,-57,1,31,-75,26
80:6F:B0:EE:AC:E1,7,53,-57,1,31,71,-45
80:6F:B0:EE:AC:E1,7,54,-57,1,31,-71,40
80:6F:B0:EE:AC:E1,7,55,-57,1,31,56,-51
80:6F:B0:EE:AC:E1,7,56,-57,1,31,-55,56
80:6F:B0:EE:AC:E1,7,57,-57,1,31,44,-63
80:6F:B0:EE:AC:E1,7,58,-57,1,31,-40,69
80:6F:B0:EE:AC:E1,7,59,-57,1,31,37,-76
80:6F:B0:EE:AC:E1,7,60,-57,1,31,-38,66
80:6F:B0:EE:AC:E1,7,61,-57,1,31,25,-83
80:6F:B0:EE:AC:E1,7,62,-57,1,31,-16,80
80:6F:B0:EE:AC:E1,7,63,-57,1,31,9,-81
80:6F:B0:EE:AC:E1,7,64,-57,1,31,12,79
80:6F:B0:EE:AC:E1,7,65,-57,1,31,-20,-79
80:6F:B0:EE:AC:E1,7,66,-57,1,31,29,71
80:6F:B0:EE:AC:E1,7,67,-57,1,31,-42,-74
80:6F:B0:EE:AC:E1,7,68,-57,1,31,53,63
80:6F:B0:EE:AC:E1,7,69,-57,1,31,-53,-64
80:6F:B0:EE:AC:E1,7,70,-57,1,31,63,52
80:6F:B0:EE:AC:E1,7,71,-57,1,31,-61,-43
80:6F:B0:EE:AC:E1,7,72,-57,1,31,71,42
80:6F:B0:EE:AC:E1,7,73,-57,1,31,-76,-30
80:6F:B0:EE:AC:E1,7,74,-57,1,31,75,21
80:6F:B0:EE:AC:E1,7,75,-57,1,31,-74,-10
80:6F:B0:EE:AC:E1,7,76,-57,1,31,84,-12
80:6F:B0:EE:AC:E1,7,77,-57,1,31,-78,15
80:6F:B0:EE:AC:E1,7,78,-57,1,31,66,-41
80:6F:B0:EE:AC:E1,7,79,-57,1,31,-77,36
80:6F:B0:EE:AC:E1,7,80,-57,1,31,73,-31
80:6F:B0:EE:AC:E1,7,81,-57,1,31,-63,45
80:6F:B0:EE:AC:E1,8,0,-62,1,5,48,76
80:6F:B0:EE:AC:E1,8,1,-62,1,5,73,-52
80:6F:B0:EE:AC:E1,8,2,-62,1,5,-48,-72
80:6F:B0:EE:AC:E1,8,3,-62,1,5,-75,63
80:6F:B0:EE:AC:E1,8,4,-62,1,5,63,64
80:6F:B0:EE:AC:E1,8,5,-62,1,5,55,-75
80:6F:B0:EE:AC:E1,8,6,-62,1,5,-74,-56
80:6F:B0:EE:AC:E1,8,7,-62,1,5,-47,79
80:6F:B0:EE:AC:E1,8,8,-62,1,5,50,-82
80:6F:B0:EE:AC:E1,8,9,-62,1,5,-51,78
80:6F:B0:EE:AC:E1,8,10,-62,1,5,49,-79
80:6F:B0:EE:AC:E1,8,11,-62,1,5,-34,81
80:6F:B0:EE:AC:E1,8,12,-62,1,5,25,-87
80:6F:B0:EE:AC:E1,8,13,-62,1,5,-2,86
80:6F:B0:EE:AC:E1,8,14,-62,1,5,-3,-94
80:6F:B0:EE:AC:E1,8,15,-62,1,5,9,95
80:6F:B0:EE:AC:E1,8,16,-62,1,5,-9,-93
80:6F:B0:EE:AC:E1,8,17,-62,1,5,13,94
80:6F:B0:EE:AC:E1,8,18,-62,1,5,-16,-91
80:6F:B0:EE:AC:E1,8,19,-62,1,5,30,87
80:6F:B0:EE:AC:E1,8,20,-62,1,5,-35,-87
80:6F:B0:EE:AC:E1,8,21,-62,1,5,42,76
80:6F:B0:EE:AC:E1,8,22,-62,1,5,-51,-74
80:6F:B0:EE:AC:E1,8,23,-62,1,5,52,75
80:6F:B0:EE:AC:E1,8,24,-62,1,5,-68,-66
80:6F:B0:EE:AC:E1,8,25,-62,1,5,70,59
80:6F:B0:EE:AC:E1,8,26,-62,1,5,-81,-51
80:6F:B0:EE:AC:E1,8,27,-62,1,5,77,44
80:6F:B0:EE:AC:E1,8,28,-62,1,5,-90,-34
80:6F:B0:EE:AC:E1,8,29,-62,1,5,90,14
80:6F:B0:EE:AC:E1,8,30,-62,1,5,-95,-1
80:6F:B0:EE:AC:E1,8,31,-62,1,5,92,5
80:6F:B0:EE:AC:E1,8,32,-62,1,5,-96,-7
80:6F:B0:EE:AC:E1,8,33,-62,1,5,89,-2
80:6F:B0:EE:AC:E1,8,34,-62,1,5,-95,13
80:6F:B0:EE:AC:E1,8,35,-62,1,5,90,-21
80:6F:B0:EE:AC:E1,8,36,-62,1,5,-86,33
80:6F:B0:EE:AC:E1,8,37,-62,1,5,77,-42
80:6F:B0:EE:AC:E1,8,38,-62,1,5,-72,55
80:6F:B0:EE:AC:E1,8,39,-62,1,5,66,-59
80:6F:B0:EE:AC:E1,8,40,-62,1,5,-66,64
80:6F:B0:EE:AC:E1,8,41,-62,1,5,43,-73
80:6F:B0:EE:AC:E1,8,42,-62,1,5,-48,78
80:6F:B0:EE:AC:E1,8,43,-62,1,5,44,-81
80:6F:B0:EE:AC:E1,8,44,-62,1,5,-31,82
80:6F:B0:EE:AC:E1,8,45,-62,1,5,27,-90
80:6F:B0:EE:AC:E1,8,46,-62,1,5,-21,93
80:6F:B0:EE:AC:E1,8,47,-62,1,5,14,-93
80:6F:B0:EE:AC:E1,8,48,-62,1,5,-17,80
80:6F:B0:EE:AC:E1,8,49,-62,1,5,5,-88
80:6F:B0:EE:AC:E1,8,50,-62,1,5,-4,96
80:6F:B0:EE:AC:E1,8,51,-62,1,5,-28,-85
80:6F:B0:EE:AC:E1,8,52,-62,1,5,39,82
80:6F:B0:EE:AC:E1,8,53,-62,1,5,-41,-78
80:6F:B0:EE:AC:E1,8,54,-62,1,5,42,79
80:6F:B0:EE:AC:E1,8,55,-62,1,5,-51,-77
80:6F:B0:EE:AC:E1,8,56,-62,1,5,58,72
80:6F:B0:EE:AC:E1,8,57,-62,1,5,-63,-61
80:6F:B0:EE:AC:E1,8,58,-62,1,5,77,57
80:6F:B0:EE:AC:E1,8,59,-62,1,5,-78,-43
80:6F:B0:EE:AC:E1,8,60,-62,1,5,79,42
80:6F:B0:EE:AC:E1,8,61,-62,1,5,-87,-42
80:6F:B0:EE:AC:E1,8,62,-62,1,5,87,26
80:6F:B0:EE:AC:E1,8,63,-62,1,5,-89,-13
80:6F:B0:EE:AC:E1,8,64,-62,1,5,92,2
80:6F:B0:EE:AC:E1,8,65,-62,1,5,-94,-7
80:6F:B0:EE:AC:E1,8,66,-62,1,5,88,-11
80:6F:B0:EE:AC:E1,8,67,-62,1,5,-91,22
80:6F:B0:EE:AC:E1,8,68,-62,1,5,92,-30
80:6F:B0:EE:AC:E1,8,69,-62,1,5,-82,42
80:6F:B0:EE:AC:E1,8,70,-62,1,5,82,-45
80:6F:B0:EE:AC:E1,8,71,-62,1,5,-78,52
80:6F:B0:EE:AC:E1,8,72,-62,1,5,64,-61
80:6F:B0:EE:AC:E1,8,73,-62,1,5,-52,72
80:6F:B0:EE:AC:E1,8,74,-62,1,5,38,-85
80:6F:B0:EE:AC:E1,8,75,-62,1,5,-37,83
80:6F:B0:EE:AC:E1,8,76,-62,1,5,55,-79
80:6F:B0:EE:AC:E1,8,77,-62,1,5,-57,72
80:6F:B0:EE:AC:E1,8,78,-62,1,5,40,-76
80:6F:B0:EE:AC:E1,8,79,-62,1,5,-31,87
80:6F:B0:EE:AC:E1,8,80,-62,1,5,17,-88
80:6F:B0:EE:AC:E1,8,81,-62,1,5,-11,93
80:6F:B0:EE:AC:E1,9,0,-60,1,0,-48,98
80:6F:B0:EE:AC:E1,9,1,-60,1,0,97,49
80:6F:B0:EE:AC:E1,9,2,-60,1,0,50,-97
80:6F:B0:EE:AC:E1,9,3,-60,1,0,-93,-44
80:6F:B0:EE:AC:E1,9,4,-60,1,0,-47,97
80:6F:B0:EE:AC:E1,9,5,-60,1,0,98,42
80:6F:B0:EE:AC:E1,9,6,-60,1,0,44,-100
80:6F:B0:EE:AC:E1,9,7,-60,1,0,-100,-50
80:6F:B0:EE:AC:E1,9,8,-60,1,0,103,39
80:6F:B0:EE:AC:E1,9,9,-60,1,0,-104,-40
80:6F:B0:EE:AC:E1,9,10,-60,1,0,106,35
80:6F:B0:EE:AC:E1,9,11,-60,1,0,-107,-24
80:6F:B0:EE:AC:E1,9,12,-60,1,0,109,17
80:6F:B0:EE:AC:E1,9,13,-60,1,0,-111,-12
80:6F:B0:EE:AC:E1,9,14,-60,1,0,111,13
80:6F:B0:EE:AC:E1,9,15,-60,1,0,-108,-4
80:6F:B0:EE:AC:E1,9,16,-60,1,0,110,4
80:6F:B0:EE:AC:E1,9,17,-60,1,0,-106,7
80:6F:B0:EE:AC:E1,9,18,-60,1,0,109,-8
80:6F:B0:EE:AC:E1,9,19,-60,1,0,-112,13
80:6F:B0:EE:AC:E1,9,20,-60,1,0,106,-16
80:6F:B0:EE:AC:E1,9,21,-60,1,0,-108,15
80:6F:B0:EE:AC:E1,9,22,-60,1,0,112,-23
80:6F:B0:EE:AC:E1,9,23,-60,1,0,-113,28
80:6F:B0:EE:AC:E1,9,24,-60,1,0,101,-34
80:6F:B0:EE:AC:E1,9,25,-60,1,0,-100,41
80:6F:B0:EE:AC:E1,9,26,-60,1,0,104,-39
80:6F:B0:EE:AC:E1,9,27,-60,1,0,-101,49
80:6F:B0:EE:AC:E1,9,28,-60,1,0,100,-47
80:6F:B0:EE:AC:E1,9,29,-60,1,0,-94,49
80:6F:B0:EE:AC:E1,9,30,-60,1,0,90,-60
80:6F:B0:EE:AC:E1,9,31,-60,1,0,-92,63
80:6F:B0:EE:AC:E1,9,32,-60,1,0,89,-68
80:6F:B0:EE:AC:E1,9,33,-60,1,0,-86,64
80:6F:B0:EE:AC:E1,9,34,-60,1,0,76,-75
80:6F:B0:EE:AC:E1,9,35,-60,1,0,-69,85
80:6F:B0:EE:AC:E1,9,36,-60,1,0,74,-87
80:6F:B0:EE:AC:E1,9,37,-60,1,0,-76,80
80:6F:B0:EE:AC:E1,9,38,-60,1,0,72,-84
80:6F:B0:EE:AC:E1,9,39,-60,1,0,-71,87
80:6F:B0:EE:AC:E1,9,40,-60,1,0,60,-87
80:6F:B0:EE:AC:E1,9,41,-60,1,0,-56,88
80:6F:B0:EE:AC:E1,9,42,-60,1,0,51,-95
80:6F:B0:EE:AC:E1,9,43,-60,1,0,-48,95
80:6F:B0:EE:AC:E1,9,44,-60,1,0,37,-99
80:6F:B0:EE:AC:E1,9,45,-60,1,0,-48,97
80:6F:B0:EE:AC:E1,9,46,-60,1,0,39,-95
80:6F:B0:EE:AC:E1,9,47,-60,1,0,-39,101
80:6F:B0:EE:AC:E1,9,48,-60,1,0,32,-107
80:6F:B0:EE:AC:E1,9,49,-60,1,0,-28,101
80:6F:B0:EE:AC:E1,9,50,-60,1,0,25,-110
80:6F:B0:EE:AC:E1,9,51,-60,1,0,-18,104
80:6F:B0:EE:AC:E1,9,52,-60,1,0,3,-105
80:6F:B0:EE:AC:E1,9,53,-60,1,0,-4,104
80:6F:B0:EE:AC:E1,9,54,-60,1,0,0,-108
80:6F:B0:EE:AC:E1,9,55,-60,1,0,-3,104
80:6F:B0:EE:AC:E1,9,56,-60,1,0,-5,-106
80:6F:B0:EE:AC:E1,9,57,-60,1,0,8,109
80:6F:B0:EE:AC:E1,9,58,-60,1,0,-4,-109
80:6F:B0:EE:AC:E1,9,59,-60,1,0,17,107
80:6F:B0:EE:AC:E1,9,60,-60,1,0,-25,-104
80:6F:B0:EE:AC:E1,9,61,-60,1,0,26,105
80:6F:B0:EE:AC:E1,9,62,-60,1,0,-38,-96
80:6F:B0:EE:AC:E1,9,63,-60,1,0,39,97
80:6F:B0:EE:AC:E1,9,64,-60,1,0,-53,-88
80:6F:B0:EE:AC:E1,9,65,-60,1,0,42,93
80:6F:B0:EE:AC:E1,9,66,-60,1,0,-49,-99
80:6F:B0:EE:AC:E1,9,67,-60,1,0,50,94
80:6F:B0:EE:AC:E1,9,68,-60,1,0,-60,-93
80:6F:B0:EE:AC:E1,9,69,-60,1,0,62,91
80:6F:B0:EE:AC:E1,9,70,-60,1,0,-68,-93
80:6F:B0:EE:AC:E1,9,71,-60,1,0,69,86
80:6F:B0:EE:AC:E1,9,72,-60,1,0,-73,-76
80:6F:B0:EE:AC:E1,9,73,-60,1,0,77,75
80:6F:B0:EE:AC:E1,9,74,-60,1,0,-79,-84
80:6F:B0:EE:AC:E1,9,75,-60,1,0,69,79
80:6F:B0:EE:AC:E1,9,76,-60,1,0,-83,-71
80:6F:B0:EE:AC:E1,9,77,-60,1,0,88,62
80:6F:B0:EE:AC:E1,9,78,-60,1,0,-90,-65
80:6F:B0:EE:AC:E1,9,79,-60,1,0,90,63
80:6F:B0:EE:AC:E1,9,80,-60,1,0,-94,-58
80:6F:B0:EE:AC:E1,9,81,-60,1,0,92,58
80:6F:B0:EE:AC:E1,10,0,-59,1,32,-61,-16
80:6F:B0:EE:AC:E1,10,1,-59,1,32,-16,58
80:6F:B0:EE:AC:E1,10,2,-59,1,32,58,14
80:6F:B0:EE:AC:E1,10,3,-59,1,32,8,-60
80:6F:B0:EE:AC:E1,10,4,-59,1,32,-63,-4
80:6F:B0:EE:AC:E1,10,5,-59,1,32,-9,62
80:6F:B0:EE:AC:E1,10,6,-59,1,32,64,5
80:6F:B0:EE:AC:E1,10,7,-59,1,32,-2,-63
80:6F:B0:EE:AC:E1,10,8,-59,1,32,6,62
80:6F:B0:EE:AC:E1,10,9,-59,1,32,-14,-62
80:6F:B0:EE:AC:E1,10,10,-59,1,32,26,56
80:6F:B0:EE:AC:E1,10,11,-59,1,32,-28,-55
80:6F:B0:EE:AC:E1,10,12,-59,1,32,41,48
80:6F:B0:EE:AC:E1,10,13,-59,1,32,-50,-38
80:6F:B0:EE:AC:E1,10,14,-59,1,32,54,34
80:6F:B0:EE:AC:E1,10,15,-59,1,32,-53,-33
80:6F:B0:EE:AC:E1,10,16,-59,1,32,54,28
80:6F:B0:EE:AC:E1,10,17,-59,1,32,-57,-22
80:6F:B0:EE:AC:E1,10,18,-59,1,32,59,18
80:6F:B0:EE:AC:E1,10,19,-59,1,32,-61,-17
80:6F:B0:EE:AC:E1,10,20,-59,1,32,62,7
80:6F:B0:EE:AC:E1,10,21,-59,1,32,-65,0
80:6F:B0:EE:AC:E1,10,22,-59,1,32,60,-15
80:6F:B0:EE:AC:E1,10,23,-59,1,32,-59,19
80:6F:B0:EE:AC:E1,10,24,-59,1,32,57,-27
