identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,6,48,-67,1,14,516,-328
80:6F:B0:31:FB:AF,6,49,-67,1,14,578,-118
80:6F:B0:31:FB:AF,6,50,-67,1,14,530,141
80:6F:B0:31:FB:AF,6,51,-67,1,14,397,346
80:6F:B0:31:FB:AF,6,52,-67,1,14,178,492
80:6F:B0:31:FB:AF,6,53,-67,1,14,-36,528
80:6F:B0:31:FB:AF,6,54,-67,1,14,-236,472
80:6F:B0:31:FB:AF,6,55,-67,1,14,-409,320
80:6F:B0:31:FB:AF,6,56,-67,1,14,-500,138
80:6F:B0:31:FB:AF,6,57,-67,1,14,-516,-83
80:6F:B0:31:FB:AF,6,58,-67,1,14,-457,-264
80:6F:B0:31:FB:AF,6,59,-67,1,14,-340,-410
80:6F:B0:31:FB:AF,6,60,-67,1,14,-159,-513
80:6F:B0:31:FB:AF,6,61,-67,1,14,27,-537
80:6F:B0:31:FB:AF,6,62,-67,1,14,236,-478
80:6F:B0:31:FB:AF,6,63,-67,1,14,394,-350
80:6F:B0:31:FB:AF,6,64,-67,1,14,493,-173
80:6F:B0:31:FB:AF,6,65,-67,1,14,505,40
80:6F:B0:31:FB:AF,6,66,-67,1,14,420,197
80:6F:B0:31:FB:AF,6,67,-67,1,14,254,309
80:6F:B0:31:FB:AF,6,68,-67,1,14,82,344
80:6F:B0:31:FB:AF,6,69,-67,1,14,-76,330
80:6F:B0:31:FB:AF,6,70,-67,1,14,-213,266
80:6F:B0:31:FB:AF,6,71,-67,1,14,-295,176
80:6F:B0:31:FB:AF,6,72,-67,1,14,-338,43
80:6F:B0:31:FB:AF,6,73,-67,1,14,-334,-82
80:6F:B0:31:FB:AF,6,74,-67,1,14,-290,-194
80:6F:B0:31:FB:AF,6,75,-67,1,14,-196,-285
80:6F:B0:31:FB:AF,6,76,-67,1,14,-86,-328
80:6F:B0:31:FB:AF,6,77,-67,1,14,50,-328
80:6F:B0:31:FB:AF,6,78,-67,1,14,161,-285
80:6F:B0:31:FB:AF,6,79,-67,1,14,253,-205
80:6F:B0:31:FB:AF,6,80,-67,1,14,333,-76
80:6F:B0:31:FB:AF,6,81,-67,1,14,388,65
80:6F:B0:31:FB:AF,6,82,-67,1,14,421,235
80:6F:B0:31:FB:AF,6,83,-67,1,14,400,380
80:6F:B0:31:FB:AF,6,84,-67,1,14,308,501
80:6F:B0:31:FB:AF,6,85,-67,1,14,123,585
80:6F:B0:31:FB:AF,6,86,-67,1,14,-85,594
80:6F:B0:31:FB:AF,6,87,-67,1,14,-312,523
80:6F:B0:31:FB:AF,6,88,-67,1,14,-468,380
80:6F:B0:31:FB:AF,6,89,-67,1,14,-560,179
80:6F:B0:31:FB:AF,6,90,-67,1,14,-570,-79
80:6F:B0:31:FB:AF,6,91,-67,1,14,-501,-298
80:6F:B0:31:FB:AF,6,92,-67,1,14,-334,-484
80:6F:B0:31:FB:AF,6,93,-67,1,14,-132,-575
80:6F:B0:31:FB:AF,6,94,-67,1,14,94,-584
80:6F:B0:31:FB:AF,6,95,-67,1,14,332,-491
80:6F:B0:31:FB:AF,6,96,-67,1,14,489,-332
80:6F:B0:31:FB:AF,6,97,-67,1,14,563,-91
80:6F:B0:31:FB:AF,6,98,-67,1,14,524,139
80:6F:B0:31:FB:AF,6,99,-67,1,14,396,341
80:6F:B0:31:FB:AF,6,100,-67,1,14,184,490
80:6F:B0:31:FB:AF,6,101,-67,1,14,-23,532
80:6F:B0:31:FB:AF,6,102,-67,1,14,-238,478
80:6F:B0:31:FB:AF,6,103,-67,1,14,-389,352
80:6F:B0:31:FB:AF,6,104,-67,1,14,-485,177
80:6F:B0:31:FB:AF,6,105,-67,1,14,-516,-48
80:6F:B0:31:FB:AF,6,106,-67,1,14,-464,-244
80:6F:B0:31:FB:AF,6,107,-67,1,14,-329,-422
80:6F:B0:31:FB:AF,6,108,-67,1,14,-152,-514
80:6F:B0:31:FB:AF,6,109,-67,1,14,50,-533
80:6F:B0:31:FB:AF,6,110,-67,1,14,268,-463
80:6F:B0:31:FB:AF,6,111,-67,1,14,423,-338
80:6F:B0:31:FB:AF,6,112,-67,1,14,515,-150
80:6F:B0:31:FB:AF,6,113,-67,1,14,513,23
80:6F:B0:31:FB:AF,6,114,-67,1,14,435,173
80:6F:B0:31:FB:AF,6,115,-67,1,14,285,288
80:6F:B0:31:FB:AF,6,116,-67,1,14,134,337
80:6F:B0:31:FB:AF,6,117,-67,1,14,-27,338
80:6F:B0:31:FB:AF,6,118,-67,1,14,-149,296
80:6F:B0:31:FB:AF,6,119,-67,1,14,-246,220
80:6F:B0:31:FB:AF,6,120,-67,1,14,-320,104
80:6F:B0:31:FB:AF,6,121,-67,1,14,-344,-13
80:6F:B0:31:FB:AF,6,122,-67,1,14,-314,-142
80:6F:B0:31:FB:AF,6,123,-67,1,14,-238,-238
80:6F:B0:31:FB:AF,6,124,-67,1,14,-130,-305
80:6F:B0:31:FB:AF,6,125,-67,1,14,6,-331
80:6F:B0:31:FB:AF,6,126,-67,1,14,119,-304
80:6F:B0:31:FB:AF,6,127,-67,1,14,229,-221
80:6F:B0:31:FB:AF,6,128,-67,1,14,312,-107
80:6F:B0:31:FB:AF,6,129,-67,1,14,387,28
80:6F:B0:31:FB:AF,6,130,-67,1,14,445,192
80:6F:B0:31:FB:AF,6,131,-67,1,14,447,335
80:6F:B0:31:FB:AF,6,132,-67,1,14,358,474
80:6F:B0:31:FB:AF,6,133,-67,1,14,200,558
80:6F:B0:31:FB:AF,6,134,-67,1,14,-8,584
80:6F:B0:31:FB:AF,6,135,-67,1,14,-250,527
80:6F:B0:31:FB:AF,6,136,-67,1,14,-430,404
80:6F:B0:31:FB:AF,6,137,-67,1,14,-556,199
80:6F:B0:31:FB:AF,6,138,-67,1,14,-584,-16
80:6F:B0:31:FB:AF,6,139,-67,1,14,-531,-231
80:6F:B0:31:FB:AF,6,140,-67,1,14,-386,-434
80:6F:B0:31:FB:AF,6,141,-67,1,14,-200,-551
80:6F:B0:31:FB:AF,6,142,-67,1,14,45,-590
80:6F:B0:31:FB:AF,6,143,-67,1,14,264,-527
80:6F:B0:31:FB:AF,6,144,-67,1,14,445,-381
80:6F:B0:31:FB:AF,6,145,-67,1,14,558,-141
80:6F:B0:31:FB:AF,6,146,-67,1,14,543,97
80:6F:B0:31:FB:AF,6,147,-67,1,14,407,336
80:6F:B0:31:FB:AF,6,148,-67,1,14,210,471
80:6F:B0:31:FB:AF,6,149,-67,1,14,-8,517
80:6F:B0:31:FB:AF,6,150,-67,1,14,-232,461
80:6F:B0:31:FB:AF,6,151,-67,1,14,-393,344
80:6F:B0:31:FB:AF,6,152,-67,1,14,-504,157
80:6F:B0:31:FB:AF,6,153,-67,1,14,-530,-31
80:6F:B0:31:FB:AF,6,154,-67,1,14,-481,-216
80:6F:B0:31:FB:AF,6,155,-67,1,14,-342,-390
80:6F:B0:31:FB:AF,6,156,-67,1,14,-170,-491
80:6F:B0:31:FB:AF,6,157,-67,1,14,25,-525
80:6F:B0:31:FB:AF,6,158,-67,1,14,239,-475
80:6F:B0:31:FB:AF,6,159,-67,1,14,396,-360
80:6F:B0:31:FB:AF,6,160,-67,1,14,503,-179
80:6F:B0:31:FB:AF,6,161,-67,1,14,512,-7
80:6F:B0:31:FB:AF,6,162,-67,1,14,442,144
80:6F:B0:31:FB:AF,6,163,-67,1,14,293,266
80:6F:B0:31:FB:AF,6,164,-67,1,14,134,324
80:6F:B0:31:FB:AF,6,165,-67,1,14,-36,336
80:6F:B0:31:FB:AF,6,166,-67,1,14,-161,298
80:6F:B0:31:FB:AF,6,167,-67,1,14,-257,220
80:6F:B0:31:FB:AF,6,168,-67,1,14,-325,97
80:6F:B0:31:FB:AF,6,169,-67,1,14,-341,-31
80:6F:B0:31:FB:AF,6,170,-67,1,14,-301,-164
80:6F:B0:31:FB:AF,6,171,-67,1,14,-225,-259
80:6F:B0:31:FB:AF,6,172,-67,1,14,-119,-318
80:6F:B0:31:FB:AF,6,173,-67,1,14,13,-333
80:6F:B0:31:FB:AF,6,174,-67,1,14,123,-303
80:6F:B0:31:FB:AF,6,175,-67,1,14,232,-222
80:6F:B0:31:FB:AF,6,176,-67,1,14,318,-119
80:6F:B0:31:FB:AF,6,177,-67,1,14,395,8
80:6F:B0:31:FB:AF,6,178,-67,1,14,455,167
80:6F:B0:31:FB:AF,6,179,-67,1,14,455,310
80:6F:B0:31:FB:AF,6,180,-67,1,14,365,452
80:6F:B0:31:FB:AF,6,181,-67,1,14,204,539
80:6F:B0:31:FB:AF,6,182,-67,1,14,-6,569
80:6F:B0:31:FB:AF,6,183,-67,1,14,-250,522
80:6F:B0:31:FB:AF,6,184,-67,1,14,-430,405
80:6F:B0:31:FB:AF,6,185,-67,1,14,-561,209
80:6F:B0:31:FB:AF,6,186,-67,1,14,-594,0
80:6F:B0:31:FB:AF,6,187,-67,1,14,-546,-209
80:6F:B0:31:FB:AF,6,188,-67,1,14,-406,-415
80:6F:B0:31:FB:AF,6,189,-67,1,14,-217,-541
80:6F:B0:31:FB:AF,6,190,-67,1,14,31,-590
80:6F:B0:31:FB:AF,6,191,-67,1,14,247,-546
80:6F:B0:31:FB:AF,6,192,-67,1,14,426,-413
80:6F:B0:31:FB:AF,6,193,-67,1,14,537,-180
80:6F:B0:31:FB:AF,6,194,-67,1,14,542,59
80:6F:B0:31:FB:AF,6,195,-67,1,14,438,303
80:6F:B0:31:FB:AF,6,196,-67,1,14,278,456
80:6F:B0:31:FB:AF,6,197,-67,1,14,85,527
80:6F:B0:31:FB:AF,6,198,-67,1,14,-137,510
80:6F:B0:31:FB:AF,6,199,-67,1,14,-311,425
80:6F:B0:31:FB:AF,6,200,-67,1,14,-455,267
80:6F:B0:31:FB:AF,6,201,-67,1,14,-517,86
80:6F:B0:31:FB:AF,6,202,-67,1,14,-506,-111
80:6F:B0:31:FB:AF,6,203,-67,1,14,-409,-321
80:6F:B0:31:FB:AF,6,204,-67,1,14,-256,-457
80:6F:B0:31:FB:AF,6,205,-67,1,14,-38,-527
80:6F:B0:31:FB:AF,6,206,-67,1,14,166,-498
80:6F:B0:31:FB:AF,6,207,-67,1,14,346,-394
80:6F:B0:31:FB:AF,6,208,-67,1,14,479,-218
80:6F:B0:31:FB:AF,6,209,-67,1,14,504,-42
80:6F:B0:31:FB:AF,6,210,-67,1,14,432,133
80:6F:B0:31:FB:AF,6,211,-67,1,14,312,247
80:6F:B0:31:FB:AF,6,212,-67,1,14,172,317
80:6F:B0:31:FB:AF,6,213,-67,1,14,17,339
80:6F:B0:31:FB:AF,6,214,-67,1,14,-105,319
80:6F:B0:31:FB:AF,6,215,-67,1,14,-220,249
80:6F:B0:31:FB:AF,6,216,-67,1,14,-294,153
80:6F:B0:31:FB:AF,6,217,-67,1,14,-330,33
80:6F:B0:31:FB:AF,6,218,-67,1,14,-315,-105
80:6F:B0:31:FB:AF,6,219,-67,1,14,-254,-212
80:6F:B0:31:FB:AF,6,220,-67,1,14,-142,-296
80:6F:B0:31:FB:AF,6,221,-67,1,14,-22,-327
80:6F:B0:31:FB:AF,6,222,-67,1,14,96,-312
80:6F:B0:31:FB:AF,6,223,-67,1,14,214,-245
80:6F:B0:31:FB:AF,6,224,-67,1,14,306,-146
80:6F:B0:31:FB:AF,6,225,-67,1,14,401,-5
80:6F:B0:31:FB:AF,6,226,-67,1,14,463,137
80:6F:B0:31:FB:AF,6,227,-67,1,14,473,284
80:6F:B0:31:FB:AF,6,228,-67,1,14,396,439
80:6F:B0:31:FB:AF,6,229,-67,1,14,233,543
80:6F:B0:31:FB:AF,6,230,-67,1,14,-9,589
80:6F:B0:31:FB:AF,6,231,-67,1,14,-227,554
80:6F:B0:31:FB:AF,6,232,-67,1,14,-410,442
80:6F:B0:31:FB:AF,6,233,-67,1,14,-543,243
80:6F:B0:31:FB:AF,6,234,-67,1,14,-590,33
80:6F:B0:31:FB:AF,6,235,-67,1,14,-550,-204
80:6F:B0:31:FB:AF,6,236,-67,1,14,-440,-385
80:6F:B0:31:FB:AF,6,237,-67,1,14,-268,-518
80:6F:B0:31:FB:AF,6,238,-67,1,14,-29,-584
80:6F:B0:31:FB:AF,6,239,-67,1,14,190,-555
80:6F:B0:31:FB:AF,6,240,-67,1,14,402,-419
80:6F:B0:31:FB:AF,6,241,-67,1,14,519,-221
80:6F:B0:31:FB:AF,6,242,-67,1,14,540,14
80:6F:B0:31:FB:AF,6,243,-67,1,14,450,269
80:6F:B0:31:FB:AF,6,244,-67,1,14,288,437
80:6F:B0:31:FB:AF,6,245,-67,1,14,64,530
80:6F:B0:31:FB:AF,6,246,-67,1,14,-136,514
80:6F:B0:31:FB:AF,6,247,-67,1,14,-308,424
80:6F:B0:31:FB:AF,6,248,-67,1,14,-451,260
80:6F:B0:31:FB:AF,6,249,-67,1,14,-514,77
80:6F:B0:31:FB:AF,6,250,-67,1,14,-499,-137
80:6F:B0:31:FB:AF,6,251,-67,1,14,-416,-313
80:6F:B0:31:FB:AF,6,252,-67,1,14,-273,-448
80:6F:B0:31:FB:AF,6,253,-67,1,14,-63,-524
80:6F:B0:31:FB:AF,6,254,-67,1,14,137,-513
80:6F:B0:31:FB:AF,6,255,-67,1,14,338,-409
80:6F:B0:31:FB:AF,6,256,-67,1,14,459,-257
80:6F:B0:31:FB:AF,6,257,-67,1,14,501,-84
80:6F:B0:31:FB:AF,6,258,-67,1,14,448,96
80:6F:B0:31:FB:AF,6,259,-67,1,14,335,219
80:6F:B0:31:FB:AF,6,260,-67,1,14,172,305
80:6F:B0:31:FB:AF,6,261,-67,1,14,26,335
80:6F:B0:31:FB:AF,6,262,-67,1,14,-104,323
80:6F:B0:31:FB:AF,6,263,-67,1,14,-224,258
80:6F:B0:31:FB:AF,6,264,-67,1,14,-295,157
80:6F:B0:31:FB:AF,6,265,-67,1,14,-330,14
80:6F:B0:31:FB:AF,6,266,-67,1,14,-310,-119
80:6F:B0:31:FB:AF,6,267,-67,1,14,-248,-232
80:6F:B0:31:FB:AF,6,268,-67,1,14,-138,-316
80:6F:B0:31:FB:AF,6,269,-67,1,14,-24,-344
80:6F:B0:31:FB:AF,6,270,-67,1,14,98,-327
80:6F:B0:31:FB:AF,6,271,-67,1,14,192,-279
80:6F:B0:31:FB:AF,6,272,-67,1,14,282,-200
80:6F:B0:31:FB:AF,6,273,-67,1,14,384,-80
80:6F:B0:31:FB:AF,6,274,-67,1,14,465,50
80:6F:B0:31:FB:AF,6,275,-67,1,14,501,216
80:6F:B0:31:FB:AF,6,276,-67,1,14,448,363
80:6F:B0:31:FB:AF,6,277,-67,1,14,303,487
80:6F:B0:31:FB:AF,6,278,-67,1,14,64,562
80:6F:B0:31:FB:AF,6,279,-67,1,14,-165,545
80:6F:B0:31:FB:AF,6,280,-67,1,14,-387,424
80:6F:B0:31:FB:AF,6,281,-67,1,14,-520,243
80:6F:B0:31:FB:AF,6,282,-67,1,14,-575,25
80:6F:B0:31:FB:AF,6,283,-67,1,14,-542,-220
80:6F:B0:31:FB:AF,6,284,-67,1,14,-428,-404
80:6F:B0:31:FB:AF,6,285,-67,1,14,-231,-546
80:6F:B0:31:FB:AF,6,286,-67,1,14,-13,-592
80:6F:B0:31:FB:AF,6,287,-67,1,14,213,-552
80:6F:B0:31:FB:AF,6,288,-67,1,14,432,-407
80:6F:B0:31:FB:AF,6,289,-67,1,14,545,-196
80:6F:B0:31:FB:AF,6,290,-67,1,14,544,80
80:6F:B0:31:FB:AF,6,291,-67,1,14,445,303
80:6F:B0:31:FB:AF,6,292,-67,1,14,276,464
80:6F:B0:31:FB:AF,6,293,-67,1,14,50,537
80:6F:B0:31:FB:AF,6,294,-67,1,14,-147,516
80:6F:B0:31:FB:AF,6,295,-67,1,14,-334,407
80:6F:B0:31:FB:AF,6,296,-67,1,14,-452,259
80:6F:B0:31:FB:AF,6,297,-67,1,14,-511,79
80:6F:B0:31:FB:AF,6,298,-67,1,14,-497,-135
80:6F:B0:31:FB:AF,6,299,-67,1,14,-414,-308
80:6F:B0:31:FB:AF,6,300,-67,1,14,-253,-453
80:6F:B0:31:FB:AF,6,301,-67,1,14,-67,-513
80:6F:B0:31:FB:AF,6,302,-67,1,14,135,-497
80:6F:B0:31:FB:AF,6,303,-67,1,14,341,-393
80:6F:B0:31:FB:AF,6,304,-67,1,14,465,-240
80:6F:B0:31:FB:AF,6,305,-67,1,14,505,-39
80:6F:B0:31:FB:AF,6,306,-67,1,14,442,127
80:6F:B0:31:FB:AF,6,307,-67,1,14,315,253
80:6F:B0:31:FB:AF,6,308,-67,1,14,146,338
80:6F:B0:31:FB:AF,6,309,-67,1,14,6,360
80:6F:B0:31:FB:AF,6,310,-67,1,14,-122,330
80:6F:B0:31:FB:AF,6,311,-67,1,14,-216,267
80:6F:B0:31:FB:AF,6,312,-67,1,14,-289,175
80:6F:B0:31:FB:AF,6,313,-67,1,14,-335,50
80:6F:B0:31:FB:AF,6,314,-67,1,14,-332,-66
80:6F:B0:31:FB:AF,6,315,-67,1,14,-272,-186
80:6F:B0:31:FB:AF,6,316,-67,1,14,-183,-268
80:6F:B0:31:FB:AF,6,317,-67,1,14,-75,-315
80:6F:B0:31:FB:AF,6,318,-67,1,14,46,-319
80:6F:B0:31:FB:AF,6,319,-67,1,14,150,-281
80:6F:B0:31:FB:AF,6,320,-67,1,14,270,-199
80:6F:B0:31:FB:AF,6,321,-67,1,14,379,-97
80:6F:B0:31:FB:AF,6,322,-67,1,14,475,26
80:6F:B0:31:FB:AF,6,323,-67,1,14,526,184
80:6F:B0:31:FB:AF,6,324,-67,1,14,487,333
80:6F:B0:31:FB:AF,6,325,-67,1,14,342,482
80:6F:B0:31:FB:AF,6,326,-67,1,14,140,567
80:6F:B0:31:FB:AF,6,327,-67,1,14,-85,580
80:6F:B0:31:FB:AF,6,328,-67,1,14,-320,502
80:6F:B0:31:FB:AF,6,329,-67,1,14,-479,349
80:6F:B0:31:FB:AF,6,330,-67,1,14,-570,117
80:6F:B0:31:FB:AF,6,331,-67,1,14,-573,-105
80:6F:B0:31:FB:AF,6,332,-67,1,14,-496,-311
80:6F:B0:31:FB:AF,6,333,-67,1,14,-324,-490
80:6F:B0:31:FB:AF,6,334,-67,1,14,-119,-580
80:6F:B0:31:FB:AF,6,335,-67,1,14,137,-578
80:6F:B0:31:FB:AF,6,336,-67,1,14,342,-477
80:6F:B0:31:FB:AF,6,337,-67,1,14,485,-289
80:6F:B0:31:FB:AF,6,338,-67,1,14,536,-14
80:6F:B0:31:FB:AF,6,339,-67,1,14,478,226
80:6F:B0:31:FB:AF,6,340,-67,1,14,319,431
80:6F:B0:31:FB:AF,6,341,-67,1,14,129,521
80:6F:B0:31:FB:AF,6,342,-67,1,14,-71,521
80:6F:B0:31:FB:AF,6,343,-67,1,14,-281,431
80:6F:B0:31:FB:AF,6,344,-67,1,14,-426,289
80:6F:B0:31:FB:AF,6,345,-67,1,14,-524,87
80:6F:B0:31:FB:AF,6,346,-67,1,14,-531,-104
80:6F:B0:31:FB:AF,6,347,-67,1,14,-465,-280
80:6F:B0:31:FB:AF,6,348,-67,1,14,-317,-437
80:6F:B0:31:FB:AF,6,349,-67,1,14,-136,-516
80:6F:B0:31:FB:AF,6,350,-67,1,14,88,-519
80:6F:B0:31:FB:AF,6,351,-67,1,14,276,-451
80:6F:B0:31:FB:AF,6,352,-67,1,14,421,-324
80:6F:B0:31:FB:AF,6,353,-67,1,14,493,-142
80:6F:B0:31:FB:AF,6,354,-67,1,14,471,21
80:6F:B0:31:FB:AF,6,355,-67,1,14,362,174
80:6F:B0:31:FB:AF,6,356,-67,1,14,227,268
80:6F:B0:31:FB:AF,6,357,-67,1,14,88,321
80:6F:B0:31:FB:AF,6,358,-67,1,14,-55,328
80:6F:B0:31:FB:AF,6,359,-67,1,14,-165,287
80:6F:B0:31:FB:AF,6,360,-67,1,14,-265,192
80:6F:B0:31:FB:AF,6,361,-67,1,14,-319,75
80:6F:B0:31:FB:AF,6,362,-67,1,14,-329,-53
80:6F:B0:31:FB:AF,6,363,-67,1,14,-280,-188
80:6F:B0:31:FB:AF,6,364,-67,1,14,-188,-276
80:6F:B0:31:FB:AF,6,365,-67,1,14,-55,-326
80:6F:B0:31:FB:AF,6,366,-67,1,14,66,-316
80:6F:B0:31:FB:AF,6,367,-67,1,14,176,-265
80:6F:B0:31:FB:AF,6,368,-67,1,14,289,-177
80:6F:B0:31:FB:AF,6,369,-67,1,14,384,-79
80:6F:B0:31:FB:AF,6,370,-67,1,14,472,54
80:6F:B0:31:FB:AF,6,371,-67,1,14,508,190
80:6F:B0:31:FB:AF,6,372,-67,1,14,471,336
80:6F:B0:31:FB:AF,6,373,-67,1,14,326,480
80:6F:B0:31:FB:AF,6,374,-67,1,14,128,560
80:6F:B0:31:FB:AF,6,375,-67,1,14,-125,564
80:6F:B0:31:FB:AF,6,376,-67,1,14,-330,484
80:6F:B0:31:FB:AF,6,377,-67,1,14,-485,330
80:6F:B0:31:FB:AF,6,378,-67,1,14,-569,99
80:6F:B0:31:FB:AF,6,379,-67,1,14,-556,-124
80:6F:B0:31:FB:AF,6,380,-67,1,14,-444,-351
80:6F:B0:31:FB:AF,6,381,-67,1,14,-278,-498
80:6F:B0:31:FB:AF,6,382,-67,1,14,-73,-574
80:6F:B0:31:FB:AF,6,383,-67,1,14,167,-561
80:6F:B0:31:FB:AF,6,384,-67,1,14,356,-454
80:6F:B0:31:FB:AF,6,385,-67,1,14,502,-244
80:6F:B0:31:FB:AF,6,386,-67,1,14,538,-7
80:6F:B0:31:FB:AF,6,387,-67,1,14,481,225
80:6F:B0:31:FB:AF,6,388,-67,1,14,325,428
80:6F:B0:31:FB:AF,6,389,-67,1,14,132,518
80:6F:B0:31:FB:AF,6,390,-67,1,14,-94,515
80:6F:B0:31:FB:AF,6,391,-67,1,14,-274,442
80:6F:B0:31:FB:AF,6,392,-67,1,14,-415,317
80:6F:B0:31:FB:AF,6,393,-67,1,14,-508,133
80:6F:B0:31:FB:AF,6,394,-67,1,14,-528,-50
80:6F:B0:31:FB:AF,6,395,-67,1,14,-474,-249
80:6F:B0:31:FB:AF,6,396,-67,1,14,-361,-396
80:6F:B0:31:FB:AF,6,397,-67,1,14,-197,-492
80:6F:B0:31:FB:AF,6,398,-67,1,14,27,-517
80:6F:B0:31:FB:AF,6,399,-67,1,14,227,-460
80:6F:B0:31:FB:AF,6,400,-67,1,14,403,-318
80:6F:B0:31:FB:AF,6,401,-67,1,14,478,-150
80:6F:B0:31:FB:AF,6,402,-67,1,14,462,20
80:6F:B0:31:FB:AF,6,403,-67,1,14,356,179
80:6F:B0:31:FB:AF,6,404,-67,1,14,220,272
80:6F:B0:31:FB:AF,6,405,-67,1,14,61,324
80:6F:B0:31:FB:AF,6,406,-67,1,14,-68,323
80:6F:B0:31:FB:AF,6,407,-67,1,14,-181,282
80:6F:B0:31:FB:AF,6,408,-67,1,14,-283,196
80:6F:B0:31:FB:AF,6,409,-67,1,14,-336,89
80:6F:B0:31:FB:AF,6,410,-67,1,14,-339,-47
80:6F:B0:31:FB:AF,6,411,-67,1,14,-290,-164
80:6F:B0:31:FB:AF,6,412,-67,1,14,-203,-259
80:6F:B0:31:FB:AF,6,413,-67,1,14,-80,-316
80:6F:B0:31:FB:AF,6,414,-67,1,14,33,-319
80:6F:B0:31:FB:AF,6,415,-67,1,14,153,-267
80:6F:B0:31:FB:AF,6,416,-67,1,14,259,-182
80:6F:B0:31:FB:AF,6,417,-67,1,14,366,-74
80:6F:B0:31:FB:AF,6,418,-67,1,14,472,66
80:6F:B0:31:FB:AF,6,419,-67,1,14,518,200
80:6F:B0:31:FB:AF,6,420,-67,1,14,476,351
80:6F:B0:31:FB:AF,6,421,-67,1,14,342,468
80:6F:B0:31:FB:AF,6,422,-67,1,14,144,547
80:6F:B0:31:FB:AF,6,423,-67,1,14,-105,563
80:6F:B0:31:FB:AF,6,424,-67,1,14,-307,497
80:6F:B0:31:FB:AF,6,425,-67,1,14,-482,341
80:6F:B0:31:FB:AF,6,426,-67,1,14,-572,149
80:6F:B0:31:FB:AF,6,427,-67,1,14,-588,-63
80:6F:B0:31:FB:AF,6,428,-67,1,14,-518,-293
80:6F:B0:31:FB:AF,6,429,-67,1,14,-377,-461
80:6F:B0:31:FB:AF,6,430,-67,1,14,-156,-576
80:6F:B0:31:FB:AF,6,431,-67,1,14,63,-601
80:6F:B0:31:FB:AF,6,432,-67,1,14,272,-532
80:6F:B0:31:FB:AF,6,433,-67,1,14,447,-344
80:6F:B0:31:FB:AF,6,434,-67,1,14,521,-111
80:6F:B0:31:FB:AF,6,435,-67,1,14,495,164
80:6F:B0:31:FB:AF,6,436,-67,1,14,391,366
80:6F:B0:31:FB:AF,6,437,-67,1,14,234,496
80:6F:B0:31:FB:AF,6,438,-67,1,14,26,542
80:6F:B0:31:FB:AF,6,439,-67,1,14,-159,504
80:6F:B0:31:FB:AF,6,440,-67,1,14,-345,385
80:6F:B0:31:FB:AF,6,441,-67,1,14,-464,225
80:6F:B0:31:FB:AF,6,442,-67,1,14,-521,35
80:6F:B0:31:FB:AF,6,443,-67,1,14,-502,-182
80:6F:B0:31:FB:AF,6,444,-67,1,14,-411,-349
80:6F:B0:31:FB:AF,6,445,-67,1,14,-265,-471
80:6F:B0:31:FB:AF,6,446,-67,1,14,-58,-537
80:6F:B0:31:FB:AF,6,447,-67,1,14,139,-515
80:6F:B0:31:FB:AF,6,448,-67,1,14,335,-409
80:6F:B0:31:FB:AF,6,449,-67,1,14,442,-257
80:6F:B0:31:FB:AF,6,450,-67,1,14,465,-84
80:6F:B0:31:FB:AF,6,451,-67,1,14,398,94
80:6F:B0:31:FB:AF,6,452,-67,1,14,292,220
80:6F:B0:31:FB:AF,6,453,-67,1,14,152,309
80:6F:B0:31:FB:AF,6,454,-67,1,14,27,341
80:6F:B0:31:FB:AF,6,455,-67,1,14,-92,324
80:6F:B0:31:FB:AF,6,456,-67,1,14,-212,252
80:6F:B0:31:FB:AF,6,457,-67,1,14,-292,152
80:6F:B0:31:FB:AF,6,458,-67,1,14,-334,18
80:6F:B0:31:FB:AF,6,459,-67,1,14,-320,-104
80:6F:B0:31:FB:AF,6,460,-67,1,14,-258,-212
80:6F:B0:31:FB:AF,6,461,-67,1,14,-148,-299
80:6F:B0:31:FB:AF,6,462,-67,1,14,-34,-331
80:6F:B0:31:FB:AF,6,463,-67,1,14,99,-315
80:6F:B0:31:FB:AF,6,464,-67,1,14,220,-258
80:6F:B0:31:FB:AF,6,465,-67,1,14,344,-174
80:6F:B0:31:FB:AF,6,466,-67,1,14,474,-53
80:6F:B0:31:FB:AF,6,467,-67,1,14,549,79
80:6F:B0:31:FB:AF,6,468,-67,1,14,551,250
80:6F:B0:31:FB:AF,6,469,-67,1,14,450,402
80:6F:B0:31:FB:AF,6,470,-67,1,14,269,522
80:6F:B0:31:FB:AF,6,471,-67,1,14,15,575
80:6F:B0:31:FB:AF,6,472,-67,1,14,-210,543
80:6F:B0:31:FB:AF,6,473,-67,1,14,-420,416
80:6F:B0:31:FB:AF,6,474,-67,1,14,-545,246
80:6F:B0:31:FB:AF,6,475,-67,1,14,-595,42
80:6F:B0:31:FB:AF,6,476,-67,1,14,-553,-199
80:6F:B0:31:FB:AF,6,477,-67,1,14,-435,-392
80:6F:B0:31:FB:AF,6,478,-67,1,14,-228,-546
80:6F:B0:31:FB:AF,6,479,-67,1,14,-6,-596
80:6F:B0:EE:AC:E1,7,0,-64,1,8,32,-61
80:6F:B0:EE:AC:E1,7,1,-64,1,8,-71,-27
80:6F:B0:EE:AC:E1,7,2,-64,1,8,-22,69
80:6F:B0:EE:AC:E1,7,3,-64,1,8,69,23
