identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,7,408,-52,1,27,-26,413
80:6F:B0:31:FB:AF,7,409,-52,1,27,-182,373
80:6F:B0:31:FB:AF,7,410,-52,1,27,-324,260
80:6F:B0:31:FB:AF,7,411,-52,1,27,-403,117
80:6F:B0:31:FB:AF,7,412,-52,1,27,-421,-63
80:6F:B0:31:FB:AF,7,413,-52,1,27,-355,-211
80:6F:B0:31:FB:AF,7,414,-52,1,27,-201,-335
80:6F:B0:31:FB:AF,7,415,-52,1,27,-36,-383
80:6F:B0:31:FB:AF,7,416,-52,1,27,89,-378
80:6F:B0:31:FB:AF,7,417,-52,1,27,75,-349
80:6F:B0:31:FB:AF,7,418,-52,1,27,-41,-338
80:6F:B0:31:FB:AF,7,419,-52,1,27,-175,-374
80:6F:B0:31:FB:AF,7,420,-52,1,27,-195,-428
80:6F:B0:31:FB:AF,7,421,-52,1,27,-61,-469
80:6F:B0:31:FB:AF,7,422,-52,1,27,135,-451
80:6F:B0:31:FB:AF,7,423,-52,1,27,345,-350
80:6F:B0:31:FB:AF,7,424,-52,1,27,464,-202
80:6F:B0:31:FB:AF,7,425,-52,1,27,502,0
80:6F:B0:31:FB:AF,7,426,-52,1,27,460,180
80:6F:B0:31:FB:AF,7,427,-52,1,27,358,336
80:6F:B0:31:FB:AF,7,428,-52,1,27,184,455
80:6F:B0:31:FB:AF,7,429,-52,1,27,-5,492
80:6F:B0:31:FB:AF,7,430,-52,1,27,-226,444
80:6F:B0:31:FB:AF,7,431,-52,1,27,-384,322
80:6F:B0:31:FB:AF,7,432,-52,1,27,-471,129
80:6F:B0:31:FB:AF,7,433,-52,1,27,-432,-49
80:6F:B0:31:FB:AF,7,434,-52,1,27,-279,-203
80:6F:B0:31:FB:AF,7,435,-52,1,27,-92,-267
80:6F:B0:31:FB:AF,7,436,-52,1,27,79,-263
80:6F:B0:31:FB:AF,7,437,-52,1,27,203,-197
80:6F:B0:31:FB:AF,7,438,-52,1,27,257,-109
80:6F:B0:31:FB:AF,7,439,-52,1,27,265,3
80:6F:B0:31:FB:AF,7,440,-52,1,27,241,100
80:6F:B0:31:FB:AF,7,441,-52,1,27,185,190
80:6F:B0:31:FB:AF,7,442,-52,1,27,113,247
80:6F:B0:31:FB:AF,7,443,-52,1,27,13,276
80:6F:B0:31:FB:AF,7,444,-52,1,27,-83,263
80:6F:B0:31:FB:AF,7,445,-52,1,27,-188,199
80:6F:B0:31:FB:AF,7,446,-52,1,27,-261,101
80:6F:B0:31:FB:AF,7,447,-52,1,27,-286,-12
80:6F:B0:31:FB:AF,7,448,-52,1,27,-223,-110
80:6F:B0:31:FB:AF,7,449,-52,1,27,-77,-122
80:6F:B0:31:FB:AF,7,450,-52,1,27,132,-38
80:6F:B0:31:FB:AF,7,451,-52,1,27,275,102
80:6F:B0:31:FB:AF,7,452,-52,1,27,315,268
80:6F:B0:31:FB:AF,7,453,-52,1,27,219,374
80:6F:B0:31:FB:AF,7,454,-52,1,27,26,414
80:6F:B0:31:FB:AF,7,455,-52,1,27,-151,385
80:6F:B0:31:FB:AF,7,456,-52,1,27,-293,299
80:6F:B0:31:FB:AF,7,457,-52,1,27,-386,150
80:6F:B0:31:FB:AF,7,458,-52,1,27,-411,-7
80:6F:B0:31:FB:AF,7,459,-52,1,27,-372,-186
80:6F:B0:31:FB:AF,7,460,-52,1,27,-282,-318
80:6F:B0:31:FB:AF,7,461,-52,1,27,-121,-400
80:6F:B0:31:FB:AF,7,462,-52,1,27,51,-396
80:6F:B0:31:FB:AF,7,463,-52,1,27,224,-323
80:6F:B0:31:FB:AF,7,464,-52,1,27,299,-252
80:6F:B0:31:FB:AF,7,465,-52,1,27,274,-235
80:6F:B0:31:FB:AF,7,466,-52,1,27,170,-304
80:6F:B0:31:FB:AF,7,467,-52,1,27,93,-402
80:6F:B0:31:FB:AF,7,468,-52,1,27,107,-469
80:6F:B0:31:FB:AF,7,469,-52,1,27,225,-429
80:6F:B0:31:FB:AF,7,470,-52,1,27,394,-278
80:6F:B0:31:FB:AF,7,471,-52,1,27,494,-84
80:6F:B0:31:FB:AF,7,472,-52,1,27,488,138
80:6F:B0:31:FB:AF,7,473,-52,1,27,396,307
80:6F:B0:31:FB:AF,7,474,-52,1,27,246,431
80:6F:B0:31:FB:AF,7,475,-52,1,27,46,493
80:6F:B0:31:FB:AF,7,476,-52,1,27,-136,475
80:6F:B0:31:FB:AF,7,477,-52,1,27,-320,368
80:6F:B0:31:FB:AF,7,478,-52,1,27,-442,212
80:6F:B0:31:FB:AF,7,479,-52,1,27,-498,2
80:6F:B0:31:FB:AF,7,480,-52,1,27,-457,-169
80:6F:B0:31:FB:AF,7,481,-52,1,27,-311,-293
80:6F:B0:31:FB:AF,7,482,-52,1,27,-126,-317
80:6F:B0:31:FB:AF,7,483,-52,1,27,78,-262
80:6F:B0:31:FB:AF,7,484,-52,1,27,208,-169
80:6F:B0:31:FB:AF,7,485,-52,1,27,271,-67
80:6F:B0:31:FB:AF,7,486,-52,1,27,273,45
80:6F:B0:31:FB:AF,7,487,-52,1,27,229,133
80:6F:B0:31:FB:AF,7,488,-52,1,27,149,215
80:6F:B0:31:FB:AF,7,489,-52,1,27,57,257
80:6F:B0:31:FB:AF,7,490,-52,1,27,-54,261
80:6F:B0:31:FB:AF,7,491,-52,1,27,-146,228
80:6F:B0:31:FB:AF,7,492,-52,1,27,-225,153
80:6F:B0:31:FB:AF,7,493,-52,1,27,-266,57
80:6F:B0:31:FB:AF,7,494,-52,1,27,-274,-58
80:6F:B0:31:FB:AF,7,495,-52,1,27,-230,-171
80:6F:B0:31:FB:AF,7,496,-52,1,27,-138,-208
80:6F:B0:31:FB:AF,7,497,-52,1,27,6,-134
80:6F:B0:31:FB:AF,7,498,-52,1,27,124,23
80:6F:B0:31:FB:AF,7,499,-52,1,27,181,236
80:6F:B0:31:FB:AF,7,500,-52,1,27,131,378
80:6F:B0:31:FB:AF,7,501,-52,1,27,-18,431
80:6F:B0:31:FB:AF,7,502,-52,1,27,-182,379
80:6F:B0:31:FB:AF,7,503,-52,1,27,-320,263
80:6F:B0:31:FB:AF,7,504,-52,1,27,-407,94
80:6F:B0:31:FB:AF,7,505,-52,1,27,-409,-69
80:6F:B0:31:FB:AF,7,506,-52,1,27,-339,-240
80:6F:B0:31:FB:AF,7,507,-52,1,27,-221,-359
80:6F:B0:31:FB:AF,7,508,-52,1,27,-49,-422
80:6F:B0:31:FB:AF,7,509,-52,1,27,113,-403
80:6F:B0:31:FB:AF,7,510,-52,1,27,276,-289
80:6F:B0:31:FB:AF,7,511,-52,1,27,372,-150
80:6F:B0:31:FB:AF,8,0,-54,1,16,-194,-98
80:6F:B0:31:FB:AF,8,1,-54,1,16,-143,-163
80:6F:B0:31:FB:AF,8,2,-54,1,16,-61,-208
80:6F:B0:31:FB:AF,8,3,-54,1,16,21,-216
80:6F:B0:31:FB:AF,8,4,-54,1,16,99,-192
80:6F:B0:31:FB:AF,8,5,-54,1,16,169,-132
80:6F:B0:31:FB:AF,8,6,-54,1,16,206,-58
80:6F:B0:31:FB:AF,8,7,-54,1,16,213,26
80:6F:B0:31:FB:AF,8,8,-54,1,16,184,115
80:6F:B0:31:FB:AF,8,9,-54,1,16,129,177
80:6F:B0:31:FB:AF,8,10,-54,1,16,43,216
80:6F:B0:31:FB:AF,8,11,-54,1,16,-41,216
80:6F:B0:31:FB:AF,8,12,-54,1,16,-118,184
80:6F:B0:31:FB:AF,8,13,-54,1,16,-184,117
80:6F:B0:31:FB:AF,8,14,-54,1,16,-212,37
80:6F:B0:31:FB:AF,8,15,-54,1,16,-209,-47
80:6F:B0:31:FB:AF,8,16,-54,1,16,-171,-133
80:6F:B0:31:FB:AF,8,17,-54,1,16,-109,-189
80:6F:B0:31:FB:AF,8,18,-54,1,16,-32,-218
80:6F:B0:31:FB:AF,8,19,-54,1,16,61,-212
80:6F:B0:31:FB:AF,8,20,-54,1,16,135,-176
80:6F:B0:31:FB:AF,8,21,-54,1,16,195,-105
80:6F:B0:31:FB:AF,8,22,-54,1,16,220,-26
80:6F:B0:31:FB:AF,8,23,-54,1,16,213,56
80:6F:B0:31:FB:AF,8,24,-54,1,16,166,137
80:6F:B0:31:FB:AF,8,25,-54,1,16,98,186
80:6F:B0:31:FB:AF,8,26,-54,1,16,15,208
80:6F:B0:31:FB:AF,8,27,-54,1,16,-81,193
80:6F:B0:31:FB:AF,8,28,-54,1,16,-153,144
80:6F:B0:31:FB:AF,8,29,-54,1,16,-201,72
80:6F:B0:31:FB:AF,8,30,-54,1,16,-216,-21
80:6F:B0:31:FB:AF,8,31,-54,1,16,-192,-97
80:6F:B0:31:FB:AF,8,32,-54,1,16,-133,-164
80:6F:B0:31:FB:AF,8,33,-54,1,16,-62,-210
80:6F:B0:31:FB:AF,8,34,-54,1,16,16,-250
80:6F:B0:31:FB:AF,8,35,-54,1,16,106,-285
80:6F:B0:31:FB:AF,8,36,-54,1,16,186,-288
80:6F:B0:31:FB:AF,8,37,-54,1,16,262,-244
80:6F:B0:31:FB:AF,8,38,-54,1,16,330,-134
80:6F:B0:31:FB:AF,8,39,-54,1,16,353,6
80:6F:B0:31:FB:AF,8,40,-54,1,16,325,150
80:6F:B0:31:FB:AF,8,41,-54,1,16,230,278
80:6F:B0:31:FB:AF,8,42,-54,1,16,104,345
80:6F:B0:31:FB:AF,8,43,-54,1,16,-54,355
80:6F:B0:31:FB:AF,8,44,-54,1,16,-186,311
80:6F:B0:31:FB:AF,8,45,-54,1,16,-289,221
80:6F:B0:31:FB:AF,8,46,-54,1,16,-352,76
80:6F:B0:31:FB:AF,8,47,-54,1,16,-353,-71
80:6F:B0:31:FB:AF,8,48,-54,1,16,-298,-208
80:6F:B0:31:FB:AF,8,49,-54,1,16,-180,-307
80:6F:B0:31:FB:AF,8,50,-54,1,16,-49,-319
80:6F:B0:31:FB:AF,8,51,-54,1,16,77,-256
80:6F:B0:31:FB:AF,8,52,-54,1,16,179,-125
80:6F:B0:31:FB:AF,8,53,-54,1,16,213,3
80:6F:B0:31:FB:AF,8,54,-54,1,16,189,119
80:6F:B0:31:FB:AF,8,55,-54,1,16,126,182
80:6F:B0:31:FB:AF,8,56,-54,1,16,43,210
80:6F:B0:31:FB:AF,8,57,-54,1,16,-56,205
80:6F:B0:31:FB:AF,8,58,-54,1,16,-132,170
80:6F:B0:31:FB:AF,8,59,-54,1,16,-189,111
80:6F:B0:31:FB:AF,8,60,-54,1,16,-224,28
80:6F:B0:31:FB:AF,8,61,-54,1,16,-222,-51
80:6F:B0:31:FB:AF,8,62,-54,1,16,-176,-141
80:6F:B0:31:FB:AF,8,63,-54,1,16,-98,-214
80:6F:B0:31:FB:AF,8,64,-54,1,16,0,-250
80:6F:B0:EE:AC:E1,8,64,-36,1,3,-39,107
80:6F:B0:31:FB:AF,8,65,-54,1,16,87,-190
80:6F:B0:EE:AC:E1,8,65,-36,1,3,21,-110
80:6F:B0:31:FB:AF,8,66,-54,1,16,100,-31
80:6F:B0:EE:AC:E1,8,66,-36,1,3,-11,112
80:6F:B0:31:FB:AF,8,67,-54,1,16,26,195
80:6F:B0:EE:AC:E1,8,67,-36,1,3,-14,-113
80:6F:B0:31:FB:AF,8,68,-54,1,16,-148,413
80:6F:B0:EE:AC:E1,8,68,-36,1,3,21,111
80:6F:B0:31:FB:AF,8,69,-54,1,16,-334,475
80:6F:B0:EE:AC:E1,8,69,-36,1,3,-26,-109
80:6F:B0:31:FB:AF,8,70,-54,1,16,-495,379
80:6F:B0:EE:AC:E1,8,70,-36,1,3,54,100
80:6F:B0:31:FB:AF,8,71,-54,1,16,-596,130
80:6F:B0:EE:AC:E1,8,71,-36,1,3,-60,-94
80:6F:B0:31:FB:AF,8,72,-54,1,16,-595,-130
80:6F:B0:EE:AC:E1,8,72,-36,1,3,83,76
80:6F:B0:31:FB:AF,8,73,-54,1,16,-490,-383
80:6F:B0:EE:AC:E1,8,73,-36,1,3,-94,-61
80:6F:B0:31:FB:AF,8,74,-54,1,16,-319,-534
80:6F:B0:EE:AC:E1,8,74,-36,1,3,97,54
80:6F:B0:31:FB:AF,8,75,-54,1,16,-99,-607
80:6F:B0:EE:AC:E1,8,75,-36,1,3,-100,-57
80:6F:B0:31:FB:AF,8,76,-54,1,16,170,-592
80:6F:B0:EE:AC:E1,8,76,-36,1,3,105,38
80:6F:B0:31:FB:AF,8,77,-54,1,16,387,-488
80:6F:B0:EE:AC:E1,8,77,-36,1,3,-109,-29
80:6F:B0:31:FB:AF,8,78,-54,1,16,542,-305
80:6F:B0:EE:AC:E1,8,78,-36,1,3,112,27
80:6F:B0:31:FB:AF,8,79,-54,1,16,610,-30
80:6F:B0:EE:AC:E1,8,79,-36,1,3,-111,-14
80:6F:B0:31:FB:AF,8,80,-54,1,16,564,219
80:6F:B0:EE:AC:E1,8,80,-36,1,3,111,-9
80:6F:B0:31:FB:AF,8,81,-54,1,16,459,391
80:6F:B0:EE:AC:E1,8,81,-36,1,3,-103,44
80:6F:B0:31:FB:AF,8,82,-54,1,16,342,427
80:6F:B0:31:FB:AF,8,83,-54,1,16,297,313
80:6F:B0:31:FB:AF,8,84,-54,1,16,313,147
80:6F:B0:31:FB:AF,8,85,-54,1,16,337,72
80:6F:B0:31:FB:AF,8,86,-54,1,16,323,110
80:6F:B0:31:FB:AF,8,87,-54,1,16,234,236
80:6F:B0:31:FB:AF,8,88,-54,1,16,108,334
80:6F:B0:31:FB:AF,8,89,-54,1,16,-38,366
80:6F:B0:31:FB:AF,8,90,-54,1,16,-191,313
80:6F:B0:31:FB:AF,8,91,-54,1,16,-297,213
80:6F:B0:31:FB:AF,8,92,-54,1,16,-356,85
80:6F:B0:31:FB:AF,8,93,-54,1,16,-359,-70
80:6F:B0:31:FB:AF,8,94,-54,1,16,-302,-201
80:6F:B0:31:FB:AF,8,95,-54,1,16,-180,-317
80:6F:B0:31:FB:AF,8,96,-54,1,16,-42,-365
80:6F:B0:31:FB:AF,8,97,-54,1,16,96,-347
80:6F:B0:31:FB:AF,8,98,-54,1,16,207,-247
80:6F:B0:31:FB:AF,8,99,-54,1,16,242,-106
80:6F:B0:31:FB:AF,8,100,-54,1,16,215,41
80:6F:B0:31:FB:AF,8,101,-54,1,16,135,170
80:6F:B0:31:FB:AF,8,102,-54,1,16,42,222
80:6F:B0:31:FB:AF,8,103,-54,1,16,-51,219
80:6F:B0:31:FB:AF,8,104,-54,1,16,-140,170
80:6F:B0:31:FB:AF,8,105,-54,1,16,-195,100
80:6F:B0:31:FB:AF,8,106,-54,1,16,-218,9
80:6F:B0:31:FB:AF,8,107,-54,1,16,-208,-73
80:6F:B0:31:FB:AF,8,108,-54,1,16,-170,-146
80:6F:B0:31:FB:AF,8,109,-54,1,16,-97,-201
80:6F:B0:31:FB:AF,8,110,-54,1,16,-8,-223
80:6F:B0:31:FB:AF,8,111,-54,1,16,97,-212
80:6F:B0:31:FB:AF,8,112,-54,1,16,193,-154
80:6F:B0:31:FB:AF,8,113,-54,1,16,203,-61
80:6F:B0:31:FB:AF,8,114,-54,1,16,98,54
80:6F:B0:31:FB:AF,8,115,-54,1,16,-143,159
80:6F:B0:31:FB:AF,8,116,-54,1,16,-386,173
80:6F:B0:31:FB:AF,8,117,-54,1,16,-576,63
80:6F:B0:31:FB:AF,8,118,-54,1,16,-605,-131
80:6F:B0:31:FB:AF,8,119,-54,1,16,-503,-352
80:6F:B0:31:FB:AF,8,120,-54,1,16,-286,-551
80:6F:B0:31:FB:AF,8,121,-54,1,16,-51,-628
80:6F:B0:31:FB:AF,8,122,-54,1,16,183,-600
80:6F:B0:31:FB:AF,8,123,-54,1,16,414,-462
80:6F:B0:31:FB:AF,8,124,-54,1,16,561,-269
80:6F:B0:31:FB:AF,8,125,-54,1,16,631,-43
80:6F:B0:31:FB:AF,8,126,-54,1,16,599,218
80:6F:B0:31:FB:AF,8,127,-54,1,16,461,420
80:6F:B0:31:FB:AF,8,128,-54,1,16,232,564
80:6F:B0:31:FB:AF,8,129,-54,1,16,47,599
80:6F:B0:31:FB:AF,8,130,-54,1,16,-41,545
80:6F:B0:31:FB:AF,8,131,-54,1,16,6,424
80:6F:B0:31:FB:AF,8,132,-54,1,16,110,329
80:6F:B0:31:FB:AF,8,133,-54,1,16,180,289
80:6F:B0:31:FB:AF,8,134,-54,1,16,137,306
80:6F:B0:31:FB:AF,8,135,-54,1,16,8,331
80:6F:B0:31:FB:AF,8,136,-54,1,16,-150,318
80:6F:B0:31:FB:AF,8,137,-54,1,16,-292,229
80:6F:B0:31:FB:AF,8,138,-54,1,16,-355,97
80:6F:B0:31:FB:AF,8,139,-54,1,16,-353,-73
80:6F:B0:31:FB:AF,8,140,-54,1,16,-296,-209
80:6F:B0:31:FB:AF,8,141,-54,1,16,-195,-309
80:6F:B0:31:FB:AF,8,142,-54,1,16,-46,-364
80:6F:B0:31:FB:AF,8,143,-54,1,16,102,-350
80:6F:B0:31:FB:AF,8,144,-54,1,16,233,-279
80:6F:B0:31:FB:AF,8,145,-54,1,16,325,-147
80:6F:B0:31:FB:AF,8,146,-54,1,16,323,-9
80:6F:B0:31:FB:AF,8,147,-54,1,16,245,113
80:6F:B0:31:FB:AF,8,148,-54,1,16,101,202
80:6F:B0:31:FB:AF,8,149,-54,1,16,-33,222
80:6F:B0:31:FB:AF,8,150,-54,1,16,-141,183
80:6F:B0:31:FB:AF,8,151,-54,1,16,-196,115
80:6F:B0:31:FB:AF,8,152,-54,1,16,-216,33
80:6F:B0:31:FB:AF,8,153,-54,1,16,-206,-59
80:6F:B0:31:FB:AF,8,154,-54,1,16,-174,-130
80:6F:B0:31:FB:AF,8,155,-54,1,16,-120,-185
80:6F:B0:31:FB:AF,8,156,-54,1,16,-39,-218
80:6F:B0:31:FB:AF,8,157,-54,1,16,44,-216
80:6F:B0:31:FB:AF,8,158,-54,1,16,143,-171
80:6F:B0:31:FB:AF,8,159,-54,1,16,218,-94
80:6F:B0:31:FB:AF,8,160,-54,1,16,251,1
80:6F:B0:31:FB:AF,8,161,-54,1,16,189,86
80:6F:B0:31:FB:AF,8,162,-54,1,16,26,96
80:6F:B0:31:FB:AF,8,163,-54,1,16,-196,18
80:6F:B0:31:FB:AF,8,164,-54,1,16,-409,-160
80:6F:B0:31:FB:AF,8,165,-54,1,16,-461,-351
80:6F:B0:31:FB:AF,8,166,-54,1,16,-354,-512
80:6F:B0:31:FB:AF,8,167,-54,1,16,-102,-612
80:6F:B0:31:FB:AF,8,168,-54,1,16,158,-601
80:6F:B0:31:FB:AF,8,169,-54,1,16,407,-487
80:6F:B0:31:FB:AF,8,170,-54,1,16,551,-302
80:6F:B0:31:FB:AF,8,171,-54,1,16,615,-69
80:6F:B0:31:FB:AF,8,172,-54,1,16,584,206
80:6F:B0:31:FB:AF,8,173,-54,1,16,469,421
80:6F:B0:31:FB:AF,8,174,-54,1,16,274,564
80:6F:B0:31:FB:AF,8,175,-54,1,16,-12,597
80:6F:B0:31:FB:AF,8,176,-54,1,16,-261,524
80:6F:B0:31:FB:AF,8,177,-54,1,16,-431,396
80:6F:B0:31:FB:AF,8,178,-54,1,16,-458,276
80:6F:B0:31:FB:AF,8,179,-54,1,16,-361,243
80:6F:B0:31:FB:AF,8,180,-54,1,16,-214,275
80:6F:B0:31:FB:AF,8,181,-54,1,16,-149,305
80:6F:B0:31:FB:AF,8,182,-54,1,16,-178,284
80:6F:B0:31:FB:AF,8,183,-54,1,16,-278,182
80:6F:B0:31:FB:AF,8,184,-54,1,16,-350,47
80:6F:B0:31:FB:AF,8,185,-54,1,16,-357,-97
80:6F:B0:31:FB:AF,8,186,-54,1,16,-283,-237
80:6F:B0:31:FB:AF,8,187,-54,1,16,-167,-323
80:6F:B0:31:FB:AF,8,188,-54,1,16,-31,-362
80:6F:B0:31:FB:AF,8,189,-54,1,16,123,-343
80:6F:B0:31:FB:AF,8,190,-54,1,16,243,-266
80:6F:B0:31:FB:AF,8,191,-54,1,16,340,-130
80:6F:B0:31:FB:AF,8,192,-54,1,16,370,17
80:6F:B0:31:FB:AF,8,193,-54,1,16,333,152
80:6F:B0:31:FB:AF,8,194,-54,1,16,213,245
80:6F:B0:31:FB:AF,8,195,-54,1,16,69,259
80:6F:B0:31:FB:AF,8,196,-54,1,16,-75,213
80:6F:B0:31:FB:AF,8,197,-54,1,16,-187,118
80:6F:B0:31:FB:AF,8,198,-54,1,16,-229,27
80:6F:B0:31:FB:AF,8,199,-54,1,16,-222,-57
80:6F:B0:31:FB:AF,8,200,-54,1,16,-171,-136
80:6F:B0:31:FB:AF,8,201,-54,1,16,-106,-189
80:6F:B0:31:FB:AF,8,202,-54,1,16,-20,-219
80:6F:B0:31:FB:AF,8,203,-54,1,16,59,-213
80:6F:B0:31:FB:AF,8,204,-54,1,16,129,-177
80:6F:B0:31:FB:AF,8,205,-54,1,16,189,-107
80:6F:B0:31:FB:AF,8,206,-54,1,16,218,-18
80:6F:B0:31:FB:AF,8,207,-54,1,16,220,88
80:6F:B0:31:FB:AF,8,208,-54,1,16,175,190
80:6F:B0:31:FB:AF,8,209,-54,1,16,82,208
80:6F:B0:31:FB:AF,8,210,-54,1,16,-48,109
80:6F:B0:31:FB:AF,8,211,-54,1,16,-178,-129
80:6F:B0:31:FB:AF,8,212,-54,1,16,-206,-382
80:6F:B0:31:FB:AF,8,213,-54,1,16,-96,-589
80:6F:B0:31:FB:AF,8,214,-54,1,16,116,-620
80:6F:B0:31:FB:AF,8,215,-54,1,16,356,-511
80:6F:B0:31:FB:AF,8,216,-54,1,16,554,-277
80:6F:B0:31:FB:AF,8,217,-54,1,16,623,-33
80:6F:B0:31:FB:AF,8,218,-54,1,16,582,207
80:6F:B0:31:FB:AF,8,219,-54,1,16,424,432
80:6F:B0:31:FB:AF,8,220,-54,1,16,220,569
80:6F:B0:31:FB:AF,8,221,-54,1,16,-13,622
80:6F:B0:31:FB:AF,8,222,-54,1,16,-271,560
80:6F:B0:31:FB:AF,8,223,-54,1,16,-458,403
80:6F:B0:31:FB:AF,8,224,-54,1,16,-581,157
80:6F:B0:31:FB:AF,8,225,-54,1,16,-595,-31
80:6F:B0:31:FB:AF,8,226,-54,1,16,-528,-110
80:6F:B0:31:FB:AF,8,227,-54,1,16,-408,-43
80:6F:B0:31:FB:AF,8,228,-54,1,16,-323,86
80:6F:B0:31:FB:AF,8,229,-54,1,16,-294,174
80:6F:B0:31:FB:AF,8,230,-54,1,16,-315,142
80:6F:B0:31:FB:AF,8,231,-54,1,16,-337,5
80:6F:B0:31:FB:AF,8,232,-54,1,16,-312,-161
80:6F:B0:31:FB:AF,8,233,-54,1,16,-211,-306
80:6F:B0:31:FB:AF,8,234,-54,1,16,-69,-362
80:6F:B0:31:FB:AF,8,235,-54,1,16,106,-349
80:6F:B0:31:FB:AF,8,236,-54,1,16,237,-278
80:6F:B0:31:FB:AF,8,237,-54,1,16,325,-169
80:6F:B0:31:FB:AF,8,238,-54,1,16,364,-18
80:6F:B0:31:FB:AF,8,239,-54,1,16,348,121
80:6F:B0:31:FB:AF,8,240,-54,1,16,283,244
80:6F:B0:31:FB:AF,8,241,-54,1,16,163,325
80:6F:B0:31:FB:AF,8,242,-54,1,16,35,326
80:6F:B0:31:FB:AF,8,243,-54,1,16,-86,256
80:6F:B0:31:FB:AF,8,244,-54,1,16,-184,123
80:6F:B0:31:FB:AF,8,245,-54,1,16,-218,-1
80:6F:B0:31:FB:AF,8,246,-54,1,16,-199,-112
80:6F:B0:31:FB:AF,8,247,-54,1,16,-142,-175
80:6F:B0:31:FB:AF,8,248,-54,1,16,-62,-206
80:6F:B0:31:FB:AF,8,249,-54,1,16,38,-208
80:6F:B0:31:FB:AF,8,250,-54,1,16,120,-178
80:6F:B0:31:FB:AF,8,251,-54,1,16,182,-119
80:6F:B0:31:FB:AF,8,252,-54,1,16,219,-33
80:6F:B0:31:FB:AF,8,253,-54,1,16,215,50
80:6F:B0:31:FB:AF,8,254,-54,1,16,168,143
80:6F:B0:31:FB:AF,8,255,-54,1,16,88,216
80:6F:B0:31:FB:AF,8,256,-54,1,16,-9,251
80:6F:B0:31:FB:AF,8,257,-54,1,16,-97,199
80:6F:B0:31:FB:AF,8,258,-54,1,16,-105,35
80:6F:B0:31:FB:AF,8,259,-54,1,16,-21,-196
80:6F:B0:31:FB:AF,8,260,-54,1,16,165,-411
80:6F:B0:31:FB:AF,8,261,-54,1,16,357,-472
80:6F:B0:31:FB:AF,8,262,-54,1,16,520,-375
80:6F:B0:31:FB:AF,8,263,-54,1,16,616,-127
80:6F:B0:31:FB:AF,8,264,-54,1,16,612,127
80:6F:B0:31:FB:AF,8,265,-54,1,16,503,375
80:6F:B0:31:FB:AF,8,266,-54,1,16,329,526
80:6F:B0:31:FB:AF,8,267,-54,1,16,103,600
80:6F:B0:31:FB:AF,8,268,-54,1,16,-174,581
80:6F:B0:31:FB:AF,8,269,-54,1,16,-395,475
80:6F:B0:31:FB:AF,8,270,-54,1,16,-549,288
80:6F:B0:31:FB:AF,8,271,-54,1,16,-605,11
80:6F:B0:31:FB:AF,8,272,-54,1,16,-551,-235
80:6F:B0:31:FB:AF,8,273,-54,1,16,-439,-403
80:6F:B0:31:FB:AF,8,274,-54,1,16,-324,-431
80:6F:B0:31:FB:AF,8,275,-54,1,16,-284,-320
80:6F:B0:31:FB:AF,8,276,-54,1,16,-304,-151
80:6F:B0:31:FB:AF,8,277,-54,1,16,-335,-75
80:6F:B0:31:FB:AF,8,278,-54,1,16,-320,-114
80:6F:B0:31:FB:AF,8,279,-54,1,16,-229,-243
80:6F:B0:31:FB:AF,8,280,-54,1,16,-93,-347
80:6F:B0:31:FB:AF,8,281,-54,1,16,59,-375
80:6F:B0:31:FB:AF,8,282,-54,1,16,211,-309
80:6F:B0:31:FB:AF,8,283,-54,1,16,309,-197
80:6F:B0:31:FB:AF,8,284,-54,1,16,360,-58
80:6F:B0:31:FB:AF,8,285,-54,1,16,346,102
80:6F:B0:31:FB:AF,8,286,-54,1,16,274,230
80:6F:B0:31:FB:AF,8,287,-54,1,16,135,330
80:6F:B0:31:FB:AF,8,288,-54,1,16,-13,362
80:6F:B0:31:FB:AF,8,289,-54,1,16,-148,325
80:6F:B0:31:FB:AF,8,290,-54,1,16,-242,208
80:6F:B0:31:FB:AF,8,291,-54,1,16,-256,65
80:6F:B0:31:FB:AF,8,292,-54,1,16,-210,-75
80:6F:B0:31:FB:AF,8,293,-54,1,16,-116,-187
80:6F:B0:31:FB:AF,8,294,-54,1,16,-21,-226
80:6F:B0:31:FB:AF,8,295,-54,1,16,66,-214
80:6F:B0:31:FB:AF,8,296,-54,1,16,146,-160
80:6F:B0:31:FB:AF,8,297,-54,1,16,195,-91
80:6F:B0:31:FB:AF,8,298,-54,1,16,219,-3
80:6F:B0:31:FB:AF,8,299,-54,1,16,207,76
80:6F:B0:31:FB:AF,8,300,-54,1,16,166,147
80:6F:B0:31:FB:AF,8,301,-54,1,16,92,204
80:6F:B0:31:FB:AF,8,302,-54,1,16,0,225
80:6F:B0:31:FB:AF,8,303,-54,1,16,-108,213
80:6F:B0:31:FB:AF,8,304,-54,1,16,-205,151
80:6F:B0:31:FB:AF,8,305,-54,1,16,-212,57
80:6F:B0:31:FB:AF,8,306,-54,1,16,-100,-55
80:6F:B0:31:FB:AF,8,307,-54,1,16,153,-145
80:6F:B0:31:FB:AF,8,308,-54,1,16,400,-143
80:6F:B0:31:FB:AF,8,309,-54,1,16,579,-13
80:6F:B0:31:FB:AF,8,310,-54,1,16,589,183
80:6F:B0:31:FB:AF,8,311,-54,1,16,464,393
80:6F:B0:31:FB:AF,8,312,-54,1,16,221,564
