identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,31,49,-67,1,27,-24,1
80:6F:B0:31:FB:AF,31,50,-67,1,27,44,39
80:6F:B0:31:FB:AF,31,51,-67,1,27,-70,16
80:6F:B0:31:FB:AF,31,52,-67,1,27,38,-8
80:6F:B0:31:FB:AF,31,53,-67,1,27,-61,11
80:6F:B0:31:FB:AF,31,54,-67,1,27,47,-43
80:6F:B0:31:FB:AF,31,55,-67,1,27,-18,29
80:6F:B0:31:FB:AF,31,56,-67,1,27,34,-33
80:6F:B0:31:FB:AF,31,57,-67,1,27,-1,54
80:6F:B0:31:FB:AF,31,58,-67,1,27,-11,-33
80:6F:B0:31:FB:AF,31,59,-67,1,27,-15,58
80:6F:B0:31:FB:AF,31,60,-67,1,27,-56,-46
80:6F:B0:31:FB:AF,31,61,-67,1,27,28,7
80:6F:B0:31:FB:AF,31,62,-67,1,27,-36,-47
80:6F:B0:31:FB:AF,31,63,-67,1,27,48,21
80:6F:B0:31:FB:AF,31,64,-67,1,27,-44,4
80:6F:B0:31:FB:AF,31,65,-67,1,27,60,5
80:6F:B0:31:FB:AF,31,66,-67,1,27,-50,28
80:6F:B0:31:FB:AF,31,67,-67,1,27,19,-38
80:6F:B0:31:FB:AF,31,68,-67,1,27,-56,38
80:6F:B0:31:FB:AF,31,69,-67,1,27,18,-44
80:6F:B0:31:FB:AF,31,70,-67,1,27,0,21
80:6F:B0:31:FB:AF,31,71,-67,1,27,15,-56
80:6F:B0:31:FB:AF,31,72,-67,1,27,11,49
80:6F:B0:31:FB:AF,31,73,-67,1,27,-30,-20
80:6F:B0:31:FB:AF,31,74,-67,1,27,36,55
80:6F:B0:31:FB:AF,31,75,-67,1,27,-57,-21
80:6F:B0:31:FB:AF,31,76,-67,1,27,45,7
80:6F:B0:31:FB:AF,31,77,-67,1,27,-49,-31
80:6F:B0:31:FB:AF,31,78,-67,1,27,64,-6
80:6F:B0:31:FB:AF,31,79,-67,1,27,-18,16
80:6F:B0:31:FB:AF,31,80,-67,1,27,54,-13
80:6F:B0:31:FB:AF,31,81,-67,1,27,-28,30
80:6F:B0:31:FB:AF,32,0,-79,1,10,24,-18
80:6F:B0:31:FB:AF,32,1,-79,1,10,6,-63
80:6F:B0:31:FB:AF,32,2,-79,1,10,-49,-1
80:6F:B0:31:FB:AF,32,3,-79,1,10,15,12
80:6F:B0:31:FB:AF,32,4,-79,1,10,29,-17
80:6F:B0:31:FB:AF,32,5,-79,1,10,-20,-27
80:6F:B0:31:FB:AF,32,6,-79,1,10,-25,22
80:6F:B0:31:FB:AF,32,7,-79,1,10,26,24
80:6F:B0:31:FB:AF,32,8,-79,1,10,-31,-16
80:6F:B0:31:FB:AF,32,9,-79,1,10,91,44
80:6F:B0:31:FB:AF,32,10,-79,1,10,-39,16
80:6F:B0:31:FB:AF,32,11,-79,1,10,32,-7
80:6F:B0:31:FB:AF,32,12,-79,1,10,-93,32
80:6F:B0:31:FB:AF,32,13,-79,1,10,22,-38
80:6F:B0:31:FB:AF,32,14,-79,1,10,-21,26
80:6F:B0:31:FB:AF,32,15,-79,1,10,47,-79
80:6F:B0:31:FB:AF,32,16,-79,1,10,8,44
80:6F:B0:31:FB:AF,32,17,-79,1,10,0,-34
80:6F:B0:31:FB:AF,32,18,-79,1,10,11,98
80:6F:B0:31:FB:AF,32,19,-79,1,10,-31,-31
80:6F:B0:31:FB:AF,32,20,-79,1,10,22,22
80:6F:B0:31:FB:AF,32,21,-79,1,10,-77,-66
80:6F:B0:31:FB:AF,32,22,-79,1,10,42,3
80:6F:B0:31:FB:AF,32,23,-79,1,10,-32,-7
80:6F:B0:31:FB:AF,32,24,-79,1,10,99,16
80:6F:B0:31:FB:AF,32,25,-79,1,10,-31,29
80:6F:B0:31:FB:AF,32,26,-79,1,10,34,-18
80:6F:B0:31:FB:AF,32,27,-79,1,10,-83,57
80:6F:B0:31:FB:AF,32,28,-79,1,10,8,-43
80:6F:B0:31:FB:AF,32,29,-79,1,10,-8,35
80:6F:B0:31:FB:AF,32,30,-79,1,10,13,-83
80:6F:B0:31:FB:AF,32,31,-79,1,10,25,31
80:6F:B0:31:FB:AF,32,32,-79,1,10,-8,-36
80:6F:B0:31:FB:AF,32,33,-79,1,10,39,91
80:6F:B0:31:FB:AF,32,34,-79,1,10,-33,-21
80:6F:B0:31:FB:AF,32,35,-79,1,10,27,22
80:6F:B0:31:FB:AF,32,36,-79,1,10,-78,-56
80:6F:B0:31:FB:AF,32,37,-79,1,10,37,-9
80:6F:B0:31:FB:AF,32,38,-79,1,10,-38,0
80:6F:B0:31:FB:AF,32,39,-79,1,10,96,-7
80:6F:B0:31:FB:AF,32,40,-79,1,10,-28,30
80:6F:B0:31:FB:AF,32,41,-79,1,10,23,-24
80:6F:B0:31:FB:AF,32,42,-79,1,10,-76,57
80:6F:B0:31:FB:AF,32,43,-79,1,10,4,-47
80:6F:B0:31:FB:AF,32,44,-79,1,10,-3,32
80:6F:B0:31:FB:AF,32,45,-79,1,10,6,-92
80:6F:B0:31:FB:AF,32,46,-79,1,10,24,38
80:6F:B0:31:FB:AF,32,47,-79,1,10,-19,-27
80:6F:B0:31:FB:AF,32,48,-79,1,10,55,88
80:6F:B0:31:FB:AF,32,49,-79,1,10,-38,-11
80:6F:B0:31:FB:AF,32,50,-79,1,10,29,16
80:6F:B0:31:FB:AF,32,51,-79,1,10,-91,-40
80:6F:B0:31:FB:AF,32,52,-79,1,10,42,-12
80:6F:B0:31:FB:AF,32,53,-79,1,10,-32,9
80:6F:B0:31:FB:AF,32,54,-79,1,10,100,-24
80:6F:B0:31:FB:AF,32,55,-79,1,10,-16,38
80:6F:B0:31:FB:AF,32,56,-79,1,10,21,-26
80:6F:B0:31:FB:AF,32,57,-79,1,10,-58,84
80:6F:B0:31:FB:AF,32,58,-79,1,10,-1,-44
80:6F:B0:31:FB:AF,32,59,-79,1,10,0,33
80:6F:B0:31:FB:AF,32,60,-79,1,10,-5,-101
80:6F:B0:31:FB:AF,32,61,-79,1,10,31,26
80:6F:B0:31:FB:AF,32,62,-79,1,10,-25,-27
80:6F:B0:31:FB:AF,32,63,-79,1,10,75,69
80:6F:B0:31:FB:AF,32,64,-79,1,10,-44,-1
80:6F:B0:31:FB:AF,32,65,-79,1,10,33,7
80:6F:B0:31:FB:AF,32,66,-79,1,10,-101,-13
80:6F:B0:31:FB:AF,32,67,-79,1,10,34,-25
80:6F:B0:31:FB:AF,32,68,-79,1,10,-28,16
80:6F:B0:31:FB:AF,32,69,-79,1,10,85,-59
80:6F:B0:31:FB:AF,32,70,-79,1,10,-10,41
80:6F:B0:31:FB:AF,32,71,-79,1,10,16,-29
80:6F:B0:31:FB:AF,32,72,-79,1,10,-37,93
80:6F:B0:31:FB:AF,32,73,-79,1,10,-16,-37
80:6F:B0:31:FB:AF,32,74,-79,1,10,7,33
80:6F:B0:31:FB:AF,32,75,-79,1,10,-31,-96
80:6F:B0:31:FB:AF,32,76,-79,1,10,35,20
80:6F:B0:31:FB:AF,32,77,-79,1,10,-29,-20
80:6F:B0:31:FB:AF,32,78,-79,1,10,81,57
80:6F:B0:31:FB:AF,32,79,-79,1,10,-43,8
80:6F:B0:31:FB:AF,32,80,-79,1,10,33,0
80:6F:B0:31:FB:AF,32,81,-79,1,10,-101,10
80:6F:B0:31:FB:AF,33,0,-68,1,20,11,-63
80:6F:B0:31:FB:AF,33,1,-68,1,20,-72,4
80:6F:B0:31:FB:AF,33,2,-68,1,20,3,68
80:6F:B0:31:FB:AF,33,3,-68,1,20,62,-17
80:6F:B0:31:FB:AF,33,4,-68,1,20,-12,-59
80:6F:B0:31:FB:AF,33,5,-68,1,20,-55,25
80:6F:B0:31:FB:AF,33,6,-68,1,20,43,62
80:6F:B0:31:FB:AF,33,7,-68,1,20,50,-42
80:6F:B0:31:FB:AF,33,8,-68,1,20,-47,48
80:6F:B0:31:FB:AF,33,9,-68,1,20,-8,-69
80:6F:B0:31:FB:AF,33,10,-68,1,20,37,18
80:6F:B0:31:FB:AF,33,11,-68,1,20,6,-70
80:6F:B0:31:FB:AF,33,12,-68,1,20,47,54
80:6F:B0:31:FB:AF,33,13,-68,1,20,-41,0
80:6F:B0:31:FB:AF,33,14,-68,1,20,32,55
80:6F:B0:31:FB:AF,33,15,-68,1,20,-69,-13
80:6F:B0:31:FB:AF,33,16,-68,1,20,28,-30
80:6F:B0:31:FB:AF,33,17,-68,1,20,-61,-26
80:6F:B0:31:FB:AF,33,18,-68,1,20,66,-27
80:6F:B0:31:FB:AF,33,19,-68,1,20,-7,37
80:6F:B0:31:FB:AF,33,20,-68,1,20,60,-21
80:6F:B0:31:FB:AF,33,21,-68,1,20,-34,63
80:6F:B0:31:FB:AF,33,22,-68,1,20,-23,-43
80:6F:B0:31:FB:AF,33,23,-68,1,20,-35,56
80:6F:B0:31:FB:AF,33,24,-68,1,20,-12,-66
80:6F:B0:31:FB:AF,33,25,-68,1,20,37,26
80:6F:B0:31:FB:AF,33,26,-68,1,20,-1,-64
80:6F:B0:31:FB:AF,33,27,-68,1,20,50,52
80:6F:B0:31:FB:AF,33,28,-68,1,20,-39,3
80:6F:B0:31:FB:AF,33,29,-68,1,20,41,51
80:6F:B0:31:FB:AF,33,30,-68,1,20,-68,-11
80:6F:B0:31:FB:AF,33,31,-68,1,20,30,-30
80:6F:B0:31:FB:AF,33,32,-68,1,20,-60,-23
80:6F:B0:31:FB:AF,33,33,-68,1,20,56,-34
80:6F:B0:31:FB:AF,33,34,-68,1,20,-13,40
80:6F:B0:31:FB:AF,33,35,-68,1,20,71,-7
80:6F:B0:31:FB:AF,33,36,-68,1,20,-28,60
80:6F:B0:31:FB:AF,33,37,-68,1,20,-13,-32
80:6F:B0:31:FB:AF,33,38,-68,1,20,-23,53
80:6F:B0:31:FB:AF,33,39,-68,1,20,-13,-68
80:6F:B0:31:FB:AF,33,40,-68,1,20,33,24
80:6F:B0:31:FB:AF,33,41,-68,1,20,13,-65
80:6F:B0:31:FB:AF,33,42,-68,1,20,47,48
80:6F:B0:31:FB:AF,33,43,-68,1,20,-40,9
80:6F:B0:31:FB:AF,33,44,-68,1,20,33,54
80:6F:B0:31:FB:AF,33,45,-68,1,20,-70,-3
80:6F:B0:31:FB:AF,33,46,-68,1,20,23,-24
80:6F:B0:31:FB:AF,33,47,-68,1,20,-56,-24
80:6F:B0:31:FB:AF,33,48,-68,1,20,59,-35
80:6F:B0:31:FB:AF,33,49,-68,1,20,-2,41
80:6F:B0:31:FB:AF,33,50,-68,1,20,55,-28
80:6F:B0:31:FB:AF,33,51,-68,1,20,-23,64
80:6F:B0:31:FB:AF,33,52,-68,1,20,-9,-36
80:6F:B0:31:FB:AF,33,53,-68,1,20,-35,54
80:6F:B0:31:FB:AF,33,54,-68,1,20,-19,-69
80:6F:B0:31:FB:AF,33,55,-68,1,20,41,9
80:6F:B0:31:FB:AF,33,56,-68,1,20,-8,-61
80:6F:B0:31:FB:AF,33,57,-68,1,20,56,48
80:6F:B0:31:FB:AF,33,58,-68,1,20,-44,5
80:6F:B0:31:FB:AF,33,59,-68,1,20,33,59
80:6F:B0:31:FB:AF,33,60,-68,1,20,-72,-7
80:6F:B0:31:FB:AF,33,61,-68,1,20,31,-31
80:6F:B0:31:FB:AF,33,62,-68,1,20,-68,-19
80:6F:B0:31:FB:AF,33,63,-68,1,20,57,-38
80:6F:B0:31:FB:AF,33,64,-68,1,20,-4,35
80:6F:B0:31:FB:AF,33,65,-68,1,20,53,-30
80:6F:B0:31:FB:AF,33,66,-68,1,20,-25,69
80:6F:B0:31:FB:AF,33,67,-68,1,20,-21,-34
80:6F:B0:31:FB:AF,33,68,-68,1,20,-36,50
80:6F:B0:31:FB:AF,33,69,-68,1,20,-26,-68
80:6F:B0:31:FB:AF,33,70,-68,1,20,39,17
80:6F:B0:31:FB:AF,33,71,-68,1,20,-5,-66
80:6F:B0:31:FB:AF,33,72,-68,1,20,55,44
80:6F:B0:31:FB:AF,33,73,-68,1,20,-42,5
80:6F:B0:31:FB:AF,33,74,-68,1,20,41,38
80:6F:B0:31:FB:AF,33,75,-68,1,20,-71,1
80:6F:B0:31:FB:AF,33,76,-68,1,20,34,-40
80:6F:B0:31:FB:AF,33,77,-68,1,20,-59,-12
80:6F:B0:31:FB:AF,33,78,-68,1,20,59,-42
80:6F:B0:31:FB:AF,33,79,-68,1,20,0,40
80:6F:B0:31:FB:AF,33,80,-68,1,20,58,-31
80:6F:B0:31:FB:AF,33,81,-68,1,20,-17,68
80:6F:B0:31:FB:AF,34,0,-80,1,6,-36,-2
80:6F:B0:31:FB:AF,34,1,-80,1,6,-1,34
80:6F:B0:31:FB:AF,34,2,-80,1,6,35,0
80:6F:B0:31:FB:AF,34,3,-80,1,6,-3,-36
80:6F:B0:31:FB:AF,34,4,-80,1,6,-34,6
80:6F:B0:31:FB:AF,34,5,-80,1,6,7,34
80:6F:B0:31:FB:AF,34,6,-80,1,6,34,-13
80:6F:B0:31:FB:AF,34,7,-80,1,6,-14,-31
80:6F:B0:31:FB:AF,34,8,-80,1,6,19,27
80:6F:B0:31:FB:AF,34,9,-80,1,6,-78,-78
80:6F:B0:31:FB:AF,34,10,-80,1,6,37,42
80:6F:B0:31:FB:AF,34,11,-80,1,6,-28,-21
80:6F:B0:31:FB:AF,34,12,-80,1,6,96,45
80:6F:B0:31:FB:AF,34,13,-80,1,6,-54,-23
80:6F:B0:31:FB:AF,34,14,-80,1,6,35,1
80:6F:B0:31:FB:AF,34,15,-80,1,6,-108,14
80:6F:B0:31:FB:AF,34,16,-80,1,6,53,-4
80:6F:B0:31:FB:AF,34,17,-80,1,6,-32,15
80:6F:B0:31:FB:AF,34,18,-80,1,6,94,-55
80:6F:B0:31:FB:AF,34,19,-80,1,6,-47,27
80:6F:B0:31:FB:AF,34,20,-80,1,6,22,-25
80:6F:B0:31:FB:AF,34,21,-80,1,6,-60,90
80:6F:B0:31:FB:AF,34,22,-80,1,6,28,-46
80:6F:B0:31:FB:AF,34,23,-80,1,6,-6,35
80:6F:B0:31:FB:AF,34,24,-80,1,6,10,-110
80:6F:B0:31:FB:AF,34,25,-80,1,6,-9,54
80:6F:B0:31:FB:AF,34,26,-80,1,6,-9,-33
80:6F:B0:31:FB:AF,34,27,-80,1,6,40,103
80:6F:B0:31:FB:AF,34,28,-80,1,6,-16,-52
80:6F:B0:31:FB:AF,34,29,-80,1,6,23,28
80:6F:B0:31:FB:AF,34,30,-80,1,6,-71,-84
80:6F:B0:31:FB:AF,34,31,-80,1,6,31,46
80:6F:B0:31:FB:AF,34,32,-80,1,6,-32,-16
80:6F:B0:31:FB:AF,34,33,-80,1,6,105,30
80:6F:B0:31:FB:AF,34,34,-80,1,6,-53,-20
80:6F:B0:31:FB:AF,34,35,-80,1,6,35,0
80:6F:B0:31:FB:AF,34,36,-80,1,6,-107,10
80:6F:B0:31:FB:AF,34,37,-80,1,6,57,3
80:6F:B0:31:FB:AF,34,38,-80,1,6,-32,10
80:6F:B0:31:FB:AF,34,39,-80,1,6,89,-64
80:6F:B0:31:FB:AF,34,40,-80,1,6,-44,28
80:6F:B0:31:FB:AF,34,41,-80,1,6,19,-28
80:6F:B0:31:FB:AF,34,42,-80,1,6,-59,95
80:6F:B0:31:FB:AF,34,43,-80,1,6,32,-45
80:6F:B0:31:FB:AF,34,44,-80,1,6,-9,34
80:6F:B0:31:FB:AF,34,45,-80,1,6,-3,-109
80:6F:B0:31:FB:AF,34,46,-80,1,6,-5,58
80:6F:B0:31:FB:AF,34,47,-80,1,6,-9,-34
80:6F:B0:31:FB:AF,34,48,-80,1,6,47,90
80:6F:B0:31:FB:AF,34,49,-80,1,6,-13,-49
80:6F:B0:31:FB:AF,34,50,-80,1,6,21,22
80:6F:B0:31:FB:AF,34,51,-80,1,6,-87,-63
80:6F:B0:31:FB:AF,34,52,-80,1,6,46,35
80:6F:B0:31:FB:AF,34,53,-80,1,6,-32,-16
80:6F:B0:31:FB:AF,34,54,-80,1,6,107,16
80:6F:B0:31:FB:AF,34,55,-80,1,6,-52,-17
80:6F:B0:31:FB:AF,34,56,-80,1,6,33,4
80:6F:B0:31:FB:AF,34,57,-80,1,6,-103,27
80:6F:B0:31:FB:AF,34,58,-80,1,6,58,-9
80:6F:B0:31:FB:AF,34,59,-80,1,6,-31,17
80:6F:B0:31:FB:AF,34,60,-80,1,6,80,-76
80:6F:B0:31:FB:AF,34,61,-80,1,6,-46,32
80:6F:B0:31:FB:AF,34,62,-80,1,6,23,-26
80:6F:B0:31:FB:AF,34,63,-80,1,6,-36,98
80:6F:B0:31:FB:AF,34,64,-80,1,6,26,-47
80:6F:B0:31:FB:AF,34,65,-80,1,6,-3,31
80:6F:B0:31:FB:AF,34,66,-80,1,6,-14,-111
80:6F:B0:31:FB:AF,34,67,-80,1,6,2,53
80:6F:B0:31:FB:AF,34,68,-80,1,6,-9,-34
80:6F:B0:31:FB:AF,34,69,-80,1,6,56,94
80:6F:B0:31:FB:AF,34,70,-80,1,6,-24,-48
80:6F:B0:31:FB:AF,34,71,-80,1,6,26,19
80:6F:B0:31:FB:AF,34,72,-80,1,6,-86,-57
80:6F:B0:31:FB:AF,34,73,-80,1,6,41,31
80:6F:B0:31:FB:AF,34,74,-80,1,6,-32,-17
80:6F:B0:31:FB:AF,34,75,-80,1,6,98,6
80:6F:B0:31:FB:AF,34,76,-80,1,6,-54,-3
80:6F:B0:31:FB:AF,34,77,-80,1,6,36,-3
80:6F:B0:31:FB:AF,34,78,-80,1,6,-100,36
80:6F:B0:31:FB:AF,34,79,-80,1,6,54,-15
80:6F:B0:31:FB:AF,34,80,-80,1,6,-28,19
80:6F:B0:31:FB:AF,34,81,-80,1,6,81,-74
80:6F:B0:31:FB:AF,35,0,-69,1,26,-48,-27
80:6F:B0:31:FB:AF,35,1,-69,1,26,-20,51
80:6F:B0:31:FB:AF,35,2,-69,1,26,54,6
80:6F:B0:31:FB:AF,35,3,-69,1,26,-2,-54
80:6F:B0:31:FB:AF,35,4,-69,1,26,-54,9
80:6F:B0:31:FB:AF,35,5,-69,1,26,13,54
80:6F:B0:31:FB:AF,35,6,-69,1,26,51,-19
80:6F:B0:31:FB:AF,35,7,-69,1,26,-26,-48
80:6F:B0:31:FB:AF,35,8,-69,1,26,35,43
80:6F:B0:31:FB:AF,35,9,-69,1,26,-64,-21
80:6F:B0:31:FB:AF,35,10,-69,1,26,39,-3
80:6F:B0:31:FB:AF,35,11,-69,1,26,-53,-18
80:6F:B0:31:FB:AF,35,12,-69,1,26,60,-32
80:6F:B0:31:FB:AF,35,13,-69,1,26,-20,32
80:6F:B0:31:FB:AF,35,14,-69,1,26,42,-34
80:6F:B0:31:FB:AF,35,15,-69,1,26,-19,63
80:6F:B0:31:FB:AF,35,16,-69,1,26,-6,-37
80:6F:B0:31:FB:AF,35,17,-69,1,26,-2,55
80:6F:B0:31:FB:AF,35,18,-69,1,26,-29,-60
80:6F:B0:31:FB:AF,35,19,-69,1,26,30,24
80:6F:B0:31:FB:AF,35,20,-69,1,26,-32,-43
80:6F:B0:31:FB:AF,35,21,-69,1,26,65,21
80:6F:B0:31:FB:AF,35,22,-69,1,26,-37,4
80:6F:B0:31:FB:AF,35,23,-69,1,26,51,17
80:6F:B0:31:FB:AF,35,24,-69,1,26,-65,18
80:6F:B0:31:FB:AF,35,25,-69,1,26,26,-26
80:6F:B0:31:FB:AF,35,26,-69,1,26,-49,24
80:6F:B0:31:FB:AF,35,27,-69,1,26,35,-57
80:6F:B0:31:FB:AF,35,28,-69,1,26,0,39
80:6F:B0:31:FB:AF,35,29,-69,1,26,11,-52
80:6F:B0:31:FB:AF,35,30,-69,1,26,22,64
80:6F:B0:31:FB:AF,35,31,-69,1,26,-26,-26
80:6F:B0:31:FB:AF,35,32,-69,1,26,22,49
80:6F:B0:31:FB:AF,35,33,-69,1,26,-59,-32
80:6F:B0:31:FB:AF,35,34,-69,1,26,38,-3
80:6F:B0:31:FB:AF,35,35,-69,1,26,-53,-13
80:6F:B0:31:FB:AF,35,36,-69,1,26,64,-23
80:6F:B0:31:FB:AF,35,37,-69,1,26,-25,28
80:6F:B0:31:FB:AF,35,38,-69,1,26,48,-25
80:6F:B0:31:FB:AF,35,39,-69,1,26,-37,56
80:6F:B0:31:FB:AF,35,40,-69,1,26,5,-37
80:6F:B0:31:FB:AF,35,41,-69,1,26,-23,49
80:6F:B0:31:FB:AF,35,42,-69,1,26,-13,-66
80:6F:B0:31:FB:AF,35,43,-69,1,26,26,25
80:6F:B0:31:FB:AF,35,44,-69,1,26,-25,-48
80:6F:B0:31:FB:AF,35,45,-69,1,26,58,36
80:6F:B0:31:FB:AF,35,46,-69,1,26,-37,-2
80:6F:B0:31:FB:AF,35,47,-69,1,26,49,22
80:6F:B0:31:FB:AF,35,48,-69,1,26,-66,11
80:6F:B0:31:FB:AF,35,49,-69,1,26,29,-27
80:6F:B0:31:FB:AF,35,50,-69,1,26,-50,16
80:6F:B0:31:FB:AF,35,51,-69,1,26,46,-51
80:6F:B0:31:FB:AF,35,52,-69,1,26,-9,38
80:6F:B0:31:FB:AF,35,53,-69,1,26,26,-48
80:6F:B0:31:FB:AF,35,54,-69,1,26,7,66
80:6F:B0:31:FB:AF,35,55,-69,1,26,-24,-30
80:6F:B0:31:FB:AF,35,56,-69,1,26,17,51
80:6F:B0:31:FB:AF,35,57,-69,1,26,-54,-41
80:6F:B0:31:FB:AF,35,58,-69,1,26,35,7
80:6F:B0:31:FB:AF,35,59,-69,1,26,-46,-28
80:6F:B0:31:FB:AF,35,60,-69,1,26,64,-4
80:6F:B0:31:FB:AF,35,61,-69,1,26,-31,21
80:6F:B0:31:FB:AF,35,62,-69,1,26,52,-16
80:6F:B0:31:FB:AF,35,63,-69,1,26,-40,53
80:6F:B0:31:FB:AF,35,64,-69,1,26,5,-38
80:6F:B0:31:FB:AF,35,65,-69,1,26,-25,46
80:6F:B0:31:FB:AF,35,66,-69,1,26,-3,-70
80:6F:B0:31:FB:AF,35,67,-69,1,26,16,32
80:6F:B0:31:FB:AF,35,68,-69,1,26,-4,-54
80:6F:B0:31:FB:AF,35,69,-69,1,26,47,44
80:6F:B0:31:FB:AF,35,70,-69,1,26,-37,-11
80:6F:B0:31:FB:AF,35,71,-69,1,26,39,33
80:6F:B0:31:FB:AF,35,72,-69,1,26,-68,0
80:6F:B0:31:FB:AF,35,73,-69,1,26,33,-20
80:6F:B0:31:FB:AF,35,74,-69,1,26,-52,12
80:6F:B0:31:FB:AF,35,75,-69,1,26,50,-46
80:6F:B0:31:FB:AF,35,76,-69,1,26,-13,37
80:6F:B0:31:FB:AF,35,77,-69,1,26,31,-43
80:6F:B0:31:FB:AF,35,78,-69,1,26,1,66
80:6F:B0:31:FB:AF,35,79,-69,1,26,-12,-36
80:6F:B0:31:FB:AF,35,80,-69,1,26,-1,53
80:6F:B0:31:FB:AF,35,81,-69,1,26,-36,-60
80:6F:B0:31:FB:AF,36,0,-75,1,9,-56,-3
80:6F:B0:31:FB:AF,36,1,-75,1,9,18,53
80:6F:B0:31:FB:AF,36,2,-75,1,9,51,-14
80:6F:B0:31:FB:AF,36,3,-75,1,9,-16,-52
80:6F:B0:31:FB:AF,36,4,-75,1,9,-48,24
80:6F:B0:31:FB:AF,36,5,-75,1,9,33,44
80:6F:B0:31:FB:AF,36,6,-75,1,9,44,-35
80:6F:B0:31:FB:AF,36,7,-75,1,9,-35,-42
80:6F:B0:31:FB:AF,36,8,-75,1,9,43,33
80:6F:B0:31:FB:AF,36,9,-75,1,9,-114,33
80:6F:B0:31:FB:AF,36,10,-75,1,9,53,-48
80:6F:B0:31:FB:AF,36,11,-75,1,9,-55,10
80:6F:B0:31:FB:AF,36,12,-75,1,9,69,-99
80:6F:B0:31:FB:AF,36,13,-75,1,9,12,66
80:6F:B0:31:FB:AF,36,14,-75,1,9,37,-47
80:6F:B0:31:FB:AF,36,15,-75,1,9,17,111
80:6F:B0:31:FB:AF,36,16,-75,1,9,-42,-59
80:6F:B0:31:FB:AF,36,17,-75,1,9,1,56
80:6F:B0:31:FB:AF,36,18,-75,1,9,-85,-91
80:6F:B0:31:FB:AF,36,19,-75,1,9,67,22
80:6F:B0:31:FB:AF,36,20,-75,1,9,-34,-45
80:6F:B0:31:FB:AF,36,21,-75,1,9,119,15
80:6F:B0:31:FB:AF,36,22,-75,1,9,-59,35
80:6F:B0:31:FB:AF,36,23,-75,1,9,54,12
80:6F:B0:31:FB:AF,36,24,-75,1,9,-102,41
80:6F:B0:31:FB:AF,36,25,-75,1,9,37,-62
80:6F:B0:31:FB:AF,36,26,-75,1,9,-52,23
80:6F:B0:31:FB:AF,36,27,-75,1,9,41,-101
80:6F:B0:31:FB:AF,36,28,-75,1,9,19,69
80:6F:B0:31:FB:AF,36,29,-75,1,9,28,-51
80:6F:B0:31:FB:AF,36,30,-75,1,9,32,115
80:6F:B0:31:FB:AF,36,31,-75,1,9,-53,-46
80:6F:B0:31:FB:AF,36,32,-75,1,9,18,50
80:6F:B0:31:FB:AF,36,33,-75,1,9,-110,-68
80:6F:B0:31:FB:AF,36,34,-75,1,9,72,0
80:6F:B0:31:FB:AF,36,35,-75,1,9,-41,-37
80:6F:B0:31:FB:AF,36,36,-75,1,9,125,2
80:6F:B0:31:FB:AF,36,37,-75,1,9,-56,40
80:6F:B0:31:FB:AF,36,38,-75,1,9,63,11
80:6F:B0:31:FB:AF,36,39,-75,1,9,-90,77
80:6F:B0:31:FB:AF,36,40,-75,1,9,23,-71
80:6F:B0:31:FB:AF,36,41,-75,1,9,-47,30
80:6F:B0:31:FB:AF,36,42,-75,1,9,37,-118
80:6F:B0:31:FB:AF,36,43,-75,1,9,26,66
80:6F:B0:31:FB:AF,36,44,-75,1,9,16,-56
80:6F:B0:31:FB:AF,36,45,-75,1,9,51,113
80:6F:B0:31:FB:AF,36,46,-75,1,9,-60,-29
80:6F:B0:31:FB:AF,36,47,-75,1,9,14,53
80:6F:B0:31:FB:AF,36,48,-75,1,9,-114,-38
80:6F:B0:31:FB:AF,36,49,-75,1,9,79,-15
80:6F:B0:31:FB:AF,36,50,-75,1,9,-45,-29
80:6F:B0:31:FB:AF,36,51,-75,1,9,116,-20
80:6F:B0:31:FB:AF,36,52,-75,1,9,-46,54
80:6F:B0:31:FB:AF,36,53,-75,1,9,57,-6
80:6F:B0:31:FB:AF,36,54,-75,1,9,-79,90
80:6F:B0:31:FB:AF,36,55,-75,1,9,7,-74
80:6F:B0:31:FB:AF,36,56,-75,1,9,-40,47
80:6F:B0:31:FB:AF,36,57,-75,1,9,6,-111
80:6F:B0:31:FB:AF,36,58,-75,1,9,44,60
80:6F:B0:31:FB:AF,36,59,-75,1,9,5,-55
80:6F:B0:31:FB:AF,36,60,-75,1,9,74,99
80:6F:B0:31:FB:AF,36,61,-75,1,9,-65,-21
80:6F:B0:31:FB:AF,36,62,-75,1,9,28,48
80:6F:B0:31:FB:AF,36,63,-75,1,9,-118,-28
80:6F:B0:31:FB:AF,36,64,-75,1,9,66,-29
80:6F:B0:31:FB:AF,36,65,-75,1,9,-53,-20
80:6F:B0:31:FB:AF,36,66,-75,1,9,116,-38
80:6F:B0:31:FB:AF,36,67,-75,1,9,-43,56
80:6F:B0:31:FB:AF,36,68,-75,1,9,53,-18
80:6F:B0:31:FB:AF,36,69,-75,1,9,-45,98
80:6F:B0:31:FB:AF,36,70,-75,1,9,-17,-69
80:6F:B0:31:FB:AF,36,71,-75,1,9,-28,52
80:6F:B0:31:FB:AF,36,72,-75,1,9,-20,-123
80:6F:B0:31:FB:AF,36,73,-75,1,9,51,51
80:6F:B0:31:FB:AF,36,74,-75,1,9,-3,-55
