[2021-03-16 10:46:31,599]      root -     INFO - Setting nodes : 
[2021-03-16 10:46:31,601]      root -     INFO - Message receiver started
[2021-03-16 10:46:31,602]      root -     INFO - RTLS Manager started
[2021-03-16 10:46:33,611]      root -     INFO - Done setting node
[2021-03-16 10:46:33,618]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-16 10:46:33,620]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-16 10:46:33,745]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-16 10:46:33,746]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-16 10:46:33,756]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-16 10:46:33,762]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-16 10:46:33,856]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:46:33,931]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:34,003]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:46:35,935]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:35,989]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:46:36,122]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:36,190]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -67, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:46:38,134]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:38,206]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:46:38,316]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:38,422]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -65, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:46:40,288]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:40,403]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-16 10:46:40,484]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2729771839, 'connInterval': 480, 'hopValue': 16, 'mSCA': 0, 'currChan': 16, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 5908358}}
[2021-03-16 10:46:40,484]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:40,484]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2729771839, 'connInterval': 480, 'hopValue': 16, 'mSCA': 0, 'currChan': 16, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 5908358, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-16 10:46:40,601]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:41,196]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:43,812]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:43,901]      root -     INFO - Connection process done
[2021-03-16 10:46:43,905]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-16 10:46:43,907]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-16 10:46:43,985]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-16 10:46:44,026]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:D9:95'}}
[2021-03-16 10:46:44,123]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [0, 1, 2]}}
[2021-03-16 10:46:44,126]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [0, 1, 2]}}
[2021-03-16 10:46:44,199]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:44,225]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:44,245]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-16 10:46:44,247]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-16 10:46:44,249]      root -     INFO - AOA Started
[2021-03-16 10:46:44,322]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:44,340]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:44,991]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -66, 'antenna': 1, 'channel': 18, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -55, 'i': 45}, {'q': -47, 'i': -65}, {'q': 69, 'i': -34}, {'q': 24, 'i': 70}, {'q': -80, 'i': 22}, {'q': -19, 'i': -77}, {'q': 79, 'i': -18}, {'q': 17, 'i': 77}, {'q': -1, 'i': -73}, {'q': -11, 'i': 77}, {'q': 12, 'i': -75}, {'q': -22, 'i': 72}, {'q': 58, 'i': -64}, {'q': -47, 'i': 57}, {'q': 68, 'i': -51}, {'q': -61, 'i': 40}, {'q': 64, 'i': -32}, {'q': -85, 'i': 22}, {'q': 91, 'i': -14}, {'q': -87, 'i': -3}, {'q': 92, 'i': 15}, {'q': -71, 'i': -14}, {'q': 57, 'i': 31}, {'q': -69, 'i': -42}, {'q': 66, 'i': 50}, {'q': -70, 'i': -47}, {'q': 40, 'i': 64}, {'q': -24, 'i': -73}, {'q': 24, 'i': 74}, {'q': -36, 'i': -72}, {'q': -3, 'i': 79}, {'q': -3, 'i': -72}]}}
[2021-03-16 10:47:24,100]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 26, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -49, 'i': 1}, {'q': 46, 'i': 0}, {'q': -47, 'i': -17}, {'q': 38, 'i': 23}, {'q': -20, 'i': -52}, {'q': 10, 'i': 55}, {'q': -23, 'i': -39}, {'q': 17, 'i': 47}, {'q': -13, 'i': -39}, {'q': -19, 'i': 66}, {'q': 35, 'i': -66}, {'q': -23, 'i': 62}, {'q': 36, 'i': -52}, {'q': -58, 'i': 47}, {'q': 29, 'i': -28}, {'q': -27, 'i': 17}, {'q': 67, 'i': -26}, {'q': -48, 'i': 4}]}}
[2021-03-16 10:47:24,101]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 26, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -34, 'i': -31}, {'q': 23, 'i': 38}, {'q': 8, 'i': -62}, {'q': -11, 'i': 63}, {'q': 24, 'i': -63}, {'q': -6, 'i': 39}, {'q': 17, 'i': -33}, {'q': -17, 'i': 31}, {'q': 35, 'i': -25}, {'q': -40, 'i': 24}, {'q': 34, 'i': -1}, {'q': -67, 'i': -6}, {'q': 75, 'i': 7}, {'q': -76, 'i': -15}, {'q': 63, 'i': 18}, {'q': -28, 'i': -26}, {'q': 64, 'i': 39}, {'q': -53, 'i': -48}, {'q': 15, 'i': 36}, {'q': -5, 'i': -42}, {'q': -9, 'i': 40}, {'q': 0, 'i': -67}, {'q': 0, 'i': 63}, {'q': 12, 'i': -60}, {'q': -13, 'i': 67}, {'q': 41, 'i': -24}, {'q': -48, 'i': 12}, {'q': 41, 'i': -40}, {'q': -50, 'i': 48}, {'q': 49, 'i': -30}, {'q': -51, 'i': 23}, {'q': 54, 'i': 14}]}}
[2021-03-16 10:47:24,660]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 0, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 126, 'i': -172}, {'q': 51, 'i': -206}, {'q': -38, 'i': -209}, {'q': -109, 'i': -176}, {'q': -172, 'i': -109}, {'q': -202, 'i': -29}, {'q': -198, 'i': 64}, {'q': -162, 'i': 137}, {'q': -90, 'i': 191}, {'q': -11, 'i': 211}, {'q': 77, 'i': 197}, {'q': 144, 'i': 155}, {'q': 193, 'i': 78}, {'q': 206, 'i': -7}, {'q': 189, 'i': -93}, {'q': 137, 'i': -172}, {'q': 69, 'i': -213}, {'q': -19, 'i': -220}, {'q': -95, 'i': -190}, {'q': -164, 'i': -128}, {'q': -200, 'i': -53}, {'q': -207, 'i': 40}, {'q': -175, 'i': 115}, {'q': -105, 'i': 174}, {'q': -23, 'i': 198}, {'q': 73, 'i': 186}, {'q': 145, 'i': 147}, {'q': 198, 'i': 75}, {'q': 212, 'i': -2}, {'q': 186, 'i': -90}, {'q': 130, 'i': -152}, {'q': 46, 'i': -193}]}}
[2021-03-16 10:47:24,660]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -67, 'antenna': 1, 'channel': 21, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -46, 'i': -54}, {'q': 59, 'i': -40}, {'q': 25, 'i': 68}, {'q': -68, 'i': 20}, {'q': -10, 'i': -71}, {'q': 71, 'i': -6}, {'q': -1, 'i': 70}, {'q': -72, 'i': -11}, {'q': 64, 'i': 24}, {'q': -60, 'i': -40}, {'q': 51, 'i': 49}, {'q': -38, 'i': -60}, {'q': 30, 'i': 64}, {'q': -13, 'i': -70}, {'q': -1, 'i': 70}, {'q': 22, 'i': -67}, {'q': -38, 'i': 61}, {'q': 46, 'i': -55}, {'q': -56, 'i': 48}, {'q': 65, 'i': -28}, {'q': -70, 'i': 13}, {'q': 72, 'i': -6}, {'q': -71, 'i': -18}, {'q': 61, 'i': 37}, {'q': -54, 'i': -45}, {'q': 42, 'i': 57}, {'q': -32, 'i': -62}, {'q': 16, 'i': 70}, {'q': -5, 'i': -71}, {'q': -10, 'i': 71}, {'q': 18, 'i': -69}, {'q': -34, 'i': 60}]}}
[2021-03-16 10:47:24,687]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 0, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -145, 'i': -153}, {'q': -173, 'i': -62}, {'q': -151, 'i': 33}, {'q': -87, 'i': 123}, {'q': -9, 'i': 165}, {'q': 78, 'i': 161}, {'q': 139, 'i': 115}, {'q': 176, 'i': 40}, {'q': 179, 'i': -30}, {'q': 143, 'i': -102}, {'q': 86, 'i': -152}, {'q': 7, 'i': -181}, {'q': -62, 'i': -177}, {'q': -123, 'i': -132}, {'q': -156, 'i': -65}, {'q': -168, 'i': 17}, {'q': -165, 'i': 64}, {'q': -162, 'i': 72}, {'q': -167, 'i': 46}, {'q': -178, 'i': 20}, {'q': -176, 'i': 30}, {'q': -147, 'i': 83}, {'q': -94, 'i': 144}, {'q': -15, 'i': 184}, {'q': 58, 'i': 183}, {'q': 127, 'i': 139}, {'q': 167, 'i': 77}, {'q': 181, 'i': -4}, {'q': 165, 'i': -77}, {'q': 115, 'i': -146}, {'q': 50, 'i': -185}, {'q': -36, 'i': -192}]}}
[2021-03-16 10:47:24,711]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 0, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -43, 'i': 169}, {'q': -31, 'i': 174}, {'q': -49, 'i': 170}, {'q': -69, 'i': 169}, {'q': -53, 'i': 172}, {'q': 11, 'i': 172}, {'q': 90, 'i': 155}, {'q': 160, 'i': 110}, {'q': 190, 'i': 51}, {'q': 185, 'i': -26}, {'q': 155, 'i': -92}, {'q': 102, 'i': -149}, {'q': 44, 'i': -176}, {'q': -34, 'i': -176}, {'q': -105, 'i': -147}, {'q': -169, 'i': -87}, {'q': -188, 'i': -14}, {'q': -149, 'i': 73}, {'q': -63, 'i': 134}, {'q': 58, 'i': 164}, {'q': 150, 'i': 141}, {'q': 209, 'i': 68}, {'q': 212, 'i': -21}, {'q': 173, 'i': -113}, {'q': 113, 'i': -172}, {'q': 28, 'i': -201}, {'q': -53, 'i': -196}, {'q': -134, 'i': -153}, {'q': -185, 'i': -90}, {'q': -211, 'i': -1}, {'q': -203, 'i': 82}, {'q': -162, 'i': 153}]}}
[2021-03-16 10:47:24,718]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 0, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -144, 'i': 141}, {'q': -58, 'i': 165}, {'q': 52, 'i': 138}, {'q': 129, 'i': 76}, {'q': 166, 'i': -13}, {'q': 149, 'i': -86}, {'q': 94, 'i': -146}, {'q': 31, 'i': -173}, {'q': -40, 'i': -176}, {'q': -95, 'i': -152}, {'q': -146, 'i': -99}, {'q': -174, 'i': -38}, {'q': -174, 'i': 39}, {'q': -142, 'i': 101}, {'q': -76, 'i': 151}, {'q': -10, 'i': 172}, {'q': 43, 'i': 176}, {'q': 53, 'i': 175}, {'q': 34, 'i': 180}, {'q': 18, 'i': 188}, {'q': 30, 'i': 185}, {'q': 76, 'i': 160}, {'q': 140, 'i': 104}, {'q': 180, 'i': 34}, {'q': 187, 'i': -50}, {'q': 156, 'i': -116}, {'q': 91, 'i': -166}, {'q': 21, 'i': -184}, {'q': -62, 'i': -169}, {'q': -128, 'i': -129}, {'q': -180, 'i': -58}, {'q': -196, 'i': 17}]}}
[2021-03-16 10:47:24,724]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 0, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -114, 'i': 133}, {'q': -103, 'i': 143}, {'q': -121, 'i': 129}, {'q': -149, 'i': 112}, {'q': -148, 'i': 116}, {'q': -100, 'i': 142}, {'q': -21, 'i': 166}, {'q': 75, 'i': 169}, {'q': 143, 'i': 136}, {'q': 185, 'i': 66}, {'q': 193, 'i': -8}, {'q': 167, 'i': -84}, {'q': 120, 'i': -138}, {'q': 47, 'i': -176}, {'q': -28, 'i': -185}, {'q': -106, 'i': -160}, {'q': -152, 'i': -101}, {'q': -156, 'i': -1}, {'q': -110, 'i': 95}, {'q': -16, 'i': 171}, {'q': 77, 'i': 186}, {'q': 163, 'i': 142}, {'q': 203, 'i': 64}, {'q': 210, 'i': -35}, {'q': 183, 'i': -113}, {'q': 126, 'i': -174}, {'q': 59, 'i': -203}, {'q': -27, 'i': -201}, {'q': -103, 'i': -168}, {'q': -172, 'i': -98}, {'q': -205, 'i': -16}, {'q': -200, 'i': 70}]}}
[2021-03-16 10:47:24,725]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 0, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -81, 'i': 198}, {'q': 9, 'i': 188}, {'q': 101, 'i': 120}, {'q': 149, 'i': 26}, {'q': 152, 'i': -80}, {'q': 111, 'i': -146}, {'q': 37, 'i': -181}, {'q': -35, 'i': -178}, {'q': -106, 'i': -145}, {'q': -153, 'i': -97}, {'q': -177, 'i': -25}, {'q': -171, 'i': 46}, {'q': -132, 'i': 117}, {'q': -74, 'i': 158}, {'q': 4, 'i': 167}, {'q': 69, 'i': 149}, {'q': 117, 'i': 123}, {'q': 128, 'i': 115}, {'q': 116, 'i': 128}, {'q': 107, 'i': 143}, {'q': 117, 'i': 136}, {'q': 146, 'i': 94}, {'q': 177, 'i': 19}, {'q': 181, 'i': -55}, {'q': 147, 'i': -123}, {'q': 93, 'i': -165}, {'q': 16, 'i': -183}, {'q': -53, 'i': -174}, {'q': -122, 'i': -135}, {'q': -168, 'i': -76}, {'q': -190, 'i': 7}, {'q': -175, 'i': 85}]}}
[2021-03-16 10:47:24,725]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 0, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 176, 'i': 36}, {'q': 149, 'i': -49}, {'q': 67, 'i': -134}, {'q': -31, 'i': -172}, {'q': -134, 'i': -160}, {'q': -194, 'i': -102}, {'q': -218, 'i': -9}, {'q': -199, 'i': 78}, {'q': -144, 'i': 157}, {'q': -75, 'i': 200}, {'q': 13, 'i': 210}, {'q': 88, 'i': 188}, {'q': 155, 'i': 130}, {'q': 194, 'i': 57}, {'q': 205, 'i': -25}, {'q': 179, 'i': -111}, {'q': 121, 'i': -163}, {'q': 26, 'i': -175}, {'q': -63, 'i': -137}, {'q': -137, 'i': -55}, {'q': -159, 'i': 32}, {'q': -133, 'i': 117}, {'q': -77, 'i': 165}, {'q': 0, 'i': 187}, {'q': 66, 'i': 174}, {'q': 127, 'i': 129}, {'q': 166, 'i': 67}, {'q': 181, 'i': -17}, {'q': 165, 'i': -88}, {'q': 112, 'i': -147}, {'q': 42, 'i': -171}, {'q': -39, 'i': -167}]}}
[2021-03-16 10:47:24,726]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 0, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': -113, 'i': 151}, {'q': -25, 'i': 168}, {'q': 84, 'i': 127}, {'q': 159, 'i': 46}, {'q': 193, 'i': -61}, {'q': 166, 'i': -142}, {'q': 92, 'i': -200}, {'q': 6, 'i': -217}, {'q': -88, 'i': -199}, {'q': -157, 'i': -157}, {'q': -205, 'i': -82}, {'q': -217, 'i': -4}, {'q': -191, 'i': 84}, {'q': -138, 'i': 150}, {'q': -53, 'i': 200}, {'q': 29, 'i': 210}, {'q': 110, 'i': 174}, {'q': 151, 'i': 99}, {'q': 149, 'i': -14}, {'q': 106, 'i': -108}, {'q': 30, 'i': -173}, {'q': -45, 'i': -181}, {'q': -117, 'i': -145}, {'q': -161, 'i': -87}, {'q': -179, 'i': -11}, {'q': -166, 'i': 56}, {'q': -118, 'i': 126}, {'q': -53, 'i': 170}, {'q': 32, 'i': 183}, {'q': 100, 'i': 157}, {'q': 152, 'i': 93}, {'q': 172, 'i': 28}]}}
[2021-03-16 10:47:24,728]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 0, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': -24, 'i': -204}, {'q': -83, 'i': -203}, {'q': -111, 'i': -195}, {'q': -129, 'i': -175}, {'q': -145, 'i': -135}, {'q': -165, 'i': -65}, {'q': -175, 'i': 12}, {'q': -157, 'i': 93}, {'q': -114, 'i': 150}, {'q': -44, 'i': 183}, {'q': 25, 'i': 185}, {'q': 97, 'i': 154}, {'q': 148, 'i': 102}, {'q': 182, 'i': 21}, {'q': 185, 'i': -57}, {'q': 150, 'i': -134}, {'q': 84, 'i': -172}, {'q': -18, 'i': -165}, {'q': -107, 'i': -107}, {'q': -174, 'i': -6}, {'q': -179, 'i': 90}, {'q': -131, 'i': 174}, {'q': -54, 'i': 210}, {'q': 42, 'i': 208}, {'q': 120, 'i': 178}, {'q': 188, 'i': 117}, {'q': 221, 'i': 48}, {'q': 215, 'i': -39}, {'q': 174, 'i': -112}, {'q': 95, 'i': -178}, {'q': 9, 'i': -209}, {'q': -84, 'i': -202}]}}
[2021-03-16 10:47:24,730]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 0, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -166, 'i': 95}, {'q': -91, 'i': 139}, {'q': 27, 'i': 143}, {'q': 129, 'i': 103}, {'q': 201, 'i': 23}, {'q': 209, 'i': -58}, {'q': 167, 'i': -139}, {'q': 100, 'i': -190}, {'q': 14, 'i': -217}, {'q': -65, 'i': -208}, {'q': -142, 'i': -162}, {'q': -192, 'i': -99}, {'q': -214, 'i': -11}, {'q': -201, 'i': 71}, {'q': -150, 'i': 152}, {'q': -81, 'i': 199}, {'q': 12, 'i': 204}, {'q': 87, 'i': 158}, {'q': 140, 'i': 62}, {'q': 144, 'i': -37}, {'q': 101, 'i': -129}, {'q': 34, 'i': -172}, {'q': -52, 'i': -175}, {'q': -121, 'i': -144}, {'q': -172, 'i': -86}, {'q': -188, 'i': -20}, {'q': -170, 'i': 56}, {'q': -130, 'i': 116}, {'q': -62, 'i': 161}, {'q': 8, 'i': 171}, {'q': 83, 'i': 145}, {'q': 134, 'i': 100}]}}
