identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,4,28,-66,1,32,63,-55
80:6F:B0:EE:AC:E1,4,29,-66,1,32,-67,47
80:6F:B0:EE:AC:E1,4,30,-66,1,32,71,-37
80:6F:B0:EE:AC:E1,4,31,-66,1,32,-73,35
80:6F:B0:31:D9:95,5,0,-77,1,4,-135,-116
80:6F:B0:31:D9:95,5,1,-77,1,4,-82,-152
80:6F:B0:31:D9:95,5,2,-77,1,4,-25,-165
80:6F:B0:31:D9:95,5,3,-77,1,4,41,-154
80:6F:B0:31:D9:95,5,4,-77,1,4,95,-129
80:6F:B0:31:D9:95,5,5,-77,1,4,140,-89
80:6F:B0:31:D9:95,5,6,-77,1,4,162,-44
80:6F:B0:31:D9:95,5,7,-77,1,4,164,15
80:6F:B0:31:D9:95,5,8,-77,1,4,143,75
80:6F:B0:31:D9:95,5,9,-77,1,4,108,123
80:6F:B0:31:D9:95,5,10,-77,1,4,55,157
80:6F:B0:31:D9:95,5,11,-77,1,4,1,166
80:6F:B0:31:D9:95,5,12,-77,1,4,-60,153
80:6F:B0:31:D9:95,5,13,-77,1,4,-106,121
80:6F:B0:31:D9:95,5,14,-77,1,4,-140,65
80:6F:B0:31:D9:95,5,15,-77,1,4,-152,-4
80:6F:B0:31:D9:95,5,16,-77,1,4,-143,-65
80:6F:B0:31:D9:95,5,17,-77,1,4,-111,-122
80:6F:B0:31:D9:95,5,18,-77,1,4,-67,-156
80:6F:B0:31:D9:95,5,19,-77,1,4,-4,-169
80:6F:B0:31:D9:95,5,20,-77,1,4,58,-157
80:6F:B0:31:D9:95,5,21,-77,1,4,119,-118
80:6F:B0:31:D9:95,5,22,-77,1,4,160,-58
80:6F:B0:31:D9:95,5,23,-77,1,4,172,6
80:6F:B0:31:D9:95,5,24,-77,1,4,156,74
80:6F:B0:31:D9:95,5,25,-77,1,4,118,122
80:6F:B0:31:D9:95,5,26,-77,1,4,57,156
80:6F:B0:31:D9:95,5,27,-77,1,4,-9,163
80:6F:B0:31:D9:95,5,28,-77,1,4,-82,148
80:6F:B0:31:D9:95,5,29,-77,1,4,-137,111
80:6F:B0:31:D9:95,5,30,-77,1,4,-163,61
80:6F:B0:31:D9:95,5,31,-77,1,4,-162,-10
80:6F:B0:31:D9:95,5,32,-77,1,4,-145,-71
80:6F:B0:EE:AC:E1,5,32,-66,1,32,76,-26
80:6F:B0:31:D9:95,5,33,-77,1,4,-118,-113
80:6F:B0:EE:AC:E1,5,33,-66,1,32,-80,15
80:6F:B0:31:D9:95,5,34,-77,1,4,-101,-118
80:6F:B0:EE:AC:E1,5,34,-66,1,32,80,-7
80:6F:B0:31:D9:95,5,35,-77,1,4,-91,-94
80:6F:B0:EE:AC:E1,5,35,-66,1,32,-82,0
80:6F:B0:31:D9:95,5,36,-77,1,4,-85,-68
80:6F:B0:EE:AC:E1,5,36,-66,1,32,80,14
80:6F:B0:31:D9:95,5,37,-77,1,4,-72,-62
80:6F:B0:EE:AC:E1,5,37,-66,1,32,-77,-29
80:6F:B0:31:D9:95,5,38,-77,1,4,-44,-76
80:6F:B0:EE:AC:E1,5,38,-66,1,32,66,44
80:6F:B0:31:D9:95,5,39,-77,1,4,-11,-94
80:6F:B0:EE:AC:E1,5,39,-66,1,32,-65,-52
80:6F:B0:31:D9:95,5,40,-77,1,4,27,-102
80:6F:B0:EE:AC:E1,5,40,-66,1,32,56,59
80:6F:B0:31:D9:95,5,41,-77,1,4,57,-89
80:6F:B0:EE:AC:E1,5,41,-66,1,32,-59,-57
80:6F:B0:31:D9:95,5,42,-77,1,4,82,-59
80:6F:B0:EE:AC:E1,5,42,-66,1,32,54,62
80:6F:B0:31:D9:95,5,43,-77,1,4,97,-19
80:6F:B0:EE:AC:E1,5,43,-66,1,32,-50,-65
80:6F:B0:31:D9:95,5,44,-77,1,4,99,17
80:6F:B0:EE:AC:E1,5,44,-66,1,32,36,73
80:6F:B0:31:D9:95,5,45,-77,1,4,87,52
80:6F:B0:EE:AC:E1,5,45,-66,1,32,-22,-78
80:6F:B0:31:D9:95,5,46,-77,1,4,62,78
80:6F:B0:EE:AC:E1,5,46,-66,1,32,17,81
80:6F:B0:31:D9:95,5,47,-77,1,4,25,97
80:6F:B0:EE:AC:E1,5,47,-66,1,32,-2,-81
80:6F:B0:31:D9:95,5,48,-77,1,4,-12,97
80:6F:B0:EE:AC:E1,5,48,-66,1,32,-7,82
80:6F:B0:31:D9:95,5,49,-77,1,4,-46,68
80:6F:B0:EE:AC:E1,5,49,-66,1,32,14,-79
80:6F:B0:31:D9:95,5,50,-77,1,4,-57,5
80:6F:B0:EE:AC:E1,5,50,-66,1,32,-25,76
80:6F:B0:31:D9:95,5,51,-77,1,4,-38,-66
80:6F:B0:EE:AC:E1,5,51,-66,1,32,27,-78
80:6F:B0:31:D9:95,5,52,-77,1,4,10,-132
80:6F:B0:EE:AC:E1,5,52,-66,1,32,-40,68
80:6F:B0:31:D9:95,5,53,-77,1,4,65,-152
80:6F:B0:EE:AC:E1,5,53,-66,1,32,50,-66
80:6F:B0:31:D9:95,5,54,-77,1,4,122,-129
80:6F:B0:EE:AC:E1,5,54,-66,1,32,-62,52
80:6F:B0:31:D9:95,5,55,-77,1,4,157,-77
80:6F:B0:EE:AC:E1,5,55,-66,1,32,66,-44
80:6F:B0:31:D9:95,5,56,-77,1,4,169,-8
80:6F:B0:EE:AC:E1,5,56,-66,1,32,-73,40
80:6F:B0:31:D9:95,5,57,-77,1,4,155,57
80:6F:B0:EE:AC:E1,5,57,-66,1,32,77,-24
80:6F:B0:31:D9:95,5,58,-77,1,4,126,106
80:6F:B0:EE:AC:E1,5,58,-66,1,32,-79,22
80:6F:B0:31:D9:95,5,59,-77,1,4,79,146
80:6F:B0:EE:AC:E1,5,59,-66,1,32,80,-6
80:6F:B0:31:D9:95,5,60,-77,1,4,29,165
80:6F:B0:EE:AC:E1,5,60,-66,1,32,-80,3
80:6F:B0:31:D9:95,5,61,-77,1,4,-34,161
80:6F:B0:EE:AC:E1,5,61,-66,1,32,80,0
80:6F:B0:31:D9:95,5,62,-77,1,4,-100,131
80:6F:B0:EE:AC:E1,5,62,-66,1,32,-82,-9
80:6F:B0:31:D9:95,5,63,-77,1,4,-149,86
80:6F:B0:EE:AC:E1,5,63,-66,1,32,79,20
80:6F:B0:31:D9:95,5,64,-77,1,4,-178,20
80:6F:B0:EE:AC:E1,5,64,-66,1,32,-76,-31
80:6F:B0:31:D9:95,5,65,-77,1,4,-164,-42
80:6F:B0:EE:AC:E1,5,65,-66,1,32,72,41
80:6F:B0:31:D9:95,5,66,-77,1,4,-102,-101
80:6F:B0:EE:AC:E1,5,66,-66,1,32,-57,-59
80:6F:B0:31:D9:95,5,67,-77,1,4,-16,-131
80:6F:B0:EE:AC:E1,5,67,-66,1,32,49,63
80:6F:B0:31:D9:95,5,68,-77,1,4,85,-129
80:6F:B0:EE:AC:E1,5,68,-66,1,32,-42,-70
80:6F:B0:31:D9:95,5,69,-77,1,4,158,-87
80:6F:B0:EE:AC:E1,5,69,-66,1,32,38,70
80:6F:B0:31:D9:95,5,70,-77,1,4,187,-29
80:6F:B0:EE:AC:E1,5,70,-66,1,32,-35,-74
80:6F:B0:31:D9:95,5,71,-77,1,4,179,44
80:6F:B0:EE:AC:E1,5,71,-66,1,32,25,78
80:6F:B0:31:D9:95,5,72,-77,1,4,144,102
80:6F:B0:EE:AC:E1,5,72,-66,1,32,-8,-81
80:6F:B0:31:D9:95,5,73,-77,1,4,87,151
80:6F:B0:EE:AC:E1,5,73,-66,1,32,-4,80
80:6F:B0:31:D9:95,5,74,-77,1,4,27,174
80:6F:B0:EE:AC:E1,5,74,-66,1,32,12,-79
80:6F:B0:31:D9:95,5,75,-77,1,4,-41,175
80:6F:B0:EE:AC:E1,5,75,-66,1,32,-23,81
80:6F:B0:31:D9:95,5,76,-77,1,4,-100,150
80:6F:B0:EE:AC:E1,5,76,-66,1,32,37,-68
80:6F:B0:31:D9:95,5,77,-77,1,4,-141,109
80:6F:B0:EE:AC:E1,5,77,-66,1,32,-38,71
80:6F:B0:31:D9:95,5,78,-77,1,4,-170,47
80:6F:B0:EE:AC:E1,5,78,-66,1,32,45,-69
80:6F:B0:31:D9:95,5,79,-77,1,4,-176,-17
80:6F:B0:EE:AC:E1,5,79,-66,1,32,-54,58
80:6F:B0:31:D9:95,5,80,-77,1,4,-162,-83
80:6F:B0:EE:AC:E1,5,80,-66,1,32,58,-57
80:6F:B0:31:D9:95,5,81,-77,1,4,-136,-115
80:6F:B0:EE:AC:E1,5,81,-66,1,32,-63,50
80:6F:B0:31:D9:95,5,82,-77,1,4,-104,-105
80:6F:B0:31:D9:95,5,83,-77,1,4,-87,-51
80:6F:B0:31:D9:95,5,84,-77,1,4,-85,-2
80:6F:B0:31:D9:95,5,85,-77,1,4,-91,18
80:6F:B0:31:D9:95,5,86,-77,1,4,-94,1
80:6F:B0:31:D9:95,5,87,-77,1,4,-82,-43
80:6F:B0:31:D9:95,5,88,-77,1,4,-56,-77
80:6F:B0:31:D9:95,5,89,-77,1,4,-14,-93
80:6F:B0:31:D9:95,5,90,-77,1,4,30,-90
80:6F:B0:31:D9:95,5,91,-77,1,4,63,-74
80:6F:B0:31:D9:95,5,92,-77,1,4,86,-48
80:6F:B0:31:D9:95,5,93,-77,1,4,94,-19
80:6F:B0:31:D9:95,5,94,-77,1,4,95,20
80:6F:B0:31:D9:95,5,95,-77,1,4,84,55
80:6F:B0:31:D9:95,5,96,-77,1,4,57,86
80:6F:B0:31:D9:95,5,97,-77,1,4,8,84
80:6F:B0:31:D9:95,5,98,-77,1,4,-42,49
80:6F:B0:31:D9:95,5,99,-77,1,4,-80,-25
80:6F:B0:31:D9:95,5,100,-77,1,4,-82,-96
80:6F:B0:31:D9:95,5,101,-77,1,4,-40,-152
80:6F:B0:31:D9:95,5,102,-77,1,4,23,-166
80:6F:B0:31:D9:95,5,103,-77,1,4,95,-139
80:6F:B0:31:D9:95,5,104,-77,1,4,146,-85
80:6F:B0:31:D9:95,5,105,-77,1,4,165,-25
80:6F:B0:31:D9:95,5,106,-77,1,4,161,44
80:6F:B0:31:D9:95,5,107,-77,1,4,139,100
80:6F:B0:31:D9:95,5,108,-77,1,4,95,145
80:6F:B0:31:D9:95,5,109,-77,1,4,42,164
80:6F:B0:31:D9:95,5,110,-77,1,4,-30,161
80:6F:B0:31:D9:95,5,111,-77,1,4,-102,134
80:6F:B0:31:D9:95,5,112,-77,1,4,-151,92
80:6F:B0:31:D9:95,5,113,-77,1,4,-167,25
80:6F:B0:31:D9:95,5,114,-77,1,4,-140,-45
80:6F:B0:31:D9:95,5,115,-77,1,4,-70,-118
80:6F:B0:31:D9:95,5,116,-77,1,4,6,-158
80:6F:B0:31:D9:95,5,117,-77,1,4,84,-163
80:6F:B0:31:D9:95,5,118,-77,1,4,140,-129
80:6F:B0:31:D9:95,5,119,-77,1,4,171,-76
80:6F:B0:31:D9:95,5,120,-77,1,4,184,-7
80:6F:B0:31:D9:95,5,121,-77,1,4,171,55
80:6F:B0:31:D9:95,5,122,-77,1,4,129,117
80:6F:B0:31:D9:95,5,123,-77,1,4,71,161
80:6F:B0:31:D9:95,5,124,-77,1,4,-4,188
80:6F:B0:31:D9:95,5,125,-77,1,4,-74,179
80:6F:B0:31:D9:95,5,126,-77,1,4,-126,139
80:6F:B0:31:D9:95,5,127,-77,1,4,-164,69
80:6F:B0:31:D9:95,5,128,-77,1,4,-176,3
80:6F:B0:31:D9:95,5,129,-77,1,4,-163,-42
80:6F:B0:31:D9:95,5,130,-77,1,4,-134,-41
80:6F:B0:31:D9:95,5,131,-77,1,4,-98,-2
80:6F:B0:31:D9:95,5,132,-77,1,4,-75,42
80:6F:B0:31:D9:95,5,133,-77,1,4,-71,56
80:6F:B0:31:D9:95,5,134,-77,1,4,-79,32
80:6F:B0:31:D9:95,5,135,-77,1,4,-86,-10
80:6F:B0:31:D9:95,5,136,-77,1,4,-85,-57
80:6F:B0:31:D9:95,5,137,-77,1,4,-67,-86
80:6F:B0:31:D9:95,5,138,-77,1,4,-34,-101
80:6F:B0:31:D9:95,5,139,-77,1,4,7,-99
80:6F:B0:31:D9:95,5,140,-77,1,4,43,-86
80:6F:B0:31:D9:95,5,141,-77,1,4,76,-58
80:6F:B0:31:D9:95,5,142,-77,1,4,96,-27
80:6F:B0:31:D9:95,5,143,-77,1,4,106,14
80:6F:B0:31:D9:95,5,144,-77,1,4,96,46
80:6F:B0:31:D9:95,5,145,-77,1,4,60,63
80:6F:B0:31:D9:95,5,146,-77,1,4,-4,45
80:6F:B0:31:D9:95,5,147,-77,1,4,-68,-2
80:6F:B0:31:D9:95,5,148,-77,1,4,-121,-70
80:6F:B0:31:D9:95,5,149,-77,1,4,-127,-125
80:6F:B0:31:D9:95,5,150,-77,1,4,-86,-163
80:6F:B0:31:D9:95,5,151,-77,1,4,-21,-170
80:6F:B0:31:D9:95,5,152,-77,1,4,58,-157
80:6F:B0:31:D9:95,5,153,-77,1,4,120,-122
80:6F:B0:31:D9:95,5,154,-77,1,4,155,-77
80:6F:B0:31:D9:95,5,155,-77,1,4,171,-18
80:6F:B0:31:D9:95,5,156,-77,1,4,166,38
80:6F:B0:31:D9:95,5,157,-77,1,4,139,96
80:6F:B0:31:D9:95,5,158,-77,1,4,92,144
80:6F:B0:31:D9:95,5,159,-77,1,4,40,172
80:6F:B0:31:D9:95,5,160,-77,1,4,-24,178
80:6F:B0:31:D9:95,5,161,-77,1,4,-78,148
80:6F:B0:31:D9:95,5,162,-77,1,4,-122,72
80:6F:B0:31:D9:95,5,163,-77,1,4,-132,-22
80:6F:B0:31:D9:95,5,164,-77,1,4,-106,-122
80:6F:B0:31:D9:95,5,165,-77,1,4,-43,-186
80:6F:B0:31:D9:95,5,166,-77,1,4,30,-192
80:6F:B0:31:D9:95,5,167,-77,1,4,107,-152
80:6F:B0:31:D9:95,5,168,-77,1,4,157,-96
80:6F:B0:31:D9:95,5,169,-77,1,4,183,-23
80:6F:B0:31:D9:95,5,170,-77,1,4,182,40
80:6F:B0:31:D9:95,5,171,-77,1,4,154,102
80:6F:B0:31:D9:95,5,172,-77,1,4,106,152
80:6F:B0:31:D9:95,5,173,-77,1,4,48,176
80:6F:B0:31:D9:95,5,174,-77,1,4,-29,176
80:6F:B0:31:D9:95,5,175,-77,1,4,-97,150
80:6F:B0:31:D9:95,5,176,-77,1,4,-156,103
80:6F:B0:31:D9:95,5,177,-77,1,4,-171,65
80:6F:B0:31:D9:95,5,178,-77,1,4,-143,45
80:6F:B0:31:D9:95,5,179,-77,1,4,-86,57
80:6F:B0:31:D9:95,5,180,-77,1,4,-41,82
80:6F:B0:31:D9:95,5,181,-77,1,4,-28,96
80:6F:B0:31:D9:95,5,182,-77,1,4,-46,84
80:6F:B0:31:D9:95,5,183,-77,1,4,-76,47
80:6F:B0:31:D9:95,5,184,-77,1,4,-92,5
80:6F:B0:31:D9:95,5,185,-77,1,4,-88,-39
80:6F:B0:31:D9:95,5,186,-77,1,4,-68,-72
80:6F:B0:31:D9:95,5,187,-77,1,4,-44,-89
80:6F:B0:31:D9:95,5,188,-77,1,4,-12,-95
80:6F:B0:31:D9:95,5,189,-77,1,4,19,-87
80:6F:B0:31:D9:95,5,190,-77,1,4,56,-67
80:6F:B0:31:D9:95,5,191,-77,1,4,88,-40
80:6F:B0:31:D9:95,5,192,-77,1,4,107,-5
80:6F:B0:31:D9:95,5,193,-77,1,4,91,29
80:6F:B0:31:D9:95,5,194,-77,1,4,36,50
80:6F:B0:31:D9:95,5,195,-77,1,4,-54,53
80:6F:B0:31:D9:95,5,196,-77,1,4,-127,32
80:6F:B0:31:D9:95,5,197,-77,1,4,-171,-18
80:6F:B0:31:D9:95,5,198,-77,1,4,-168,-72
80:6F:B0:31:D9:95,5,199,-77,1,4,-123,-127
80:6F:B0:31:D9:95,5,200,-77,1,4,-58,-159
80:6F:B0:31:D9:95,5,201,-77,1,4,5,-163
80:6F:B0:31:D9:95,5,202,-77,1,4,72,-143
80:6F:B0:31:D9:95,5,203,-77,1,4,122,-108
80:6F:B0:31:D9:95,5,204,-77,1,4,157,-55
80:6F:B0:31:D9:95,5,205,-77,1,4,168,1
80:6F:B0:31:D9:95,5,206,-77,1,4,154,68
80:6F:B0:31:D9:95,5,207,-77,1,4,117,133
80:6F:B0:31:D9:95,5,208,-77,1,4,67,173
80:6F:B0:31:D9:95,5,209,-77,1,4,-3,176
80:6F:B0:31:D9:95,5,210,-77,1,4,-68,135
80:6F:B0:31:D9:95,5,211,-77,1,4,-126,46
80:6F:B0:31:D9:95,5,212,-77,1,4,-150,-43
80:6F:B0:31:D9:95,5,213,-77,1,4,-135,-126
80:6F:B0:31:D9:95,5,214,-77,1,4,-82,-172
80:6F:B0:31:D9:95,5,215,-77,1,4,-20,-185
80:6F:B0:31:D9:95,5,216,-77,1,4,52,-173
80:6F:B0:31:D9:95,5,217,-77,1,4,106,-143
80:6F:B0:31:D9:95,5,218,-77,1,4,152,-90
80:6F:B0:31:D9:95,5,219,-77,1,4,174,-28
80:6F:B0:31:D9:95,5,220,-77,1,4,175,48
80:6F:B0:31:D9:95,5,221,-77,1,4,142,119
80:6F:B0:31:D9:95,5,222,-77,1,4,81,163
80:6F:B0:31:D9:95,5,223,-77,1,4,-9,180
80:6F:B0:31:D9:95,5,224,-77,1,4,-82,168
80:6F:B0:31:D9:95,5,225,-77,1,4,-119,136
80:6F:B0:31:D9:95,5,226,-77,1,4,-101,108
80:6F:B0:31:D9:95,5,227,-77,1,4,-41,91
80:6F:B0:31:D9:95,5,228,-77,1,4,14,89
80:6F:B0:31:D9:95,5,229,-77,1,4,27,94
80:6F:B0:31:D9:95,5,230,-77,1,4,-2,96
80:6F:B0:31:D9:95,5,231,-77,1,4,-44,88
80:6F:B0:31:D9:95,5,232,-77,1,4,-84,66
80:6F:B0:31:D9:95,5,233,-77,1,4,-99,38
80:6F:B0:31:D9:95,5,234,-77,1,4,-99,-1
80:6F:B0:31:D9:95,5,235,-77,1,4,-88,-41
80:6F:B0:31:D9:95,5,236,-77,1,4,-71,-71
80:6F:B0:31:D9:95,5,237,-77,1,4,-41,-93
80:6F:B0:31:D9:95,5,238,-77,1,4,-6,-102
80:6F:B0:31:D9:95,5,239,-77,1,4,36,-95
80:6F:B0:31:D9:95,5,240,-77,1,4,68,-73
80:6F:B0:31:D9:95,5,241,-77,1,4,76,-30
80:6F:B0:31:D9:95,5,242,-77,1,4,44,25
80:6F:B0:31:D9:95,5,243,-77,1,4,-17,68
80:6F:B0:31:D9:95,5,244,-77,1,4,-99,90
80:6F:B0:31:D9:95,5,245,-77,1,4,-157,72
80:6F:B0:31:D9:95,5,246,-77,1,4,-186,15
80:6F:B0:31:D9:95,5,247,-77,1,4,-174,-51
80:6F:B0:31:D9:95,5,248,-77,1,4,-129,-120
80:6F:B0:31:D9:95,5,249,-77,1,4,-63,-163
80:6F:B0:31:D9:95,5,250,-77,1,4,2,-175
80:6F:B0:31:D9:95,5,251,-77,1,4,71,-159
80:6F:B0:31:D9:95,5,252,-77,1,4,121,-124
80:6F:B0:31:D9:95,5,253,-77,1,4,158,-67
80:6F:B0:31:D9:95,5,254,-77,1,4,174,-1
80:6F:B0:31:D9:95,5,255,-77,1,4,167,58
80:6F:B0:31:D9:95,5,256,-77,1,4,130,115
80:6F:B0:31:D9:95,5,257,-77,1,4,71,144
80:6F:B0:31:D9:95,5,258,-77,1,4,-16,140
80:6F:B0:31:D9:95,5,259,-77,1,4,-93,98
80:6F:B0:31:D9:95,5,260,-77,1,4,-153,21
80:6F:B0:31:D9:95,5,261,-77,1,4,-165,-65
80:6F:B0:31:D9:95,5,262,-77,1,4,-134,-127
80:6F:B0:31:D9:95,5,263,-77,1,4,-74,-174
80:6F:B0:31:D9:95,5,264,-77,1,4,-10,-190
80:6F:B0:31:D9:95,5,265,-77,1,4,59,-180
80:6F:B0:31:D9:95,5,266,-77,1,4,112,-150
80:6F:B0:31:D9:95,5,267,-77,1,4,157,-95
80:6F:B0:31:D9:95,5,268,-77,1,4,183,-27
80:6F:B0:31:D9:95,5,269,-77,1,4,185,38
80:6F:B0:31:D9:95,5,270,-77,1,4,155,105
80:6F:B0:31:D9:95,5,271,-77,1,4,102,151
80:6F:B0:31:D9:95,5,272,-77,1,4,33,179
80:6F:B0:31:D9:95,5,273,-77,1,4,-10,174
80:6F:B0:31:D9:95,5,274,-77,1,4,-16,143
80:6F:B0:31:D9:95,5,275,-77,1,4,20,99
80:6F:B0:31:D9:95,5,276,-77,1,4,58,72
80:6F:B0:31:D9:95,5,277,-77,1,4,74,65
80:6F:B0:31:D9:95,5,278,-77,1,4,52,79
80:6F:B0:31:D9:95,5,279,-77,1,4,7,96
80:6F:B0:31:D9:95,5,280,-77,1,4,-31,98
80:6F:B0:31:D9:95,5,281,-77,1,4,-61,80
80:6F:B0:31:D9:95,5,282,-77,1,4,-78,47
80:6F:B0:31:D9:95,5,283,-77,1,4,-85,11
80:6F:B0:31:D9:95,5,284,-77,1,4,-83,-31
80:6F:B0:31:D9:95,5,285,-77,1,4,-70,-63
80:6F:B0:31:D9:95,5,286,-77,1,4,-44,-92
80:6F:B0:31:D9:95,5,287,-77,1,4,-13,-106
80:6F:B0:31:D9:95,5,288,-77,1,4,24,-105
80:6F:B0:31:D9:95,5,289,-77,1,4,55,-72
80:6F:B0:31:D9:95,5,290,-77,1,4,60,-13
80:6F:B0:31:D9:95,5,291,-77,1,4,37,72
80:6F:B0:31:D9:95,5,292,-77,1,4,-9,137
80:6F:B0:31:D9:95,5,293,-77,1,4,-72,164
80:6F:B0:31:D9:95,5,294,-77,1,4,-123,143
80:6F:B0:31:D9:95,5,295,-77,1,4,-161,81
80:6F:B0:31:D9:95,5,296,-77,1,4,-172,1
80:6F:B0:31:D9:95,5,297,-77,1,4,-156,-67
80:6F:B0:31:D9:95,5,298,-77,1,4,-110,-130
80:6F:B0:31:D9:95,5,299,-77,1,4,-55,-166
80:6F:B0:31:D9:95,5,300,-77,1,4,13,-177
80:6F:B0:31:D9:95,5,301,-77,1,4,70,-160
80:6F:B0:31:D9:95,5,302,-77,1,4,126,-118
80:6F:B0:31:D9:95,5,303,-77,1,4,168,-57
80:6F:B0:31:D9:95,5,304,-77,1,4,180,6
80:6F:B0:31:D9:95,5,305,-77,1,4,154,76
80:6F:B0:31:D9:95,5,306,-77,1,4,88,122
80:6F:B0:31:D9:95,5,307,-77,1,4,-12,139
80:6F:B0:31:D9:95,5,308,-77,1,4,-98,122
80:6F:B0:31:D9:95,5,309,-77,1,4,-161,69
80:6F:B0:31:D9:95,5,310,-77,1,4,-178,0
80:6F:B0:31:D9:95,5,311,-77,1,4,-161,-63
80:6F:B0:31:D9:95,5,312,-77,1,4,-117,-125
80:6F:B0:31:D9:95,5,313,-77,1,4,-65,-163
80:6F:B0:31:D9:95,5,314,-77,1,4,1,-179
80:6F:B0:31:D9:95,5,315,-77,1,4,59,-167
80:6F:B0:31:D9:95,5,316,-77,1,4,118,-130
80:6F:B0:31:D9:95,5,317,-77,1,4,162,-72
80:6F:B0:31:D9:95,5,318,-77,1,4,177,-8
80:6F:B0:31:D9:95,5,319,-77,1,4,165,67
80:6F:B0:31:D9:95,5,320,-77,1,4,129,122
80:6F:B0:31:D9:95,5,321,-77,1,4,84,144
80:6F:B0:31:D9:95,5,322,-77,1,4,61,127
80:6F:B0:31:D9:95,5,323,-77,1,4,63,76
80:6F:B0:31:D9:95,5,324,-77,1,4,83,32
80:6F:B0:31:D9:95,5,325,-77,1,4,95,20
80:6F:B0:31:D9:95,5,326,-77,1,4,88,38
80:6F:B0:31:D9:95,5,327,-77,1,4,65,67
80:6F:B0:31:D9:95,5,328,-77,1,4,28,93
80:6F:B0:31:D9:95,5,329,-77,1,4,-7,99
80:6F:B0:31:D9:95,5,330,-77,1,4,-44,86
80:6F:B0:31:D9:95,5,331,-77,1,4,-73,60
80:6F:B0:31:D9:95,5,332,-77,1,4,-90,30
80:6F:B0:31:D9:95,5,333,-77,1,4,-97,-9
80:6F:B0:31:D9:95,5,334,-77,1,4,-90,-47
80:6F:B0:31:D9:95,5,335,-77,1,4,-69,-87
80:6F:B0:31:D9:95,5,336,-77,1,4,-40,-109
80:6F:B0:31:D9:95,5,337,-77,1,4,3,-95
80:6F:B0:31:D9:95,5,338,-77,1,4,44,-36
80:6F:B0:31:D9:95,5,339,-77,1,4,64,41
80:6F:B0:31:D9:95,5,340,-77,1,4,54,124
80:6F:B0:31:D9:95,5,341,-77,1,4,16,166
80:6F:B0:31:D9:95,5,342,-77,1,4,-46,166
80:6F:B0:31:D9:95,5,343,-77,1,4,-99,132
80:6F:B0:31:D9:95,5,344,-77,1,4,-142,75
80:6F:B0:31:D9:95,5,345,-77,1,4,-162,15
80:6F:B0:31:D9:95,5,346,-77,1,4,-162,-39
80:6F:B0:31:D9:95,5,347,-77,1,4,-144,-96
80:6F:B0:31:D9:95,5,348,-77,1,4,-109,-135
80:6F:B0:31:D9:95,5,349,-77,1,4,-48,-161
80:6F:B0:31:D9:95,5,350,-77,1,4,27,-165
80:6F:B0:31:D9:95,5,351,-77,1,4,93,-147
80:6F:B0:31:D9:95,5,352,-77,1,4,148,-101
80:6F:B0:31:D9:95,5,353,-77,1,4,163,-41
80:6F:B0:31:D9:95,5,354,-77,1,4,133,40
80:6F:B0:31:D9:95,5,355,-77,1,4,72,107
80:6F:B0:31:D9:95,5,356,-77,1,4,-14,155
80:6F:B0:31:D9:95,5,357,-77,1,4,-94,157
80:6F:B0:31:D9:95,5,358,-77,1,4,-142,121
80:6F:B0:31:D9:95,5,359,-77,1,4,-171,52
80:6F:B0:31:D9:95,5,360,-77,1,4,-171,-20
80:6F:B0:31:D9:95,5,361,-77,1,4,-150,-95
80:6F:B0:31:D9:95,5,362,-77,1,4,-110,-145
80:6F:B0:31:D9:95,5,363,-77,1,4,-48,-177
80:6F:B0:31:D9:95,5,364,-77,1,4,24,-182
80:6F:B0:31:D9:95,5,365,-77,1,4,85,-165
80:6F:B0:31:D9:95,5,366,-77,1,4,140,-118
80:6F:B0:31:D9:95,5,367,-77,1,4,170,-56
80:6F:B0:31:D9:95,5,368,-77,1,4,177,15
80:6F:B0:31:D9:95,5,369,-77,1,4,160,56
80:6F:B0:31:D9:95,5,370,-77,1,4,127,55
80:6F:B0:31:D9:95,5,371,-77,1,4,93,12
80:6F:B0:31:D9:95,5,372,-77,1,4,78,-31
80:6F:B0:31:D9:95,5,373,-77,1,4,78,-49
80:6F:B0:31:D9:95,5,374,-77,1,4,89,-26
80:6F:B0:31:D9:95,5,375,-77,1,4,95,21
80:6F:B0:31:D9:95,5,376,-77,1,4,83,62
80:6F:B0:31:D9:95,5,377,-77,1,4,49,87
80:6F:B0:31:D9:95,5,378,-77,1,4,7,96
80:6F:B0:31:D9:95,5,379,-77,1,4,-30,93
80:6F:B0:31:D9:95,5,380,-77,1,4,-65,80
80:6F:B0:31:D9:95,5,381,-77,1,4,-87,57
80:6F:B0:31:D9:95,5,382,-77,1,4,-101,19
80:6F:B0:31:D9:95,5,383,-77,1,4,-102,-21
80:6F:B0:31:D9:95,5,384,-77,1,4,-84,-61
80:6F:B0:31:D9:95,5,385,-77,1,4,-43,-77
80:6F:B0:31:D9:95,5,386,-77,1,4,13,-58
80:6F:B0:31:D9:95,5,387,-77,1,4,78,-3
80:6F:B0:31:D9:95,5,388,-77,1,4,115,61
80:6F:B0:31:D9:95,5,389,-77,1,4,114,127
80:6F:B0:31:D9:95,5,390,-77,1,4,72,163
80:6F:B0:31:D9:95,5,391,-77,1,4,0,175
80:6F:B0:31:D9:95,5,392,-77,1,4,-72,157
