[2021-03-16 10:52:33,659]      root -     INFO - Setting nodes : 
[2021-03-16 10:52:33,661]      root -     INFO - Message receiver started
[2021-03-16 10:52:33,662]      root -     INFO - RTLS Manager started
[2021-03-16 10:52:35,677]      root -     INFO - Done setting node
[2021-03-16 10:52:35,681]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-16 10:52:35,681]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-16 10:52:35,776]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-16 10:52:35,777]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-16 10:52:35,781]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-16 10:52:35,781]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-16 10:52:35,795]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:52:35,910]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:35,964]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:52:37,883]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:37,938]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:52:38,067]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:38,067]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:52:40,033]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:40,171]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:52:40,286]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:40,389]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -64, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:52:42,264]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:42,290]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-16 10:52:42,384]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2709587322, 'connInterval': 480, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 7159679}}
[2021-03-16 10:52:42,385]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:42,385]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2709587322, 'connInterval': 480, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 7159679, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-16 10:52:42,493]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:43,132]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:45,696]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:45,777]      root -     INFO - Connection process done
[2021-03-16 10:52:45,778]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-16 10:52:45,778]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-16 10:52:45,878]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-16 10:52:45,883]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:D9:95'}}
[2021-03-16 10:52:45,904]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [0, 1, 2]}}
[2021-03-16 10:52:45,906]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [0, 1, 2]}}
[2021-03-16 10:52:46,020]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:46,021]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:46,241]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-16 10:52:46,241]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-16 10:52:46,241]      root -     INFO - AOA Started
[2021-03-16 10:52:46,384]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:46,384]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:47,228]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 5, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 157, 'i': -22}, {'q': 138, 'i': -78}, {'q': 93, 'i': -127}, {'q': 32, 'i': -154}, {'q': -26, 'i': -155}, {'q': -88, 'i': -131}, {'q': -131, 'i': -90}, {'q': -157, 'i': -29}, {'q': -154, 'i': 37}, {'q': -129, 'i': 91}, {'q': -82, 'i': 136}, {'q': -30, 'i': 156}, {'q': 31, 'i': 156}, {'q': 81, 'i': 132}, {'q': 125, 'i': 84}, {'q': 146, 'i': 19}, {'q': 146, 'i': -42}, {'q': 122, 'i': -104}, {'q': 83, 'i': -143}, {'q': 25, 'i': -163}, {'q': -33, 'i': -159}, {'q': -92, 'i': -127}, {'q': -136, 'i': -74}, {'q': -156, 'i': -15}, {'q': -155, 'i': 53}, {'q': -132, 'i': 106}, {'q': -86, 'i': 151}, {'q': -21, 'i': 173}, {'q': 41, 'i': 170}, {'q': 103, 'i': 140}, {'q': 141, 'i': 94}, {'q': 156, 'i': 25}]}}
[2021-03-16 10:53:42,114]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 24, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -93, 'i': 161}, {'q': -2, 'i': 130}, {'q': 80, 'i': 73}, {'q': 139, 'i': -6}, {'q': 146, 'i': -74}, {'q': 109, 'i': -137}, {'q': 57, 'i': -170}, {'q': 4, 'i': -175}, {'q': -49, 'i': -152}, {'q': -87, 'i': -111}, {'q': -113, 'i': -52}, {'q': -113, 'i': 4}, {'q': -86, 'i': 60}, {'q': -45, 'i': 97}, {'q': 13, 'i': 116}, {'q': 64, 'i': 113}, {'q': 111, 'i': 95}, {'q': 134, 'i': 79}, {'q': 138, 'i': 75}, {'q': 121, 'i': 94}, {'q': 99, 'i': 119}, {'q': 78, 'i': 129}, {'q': 76, 'i': 103}, {'q': 93, 'i': 40}, {'q': 121, 'i': -28}, {'q': 145, 'i': -94}, {'q': 141, 'i': -132}, {'q': 97, 'i': -151}, {'q': 21, 'i': -148}, {'q': -72, 'i': -129}, {'q': -163, 'i': -94}, {'q': -204, 'i': -49}]}}
[2021-03-16 10:53:42,114]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -68, 'antenna': 1, 'channel': 15, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -45, 'i': -33}, {'q': 67, 'i': 33}, {'q': -41, 'i': -30}, {'q': 50, 'i': 29}, {'q': -36, 'i': -50}, {'q': 26, 'i': 53}, {'q': -28, 'i': -40}, {'q': 21, 'i': 66}, {'q': -34, 'i': -63}, {'q': 25, 'i': 57}, {'q': -10, 'i': -56}, {'q': 0, 'i': 69}, {'q': -9, 'i': -65}, {'q': -16, 'i': 71}, {'q': 9, 'i': -75}, {'q': -20, 'i': 66}, {'q': 21, 'i': -56}, {'q': -20, 'i': 72}]}}
[2021-03-16 10:53:42,114]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -68, 'antenna': 1, 'channel': 15, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -55, 'i': 17}, {'q': -11, 'i': -74}, {'q': 71, 'i': 12}, {'q': 6, 'i': 69}, {'q': -51, 'i': 0}, {'q': 21, 'i': -59}, {'q': 72, 'i': 14}, {'q': -6, 'i': 62}, {'q': 34, 'i': -48}, {'q': -11, 'i': 58}, {'q': 42, 'i': -51}, {'q': -31, 'i': 48}, {'q': 35, 'i': -41}, {'q': -57, 'i': 47}, {'q': 36, 'i': -33}, {'q': -66, 'i': 39}, {'q': 66, 'i': -37}, {'q': -47, 'i': 12}, {'q': 65, 'i': -19}, {'q': -75, 'i': 18}, {'q': 71, 'i': -19}, {'q': -62, 'i': -5}, {'q': 67, 'i': -7}, {'q': -64, 'i': 3}, {'q': 61, 'i': 0}, {'q': -59, 'i': -4}, {'q': 56, 'i': 37}, {'q': -62, 'i': -38}, {'q': 60, 'i': 43}, {'q': -57, 'i': -47}, {'q': 42, 'i': 33}, {'q': -48, 'i': -57}]}}
[2021-03-16 10:53:42,114]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -68, 'antenna': 1, 'channel': 15, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': 23, 'i': 41}, {'q': -40, 'i': -66}, {'q': 16, 'i': 46}, {'q': -9, 'i': -57}, {'q': 22, 'i': 64}, {'q': 5, 'i': -60}, {'q': -5, 'i': 62}, {'q': -14, 'i': -59}, {'q': -7, 'i': 67}, {'q': 21, 'i': -67}, {'q': 0, 'i': 53}, {'q': 23, 'i': -67}, {'q': -28, 'i': 66}, {'q': 26, 'i': -65}, {'q': -40, 'i': 65}, {'q': 33, 'i': -34}, {'q': -41, 'i': 33}, {'q': 43, 'i': -56}, {'q': -53, 'i': 53}, {'q': 52, 'i': -22}, {'q': -60, 'i': 19}, {'q': 53, 'i': -14}, {'q': -71, 'i': 18}, {'q': 53, 'i': -13}, {'q': -50, 'i': 12}, {'q': 51, 'i': -5}, {'q': -72, 'i': 2}, {'q': 82, 'i': 6}, {'q': -67, 'i': -11}, {'q': 72, 'i': 14}, {'q': -61, 'i': -39}, {'q': 55, 'i': 23}]}}
[2021-03-16 10:53:42,147]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 24, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -184, 'i': 18}, {'q': -118, 'i': 78}, {'q': -14, 'i': 124}, {'q': 76, 'i': 126}, {'q': 153, 'i': 81}, {'q': 192, 'i': 23}, {'q': 193, 'i': -38}, {'q': 151, 'i': -77}, {'q': 78, 'i': -104}, {'q': -16, 'i': -121}, {'q': -81, 'i': -113}, {'q': -126, 'i': -75}, {'q': -147, 'i': -18}, {'q': -161, 'i': 45}, {'q': -160, 'i': 89}, {'q': -128, 'i': 128}, {'q': -75, 'i': 161}, {'q': 0, 'i': 180}, {'q': 61, 'i': 162}, {'q': 106, 'i': 104}, {'q': 126, 'i': 12}, {'q': 106, 'i': -55}, {'q': 39, 'i': -93}, {'q': -43, 'i': -102}, {'q': -126, 'i': -99}, {'q': -161, 'i': -89}, {'q': -156, 'i': -60}, {'q': -124, 'i': -9}, {'q': -85, 'i': 67}, {'q': -57, 'i': 128}, {'q': -28, 'i': 159}, {'q': 17, 'i': 151}]}}
[2021-03-16 10:53:42,147]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 24, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': 66, 'i': 109}, {'q': 108, 'i': 59}, {'q': 123, 'i': 42}, {'q': 115, 'i': 63}, {'q': 103, 'i': 94}, {'q': 106, 'i': 106}, {'q': 122, 'i': 84}, {'q': 142, 'i': 32}, {'q': 147, 'i': -14}, {'q': 131, 'i': -50}, {'q': 86, 'i': -81}, {'q': 26, 'i': -103}, {'q': -51, 'i': -117}, {'q': -112, 'i': -106}, {'q': -158, 'i': -62}, {'q': -176, 'i': 5}, {'q': -171, 'i': 90}, {'q': -139, 'i': 152}, {'q': -68, 'i': 183}, {'q': 13, 'i': 172}, {'q': 84, 'i': 128}, {'q': 121, 'i': 56}, {'q': 111, 'i': -12}, {'q': 72, 'i': -75}, {'q': 31, 'i': -110}, {'q': -11, 'i': -124}, {'q': -50, 'i': -121}, {'q': -95, 'i': -110}, {'q': -123, 'i': -95}, {'q': -133, 'i': -67}, {'q': -117, 'i': -26}, {'q': -78, 'i': 30}]}}
[2021-03-16 10:53:42,147]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 24, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -32, 'i': 76}, {'q': 19, 'i': 98}, {'q': 70, 'i': 83}, {'q': 97, 'i': 31}, {'q': 95, 'i': -47}, {'q': 70, 'i': -107}, {'q': 21, 'i': -135}, {'q': -29, 'i': -126}, {'q': -82, 'i': -89}, {'q': -114, 'i': -49}, {'q': -123, 'i': -3}, {'q': -103, 'i': 41}, {'q': -63, 'i': 83}, {'q': -9, 'i': 117}, {'q': 34, 'i': 125}, {'q': 67, 'i': 109}, {'q': 80, 'i': 83}, {'q': 78, 'i': 57}, {'q': 72, 'i': 52}, {'q': 73, 'i': 73}, {'q': 87, 'i': 107}, {'q': 113, 'i': 129}, {'q': 137, 'i': 113}, {'q': 153, 'i': 60}, {'q': 153, 'i': -25}, {'q': 132, 'i': -98}, {'q': 78, 'i': -152}, {'q': 12, 'i': -169}, {'q': -63, 'i': -153}, {'q': -110, 'i': -117}, {'q': -134, 'i': -59}, {'q': -134, 'i': 4}]}}
[2021-03-16 10:53:42,147]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 24, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -116, 'i': 81}, {'q': -80, 'i': 141}, {'q': -26, 'i': 171}, {'q': 48, 'i': 153}, {'q': 107, 'i': 92}, {'q': 144, 'i': -2}, {'q': 146, 'i': -80}, {'q': 125, 'i': -133}, {'q': 94, 'i': -147}, {'q': 37, 'i': -133}, {'q': -35, 'i': -112}, {'q': -123, 'i': -94}, {'q': -176, 'i': -80}, {'q': -182, 'i': -54}, {'q': -127, 'i': 1}, {'q': -48, 'i': 63}, {'q': 40, 'i': 120}, {'q': 99, 'i': 130}, {'q': 137, 'i': 87}, {'q': 148, 'i': 12}, {'q': 133, 'i': -80}, {'q': 90, 'i': -137}, {'q': 16, 'i': -163}, {'q': -57, 'i': -155}, {'q': -116, 'i': -134}, {'q': -147, 'i': -101}, {'q': -146, 'i': -61}, {'q': -114, 'i': 0}, {'q': -68, 'i': 63}, {'q': -6, 'i': 124}, {'q': 46, 'i': 150}, {'q': 87, 'i': 135}]}}
[2021-03-16 10:53:42,754]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 5, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 117, 'i': -144}, {'q': 58, 'i': -173}, {'q': -17, 'i': -179}, {'q': -90, 'i': -154}, {'q': -142, 'i': -111}, {'q': -175, 'i': -43}, {'q': -178, 'i': 24}, {'q': -151, 'i': 95}, {'q': -97, 'i': 149}, {'q': -35, 'i': 175}, {'q': 38, 'i': 175}, {'q': 95, 'i': 148}, {'q': 146, 'i': 94}, {'q': 172, 'i': 33}, {'q': 177, 'i': -40}, {'q': 147, 'i': -106}, {'q': 98, 'i': -149}, {'q': 25, 'i': -174}, {'q': -43, 'i': -170}, {'q': -110, 'i': -138}, {'q': -155, 'i': -89}, {'q': -181, 'i': -21}, {'q': -177, 'i': 48}, {'q': -148, 'i': 102}, {'q': -95, 'i': 149}, {'q': -34, 'i': 173}, {'q': 39, 'i': 174}, {'q': 106, 'i': 141}, {'q': 152, 'i': 83}, {'q': 174, 'i': 2}, {'q': 163, 'i': -68}, {'q': 117, 'i': -129}]}}
[2021-03-16 10:53:42,754]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 33, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 54, 'i': -85}, {'q': -50, 'i': 82}, {'q': 52, 'i': -87}, {'q': -55, 'i': 78}, {'q': 50, 'i': -81}, {'q': -51, 'i': 84}, {'q': 54, 'i': -79}, {'q': -46, 'i': 84}, {'q': 59, 'i': -78}, {'q': -56, 'i': 76}, {'q': 65, 'i': -72}, {'q': -67, 'i': 74}, {'q': 54, 'i': -79}, {'q': -61, 'i': 73}, {'q': 54, 'i': -79}, {'q': -59, 'i': 78}, {'q': 61, 'i': -72}, {'q': -61, 'i': 71}]}}
[2021-03-16 10:53:42,755]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 33, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -96, 'i': 21}, {'q': -21, 'i': -91}, {'q': 96, 'i': -18}, {'q': 9, 'i': 97}, {'q': -98, 'i': 10}, {'q': -14, 'i': -96}, {'q': 96, 'i': -16}, {'q': 7, 'i': 93}, {'q': -6, 'i': -92}, {'q': 6, 'i': 96}, {'q': -11, 'i': -93}, {'q': -8, 'i': 93}, {'q': -2, 'i': -96}, {'q': 0, 'i': 97}, {'q': -5, 'i': -94}, {'q': 0, 'i': 96}, {'q': -3, 'i': -99}, {'q': 1, 'i': 95}, {'q': 1, 'i': -95}, {'q': -14, 'i': 90}, {'q': 6, 'i': -94}, {'q': -22, 'i': 92}, {'q': 9, 'i': -96}, {'q': -9, 'i': 96}, {'q': 6, 'i': -95}, {'q': -9, 'i': 92}, {'q': 5, 'i': -94}, {'q': -13, 'i': 96}, {'q': 7, 'i': -96}, {'q': -19, 'i': 94}, {'q': 16, 'i': -96}, {'q': -29, 'i': 90}]}}
[2021-03-16 10:53:42,755]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 5, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 61, 'i': -163}, {'q': 6, 'i': -181}, {'q': -27, 'i': -183}, {'q': -40, 'i': -176}, {'q': -50, 'i': -157}, {'q': -69, 'i': -128}, {'q': -98, 'i': -84}, {'q': -122, 'i': -36}, {'q': -131, 'i': 20}, {'q': -116, 'i': 71}, {'q': -82, 'i': 108}, {'q': -31, 'i': 133}, {'q': 17, 'i': 138}, {'q': 69, 'i': 121}, {'q': 113, 'i': 86}, {'q': 143, 'i': 45}, {'q': 152, 'i': -8}, {'q': 128, 'i': -55}, {'q': 57, 'i': -94}, {'q': -29, 'i': -104}, {'q': -122, 'i': -79}, {'q': -173, 'i': -20}, {'q': -171, 'i': 50}, {'q': -127, 'i': 125}, {'q': -63, 'i': 171}, {'q': 16, 'i': 186}, {'q': 86, 'i': 166}, {'q': 131, 'i': 125}, {'q': 159, 'i': 61}, {'q': 163, 'i': -5}, {'q': 145, 'i': -83}, {'q': 108, 'i': -144}]}}
[2021-03-16 10:53:42,755]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 5, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 142, 'i': -61}, {'q': 108, 'i': -103}, {'q': 31, 'i': -119}, {'q': -55, 'i': -102}, {'q': -140, 'i': -47}, {'q': -177, 'i': 19}, {'q': -162, 'i': 91}, {'q': -102, 'i': 146}, {'q': -33, 'i': 172}, {'q': 45, 'i': 173}, {'q': 104, 'i': 147}, {'q': 152, 'i': 93}, {'q': 176, 'i': 25}, {'q': 173, 'i': -39}, {'q': 145, 'i': -108}, {'q': 97, 'i': -158}, {'q': 22, 'i': -186}, {'q': -50, 'i': -175}, {'q': -119, 'i': -108}, {'q': -151, 'i': -4}, {'q': -140, 'i': 91}, {'q': -85, 'i': 167}, {'q': -12, 'i': 193}, {'q': 77, 'i': 179}, {'q': 141, 'i': 137}, {'q': 187, 'i': 69}, {'q': 198, 'i': -10}, {'q': 179, 'i': -81}, {'q': 130, 'i': -151}, {'q': 66, 'i': -192}, {'q': -18, 'i': -200}, {'q': -100, 'i': -169}]}}
