identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:D9:95,49,28,-74,1,20,229,91
80:6F:B0:31:D9:95,49,29,-74,1,20,147,134
80:6F:B0:31:D9:95,49,30,-74,1,20,28,168
80:6F:B0:31:D9:95,49,31,-74,1,20,-103,166
80:6F:B0:31:D9:95,49,32,-74,1,20,-181,115
80:6F:B0:31:D9:95,49,33,-74,1,20,-220,43
80:6F:B0:31:D9:95,49,34,-74,1,20,-243,-15
80:6F:B0:31:D9:95,49,35,-74,1,20,-258,-17
80:6F:B0:31:D9:95,49,36,-74,1,20,-259,-2
80:6F:B0:31:D9:95,49,37,-74,1,20,-224,-27
80:6F:B0:31:D9:95,49,38,-74,1,20,-152,-107
80:6F:B0:31:D9:95,49,39,-74,1,20,-47,-221
80:6F:B0:31:D9:95,49,40,-74,1,20,45,-280
80:6F:B0:31:D9:95,49,41,-74,1,20,118,-266
80:6F:B0:31:D9:95,49,42,-74,1,20,173,-180
80:6F:B0:31:D9:95,49,43,-74,1,20,199,-85
80:6F:B0:31:D9:95,49,44,-74,1,20,205,8
80:6F:B0:31:D9:95,49,45,-74,1,20,185,81
80:6F:B0:31:D9:95,49,46,-74,1,20,135,150
80:6F:B0:31:D9:95,49,47,-74,1,20,44,219
80:6F:B0:31:D9:95,49,48,-74,1,20,-48,245
80:6F:B0:31:D9:95,49,49,-74,1,20,-128,215
80:6F:B0:31:D9:95,49,50,-74,1,20,-178,109
80:6F:B0:31:D9:95,49,51,-74,1,20,-183,-20
80:6F:B0:31:D9:95,49,52,-74,1,20,-149,-137
80:6F:B0:31:D9:95,49,53,-74,1,20,-63,-216
80:6F:B0:31:D9:95,49,54,-74,1,20,57,-227
80:6F:B0:31:D9:95,49,55,-74,1,20,217,-185
80:6F:B0:31:D9:95,49,56,-74,1,20,328,-115
80:6F:B0:31:D9:95,49,57,-74,1,20,358,-26
80:6F:B0:31:D9:95,49,58,-74,1,20,277,84
80:6F:B0:31:D9:95,49,59,-74,1,20,127,178
80:6F:B0:31:D9:95,49,60,-74,1,20,-27,244
80:6F:B0:31:D9:95,49,61,-74,1,20,-142,268
80:6F:B0:31:D9:95,49,62,-74,1,20,-169,233
80:6F:B0:31:D9:95,49,63,-74,1,20,-154,142
80:6F:B0:31:D9:95,49,64,-74,1,20,-142,38
80:6F:B0:31:D9:95,49,65,-74,1,20,-139,-64
80:6F:B0:31:D9:95,49,66,-74,1,20,-118,-147
80:6F:B0:31:D9:95,49,67,-74,1,20,-59,-177
80:6F:B0:31:D9:95,49,68,-74,1,20,37,-163
80:6F:B0:31:D9:95,49,69,-74,1,20,146,-107
80:6F:B0:31:D9:95,49,70,-74,1,20,204,-36
80:6F:B0:31:D9:95,49,71,-74,1,20,213,56
80:6F:B0:31:D9:95,49,72,-74,1,20,181,131
80:6F:B0:31:D9:95,49,73,-74,1,20,122,180
80:6F:B0:31:D9:95,49,74,-74,1,20,27,185
80:6F:B0:31:D9:95,49,75,-74,1,20,-76,148
80:6F:B0:31:D9:95,49,76,-74,1,20,-172,97
80:6F:B0:31:D9:95,49,77,-74,1,20,-235,44
80:6F:B0:31:D9:95,49,78,-74,1,20,-229,-1
80:6F:B0:31:D9:95,49,79,-74,1,20,-175,-65
80:6F:B0:31:D9:95,49,80,-74,1,20,-114,-135
80:6F:B0:31:D9:95,49,81,-74,1,20,-68,-190
80:6F:B0:31:D9:95,49,82,-74,1,20,-50,-208
80:6F:B0:31:D9:95,49,83,-74,1,20,-65,-188
80:6F:B0:31:D9:95,49,84,-74,1,20,-86,-167
80:6F:B0:31:D9:95,49,85,-74,1,20,-81,-171
80:6F:B0:31:D9:95,49,86,-74,1,20,-35,-188
80:6F:B0:31:D9:95,49,87,-74,1,20,39,-192
80:6F:B0:31:D9:95,49,88,-74,1,20,119,-161
80:6F:B0:31:D9:95,49,89,-74,1,20,167,-105
80:6F:B0:31:D9:95,49,90,-74,1,20,196,-23
80:6F:B0:31:D9:95,49,91,-74,1,20,209,55
80:6F:B0:31:D9:95,49,92,-74,1,20,201,129
80:6F:B0:31:D9:95,49,93,-74,1,20,142,193
80:6F:B0:31:D9:95,49,94,-74,1,20,35,216
80:6F:B0:31:D9:95,49,95,-74,1,20,-102,197
80:6F:B0:31:D9:95,49,96,-74,1,20,-232,131
80:6F:B0:31:D9:95,49,97,-74,1,20,-266,47
80:6F:B0:31:D9:95,49,98,-74,1,20,-189,-44
80:6F:B0:31:D9:95,49,99,-74,1,20,-39,-101
80:6F:B0:31:D9:95,49,100,-74,1,20,123,-128
80:6F:B0:31:D9:95,49,101,-74,1,20,253,-120
80:6F:B0:31:D9:95,49,102,-74,1,20,294,-74
80:6F:B0:31:D9:95,49,103,-74,1,20,281,4
80:6F:B0:31:D9:95,49,104,-74,1,20,235,111
80:6F:B0:31:D9:95,49,105,-74,1,20,175,198
80:6F:B0:31:D9:95,49,106,-74,1,20,85,251
80:6F:B0:31:D9:95,49,107,-74,1,20,-8,258
80:6F:B0:31:D9:95,49,108,-74,1,20,-101,231
80:6F:B0:31:D9:95,49,109,-74,1,20,-183,169
80:6F:B0:31:D9:95,49,110,-74,1,20,-226,91
80:6F:B0:31:D9:95,49,111,-74,1,20,-233,-1
80:6F:B0:31:D9:95,49,112,-74,1,20,-193,-102
80:6F:B0:31:D9:95,49,113,-74,1,20,-116,-167
80:6F:B0:31:D9:95,49,114,-74,1,20,-6,-185
80:6F:B0:31:D9:95,49,115,-74,1,20,84,-144
80:6F:B0:31:D9:95,49,116,-74,1,20,144,-61
80:6F:B0:31:D9:95,49,117,-74,1,20,168,52
80:6F:B0:31:D9:95,49,118,-74,1,20,149,136
80:6F:B0:31:D9:95,49,119,-74,1,20,101,190
80:6F:B0:31:D9:95,49,120,-74,1,20,22,213
80:6F:B0:31:D9:95,49,121,-74,1,20,-54,203
80:6F:B0:31:D9:95,49,122,-74,1,20,-121,167
80:6F:B0:31:D9:95,49,123,-74,1,20,-173,103
80:6F:B0:31:D9:95,49,124,-74,1,20,-193,30
80:6F:B0:31:D9:95,49,125,-74,1,20,-182,-52
80:6F:B0:31:D9:95,49,126,-74,1,20,-136,-110
80:6F:B0:31:D9:95,49,127,-74,1,20,-64,-142
80:6F:B0:EE:AC:E1,50,0,-63,1,4,-48,-55
80:6F:B0:EE:AC:E1,50,1,-63,1,4,-60,26
80:6F:B0:EE:AC:E1,50,2,-63,1,4,54,50
80:6F:B0:EE:AC:E1,50,3,-63,1,4,43,-67
80:6F:B0:EE:AC:E1,50,4,-63,1,4,-66,-40
80:6F:B0:EE:AC:E1,50,5,-63,1,4,-42,61
80:6F:B0:EE:AC:E1,50,6,-63,1,4,70,30
80:6F:B0:EE:AC:E1,50,7,-63,1,4,30,-64
80:6F:B0:EE:AC:E1,50,8,-63,1,4,-16,64
80:6F:B0:EE:AC:E1,50,9,-63,1,4,1,-77
80:6F:B0:EE:AC:E1,50,10,-63,1,4,-2,75
80:6F:B0:EE:AC:E1,50,11,-63,1,4,-42,-78
80:6F:B0:EE:AC:E1,50,12,-63,1,4,44,71
80:6F:B0:EE:AC:E1,50,13,-63,1,4,-72,-55
80:6F:B0:EE:AC:E1,50,14,-63,1,4,58,50
80:6F:B0:EE:AC:E1,50,15,-63,1,4,-55,-56
80:6F:B0:EE:AC:E1,50,16,-63,1,4,83,4
80:6F:B0:EE:AC:E1,50,17,-63,1,4,-75,-17
80:6F:B0:EE:AC:E1,50,18,-63,1,4,81,-6
80:6F:B0:EE:AC:E1,50,19,-63,1,4,-78,11
80:6F:B0:EE:AC:E1,50,20,-63,1,4,78,-8
80:6F:B0:EE:AC:E1,50,21,-63,1,4,-48,65
80:6F:B0:EE:AC:E1,50,22,-63,1,4,51,-61
80:6F:B0:EE:AC:E1,50,23,-63,1,4,-51,61
80:6F:B0:EE:AC:E1,50,24,-63,1,4,26,-69
80:6F:B0:EE:AC:E1,50,25,-63,1,4,-15,83
80:6F:B0:EE:AC:E1,50,26,-63,1,4,-23,-68
80:6F:B0:EE:AC:E1,50,27,-63,1,4,-6,83
80:6F:B0:EE:AC:E1,50,28,-63,1,4,-8,-89
80:6F:B0:EE:AC:E1,50,29,-63,1,4,32,64
80:6F:B0:EE:AC:E1,50,30,-63,1,4,-59,-55
80:6F:B0:EE:AC:E1,50,31,-63,1,4,66,34
80:6F:B0:EE:AC:E1,50,32,-63,1,4,-69,-15
80:6F:B0:EE:AC:E1,50,33,-63,1,4,68,13
80:6F:B0:EE:AC:E1,50,34,-63,1,4,-79,-9
80:6F:B0:EE:AC:E1,50,35,-63,1,4,74,-3
80:6F:B0:EE:AC:E1,50,36,-63,1,4,-71,26
80:6F:B0:EE:AC:E1,50,37,-63,1,4,92,-6
80:6F:B0:EE:AC:E1,50,38,-63,1,4,-74,40
80:6F:B0:EE:AC:E1,50,39,-63,1,4,50,-51
80:6F:B0:EE:AC:E1,50,40,-63,1,4,-41,58
80:6F:B0:EE:AC:E1,50,41,-63,1,4,48,-75
80:6F:B0:EE:AC:E1,50,42,-63,1,4,-34,89
80:6F:B0:EE:AC:E1,50,43,-63,1,4,1,-85
80:6F:B0:EE:AC:E1,50,44,-63,1,4,6,81
80:6F:B0:EE:AC:E1,50,45,-63,1,4,-24,-84
80:6F:B0:EE:AC:E1,50,46,-63,1,4,44,52
80:6F:B0:EE:AC:E1,50,47,-63,1,4,-55,-59
80:6F:B0:EE:AC:E1,50,48,-63,1,4,60,58
80:6F:B0:EE:AC:E1,50,49,-63,1,4,-63,-41
80:6F:B0:EE:AC:E1,50,50,-63,1,4,55,18
80:6F:B0:EE:AC:E1,50,51,-63,1,4,-77,-15
80:6F:B0:EE:AC:E1,50,52,-63,1,4,96,11
80:6F:B0:EE:AC:E1,50,53,-63,1,4,-98,5
80:6F:B0:EE:AC:E1,50,54,-63,1,4,98,-28
80:6F:B0:EE:AC:E1,50,55,-63,1,4,-70,33
80:6F:B0:EE:AC:E1,50,56,-63,1,4,45,-42
80:6F:B0:EE:AC:E1,50,57,-63,1,4,-38,49
80:6F:B0:EE:AC:E1,50,58,-63,1,4,40,-67
80:6F:B0:EE:AC:E1,50,59,-63,1,4,-37,92
80:6F:B0:EE:AC:E1,50,60,-63,1,4,12,-58
80:6F:B0:EE:AC:E1,50,61,-63,1,4,-9,60
80:6F:B0:EE:AC:E1,50,62,-63,1,4,-12,-62
80:6F:B0:EE:AC:E1,50,63,-63,1,4,24,45
80:6F:B0:EE:AC:E1,50,64,-63,1,4,-42,-64
80:6F:B0:EE:AC:E1,50,65,-63,1,4,75,65
80:6F:B0:EE:AC:E1,50,66,-63,1,4,-46,-31
80:6F:B0:EE:AC:E1,50,67,-63,1,4,72,32
80:6F:B0:EE:AC:E1,50,68,-63,1,4,-74,-19
80:6F:B0:EE:AC:E1,50,69,-63,1,4,59,12
80:6F:B0:EE:AC:E1,50,70,-63,1,4,-82,7
80:6F:B0:EE:AC:E1,50,71,-63,1,4,73,-22
80:6F:B0:EE:AC:E1,50,72,-63,1,4,-73,31
80:6F:B0:EE:AC:E1,50,73,-63,1,4,53,-35
80:6F:B0:EE:AC:E1,50,74,-63,1,4,-42,60
80:6F:B0:EE:AC:E1,50,75,-63,1,4,44,-61
80:6F:B0:EE:AC:E1,50,76,-63,1,4,-31,82
80:6F:B0:EE:AC:E1,50,77,-63,1,4,6,-88
80:6F:B0:EE:AC:E1,50,78,-63,1,4,-15,71
80:6F:B0:EE:AC:E1,50,79,-63,1,4,-17,-74
80:6F:B0:EE:AC:E1,50,80,-63,1,4,40,62
80:6F:B0:EE:AC:E1,50,81,-63,1,4,-61,-62
80:6F:B0:31:D9:95,50,128,-74,1,20,20,-150
80:6F:B0:31:D9:95,50,129,-74,1,20,69,-149
80:6F:B0:31:D9:95,50,130,-74,1,20,79,-165
80:6F:B0:31:D9:95,50,131,-74,1,20,58,-211
80:6F:B0:31:D9:95,50,132,-74,1,20,44,-254
80:6F:B0:31:D9:95,50,133,-74,1,20,67,-255
80:6F:B0:31:D9:95,50,134,-74,1,20,123,-191
80:6F:B0:31:D9:95,50,135,-74,1,20,187,-80
80:6F:B0:31:D9:95,50,136,-74,1,20,227,55
80:6F:B0:31:D9:95,50,137,-74,1,20,207,142
80:6F:B0:31:D9:95,50,138,-74,1,20,139,181
80:6F:B0:31:D9:95,50,139,-74,1,20,32,174
80:6F:B0:31:D9:95,50,140,-74,1,20,-57,143
80:6F:B0:31:D9:95,50,141,-74,1,20,-131,105
80:6F:B0:31:D9:95,50,142,-74,1,20,-168,82
80:6F:B0:31:D9:95,50,143,-74,1,20,-184,59
80:6F:B0:31:D9:95,50,144,-74,1,20,-174,12
80:6F:B0:31:D9:95,50,145,-74,1,20,-132,-54
80:6F:B0:31:D9:95,50,146,-74,1,20,-55,-113
80:6F:B0:31:D9:95,50,147,-74,1,20,57,-127
80:6F:B0:31:D9:95,50,148,-74,1,20,153,-68
80:6F:B0:31:D9:95,50,149,-74,1,20,212,45
80:6F:B0:31:D9:95,50,150,-74,1,20,209,146
80:6F:B0:31:D9:95,50,151,-74,1,20,153,223
80:6F:B0:31:D9:95,50,152,-74,1,20,56,269
80:6F:B0:31:D9:95,50,153,-74,1,20,-35,275
80:6F:B0:31:D9:95,50,154,-74,1,20,-119,249
80:6F:B0:31:D9:95,50,155,-74,1,20,-196,190
80:6F:B0:31:D9:95,50,156,-74,1,20,-244,119
80:6F:B0:31:D9:95,50,157,-74,1,20,-256,17
80:6F:B0:31:D9:95,50,158,-74,1,20,-218,-97
80:6F:B0:31:D9:95,50,159,-74,1,20,-136,-220
80:6F:B0:31:D9:95,50,160,-74,1,20,-18,-322
80:6F:B0:31:D9:95,50,161,-74,1,20,76,-330
80:6F:B0:31:D9:95,50,162,-74,1,20,141,-247
80:6F:B0:31:D9:95,50,163,-74,1,20,173,-88
80:6F:B0:31:D9:95,50,164,-74,1,20,163,52
80:6F:B0:31:D9:95,50,165,-74,1,20,118,147
80:6F:B0:31:D9:95,50,166,-74,1,20,38,189
80:6F:B0:31:D9:95,50,167,-74,1,20,-41,180
80:6F:B0:31:D9:95,50,168,-74,1,20,-116,137
80:6F:B0:31:D9:95,50,169,-74,1,20,-155,76
80:6F:B0:31:D9:95,50,170,-74,1,20,-170,3
80:6F:B0:31:D9:95,50,171,-74,1,20,-156,-79
80:6F:B0:31:D9:95,50,172,-74,1,20,-119,-138
80:6F:B0:31:D9:95,50,173,-74,1,20,-64,-178
80:6F:B0:31:D9:95,50,174,-74,1,20,11,-190
80:6F:B0:31:D9:95,50,175,-74,1,20,79,-172
80:6F:B0:31:D9:95,50,176,-74,1,20,148,-124
80:6F:B0:31:D9:95,50,177,-74,1,20,191,-76
80:6F:B0:31:D9:95,50,178,-74,1,20,204,-41
80:6F:B0:31:D9:95,50,179,-74,1,20,181,-25
80:6F:B0:31:D9:95,50,180,-74,1,20,153,-20
80:6F:B0:31:D9:95,50,181,-74,1,20,142,-11
80:6F:B0:31:D9:95,50,182,-74,1,20,160,9
80:6F:B0:31:D9:95,50,183,-74,1,20,180,37
80:6F:B0:31:D9:95,50,184,-74,1,20,172,78
80:6F:B0:31:D9:95,50,185,-74,1,20,120,125
80:6F:B0:31:D9:95,50,186,-74,1,20,32,173
80:6F:B0:31:D9:95,50,187,-74,1,20,-86,205
80:6F:B0:31:D9:95,50,188,-74,1,20,-176,189
80:6F:B0:31:D9:95,50,189,-74,1,20,-229,123
80:6F:B0:31:D9:95,50,190,-74,1,20,-235,14
80:6F:B0:31:D9:95,50,191,-74,1,20,-200,-85
80:6F:B0:31:D9:95,50,192,-74,1,20,-135,-159
80:6F:B0:31:D9:95,50,193,-74,1,20,-56,-183
80:6F:B0:31:D9:95,50,194,-74,1,20,51,-163
80:6F:B0:31:D9:95,50,195,-74,1,20,188,-94
80:6F:B0:31:D9:95,50,196,-74,1,20,277,-7
80:6F:B0:31:D9:95,50,197,-74,1,20,279,91
80:6F:B0:31:D9:95,50,198,-74,1,20,157,193
80:6F:B0:31:D9:95,50,199,-74,1,20,-12,256
80:6F:B0:31:D9:95,50,200,-74,1,20,-167,273
80:6F:B0:31:D9:95,50,201,-74,1,20,-263,226
80:6F:B0:31:D9:95,50,202,-74,1,20,-281,134
80:6F:B0:31:D9:95,50,203,-74,1,20,-262,1
80:6F:B0:31:D9:95,50,204,-74,1,20,-228,-111
80:6F:B0:31:D9:95,50,205,-74,1,20,-175,-192
80:6F:B0:31:D9:95,50,206,-74,1,20,-85,-238
80:6F:B0:31:D9:95,50,207,-74,1,20,17,-234
80:6F:B0:31:D9:95,50,208,-74,1,20,112,-192
80:6F:B0:31:D9:95,50,209,-74,1,20,182,-105
80:6F:B0:31:D9:95,50,210,-74,1,20,192,-5
80:6F:B0:31:D9:95,50,211,-74,1,20,144,99
80:6F:B0:31:D9:95,50,212,-74,1,20,60,157
80:6F:B0:31:D9:95,50,213,-74,1,20,-37,169
80:6F:B0:31:D9:95,50,214,-74,1,20,-127,132
80:6F:B0:31:D9:95,50,215,-74,1,20,-180,69
80:6F:B0:31:D9:95,50,216,-74,1,20,-204,-7
80:6F:B0:31:D9:95,50,217,-74,1,20,-192,-84
80:6F:B0:31:D9:95,50,218,-74,1,20,-145,-126
80:6F:B0:31:D9:95,50,219,-74,1,20,-51,-136
80:6F:B0:31:D9:95,50,220,-74,1,20,46,-129
80:6F:B0:31:D9:95,50,221,-74,1,20,125,-116
80:6F:B0:31:D9:95,50,222,-74,1,20,175,-91
80:6F:B0:31:D9:95,50,223,-74,1,20,190,-41
80:6F:B0:31:D9:95,50,224,-74,1,20,192,30
80:6F:B0:31:D9:95,50,225,-74,1,20,185,104
80:6F:B0:31:D9:95,50,226,-74,1,20,165,129
80:6F:B0:31:D9:95,50,227,-74,1,20,132,111
80:6F:B0:31:D9:95,50,228,-74,1,20,107,87
80:6F:B0:31:D9:95,50,229,-74,1,20,101,88
80:6F:B0:31:D9:95,50,230,-74,1,20,107,127
80:6F:B0:31:D9:95,50,231,-74,1,20,99,172
80:6F:B0:31:D9:95,50,232,-74,1,20,57,199
80:6F:B0:31:D9:95,50,233,-74,1,20,-30,188
80:6F:B0:31:D9:95,50,234,-74,1,20,-118,136
80:6F:B0:31:D9:95,50,235,-74,1,20,-177,59
80:6F:B0:31:D9:95,50,236,-74,1,20,-185,-35
80:6F:B0:31:D9:95,50,237,-74,1,20,-157,-109
80:6F:B0:31:D9:95,50,238,-74,1,20,-114,-172
80:6F:B0:31:D9:95,50,239,-74,1,20,-75,-206
80:6F:B0:31:D9:95,50,240,-74,1,20,-25,-211
80:6F:B0:31:D9:95,50,241,-74,1,20,51,-168
80:6F:B0:31:D9:95,50,242,-74,1,20,113,-87
80:6F:B0:31:D9:95,50,243,-74,1,20,134,20
80:6F:B0:31:D9:95,50,244,-74,1,20,83,134
80:6F:B0:31:D9:95,50,245,-74,1,20,-9,197
80:6F:B0:31:D9:95,50,246,-74,1,20,-124,201
80:6F:B0:31:D9:95,50,247,-74,1,20,-207,148
80:6F:B0:31:D9:95,50,248,-74,1,20,-258,60
80:6F:B0:31:D9:95,50,249,-74,1,20,-272,-54
80:6F:B0:31:D9:95,50,250,-74,1,20,-244,-146
80:6F:B0:31:D9:95,50,251,-74,1,20,-183,-216
80:6F:B0:31:D9:95,50,252,-74,1,20,-87,-261
80:6F:B0:31:D9:95,50,253,-74,1,20,7,-260
80:6F:B0:31:D9:95,50,254,-74,1,20,110,-218
80:6F:B0:31:D9:95,50,255,-74,1,20,186,-148
80:6F:B0:31:D9:95,50,256,-74,1,20,230,-61
80:6F:B0:31:D9:95,50,257,-74,1,20,218,40
80:6F:B0:31:D9:95,50,258,-74,1,20,158,112
80:6F:B0:31:D9:95,50,259,-74,1,20,66,148
80:6F:B0:31:D9:95,50,260,-74,1,20,-44,131
80:6F:B0:31:D9:95,50,261,-74,1,20,-126,78
80:6F:B0:31:D9:95,50,262,-74,1,20,-183,17
80:6F:B0:31:D9:95,50,263,-74,1,20,-194,-18
80:6F:B0:31:D9:95,50,264,-74,1,20,-166,-40
80:6F:B0:31:D9:95,50,265,-74,1,20,-93,-84
80:6F:B0:31:D9:95,50,266,-74,1,20,-6,-150
80:6F:B0:31:D9:95,50,267,-74,1,20,81,-217
80:6F:B0:31:D9:95,50,268,-74,1,20,157,-238
80:6F:B0:31:D9:95,50,269,-74,1,20,188,-174
80:6F:B0:31:D9:95,50,270,-74,1,20,182,-45
80:6F:B0:31:D9:95,50,271,-74,1,20,136,122
80:6F:B0:31:D9:95,50,272,-74,1,20,78,228
80:6F:B0:31:D9:95,50,273,-74,1,20,29,264
80:6F:B0:31:D9:95,50,274,-74,1,20,24,231
80:6F:B0:31:D9:95,50,275,-74,1,20,54,185
80:6F:B0:31:D9:95,50,276,-74,1,20,89,161
80:6F:B0:31:D9:95,50,277,-74,1,20,81,174
80:6F:B0:31:D9:95,50,278,-74,1,20,25,194
80:6F:B0:31:D9:95,50,279,-74,1,20,-70,189
80:6F:B0:31:D9:95,50,280,-74,1,20,-146,149
80:6F:B0:31:D9:95,50,281,-74,1,20,-194,72
80:6F:B0:31:D9:95,50,282,-74,1,20,-202,-9
80:6F:B0:31:D9:95,50,283,-74,1,20,-180,-83
80:6F:B0:31:D9:95,50,284,-74,1,20,-125,-140
80:6F:B0:31:D9:95,50,285,-74,1,20,-57,-168
80:6F:B0:31:D9:95,50,286,-74,1,20,21,-183
80:6F:B0:31:D9:95,50,287,-74,1,20,105,-183
80:6F:B0:31:D9:95,50,288,-74,1,20,158,-151
80:6F:B0:31:D9:95,50,289,-74,1,20,176,-64
80:6F:B0:31:D9:95,50,290,-74,1,20,143,42
80:6F:B0:31:D9:95,50,291,-74,1,20,69,124
80:6F:B0:31:D9:95,50,292,-74,1,20,-43,149
80:6F:B0:31:D9:95,50,293,-74,1,20,-143,114
80:6F:B0:31:D9:95,50,294,-74,1,20,-220,64
80:6F:B0:31:D9:95,50,295,-74,1,20,-265,24
80:6F:B0:31:D9:95,50,296,-74,1,20,-257,-8
80:6F:B0:31:D9:95,50,297,-74,1,20,-191,-76
80:6F:B0:31:D9:95,50,298,-74,1,20,-83,-176
80:6F:B0:31:D9:95,50,299,-74,1,20,46,-277
80:6F:B0:31:D9:95,50,300,-74,1,20,171,-315
80:6F:B0:31:D9:95,50,301,-74,1,20,238,-257
80:6F:B0:31:D9:95,50,302,-74,1,20,259,-128
80:6F:B0:31:D9:95,50,303,-74,1,20,242,32
80:6F:B0:31:D9:95,50,304,-74,1,20,201,136
80:6F:B0:31:D9:95,50,305,-74,1,20,126,185
80:6F:B0:31:D9:95,50,306,-74,1,20,-3,189
80:6F:B0:31:D9:95,50,307,-74,1,20,-131,162
80:6F:B0:31:D9:95,50,308,-74,1,20,-232,105
80:6F:B0:31:D9:95,50,309,-74,1,20,-239,27
80:6F:B0:31:D9:95,50,310,-74,1,20,-166,-69
80:6F:B0:31:D9:95,50,311,-74,1,20,-37,-170
80:6F:B0:31:D9:95,50,312,-74,1,20,64,-222
80:6F:B0:31:D9:95,50,313,-74,1,20,128,-222
80:6F:B0:31:D9:95,50,314,-74,1,20,162,-165
80:6F:B0:31:D9:95,50,315,-74,1,20,185,-82
80:6F:B0:31:D9:95,50,316,-74,1,20,207,14
80:6F:B0:31:D9:95,50,317,-74,1,20,196,84
80:6F:B0:31:D9:95,50,318,-74,1,20,130,135
80:6F:B0:31:D9:95,50,319,-74,1,20,-1,167
80:6F:B0:31:D9:95,50,320,-74,1,20,-118,173
80:6F:B0:31:D9:95,50,321,-74,1,20,-176,166
80:6F:B0:31:D9:95,50,322,-74,1,20,-150,161
80:6F:B0:31:D9:95,50,323,-74,1,20,-95,173
80:6F:B0:31:D9:95,50,324,-74,1,20,-65,193
80:6F:B0:31:D9:95,50,325,-74,1,20,-88,189
80:6F:B0:31:D9:95,50,326,-74,1,20,-136,138
80:6F:B0:31:D9:95,50,327,-74,1,20,-174,28
80:6F:B0:31:D9:95,50,328,-74,1,20,-174,-78
80:6F:B0:31:D9:95,50,329,-74,1,20,-146,-158
80:6F:B0:31:D9:95,50,330,-74,1,20,-95,-201
80:6F:B0:31:D9:95,50,331,-74,1,20,-38,-212
80:6F:B0:31:D9:95,50,332,-74,1,20,41,-206
80:6F:B0:31:D9:95,50,333,-74,1,20,114,-180
80:6F:B0:31:D9:95,50,334,-74,1,20,171,-122
80:6F:B0:31:D9:95,50,335,-74,1,20,192,-20
80:6F:B0:31:D9:95,50,336,-74,1,20,168,83
80:6F:B0:31:D9:95,50,337,-74,1,20,117,161
80:6F:B0:31:D9:95,50,338,-74,1,20,49,187
80:6F:B0:31:D9:95,50,339,-74,1,20,-9,142
80:6F:B0:31:D9:95,50,340,-74,1,20,-61,51
80:6F:B0:31:D9:95,50,341,-74,1,20,-119,-66
80:6F:B0:31:D9:95,50,342,-74,1,20,-169,-152
80:6F:B0:31:D9:95,50,343,-74,1,20,-194,-205
80:6F:B0:31:D9:95,50,344,-74,1,20,-162,-221
80:6F:B0:31:D9:95,50,345,-74,1,20,-68,-210
80:6F:B0:31:D9:95,50,346,-74,1,20,76,-172
80:6F:B0:31:D9:95,50,347,-74,1,20,183,-117
80:6F:B0:31:D9:95,50,348,-74,1,20,235,-44
80:6F:B0:31:D9:95,50,349,-74,1,20,224,53
80:6F:B0:31:D9:95,50,350,-74,1,20,174,137
80:6F:B0:31:D9:95,50,351,-74,1,20,90,213
80:6F:B0:31:D9:95,50,352,-74,1,20,-1,249
80:6F:B0:31:D9:95,50,353,-74,1,20,-92,240
80:6F:B0:31:D9:95,50,354,-74,1,20,-165,168
80:6F:B0:31:D9:95,50,355,-74,1,20,-182,57
80:6F:B0:31:D9:95,50,356,-74,1,20,-156,-66
80:6F:B0:31:D9:95,50,357,-74,1,20,-94,-171
80:6F:B0:31:D9:95,50,358,-74,1,20,-29,-207
80:6F:B0:31:D9:95,50,359,-74,1,20,44,-188
80:6F:B0:31:D9:95,50,360,-74,1,20,102,-137
80:6F:B0:31:D9:95,50,361,-74,1,20,146,-74
80:6F:B0:31:D9:95,50,362,-74,1,20,167,4
80:6F:B0:31:D9:95,50,363,-74,1,20,152,74
80:6F:B0:31:D9:95,50,364,-74,1,20,111,134
80:6F:B0:31:D9:95,50,365,-74,1,20,44,172
80:6F:B0:31:D9:95,50,366,-74,1,20,-27,171
80:6F:B0:31:D9:95,50,367,-74,1,20,-107,130
80:6F:B0:31:D9:95,50,368,-74,1,20,-165,73
80:6F:B0:31:D9:95,50,369,-74,1,20,-193,25
80:6F:B0:31:D9:95,50,370,-74,1,20,-180,15
80:6F:B0:31:D9:95,50,371,-74,1,20,-145,44
80:6F:B0:31:D9:95,50,372,-74,1,20,-117,81
80:6F:B0:31:D9:95,50,373,-74,1,20,-119,80
80:6F:B0:31:D9:95,50,374,-74,1,20,-144,23
80:6F:B0:31:D9:95,50,375,-74,1,20,-161,-64
80:6F:B0:31:D9:95,50,376,-74,1,20,-138,-150
80:6F:B0:31:D9:95,50,377,-74,1,20,-71,-191
80:6F:B0:31:D9:95,50,378,-74,1,20,34,-196
80:6F:B0:31:D9:95,50,379,-74,1,20,125,-175
80:6F:B0:31:D9:95,50,380,-74,1,20,192,-135
80:6F:B0:31:D9:95,50,381,-74,1,20,226,-67
80:6F:B0:31:D9:95,50,382,-74,1,20,217,14
80:6F:B0:31:D9:95,50,383,-74,1,20,178,106
80:6F:B0:31:D9:95,50,384,-74,1,20,113,196
80:6F:B0:31:D9:95,50,385,-74,1,20,33,222
80:6F:B0:31:D9:95,50,386,-74,1,20,-78,154
80:6F:B0:31:D9:95,50,387,-74,1,20,-175,25
80:6F:B0:31:D9:95,50,388,-74,1,20,-236,-122
80:6F:B0:31:D9:95,50,389,-74,1,20,-215,-239
80:6F:B0:31:D9:95,50,390,-74,1,20,-127,-280
