identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:D9:95,80,377,-84,1,28,-118,17
80:6F:B0:31:D9:95,80,378,-84,1,28,-118,-27
80:6F:B0:31:D9:95,80,379,-84,1,28,-100,-71
80:6F:B0:31:D9:95,80,380,-84,1,28,-71,-100
80:6F:B0:31:D9:95,80,381,-84,1,28,-30,-116
80:6F:B0:31:D9:95,80,382,-84,1,28,22,-115
80:6F:B0:31:D9:95,80,383,-84,1,28,68,-95
80:6F:B0:31:D9:95,80,384,-84,1,28,106,-54
80:6F:B0:31:D9:95,80,385,-84,1,28,113,-11
80:6F:B0:31:D9:95,80,386,-84,1,28,84,29
80:6F:B0:31:D9:95,80,387,-84,1,28,31,46
80:6F:B0:31:D9:95,80,388,-84,1,28,-36,40
80:6F:B0:31:D9:95,80,389,-84,1,28,-74,18
80:6F:B0:31:D9:95,80,390,-84,1,28,-81,-12
80:6F:B0:31:D9:95,80,391,-84,1,28,-61,-38
80:6F:B0:31:D9:95,80,392,-84,1,28,-27,-64
80:6F:B0:31:D9:95,80,393,-84,1,28,1,-81
80:6F:B0:31:D9:95,80,394,-84,1,28,24,-88
80:6F:B0:31:D9:95,80,395,-84,1,28,48,-76
80:6F:B0:31:D9:95,80,396,-84,1,28,67,-49
80:6F:B0:31:D9:95,80,397,-84,1,28,83,-7
80:6F:B0:31:D9:95,80,398,-84,1,28,84,30
80:6F:B0:31:D9:95,80,399,-84,1,28,66,63
80:6F:B0:31:D9:95,80,400,-84,1,28,35,79
80:6F:B0:31:D9:95,80,401,-84,1,28,-7,78
80:6F:B0:31:D9:95,80,402,-84,1,28,-41,58
80:6F:B0:31:D9:95,80,403,-84,1,28,-62,16
80:6F:B0:31:D9:95,80,404,-84,1,28,-58,-29
80:6F:B0:31:D9:95,80,405,-84,1,28,-34,-70
80:6F:B0:31:D9:95,80,406,-84,1,28,-2,-88
80:6F:B0:31:D9:95,80,407,-84,1,28,28,-85
80:6F:B0:31:D9:95,80,408,-84,1,28,55,-63
80:6F:B0:31:D9:95,80,409,-84,1,28,69,-33
80:6F:B0:31:D9:95,80,410,-84,1,28,74,5
80:6F:B0:31:D9:95,80,411,-84,1,28,66,40
80:6F:B0:31:D9:95,80,412,-84,1,28,43,72
80:6F:B0:31:D9:95,80,413,-84,1,28,14,89
80:6F:B0:31:D9:95,80,414,-84,1,28,-22,88
80:6F:B0:31:D9:95,80,415,-84,1,28,-51,66
80:6F:B0:31:D9:95,80,416,-84,1,28,-73,33
80:6F:B0:31:D9:95,80,417,-84,1,28,-78,13
80:6F:B0:31:D9:95,80,418,-84,1,28,-68,19
80:6F:B0:31:D9:95,80,419,-84,1,28,-53,47
80:6F:B0:31:D9:95,80,420,-84,1,28,-42,79
80:6F:B0:31:D9:95,80,421,-84,1,28,-46,96
80:6F:B0:31:D9:95,80,422,-84,1,28,-65,83
80:6F:B0:31:D9:95,80,423,-84,1,28,-90,43
80:6F:B0:31:D9:95,80,424,-84,1,28,-106,-5
80:6F:B0:31:D9:95,80,425,-84,1,28,-105,-61
80:6F:B0:31:D9:95,80,426,-84,1,28,-85,-103
80:6F:B0:31:D9:95,80,427,-84,1,28,-44,-135
80:6F:B0:31:D9:95,80,428,-84,1,28,2,-140
80:6F:B0:31:D9:95,80,429,-84,1,28,55,-118
80:6F:B0:31:D9:95,80,430,-84,1,28,92,-78
80:6F:B0:31:D9:95,80,431,-84,1,28,118,-19
80:6F:B0:31:D9:95,80,432,-84,1,28,122,33
80:6F:B0:31:D9:95,80,433,-84,1,28,101,68
80:6F:B0:31:D9:95,80,434,-84,1,28,51,74
80:6F:B0:31:D9:95,80,435,-84,1,28,-7,50
80:6F:B0:31:D9:95,80,436,-84,1,28,-57,5
80:6F:B0:31:D9:95,80,437,-84,1,28,-72,-30
80:6F:B0:31:D9:95,80,438,-84,1,28,-50,-52
80:6F:B0:31:D9:95,80,439,-84,1,28,-10,-56
80:6F:B0:31:D9:95,80,440,-84,1,28,33,-49
80:6F:B0:31:D9:95,80,441,-84,1,28,56,-39
80:6F:B0:31:D9:95,80,442,-84,1,28,65,-23
80:6F:B0:31:D9:95,80,443,-84,1,28,65,-4
80:6F:B0:31:D9:95,80,444,-84,1,28,61,20
80:6F:B0:31:D9:95,80,445,-84,1,28,53,38
80:6F:B0:31:D9:95,80,446,-84,1,28,36,50
80:6F:B0:31:D9:95,80,447,-84,1,28,4,57
80:6F:B0:31:D9:95,80,448,-84,1,28,-28,57
80:6F:B0:31:D9:95,80,449,-84,1,28,-56,41
80:6F:B0:31:D9:95,80,450,-84,1,28,-61,11
80:6F:B0:31:D9:95,80,451,-84,1,28,-42,-32
80:6F:B0:31:D9:95,80,452,-84,1,28,-11,-64
80:6F:B0:31:D9:95,80,453,-84,1,28,27,-77
80:6F:B0:31:D9:95,80,454,-84,1,28,53,-67
80:6F:B0:31:D9:95,80,455,-84,1,28,69,-37
80:6F:B0:31:D9:95,80,456,-84,1,28,70,-6
80:6F:B0:31:D9:95,80,457,-84,1,28,59,29
80:6F:B0:31:D9:95,80,458,-84,1,28,42,58
80:6F:B0:31:D9:95,80,459,-84,1,28,18,82
80:6F:B0:31:D9:95,80,460,-84,1,28,-8,90
80:6F:B0:31:D9:95,80,461,-84,1,28,-35,80
80:6F:B0:31:D9:95,80,462,-84,1,28,-61,51
80:6F:B0:31:D9:95,80,463,-84,1,28,-74,13
80:6F:B0:31:D9:95,80,464,-84,1,28,-73,-27
80:6F:B0:31:D9:95,80,465,-84,1,28,-65,-44
80:6F:B0:31:D9:95,80,466,-84,1,28,-61,-31
80:6F:B0:31:D9:95,80,467,-84,1,28,-68,5
80:6F:B0:31:D9:95,80,468,-84,1,28,-89,45
80:6F:B0:31:D9:95,80,469,-84,1,28,-109,57
80:6F:B0:31:D9:95,80,470,-84,1,28,-119,29
80:6F:B0:31:D9:95,80,471,-84,1,28,-111,-22
80:6F:B0:31:D9:95,80,472,-84,1,28,-81,-81
80:6F:B0:31:D9:95,80,473,-84,1,28,-43,-115
80:6F:B0:31:D9:95,80,474,-84,1,28,-2,-127
80:6F:B0:31:D9:95,80,475,-84,1,28,45,-116
80:6F:B0:31:D9:95,80,476,-84,1,28,82,-88
80:6F:B0:31:D9:95,80,477,-84,1,28,114,-42
80:6F:B0:31:D9:95,80,478,-84,1,28,126,9
80:6F:B0:31:D9:95,80,479,-84,1,28,117,66
80:6F:B0:31:D9:95,80,480,-84,1,28,87,103
80:6F:B0:31:D9:95,80,481,-84,1,28,37,113
80:6F:B0:31:D9:95,80,482,-84,1,28,-9,88
80:6F:B0:31:D9:95,80,483,-84,1,28,-43,29
80:6F:B0:31:D9:95,80,484,-84,1,28,-48,-29
80:6F:B0:31:D9:95,80,485,-84,1,28,-26,-72
80:6F:B0:31:D9:95,80,486,-84,1,28,9,-83
80:6F:B0:31:D9:95,80,487,-84,1,28,42,-71
80:6F:B0:31:D9:95,80,488,-84,1,28,67,-44
80:6F:B0:31:D9:95,80,489,-84,1,28,74,-17
80:6F:B0:31:D9:95,80,490,-84,1,28,68,15
80:6F:B0:31:D9:95,80,491,-84,1,28,55,40
80:6F:B0:31:D9:95,80,492,-84,1,28,35,62
80:6F:B0:31:D9:95,80,493,-84,1,28,16,70
80:6F:B0:31:D9:95,80,494,-84,1,28,-10,69
80:6F:B0:31:D9:95,80,495,-84,1,28,-38,58
80:6F:B0:31:D9:95,80,496,-84,1,28,-69,34
80:6F:B0:31:D9:95,80,497,-84,1,28,-84,4
80:6F:B0:31:D9:95,80,498,-84,1,28,-74,-32
80:6F:B0:31:D9:95,80,499,-84,1,28,-40,-54
80:6F:B0:31:D9:95,80,500,-84,1,28,8,-59
80:6F:B0:31:D9:95,80,501,-84,1,28,57,-42
80:6F:B0:31:D9:95,80,502,-84,1,28,85,-14
80:6F:B0:31:D9:95,80,503,-84,1,28,91,23
80:6F:B0:31:D9:95,80,504,-84,1,28,77,54
80:6F:B0:31:D9:95,80,505,-84,1,28,46,79
80:6F:B0:31:D9:95,80,506,-84,1,28,10,89
80:6F:B0:31:D9:95,80,507,-84,1,28,-30,85
80:6F:B0:31:D9:95,80,508,-84,1,28,-62,67
80:6F:B0:31:D9:95,80,509,-84,1,28,-87,34
80:6F:B0:31:D9:95,80,510,-84,1,28,-95,0
80:6F:B0:31:D9:95,80,511,-84,1,28,-86,-38
80:6F:B0:31:D9:95,81,0,-84,1,27,57,-70
80:6F:B0:31:D9:95,81,1,-84,1,27,84,-32
80:6F:B0:31:D9:95,81,2,-84,1,27,96,-2
80:6F:B0:31:D9:95,81,3,-84,1,27,86,31
80:6F:B0:31:D9:95,81,4,-84,1,27,53,60
80:6F:B0:31:D9:95,81,5,-84,1,27,9,85
80:6F:B0:31:D9:95,81,6,-84,1,27,-37,93
80:6F:B0:31:D9:95,81,7,-84,1,27,-63,75
80:6F:B0:31:D9:95,81,8,-84,1,27,-75,28
80:6F:B0:31:D9:95,81,9,-84,1,27,-72,-24
80:6F:B0:31:D9:95,81,10,-84,1,27,-60,-71
80:6F:B0:31:D9:95,81,11,-84,1,27,-46,-87
80:6F:B0:31:D9:95,81,12,-84,1,27,-24,-76
80:6F:B0:31:D9:95,81,13,-84,1,27,3,-54
80:6F:B0:31:D9:95,81,14,-84,1,27,36,-28
80:6F:B0:31:D9:95,81,15,-84,1,27,60,-8
80:6F:B0:31:D9:95,81,16,-84,1,27,72,12
80:6F:B0:31:D9:95,81,17,-84,1,27,70,40
80:6F:B0:31:D9:95,81,18,-84,1,27,57,69
80:6F:B0:31:D9:95,81,19,-84,1,27,34,97
80:6F:B0:31:D9:95,81,20,-84,1,27,6,110
80:6F:B0:31:D9:95,81,21,-84,1,27,-32,107
80:6F:B0:31:D9:95,81,22,-84,1,27,-66,87
80:6F:B0:31:D9:95,81,23,-84,1,27,-93,47
80:6F:B0:31:D9:95,81,24,-84,1,27,-95,0
80:6F:B0:31:D9:95,81,25,-84,1,27,-77,-53
80:6F:B0:31:D9:95,81,26,-84,1,27,-51,-89
80:6F:B0:31:D9:95,81,27,-84,1,27,-25,-104
80:6F:B0:31:D9:95,81,28,-84,1,27,1,-96
80:6F:B0:31:D9:95,81,29,-84,1,27,21,-69
80:6F:B0:31:D9:95,81,30,-84,1,27,41,-31
80:6F:B0:31:D9:95,81,31,-84,1,27,56,-4
80:6F:B0:EE:AC:E1,82,0,-64,1,15,-53,-52
80:6F:B0:EE:AC:E1,82,1,-64,1,15,-54,22
80:6F:B0:EE:AC:E1,82,2,-64,1,15,36,79
80:6F:B0:EE:AC:E1,82,3,-64,1,15,61,-72
80:6F:B0:EE:AC:E1,82,4,-64,1,15,-50,-47
80:6F:B0:EE:AC:E1,82,5,-64,1,15,-35,41
80:6F:B0:EE:AC:E1,82,6,-64,1,15,52,56
80:6F:B0:EE:AC:E1,82,7,-64,1,15,44,-86
80:6F:B0:EE:AC:E1,82,8,-64,1,15,-24,41
80:6F:B0:EE:AC:E1,82,9,-64,1,15,47,-82
80:6F:B0:EE:AC:E1,82,10,-64,1,15,-40,75
80:6F:B0:EE:AC:E1,82,11,-64,1,15,8,-54
80:6F:B0:EE:AC:E1,82,12,-64,1,15,-8,66
80:6F:B0:EE:AC:E1,82,13,-64,1,15,-4,-65
80:6F:B0:EE:AC:E1,82,14,-64,1,15,8,54
80:6F:B0:EE:AC:E1,82,15,-64,1,15,-15,-67
80:6F:B0:EE:AC:E1,82,16,-64,1,15,16,61
80:6F:B0:EE:AC:E1,82,17,-64,1,15,-2,-86
80:6F:B0:EE:AC:E1,82,18,-64,1,15,8,80
80:6F:B0:EE:AC:E1,82,19,-64,1,15,-42,-52
80:6F:B0:EE:AC:E1,82,20,-64,1,15,38,47
80:6F:B0:EE:AC:E1,82,21,-64,1,15,-21,-80
80:6F:B0:EE:AC:E1,82,22,-64,1,15,56,48
80:6F:B0:EE:AC:E1,82,23,-64,1,15,-60,-36
80:6F:B0:EE:AC:E1,82,24,-64,1,15,47,63
80:6F:B0:EE:AC:E1,82,25,-64,1,15,-47,-50
80:6F:B0:EE:AC:E1,82,26,-64,1,15,50,56
80:6F:B0:EE:AC:E1,82,27,-64,1,15,-56,-53
80:6F:B0:EE:AC:E1,82,28,-64,1,15,71,30
80:6F:B0:EE:AC:E1,82,29,-64,1,15,-67,-21
80:6F:B0:EE:AC:E1,82,30,-64,1,15,67,3
80:6F:B0:EE:AC:E1,82,31,-64,1,15,-74,-22
80:6F:B0:EE:AC:E1,82,32,-64,1,15,82,-10
80:6F:B0:31:D9:95,82,32,-84,1,27,69,10
80:6F:B0:EE:AC:E1,82,33,-64,1,15,-77,-1
80:6F:B0:31:D9:95,82,33,-84,1,27,80,10
80:6F:B0:EE:AC:E1,82,34,-64,1,15,93,7
80:6F:B0:31:D9:95,82,34,-84,1,27,96,10
80:6F:B0:EE:AC:E1,82,35,-64,1,15,-77,3
80:6F:B0:31:D9:95,82,35,-84,1,27,109,24
80:6F:B0:EE:AC:E1,82,36,-64,1,15,55,-41
80:6F:B0:31:D9:95,82,36,-84,1,27,113,67
80:6F:B0:EE:AC:E1,82,37,-64,1,15,-67,33
80:6F:B0:31:D9:95,82,37,-84,1,27,97,120
80:6F:B0:EE:AC:E1,82,38,-64,1,15,59,-43
80:6F:B0:31:D9:95,82,38,-84,1,27,62,165
80:6F:B0:EE:AC:E1,82,39,-64,1,15,-56,48
80:6F:B0:31:D9:95,82,39,-84,1,27,6,180
80:6F:B0:EE:AC:E1,82,40,-64,1,15,58,-53
80:6F:B0:31:D9:95,82,40,-84,1,27,-45,152
80:6F:B0:EE:AC:E1,82,41,-64,1,15,-78,43
80:6F:B0:31:D9:95,82,41,-84,1,27,-95,88
80:6F:B0:EE:AC:E1,82,42,-64,1,15,64,-62
80:6F:B0:31:D9:95,82,42,-84,1,27,-125,24
80:6F:B0:EE:AC:E1,82,43,-64,1,15,-27,47
80:6F:B0:31:D9:95,82,43,-84,1,27,-141,-33
80:6F:B0:EE:AC:E1,82,44,-64,1,15,53,-54
80:6F:B0:31:D9:95,82,44,-84,1,27,-138,-64
80:6F:B0:EE:AC:E1,82,45,-64,1,15,-58,64
80:6F:B0:31:D9:95,82,45,-84,1,27,-114,-83
80:6F:B0:EE:AC:E1,82,46,-64,1,15,31,-64
80:6F:B0:31:D9:95,82,46,-84,1,27,-68,-97
80:6F:B0:EE:AC:E1,82,47,-64,1,15,-37,85
80:6F:B0:31:D9:95,82,47,-84,1,27,6,-113
80:6F:B0:EE:AC:E1,82,48,-64,1,15,14,-61
80:6F:B0:31:D9:95,82,48,-84,1,27,75,-120
80:6F:B0:EE:AC:E1,82,49,-64,1,15,-19,66
80:6F:B0:31:D9:95,82,49,-84,1,27,123,-109
80:6F:B0:EE:AC:E1,82,50,-64,1,15,15,-54
80:6F:B0:31:D9:95,82,50,-84,1,27,127,-67
80:6F:B0:EE:AC:E1,82,51,-64,1,15,15,65
80:6F:B0:31:D9:95,82,51,-84,1,27,88,-17
80:6F:B0:EE:AC:E1,82,52,-64,1,15,-7,-78
80:6F:B0:31:D9:95,82,52,-84,1,27,21,29
80:6F:B0:EE:AC:E1,82,53,-64,1,15,23,64
80:6F:B0:31:D9:95,82,53,-84,1,27,-35,43
80:6F:B0:EE:AC:E1,82,54,-64,1,15,-6,-52
80:6F:B0:31:D9:95,82,54,-84,1,27,-75,24
80:6F:B0:EE:AC:E1,82,55,-64,1,15,20,69
80:6F:B0:31:D9:95,82,55,-84,1,27,-90,-10
80:6F:B0:EE:AC:E1,82,56,-64,1,15,-39,-49
80:6F:B0:31:D9:95,82,56,-84,1,27,-88,-48
80:6F:B0:EE:AC:E1,82,57,-64,1,15,41,59
80:6F:B0:31:D9:95,82,57,-84,1,27,-71,-70
80:6F:B0:EE:AC:E1,82,58,-64,1,15,-22,-65
80:6F:B0:31:D9:95,82,58,-84,1,27,-41,-82
80:6F:B0:EE:AC:E1,82,59,-64,1,15,55,89
80:6F:B0:31:D9:95,82,59,-84,1,27,-7,-86
80:6F:B0:EE:AC:E1,82,60,-64,1,15,-65,-65
80:6F:B0:31:D9:95,82,60,-84,1,27,27,-89
80:6F:B0:EE:AC:E1,82,61,-64,1,15,65,46
80:6F:B0:31:D9:95,82,61,-84,1,27,63,-86
80:6F:B0:EE:AC:E1,82,62,-64,1,15,-52,-47
80:6F:B0:31:D9:95,82,62,-84,1,27,88,-70
80:6F:B0:EE:AC:E1,82,63,-64,1,15,65,40
80:6F:B0:31:D9:95,82,63,-84,1,27,99,-31
80:6F:B0:EE:AC:E1,82,64,-64,1,15,-65,-34
80:6F:B0:31:D9:95,82,64,-84,1,27,87,20
80:6F:B0:EE:AC:E1,82,65,-64,1,15,56,19
80:6F:B0:31:D9:95,82,65,-84,1,27,51,69
80:6F:B0:EE:AC:E1,82,66,-64,1,15,-76,-23
80:6F:B0:31:D9:95,82,66,-84,1,27,7,85
80:6F:B0:EE:AC:E1,82,67,-64,1,15,81,22
80:6F:B0:31:D9:95,82,67,-84,1,27,-41,61
80:6F:B0:EE:AC:E1,82,68,-64,1,15,-87,-44
80:6F:B0:31:D9:95,82,68,-84,1,27,-74,17
80:6F:B0:EE:AC:E1,82,69,-64,1,15,66,29
80:6F:B0:31:D9:95,82,69,-84,1,27,-87,-35
80:6F:B0:EE:AC:E1,82,70,-64,1,15,-86,4
80:6F:B0:31:D9:95,82,70,-84,1,27,-74,-64
80:6F:B0:EE:AC:E1,82,71,-64,1,15,72,9
80:6F:B0:31:D9:95,82,71,-84,1,27,-44,-75
80:6F:B0:EE:AC:E1,82,72,-64,1,15,-60,12
80:6F:B0:31:D9:95,82,72,-84,1,27,-4,-69
80:6F:B0:EE:AC:E1,82,73,-64,1,15,79,-18
80:6F:B0:31:D9:95,82,73,-84,1,27,23,-53
80:6F:B0:EE:AC:E1,82,74,-64,1,15,-69,6
80:6F:B0:31:D9:95,82,74,-84,1,27,44,-27
80:6F:B0:EE:AC:E1,82,75,-64,1,15,71,-22
80:6F:B0:31:D9:95,82,75,-84,1,27,59,-1
80:6F:B0:EE:AC:E1,82,76,-64,1,15,-75,28
80:6F:B0:31:D9:95,82,76,-84,1,27,74,27
80:6F:B0:EE:AC:E1,82,77,-64,1,15,50,-39
80:6F:B0:31:D9:95,82,77,-84,1,27,80,43
80:6F:B0:EE:AC:E1,82,78,-64,1,15,-50,30
80:6F:B0:31:D9:95,82,78,-84,1,27,64,52
80:6F:B0:EE:AC:E1,82,79,-64,1,15,50,-48
80:6F:B0:31:D9:95,82,79,-84,1,27,29,50
80:6F:B0:EE:AC:E1,82,80,-64,1,15,-55,59
80:6F:B0:31:D9:95,82,80,-84,1,27,-15,41
80:6F:B0:EE:AC:E1,82,81,-64,1,15,59,-61
80:6F:B0:31:D9:95,82,81,-84,1,27,-35,31
80:6F:B0:31:D9:95,82,82,-84,1,27,-26,30
80:6F:B0:31:D9:95,82,83,-84,1,27,4,53
80:6F:B0:31:D9:95,82,84,-84,1,27,21,94
80:6F:B0:31:D9:95,82,85,-84,1,27,10,145
80:6F:B0:31:D9:95,82,86,-84,1,27,-24,170
80:6F:B0:31:D9:95,82,87,-84,1,27,-73,152
80:6F:B0:31:D9:95,82,88,-84,1,27,-113,97
80:6F:B0:31:D9:95,82,89,-84,1,27,-143,16
80:6F:B0:31:D9:95,82,90,-84,1,27,-152,-52
80:6F:B0:31:D9:95,82,91,-84,1,27,-135,-108
80:6F:B0:31:D9:95,82,92,-84,1,27,-95,-140
80:6F:B0:31:D9:95,82,93,-84,1,27,-40,-159
80:6F:B0:31:D9:95,82,94,-84,1,27,26,-160
80:6F:B0:31:D9:95,82,95,-84,1,27,81,-138
80:6F:B0:31:D9:95,82,96,-84,1,27,128,-93
80:6F:B0:31:D9:95,82,97,-84,1,27,146,-48
80:6F:B0:31:D9:95,82,98,-84,1,27,128,-6
80:6F:B0:31:D9:95,82,99,-84,1,27,72,16
80:6F:B0:31:D9:95,82,100,-84,1,27,-10,28
80:6F:B0:31:D9:95,82,101,-84,1,27,-71,30
80:6F:B0:31:D9:95,82,102,-84,1,27,-100,17
80:6F:B0:31:D9:95,82,103,-84,1,27,-94,-7
80:6F:B0:31:D9:95,82,104,-84,1,27,-70,-35
80:6F:B0:31:D9:95,82,105,-84,1,27,-36,-57
80:6F:B0:31:D9:95,82,106,-84,1,27,-6,-60
80:6F:B0:31:D9:95,82,107,-84,1,27,24,-46
80:6F:B0:31:D9:95,82,108,-84,1,27,44,-23
80:6F:B0:31:D9:95,82,109,-84,1,27,55,7
80:6F:B0:31:D9:95,82,110,-84,1,27,54,35
80:6F:B0:31:D9:95,82,111,-84,1,27,45,61
80:6F:B0:31:D9:95,82,112,-84,1,27,34,70
80:6F:B0:31:D9:95,82,113,-84,1,27,15,58
80:6F:B0:31:D9:95,82,114,-84,1,27,-6,25
80:6F:B0:31:D9:95,82,115,-84,1,27,-23,-18
80:6F:B0:31:D9:95,82,116,-84,1,27,-26,-63
80:6F:B0:31:D9:95,82,117,-84,1,27,-9,-92
80:6F:B0:31:D9:95,82,118,-84,1,27,24,-107
80:6F:B0:31:D9:95,82,119,-84,1,27,54,-107
80:6F:B0:31:D9:95,82,120,-84,1,27,82,-86
80:6F:B0:31:D9:95,82,121,-84,1,27,96,-54
80:6F:B0:31:D9:95,82,122,-84,1,27,96,-7
80:6F:B0:31:D9:95,82,123,-84,1,27,84,33
80:6F:B0:31:D9:95,82,124,-84,1,27,63,64
80:6F:B0:31:D9:95,82,125,-84,1,27,42,76
80:6F:B0:31:D9:95,82,126,-84,1,27,16,72
80:6F:B0:31:D9:95,82,127,-84,1,27,-22,52
80:6F:B0:31:D9:95,82,128,-84,1,27,-57,29
80:6F:B0:31:D9:95,82,129,-84,1,27,-84,17
80:6F:B0:31:D9:95,82,130,-84,1,27,-85,32
80:6F:B0:31:D9:95,82,131,-84,1,27,-72,74
80:6F:B0:31:D9:95,82,132,-84,1,27,-67,118
80:6F:B0:31:D9:95,82,133,-84,1,27,-84,147
80:6F:B0:31:D9:95,82,134,-84,1,27,-114,136
80:6F:B0:31:D9:95,82,135,-84,1,27,-137,79
80:6F:B0:31:D9:95,82,136,-84,1,27,-135,3
80:6F:B0:31:D9:95,82,137,-84,1,27,-114,-80
80:6F:B0:31:D9:95,82,138,-84,1,27,-76,-151
80:6F:B0:31:D9:95,82,139,-84,1,27,-39,-177
80:6F:B0:31:D9:95,82,140,-84,1,27,8,-160
80:6F:B0:31:D9:95,82,141,-84,1,27,56,-119
80:6F:B0:31:D9:95,82,142,-84,1,27,112,-62
80:6F:B0:31:D9:95,82,143,-84,1,27,148,-10
80:6F:B0:31:D9:95,82,144,-84,1,27,155,47
80:6F:B0:31:D9:95,82,145,-84,1,27,127,91
80:6F:B0:31:D9:95,82,146,-84,1,27,65,116
80:6F:B0:31:D9:95,82,147,-84,1,27,4,105
80:6F:B0:31:D9:95,82,148,-84,1,27,-46,67
80:6F:B0:31:D9:95,82,149,-84,1,27,-75,11
80:6F:B0:31:D9:95,82,150,-84,1,27,-71,-32
80:6F:B0:31:D9:95,82,151,-84,1,27,-46,-62
80:6F:B0:31:D9:95,82,152,-84,1,27,-18,-70
80:6F:B0:31:D9:95,82,153,-84,1,27,6,-62
80:6F:B0:31:D9:95,82,154,-84,1,27,21,-43
80:6F:B0:31:D9:95,82,155,-84,1,27,39,-21
80:6F:B0:31:D9:95,82,156,-84,1,27,61,-6
80:6F:B0:31:D9:95,82,157,-84,1,27,82,5
80:6F:B0:31:D9:95,82,158,-84,1,27,84,20
80:6F:B0:31:D9:95,82,159,-84,1,27,56,49
80:6F:B0:31:D9:95,82,160,-84,1,27,10,78
80:6F:B0:31:D9:95,82,161,-84,1,27,-38,92
80:6F:B0:31:D9:95,82,162,-84,1,27,-69,72
80:6F:B0:31:D9:95,82,163,-84,1,27,-60,22
80:6F:B0:31:D9:95,82,164,-84,1,27,-19,-44
80:6F:B0:31:D9:95,82,165,-84,1,27,29,-81
80:6F:B0:31:D9:95,82,166,-84,1,27,74,-88
80:6F:B0:31:D9:95,82,167,-84,1,27,96,-64
80:6F:B0:31:D9:95,82,168,-84,1,27,105,-25
80:6F:B0:31:D9:95,82,169,-84,1,27,106,9
80:6F:B0:31:D9:95,82,170,-84,1,27,94,40
80:6F:B0:31:D9:95,82,171,-84,1,27,65,60
80:6F:B0:31:D9:95,82,172,-84,1,27,18,76
80:6F:B0:31:D9:95,82,173,-84,1,27,-39,81
80:6F:B0:31:D9:95,82,174,-84,1,27,-77,69
80:6F:B0:31:D9:95,82,175,-84,1,27,-96,35
80:6F:B0:31:D9:95,82,176,-84,1,27,-99,0
80:6F:B0:31:D9:95,82,177,-84,1,27,-98,-18
80:6F:B0:31:D9:95,82,178,-84,1,27,-99,-2
80:6F:B0:31:D9:95,82,179,-84,1,27,-104,37
80:6F:B0:31:D9:95,82,180,-84,1,27,-109,57
80:6F:B0:31:D9:95,82,181,-84,1,27,-116,35
80:6F:B0:31:D9:95,82,182,-84,1,27,-122,-22
80:6F:B0:31:D9:95,82,183,-84,1,27,-122,-84
80:6F:B0:31:D9:95,82,184,-84,1,27,-105,-128
80:6F:B0:31:D9:95,82,185,-84,1,27,-65,-135
80:6F:B0:31:D9:95,82,186,-84,1,27,4,-123
80:6F:B0:31:D9:95,82,187,-84,1,27,67,-107
80:6F:B0:31:D9:95,82,188,-84,1,27,113,-77
80:6F:B0:31:D9:95,82,189,-84,1,27,129,-31
80:6F:B0:31:D9:95,82,190,-84,1,27,124,37
80:6F:B0:31:D9:95,82,191,-84,1,27,108,96
80:6F:B0:31:D9:95,82,192,-84,1,27,79,139
80:6F:B0:31:D9:95,82,193,-84,1,27,40,147
80:6F:B0:31:D9:95,82,194,-84,1,27,-5,127
80:6F:B0:31:D9:95,82,195,-84,1,27,-47,79
80:6F:B0:31:D9:95,82,196,-84,1,27,-64,25
80:6F:B0:31:D9:95,82,197,-84,1,27,-52,-37
80:6F:B0:31:D9:95,82,198,-84,1,27,-24,-80
80:6F:B0:31:D9:95,82,199,-84,1,27,13,-104
80:6F:B0:31:D9:95,82,200,-84,1,27,41,-97
80:6F:B0:31:D9:95,82,201,-84,1,27,65,-62
80:6F:B0:31:D9:95,82,202,-84,1,27,76,-16
80:6F:B0:31:D9:95,82,203,-84,1,27,79,34
80:6F:B0:31:D9:95,82,204,-84,1,27,69,64
80:6F:B0:31:D9:95,82,205,-84,1,27,51,78
80:6F:B0:31:D9:95,82,206,-84,1,27,20,77
80:6F:B0:31:D9:95,82,207,-84,1,27,-12,71
80:6F:B0:31:D9:95,82,208,-84,1,27,-45,57
80:6F:B0:31:D9:95,82,209,-84,1,27,-63,36
80:6F:B0:31:D9:95,82,210,-84,1,27,-61,2
80:6F:B0:31:D9:95,82,211,-84,1,27,-40,-32
80:6F:B0:31:D9:95,82,212,-84,1,27,-4,-57
80:6F:B0:31:D9:95,82,213,-84,1,27,29,-60
80:6F:B0:31:D9:95,82,214,-84,1,27,60,-41
80:6F:B0:31:D9:95,82,215,-84,1,27,79,-12
80:6F:B0:31:D9:95,82,216,-84,1,27,83,19
80:6F:B0:31:D9:95,82,217,-84,1,27,61,55
80:6F:B0:31:D9:95,82,218,-84,1,27,20,82
80:6F:B0:31:D9:95,82,219,-84,1,27,-35,96
80:6F:B0:31:D9:95,82,220,-84,1,27,-75,85
80:6F:B0:31:D9:95,82,221,-84,1,27,-97,48
80:6F:B0:31:D9:95,82,222,-84,1,27,-97,4
80:6F:B0:31:D9:95,82,223,-84,1,27,-84,-43
80:6F:B0:31:D9:95,82,224,-84,1,27,-69,-76
80:6F:B0:31:D9:95,82,225,-84,1,27,-59,-89
80:6F:B0:31:D9:95,82,226,-84,1,27,-65,-76
80:6F:B0:31:D9:95,82,227,-84,1,27,-92,-45
