[2021-03-16 10:43:58,701]      root -     INFO - Setting nodes : 
[2021-03-16 10:43:58,703]      root -     INFO - Message receiver started
[2021-03-16 10:43:58,704]      root -     INFO - RTLS Manager started
[2021-03-16 10:44:00,715]      root -     INFO - Done setting node
[2021-03-16 10:44:00,717]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-16 10:44:00,718]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-16 10:44:00,798]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-16 10:44:00,799]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-16 10:44:00,808]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-16 10:44:00,809]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-16 10:44:00,830]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:44:00,952]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:00,953]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -61, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:44:02,945]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:03,042]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:44:03,140]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:03,142]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -63, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:44:05,139]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:05,233]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:44:05,339]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:05,339]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -62, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:44:07,316]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:07,382]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-16 10:44:07,505]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:07,561]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 622509374, 'connInterval': 480, 'hopValue': 14, 'mSCA': 0, 'currChan': 14, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 10774168}}
[2021-03-16 10:44:07,562]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 622509374, 'connInterval': 480, 'hopValue': 14, 'mSCA': 0, 'currChan': 14, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 10774168, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-16 10:44:07,663]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:08,306]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:10,856]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:10,968]      root -     INFO - Connection process done
[2021-03-16 10:44:10,971]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-16 10:44:10,974]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-16 10:44:11,132]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:D9:95'}}
[2021-03-16 10:44:11,134]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-16 10:44:11,194]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [0, 1, 2]}}
[2021-03-16 10:44:11,198]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [0, 1, 2]}}
[2021-03-16 10:44:11,354]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:11,356]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:11,429]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-16 10:44:11,432]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-16 10:44:11,433]      root -     INFO - AOA Started
[2021-03-16 10:44:11,541]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:11,548]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:12,334]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 2, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -27, 'i': 99}, {'q': -104, 'i': -18}, {'q': 0, 'i': -106}, {'q': 111, 'i': -16}, {'q': 33, 'i': 109}, {'q': -112, 'i': 36}, {'q': -46, 'i': -100}, {'q': 101, 'i': -42}, {'q': -91, 'i': 66}, {'q': 64, 'i': -90}, {'q': -45, 'i': 101}, {'q': 27, 'i': -107}, {'q': -7, 'i': 108}, {'q': -9, 'i': -110}, {'q': 31, 'i': 104}, {'q': -62, 'i': -96}, {'q': 76, 'i': 80}, {'q': -94, 'i': -62}, {'q': 101, 'i': 30}, {'q': -110, 'i': -14}, {'q': 110, 'i': -10}, {'q': -97, 'i': 34}, {'q': 90, 'i': -60}, {'q': -84, 'i': 70}, {'q': 67, 'i': -88}, {'q': -57, 'i': 95}, {'q': 22, 'i': -106}, {'q': -16, 'i': 108}, {'q': -21, 'i': -111}, {'q': 41, 'i': 96}, {'q': -64, 'i': -91}, {'q': 75, 'i': 78}]}}
[2021-03-16 10:45:21,785]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 31, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 119, 'i': 70}, {'q': 139, 'i': 183}, {'q': 63, 'i': 258}, {'q': -38, 'i': 273}, {'q': -91, 'i': 258}, {'q': -47, 'i': 234}, {'q': 51, 'i': 201}, {'q': 124, 'i': 165}, {'q': 154, 'i': 111}, {'q': 144, 'i': 59}, {'q': 114, 'i': 16}, {'q': 93, 'i': 8}, {'q': 80, 'i': 28}, {'q': 52, 'i': 43}, {'q': -29, 'i': 22}, {'q': -138, 'i': -32}, {'q': -232, 'i': -86}, {'q': -261, 'i': -94}, {'q': -206, 'i': -30}, {'q': -104, 'i': 91}, {'q': -20, 'i': 182}, {'q': 44, 'i': 212}, {'q': 78, 'i': 153}, {'q': 104, 'i': 29}, {'q': 122, 'i': -83}, {'q': 135, 'i': -164}, {'q': 132, 'i': -191}, {'q': 102, 'i': -192}, {'q': 54, 'i': -187}, {'q': -7, 'i': -173}, {'q': -49, 'i': -141}, {'q': -64, 'i': -86}]}}
[2021-03-16 10:45:21,786]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 31, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 49, 'i': 128}, {'q': 37, 'i': 175}, {'q': 46, 'i': 238}, {'q': 70, 'i': 290}, {'q': 128, 'i': 308}, {'q': 186, 'i': 264}, {'q': 197, 'i': 154}, {'q': 128, 'i': 35}, {'q': 5, 'i': -86}, {'q': -71, 'i': -170}, {'q': -91, 'i': -242}, {'q': -88, 'i': -288}, {'q': -116, 'i': -309}, {'q': -168, 'i': -274}, {'q': -183, 'i': -156}, {'q': -134, 'i': 0}, {'q': -46, 'i': 160}, {'q': 32, 'i': 271}, {'q': 57, 'i': 274}, {'q': 53, 'i': 186}, {'q': 56, 'i': 82}, {'q': 81, 'i': -11}, {'q': 110, 'i': -62}, {'q': 133, 'i': -106}, {'q': 135, 'i': -144}, {'q': 114, 'i': -176}, {'q': 70, 'i': -174}, {'q': -10, 'i': -141}, {'q': -93, 'i': -105}, {'q': -164, 'i': -71}, {'q': -179, 'i': -38}, {'q': -155, 'i': 33}]}}
[2021-03-16 10:45:21,787]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 31, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': -227, 'i': 270}, {'q': -179, 'i': 306}, {'q': -132, 'i': 328}, {'q': -105, 'i': 320}, {'q': -79, 'i': 287}, {'q': -52, 'i': 259}, {'q': -20, 'i': 254}, {'q': 3, 'i': 270}, {'q': 17, 'i': 286}, {'q': 15, 'i': 271}, {'q': -1, 'i': 215}, {'q': -7, 'i': 154}, {'q': 14, 'i': 105}, {'q': 43, 'i': 74}, {'q': 31, 'i': 6}, {'q': -42, 'i': -119}, {'q': -120, 'i': -258}, {'q': -128, 'i': -339}, {'q': -35, 'i': -277}, {'q': 89, 'i': -117}, {'q': 146, 'i': 5}, {'q': 139, 'i': 49}, {'q': 127, 'i': 36}, {'q': 149, 'i': 27}, {'q': 184, 'i': 40}, {'q': 185, 'i': 34}, {'q': 133, 'i': -40}, {'q': 39, 'i': -186}, {'q': -29, 'i': -302}, {'q': -59, 'i': -339}, {'q': -52, 'i': -274}, {'q': -38, 'i': -157}]}}
[2021-03-16 10:45:21,789]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 31, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -49, 'i': -46}, {'q': -29, 'i': -31}, {'q': -43, 'i': -43}, {'q': -113, 'i': -59}, {'q': -223, 'i': -71}, {'q': -290, 'i': -83}, {'q': -286, 'i': -101}, {'q': -218, 'i': -118}, {'q': -130, 'i': -128}, {'q': -74, 'i': -128}, {'q': -45, 'i': -121}, {'q': -44, 'i': -107}, {'q': -60, 'i': -94}, {'q': -77, 'i': -105}, {'q': -83, 'i': -158}, {'q': -81, 'i': -226}, {'q': -87, 'i': -280}, {'q': -115, 'i': -285}, {'q': -151, 'i': -235}, {'q': -191, 'i': -139}, {'q': -220, 'i': -40}, {'q': -223, 'i': 62}, {'q': -165, 'i': 129}, {'q': -11, 'i': 177}, {'q': 166, 'i': 195}, {'q': 282, 'i': 176}, {'q': 254, 'i': 109}, {'q': 94, 'i': -23}, {'q': -68, 'i': -149}, {'q': -164, 'i': -238}, {'q': -141, 'i': -245}, {'q': -27, 'i': -186}]}}
[2021-03-16 10:45:21,789]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 31, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': 26, 'i': -131}, {'q': -13, 'i': -89}, {'q': -85, 'i': -46}, {'q': -163, 'i': -21}, {'q': -238, 'i': -22}, {'q': -274, 'i': -51}, {'q': -284, 'i': -87}, {'q': -285, 'i': -75}, {'q': -292, 'i': 1}, {'q': -277, 'i': 80}, {'q': -197, 'i': 111}, {'q': -59, 'i': 65}, {'q': 117, 'i': -2}, {'q': 227, 'i': -11}, {'q': 270, 'i': 25}, {'q': 275, 'i': 30}, {'q': 279, 'i': -27}, {'q': 259, 'i': -121}, {'q': 173, 'i': -159}, {'q': -25, 'i': -111}, {'q': -230, 'i': -32}, {'q': -386, 'i': 30}, {'q': -403, 'i': 45}, {'q': -310, 'i': 50}, {'q': -195, 'i': 77}, {'q': -91, 'i': 124}, {'q': -33, 'i': 150}, {'q': 7, 'i': 144}, {'q': 35, 'i': 117}, {'q': 70, 'i': 72}, {'q': 105, 'i': 13}, {'q': 140, 'i': -83}]}}
[2021-03-16 10:45:21,790]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 31, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 76, 'i': -109}, {'q': 116, 'i': -31}, {'q': 66, 'i': 38}, {'q': -21, 'i': 73}, {'q': -87, 'i': 84}, {'q': -72, 'i': 80}, {'q': 3, 'i': 71}, {'q': 74, 'i': 59}, {'q': 119, 'i': 31}, {'q': 127, 'i': -11}, {'q': 120, 'i': -67}, {'q': 102, 'i': -115}, {'q': 66, 'i': -159}, {'q': 25, 'i': -182}, {'q': -20, 'i': -183}, {'q': -53, 'i': -157}, {'q': -76, 'i': -113}, {'q': -70, 'i': -63}, {'q': -16, 'i': -36}, {'q': 97, 'i': -23}, {'q': 194, 'i': 0}, {'q': 231, 'i': 56}, {'q': 183, 'i': 117}, {'q': 100, 'i': 153}, {'q': 64, 'i': 143}, {'q': 94, 'i': 118}, {'q': 163, 'i': 117}, {'q': 231, 'i': 135}, {'q': 263, 'i': 138}, {'q': 272, 'i': 115}, {'q': 280, 'i': 86}, {'q': 304, 'i': 62}]}}
[2021-03-16 10:45:21,791]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 31, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': 149, 'i': -170}, {'q': 125, 'i': -218}, {'q': 66, 'i': -192}, {'q': 13, 'i': -118}, {'q': -22, 'i': -17}, {'q': -36, 'i': 55}, {'q': -58, 'i': 97}, {'q': -93, 'i': 102}, {'q': -125, 'i': 82}, {'q': -109, 'i': 62}, {'q': -21, 'i': 54}, {'q': 98, 'i': 67}, {'q': 215, 'i': 84}, {'q': 251, 'i': 78}, {'q': 201, 'i': 36}, {'q': 97, 'i': -24}, {'q': -3, 'i': -78}, {'q': -42, 'i': -128}, {'q': -2, 'i': -184}, {'q': 92, 'i': -278}, {'q': 162, 'i': -367}, {'q': 172, 'i': -395}, {'q': 109, 'i': -308}, {'q': -26, 'i': -112}, {'q': -163, 'i': 53}, {'q': -281, 'i': 141}, {'q': -313, 'i': 146}, {'q': -270, 'i': 154}, {'q': -197, 'i': 206}, {'q': -137, 'i': 276}, {'q': -123, 'i': 303}, {'q': -123, 'i': 297}]}}
[2021-03-16 10:45:21,792]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 31, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 94, 'i': 190}, {'q': 56, 'i': 174}, {'q': 20, 'i': 66}, {'q': -15, 'i': -62}, {'q': -63, 'i': -163}, {'q': -109, 'i': -181}, {'q': -150, 'i': -146}, {'q': -176, 'i': -101}, {'q': -192, 'i': -46}, {'q': -192, 'i': 6}, {'q': -153, 'i': 61}, {'q': -73, 'i': 100}, {'q': 43, 'i': 134}, {'q': 123, 'i': 154}, {'q': 157, 'i': 155}, {'q': 158, 'i': 130}, {'q': 168, 'i': 86}, {'q': 200, 'i': 36}, {'q': 215, 'i': 0}, {'q': 186, 'i': -42}, {'q': 136, 'i': -92}, {'q': 103, 'i': -154}, {'q': 107, 'i': -199}, {'q': 111, 'i': -229}, {'q': 90, 'i': -243}, {'q': 42, 'i': -254}, {'q': -4, 'i': -266}, {'q': -54, 'i': -285}, {'q': -92, 'i': -299}, {'q': -108, 'i': -291}, {'q': -92, 'i': -253}, {'q': -60, 'i': -186}]}}
[2021-03-16 10:45:21,793]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 31, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -104, 'i': 291}, {'q': -67, 'i': 276}, {'q': -28, 'i': 168}, {'q': -5, 'i': -24}, {'q': 9, 'i': -260}, {'q': 8, 'i': -363}, {'q': -34, 'i': -282}, {'q': -112, 'i': -101}, {'q': -214, 'i': 90}, {'q': -265, 'i': 168}, {'q': -246, 'i': 168}, {'q': -181, 'i': 153}, {'q': -93, 'i': 162}, {'q': -15, 'i': 174}, {'q': 83, 'i': 127}, {'q': 181, 'i': 5}, {'q': 269, 'i': -148}, {'q': 310, 'i': -274}, {'q': 259, 'i': -293}, {'q': 123, 'i': -238}, {'q': -15, 'i': -174}, {'q': -122, 'i': -120}, {'q': -148, 'i': -79}, {'q': -105, 'i': -24}, {'q': -42, 'i': 32}, {'q': 13, 'i': 88}, {'q': 31, 'i': 122}, {'q': 21, 'i': 140}, {'q': 10, 'i': 132}, {'q': 20, 'i': 91}, {'q': 48, 'i': 33}, {'q': 69, 'i': -36}]}}
[2021-03-16 10:45:21,794]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 31, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -47, 'i': -127}, {'q': -45, 'i': -86}, {'q': -17, 'i': -54}, {'q': 49, 'i': -27}, {'q': 124, 'i': -3}, {'q': 129, 'i': -7}, {'q': 61, 'i': -45}, {'q': -24, 'i': -84}, {'q': -91, 'i': -89}, {'q': -128, 'i': -52}, {'q': -161, 'i': 20}, {'q': -181, 'i': 86}, {'q': -173, 'i': 148}, {'q': -138, 'i': 194}, {'q': -82, 'i': 235}, {'q': -23, 'i': 254}, {'q': 46, 'i': 250}, {'q': 124, 'i': 212}, {'q': 163, 'i': 146}, {'q': 152, 'i': 45}, {'q': 101, 'i': -50}, {'q': 38, 'i': -134}, {'q': -5, 'i': -165}, {'q': -42, 'i': -153}, {'q': -76, 'i': -111}, {'q': -109, 'i': -57}, {'q': -117, 'i': -19}, {'q': -88, 'i': 8}, {'q': -40, 'i': 27}, {'q': 23, 'i': 61}, {'q': 70, 'i': 98}, {'q': 97, 'i': 128}]}}
[2021-03-16 10:45:21,795]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 31, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 322, 'i': 50}, {'q': 303, 'i': 44}, {'q': 206, 'i': 49}, {'q': 80, 'i': 60}, {'q': -35, 'i': 67}, {'q': -70, 'i': 64}, {'q': -68, 'i': 62}, {'q': -88, 'i': 75}, {'q': -141, 'i': 91}, {'q': -152, 'i': 82}, {'q': -54, 'i': 38}, {'q': 124, 'i': -9}, {'q': 294, 'i': -38}, {'q': 346, 'i': -44}, {'q': 292, 'i': -54}, {'q': 211, 'i': -82}, {'q': 144, 'i': -125}, {'q': 88, 'i': -159}, {'q': 33, 'i': -145}, {'q': -36, 'i': -69}, {'q': -82, 'i': 24}, {'q': -90, 'i': 109}, {'q': -59, 'i': 132}, {'q': -3, 'i': 100}, {'q': 51, 'i': 51}, {'q': 107, 'i': 4}, {'q': 148, 'i': -24}, {'q': 175, 'i': -58}, {'q': 169, 'i': -102}, {'q': 133, 'i': -154}, {'q': 92, 'i': -178}, {'q': 54, 'i': -166}]}}
[2021-03-16 10:45:21,796]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 31, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -27, 'i': 197}, {'q': 39, 'i': 256}, {'q': 82, 'i': 223}, {'q': 95, 'i': 138}, {'q': 87, 'i': 28}, {'q': 66, 'i': -51}, {'q': 35, 'i': -114}, {'q': 5, 'i': -145}, {'q': -33, 'i': -152}, {'q': -74, 'i': -135}, {'q': -119, 'i': -108}, {'q': -143, 'i': -88}, {'q': -134, 'i': -63}, {'q': -100, 'i': -29}, {'q': -47, 'i': 16}, {'q': -6, 'i': 39}, {'q': 21, 'i': 38}, {'q': 51, 'i': 33}, {'q': 101, 'i': 65}, {'q': 198, 'i': 156}, {'q': 287, 'i': 248}, {'q': 315, 'i': 293}, {'q': 229, 'i': 238}, {'q': 34, 'i': 89}, {'q': -135, 'i': -61}, {'q': -198, 'i': -178}, {'q': -90, 'i': -206}, {'q': 130, 'i': -172}, {'q': 286, 'i': -110}, {'q': 303, 'i': -34}, {'q': 215, 'i': 27}, {'q': 103, 'i': 83}]}}
[2021-03-16 10:45:22,003]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 8, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 62, 'i': -145}, {'q': 7, 'i': -151}, {'q': -53, 'i': -138}, {'q': -101, 'i': -114}, {'q': -143, 'i': -77}, {'q': -162, 'i': -34}, {'q': -158, 'i': 23}, {'q': -134, 'i': 73}, {'q': -92, 'i': 120}, {'q': -40, 'i': 150}, {'q': 11, 'i': 156}, {'q': 72, 'i': 139}, {'q': 122, 'i': 104}, {'q': 159, 'i': 47}, {'q': 167, 'i': -10}, {'q': 146, 'i': -69}, {'q': 100, 'i': -115}, {'q': 47, 'i': -140}, {'q': -17, 'i': -149}, {'q': -69, 'i': -140}, {'q': -115, 'i': -109}, {'q': -143, 'i': -67}, {'q': -159, 'i': -13}, {'q': -154, 'i': 41}, {'q': -133, 'i': 85}, {'q': -93, 'i': 125}, {'q': -47, 'i': 149}, {'q': 13, 'i': 154}, {'q': 67, 'i': 139}, {'q': 119, 'i': 100}, {'q': 148, 'i': 50}, {'q': 154, 'i': -15}]}}
