identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,8,31,-69,1,35,116,-11
80:6F:B0:EE:AC:E1,8,32,-69,1,35,-120,-5
80:6F:B0:31:D9:95,8,32,-78,1,12,-81,133
80:6F:B0:EE:AC:E1,8,33,-69,1,35,115,23
80:6F:B0:31:D9:95,8,33,-78,1,12,-98,119
80:6F:B0:EE:AC:E1,8,34,-69,1,35,-111,-30
80:6F:B0:31:D9:95,8,34,-78,1,12,-97,105
80:6F:B0:EE:AC:E1,8,35,-69,1,35,107,46
80:6F:B0:31:D9:95,8,35,-78,1,12,-92,93
80:6F:B0:EE:AC:E1,8,36,-69,1,35,-94,-67
80:6F:B0:31:D9:95,8,36,-78,1,12,-91,70
80:6F:B0:EE:AC:E1,8,37,-69,1,35,82,75
80:6F:B0:31:D9:95,8,37,-78,1,12,-97,34
80:6F:B0:EE:AC:E1,8,38,-69,1,35,-77,-87
80:6F:B0:31:D9:95,8,38,-78,1,12,-101,-5
80:6F:B0:EE:AC:E1,8,39,-69,1,35,63,95
80:6F:B0:31:D9:95,8,39,-78,1,12,-92,-47
80:6F:B0:EE:AC:E1,8,40,-69,1,35,-56,-102
80:6F:B0:31:D9:95,8,40,-78,1,12,-72,-77
80:6F:B0:EE:AC:E1,8,41,-69,1,35,49,106
80:6F:B0:31:D9:95,8,41,-78,1,12,-38,-101
80:6F:B0:EE:AC:E1,8,42,-69,1,35,-25,-115
80:6F:B0:31:D9:95,8,42,-78,1,12,4,-111
80:6F:B0:EE:AC:E1,8,43,-69,1,35,4,117
80:6F:B0:31:D9:95,8,43,-78,1,12,41,-107
80:6F:B0:EE:AC:E1,8,44,-69,1,35,8,-114
80:6F:B0:31:D9:95,8,44,-78,1,12,80,-86
80:6F:B0:EE:AC:E1,8,45,-69,1,35,-15,114
80:6F:B0:31:D9:95,8,45,-78,1,12,107,-52
80:6F:B0:EE:AC:E1,8,46,-69,1,35,25,-115
80:6F:B0:31:D9:95,8,46,-78,1,12,123,0
80:6F:B0:EE:AC:E1,8,47,-69,1,35,-38,114
80:6F:B0:31:D9:95,8,47,-78,1,12,111,51
80:6F:B0:EE:AC:E1,8,48,-69,1,35,63,-100
80:6F:B0:31:D9:95,8,48,-78,1,12,72,82
80:6F:B0:EE:AC:E1,8,49,-69,1,35,-69,97
80:6F:B0:31:D9:95,8,49,-78,1,12,1,84
80:6F:B0:EE:AC:E1,8,50,-69,1,35,82,-81
80:6F:B0:31:D9:95,8,50,-78,1,12,-67,55
80:6F:B0:EE:AC:E1,8,51,-69,1,35,-90,77
80:6F:B0:31:D9:95,8,51,-78,1,12,-121,-1
80:6F:B0:EE:AC:E1,8,52,-69,1,35,92,-67
80:6F:B0:31:D9:95,8,52,-78,1,12,-132,-61
80:6F:B0:EE:AC:E1,8,53,-69,1,35,-103,56
80:6F:B0:31:D9:95,8,53,-78,1,12,-109,-105
80:6F:B0:EE:AC:E1,8,54,-69,1,35,114,-34
80:6F:B0:31:D9:95,8,54,-78,1,12,-60,-136
80:6F:B0:EE:AC:E1,8,55,-69,1,35,-111,20
80:6F:B0:31:D9:95,8,55,-78,1,12,-11,-147
80:6F:B0:EE:AC:E1,8,56,-69,1,35,115,-3
80:6F:B0:31:D9:95,8,56,-78,1,12,43,-141
80:6F:B0:EE:AC:E1,8,57,-69,1,35,-115,-10
80:6F:B0:31:D9:95,8,57,-78,1,12,92,-117
80:6F:B0:EE:AC:E1,8,58,-69,1,35,114,29
80:6F:B0:31:D9:95,8,58,-78,1,12,124,-78
80:6F:B0:EE:AC:E1,8,59,-69,1,35,-112,-45
80:6F:B0:31:D9:95,8,59,-78,1,12,140,-21
80:6F:B0:EE:AC:E1,8,60,-69,1,35,105,57
80:6F:B0:31:D9:95,8,60,-78,1,12,136,35
80:6F:B0:EE:AC:E1,8,61,-69,1,35,-98,-61
80:6F:B0:31:D9:95,8,61,-78,1,12,112,91
80:6F:B0:EE:AC:E1,8,62,-69,1,35,89,75
80:6F:B0:31:D9:95,8,62,-78,1,12,72,134
80:6F:B0:EE:AC:E1,8,63,-69,1,35,-84,-81
80:6F:B0:31:D9:95,8,63,-78,1,12,23,151
80:6F:B0:EE:AC:E1,8,64,-69,1,35,74,94
80:6F:B0:31:D9:95,8,64,-78,1,12,-39,137
80:6F:B0:EE:AC:E1,8,65,-69,1,35,-64,-98
80:6F:B0:31:D9:95,8,65,-78,1,12,-89,92
80:6F:B0:EE:AC:E1,8,66,-69,1,35,47,105
80:6F:B0:31:D9:95,8,66,-78,1,12,-121,12
80:6F:B0:EE:AC:E1,8,67,-69,1,35,-23,-113
80:6F:B0:31:D9:95,8,67,-78,1,12,-116,-64
80:6F:B0:EE:AC:E1,8,68,-69,1,35,6,120
80:6F:B0:31:D9:95,8,68,-78,1,12,-76,-131
80:6F:B0:EE:AC:E1,8,69,-69,1,35,9,-118
80:6F:B0:31:D9:95,8,69,-78,1,12,-12,-159
80:6F:B0:EE:AC:E1,8,70,-69,1,35,-24,113
80:6F:B0:31:D9:95,8,70,-78,1,12,48,-150
80:6F:B0:EE:AC:E1,8,71,-69,1,35,29,-111
80:6F:B0:31:D9:95,8,71,-78,1,12,103,-115
80:6F:B0:EE:AC:E1,8,72,-69,1,35,-44,107
80:6F:B0:31:D9:95,8,72,-78,1,12,136,-69
80:6F:B0:EE:AC:E1,8,73,-69,1,35,50,-103
80:6F:B0:31:D9:95,8,73,-78,1,12,152,-8
80:6F:B0:EE:AC:E1,8,74,-69,1,35,-73,86
80:6F:B0:31:D9:95,8,74,-78,1,12,145,56
80:6F:B0:EE:AC:E1,8,75,-69,1,35,86,-79
80:6F:B0:31:D9:95,8,75,-78,1,12,122,106
80:6F:B0:EE:AC:E1,8,76,-69,1,35,-93,69
80:6F:B0:31:D9:95,8,76,-78,1,12,76,144
80:6F:B0:EE:AC:E1,8,77,-69,1,35,106,-56
80:6F:B0:31:D9:95,8,77,-78,1,12,20,156
80:6F:B0:EE:AC:E1,8,78,-69,1,35,-107,40
80:6F:B0:31:D9:95,8,78,-78,1,12,-47,144
80:6F:B0:EE:AC:E1,8,79,-69,1,35,114,-27
80:6F:B0:31:D9:95,8,79,-78,1,12,-101,117
80:6F:B0:EE:AC:E1,8,80,-69,1,35,-120,11
80:6F:B0:31:D9:95,8,80,-78,1,12,-120,93
80:6F:B0:EE:AC:E1,8,81,-69,1,35,114,-1
80:6F:B0:31:D9:95,8,81,-78,1,12,-107,82
80:6F:B0:31:D9:95,8,82,-78,1,12,-76,88
80:6F:B0:31:D9:95,8,83,-78,1,12,-52,99
80:6F:B0:31:D9:95,8,84,-78,1,12,-56,96
80:6F:B0:31:D9:95,8,85,-78,1,12,-80,73
80:6F:B0:31:D9:95,8,86,-78,1,12,-103,30
80:6F:B0:31:D9:95,8,87,-78,1,12,-109,-12
80:6F:B0:31:D9:95,8,88,-78,1,12,-94,-57
80:6F:B0:31:D9:95,8,89,-78,1,12,-65,-93
80:6F:B0:31:D9:95,8,90,-78,1,12,-31,-115
80:6F:B0:31:D9:95,8,91,-78,1,12,12,-121
80:6F:B0:31:D9:95,8,92,-78,1,12,52,-107
80:6F:B0:31:D9:95,8,93,-78,1,12,91,-73
80:6F:B0:31:D9:95,8,94,-78,1,12,119,-27
80:6F:B0:31:D9:95,8,95,-78,1,12,124,18
80:6F:B0:31:D9:95,8,96,-78,1,12,98,60
80:6F:B0:31:D9:95,8,97,-78,1,12,41,81
80:6F:B0:31:D9:95,8,98,-78,1,12,-43,79
80:6F:B0:31:D9:95,8,99,-78,1,12,-113,54
80:6F:B0:31:D9:95,8,100,-78,1,12,-154,8
80:6F:B0:31:D9:95,8,101,-78,1,12,-149,-46
80:6F:B0:31:D9:95,8,102,-78,1,12,-115,-92
80:6F:B0:31:D9:95,8,103,-78,1,12,-62,-131
80:6F:B0:31:D9:95,8,104,-78,1,12,-13,-148
80:6F:B0:31:D9:95,8,105,-78,1,12,38,-143
80:6F:B0:31:D9:95,8,106,-78,1,12,84,-116
80:6F:B0:31:D9:95,8,107,-78,1,12,118,-82
80:6F:B0:31:D9:95,8,108,-78,1,12,144,-34
80:6F:B0:31:D9:95,8,109,-78,1,12,150,17
80:6F:B0:31:D9:95,8,110,-78,1,12,133,77
80:6F:B0:31:D9:95,8,111,-78,1,12,88,127
80:6F:B0:31:D9:95,8,112,-78,1,12,29,143
80:6F:B0:31:D9:95,8,113,-78,1,12,-45,114
80:6F:B0:31:D9:95,8,114,-78,1,12,-102,56
80:6F:B0:31:D9:95,8,115,-78,1,12,-135,-26
80:6F:B0:31:D9:95,8,116,-78,1,12,-131,-98
80:6F:B0:31:D9:95,8,117,-78,1,12,-97,-140
80:6F:B0:31:D9:95,8,118,-78,1,12,-38,-159
80:6F:B0:31:D9:95,8,119,-78,1,12,21,-154
80:6F:B0:31:D9:95,8,120,-78,1,12,84,-128
80:6F:B0:31:D9:95,8,121,-78,1,12,132,-83
80:6F:B0:31:D9:95,8,122,-78,1,12,158,-31
80:6F:B0:31:D9:95,8,123,-78,1,12,163,32
80:6F:B0:31:D9:95,8,124,-78,1,12,145,83
80:6F:B0:31:D9:95,8,125,-78,1,12,98,125
80:6F:B0:31:D9:95,8,126,-78,1,12,28,144
80:6F:B0:31:D9:95,8,127,-78,1,12,-32,145
80:6F:B0:31:D9:95,8,128,-78,1,12,-73,133
80:6F:B0:31:D9:95,8,129,-78,1,12,-72,121
80:6F:B0:31:D9:95,8,130,-78,1,12,-41,114
80:6F:B0:31:D9:95,8,131,-78,1,12,-14,113
80:6F:B0:31:D9:95,8,132,-78,1,12,-10,113
80:6F:B0:31:D9:95,8,133,-78,1,12,-36,103
80:6F:B0:31:D9:95,8,134,-78,1,12,-70,82
80:6F:B0:31:D9:95,8,135,-78,1,12,-100,44
80:6F:B0:31:D9:95,8,136,-78,1,12,-110,4
80:6F:B0:31:D9:95,8,137,-78,1,12,-107,-41
80:6F:B0:31:D9:95,8,138,-78,1,12,-87,-80
80:6F:B0:31:D9:95,8,139,-78,1,12,-58,-106
80:6F:B0:31:D9:95,8,140,-78,1,12,-13,-118
80:6F:B0:31:D9:95,8,141,-78,1,12,33,-113
80:6F:B0:31:D9:95,8,142,-78,1,12,81,-88
80:6F:B0:31:D9:95,8,143,-78,1,12,110,-48
80:6F:B0:31:D9:95,8,144,-78,1,12,109,-4
80:6F:B0:31:D9:95,8,145,-78,1,12,69,48
80:6F:B0:31:D9:95,8,146,-78,1,12,10,85
80:6F:B0:31:D9:95,8,147,-78,1,12,-63,104
80:6F:B0:31:D9:95,8,148,-78,1,12,-121,86
80:6F:B0:31:D9:95,8,149,-78,1,12,-147,43
80:6F:B0:31:D9:95,8,150,-78,1,12,-150,-21
80:6F:B0:31:D9:95,8,151,-78,1,12,-132,-76
80:6F:B0:31:D9:95,8,152,-78,1,12,-93,-124
80:6F:B0:31:D9:95,8,153,-78,1,12,-39,-148
80:6F:B0:31:D9:95,8,154,-78,1,12,14,-150
80:6F:B0:31:D9:95,8,155,-78,1,12,70,-130
80:6F:B0:31:D9:95,8,156,-78,1,12,111,-97
80:6F:B0:31:D9:95,8,157,-78,1,12,142,-44
80:6F:B0:31:D9:95,8,158,-78,1,12,149,17
80:6F:B0:31:D9:95,8,159,-78,1,12,131,68
80:6F:B0:31:D9:95,8,160,-78,1,12,81,110
80:6F:B0:31:D9:95,8,161,-78,1,12,13,119
80:6F:B0:31:D9:95,8,162,-78,1,12,-71,94
80:6F:B0:31:D9:95,8,163,-78,1,12,-131,46
80:6F:B0:31:D9:95,8,164,-78,1,12,-162,-20
80:6F:B0:31:D9:95,8,165,-78,1,12,-144,-82
80:6F:B0:31:D9:95,8,166,-78,1,12,-98,-124
80:6F:B0:31:D9:95,8,167,-78,1,12,-30,-152
80:6F:B0:31:D9:95,8,168,-78,1,12,29,-156
80:6F:B0:31:D9:95,8,169,-78,1,12,86,-134
80:6F:B0:31:D9:95,8,170,-78,1,12,128,-88
80:6F:B0:31:D9:95,8,171,-78,1,12,151,-36
80:6F:B0:31:D9:95,8,172,-78,1,12,154,25
80:6F:B0:31:D9:95,8,173,-78,1,12,132,76
80:6F:B0:31:D9:95,8,174,-78,1,12,84,123
80:6F:B0:31:D9:95,8,175,-78,1,12,26,148
80:6F:B0:31:D9:95,8,176,-78,1,12,-9,148
80:6F:B0:31:D9:95,8,177,-78,1,12,-12,131
80:6F:B0:31:D9:95,8,178,-78,1,12,15,111
80:6F:B0:31:D9:95,8,179,-78,1,12,48,99
80:6F:B0:31:D9:95,8,180,-78,1,12,47,101
80:6F:B0:31:D9:95,8,181,-78,1,12,16,105
80:6F:B0:31:D9:95,8,182,-78,1,12,-39,100
80:6F:B0:31:D9:95,8,183,-78,1,12,-82,84
80:6F:B0:31:D9:95,8,184,-78,1,12,-108,52
80:6F:B0:31:D9:95,8,185,-78,1,12,-111,8
80:6F:B0:31:D9:95,8,186,-78,1,12,-99,-34
80:6F:B0:31:D9:95,8,187,-78,1,12,-74,-76
80:6F:B0:31:D9:95,8,188,-78,1,12,-44,-104
80:6F:B0:31:D9:95,8,189,-78,1,12,-5,-117
80:6F:B0:31:D9:95,8,190,-78,1,12,40,-110
80:6F:B0:31:D9:95,8,191,-78,1,12,75,-87
80:6F:B0:31:D9:95,8,192,-78,1,12,95,-43
80:6F:B0:31:D9:95,8,193,-78,1,12,81,12
80:6F:B0:31:D9:95,8,194,-78,1,12,32,77
80:6F:B0:31:D9:95,8,195,-78,1,12,-26,118
80:6F:B0:31:D9:95,8,196,-78,1,12,-87,123
80:6F:B0:31:D9:95,8,197,-78,1,12,-128,87
80:6F:B0:31:D9:95,8,198,-78,1,12,-145,32
80:6F:B0:31:D9:95,8,199,-78,1,12,-143,-35
80:6F:B0:31:D9:95,8,200,-78,1,12,-125,-85
80:6F:B0:31:D9:95,8,201,-78,1,12,-87,-123
80:6F:B0:31:D9:95,8,202,-78,1,12,-39,-144
80:6F:B0:31:D9:95,8,203,-78,1,12,7,-146
80:6F:B0:31:D9:95,8,204,-78,1,12,58,-131
80:6F:B0:31:D9:95,8,205,-78,1,12,101,-102
80:6F:B0:31:D9:95,8,206,-78,1,12,139,-54
80:6F:B0:31:D9:95,8,207,-78,1,12,150,4
80:6F:B0:31:D9:95,8,208,-78,1,12,130,56
80:6F:B0:31:D9:95,8,209,-78,1,12,68,100
80:6F:B0:31:D9:95,8,210,-78,1,12,-7,118
80:6F:B0:31:D9:95,8,211,-78,1,12,-88,104
80:6F:B0:31:D9:95,8,212,-78,1,12,-140,58
80:6F:B0:31:D9:95,8,213,-78,1,12,-155,2
80:6F:B0:31:D9:95,8,214,-78,1,12,-140,-64
80:6F:B0:31:D9:95,8,215,-78,1,12,-108,-111
80:6F:B0:31:D9:95,8,216,-78,1,12,-58,-145
80:6F:B0:31:D9:95,8,217,-78,1,12,1,-155
80:6F:B0:31:D9:95,8,218,-78,1,12,55,-143
80:6F:B0:31:D9:95,8,219,-78,1,12,111,-110
80:6F:B0:31:D9:95,8,220,-78,1,12,145,-65
80:6F:B0:31:D9:95,8,221,-78,1,12,156,-1
80:6F:B0:31:D9:95,8,222,-78,1,12,138,64
80:6F:B0:31:D9:95,8,223,-78,1,12,108,111
80:6F:B0:31:D9:95,8,224,-78,1,12,79,133
80:6F:B0:31:D9:95,8,225,-78,1,12,70,120
80:6F:B0:31:D9:95,8,226,-78,1,12,78,83
80:6F:B0:31:D9:95,8,227,-78,1,12,85,55
80:6F:B0:31:D9:95,8,228,-78,1,12,78,48
80:6F:B0:31:D9:95,8,229,-78,1,12,52,67
80:6F:B0:31:D9:95,8,230,-78,1,12,19,93
80:6F:B0:31:D9:95,8,231,-78,1,12,-22,111
80:6F:B0:31:D9:95,8,232,-78,1,12,-56,106
80:6F:B0:31:D9:95,8,233,-78,1,12,-89,78
80:6F:B0:31:D9:95,8,234,-78,1,12,-111,34
80:6F:B0:31:D9:95,8,235,-78,1,12,-116,-9
80:6F:B0:31:D9:95,8,236,-78,1,12,-101,-53
80:6F:B0:31:D9:95,8,237,-78,1,12,-72,-85
80:6F:B0:31:D9:95,8,238,-78,1,12,-25,-109
80:6F:B0:31:D9:95,8,239,-78,1,12,27,-111
80:6F:B0:31:D9:95,8,240,-78,1,12,67,-87
80:6F:B0:31:D9:95,8,241,-78,1,12,88,-28
80:6F:B0:31:D9:95,8,242,-78,1,12,79,40
80:6F:B0:31:D9:95,8,243,-78,1,12,37,106
80:6F:B0:31:D9:95,8,244,-78,1,12,-24,140
80:6F:B0:31:D9:95,8,245,-78,1,12,-79,132
80:6F:B0:31:D9:95,8,246,-78,1,12,-128,92
80:6F:B0:31:D9:95,8,247,-78,1,12,-151,41
80:6F:B0:31:D9:95,8,248,-78,1,12,-151,-20
80:6F:B0:31:D9:95,8,249,-78,1,12,-131,-74
80:6F:B0:31:D9:95,8,250,-78,1,12,-99,-110
80:6F:B0:31:D9:95,8,251,-78,1,12,-53,-134
80:6F:B0:31:D9:95,8,252,-78,1,12,-3,-139
80:6F:B0:31:D9:95,8,253,-78,1,12,59,-128
80:6F:B0:31:D9:95,8,254,-78,1,12,119,-98
80:6F:B0:31:D9:95,8,255,-78,1,12,154,-54
80:6F:B0:31:D9:95,8,256,-78,1,12,155,11
80:6F:B0:31:D9:95,8,257,-78,1,12,115,69
80:6F:B0:31:D9:95,8,258,-78,1,12,38,117
80:6F:B0:31:D9:95,8,259,-78,1,12,-39,132
80:6F:B0:31:D9:95,8,260,-78,1,12,-112,115
80:6F:B0:31:D9:95,8,261,-78,1,12,-149,66
80:6F:B0:31:D9:95,8,262,-78,1,12,-157,10
80:6F:B0:31:D9:95,8,263,-78,1,12,-141,-57
80:6F:B0:31:D9:95,8,264,-78,1,12,-111,-108
80:6F:B0:31:D9:95,8,265,-78,1,12,-65,-147
80:6F:B0:31:D9:95,8,266,-78,1,12,-10,-160
80:6F:B0:31:D9:95,8,267,-78,1,12,42,-150
80:6F:B0:31:D9:95,8,268,-78,1,12,97,-117
80:6F:B0:31:D9:95,8,269,-78,1,12,134,-72
80:6F:B0:31:D9:95,8,270,-78,1,12,152,-9
80:6F:B0:31:D9:95,8,271,-78,1,12,146,51
80:6F:B0:31:D9:95,8,272,-78,1,12,128,81
80:6F:B0:31:D9:95,8,273,-78,1,12,112,76
80:6F:B0:31:D9:95,8,274,-78,1,12,111,47
80:6F:B0:31:D9:95,8,275,-78,1,12,115,21
80:6F:B0:31:D9:95,8,276,-78,1,12,111,24
80:6F:B0:31:D9:95,8,277,-78,1,12,95,49
80:6F:B0:31:D9:95,8,278,-78,1,12,66,85
80:6F:B0:31:D9:95,8,279,-78,1,12,36,107
80:6F:B0:31:D9:95,8,280,-78,1,12,-2,114
80:6F:B0:31:D9:95,8,281,-78,1,12,-41,102
80:6F:B0:31:D9:95,8,282,-78,1,12,-74,78
80:6F:B0:31:D9:95,8,283,-78,1,12,-100,38
80:6F:B0:31:D9:95,8,284,-78,1,12,-107,-4
80:6F:B0:31:D9:95,8,285,-78,1,12,-97,-54
80:6F:B0:31:D9:95,8,286,-78,1,12,-69,-95
80:6F:B0:31:D9:95,8,287,-78,1,12,-33,-116
80:6F:B0:31:D9:95,8,288,-78,1,12,14,-108
80:6F:B0:31:D9:95,8,289,-78,1,12,54,-69
80:6F:B0:31:D9:95,8,290,-78,1,12,82,5
80:6F:B0:31:D9:95,8,291,-78,1,12,82,77
80:6F:B0:31:D9:95,8,292,-78,1,12,49,136
80:6F:B0:31:D9:95,8,293,-78,1,12,-8,156
80:6F:B0:31:D9:95,8,294,-78,1,12,-64,141
80:6F:B0:31:D9:95,8,295,-78,1,12,-116,101
80:6F:B0:31:D9:95,8,296,-78,1,12,-145,54
80:6F:B0:31:D9:95,8,297,-78,1,12,-157,-5
80:6F:B0:31:D9:95,8,298,-78,1,12,-148,-64
80:6F:B0:31:D9:95,8,299,-78,1,12,-120,-108
80:6F:B0:31:D9:95,8,300,-78,1,12,-69,-141
80:6F:B0:31:D9:95,8,301,-78,1,12,-8,-155
80:6F:B0:31:D9:95,8,302,-78,1,12,62,-148
80:6F:B0:31:D9:95,8,303,-78,1,12,116,-118
80:6F:B0:31:D9:95,8,304,-78,1,12,138,-69
80:6F:B0:31:D9:95,8,305,-78,1,12,126,8
80:6F:B0:31:D9:95,8,306,-78,1,12,85,78
80:6F:B0:31:D9:95,8,307,-78,1,12,18,134
80:6F:B0:31:D9:95,8,308,-78,1,12,-53,150
80:6F:B0:31:D9:95,8,309,-78,1,12,-105,127
80:6F:B0:31:D9:95,8,310,-78,1,12,-146,74
80:6F:B0:31:D9:95,8,311,-78,1,12,-161,17
80:6F:B0:31:D9:95,8,312,-78,1,12,-155,-45
80:6F:B0:31:D9:95,8,313,-78,1,12,-127,-99
80:6F:B0:31:D9:95,8,314,-78,1,12,-84,-134
80:6F:B0:31:D9:95,8,315,-78,1,12,-23,-156
80:6F:B0:31:D9:95,8,316,-78,1,12,34,-156
80:6F:B0:31:D9:95,8,317,-78,1,12,92,-128
80:6F:B0:31:D9:95,8,318,-78,1,12,133,-75
80:6F:B0:31:D9:95,8,319,-78,1,12,152,-25
80:6F:B0:31:D9:95,8,320,-78,1,12,150,10
80:6F:B0:31:D9:95,8,321,-78,1,12,137,11
80:6F:B0:31:D9:95,8,322,-78,1,12,121,-15
80:6F:B0:31:D9:95,8,323,-78,1,12,115,-35
80:6F:B0:31:D9:95,8,324,-78,1,12,115,-30
80:6F:B0:31:D9:95,8,325,-78,1,12,115,7
80:6F:B0:31:D9:95,8,326,-78,1,12,104,50
80:6F:B0:31:D9:95,8,327,-78,1,12,75,87
80:6F:B0:31:D9:95,8,328,-78,1,12,39,105
80:6F:B0:31:D9:95,8,329,-78,1,12,-5,109
80:6F:B0:31:D9:95,8,330,-78,1,12,-47,98
80:6F:B0:31:D9:95,8,331,-78,1,12,-80,74
80:6F:B0:31:D9:95,8,332,-78,1,12,-107,32
80:6F:B0:31:D9:95,8,333,-78,1,12,-119,-13
80:6F:B0:31:D9:95,8,334,-78,1,12,-110,-61
80:6F:B0:31:D9:95,8,335,-78,1,12,-75,-95
80:6F:B0:31:D9:95,8,336,-78,1,12,-26,-103
80:6F:B0:31:D9:95,8,337,-78,1,12,35,-78
80:6F:B0:31:D9:95,8,338,-78,1,12,82,-28
80:6F:B0:31:D9:95,8,339,-78,1,12,109,43
80:6F:B0:31:D9:95,8,340,-78,1,12,99,108
80:6F:B0:31:D9:95,8,341,-78,1,12,60,144
80:6F:B0:31:D9:95,8,342,-78,1,12,-4,157
80:6F:B0:31:D9:95,8,343,-78,1,12,-62,147
80:6F:B0:31:D9:95,8,344,-78,1,12,-114,114
80:6F:B0:31:D9:95,8,345,-78,1,12,-144,64
80:6F:B0:31:D9:95,8,346,-78,1,12,-151,10
80:6F:B0:31:D9:95,8,347,-78,1,12,-137,-51
80:6F:B0:31:D9:95,8,348,-78,1,12,-108,-97
80:6F:B0:31:D9:95,8,349,-78,1,12,-60,-134
80:6F:B0:31:D9:95,8,350,-78,1,12,-1,-151
80:6F:B0:31:D9:95,8,351,-78,1,12,53,-140
80:6F:B0:31:D9:95,8,352,-78,1,12,104,-98
80:6F:B0:31:D9:95,8,353,-78,1,12,124,-33
80:6F:B0:31:D9:95,8,354,-78,1,12,116,53
80:6F:B0:31:D9:95,8,355,-78,1,12,78,119
80:6F:B0:31:D9:95,8,356,-78,1,12,16,158
80:6F:B0:31:D9:95,8,357,-78,1,12,-51,155
80:6F:B0:31:D9:95,8,358,-78,1,12,-103,125
80:6F:B0:31:D9:95,8,359,-78,1,12,-144,72
80:6F:B0:31:D9:95,8,360,-78,1,12,-158,17
80:6F:B0:31:D9:95,8,361,-78,1,12,-150,-46
80:6F:B0:31:D9:95,8,362,-78,1,12,-119,-102
80:6F:B0:31:D9:95,8,363,-78,1,12,-78,-139
80:6F:B0:31:D9:95,8,364,-78,1,12,-24,-162
80:6F:B0:31:D9:95,8,365,-78,1,12,29,-158
80:6F:B0:31:D9:95,8,366,-78,1,12,89,-125
80:6F:B0:31:D9:95,8,367,-78,1,12,135,-76
80:6F:B0:31:D9:95,8,368,-78,1,12,151,-41
80:6F:B0:31:D9:95,8,369,-78,1,12,137,-33
80:6F:B0:31:D9:95,8,370,-78,1,12,109,-50
80:6F:B0:31:D9:95,8,371,-78,1,12,84,-72
80:6F:B0:31:D9:95,8,372,-78,1,12,80,-70
80:6F:B0:31:D9:95,8,373,-78,1,12,93,-44
80:6F:B0:31:D9:95,8,374,-78,1,12,109,2
80:6F:B0:31:D9:95,8,375,-78,1,12,108,44
80:6F:B0:31:D9:95,8,376,-78,1,12,85,80
80:6F:B0:31:D9:95,8,377,-78,1,12,42,101
80:6F:B0:31:D9:95,8,378,-78,1,12,-2,107
80:6F:B0:31:D9:95,8,379,-78,1,12,-48,100
80:6F:B0:31:D9:95,8,380,-78,1,12,-82,80
80:6F:B0:31:D9:95,8,381,-78,1,12,-108,44
80:6F:B0:31:D9:95,8,382,-78,1,12,-120,-5
80:6F:B0:31:D9:95,8,383,-78,1,12,-114,-48
80:6F:B0:31:D9:95,8,384,-78,1,12,-77,-80
80:6F:B0:31:D9:95,8,385,-78,1,12,-19,-83
80:6F:B0:31:D9:95,8,386,-78,1,12,60,-51
80:6F:B0:31:D9:95,8,387,-78,1,12,117,-2
80:6F:B0:31:D9:95,8,388,-78,1,12,138,60
80:6F:B0:31:D9:95,8,389,-78,1,12,111,113
80:6F:B0:31:D9:95,8,390,-78,1,12,61,143
80:6F:B0:31:D9:95,8,391,-78,1,12,-4,154
80:6F:B0:31:D9:95,8,392,-78,1,12,-55,144
80:6F:B0:31:D9:95,8,393,-78,1,12,-101,113
80:6F:B0:31:D9:95,8,394,-78,1,12,-132,66
80:6F:B0:31:D9:95,8,395,-78,1,12,-144,15
80:6F:B0:31:D9:95,8,396,-78,1,12,-138,-47
80:6F:B0:31:D9:95,8,397,-78,1,12,-117,-99
80:6F:B0:31:D9:95,8,398,-78,1,12,-76,-144
80:6F:B0:31:D9:95,8,399,-78,1,12,-20,-161
80:6F:B0:31:D9:95,8,400,-78,1,12,37,-144
80:6F:B0:31:D9:95,8,401,-78,1,12,89,-87
80:6F:B0:31:D9:95,8,402,-78,1,12,114,-14
80:6F:B0:31:D9:95,8,403,-78,1,12,108,71
80:6F:B0:31:D9:95,8,404,-78,1,12,70,131
80:6F:B0:31:D9:95,8,405,-78,1,12,20,155
80:6F:B0:31:D9:95,8,406,-78,1,12,-42,151
80:6F:B0:31:D9:95,8,407,-78,1,12,-92,126
80:6F:B0:31:D9:95,8,408,-78,1,12,-134,85
80:6F:B0:31:D9:95,8,409,-78,1,12,-153,29
80:6F:B0:31:D9:95,8,410,-78,1,12,-154,-27
80:6F:B0:31:D9:95,8,411,-78,1,12,-135,-89
80:6F:B0:31:D9:95,8,412,-78,1,12,-101,-134
80:6F:B0:31:D9:95,8,413,-78,1,12,-41,-158
80:6F:B0:31:D9:95,8,414,-78,1,12,31,-150
80:6F:B0:31:D9:95,8,415,-78,1,12,86,-125
80:6F:B0:31:D9:95,8,416,-78,1,12,116,-97
80:6F:B0:31:D9:95,8,417,-78,1,12,106,-85
80:6F:B0:31:D9:95,8,418,-78,1,12,72,-88
80:6F:B0:31:D9:95,8,419,-78,1,12,48,-96
80:6F:B0:31:D9:95,8,420,-78,1,12,48,-96
80:6F:B0:31:D9:95,8,421,-78,1,12,75,-77
80:6F:B0:31:D9:95,8,422,-78,1,12,102,-45
80:6F:B0:31:D9:95,8,423,-78,1,12,113,0
80:6F:B0:31:D9:95,8,424,-78,1,12,102,41
80:6F:B0:31:D9:95,8,425,-78,1,12,73,79
80:6F:B0:31:D9:95,8,426,-78,1,12,36,102
80:6F:B0:31:D9:95,8,427,-78,1,12,0,107
