identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,47,63,-33,1,18,36,-65
80:6F:B0:EE:AC:E1,47,64,-33,1,18,-44,60
80:6F:B0:EE:AC:E1,47,65,-33,1,18,46,-59
80:6F:B0:EE:AC:E1,47,66,-33,1,18,-55,50
80:6F:B0:EE:AC:E1,47,67,-33,1,18,60,-44
80:6F:B0:EE:AC:E1,47,68,-33,1,18,-57,48
80:6F:B0:EE:AC:E1,47,69,-33,1,18,64,-40
80:6F:B0:EE:AC:E1,47,70,-33,1,18,-71,21
80:6F:B0:EE:AC:E1,47,71,-33,1,18,72,-17
80:6F:B0:EE:AC:E1,47,72,-33,1,18,-72,16
80:6F:B0:EE:AC:E1,47,73,-33,1,18,75,-3
80:6F:B0:EE:AC:E1,47,74,-33,1,18,-73,-12
80:6F:B0:EE:AC:E1,47,75,-33,1,18,74,15
80:6F:B0:EE:AC:E1,47,76,-33,1,18,-71,-19
80:6F:B0:EE:AC:E1,47,77,-33,1,18,66,36
80:6F:B0:EE:AC:E1,47,78,-33,1,18,-62,-40
80:6F:B0:EE:AC:E1,47,79,-33,1,18,59,45
80:6F:B0:EE:AC:E1,47,80,-33,1,18,-54,-51
80:6F:B0:EE:AC:E1,47,81,-33,1,18,39,64
80:6F:B0:31:FB:AF,47,128,-48,1,31,-496,284
80:6F:B0:31:FB:AF,47,129,-48,1,31,-543,89
80:6F:B0:31:FB:AF,47,130,-48,1,31,-451,-56
80:6F:B0:31:FB:AF,47,131,-48,1,31,-235,-147
80:6F:B0:31:FB:AF,47,132,-48,1,31,-17,-152
80:6F:B0:31:FB:AF,47,133,-48,1,31,163,-99
80:6F:B0:31:FB:AF,47,134,-48,1,31,222,-28
80:6F:B0:31:FB:AF,47,135,-48,1,31,203,52
80:6F:B0:31:FB:AF,47,136,-48,1,31,155,113
80:6F:B0:31:FB:AF,47,137,-48,1,31,93,162
80:6F:B0:31:FB:AF,47,138,-48,1,31,33,186
80:6F:B0:31:FB:AF,47,139,-48,1,31,-32,189
80:6F:B0:31:FB:AF,47,140,-48,1,31,-104,165
80:6F:B0:31:FB:AF,47,141,-48,1,31,-156,120
80:6F:B0:31:FB:AF,47,142,-48,1,31,-184,39
80:6F:B0:31:FB:AF,47,143,-48,1,31,-175,-50
80:6F:B0:31:FB:AF,47,144,-48,1,31,-133,-130
80:6F:B0:31:FB:AF,47,145,-48,1,31,-94,-135
80:6F:B0:31:FB:AF,47,146,-48,1,31,-83,-37
80:6F:B0:31:FB:AF,47,147,-48,1,31,-128,111
80:6F:B0:31:FB:AF,47,148,-48,1,31,-231,253
80:6F:B0:31:FB:AF,47,149,-48,1,31,-338,276
80:6F:B0:31:FB:AF,47,150,-48,1,31,-429,172
80:6F:B0:31:FB:AF,47,151,-48,1,31,-455,1
80:6F:B0:31:FB:AF,47,152,-48,1,31,-414,-192
80:6F:B0:31:FB:AF,47,153,-48,1,31,-327,-325
80:6F:B0:31:FB:AF,47,154,-48,1,31,-183,-417
80:6F:B0:31:FB:AF,47,155,-48,1,31,-36,-450
80:6F:B0:31:FB:AF,47,156,-48,1,31,133,-432
80:6F:B0:31:FB:AF,47,157,-48,1,31,269,-368
80:6F:B0:31:FB:AF,47,158,-48,1,31,396,-235
80:6F:B0:31:FB:AF,47,159,-48,1,31,469,-73
80:6F:B0:31:FB:AF,47,160,-48,1,31,473,100
80:6F:B0:31:FB:AF,47,161,-48,1,31,357,243
80:6F:B0:31:FB:AF,47,162,-48,1,31,143,258
80:6F:B0:31:FB:AF,47,163,-48,1,31,-154,124
80:6F:B0:31:FB:AF,47,164,-48,1,31,-357,-92
80:6F:B0:31:FB:AF,47,165,-48,1,31,-423,-345
80:6F:B0:31:FB:AF,47,166,-48,1,31,-310,-504
80:6F:B0:31:FB:AF,47,167,-48,1,31,-72,-578
80:6F:B0:31:FB:AF,47,168,-48,1,31,160,-547
80:6F:B0:31:FB:AF,47,169,-48,1,31,367,-430
80:6F:B0:31:FB:AF,47,170,-48,1,31,491,-274
80:6F:B0:31:FB:AF,47,171,-48,1,31,553,-59
80:6F:B0:31:FB:AF,47,172,-48,1,31,542,140
80:6F:B0:31:FB:AF,47,173,-48,1,31,449,342
80:6F:B0:31:FB:AF,47,174,-48,1,31,295,478
80:6F:B0:31:FB:AF,47,175,-48,1,31,64,558
80:6F:B0:31:FB:AF,47,176,-48,1,31,-148,548
80:6F:B0:31:FB:AF,47,177,-48,1,31,-320,438
80:6F:B0:31:FB:AF,47,178,-48,1,31,-358,271
80:6F:B0:31:FB:AF,47,179,-48,1,31,-280,81
80:6F:B0:31:FB:AF,47,180,-48,1,31,-114,-95
80:6F:B0:31:FB:AF,47,181,-48,1,31,32,-174
80:6F:B0:31:FB:AF,47,182,-48,1,31,140,-173
80:6F:B0:31:FB:AF,47,183,-48,1,31,182,-115
80:6F:B0:31:FB:AF,47,184,-48,1,31,193,-31
80:6F:B0:31:FB:AF,47,185,-48,1,31,185,40
80:6F:B0:31:FB:AF,47,186,-48,1,31,158,105
80:6F:B0:31:FB:AF,47,187,-48,1,31,116,150
80:6F:B0:31:FB:AF,47,188,-48,1,31,53,185
80:6F:B0:31:FB:AF,47,189,-48,1,31,-12,195
80:6F:B0:31:FB:AF,47,190,-48,1,31,-89,169
80:6F:B0:31:FB:AF,47,191,-48,1,31,-151,111
80:6F:B0:31:FB:AF,47,192,-48,1,31,-187,32
80:6F:B0:31:FB:AF,47,193,-48,1,31,-167,-2
80:6F:B0:31:FB:AF,47,194,-48,1,31,-83,50
80:6F:B0:31:FB:AF,47,195,-48,1,31,3,175
80:6F:B0:31:FB:AF,47,196,-48,1,31,46,339
80:6F:B0:31:FB:AF,47,197,-48,1,31,-7,433
80:6F:B0:31:FB:AF,47,198,-48,1,31,-150,432
80:6F:B0:31:FB:AF,47,199,-48,1,31,-300,335
80:6F:B0:31:FB:AF,47,200,-48,1,31,-412,189
80:6F:B0:31:FB:AF,47,201,-48,1,31,-460,3
80:6F:B0:31:FB:AF,47,202,-48,1,31,-426,-158
80:6F:B0:31:FB:AF,47,203,-48,1,31,-324,-310
80:6F:B0:31:FB:AF,47,204,-48,1,31,-198,-407
80:6F:B0:31:FB:AF,47,205,-48,1,31,-30,-452
80:6F:B0:31:FB:AF,47,206,-48,1,31,133,-433
80:6F:B0:31:FB:AF,47,207,-48,1,31,313,-343
80:6F:B0:31:FB:AF,47,208,-48,1,31,426,-212
80:6F:B0:31:FB:AF,47,209,-48,1,31,424,-32
80:6F:B0:31:FB:AF,47,210,-48,1,31,268,111
80:6F:B0:31:FB:AF,47,211,-48,1,31,-43,192
80:6F:B0:31:FB:AF,47,212,-48,1,31,-334,159
80:6F:B0:31:FB:AF,47,213,-48,1,31,-545,13
80:6F:B0:31:FB:AF,47,214,-48,1,31,-568,-172
80:6F:B0:31:FB:AF,47,215,-48,1,31,-447,-376
80:6F:B0:31:FB:AF,47,216,-48,1,31,-266,-507
80:6F:B0:31:FB:AF,47,217,-48,1,31,-45,-577
80:6F:B0:31:FB:AF,47,218,-48,1,31,146,-558
80:6F:B0:31:FB:AF,47,219,-48,1,31,338,-458
80:6F:B0:31:FB:AF,47,220,-48,1,31,471,-316
80:6F:B0:31:FB:AF,47,221,-48,1,31,549,-134
80:6F:B0:31:FB:AF,47,222,-48,1,31,550,98
80:6F:B0:31:FB:AF,47,223,-48,1,31,473,301
80:6F:B0:31:FB:AF,47,224,-48,1,31,309,475
80:6F:B0:31:FB:AF,47,225,-48,1,31,133,528
80:6F:B0:31:FB:AF,47,226,-48,1,31,-39,440
80:6F:B0:31:FB:AF,47,227,-48,1,31,-129,257
80:6F:B0:31:FB:AF,47,228,-48,1,31,-146,19
80:6F:B0:31:FB:AF,47,229,-48,1,31,-104,-139
80:6F:B0:31:FB:AF,47,230,-48,1,31,-27,-214
80:6F:B0:31:FB:AF,47,231,-48,1,31,43,-203
80:6F:B0:31:FB:AF,47,232,-48,1,31,113,-149
80:6F:B0:31:FB:AF,47,233,-48,1,31,159,-90
80:6F:B0:31:FB:AF,47,234,-48,1,31,187,-21
80:6F:B0:31:FB:AF,47,235,-48,1,31,186,44
80:6F:B0:31:FB:AF,47,236,-48,1,31,158,112
80:6F:B0:31:FB:AF,47,237,-48,1,31,114,161
80:6F:B0:31:FB:AF,47,238,-48,1,31,38,189
80:6F:B0:31:FB:AF,47,239,-48,1,31,-46,186
80:6F:B0:31:FB:AF,47,240,-48,1,31,-122,154
80:6F:B0:31:FB:AF,47,241,-48,1,31,-126,116
80:6F:B0:31:FB:AF,47,242,-48,1,31,-44,94
80:6F:B0:31:FB:AF,47,243,-48,1,31,126,117
80:6F:B0:31:FB:AF,47,244,-48,1,31,264,187
80:6F:B0:31:FB:AF,47,245,-48,1,31,315,299
80:6F:B0:31:FB:AF,47,246,-48,1,31,238,390
80:6F:B0:31:FB:AF,47,247,-48,1,31,59,446
80:6F:B0:31:FB:AF,47,248,-48,1,31,-121,435
80:6F:B0:31:FB:AF,47,249,-48,1,31,-293,355
80:6F:B0:31:FB:AF,47,250,-48,1,31,-395,231
80:6F:B0:31:FB:AF,47,251,-48,1,31,-452,58
80:6F:B0:31:FB:AF,47,252,-48,1,31,-445,-104
80:6F:B0:31:FB:AF,47,253,-48,1,31,-369,-270
80:6F:B0:31:FB:AF,47,254,-48,1,31,-245,-390
80:6F:B0:31:FB:AF,47,255,-48,1,31,-50,-470
80:6F:B0:31:FB:AF,47,256,-48,1,31,131,-465
80:6F:B0:31:FB:AF,47,257,-48,1,31,264,-332
80:6F:B0:31:FB:AF,47,258,-48,1,31,258,-114
80:6F:B0:31:FB:AF,47,259,-48,1,31,93,165
80:6F:B0:31:FB:AF,47,260,-48,1,31,-140,336
80:6F:B0:31:FB:AF,47,261,-48,1,31,-367,364
80:6F:B0:31:FB:AF,47,262,-48,1,31,-532,223
80:6F:B0:31:FB:AF,47,263,-48,1,31,-571,10
80:6F:B0:31:FB:AF,47,264,-48,1,31,-516,-235
80:6F:B0:31:FB:AF,47,265,-48,1,31,-403,-403
80:6F:B0:31:FB:AF,47,266,-48,1,31,-229,-522
80:6F:B0:31:FB:AF,47,267,-48,1,31,-50,-566
80:6F:B0:31:FB:AF,47,268,-48,1,31,159,-549
80:6F:B0:31:FB:AF,47,269,-48,1,31,329,-468
80:6F:B0:31:FB:AF,47,270,-48,1,31,479,-305
80:6F:B0:31:FB:AF,47,271,-48,1,31,561,-114
80:6F:B0:31:FB:AF,47,272,-48,1,31,567,113
80:6F:B0:31:FB:AF,47,273,-48,1,31,483,268
80:6F:B0:31:FB:AF,47,274,-48,1,31,298,326
80:6F:B0:31:FB:AF,47,275,-48,1,31,101,265
80:6F:B0:31:FB:AF,47,276,-48,1,31,-88,117
80:6F:B0:31:FB:AF,47,277,-48,1,31,-176,-19
80:6F:B0:31:FB:AF,47,278,-48,1,31,-178,-126
80:6F:B0:31:FB:AF,47,279,-48,1,31,-121,-171
80:6F:B0:31:FB:AF,47,280,-48,1,31,-36,-187
80:6F:B0:31:FB:AF,47,281,-48,1,31,35,-182
80:6F:B0:31:FB:AF,47,282,-48,1,31,93,-161
80:6F:B0:31:FB:AF,47,283,-48,1,31,147,-116
80:6F:B0:31:FB:AF,47,284,-48,1,31,182,-59
80:6F:B0:31:FB:AF,47,285,-48,1,31,199,16
80:6F:B0:31:FB:AF,47,286,-48,1,31,177,88
80:6F:B0:31:FB:AF,47,287,-48,1,31,107,158
80:6F:B0:31:FB:AF,47,288,-48,1,31,31,191
80:6F:B0:31:FB:AF,47,289,-48,1,31,-9,165
80:6F:B0:31:FB:AF,47,290,-48,1,31,37,96
80:6F:B0:31:FB:AF,47,291,-48,1,31,181,10
80:6F:B0:31:FB:AF,47,292,-48,1,31,327,-19
80:6F:B0:31:FB:AF,47,293,-48,1,31,426,42
80:6F:B0:31:FB:AF,47,294,-48,1,31,415,162
80:6F:B0:31:FB:AF,47,295,-48,1,31,306,316
80:6F:B0:31:FB:AF,47,296,-48,1,31,165,416
80:6F:B0:31:FB:AF,47,297,-48,1,31,-4,462
80:6F:B0:31:FB:AF,47,298,-48,1,31,-145,441
80:6F:B0:31:FB:AF,47,299,-48,1,31,-287,365
80:6F:B0:31:FB:AF,47,300,-48,1,31,-385,258
80:6F:B0:31:FB:AF,47,301,-48,1,31,-452,102
80:6F:B0:31:FB:AF,47,302,-48,1,31,-456,-67
80:6F:B0:31:FB:AF,47,303,-48,1,31,-402,-247
80:6F:B0:31:FB:AF,47,304,-48,1,31,-267,-402
80:6F:B0:31:FB:AF,47,305,-48,1,31,-103,-432
80:6F:B0:31:FB:AF,47,306,-48,1,31,82,-277
80:6F:B0:31:FB:AF,47,307,-48,1,31,188,-11
80:6F:B0:31:FB:AF,47,308,-48,1,31,186,320
80:6F:B0:31:FB:AF,47,309,-48,1,31,76,523
80:6F:B0:31:FB:AF,47,310,-48,1,31,-127,576
80:6F:B0:31:FB:AF,47,311,-48,1,31,-316,487
80:6F:B0:31:FB:AF,47,312,-48,1,31,-480,297
80:6F:B0:31:FB:AF,47,313,-48,1,31,-550,97
80:6F:B0:31:FB:AF,47,314,-48,1,31,-541,-129
80:6F:B0:31:FB:AF,47,315,-48,1,31,-457,-313
80:6F:B0:31:FB:AF,47,316,-48,1,31,-299,-474
80:6F:B0:31:FB:AF,47,317,-48,1,31,-116,-552
80:6F:B0:31:FB:AF,47,318,-48,1,31,113,-557
80:6F:B0:31:FB:AF,47,319,-48,1,31,316,-479
80:6F:B0:31:FB:AF,47,320,-48,1,31,484,-319
80:6F:B0:31:FB:AF,47,321,-48,1,31,536,-150
80:6F:B0:31:FB:AF,47,322,-48,1,31,440,19
80:6F:B0:31:FB:AF,47,323,-48,1,31,253,115
80:6F:B0:31:FB:AF,47,324,-48,1,31,39,146
80:6F:B0:31:FB:AF,47,325,-48,1,31,-142,115
80:6F:B0:31:FB:AF,47,326,-48,1,31,-215,57
80:6F:B0:31:FB:AF,47,327,-48,1,31,-213,-19
80:6F:B0:31:FB:AF,47,328,-48,1,31,-177,-80
80:6F:B0:31:FB:AF,47,329,-48,1,31,-126,-136
80:6F:B0:31:FB:AF,47,330,-48,1,31,-73,-170
80:6F:B0:31:FB:AF,47,331,-48,1,31,-5,-189
80:6F:B0:31:FB:AF,47,332,-48,1,31,60,-184
80:6F:B0:31:FB:AF,47,333,-48,1,31,129,-153
80:6F:B0:31:FB:AF,47,334,-48,1,31,173,-94
80:6F:B0:31:FB:AF,47,335,-48,1,31,196,3
80:6F:B0:31:FB:AF,47,336,-48,1,31,184,84
80:6F:B0:31:FB:AF,47,337,-48,1,31,139,98
80:6F:B0:31:FB:AF,47,338,-48,1,31,96,15
80:6F:B0:31:FB:AF,47,339,-48,1,31,84,-161
80:6F:B0:31:FB:AF,47,340,-48,1,31,125,-307
80:6F:B0:31:FB:AF,47,341,-48,1,31,228,-363
80:6F:B0:31:FB:AF,47,342,-48,1,31,335,-295
80:6F:B0:31:FB:AF,47,343,-48,1,31,425,-122
80:6F:B0:31:FB:AF,47,344,-48,1,31,446,57
80:6F:B0:31:FB:AF,47,345,-48,1,31,401,218
80:6F:B0:31:FB:AF,47,346,-48,1,31,282,355
80:6F:B0:31:FB:AF,47,347,-48,1,31,137,428
80:6F:B0:31:FB:AF,47,348,-48,1,31,-42,450
80:6F:B0:31:FB:AF,47,349,-48,1,31,-195,408
80:6F:B0:31:FB:AF,47,350,-48,1,31,-348,294
80:6F:B0:31:FB:AF,47,351,-48,1,31,-451,140
80:6F:B0:31:FB:AF,47,352,-48,1,31,-496,-55
80:6F:B0:31:FB:AF,47,353,-48,1,31,-416,-196
80:6F:B0:31:FB:AF,47,354,-48,1,31,-171,-241
80:6F:B0:31:FB:AF,47,355,-48,1,31,118,-167
80:6F:B0:31:FB:AF,47,356,-48,1,31,394,21
80:6F:B0:31:FB:AF,47,357,-48,1,31,501,219
80:6F:B0:31:FB:AF,47,358,-48,1,31,429,410
80:6F:B0:31:FB:AF,47,359,-48,1,31,251,521
80:6F:B0:31:FB:AF,47,360,-48,1,31,5,565
80:6F:B0:31:FB:AF,47,361,-48,1,31,-197,534
80:6F:B0:31:FB:AF,47,362,-48,1,31,-380,421
80:6F:B0:31:FB:AF,47,363,-48,1,31,-496,264
80:6F:B0:31:FB:AF,47,364,-48,1,31,-557,75
80:6F:B0:31:FB:AF,47,365,-48,1,31,-549,-146
80:6F:B0:31:FB:AF,47,366,-48,1,31,-463,-328
80:6F:B0:31:FB:AF,47,367,-48,1,31,-288,-491
80:6F:B0:31:FB:AF,47,368,-48,1,31,-89,-566
80:6F:B0:31:FB:AF,47,369,-48,1,31,120,-539
80:6F:B0:31:FB:AF,47,370,-48,1,31,227,-398
80:6F:B0:31:FB:AF,47,371,-48,1,31,222,-160
80:6F:B0:31:FB:AF,47,372,-48,1,31,138,42
80:6F:B0:31:FB:AF,47,373,-48,1,31,14,176
80:6F:B0:31:FB:AF,47,374,-48,1,31,-80,201
80:6F:B0:31:FB:AF,47,375,-48,1,31,-145,148
80:6F:B0:31:FB:AF,47,376,-48,1,31,-174,75
80:6F:B0:31:FB:AF,47,377,-48,1,31,-183,-6
80:6F:B0:31:FB:AF,47,378,-48,1,31,-173,-68
80:6F:B0:31:FB:AF,47,379,-48,1,31,-140,-127
80:6F:B0:31:FB:AF,47,380,-48,1,31,-96,-169
80:6F:B0:31:FB:AF,47,381,-48,1,31,-32,-197
80:6F:B0:31:FB:AF,47,382,-48,1,31,40,-191
80:6F:B0:31:FB:AF,47,383,-48,1,31,128,-150
80:6F:B0:31:FB:AF,47,384,-48,1,31,181,-92
80:6F:B0:31:FB:AF,47,385,-48,1,31,172,-52
80:6F:B0:31:FB:AF,47,386,-48,1,31,73,-65
80:6F:B0:31:FB:AF,47,387,-48,1,31,-66,-150
80:6F:B0:31:FB:AF,47,388,-48,1,31,-175,-290
80:6F:B0:31:FB:AF,47,389,-48,1,31,-173,-399
80:6F:B0:31:FB:AF,47,390,-48,1,31,-44,-452
80:6F:B0:31:FB:AF,47,391,-48,1,31,126,-430
80:6F:B0:31:FB:AF,47,392,-48,1,31,304,-333
80:6F:B0:31:FB:AF,47,393,-48,1,31,409,-204
80:6F:B0:31:FB:AF,47,394,-48,1,31,452,-30
80:6F:B0:31:FB:AF,47,395,-48,1,31,430,129
80:6F:B0:31:FB:AF,47,396,-48,1,31,346,287
80:6F:B0:31:FB:AF,47,397,-48,1,31,225,390
80:6F:B0:31:FB:AF,47,398,-48,1,31,42,451
80:6F:B0:31:FB:AF,47,399,-48,1,31,-145,444
80:6F:B0:31:FB:AF,47,400,-48,1,31,-330,356
80:6F:B0:31:FB:AF,47,401,-48,1,31,-393,200
80:6F:B0:31:FB:AF,47,402,-48,1,31,-288,-21
80:6F:B0:31:FB:AF,47,403,-48,1,31,-36,-192
80:6F:B0:31:FB:AF,47,404,-48,1,31,295,-256
80:6F:B0:31:FB:AF,47,405,-48,1,31,513,-183
80:6F:B0:31:FB:AF,47,406,-48,1,31,595,-9
80:6F:B0:31:FB:AF,47,407,-48,1,31,529,227
80:6F:B0:31:FB:AF,47,408,-48,1,31,391,405
80:6F:B0:31:FB:AF,47,409,-48,1,31,195,529
80:6F:B0:31:FB:AF,47,410,-48,1,31,11,567
80:6F:B0:31:FB:AF,47,411,-48,1,31,-194,533
80:6F:B0:31:FB:AF,47,412,-48,1,31,-356,445
80:6F:B0:31:FB:AF,47,413,-48,1,31,-494,288
80:6F:B0:31:FB:AF,47,414,-48,1,31,-560,105
80:6F:B0:31:FB:AF,47,415,-48,1,31,-558,-129
80:6F:B0:31:FB:AF,47,416,-48,1,31,-481,-319
80:6F:B0:31:FB:AF,47,417,-48,1,31,-324,-446
80:6F:B0:31:FB:AF,47,418,-48,1,31,-151,-427
80:6F:B0:31:FB:AF,47,419,-48,1,31,27,-272
80:6F:B0:31:FB:AF,47,420,-48,1,31,126,-72
80:6F:B0:31:FB:AF,47,421,-48,1,31,147,110
80:6F:B0:31:FB:AF,47,422,-48,1,31,106,194
80:6F:B0:31:FB:AF,47,423,-48,1,31,24,208
80:6F:B0:31:FB:AF,47,424,-48,1,31,-51,185
80:6F:B0:31:FB:AF,47,425,-48,1,31,-119,143
80:6F:B0:31:FB:AF,47,426,-48,1,31,-159,96
80:6F:B0:31:FB:AF,47,427,-48,1,31,-181,38
80:6F:B0:31:FB:AF,47,428,-48,1,31,-184,-37
80:6F:B0:31:FB:AF,47,429,-48,1,31,-162,-101
80:6F:B0:31:FB:AF,47,430,-48,1,31,-99,-160
80:6F:B0:31:FB:AF,47,431,-48,1,31,-15,-187
80:6F:B0:31:FB:AF,47,432,-48,1,31,75,-181
80:6F:B0:31:FB:AF,47,433,-48,1,31,95,-146
80:6F:B0:31:FB:AF,47,434,-48,1,31,11,-99
80:6F:B0:31:FB:AF,47,435,-48,1,31,-145,-84
80:6F:B0:31:FB:AF,47,436,-48,1,31,-320,-124
80:6F:B0:31:FB:AF,47,437,-48,1,31,-386,-213
80:6F:B0:31:FB:AF,47,438,-48,1,31,-317,-334
80:6F:B0:31:FB:AF,47,439,-48,1,31,-175,-421
80:6F:B0:31:FB:AF,47,440,-48,1,31,14,-460
80:6F:B0:31:FB:AF,47,441,-48,1,31,166,-437
80:6F:B0:31:FB:AF,47,442,-48,1,31,302,-347
80:6F:B0:31:FB:AF,47,443,-48,1,31,388,-228
80:6F:B0:31:FB:AF,47,444,-48,1,31,439,-67
80:6F:B0:31:FB:AF,47,445,-48,1,31,436,86
80:6F:B0:31:FB:AF,47,446,-48,1,31,371,259
80:6F:B0:31:FB:AF,47,447,-48,1,31,255,394
80:6F:B0:31:FB:AF,47,448,-48,1,31,100,470
80:6F:B0:31:FB:AF,47,449,-48,1,31,-75,423
80:6F:B0:31:FB:AF,47,450,-48,1,31,-173,232
80:6F:B0:31:FB:AF,47,451,-48,1,31,-169,-94
80:6F:B0:31:FB:AF,47,452,-48,1,31,-53,-369
80:6F:B0:31:FB:AF,47,453,-48,1,31,152,-533
80:6F:B0:31:FB:AF,47,454,-48,1,31,343,-489
80:6F:B0:31:FB:AF,47,455,-48,1,31,498,-286
80:6F:B0:31:FB:AF,47,456,-48,1,31,560,-58
80:6F:B0:31:FB:AF,47,457,-48,1,31,532,184
80:6F:B0:31:FB:AF,47,458,-48,1,31,433,361
80:6F:B0:31:FB:AF,47,459,-48,1,31,257,500
80:6F:B0:31:FB:AF,47,460,-48,1,31,71,561
80:6F:B0:31:FB:AF,47,461,-48,1,31,-146,548
80:6F:B0:31:FB:AF,47,462,-48,1,31,-327,459
80:6F:B0:31:FB:AF,47,463,-48,1,31,-489,280
80:6F:B0:31:FB:AF,47,464,-48,1,31,-562,79
80:6F:B0:31:FB:AF,47,465,-48,1,31,-528,-126
80:6F:B0:31:FB:AF,47,466,-48,1,31,-385,-228
80:6F:B0:31:FB:AF,47,467,-48,1,31,-178,-231
80:6F:B0:31:FB:AF,47,468,-48,1,31,50,-145
80:6F:B0:31:FB:AF,47,469,-48,1,31,177,-38
80:6F:B0:31:FB:AF,47,470,-48,1,31,216,63
80:6F:B0:31:FB:AF,47,471,-48,1,31,174,121
80:6F:B0:31:FB:AF,47,472,-48,1,31,99,160
80:6F:B0:31:FB:AF,47,473,-48,1,31,32,180
80:6F:B0:31:FB:AF,47,474,-48,1,31,-36,183
80:6F:B0:31:FB:AF,47,475,-48,1,31,-94,165
80:6F:B0:31:FB:AF,47,476,-48,1,31,-152,124
80:6F:B0:31:FB:AF,47,477,-48,1,31,-188,70
80:6F:B0:31:FB:AF,47,478,-48,1,31,-194,-13
80:6F:B0:31:FB:AF,47,479,-48,1,31,-165,-94
80:6F:B0:31:FB:AF,47,480,-48,1,31,-106,-160
80:6F:B0:31:FB:AF,47,481,-48,1,31,-66,-153
80:6F:B0:31:FB:AF,47,482,-48,1,31,-79,-55
80:6F:B0:31:FB:AF,47,483,-48,1,31,-159,76
80:6F:B0:31:FB:AF,47,484,-48,1,31,-295,184
80:6F:B0:31:FB:AF,47,485,-48,1,31,-404,169
80:6F:B0:31:FB:AF,47,486,-48,1,31,-460,32
80:6F:B0:31:FB:AF,47,487,-48,1,31,-428,-149
80:6F:B0:31:FB:AF,47,488,-48,1,31,-332,-313
80:6F:B0:31:FB:AF,47,489,-48,1,31,-176,-423
80:6F:B0:31:FB:AF,47,490,-48,1,31,-19,-456
80:6F:B0:31:FB:AF,47,491,-48,1,31,154,-422
80:6F:B0:31:FB:AF,47,492,-48,1,31,287,-344
80:6F:B0:31:FB:AF,47,493,-48,1,31,394,-206
80:6F:B0:31:FB:AF,47,494,-48,1,31,446,-48
80:6F:B0:31:FB:AF,47,495,-48,1,31,446,152
80:6F:B0:31:FB:AF,47,496,-48,1,31,379,307
80:6F:B0:31:FB:AF,47,497,-48,1,31,219,378
80:6F:B0:31:FB:AF,47,498,-48,1,31,23,293
80:6F:B0:31:FB:AF,47,499,-48,1,31,-191,45
80:6F:B0:31:FB:AF,47,500,-48,1,31,-291,-235
80:6F:B0:31:FB:AF,47,501,-48,1,31,-255,-490
80:6F:B0:31:FB:AF,47,502,-48,1,31,-97,-589
80:6F:B0:31:FB:AF,47,503,-48,1,31,141,-568
80:6F:B0:31:FB:AF,47,504,-48,1,31,340,-461
80:6F:B0:31:FB:AF,47,505,-48,1,31,492,-286
80:6F:B0:31:FB:AF,47,506,-48,1,31,558,-104
80:6F:B0:31:FB:AF,47,507,-48,1,31,546,116
80:6F:B0:31:FB:AF,47,508,-48,1,31,468,302
80:6F:B0:31:FB:AF,47,509,-48,1,31,328,451
80:6F:B0:31:FB:AF,47,510,-48,1,31,108,545
80:6F:B0:31:FB:AF,47,511,-48,1,31,-115,549
--------------,0,0,0,0,0,0,0
80:6F:B0:EE:AC:E1,48,0,-33,1,7,3,-73
80:6F:B0:EE:AC:E1,48,1,-33,1,7,-73,-9
80:6F:B0:EE:AC:E1,48,2,-33,1,7,-14,73
80:6F:B0:EE:AC:E1,48,3,-33,1,7,71,23
80:6F:B0:EE:AC:E1,48,4,-33,1,7,27,-68
80:6F:B0:EE:AC:E1,48,5,-33,1,7,-68,-26
80:6F:B0:EE:AC:E1,48,6,-33,1,7,-33,67
80:6F:B0:EE:AC:E1,48,7,-33,1,7,67,26
80:6F:B0:EE:AC:E1,48,8,-33,1,7,-66,-31
80:6F:B0:EE:AC:E1,48,9,-33,1,7,60,43
80:6F:B0:EE:AC:E1,48,10,-33,1,7,-55,-47
80:6F:B0:EE:AC:E1,48,11,-33,1,7,56,46
80:6F:B0:EE:AC:E1,48,12,-33,1,7,-50,-54
80:6F:B0:EE:AC:E1,48,13,-33,1,7,40,60
80:6F:B0:EE:AC:E1,48,14,-33,1,7,-37,-63
80:6F:B0:EE:AC:E1,48,15,-33,1,7,32,67
80:6F:B0:EE:AC:E1,48,16,-33,1,7,-23,-70
80:6F:B0:EE:AC:E1,48,17,-33,1,7,18,72
80:6F:B0:EE:AC:E1,48,18,-33,1,7,-15,-71
80:6F:B0:EE:AC:E1,48,19,-33,1,7,0,74
80:6F:B0:EE:AC:E1,48,20,-33,1,7,10,-72
80:6F:B0:EE:AC:E1,48,21,-33,1,7,-6,73
80:6F:B0:EE:AC:E1,48,22,-33,1,7,13,-74
80:6F:B0:EE:AC:E1,48,23,-33,1,7,-26,69
80:6F:B0:EE:AC:E1,48,24,-33,1,7,31,-66
80:6F:B0:EE:AC:E1,48,25,-33,1,7,-27,68
80:6F:B0:EE:AC:E1,48,26,-33,1,7,35,-65
80:6F:B0:EE:AC:E1,48,27,-33,1,7,-45,57
80:6F:B0:EE:AC:E1,48,28,-33,1,7,42,-59
80:6F:B0:EE:AC:E1,48,29,-33,1,7,-50,54
80:6F:B0:EE:AC:E1,48,30,-33,1,7,60,-41
