identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,7,510,-57,1,27,462,26
80:6F:B0:31:FB:AF,7,511,-57,1,27,416,211
--------------,0,0,0,0,0,0,0
80:6F:B0:EE:AC:E1,8,0,-40,1,5,-59,43
80:6F:B0:EE:AC:E1,8,1,-40,1,5,42,57
80:6F:B0:EE:AC:E1,8,2,-40,1,5,60,-39
80:6F:B0:EE:AC:E1,8,3,-40,1,5,-43,-59
80:6F:B0:EE:AC:E1,8,4,-40,1,5,-58,44
80:6F:B0:EE:AC:E1,8,5,-40,1,5,47,56
80:6F:B0:EE:AC:E1,8,6,-40,1,5,54,-48
80:6F:B0:EE:AC:E1,8,7,-40,1,5,-50,-51
80:6F:B0:EE:AC:E1,8,8,-40,1,5,52,52
80:6F:B0:EE:AC:E1,8,9,-40,1,5,-58,-41
80:6F:B0:EE:AC:E1,8,10,-40,1,5,63,36
80:6F:B0:EE:AC:E1,8,11,-40,1,5,-64,-35
80:6F:B0:EE:AC:E1,8,12,-40,1,5,59,42
80:6F:B0:EE:AC:E1,8,13,-40,1,5,-59,-42
80:6F:B0:EE:AC:E1,8,14,-40,1,5,64,32
80:6F:B0:EE:AC:E1,8,15,-40,1,5,-65,-30
80:6F:B0:EE:AC:E1,8,16,-40,1,5,69,21
80:6F:B0:EE:AC:E1,8,17,-40,1,5,-72,-15
80:6F:B0:EE:AC:E1,8,18,-40,1,5,71,13
80:6F:B0:EE:AC:E1,8,19,-40,1,5,-70,-18
80:6F:B0:EE:AC:E1,8,20,-40,1,5,69,23
80:6F:B0:EE:AC:E1,8,21,-40,1,5,-69,-21
80:6F:B0:EE:AC:E1,8,22,-40,1,5,72,11
80:6F:B0:EE:AC:E1,8,23,-40,1,5,-71,-11
80:6F:B0:EE:AC:E1,8,24,-40,1,5,73,9
80:6F:B0:EE:AC:E1,8,25,-40,1,5,-71,-8
80:6F:B0:EE:AC:E1,8,26,-40,1,5,72,2
80:6F:B0:EE:AC:E1,8,27,-40,1,5,-72,-5
80:6F:B0:EE:AC:E1,8,28,-40,1,5,71,-6
80:6F:B0:EE:AC:E1,8,29,-40,1,5,-72,7
80:6F:B0:EE:AC:E1,8,30,-40,1,5,71,-9
80:6F:B0:EE:AC:E1,8,31,-40,1,5,-72,11
--------------,0,0,0,0,0,0,0
80:6F:B0:31:FB:AF,9,0,-56,1,20,146,120
80:6F:B0:31:FB:AF,9,1,-56,1,20,92,165
80:6F:B0:31:FB:AF,9,2,-56,1,20,24,186
80:6F:B0:31:FB:AF,9,3,-56,1,20,-55,175
80:6F:B0:31:FB:AF,9,4,-56,1,20,-115,139
80:6F:B0:31:FB:AF,9,5,-56,1,20,-160,78
80:6F:B0:31:FB:AF,9,6,-56,1,20,-179,15
80:6F:B0:31:FB:AF,9,7,-56,1,20,-176,-47
80:6F:B0:31:FB:AF,9,8,-56,1,20,-147,-110
80:6F:B0:31:FB:AF,9,9,-56,1,20,-99,-153
80:6F:B0:31:FB:AF,9,10,-56,1,20,-36,-177
80:6F:B0:31:FB:AF,9,11,-56,1,20,42,-176
80:6F:B0:31:FB:AF,9,12,-56,1,20,105,-150
80:6F:B0:31:FB:AF,9,13,-56,1,20,158,-96
80:6F:B0:31:FB:AF,9,14,-56,1,20,181,-34
80:6F:B0:31:FB:AF,9,15,-56,1,20,180,35
80:6F:B0:31:FB:AF,9,16,-56,1,20,150,105
80:6F:B0:31:FB:AF,9,17,-56,1,20,100,153
80:6F:B0:31:FB:AF,9,18,-56,1,20,28,181
80:6F:B0:31:FB:AF,9,19,-56,1,20,-40,180
80:6F:B0:31:FB:AF,9,20,-56,1,20,-102,153
80:6F:B0:31:FB:AF,9,21,-56,1,20,-156,99
80:6F:B0:31:FB:AF,9,22,-56,1,20,-181,36
80:6F:B0:31:FB:AF,9,23,-56,1,20,-182,-32
80:6F:B0:31:FB:AF,9,24,-56,1,20,-151,-103
80:6F:B0:31:FB:AF,9,25,-56,1,20,-100,-153
80:6F:B0:31:FB:AF,9,26,-56,1,20,-25,-180
80:6F:B0:31:FB:AF,9,27,-56,1,20,46,-177
80:6F:B0:31:FB:AF,9,28,-56,1,20,111,-145
80:6F:B0:31:FB:AF,9,29,-56,1,20,163,-84
80:6F:B0:31:FB:AF,9,30,-56,1,20,181,-17
80:6F:B0:31:FB:AF,9,31,-56,1,20,168,49
80:6F:B0:31:FB:AF,9,32,-56,1,20,126,112
80:6F:B0:EE:AC:E1,9,32,-40,1,5,70,-19
80:6F:B0:31:FB:AF,9,33,-56,1,20,80,157
80:6F:B0:EE:AC:E1,9,33,-40,1,5,-66,29
80:6F:B0:31:FB:AF,9,34,-56,1,20,37,202
80:6F:B0:EE:AC:E1,9,34,-40,1,5,69,-24
80:6F:B0:31:FB:AF,9,35,-56,1,20,8,238
80:6F:B0:EE:AC:E1,9,35,-40,1,5,-70,21
80:6F:B0:31:FB:AF,9,36,-56,1,20,-25,263
80:6F:B0:EE:AC:E1,9,36,-40,1,5,69,-19
80:6F:B0:31:FB:AF,9,37,-56,1,20,-85,262
80:6F:B0:EE:AC:E1,9,37,-40,1,5,-68,26
80:6F:B0:31:FB:AF,9,38,-56,1,20,-159,220
80:6F:B0:EE:AC:E1,9,38,-40,1,5,64,-31
80:6F:B0:31:FB:AF,9,39,-56,1,20,-231,141
80:6F:B0:EE:AC:E1,9,39,-40,1,5,-59,41
80:6F:B0:31:FB:AF,9,40,-56,1,20,-282,23
80:6F:B0:EE:AC:E1,9,40,-40,1,5,60,-40
80:6F:B0:31:FB:AF,9,41,-56,1,20,-276,-87
80:6F:B0:EE:AC:E1,9,41,-40,1,5,-63,35
80:6F:B0:31:FB:AF,9,42,-56,1,20,-216,-194
80:6F:B0:EE:AC:E1,9,42,-40,1,5,62,-36
80:6F:B0:31:FB:AF,9,43,-56,1,20,-124,-259
80:6F:B0:EE:AC:E1,9,43,-40,1,5,-58,43
80:6F:B0:31:FB:AF,9,44,-56,1,20,-15,-286
80:6F:B0:EE:AC:E1,9,44,-40,1,5,47,-55
80:6F:B0:31:FB:AF,9,45,-56,1,20,107,-264
80:6F:B0:EE:AC:E1,9,45,-40,1,5,-46,57
80:6F:B0:31:FB:AF,9,46,-56,1,20,200,-201
80:6F:B0:EE:AC:E1,9,46,-40,1,5,47,-54
80:6F:B0:31:FB:AF,9,47,-56,1,20,264,-102
80:6F:B0:EE:AC:E1,9,47,-40,1,5,-45,56
80:6F:B0:31:FB:AF,9,48,-56,1,20,284,29
80:6F:B0:EE:AC:E1,9,48,-40,1,5,45,-57
80:6F:B0:31:FB:AF,9,49,-56,1,20,251,134
80:6F:B0:EE:AC:E1,9,49,-40,1,5,-44,57
80:6F:B0:31:FB:AF,9,50,-56,1,20,156,200
80:6F:B0:EE:AC:E1,9,50,-40,1,5,45,-57
80:6F:B0:31:FB:AF,9,51,-56,1,20,41,200
80:6F:B0:EE:AC:E1,9,51,-40,1,5,-41,60
80:6F:B0:31:FB:AF,9,52,-56,1,20,-74,151
80:6F:B0:EE:AC:E1,9,52,-40,1,5,35,-63
80:6F:B0:31:FB:AF,9,53,-56,1,20,-164,61
80:6F:B0:EE:AC:E1,9,53,-40,1,5,-30,66
80:6F:B0:31:FB:AF,9,54,-56,1,20,-191,-20
80:6F:B0:EE:AC:E1,9,54,-40,1,5,24,-68
80:6F:B0:31:FB:AF,9,55,-56,1,20,-167,-96
80:6F:B0:EE:AC:E1,9,55,-40,1,5,-17,70
80:6F:B0:31:FB:AF,9,56,-56,1,20,-116,-144
80:6F:B0:EE:AC:E1,9,56,-40,1,5,19,-71
80:6F:B0:31:FB:AF,9,57,-56,1,20,-54,-173
80:6F:B0:EE:AC:E1,9,57,-40,1,5,-23,68
80:6F:B0:31:FB:AF,9,58,-56,1,20,15,-183
80:6F:B0:EE:AC:E1,9,58,-40,1,5,28,-67
80:6F:B0:31:FB:AF,9,59,-56,1,20,74,-170
80:6F:B0:EE:AC:E1,9,59,-40,1,5,-21,70
80:6F:B0:31:FB:AF,9,60,-56,1,20,123,-137
80:6F:B0:EE:AC:E1,9,60,-40,1,5,11,-71
80:6F:B0:31:FB:AF,9,61,-56,1,20,164,-79
80:6F:B0:EE:AC:E1,9,61,-40,1,5,-2,73
80:6F:B0:31:FB:AF,9,62,-56,1,20,184,-11
80:6F:B0:EE:AC:E1,9,62,-40,1,5,0,-72
80:6F:B0:31:FB:AF,9,63,-56,1,20,187,76
80:6F:B0:EE:AC:E1,9,63,-40,1,5,1,72
80:6F:B0:31:FB:AF,9,64,-56,1,20,161,147
80:6F:B0:EE:AC:E1,9,64,-40,1,5,2,-72
80:6F:B0:31:FB:AF,9,65,-56,1,20,86,182
80:6F:B0:EE:AC:E1,9,65,-40,1,5,-8,72
80:6F:B0:31:FB:AF,9,66,-56,1,20,-72,140
80:6F:B0:EE:AC:E1,9,66,-40,1,5,-4,-72
80:6F:B0:31:FB:AF,9,67,-56,1,20,-242,27
80:6F:B0:EE:AC:E1,9,67,-40,1,5,15,70
80:6F:B0:31:FB:AF,9,68,-56,1,20,-382,-140
80:6F:B0:EE:AC:E1,9,68,-40,1,5,-16,-70
80:6F:B0:31:FB:AF,9,69,-56,1,20,-418,-337
80:6F:B0:EE:AC:E1,9,69,-40,1,5,16,72
80:6F:B0:31:FB:AF,9,70,-56,1,20,-320,-473
80:6F:B0:EE:AC:E1,9,70,-40,1,5,-17,-70
80:6F:B0:31:FB:AF,9,71,-56,1,20,-96,-544
80:6F:B0:EE:AC:E1,9,71,-40,1,5,16,71
80:6F:B0:31:FB:AF,9,72,-56,1,20,134,-527
80:6F:B0:EE:AC:E1,9,72,-40,1,5,-16,-71
80:6F:B0:31:FB:AF,9,73,-56,1,20,340,-434
80:6F:B0:EE:AC:E1,9,73,-40,1,5,27,68
80:6F:B0:31:FB:AF,9,74,-56,1,20,497,-255
80:6F:B0:EE:AC:E1,9,74,-40,1,5,-34,-65
80:6F:B0:31:FB:AF,9,75,-56,1,20,556,-53
80:6F:B0:EE:AC:E1,9,75,-40,1,5,30,64
80:6F:B0:31:FB:AF,9,76,-56,1,20,537,161
80:6F:B0:EE:AC:E1,9,76,-40,1,5,-40,-59
80:6F:B0:31:FB:AF,9,77,-56,1,20,423,376
80:6F:B0:EE:AC:E1,9,77,-40,1,5,50,52
80:6F:B0:31:FB:AF,9,78,-56,1,20,248,504
80:6F:B0:EE:AC:E1,9,78,-40,1,5,-51,-50
80:6F:B0:31:FB:AF,9,79,-56,1,20,-3,551
80:6F:B0:EE:AC:E1,9,79,-40,1,5,45,56
80:6F:B0:31:FB:AF,9,80,-56,1,20,-224,501
80:6F:B0:EE:AC:E1,9,80,-40,1,5,-38,-62
80:6F:B0:31:FB:AF,9,81,-56,1,20,-376,402
80:6F:B0:EE:AC:E1,9,81,-40,1,5,35,62
80:6F:B0:31:FB:AF,9,82,-56,1,20,-417,293
80:6F:B0:31:FB:AF,9,83,-56,1,20,-338,244
80:6F:B0:31:FB:AF,9,84,-56,1,20,-221,240
80:6F:B0:31:FB:AF,9,85,-56,1,20,-138,244
80:6F:B0:31:FB:AF,9,86,-56,1,20,-153,212
80:6F:B0:31:FB:AF,9,87,-56,1,20,-227,120
80:6F:B0:31:FB:AF,9,88,-56,1,20,-279,11
80:6F:B0:31:FB:AF,9,89,-56,1,20,-277,-102
80:6F:B0:31:FB:AF,9,90,-56,1,20,-207,-206
80:6F:B0:31:FB:AF,9,91,-56,1,20,-110,-266
80:6F:B0:31:FB:AF,9,92,-56,1,20,14,-285
80:6F:B0:31:FB:AF,9,93,-56,1,20,119,-258
80:6F:B0:31:FB:AF,9,94,-56,1,20,208,-192
80:6F:B0:31:FB:AF,9,95,-56,1,20,275,-80
80:6F:B0:31:FB:AF,9,96,-56,1,20,290,31
80:6F:B0:31:FB:AF,9,97,-56,1,20,256,129
80:6F:B0:31:FB:AF,9,98,-56,1,20,161,192
80:6F:B0:31:FB:AF,9,99,-56,1,20,43,190
80:6F:B0:31:FB:AF,9,100,-56,1,20,-87,128
80:6F:B0:31:FB:AF,9,101,-56,1,20,-164,45
80:6F:B0:31:FB:AF,9,102,-56,1,20,-188,-39
80:6F:B0:31:FB:AF,9,103,-56,1,20,-160,-117
80:6F:B0:31:FB:AF,9,104,-56,1,20,-103,-162
80:6F:B0:31:FB:AF,9,105,-56,1,20,-34,-185
80:6F:B0:31:FB:AF,9,106,-56,1,20,43,-183
80:6F:B0:31:FB:AF,9,107,-56,1,20,103,-157
80:6F:B0:31:FB:AF,9,108,-56,1,20,151,-106
80:6F:B0:31:FB:AF,9,109,-56,1,20,176,-47
80:6F:B0:31:FB:AF,9,110,-56,1,20,182,22
80:6F:B0:31:FB:AF,9,111,-56,1,20,168,106
80:6F:B0:31:FB:AF,9,112,-56,1,20,128,167
80:6F:B0:31:FB:AF,9,113,-56,1,20,48,187
80:6F:B0:31:FB:AF,9,114,-56,1,20,-93,120
80:6F:B0:31:FB:AF,9,115,-56,1,20,-233,-22
80:6F:B0:31:FB:AF,9,116,-56,1,20,-335,-239
80:6F:B0:31:FB:AF,9,117,-56,1,20,-321,-419
80:6F:B0:31:FB:AF,9,118,-56,1,20,-196,-536
80:6F:B0:31:FB:AF,9,119,-56,1,20,33,-564
80:6F:B0:31:FB:AF,9,120,-56,1,20,251,-497
80:6F:B0:31:FB:AF,9,121,-56,1,20,426,-362
80:6F:B0:31:FB:AF,9,122,-56,1,20,542,-157
80:6F:B0:31:FB:AF,9,123,-56,1,20,561,51
80:6F:B0:31:FB:AF,9,124,-56,1,20,495,279
80:6F:B0:31:FB:AF,9,125,-56,1,20,361,444
80:6F:B0:31:FB:AF,9,126,-56,1,20,170,543
80:6F:B0:31:FB:AF,9,127,-56,1,20,-85,554
80:6F:B0:31:FB:AF,9,128,-56,1,20,-299,473
80:6F:B0:31:FB:AF,9,129,-56,1,20,-443,340
80:6F:B0:31:FB:AF,9,130,-56,1,20,-453,247
80:6F:B0:31:FB:AF,9,131,-56,1,20,-363,210
80:6F:B0:31:FB:AF,9,132,-56,1,20,-224,226
80:6F:B0:31:FB:AF,9,133,-56,1,20,-150,240
80:6F:B0:31:FB:AF,9,134,-56,1,20,-156,215
80:6F:B0:31:FB:AF,9,135,-56,1,20,-221,127
80:6F:B0:31:FB:AF,9,136,-56,1,20,-272,16
80:6F:B0:31:FB:AF,9,137,-56,1,20,-267,-110
80:6F:B0:31:FB:AF,9,138,-56,1,20,-208,-202
80:6F:B0:31:FB:AF,9,139,-56,1,20,-115,-264
80:6F:B0:31:FB:AF,9,140,-56,1,20,5,-290
80:6F:B0:31:FB:AF,9,141,-56,1,20,109,-268
80:6F:B0:31:FB:AF,9,142,-56,1,20,198,-206
80:6F:B0:31:FB:AF,9,143,-56,1,20,269,-99
80:6F:B0:31:FB:AF,9,144,-56,1,20,291,13
80:6F:B0:31:FB:AF,9,145,-56,1,20,259,127
80:6F:B0:31:FB:AF,9,146,-56,1,20,178,187
80:6F:B0:31:FB:AF,9,147,-56,1,20,64,193
80:6F:B0:31:FB:AF,9,148,-56,1,20,-69,147
80:6F:B0:31:FB:AF,9,149,-56,1,20,-156,74
80:6F:B0:31:FB:AF,9,150,-56,1,20,-194,-3
80:6F:B0:31:FB:AF,9,151,-56,1,20,-179,-80
80:6F:B0:31:FB:AF,9,152,-56,1,20,-133,-135
80:6F:B0:31:FB:AF,9,153,-56,1,20,-60,-173
80:6F:B0:31:FB:AF,9,154,-56,1,20,9,-185
80:6F:B0:31:FB:AF,9,155,-56,1,20,75,-171
80:6F:B0:31:FB:AF,9,156,-56,1,20,134,-126
80:6F:B0:31:FB:AF,9,157,-56,1,20,167,-70
80:6F:B0:31:FB:AF,9,158,-56,1,20,182,0
80:6F:B0:31:FB:AF,9,159,-56,1,20,176,87
80:6F:B0:31:FB:AF,9,160,-56,1,20,142,154
80:6F:B0:31:FB:AF,9,161,-56,1,20,49,178
80:6F:B0:31:FB:AF,9,162,-56,1,20,-83,121
80:6F:B0:31:FB:AF,9,163,-56,1,20,-229,-17
80:6F:B0:31:FB:AF,9,164,-56,1,20,-341,-231
80:6F:B0:31:FB:AF,9,165,-56,1,20,-330,-410
80:6F:B0:31:FB:AF,9,166,-56,1,20,-188,-541
80:6F:B0:31:FB:AF,9,167,-56,1,20,19,-564
80:6F:B0:31:FB:AF,9,168,-56,1,20,235,-511
80:6F:B0:31:FB:AF,9,169,-56,1,20,432,-380
80:6F:B0:31:FB:AF,9,170,-56,1,20,536,-212
80:6F:B0:31:FB:AF,9,171,-56,1,20,568,-13
80:6F:B0:31:FB:AF,9,172,-56,1,20,513,220
80:6F:B0:31:FB:AF,9,173,-56,1,20,392,402
80:6F:B0:31:FB:AF,9,174,-56,1,20,180,529
80:6F:B0:31:FB:AF,9,175,-56,1,20,-44,548
80:6F:B0:31:FB:AF,9,176,-56,1,20,-259,480
80:6F:B0:31:FB:AF,9,177,-56,1,20,-418,350
80:6F:B0:31:FB:AF,9,178,-56,1,20,-444,251
80:6F:B0:31:FB:AF,9,179,-56,1,20,-369,207
80:6F:B0:31:FB:AF,9,180,-56,1,20,-239,217
80:6F:B0:31:FB:AF,9,181,-56,1,20,-166,230
80:6F:B0:31:FB:AF,9,182,-56,1,20,-173,200
80:6F:B0:31:FB:AF,9,183,-56,1,20,-231,120
80:6F:B0:31:FB:AF,9,184,-56,1,20,-281,11
80:6F:B0:31:FB:AF,9,185,-56,1,20,-280,-113
80:6F:B0:31:FB:AF,9,186,-56,1,20,-222,-202
80:6F:B0:31:FB:AF,9,187,-56,1,20,-128,-260
80:6F:B0:31:FB:AF,9,188,-56,1,20,-8,-287
80:6F:B0:31:FB:AF,9,189,-56,1,20,100,-270
80:6F:B0:31:FB:AF,9,190,-56,1,20,205,-205
80:6F:B0:31:FB:AF,9,191,-56,1,20,272,-108
80:6F:B0:31:FB:AF,9,192,-56,1,20,298,8
80:6F:B0:31:FB:AF,9,193,-56,1,20,262,125
80:6F:B0:31:FB:AF,9,194,-56,1,20,178,189
80:6F:B0:31:FB:AF,9,195,-56,1,20,45,193
80:6F:B0:31:FB:AF,9,196,-56,1,20,-72,146
80:6F:B0:31:FB:AF,9,197,-56,1,20,-158,69
80:6F:B0:31:FB:AF,9,198,-56,1,20,-193,-20
80:6F:B0:31:FB:AF,9,199,-56,1,20,-175,-89
80:6F:B0:31:FB:AF,9,200,-56,1,20,-125,-141
80:6F:B0:31:FB:AF,9,201,-56,1,20,-51,-175
80:6F:B0:31:FB:AF,9,202,-56,1,20,19,-181
80:6F:B0:31:FB:AF,9,203,-56,1,20,92,-159
80:6F:B0:31:FB:AF,9,204,-56,1,20,140,-117
80:6F:B0:31:FB:AF,9,205,-56,1,20,170,-59
80:6F:B0:31:FB:AF,9,206,-56,1,20,180,18
80:6F:B0:31:FB:AF,9,207,-56,1,20,170,94
80:6F:B0:31:FB:AF,9,208,-56,1,20,135,159
80:6F:B0:31:FB:AF,9,209,-56,1,20,46,185
80:6F:B0:31:FB:AF,9,210,-56,1,20,-83,127
80:6F:B0:31:FB:AF,9,211,-56,1,20,-243,-36
80:6F:B0:31:FB:AF,9,212,-56,1,20,-336,-238
80:6F:B0:31:FB:AF,9,213,-56,1,20,-323,-427
80:6F:B0:31:FB:AF,9,214,-56,1,20,-169,-551
80:6F:B0:31:FB:AF,9,215,-56,1,20,40,-568
80:6F:B0:31:FB:AF,9,216,-56,1,20,259,-496
80:6F:B0:31:FB:AF,9,217,-56,1,20,448,-329
80:6F:B0:31:FB:AF,9,218,-56,1,20,539,-134
80:6F:B0:31:FB:AF,9,219,-56,1,20,542,107
80:6F:B0:31:FB:AF,9,220,-56,1,20,462,308
80:6F:B0:31:FB:AF,9,221,-56,1,20,314,465
80:6F:B0:31:FB:AF,9,222,-56,1,20,87,550
80:6F:B0:31:FB:AF,9,223,-56,1,20,-136,526
80:6F:B0:31:FB:AF,9,224,-56,1,20,-337,418
80:6F:B0:31:FB:AF,9,225,-56,1,20,-476,257
80:6F:B0:31:FB:AF,9,226,-56,1,20,-488,151
80:6F:B0:31:FB:AF,9,227,-56,1,20,-399,117
80:6F:B0:31:FB:AF,9,228,-56,1,20,-291,149
80:6F:B0:31:FB:AF,9,229,-56,1,20,-223,175
80:6F:B0:31:FB:AF,9,230,-56,1,20,-218,141
80:6F:B0:31:FB:AF,9,231,-56,1,20,-249,43
80:6F:B0:31:FB:AF,9,232,-56,1,20,-262,-94
80:6F:B0:31:FB:AF,9,233,-56,1,20,-217,-199
80:6F:B0:31:FB:AF,9,234,-56,1,20,-128,-265
80:6F:B0:31:FB:AF,9,235,-56,1,20,-5,-288
80:6F:B0:31:FB:AF,9,236,-56,1,20,101,-271
80:6F:B0:31:FB:AF,9,237,-56,1,20,190,-219
80:6F:B0:31:FB:AF,9,238,-56,1,20,259,-125
80:6F:B0:31:FB:AF,9,239,-56,1,20,288,-20
80:6F:B0:31:FB:AF,9,240,-56,1,20,274,100
80:6F:B0:31:FB:AF,9,241,-56,1,20,219,184
80:6F:B0:31:FB:AF,9,242,-56,1,20,130,222
80:6F:B0:31:FB:AF,9,243,-56,1,20,5,199
80:6F:B0:31:FB:AF,9,244,-56,1,20,-97,132
80:6F:B0:31:FB:AF,9,245,-56,1,20,-166,43
80:6F:B0:31:FB:AF,9,246,-56,1,20,-185,-52
80:6F:B0:31:FB:AF,9,247,-56,1,20,-156,-117
80:6F:B0:31:FB:AF,9,248,-56,1,20,-91,-165
80:6F:B0:31:FB:AF,9,249,-56,1,20,-23,-182
80:6F:B0:31:FB:AF,9,250,-56,1,20,44,-177
80:6F:B0:31:FB:AF,9,251,-56,1,20,111,-146
80:6F:B0:31:FB:AF,9,252,-56,1,20,154,-100
80:6F:B0:31:FB:AF,9,253,-56,1,20,178,-41
80:6F:B0:31:FB:AF,9,254,-56,1,20,183,39
80:6F:B0:31:FB:AF,9,255,-56,1,20,166,115
80:6F:B0:31:FB:AF,9,256,-56,1,20,113,182
80:6F:B0:31:FB:AF,9,257,-56,1,20,27,192
80:6F:B0:31:FB:AF,9,258,-56,1,20,-97,122
80:6F:B0:31:FB:AF,9,259,-56,1,20,-240,-56
80:6F:B0:31:FB:AF,9,260,-56,1,20,-312,-257
80:6F:B0:31:FB:AF,9,261,-56,1,20,-284,-437
80:6F:B0:31:FB:AF,9,262,-56,1,20,-119,-549
80:6F:B0:31:FB:AF,9,263,-56,1,20,94,-549
80:6F:B0:31:FB:AF,9,264,-56,1,20,331,-443
80:6F:B0:31:FB:AF,9,265,-56,1,20,483,-281
80:6F:B0:31:FB:AF,9,266,-56,1,20,554,-82
80:6F:B0:31:FB:AF,9,267,-56,1,20,534,154
80:6F:B0:31:FB:AF,9,268,-56,1,20,438,345
80:6F:B0:31:FB:AF,9,269,-56,1,20,257,503
80:6F:B0:31:FB:AF,9,270,-56,1,20,54,564
80:6F:B0:31:FB:AF,9,271,-56,1,20,-163,533
80:6F:B0:31:FB:AF,9,272,-56,1,20,-376,407
80:6F:B0:31:FB:AF,9,273,-56,1,20,-486,262
80:6F:B0:31:FB:AF,9,274,-56,1,20,-493,156
80:6F:B0:31:FB:AF,9,275,-56,1,20,-401,122
80:6F:B0:31:FB:AF,9,276,-56,1,20,-288,154
80:6F:B0:31:FB:AF,9,277,-56,1,20,-215,175
80:6F:B0:31:FB:AF,9,278,-56,1,20,-213,138
80:6F:B0:31:FB:AF,9,279,-56,1,20,-245,42
80:6F:B0:31:FB:AF,9,280,-56,1,20,-259,-91
80:6F:B0:31:FB:AF,9,281,-56,1,20,-221,-193
80:6F:B0:31:FB:AF,9,282,-56,1,20,-139,-261
80:6F:B0:31:FB:AF,9,283,-56,1,20,-19,-289
80:6F:B0:31:FB:AF,9,284,-56,1,20,87,-274
80:6F:B0:31:FB:AF,9,285,-56,1,20,189,-216
80:6F:B0:31:FB:AF,9,286,-56,1,20,253,-132
80:6F:B0:31:FB:AF,9,287,-56,1,20,283,-28
80:6F:B0:31:FB:AF,9,288,-56,1,20,271,96
80:6F:B0:31:FB:AF,9,289,-56,1,20,214,185
80:6F:B0:31:FB:AF,9,290,-56,1,20,120,225
80:6F:B0:31:FB:AF,9,291,-56,1,20,-7,200
80:6F:B0:31:FB:AF,9,292,-56,1,20,-108,125
80:6F:B0:31:FB:AF,9,293,-56,1,20,-178,18
80:6F:B0:31:FB:AF,9,294,-56,1,20,-185,-68
80:6F:B0:31:FB:AF,9,295,-56,1,20,-148,-130
80:6F:B0:31:FB:AF,9,296,-56,1,20,-79,-172
80:6F:B0:31:FB:AF,9,297,-56,1,20,-9,-186
80:6F:B0:31:FB:AF,9,298,-56,1,20,58,-177
80:6F:B0:31:FB:AF,9,299,-56,1,20,120,-140
80:6F:B0:31:FB:AF,9,300,-56,1,20,160,-90
80:6F:B0:31:FB:AF,9,301,-56,1,20,178,-21
80:6F:B0:31:FB:AF,9,302,-56,1,20,174,49
80:6F:B0:31:FB:AF,9,303,-56,1,20,152,121
80:6F:B0:31:FB:AF,9,304,-56,1,20,98,184
80:6F:B0:31:FB:AF,9,305,-56,1,20,16,189
80:6F:B0:31:FB:AF,9,306,-56,1,20,-113,99
80:6F:B0:31:FB:AF,9,307,-56,1,20,-227,-67
80:6F:B0:31:FB:AF,9,308,-56,1,20,-286,-271
80:6F:B0:31:FB:AF,9,309,-56,1,20,-237,-471
80:6F:B0:31:FB:AF,9,310,-56,1,20,-86,-560
80:6F:B0:31:FB:AF,9,311,-56,1,20,124,-546
80:6F:B0:31:FB:AF,9,312,-56,1,20,355,-425
80:6F:B0:31:FB:AF,9,313,-56,1,20,498,-246
80:6F:B0:31:FB:AF,9,314,-56,1,20,561,-4
80:6F:B0:31:FB:AF,9,315,-56,1,20,517,215
80:6F:B0:31:FB:AF,9,316,-56,1,20,392,402
80:6F:B0:31:FB:AF,9,317,-56,1,20,179,542
80:6F:B0:31:FB:AF,9,318,-56,1,20,-49,565
80:6F:B0:31:FB:AF,9,319,-56,1,20,-271,487
80:6F:B0:31:FB:AF,9,320,-56,1,20,-457,306
80:6F:B0:31:FB:AF,9,321,-56,1,20,-534,135
80:6F:B0:31:FB:AF,9,322,-56,1,20,-505,24
80:6F:B0:31:FB:AF,9,323,-56,1,20,-415,21
80:6F:B0:31:FB:AF,9,324,-56,1,20,-315,78
80:6F:B0:31:FB:AF,9,325,-56,1,20,-250,126
80:6F:B0:31:FB:AF,9,326,-56,1,20,-244,101
80:6F:B0:31:FB:AF,9,327,-56,1,20,-258,11
80:6F:B0:31:FB:AF,9,328,-56,1,20,-250,-120
80:6F:B0:31:FB:AF,9,329,-56,1,20,-196,-216
80:6F:B0:31:FB:AF,9,330,-56,1,20,-92,-276
80:6F:B0:31:FB:AF,9,331,-56,1,20,17,-287
80:6F:B0:31:FB:AF,9,332,-56,1,20,119,-262
80:6F:B0:31:FB:AF,9,333,-56,1,20,212,-196
80:6F:B0:31:FB:AF,9,334,-56,1,20,266,-105
80:6F:B0:31:FB:AF,9,335,-56,1,20,286,5
80:6F:B0:31:FB:AF,9,336,-56,1,20,263,132
80:6F:B0:31:FB:AF,9,337,-56,1,20,195,217
80:6F:B0:31:FB:AF,9,338,-56,1,20,82,249
80:6F:B0:31:FB:AF,9,339,-56,1,20,-32,204
80:6F:B0:31:FB:AF,9,340,-56,1,20,-125,111
80:6F:B0:31:FB:AF,9,341,-56,1,20,-176,-7
80:6F:B0:31:FB:AF,9,342,-56,1,20,-172,-92
80:6F:B0:31:FB:AF,9,343,-56,1,20,-118,-151
80:6F:B0:31:FB:AF,9,344,-56,1,20,-50,-176
80:6F:B0:31:FB:AF,9,345,-56,1,20,25,-178
80:6F:B0:31:FB:AF,9,346,-56,1,20,101,-151
80:6F:B0:31:FB:AF,9,347,-56,1,20,152,-105
