identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:CE:92,13,24,-63,1,20,72,24
80:6F:B0:31:CE:92,13,25,-63,1,20,-91,-24
80:6F:B0:31:CE:92,13,26,-63,1,20,79,26
80:6F:B0:31:CE:92,13,27,-63,1,20,-80,-8
80:6F:B0:31:CE:92,13,28,-63,1,20,82,5
80:6F:B0:31:CE:92,13,29,-63,1,20,-86,-1
80:6F:B0:31:CE:92,13,30,-63,1,20,82,-13
80:6F:B0:31:CE:92,13,31,-63,1,20,-85,11
80:6F:B0:31:CE:92,13,32,-63,1,20,76,-22
80:6F:B0:EE:AB:09,13,32,-67,1,26,-162,-449
80:6F:B0:31:CE:92,13,33,-63,1,20,-68,32
80:6F:B0:EE:AB:09,13,33,-67,1,26,-29,-489
80:6F:B0:31:CE:92,13,34,-63,1,20,73,-48
80:6F:B0:EE:AB:09,13,34,-67,1,26,106,-477
80:6F:B0:31:CE:92,13,35,-63,1,20,-72,45
80:6F:B0:EE:AB:09,13,35,-67,1,26,215,-417
80:6F:B0:31:CE:92,13,36,-63,1,20,61,-54
80:6F:B0:EE:AB:09,13,36,-67,1,26,328,-306
80:6F:B0:31:CE:92,13,37,-63,1,20,-54,58
80:6F:B0:EE:AB:09,13,37,-67,1,26,407,-172
80:6F:B0:31:CE:92,13,38,-63,1,20,57,-62
80:6F:B0:EE:AB:09,13,38,-67,1,26,445,3
80:6F:B0:31:CE:92,13,39,-63,1,20,-52,61
80:6F:B0:EE:AB:09,13,39,-67,1,26,423,163
80:6F:B0:31:CE:92,13,40,-63,1,20,44,-60
80:6F:B0:EE:AB:09,13,40,-67,1,26,325,319
80:6F:B0:31:CE:92,13,41,-63,1,20,-39,68
80:6F:B0:EE:AB:09,13,41,-67,1,26,188,415
80:6F:B0:31:CE:92,13,42,-63,1,20,27,-72
80:6F:B0:EE:AB:09,13,42,-67,1,26,-1,451
80:6F:B0:31:CE:92,13,43,-63,1,20,-27,73
80:6F:B0:EE:AB:09,13,43,-67,1,26,-171,414
80:6F:B0:31:CE:92,13,44,-63,1,20,19,-85
80:6F:B0:EE:AB:09,13,44,-67,1,26,-334,300
80:6F:B0:31:CE:92,13,45,-63,1,20,-11,78
80:6F:B0:EE:AB:09,13,45,-67,1,26,-431,151
80:6F:B0:31:CE:92,13,46,-63,1,20,6,-76
80:6F:B0:EE:AB:09,13,46,-67,1,26,-469,-41
80:6F:B0:31:CE:92,13,47,-63,1,20,-1,77
80:6F:B0:EE:AB:09,13,47,-67,1,26,-425,-202
80:6F:B0:31:CE:92,13,48,-63,1,20,-12,-79
80:6F:B0:EE:AB:09,13,48,-67,1,26,-286,-342
80:6F:B0:31:CE:92,13,49,-63,1,20,13,75
80:6F:B0:EE:AB:09,13,49,-67,1,26,-93,-403
80:6F:B0:31:CE:92,13,50,-63,1,20,-24,-80
80:6F:B0:EE:AB:09,13,50,-67,1,26,152,-392
80:6F:B0:31:CE:92,13,51,-63,1,20,27,69
80:6F:B0:EE:AB:09,13,51,-67,1,26,343,-309
80:6F:B0:31:CE:92,13,52,-63,1,20,-33,-76
80:6F:B0:EE:AB:09,13,52,-67,1,26,476,-150
80:6F:B0:31:CE:92,13,53,-63,1,20,38,69
80:6F:B0:EE:AB:09,13,53,-67,1,26,498,29
80:6F:B0:31:CE:92,13,54,-63,1,20,-47,-67
80:6F:B0:EE:AB:09,13,54,-67,1,26,423,228
80:6F:B0:31:CE:92,13,55,-63,1,20,45,65
80:6F:B0:EE:AB:09,13,55,-67,1,26,298,372
80:6F:B0:31:CE:92,13,56,-63,1,20,-58,-59
80:6F:B0:EE:AB:09,13,56,-67,1,26,116,464
80:6F:B0:31:CE:92,13,57,-63,1,20,56,52
80:6F:B0:EE:AB:09,13,57,-67,1,26,-58,477
80:6F:B0:31:CE:92,13,58,-63,1,20,-63,-49
80:6F:B0:EE:AB:09,13,58,-67,1,26,-241,417
80:6F:B0:31:CE:92,13,59,-63,1,20,62,45
80:6F:B0:EE:AB:09,13,59,-67,1,26,-372,307
80:6F:B0:31:CE:92,13,60,-63,1,20,-71,-40
80:6F:B0:EE:AB:09,13,60,-67,1,26,-461,134
80:6F:B0:31:CE:92,13,61,-63,1,20,79,30
80:6F:B0:EE:AB:09,13,61,-67,1,26,-475,-44
80:6F:B0:31:CE:92,13,62,-63,1,20,-81,-22
80:6F:B0:EE:AB:09,13,62,-67,1,26,-409,-241
80:6F:B0:31:CE:92,13,63,-63,1,20,82,11
80:6F:B0:EE:AB:09,13,63,-67,1,26,-286,-376
80:6F:B0:31:CE:92,13,64,-63,1,20,-88,-12
80:6F:B0:EE:AB:09,13,64,-67,1,26,-123,-444
80:6F:B0:31:CE:92,13,65,-63,1,20,73,16
80:6F:B0:EE:AB:09,13,65,-67,1,26,70,-425
80:6F:B0:31:CE:92,13,66,-63,1,20,-79,-7
80:6F:B0:EE:AB:09,13,66,-67,1,26,218,-334
80:6F:B0:31:CE:92,13,67,-63,1,20,86,4
80:6F:B0:EE:AB:09,13,67,-67,1,26,333,-185
80:6F:B0:31:CE:92,13,68,-63,1,20,-84,6
80:6F:B0:EE:AB:09,13,68,-67,1,26,375,-41
80:6F:B0:31:CE:92,13,69,-63,1,20,83,-17
80:6F:B0:EE:AB:09,13,69,-67,1,26,362,112
80:6F:B0:31:CE:92,13,70,-63,1,20,-77,24
80:6F:B0:EE:AB:09,13,70,-67,1,26,295,226
80:6F:B0:31:CE:92,13,71,-63,1,20,73,-35
80:6F:B0:EE:AB:09,13,71,-67,1,26,170,319
80:6F:B0:31:CE:92,13,72,-63,1,20,-77,34
80:6F:B0:EE:AB:09,13,72,-67,1,26,34,359
80:6F:B0:31:CE:92,13,73,-63,1,20,69,-40
80:6F:B0:EE:AB:09,13,73,-67,1,26,-124,341
80:6F:B0:31:CE:92,13,74,-63,1,20,-62,55
80:6F:B0:EE:AB:09,13,74,-67,1,26,-246,275
80:6F:B0:31:CE:92,13,75,-63,1,20,65,-51
80:6F:B0:EE:AB:09,13,75,-67,1,26,-336,154
80:6F:B0:31:CE:92,13,76,-63,1,20,-48,59
80:6F:B0:EE:AB:09,13,76,-67,1,26,-367,27
80:6F:B0:31:CE:92,13,77,-63,1,20,46,-63
80:6F:B0:EE:AB:09,13,77,-67,1,26,-341,-114
80:6F:B0:31:CE:92,13,78,-63,1,20,-56,61
80:6F:B0:EE:AB:09,13,78,-67,1,26,-273,-219
80:6F:B0:31:CE:92,13,79,-63,1,20,40,-67
80:6F:B0:EE:AB:09,13,79,-67,1,26,-162,-309
80:6F:B0:31:CE:92,13,80,-63,1,20,-31,73
80:6F:B0:EE:AB:09,13,80,-67,1,26,-52,-366
80:6F:B0:31:CE:92,13,81,-63,1,20,38,-73
80:6F:B0:EE:AB:09,13,81,-67,1,26,68,-408
80:6F:B0:EE:AB:09,13,82,-67,1,26,166,-414
80:6F:B0:EE:AB:09,13,83,-67,1,26,270,-371
80:6F:B0:EE:AB:09,13,84,-67,1,26,356,-273
80:6F:B0:EE:AB:09,13,85,-67,1,26,431,-109
80:6F:B0:EE:AB:09,13,86,-67,1,26,450,63
80:6F:B0:EE:AB:09,13,87,-67,1,26,391,242
80:6F:B0:EE:AB:09,13,88,-67,1,26,277,365
80:6F:B0:EE:AB:09,13,89,-67,1,26,97,435
80:6F:B0:EE:AB:09,13,90,-67,1,26,-77,435
80:6F:B0:EE:AB:09,13,91,-67,1,26,-253,364
80:6F:B0:EE:AB:09,13,92,-67,1,26,-372,251
80:6F:B0:EE:AB:09,13,93,-67,1,26,-448,84
80:6F:B0:EE:AB:09,13,94,-67,1,26,-454,-78
80:6F:B0:EE:AB:09,13,95,-67,1,26,-381,-249
80:6F:B0:EE:AB:09,13,96,-67,1,26,-240,-358
80:6F:B0:EE:AB:09,13,97,-67,1,26,-16,-404
80:6F:B0:EE:AB:09,13,98,-67,1,26,201,-360
80:6F:B0:EE:AB:09,13,99,-67,1,26,402,-228
80:6F:B0:EE:AB:09,13,100,-67,1,26,492,-60
80:6F:B0:EE:AB:09,13,101,-67,1,26,484,144
80:6F:B0:EE:AB:09,13,102,-67,1,26,388,305
80:6F:B0:EE:AB:09,13,103,-67,1,26,221,432
80:6F:B0:EE:AB:09,13,104,-67,1,26,49,486
80:6F:B0:EE:AB:09,13,105,-67,1,26,-141,470
80:6F:B0:EE:AB:09,13,106,-67,1,26,-289,394
80:6F:B0:EE:AB:09,13,107,-67,1,26,-411,245
80:6F:B0:EE:AB:09,13,108,-67,1,26,-468,76
80:6F:B0:EE:AB:09,13,109,-67,1,26,-461,-130
80:6F:B0:EE:AB:09,13,110,-67,1,26,-390,-297
80:6F:B0:EE:AB:09,13,111,-67,1,26,-265,-418
80:6F:B0:EE:AB:09,13,112,-67,1,26,-81,-471
80:6F:B0:EE:AB:09,13,113,-67,1,26,87,-433
80:6F:B0:EE:AB:09,13,114,-67,1,26,246,-314
80:6F:B0:EE:AB:09,13,115,-67,1,26,338,-168
80:6F:B0:EE:AB:09,13,116,-67,1,26,379,1
80:6F:B0:EE:AB:09,13,117,-67,1,26,355,135
80:6F:B0:EE:AB:09,13,118,-67,1,26,273,258
80:6F:B0:EE:AB:09,13,119,-67,1,26,158,333
80:6F:B0:EE:AB:09,13,120,-67,1,26,5,364
80:6F:B0:EE:AB:09,13,121,-67,1,26,-131,340
80:6F:B0:EE:AB:09,13,122,-67,1,26,-261,252
80:6F:B0:EE:AB:09,13,123,-67,1,26,-338,136
80:6F:B0:EE:AB:09,13,124,-67,1,26,-364,-14
80:6F:B0:EE:AB:09,13,125,-67,1,26,-329,-139
80:6F:B0:EE:AB:09,13,126,-67,1,26,-230,-254
80:6F:B0:EE:AB:09,13,127,-67,1,26,-112,-326
80:6F:B0:EE:AB:09,13,128,-67,1,26,22,-381
80:6F:B0:EE:AB:09,13,129,-67,1,26,124,-411
80:6F:B0:EE:AB:09,13,130,-67,1,26,217,-416
80:6F:B0:EE:AB:09,13,131,-67,1,26,292,-377
80:6F:B0:EE:AB:09,13,132,-67,1,26,371,-270
80:6F:B0:EE:AB:09,13,133,-67,1,26,423,-123
80:6F:B0:EE:AB:09,13,134,-67,1,26,434,69
80:6F:B0:EE:AB:09,13,135,-67,1,26,380,233
80:6F:B0:EE:AB:09,13,136,-67,1,26,250,373
80:6F:B0:EE:AB:09,13,137,-67,1,26,92,442
80:6F:B0:EE:AB:09,13,138,-67,1,26,-100,442
80:6F:B0:EE:AB:09,13,139,-67,1,26,-258,378
80:6F:B0:EE:AB:09,13,140,-67,1,26,-391,243
80:6F:B0:EE:AB:09,13,141,-67,1,26,-453,88
80:6F:B0:EE:AB:09,13,142,-67,1,26,-450,-98
80:6F:B0:EE:AB:09,13,143,-67,1,26,-375,-249
80:6F:B0:EE:AB:09,13,144,-67,1,26,-212,-365
80:6F:B0:EE:AB:09,13,145,-67,1,26,-13,-391
80:6F:B0:EE:AB:09,13,146,-67,1,26,226,-325
80:6F:B0:EE:AB:09,13,147,-67,1,26,398,-192
80:6F:B0:EE:AB:09,13,148,-67,1,26,500,1
80:6F:B0:EE:AB:09,13,149,-67,1,26,486,176
80:6F:B0:EE:AB:09,13,150,-67,1,26,380,345
80:6F:B0:EE:AB:09,13,151,-67,1,26,226,444
80:6F:B0:EE:AB:09,13,152,-67,1,26,23,480
80:6F:B0:EE:AB:09,13,153,-67,1,26,-155,445
80:6F:B0:EE:AB:09,13,154,-67,1,26,-329,331
80:6F:B0:EE:AB:09,13,155,-67,1,26,-437,182
80:6F:B0:EE:AB:09,13,156,-67,1,26,-487,-13
80:6F:B0:EE:AB:09,13,157,-67,1,26,-462,-183
80:6F:B0:EE:AB:09,13,158,-67,1,26,-358,-340
80:6F:B0:EE:AB:09,13,159,-67,1,26,-210,-427
80:6F:B0:EE:AB:09,13,192,-67,1,26,-178,-405
80:6F:B0:EE:AB:09,13,193,-67,1,26,60,-410
80:6F:B0:EE:AB:09,13,194,-67,1,26,268,-322
80:6F:B0:EE:AB:09,13,195,-67,1,26,433,-148
80:6F:B0:EE:AB:09,13,196,-67,1,26,483,41
80:6F:B0:EE:AB:09,13,197,-67,1,26,435,245
80:6F:B0:EE:AB:09,13,198,-67,1,26,315,384
80:6F:B0:EE:AB:09,13,199,-67,1,26,134,473
80:6F:B0:EE:AB:09,13,200,-67,1,26,-46,475
80:6F:B0:EE:AB:09,13,201,-67,1,26,-238,397
80:6F:B0:EE:AB:09,13,202,-67,1,26,-379,275
80:6F:B0:EE:AB:09,13,203,-67,1,26,-472,100
80:6F:B0:EE:AB:09,13,204,-67,1,26,-486,-69
80:6F:B0:EE:AB:09,13,205,-67,1,26,-417,-254
80:6F:B0:EE:AB:09,13,206,-67,1,26,-294,-390
80:6F:B0:EE:AB:09,13,207,-67,1,26,-135,-474
80:6F:B0:EE:AB:09,13,208,-67,1,26,54,-480
80:6F:B0:EE:AB:09,13,209,-67,1,26,201,-399
80:6F:B0:EE:AB:09,13,210,-67,1,26,319,-236
80:6F:B0:EE:AB:09,13,211,-67,1,26,369,-66
80:6F:B0:EE:AB:09,13,212,-67,1,26,361,112
80:6F:B0:EE:AB:09,13,213,-67,1,26,300,238
80:6F:B0:EE:AB:09,13,214,-67,1,26,187,337
80:6F:B0:EE:AB:09,13,215,-67,1,26,65,378
80:6F:B0:EE:AB:09,13,216,-67,1,26,-78,370
80:6F:B0:EE:AB:09,13,217,-67,1,26,-198,305
80:6F:B0:EE:AB:09,13,218,-67,1,26,-310,184
80:6F:B0:EE:AB:09,13,219,-67,1,26,-372,53
80:6F:B0:EE:AB:09,13,220,-67,1,26,-374,-97
80:6F:B0:EE:AB:09,13,221,-67,1,26,-315,-216
80:6F:B0:EE:AB:09,13,222,-67,1,26,-191,-311
80:6F:B0:EE:AB:09,13,223,-67,1,26,-59,-358
80:6F:B0:EE:AB:09,13,224,-67,1,26,78,-379
80:6F:B0:EE:AB:09,13,225,-67,1,26,177,-382
80:6F:B0:EE:AB:09,13,226,-67,1,26,265,-365
80:6F:B0:EE:AB:09,13,227,-67,1,26,331,-311
80:6F:B0:EE:AB:09,13,228,-67,1,26,391,-191
80:6F:B0:EE:AB:09,13,229,-67,1,26,418,-33
80:6F:B0:EE:AB:09,13,230,-67,1,26,392,170
80:6F:B0:EE:AB:09,13,231,-67,1,26,304,331
80:6F:B0:EE:AB:09,13,232,-67,1,26,143,453
80:6F:B0:EE:AB:09,13,233,-67,1,26,-32,482
80:6F:B0:EE:AB:09,13,234,-67,1,26,-217,424
80:6F:B0:EE:AB:09,13,235,-67,1,26,-346,314
80:6F:B0:EE:AB:09,13,236,-67,1,26,-428,144
80:6F:B0:EE:AB:09,13,237,-67,1,26,-442,-24
80:6F:B0:EE:AB:09,13,238,-67,1,26,-384,-210
80:6F:B0:EE:AB:09,13,239,-67,1,26,-269,-340
80:6F:B0:EE:AB:09,13,240,-67,1,26,-75,-409
80:6F:B0:EE:AB:09,13,241,-67,1,26,125,-379
80:6F:B0:EE:AB:09,13,242,-67,1,26,331,-247
80:6F:B0:EE:AB:09,13,243,-67,1,26,453,-77
80:6F:B0:EE:AB:09,13,244,-67,1,26,492,130
80:6F:B0:EE:AB:09,13,245,-67,1,26,436,294
80:6F:B0:EE:AB:09,13,246,-67,1,26,297,431
80:6F:B0:EE:AB:09,13,247,-67,1,26,128,491
80:6F:B0:EE:AB:09,13,248,-67,1,26,-81,480
80:6F:B0:EE:AB:09,13,249,-67,1,26,-261,394
80:6F:B0:EE:AB:09,13,250,-67,1,26,-417,233
80:6F:B0:EE:AB:09,13,251,-67,1,26,-495,64
80:6F:B0:EE:AB:09,13,252,-67,1,26,-490,-130
80:6F:B0:EE:AB:09,13,253,-67,1,26,-409,-286
80:6F:B0:EE:AB:09,13,254,-67,1,26,-250,-418
80:6F:B0:EE:AB:09,13,255,-67,1,26,-78,-473
80:6F:B0:EE:AB:09,13,256,-67,1,26,93,-453
80:6F:B0:EE:AB:09,13,257,-67,1,26,252,-337
80:6F:B0:EE:AB:09,13,258,-67,1,26,341,-181
80:6F:B0:EE:AB:09,13,259,-67,1,26,371,8
80:6F:B0:EE:AB:09,13,260,-67,1,26,337,152
80:6F:B0:EE:AB:09,13,261,-67,1,26,246,271
80:6F:B0:EE:AB:09,13,262,-67,1,26,134,334
80:6F:B0:EE:AB:09,13,263,-67,1,26,-9,360
80:6F:B0:EE:AB:09,13,264,-67,1,26,-135,335
80:6F:B0:EE:AB:09,13,265,-67,1,26,-260,255
80:6F:B0:EE:AB:09,13,266,-67,1,26,-336,139
80:6F:B0:EE:AB:09,13,267,-67,1,26,-364,-19
80:6F:B0:EE:AB:09,13,268,-67,1,26,-337,-156
80:6F:B0:EE:AB:09,13,269,-67,1,26,-245,-276
80:6F:B0:EE:AB:09,13,270,-67,1,26,-127,-337
80:6F:B0:EE:AB:09,13,271,-67,1,26,22,-356
80:6F:B0:EE:AB:09,13,272,-67,1,26,145,-352
80:6F:B0:EE:AB:09,13,273,-67,1,26,257,-338
80:6F:B0:EE:AB:09,13,274,-67,1,26,333,-311
80:6F:B0:EE:AB:09,13,275,-67,1,26,396,-236
80:6F:B0:EE:AB:09,13,276,-67,1,26,425,-113
80:6F:B0:EE:AB:09,13,277,-67,1,26,413,72
80:6F:B0:EE:AB:09,13,278,-67,1,26,345,239
80:6F:B0:EE:AB:09,13,279,-67,1,26,208,380
80:6F:B0:EE:AB:09,13,280,-67,1,26,47,437
80:6F:B0:EE:AB:09,13,281,-67,1,26,-141,427
80:6F:B0:EE:AB:09,13,282,-67,1,26,-285,354
80:6F:B0:EE:AB:09,13,283,-67,1,26,-397,219
80:6F:B0:EE:AB:09,13,284,-67,1,26,-449,69
80:6F:B0:EE:AB:09,13,285,-67,1,26,-445,-114
80:6F:B0:EE:AB:09,13,286,-67,1,26,-385,-265
80:6F:B0:EE:AB:09,13,287,-67,1,26,-248,-385
80:6F:B0:EE:AB:09,13,288,-67,1,26,-74,-423
80:6F:B0:EE:AB:09,13,289,-67,1,26,153,-370
80:6F:B0:EE:AB:09,13,290,-67,1,26,336,-247
80:6F:B0:EE:AB:09,13,291,-67,1,26,469,-57
80:6F:B0:EE:AB:09,13,292,-67,1,26,493,120
80:6F:B0:EE:AB:09,13,293,-67,1,26,416,295
80:6F:B0:EE:AB:09,13,294,-67,1,26,274,407
80:6F:B0:EE:AB:09,13,295,-67,1,26,70,468
80:6F:B0:EE:AB:09,13,296,-67,1,26,-121,449
80:6F:B0:EE:AB:09,13,297,-67,1,26,-315,353
80:6F:B0:EE:AB:09,13,298,-67,1,26,-437,209
80:6F:B0:EE:AB:09,13,299,-67,1,26,-490,13
80:6F:B0:EE:AB:09,13,300,-67,1,26,-462,-162
80:6F:B0:EE:AB:09,13,301,-67,1,26,-346,-332
80:6F:B0:EE:AB:09,13,302,-67,1,26,-189,-435
80:6F:B0:EE:AB:09,13,303,-67,1,26,-6,-471
80:6F:B0:EE:AB:09,13,304,-67,1,26,189,-417
80:6F:B0:EE:AB:09,13,305,-67,1,26,317,-296
80:6F:B0:EE:AB:09,13,306,-67,1,26,387,-112
80:6F:B0:EE:AB:09,13,307,-67,1,26,383,54
80:6F:B0:EE:AB:09,13,308,-67,1,26,321,206
80:6F:B0:EE:AB:09,13,309,-67,1,26,232,298
80:6F:B0:EE:AB:09,13,310,-67,1,26,105,359
80:6F:B0:EE:AB:09,13,311,-67,1,26,-19,375
80:6F:B0:EE:AB:09,13,312,-67,1,26,-160,345
80:6F:B0:EE:AB:09,13,313,-67,1,26,-266,263
80:6F:B0:EE:AB:09,13,314,-67,1,26,-345,123
80:6F:B0:EE:AB:09,13,315,-67,1,26,-362,-27
80:6F:B0:EE:AB:09,13,316,-67,1,26,-320,-181
80:6F:B0:EE:AB:09,13,317,-67,1,26,-239,-283
80:6F:B0:EE:AB:09,13,318,-67,1,26,-113,-344
80:6F:B0:EE:AB:09,13,319,-67,1,26,13,-360
80:6F:B0:EE:AB:09,13,320,-67,1,26,149,-352
80:6F:B0:EE:AB:09,13,321,-67,1,26,256,-331
80:6F:B0:EE:AB:09,13,322,-67,1,26,350,-279
80:6F:B0:EE:AB:09,13,323,-67,1,26,410,-191
80:6F:B0:EE:AB:09,13,324,-67,1,26,443,-41
80:6F:B0:EE:AB:09,13,325,-67,1,26,427,118
80:6F:B0:EE:AB:09,13,326,-67,1,26,346,284
80:6F:B0:EE:AB:09,13,327,-67,1,26,221,386
80:6F:B0:EE:AB:09,13,328,-67,1,26,44,435
80:6F:B0:EE:AB:09,13,329,-67,1,26,-120,420
80:6F:B0:EE:AB:09,13,330,-67,1,26,-286,346
80:6F:B0:EE:AB:09,13,331,-67,1,26,-393,230
80:6F:B0:EE:AB:09,13,332,-67,1,26,-447,57
80:6F:B0:EE:AB:09,13,333,-67,1,26,-436,-115
80:6F:B0:EE:AB:09,13,334,-67,1,26,-347,-293
80:6F:B0:EE:AB:09,13,335,-67,1,26,-213,-402
80:6F:B0:EE:AB:09,13,336,-67,1,26,-13,-432
80:6F:B0:EE:AB:09,13,337,-67,1,26,179,-366
80:6F:B0:EE:AB:09,13,338,-67,1,26,364,-203
80:6F:B0:EE:AB:09,13,339,-67,1,26,455,-14
80:6F:B0:EE:AB:09,13,340,-67,1,26,447,198
80:6F:B0:EE:AB:09,13,341,-67,1,26,348,350
80:6F:B0:EE:AB:09,13,342,-67,1,26,168,456
80:6F:B0:EE:AB:09,13,343,-67,1,26,-12,482
80:6F:B0:EE:AB:09,13,344,-67,1,26,-208,438
80:6F:B0:EE:AB:09,13,345,-67,1,26,-351,336
80:6F:B0:EE:AB:09,13,346,-67,1,26,-461,172
80:6F:B0:EE:AB:09,13,347,-67,1,26,-496,0
80:6F:B0:EE:AB:09,13,348,-67,1,26,-452,-194
80:6F:B0:EE:AB:09,13,349,-67,1,26,-350,-345
80:6F:B0:EE:AB:09,13,350,-67,1,26,-173,-458
80:6F:B0:EE:AB:09,13,351,-67,1,26,10,-483
80:6F:B0:EE:AB:09,13,352,-67,1,26,185,-422
80:6F:B0:EE:AB:09,13,353,-67,1,26,324,-264
80:6F:B0:EE:AB:09,13,354,-67,1,26,377,-85
80:6F:B0:EE:AB:09,13,355,-67,1,26,355,110
80:6F:B0:EE:AB:09,13,356,-67,1,26,282,244
80:6F:B0:EE:AB:09,13,357,-67,1,26,165,339
80:6F:B0:EE:AB:09,13,358,-67,1,26,41,374
80:6F:B0:EE:AB:09,13,359,-67,1,26,-103,357
80:6F:B0:EE:AB:09,13,360,-67,1,26,-220,290
80:6F:B0:EE:AB:09,13,361,-67,1,26,-320,169
80:6F:B0:EE:AB:09,13,362,-67,1,26,-362,33
80:6F:B0:EE:AB:09,13,363,-67,1,26,-353,-121
80:6F:B0:EE:AB:09,13,364,-67,1,26,-292,-238
80:6F:B0:EE:AB:09,13,365,-67,1,26,-177,-322
80:6F:B0:EE:AB:09,13,366,-67,1,26,-50,-353
80:6F:B0:EE:AB:09,13,367,-67,1,26,101,-341
80:6F:B0:EE:AB:09,13,368,-67,1,26,226,-309
80:6F:B0:EE:AB:09,13,369,-67,1,26,338,-261
80:6F:B0:EE:AB:09,13,370,-67,1,26,407,-202
80:6F:B0:EE:AB:09,13,371,-67,1,26,444,-99
80:6F:B0:EE:AB:09,13,372,-67,1,26,440,32
80:6F:B0:EE:AB:09,13,373,-67,1,26,389,200
80:6F:B0:EE:AB:09,13,374,-67,1,26,301,334
80:6F:B0:EE:AB:09,13,375,-67,1,26,159,432
80:6F:B0:EE:AB:09,13,376,-67,1,26,3,455
80:6F:B0:EE:AB:09,13,377,-67,1,26,-176,410
80:6F:B0:EE:AB:09,13,378,-67,1,26,-310,306
80:6F:B0:EE:AB:09,13,379,-67,1,26,-408,137
80:6F:B0:EE:AB:09,13,380,-67,1,26,-433,-40
80:6F:B0:EE:AB:09,13,381,-67,1,26,-390,-232
80:6F:B0:EE:AB:09,13,382,-67,1,26,-300,-366
80:6F:B0:EE:AB:09,13,383,-67,1,26,-142,-442
80:6F:B0:EE:AB:09,13,384,-67,1,26,32,-432
80:6F:B0:EE:AB:09,13,385,-67,1,26,236,-324
80:6F:B0:EE:AB:09,13,386,-67,1,26,378,-164
80:6F:B0:EE:AB:09,13,387,-67,1,26,452,49
80:6F:B0:EE:AB:09,13,388,-67,1,26,422,227
80:6F:B0:EE:AB:09,13,389,-67,1,26,294,380
80:6F:B0:EE:AB:09,13,390,-67,1,26,126,458
80:6F:B0:EE:AB:09,13,391,-67,1,26,-79,474
80:6F:B0:EE:AB:09,13,392,-67,1,26,-247,421
80:6F:B0:EE:AB:09,13,393,-67,1,26,-394,295
80:6F:B0:EE:AB:09,13,394,-67,1,26,-470,137
80:6F:B0:EE:AB:09,13,395,-67,1,26,-488,-63
80:6F:B0:EE:AB:09,13,396,-67,1,26,-431,-234
80:6F:B0:EE:AB:09,13,397,-67,1,26,-289,-384
80:6F:B0:EE:AB:09,13,398,-67,1,26,-116,-462
80:6F:B0:EE:AB:09,13,399,-67,1,26,71,-471
80:6F:B0:EE:AB:09,13,400,-67,1,26,251,-390
80:6F:B0:EE:AB:09,13,401,-67,1,26,354,-254
80:6F:B0:EE:AB:09,13,402,-67,1,26,388,-62
80:6F:B0:EE:AB:09,13,403,-67,1,26,359,105
80:6F:B0:EE:AB:09,13,404,-67,1,26,274,251
80:6F:B0:EE:AB:09,13,405,-67,1,26,166,332
80:6F:B0:EE:AB:09,13,406,-67,1,26,21,366
80:6F:B0:EE:AB:09,13,407,-67,1,26,-114,347
80:6F:B0:EE:AB:09,13,408,-67,1,26,-247,275
80:6F:B0:EE:AB:09,13,409,-67,1,26,-331,173
80:6F:B0:EE:AB:09,13,410,-67,1,26,-374,31
80:6F:B0:EE:AB:09,13,411,-67,1,26,-359,-101
80:6F:B0:EE:AB:09,13,412,-67,1,26,-288,-233
80:6F:B0:EE:AB:09,13,413,-67,1,26,-180,-314
80:6F:B0:EE:AB:09,13,414,-67,1,26,-26,-348
80:6F:B0:EE:AB:09,13,415,-67,1,26,114,-335
80:6F:B0:EE:AB:09,13,416,-67,1,26,252,-287
80:6F:B0:EE:AB:09,13,417,-67,1,26,349,-228
80:6F:B0:EE:AB:09,13,418,-67,1,26,420,-143
80:6F:B0:EE:AB:09,13,419,-67,1,26,449,-40
80:6F:B0:EE:AB:09,13,420,-67,1,26,434,110
80:6F:B0:EE:AB:09,13,421,-67,1,26,375,251
80:6F:B0:EE:AB:09,13,422,-67,1,26,255,383
80:6F:B0:EE:AB:09,13,423,-67,1,26,107,444
80:6F:B0:EE:AB:09,13,424,-67,1,26,-84,438
80:6F:B0:EE:AB:09,13,425,-67,1,26,-243,368
80:6F:B0:EE:AB:09,13,426,-67,1,26,-380,232
80:6F:B0:EE:AB:09,13,427,-67,1,26,-440,78
80:6F:B0:EE:AB:09,13,428,-67,1,26,-437,-108
80:6F:B0:EE:AB:09,13,429,-67,1,26,-372,-263
80:6F:B0:EE:AB:09,13,430,-67,1,26,-245,-396
80:6F:B0:EE:AB:09,13,431,-67,1,26,-97,-456
80:6F:B0:EE:AB:09,13,432,-67,1,26,97,-428
80:6F:B0:EE:AB:09,13,433,-67,1,26,264,-318
80:6F:B0:EE:AB:09,13,434,-67,1,26,402,-118
80:6F:B0:EE:AB:09,13,435,-67,1,26,444,84
80:6F:B0:EE:AB:09,13,436,-67,1,26,383,286
80:6F:B0:EE:AB:09,13,437,-67,1,26,247,412
80:6F:B0:EE:AB:09,13,438,-67,1,26,42,474
80:6F:B0:EE:AB:09,13,439,-67,1,26,-145,456
80:6F:B0:EE:AB:09,13,440,-67,1,26,-322,361
80:6F:B0:EE:AB:09,13,441,-67,1,26,-429,225
80:6F:B0:EE:AB:09,13,442,-67,1,26,-486,38
80:6F:B0:EE:AB:09,13,443,-67,1,26,-469,-135
