identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:CE:92,8,49,-62,1,14,50,82
80:6F:B0:EE:AB:09,8,49,-65,1,30,-578,-131
80:6F:B0:31:CE:92,8,50,-62,1,14,-62,-80
80:6F:B0:EE:AB:09,8,50,-65,1,30,-525,-331
80:6F:B0:31:CE:92,8,51,-62,1,14,65,77
80:6F:B0:EE:AB:09,8,51,-65,1,30,-364,-506
80:6F:B0:31:CE:92,8,52,-62,1,14,-68,-68
80:6F:B0:EE:AB:09,8,52,-65,1,30,-148,-593
80:6F:B0:31:CE:92,8,53,-62,1,14,67,69
80:6F:B0:EE:AB:09,8,53,-65,1,30,101,-597
80:6F:B0:31:CE:92,8,54,-62,1,14,-77,-58
80:6F:B0:EE:AB:09,8,54,-65,1,30,363,-490
80:6F:B0:31:CE:92,8,55,-62,1,14,78,68
80:6F:B0:EE:AB:09,8,55,-65,1,30,530,-305
80:6F:B0:31:CE:92,8,56,-62,1,14,-90,-47
80:6F:B0:EE:AB:09,8,56,-65,1,30,613,-36
80:6F:B0:31:CE:92,8,57,-62,1,14,87,42
80:6F:B0:EE:AB:09,8,57,-65,1,30,581,215
80:6F:B0:31:CE:92,8,58,-62,1,14,-94,-33
80:6F:B0:EE:AB:09,8,58,-65,1,30,441,456
80:6F:B0:31:CE:92,8,59,-62,1,14,101,19
80:6F:B0:EE:AB:09,8,59,-65,1,30,240,593
80:6F:B0:31:CE:92,8,60,-62,1,14,-93,-28
80:6F:B0:EE:AB:09,8,60,-65,1,30,-29,640
80:6F:B0:31:CE:92,8,61,-62,1,14,99,30
80:6F:B0:EE:AB:09,8,61,-65,1,30,-271,569
80:6F:B0:31:CE:92,8,62,-62,1,14,-93,-34
80:6F:B0:EE:AB:09,8,62,-65,1,30,-488,377
80:6F:B0:31:CE:92,8,63,-62,1,14,92,22
80:6F:B0:EE:AB:09,8,63,-65,1,30,-603,154
80:6F:B0:31:CE:92,8,64,-62,1,14,-97,-15
80:6F:B0:EE:AB:09,8,64,-65,1,30,-621,-76
80:6F:B0:31:CE:92,8,65,-62,1,14,99,12
80:6F:B0:EE:AB:09,8,65,-65,1,30,-527,-289
80:6F:B0:31:CE:92,8,66,-62,1,14,-100,-7
80:6F:B0:EE:AB:09,8,66,-65,1,30,-375,-418
80:6F:B0:31:CE:92,8,67,-62,1,14,98,8
80:6F:B0:EE:AB:09,8,67,-65,1,30,-166,-488
80:6F:B0:31:CE:92,8,68,-62,1,14,-93,2
80:6F:B0:EE:AB:09,8,68,-65,1,30,22,-492
80:6F:B0:31:CE:92,8,69,-62,1,14,101,-18
80:6F:B0:EE:AB:09,8,69,-65,1,30,211,-431
80:6F:B0:31:CE:92,8,70,-62,1,14,-99,21
80:6F:B0:EE:AB:09,8,70,-65,1,30,346,-321
80:6F:B0:31:CE:92,8,71,-62,1,14,93,-19
80:6F:B0:EE:AB:09,8,71,-65,1,30,443,-144
80:6F:B0:31:CE:92,8,72,-62,1,14,-95,38
80:6F:B0:EE:AB:09,8,72,-65,1,30,464,38
80:6F:B0:31:CE:92,8,73,-62,1,14,85,-49
80:6F:B0:EE:AB:09,8,73,-65,1,30,417,215
80:6F:B0:31:CE:92,8,74,-62,1,14,-88,50
80:6F:B0:EE:AB:09,8,74,-65,1,30,290,378
80:6F:B0:31:CE:92,8,75,-62,1,14,90,-46
80:6F:B0:EE:AB:09,8,75,-65,1,30,129,466
80:6F:B0:31:CE:92,8,76,-62,1,14,-83,51
80:6F:B0:EE:AB:09,8,76,-65,1,30,-72,491
80:6F:B0:31:CE:92,8,77,-62,1,14,93,-42
80:6F:B0:EE:AB:09,8,77,-65,1,30,-244,440
80:6F:B0:31:CE:92,8,78,-62,1,14,-87,53
80:6F:B0:EE:AB:09,8,78,-65,1,30,-401,312
80:6F:B0:31:CE:92,8,79,-62,1,14,85,-50
80:6F:B0:EE:AB:09,8,79,-65,1,30,-481,143
80:6F:B0:31:CE:92,8,80,-62,1,14,-87,58
80:6F:B0:EE:AB:09,8,80,-65,1,30,-476,-83
80:6F:B0:31:CE:92,8,81,-62,1,14,79,-59
80:6F:B0:EE:AB:09,8,81,-65,1,30,-389,-280
80:6F:B0:EE:AB:09,8,82,-65,1,30,-230,-439
80:6F:B0:EE:AB:09,8,83,-65,1,30,-2,-528
80:6F:B0:EE:AB:09,8,84,-65,1,30,206,-515
80:6F:B0:EE:AB:09,8,85,-65,1,30,401,-396
80:6F:B0:EE:AB:09,8,86,-65,1,30,515,-223
80:6F:B0:EE:AB:09,8,87,-65,1,30,552,14
80:6F:B0:EE:AB:09,8,88,-65,1,30,499,224
80:6F:B0:EE:AB:09,8,89,-65,1,30,350,421
80:6F:B0:EE:AB:09,8,90,-65,1,30,161,530
80:6F:B0:EE:AB:09,8,91,-65,1,30,-50,557
80:6F:B0:EE:AB:09,8,92,-65,1,30,-274,487
80:6F:B0:EE:AB:09,8,93,-65,1,30,-431,345
80:6F:B0:EE:AB:09,8,94,-65,1,30,-536,127
80:6F:B0:EE:AB:09,8,95,-65,1,30,-550,-90
80:6F:B0:EE:AB:09,8,96,-65,1,30,-477,-325
80:6F:B0:EE:AB:09,8,97,-65,1,30,-336,-498
80:6F:B0:EE:AB:09,8,98,-65,1,30,-114,-613
80:6F:B0:EE:AB:09,8,99,-65,1,30,107,-629
80:6F:B0:EE:AB:09,8,100,-65,1,30,345,-531
80:6F:B0:EE:AB:09,8,101,-65,1,30,511,-360
80:6F:B0:EE:AB:09,8,102,-65,1,30,603,-136
80:6F:B0:EE:AB:09,8,103,-65,1,30,600,134
80:6F:B0:EE:AB:09,8,104,-65,1,30,508,351
80:6F:B0:EE:AB:09,8,105,-65,1,30,320,534
80:6F:B0:EE:AB:09,8,106,-65,1,30,107,620
80:6F:B0:EE:AB:09,8,107,-65,1,30,-151,616
80:6F:B0:EE:AB:09,8,108,-65,1,30,-362,518
80:6F:B0:EE:AB:09,8,109,-65,1,30,-542,317
80:6F:B0:EE:AB:09,8,110,-65,1,30,-618,83
80:6F:B0:EE:AB:09,8,111,-65,1,30,-601,-160
80:6F:B0:EE:AB:09,8,112,-65,1,30,-483,-392
80:6F:B0:EE:AB:09,8,113,-65,1,30,-311,-516
80:6F:B0:EE:AB:09,8,114,-65,1,30,-92,-557
80:6F:B0:EE:AB:09,8,115,-65,1,30,97,-511
80:6F:B0:EE:AB:09,8,116,-65,1,30,275,-398
80:6F:B0:EE:AB:09,8,117,-65,1,30,393,-263
80:6F:B0:EE:AB:09,8,118,-65,1,30,469,-80
80:6F:B0:EE:AB:09,8,119,-65,1,30,476,94
80:6F:B0:EE:AB:09,8,120,-65,1,30,417,259
80:6F:B0:EE:AB:09,8,121,-65,1,30,276,404
80:6F:B0:EE:AB:09,8,122,-65,1,30,109,478
80:6F:B0:EE:AB:09,8,123,-65,1,30,-94,483
80:6F:B0:EE:AB:09,8,124,-65,1,30,-258,418
80:6F:B0:EE:AB:09,8,125,-65,1,30,-402,280
80:6F:B0:EE:AB:09,8,126,-65,1,30,-477,117
80:6F:B0:EE:AB:09,8,127,-65,1,30,-485,-85
80:6F:B0:EE:AB:09,8,128,-65,1,30,-409,-259
80:6F:B0:EE:AB:09,8,129,-65,1,30,-238,-419
80:6F:B0:EE:AB:09,8,130,-65,1,30,-31,-500
80:6F:B0:EE:AB:09,8,131,-65,1,30,186,-500
80:6F:B0:EE:AB:09,8,132,-65,1,30,396,-402
80:6F:B0:EE:AB:09,8,133,-65,1,30,518,-233
80:6F:B0:EE:AB:09,8,134,-65,1,30,559,5
80:6F:B0:EE:AB:09,8,135,-65,1,30,517,215
80:6F:B0:EE:AB:09,8,136,-65,1,30,385,409
80:6F:B0:EE:AB:09,8,137,-65,1,30,214,524
80:6F:B0:EE:AB:09,8,138,-65,1,30,-13,564
80:6F:B0:EE:AB:09,8,139,-65,1,30,-214,519
80:6F:B0:EE:AB:09,8,140,-65,1,30,-387,400
80:6F:B0:EE:AB:09,8,141,-65,1,30,-517,196
80:6F:B0:EE:AB:09,8,142,-65,1,30,-551,-16
80:6F:B0:EE:AB:09,8,143,-65,1,30,-491,-251
80:6F:B0:EE:AB:09,8,144,-65,1,30,-357,-426
80:6F:B0:EE:AB:09,8,145,-65,1,30,-143,-560
80:6F:B0:EE:AB:09,8,146,-65,1,30,75,-599
80:6F:B0:EE:AB:09,8,147,-65,1,30,316,-545
80:6F:B0:EE:AB:09,8,148,-65,1,30,489,-401
80:6F:B0:EE:AB:09,8,149,-65,1,30,597,-191
80:6F:B0:EE:AB:09,8,150,-65,1,30,625,83
80:6F:B0:EE:AB:09,8,151,-65,1,30,549,317
80:6F:B0:EE:AB:09,8,152,-65,1,30,366,516
80:6F:B0:EE:AB:09,8,153,-65,1,30,146,615
80:6F:B0:EE:AB:09,8,154,-65,1,30,-127,615
80:6F:B0:EE:AB:09,8,155,-65,1,30,-352,524
80:6F:B0:EE:AB:09,8,156,-65,1,30,-540,327
80:6F:B0:EE:AB:09,8,157,-65,1,30,-623,100
80:6F:B0:EE:AB:09,8,158,-65,1,30,-604,-172
80:6F:B0:EE:AB:09,8,159,-65,1,30,-496,-383
80:6F:B0:EE:AB:09,8,160,-65,1,30,-326,-525
80:6F:B0:EE:AB:09,8,161,-65,1,30,-100,-580
80:6F:B0:EE:AB:09,8,162,-65,1,30,95,-539
80:6F:B0:EE:AB:09,8,163,-65,1,30,280,-424
80:6F:B0:EE:AB:09,8,164,-65,1,30,399,-283
80:6F:B0:EE:AB:09,8,165,-65,1,30,475,-102
80:6F:B0:EE:AB:09,8,166,-65,1,30,478,70
80:6F:B0:EE:AB:09,8,167,-65,1,30,405,257
80:6F:B0:EE:AB:09,8,168,-65,1,30,275,391
80:6F:B0:EE:AB:09,8,169,-65,1,30,103,470
80:6F:B0:EE:AB:09,8,170,-65,1,30,-105,472
80:6F:B0:EE:AB:09,8,171,-65,1,30,-275,403
80:6F:B0:EE:AB:09,8,172,-65,1,30,-416,251
80:6F:B0:EE:AB:09,8,173,-65,1,30,-481,75
80:6F:B0:EE:AB:09,8,174,-65,1,30,-464,-139
80:6F:B0:EE:AB:09,8,175,-65,1,30,-366,-309
80:6F:B0:EE:AB:09,8,176,-65,1,30,-170,-434
80:6F:B0:EE:AB:09,8,177,-65,1,30,50,-466
80:6F:B0:EE:AB:09,8,178,-65,1,30,267,-415
80:6F:B0:EE:AB:09,8,179,-65,1,30,457,-271
80:6F:B0:EE:AB:09,8,180,-65,1,30,543,-89
80:6F:B0:EE:AB:09,8,181,-65,1,30,537,139
80:6F:B0:EE:AB:09,8,182,-65,1,30,446,328
80:6F:B0:EE:AB:09,8,183,-65,1,30,267,486
80:6F:B0:EE:AB:09,8,184,-65,1,30,60,547
80:6F:B0:EE:AB:09,8,185,-65,1,30,-184,521
80:6F:B0:EE:AB:09,8,186,-65,1,30,-373,407
80:6F:B0:EE:AB:09,8,187,-65,1,30,-501,229
80:6F:B0:EE:AB:09,8,188,-65,1,30,-548,-8
80:6F:B0:EE:AB:09,8,189,-65,1,30,-510,-214
80:6F:B0:EE:AB:09,8,190,-65,1,30,-383,-398
80:6F:B0:EE:AB:09,8,191,-65,1,30,-216,-506
80:6F:B0:EE:AB:09,8,192,-65,1,30,9,-558
80:6F:B0:EE:AB:09,8,193,-65,1,30,215,-543
80:6F:B0:EE:AB:09,8,194,-65,1,30,423,-452
80:6F:B0:EE:AB:09,8,195,-65,1,30,558,-301
80:6F:B0:EE:AB:09,8,196,-65,1,30,626,-64
80:6F:B0:EE:AB:09,8,197,-65,1,30,596,174
80:6F:B0:EE:AB:09,8,198,-65,1,30,480,392
80:6F:B0:EE:AB:09,8,199,-65,1,30,266,566
80:6F:B0:EE:AB:09,8,200,-65,1,30,32,630
80:6F:B0:EE:AB:09,8,201,-65,1,30,-233,599
80:6F:B0:EE:AB:09,8,202,-65,1,30,-434,479
80:6F:B0:EE:AB:09,8,203,-65,1,30,-589,265
80:6F:B0:EE:AB:09,8,204,-65,1,30,-635,21
80:6F:B0:EE:AB:09,8,205,-65,1,30,-564,-262
80:6F:B0:EE:AB:09,8,206,-65,1,30,-406,-474
80:6F:B0:EE:AB:09,8,207,-65,1,30,-184,-606
80:6F:B0:EE:AB:09,8,208,-65,1,30,83,-623
80:6F:B0:EE:AB:09,8,209,-65,1,30,283,-536
80:6F:B0:EE:AB:09,8,210,-65,1,30,429,-352
80:6F:B0:EE:AB:09,8,211,-65,1,30,487,-154
80:6F:B0:EE:AB:09,8,212,-65,1,30,481,67
80:6F:B0:EE:AB:09,8,213,-65,1,30,422,239
80:6F:B0:EE:AB:09,8,214,-65,1,30,297,383
80:6F:B0:EE:AB:09,8,215,-65,1,30,140,454
80:6F:B0:EE:AB:09,8,216,-65,1,30,-41,465
80:6F:B0:EE:AB:09,8,217,-65,1,30,-239,405
80:6F:B0:EE:AB:09,8,218,-65,1,30,-376,294
80:6F:B0:EE:AB:09,8,219,-65,1,30,-468,123
80:6F:B0:EE:AB:09,8,220,-65,1,30,-482,-53
80:6F:B0:EE:AB:09,8,221,-65,1,30,-426,-248
80:6F:B0:EE:AB:09,8,222,-65,1,30,-311,-392
80:6F:B0:EE:AB:09,8,223,-65,1,30,-121,-483
80:6F:B0:EE:AB:09,8,224,-65,1,30,79,-488
80:6F:B0:EE:AB:09,8,225,-65,1,30,302,-394
80:6F:B0:EE:AB:09,8,226,-65,1,30,461,-243
80:6F:B0:EE:AB:09,8,227,-65,1,30,548,-52
80:6F:B0:EE:AB:09,8,228,-65,1,30,534,174
80:6F:B0:EE:AB:09,8,229,-65,1,30,435,350
80:6F:B0:EE:AB:09,8,230,-65,1,30,253,491
80:6F:B0:EE:AB:09,8,231,-65,1,30,60,549
80:6F:B0:EE:AB:09,8,232,-65,1,30,-160,529
80:6F:B0:EE:AB:09,8,233,-65,1,30,-333,434
80:6F:B0:EE:AB:09,8,234,-65,1,30,-479,259
80:6F:B0:EE:AB:09,8,235,-65,1,30,-542,64
80:6F:B0:EE:AB:09,8,236,-65,1,30,-532,-139
80:6F:B0:EE:AB:09,8,237,-65,1,30,-439,-345
80:6F:B0:EE:AB:09,8,238,-65,1,30,-291,-479
80:6F:B0:EE:AB:09,8,239,-65,1,30,-73,-558
80:6F:B0:EE:AB:09,8,240,-65,1,30,147,-546
80:6F:B0:EE:AB:09,8,241,-65,1,30,381,-438
80:6F:B0:EE:AB:09,8,242,-65,1,30,543,-273
80:6F:B0:EE:AB:09,8,243,-65,1,30,629,-31
80:6F:B0:EE:AB:09,8,244,-65,1,30,607,199
80:6F:B0:EE:AB:09,8,245,-65,1,30,494,406
80:6F:B0:EE:AB:09,8,246,-65,1,30,277,568
80:6F:B0:EE:AB:09,8,247,-65,1,30,41,627
80:6F:B0:EE:AB:09,8,248,-65,1,30,-230,582
80:6F:B0:EE:AB:09,8,249,-65,1,30,-435,450
80:6F:B0:EE:AB:09,8,250,-65,1,30,-586,224
80:6F:B0:EE:AB:09,8,251,-65,1,30,-630,-13
80:6F:B0:EE:AB:09,8,252,-65,1,30,-577,-276
80:6F:B0:EE:AB:09,8,253,-65,1,30,-446,-468
80:6F:B0:EE:AB:09,8,254,-65,1,30,-228,-606
80:6F:B0:EE:AB:09,8,255,-65,1,30,0,-637
80:6F:B0:EE:AB:09,8,288,-65,1,30,466,-298
80:6F:B0:EE:AB:09,8,289,-65,1,30,567,-98
80:6F:B0:EE:AB:09,8,290,-65,1,30,594,145
80:6F:B0:EE:AB:09,8,291,-65,1,30,526,345
80:6F:B0:EE:AB:09,8,292,-65,1,30,354,524
80:6F:B0:EE:AB:09,8,293,-65,1,30,132,611
80:6F:B0:EE:AB:09,8,294,-65,1,30,-116,613
80:6F:B0:EE:AB:09,8,295,-65,1,30,-370,504
80:6F:B0:EE:AB:09,8,296,-65,1,30,-539,329
80:6F:B0:EE:AB:09,8,297,-65,1,30,-626,73
80:6F:B0:EE:AB:09,8,298,-65,1,30,-605,-170
80:6F:B0:EE:AB:09,8,299,-65,1,30,-474,-414
80:6F:B0:EE:AB:09,8,300,-65,1,30,-284,-568
80:6F:B0:EE:AB:09,8,301,-65,1,30,-20,-632
80:6F:B0:EE:AB:09,8,302,-65,1,30,221,-582
80:6F:B0:EE:AB:09,8,303,-65,1,30,425,-443
80:6F:B0:EE:AB:09,8,304,-65,1,30,568,-220
80:6F:B0:EE:AB:09,8,305,-65,1,30,595,-9
80:6F:B0:EE:AB:09,8,306,-65,1,30,523,201
80:6F:B0:EE:AB:09,8,307,-65,1,30,393,343
80:6F:B0:EE:AB:09,8,308,-65,1,30,214,448
80:6F:B0:EE:AB:09,8,309,-65,1,30,45,486
80:6F:B0:EE:AB:09,8,310,-65,1,30,-142,468
80:6F:B0:EE:AB:09,8,311,-65,1,30,-295,388
80:6F:B0:EE:AB:09,8,312,-65,1,30,-417,255
80:6F:B0:EE:AB:09,8,313,-65,1,30,-486,61
80:6F:B0:EE:AB:09,8,314,-65,1,30,-480,-125
80:6F:B0:EE:AB:09,8,315,-65,1,30,-388,-309
80:6F:B0:EE:AB:09,8,316,-65,1,30,-246,-428
80:6F:B0:EE:AB:09,8,317,-65,1,30,-39,-486
80:6F:B0:EE:AB:09,8,318,-65,1,30,152,-465
80:6F:B0:EE:AB:09,8,319,-65,1,30,338,-354
80:6F:B0:EE:AB:09,8,320,-65,1,30,441,-185
80:6F:B0:EE:AB:09,8,321,-65,1,30,466,56
80:6F:B0:EE:AB:09,8,322,-65,1,30,401,274
80:6F:B0:EE:AB:09,8,323,-65,1,30,267,447
80:6F:B0:EE:AB:09,8,324,-65,1,30,61,547
80:6F:B0:EE:AB:09,8,325,-65,1,30,-142,537
80:6F:B0:EE:AB:09,8,326,-65,1,30,-353,431
80:6F:B0:EE:AB:09,8,327,-65,1,30,-492,268
80:6F:B0:EE:AB:09,8,328,-65,1,30,-564,41
80:6F:B0:EE:AB:09,8,329,-65,1,30,-535,-173
80:6F:B0:EE:AB:09,8,330,-65,1,30,-402,-382
80:6F:B0:EE:AB:09,8,331,-65,1,30,-224,-512
80:6F:B0:EE:AB:09,8,332,-65,1,30,-16,-563
80:6F:B0:EE:AB:09,8,333,-65,1,30,215,-518
80:6F:B0:EE:AB:09,8,334,-65,1,30,385,-401
80:6F:B0:EE:AB:09,8,335,-65,1,30,512,-204
80:6F:B0:EE:AB:09,8,336,-65,1,30,557,6
80:6F:B0:EE:AB:09,8,337,-65,1,30,524,250
80:6F:B0:EE:AB:09,8,338,-65,1,30,422,442
80:6F:B0:EE:AB:09,8,339,-65,1,30,233,590
80:6F:B0:EE:AB:09,8,340,-65,1,30,20,633
80:6F:B0:EE:AB:09,8,341,-65,1,30,-206,587
80:6F:B0:EE:AB:09,8,342,-65,1,30,-432,439
80:6F:B0:EE:AB:09,8,343,-65,1,30,-569,242
80:6F:B0:EE:AB:09,8,344,-65,1,30,-627,-17
80:6F:B0:EE:AB:09,8,345,-65,1,30,-577,-251
80:6F:B0:EE:AB:09,8,346,-65,1,30,-424,-479
80:6F:B0:EE:AB:09,8,347,-65,1,30,-218,-610
80:6F:B0:EE:AB:09,8,348,-65,1,30,50,-644
80:6F:B0:EE:AB:09,8,349,-65,1,30,281,-578
80:6F:B0:EE:AB:09,8,350,-65,1,30,490,-404
80:6F:B0:EE:AB:09,8,351,-65,1,30,603,-200
80:6F:B0:EE:AB:09,8,352,-65,1,30,628,15
80:6F:B0:EE:AB:09,8,353,-65,1,30,551,226
80:6F:B0:EE:AB:09,8,354,-65,1,30,416,365
80:6F:B0:EE:AB:09,8,355,-65,1,30,223,460
80:6F:B0:EE:AB:09,8,356,-65,1,30,45,492
80:6F:B0:EE:AB:09,8,357,-65,1,30,-145,469
80:6F:B0:EE:AB:09,8,358,-65,1,30,-294,389
80:6F:B0:EE:AB:09,8,359,-65,1,30,-422,237
80:6F:B0:EE:AB:09,8,360,-65,1,30,-479,61
80:6F:B0:EE:AB:09,8,361,-65,1,30,-468,-125
80:6F:B0:EE:AB:09,8,362,-65,1,30,-376,-312
80:6F:B0:EE:AB:09,8,363,-65,1,30,-232,-430
80:6F:B0:EE:AB:09,8,364,-65,1,30,-32,-492
80:6F:B0:EE:AB:09,8,365,-65,1,30,155,-473
80:6F:B0:EE:AB:09,8,366,-65,1,30,334,-365
80:6F:B0:EE:AB:09,8,367,-65,1,30,439,-206
80:6F:B0:EE:AB:09,8,368,-65,1,30,466,28
80:6F:B0:EE:AB:09,8,369,-65,1,30,405,243
80:6F:B0:EE:AB:09,8,370,-65,1,30,272,423
80:6F:B0:EE:AB:09,8,371,-65,1,30,64,531
80:6F:B0:EE:AB:09,8,372,-65,1,30,-138,528
80:6F:B0:EE:AB:09,8,373,-65,1,30,-343,419
80:6F:B0:EE:AB:09,8,374,-65,1,30,-477,255
80:6F:B0:EE:AB:09,8,375,-65,1,30,-548,32
80:6F:B0:EE:AB:09,8,376,-65,1,30,-527,-169
80:6F:B0:EE:AB:09,8,377,-65,1,30,-417,-369
80:6F:B0:EE:AB:09,8,378,-65,1,30,-253,-493
80:6F:B0:EE:AB:09,8,379,-65,1,30,-51,-549
80:6F:B0:EE:AB:09,8,380,-65,1,30,185,-524
80:6F:B0:EE:AB:09,8,381,-65,1,30,367,-419
80:6F:B0:EE:AB:09,8,382,-65,1,30,508,-233
80:6F:B0:EE:AB:09,8,383,-65,1,30,554,-24
80:6F:B0:EE:AB:09,9,0,-65,1,30,-525,357
80:6F:B0:EE:AB:09,9,1,-65,1,30,-625,145
80:6F:B0:EE:AB:09,9,2,-65,1,30,-642,-109
80:6F:B0:EE:AB:09,9,3,-65,1,30,-566,-318
80:6F:B0:EE:AB:09,9,4,-65,1,30,-395,-505
80:6F:B0:EE:AB:09,9,5,-65,1,30,-181,-605
80:6F:B0:EE:AB:09,9,6,-65,1,30,60,-622
80:6F:B0:EE:AB:09,9,7,-65,1,30,324,-539
80:6F:B0:EE:AB:09,9,8,-65,1,30,509,-371
80:6F:B0:EE:AB:09,9,9,-65,1,30,618,-113
80:6F:B0:EE:AB:09,9,10,-65,1,30,618,132
80:6F:B0:EE:AB:09,9,11,-65,1,30,511,377
80:6F:B0:EE:AB:09,9,12,-65,1,30,346,537
80:6F:B0:EE:AB:09,9,13,-65,1,30,111,629
80:6F:B0:EE:AB:09,9,14,-65,1,30,-114,625
80:6F:B0:EE:AB:09,9,15,-65,1,30,-325,540
80:6F:B0:EE:AB:09,9,16,-65,1,30,-514,355
80:6F:B0:EE:AB:09,9,17,-65,1,30,-604,133
80:6F:B0:EE:AB:09,9,18,-65,1,30,-597,-143
80:6F:B0:EE:AB:09,9,19,-65,1,30,-495,-367
80:6F:B0:EE:AB:09,9,20,-65,1,30,-300,-557
80:6F:B0:EE:AB:09,9,21,-65,1,30,-82,-637
80:6F:B0:EE:AB:09,9,22,-65,1,30,174,-621
80:6F:B0:EE:AB:09,9,23,-65,1,30,383,-508
80:6F:B0:EE:AB:09,9,24,-65,1,30,542,-321
80:6F:B0:EE:AB:09,9,25,-65,1,30,632,-60
80:6F:B0:EE:AB:09,9,26,-65,1,30,606,186
80:6F:B0:EE:AB:09,9,27,-65,1,30,463,425
80:6F:B0:EE:AB:09,9,28,-65,1,30,265,577
80:6F:B0:EE:AB:09,9,29,-65,1,30,-4,644
80:6F:B0:EE:AB:09,9,30,-65,1,30,-243,607
80:6F:B0:EE:AB:09,9,31,-65,1,30,-462,457
80:6F:B0:EE:AB:09,9,256,-65,1,30,220,-581
80:6F:B0:EE:AB:09,9,257,-65,1,30,413,-432
80:6F:B0:EE:AB:09,9,258,-65,1,30,503,-243
80:6F:B0:EE:AB:09,9,259,-65,1,30,507,-7
80:6F:B0:EE:AB:09,9,260,-65,1,30,440,191
80:6F:B0:EE:AB:09,9,261,-65,1,30,300,366
80:6F:B0:EE:AB:09,9,262,-65,1,30,135,458
80:6F:B0:EE:AB:09,9,263,-65,1,30,-71,472
80:6F:B0:EE:AB:09,9,264,-65,1,30,-245,410
80:6F:B0:EE:AB:09,9,265,-65,1,30,-382,290
80:6F:B0:EE:AB:09,9,266,-65,1,30,-471,108
80:6F:B0:EE:AB:09,9,267,-65,1,30,-483,-70
80:6F:B0:EE:AB:09,9,268,-65,1,30,-422,-260
80:6F:B0:EE:AB:09,9,269,-65,1,30,-308,-396
80:6F:B0:EE:AB:09,9,270,-65,1,30,-132,-485
80:6F:B0:EE:AB:09,9,271,-65,1,30,52,-487
80:6F:B0:EE:AB:09,9,272,-65,1,30,256,-397
80:6F:B0:EE:AB:09,9,273,-65,1,30,404,-240
80:6F:B0:EE:AB:09,9,274,-65,1,30,489,-38
80:6F:B0:EE:AB:09,9,275,-65,1,30,490,202
80:6F:B0:EE:AB:09,9,276,-65,1,30,391,383
80:6F:B0:EE:AB:09,9,277,-65,1,30,194,508
80:6F:B0:EE:AB:09,9,278,-65,1,30,-19,539
80:6F:B0:EE:AB:09,9,279,-65,1,30,-254,479
80:6F:B0:EE:AB:09,9,280,-65,1,30,-423,357
80:6F:B0:EE:AB:09,9,281,-65,1,30,-536,161
80:6F:B0:EE:AB:09,9,282,-65,1,30,-554,-39
80:6F:B0:EE:AB:09,9,283,-65,1,30,-491,-236
80:6F:B0:EE:AB:09,9,284,-65,1,30,-333,-421
80:6F:B0:EE:AB:09,9,285,-65,1,30,-144,-521
80:6F:B0:EE:AB:09,9,286,-65,1,30,90,-538
80:6F:B0:EE:AB:09,9,287,-65,1,30,287,-464
80:6F:B0:EE:AB:09,9,384,-65,1,30,514,220
80:6F:B0:EE:AB:09,9,385,-65,1,30,411,415
80:6F:B0:EE:AB:09,9,386,-65,1,30,229,570
80:6F:B0:EE:AB:09,9,387,-65,1,30,25,630
80:6F:B0:EE:AB:09,9,388,-65,1,30,-223,589
80:6F:B0:EE:AB:09,9,389,-65,1,30,-420,466
80:6F:B0:EE:AB:09,9,390,-65,1,30,-561,276
80:6F:B0:EE:AB:09,9,391,-65,1,30,-622,16
80:6F:B0:EE:AB:09,9,392,-65,1,30,-582,-219
80:6F:B0:EE:AB:09,9,393,-65,1,30,-444,-447
80:6F:B0:EE:AB:09,9,394,-65,1,30,-257,-584
80:6F:B0:EE:AB:09,9,395,-65,1,30,-7,-643
80:6F:B0:EE:AB:09,9,396,-65,1,30,224,-600
80:6F:B0:EE:AB:09,9,397,-65,1,30,453,-454
80:6F:B0:EE:AB:09,9,398,-65,1,30,590,-251
80:6F:B0:EE:AB:09,9,399,-65,1,30,640,-19
80:6F:B0:EE:AB:09,9,400,-65,1,30,589,231
80:6F:B0:EE:AB:09,9,401,-65,1,30,452,396
80:6F:B0:EE:AB:09,9,402,-65,1,30,235,490
80:6F:B0:EE:AB:09,9,403,-65,1,30,26,499
80:6F:B0:EE:AB:09,9,404,-65,1,30,-192,433
80:6F:B0:EE:AB:09,9,405,-65,1,30,-348,322
80:6F:B0:EE:AB:09,9,406,-65,1,30,-457,150
80:6F:B0:EE:AB:09,9,407,-65,1,30,-484,-28
80:6F:B0:EE:AB:09,9,408,-65,1,30,-437,-207
80:6F:B0:EE:AB:09,9,409,-65,1,30,-304,-374
80:6F:B0:EE:AB:09,9,410,-65,1,30,-136,-467
80:6F:B0:EE:AB:09,9,411,-65,1,30,75,-488
80:6F:B0:EE:AB:09,9,412,-65,1,30,251,-425
80:6F:B0:EE:AB:09,9,413,-65,1,30,404,-278
80:6F:B0:EE:AB:09,9,414,-65,1,30,474,-98
80:6F:B0:EE:AB:09,9,415,-65,1,30,462,122
80:6F:B0:EE:AB:09,9,416,-65,1,30,357,301
80:6F:B0:EE:AB:09,9,417,-65,1,30,160,449
80:6F:B0:EE:AB:09,9,418,-65,1,30,-57,502
80:6F:B0:EE:AB:09,9,419,-65,1,30,-266,470
80:6F:B0:EE:AB:09,9,420,-65,1,30,-444,337
