identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AB:09,11,494,-65,1,27,-554,164
80:6F:B0:EE:AB:09,11,495,-65,1,27,-561,-51
80:6F:B0:EE:AB:09,11,496,-65,1,27,-487,-285
80:6F:B0:EE:AB:09,11,497,-65,1,27,-369,-440
80:6F:B0:EE:AB:09,11,498,-65,1,27,-228,-520
80:6F:B0:EE:AB:09,11,499,-65,1,27,-116,-522
80:6F:B0:EE:AB:09,11,500,-65,1,27,-16,-481
80:6F:B0:EE:AB:09,11,501,-65,1,27,106,-410
80:6F:B0:EE:AB:09,11,502,-65,1,27,224,-329
80:6F:B0:EE:AB:09,11,503,-65,1,27,343,-207
80:6F:B0:EE:AB:09,11,504,-65,1,27,408,-70
80:6F:B0:EE:AB:09,11,505,-65,1,27,411,96
80:6F:B0:EE:AB:09,11,506,-65,1,27,352,231
80:6F:B0:EE:AB:09,11,507,-65,1,27,231,347
80:6F:B0:EE:AB:09,11,508,-65,1,27,90,403
80:6F:B0:EE:AB:09,11,509,-65,1,27,-88,403
80:6F:B0:EE:AB:09,11,510,-65,1,27,-247,340
80:6F:B0:EE:AB:09,11,511,-65,1,27,-391,211
80:6F:B0:EE:AB:09,12,0,-65,1,12,198,597
80:6F:B0:EE:AB:09,12,1,-65,1,12,-64,636
80:6F:B0:EE:AB:09,12,2,-65,1,12,-289,574
80:6F:B0:EE:AB:09,12,3,-65,1,12,-475,435
80:6F:B0:EE:AB:09,12,4,-65,1,12,-609,211
80:6F:B0:EE:AB:09,12,5,-65,1,12,-639,-20
80:6F:B0:EE:AB:09,12,6,-65,1,12,-571,-279
80:6F:B0:EE:AB:09,12,7,-65,1,12,-424,-471
80:6F:B0:EE:AB:09,12,8,-65,1,12,-219,-599
80:6F:B0:EE:AB:09,12,9,-65,1,12,46,-650
80:6F:B0:EE:AB:09,12,10,-65,1,12,278,-594
80:6F:B0:EE:AB:09,12,11,-65,1,12,473,-455
80:6F:B0:EE:AB:09,12,12,-65,1,12,609,-220
80:6F:B0:EE:AB:09,12,13,-65,1,12,640,21
80:6F:B0:EE:AB:09,12,14,-65,1,12,574,260
80:6F:B0:EE:AB:09,12,15,-65,1,12,391,479
80:6F:B0:EE:AB:09,12,16,-65,1,12,168,598
80:6F:B0:EE:AB:09,12,17,-65,1,12,-80,623
80:6F:B0:EE:AB:09,12,18,-65,1,12,-338,531
80:6F:B0:EE:AB:09,12,19,-65,1,12,-516,364
80:6F:B0:EE:AB:09,12,20,-65,1,12,-619,143
80:6F:B0:EE:AB:09,12,21,-65,1,12,-627,-127
80:6F:B0:EE:AB:09,12,22,-65,1,12,-537,-344
80:6F:B0:EE:AB:09,12,23,-65,1,12,-346,-530
80:6F:B0:EE:AB:09,12,24,-65,1,12,-125,-620
80:6F:B0:EE:AB:09,12,25,-65,1,12,108,-629
80:6F:B0:EE:AB:09,12,26,-65,1,12,350,-543
80:6F:B0:EE:AB:09,12,27,-65,1,12,515,-388
80:6F:B0:EE:AB:09,12,28,-65,1,12,616,-177
80:6F:B0:EE:AB:09,12,29,-65,1,12,640,98
80:6F:B0:EE:AB:09,12,30,-65,1,12,566,337
80:6F:B0:EE:AB:09,12,31,-65,1,12,403,521
80:6F:B0:EE:AB:09,12,64,-65,1,12,99,610
80:6F:B0:EE:AB:09,12,65,-65,1,12,-67,594
80:6F:B0:EE:AB:09,12,66,-65,1,12,-191,498
80:6F:B0:EE:AB:09,12,67,-65,1,12,-261,372
80:6F:B0:EE:AB:09,12,68,-65,1,12,-313,230
80:6F:B0:EE:AB:09,12,69,-65,1,12,-355,71
80:6F:B0:EE:AB:09,12,70,-65,1,12,-362,-67
80:6F:B0:EE:AB:09,12,71,-65,1,12,-324,-194
80:6F:B0:EE:AB:09,12,72,-65,1,12,-222,-312
80:6F:B0:EE:AB:09,12,73,-65,1,12,-91,-374
80:6F:B0:EE:AB:09,12,74,-65,1,12,55,-382
80:6F:B0:EE:AB:09,12,75,-65,1,12,208,-328
80:6F:B0:EE:AB:09,12,76,-65,1,12,316,-224
80:6F:B0:EE:AB:09,12,77,-65,1,12,386,-80
80:6F:B0:EE:AB:09,12,78,-65,1,12,407,105
80:6F:B0:EE:AB:09,12,79,-65,1,12,344,250
80:6F:B0:EE:AB:09,12,80,-65,1,12,186,323
80:6F:B0:EE:AB:09,12,81,-65,1,12,-90,263
80:6F:B0:EE:AB:09,12,82,-65,1,12,-344,97
80:6F:B0:EE:AB:09,12,83,-65,1,12,-519,-168
80:6F:B0:EE:AB:09,12,84,-65,1,12,-517,-399
80:6F:B0:EE:AB:09,12,85,-65,1,12,-366,-573
80:6F:B0:EE:AB:09,12,86,-65,1,12,-88,-662
80:6F:B0:EE:AB:09,12,87,-65,1,12,177,-641
80:6F:B0:EE:AB:09,12,88,-65,1,12,407,-527
80:6F:B0:EE:AB:09,12,89,-65,1,12,586,-309
80:6F:B0:EE:AB:09,12,90,-65,1,12,657,-66
80:6F:B0:EE:AB:09,12,91,-65,1,12,634,187
80:6F:B0:EE:AB:09,12,92,-65,1,12,501,434
80:6F:B0:EE:AB:09,12,93,-65,1,12,306,582
80:6F:B0:EE:AB:09,12,94,-65,1,12,69,643
80:6F:B0:EE:AB:09,12,95,-65,1,12,-202,615
80:6F:B0:31:CE:92,13,0,-59,1,1,-27,51
80:6F:B0:31:CE:92,13,1,-59,1,1,56,29
80:6F:B0:31:CE:92,13,2,-59,1,1,30,-52
80:6F:B0:31:CE:92,13,3,-59,1,1,-55,-33
80:6F:B0:31:CE:92,13,4,-59,1,1,-25,56
80:6F:B0:31:CE:92,13,5,-59,1,1,58,23
80:6F:B0:31:CE:92,13,6,-59,1,1,21,-56
80:6F:B0:31:CE:92,13,7,-59,1,1,-57,-30
80:6F:B0:31:CE:92,13,8,-59,1,1,51,31
80:6F:B0:31:CE:92,13,9,-59,1,1,-56,-24
80:6F:B0:31:CE:92,13,10,-59,1,1,55,26
80:6F:B0:31:CE:92,13,11,-59,1,1,-54,-30
80:6F:B0:31:CE:92,13,12,-59,1,1,53,27
80:6F:B0:31:CE:92,13,13,-59,1,1,-58,-25
80:6F:B0:31:CE:92,13,14,-59,1,1,58,23
80:6F:B0:31:CE:92,13,15,-59,1,1,-61,-19
80:6F:B0:31:CE:92,13,16,-59,1,1,59,21
80:6F:B0:31:CE:92,13,17,-59,1,1,-59,-22
80:6F:B0:31:CE:92,13,18,-59,1,1,57,22
80:6F:B0:31:CE:92,13,19,-59,1,1,-60,-19
80:6F:B0:31:CE:92,13,20,-59,1,1,57,21
80:6F:B0:31:CE:92,13,21,-59,1,1,-57,-23
80:6F:B0:31:CE:92,13,22,-59,1,1,56,22
80:6F:B0:31:CE:92,13,23,-59,1,1,-58,-21
80:6F:B0:31:CE:92,13,24,-59,1,1,59,18
80:6F:B0:31:CE:92,13,25,-59,1,1,-61,-16
80:6F:B0:31:CE:92,13,26,-59,1,1,58,25
80:6F:B0:31:CE:92,13,27,-59,1,1,-58,-22
80:6F:B0:31:CE:92,13,28,-59,1,1,56,26
80:6F:B0:31:CE:92,13,29,-59,1,1,-59,-17
80:6F:B0:31:CE:92,13,30,-59,1,1,58,17
80:6F:B0:31:CE:92,13,31,-59,1,1,-57,-20
80:6F:B0:EE:AB:09,13,32,-65,1,12,133,606
80:6F:B0:31:CE:92,13,32,-59,1,1,58,24
80:6F:B0:EE:AB:09,13,33,-65,1,12,-152,530
80:6F:B0:31:CE:92,13,33,-59,1,1,-57,-26
80:6F:B0:EE:AB:09,13,34,-65,1,12,-415,333
80:6F:B0:31:CE:92,13,34,-59,1,1,58,18
80:6F:B0:EE:AB:09,13,35,-65,1,12,-596,36
80:6F:B0:31:CE:92,13,35,-59,1,1,-56,-20
80:6F:B0:EE:AB:09,13,36,-65,1,12,-625,-227
80:6F:B0:31:CE:92,13,36,-59,1,1,59,23
80:6F:B0:EE:AB:09,13,37,-65,1,12,-523,-445
80:6F:B0:31:CE:92,13,37,-59,1,1,-58,-17
80:6F:B0:EE:AB:09,13,38,-65,1,12,-290,-602
80:6F:B0:31:CE:92,13,38,-59,1,1,60,19
80:6F:B0:EE:AB:09,13,39,-65,1,12,-37,-655
80:6F:B0:31:CE:92,13,39,-59,1,1,-61,-20
80:6F:B0:EE:AB:09,13,40,-65,1,12,215,-618
80:6F:B0:31:CE:92,13,40,-59,1,1,61,18
80:6F:B0:EE:AB:09,13,41,-65,1,12,452,-475
80:6F:B0:31:CE:92,13,41,-59,1,1,-60,-17
80:6F:B0:EE:AB:09,13,42,-65,1,12,595,-281
80:6F:B0:31:CE:92,13,42,-59,1,1,60,17
80:6F:B0:EE:AB:09,13,43,-65,1,12,657,-17
80:6F:B0:31:CE:92,13,43,-59,1,1,-61,-17
80:6F:B0:EE:AB:09,13,44,-65,1,12,617,221
80:6F:B0:31:CE:92,13,44,-59,1,1,61,13
80:6F:B0:EE:AB:09,13,45,-65,1,12,487,428
80:6F:B0:31:CE:92,13,45,-59,1,1,-62,-11
80:6F:B0:EE:AB:09,13,46,-65,1,12,257,585
80:6F:B0:31:CE:92,13,46,-59,1,1,60,9
80:6F:B0:EE:AB:09,13,47,-65,1,12,17,638
80:6F:B0:31:CE:92,13,47,-59,1,1,-62,-16
80:6F:B0:EE:AB:09,13,48,-65,1,12,-211,621
80:6F:B0:31:CE:92,13,48,-59,1,1,58,18
80:6F:B0:EE:AB:09,13,49,-65,1,12,-416,546
80:6F:B0:31:CE:92,13,49,-59,1,1,-62,-13
80:6F:B0:EE:AB:09,13,50,-65,1,12,-533,447
80:6F:B0:31:CE:92,13,50,-59,1,1,60,12
80:6F:B0:EE:AB:09,13,51,-65,1,12,-599,311
80:6F:B0:31:CE:92,13,51,-59,1,1,-58,-12
80:6F:B0:EE:AB:09,13,52,-65,1,12,-626,109
80:6F:B0:31:CE:92,13,52,-59,1,1,62,14
80:6F:B0:EE:AB:09,13,53,-65,1,12,-604,-110
80:6F:B0:31:CE:92,13,53,-59,1,1,-61,-11
80:6F:B0:EE:AB:09,13,54,-65,1,12,-522,-332
80:6F:B0:31:CE:92,13,54,-59,1,1,60,9
80:6F:B0:EE:AB:09,13,55,-65,1,12,-351,-536
80:6F:B0:31:CE:92,13,55,-59,1,1,-62,-14
80:6F:B0:EE:AB:09,13,56,-65,1,12,-134,-634
80:6F:B0:31:CE:92,13,56,-59,1,1,59,13
80:6F:B0:EE:AB:09,13,57,-65,1,12,110,-633
80:6F:B0:31:CE:92,13,57,-59,1,1,-60,-7
80:6F:B0:EE:AB:09,13,58,-65,1,12,366,-511
80:6F:B0:31:CE:92,13,58,-59,1,1,60,7
80:6F:B0:EE:AB:09,13,59,-65,1,12,541,-324
80:6F:B0:31:CE:92,13,59,-59,1,1,-60,-9
80:6F:B0:EE:AB:09,13,60,-65,1,12,636,-92
80:6F:B0:31:CE:92,13,60,-59,1,1,62,11
80:6F:B0:EE:AB:09,13,61,-65,1,12,622,176
80:6F:B0:31:CE:92,13,61,-59,1,1,-61,-9
80:6F:B0:EE:AB:09,13,62,-65,1,12,507,383
80:6F:B0:31:CE:92,13,62,-59,1,1,62,9
80:6F:B0:EE:AB:09,13,63,-65,1,12,298,545
80:6F:B0:31:CE:92,13,63,-59,1,1,-58,-6
80:6F:B0:31:CE:92,13,64,-59,1,1,59,5
80:6F:B0:31:CE:92,13,65,-59,1,1,-63,-3
80:6F:B0:31:CE:92,13,66,-59,1,1,62,1
80:6F:B0:31:CE:92,13,67,-59,1,1,-64,-2
80:6F:B0:31:CE:92,13,68,-59,1,1,58,10
80:6F:B0:31:CE:92,13,69,-59,1,1,-62,-5
80:6F:B0:31:CE:92,13,70,-59,1,1,63,0
80:6F:B0:31:CE:92,13,71,-59,1,1,-64,1
80:6F:B0:31:CE:92,13,72,-59,1,1,62,1
80:6F:B0:31:CE:92,13,73,-59,1,1,-64,-5
80:6F:B0:31:CE:92,13,74,-59,1,1,63,0
80:6F:B0:31:CE:92,13,75,-59,1,1,-58,-1
80:6F:B0:31:CE:92,13,76,-59,1,1,65,5
80:6F:B0:31:CE:92,13,77,-59,1,1,-62,-10
80:6F:B0:31:CE:92,13,78,-59,1,1,60,4
80:6F:B0:31:CE:92,13,79,-59,1,1,-64,-2
80:6F:B0:31:CE:92,13,80,-59,1,1,62,2
80:6F:B0:31:CE:92,13,81,-59,1,1,-60,-3
80:6F:B0:EE:AB:09,13,96,-65,1,12,-407,531
80:6F:B0:EE:AB:09,13,97,-65,1,12,-553,422
80:6F:B0:EE:AB:09,13,98,-65,1,12,-645,286
80:6F:B0:EE:AB:09,13,99,-65,1,12,-667,141
80:6F:B0:EE:AB:09,13,100,-65,1,12,-641,-64
80:6F:B0:EE:AB:09,13,101,-65,1,12,-564,-275
80:6F:B0:EE:AB:09,13,102,-65,1,12,-427,-470
80:6F:B0:EE:AB:09,13,103,-65,1,12,-199,-610
80:6F:B0:EE:AB:09,13,104,-65,1,12,41,-643
80:6F:B0:EE:AB:09,13,105,-65,1,12,280,-584
80:6F:B0:EE:AB:09,13,106,-65,1,12,496,-420
80:6F:B0:EE:AB:09,13,107,-65,1,12,613,-212
80:6F:B0:EE:AB:09,13,108,-65,1,12,641,28
80:6F:B0:EE:AB:09,13,109,-65,1,12,555,293
80:6F:B0:EE:AB:09,13,110,-65,1,12,391,484
80:6F:B0:EE:AB:09,13,111,-65,1,12,178,600
80:6F:B0:EE:AB:09,13,112,-65,1,12,-55,624
80:6F:B0:EE:AB:09,13,113,-65,1,12,-207,562
80:6F:B0:EE:AB:09,13,114,-65,1,12,-295,446
80:6F:B0:EE:AB:09,13,115,-65,1,12,-341,285
80:6F:B0:EE:AB:09,13,116,-65,1,12,-362,136
80:6F:B0:EE:AB:09,13,117,-65,1,12,-370,-10
80:6F:B0:EE:AB:09,13,118,-65,1,12,-343,-165
80:6F:B0:EE:AB:09,13,119,-65,1,12,-269,-279
80:6F:B0:EE:AB:09,13,120,-65,1,12,-135,-366
80:6F:B0:EE:AB:09,13,121,-65,1,12,7,-390
80:6F:B0:EE:AB:09,13,122,-65,1,12,145,-361
80:6F:B0:EE:AB:09,13,123,-65,1,12,273,-272
80:6F:B0:EE:AB:09,13,124,-65,1,12,350,-148
80:6F:B0:EE:AB:09,13,125,-65,1,12,390,5
80:6F:B0:EE:AB:09,13,126,-65,1,12,374,184
80:6F:B0:EE:AB:09,13,127,-65,1,12,292,307
80:6F:B0:EE:AB:09,13,128,-65,1,12,129,345
80:6F:B0:EE:AB:09,13,129,-65,1,12,-131,242
80:6F:B0:EE:AB:09,13,130,-65,1,12,-359,44
80:6F:B0:EE:AB:09,13,131,-65,1,12,-502,-203
80:6F:B0:EE:AB:09,13,132,-65,1,12,-487,-455
80:6F:B0:EE:AB:09,13,133,-65,1,12,-327,-602
80:6F:B0:EE:AB:09,13,134,-65,1,12,-78,-653
80:6F:B0:EE:AB:09,13,135,-65,1,12,221,-596
80:6F:B0:EE:AB:09,13,136,-65,1,12,445,-457
80:6F:B0:EE:AB:09,13,137,-65,1,12,598,-254
80:6F:B0:EE:AB:09,13,138,-65,1,12,662,18
80:6F:B0:EE:AB:09,13,139,-65,1,12,612,261
80:6F:B0:EE:AB:09,13,140,-65,1,12,445,486
80:6F:B0:EE:AB:09,13,141,-65,1,12,219,603
80:6F:B0:EE:AB:09,13,142,-65,1,12,-40,622
80:6F:B0:EE:AB:09,13,143,-65,1,12,-318,543
80:6F:B0:EE:AB:09,13,144,-65,1,12,-509,424
80:6F:B0:EE:AB:09,13,145,-65,1,12,-630,304
80:6F:B0:EE:AB:09,13,146,-65,1,12,-689,180
80:6F:B0:EE:AB:09,13,147,-65,1,12,-684,57
80:6F:B0:EE:AB:09,13,148,-65,1,12,-636,-107
80:6F:B0:EE:AB:09,13,149,-65,1,12,-518,-325
80:6F:B0:EE:AB:09,13,150,-65,1,12,-354,-502
80:6F:B0:EE:AB:09,13,151,-65,1,12,-135,-613
80:6F:B0:EE:AB:09,13,152,-65,1,12,141,-618
80:6F:B0:EE:AB:09,13,153,-65,1,12,366,-523
80:6F:B0:EE:AB:09,13,154,-65,1,12,535,-347
80:6F:B0:EE:AB:09,13,155,-65,1,12,627,-88
80:6F:B0:EE:AB:09,13,156,-65,1,12,618,157
80:6F:B0:EE:AB:09,13,157,-65,1,12,497,399
80:6F:B0:EE:AB:09,13,158,-65,1,12,306,548
80:6F:B0:EE:AB:09,13,159,-65,1,12,72,612
80:6F:B0:EE:AB:09,13,160,-65,1,12,-175,586
80:6F:B0:EE:AB:09,13,161,-65,1,12,-322,494
80:6F:B0:EE:AB:09,13,162,-65,1,12,-387,364
80:6F:B0:EE:AB:09,13,163,-65,1,12,-393,198
80:6F:B0:EE:AB:09,13,164,-65,1,12,-375,51
80:6F:B0:EE:AB:09,13,165,-65,1,12,-353,-87
80:6F:B0:EE:AB:09,13,166,-65,1,12,-309,-224
80:6F:B0:EE:AB:09,13,167,-65,1,12,-232,-320
80:6F:B0:EE:AB:09,13,168,-65,1,12,-116,-378
80:6F:B0:EE:AB:09,13,169,-65,1,12,43,-389
80:6F:B0:EE:AB:09,13,170,-65,1,12,183,-338
80:6F:B0:EE:AB:09,13,171,-65,1,12,296,-240
80:6F:B0:EE:AB:09,13,172,-65,1,12,373,-86
80:6F:B0:EE:AB:09,13,173,-65,1,12,393,70
80:6F:B0:EE:AB:09,13,174,-65,1,12,358,223
80:6F:B0:EE:AB:09,13,175,-65,1,12,243,343
80:6F:B0:EE:AB:09,13,176,-65,1,12,75,354
80:6F:B0:EE:AB:09,13,177,-65,1,12,-160,216
80:6F:B0:EE:AB:09,13,178,-65,1,12,-346,-14
80:6F:B0:EE:AB:09,13,179,-65,1,12,-437,-283
80:6F:B0:EE:AB:09,13,180,-65,1,12,-377,-532
80:6F:B0:EE:AB:09,13,181,-65,1,12,-192,-651
80:6F:B0:EE:AB:09,13,182,-65,1,12,58,-662
80:6F:B0:EE:AB:09,13,183,-65,1,12,336,-566
80:6F:B0:EE:AB:09,13,184,-65,1,12,528,-403
80:6F:B0:EE:AB:09,13,185,-65,1,12,640,-186
80:6F:B0:EE:AB:09,13,186,-65,1,12,656,92
80:6F:B0:EE:AB:09,13,187,-65,1,12,569,333
80:6F:B0:EE:AB:09,13,188,-65,1,12,397,523
80:6F:B0:EE:AB:09,13,189,-65,1,12,138,639
80:6F:B0:EE:AB:09,13,190,-65,1,12,-113,631
80:6F:B0:EE:AB:09,13,191,-65,1,12,-343,541
80:6F:B0:EE:AB:09,13,192,-65,1,12,-544,391
80:6F:B0:EE:AB:09,13,193,-65,1,12,-651,248
80:6F:B0:EE:AB:09,13,194,-65,1,12,-691,110
80:6F:B0:EE:AB:09,13,195,-65,1,12,-661,-58
80:6F:B0:EE:AB:09,13,196,-65,1,12,-579,-228
80:6F:B0:EE:AB:09,13,197,-65,1,12,-425,-425
80:6F:B0:EE:AB:09,13,198,-65,1,12,-238,-565
80:6F:B0:EE:AB:09,13,199,-65,1,12,-16,-629
80:6F:B0:EE:AB:09,13,200,-65,1,12,240,-581
80:6F:B0:EE:AB:09,13,201,-65,1,12,437,-441
80:6F:B0:EE:AB:09,13,202,-65,1,12,571,-232
80:6F:B0:EE:AB:09,13,203,-65,1,12,621,47
80:6F:B0:EE:AB:09,13,204,-65,1,12,567,289
80:6F:B0:EE:AB:09,13,205,-65,1,12,424,485
80:6F:B0:EE:AB:09,13,206,-65,1,12,185,613
80:6F:B0:EE:AB:09,13,207,-65,1,12,-51,632
80:6F:B0:EE:AB:09,13,208,-65,1,12,-254,576
80:6F:B0:EE:AB:09,13,209,-65,1,12,-395,453
80:6F:B0:EE:AB:09,13,210,-65,1,12,-434,318
80:6F:B0:EE:AB:09,13,211,-65,1,12,-421,173
80:6F:B0:EE:AB:09,13,212,-65,1,12,-383,5
80:6F:B0:EE:AB:09,13,213,-65,1,12,-340,-139
80:6F:B0:EE:AB:09,13,214,-65,1,12,-275,-262
80:6F:B0:EE:AB:09,13,215,-65,1,12,-158,-357
80:6F:B0:EE:AB:09,13,216,-65,1,12,-16,-386
80:6F:B0:EE:AB:09,13,217,-65,1,12,151,-352
80:6F:B0:EE:AB:09,13,218,-65,1,12,276,-276
80:6F:B0:EE:AB:09,13,219,-65,1,12,357,-163
80:6F:B0:EE:AB:09,13,220,-65,1,12,385,-1
80:6F:B0:EE:AB:09,13,221,-65,1,12,359,159
80:6F:B0:EE:AB:09,13,222,-65,1,12,284,307
80:6F:B0:EE:AB:09,13,223,-65,1,12,141,398
80:6F:B0:EE:AB:09,13,224,-65,1,12,-27,359
80:6F:B0:EE:AB:09,13,225,-65,1,12,-203,186
80:6F:B0:EE:AB:09,13,226,-65,1,12,-347,-124
80:6F:B0:EE:AB:09,13,227,-65,1,12,-372,-406
80:6F:B0:EE:AB:09,13,228,-65,1,12,-276,-610
80:6F:B0:EE:AB:09,13,229,-65,1,12,-49,-695
80:6F:B0:EE:AB:09,13,230,-65,1,12,199,-644
80:6F:B0:EE:AB:09,13,231,-65,1,12,428,-504
80:6F:B0:EE:AB:09,13,232,-65,1,12,609,-275
80:6F:B0:EE:AB:09,13,233,-65,1,12,674,-36
80:6F:B0:EE:AB:09,13,234,-65,1,12,635,236
80:6F:B0:EE:AB:09,13,235,-65,1,12,502,444
80:6F:B0:EE:AB:09,13,236,-65,1,12,299,587
80:6F:B0:EE:AB:09,13,237,-65,1,12,23,649
80:6F:B0:EE:AB:09,13,238,-65,1,12,-227,596
80:6F:B0:EE:AB:09,13,239,-65,1,12,-445,463
80:6F:B0:EE:AB:09,13,240,-65,1,12,-614,271
80:6F:B0:EE:AB:09,13,241,-65,1,12,-691,104
80:6F:B0:EE:AB:09,13,242,-65,1,12,-698,-48
80:6F:B0:EE:AB:09,13,243,-65,1,12,-626,-216
80:6F:B0:EE:AB:09,13,244,-65,1,12,-503,-370
80:6F:B0:EE:AB:09,13,245,-65,1,12,-331,-513
80:6F:B0:EE:AB:09,13,246,-65,1,12,-93,-613
80:6F:B0:EE:AB:09,13,247,-65,1,12,135,-615
80:6F:B0:EE:AB:09,13,248,-65,1,12,348,-527
80:6F:B0:EE:AB:09,13,249,-65,1,12,533,-340
80:6F:B0:EE:AB:09,13,250,-65,1,12,621,-123
80:6F:B0:EE:AB:09,13,251,-65,1,12,624,113
80:6F:B0:EE:AB:09,13,252,-65,1,12,524,361
80:6F:B0:EE:AB:09,13,253,-65,1,12,352,527
80:6F:B0:EE:AB:09,13,254,-65,1,12,97,620
80:6F:B0:EE:AB:09,13,255,-65,1,12,-140,610
80:6F:B0:EE:AB:09,13,256,-65,1,12,-331,531
80:6F:B0:EE:AB:09,13,257,-65,1,12,-451,397
80:6F:B0:EE:AB:09,13,258,-65,1,12,-466,260
80:6F:B0:EE:AB:09,13,259,-65,1,12,-429,120
80:6F:B0:EE:AB:09,13,260,-65,1,12,-369,-39
80:6F:B0:EE:AB:09,13,261,-65,1,12,-309,-175
80:6F:B0:EE:AB:09,13,262,-65,1,12,-228,-290
80:6F:B0:EE:AB:09,13,263,-65,1,12,-94,-365
80:6F:B0:EE:AB:09,13,264,-65,1,12,53,-376
80:6F:B0:EE:AB:09,13,265,-65,1,12,199,-327
80:6F:B0:EE:AB:09,13,266,-65,1,12,325,-214
80:6F:B0:EE:AB:09,13,267,-65,1,12,384,-83
80:6F:B0:EE:AB:09,13,268,-65,1,12,388,62
80:6F:B0:EE:AB:09,13,269,-65,1,12,329,223
80:6F:B0:EE:AB:09,13,270,-65,1,12,229,341
80:6F:B0:EE:AB:09,13,271,-65,1,12,91,400
80:6F:B0:EE:AB:09,13,272,-65,1,12,-91,337
80:6F:B0:EE:AB:09,13,273,-65,1,12,-241,146
80:6F:B0:EE:AB:09,13,274,-65,1,12,-339,-171
80:6F:B0:EE:AB:09,13,275,-65,1,12,-318,-449
80:6F:B0:EE:AB:09,13,276,-65,1,12,-182,-633
80:6F:B0:EE:AB:09,13,277,-65,1,12,69,-682
80:6F:B0:EE:AB:09,13,278,-65,1,12,315,-590
80:6F:B0:EE:AB:09,13,279,-65,1,12,515,-411
80:6F:B0:EE:AB:09,13,280,-65,1,12,641,-151
80:6F:B0:EE:AB:09,13,281,-65,1,12,646,98
80:6F:B0:EE:AB:09,13,282,-65,1,12,557,331
80:6F:B0:EE:AB:09,13,283,-65,1,12,372,542
80:6F:B0:EE:AB:09,13,284,-65,1,12,151,650
80:6F:B0:EE:AB:09,13,285,-65,1,12,-84,669
80:6F:B0:EE:AB:09,13,286,-65,1,12,-325,574
80:6F:B0:EE:AB:09,13,287,-65,1,12,-496,413
80:6F:B0:EE:AB:09,13,288,-65,1,12,-613,217
80:6F:B0:EE:AB:09,13,289,-65,1,12,-676,9
80:6F:B0:EE:AB:09,13,290,-65,1,12,-672,-146
80:6F:B0:EE:AB:09,13,291,-65,1,12,-610,-280
80:6F:B0:EE:AB:09,13,292,-65,1,12,-465,-423
80:6F:B0:EE:AB:09,13,293,-65,1,12,-279,-538
80:6F:B0:EE:AB:09,13,294,-65,1,12,-27,-614
80:6F:B0:EE:AB:09,13,295,-65,1,12,204,-596
80:6F:B0:EE:AB:09,13,296,-65,1,12,407,-487
80:6F:B0:EE:AB:09,13,297,-65,1,12,570,-276
80:6F:B0:EE:AB:09,13,298,-65,1,12,633,-42
80:6F:B0:EE:AB:09,13,299,-65,1,12,607,199
80:6F:B0:EE:AB:09,13,300,-65,1,12,474,435
80:6F:B0:EE:AB:09,13,301,-65,1,12,275,575
80:6F:B0:EE:AB:09,13,302,-65,1,12,32,625
80:6F:B0:EE:AB:09,13,303,-65,1,12,-238,581
80:6F:B0:EE:AB:09,13,304,-65,1,12,-418,472
80:6F:B0:EE:AB:09,13,305,-65,1,12,-508,333
80:6F:B0:EE:AB:09,13,306,-65,1,12,-511,171
80:6F:B0:EE:AB:09,13,307,-65,1,12,-453,33
80:6F:B0:EE:AB:09,13,308,-65,1,12,-375,-101
80:6F:B0:EE:AB:09,13,309,-65,1,12,-277,-236
80:6F:B0:EE:AB:09,13,310,-65,1,12,-173,-330
80:6F:B0:EE:AB:09,13,311,-65,1,12,-29,-382
80:6F:B0:EE:AB:09,13,312,-65,1,12,110,-370
80:6F:B0:EE:AB:09,13,313,-65,1,12,236,-302
80:6F:B0:EE:AB:09,13,314,-65,1,12,337,-173
80:6F:B0:EE:AB:09,13,315,-65,1,12,377,-32
80:6F:B0:EE:AB:09,13,316,-65,1,12,367,115
80:6F:B0:EE:AB:09,13,317,-65,1,12,292,271
80:6F:B0:EE:AB:09,13,318,-65,1,12,176,377
80:6F:B0:EE:AB:09,13,319,-65,1,12,29,412
80:6F:B0:EE:AB:09,13,320,-65,1,12,-142,315
80:6F:B0:EE:AB:09,13,321,-65,1,12,-256,92
80:6F:B0:EE:AB:09,13,322,-65,1,12,-292,-205
80:6F:B0:EE:AB:09,13,323,-65,1,12,-213,-515
80:6F:B0:EE:AB:09,13,324,-65,1,12,-38,-663
80:6F:B0:EE:AB:09,13,325,-65,1,12,191,-656
80:6F:B0:EE:AB:09,13,326,-65,1,12,443,-495
80:6F:B0:EE:AB:09,13,327,-65,1,12,597,-265
80:6F:B0:EE:AB:09,13,328,-65,1,12,652,-4
80:6F:B0:EE:AB:09,13,329,-65,1,12,595,282
80:6F:B0:EE:AB:09,13,330,-65,1,12,445,491
80:6F:B0:EE:AB:09,13,331,-65,1,12,204,630
80:6F:B0:EE:AB:09,13,332,-65,1,12,-38,658
80:6F:B0:EE:AB:09,13,333,-65,1,12,-271,586
80:6F:B0:EE:AB:09,13,334,-65,1,12,-480,402
80:6F:B0:EE:AB:09,13,335,-65,1,12,-601,187
80:6F:B0:EE:AB:09,13,336,-65,1,12,-657,-30
80:6F:B0:EE:AB:09,13,337,-65,1,12,-656,-229
