identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AB:09,13,183,-71,1,7,-96,235
80:6F:B0:EE:AB:09,13,184,-71,1,7,-192,178
80:6F:B0:EE:AB:09,13,185,-71,1,7,-247,104
80:6F:B0:EE:AB:09,13,186,-71,1,7,-268,6
80:6F:B0:EE:AB:09,13,187,-71,1,7,-251,-80
80:6F:B0:EE:AB:09,13,188,-71,1,7,-195,-166
80:6F:B0:EE:AB:09,13,189,-71,1,7,-121,-226
80:6F:B0:EE:AB:09,13,190,-71,1,7,-18,-266
80:6F:B0:EE:AB:09,13,191,-71,1,7,89,-265
80:6F:B0:EE:AB:09,13,192,-71,1,7,172,-216
80:6F:B0:EE:AB:09,13,193,-71,1,7,230,-104
80:6F:B0:EE:AB:09,13,194,-71,1,7,227,32
80:6F:B0:EE:AB:09,13,195,-71,1,7,164,187
80:6F:B0:EE:AB:09,13,196,-71,1,7,64,282
80:6F:B0:EE:AB:09,13,197,-71,1,7,-66,307
80:6F:B0:EE:AB:09,13,198,-71,1,7,-182,256
80:6F:B0:EE:AB:09,13,199,-71,1,7,-259,171
80:6F:B0:EE:AB:09,13,200,-71,1,7,-304,57
80:6F:B0:EE:AB:09,13,201,-71,1,7,-306,-48
80:6F:B0:EE:AB:09,13,202,-71,1,7,-264,-158
80:6F:B0:EE:AB:09,13,203,-71,1,7,-191,-240
80:6F:B0:EE:AB:09,13,204,-71,1,7,-80,-300
80:6F:B0:EE:AB:09,13,205,-71,1,7,48,-309
80:6F:B0:EE:AB:09,13,206,-71,1,7,160,-267
80:6F:B0:EE:AB:09,13,207,-71,1,7,263,-171
80:6F:B0:EE:AB:09,13,208,-71,1,7,309,-58
80:6F:B0:EE:AB:09,13,209,-71,1,7,296,73
80:6F:B0:EE:AB:09,13,210,-71,1,7,220,171
80:6F:B0:EE:AB:09,13,211,-71,1,7,94,237
80:6F:B0:EE:AB:09,13,212,-71,1,7,-25,253
80:6F:B0:EE:AB:09,13,213,-71,1,7,-135,223
80:6F:B0:EE:AB:09,13,214,-71,1,7,-210,157
80:6F:B0:EE:AB:09,13,215,-71,1,7,-246,78
80:6F:B0:EE:AB:09,13,216,-71,1,7,-253,-20
80:6F:B0:EE:AB:09,13,217,-71,1,7,-227,-105
80:6F:B0:EE:AB:09,13,218,-71,1,7,-161,-186
80:6F:B0:EE:AB:09,13,219,-71,1,7,-76,-234
80:6F:B0:EE:AB:09,13,220,-71,1,7,31,-250
80:6F:B0:EE:AB:09,13,221,-71,1,7,132,-219
80:6F:B0:EE:AB:09,13,222,-71,1,7,197,-156
80:6F:B0:EE:AB:09,13,223,-71,1,7,236,-60
80:6F:B0:EE:AB:09,13,224,-71,1,7,244,28
80:6F:B0:EE:AB:09,13,225,-71,1,7,242,101
80:6F:B0:EE:AB:09,13,226,-71,1,7,243,139
80:6F:B0:EE:AB:09,13,227,-71,1,7,236,163
80:6F:B0:EE:AB:09,13,228,-71,1,7,199,191
80:6F:B0:EE:AB:09,13,229,-71,1,7,132,221
80:6F:B0:EE:AB:09,13,230,-71,1,7,24,249
80:6F:B0:EE:AB:09,13,231,-71,1,7,-78,244
80:6F:B0:EE:AB:09,13,232,-71,1,7,-174,195
80:6F:B0:EE:AB:09,13,233,-71,1,7,-232,117
80:6F:B0:EE:AB:09,13,234,-71,1,7,-261,10
80:6F:B0:EE:AB:09,13,235,-71,1,7,-248,-99
80:6F:B0:EE:AB:09,13,236,-71,1,7,-196,-179
80:6F:B0:EE:AB:09,13,237,-71,1,7,-101,-243
80:6F:B0:EE:AB:09,13,238,-71,1,7,7,-266
80:6F:B0:EE:AB:09,13,239,-71,1,7,126,-249
80:6F:B0:EE:AB:09,13,240,-71,1,7,208,-195
80:6F:B0:EE:AB:09,13,241,-71,1,7,248,-82
80:6F:B0:EE:AB:09,13,242,-71,1,7,230,50
80:6F:B0:EE:AB:09,13,243,-71,1,7,152,197
80:6F:B0:EE:AB:09,13,244,-71,1,7,33,291
80:6F:B0:EE:AB:09,13,245,-71,1,7,-83,306
80:6F:B0:EE:AB:09,13,246,-71,1,7,-200,251
80:6F:B0:EE:AB:09,13,247,-71,1,7,-274,160
80:6F:B0:EE:AB:09,13,248,-71,1,7,-316,36
80:6F:B0:EE:AB:09,13,249,-71,1,7,-309,-78
80:6F:B0:EE:AB:09,13,250,-71,1,7,-252,-194
80:6F:B0:EE:AB:09,13,251,-71,1,7,-150,-283
80:6F:B0:EE:AB:09,13,252,-71,1,7,-34,-319
80:6F:B0:EE:AB:09,13,253,-71,1,7,99,-302
80:6F:B0:EE:AB:09,13,254,-71,1,7,204,-245
80:6F:B0:EE:AB:09,13,255,-71,1,7,286,-139
80:6F:B0:EE:AB:09,13,256,-71,1,7,313,-27
80:6F:B0:EE:AB:09,13,257,-71,1,7,279,98
80:6F:B0:EE:AB:09,13,258,-71,1,7,185,194
80:6F:B0:EE:AB:09,13,259,-71,1,7,75,241
80:6F:B0:EE:AB:09,13,260,-71,1,7,-50,243
80:6F:B0:EE:AB:09,13,261,-71,1,7,-143,206
80:6F:B0:EE:AB:09,13,262,-71,1,7,-217,132
80:6F:B0:EE:AB:09,13,263,-71,1,7,-249,49
80:6F:B0:EE:AB:09,13,264,-71,1,7,-248,-53
80:6F:B0:EE:AB:09,13,265,-71,1,7,-211,-138
80:6F:B0:EE:AB:09,13,266,-71,1,7,-139,-212
80:6F:B0:EE:AB:09,13,267,-71,1,7,-44,-248
80:6F:B0:EE:AB:09,13,268,-71,1,7,47,-248
80:6F:B0:EE:AB:09,13,269,-71,1,7,140,-209
80:6F:B0:EE:AB:09,13,270,-71,1,7,202,-144
80:6F:B0:EE:AB:09,13,271,-71,1,7,238,-47
80:6F:B0:EE:AB:09,13,272,-71,1,7,242,40
80:6F:B0:EE:AB:09,13,273,-71,1,7,233,118
80:6F:B0:EE:AB:09,13,274,-71,1,7,224,161
80:6F:B0:EE:AB:09,13,275,-71,1,7,212,180
80:6F:B0:EE:AB:09,13,276,-71,1,7,179,199
80:6F:B0:EE:AB:09,13,277,-71,1,7,116,223
80:6F:B0:EE:AB:09,13,278,-71,1,7,11,247
80:6F:B0:EE:AB:09,13,279,-71,1,7,-93,242
80:6F:B0:EE:AB:09,13,280,-71,1,7,-193,195
80:6F:B0:EE:AB:09,13,281,-71,1,7,-252,104
80:6F:B0:EE:AB:09,13,282,-71,1,7,-268,6
80:6F:B0:EE:AB:09,13,283,-71,1,7,-246,-102
80:6F:B0:EE:AB:09,13,284,-71,1,7,-197,-182
80:6F:B0:EE:AB:09,13,285,-71,1,7,-116,-245
80:6F:B0:EE:AB:09,13,286,-71,1,7,-27,-272
80:6F:B0:EE:AB:09,13,287,-71,1,7,78,-265
80:6F:B0:EE:AB:09,13,288,-71,1,7,171,-209
80:6F:B0:EE:AB:09,13,289,-71,1,7,223,-112
80:6F:B0:EE:AB:09,13,290,-71,1,7,228,37
80:6F:B0:EE:AB:09,13,291,-71,1,7,178,173
80:6F:B0:EE:AB:09,13,292,-71,1,7,77,284
80:6F:B0:EE:AB:09,13,293,-71,1,7,-33,317
80:6F:B0:EE:AB:09,13,294,-71,1,7,-154,283
80:6F:B0:EE:AB:09,13,295,-71,1,7,-238,204
80:6F:B0:EE:AB:09,13,296,-71,1,7,-292,85
80:6F:B0:EE:AB:09,13,297,-71,1,7,-300,-45
80:6F:B0:EE:AB:09,13,298,-71,1,7,-268,-154
80:6F:B0:EE:AB:09,13,299,-71,1,7,-192,-250
80:6F:B0:EE:AB:09,13,300,-71,1,7,-100,-300
80:6F:B0:EE:AB:09,13,301,-71,1,7,22,-311
80:6F:B0:EE:AB:09,13,302,-71,1,7,131,-281
80:6F:B0:EE:AB:09,13,303,-71,1,7,237,-208
80:6F:B0:EE:AB:09,13,304,-71,1,7,299,-100
80:6F:B0:EE:AB:09,13,305,-71,1,7,298,15
80:6F:B0:EE:AB:09,13,306,-71,1,7,232,141
80:6F:B0:EE:AB:09,13,307,-71,1,7,128,223
80:6F:B0:EE:AB:09,13,308,-71,1,7,1,264
80:6F:B0:EE:AB:09,13,309,-71,1,7,-97,250
80:6F:B0:EE:AB:09,13,310,-71,1,7,-174,194
80:6F:B0:EE:AB:09,13,311,-71,1,7,-223,112
80:6F:B0:EE:AB:09,13,312,-71,1,7,-244,26
80:6F:B0:EE:AB:09,13,313,-71,1,7,-236,-75
80:6F:B0:EE:AB:09,13,314,-71,1,7,-197,-158
80:6F:B0:EE:AB:09,13,315,-71,1,7,-118,-228
80:6F:B0:EE:AB:09,13,316,-71,1,7,-26,-255
80:6F:B0:EE:AB:09,13,317,-71,1,7,82,-238
80:6F:B0:EE:AB:09,13,318,-71,1,7,161,-182
80:6F:B0:EE:AB:09,13,319,-71,1,7,218,-86
80:6F:B0:EE:AB:09,13,320,-71,1,7,241,17
80:6F:B0:EE:AB:09,13,321,-71,1,7,245,87
80:6F:B0:EE:AB:09,13,322,-71,1,7,241,135
80:6F:B0:EE:AB:09,13,323,-71,1,7,229,157
80:6F:B0:EE:AB:09,13,324,-71,1,7,188,184
80:6F:B0:EE:AB:09,13,325,-71,1,7,122,219
80:6F:B0:EE:AB:09,13,326,-71,1,7,18,251
80:6F:B0:EE:AB:09,13,327,-71,1,7,-94,247
80:6F:B0:EE:AB:09,13,328,-71,1,7,-180,201
80:6F:B0:EE:AB:09,13,329,-71,1,7,-244,107
80:6F:B0:EE:AB:09,13,330,-71,1,7,-265,5
80:6F:B0:EE:AB:09,13,331,-71,1,7,-244,-106
80:6F:B0:EE:AB:09,13,332,-71,1,7,-187,-185
80:6F:B0:EE:AB:09,13,333,-71,1,7,-90,-245
80:6F:B0:EE:AB:09,13,334,-71,1,7,29,-267
80:6F:B0:EE:AB:09,13,335,-71,1,7,134,-247
80:6F:B0:EE:AB:09,13,336,-71,1,7,223,-177
80:6F:B0:EE:AB:09,13,337,-71,1,7,251,-67
80:6F:B0:EE:AB:09,13,338,-71,1,7,216,86
80:6F:B0:EE:AB:09,13,339,-71,1,7,137,212
80:6F:B0:EE:AB:09,13,340,-71,1,7,19,297
80:6F:B0:EE:AB:09,13,341,-71,1,7,-104,300
80:6F:B0:EE:AB:09,13,342,-71,1,7,-198,242
80:6F:B0:EE:AB:09,13,343,-71,1,7,-275,131
80:6F:B0:EE:AB:09,13,344,-71,1,7,-305,16
80:6F:B0:EE:AB:09,13,345,-71,1,7,-291,-111
80:6F:B0:EE:AB:09,13,346,-71,1,7,-236,-208
80:6F:B0:EE:AB:09,13,347,-71,1,7,-137,-286
80:6F:B0:EE:AB:09,13,348,-71,1,7,-28,-315
80:6F:B0:EE:AB:09,13,349,-71,1,7,100,-300
80:6F:B0:EE:AB:09,13,350,-71,1,7,214,-234
80:6F:B0:EE:AB:09,13,351,-71,1,7,287,-139
80:6F:B0:EE:AB:09,13,352,-71,1,7,316,-14
80:6F:B0:EE:AB:09,13,353,-71,1,7,287,94
80:6F:B0:EE:AB:09,13,354,-71,1,7,191,189
80:6F:B0:EE:AB:09,13,355,-71,1,7,70,236
80:6F:B0:EE:AB:09,13,356,-71,1,7,-70,235
80:6F:B0:EE:AB:09,13,357,-71,1,7,-180,182
80:6F:B0:EE:AB:09,13,358,-71,1,7,-236,103
80:6F:B0:EE:AB:09,13,359,-71,1,7,-253,-4
80:6F:B0:EE:AB:09,13,360,-71,1,7,-233,-97
80:6F:B0:EE:AB:09,13,361,-71,1,7,-177,-181
80:6F:B0:EE:AB:09,13,362,-71,1,7,-104,-227
80:6F:B0:EE:AB:09,13,363,-71,1,7,-6,-245
80:6F:B0:EE:AB:09,13,364,-71,1,7,93,-228
80:6F:B0:EE:AB:09,13,365,-71,1,7,167,-186
80:6F:B0:EE:AB:09,13,366,-71,1,7,220,-110
80:6F:B0:EE:AB:09,13,367,-71,1,7,237,-26
80:6F:B0:EE:AB:09,13,368,-71,1,7,231,69
80:6F:B0:EE:AB:09,13,369,-71,1,7,221,134
80:6F:B0:EE:AB:09,13,370,-71,1,7,212,176
80:6F:B0:EE:AB:09,13,371,-71,1,7,203,193
80:6F:B0:EE:AB:09,13,372,-71,1,7,169,209
80:6F:B0:EE:AB:09,13,373,-71,1,7,97,232
80:6F:B0:EE:AB:09,13,374,-71,1,7,7,248
80:6F:B0:EE:AB:09,13,375,-71,1,7,-102,241
80:6F:B0:EE:AB:09,13,376,-71,1,7,-183,200
80:6F:B0:EE:AB:09,13,377,-71,1,7,-243,115
80:6F:B0:EE:AB:09,13,378,-71,1,7,-262,18
80:6F:B0:EE:AB:09,13,379,-71,1,7,-248,-93
80:6F:B0:EE:AB:09,13,380,-71,1,7,-193,-187
80:6F:B0:EE:AB:09,13,381,-71,1,7,-116,-244
80:6F:B0:EE:AB:09,13,382,-71,1,7,-7,-271
80:6F:B0:EE:AB:09,13,383,-71,1,7,96,-257
80:6F:B0:EE:AB:09,13,384,-71,1,7,191,-187
80:6F:B0:EE:AB:09,13,385,-71,1,7,232,-80
80:6F:B0:EE:AB:09,13,386,-71,1,7,215,73
80:6F:B0:EE:AB:09,13,387,-71,1,7,136,214
80:6F:B0:EE:AB:09,13,388,-71,1,7,31,291
80:6F:B0:EE:AB:09,13,389,-71,1,7,-96,303
80:6F:B0:EE:AB:09,13,390,-71,1,7,-196,250
80:6F:B0:EE:AB:09,13,391,-71,1,7,-279,146
80:6F:B0:EE:AB:09,13,392,-71,1,7,-312,32
80:6F:B0:EE:AB:09,13,393,-71,1,7,-302,-98
80:6F:B0:EE:AB:09,13,394,-71,1,7,-238,-212
80:6F:B0:EE:AB:09,13,395,-71,1,7,-152,-284
80:6F:B0:EE:AB:09,13,396,-71,1,7,-36,-320
80:6F:B0:EE:AB:09,13,397,-71,1,7,73,-309
80:6F:B0:EE:AB:09,13,398,-71,1,7,186,-249
80:6F:B0:EE:AB:09,13,399,-71,1,7,264,-162
80:6F:B0:EE:AB:09,13,400,-71,1,7,305,-39
80:6F:B0:EE:AB:09,13,401,-71,1,7,284,72
80:6F:B0:EE:AB:09,13,402,-71,1,7,197,176
80:6F:B0:EE:AB:09,13,403,-71,1,7,65,237
80:6F:B0:EE:AB:09,13,404,-71,1,7,-55,249
80:6F:B0:EE:AB:09,13,405,-71,1,7,-163,217
80:6F:B0:EE:AB:09,13,406,-71,1,7,-221,152
80:6F:B0:EE:AB:09,13,407,-71,1,7,-249,58
80:6F:B0:EE:AB:09,13,408,-71,1,7,-244,-32
80:6F:B0:EE:AB:09,13,409,-71,1,7,-211,-124
80:6F:B0:EE:AB:09,13,410,-71,1,7,-152,-196
80:6F:B0:EE:AB:09,13,411,-71,1,7,-80,-236
80:6F:B0:EE:AB:09,13,412,-71,1,7,18,-248
80:6F:B0:EE:AB:09,13,413,-71,1,7,104,-224
80:6F:B0:EE:AB:09,13,414,-71,1,7,180,-158
80:6F:B0:EE:AB:09,13,415,-71,1,7,220,-74
80:6F:B0:EE:AB:09,13,416,-71,1,7,238,24
80:6F:B0:EE:AB:09,13,417,-71,1,7,242,99
80:6F:B0:EE:AB:09,13,418,-71,1,7,242,138
80:6F:B0:EE:AB:09,13,419,-71,1,7,233,163
80:6F:B0:EE:AB:09,13,420,-71,1,7,203,189
80:6F:B0:EE:AB:09,13,421,-71,1,7,134,225
80:6F:B0:EE:AB:09,13,422,-71,1,7,44,253
80:6F:B0:EE:AB:09,13,423,-71,1,7,-66,252
80:6F:B0:EE:AB:09,13,424,-71,1,7,-155,212
80:6F:B0:EE:AB:09,13,425,-71,1,7,-225,127
80:6F:B0:EE:AB:09,13,426,-71,1,7,-260,18
80:6F:B0:EE:AB:09,13,427,-71,1,7,-253,-79
80:6F:B0:EE:AB:09,13,428,-71,1,7,-204,-172
80:6F:B0:EE:AB:09,13,429,-71,1,7,-129,-228
80:6F:B0:EE:AB:09,13,430,-71,1,7,-22,-259
80:6F:B0:EE:AB:09,13,431,-71,1,7,80,-252
80:6F:B0:EE:AB:09,13,432,-71,1,7,179,-200
80:6F:B0:EE:AB:09,13,433,-71,1,7,239,-93
80:6F:B0:EE:AB:09,13,434,-71,1,7,239,39
80:6F:B0:EE:AB:09,13,435,-71,1,7,178,192
80:6F:B0:EE:AB:09,13,436,-71,1,7,80,290
80:6F:B0:EE:AB:09,13,437,-71,1,7,-48,322
80:6F:B0:EE:AB:09,13,438,-71,1,7,-154,287
80:6F:B0:EE:AB:09,13,439,-71,1,7,-246,193
80:6F:B0:EE:AB:09,13,440,-71,1,7,-296,69
80:6F:B0:EE:AB:09,13,441,-71,1,7,-299,-47
80:6F:B0:EE:AB:09,13,442,-71,1,7,-250,-168
80:6F:B0:EE:AB:09,13,443,-71,1,7,-167,-252
80:6F:B0:EE:AB:09,13,444,-71,1,7,-44,-306
80:6F:B0:EE:AB:09,13,445,-71,1,7,72,-307
80:6F:B0:EE:AB:09,13,446,-71,1,7,191,-257
80:6F:B0:EE:AB:09,13,447,-71,1,7,269,-170
80:6F:B0:EE:AB:09,13,448,-71,1,7,310,-45
80:6F:B0:EE:AB:09,13,449,-71,1,7,286,85
80:6F:B0:EE:AB:09,13,450,-71,1,7,212,179
80:6F:B0:EE:AB:09,13,451,-71,1,7,92,240
80:6F:B0:EE:AB:09,13,452,-71,1,7,-18,251
80:6F:B0:EE:AB:09,13,453,-71,1,7,-125,215
80:6F:B0:EE:AB:09,13,454,-71,1,7,-195,149
80:6F:B0:EE:AB:09,13,455,-71,1,7,-240,49
80:6F:B0:EE:AB:09,13,456,-71,1,7,-247,-57
80:6F:B0:EE:AB:09,13,457,-71,1,7,-217,-142
80:6F:B0:EE:AB:09,13,458,-71,1,7,-145,-212
80:6F:B0:EE:AB:09,13,459,-71,1,7,-56,-246
80:6F:B0:EE:AB:09,13,460,-71,1,7,53,-248
80:6F:B0:EE:AB:09,13,461,-71,1,7,140,-214
80:6F:B0:EE:AB:09,13,462,-71,1,7,206,-139
80:6F:B0:EE:AB:09,13,463,-71,1,7,234,-38
80:6F:B0:EE:AB:09,13,464,-71,1,7,233,53
80:6F:B0:EE:AB:09,13,465,-71,1,7,228,127
80:6F:B0:EE:AB:09,13,466,-71,1,7,227,164
80:6F:B0:EE:AB:09,13,467,-71,1,7,217,185
80:6F:B0:EE:AB:09,13,468,-71,1,7,184,204
80:6F:B0:EE:AB:09,13,469,-71,1,7,112,233
80:6F:B0:EE:AB:09,13,470,-71,1,7,12,255
80:6F:B0:EE:AB:09,13,471,-71,1,7,-82,247
80:6F:B0:EE:AB:09,13,472,-71,1,7,-174,196
80:6F:B0:EE:AB:09,13,473,-71,1,7,-232,116
80:6F:B0:EE:AB:09,13,474,-71,1,7,-261,7
80:6F:B0:EE:AB:09,13,475,-71,1,7,-249,-89
80:6F:B0:EE:AB:09,13,476,-71,1,7,-191,-181
80:6F:B0:EE:AB:09,13,477,-71,1,7,-109,-239
80:6F:B0:EE:AB:09,13,478,-71,1,7,4,-273
80:6F:B0:EE:AB:09,13,479,-71,1,7,116,-259
80:6F:B0:EE:AB:09,13,480,-71,1,7,195,-201
80:6F:B0:EE:AB:09,13,481,-71,1,7,235,-77
80:6F:B0:EE:AB:09,13,482,-71,1,7,220,64
80:6F:B0:EE:AB:09,13,483,-71,1,7,144,215
80:6F:B0:EE:AB:09,13,484,-71,1,7,43,302
80:6F:B0:EE:AB:09,13,485,-71,1,7,-84,321
80:6F:B0:EE:AB:09,13,486,-71,1,7,-198,261
80:6F:B0:EE:AB:09,13,487,-71,1,7,-270,166
80:6F:B0:EE:AB:09,13,488,-71,1,7,-310,39
80:6F:B0:EE:AB:09,13,489,-71,1,7,-303,-73
80:6F:B0:EE:AB:09,13,490,-71,1,7,-252,-186
80:6F:B0:EE:AB:09,13,491,-71,1,7,-173,-261
80:6F:B0:EE:AB:09,13,492,-71,1,7,-60,-309
80:6F:B0:EE:AB:09,13,493,-71,1,7,67,-304
80:6F:B0:EE:AB:09,13,494,-71,1,7,173,-263
80:6F:B0:EE:AB:09,13,495,-71,1,7,267,-177
80:6F:B0:EE:AB:09,13,496,-71,1,7,309,-79
80:6F:B0:EE:AB:09,13,497,-71,1,7,296,42
80:6F:B0:EE:AB:09,13,498,-71,1,7,234,141
80:6F:B0:EE:AB:09,13,499,-71,1,7,124,222
80:6F:B0:EE:AB:09,13,500,-71,1,7,13,254
80:6F:B0:EE:AB:09,13,501,-71,1,7,-103,239
80:6F:B0:EE:AB:09,13,502,-71,1,7,-194,176
80:6F:B0:EE:AB:09,13,503,-71,1,7,-242,91
80:6F:B0:EE:AB:09,13,504,-71,1,7,-256,-18
80:6F:B0:EE:AB:09,13,505,-71,1,7,-231,-108
80:6F:B0:EE:AB:09,13,506,-71,1,7,-167,-189
80:6F:B0:EE:AB:09,13,507,-71,1,7,-84,-234
80:6F:B0:EE:AB:09,13,508,-71,1,7,22,-247
80:6F:B0:EE:AB:09,13,509,-71,1,7,121,-220
80:6F:B0:EE:AB:09,13,510,-71,1,7,187,-164
80:6F:B0:EE:AB:09,13,511,-71,1,7,227,-76
80:6F:B0:31:CE:92,14,0,-59,1,20,-3,-59
80:6F:B0:31:CE:92,14,1,-59,1,20,-62,-2
80:6F:B0:31:CE:92,14,2,-59,1,20,-2,61
80:6F:B0:31:CE:92,14,3,-59,1,20,62,3
80:6F:B0:31:CE:92,14,4,-59,1,20,4,-59
80:6F:B0:31:CE:92,14,5,-59,1,20,-63,-6
80:6F:B0:31:CE:92,14,6,-59,1,20,-8,61
80:6F:B0:31:CE:92,14,7,-59,1,20,60,7
80:6F:B0:31:CE:92,14,8,-59,1,20,-60,-6
80:6F:B0:31:CE:92,14,9,-59,1,20,61,13
80:6F:B0:31:CE:92,14,10,-59,1,20,-60,-9
80:6F:B0:31:CE:92,14,11,-59,1,20,59,15
80:6F:B0:31:CE:92,14,12,-59,1,20,-55,-25
80:6F:B0:31:CE:92,14,13,-59,1,20,56,19
80:6F:B0:31:CE:92,14,14,-59,1,20,-62,-22
80:6F:B0:31:CE:92,14,15,-59,1,20,57,22
80:6F:B0:31:CE:92,14,16,-59,1,20,-56,-22
80:6F:B0:31:CE:92,14,17,-59,1,20,54,33
80:6F:B0:31:CE:92,14,18,-59,1,20,-51,-34
80:6F:B0:31:CE:92,14,19,-59,1,20,53,31
80:6F:B0:31:CE:92,14,20,-59,1,20,-51,-33
80:6F:B0:31:CE:92,14,21,-59,1,20,50,32
80:6F:B0:31:CE:92,14,22,-59,1,20,-51,-34
80:6F:B0:31:CE:92,14,23,-59,1,20,49,35
80:6F:B0:31:CE:92,14,24,-59,1,20,-44,-37
80:6F:B0:31:CE:92,14,25,-59,1,20,46,41
80:6F:B0:31:CE:92,14,26,-59,1,20,-46,-39
80:6F:B0:31:CE:92,14,27,-59,1,20,49,41
80:6F:B0:31:CE:92,14,28,-59,1,20,-46,-38
80:6F:B0:31:CE:92,14,29,-59,1,20,43,42
80:6F:B0:31:CE:92,14,30,-59,1,20,-43,-43
80:6F:B0:31:CE:92,14,31,-59,1,20,39,49
80:6F:B0:31:CE:92,14,32,-59,1,20,-40,-43
80:6F:B0:31:CE:92,14,33,-59,1,20,39,49
80:6F:B0:31:CE:92,14,34,-59,1,20,-29,-54
80:6F:B0:31:CE:92,14,35,-59,1,20,32,50
80:6F:B0:31:CE:92,14,36,-59,1,20,-32,-53
80:6F:B0:31:CE:92,14,37,-59,1,20,37,50
80:6F:B0:31:CE:92,14,38,-59,1,20,-32,-51
80:6F:B0:31:CE:92,14,39,-59,1,20,32,56
80:6F:B0:31:CE:92,14,40,-59,1,20,-28,-54
80:6F:B0:31:CE:92,14,41,-59,1,20,24,55
80:6F:B0:31:CE:92,14,42,-59,1,20,-23,-57
80:6F:B0:31:CE:92,14,43,-59,1,20,20,57
80:6F:B0:31:CE:92,14,44,-59,1,20,-15,-57
80:6F:B0:31:CE:92,14,45,-59,1,20,14,59
80:6F:B0:31:CE:92,14,46,-59,1,20,-12,-61
80:6F:B0:31:CE:92,14,47,-59,1,20,12,61
80:6F:B0:31:CE:92,14,48,-59,1,20,-12,-59
80:6F:B0:31:CE:92,14,49,-59,1,20,3,63
80:6F:B0:31:CE:92,14,50,-59,1,20,-5,-60
80:6F:B0:31:CE:92,14,51,-59,1,20,5,59
80:6F:B0:31:CE:92,14,52,-59,1,20,-5,-62
80:6F:B0:31:CE:92,14,53,-59,1,20,-3,60
80:6F:B0:31:CE:92,14,54,-59,1,20,-1,-64
80:6F:B0:31:CE:92,14,55,-59,1,20,-5,59
80:6F:B0:31:CE:92,14,56,-59,1,20,3,-65
80:6F:B0:31:CE:92,14,57,-59,1,20,-3,61
80:6F:B0:31:CE:92,14,58,-59,1,20,1,-64
80:6F:B0:31:CE:92,14,59,-59,1,20,-5,59
80:6F:B0:31:CE:92,14,60,-59,1,20,7,-61
80:6F:B0:31:CE:92,14,61,-59,1,20,-14,59
80:6F:B0:31:CE:92,14,62,-59,1,20,16,-63
80:6F:B0:31:CE:92,14,63,-59,1,20,-14,59
80:6F:B0:31:CE:92,14,64,-59,1,20,16,-58
80:6F:B0:31:CE:92,14,65,-59,1,20,-19,57
80:6F:B0:31:CE:92,14,66,-59,1,20,25,-57
80:6F:B0:31:CE:92,14,67,-59,1,20,-22,56
80:6F:B0:31:CE:92,14,68,-59,1,20,21,-58
80:6F:B0:31:CE:92,14,69,-59,1,20,-31,54
80:6F:B0:31:CE:92,14,70,-59,1,20,32,-55
80:6F:B0:31:CE:92,14,71,-59,1,20,-33,52
80:6F:B0:31:CE:92,14,72,-59,1,20,35,-50
80:6F:B0:31:CE:92,14,73,-59,1,20,-34,50
80:6F:B0:31:CE:92,14,74,-59,1,20,32,-54
80:6F:B0:31:CE:92,14,75,-59,1,20,-32,51
80:6F:B0:31:CE:92,14,76,-59,1,20,34,-47
80:6F:B0:31:CE:92,14,77,-59,1,20,-39,47
80:6F:B0:31:CE:92,14,78,-59,1,20,43,-47
80:6F:B0:31:CE:92,14,79,-59,1,20,-44,42
80:6F:B0:31:CE:92,14,80,-59,1,20,43,-47
80:6F:B0:31:CE:92,14,81,-59,1,20,-49,38
80:6F:B0:EE:AB:09,15,0,-71,1,33,320,17
80:6F:B0:EE:AB:09,15,1,-71,1,33,291,139
80:6F:B0:EE:AB:09,15,2,-71,1,33,216,256
80:6F:B0:EE:AB:09,15,3,-71,1,33,116,322
80:6F:B0:EE:AB:09,15,4,-71,1,33,-12,343
80:6F:B0:EE:AB:09,15,5,-71,1,33,-125,318
80:6F:B0:EE:AB:09,15,6,-71,1,33,-232,242
80:6F:B0:EE:AB:09,15,7,-71,1,33,-298,144
80:6F:B0:EE:AB:09,15,8,-71,1,33,-325,12
80:6F:B0:EE:AB:09,15,9,-71,1,33,-305,-108
80:6F:B0:EE:AB:09,15,10,-71,1,33,-231,-226
80:6F:B0:EE:AB:09,15,11,-71,1,33,-133,-297
80:6F:B0:EE:AB:09,15,12,-71,1,33,-3,-328
80:6F:B0:EE:AB:09,15,13,-71,1,33,116,-307
80:6F:B0:EE:AB:09,15,14,-71,1,33,220,-245
80:6F:B0:EE:AB:09,15,15,-71,1,33,302,-135
80:6F:B0:EE:AB:09,15,16,-71,1,33,326,-12
80:6F:B0:EE:AB:09,15,17,-71,1,33,294,131
80:6F:B0:EE:AB:09,15,18,-71,1,33,215,241
80:6F:B0:EE:AB:09,15,19,-71,1,33,95,322
80:6F:B0:EE:AB:09,15,20,-71,1,33,-24,342
80:6F:B0:EE:AB:09,15,21,-71,1,33,-152,308
80:6F:B0:EE:AB:09,15,22,-71,1,33,-247,238
80:6F:B0:EE:AB:09,15,23,-71,1,33,-314,129
80:6F:B0:EE:AB:09,15,24,-71,1,33,-334,18
80:6F:B0:EE:AB:09,15,25,-71,1,33,-306,-108
80:6F:B0:EE:AB:09,15,26,-71,1,33,-242,-209
80:6F:B0:EE:AB:09,15,27,-71,1,33,-135,-291
