identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,15,140,-62,1,16,6,79
80:6F:B0:31:FB:AF,15,141,-62,1,16,-26,75
80:6F:B0:31:FB:AF,15,142,-62,1,16,-53,62
80:6F:B0:31:FB:AF,15,143,-62,1,16,-74,37
80:6F:B0:31:FB:AF,15,144,-62,1,16,-81,8
80:6F:B0:31:FB:AF,15,145,-62,1,16,-80,-22
80:6F:B0:31:FB:AF,15,146,-62,1,16,-74,-52
80:6F:B0:31:FB:AF,15,147,-62,1,16,-63,-72
80:6F:B0:31:FB:AF,15,148,-62,1,16,-49,-83
80:6F:B0:31:FB:AF,15,149,-62,1,16,-25,-88
80:6F:B0:31:FB:AF,15,150,-62,1,16,3,-85
80:6F:B0:31:FB:AF,15,151,-62,1,16,39,-72
80:6F:B0:31:FB:AF,15,152,-62,1,16,68,-51
80:6F:B0:31:FB:AF,15,153,-62,1,16,88,-21
80:6F:B0:31:FB:AF,15,154,-62,1,16,92,18
80:6F:B0:31:FB:AF,15,155,-62,1,16,78,50
80:6F:B0:31:FB:AF,15,156,-62,1,16,49,73
80:6F:B0:31:FB:AF,15,157,-62,1,16,7,83
80:6F:B0:31:FB:AF,15,158,-62,1,16,-29,80
80:6F:B0:31:FB:AF,15,159,-62,1,16,-61,60
80:6F:B0:31:FB:AF,15,160,-62,1,16,-79,32
80:6F:B0:31:FB:AF,15,161,-62,1,16,-87,0
80:6F:B0:31:FB:AF,15,162,-62,1,16,-84,-31
80:6F:B0:31:FB:AF,15,163,-62,1,16,-72,-49
80:6F:B0:31:FB:AF,15,164,-62,1,16,-52,-56
80:6F:B0:31:FB:AF,15,165,-62,1,16,-25,-59
80:6F:B0:31:FB:AF,15,166,-62,1,16,1,-58
80:6F:B0:31:FB:AF,15,167,-62,1,16,25,-53
80:6F:B0:31:FB:AF,15,168,-62,1,16,46,-42
80:6F:B0:31:FB:AF,15,169,-62,1,16,56,-24
80:6F:B0:31:FB:AF,15,170,-62,1,16,59,1
80:6F:B0:31:FB:AF,15,171,-62,1,16,52,25
80:6F:B0:31:FB:AF,15,172,-62,1,16,40,44
80:6F:B0:31:FB:AF,15,173,-62,1,16,19,58
80:6F:B0:31:FB:AF,15,174,-62,1,16,-3,61
80:6F:B0:31:FB:AF,15,175,-62,1,16,-28,56
80:6F:B0:31:FB:AF,15,176,-62,1,16,-51,39
80:6F:B0:31:FB:AF,15,177,-62,1,16,-61,15
80:6F:B0:31:FB:AF,15,178,-62,1,16,-53,-15
80:6F:B0:31:FB:AF,15,179,-62,1,16,-20,-44
80:6F:B0:31:FB:AF,15,180,-62,1,16,19,-56
80:6F:B0:31:FB:AF,15,181,-62,1,16,58,-45
80:6F:B0:31:FB:AF,15,182,-62,1,16,77,-19
80:6F:B0:31:FB:AF,15,183,-62,1,16,77,14
80:6F:B0:31:FB:AF,15,184,-62,1,16,58,49
80:6F:B0:31:FB:AF,15,185,-62,1,16,31,70
80:6F:B0:31:FB:AF,15,186,-62,1,16,0,80
80:6F:B0:31:FB:AF,15,187,-62,1,16,-37,75
80:6F:B0:31:FB:AF,15,188,-62,1,16,-65,57
80:6F:B0:31:FB:AF,15,189,-62,1,16,-82,29
80:6F:B0:31:FB:AF,15,190,-62,1,16,-87,-5
80:6F:B0:31:FB:AF,15,191,-62,1,16,-77,-34
80:6F:B0:31:FB:AF,15,192,-62,1,16,-51,-59
80:6F:B0:31:FB:AF,15,193,-62,1,16,-23,-74
80:6F:B0:31:FB:AF,15,194,-62,1,16,3,-83
80:6F:B0:31:FB:AF,15,195,-62,1,16,25,-86
80:6F:B0:31:FB:AF,15,196,-62,1,16,42,-80
80:6F:B0:31:FB:AF,15,197,-62,1,16,57,-65
80:6F:B0:31:FB:AF,15,198,-62,1,16,73,-35
80:6F:B0:31:FB:AF,15,199,-62,1,16,80,-3
80:6F:B0:31:FB:AF,15,200,-62,1,16,76,30
80:6F:B0:31:FB:AF,15,201,-62,1,16,56,61
80:6F:B0:31:FB:AF,15,202,-62,1,16,27,78
80:6F:B0:31:FB:AF,15,203,-62,1,16,-12,83
80:6F:B0:31:FB:AF,15,204,-62,1,16,-46,73
80:6F:B0:31:FB:AF,15,205,-62,1,16,-74,51
80:6F:B0:31:FB:AF,15,206,-62,1,16,-92,18
80:6F:B0:31:FB:AF,15,207,-62,1,16,-92,-15
80:6F:B0:31:FB:AF,15,208,-62,1,16,-78,-47
80:6F:B0:31:FB:AF,15,209,-62,1,16,-52,-74
80:6F:B0:31:FB:AF,15,210,-62,1,16,-27,-85
80:6F:B0:31:FB:AF,15,211,-62,1,16,-6,-85
80:6F:B0:31:FB:AF,15,212,-62,1,16,14,-74
80:6F:B0:31:FB:AF,15,213,-62,1,16,29,-57
80:6F:B0:31:FB:AF,15,214,-62,1,16,45,-38
80:6F:B0:31:FB:AF,15,215,-62,1,16,56,-18
80:6F:B0:31:FB:AF,15,216,-62,1,16,60,3
80:6F:B0:31:FB:AF,15,217,-62,1,16,54,29
80:6F:B0:31:FB:AF,15,218,-62,1,16,40,48
80:6F:B0:31:FB:AF,15,219,-62,1,16,20,59
80:6F:B0:31:FB:AF,15,220,-62,1,16,-7,61
80:6F:B0:31:FB:AF,15,221,-62,1,16,-32,52
80:6F:B0:31:FB:AF,15,222,-62,1,16,-53,33
80:6F:B0:31:FB:AF,15,223,-62,1,16,-66,5
80:6F:B0:31:FB:AF,15,224,-62,1,16,-63,-22
80:6F:B0:31:FB:AF,15,225,-62,1,16,-41,-43
80:6F:B0:31:FB:AF,15,226,-62,1,16,-8,-46
80:6F:B0:31:FB:AF,15,227,-62,1,16,30,-34
80:6F:B0:31:FB:AF,15,228,-62,1,16,63,-5
80:6F:B0:31:FB:AF,15,229,-62,1,16,75,24
80:6F:B0:31:FB:AF,15,230,-62,1,16,66,51
80:6F:B0:31:FB:AF,15,231,-62,1,16,36,73
80:6F:B0:31:FB:AF,15,232,-62,1,16,1,79
80:6F:B0:31:FB:AF,15,233,-62,1,16,-33,73
80:6F:B0:31:FB:AF,15,234,-62,1,16,-63,53
80:6F:B0:31:FB:AF,15,235,-62,1,16,-78,25
80:6F:B0:31:FB:AF,15,236,-62,1,16,-83,-10
80:6F:B0:31:FB:AF,15,237,-62,1,16,-76,-39
80:6F:B0:31:FB:AF,15,238,-62,1,16,-59,-62
80:6F:B0:31:FB:AF,15,239,-62,1,16,-29,-75
80:6F:B0:31:FB:AF,15,240,-62,1,16,6,-77
80:6F:B0:31:FB:AF,15,241,-62,1,16,41,-69
80:6F:B0:31:FB:AF,15,242,-62,1,16,71,-52
80:6F:B0:31:FB:AF,15,243,-62,1,16,87,-35
80:6F:B0:31:FB:AF,15,244,-62,1,16,93,-17
80:6F:B0:31:FB:AF,15,245,-62,1,16,91,7
80:6F:B0:31:FB:AF,15,246,-62,1,16,81,34
80:6F:B0:31:FB:AF,15,247,-62,1,16,60,63
80:6F:B0:31:FB:AF,15,248,-62,1,16,32,82
80:6F:B0:31:FB:AF,15,249,-62,1,16,-1,88
80:6F:B0:31:FB:AF,15,250,-62,1,16,-38,79
80:6F:B0:31:FB:AF,15,251,-62,1,16,-64,57
80:6F:B0:31:FB:AF,15,252,-62,1,16,-81,27
80:6F:B0:31:FB:AF,15,253,-62,1,16,-87,-12
80:6F:B0:31:FB:AF,15,254,-62,1,16,-78,-43
80:6F:B0:31:FB:AF,15,255,-62,1,16,-54,-71
80:6F:B0:31:FB:AF,15,256,-62,1,16,-21,-84
80:6F:B0:31:FB:AF,15,257,-62,1,16,14,-84
80:6F:B0:31:FB:AF,15,258,-62,1,16,44,-74
80:6F:B0:31:FB:AF,15,259,-62,1,16,57,-60
80:6F:B0:31:FB:AF,15,260,-62,1,16,58,-44
80:6F:B0:31:FB:AF,15,261,-62,1,16,55,-25
80:6F:B0:31:FB:AF,15,262,-62,1,16,52,-5
80:6F:B0:31:FB:AF,15,263,-62,1,16,47,15
80:6F:B0:31:FB:AF,15,264,-62,1,16,39,36
80:6F:B0:31:FB:AF,15,265,-62,1,16,26,52
80:6F:B0:31:FB:AF,15,266,-62,1,16,4,59
80:6F:B0:31:FB:AF,15,267,-62,1,16,-18,57
80:6F:B0:31:FB:AF,15,268,-62,1,16,-38,44
80:6F:B0:31:FB:AF,15,269,-62,1,16,-54,19
80:6F:B0:31:FB:AF,15,270,-62,1,16,-58,-8
80:6F:B0:31:FB:AF,15,271,-62,1,16,-51,-34
80:6F:B0:31:FB:AF,15,272,-62,1,16,-31,-57
80:6F:B0:31:FB:AF,15,273,-62,1,16,-8,-62
80:6F:B0:31:FB:AF,15,274,-62,1,16,17,-48
80:6F:B0:31:FB:AF,15,275,-62,1,16,39,-12
80:6F:B0:31:FB:AF,15,276,-62,1,16,48,28
80:6F:B0:31:FB:AF,15,277,-62,1,16,38,65
80:6F:B0:31:FB:AF,15,278,-62,1,16,11,81
80:6F:B0:31:FB:AF,15,279,-62,1,16,-23,79
80:6F:B0:31:FB:AF,15,280,-62,1,16,-56,60
80:6F:B0:31:FB:AF,15,281,-62,1,16,-74,32
80:6F:B0:31:FB:AF,15,282,-62,1,16,-78,0
80:6F:B0:31:FB:AF,15,283,-62,1,16,-68,-36
80:6F:B0:31:FB:AF,15,284,-62,1,16,-50,-62
80:6F:B0:31:FB:AF,15,285,-62,1,16,-28,-77
80:6F:B0:31:FB:AF,15,286,-62,1,16,2,-77
80:6F:B0:31:FB:AF,15,287,-62,1,16,30,-64
80:6F:B0:31:FB:AF,15,288,-62,1,16,58,-38
80:6F:B0:31:FB:AF,15,289,-62,1,16,77,-12
80:6F:B0:31:FB:AF,15,290,-62,1,16,87,13
80:6F:B0:31:FB:AF,15,291,-62,1,16,86,38
80:6F:B0:31:FB:AF,15,292,-62,1,16,74,56
80:6F:B0:31:FB:AF,15,293,-62,1,16,54,71
80:6F:B0:31:FB:AF,15,294,-62,1,16,22,82
80:6F:B0:31:FB:AF,15,295,-62,1,16,-9,84
80:6F:B0:31:FB:AF,15,296,-62,1,16,-42,73
80:6F:B0:31:FB:AF,15,297,-62,1,16,-73,47
80:6F:B0:31:FB:AF,15,298,-62,1,16,-90,14
80:6F:B0:31:FB:AF,15,299,-62,1,16,-91,-27
80:6F:B0:31:FB:AF,15,300,-62,1,16,-75,-56
80:6F:B0:31:FB:AF,15,301,-62,1,16,-46,-76
80:6F:B0:31:FB:AF,15,302,-62,1,16,-6,-84
80:6F:B0:31:FB:AF,15,303,-62,1,16,28,-78
80:6F:B0:31:FB:AF,15,304,-62,1,16,56,-63
80:6F:B0:31:FB:AF,15,305,-62,1,16,76,-38
80:6F:B0:31:FB:AF,15,306,-62,1,16,83,-13
80:6F:B0:31:FB:AF,15,307,-62,1,16,79,11
80:6F:B0:31:FB:AF,15,308,-62,1,16,65,31
80:6F:B0:31:FB:AF,15,309,-62,1,16,46,43
80:6F:B0:31:FB:AF,15,310,-62,1,16,21,52
80:6F:B0:31:FB:AF,15,311,-62,1,16,-2,54
80:6F:B0:31:FB:AF,15,312,-62,1,16,-23,50
80:6F:B0:31:FB:AF,15,313,-62,1,16,-43,36
80:6F:B0:31:FB:AF,15,314,-62,1,16,-55,16
80:6F:B0:31:FB:AF,15,315,-62,1,16,-59,-6
80:6F:B0:31:FB:AF,15,316,-62,1,16,-53,-29
80:6F:B0:31:FB:AF,15,317,-62,1,16,-39,-45
80:6F:B0:31:FB:AF,15,318,-62,1,16,-19,-54
80:6F:B0:31:FB:AF,15,319,-62,1,16,6,-59
80:6F:B0:31:FB:AF,15,320,-62,1,16,28,-55
80:6F:B0:31:FB:AF,15,321,-62,1,16,43,-39
80:6F:B0:31:FB:AF,15,322,-62,1,16,44,-13
80:6F:B0:31:FB:AF,15,323,-62,1,16,29,22
80:6F:B0:31:FB:AF,15,324,-62,1,16,-1,55
80:6F:B0:31:FB:AF,15,325,-62,1,16,-31,67
80:6F:B0:31:FB:AF,15,326,-62,1,16,-56,58
80:6F:B0:31:FB:AF,15,327,-62,1,16,-73,28
80:6F:B0:31:FB:AF,15,328,-62,1,16,-79,-4
80:6F:B0:31:FB:AF,15,329,-62,1,16,-74,-34
80:6F:B0:31:FB:AF,15,330,-62,1,16,-57,-61
80:6F:B0:31:FB:AF,15,331,-62,1,16,-31,-76
80:6F:B0:31:FB:AF,15,332,-62,1,16,5,-81
80:6F:B0:31:FB:AF,15,333,-62,1,16,36,-73
80:6F:B0:31:FB:AF,15,334,-62,1,16,59,-53
80:6F:B0:31:FB:AF,15,335,-62,1,16,73,-21
80:6F:B0:31:FB:AF,15,336,-62,1,16,74,11
80:6F:B0:31:FB:AF,15,337,-62,1,16,67,42
80:6F:B0:31:FB:AF,15,338,-62,1,16,54,70
80:6F:B0:31:FB:AF,15,339,-62,1,16,38,86
80:6F:B0:31:FB:AF,15,340,-62,1,16,17,92
80:6F:B0:31:FB:AF,15,341,-62,1,16,-12,88
80:6F:B0:31:FB:AF,15,342,-62,1,16,-41,74
80:6F:B0:31:FB:AF,15,343,-62,1,16,-70,49
80:6F:B0:31:FB:AF,15,344,-62,1,16,-86,20
80:6F:B0:31:FB:AF,15,345,-62,1,16,-90,-14
80:6F:B0:31:FB:AF,15,346,-62,1,16,-78,-51
80:6F:B0:31:FB:AF,15,347,-62,1,16,-51,-76
80:6F:B0:31:FB:AF,15,348,-62,1,16,-15,-88
80:6F:B0:31:FB:AF,15,349,-62,1,16,29,-83
80:6F:B0:31:FB:AF,15,350,-62,1,16,63,-66
80:6F:B0:31:FB:AF,15,351,-62,1,16,85,-34
80:6F:B0:31:FB:AF,15,352,-62,1,16,87,0
80:6F:B0:31:FB:AF,15,353,-62,1,16,76,32
80:6F:B0:31:FB:AF,15,354,-62,1,16,58,58
80:6F:B0:31:FB:AF,15,355,-62,1,16,40,68
80:6F:B0:31:FB:AF,15,356,-62,1,16,23,69
80:6F:B0:31:FB:AF,15,357,-62,1,16,1,62
80:6F:B0:31:FB:AF,15,358,-62,1,16,-20,52
80:6F:B0:31:FB:AF,15,359,-62,1,16,-40,40
80:6F:B0:31:FB:AF,15,360,-62,1,16,-56,22
80:6F:B0:31:FB:AF,15,361,-62,1,16,-60,2
80:6F:B0:31:FB:AF,15,362,-62,1,16,-53,-22
80:6F:B0:31:FB:AF,15,363,-62,1,16,-40,-40
80:6F:B0:31:FB:AF,15,364,-62,1,16,-23,-52
80:6F:B0:31:FB:AF,15,365,-62,1,16,0,-58
80:6F:B0:31:FB:AF,15,366,-62,1,16,22,-54
80:6F:B0:31:FB:AF,15,367,-62,1,16,44,-42
80:6F:B0:31:FB:AF,15,368,-62,1,16,62,-20
80:6F:B0:31:FB:AF,15,369,-62,1,16,63,2
80:6F:B0:31:FB:AF,15,370,-62,1,16,44,24
80:6F:B0:31:FB:AF,15,371,-62,1,16,4,42
80:6F:B0:31:FB:AF,15,372,-62,1,16,-38,44
80:6F:B0:31:FB:AF,15,373,-62,1,16,-72,28
80:6F:B0:31:FB:AF,15,374,-62,1,16,-82,0
80:6F:B0:31:FB:AF,15,375,-62,1,16,-75,-33
80:6F:B0:31:FB:AF,15,376,-62,1,16,-53,-63
80:6F:B0:31:FB:AF,15,377,-62,1,16,-28,-78
80:6F:B0:31:FB:AF,15,378,-62,1,16,-2,-80
80:6F:B0:31:FB:AF,15,379,-62,1,16,28,-69
80:6F:B0:31:FB:AF,15,380,-62,1,16,52,-49
80:6F:B0:31:FB:AF,15,381,-62,1,16,70,-20
80:6F:B0:31:FB:AF,15,382,-62,1,16,77,15
80:6F:B0:31:FB:AF,15,383,-62,1,16,68,43
80:6F:B0:31:FB:AF,15,384,-62,1,16,44,67
80:6F:B0:31:FB:AF,15,385,-62,1,16,17,81
80:6F:B0:31:FB:AF,15,386,-62,1,16,-8,88
80:6F:B0:31:FB:AF,15,387,-62,1,16,-32,88
80:6F:B0:31:FB:AF,15,388,-62,1,16,-48,79
80:6F:B0:31:FB:AF,15,389,-62,1,16,-63,59
80:6F:B0:31:FB:AF,15,390,-62,1,16,-77,25
80:6F:B0:31:FB:AF,15,391,-62,1,16,-81,-10
80:6F:B0:31:FB:AF,15,392,-62,1,16,-72,-43
80:6F:B0:31:FB:AF,15,393,-62,1,16,-46,-70
80:6F:B0:31:FB:AF,15,394,-62,1,16,-12,-82
80:6F:B0:31:FB:AF,15,395,-62,1,16,27,-81
80:6F:B0:31:FB:AF,15,396,-62,1,16,57,-69
80:6F:B0:31:FB:AF,15,397,-62,1,16,79,-45
80:6F:B0:31:FB:AF,15,398,-62,1,16,89,-9
80:6F:B0:31:FB:AF,15,399,-62,1,16,83,25
80:6F:B0:31:FB:AF,15,400,-62,1,16,65,54
80:6F:B0:31:FB:AF,15,401,-62,1,16,35,77
80:6F:B0:31:FB:AF,15,402,-62,1,16,9,85
80:6F:B0:31:FB:AF,15,403,-62,1,16,-11,83
80:6F:B0:31:FB:AF,15,404,-62,1,16,-27,70
80:6F:B0:31:FB:AF,15,405,-62,1,16,-38,54
80:6F:B0:31:FB:AF,15,406,-62,1,16,-50,31
80:6F:B0:31:FB:AF,15,407,-62,1,16,-57,9
80:6F:B0:31:FB:AF,15,408,-62,1,16,-57,-14
80:6F:B0:31:FB:AF,15,409,-62,1,16,-48,-38
80:6F:B0:31:FB:AF,15,410,-62,1,16,-30,-52
80:6F:B0:31:FB:AF,15,411,-62,1,16,-7,-59
80:6F:B0:31:FB:AF,15,412,-62,1,16,20,-57
80:6F:B0:31:FB:AF,15,413,-62,1,16,41,-46
80:6F:B0:31:FB:AF,15,414,-62,1,16,57,-27
80:6F:B0:31:FB:AF,15,415,-62,1,16,65,2
80:6F:B0:31:FB:AF,15,416,-62,1,16,61,29
80:6F:B0:31:FB:AF,15,417,-62,1,16,40,49
80:6F:B0:31:FB:AF,15,418,-62,1,16,8,52
80:6F:B0:31:FB:AF,15,419,-62,1,16,-27,35
80:6F:B0:31:FB:AF,15,420,-62,1,16,-58,-2
80:6F:B0:31:FB:AF,15,421,-62,1,16,-65,-38
80:6F:B0:31:FB:AF,15,422,-62,1,16,-52,-66
80:6F:B0:31:FB:AF,15,423,-62,1,16,-18,-81
80:6F:B0:31:FB:AF,15,424,-62,1,16,16,-79
80:6F:B0:31:FB:AF,15,425,-62,1,16,45,-67
80:6F:B0:31:FB:AF,15,426,-62,1,16,67,-44
80:6F:B0:31:FB:AF,15,427,-62,1,16,76,-16
80:6F:B0:31:FB:AF,15,428,-62,1,16,73,20
80:6F:B0:31:FB:AF,15,429,-62,1,16,60,51
80:6F:B0:31:FB:AF,15,430,-62,1,16,37,75
80:6F:B0:31:FB:AF,15,431,-62,1,16,4,84
80:6F:B0:31:FB:AF,15,432,-62,1,16,-28,76
80:6F:B0:31:FB:AF,15,433,-62,1,16,-57,60
80:6F:B0:31:FB:AF,15,434,-62,1,16,-81,39
80:6F:B0:31:FB:AF,15,435,-62,1,16,-93,22
80:6F:B0:31:FB:AF,15,436,-62,1,16,-96,3
80:6F:B0:31:FB:AF,15,437,-62,1,16,-86,-23
80:6F:B0:31:FB:AF,15,438,-62,1,16,-66,-48
80:6F:B0:31:FB:AF,15,439,-62,1,16,-34,-71
80:6F:B0:31:FB:AF,15,440,-62,1,16,-3,-82
80:6F:B0:31:FB:AF,15,441,-62,1,16,28,-80
80:6F:B0:31:FB:AF,15,442,-62,1,16,59,-63
80:6F:B0:31:FB:AF,15,443,-62,1,16,78,-39
80:6F:B0:31:FB:AF,15,444,-62,1,16,87,-8
80:6F:B0:31:FB:AF,15,445,-62,1,16,85,31
80:6F:B0:31:FB:AF,15,446,-62,1,16,69,62
80:6F:B0:31:FB:AF,15,447,-62,1,16,36,85
80:6F:B0:31:FB:AF,15,448,-62,1,16,-1,89
80:6F:B0:31:FB:AF,15,449,-62,1,16,-35,79
80:6F:B0:31:FB:AF,15,450,-62,1,16,-64,60
80:6F:B0:31:FB:AF,15,451,-62,1,16,-74,41
80:6F:B0:31:FB:AF,15,452,-62,1,16,-72,25
80:6F:B0:31:FB:AF,15,453,-62,1,16,-64,5
80:6F:B0:31:FB:AF,15,454,-62,1,16,-55,-15
80:6F:B0:31:FB:AF,15,455,-62,1,16,-44,-35
80:6F:B0:31:FB:AF,15,456,-62,1,16,-24,-52
80:6F:B0:31:FB:AF,15,457,-62,1,16,0,-58
80:6F:B0:31:FB:AF,15,458,-62,1,16,27,-52
80:6F:B0:31:FB:AF,15,459,-62,1,16,46,-38
80:6F:B0:31:FB:AF,15,460,-62,1,16,57,-18
80:6F:B0:31:FB:AF,15,461,-62,1,16,59,8
80:6F:B0:31:FB:AF,15,462,-62,1,16,53,32
80:6F:B0:31:FB:AF,15,463,-62,1,16,39,52
80:6F:B0:31:FB:AF,15,464,-62,1,16,16,63
80:6F:B0:31:FB:AF,15,465,-62,1,16,-9,58
80:6F:B0:31:FB:AF,15,466,-62,1,16,-31,33
80:6F:B0:31:FB:AF,15,467,-62,1,16,-43,-10
80:6F:B0:31:FB:AF,15,468,-62,1,16,-38,-48
80:6F:B0:31:FB:AF,15,469,-62,1,16,-14,-76
80:6F:B0:31:FB:AF,15,470,-62,1,16,16,-80
80:6F:B0:31:FB:AF,15,471,-62,1,16,44,-68
80:6F:B0:31:FB:AF,15,472,-62,1,16,67,-41
80:6F:B0:31:FB:AF,15,473,-62,1,16,77,-12
80:6F:B0:31:FB:AF,15,474,-62,1,16,75,18
80:6F:B0:31:FB:AF,15,475,-62,1,16,60,50
80:6F:B0:31:FB:AF,15,476,-62,1,16,35,68
80:6F:B0:31:FB:AF,15,477,-62,1,16,5,73
80:6F:B0:31:FB:AF,15,478,-62,1,16,-30,67
80:6F:B0:31:FB:AF,15,479,-62,1,16,-54,51
80:6F:B0:31:FB:AF,15,480,-62,1,16,-70,29
80:6F:B0:31:FB:AF,15,481,-62,1,16,-76,8
80:6F:B0:31:FB:AF,15,482,-62,1,16,-78,-15
80:6F:B0:31:FB:AF,15,483,-62,1,16,-74,-39
80:6F:B0:31:FB:AF,15,484,-62,1,16,-65,-59
80:6F:B0:31:FB:AF,15,485,-62,1,16,-49,-75
80:6F:B0:31:FB:AF,15,486,-62,1,16,-22,-88
80:6F:B0:31:FB:AF,15,487,-62,1,16,8,-90
80:6F:B0:31:FB:AF,15,488,-62,1,16,40,-82
80:6F:B0:31:FB:AF,15,489,-62,1,16,69,-59
80:6F:B0:31:FB:AF,15,490,-62,1,16,83,-29
80:6F:B0:31:FB:AF,15,491,-62,1,16,83,9
80:6F:B0:31:FB:AF,15,492,-62,1,16,70,41
80:6F:B0:31:FB:AF,15,493,-62,1,16,45,66
80:6F:B0:31:FB:AF,15,494,-62,1,16,8,81
80:6F:B0:31:FB:AF,15,495,-62,1,16,-26,79
80:6F:B0:31:FB:AF,15,496,-62,1,16,-56,65
80:6F:B0:31:FB:AF,15,497,-62,1,16,-78,41
80:6F:B0:31:FB:AF,15,498,-62,1,16,-84,19
80:6F:B0:31:FB:AF,15,499,-62,1,16,-80,0
80:6F:B0:31:FB:AF,15,500,-62,1,16,-67,-18
80:6F:B0:31:FB:AF,15,501,-62,1,16,-53,-34
80:6F:B0:31:FB:AF,15,502,-62,1,16,-32,-51
80:6F:B0:31:FB:AF,15,503,-62,1,16,-11,-62
80:6F:B0:31:FB:AF,15,504,-62,1,16,12,-65
80:6F:B0:31:FB:AF,15,505,-62,1,16,37,-54
80:6F:B0:31:FB:AF,15,506,-62,1,16,52,-35
80:6F:B0:31:FB:AF,15,507,-62,1,16,59,-11
80:6F:B0:31:FB:AF,15,508,-62,1,16,56,17
80:6F:B0:31:FB:AF,15,509,-62,1,16,44,39
80:6F:B0:31:FB:AF,15,510,-62,1,16,24,54
80:6F:B0:31:FB:AF,15,511,-62,1,16,-4,60
80:6F:B0:EE:AC:E1,16,0,-57,1,29,67,49
80:6F:B0:EE:AC:E1,16,1,-57,1,29,47,-65
80:6F:B0:EE:AC:E1,16,2,-57,1,29,-65,-49
80:6F:B0:EE:AC:E1,16,3,-57,1,29,-44,66
80:6F:B0:EE:AC:E1,16,4,-57,1,29,72,44
80:6F:B0:EE:AC:E1,16,5,-57,1,29,43,-70
80:6F:B0:EE:AC:E1,16,6,-57,1,29,-75,-36
80:6F:B0:EE:AC:E1,16,7,-57,1,29,-31,75
80:6F:B0:EE:AC:E1,16,8,-57,1,29,27,-74
80:6F:B0:EE:AC:E1,16,9,-57,1,29,-24,77
80:6F:B0:EE:AC:E1,16,10,-57,1,29,18,-77
80:6F:B0:EE:AC:E1,16,11,-57,1,29,-14,82
80:6F:B0:EE:AC:E1,16,12,-57,1,29,8,-82
80:6F:B0:EE:AC:E1,16,13,-57,1,29,4,81
80:6F:B0:EE:AC:E1,16,14,-57,1,29,-8,-81
80:6F:B0:EE:AC:E1,16,15,-57,1,29,2,83
80:6F:B0:EE:AC:E1,16,16,-57,1,29,-8,-85
80:6F:B0:EE:AC:E1,16,17,-57,1,29,21,78
80:6F:B0:EE:AC:E1,16,18,-57,1,29,-22,-80
80:6F:B0:EE:AC:E1,16,19,-57,1,29,32,75
80:6F:B0:EE:AC:E1,16,20,-57,1,29,-38,-73
80:6F:B0:EE:AC:E1,16,21,-57,1,29,47,66
80:6F:B0:EE:AC:E1,16,22,-57,1,29,-45,-67
80:6F:B0:EE:AC:E1,16,23,-57,1,29,50,66
80:6F:B0:EE:AC:E1,16,24,-57,1,29,-50,-63
80:6F:B0:EE:AC:E1,16,25,-57,1,29,57,57
80:6F:B0:EE:AC:E1,16,26,-57,1,29,-58,-55
80:6F:B0:EE:AC:E1,16,27,-57,1,29,62,50
80:6F:B0:EE:AC:E1,16,28,-57,1,29,-64,-47
80:6F:B0:EE:AC:E1,16,29,-57,1,29,71,39
80:6F:B0:EE:AC:E1,16,30,-57,1,29,-73,-36
80:6F:B0:EE:AC:E1,16,31,-57,1,29,77,23
80:6F:B0:EE:AC:E1,16,32,-57,1,29,-79,-22
80:6F:B0:EE:AC:E1,16,33,-57,1,29,78,22
80:6F:B0:EE:AC:E1,16,34,-57,1,29,-80,-16
80:6F:B0:EE:AC:E1,16,35,-57,1,29,80,13
80:6F:B0:EE:AC:E1,16,36,-57,1,29,-80,-5
80:6F:B0:EE:AC:E1,16,37,-57,1,29,82,0
80:6F:B0:EE:AC:E1,16,38,-57,1,29,-83,11
80:6F:B0:EE:AC:E1,16,39,-57,1,29,81,-15
80:6F:B0:EE:AC:E1,16,40,-57,1,29,-79,19
80:6F:B0:EE:AC:E1,16,41,-57,1,29,76,-24
80:6F:B0:EE:AC:E1,16,42,-57,1,29,-78,25
80:6F:B0:EE:AC:E1,16,43,-57,1,29,72,-33
80:6F:B0:EE:AC:E1,16,44,-57,1,29,-70,40
80:6F:B0:EE:AC:E1,16,45,-57,1,29,67,-46
80:6F:B0:EE:AC:E1,16,46,-57,1,29,-67,46
80:6F:B0:EE:AC:E1,16,47,-57,1,29,60,-52
80:6F:B0:EE:AC:E1,16,48,-57,1,29,-56,58
80:6F:B0:EE:AC:E1,16,49,-57,1,29,54,-60
80:6F:B0:EE:AC:E1,16,50,-57,1,29,-50,64
80:6F:B0:EE:AC:E1,16,51,-57,1,29,52,-66
80:6F:B0:EE:AC:E1,16,52,-57,1,29,-45,67
80:6F:B0:EE:AC:E1,16,53,-57,1,29,32,-74
80:6F:B0:EE:AC:E1,16,54,-57,1,29,-35,73
80:6F:B0:EE:AC:E1,16,55,-57,1,29,27,-76
80:6F:B0:EE:AC:E1,16,56,-57,1,29,-31,75
80:6F:B0:EE:AC:E1,16,57,-57,1,29,23,-78
80:6F:B0:EE:AC:E1,16,58,-57,1,29,-12,82
80:6F:B0:EE:AC:E1,16,59,-57,1,29,1,-81
80:6F:B0:EE:AC:E1,16,60,-57,1,29,2,81
80:6F:B0:EE:AC:E1,16,61,-57,1,29,-2,-82
