identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,13,311,-63,1,29,-67,12
80:6F:B0:31:FB:AF,13,312,-63,1,29,-69,-17
80:6F:B0:31:FB:AF,13,313,-63,1,29,-60,-41
80:6F:B0:31:FB:AF,13,314,-63,1,29,-40,-60
80:6F:B0:31:FB:AF,13,315,-63,1,29,-16,-69
80:6F:B0:31:FB:AF,13,316,-63,1,29,12,-70
80:6F:B0:31:FB:AF,13,317,-63,1,29,36,-61
80:6F:B0:31:FB:AF,13,318,-63,1,29,59,-41
80:6F:B0:31:FB:AF,13,319,-63,1,29,72,-14
80:6F:B0:31:FB:AF,13,320,-63,1,29,75,17
80:6F:B0:31:FB:AF,13,321,-63,1,29,61,37
80:6F:B0:31:FB:AF,13,322,-63,1,29,29,39
80:6F:B0:31:FB:AF,13,323,-63,1,29,-7,21
80:6F:B0:31:FB:AF,13,324,-63,1,29,-38,-10
80:6F:B0:31:FB:AF,13,325,-63,1,29,-47,-37
80:6F:B0:31:FB:AF,13,326,-63,1,29,-32,-57
80:6F:B0:31:FB:AF,13,327,-63,1,29,-7,-63
80:6F:B0:31:FB:AF,13,328,-63,1,29,24,-57
80:6F:B0:31:FB:AF,13,329,-63,1,29,45,-44
80:6F:B0:31:FB:AF,13,330,-63,1,29,59,-23
80:6F:B0:31:FB:AF,13,331,-63,1,29,62,-2
80:6F:B0:31:FB:AF,13,332,-63,1,29,56,23
80:6F:B0:31:FB:AF,13,333,-63,1,29,43,42
80:6F:B0:31:FB:AF,13,334,-63,1,29,26,53
80:6F:B0:31:FB:AF,13,335,-63,1,29,4,58
80:6F:B0:31:FB:AF,13,336,-63,1,29,-19,54
80:6F:B0:31:FB:AF,13,337,-63,1,29,-41,48
80:6F:B0:31:FB:AF,13,338,-63,1,29,-55,43
80:6F:B0:31:FB:AF,13,339,-63,1,29,-63,39
80:6F:B0:31:FB:AF,13,340,-63,1,29,-67,34
80:6F:B0:31:FB:AF,13,341,-63,1,29,-71,18
80:6F:B0:31:FB:AF,13,342,-63,1,29,-72,-4
80:6F:B0:31:FB:AF,13,343,-63,1,29,-66,-33
80:6F:B0:31:FB:AF,13,344,-63,1,29,-52,-57
80:6F:B0:31:FB:AF,13,345,-63,1,29,-26,-74
80:6F:B0:31:FB:AF,13,346,-63,1,29,3,-78
80:6F:B0:31:FB:AF,13,347,-63,1,29,35,-69
80:6F:B0:31:FB:AF,13,348,-63,1,29,59,-51
80:6F:B0:31:FB:AF,13,349,-63,1,29,73,-22
80:6F:B0:31:FB:AF,13,350,-63,1,29,73,7
80:6F:B0:31:FB:AF,13,351,-63,1,29,62,36
80:6F:B0:31:FB:AF,13,352,-63,1,29,43,56
80:6F:B0:31:FB:AF,13,353,-63,1,29,21,71
80:6F:B0:31:FB:AF,13,354,-63,1,29,4,79
80:6F:B0:31:FB:AF,13,355,-63,1,29,-9,80
80:6F:B0:31:FB:AF,13,356,-63,1,29,-22,75
80:6F:B0:31:FB:AF,13,357,-63,1,29,-38,60
80:6F:B0:31:FB:AF,13,358,-63,1,29,-53,42
80:6F:B0:31:FB:AF,13,359,-63,1,29,-67,17
80:6F:B0:31:FB:AF,13,360,-63,1,29,-72,-8
80:6F:B0:31:FB:AF,13,361,-63,1,29,-63,-37
80:6F:B0:31:FB:AF,13,362,-63,1,29,-41,-59
80:6F:B0:31:FB:AF,13,363,-63,1,29,-14,-69
80:6F:B0:31:FB:AF,13,364,-63,1,29,17,-69
80:6F:B0:31:FB:AF,13,365,-63,1,29,41,-58
80:6F:B0:31:FB:AF,13,366,-63,1,29,62,-37
80:6F:B0:31:FB:AF,13,367,-63,1,29,72,-9
80:6F:B0:31:FB:AF,13,368,-63,1,29,70,25
80:6F:B0:31:FB:AF,13,369,-63,1,29,53,45
80:6F:B0:31:FB:AF,13,370,-63,1,29,19,44
80:6F:B0:31:FB:AF,13,371,-63,1,29,-12,23
80:6F:B0:31:FB:AF,13,372,-63,1,29,-37,-14
80:6F:B0:31:FB:AF,13,373,-63,1,29,-40,-42
80:6F:B0:31:FB:AF,13,374,-63,1,29,-25,-61
80:6F:B0:31:FB:AF,13,375,-63,1,29,-3,-63
80:6F:B0:31:FB:AF,13,376,-63,1,29,24,-55
80:6F:B0:31:FB:AF,13,377,-63,1,29,43,-42
80:6F:B0:31:FB:AF,13,378,-63,1,29,56,-20
80:6F:B0:31:FB:AF,13,379,-63,1,29,60,2
80:6F:B0:31:FB:AF,13,380,-63,1,29,54,27
80:6F:B0:31:FB:AF,13,381,-63,1,29,39,46
80:6F:B0:31:FB:AF,13,382,-63,1,29,15,57
80:6F:B0:31:FB:AF,13,383,-63,1,29,-10,56
80:6F:B0:31:FB:AF,13,384,-63,1,29,-34,46
80:6F:B0:31:FB:AF,13,385,-63,1,29,-49,36
80:6F:B0:31:FB:AF,13,386,-63,1,29,-61,30
80:6F:B0:31:FB:AF,13,387,-63,1,29,-66,30
80:6F:B0:31:FB:AF,13,388,-63,1,29,-71,26
80:6F:B0:31:FB:AF,13,389,-63,1,29,-72,13
80:6F:B0:31:FB:AF,13,390,-63,1,29,-68,-11
80:6F:B0:31:FB:AF,13,391,-63,1,29,-57,-40
80:6F:B0:31:FB:AF,13,392,-63,1,29,-39,-60
80:6F:B0:31:FB:AF,13,393,-63,1,29,-10,-72
80:6F:B0:31:FB:AF,13,394,-63,1,29,19,-70
80:6F:B0:31:FB:AF,13,395,-63,1,29,48,-58
80:6F:B0:31:FB:AF,13,396,-63,1,29,67,-37
80:6F:B0:31:FB:AF,13,397,-63,1,29,76,-7
80:6F:B0:31:FB:AF,13,398,-63,1,29,73,21
80:6F:B0:31:FB:AF,13,399,-63,1,29,58,46
80:6F:B0:31:FB:AF,13,400,-63,1,29,39,62
80:6F:B0:31:FB:AF,13,401,-63,1,29,16,75
80:6F:B0:31:FB:AF,13,402,-63,1,29,-2,80
80:6F:B0:31:FB:AF,13,403,-63,1,29,-18,81
80:6F:B0:31:FB:AF,13,404,-63,1,29,-31,74
80:6F:B0:31:FB:AF,13,405,-63,1,29,-45,59
80:6F:B0:31:FB:AF,13,406,-63,1,29,-58,38
80:6F:B0:31:FB:AF,13,407,-63,1,29,-69,9
80:6F:B0:31:FB:AF,13,408,-63,1,29,-69,-17
80:6F:B0:31:FB:AF,13,409,-63,1,29,-58,-44
80:6F:B0:31:FB:AF,13,410,-63,1,29,-38,-61
80:6F:B0:31:FB:AF,13,411,-63,1,29,-10,-72
80:6F:B0:31:FB:AF,13,412,-63,1,29,18,-71
80:6F:B0:31:FB:AF,13,413,-63,1,29,48,-57
80:6F:B0:31:FB:AF,13,414,-63,1,29,68,-34
80:6F:B0:31:FB:AF,13,415,-63,1,29,78,0
80:6F:B0:31:FB:AF,13,416,-63,1,29,73,30
80:6F:B0:31:FB:AF,13,417,-63,1,29,49,49
80:6F:B0:31:FB:AF,13,418,-63,1,29,19,44
80:6F:B0:31:FB:AF,13,419,-63,1,29,-15,18
80:6F:B0:31:FB:AF,13,420,-63,1,29,-35,-18
80:6F:B0:31:FB:AF,13,421,-63,1,29,-36,-44
80:6F:B0:31:FB:AF,13,422,-63,1,29,-19,-60
80:6F:B0:31:FB:AF,13,423,-63,1,29,5,-62
80:6F:B0:31:FB:AF,13,424,-63,1,29,31,-52
80:6F:B0:31:FB:AF,13,425,-63,1,29,49,-37
80:6F:B0:31:FB:AF,13,426,-63,1,29,58,-15
80:6F:B0:31:FB:AF,13,427,-63,1,29,58,7
80:6F:B0:31:FB:AF,13,428,-63,1,29,49,31
80:6F:B0:31:FB:AF,13,429,-63,1,29,35,47
80:6F:B0:31:FB:AF,13,430,-63,1,29,14,58
80:6F:B0:31:FB:AF,13,431,-63,1,29,-7,58
80:6F:B0:31:FB:AF,13,432,-63,1,29,-30,49
80:6F:B0:31:FB:AF,13,433,-63,1,29,-48,39
80:6F:B0:31:FB:AF,13,434,-63,1,29,-61,30
80:6F:B0:31:FB:AF,13,435,-63,1,29,-68,26
80:6F:B0:31:FB:AF,13,436,-63,1,29,-72,19
80:6F:B0:31:FB:AF,13,437,-63,1,29,-73,5
80:6F:B0:31:FB:AF,13,438,-63,1,29,-68,-20
80:6F:B0:31:FB:AF,13,439,-63,1,29,-57,-44
80:6F:B0:31:FB:AF,13,440,-63,1,29,-35,-65
80:6F:B0:31:FB:AF,13,441,-63,1,29,-11,-72
80:6F:B0:31:FB:AF,13,442,-63,1,29,19,-70
80:6F:B0:31:FB:AF,13,443,-63,1,29,42,-58
80:6F:B0:31:FB:AF,13,444,-63,1,29,61,-36
80:6F:B0:31:FB:AF,13,445,-63,1,29,69,-10
80:6F:B0:31:FB:AF,13,446,-63,1,29,68,19
80:6F:B0:31:FB:AF,13,447,-63,1,29,52,45
80:6F:B0:31:FB:AF,13,448,-63,1,29,30,61
80:6F:B0:31:FB:AF,13,449,-63,1,29,2,71
80:6F:B0:31:FB:AF,13,450,-63,1,29,-19,75
80:6F:B0:31:FB:AF,13,451,-63,1,29,-35,73
80:6F:B0:31:FB:AF,13,452,-63,1,29,-45,66
80:6F:B0:31:FB:AF,13,453,-63,1,29,-54,50
80:6F:B0:31:FB:AF,13,454,-63,1,29,-63,30
80:6F:B0:31:FB:AF,13,455,-63,1,29,-70,2
80:6F:B0:31:FB:AF,13,456,-63,1,29,-68,-24
80:6F:B0:31:FB:AF,13,457,-63,1,29,-55,-51
80:6F:B0:31:FB:AF,13,458,-63,1,29,-32,-69
80:6F:B0:31:FB:AF,13,459,-63,1,29,-1,-77
80:6F:B0:31:FB:AF,13,460,-63,1,29,27,-73
80:6F:B0:31:FB:AF,13,461,-63,1,29,53,-55
80:6F:B0:31:FB:AF,13,462,-63,1,29,66,-29
80:6F:B0:31:FB:AF,13,463,-63,1,29,70,6
80:6F:B0:31:FB:AF,13,464,-63,1,29,63,33
80:6F:B0:31:FB:AF,13,465,-63,1,29,41,49
80:6F:B0:31:FB:AF,13,466,-63,1,29,13,43
80:6F:B0:31:FB:AF,13,467,-63,1,29,-19,16
80:6F:B0:31:FB:AF,13,468,-63,1,29,-36,-17
80:6F:B0:31:FB:AF,13,469,-63,1,29,-35,-49
80:6F:B0:31:FB:AF,13,470,-63,1,29,-18,-64
80:6F:B0:31:FB:AF,13,471,-63,1,29,9,-64
80:6F:B0:31:FB:AF,13,472,-63,1,29,32,-54
80:6F:B0:31:FB:AF,13,473,-63,1,29,50,-37
80:6F:B0:31:FB:AF,13,474,-63,1,29,60,-17
80:6F:B0:31:FB:AF,13,475,-63,1,29,63,8
80:6F:B0:31:FB:AF,13,476,-63,1,29,54,33
80:6F:B0:31:FB:AF,13,477,-63,1,29,37,50
80:6F:B0:31:FB:AF,13,478,-63,1,29,11,59
80:6F:B0:31:FB:AF,13,479,-63,1,29,-11,56
80:6F:B0:31:FB:AF,13,480,-63,1,29,-33,45
80:6F:B0:31:FB:AF,13,481,-63,1,29,-47,34
80:6F:B0:31:FB:AF,13,482,-63,1,29,-59,28
80:6F:B0:31:FB:AF,13,483,-63,1,29,-68,26
80:6F:B0:31:FB:AF,13,484,-63,1,29,-75,19
80:6F:B0:31:FB:AF,13,485,-63,1,29,-77,4
80:6F:B0:31:FB:AF,13,486,-63,1,29,-72,-22
80:6F:B0:31:FB:AF,13,487,-63,1,29,-58,-48
80:6F:B0:31:FB:AF,13,488,-63,1,29,-32,-70
80:6F:B0:31:FB:AF,13,489,-63,1,29,-3,-76
80:6F:B0:31:FB:AF,13,490,-63,1,29,28,-69
80:6F:B0:31:FB:AF,13,491,-63,1,29,52,-52
80:6F:B0:31:FB:AF,13,492,-63,1,29,70,-26
80:6F:B0:31:FB:AF,13,493,-63,1,29,75,1
80:6F:B0:31:FB:AF,13,494,-63,1,29,69,30
80:6F:B0:31:FB:AF,13,495,-63,1,29,53,50
80:6F:B0:31:FB:AF,13,496,-63,1,29,27,65
80:6F:B0:31:FB:AF,13,497,-63,1,29,3,73
80:6F:B0:31:FB:AF,13,498,-63,1,29,-19,76
80:6F:B0:31:FB:AF,13,499,-63,1,29,-33,75
80:6F:B0:31:FB:AF,13,500,-63,1,29,-45,66
80:6F:B0:31:FB:AF,13,501,-63,1,29,-55,51
80:6F:B0:31:FB:AF,13,502,-63,1,29,-67,26
80:6F:B0:31:FB:AF,13,503,-63,1,29,-72,-1
80:6F:B0:31:FB:AF,13,504,-63,1,29,-67,-31
80:6F:B0:31:FB:AF,13,505,-63,1,29,-49,-54
80:6F:B0:31:FB:AF,13,506,-63,1,29,-25,-67
80:6F:B0:31:FB:AF,13,507,-63,1,29,5,-72
80:6F:B0:31:FB:AF,13,508,-63,1,29,31,-68
80:6F:B0:31:FB:AF,13,509,-63,1,29,55,-52
80:6F:B0:31:FB:AF,13,510,-63,1,29,70,-29
80:6F:B0:31:FB:AF,13,511,-63,1,29,76,5
80:6F:B0:31:FB:AF,14,0,-65,1,2,-155,-690
80:6F:B0:31:FB:AF,14,1,-65,1,2,90,-701
80:6F:B0:31:FB:AF,14,2,-65,1,2,353,-622
80:6F:B0:31:FB:AF,14,3,-65,1,2,560,-442
80:6F:B0:31:FB:AF,14,4,-65,1,2,675,-222
80:6F:B0:31:FB:AF,14,5,-65,1,2,700,64
80:6F:B0:31:FB:AF,14,6,-65,1,2,625,313
80:6F:B0:31:FB:AF,14,7,-65,1,2,435,542
80:6F:B0:31:FB:AF,14,8,-65,1,2,203,667
80:6F:B0:31:FB:AF,14,9,-65,1,2,-88,698
80:6F:B0:31:FB:AF,14,10,-65,1,2,-359,611
80:6F:B0:31:FB:AF,14,11,-65,1,2,-547,446
80:6F:B0:31:FB:AF,14,12,-65,1,2,-674,187
80:6F:B0:31:FB:AF,14,13,-65,1,2,-695,-71
80:6F:B0:31:FB:AF,14,14,-65,1,2,-613,-348
80:6F:B0:31:FB:AF,14,15,-65,1,2,-427,-565
80:6F:B0:31:FB:AF,14,16,-65,1,2,-195,-674
80:6F:B0:31:FB:AF,14,17,-65,1,2,96,-688
80:6F:B0:31:FB:AF,14,18,-65,1,2,340,-612
80:6F:B0:31:FB:AF,14,19,-65,1,2,551,-433
80:6F:B0:31:FB:AF,14,20,-65,1,2,668,-184
80:6F:B0:31:FB:AF,14,21,-65,1,2,683,69
80:6F:B0:31:FB:AF,14,22,-65,1,2,596,346
80:6F:B0:31:FB:AF,14,23,-65,1,2,437,548
80:6F:B0:31:FB:AF,14,24,-65,1,2,189,684
80:6F:B0:31:FB:AF,14,25,-65,1,2,-64,704
80:6F:B0:31:FB:AF,14,26,-65,1,2,-343,609
80:6F:B0:31:FB:AF,14,27,-65,1,2,-566,411
80:6F:B0:31:FB:AF,14,28,-65,1,2,-677,169
80:6F:B0:31:FB:AF,14,29,-65,1,2,-688,-141
80:6F:B0:31:FB:AF,14,30,-65,1,2,-582,-418
80:6F:B0:31:FB:AF,14,31,-65,1,2,-362,-639
80:6F:B0:31:FB:AF,14,32,-65,1,2,-95,-672
80:6F:B0:EE:AC:E1,14,32,-61,1,34,-75,-65
80:6F:B0:31:FB:AF,14,33,-65,1,2,127,-513
80:6F:B0:EE:AC:E1,14,33,-61,1,34,79,50
80:6F:B0:31:FB:AF,14,34,-65,1,2,291,-166
80:6F:B0:EE:AC:E1,14,34,-61,1,34,-81,-61
80:6F:B0:31:FB:AF,14,35,-65,1,2,331,168
80:6F:B0:EE:AC:E1,14,35,-61,1,34,75,57
80:6F:B0:31:FB:AF,14,36,-65,1,2,249,438
80:6F:B0:EE:AC:E1,14,36,-61,1,34,-81,-48
80:6F:B0:31:FB:AF,14,37,-65,1,2,93,530
80:6F:B0:EE:AC:E1,14,37,-61,1,34,78,47
80:6F:B0:31:FB:AF,14,38,-65,1,2,-120,488
80:6F:B0:EE:AC:E1,14,38,-61,1,34,-77,-54
80:6F:B0:31:FB:AF,14,39,-65,1,2,-317,350
80:6F:B0:EE:AC:E1,14,39,-61,1,34,79,52
80:6F:B0:31:FB:AF,14,40,-65,1,2,-436,190
80:6F:B0:EE:AC:E1,14,40,-61,1,34,-83,-52
80:6F:B0:31:FB:AF,14,41,-65,1,2,-488,-5
80:6F:B0:EE:AC:E1,14,41,-61,1,34,84,48
80:6F:B0:31:FB:AF,14,42,-65,1,2,-454,-177
80:6F:B0:EE:AC:E1,14,42,-61,1,34,-84,-49
80:6F:B0:31:FB:AF,14,43,-65,1,2,-341,-346
80:6F:B0:EE:AC:E1,14,43,-61,1,34,88,39
80:6F:B0:31:FB:AF,14,44,-65,1,2,-166,-451
80:6F:B0:EE:AC:E1,14,44,-61,1,34,-92,-45
80:6F:B0:31:FB:AF,14,45,-65,1,2,7,-474
80:6F:B0:EE:AC:E1,14,45,-61,1,34,91,31
80:6F:B0:31:FB:AF,14,46,-65,1,2,191,-410
80:6F:B0:EE:AC:E1,14,46,-61,1,34,-91,-33
80:6F:B0:31:FB:AF,14,47,-65,1,2,329,-310
80:6F:B0:EE:AC:E1,14,47,-61,1,34,89,23
80:6F:B0:31:FB:AF,14,48,-65,1,2,450,-219
80:6F:B0:EE:AC:E1,14,48,-61,1,34,-94,-33
80:6F:B0:31:FB:AF,14,49,-65,1,2,545,-198
80:6F:B0:EE:AC:E1,14,49,-61,1,34,93,27
80:6F:B0:31:FB:AF,14,50,-65,1,2,615,-214
80:6F:B0:EE:AC:E1,14,50,-61,1,34,-92,-37
80:6F:B0:31:FB:AF,14,51,-65,1,2,675,-188
80:6F:B0:EE:AC:E1,14,51,-61,1,34,91,38
80:6F:B0:31:FB:AF,14,52,-65,1,2,695,-66
80:6F:B0:EE:AC:E1,14,52,-61,1,34,-90,-31
80:6F:B0:31:FB:AF,14,53,-65,1,2,656,175
80:6F:B0:EE:AC:E1,14,53,-61,1,34,95,32
80:6F:B0:31:FB:AF,14,54,-65,1,2,549,415
80:6F:B0:EE:AC:E1,14,54,-61,1,34,-94,-37
80:6F:B0:31:FB:AF,14,55,-65,1,2,348,626
80:6F:B0:EE:AC:E1,14,55,-61,1,34,91,23
80:6F:B0:31:FB:AF,14,56,-65,1,2,83,724
80:6F:B0:EE:AC:E1,14,56,-61,1,34,-93,-22
80:6F:B0:31:FB:AF,14,57,-65,1,2,-173,701
80:6F:B0:EE:AC:E1,14,57,-61,1,34,90,13
80:6F:B0:31:FB:AF,14,58,-65,1,2,-432,569
80:6F:B0:EE:AC:E1,14,58,-61,1,34,-98,-10
80:6F:B0:31:FB:AF,14,59,-65,1,2,-607,381
80:6F:B0:EE:AC:E1,14,59,-61,1,34,98,7
80:6F:B0:31:FB:AF,14,60,-65,1,2,-702,112
80:6F:B0:EE:AC:E1,14,60,-61,1,34,-100,-21
80:6F:B0:31:FB:AF,14,61,-65,1,2,-669,-170
80:6F:B0:EE:AC:E1,14,61,-61,1,34,99,13
80:6F:B0:31:FB:AF,14,62,-65,1,2,-538,-396
80:6F:B0:EE:AC:E1,14,62,-61,1,34,-92,-19
80:6F:B0:31:FB:AF,14,63,-65,1,2,-316,-592
80:6F:B0:EE:AC:E1,14,63,-61,1,34,91,1
80:6F:B0:31:FB:AF,14,64,-65,1,2,-112,-707
80:6F:B0:EE:AC:E1,14,64,-61,1,34,-97,-11
80:6F:B0:31:FB:AF,14,65,-65,1,2,80,-770
80:6F:B0:EE:AC:E1,14,65,-61,1,34,93,0
80:6F:B0:31:FB:AF,14,66,-65,1,2,229,-756
80:6F:B0:EE:AC:E1,14,66,-61,1,34,-99,-2
80:6F:B0:31:FB:AF,14,67,-65,1,2,357,-668
80:6F:B0:EE:AC:E1,14,67,-61,1,34,95,2
80:6F:B0:31:FB:AF,14,68,-65,1,2,514,-487
80:6F:B0:EE:AC:E1,14,68,-61,1,34,-98,6
80:6F:B0:31:FB:AF,14,69,-65,1,2,642,-260
80:6F:B0:EE:AC:E1,14,69,-61,1,34,89,-12
80:6F:B0:31:FB:AF,14,70,-65,1,2,718,32
80:6F:B0:EE:AC:E1,14,70,-61,1,34,-96,15
80:6F:B0:31:FB:AF,14,71,-65,1,2,675,292
80:6F:B0:EE:AC:E1,14,71,-61,1,34,99,-11
80:6F:B0:31:FB:AF,14,72,-65,1,2,502,536
80:6F:B0:EE:AC:E1,14,72,-61,1,34,-95,16
80:6F:B0:31:FB:AF,14,73,-65,1,2,247,690
80:6F:B0:EE:AC:E1,14,73,-61,1,34,101,-9
80:6F:B0:31:FB:AF,14,74,-65,1,2,-6,734
80:6F:B0:EE:AC:E1,14,74,-61,1,34,-91,17
80:6F:B0:31:FB:AF,14,75,-65,1,2,-284,665
80:6F:B0:EE:AC:E1,14,75,-61,1,34,90,-28
80:6F:B0:31:FB:AF,14,76,-65,1,2,-497,510
80:6F:B0:EE:AC:E1,14,76,-61,1,34,-93,24
80:6F:B0:31:FB:AF,14,77,-65,1,2,-669,241
80:6F:B0:EE:AC:E1,14,77,-61,1,34,102,-20
80:6F:B0:31:FB:AF,14,78,-65,1,2,-730,-88
80:6F:B0:EE:AC:E1,14,78,-61,1,34,-97,23
80:6F:B0:31:FB:AF,14,79,-65,1,2,-662,-353
80:6F:B0:EE:AC:E1,14,79,-61,1,34,94,-33
80:6F:B0:31:FB:AF,14,80,-65,1,2,-449,-504
80:6F:B0:EE:AC:E1,14,80,-61,1,34,-88,39
80:6F:B0:31:FB:AF,14,81,-65,1,2,-182,-424
80:6F:B0:EE:AC:E1,14,81,-61,1,34,94,-27
80:6F:B0:31:FB:AF,14,82,-65,1,2,101,-131
80:6F:B0:31:FB:AF,14,83,-65,1,2,237,193
80:6F:B0:31:FB:AF,14,84,-65,1,2,217,463
80:6F:B0:31:FB:AF,14,85,-65,1,2,34,532
80:6F:B0:31:FB:AF,14,86,-65,1,2,-167,475
80:6F:B0:31:FB:AF,14,87,-65,1,2,-351,343
80:6F:B0:31:FB:AF,14,88,-65,1,2,-448,201
80:6F:B0:31:FB:AF,14,89,-65,1,2,-476,22
80:6F:B0:31:FB:AF,14,90,-65,1,2,-429,-166
80:6F:B0:31:FB:AF,14,91,-65,1,2,-331,-318
80:6F:B0:31:FB:AF,14,92,-65,1,2,-168,-437
80:6F:B0:31:FB:AF,14,93,-65,1,2,4,-466
80:6F:B0:31:FB:AF,14,94,-65,1,2,194,-409
80:6F:B0:31:FB:AF,14,95,-65,1,2,352,-295
80:6F:B0:31:FB:AF,14,96,-65,1,2,456,-214
80:6F:B0:31:FB:AF,14,97,-65,1,2,548,-194
80:6F:B0:31:FB:AF,14,98,-65,1,2,617,-228
80:6F:B0:31:FB:AF,14,99,-65,1,2,680,-218
80:6F:B0:31:FB:AF,14,100,-65,1,2,707,-105
80:6F:B0:31:FB:AF,14,101,-65,1,2,667,140
80:6F:B0:31:FB:AF,14,102,-65,1,2,536,412
80:6F:B0:31:FB:AF,14,103,-65,1,2,342,597
80:6F:B0:31:FB:AF,14,104,-65,1,2,62,687
80:6F:B0:31:FB:AF,14,105,-65,1,2,-199,659
80:6F:B0:31:FB:AF,14,106,-65,1,2,-460,521
80:6F:B0:31:FB:AF,14,107,-65,1,2,-641,294
80:6F:B0:31:FB:AF,14,108,-65,1,2,-704,46
80:6F:B0:31:FB:AF,14,109,-65,1,2,-659,-237
80:6F:B0:31:FB:AF,14,110,-65,1,2,-516,-450
80:6F:B0:31:FB:AF,14,111,-65,1,2,-287,-624
80:6F:B0:31:FB:AF,14,112,-65,1,2,-49,-718
80:6F:B0:31:FB:AF,14,113,-65,1,2,127,-754
80:6F:B0:31:FB:AF,14,114,-65,1,2,280,-733
80:6F:B0:31:FB:AF,14,115,-65,1,2,404,-648
80:6F:B0:31:FB:AF,14,116,-65,1,2,544,-461
80:6F:B0:31:FB:AF,14,117,-65,1,2,651,-228
80:6F:B0:31:FB:AF,14,118,-65,1,2,699,71
80:6F:B0:31:FB:AF,14,119,-65,1,2,624,352
80:6F:B0:31:FB:AF,14,120,-65,1,2,452,548
80:6F:B0:31:FB:AF,14,121,-65,1,2,182,680
80:6F:B0:31:FB:AF,14,122,-65,1,2,-82,704
80:6F:B0:31:FB:AF,14,123,-65,1,2,-360,628
80:6F:B0:31:FB:AF,14,124,-65,1,2,-582,442
80:6F:B0:31:FB:AF,14,125,-65,1,2,-706,190
80:6F:B0:31:FB:AF,14,126,-65,1,2,-735,-138
80:6F:B0:31:FB:AF,14,127,-65,1,2,-651,-391
80:6F:B0:31:FB:AF,14,128,-65,1,2,-429,-507
80:6F:B0:31:FB:AF,14,129,-65,1,2,-170,-412
80:6F:B0:31:FB:AF,14,130,-65,1,2,94,-114
80:6F:B0:31:FB:AF,14,131,-65,1,2,221,228
80:6F:B0:31:FB:AF,14,132,-65,1,2,183,438
80:6F:B0:31:FB:AF,14,133,-65,1,2,9,508
80:6F:B0:31:FB:AF,14,134,-65,1,2,-185,447
80:6F:B0:31:FB:AF,14,135,-65,1,2,-369,307
80:6F:B0:31:FB:AF,14,136,-65,1,2,-472,135
80:6F:B0:31:FB:AF,14,137,-65,1,2,-490,-28
80:6F:B0:31:FB:AF,14,138,-65,1,2,-439,-217
80:6F:B0:31:FB:AF,14,139,-65,1,2,-331,-367
80:6F:B0:31:FB:AF,14,140,-65,1,2,-159,-473
80:6F:B0:31:FB:AF,14,141,-65,1,2,35,-483
80:6F:B0:31:FB:AF,14,142,-65,1,2,199,-411
80:6F:B0:31:FB:AF,14,143,-65,1,2,353,-283
80:6F:B0:31:FB:AF,14,144,-65,1,2,461,-192
80:6F:B0:31:FB:AF,14,145,-65,1,2,557,-164
80:6F:B0:31:FB:AF,14,146,-65,1,2,628,-178
80:6F:B0:31:FB:AF,14,147,-65,1,2,686,-152
80:6F:B0:31:FB:AF,14,148,-65,1,2,699,-9
80:6F:B0:31:FB:AF,14,149,-65,1,2,645,210
80:6F:B0:31:FB:AF,14,150,-65,1,2,499,473
80:6F:B0:31:FB:AF,14,151,-65,1,2,295,641
80:6F:B0:31:FB:AF,14,152,-65,1,2,14,716
80:6F:B0:31:FB:AF,14,153,-65,1,2,-272,651
80:6F:B0:31:FB:AF,14,154,-65,1,2,-491,506
80:6F:B0:31:FB:AF,14,155,-65,1,2,-653,261
80:6F:B0:31:FB:AF,14,156,-65,1,2,-705,6
80:6F:B0:31:FB:AF,14,157,-65,1,2,-644,-275
80:6F:B0:31:FB:AF,14,158,-65,1,2,-497,-480
80:6F:B0:31:FB:AF,14,159,-65,1,2,-265,-641
80:6F:B0:31:FB:AF,14,160,-65,1,2,-25,-732
80:6F:B0:31:FB:AF,14,161,-65,1,2,156,-761
80:6F:B0:31:FB:AF,14,162,-65,1,2,320,-724
80:6F:B0:31:FB:AF,14,163,-65,1,2,448,-610
80:6F:B0:31:FB:AF,14,164,-65,1,2,582,-390
80:6F:B0:31:FB:AF,14,165,-65,1,2,681,-98
80:6F:B0:31:FB:AF,14,166,-65,1,2,694,174
80:6F:B0:31:FB:AF,14,167,-65,1,2,587,434
80:6F:B0:31:FB:AF,14,168,-65,1,2,402,601
80:6F:B0:31:FB:AF,14,169,-65,1,2,124,694
80:6F:B0:31:FB:AF,14,170,-65,1,2,-174,685
80:6F:B0:31:FB:AF,14,171,-65,1,2,-417,592
80:6F:B0:31:FB:AF,14,172,-65,1,2,-623,389
80:6F:B0:31:FB:AF,14,173,-65,1,2,-717,129
80:6F:B0:31:FB:AF,14,174,-65,1,2,-698,-212
80:6F:B0:31:FB:AF,14,175,-65,1,2,-564,-473
80:6F:B0:31:FB:AF,14,176,-65,1,2,-320,-592
80:6F:B0:31:FB:AF,14,177,-65,1,2,-45,-446
80:6F:B0:31:FB:AF,14,178,-65,1,2,141,-133
80:6F:B0:31:FB:AF,14,179,-65,1,2,221,252
80:6F:B0:31:FB:AF,14,180,-65,1,2,152,475
80:6F:B0:31:FB:AF,14,181,-65,1,2,-32,528
80:6F:B0:31:FB:AF,14,182,-65,1,2,-239,441
