identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,9,294,-53,1,31,-45,-241
80:6F:B0:31:FB:AF,9,295,-53,1,31,59,-241
80:6F:B0:31:FB:AF,9,296,-53,1,31,140,-210
80:6F:B0:31:FB:AF,9,297,-53,1,31,207,-139
80:6F:B0:31:FB:AF,9,298,-53,1,31,239,-57
80:6F:B0:31:FB:AF,9,299,-53,1,31,238,43
80:6F:B0:31:FB:AF,9,300,-53,1,31,206,124
80:6F:B0:31:FB:AF,9,301,-53,1,31,143,200
80:6F:B0:31:FB:AF,9,302,-53,1,31,61,250
80:6F:B0:31:FB:AF,9,303,-53,1,31,-25,261
80:6F:B0:31:FB:AF,9,304,-53,1,31,-139,214
80:6F:B0:31:FB:AF,9,305,-53,1,31,-241,107
80:6F:B0:31:FB:AF,9,306,-53,1,31,-326,-76
80:6F:B0:31:FB:AF,9,307,-53,1,31,-333,-259
80:6F:B0:31:FB:AF,9,308,-53,1,31,-250,-427
80:6F:B0:31:FB:AF,9,309,-53,1,31,-96,-500
80:6F:B0:31:FB:AF,9,310,-53,1,31,113,-481
80:6F:B0:31:FB:AF,9,311,-53,1,31,284,-396
80:6F:B0:31:FB:AF,9,312,-53,1,31,422,-241
80:6F:B0:31:FB:AF,9,313,-53,1,31,484,-76
80:6F:B0:31:FB:AF,9,314,-53,1,31,480,117
80:6F:B0:31:FB:AF,9,315,-53,1,31,415,274
80:6F:B0:31:FB:AF,9,316,-53,1,31,277,409
80:6F:B0:31:FB:AF,9,317,-53,1,31,108,472
80:6F:B0:31:FB:AF,9,318,-53,1,31,-110,463
80:6F:B0:31:FB:AF,9,319,-53,1,31,-285,386
80:6F:B0:31:FB:AF,9,320,-53,1,31,-408,247
80:6F:B0:31:FB:AF,9,321,-53,1,31,-411,115
80:6F:B0:31:FB:AF,9,322,-53,1,31,-311,-8
80:6F:B0:31:FB:AF,9,323,-53,1,31,-177,-78
80:6F:B0:31:FB:AF,9,324,-53,1,31,-46,-116
80:6F:B0:31:FB:AF,9,325,-53,1,31,22,-123
80:6F:B0:31:FB:AF,9,326,-53,1,31,60,-110
80:6F:B0:31:FB:AF,9,327,-53,1,31,81,-85
80:6F:B0:31:FB:AF,9,328,-53,1,31,102,-46
80:6F:B0:31:FB:AF,9,329,-53,1,31,113,-8
80:6F:B0:31:FB:AF,9,330,-53,1,31,107,33
80:6F:B0:31:FB:AF,9,331,-53,1,31,88,66
80:6F:B0:31:FB:AF,9,332,-53,1,31,53,94
80:6F:B0:31:FB:AF,9,333,-53,1,31,18,107
80:6F:B0:31:FB:AF,9,334,-53,1,31,-20,104
80:6F:B0:31:FB:AF,9,335,-53,1,31,-53,89
80:6F:B0:31:FB:AF,9,336,-53,1,31,-92,69
80:6F:B0:31:FB:AF,9,337,-53,1,31,-135,56
80:6F:B0:31:FB:AF,9,338,-53,1,31,-188,41
80:6F:B0:31:FB:AF,9,339,-53,1,31,-226,13
80:6F:B0:31:FB:AF,9,340,-53,1,31,-241,-43
80:6F:B0:31:FB:AF,9,341,-53,1,31,-217,-113
80:6F:B0:31:FB:AF,9,342,-53,1,31,-151,-190
80:6F:B0:31:FB:AF,9,343,-53,1,31,-73,-237
80:6F:B0:31:FB:AF,9,344,-53,1,31,26,-248
80:6F:B0:31:FB:AF,9,345,-53,1,31,110,-221
80:6F:B0:31:FB:AF,9,346,-53,1,31,188,-155
80:6F:B0:31:FB:AF,9,347,-53,1,31,230,-76
80:6F:B0:31:FB:AF,9,348,-53,1,31,242,22
80:6F:B0:31:FB:AF,9,349,-53,1,31,223,108
80:6F:B0:31:FB:AF,9,350,-53,1,31,170,192
80:6F:B0:31:FB:AF,9,351,-53,1,31,93,243
80:6F:B0:31:FB:AF,9,352,-53,1,31,-31,251
80:6F:B0:31:FB:AF,9,353,-53,1,31,-168,195
80:6F:B0:31:FB:AF,9,354,-53,1,31,-317,60
80:6F:B0:31:FB:AF,9,355,-53,1,31,-395,-107
80:6F:B0:31:FB:AF,9,356,-53,1,31,-386,-295
80:6F:B0:31:FB:AF,9,357,-53,1,31,-279,-423
80:6F:B0:31:FB:AF,9,358,-53,1,31,-91,-490
80:6F:B0:31:FB:AF,9,359,-53,1,31,91,-484
80:6F:B0:31:FB:AF,9,360,-53,1,31,274,-404
80:6F:B0:31:FB:AF,9,361,-53,1,31,398,-281
80:6F:B0:31:FB:AF,9,362,-53,1,31,477,-106
80:6F:B0:31:FB:AF,9,363,-53,1,31,489,62
80:6F:B0:31:FB:AF,9,364,-53,1,31,433,242
80:6F:B0:31:FB:AF,9,365,-53,1,31,324,374
80:6F:B0:31:FB:AF,9,366,-53,1,31,145,470
80:6F:B0:31:FB:AF,9,367,-53,1,31,-34,490
80:6F:B0:31:FB:AF,9,368,-53,1,31,-204,432
80:6F:B0:31:FB:AF,9,369,-53,1,31,-278,319
80:6F:B0:31:FB:AF,9,370,-53,1,31,-264,160
80:6F:B0:31:FB:AF,9,371,-53,1,31,-190,32
80:6F:B0:31:FB:AF,9,372,-53,1,31,-102,-68
80:6F:B0:31:FB:AF,9,373,-53,1,31,-51,-109
80:6F:B0:31:FB:AF,9,374,-53,1,31,-20,-118
80:6F:B0:31:FB:AF,9,375,-53,1,31,9,-113
80:6F:B0:31:FB:AF,9,376,-53,1,31,50,-96
80:6F:B0:31:FB:AF,9,377,-53,1,31,87,-69
80:6F:B0:31:FB:AF,9,378,-53,1,31,112,-25
80:6F:B0:31:FB:AF,9,379,-53,1,31,114,20
80:6F:B0:31:FB:AF,9,380,-53,1,31,95,65
80:6F:B0:31:FB:AF,9,381,-53,1,31,66,91
80:6F:B0:31:FB:AF,9,382,-53,1,31,27,102
80:6F:B0:31:FB:AF,9,383,-53,1,31,-8,102
80:6F:B0:31:FB:AF,9,384,-53,1,31,-49,103
80:6F:B0:31:FB:AF,9,385,-53,1,31,-87,115
80:6F:B0:31:FB:AF,9,386,-53,1,31,-136,133
80:6F:B0:31:FB:AF,9,387,-53,1,31,-181,132
80:6F:B0:31:FB:AF,9,388,-53,1,31,-226,95
80:6F:B0:31:FB:AF,9,389,-53,1,31,-246,22
80:6F:B0:31:FB:AF,9,390,-53,1,31,-231,-80
80:6F:B0:31:FB:AF,9,391,-53,1,31,-186,-162
80:6F:B0:31:FB:AF,9,392,-53,1,31,-105,-224
80:6F:B0:31:FB:AF,9,393,-53,1,31,-19,-246
80:6F:B0:31:FB:AF,9,394,-53,1,31,78,-233
80:6F:B0:31:FB:AF,9,395,-53,1,31,150,-191
80:6F:B0:31:FB:AF,9,396,-53,1,31,209,-115
80:6F:B0:31:FB:AF,9,397,-53,1,31,241,-32
80:6F:B0:31:FB:AF,9,398,-53,1,31,247,67
80:6F:B0:31:FB:AF,9,399,-53,1,31,215,150
80:6F:B0:31:FB:AF,9,400,-53,1,31,120,224
80:6F:B0:31:FB:AF,9,401,-53,1,31,-25,255
80:6F:B0:31:FB:AF,9,402,-53,1,31,-226,232
80:6F:B0:31:FB:AF,9,403,-53,1,31,-388,147
80:6F:B0:31:FB:AF,9,404,-53,1,31,-492,-5
80:6F:B0:31:FB:AF,9,405,-53,1,31,-480,-171
80:6F:B0:31:FB:AF,9,406,-53,1,31,-363,-342
80:6F:B0:31:FB:AF,9,407,-53,1,31,-207,-451
80:6F:B0:31:FB:AF,9,408,-53,1,31,-6,-495
80:6F:B0:31:FB:AF,9,409,-53,1,31,168,-462
80:6F:B0:31:FB:AF,9,410,-53,1,31,336,-349
80:6F:B0:31:FB:AF,9,411,-53,1,31,440,-199
80:6F:B0:31:FB:AF,9,412,-53,1,31,487,0
80:6F:B0:31:FB:AF,9,413,-53,1,31,457,178
80:6F:B0:31:FB:AF,9,414,-53,1,31,347,351
80:6F:B0:31:FB:AF,9,415,-53,1,31,201,453
80:6F:B0:31:FB:AF,9,416,-53,1,31,30,480
80:6F:B0:31:FB:AF,9,417,-53,1,31,-84,414
80:6F:B0:31:FB:AF,9,418,-53,1,31,-147,269
80:6F:B0:31:FB:AF,9,419,-53,1,31,-146,121
80:6F:B0:31:FB:AF,9,420,-53,1,31,-120,-13
80:6F:B0:31:FB:AF,9,421,-53,1,31,-95,-76
80:6F:B0:31:FB:AF,9,422,-53,1,31,-71,-102
80:6F:B0:31:FB:AF,9,423,-53,1,31,-42,-108
80:6F:B0:31:FB:AF,9,424,-53,1,31,3,-108
80:6F:B0:31:FB:AF,9,425,-53,1,31,45,-100
80:6F:B0:31:FB:AF,9,426,-53,1,31,84,-75
80:6F:B0:31:FB:AF,9,427,-53,1,31,106,-41
80:6F:B0:31:FB:AF,9,428,-53,1,31,113,3
80:6F:B0:31:FB:AF,9,429,-53,1,31,104,40
80:6F:B0:31:FB:AF,9,430,-53,1,31,80,70
80:6F:B0:31:FB:AF,9,431,-53,1,31,49,89
80:6F:B0:31:FB:AF,9,432,-53,1,31,12,112
80:6F:B0:31:FB:AF,9,433,-53,1,31,-20,143
80:6F:B0:31:FB:AF,9,434,-53,1,31,-60,182
80:6F:B0:31:FB:AF,9,435,-53,1,31,-104,204
80:6F:B0:31:FB:AF,9,436,-53,1,31,-163,188
80:6F:B0:31:FB:AF,9,437,-53,1,31,-212,129
80:6F:B0:31:FB:AF,9,438,-53,1,31,-242,30
80:6F:B0:31:FB:AF,9,439,-53,1,31,-236,-66
80:6F:B0:31:FB:AF,9,440,-53,1,31,-189,-158
80:6F:B0:31:FB:AF,9,441,-53,1,31,-120,-217
80:6F:B0:31:FB:AF,9,442,-53,1,31,-26,-246
80:6F:B0:31:FB:AF,9,443,-53,1,31,58,-238
80:6F:B0:31:FB:AF,9,444,-53,1,31,144,-194
80:6F:B0:31:FB:AF,9,445,-53,1,31,205,-134
80:6F:B0:31:FB:AF,9,446,-53,1,31,252,-52
80:6F:B0:31:FB:AF,9,447,-53,1,31,260,43
80:6F:B0:31:FB:AF,9,448,-53,1,31,212,142
80:6F:B0:31:FB:AF,9,449,-53,1,31,83,252
80:6F:B0:31:FB:AF,9,450,-53,1,31,-88,314
80:6F:B0:31:FB:AF,9,451,-53,1,31,-292,308
80:6F:B0:31:FB:AF,9,452,-53,1,31,-431,212
80:6F:B0:31:FB:AF,9,453,-53,1,31,-492,29
80:6F:B0:31:FB:AF,9,454,-53,1,31,-466,-155
80:6F:B0:31:FB:AF,9,455,-53,1,31,-358,-334
80:6F:B0:31:FB:AF,9,456,-53,1,31,-216,-443
80:6F:B0:31:FB:AF,9,457,-53,1,31,-24,-489
80:6F:B0:31:FB:AF,9,458,-53,1,31,151,-463
80:6F:B0:31:FB:AF,9,459,-53,1,31,326,-362
80:6F:B0:31:FB:AF,9,460,-53,1,31,437,-222
80:6F:B0:31:FB:AF,9,461,-53,1,31,489,-27
80:6F:B0:31:FB:AF,9,462,-53,1,31,461,156
80:6F:B0:31:FB:AF,9,463,-53,1,31,358,333
80:6F:B0:31:FB:AF,9,464,-53,1,31,227,421
80:6F:B0:31:FB:AF,9,465,-53,1,31,78,413
80:6F:B0:31:FB:AF,9,466,-53,1,31,-23,314
80:6F:B0:31:FB:AF,9,467,-53,1,31,-91,162
80:6F:B0:31:FB:AF,9,468,-53,1,31,-114,43
80:6F:B0:31:FB:AF,9,469,-53,1,31,-115,-33
80:6F:B0:31:FB:AF,9,470,-53,1,31,-102,-65
80:6F:B0:31:FB:AF,9,471,-53,1,31,-76,-84
80:6F:B0:31:FB:AF,9,472,-53,1,31,-44,-98
80:6F:B0:31:FB:AF,9,473,-53,1,31,-2,-110
80:6F:B0:31:FB:AF,9,474,-53,1,31,38,-106
80:6F:B0:31:FB:AF,9,475,-53,1,31,77,-82
80:6F:B0:31:FB:AF,9,476,-53,1,31,103,-48
80:6F:B0:31:FB:AF,9,477,-53,1,31,114,-4
80:6F:B0:31:FB:AF,9,478,-53,1,31,106,31
80:6F:B0:31:FB:AF,9,479,-53,1,31,83,64
80:6F:B0:31:FB:AF,9,480,-53,1,31,63,94
80:6F:B0:31:FB:AF,9,481,-53,1,31,48,137
80:6F:B0:31:FB:AF,9,482,-53,1,31,36,182
80:6F:B0:31:FB:AF,9,483,-53,1,31,8,225
80:6F:B0:31:FB:AF,9,484,-53,1,31,-43,237
80:6F:B0:31:FB:AF,9,485,-53,1,31,-124,205
80:6F:B0:31:FB:AF,9,486,-53,1,31,-193,144
80:6F:B0:31:FB:AF,9,487,-53,1,31,-239,49
80:6F:B0:31:FB:AF,9,488,-53,1,31,-242,-43
80:6F:B0:31:FB:AF,9,489,-53,1,31,-201,-136
80:6F:B0:31:FB:AF,9,490,-53,1,31,-136,-200
80:6F:B0:31:FB:AF,9,491,-53,1,31,-45,-236
80:6F:B0:31:FB:AF,9,492,-53,1,31,40,-235
80:6F:B0:31:FB:AF,9,493,-53,1,31,130,-203
80:6F:B0:31:FB:AF,9,494,-53,1,31,198,-152
80:6F:B0:31:FB:AF,9,495,-53,1,31,247,-67
80:6F:B0:31:FB:AF,9,496,-53,1,31,248,41
80:6F:B0:31:FB:AF,9,497,-53,1,31,182,192
80:6F:B0:31:FB:AF,9,498,-53,1,31,59,322
80:6F:B0:31:FB:AF,9,499,-53,1,31,-121,413
80:6F:B0:31:FB:AF,9,500,-53,1,31,-282,401
80:6F:B0:31:FB:AF,9,501,-53,1,31,-418,280
80:6F:B0:31:FB:AF,9,502,-53,1,31,-485,116
80:6F:B0:31:FB:AF,9,503,-53,1,31,-484,-87
80:6F:B0:31:FB:AF,9,504,-53,1,31,-423,-251
80:6F:B0:31:FB:AF,9,505,-53,1,31,-288,-394
80:6F:B0:31:FB:AF,9,506,-53,1,31,-129,-469
80:6F:B0:31:FB:AF,9,507,-53,1,31,73,-483
80:6F:B0:31:FB:AF,9,508,-53,1,31,242,-428
80:6F:B0:31:FB:AF,9,509,-53,1,31,394,-293
80:6F:B0:31:FB:AF,9,510,-53,1,31,471,-121
80:6F:B0:31:FB:AF,9,511,-53,1,31,480,89
80:6F:B0:EE:AC:E1,10,0,-39,1,3,-5,83
80:6F:B0:EE:AC:E1,10,1,-39,1,3,83,-3
80:6F:B0:EE:AC:E1,10,2,-39,1,3,0,-84
80:6F:B0:EE:AC:E1,10,3,-39,1,3,-84,-5
80:6F:B0:EE:AC:E1,10,4,-39,1,3,-12,82
80:6F:B0:EE:AC:E1,10,5,-39,1,3,81,18
80:6F:B0:EE:AC:E1,10,6,-39,1,3,25,-83
80:6F:B0:EE:AC:E1,10,7,-39,1,3,-77,-30
80:6F:B0:EE:AC:E1,10,8,-39,1,3,76,34
80:6F:B0:EE:AC:E1,10,9,-39,1,3,-78,-31
80:6F:B0:EE:AC:E1,10,10,-39,1,3,74,36
80:6F:B0:EE:AC:E1,10,11,-39,1,3,-74,-36
80:6F:B0:EE:AC:E1,10,12,-39,1,3,73,43
80:6F:B0:EE:AC:E1,10,13,-39,1,3,-72,-41
80:6F:B0:EE:AC:E1,10,14,-39,1,3,71,44
80:6F:B0:EE:AC:E1,10,15,-39,1,3,-70,-47
80:6F:B0:EE:AC:E1,10,16,-39,1,3,67,49
80:6F:B0:EE:AC:E1,10,17,-39,1,3,-61,-56
80:6F:B0:EE:AC:E1,10,18,-39,1,3,67,52
80:6F:B0:EE:AC:E1,10,19,-39,1,3,-56,-64
80:6F:B0:EE:AC:E1,10,20,-39,1,3,46,70
80:6F:B0:EE:AC:E1,10,21,-39,1,3,-33,-78
80:6F:B0:EE:AC:E1,10,22,-39,1,3,32,76
80:6F:B0:EE:AC:E1,10,23,-39,1,3,-34,-77
80:6F:B0:EE:AC:E1,10,24,-39,1,3,28,78
80:6F:B0:EE:AC:E1,10,25,-39,1,3,-25,-81
80:6F:B0:EE:AC:E1,10,26,-39,1,3,23,81
80:6F:B0:EE:AC:E1,10,27,-39,1,3,-27,-80
80:6F:B0:EE:AC:E1,10,28,-39,1,3,24,81
80:6F:B0:EE:AC:E1,10,29,-39,1,3,-18,-83
80:6F:B0:EE:AC:E1,10,30,-39,1,3,12,83
80:6F:B0:EE:AC:E1,10,31,-39,1,3,-9,-83
80:6F:B0:31:FB:AF,11,0,-63,1,12,27,-73
80:6F:B0:31:FB:AF,11,1,-63,1,12,54,-59
80:6F:B0:31:FB:AF,11,2,-63,1,12,72,-39
80:6F:B0:31:FB:AF,11,3,-63,1,12,80,-9
80:6F:B0:31:FB:AF,11,4,-63,1,12,78,21
80:6F:B0:31:FB:AF,11,5,-63,1,12,67,50
80:6F:B0:31:FB:AF,11,6,-63,1,12,42,77
80:6F:B0:31:FB:AF,11,7,-63,1,12,12,89
80:6F:B0:31:FB:AF,11,8,-63,1,12,-20,87
80:6F:B0:31:FB:AF,11,9,-63,1,12,-52,68
80:6F:B0:31:FB:AF,11,10,-63,1,12,-72,43
80:6F:B0:31:FB:AF,11,11,-63,1,12,-85,10
80:6F:B0:31:FB:AF,11,12,-63,1,12,-85,-18
80:6F:B0:31:FB:AF,11,13,-63,1,12,-75,-44
80:6F:B0:31:FB:AF,11,14,-63,1,12,-53,-68
80:6F:B0:31:FB:AF,11,15,-63,1,12,-26,-81
80:6F:B0:31:FB:AF,11,16,-63,1,12,6,-86
80:6F:B0:31:FB:AF,11,17,-63,1,12,40,-79
80:6F:B0:31:FB:AF,11,18,-63,1,12,66,-61
80:6F:B0:31:FB:AF,11,19,-63,1,12,82,-34
80:6F:B0:31:FB:AF,11,20,-63,1,12,87,3
80:6F:B0:31:FB:AF,11,21,-63,1,12,79,35
80:6F:B0:31:FB:AF,11,22,-63,1,12,58,64
80:6F:B0:31:FB:AF,11,23,-63,1,12,34,79
80:6F:B0:31:FB:AF,11,24,-63,1,12,6,85
80:6F:B0:31:FB:AF,11,25,-63,1,12,-26,79
80:6F:B0:31:FB:AF,11,26,-63,1,12,-53,63
80:6F:B0:31:FB:AF,11,27,-63,1,12,-74,40
80:6F:B0:31:FB:AF,11,28,-63,1,12,-87,8
80:6F:B0:31:FB:AF,11,29,-63,1,12,-86,-23
80:6F:B0:31:FB:AF,11,30,-63,1,12,-71,-50
80:6F:B0:31:FB:AF,11,31,-63,1,12,-37,-73
80:6F:B0:EE:AC:E1,11,32,-39,1,3,1,84
80:6F:B0:31:FB:AF,11,32,-63,1,12,-2,-82
80:6F:B0:EE:AC:E1,11,33,-39,1,3,4,-83
80:6F:B0:31:FB:AF,11,33,-63,1,12,21,-79
80:6F:B0:EE:AC:E1,11,34,-39,1,3,-10,84
80:6F:B0:31:FB:AF,11,34,-63,1,12,11,-67
80:6F:B0:EE:AC:E1,11,35,-39,1,3,19,-82
80:6F:B0:31:FB:AF,11,35,-63,1,12,-27,-56
80:6F:B0:EE:AC:E1,11,36,-39,1,3,-19,82
80:6F:B0:31:FB:AF,11,36,-63,1,12,-77,-56
80:6F:B0:EE:AC:E1,11,37,-39,1,3,24,-81
80:6F:B0:31:FB:AF,11,37,-63,1,12,-101,-71
80:6F:B0:EE:AC:E1,11,38,-39,1,3,-28,77
80:6F:B0:31:FB:AF,11,38,-63,1,12,-88,-96
80:6F:B0:EE:AC:E1,11,39,-39,1,3,34,-76
80:6F:B0:31:FB:AF,11,39,-63,1,12,-42,-119
80:6F:B0:EE:AC:E1,11,40,-39,1,3,-33,76
80:6F:B0:31:FB:AF,11,40,-63,1,12,11,-125
80:6F:B0:EE:AC:E1,11,41,-39,1,3,33,-77
80:6F:B0:31:FB:AF,11,41,-63,1,12,60,-112
80:6F:B0:EE:AC:E1,11,42,-39,1,3,-41,75
80:6F:B0:31:FB:AF,11,42,-63,1,12,100,-76
80:6F:B0:EE:AC:E1,11,43,-39,1,3,42,-71
80:6F:B0:31:FB:AF,11,43,-63,1,12,122,-34
80:6F:B0:EE:AC:E1,11,44,-39,1,3,-49,67
80:6F:B0:31:FB:AF,11,44,-63,1,12,128,20
80:6F:B0:EE:AC:E1,11,45,-39,1,3,57,-60
80:6F:B0:31:FB:AF,11,45,-63,1,12,112,66
80:6F:B0:EE:AC:E1,11,46,-39,1,3,-56,59
80:6F:B0:31:FB:AF,11,46,-63,1,12,76,104
80:6F:B0:EE:AC:E1,11,47,-39,1,3,63,-56
80:6F:B0:31:FB:AF,11,47,-63,1,12,16,128
80:6F:B0:EE:AC:E1,11,48,-39,1,3,-68,49
80:6F:B0:31:FB:AF,11,48,-63,1,12,-39,126
80:6F:B0:EE:AC:E1,11,49,-39,1,3,73,-43
80:6F:B0:31:FB:AF,11,49,-63,1,12,-75,105
80:6F:B0:EE:AC:E1,11,50,-39,1,3,-73,42
80:6F:B0:31:FB:AF,11,50,-63,1,12,-71,64
80:6F:B0:EE:AC:E1,11,51,-39,1,3,73,-42
80:6F:B0:31:FB:AF,11,51,-63,1,12,-30,30
80:6F:B0:EE:AC:E1,11,52,-39,1,3,-74,38
80:6F:B0:31:FB:AF,11,52,-63,1,12,25,11
80:6F:B0:EE:AC:E1,11,53,-39,1,3,79,-30
80:6F:B0:31:FB:AF,11,53,-63,1,12,72,15
80:6F:B0:EE:AC:E1,11,54,-39,1,3,-77,31
80:6F:B0:31:FB:AF,11,54,-63,1,12,81,35
80:6F:B0:EE:AC:E1,11,55,-39,1,3,76,-32
80:6F:B0:31:FB:AF,11,55,-63,1,12,56,65
80:6F:B0:EE:AC:E1,11,56,-39,1,3,-80,27
80:6F:B0:31:FB:AF,11,56,-63,1,12,20,85
80:6F:B0:EE:AC:E1,11,57,-39,1,3,79,-25
80:6F:B0:31:FB:AF,11,57,-63,1,12,-15,91
80:6F:B0:EE:AC:E1,11,58,-39,1,3,-83,14
80:6F:B0:31:FB:AF,11,58,-63,1,12,-49,81
80:6F:B0:EE:AC:E1,11,59,-39,1,3,82,-12
80:6F:B0:31:FB:AF,11,59,-63,1,12,-70,58
80:6F:B0:EE:AC:E1,11,60,-39,1,3,-82,8
80:6F:B0:31:FB:AF,11,60,-63,1,12,-83,30
80:6F:B0:EE:AC:E1,11,61,-39,1,3,83,-1
80:6F:B0:31:FB:AF,11,61,-63,1,12,-86,-4
80:6F:B0:EE:AC:E1,11,62,-39,1,3,-83,-3
80:6F:B0:31:FB:AF,11,62,-63,1,12,-78,-36
80:6F:B0:EE:AC:E1,11,63,-39,1,3,80,23
80:6F:B0:31:FB:AF,11,63,-63,1,12,-59,-72
80:6F:B0:31:FB:AF,11,64,-63,1,12,-31,-96
80:6F:B0:EE:AC:E1,11,64,-39,1,3,-82,-26
80:6F:B0:31:FB:AF,11,65,-63,1,12,6,-89
80:6F:B0:EE:AC:E1,11,65,-39,1,3,79,28
80:6F:B0:31:FB:AF,11,66,-63,1,12,53,-21
80:6F:B0:EE:AC:E1,11,66,-39,1,3,-76,-30
80:6F:B0:31:FB:AF,11,67,-63,1,12,83,85
80:6F:B0:EE:AC:E1,11,67,-39,1,3,79,29
80:6F:B0:31:FB:AF,11,68,-63,1,12,80,202
80:6F:B0:EE:AC:E1,11,68,-39,1,3,-77,-25
80:6F:B0:31:FB:AF,11,69,-63,1,12,24,293
80:6F:B0:EE:AC:E1,11,69,-39,1,3,78,29
80:6F:B0:31:FB:AF,11,70,-63,1,12,-63,310
80:6F:B0:EE:AC:E1,11,70,-39,1,3,-77,-35
80:6F:B0:31:FB:AF,11,71,-63,1,12,-163,268
80:6F:B0:EE:AC:E1,11,71,-39,1,3,74,39
80:6F:B0:31:FB:AF,11,72,-63,1,12,-256,169
80:6F:B0:EE:AC:E1,11,72,-39,1,3,-71,-45
80:6F:B0:31:FB:AF,11,73,-63,1,12,-300,59
80:6F:B0:EE:AC:E1,11,73,-39,1,3,70,45
80:6F:B0:31:FB:AF,11,74,-63,1,12,-297,-72
80:6F:B0:EE:AC:E1,11,74,-39,1,3,-69,-45
80:6F:B0:31:FB:AF,11,75,-63,1,12,-248,-179
80:6F:B0:EE:AC:E1,11,75,-39,1,3,61,58
80:6F:B0:31:FB:AF,11,76,-63,1,12,-164,-261
80:6F:B0:EE:AC:E1,11,76,-39,1,3,-57,-61
80:6F:B0:31:FB:AF,11,77,-63,1,12,-42,-308
80:6F:B0:EE:AC:E1,11,77,-39,1,3,57,59
80:6F:B0:31:FB:AF,11,78,-63,1,12,78,-299
80:6F:B0:EE:AC:E1,11,78,-39,1,3,-50,-69
80:6F:B0:31:FB:AF,11,79,-63,1,12,190,-243
80:6F:B0:EE:AC:E1,11,79,-39,1,3,45,70
80:6F:B0:31:FB:AF,11,80,-63,1,12,285,-141
80:6F:B0:EE:AC:E1,11,80,-39,1,3,-44,-72
80:6F:B0:31:FB:AF,11,81,-63,1,12,306,-42
80:6F:B0:EE:AC:E1,11,81,-39,1,3,32,78
80:6F:B0:31:FB:AF,11,82,-63,1,12,251,31
80:6F:B0:31:FB:AF,11,83,-63,1,12,119,59
80:6F:B0:31:FB:AF,11,84,-63,1,12,-16,31
80:6F:B0:31:FB:AF,11,85,-63,1,12,-110,-30
80:6F:B0:31:FB:AF,11,86,-63,1,12,-123,-82
80:6F:B0:31:FB:AF,11,87,-63,1,12,-84,-117
80:6F:B0:31:FB:AF,11,88,-63,1,12,-17,-133
80:6F:B0:31:FB:AF,11,89,-63,1,12,37,-129
80:6F:B0:31:FB:AF,11,90,-63,1,12,78,-109
80:6F:B0:31:FB:AF,11,91,-63,1,12,110,-70
80:6F:B0:31:FB:AF,11,92,-63,1,12,126,-25
80:6F:B0:31:FB:AF,11,93,-63,1,12,124,24
80:6F:B0:31:FB:AF,11,94,-63,1,12,99,77
80:6F:B0:31:FB:AF,11,95,-63,1,12,58,113
80:6F:B0:31:FB:AF,11,96,-63,1,12,2,132
80:6F:B0:31:FB:AF,11,97,-63,1,12,-37,120
80:6F:B0:31:FB:AF,11,98,-63,1,12,-48,85
80:6F:B0:31:FB:AF,11,99,-63,1,12,-21,31
80:6F:B0:31:FB:AF,11,100,-63,1,12,24,-7
80:6F:B0:31:FB:AF,11,101,-63,1,12,66,-19
80:6F:B0:31:FB:AF,11,102,-63,1,12,88,-2
80:6F:B0:31:FB:AF,11,103,-63,1,12,82,31
80:6F:B0:31:FB:AF,11,104,-63,1,12,60,60
80:6F:B0:31:FB:AF,11,105,-63,1,12,28,80
80:6F:B0:31:FB:AF,11,106,-63,1,12,-3,83
80:6F:B0:31:FB:AF,11,107,-63,1,12,-37,74
80:6F:B0:31:FB:AF,11,108,-63,1,12,-62,59
80:6F:B0:31:FB:AF,11,109,-63,1,12,-81,37
80:6F:B0:31:FB:AF,11,110,-63,1,12,-91,3
80:6F:B0:31:FB:AF,11,111,-63,1,12,-90,-35
80:6F:B0:31:FB:AF,11,112,-63,1,12,-74,-70
80:6F:B0:31:FB:AF,11,113,-63,1,12,-29,-81
80:6F:B0:31:FB:AF,11,114,-63,1,12,34,-43
80:6F:B0:31:FB:AF,11,115,-63,1,12,99,42
80:6F:B0:31:FB:AF,11,116,-63,1,12,139,166
80:6F:B0:31:FB:AF,11,117,-63,1,12,116,261
80:6F:B0:31:FB:AF,11,118,-63,1,12,25,312
80:6F:B0:31:FB:AF,11,119,-63,1,12,-88,298
80:6F:B0:31:FB:AF,11,120,-63,1,12,-195,236
80:6F:B0:31:FB:AF,11,121,-63,1,12,-280,131
80:6F:B0:31:FB:AF,11,122,-63,1,12,-309,23
80:6F:B0:31:FB:AF,11,123,-63,1,12,-299,-88
80:6F:B0:31:FB:AF,11,124,-63,1,12,-249,-199
80:6F:B0:31:FB:AF,11,125,-63,1,12,-171,-272
80:6F:B0:31:FB:AF,11,126,-63,1,12,-68,-312
80:6F:B0:31:FB:AF,11,127,-63,1,12,69,-310
80:6F:B0:31:FB:AF,11,128,-63,1,12,185,-261
80:6F:B0:31:FB:AF,11,129,-63,1,12,254,-165
80:6F:B0:31:FB:AF,11,130,-63,1,12,234,-71
80:6F:B0:31:FB:AF,11,131,-63,1,12,136,4
80:6F:B0:31:FB:AF,11,132,-63,1,12,-8,38
80:6F:B0:31:FB:AF,11,133,-63,1,12,-106,24
