identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,13,176,-63,1,20,-792,100
80:6F:B0:31:FB:AF,13,177,-63,1,20,-647,216
80:6F:B0:31:FB:AF,13,178,-63,1,20,-438,684
80:6F:B0:31:FB:AF,13,179,-63,1,20,-393,1172
80:6F:B0:31:FB:AF,13,180,-63,1,20,-613,1455
80:6F:B0:31:FB:AF,13,181,-63,1,20,-1001,1285
80:6F:B0:31:FB:AF,13,182,-63,1,20,-1441,704
80:6F:B0:31:FB:AF,13,183,-63,1,20,-1631,19
80:6F:B0:31:FB:AF,13,184,-63,1,20,-1518,-717
80:6F:B0:31:FB:AF,13,185,-63,1,20,-1117,-1223
80:6F:B0:31:FB:AF,13,186,-63,1,20,-532,-1536
80:6F:B0:31:FB:AF,13,187,-63,1,20,212,-1600
80:6F:B0:31:FB:AF,13,188,-63,1,20,838,-1403
80:6F:B0:31:FB:AF,13,189,-63,1,20,1374,-879
80:6F:B0:31:FB:AF,13,190,-63,1,20,1619,-227
80:6F:B0:31:FB:AF,13,191,-63,1,20,1552,540
80:6F:B0:31:FB:AF,13,192,-63,1,20,1199,1016
80:6F:B0:31:FB:AF,13,193,-63,1,20,576,1085
80:6F:B0:31:FB:AF,13,194,-63,1,20,8,717
80:6F:B0:31:FB:AF,13,195,-63,1,20,-425,40
80:6F:B0:31:FB:AF,13,196,-63,1,20,-506,-505
80:6F:B0:31:FB:AF,13,197,-63,1,20,-321,-813
80:6F:B0:31:FB:AF,13,198,-63,1,20,62,-859
80:6F:B0:31:FB:AF,13,199,-63,1,20,406,-711
80:6F:B0:31:FB:AF,13,200,-63,1,20,685,-443
80:6F:B0:31:FB:AF,13,201,-63,1,20,796,-152
80:6F:B0:31:FB:AF,13,202,-63,1,20,783,197
80:6F:B0:31:FB:AF,13,203,-63,1,20,652,487
80:6F:B0:31:FB:AF,13,204,-63,1,20,385,719
80:6F:B0:31:FB:AF,13,205,-63,1,20,71,819
80:6F:B0:31:FB:AF,13,206,-63,1,20,-276,790
80:6F:B0:31:FB:AF,13,207,-63,1,20,-602,589
80:6F:B0:31:FB:AF,13,208,-63,1,20,-729,281
80:6F:B0:31:FB:AF,13,209,-63,1,20,-587,-134
80:6F:B0:31:FB:AF,13,210,-63,1,20,-236,-442
80:6F:B0:31:FB:AF,13,211,-63,1,20,272,-587
80:6F:B0:31:FB:AF,13,212,-63,1,20,654,-489
80:6F:B0:31:FB:AF,13,213,-63,1,20,872,-173
80:6F:B0:31:FB:AF,13,214,-63,1,20,853,186
80:6F:B0:31:FB:AF,13,215,-63,1,20,680,515
80:6F:B0:31:FB:AF,13,216,-63,1,20,369,768
80:6F:B0:31:FB:AF,13,217,-63,1,20,42,851
80:6F:B0:31:FB:AF,13,218,-63,1,20,-336,789
80:6F:B0:31:FB:AF,13,219,-63,1,20,-632,599
80:6F:B0:31:FB:AF,13,220,-63,1,20,-855,274
80:6F:B0:31:FB:AF,13,221,-63,1,20,-873,-90
80:6F:B0:31:FB:AF,13,222,-63,1,20,-657,-485
80:6F:B0:31:FB:AF,13,223,-63,1,20,-366,-729
80:6F:B0:31:FB:AF,13,224,-63,1,20,-170,-766
80:6F:B0:31:FB:AF,13,225,-63,1,20,-285,-616
80:6F:B0:31:FB:AF,13,226,-63,1,20,-682,-416
80:6F:B0:31:FB:AF,13,227,-63,1,20,-1204,-357
80:6F:B0:31:FB:AF,13,228,-63,1,20,-1427,-561
80:6F:B0:31:FB:AF,13,229,-63,1,20,-1207,-1012
80:6F:B0:31:FB:AF,13,230,-63,1,20,-660,-1401
80:6F:B0:31:FB:AF,13,231,-63,1,20,120,-1588
80:6F:B0:31:FB:AF,13,232,-63,1,20,767,-1433
80:6F:B0:31:FB:AF,13,233,-63,1,20,1316,-953
80:6F:B0:31:FB:AF,13,234,-63,1,20,1583,-358
80:6F:B0:31:FB:AF,13,235,-63,1,20,1618,278
80:6F:B0:31:FB:AF,13,236,-63,1,20,1368,937
80:6F:B0:31:FB:AF,13,237,-63,1,20,879,1381
80:6F:B0:31:FB:AF,13,238,-63,1,20,120,1641
80:6F:B0:31:FB:AF,13,239,-63,1,20,-593,1572
80:6F:B0:31:FB:AF,13,240,-63,1,20,-1113,1148
80:6F:B0:31:FB:AF,13,241,-63,1,20,-1162,584
80:6F:B0:31:FB:AF,13,242,-63,1,20,-710,-54
80:6F:B0:31:FB:AF,13,243,-63,1,20,-92,-436
80:6F:B0:31:FB:AF,13,244,-63,1,20,474,-540
80:6F:B0:31:FB:AF,13,245,-63,1,20,823,-346
80:6F:B0:31:FB:AF,13,246,-63,1,20,872,-27
80:6F:B0:31:FB:AF,13,247,-63,1,20,732,347
80:6F:B0:31:FB:AF,13,248,-63,1,20,521,604
80:6F:B0:31:FB:AF,13,249,-63,1,20,225,769
80:6F:B0:31:FB:AF,13,250,-63,1,20,-70,797
80:6F:B0:31:FB:AF,13,251,-63,1,20,-397,697
80:6F:B0:31:FB:AF,13,252,-63,1,20,-633,491
80:6F:B0:31:FB:AF,13,253,-63,1,20,-794,153
80:6F:B0:31:FB:AF,13,254,-63,1,20,-808,-202
80:6F:B0:31:FB:AF,13,255,-63,1,20,-679,-524
80:6F:B0:31:FB:AF,13,256,-63,1,20,-370,-730
80:6F:B0:31:FB:AF,13,257,-63,1,20,18,-665
80:6F:B0:31:FB:AF,13,258,-63,1,20,428,-314
80:6F:B0:31:FB:AF,13,259,-63,1,20,645,119
80:6F:B0:31:FB:AF,13,260,-63,1,20,618,561
80:6F:B0:31:FB:AF,13,261,-63,1,20,386,805
80:6F:B0:31:FB:AF,13,262,-63,1,20,-13,863
80:6F:B0:31:FB:AF,13,263,-63,1,20,-370,758
80:6F:B0:31:FB:AF,13,264,-63,1,20,-651,543
80:6F:B0:31:FB:AF,13,265,-63,1,20,-823,210
80:6F:B0:31:FB:AF,13,266,-63,1,20,-834,-129
80:6F:B0:31:FB:AF,13,267,-63,1,20,-695,-501
80:6F:B0:31:FB:AF,13,268,-63,1,20,-449,-752
80:6F:B0:31:FB:AF,13,269,-63,1,20,-67,-864
80:6F:B0:31:FB:AF,13,270,-63,1,20,310,-770
80:6F:B0:31:FB:AF,13,271,-63,1,20,642,-528
80:6F:B0:31:FB:AF,13,272,-63,1,20,706,-361
80:6F:B0:31:FB:AF,13,273,-63,1,20,510,-415
80:6F:B0:31:FB:AF,13,274,-63,1,20,132,-775
80:6F:B0:31:FB:AF,13,275,-63,1,20,-92,-1232
80:6F:B0:31:FB:AF,13,276,-63,1,20,54,-1558
80:6F:B0:31:FB:AF,13,277,-63,1,20,492,-1541
80:6F:B0:31:FB:AF,13,278,-63,1,20,1106,-1160
80:6F:B0:31:FB:AF,13,279,-63,1,20,1518,-631
80:6F:B0:31:FB:AF,13,280,-63,1,20,1659,51
80:6F:B0:31:FB:AF,13,281,-63,1,20,1491,645
80:6F:B0:31:FB:AF,13,282,-63,1,20,1086,1153
80:6F:B0:31:FB:AF,13,283,-63,1,20,439,1524
80:6F:B0:31:FB:AF,13,284,-63,1,20,-213,1598
80:6F:B0:31:FB:AF,13,285,-63,1,20,-916,1351
80:6F:B0:31:FB:AF,13,286,-63,1,20,-1400,859
80:6F:B0:31:FB:AF,13,287,-63,1,20,-1658,141
80:6F:B0:31:FB:AF,13,288,-63,1,20,-1522,-432
80:6F:B0:31:FB:AF,13,289,-63,1,20,-981,-767
80:6F:B0:31:FB:AF,13,290,-63,1,20,-289,-667
80:6F:B0:31:FB:AF,13,291,-63,1,20,418,-235
80:6F:B0:31:FB:AF,13,292,-63,1,20,734,240
80:6F:B0:31:FB:AF,13,293,-63,1,20,691,602
80:6F:B0:31:FB:AF,13,294,-63,1,20,344,792
80:6F:B0:31:FB:AF,13,295,-63,1,20,-40,808
80:6F:B0:31:FB:AF,13,296,-63,1,20,-411,691
80:6F:B0:31:FB:AF,13,297,-63,1,20,-645,496
80:6F:B0:31:FB:AF,13,298,-63,1,20,-784,192
80:6F:B0:31:FB:AF,13,299,-63,1,20,-795,-110
80:6F:B0:31:FB:AF,13,300,-63,1,20,-668,-433
80:6F:B0:31:FB:AF,13,301,-63,1,20,-435,-664
80:6F:B0:31:FB:AF,13,302,-63,1,20,-117,-803
80:6F:B0:31:FB:AF,13,303,-63,1,20,265,-793
80:6F:B0:31:FB:AF,13,304,-63,1,20,518,-592
80:6F:B0:31:FB:AF,13,305,-63,1,20,592,-176
80:6F:B0:31:FB:AF,13,306,-63,1,20,428,266
80:6F:B0:31:FB:AF,13,307,-63,1,20,61,661
80:6F:B0:31:FB:AF,13,308,-63,1,20,-314,782
80:6F:B0:31:FB:AF,13,309,-63,1,20,-658,641
80:6F:B0:31:FB:AF,13,310,-63,1,20,-826,318
80:6F:B0:31:FB:AF,13,311,-63,1,20,-857,-66
80:6F:B0:31:FB:AF,13,312,-63,1,20,-729,-452
80:6F:B0:31:FB:AF,13,313,-63,1,20,-498,-705
80:6F:B0:31:FB:AF,13,314,-63,1,20,-135,-846
80:6F:B0:31:FB:AF,13,315,-63,1,20,220,-842
80:6F:B0:31:FB:AF,13,316,-63,1,20,571,-670
80:6F:B0:31:FB:AF,13,317,-63,1,20,763,-373
80:6F:B0:31:FB:AF,13,318,-63,1,20,781,72
80:6F:B0:31:FB:AF,13,319,-63,1,20,657,427
80:6F:B0:31:FB:AF,13,320,-63,1,20,513,580
80:6F:B0:31:FB:AF,13,321,-63,1,20,547,403
80:6F:B0:31:FB:AF,13,322,-63,1,20,797,38
80:6F:B0:31:FB:AF,13,323,-63,1,20,1227,-299
80:6F:B0:31:FB:AF,13,324,-63,1,20,1541,-266
80:6F:B0:31:FB:AF,13,325,-63,1,20,1626,183
80:6F:B0:31:FB:AF,13,326,-63,1,20,1393,788
80:6F:B0:31:FB:AF,13,327,-63,1,20,873,1387
80:6F:B0:31:FB:AF,13,328,-63,1,20,264,1647
80:6F:B0:31:FB:AF,13,329,-63,1,20,-449,1577
80:6F:B0:31:FB:AF,13,330,-63,1,20,-1016,1260
80:6F:B0:31:FB:AF,13,331,-63,1,20,-1431,758
80:6F:B0:31:FB:AF,13,332,-63,1,20,-1616,56
80:6F:B0:31:FB:AF,13,333,-63,1,20,-1500,-600
80:6F:B0:31:FB:AF,13,334,-63,1,20,-1049,-1240
80:6F:B0:31:FB:AF,13,335,-63,1,20,-466,-1583
80:6F:B0:31:FB:AF,13,336,-63,1,20,185,-1553
80:6F:B0:31:FB:AF,13,337,-63,1,20,545,-1128
80:6F:B0:31:FB:AF,13,338,-63,1,20,571,-362
80:6F:B0:31:FB:AF,13,339,-63,1,20,299,300
80:6F:B0:31:FB:AF,13,340,-63,1,20,-95,700
80:6F:B0:31:FB:AF,13,341,-63,1,20,-498,735
80:6F:B0:31:FB:AF,13,342,-63,1,20,-723,470
80:6F:B0:31:FB:AF,13,343,-63,1,20,-816,47
80:6F:B0:31:FB:AF,13,344,-63,1,20,-758,-303
80:6F:B0:31:FB:AF,13,345,-63,1,20,-563,-603
80:6F:B0:31:FB:AF,13,346,-63,1,20,-287,-761
80:6F:B0:31:FB:AF,13,347,-63,1,20,71,-801
80:6F:B0:31:FB:AF,13,348,-63,1,20,377,-713
80:6F:B0:31:FB:AF,13,349,-63,1,20,654,-468
80:6F:B0:31:FB:AF,13,350,-63,1,20,806,-158
80:6F:B0:31:FB:AF,13,351,-63,1,20,819,179
80:6F:B0:31:FB:AF,13,352,-63,1,20,612,475
80:6F:B0:31:FB:AF,13,353,-63,1,20,247,567
80:6F:B0:31:FB:AF,13,354,-63,1,20,-252,421
80:6F:B0:31:FB:AF,13,355,-63,1,20,-613,117
80:6F:B0:31:FB:AF,13,356,-63,1,20,-773,-296
80:6F:B0:31:FB:AF,13,357,-63,1,20,-659,-608
80:6F:B0:31:FB:AF,13,358,-63,1,20,-330,-820
80:6F:B0:31:FB:AF,13,359,-63,1,20,33,-861
80:6F:B0:31:FB:AF,13,360,-63,1,20,373,-771
80:6F:B0:31:FB:AF,13,361,-63,1,20,670,-542
80:6F:B0:31:FB:AF,13,362,-63,1,20,826,-244
80:6F:B0:31:FB:AF,13,363,-63,1,20,872,142
80:6F:B0:31:FB:AF,13,364,-63,1,20,768,472
80:6F:B0:31:FB:AF,13,365,-63,1,20,470,736
80:6F:B0:31:FB:AF,13,366,-63,1,20,92,832
80:6F:B0:31:FB:AF,13,367,-63,1,20,-307,773
80:6F:B0:31:FB:AF,13,368,-63,1,20,-448,668
80:6F:B0:31:FB:AF,13,369,-63,1,20,-269,634
80:6F:B0:31:FB:AF,13,370,-63,1,20,218,789
80:6F:B0:31:FB:AF,13,371,-63,1,20,609,1073
80:6F:B0:31:FB:AF,13,372,-63,1,20,664,1417
80:6F:B0:31:FB:AF,13,373,-63,1,20,287,1590
80:6F:B0:31:FB:AF,13,374,-63,1,20,-430,1523
80:6F:B0:31:FB:AF,13,375,-63,1,20,-1052,1203
80:6F:B0:31:FB:AF,13,376,-63,1,20,-1508,611
80:6F:B0:31:FB:AF,13,377,-63,1,20,-1615,-33
80:6F:B0:31:FB:AF,13,378,-63,1,20,-1466,-674
80:6F:B0:31:FB:AF,13,379,-63,1,20,-1056,-1267
80:6F:B0:31:FB:AF,13,380,-63,1,20,-513,-1577
80:6F:B0:31:FB:AF,13,381,-63,1,20,219,-1632
80:6F:B0:31:FB:AF,13,382,-63,1,20,887,-1376
80:6F:B0:31:FB:AF,13,383,-63,1,20,1439,-817
80:6F:B0:31:FB:AF,13,384,-63,1,20,1586,-239
80:6F:B0:31:FB:AF,13,385,-63,1,20,1221,273
80:6F:B0:31:FB:AF,13,386,-63,1,20,561,468
80:6F:B0:31:FB:AF,13,387,-63,1,20,-241,351
80:6F:B0:31:FB:AF,13,388,-63,1,20,-713,54
80:6F:B0:31:FB:AF,13,389,-63,1,20,-827,-294
80:6F:B0:31:FB:AF,13,390,-63,1,20,-600,-614
80:6F:B0:31:FB:AF,13,391,-63,1,20,-257,-774
80:6F:B0:31:FB:AF,13,392,-63,1,20,132,-799
80:6F:B0:31:FB:AF,13,393,-63,1,20,420,-694
80:6F:B0:31:FB:AF,13,394,-63,1,20,661,-467
80:6F:B0:31:FB:AF,13,395,-63,1,20,786,-201
80:6F:B0:31:FB:AF,13,396,-63,1,20,808,130
80:6F:B0:31:FB:AF,13,397,-63,1,20,698,425
80:6F:B0:31:FB:AF,13,398,-63,1,20,471,682
80:6F:B0:31:FB:AF,13,399,-63,1,20,121,851
80:6F:B0:31:FB:AF,13,400,-63,1,20,-206,788
80:6F:B0:31:FB:AF,13,401,-63,1,20,-453,430
80:6F:B0:31:FB:AF,13,402,-63,1,20,-497,-42
80:6F:B0:31:FB:AF,13,403,-63,1,20,-320,-550
80:6F:B0:31:FB:AF,13,404,-63,1,20,-31,-819
80:6F:B0:31:FB:AF,13,405,-63,1,20,340,-824
80:6F:B0:31:FB:AF,13,406,-63,1,20,621,-614
80:6F:B0:31:FB:AF,13,407,-63,1,20,800,-293
80:6F:B0:31:FB:AF,13,408,-63,1,20,844,101
80:6F:B0:31:FB:AF,13,409,-63,1,20,738,420
80:6F:B0:31:FB:AF,13,410,-63,1,20,477,700
80:6F:B0:31:FB:AF,13,411,-63,1,20,162,845
80:6F:B0:31:FB:AF,13,412,-63,1,20,-226,851
80:6F:B0:31:FB:AF,13,413,-63,1,20,-534,676
80:6F:B0:31:FB:AF,13,414,-63,1,20,-769,302
80:6F:B0:31:FB:AF,13,415,-63,1,20,-830,-67
80:6F:B0:31:FB:AF,13,416,-63,1,20,-763,-272
80:6F:B0:31:FB:AF,13,417,-63,1,20,-663,-71
80:6F:B0:31:FB:AF,13,418,-63,1,20,-651,426
80:6F:B0:31:FB:AF,13,419,-63,1,20,-832,960
80:6F:B0:31:FB:AF,13,420,-63,1,20,-1115,1100
80:6F:B0:31:FB:AF,13,421,-63,1,20,-1432,712
80:6F:B0:31:FB:AF,13,422,-63,1,20,-1569,60
80:6F:B0:31:FB:AF,13,423,-63,1,20,-1434,-719
80:6F:B0:31:FB:AF,13,424,-63,1,20,-1054,-1248
80:6F:B0:31:FB:AF,13,425,-63,1,20,-406,-1562
80:6F:B0:31:FB:AF,13,426,-63,1,20,246,-1589
80:6F:B0:31:FB:AF,13,427,-63,1,20,853,-1388
80:6F:B0:31:FB:AF,13,428,-63,1,20,1368,-909
80:6F:B0:31:FB:AF,13,429,-63,1,20,1599,-298
80:6F:B0:31:FB:AF,13,430,-63,1,20,1558,487
80:6F:B0:31:FB:AF,13,431,-63,1,20,1249,1099
80:6F:B0:31:FB:AF,13,432,-63,1,20,690,1452
80:6F:B0:31:FB:AF,13,433,-63,1,20,144,1288
80:6F:B0:31:FB:AF,13,434,-63,1,20,-325,651
80:6F:B0:31:FB:AF,13,435,-63,1,20,-474,-91
80:6F:B0:31:FB:AF,13,436,-63,1,20,-368,-672
80:6F:B0:31:FB:AF,13,437,-63,1,20,-41,-913
80:6F:B0:31:FB:AF,13,438,-63,1,20,299,-826
80:6F:B0:31:FB:AF,13,439,-63,1,20,610,-528
80:6F:B0:31:FB:AF,13,440,-63,1,20,771,-211
80:6F:B0:31:FB:AF,13,441,-63,1,20,794,145
80:6F:B0:31:FB:AF,13,442,-63,1,20,686,431
80:6F:B0:31:FB:AF,13,443,-63,1,20,447,674
80:6F:B0:31:FB:AF,13,444,-63,1,20,157,785
80:6F:B0:31:FB:AF,13,445,-63,1,20,-217,768
80:6F:B0:31:FB:AF,13,446,-63,1,20,-535,624
80:6F:B0:31:FB:AF,13,447,-63,1,20,-758,374
80:6F:B0:31:FB:AF,13,448,-63,1,20,-785,16
80:6F:B0:31:FB:AF,13,449,-63,1,20,-543,-285
80:6F:B0:31:FB:AF,13,450,-63,1,20,-49,-488
80:6F:B0:31:FB:AF,13,451,-63,1,20,437,-462
80:6F:B0:31:FB:AF,13,452,-63,1,20,823,-223
80:6F:B0:31:FB:AF,13,453,-63,1,20,904,115
80:6F:B0:31:FB:AF,13,454,-63,1,20,733,487
80:6F:B0:31:FB:AF,13,455,-63,1,20,458,735
80:6F:B0:31:FB:AF,13,456,-63,1,20,140,860
80:6F:B0:31:FB:AF,13,457,-63,1,20,-217,841
80:6F:B0:31:FB:AF,13,458,-63,1,20,-507,698
80:6F:B0:31:FB:AF,13,459,-63,1,20,-763,417
80:6F:B0:31:FB:AF,13,460,-63,1,20,-875,97
80:6F:B0:31:FB:AF,13,461,-63,1,20,-802,-290
80:6F:B0:31:FB:AF,13,462,-63,1,20,-553,-589
80:6F:B0:31:FB:AF,13,463,-63,1,20,-190,-784
80:6F:B0:31:FB:AF,13,464,-63,1,20,-14,-783
80:6F:B0:31:FB:AF,13,465,-63,1,20,-144,-654
80:6F:B0:31:FB:AF,13,466,-63,1,20,-627,-504
80:6F:B0:31:FB:AF,13,467,-63,1,20,-1109,-525
80:6F:B0:31:FB:AF,13,468,-63,1,20,-1350,-792
80:6F:B0:31:FB:AF,13,469,-63,1,20,-1110,-1176
80:6F:B0:31:FB:AF,13,470,-63,1,20,-462,-1549
80:6F:B0:31:FB:AF,13,471,-63,1,20,249,-1636
80:6F:B0:31:FB:AF,13,472,-63,1,20,943,-1365
80:6F:B0:31:FB:AF,13,473,-63,1,20,1380,-878
80:6F:B0:31:FB:AF,13,474,-63,1,20,1600,-252
80:6F:B0:31:FB:AF,13,475,-63,1,20,1553,478
80:6F:B0:31:FB:AF,13,476,-63,1,20,1260,1048
80:6F:B0:31:FB:AF,13,477,-63,1,20,665,1487
80:6F:B0:31:FB:AF,13,478,-63,1,20,-12,1628
80:6F:B0:31:FB:AF,13,479,-63,1,20,-759,1452
80:6F:B0:31:FB:AF,13,480,-63,1,20,-1178,1033
80:6F:B0:31:FB:AF,13,481,-63,1,20,-1166,404
80:6F:B0:31:FB:AF,13,482,-63,1,20,-718,-107
80:6F:B0:31:FB:AF,13,483,-63,1,20,22,-441
80:6F:B0:31:FB:AF,13,484,-63,1,20,585,-440
80:6F:B0:31:FB:AF,13,485,-63,1,20,869,-211
80:6F:B0:31:FB:AF,13,486,-63,1,20,856,178
80:6F:B0:31:FB:AF,13,487,-63,1,20,642,505
80:6F:B0:31:FB:AF,13,488,-63,1,20,315,751
80:6F:B0:31:FB:AF,13,489,-63,1,20,0,820
80:6F:B0:31:FB:AF,13,490,-63,1,20,-338,743
80:6F:B0:31:FB:AF,13,491,-63,1,20,-590,572
80:6F:B0:31:FB:AF,13,492,-63,1,20,-769,281
80:6F:B0:31:FB:AF,13,493,-63,1,20,-816,-36
80:6F:B0:31:FB:AF,13,494,-63,1,20,-740,-367
80:6F:B0:31:FB:AF,13,495,-63,1,20,-501,-662
80:6F:B0:31:FB:AF,13,496,-63,1,20,-184,-752
80:6F:B0:31:FB:AF,13,497,-63,1,20,206,-571
80:6F:B0:31:FB:AF,13,498,-63,1,20,470,-192
80:6F:B0:31:FB:AF,13,499,-63,1,20,562,325
80:6F:B0:31:FB:AF,13,500,-63,1,20,424,693
80:6F:B0:31:FB:AF,13,501,-63,1,20,88,883
80:6F:B0:31:FB:AF,13,502,-63,1,20,-271,833
80:6F:B0:31:FB:AF,13,503,-63,1,20,-585,633
80:6F:B0:31:FB:AF,13,504,-63,1,20,-812,304
80:6F:B0:31:FB:AF,13,505,-63,1,20,-865,-33
80:6F:B0:31:FB:AF,13,506,-63,1,20,-769,-410
80:6F:B0:31:FB:AF,13,507,-63,1,20,-557,-694
80:6F:B0:31:FB:AF,13,508,-63,1,20,-216,-875
80:6F:B0:31:FB:AF,13,509,-63,1,20,135,-866
80:6F:B0:31:FB:AF,13,510,-63,1,20,511,-633
80:6F:B0:31:FB:AF,13,511,-63,1,20,738,-339
80:6F:B0:31:FB:AF,14,0,-65,1,32,599,403
80:6F:B0:31:FB:AF,14,1,-65,1,32,396,605
80:6F:B0:31:FB:AF,14,2,-65,1,32,101,721
80:6F:B0:31:FB:AF,14,3,-65,1,32,-173,719
80:6F:B0:31:FB:AF,14,4,-65,1,32,-452,585
80:6F:B0:31:FB:AF,14,5,-65,1,32,-634,373
80:6F:B0:31:FB:AF,14,6,-65,1,32,-721,64
80:6F:B0:31:FB:AF,14,7,-65,1,32,-679,-225
80:6F:B0:31:FB:AF,14,8,-65,1,32,-500,-507
80:6F:B0:31:FB:AF,14,9,-65,1,32,-257,-674
80:6F:B0:31:FB:AF,14,10,-65,1,32,61,-728
80:6F:B0:31:FB:AF,14,11,-65,1,32,333,-650
80:6F:B0:31:FB:AF,14,12,-65,1,32,575,-444
80:6F:B0:31:FB:AF,14,13,-65,1,32,700,-189
80:6F:B0:31:FB:AF,14,14,-65,1,32,723,125
80:6F:B0:31:FB:AF,14,15,-65,1,32,618,418
80:6F:B0:31:FB:AF,14,16,-65,1,32,427,619
80:6F:B0:31:FB:AF,14,17,-65,1,32,141,737
80:6F:B0:31:FB:AF,14,18,-65,1,32,-135,736
80:6F:B0:31:FB:AF,14,19,-65,1,32,-420,607
80:6F:B0:31:FB:AF,14,20,-65,1,32,-612,401
80:6F:B0:31:FB:AF,14,21,-65,1,32,-720,104
80:6F:B0:31:FB:AF,14,22,-65,1,32,-708,-176
80:6F:B0:31:FB:AF,14,23,-65,1,32,-575,-455
80:6F:B0:31:FB:AF,14,24,-65,1,32,-368,-634
80:6F:B0:31:FB:AF,14,25,-65,1,32,-67,-724
80:6F:B0:31:FB:AF,14,26,-65,1,32,221,-692
80:6F:B0:31:FB:AF,14,27,-65,1,32,518,-535
80:6F:B0:31:FB:AF,14,28,-65,1,32,699,-299
80:6F:B0:31:FB:AF,14,29,-65,1,32,752,44
80:6F:B0:31:FB:AF,14,30,-65,1,32,611,408
80:6F:B0:31:FB:AF,14,31,-65,1,32,375,635
80:6F:B0:31:FB:AF,14,32,-65,1,32,188,628
80:6F:B0:31:FB:AF,14,33,-65,1,32,219,393
80:6F:B0:31:FB:AF,14,34,-65,1,32,509,22
80:6F:B0:31:FB:AF,14,35,-65,1,32,851,-185
80:6F:B0:31:FB:AF,14,36,-65,1,32,1113,-95
80:6F:B0:31:FB:AF,14,37,-65,1,32,1121,237
80:6F:B0:31:FB:AF,14,38,-65,1,32,869,713
80:6F:B0:31:FB:AF,14,39,-65,1,32,493,1037
80:6F:B0:31:FB:AF,14,40,-65,1,32,-6,1169
80:6F:B0:31:FB:AF,14,41,-65,1,32,-443,1061
80:6F:B0:31:FB:AF,14,42,-65,1,32,-860,737
80:6F:B0:31:FB:AF,14,43,-65,1,32,-1097,330
80:6F:B0:31:FB:AF,14,44,-65,1,32,-1164,-183
80:6F:B0:31:FB:AF,14,45,-65,1,32,-1000,-619
80:6F:B0:31:FB:AF,14,46,-65,1,32,-597,-1007
80:6F:B0:31:FB:AF,14,47,-65,1,32,-95,-1165
80:6F:B0:31:FB:AF,14,48,-65,1,32,224,-1083
80:6F:B0:31:FB:AF,14,49,-65,1,32,235,-768
80:6F:B0:31:FB:AF,14,50,-65,1,32,-33,-434
80:6F:B0:31:FB:AF,14,51,-65,1,32,-443,-191
80:6F:B0:31:FB:AF,14,52,-65,1,32,-671,-186
80:6F:B0:31:FB:AF,14,53,-65,1,32,-640,-382
80:6F:B0:31:FB:AF,14,54,-65,1,32,-407,-599
80:6F:B0:31:FB:AF,14,55,-65,1,32,-48,-737
80:6F:B0:31:FB:AF,14,56,-65,1,32,258,-701
80:6F:B0:31:FB:AF,14,57,-65,1,32,533,-509
80:6F:B0:31:FB:AF,14,58,-65,1,32,686,-251
80:6F:B0:31:FB:AF,14,59,-65,1,32,732,70
80:6F:B0:31:FB:AF,14,60,-65,1,32,644,340
80:6F:B0:31:FB:AF,14,61,-65,1,32,433,589
80:6F:B0:31:FB:AF,14,62,-65,1,32,138,722
80:6F:B0:31:FB:AF,14,63,-65,1,32,-159,720
80:6F:B0:31:FB:AF,14,64,-65,1,32,-511,535
80:6F:B0:31:FB:AF,14,65,-65,1,32,-793,219
80:6F:B0:31:FB:AF,14,66,-65,1,32,-981,-262
80:6F:B0:31:FB:AF,14,67,-65,1,32,-951,-705
80:6F:B0:31:FB:AF,14,68,-65,1,32,-652,-1095
80:6F:B0:31:FB:AF,14,69,-65,1,32,-204,-1264
80:6F:B0:31:FB:AF,14,70,-65,1,32,377,-1218
80:6F:B0:31:FB:AF,14,71,-65,1,32,835,-980
80:6F:B0:31:FB:AF,14,72,-65,1,32,1183,-548
80:6F:B0:31:FB:AF,14,73,-65,1,32,1296,-74
80:6F:B0:31:FB:AF,14,74,-65,1,32,1210,480
80:6F:B0:31:FB:AF,14,75,-65,1,32,953,917
80:6F:B0:31:FB:AF,14,76,-65,1,32,507,1263
80:6F:B0:31:FB:AF,14,77,-65,1,32,-9,1347
80:6F:B0:31:FB:AF,14,78,-65,1,32,-618,1140
80:6F:B0:31:FB:AF,14,79,-65,1,32,-1056,731
80:6F:B0:31:FB:AF,14,80,-65,1,32,-1129,382
80:6F:B0:31:FB:AF,14,81,-65,1,32,-770,236
80:6F:B0:31:FB:AF,14,82,-65,1,32,-234,387
80:6F:B0:31:FB:AF,14,83,-65,1,32,263,755
80:6F:B0:31:FB:AF,14,84,-65,1,32,362,1052
80:6F:B0:31:FB:AF,14,85,-65,1,32,56,1178
80:6F:B0:31:FB:AF,14,86,-65,1,32,-408,1058
80:6F:B0:31:FB:AF,14,87,-65,1,32,-882,724
80:6F:B0:31:FB:AF,14,88,-65,1,32,-1111,311
80:6F:B0:31:FB:AF,14,89,-65,1,32,-1129,-201
80:6F:B0:31:FB:AF,14,90,-65,1,32,-950,-629
80:6F:B0:31:FB:AF,14,91,-65,1,32,-593,-999
80:6F:B0:31:FB:AF,14,92,-65,1,32,-166,-1151
80:6F:B0:31:FB:AF,14,93,-65,1,32,361,-1068
80:6F:B0:31:FB:AF,14,94,-65,1,32,826,-746
