identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,13,325,-57,1,22,-58,480
80:6F:B0:31:FB:AF,13,326,-57,1,22,-258,408
80:6F:B0:31:FB:AF,13,327,-57,1,22,-396,250
80:6F:B0:31:FB:AF,13,328,-57,1,22,-466,67
80:6F:B0:31:FB:AF,13,329,-57,1,22,-460,-131
80:6F:B0:31:FB:AF,13,330,-57,1,22,-382,-282
80:6F:B0:31:FB:AF,13,331,-57,1,22,-233,-405
80:6F:B0:31:FB:AF,13,332,-57,1,22,-68,-463
80:6F:B0:31:FB:AF,13,333,-57,1,22,111,-454
80:6F:B0:31:FB:AF,13,334,-57,1,22,296,-358
80:6F:B0:31:FB:AF,13,335,-57,1,22,416,-216
80:6F:B0:31:FB:AF,13,336,-57,1,22,458,-31
80:6F:B0:31:FB:AF,13,337,-57,1,22,396,105
80:6F:B0:31:FB:AF,13,338,-57,1,22,257,182
80:6F:B0:31:FB:AF,13,339,-57,1,22,64,188
80:6F:B0:31:FB:AF,13,340,-57,1,22,-79,143
80:6F:B0:31:FB:AF,13,341,-57,1,22,-168,69
80:6F:B0:31:FB:AF,13,342,-57,1,22,-183,3
80:6F:B0:31:FB:AF,13,343,-57,1,22,-160,-57
80:6F:B0:31:FB:AF,13,344,-57,1,22,-114,-114
80:6F:B0:31:FB:AF,13,345,-57,1,22,-66,-150
80:6F:B0:31:FB:AF,13,346,-57,1,22,-2,-169
80:6F:B0:31:FB:AF,13,347,-57,1,22,62,-161
80:6F:B0:31:FB:AF,13,348,-57,1,22,122,-130
80:6F:B0:31:FB:AF,13,349,-57,1,22,164,-64
80:6F:B0:31:FB:AF,13,350,-57,1,22,160,18
80:6F:B0:31:FB:AF,13,351,-57,1,22,124,98
80:6F:B0:31:FB:AF,13,352,-57,1,22,102,123
80:6F:B0:31:FB:AF,13,353,-57,1,22,131,85
80:6F:B0:31:FB:AF,13,354,-57,1,22,240,-4
80:6F:B0:31:FB:AF,13,355,-57,1,22,363,-57
80:6F:B0:31:FB:AF,13,356,-57,1,22,457,-19
80:6F:B0:31:FB:AF,13,357,-57,1,22,459,104
80:6F:B0:31:FB:AF,13,358,-57,1,22,379,267
80:6F:B0:31:FB:AF,13,359,-57,1,22,217,421
80:6F:B0:31:FB:AF,13,360,-57,1,22,42,483
80:6F:B0:31:FB:AF,13,361,-57,1,22,-159,453
80:6F:B0:31:FB:AF,13,362,-57,1,22,-316,352
80:6F:B0:31:FB:AF,13,363,-57,1,22,-431,203
80:6F:B0:31:FB:AF,13,364,-57,1,22,-484,3
80:6F:B0:31:FB:AF,13,365,-57,1,22,-452,-183
80:6F:B0:31:FB:AF,13,366,-57,1,22,-331,-375
80:6F:B0:31:FB:AF,13,367,-57,1,22,-164,-488
80:6F:B0:31:FB:AF,13,368,-57,1,22,15,-494
80:6F:B0:31:FB:AF,13,369,-57,1,22,165,-338
80:6F:B0:31:FB:AF,13,370,-57,1,22,191,-70
80:6F:B0:31:FB:AF,13,371,-57,1,22,87,240
80:6F:B0:31:FB:AF,13,372,-57,1,22,-75,411
80:6F:B0:31:FB:AF,13,373,-57,1,22,-249,427
80:6F:B0:31:FB:AF,13,374,-57,1,22,-398,284
80:6F:B0:31:FB:AF,13,375,-57,1,22,-464,93
80:6F:B0:31:FB:AF,13,376,-57,1,22,-455,-123
80:6F:B0:31:FB:AF,13,377,-57,1,22,-380,-283
80:6F:B0:31:FB:AF,13,378,-57,1,22,-255,-400
80:6F:B0:31:FB:AF,13,379,-57,1,22,-71,-467
80:6F:B0:31:FB:AF,13,380,-57,1,22,103,-459
80:6F:B0:31:FB:AF,13,381,-57,1,22,285,-368
80:6F:B0:31:FB:AF,13,382,-57,1,22,406,-222
80:6F:B0:31:FB:AF,13,383,-57,1,22,464,-40
80:6F:B0:31:FB:AF,13,384,-57,1,22,437,151
80:6F:B0:31:FB:AF,13,385,-57,1,22,328,255
80:6F:B0:31:FB:AF,13,386,-57,1,22,148,270
80:6F:B0:31:FB:AF,13,387,-57,1,22,-14,201
80:6F:B0:31:FB:AF,13,388,-57,1,22,-131,102
80:6F:B0:31:FB:AF,13,389,-57,1,22,-189,0
80:6F:B0:31:FB:AF,13,390,-57,1,22,-177,-65
80:6F:B0:31:FB:AF,13,391,-57,1,22,-126,-115
80:6F:B0:31:FB:AF,13,392,-57,1,22,-67,-147
80:6F:B0:31:FB:AF,13,393,-57,1,22,-4,-164
80:6F:B0:31:FB:AF,13,394,-57,1,22,66,-154
80:6F:B0:31:FB:AF,13,395,-57,1,22,122,-122
80:6F:B0:31:FB:AF,13,396,-57,1,22,164,-63
80:6F:B0:31:FB:AF,13,397,-57,1,22,169,2
80:6F:B0:31:FB:AF,13,398,-57,1,22,138,69
80:6F:B0:31:FB:AF,13,399,-57,1,22,82,128
80:6F:B0:31:FB:AF,13,400,-57,1,22,59,143
80:6F:B0:31:FB:AF,13,401,-57,1,22,111,113
80:6F:B0:31:FB:AF,13,402,-57,1,22,230,72
80:6F:B0:31:FB:AF,13,403,-57,1,22,364,60
80:6F:B0:31:FB:AF,13,404,-57,1,22,451,120
80:6F:B0:31:FB:AF,13,405,-57,1,22,420,239
80:6F:B0:31:FB:AF,13,406,-57,1,22,275,389
80:6F:B0:31:FB:AF,13,407,-57,1,22,87,477
80:6F:B0:31:FB:AF,13,408,-57,1,22,-108,484
80:6F:B0:31:FB:AF,13,409,-57,1,22,-300,396
80:6F:B0:31:FB:AF,13,410,-57,1,22,-421,244
80:6F:B0:31:FB:AF,13,411,-57,1,22,-478,35
80:6F:B0:31:FB:AF,13,412,-57,1,22,-457,-153
80:6F:B0:31:FB:AF,13,413,-57,1,22,-360,-323
80:6F:B0:31:FB:AF,13,414,-57,1,22,-173,-463
80:6F:B0:31:FB:AF,13,415,-57,1,22,26,-512
80:6F:B0:31:FB:AF,13,416,-57,1,22,213,-435
80:6F:B0:31:FB:AF,13,417,-57,1,22,278,-249
80:6F:B0:31:FB:AF,13,418,-57,1,22,212,3
80:6F:B0:31:FB:AF,13,419,-57,1,22,9,253
80:6F:B0:31:FB:AF,13,420,-57,1,22,-207,348
80:6F:B0:31:FB:AF,13,421,-57,1,22,-396,277
80:6F:B0:31:FB:AF,13,422,-57,1,22,-472,98
80:6F:B0:31:FB:AF,13,423,-57,1,22,-457,-111
80:6F:B0:31:FB:AF,13,424,-57,1,22,-358,-312
80:6F:B0:31:FB:AF,13,425,-57,1,22,-215,-424
80:6F:B0:31:FB:AF,13,426,-57,1,22,-21,-474
80:6F:B0:31:FB:AF,13,427,-57,1,22,154,-448
80:6F:B0:31:FB:AF,13,428,-57,1,22,307,-361
80:6F:B0:31:FB:AF,13,429,-57,1,22,432,-200
80:6F:B0:31:FB:AF,13,430,-57,1,22,476,-14
80:6F:B0:31:FB:AF,13,431,-57,1,22,439,196
80:6F:B0:31:FB:AF,13,432,-57,1,22,341,332
80:6F:B0:31:FB:AF,13,433,-57,1,22,199,378
80:6F:B0:31:FB:AF,13,434,-57,1,22,32,308
80:6F:B0:31:FB:AF,13,435,-57,1,22,-86,180
80:6F:B0:31:FB:AF,13,436,-57,1,22,-156,27
80:6F:B0:31:FB:AF,13,437,-57,1,22,-162,-74
80:6F:B0:31:FB:AF,13,438,-57,1,22,-125,-130
80:6F:B0:31:FB:AF,13,439,-57,1,22,-55,-158
80:6F:B0:31:FB:AF,13,440,-57,1,22,14,-162
80:6F:B0:31:FB:AF,13,441,-57,1,22,85,-144
80:6F:B0:31:FB:AF,13,442,-57,1,22,136,-106
80:6F:B0:31:FB:AF,13,443,-57,1,22,168,-50
80:6F:B0:31:FB:AF,13,444,-57,1,22,176,21
80:6F:B0:31:FB:AF,13,445,-57,1,22,150,80
80:6F:B0:31:FB:AF,13,446,-57,1,22,91,125
80:6F:B0:31:FB:AF,13,447,-57,1,22,14,151
80:6F:B0:31:FB:AF,13,448,-57,1,22,-18,155
80:6F:B0:31:FB:AF,13,449,-57,1,22,35,156
80:6F:B0:31:FB:AF,13,450,-57,1,22,159,180
80:6F:B0:31:FB:AF,13,451,-57,1,22,284,240
80:6F:B0:31:FB:AF,13,452,-57,1,22,318,340
80:6F:B0:31:FB:AF,13,453,-57,1,22,228,426
80:6F:B0:31:FB:AF,13,454,-57,1,22,21,471
80:6F:B0:31:FB:AF,13,455,-57,1,22,-182,443
80:6F:B0:31:FB:AF,13,456,-57,1,22,-349,345
80:6F:B0:31:FB:AF,13,457,-57,1,22,-457,170
80:6F:B0:31:FB:AF,13,458,-57,1,22,-481,-14
80:6F:B0:31:FB:AF,13,459,-57,1,22,-427,-216
80:6F:B0:31:FB:AF,13,460,-57,1,22,-315,-364
80:6F:B0:31:FB:AF,13,461,-57,1,22,-148,-460
80:6F:B0:31:FB:AF,13,462,-57,1,22,81,-486
80:6F:B0:31:FB:AF,13,463,-57,1,22,275,-422
80:6F:B0:31:FB:AF,13,464,-57,1,22,400,-259
80:6F:B0:31:FB:AF,13,465,-57,1,22,358,-63
80:6F:B0:31:FB:AF,13,466,-57,1,22,168,118
80:6F:B0:31:FB:AF,13,467,-57,1,22,-137,230
80:6F:B0:31:FB:AF,13,468,-57,1,22,-372,201
80:6F:B0:31:FB:AF,13,469,-57,1,22,-502,48
80:6F:B0:31:FB:AF,13,470,-57,1,22,-473,-146
80:6F:B0:31:FB:AF,13,471,-57,1,22,-358,-322
80:6F:B0:31:FB:AF,13,472,-57,1,22,-183,-447
80:6F:B0:31:FB:AF,13,473,-57,1,22,-16,-484
80:6F:B0:31:FB:AF,13,474,-57,1,22,170,-442
80:6F:B0:31:FB:AF,13,475,-57,1,22,315,-345
80:6F:B0:31:FB:AF,13,476,-57,1,22,420,-200
80:6F:B0:31:FB:AF,13,477,-57,1,22,461,2
80:6F:B0:31:FB:AF,13,478,-57,1,22,419,190
80:6F:B0:31:FB:AF,13,479,-57,1,22,290,363
80:6F:B0:31:FB:AF,13,480,-57,1,22,137,441
80:6F:B0:31:FB:AF,13,481,-57,1,22,-10,419
80:6F:B0:31:FB:AF,13,482,-57,1,22,-126,287
80:6F:B0:31:FB:AF,13,483,-57,1,22,-166,121
80:6F:B0:31:FB:AF,13,484,-57,1,22,-157,-47
80:6F:B0:31:FB:AF,13,485,-57,1,22,-117,-138
80:6F:B0:31:FB:AF,13,486,-57,1,22,-64,-174
80:6F:B0:31:FB:AF,13,487,-57,1,22,2,-172
80:6F:B0:31:FB:AF,13,488,-57,1,22,61,-151
80:6F:B0:31:FB:AF,13,489,-57,1,22,120,-111
80:6F:B0:31:FB:AF,13,490,-57,1,22,157,-57
80:6F:B0:31:FB:AF,13,491,-57,1,22,172,10
80:6F:B0:31:FB:AF,13,492,-57,1,22,155,85
80:6F:B0:31:FB:AF,13,493,-57,1,22,107,133
80:6F:B0:31:FB:AF,13,494,-57,1,22,23,148
80:6F:B0:31:FB:AF,13,495,-57,1,22,-50,135
80:6F:B0:31:FB:AF,13,496,-57,1,22,-84,123
80:6F:B0:31:FB:AF,13,497,-57,1,22,-42,153
80:6F:B0:31:FB:AF,13,498,-57,1,22,43,231
80:6F:B0:31:FB:AF,13,499,-57,1,22,116,355
80:6F:B0:31:FB:AF,13,500,-57,1,22,96,445
80:6F:B0:31:FB:AF,13,501,-57,1,22,-18,475
80:6F:B0:31:FB:AF,13,502,-57,1,22,-211,421
80:6F:B0:31:FB:AF,13,503,-57,1,22,-370,305
80:6F:B0:31:FB:AF,13,504,-57,1,22,-478,126
80:6F:B0:31:FB:AF,13,505,-57,1,22,-489,-51
80:6F:B0:31:FB:AF,13,506,-57,1,22,-430,-223
80:6F:B0:31:FB:AF,13,507,-57,1,22,-301,-383
80:6F:B0:31:FB:AF,13,508,-57,1,22,-142,-472
80:6F:B0:31:FB:AF,13,509,-57,1,22,68,-494
80:6F:B0:31:FB:AF,13,510,-57,1,22,264,-430
80:6F:B0:31:FB:AF,13,511,-57,1,22,425,-295
80:6F:B0:EE:AC:E1,14,0,-40,1,36,-13,-62
80:6F:B0:EE:AC:E1,14,1,-40,1,36,-63,15
80:6F:B0:EE:AC:E1,14,2,-40,1,36,21,59
80:6F:B0:EE:AC:E1,14,3,-40,1,36,59,-24
80:6F:B0:EE:AC:E1,14,4,-40,1,36,-29,-56
80:6F:B0:EE:AC:E1,14,5,-40,1,36,-53,34
80:6F:B0:EE:AC:E1,14,6,-40,1,36,35,51
80:6F:B0:EE:AC:E1,14,7,-40,1,36,52,-36
80:6F:B0:EE:AC:E1,14,8,-40,1,36,-45,41
80:6F:B0:EE:AC:E1,14,9,-40,1,36,43,-47
80:6F:B0:EE:AC:E1,14,10,-40,1,36,-42,48
80:6F:B0:EE:AC:E1,14,11,-40,1,36,33,-54
80:6F:B0:EE:AC:E1,14,12,-40,1,36,-26,57
80:6F:B0:EE:AC:E1,14,13,-40,1,36,15,-60
80:6F:B0:EE:AC:E1,14,14,-40,1,36,-4,62
80:6F:B0:EE:AC:E1,14,15,-40,1,36,4,-63
80:6F:B0:EE:AC:E1,14,16,-40,1,36,-1,63
80:6F:B0:EE:AC:E1,14,17,-40,1,36,-6,-63
80:6F:B0:EE:AC:E1,14,18,-40,1,36,16,61
80:6F:B0:EE:AC:E1,14,19,-40,1,36,-23,-59
80:6F:B0:EE:AC:E1,14,20,-40,1,36,27,58
80:6F:B0:EE:AC:E1,14,21,-40,1,36,-33,-52
80:6F:B0:EE:AC:E1,14,22,-40,1,36,42,47
80:6F:B0:EE:AC:E1,14,23,-40,1,36,-46,-42
80:6F:B0:EE:AC:E1,14,24,-40,1,36,52,37
80:6F:B0:EE:AC:E1,14,25,-40,1,36,-56,-31
80:6F:B0:EE:AC:E1,14,26,-40,1,36,60,21
80:6F:B0:EE:AC:E1,14,27,-40,1,36,-62,-18
80:6F:B0:EE:AC:E1,14,28,-40,1,36,63,8
80:6F:B0:EE:AC:E1,14,29,-40,1,36,-63,-6
80:6F:B0:EE:AC:E1,14,30,-40,1,36,65,1
80:6F:B0:EE:AC:E1,14,31,-40,1,36,-67,7
80:6F:B0:EE:AC:E1,14,32,-40,1,36,67,-14
80:6F:B0:EE:AC:E1,14,33,-40,1,36,-66,20
80:6F:B0:EE:AC:E1,14,34,-40,1,36,64,-26
80:6F:B0:EE:AC:E1,14,35,-40,1,36,-60,33
80:6F:B0:EE:AC:E1,14,36,-40,1,36,55,-40
80:6F:B0:EE:AC:E1,14,37,-40,1,36,-50,47
80:6F:B0:EE:AC:E1,14,38,-40,1,36,43,-53
80:6F:B0:EE:AC:E1,14,39,-40,1,36,-41,55
80:6F:B0:EE:AC:E1,14,40,-40,1,36,33,-60
80:6F:B0:EE:AC:E1,14,41,-40,1,36,-24,63
80:6F:B0:EE:AC:E1,14,42,-40,1,36,16,-67
80:6F:B0:EE:AC:E1,14,43,-40,1,36,-11,67
80:6F:B0:EE:AC:E1,14,44,-40,1,36,5,-69
80:6F:B0:EE:AC:E1,14,45,-40,1,36,0,67
80:6F:B0:EE:AC:E1,14,46,-40,1,36,-10,-68
80:6F:B0:EE:AC:E1,14,47,-40,1,36,11,68
80:6F:B0:EE:AC:E1,14,48,-40,1,36,-24,-64
80:6F:B0:EE:AC:E1,14,49,-40,1,36,25,64
80:6F:B0:EE:AC:E1,14,50,-40,1,36,-38,-56
80:6F:B0:EE:AC:E1,14,51,-40,1,36,43,53
80:6F:B0:EE:AC:E1,14,52,-40,1,36,-48,-50
80:6F:B0:EE:AC:E1,14,53,-40,1,36,56,39
80:6F:B0:EE:AC:E1,14,54,-40,1,36,-59,-36
80:6F:B0:EE:AC:E1,14,55,-40,1,36,61,27
80:6F:B0:EE:AC:E1,14,56,-40,1,36,-65,-20
80:6F:B0:EE:AC:E1,14,57,-40,1,36,67,14
80:6F:B0:EE:AC:E1,14,58,-40,1,36,-68,-8
80:6F:B0:EE:AC:E1,14,59,-40,1,36,68,0
80:6F:B0:EE:AC:E1,14,60,-40,1,36,-67,5
80:6F:B0:EE:AC:E1,14,61,-40,1,36,67,-12
80:6F:B0:EE:AC:E1,14,62,-40,1,36,-63,26
80:6F:B0:EE:AC:E1,14,63,-40,1,36,62,-31
80:6F:B0:EE:AC:E1,14,64,-40,1,36,-60,33
80:6F:B0:EE:AC:E1,14,65,-40,1,36,54,-41
80:6F:B0:EE:AC:E1,14,66,-40,1,36,-52,43
80:6F:B0:EE:AC:E1,14,67,-40,1,36,52,-46
80:6F:B0:EE:AC:E1,14,68,-40,1,36,-45,51
80:6F:B0:EE:AC:E1,14,69,-40,1,36,35,-58
80:6F:B0:EE:AC:E1,14,70,-40,1,36,-21,65
80:6F:B0:EE:AC:E1,14,71,-40,1,36,21,-66
80:6F:B0:EE:AC:E1,14,72,-40,1,36,-10,68
80:6F:B0:EE:AC:E1,14,73,-40,1,36,4,-67
80:6F:B0:EE:AC:E1,14,74,-40,1,36,2,68
80:6F:B0:EE:AC:E1,14,75,-40,1,36,-9,-68
80:6F:B0:EE:AC:E1,14,76,-40,1,36,15,67
80:6F:B0:EE:AC:E1,14,77,-40,1,36,-24,-65
80:6F:B0:EE:AC:E1,14,78,-40,1,36,28,61
80:6F:B0:EE:AC:E1,14,79,-40,1,36,-37,-57
80:6F:B0:EE:AC:E1,14,80,-40,1,36,45,51
80:6F:B0:EE:AC:E1,14,81,-40,1,36,-49,-48
80:6F:B0:31:FB:AF,15,0,-60,1,13,41,-106
80:6F:B0:31:FB:AF,15,1,-60,1,13,78,-82
80:6F:B0:31:FB:AF,15,2,-60,1,13,107,-41
80:6F:B0:31:FB:AF,15,3,-60,1,13,114,3
80:6F:B0:31:FB:AF,15,4,-60,1,13,104,50
80:6F:B0:31:FB:AF,15,5,-60,1,13,75,87
80:6F:B0:31:FB:AF,15,6,-60,1,13,38,107
80:6F:B0:31:FB:AF,15,7,-60,1,13,-8,111
80:6F:B0:31:FB:AF,15,8,-60,1,13,-48,99
80:6F:B0:31:FB:AF,15,9,-60,1,13,-85,69
80:6F:B0:31:FB:AF,15,10,-60,1,13,-106,26
80:6F:B0:31:FB:AF,15,11,-60,1,13,-110,-17
80:6F:B0:31:FB:AF,15,12,-60,1,13,-94,-64
80:6F:B0:31:FB:AF,15,13,-60,1,13,-65,-97
80:6F:B0:31:FB:AF,15,14,-60,1,13,-19,-117
80:6F:B0:31:FB:AF,15,15,-60,1,13,30,-116
80:6F:B0:31:FB:AF,15,16,-60,1,13,69,-96
80:6F:B0:31:FB:AF,15,17,-60,1,13,102,-59
80:6F:B0:31:FB:AF,15,18,-60,1,13,115,-17
80:6F:B0:31:FB:AF,15,19,-60,1,13,113,29
80:6F:B0:31:FB:AF,15,20,-60,1,13,92,71
80:6F:B0:31:FB:AF,15,21,-60,1,13,61,98
80:6F:B0:31:FB:AF,15,22,-60,1,13,15,113
80:6F:B0:31:FB:AF,15,23,-60,1,13,-28,110
80:6F:B0:31:FB:AF,15,24,-60,1,13,-72,86
80:6F:B0:31:FB:AF,15,25,-60,1,13,-105,47
80:6F:B0:31:FB:AF,15,26,-60,1,13,-118,3
80:6F:B0:31:FB:AF,15,27,-60,1,13,-112,-46
80:6F:B0:31:FB:AF,15,28,-60,1,13,-88,-83
80:6F:B0:31:FB:AF,15,29,-60,1,13,-42,-105
80:6F:B0:31:FB:AF,15,30,-60,1,13,12,-101
80:6F:B0:31:FB:AF,15,31,-60,1,13,49,-86
80:6F:B0:31:FB:AF,15,32,-60,1,13,66,-84
80:6F:B0:31:FB:AF,15,33,-60,1,13,56,-118
80:6F:B0:31:FB:AF,15,34,-60,1,13,43,-187
80:6F:B0:31:FB:AF,15,35,-60,1,13,64,-243
80:6F:B0:31:FB:AF,15,36,-60,1,13,119,-245
80:6F:B0:31:FB:AF,15,37,-60,1,13,202,-174
80:6F:B0:31:FB:AF,15,38,-60,1,13,259,-67
80:6F:B0:31:FB:AF,15,39,-60,1,13,273,67
80:6F:B0:31:FB:AF,15,40,-60,1,13,223,181
80:6F:B0:31:FB:AF,15,41,-60,1,13,138,250
80:6F:B0:31:FB:AF,15,42,-60,1,13,21,283
80:6F:B0:31:FB:AF,15,43,-60,1,13,-84,272
80:6F:B0:31:FB:AF,15,44,-60,1,13,-187,216
80:6F:B0:31:FB:AF,15,45,-60,1,13,-261,118
80:6F:B0:31:FB:AF,15,46,-60,1,13,-292,7
80:6F:B0:31:FB:AF,15,47,-60,1,13,-275,-109
80:6F:B0:31:FB:AF,15,48,-60,1,13,-218,-172
80:6F:B0:31:FB:AF,15,49,-60,1,13,-116,-164
80:6F:B0:31:FB:AF,15,50,-60,1,13,-12,-85
80:6F:B0:31:FB:AF,15,51,-60,1,13,49,11
80:6F:B0:31:FB:AF,15,52,-60,1,13,63,96
80:6F:B0:31:FB:AF,15,53,-60,1,13,32,129
80:6F:B0:31:FB:AF,15,54,-60,1,13,-27,123
80:6F:B0:31:FB:AF,15,55,-60,1,13,-80,89
80:6F:B0:31:FB:AF,15,56,-60,1,13,-109,50
80:6F:B0:31:FB:AF,15,57,-60,1,13,-118,3
80:6F:B0:31:FB:AF,15,58,-60,1,13,-107,-39
80:6F:B0:31:FB:AF,15,59,-60,1,13,-81,-81
80:6F:B0:31:FB:AF,15,60,-60,1,13,-41,-107
80:6F:B0:31:FB:AF,15,61,-60,1,13,3,-115
80:6F:B0:31:FB:AF,15,62,-60,1,13,54,-99
80:6F:B0:31:FB:AF,15,63,-60,1,13,88,-71
80:6F:B0:31:FB:AF,15,64,-60,1,13,89,-37
80:6F:B0:31:FB:AF,15,65,-60,1,13,47,-24
80:6F:B0:31:FB:AF,15,66,-60,1,13,-11,-40
80:6F:B0:31:FB:AF,15,67,-60,1,13,-60,-81
80:6F:B0:31:FB:AF,15,68,-60,1,13,-63,-118
80:6F:B0:31:FB:AF,15,69,-60,1,13,-19,-139
80:6F:B0:31:FB:AF,15,70,-60,1,13,49,-128
80:6F:B0:31:FB:AF,15,71,-60,1,13,102,-95
80:6F:B0:31:FB:AF,15,72,-60,1,13,137,-44
80:6F:B0:31:FB:AF,15,73,-60,1,13,142,6
80:6F:B0:31:FB:AF,15,74,-60,1,13,126,59
80:6F:B0:31:FB:AF,15,75,-60,1,13,91,102
80:6F:B0:31:FB:AF,15,76,-60,1,13,48,127
80:6F:B0:31:FB:AF,15,77,-60,1,13,-11,139
80:6F:B0:31:FB:AF,15,78,-60,1,13,-68,130
80:6F:B0:31:FB:AF,15,79,-60,1,13,-119,93
80:6F:B0:31:FB:AF,15,80,-60,1,13,-125,23
80:6F:B0:31:FB:AF,15,81,-60,1,13,-73,-53
80:6F:B0:31:FB:AF,15,82,-60,1,13,42,-123
80:6F:B0:31:FB:AF,15,83,-60,1,13,159,-135
80:6F:B0:31:FB:AF,15,84,-60,1,13,258,-83
80:6F:B0:31:FB:AF,15,85,-60,1,13,288,25
80:6F:B0:31:FB:AF,15,86,-60,1,13,256,134
80:6F:B0:31:FB:AF,15,87,-60,1,13,177,231
80:6F:B0:31:FB:AF,15,88,-60,1,13,88,280
80:6F:B0:31:FB:AF,15,89,-60,1,13,-25,287
80:6F:B0:31:FB:AF,15,90,-60,1,13,-135,248
80:6F:B0:31:FB:AF,15,91,-60,1,13,-216,179
80:6F:B0:31:FB:AF,15,92,-60,1,13,-272,73
80:6F:B0:31:FB:AF,15,93,-60,1,13,-278,-37
80:6F:B0:31:FB:AF,15,94,-60,1,13,-232,-159
80:6F:B0:31:FB:AF,15,95,-60,1,13,-143,-247
80:6F:B0:31:FB:AF,15,96,-60,1,13,-53,-261
80:6F:B0:31:FB:AF,15,97,-60,1,13,26,-193
80:6F:B0:31:FB:AF,15,98,-60,1,13,50,-77
80:6F:B0:31:FB:AF,15,99,-60,1,13,30,54
80:6F:B0:31:FB:AF,15,100,-60,1,13,-19,121
80:6F:B0:31:FB:AF,15,101,-60,1,13,-62,120
80:6F:B0:31:FB:AF,15,102,-60,1,13,-98,75
80:6F:B0:31:FB:AF,15,103,-60,1,13,-115,25
80:6F:B0:31:FB:AF,15,104,-60,1,13,-116,-25
80:6F:B0:31:FB:AF,15,105,-60,1,13,-97,-65
80:6F:B0:31:FB:AF,15,106,-60,1,13,-67,-93
80:6F:B0:31:FB:AF,15,107,-60,1,13,-23,-113
80:6F:B0:31:FB:AF,15,108,-60,1,13,21,-114
80:6F:B0:31:FB:AF,15,109,-60,1,13,68,-94
80:6F:B0:31:FB:AF,15,110,-60,1,13,106,-50
80:6F:B0:31:FB:AF,15,111,-60,1,13,119,-5
80:6F:B0:31:FB:AF,15,112,-60,1,13,101,28
80:6F:B0:31:FB:AF,15,113,-60,1,13,60,18
80:6F:B0:31:FB:AF,15,114,-60,1,13,13,-34
80:6F:B0:31:FB:AF,15,115,-60,1,13,-4,-97
80:6F:B0:31:FB:AF,15,116,-60,1,13,14,-132
80:6F:B0:31:FB:AF,15,117,-60,1,13,62,-126
80:6F:B0:31:FB:AF,15,118,-60,1,13,106,-90
80:6F:B0:31:FB:AF,15,119,-60,1,13,136,-31
80:6F:B0:31:FB:AF,15,120,-60,1,13,137,28
80:6F:B0:31:FB:AF,15,121,-60,1,13,115,75
80:6F:B0:31:FB:AF,15,122,-60,1,13,73,114
80:6F:B0:31:FB:AF,15,123,-60,1,13,29,133
80:6F:B0:31:FB:AF,15,124,-60,1,13,-25,134
80:6F:B0:31:FB:AF,15,125,-60,1,13,-82,115
80:6F:B0:31:FB:AF,15,126,-60,1,13,-128,78
80:6F:B0:31:FB:AF,15,127,-60,1,13,-154,18
80:6F:B0:31:FB:AF,15,128,-60,1,13,-133,-41
80:6F:B0:31:FB:AF,15,129,-60,1,13,-39,-88
80:6F:B0:31:FB:AF,15,130,-60,1,13,99,-88
80:6F:B0:31:FB:AF,15,131,-60,1,13,210,-41
80:6F:B0:31:FB:AF,15,132,-60,1,13,270,55
80:6F:B0:31:FB:AF,15,133,-60,1,13,250,149
80:6F:B0:31:FB:AF,15,134,-60,1,13,163,236
80:6F:B0:31:FB:AF,15,135,-60,1,13,43,279
80:6F:B0:31:FB:AF,15,136,-60,1,13,-67,273
80:6F:B0:31:FB:AF,15,137,-60,1,13,-175,223
80:6F:B0:31:FB:AF,15,138,-60,1,13,-245,144
80:6F:B0:31:FB:AF,15,139,-60,1,13,-287,33
80:6F:B0:31:FB:AF,15,140,-60,1,13,-275,-86
80:6F:B0:31:FB:AF,15,141,-60,1,13,-221,-184
80:6F:B0:31:FB:AF,15,142,-60,1,13,-113,-262
80:6F:B0:31:FB:AF,15,143,-60,1,13,-2,-288
80:6F:B0:31:FB:AF,15,144,-60,1,13,97,-250
80:6F:B0:31:FB:AF,15,145,-60,1,13,125,-150
80:6F:B0:31:FB:AF,15,146,-60,1,13,87,-42
80:6F:B0:31:FB:AF,15,147,-60,1,13,4,57
80:6F:B0:31:FB:AF,15,148,-60,1,13,-66,92
80:6F:B0:31:FB:AF,15,149,-60,1,13,-113,71
80:6F:B0:31:FB:AF,15,150,-60,1,13,-123,14
80:6F:B0:31:FB:AF,15,151,-60,1,13,-111,-41
80:6F:B0:31:FB:AF,15,152,-60,1,13,-83,-87
80:6F:B0:31:FB:AF,15,153,-60,1,13,-49,-110
80:6F:B0:31:FB:AF,15,154,-60,1,13,-4,-117
80:6F:B0:31:FB:AF,15,155,-60,1,13,42,-110
80:6F:B0:31:FB:AF,15,156,-60,1,13,77,-90
80:6F:B0:31:FB:AF,15,157,-60,1,13,104,-47
80:6F:B0:31:FB:AF,15,158,-60,1,13,113,10
80:6F:B0:31:FB:AF,15,159,-60,1,13,101,54
80:6F:B0:31:FB:AF,15,160,-60,1,13,70,71
80:6F:B0:31:FB:AF,15,161,-60,1,13,42,41
80:6F:B0:31:FB:AF,15,162,-60,1,13,27,-27
80:6F:B0:31:FB:AF,15,163,-60,1,13,43,-93
80:6F:B0:31:FB:AF,15,164,-60,1,13,77,-113
