identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,10,19,-38,1,3,15,96
80:6F:B0:EE:AC:E1,10,20,-38,1,3,-26,-94
80:6F:B0:EE:AC:E1,10,21,-38,1,3,32,88
80:6F:B0:EE:AC:E1,10,22,-38,1,3,-43,-87
80:6F:B0:EE:AC:E1,10,23,-38,1,3,47,86
80:6F:B0:EE:AC:E1,10,24,-38,1,3,-47,-85
80:6F:B0:EE:AC:E1,10,25,-38,1,3,50,83
80:6F:B0:EE:AC:E1,10,26,-38,1,3,-53,-81
80:6F:B0:EE:AC:E1,10,27,-38,1,3,54,80
80:6F:B0:EE:AC:E1,10,28,-38,1,3,-61,-77
80:6F:B0:EE:AC:E1,10,29,-38,1,3,55,80
80:6F:B0:EE:AC:E1,10,30,-38,1,3,-51,-82
80:6F:B0:EE:AC:E1,10,31,-38,1,3,52,83
80:6F:B0:31:FB:AF,11,0,-53,1,12,-54,236
80:6F:B0:31:FB:AF,11,1,-53,1,12,-136,200
80:6F:B0:31:FB:AF,11,2,-53,1,12,-204,125
80:6F:B0:31:FB:AF,11,3,-53,1,12,-235,39
80:6F:B0:31:FB:AF,11,4,-53,1,12,-234,-52
80:6F:B0:31:FB:AF,11,5,-53,1,12,-196,-142
80:6F:B0:31:FB:AF,11,6,-53,1,12,-136,-203
80:6F:B0:31:FB:AF,11,7,-53,1,12,-59,-237
80:6F:B0:31:FB:AF,11,8,-53,1,12,38,-239
80:6F:B0:31:FB:AF,11,9,-53,1,12,120,-208
80:6F:B0:31:FB:AF,11,10,-53,1,12,195,-139
80:6F:B0:31:FB:AF,11,11,-53,1,12,234,-56
80:6F:B0:31:FB:AF,11,12,-53,1,12,240,36
80:6F:B0:31:FB:AF,11,13,-53,1,12,207,132
80:6F:B0:31:FB:AF,11,14,-53,1,12,145,199
80:6F:B0:31:FB:AF,11,15,-53,1,12,63,237
80:6F:B0:31:FB:AF,11,16,-53,1,12,-39,242
80:6F:B0:31:FB:AF,11,17,-53,1,12,-125,209
80:6F:B0:31:FB:AF,11,18,-53,1,12,-194,148
80:6F:B0:31:FB:AF,11,19,-53,1,12,-236,53
80:6F:B0:31:FB:AF,11,20,-53,1,12,-238,-39
80:6F:B0:31:FB:AF,11,21,-53,1,12,-193,-137
80:6F:B0:31:FB:AF,11,22,-53,1,12,-121,-204
80:6F:B0:31:FB:AF,11,23,-53,1,12,-29,-237
80:6F:B0:31:FB:AF,11,24,-53,1,12,79,-225
80:6F:B0:31:FB:AF,11,25,-53,1,12,161,-178
80:6F:B0:31:FB:AF,11,26,-53,1,12,217,-104
80:6F:B0:31:FB:AF,11,27,-53,1,12,241,-5
80:6F:B0:31:FB:AF,11,28,-53,1,12,226,85
80:6F:B0:31:FB:AF,11,29,-53,1,12,178,163
80:6F:B0:31:FB:AF,11,30,-53,1,12,91,218
80:6F:B0:31:FB:AF,11,31,-53,1,12,-2,226
80:6F:B0:31:FB:AF,11,32,-53,1,12,-104,193
80:6F:B0:EE:AC:E1,11,32,-38,1,3,-56,-76
80:6F:B0:31:FB:AF,11,33,-53,1,12,-171,157
80:6F:B0:EE:AC:E1,11,33,-38,1,3,62,73
80:6F:B0:31:FB:AF,11,34,-53,1,12,-212,147
80:6F:B0:EE:AC:E1,11,34,-38,1,3,-75,-62
80:6F:B0:31:FB:AF,11,35,-53,1,12,-239,175
80:6F:B0:EE:AC:E1,11,35,-38,1,3,74,61
80:6F:B0:31:FB:AF,11,36,-53,1,12,-264,204
80:6F:B0:EE:AC:E1,11,36,-38,1,3,-75,-60
80:6F:B0:31:FB:AF,11,37,-53,1,12,-299,192
80:6F:B0:EE:AC:E1,11,37,-38,1,3,77,58
80:6F:B0:31:FB:AF,11,38,-53,1,12,-340,104
80:6F:B0:EE:AC:E1,11,38,-38,1,3,-79,-51
80:6F:B0:31:FB:AF,11,39,-53,1,12,-356,-29
80:6F:B0:EE:AC:E1,11,39,-38,1,3,82,52
80:6F:B0:31:FB:AF,11,40,-53,1,12,-332,-169
80:6F:B0:EE:AC:E1,11,40,-38,1,3,-83,-52
80:6F:B0:31:FB:AF,11,41,-53,1,12,-247,-289
80:6F:B0:EE:AC:E1,11,41,-38,1,3,85,47
80:6F:B0:31:FB:AF,11,42,-53,1,12,-133,-352
80:6F:B0:EE:AC:E1,11,42,-38,1,3,-86,-47
80:6F:B0:31:FB:AF,11,43,-53,1,12,21,-366
80:6F:B0:EE:AC:E1,11,43,-38,1,3,89,33
80:6F:B0:31:FB:AF,11,44,-53,1,12,156,-333
80:6F:B0:EE:AC:E1,11,44,-38,1,3,-92,-27
80:6F:B0:31:FB:AF,11,45,-53,1,12,269,-255
80:6F:B0:EE:AC:E1,11,45,-38,1,3,94,27
80:6F:B0:31:FB:AF,11,46,-53,1,12,349,-117
80:6F:B0:EE:AC:E1,11,46,-38,1,3,-90,-34
80:6F:B0:31:FB:AF,11,47,-53,1,12,368,34
80:6F:B0:EE:AC:E1,11,47,-38,1,3,90,32
80:6F:B0:31:FB:AF,11,48,-53,1,12,331,182
80:6F:B0:EE:AC:E1,11,48,-38,1,3,-95,-22
80:6F:B0:31:FB:AF,11,49,-53,1,12,227,290
80:6F:B0:EE:AC:E1,11,49,-38,1,3,92,27
80:6F:B0:31:FB:AF,11,50,-53,1,12,98,290
80:6F:B0:EE:AC:E1,11,50,-38,1,3,-97,-14
80:6F:B0:31:FB:AF,11,51,-53,1,12,-32,195
80:6F:B0:EE:AC:E1,11,51,-38,1,3,97,0
80:6F:B0:31:FB:AF,11,52,-53,1,12,-134,19
80:6F:B0:EE:AC:E1,11,52,-38,1,3,-97,-5
80:6F:B0:31:FB:AF,11,53,-53,1,12,-156,-131
80:6F:B0:EE:AC:E1,11,53,-38,1,3,98,-1
80:6F:B0:31:FB:AF,11,54,-53,1,12,-105,-236
80:6F:B0:EE:AC:E1,11,54,-38,1,3,-95,10
80:6F:B0:31:FB:AF,11,55,-53,1,12,-12,-255
80:6F:B0:EE:AC:E1,11,55,-38,1,3,95,-14
80:6F:B0:31:FB:AF,11,56,-53,1,12,89,-225
80:6F:B0:EE:AC:E1,11,56,-38,1,3,-96,10
80:6F:B0:31:FB:AF,11,57,-53,1,12,183,-157
80:6F:B0:EE:AC:E1,11,57,-38,1,3,96,-17
80:6F:B0:31:FB:AF,11,58,-53,1,12,231,-76
80:6F:B0:EE:AC:E1,11,58,-38,1,3,-94,24
80:6F:B0:31:FB:AF,11,59,-53,1,12,245,15
80:6F:B0:EE:AC:E1,11,59,-38,1,3,97,-11
80:6F:B0:31:FB:AF,11,60,-53,1,12,223,118
80:6F:B0:EE:AC:E1,11,60,-38,1,3,-95,7
80:6F:B0:31:FB:AF,11,61,-53,1,12,170,193
80:6F:B0:EE:AC:E1,11,61,-38,1,3,94,-20
80:6F:B0:31:FB:AF,11,62,-53,1,12,67,241
80:6F:B0:EE:AC:E1,11,62,-38,1,3,-93,29
80:6F:B0:31:FB:AF,11,63,-53,1,12,-51,245
80:6F:B0:EE:AC:E1,11,63,-38,1,3,92,-28
80:6F:B0:31:FB:AF,11,64,-53,1,12,-162,208
80:6F:B0:EE:AC:E1,11,64,-38,1,3,-91,37
80:6F:B0:31:FB:AF,11,65,-53,1,12,-197,126
80:6F:B0:EE:AC:E1,11,65,-38,1,3,85,-44
80:6F:B0:31:FB:AF,11,66,-53,1,12,-101,47
80:6F:B0:EE:AC:E1,11,66,-38,1,3,-82,51
80:6F:B0:31:FB:AF,11,67,-53,1,12,109,3
80:6F:B0:EE:AC:E1,11,67,-38,1,3,81,-55
80:6F:B0:31:FB:AF,11,68,-53,1,12,375,43
80:6F:B0:EE:AC:E1,11,68,-38,1,3,-82,51
80:6F:B0:31:FB:AF,11,69,-53,1,12,519,161
80:6F:B0:EE:AC:E1,11,69,-38,1,3,78,-58
80:6F:B0:31:FB:AF,11,70,-53,1,12,509,325
80:6F:B0:EE:AC:E1,11,70,-38,1,3,-73,63
80:6F:B0:31:FB:AF,11,71,-53,1,12,331,497
80:6F:B0:EE:AC:E1,11,71,-38,1,3,62,-72
80:6F:B0:31:FB:AF,11,72,-53,1,12,98,583
80:6F:B0:EE:AC:E1,11,72,-38,1,3,-63,75
80:6F:B0:31:FB:AF,11,73,-53,1,12,-168,573
80:6F:B0:EE:AC:E1,11,73,-38,1,3,65,-73
80:6F:B0:31:FB:AF,11,74,-53,1,12,-367,469
80:6F:B0:EE:AC:E1,11,74,-38,1,3,-67,71
80:6F:B0:31:FB:AF,11,75,-53,1,12,-510,297
80:6F:B0:EE:AC:E1,11,75,-38,1,3,64,-74
80:6F:B0:31:FB:AF,11,76,-53,1,12,-590,55
80:6F:B0:EE:AC:E1,11,76,-38,1,3,-64,72
80:6F:B0:31:FB:AF,11,77,-53,1,12,-571,-169
80:6F:B0:EE:AC:E1,11,77,-38,1,3,58,-75
80:6F:B0:31:FB:AF,11,78,-53,1,12,-463,-375
80:6F:B0:EE:AC:E1,11,78,-38,1,3,-57,79
80:6F:B0:31:FB:AF,11,79,-53,1,12,-250,-555
80:6F:B0:EE:AC:E1,11,79,-38,1,3,50,-83
80:6F:B0:31:FB:AF,11,80,-53,1,12,-18,-630
80:6F:B0:EE:AC:E1,11,80,-38,1,3,-46,86
80:6F:B0:31:FB:AF,11,81,-53,1,12,179,-589
80:6F:B0:EE:AC:E1,11,81,-38,1,3,40,-88
80:6F:B0:31:FB:AF,11,82,-53,1,12,271,-404
80:6F:B0:31:FB:AF,11,83,-53,1,12,186,-152
80:6F:B0:31:FB:AF,11,84,-53,1,12,-37,93
80:6F:B0:31:FB:AF,11,85,-53,1,12,-242,191
80:6F:B0:31:FB:AF,11,86,-53,1,12,-372,149
80:6F:B0:31:FB:AF,11,87,-53,1,12,-395,-12
80:6F:B0:31:FB:AF,11,88,-53,1,12,-337,-172
80:6F:B0:31:FB:AF,11,89,-53,1,12,-234,-296
80:6F:B0:31:FB:AF,11,90,-53,1,12,-89,-363
80:6F:B0:31:FB:AF,11,91,-53,1,12,51,-364
80:6F:B0:31:FB:AF,11,92,-53,1,12,184,-314
80:6F:B0:31:FB:AF,11,93,-53,1,12,302,-207
80:6F:B0:31:FB:AF,11,94,-53,1,12,359,-77
80:6F:B0:31:FB:AF,11,95,-53,1,12,360,90
80:6F:B0:31:FB:AF,11,96,-53,1,12,302,226
80:6F:B0:31:FB:AF,11,97,-53,1,12,198,306
80:6F:B0:31:FB:AF,11,98,-53,1,12,52,291
80:6F:B0:31:FB:AF,11,99,-53,1,12,-64,174
80:6F:B0:31:FB:AF,11,100,-53,1,12,-132,5
80:6F:B0:31:FB:AF,11,101,-53,1,12,-135,-169
80:6F:B0:31:FB:AF,11,102,-53,1,12,-73,-253
80:6F:B0:31:FB:AF,11,103,-53,1,12,22,-261
80:6F:B0:31:FB:AF,11,104,-53,1,12,131,-211
80:6F:B0:31:FB:AF,11,105,-53,1,12,205,-136
80:6F:B0:31:FB:AF,11,106,-53,1,12,245,-39
80:6F:B0:31:FB:AF,11,107,-53,1,12,243,52
80:6F:B0:31:FB:AF,11,108,-53,1,12,210,136
80:6F:B0:31:FB:AF,11,109,-53,1,12,138,208
80:6F:B0:31:FB:AF,11,110,-53,1,12,47,243
80:6F:B0:31:FB:AF,11,111,-53,1,12,-66,243
80:6F:B0:31:FB:AF,11,112,-53,1,12,-178,198
80:6F:B0:31:FB:AF,11,113,-53,1,12,-203,126
80:6F:B0:31:FB:AF,11,114,-53,1,12,-108,50
80:6F:B0:31:FB:AF,11,115,-53,1,12,131,5
80:6F:B0:31:FB:AF,11,116,-53,1,12,367,41
80:6F:B0:31:FB:AF,11,117,-53,1,12,525,170
80:6F:B0:31:FB:AF,11,118,-53,1,12,503,334
80:6F:B0:31:FB:AF,11,119,-53,1,12,346,486
80:6F:B0:31:FB:AF,11,120,-53,1,12,90,587
80:6F:B0:31:FB:AF,11,121,-53,1,12,-141,584
80:6F:B0:31:FB:AF,11,122,-53,1,12,-340,494
80:6F:B0:31:FB:AF,11,123,-53,1,12,-509,313
80:6F:B0:31:FB:AF,11,124,-53,1,12,-592,106
80:6F:B0:31:FB:AF,11,125,-53,1,12,-596,-116
80:6F:B0:31:FB:AF,11,126,-53,1,12,-492,-356
80:6F:B0:31:FB:AF,11,127,-53,1,12,-296,-523
80:6F:B0:31:FB:AF,11,128,-53,1,12,-15,-601
80:6F:B0:31:FB:AF,11,129,-53,1,12,197,-550
80:6F:B0:31:FB:AF,11,130,-53,1,12,281,-382
80:6F:B0:31:FB:AF,11,131,-53,1,12,172,-126
80:6F:B0:31:FB:AF,11,132,-53,1,12,-37,60
80:6F:B0:31:FB:AF,11,133,-53,1,12,-250,135
80:6F:B0:31:FB:AF,11,134,-53,1,12,-383,65
80:6F:B0:31:FB:AF,11,135,-53,1,12,-383,-79
80:6F:B0:31:FB:AF,11,136,-53,1,12,-299,-230
80:6F:B0:31:FB:AF,11,137,-53,1,12,-155,-343
80:6F:B0:31:FB:AF,11,138,-53,1,12,-14,-374
80:6F:B0:31:FB:AF,11,139,-53,1,12,142,-341
80:6F:B0:31:FB:AF,11,140,-53,1,12,261,-263
80:6F:B0:31:FB:AF,11,141,-53,1,12,343,-151
80:6F:B0:31:FB:AF,11,142,-53,1,12,373,6
80:6F:B0:31:FB:AF,11,143,-53,1,12,336,158
80:6F:B0:31:FB:AF,11,144,-53,1,12,245,287
80:6F:B0:31:FB:AF,11,145,-53,1,12,104,355
80:6F:B0:31:FB:AF,11,146,-53,1,12,-20,307
80:6F:B0:31:FB:AF,11,147,-53,1,12,-105,162
80:6F:B0:31:FB:AF,11,148,-53,1,12,-134,-48
80:6F:B0:31:FB:AF,11,149,-53,1,12,-92,-202
80:6F:B0:31:FB:AF,11,150,-53,1,12,0,-269
80:6F:B0:31:FB:AF,11,151,-53,1,12,92,-248
80:6F:B0:31:FB:AF,11,152,-53,1,12,172,-178
80:6F:B0:31:FB:AF,11,153,-53,1,12,228,-77
80:6F:B0:31:FB:AF,11,154,-53,1,12,242,14
80:6F:B0:31:FB:AF,11,155,-53,1,12,223,101
80:6F:B0:31:FB:AF,11,156,-53,1,12,168,184
80:6F:B0:31:FB:AF,11,157,-53,1,12,94,233
80:6F:B0:31:FB:AF,11,158,-53,1,12,-15,245
80:6F:B0:31:FB:AF,11,159,-53,1,12,-126,212
80:6F:B0:31:FB:AF,11,160,-53,1,12,-217,145
80:6F:B0:31:FB:AF,11,161,-53,1,12,-226,58
80:6F:B0:31:FB:AF,11,162,-53,1,12,-106,15
80:6F:B0:31:FB:AF,11,163,-53,1,12,108,40
80:6F:B0:31:FB:AF,11,164,-53,1,12,350,156
80:6F:B0:31:FB:AF,11,165,-53,1,12,445,312
80:6F:B0:31:FB:AF,11,166,-53,1,12,379,463
80:6F:B0:31:FB:AF,11,167,-53,1,12,156,576
80:6F:B0:31:FB:AF,11,168,-53,1,12,-95,588
80:6F:B0:31:FB:AF,11,169,-53,1,12,-347,499
80:6F:B0:31:FB:AF,11,170,-53,1,12,-504,337
80:6F:B0:31:FB:AF,11,171,-53,1,12,-590,129
80:6F:B0:31:FB:AF,11,172,-53,1,12,-591,-120
80:6F:B0:31:FB:AF,11,173,-53,1,12,-509,-323
80:6F:B0:31:FB:AF,11,174,-53,1,12,-344,-487
80:6F:B0:31:FB:AF,11,175,-53,1,12,-78,-589
80:6F:B0:31:FB:AF,11,176,-53,1,12,172,-589
80:6F:B0:31:FB:AF,11,177,-53,1,12,351,-489
80:6F:B0:31:FB:AF,11,178,-53,1,12,369,-285
80:6F:B0:31:FB:AF,11,179,-53,1,12,211,-93
80:6F:B0:31:FB:AF,11,180,-53,1,12,-72,45
80:6F:B0:31:FB:AF,11,181,-53,1,12,-288,51
80:6F:B0:31:FB:AF,11,182,-53,1,12,-383,-40
80:6F:B0:31:FB:AF,11,183,-53,1,12,-336,-196
80:6F:B0:31:FB:AF,11,184,-53,1,12,-212,-314
80:6F:B0:31:FB:AF,11,185,-53,1,12,-66,-374
80:6F:B0:31:FB:AF,11,186,-53,1,12,91,-369
80:6F:B0:31:FB:AF,11,187,-53,1,12,213,-310
80:6F:B0:31:FB:AF,11,188,-53,1,12,311,-216
80:6F:B0:31:FB:AF,11,189,-53,1,12,376,-81
80:6F:B0:31:FB:AF,11,190,-53,1,12,378,57
80:6F:B0:31:FB:AF,11,191,-53,1,12,316,214
80:6F:B0:31:FB:AF,11,192,-53,1,12,207,325
80:6F:B0:31:FB:AF,11,193,-53,1,12,75,367
80:6F:B0:31:FB:AF,11,194,-53,1,12,-55,293
80:6F:B0:31:FB:AF,11,195,-53,1,12,-122,139
80:6F:B0:31:FB:AF,11,196,-53,1,12,-125,-47
80:6F:B0:31:FB:AF,11,197,-53,1,12,-59,-205
80:6F:B0:31:FB:AF,11,198,-53,1,12,28,-260
80:6F:B0:31:FB:AF,11,199,-53,1,12,118,-235
80:6F:B0:31:FB:AF,11,200,-53,1,12,195,-150
80:6F:B0:31:FB:AF,11,201,-53,1,12,234,-59
80:6F:B0:31:FB:AF,11,202,-53,1,12,238,42
80:6F:B0:31:FB:AF,11,203,-53,1,12,208,125
80:6F:B0:31:FB:AF,11,204,-53,1,12,152,194
80:6F:B0:31:FB:AF,11,205,-53,1,12,65,243
80:6F:B0:31:FB:AF,11,206,-53,1,12,-31,248
80:6F:B0:31:FB:AF,11,207,-53,1,12,-138,211
80:6F:B0:31:FB:AF,11,208,-53,1,12,-233,130
80:6F:B0:31:FB:AF,11,209,-53,1,12,-235,51
80:6F:B0:31:FB:AF,11,210,-53,1,12,-118,10
80:6F:B0:31:FB:AF,11,211,-53,1,12,121,47
80:6F:B0:31:FB:AF,11,212,-53,1,12,333,165
80:6F:B0:31:FB:AF,11,213,-53,1,12,441,348
80:6F:B0:31:FB:AF,11,214,-53,1,12,355,499
80:6F:B0:31:FB:AF,11,215,-53,1,12,142,589
80:6F:B0:31:FB:AF,11,216,-53,1,12,-140,582
80:6F:B0:31:FB:AF,11,217,-53,1,12,-356,488
80:6F:B0:31:FB:AF,11,218,-53,1,12,-508,326
80:6F:B0:31:FB:AF,11,219,-53,1,12,-587,91
80:6F:B0:31:FB:AF,11,220,-53,1,12,-582,-129
80:6F:B0:31:FB:AF,11,221,-53,1,12,-501,-331
80:6F:B0:31:FB:AF,11,222,-53,1,12,-315,-504
80:6F:B0:31:FB:AF,11,223,-53,1,12,-86,-586
80:6F:B0:31:FB:AF,11,224,-53,1,12,189,-568
80:6F:B0:31:FB:AF,11,225,-53,1,12,358,-453
80:6F:B0:31:FB:AF,11,226,-53,1,12,377,-272
80:6F:B0:31:FB:AF,11,227,-53,1,12,202,-63
80:6F:B0:31:FB:AF,11,228,-53,1,12,-51,51
80:6F:B0:31:FB:AF,11,229,-53,1,12,-273,60
80:6F:B0:31:FB:AF,11,230,-53,1,12,-384,-44
80:6F:B0:31:FB:AF,11,231,-53,1,12,-338,-183
80:6F:B0:31:FB:AF,11,232,-53,1,12,-214,-303
80:6F:B0:31:FB:AF,11,233,-53,1,12,-49,-376
80:6F:B0:31:FB:AF,11,234,-53,1,12,90,-370
80:6F:B0:31:FB:AF,11,235,-53,1,12,226,-303
80:6F:B0:31:FB:AF,11,236,-53,1,12,319,-198
80:6F:B0:31:FB:AF,11,237,-53,1,12,370,-67
80:6F:B0:31:FB:AF,11,238,-53,1,12,357,98
80:6F:B0:31:FB:AF,11,239,-53,1,12,283,238
80:6F:B0:31:FB:AF,11,240,-53,1,12,160,342
80:6F:B0:31:FB:AF,11,241,-53,1,12,6,366
80:6F:B0:31:FB:AF,11,242,-53,1,12,-101,286
80:6F:B0:31:FB:AF,11,243,-53,1,12,-142,127
80:6F:B0:31:FB:AF,11,244,-53,1,12,-104,-76
80:6F:B0:31:FB:AF,11,245,-53,1,12,-19,-204
80:6F:B0:31:FB:AF,11,246,-53,1,12,90,-242
80:6F:B0:31:FB:AF,11,247,-53,1,12,171,-194
80:6F:B0:31:FB:AF,11,248,-53,1,12,224,-105
80:6F:B0:31:FB:AF,11,249,-53,1,12,246,5
80:6F:B0:31:FB:AF,11,250,-53,1,12,231,91
80:6F:B0:31:FB:AF,11,251,-53,1,12,186,164
80:6F:B0:31:FB:AF,11,252,-53,1,12,109,226
80:6F:B0:31:FB:AF,11,253,-53,1,12,22,250
80:6F:B0:31:FB:AF,11,254,-53,1,12,-90,231
80:6F:B0:31:FB:AF,11,255,-53,1,12,-191,165
80:6F:B0:31:FB:AF,11,256,-53,1,12,-261,70
80:6F:B0:31:FB:AF,11,257,-53,1,12,-248,-19
80:6F:B0:31:FB:AF,11,258,-53,1,12,-115,-24
80:6F:B0:31:FB:AF,11,259,-53,1,12,92,69
80:6F:B0:31:FB:AF,11,260,-53,1,12,290,260
80:6F:B0:31:FB:AF,11,261,-53,1,12,339,437
80:6F:B0:31:FB:AF,11,262,-53,1,12,231,560
80:6F:B0:31:FB:AF,11,263,-53,1,12,-19,594
80:6F:B0:31:FB:AF,11,264,-53,1,12,-261,533
80:6F:B0:31:FB:AF,11,265,-53,1,12,-468,375
80:6F:B0:31:FB:AF,11,266,-53,1,12,-568,178
80:6F:B0:31:FB:AF,11,267,-53,1,12,-583,-47
80:6F:B0:31:FB:AF,11,268,-53,1,12,-504,-293
80:6F:B0:31:FB:AF,11,269,-53,1,12,-358,-468
80:6F:B0:31:FB:AF,11,270,-53,1,12,-150,-572
80:6F:B0:31:FB:AF,11,271,-53,1,12,129,-581
80:6F:B0:31:FB:AF,11,272,-53,1,12,359,-490
80:6F:B0:31:FB:AF,11,273,-53,1,12,489,-331
80:6F:B0:31:FB:AF,11,274,-53,1,12,444,-132
80:6F:B0:31:FB:AF,11,275,-53,1,12,231,-5
80:6F:B0:31:FB:AF,11,276,-53,1,12,-86,33
80:6F:B0:31:FB:AF,11,277,-53,1,12,-297,-34
80:6F:B0:31:FB:AF,11,278,-53,1,12,-358,-155
80:6F:B0:31:FB:AF,11,279,-53,1,12,-267,-291
80:6F:B0:31:FB:AF,11,280,-53,1,12,-104,-365
80:6F:B0:31:FB:AF,11,281,-53,1,12,61,-375
80:6F:B0:31:FB:AF,11,282,-53,1,12,212,-313
80:6F:B0:31:FB:AF,11,283,-53,1,12,312,-216
80:6F:B0:31:FB:AF,11,284,-53,1,12,372,-94
80:6F:B0:31:FB:AF,11,285,-53,1,12,378,54
80:6F:B0:31:FB:AF,11,286,-53,1,12,325,183
80:6F:B0:31:FB:AF,11,287,-53,1,12,203,304
80:6F:B0:31:FB:AF,11,288,-53,1,12,62,366
80:6F:B0:31:FB:AF,11,289,-53,1,12,-72,355
80:6F:B0:31:FB:AF,11,290,-53,1,12,-164,245
80:6F:B0:31:FB:AF,11,291,-53,1,12,-168,83
80:6F:B0:31:FB:AF,11,292,-53,1,12,-105,-85
80:6F:B0:31:FB:AF,11,293,-53,1,12,6,-212
80:6F:B0:31:FB:AF,11,294,-53,1,12,104,-236
80:6F:B0:31:FB:AF,11,295,-53,1,12,178,-186
80:6F:B0:31:FB:AF,11,296,-53,1,12,227,-85
80:6F:B0:31:FB:AF,11,297,-53,1,12,239,13
80:6F:B0:31:FB:AF,11,298,-53,1,12,216,110
80:6F:B0:31:FB:AF,11,299,-53,1,12,164,178
80:6F:B0:31:FB:AF,11,300,-53,1,12,90,228
80:6F:B0:31:FB:AF,11,301,-53,1,12,-7,253
80:6F:B0:31:FB:AF,11,302,-53,1,12,-103,231
80:6F:B0:31:FB:AF,11,303,-53,1,12,-198,162
80:6F:B0:31:FB:AF,11,304,-53,1,12,-262,51
80:6F:B0:31:FB:AF,11,305,-53,1,12,-240,-26
80:6F:B0:31:FB:AF,11,306,-53,1,12,-118,-28
80:6F:B0:31:FB:AF,11,307,-53,1,12,91,95
80:6F:B0:31:FB:AF,11,308,-53,1,12,244,275
80:6F:B0:31:FB:AF,11,309,-53,1,12,271,475
80:6F:B0:31:FB:AF,11,310,-53,1,12,147,582
80:6F:B0:31:FB:AF,11,311,-53,1,12,-71,595
80:6F:B0:31:FB:AF,11,312,-53,1,12,-327,497
80:6F:B0:31:FB:AF,11,313,-53,1,12,-495,333
80:6F:B0:31:FB:AF,11,314,-53,1,12,-577,122
80:6F:B0:31:FB:AF,11,315,-53,1,12,-567,-138
80:6F:B0:31:FB:AF,11,316,-53,1,12,-476,-349
80:6F:B0:31:FB:AF,11,317,-53,1,12,-318,-507
80:6F:B0:31:FB:AF,11,318,-53,1,12,-77,-595
80:6F:B0:31:FB:AF,11,319,-53,1,12,171,-573
80:6F:B0:31:FB:AF,11,320,-53,1,12,423,-445
80:6F:B0:31:FB:AF,11,321,-53,1,12,533,-267
80:6F:B0:31:FB:AF,11,322,-53,1,12,471,-93
80:6F:B0:31:FB:AF,11,323,-53,1,12,213,30
80:6F:B0:31:FB:AF,11,324,-53,1,12,-88,27
80:6F:B0:31:FB:AF,11,325,-53,1,12,-307,-64
80:6F:B0:31:FB:AF,11,326,-53,1,12,-348,-206
80:6F:B0:31:FB:AF,11,327,-53,1,12,-242,-312
80:6F:B0:31:FB:AF,11,328,-53,1,12,-71,-366
80:6F:B0:31:FB:AF,11,329,-53,1,12,111,-356
80:6F:B0:31:FB:AF,11,330,-53,1,12,234,-293
80:6F:B0:31:FB:AF,11,331,-53,1,12,324,-175
80:6F:B0:31:FB:AF,11,332,-53,1,12,363,-46
80:6F:B0:31:FB:AF,11,333,-53,1,12,356,90
80:6F:B0:31:FB:AF,11,334,-53,1,12,287,230
80:6F:B0:31:FB:AF,11,335,-53,1,12,176,327
80:6F:B0:31:FB:AF,11,336,-53,1,12,38,377
80:6F:B0:31:FB:AF,11,337,-53,1,12,-105,352
80:6F:B0:31:FB:AF,11,338,-53,1,12,-179,246
80:6F:B0:31:FB:AF,11,339,-53,1,12,-179,86
80:6F:B0:31:FB:AF,11,340,-53,1,12,-100,-102
80:6F:B0:31:FB:AF,11,341,-53,1,12,6,-210
80:6F:B0:31:FB:AF,11,342,-53,1,12,121,-236
80:6F:B0:31:FB:AF,11,343,-53,1,12,195,-175
80:6F:B0:31:FB:AF,11,344,-53,1,12,236,-77
80:6F:B0:31:FB:AF,11,345,-53,1,12,244,39
80:6F:B0:31:FB:AF,11,346,-53,1,12,214,126
80:6F:B0:31:FB:AF,11,347,-53,1,12,155,192
80:6F:B0:31:FB:AF,11,348,-53,1,12,67,238
80:6F:B0:31:FB:AF,11,349,-53,1,12,-20,249
80:6F:B0:31:FB:AF,11,350,-53,1,12,-124,209
80:6F:B0:31:FB:AF,11,351,-53,1,12,-208,128
80:6F:B0:31:FB:AF,11,352,-53,1,12,-257,23
80:6F:B0:31:FB:AF,11,353,-53,1,12,-221,-59
80:6F:B0:31:FB:AF,11,354,-53,1,12,-100,-38
80:6F:B0:31:FB:AF,11,355,-53,1,12,70,92
80:6F:B0:31:FB:AF,11,356,-53,1,12,214,319
80:6F:B0:31:FB:AF,11,357,-53,1,12,217,502
80:6F:B0:31:FB:AF,11,358,-53,1,12,84,597
80:6F:B0:31:FB:AF,11,359,-53,1,12,-167,567
80:6F:B0:31:FB:AF,11,360,-53,1,12,-388,437
80:6F:B0:31:FB:AF,11,361,-53,1,12,-555,220
80:6F:B0:31:FB:AF,11,362,-53,1,12,-600,-1
80:6F:B0:31:FB:AF,11,363,-53,1,12,-556,-218
80:6F:B0:31:FB:AF,11,364,-53,1,12,-422,-427
80:6F:B0:31:FB:AF,11,365,-53,1,12,-239,-552
80:6F:B0:31:FB:AF,11,366,-53,1,12,-12,-599
80:6F:B0:31:FB:AF,11,367,-53,1,12,266,-544
80:6F:B0:31:FB:AF,11,368,-53,1,12,476,-397
80:6F:B0:31:FB:AF,11,369,-53,1,12,570,-203
80:6F:B0:31:FB:AF,11,370,-53,1,12,462,-19
80:6F:B0:31:FB:AF,11,371,-53,1,12,219,51
