identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,16,274,-75,1,34,-211,-111
80:6F:B0:31:FB:AF,16,275,-75,1,34,-183,-97
80:6F:B0:31:FB:AF,16,276,-75,1,34,-136,-83
80:6F:B0:31:FB:AF,16,277,-75,1,34,-64,-92
80:6F:B0:31:FB:AF,16,278,-75,1,34,4,-118
80:6F:B0:31:FB:AF,16,279,-75,1,34,68,-144
80:6F:B0:31:FB:AF,16,280,-75,1,34,106,-140
80:6F:B0:31:FB:AF,16,281,-75,1,34,121,-90
80:6F:B0:31:FB:AF,16,282,-75,1,34,116,-17
80:6F:B0:31:FB:AF,16,283,-75,1,34,98,70
80:6F:B0:31:FB:AF,16,284,-75,1,34,78,125
80:6F:B0:31:FB:AF,16,285,-75,1,34,52,149
80:6F:B0:31:FB:AF,16,286,-75,1,34,23,140
80:6F:B0:31:FB:AF,16,287,-75,1,34,-23,112
80:6F:B0:31:FB:AF,16,288,-75,1,34,-70,79
80:6F:B0:31:FB:AF,16,289,-75,1,34,-112,30
80:6F:B0:31:FB:AF,16,290,-75,1,34,-119,-36
80:6F:B0:31:FB:AF,16,291,-75,1,34,-89,-126
80:6F:B0:31:FB:AF,16,292,-75,1,34,-33,-197
80:6F:B0:31:FB:AF,16,293,-75,1,34,47,-232
80:6F:B0:31:FB:AF,16,294,-75,1,34,125,-219
80:6F:B0:31:FB:AF,16,295,-75,1,34,204,-164
80:6F:B0:31:FB:AF,16,296,-75,1,34,245,-94
80:6F:B0:31:FB:AF,16,297,-75,1,34,236,0
80:6F:B0:31:FB:AF,16,298,-75,1,34,183,87
80:6F:B0:31:FB:AF,16,299,-75,1,34,101,174
80:6F:B0:31:FB:AF,16,300,-75,1,34,30,225
80:6F:B0:31:FB:AF,16,301,-75,1,34,-44,239
80:6F:B0:31:FB:AF,16,302,-75,1,34,-111,217
80:6F:B0:31:FB:AF,16,303,-75,1,34,-188,162
80:6F:B0:31:FB:AF,16,304,-75,1,34,-243,86
80:6F:B0:31:FB:AF,16,305,-75,1,34,-243,2
80:6F:B0:31:FB:AF,16,306,-75,1,34,-183,-99
80:6F:B0:31:FB:AF,16,307,-75,1,34,-87,-176
80:6F:B0:31:FB:AF,16,308,-75,1,34,24,-221
80:6F:B0:31:FB:AF,16,309,-75,1,34,104,-219
80:6F:B0:31:FB:AF,16,310,-75,1,34,161,-167
80:6F:B0:31:FB:AF,16,311,-75,1,34,187,-93
80:6F:B0:31:FB:AF,16,312,-75,1,34,192,4
80:6F:B0:31:FB:AF,16,313,-75,1,34,178,87
80:6F:B0:31:FB:AF,16,314,-75,1,34,135,161
80:6F:B0:31:FB:AF,16,315,-75,1,34,74,202
80:6F:B0:31:FB:AF,16,316,-75,1,34,-10,221
80:6F:B0:31:FB:AF,16,317,-75,1,34,-89,208
80:6F:B0:31:FB:AF,16,318,-75,1,34,-169,161
80:6F:B0:31:FB:AF,16,319,-75,1,34,-218,90
80:6F:B0:EE:AC:E1,17,0,-62,1,24,-43,93
80:6F:B0:EE:AC:E1,17,1,-62,1,24,73,44
80:6F:B0:EE:AC:E1,17,2,-62,1,24,25,-88
80:6F:B0:EE:AC:E1,17,3,-62,1,24,-83,-36
80:6F:B0:EE:AC:E1,17,4,-62,1,24,-18,84
80:6F:B0:EE:AC:E1,17,5,-62,1,24,85,28
80:6F:B0:EE:AC:E1,17,6,-62,1,24,20,-104
80:6F:B0:EE:AC:E1,17,7,-62,1,24,-90,-33
80:6F:B0:EE:AC:E1,17,8,-62,1,24,76,12
80:6F:B0:EE:AC:E1,17,9,-62,1,24,-102,-33
80:6F:B0:EE:AC:E1,17,10,-62,1,24,79,7
80:6F:B0:EE:AC:E1,17,11,-62,1,24,-88,-7
80:6F:B0:EE:AC:E1,17,12,-62,1,24,94,15
80:6F:B0:EE:AC:E1,17,13,-62,1,24,-88,-10
80:6F:B0:EE:AC:E1,17,14,-62,1,24,101,3
80:6F:B0:EE:AC:E1,17,15,-62,1,24,-85,-3
80:6F:B0:EE:AC:E1,17,16,-62,1,24,99,-13
80:6F:B0:EE:AC:E1,17,17,-62,1,24,-88,-1
80:6F:B0:EE:AC:E1,17,18,-62,1,24,82,-7
80:6F:B0:EE:AC:E1,17,19,-62,1,24,-91,11
80:6F:B0:EE:AC:E1,17,20,-62,1,24,89,-16
80:6F:B0:EE:AC:E1,17,21,-62,1,24,-83,22
80:6F:B0:EE:AC:E1,17,22,-62,1,24,95,-21
80:6F:B0:EE:AC:E1,17,23,-62,1,24,-95,20
80:6F:B0:EE:AC:E1,17,24,-62,1,24,96,-35
80:6F:B0:EE:AC:E1,17,25,-62,1,24,-78,40
80:6F:B0:EE:AC:E1,17,26,-62,1,24,90,-49
80:6F:B0:EE:AC:E1,17,27,-62,1,24,-85,45
80:6F:B0:EE:AC:E1,17,28,-62,1,24,78,-68
80:6F:B0:EE:AC:E1,17,29,-62,1,24,-75,46
80:6F:B0:EE:AC:E1,17,30,-62,1,24,75,-60
80:6F:B0:EE:AC:E1,17,31,-62,1,24,-82,42
80:6F:B0:EE:AC:E1,17,64,-62,1,24,-44,-70
80:6F:B0:EE:AC:E1,17,65,-62,1,24,57,86
80:6F:B0:EE:AC:E1,17,66,-62,1,24,-65,-76
80:6F:B0:EE:AC:E1,17,67,-62,1,24,53,69
80:6F:B0:EE:AC:E1,17,68,-62,1,24,-52,-62
80:6F:B0:EE:AC:E1,17,69,-62,1,24,55,65
80:6F:B0:EE:AC:E1,17,70,-62,1,24,-78,-56
80:6F:B0:EE:AC:E1,17,71,-62,1,24,77,56
80:6F:B0:EE:AC:E1,17,72,-62,1,24,-63,-71
80:6F:B0:EE:AC:E1,17,73,-62,1,24,72,68
80:6F:B0:EE:AC:E1,17,74,-62,1,24,-78,-36
80:6F:B0:EE:AC:E1,17,75,-62,1,24,84,28
80:6F:B0:EE:AC:E1,17,76,-62,1,24,-86,-31
80:6F:B0:EE:AC:E1,17,77,-62,1,24,84,28
80:6F:B0:EE:AC:E1,17,78,-62,1,24,-71,-34
80:6F:B0:EE:AC:E1,17,79,-62,1,24,99,26
80:6F:B0:EE:AC:E1,17,80,-62,1,24,-75,-36
80:6F:B0:EE:AC:E1,17,81,-62,1,24,97,21
80:6F:B0:31:FB:AF,17,320,-75,1,34,-240,-2
80:6F:B0:31:FB:AF,17,321,-75,1,34,-221,-72
80:6F:B0:31:FB:AF,17,322,-75,1,34,-171,-116
80:6F:B0:31:FB:AF,17,323,-75,1,34,-116,-127
80:6F:B0:31:FB:AF,17,324,-75,1,34,-61,-126
80:6F:B0:31:FB:AF,17,325,-75,1,34,-17,-124
80:6F:B0:31:FB:AF,17,326,-75,1,34,34,-120
80:6F:B0:31:FB:AF,17,327,-75,1,34,80,-109
80:6F:B0:31:FB:AF,17,328,-75,1,34,125,-80
80:6F:B0:31:FB:AF,17,329,-75,1,34,149,-42
80:6F:B0:31:FB:AF,17,330,-75,1,34,158,10
80:6F:B0:31:FB:AF,17,331,-75,1,34,151,58
80:6F:B0:31:FB:AF,17,332,-75,1,34,124,101
80:6F:B0:31:FB:AF,17,333,-75,1,34,71,122
80:6F:B0:31:FB:AF,17,334,-75,1,34,4,122
80:6F:B0:31:FB:AF,17,335,-75,1,34,-75,110
80:6F:B0:31:FB:AF,17,336,-75,1,34,-130,84
80:6F:B0:31:FB:AF,17,337,-75,1,34,-162,31
80:6F:B0:31:FB:AF,17,338,-75,1,34,-163,-46
80:6F:B0:31:FB:AF,17,339,-75,1,34,-133,-139
80:6F:B0:31:FB:AF,17,340,-75,1,34,-79,-201
80:6F:B0:31:FB:AF,17,341,-75,1,34,4,-223
80:6F:B0:31:FB:AF,17,342,-75,1,34,83,-203
80:6F:B0:31:FB:AF,17,343,-75,1,34,152,-148
80:6F:B0:31:FB:AF,17,344,-75,1,34,186,-83
80:6F:B0:31:FB:AF,17,345,-75,1,34,189,1
80:6F:B0:31:FB:AF,17,346,-75,1,34,161,72
80:6F:B0:31:FB:AF,17,347,-75,1,34,99,134
80:6F:B0:31:FB:AF,17,348,-75,1,34,23,170
80:6F:B0:31:FB:AF,17,349,-75,1,34,-66,192
80:6F:B0:31:FB:AF,17,350,-75,1,34,-129,193
80:6F:B0:31:FB:AF,17,351,-75,1,34,-176,158
80:6F:B0:31:FB:AF,17,352,-75,1,34,-191,86
80:6F:B0:31:FB:AF,17,353,-75,1,34,-184,-25
80:6F:B0:31:FB:AF,17,354,-75,1,34,-146,-119
80:6F:B0:31:FB:AF,17,355,-75,1,34,-67,-183
80:6F:B0:31:FB:AF,17,356,-75,1,34,22,-197
80:6F:B0:31:FB:AF,17,357,-75,1,34,120,-168
80:6F:B0:31:FB:AF,17,358,-75,1,34,185,-113
80:6F:B0:31:FB:AF,17,359,-75,1,34,222,-29
80:6F:B0:31:FB:AF,17,360,-75,1,34,224,51
80:6F:B0:31:FB:AF,17,361,-75,1,34,195,126
80:6F:B0:31:FB:AF,17,362,-75,1,34,133,172
80:6F:B0:31:FB:AF,17,363,-75,1,34,54,187
80:6F:B0:31:FB:AF,17,364,-75,1,34,-45,182
80:6F:B0:31:FB:AF,17,365,-75,1,34,-126,165
80:6F:B0:31:FB:AF,17,366,-75,1,34,-191,128
80:6F:B0:31:FB:AF,17,367,-75,1,34,-216,75
80:6F:B0:31:FB:AF,17,368,-75,1,34,-209,-8
80:6F:B0:31:FB:AF,17,369,-75,1,34,-181,-89
80:6F:B0:31:FB:AF,17,370,-75,1,34,-144,-158
80:6F:B0:31:FB:AF,17,371,-75,1,34,-117,-186
80:6F:B0:31:FB:AF,17,372,-75,1,34,-84,-182
80:6F:B0:31:FB:AF,17,373,-75,1,34,-44,-167
80:6F:B0:31:FB:AF,17,374,-75,1,34,14,-153
80:6F:B0:31:FB:AF,17,375,-75,1,34,65,-141
80:6F:B0:31:FB:AF,17,376,-75,1,34,109,-116
80:6F:B0:31:FB:AF,17,377,-75,1,34,131,-77
80:6F:B0:31:FB:AF,17,378,-75,1,34,139,-21
80:6F:B0:31:FB:AF,17,379,-75,1,34,131,27
80:6F:B0:31:FB:AF,17,380,-75,1,34,99,70
80:6F:B0:31:FB:AF,17,381,-75,1,34,55,96
80:6F:B0:31:FB:AF,17,382,-75,1,34,-3,107
80:6F:B0:31:FB:AF,17,383,-75,1,34,-51,97
80:6F:B0:31:FB:AF,17,384,-75,1,34,-98,63
80:6F:B0:31:FB:AF,17,385,-75,1,34,-135,18
80:6F:B0:31:FB:AF,17,386,-75,1,34,-158,-38
80:6F:B0:31:FB:AF,17,387,-75,1,34,-146,-84
80:6F:B0:31:FB:AF,17,388,-75,1,34,-78,-130
80:6F:B0:31:FB:AF,17,389,-75,1,34,19,-159
80:6F:B0:31:FB:AF,17,390,-75,1,34,135,-168
80:6F:B0:31:FB:AF,17,391,-75,1,34,218,-143
80:6F:B0:31:FB:AF,17,392,-75,1,34,245,-87
80:6F:B0:31:FB:AF,17,393,-75,1,34,220,8
80:6F:B0:31:FB:AF,17,394,-75,1,34,160,103
80:6F:B0:31:FB:AF,17,395,-75,1,34,72,198
80:6F:B0:31:FB:AF,17,396,-75,1,34,-3,245
80:6F:B0:31:FB:AF,17,397,-75,1,34,-69,243
80:6F:B0:31:FB:AF,17,398,-75,1,34,-108,193
80:6F:B0:31:FB:AF,17,399,-75,1,34,-140,105
80:6F:B0:31:FB:AF,17,400,-75,1,34,-166,15
80:6F:B0:31:FB:AF,17,401,-75,1,34,-189,-77
80:6F:B0:31:FB:AF,17,402,-75,1,34,-187,-143
80:6F:B0:31:FB:AF,17,403,-75,1,34,-137,-189
80:6F:B0:31:FB:AF,17,404,-75,1,34,-52,-202
80:6F:B0:31:FB:AF,17,405,-75,1,34,69,-182
80:6F:B0:31:FB:AF,17,406,-75,1,34,166,-139
80:6F:B0:31:FB:AF,17,407,-75,1,34,234,-67
80:6F:B0:31:FB:AF,17,408,-75,1,34,243,8
80:6F:B0:31:FB:AF,17,409,-75,1,34,199,94
80:6F:B0:31:FB:AF,17,410,-75,1,34,127,161
80:6F:B0:31:FB:AF,17,411,-75,1,34,32,209
80:6F:B0:31:FB:AF,17,412,-75,1,34,-47,221
80:6F:B0:31:FB:AF,17,413,-75,1,34,-125,196
80:6F:B0:31:FB:AF,17,414,-75,1,34,-179,139
80:6F:B0:31:FB:AF,17,415,-75,1,34,-220,52
80:6F:B0:31:FB:AF,17,416,-75,1,34,-231,-32
80:6F:B0:31:FB:AF,17,417,-75,1,34,-220,-108
80:6F:B0:31:FB:AF,17,418,-75,1,34,-196,-149
80:6F:B0:31:FB:AF,17,419,-75,1,34,-159,-158
80:6F:B0:31:FB:AF,17,420,-75,1,34,-112,-145
80:6F:B0:31:FB:AF,17,421,-75,1,34,-64,-133
80:6F:B0:31:FB:AF,17,422,-75,1,34,-9,-123
80:6F:B0:31:FB:AF,17,423,-75,1,34,36,-110
80:6F:B0:31:FB:AF,17,424,-75,1,34,76,-79
80:6F:B0:31:FB:AF,17,425,-75,1,34,97,-37
80:6F:B0:31:FB:AF,17,426,-75,1,34,99,14
80:6F:B0:31:FB:AF,17,427,-75,1,34,78,55
80:6F:B0:31:FB:AF,17,428,-75,1,34,39,94
80:6F:B0:31:FB:AF,17,429,-75,1,34,6,123
80:6F:B0:31:FB:AF,17,430,-75,1,34,-17,147
80:6F:B0:31:FB:AF,17,431,-75,1,34,-30,148
80:6F:B0:31:FB:AF,17,432,-75,1,34,-58,107
80:6F:B0:31:FB:AF,17,433,-75,1,34,-94,35
80:6F:B0:31:FB:AF,17,434,-75,1,34,-124,-74
80:6F:B0:31:FB:AF,17,435,-75,1,34,-119,-164
80:6F:B0:31:FB:AF,17,436,-75,1,34,-57,-217
80:6F:B0:31:FB:AF,17,437,-75,1,34,33,-207
80:6F:B0:31:FB:AF,17,438,-75,1,34,142,-142
80:6F:B0:31:FB:AF,17,439,-75,1,34,215,-64
80:6F:B0:31:FB:AF,17,440,-75,1,34,250,20
80:6F:B0:31:FB:AF,17,441,-75,1,34,237,87
80:6F:B0:31:FB:AF,17,442,-75,1,34,188,160
80:6F:B0:31:FB:AF,17,443,-75,1,34,127,217
80:6F:B0:31:FB:AF,17,444,-75,1,34,48,250
80:6F:B0:31:FB:AF,17,445,-75,1,34,-31,229
80:6F:B0:31:FB:AF,17,446,-75,1,34,-128,155
80:6F:B0:31:FB:AF,17,447,-75,1,34,-210,51
80:6F:B0:31:FB:AF,17,448,-75,1,34,-247,-37
80:6F:B0:31:FB:AF,17,449,-75,1,34,-228,-111
80:6F:B0:31:FB:AF,17,450,-75,1,34,-163,-154
80:6F:B0:31:FB:AF,17,451,-75,1,34,-56,-177
80:6F:B0:31:FB:AF,17,452,-75,1,34,42,-180
80:6F:B0:31:FB:AF,17,453,-75,1,34,135,-163
80:6F:B0:31:FB:AF,17,454,-75,1,34,190,-129
80:6F:B0:31:FB:AF,17,455,-75,1,34,215,-65
80:6F:B0:31:FB:AF,17,456,-75,1,34,207,13
80:6F:B0:31:FB:AF,17,457,-75,1,34,170,110
80:6F:B0:31:FB:AF,17,458,-75,1,34,118,185
80:6F:B0:31:FB:AF,17,459,-75,1,34,44,236
80:6F:B0:31:FB:AF,17,460,-75,1,34,-34,238
80:6F:B0:31:FB:AF,17,461,-75,1,34,-122,199
80:6F:B0:31:FB:AF,17,462,-75,1,34,-183,133
80:6F:B0:31:FB:AF,17,463,-75,1,34,-210,39
80:6F:B0:31:FB:AF,17,464,-75,1,34,-200,-46
80:6F:B0:31:FB:AF,17,465,-75,1,34,-165,-114
80:6F:B0:31:FB:AF,17,466,-75,1,34,-133,-139
80:6F:B0:31:FB:AF,17,467,-75,1,34,-103,-127
80:6F:B0:31:FB:AF,17,468,-75,1,34,-72,-107
80:6F:B0:31:FB:AF,17,469,-75,1,34,-23,-105
80:6F:B0:31:FB:AF,17,470,-75,1,34,30,-123
80:6F:B0:31:FB:AF,17,471,-75,1,34,85,-140
80:6F:B0:31:FB:AF,17,472,-75,1,34,115,-123
80:6F:B0:31:FB:AF,17,473,-75,1,34,124,-59
80:6F:B0:31:FB:AF,17,474,-75,1,34,116,26
80:6F:B0:31:FB:AF,17,475,-75,1,34,95,115
80:6F:B0:31:FB:AF,17,476,-75,1,34,68,168
80:6F:B0:31:FB:AF,17,477,-75,1,34,38,170
80:6F:B0:31:FB:AF,17,478,-75,1,34,-7,137
80:6F:B0:31:FB:AF,17,479,-75,1,34,-56,98
80:6F:B0:31:FB:AF,17,480,-75,1,34,-108,51
80:6F:B0:31:FB:AF,17,481,-75,1,34,-134,0
80:6F:B0:31:FB:AF,17,482,-75,1,34,-121,-82
80:6F:B0:31:FB:AF,17,483,-75,1,34,-76,-166
80:6F:B0:31:FB:AF,17,484,-75,1,34,-5,-234
80:6F:B0:31:FB:AF,17,485,-75,1,34,57,-236
80:6F:B0:31:FB:AF,17,486,-75,1,34,115,-166
80:6F:B0:31:FB:AF,17,487,-75,1,34,154,-66
80:6F:B0:31:FB:AF,17,488,-75,1,34,185,41
80:6F:B0:31:FB:AF,17,489,-75,1,34,195,107
80:6F:B0:31:FB:AF,17,490,-75,1,34,173,147
80:6F:B0:31:FB:AF,17,491,-75,1,34,118,163
80:6F:B0:31:FB:AF,17,492,-75,1,34,29,172
80:6F:B0:31:FB:AF,17,493,-75,1,34,-55,167
80:6F:B0:31:FB:AF,17,494,-75,1,34,-126,131
80:6F:B0:31:FB:AF,17,495,-75,1,34,-167,74
80:6F:B0:31:FB:AF,17,496,-75,1,34,-189,-13
80:6F:B0:31:FB:AF,17,497,-75,1,34,-194,-91
80:6F:B0:31:FB:AF,17,498,-75,1,34,-170,-158
80:6F:B0:31:FB:AF,17,499,-75,1,34,-113,-191
80:6F:B0:31:FB:AF,17,500,-75,1,34,-12,-194
80:6F:B0:31:FB:AF,17,501,-75,1,34,84,-168
80:6F:B0:31:FB:AF,17,502,-75,1,34,165,-109
80:6F:B0:31:FB:AF,17,503,-75,1,34,198,-36
80:6F:B0:31:FB:AF,17,504,-75,1,34,194,56
80:6F:B0:31:FB:AF,17,505,-75,1,34,156,142
80:6F:B0:31:FB:AF,17,506,-75,1,34,98,196
80:6F:B0:31:FB:AF,17,507,-75,1,34,16,229
80:6F:B0:31:FB:AF,17,508,-75,1,34,-62,228
80:6F:B0:31:FB:AF,17,509,-75,1,34,-133,193
80:6F:B0:31:FB:AF,17,510,-75,1,34,-174,133
80:6F:B0:31:FB:AF,17,511,-75,1,34,-191,38
80:6F:B0:EE:AC:E1,18,0,-57,1,7,45,-60
80:6F:B0:EE:AC:E1,18,1,-57,1,7,-65,-42
80:6F:B0:EE:AC:E1,18,2,-57,1,7,-41,64
80:6F:B0:EE:AC:E1,18,3,-57,1,7,65,38
80:6F:B0:EE:AC:E1,18,4,-57,1,7,37,-66
80:6F:B0:EE:AC:E1,18,5,-57,1,7,-68,-36
80:6F:B0:EE:AC:E1,18,6,-57,1,7,-26,71
80:6F:B0:EE:AC:E1,18,7,-57,1,7,69,27
80:6F:B0:EE:AC:E1,18,8,-57,1,7,-74,-19
80:6F:B0:EE:AC:E1,18,9,-57,1,7,76,15
80:6F:B0:EE:AC:E1,18,10,-57,1,7,-72,-25
80:6F:B0:EE:AC:E1,18,11,-57,1,7,72,18
80:6F:B0:EE:AC:E1,18,12,-57,1,7,-74,-11
80:6F:B0:EE:AC:E1,18,13,-57,1,7,76,11
80:6F:B0:EE:AC:E1,18,14,-57,1,7,-75,-15
80:6F:B0:EE:AC:E1,18,15,-57,1,7,77,6
80:6F:B0:EE:AC:E1,18,16,-57,1,7,-77,-6
80:6F:B0:EE:AC:E1,18,17,-57,1,7,76,9
80:6F:B0:EE:AC:E1,18,18,-57,1,7,-74,-4
80:6F:B0:EE:AC:E1,18,19,-57,1,7,75,1
80:6F:B0:EE:AC:E1,18,20,-57,1,7,-77,-1
80:6F:B0:EE:AC:E1,18,21,-57,1,7,76,-2
80:6F:B0:EE:AC:E1,18,22,-57,1,7,-75,9
80:6F:B0:EE:AC:E1,18,23,-57,1,7,72,-7
80:6F:B0:EE:AC:E1,18,24,-57,1,7,-78,8
80:6F:B0:EE:AC:E1,18,25,-57,1,7,74,-9
80:6F:B0:EE:AC:E1,18,26,-57,1,7,-74,19
80:6F:B0:EE:AC:E1,18,27,-57,1,7,74,-25
80:6F:B0:EE:AC:E1,18,28,-57,1,7,-72,21
80:6F:B0:EE:AC:E1,18,29,-57,1,7,69,-33
80:6F:B0:EE:AC:E1,18,30,-57,1,7,-69,32
80:6F:B0:EE:AC:E1,18,31,-57,1,7,71,-28
80:6F:B0:31:FB:AF,19,0,-80,1,17,119,59
80:6F:B0:31:FB:AF,19,1,-80,1,17,85,100
80:6F:B0:31:FB:AF,19,2,-80,1,17,42,120
80:6F:B0:31:FB:AF,19,3,-80,1,17,-7,123
80:6F:B0:31:FB:AF,19,4,-80,1,17,-59,106
80:6F:B0:31:FB:AF,19,5,-80,1,17,-96,74
80:6F:B0:31:FB:AF,19,6,-80,1,17,-120,25
80:6F:B0:31:FB:AF,19,7,-80,1,17,-126,-20
80:6F:B0:31:FB:AF,19,8,-80,1,17,-115,-64
80:6F:B0:31:FB:AF,19,9,-80,1,17,-83,-102
80:6F:B0:31:FB:AF,19,10,-80,1,17,-41,-122
80:6F:B0:31:FB:AF,19,11,-80,1,17,15,-124
80:6F:B0:31:FB:AF,19,12,-80,1,17,62,-107
80:6F:B0:31:FB:AF,19,13,-80,1,17,98,-74
80:6F:B0:31:FB:AF,19,14,-80,1,17,120,-22
80:6F:B0:31:FB:AF,19,15,-80,1,17,121,27
80:6F:B0:31:FB:AF,19,16,-80,1,17,104,76
80:6F:B0:31:FB:AF,19,17,-80,1,17,75,106
80:6F:B0:31:FB:AF,19,18,-80,1,17,35,122
80:6F:B0:31:FB:AF,19,19,-80,1,17,-17,123
80:6F:B0:31:FB:AF,19,20,-80,1,17,-60,109
80:6F:B0:31:FB:AF,19,21,-80,1,17,-98,79
80:6F:B0:31:FB:AF,19,22,-80,1,17,-118,39
80:6F:B0:31:FB:AF,19,23,-80,1,17,-122,-8
80:6F:B0:31:FB:AF,19,24,-80,1,17,-109,-62
80:6F:B0:31:FB:AF,19,25,-80,1,17,-81,-100
80:6F:B0:31:FB:AF,19,26,-80,1,17,-41,-123
80:6F:B0:31:FB:AF,19,27,-80,1,17,12,-124
80:6F:B0:31:FB:AF,19,28,-80,1,17,57,-106
80:6F:B0:31:FB:AF,19,29,-80,1,17,101,-67
80:6F:B0:31:FB:AF,19,30,-80,1,17,126,-24
80:6F:B0:31:FB:AF,19,31,-80,1,17,131,22
80:6F:B0:EE:AC:E1,19,32,-57,1,7,-71,27
80:6F:B0:31:FB:AF,19,32,-80,1,17,105,69
80:6F:B0:EE:AC:E1,19,33,-57,1,7,66,-37
80:6F:B0:31:FB:AF,19,33,-80,1,17,58,101
80:6F:B0:EE:AC:E1,19,34,-57,1,7,-70,32
80:6F:B0:31:FB:AF,19,34,-80,1,17,-13,116
80:6F:B0:EE:AC:E1,19,35,-57,1,7,66,-35
80:6F:B0:31:FB:AF,19,35,-80,1,17,-73,107
80:6F:B0:EE:AC:E1,19,36,-57,1,7,-57,46
80:6F:B0:31:FB:AF,19,36,-80,1,17,-116,77
80:6F:B0:EE:AC:E1,19,37,-57,1,7,57,-49
80:6F:B0:31:FB:AF,19,37,-80,1,17,-136,22
80:6F:B0:EE:AC:E1,19,38,-57,1,7,-64,44
80:6F:B0:31:FB:AF,19,38,-80,1,17,-129,-33
80:6F:B0:EE:AC:E1,19,39,-57,1,7,60,-47
80:6F:B0:31:FB:AF,19,39,-80,1,17,-102,-89
80:6F:B0:EE:AC:E1,19,40,-57,1,7,-58,50
80:6F:B0:31:FB:AF,19,40,-80,1,17,-67,-122
80:6F:B0:EE:AC:E1,19,41,-57,1,7,57,-46
80:6F:B0:31:FB:AF,19,41,-80,1,17,-23,-134
80:6F:B0:EE:AC:E1,19,42,-57,1,7,-58,49
80:6F:B0:31:FB:AF,19,42,-80,1,17,33,-124
80:6F:B0:EE:AC:E1,19,43,-57,1,7,47,-61
80:6F:B0:31:FB:AF,19,43,-80,1,17,83,-97
80:6F:B0:EE:AC:E1,19,44,-57,1,7,-43,65
80:6F:B0:31:FB:AF,19,44,-80,1,17,127,-53
80:6F:B0:EE:AC:E1,19,45,-57,1,7,48,-60
80:6F:B0:31:FB:AF,19,45,-80,1,17,146,-7
80:6F:B0:EE:AC:E1,19,46,-57,1,7,-38,64
80:6F:B0:31:FB:AF,19,46,-80,1,17,141,39
80:6F:B0:EE:AC:E1,19,47,-57,1,7,34,-67
80:6F:B0:31:FB:AF,19,47,-80,1,17,108,84
80:6F:B0:EE:AC:E1,19,48,-57,1,7,-40,63
80:6F:B0:31:FB:AF,19,48,-80,1,17,69,114
80:6F:B0:EE:AC:E1,19,49,-57,1,7,38,-64
80:6F:B0:31:FB:AF,19,49,-80,1,17,26,136
80:6F:B0:EE:AC:E1,19,50,-57,1,7,-30,70
80:6F:B0:31:FB:AF,19,50,-80,1,17,-7,144
80:6F:B0:EE:AC:E1,19,51,-57,1,7,25,-71
80:6F:B0:31:FB:AF,19,51,-80,1,17,-36,138
80:6F:B0:EE:AC:E1,19,52,-57,1,7,-35,67
80:6F:B0:31:FB:AF,19,52,-80,1,17,-67,117
80:6F:B0:EE:AC:E1,19,53,-57,1,7,33,-65
80:6F:B0:31:FB:AF,19,53,-80,1,17,-95,85
80:6F:B0:EE:AC:E1,19,54,-57,1,7,-20,70
80:6F:B0:31:FB:AF,19,54,-80,1,17,-118,46
80:6F:B0:EE:AC:E1,19,55,-57,1,7,24,-73
80:6F:B0:31:FB:AF,19,55,-80,1,17,-125,-3
80:6F:B0:EE:AC:E1,19,56,-57,1,7,-26,72
80:6F:B0:31:FB:AF,19,56,-80,1,17,-113,-45
80:6F:B0:EE:AC:E1,19,57,-57,1,7,19,-72
80:6F:B0:31:FB:AF,19,57,-80,1,17,-79,-87
80:6F:B0:EE:AC:E1,19,58,-57,1,7,-16,75
80:6F:B0:31:FB:AF,19,58,-80,1,17,-39,-115
80:6F:B0:EE:AC:E1,19,59,-57,1,7,21,-72
80:6F:B0:31:FB:AF,19,59,-80,1,17,5,-126
80:6F:B0:EE:AC:E1,19,60,-57,1,7,-19,73
80:6F:B0:31:FB:AF,19,60,-80,1,17,53,-116
80:6F:B0:EE:AC:E1,19,61,-57,1,7,10,-76
80:6F:B0:31:FB:AF,19,61,-80,1,17,90,-87
80:6F:B0:EE:AC:E1,19,62,-57,1,7,-8,74
80:6F:B0:31:FB:AF,19,62,-80,1,17,116,-38
80:6F:B0:EE:AC:E1,19,63,-57,1,7,5,-77
80:6F:B0:31:FB:AF,19,63,-80,1,17,116,12
80:6F:B0:31:FB:AF,19,64,-80,1,17,100,61
80:6F:B0:EE:AC:E1,19,64,-57,1,7,-2,74
80:6F:B0:31:FB:AF,19,65,-80,1,17,75,110
80:6F:B0:EE:AC:E1,19,65,-57,1,7,2,-77
80:6F:B0:31:FB:AF,19,66,-80,1,17,55,144
80:6F:B0:EE:AC:E1,19,66,-57,1,7,-5,75
80:6F:B0:31:FB:AF,19,67,-80,1,17,32,167
80:6F:B0:EE:AC:E1,19,67,-57,1,7,-5,-74
80:6F:B0:31:FB:AF,19,68,-80,1,17,2,168
80:6F:B0:EE:AC:E1,19,68,-57,1,7,9,74
80:6F:B0:31:FB:AF,19,69,-80,1,17,-41,152
80:6F:B0:EE:AC:E1,19,69,-57,1,7,-11,-74
80:6F:B0:31:FB:AF,19,70,-80,1,17,-96,114
80:6F:B0:EE:AC:E1,19,70,-57,1,7,6,77
80:6F:B0:31:FB:AF,19,71,-80,1,17,-137,67
80:6F:B0:EE:AC:E1,19,71,-57,1,7,-18,-76
