identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,9,102,-57,1,9,-164,22
80:6F:B0:31:FB:AF,9,103,-57,1,9,-161,-42
80:6F:B0:31:FB:AF,9,104,-57,1,9,-129,-101
80:6F:B0:31:FB:AF,9,105,-57,1,9,-72,-147
80:6F:B0:31:FB:AF,9,106,-57,1,9,-11,-163
80:6F:B0:31:FB:AF,9,107,-57,1,9,57,-151
80:6F:B0:31:FB:AF,9,108,-57,1,9,108,-120
80:6F:B0:31:FB:AF,9,109,-57,1,9,143,-70
80:6F:B0:31:FB:AF,9,110,-57,1,9,160,2
80:6F:B0:31:FB:AF,9,111,-57,1,9,154,71
80:6F:B0:31:FB:AF,9,112,-57,1,9,121,130
80:6F:B0:31:FB:AF,9,113,-57,1,9,41,158
80:6F:B0:31:FB:AF,9,114,-57,1,9,-66,124
80:6F:B0:31:FB:AF,9,115,-57,1,9,-195,13
80:6F:B0:31:FB:AF,9,116,-57,1,9,-267,-126
80:6F:B0:31:FB:AF,9,117,-57,1,9,-261,-264
80:6F:B0:31:FB:AF,9,118,-57,1,9,-153,-372
80:6F:B0:31:FB:AF,9,119,-57,1,9,2,-399
80:6F:B0:31:FB:AF,9,120,-57,1,9,165,-357
80:6F:B0:31:FB:AF,9,121,-57,1,9,309,-244
80:6F:B0:31:FB:AF,9,122,-57,1,9,379,-102
80:6F:B0:31:FB:AF,9,123,-57,1,9,390,52
80:6F:B0:31:FB:AF,9,124,-57,1,9,339,217
80:6F:B0:31:FB:AF,9,125,-57,1,9,239,330
80:6F:B0:31:FB:AF,9,126,-57,1,9,83,400
80:6F:B0:31:FB:AF,9,127,-57,1,9,-80,391
80:6F:B0:31:FB:AF,9,128,-57,1,9,-230,322
80:6F:B0:31:FB:AF,9,129,-57,1,9,-329,211
80:6F:B0:31:FB:AF,9,130,-57,1,9,-332,129
80:6F:B0:31:FB:AF,9,131,-57,1,9,-267,89
80:6F:B0:31:FB:AF,9,132,-57,1,9,-168,87
80:6F:B0:31:FB:AF,9,133,-57,1,9,-109,88
80:6F:B0:31:FB:AF,9,134,-57,1,9,-98,63
80:6F:B0:31:FB:AF,9,135,-57,1,9,-113,13
80:6F:B0:31:FB:AF,9,136,-57,1,9,-118,-47
80:6F:B0:31:FB:AF,9,137,-57,1,9,-88,-104
80:6F:B0:31:FB:AF,9,138,-57,1,9,-35,-133
80:6F:B0:31:FB:AF,9,139,-57,1,9,27,-136
80:6F:B0:31:FB:AF,9,140,-57,1,9,87,-112
80:6F:B0:31:FB:AF,9,141,-57,1,9,124,-69
80:6F:B0:31:FB:AF,9,142,-57,1,9,140,-7
80:6F:B0:31:FB:AF,9,143,-57,1,9,131,52
80:6F:B0:31:FB:AF,9,144,-57,1,9,100,102
80:6F:B0:31:FB:AF,9,145,-57,1,9,40,131
80:6F:B0:31:FB:AF,9,146,-57,1,9,-27,117
80:6F:B0:31:FB:AF,9,147,-57,1,9,-88,64
80:6F:B0:31:FB:AF,9,148,-57,1,9,-128,-22
80:6F:B0:31:FB:AF,9,149,-57,1,9,-123,-98
80:6F:B0:31:FB:AF,9,150,-57,1,9,-75,-152
80:6F:B0:31:FB:AF,9,151,-57,1,9,-15,-169
80:6F:B0:31:FB:AF,9,152,-57,1,9,47,-160
80:6F:B0:31:FB:AF,9,153,-57,1,9,104,-123
80:6F:B0:31:FB:AF,9,154,-57,1,9,139,-73
80:6F:B0:31:FB:AF,9,155,-57,1,9,155,-13
80:6F:B0:31:FB:AF,9,156,-57,1,9,146,58
80:6F:B0:31:FB:AF,9,157,-57,1,9,111,112
80:6F:B0:31:FB:AF,9,158,-57,1,9,46,154
80:6F:B0:31:FB:AF,9,159,-57,1,9,-27,168
80:6F:B0:31:FB:AF,9,160,-57,1,9,-97,150
80:6F:B0:31:FB:AF,9,161,-57,1,9,-148,76
80:6F:B0:31:FB:AF,9,162,-57,1,9,-142,-38
80:6F:B0:31:FB:AF,9,163,-57,1,9,-77,-173
80:6F:B0:31:FB:AF,9,164,-57,1,9,52,-296
80:6F:B0:31:FB:AF,9,165,-57,1,9,188,-324
80:6F:B0:31:FB:AF,9,166,-57,1,9,307,-261
80:6F:B0:31:FB:AF,9,167,-57,1,9,386,-105
80:6F:B0:31:FB:AF,9,168,-57,1,9,385,65
80:6F:B0:31:FB:AF,9,169,-57,1,9,310,239
80:6F:B0:31:FB:AF,9,170,-57,1,9,184,346
80:6F:B0:31:FB:AF,9,171,-57,1,9,29,395
80:6F:B0:31:FB:AF,9,172,-57,1,9,-146,379
80:6F:B0:31:FB:AF,9,173,-57,1,9,-279,310
80:6F:B0:31:FB:AF,9,174,-57,1,9,-367,191
80:6F:B0:31:FB:AF,9,175,-57,1,9,-392,14
80:6F:B0:31:FB:AF,9,176,-57,1,9,-350,-147
80:6F:B0:31:FB:AF,9,177,-57,1,9,-255,-274
80:6F:B0:31:FB:AF,9,178,-57,1,9,-171,-302
80:6F:B0:31:FB:AF,9,179,-57,1,9,-119,-253
80:6F:B0:31:FB:AF,9,180,-57,1,9,-101,-158
80:6F:B0:31:FB:AF,9,181,-57,1,9,-97,-99
80:6F:B0:31:FB:AF,9,182,-57,1,9,-78,-87
80:6F:B0:31:FB:AF,9,183,-57,1,9,-28,-112
80:6F:B0:31:FB:AF,9,184,-57,1,9,31,-127
80:6F:B0:31:FB:AF,9,185,-57,1,9,90,-111
80:6F:B0:31:FB:AF,9,186,-57,1,9,124,-66
80:6F:B0:31:FB:AF,9,187,-57,1,9,136,-8
80:6F:B0:31:FB:AF,9,188,-57,1,9,126,54
80:6F:B0:31:FB:AF,9,189,-57,1,9,96,99
80:6F:B0:31:FB:AF,9,190,-57,1,9,51,128
80:6F:B0:31:FB:AF,9,191,-57,1,9,-12,140
80:6F:B0:31:FB:AF,9,192,-57,1,9,-71,126
80:6F:B0:31:FB:AF,9,193,-57,1,9,-117,76
80:6F:B0:31:FB:AF,9,194,-57,1,9,-125,9
80:6F:B0:31:FB:AF,9,195,-57,1,9,-93,-65
80:6F:B0:31:FB:AF,9,196,-57,1,9,-20,-127
80:6F:B0:31:FB:AF,9,197,-57,1,9,54,-146
80:6F:B0:31:FB:AF,9,198,-57,1,9,115,-125
80:6F:B0:31:FB:AF,9,199,-57,1,9,153,-66
80:6F:B0:31:FB:AF,9,200,-57,1,9,160,0
80:6F:B0:31:FB:AF,9,201,-57,1,9,144,62
80:6F:B0:31:FB:AF,9,202,-57,1,9,102,119
80:6F:B0:31:FB:AF,9,203,-57,1,9,46,148
80:6F:B0:31:FB:AF,9,204,-57,1,9,-25,151
80:6F:B0:31:FB:AF,9,205,-57,1,9,-84,128
80:6F:B0:31:FB:AF,9,206,-57,1,9,-135,84
80:6F:B0:31:FB:AF,9,207,-57,1,9,-172,17
80:6F:B0:31:FB:AF,9,208,-57,1,9,-175,-49
80:6F:B0:31:FB:AF,9,209,-57,1,9,-130,-110
80:6F:B0:31:FB:AF,9,210,-57,1,9,-10,-150
80:6F:B0:31:FB:AF,9,211,-57,1,9,144,-137
80:6F:B0:31:FB:AF,9,212,-57,1,9,309,-59
80:6F:B0:31:FB:AF,9,213,-57,1,9,381,64
80:6F:B0:31:FB:AF,9,214,-57,1,9,352,204
80:6F:B0:31:FB:AF,9,215,-57,1,9,215,331
80:6F:B0:31:FB:AF,9,216,-57,1,9,50,389
80:6F:B0:31:FB:AF,9,217,-57,1,9,-117,379
80:6F:B0:31:FB:AF,9,218,-57,1,9,-270,290
80:6F:B0:31:FB:AF,9,219,-57,1,9,-362,161
80:6F:B0:31:FB:AF,9,220,-57,1,9,-396,-17
80:6F:B0:31:FB:AF,9,221,-57,1,9,-361,-174
80:6F:B0:31:FB:AF,9,222,-57,1,9,-261,-301
80:6F:B0:31:FB:AF,9,223,-57,1,9,-89,-376
80:6F:B0:31:FB:AF,9,224,-57,1,9,77,-372
80:6F:B0:31:FB:AF,9,225,-57,1,9,205,-317
80:6F:B0:31:FB:AF,9,226,-57,1,9,256,-234
80:6F:B0:31:FB:AF,9,227,-57,1,9,217,-175
80:6F:B0:31:FB:AF,9,228,-57,1,9,130,-137
80:6F:B0:31:FB:AF,9,229,-57,1,9,76,-117
80:6F:B0:31:FB:AF,9,230,-57,1,9,71,-94
80:6F:B0:31:FB:AF,9,231,-57,1,9,104,-50
80:6F:B0:31:FB:AF,9,232,-57,1,9,131,1
80:6F:B0:31:FB:AF,9,233,-57,1,9,129,55
80:6F:B0:31:FB:AF,9,234,-57,1,9,92,106
80:6F:B0:31:FB:AF,9,235,-57,1,9,40,132
80:6F:B0:31:FB:AF,9,236,-57,1,9,-15,137
80:6F:B0:31:FB:AF,9,237,-57,1,9,-72,116
80:6F:B0:31:FB:AF,9,238,-57,1,9,-115,79
80:6F:B0:31:FB:AF,9,239,-57,1,9,-143,20
80:6F:B0:31:FB:AF,9,240,-57,1,9,-143,-38
80:6F:B0:31:FB:AF,9,241,-57,1,9,-113,-87
80:6F:B0:31:FB:AF,9,242,-57,1,9,-42,-112
80:6F:B0:31:FB:AF,9,243,-57,1,9,36,-97
80:6F:B0:31:FB:AF,9,244,-57,1,9,106,-50
80:6F:B0:31:FB:AF,9,245,-57,1,9,147,25
80:6F:B0:31:FB:AF,9,246,-57,1,9,139,90
80:6F:B0:31:FB:AF,9,247,-57,1,9,88,143
80:6F:B0:31:FB:AF,9,248,-57,1,9,21,162
80:6F:B0:31:FB:AF,9,249,-57,1,9,-48,153
80:6F:B0:31:FB:AF,9,250,-57,1,9,-115,113
80:6F:B0:31:FB:AF,9,251,-57,1,9,-151,58
80:6F:B0:31:FB:AF,9,252,-57,1,9,-163,-2
80:6F:B0:31:FB:AF,9,253,-57,1,9,-147,-65
80:6F:B0:31:FB:AF,9,254,-57,1,9,-111,-115
80:6F:B0:31:FB:AF,9,255,-57,1,9,-55,-162
80:6F:B0:31:FB:AF,9,256,-57,1,9,6,-182
80:6F:B0:31:FB:AF,9,257,-57,1,9,74,-157
80:6F:B0:31:FB:AF,9,258,-57,1,9,140,-48
80:6F:B0:31:FB:AF,9,259,-57,1,9,169,102
80:6F:B0:31:FB:AF,9,260,-57,1,9,145,263
80:6F:B0:31:FB:AF,9,261,-57,1,9,41,382
80:6F:B0:31:FB:AF,9,262,-57,1,9,-94,398
80:6F:B0:31:FB:AF,9,263,-57,1,9,-250,309
80:6F:B0:31:FB:AF,9,264,-57,1,9,-351,169
80:6F:B0:31:FB:AF,9,265,-57,1,9,-392,3
80:6F:B0:31:FB:AF,9,266,-57,1,9,-354,-176
80:6F:B0:31:FB:AF,9,267,-57,1,9,-255,-304
80:6F:B0:31:FB:AF,9,268,-57,1,9,-114,-384
80:6F:B0:31:FB:AF,9,269,-57,1,9,68,-399
80:6F:B0:31:FB:AF,9,270,-57,1,9,218,-333
80:6F:B0:31:FB:AF,9,271,-57,1,9,328,-202
80:6F:B0:31:FB:AF,9,272,-57,1,9,381,-16
80:6F:B0:31:FB:AF,9,273,-57,1,9,363,122
80:6F:B0:31:FB:AF,9,274,-57,1,9,295,188
80:6F:B0:31:FB:AF,9,275,-57,1,9,226,153
80:6F:B0:31:FB:AF,9,276,-57,1,9,173,76
80:6F:B0:31:FB:AF,9,277,-57,1,9,140,14
80:6F:B0:31:FB:AF,9,278,-57,1,9,123,22
80:6F:B0:31:FB:AF,9,279,-57,1,9,99,72
80:6F:B0:31:FB:AF,9,280,-57,1,9,53,127
80:6F:B0:31:FB:AF,9,281,-57,1,9,-1,146
80:6F:B0:31:FB:AF,9,282,-57,1,9,-64,126
80:6F:B0:31:FB:AF,9,283,-57,1,9,-109,87
80:6F:B0:31:FB:AF,9,284,-57,1,9,-135,39
80:6F:B0:31:FB:AF,9,285,-57,1,9,-137,-21
80:6F:B0:31:FB:AF,9,286,-57,1,9,-117,-74
80:6F:B0:31:FB:AF,9,287,-57,1,9,-76,-119
80:6F:B0:31:FB:AF,9,288,-57,1,9,-12,-146
80:6F:B0:31:FB:AF,9,289,-57,1,9,48,-135
80:6F:B0:31:FB:AF,9,290,-57,1,9,97,-76
80:6F:B0:31:FB:AF,9,291,-57,1,9,110,5
80:6F:B0:31:FB:AF,9,292,-57,1,9,87,88
80:6F:B0:31:FB:AF,9,293,-57,1,9,29,150
80:6F:B0:31:FB:AF,9,294,-57,1,9,-36,160
80:6F:B0:31:FB:AF,9,295,-57,1,9,-95,131
80:6F:B0:31:FB:AF,9,296,-57,1,9,-141,70
80:6F:B0:31:FB:AF,9,297,-57,1,9,-156,6
80:6F:B0:31:FB:AF,9,298,-57,1,9,-142,-64
80:6F:B0:31:FB:AF,9,299,-57,1,9,-105,-116
80:6F:B0:31:FB:AF,9,300,-57,1,9,-54,-150
80:6F:B0:31:FB:AF,9,301,-57,1,9,10,-162
80:6F:B0:31:FB:AF,9,302,-57,1,9,69,-150
80:6F:B0:31:FB:AF,9,303,-57,1,9,126,-119
80:6F:B0:31:FB:AF,9,304,-57,1,9,169,-55
80:6F:B0:31:FB:AF,9,305,-57,1,9,163,23
80:6F:B0:31:FB:AF,9,306,-57,1,9,95,112
80:6F:B0:31:FB:AF,9,307,-57,1,9,-54,191
80:6F:B0:31:FB:AF,9,308,-57,1,9,-210,205
80:6F:B0:31:FB:AF,9,309,-57,1,9,-346,127
80:6F:B0:31:FB:AF,9,310,-57,1,9,-390,-10
80:6F:B0:31:FB:AF,9,311,-57,1,9,-349,-171
80:6F:B0:31:FB:AF,9,312,-57,1,9,-224,-321
80:6F:B0:31:FB:AF,9,313,-57,1,9,-71,-390
80:6F:B0:31:FB:AF,9,314,-57,1,9,91,-386
80:6F:B0:31:FB:AF,9,315,-57,1,9,255,-306
80:6F:B0:31:FB:AF,9,316,-57,1,9,359,-183
80:6F:B0:31:FB:AF,9,317,-57,1,9,408,-14
80:6F:B0:31:FB:AF,9,318,-57,1,9,375,141
80:6F:B0:31:FB:AF,9,319,-57,1,9,273,273
80:6F:B0:31:FB:AF,9,320,-57,1,9,107,369
80:6F:B0:31:FB:AF,9,321,-57,1,9,-33,386
80:6F:B0:31:FB:AF,9,322,-57,1,9,-108,345
80:6F:B0:31:FB:AF,9,323,-57,1,9,-95,262
80:6F:B0:31:FB:AF,9,324,-57,1,9,-39,190
80:6F:B0:31:FB:AF,9,325,-57,1,9,7,140
80:6F:B0:31:FB:AF,9,326,-57,1,9,1,121
80:6F:B0:31:FB:AF,9,327,-57,1,9,-45,110
80:6F:B0:31:FB:AF,9,328,-57,1,9,-105,83
80:6F:B0:31:FB:AF,9,329,-57,1,9,-136,40
80:6F:B0:31:FB:AF,9,330,-57,1,9,-138,-15
80:6F:B0:31:FB:AF,9,331,-57,1,9,-111,-77
80:6F:B0:31:FB:AF,9,332,-57,1,9,-69,-118
80:6F:B0:31:FB:AF,9,333,-57,1,9,-8,-140
80:6F:B0:31:FB:AF,9,334,-57,1,9,49,-135
80:6F:B0:31:FB:AF,9,335,-57,1,9,100,-106
80:6F:B0:31:FB:AF,9,336,-57,1,9,137,-51
80:6F:B0:31:FB:AF,9,337,-57,1,9,139,9
80:6F:B0:31:FB:AF,9,338,-57,1,9,104,66
80:6F:B0:31:FB:AF,9,339,-57,1,9,25,109
80:6F:B0:31:FB:AF,9,340,-57,1,9,-61,111
80:6F:B0:31:FB:AF,9,341,-57,1,9,-132,79
80:6F:B0:31:FB:AF,9,342,-57,1,9,-169,15
80:6F:B0:31:FB:AF,9,343,-57,1,9,-158,-52
80:6F:B0:31:FB:AF,9,344,-57,1,9,-110,-114
80:6F:B0:31:FB:AF,9,345,-57,1,9,-53,-149
80:6F:B0:31:FB:AF,9,346,-57,1,9,10,-159
80:6F:B0:31:FB:AF,9,347,-57,1,9,78,-141
80:6F:B0:31:FB:AF,9,348,-57,1,9,126,-103
80:6F:B0:31:FB:AF,9,349,-57,1,9,155,-48
80:6F:B0:31:FB:AF,9,350,-57,1,9,161,24
80:6F:B0:31:FB:AF,9,351,-57,1,9,143,91
80:6F:B0:31:FB:AF,9,352,-57,1,9,93,148
80:6F:B0:31:FB:AF,9,353,-57,1,9,15,158
80:6F:B0:31:FB:AF,9,354,-57,1,9,-86,107
80:6F:B0:31:FB:AF,9,355,-57,1,9,-192,-25
80:6F:B0:31:FB:AF,9,356,-57,1,9,-233,-177
80:6F:B0:31:FB:AF,9,357,-57,1,9,-193,-312
80:6F:B0:31:FB:AF,9,358,-57,1,9,-57,-395
80:6F:B0:31:FB:AF,9,359,-57,1,9,104,-384
80:6F:B0:31:FB:AF,9,360,-57,1,9,271,-295
80:6F:B0:31:FB:AF,9,361,-57,1,9,368,-168
80:6F:B0:31:FB:AF,9,362,-57,1,9,405,-22
80:6F:B0:31:FB:AF,9,363,-57,1,9,381,145
80:6F:B0:31:FB:AF,9,364,-57,1,9,298,277
80:6F:B0:31:FB:AF,9,365,-57,1,9,170,372
80:6F:B0:31:FB:AF,9,366,-57,1,9,-10,401
80:6F:B0:31:FB:AF,9,367,-57,1,9,-171,354
80:6F:B0:31:FB:AF,9,368,-57,1,9,-310,232
80:6F:B0:31:FB:AF,9,369,-57,1,9,-367,110
80:6F:B0:31:FB:AF,9,370,-57,1,9,-350,26
80:6F:B0:31:FB:AF,9,371,-57,1,9,-268,6
80:6F:B0:31:FB:AF,9,372,-57,1,9,-185,32
80:6F:B0:31:FB:AF,9,373,-57,1,9,-129,57
80:6F:B0:31:FB:AF,9,374,-57,1,9,-112,46
80:6F:B0:31:FB:AF,9,375,-57,1,9,-117,-2
80:6F:B0:31:FB:AF,9,376,-57,1,9,-111,-62
80:6F:B0:31:FB:AF,9,377,-57,1,9,-76,-115
80:6F:B0:31:FB:AF,9,378,-57,1,9,-24,-135
80:6F:B0:31:FB:AF,9,379,-57,1,9,41,-130
80:6F:B0:31:FB:AF,9,380,-57,1,9,89,-103
80:6F:B0:31:FB:AF,9,381,-57,1,9,121,-59
80:6F:B0:31:FB:AF,9,382,-57,1,9,136,5
80:6F:B0:31:FB:AF,9,383,-57,1,9,125,66
80:6F:B0:31:FB:AF,9,384,-57,1,9,89,117
80:6F:B0:31:FB:AF,9,385,-57,1,9,26,143
80:6F:B0:31:FB:AF,9,386,-57,1,9,-40,122
80:6F:B0:31:FB:AF,9,387,-57,1,9,-100,51
80:6F:B0:31:FB:AF,9,388,-57,1,9,-124,-32
80:6F:B0:31:FB:AF,9,389,-57,1,9,-112,-108
80:6F:B0:31:FB:AF,9,390,-57,1,9,-57,-158
80:6F:B0:31:FB:AF,9,391,-57,1,9,9,-167
80:6F:B0:31:FB:AF,9,392,-57,1,9,75,-146
80:6F:B0:31:FB:AF,9,393,-57,1,9,130,-93
80:6F:B0:31:FB:AF,9,394,-57,1,9,154,-33
80:6F:B0:31:FB:AF,9,395,-57,1,9,152,38
80:6F:B0:31:FB:AF,9,396,-57,1,9,127,93
80:6F:B0:31:FB:AF,9,397,-57,1,9,85,134
80:6F:B0:31:FB:AF,9,398,-57,1,9,19,160
80:6F:B0:31:FB:AF,9,399,-57,1,9,-51,163
80:6F:B0:31:FB:AF,9,400,-57,1,9,-116,136
80:6F:B0:31:FB:AF,9,401,-57,1,9,-156,57
80:6F:B0:31:FB:AF,9,402,-57,1,9,-131,-57
80:6F:B0:31:FB:AF,9,403,-57,1,9,-30,-199
80:6F:B0:31:FB:AF,9,404,-57,1,9,110,-283
80:6F:B0:31:FB:AF,9,405,-57,1,9,253,-283
80:6F:B0:31:FB:AF,9,406,-57,1,9,371,-177
80:6F:B0:31:FB:AF,9,407,-57,1,9,406,-14
80:6F:B0:31:FB:AF,9,408,-57,1,9,372,156
80:6F:B0:31:FB:AF,9,409,-57,1,9,260,302
80:6F:B0:31:FB:AF,9,410,-57,1,9,119,377
80:6F:B0:31:FB:AF,9,411,-57,1,9,-38,390
80:6F:B0:31:FB:AF,9,412,-57,1,9,-207,336
80:6F:B0:31:FB:AF,9,413,-57,1,9,-324,234
80:6F:B0:31:FB:AF,9,414,-57,1,9,-388,72
80:6F:B0:31:FB:AF,9,415,-57,1,9,-373,-91
80:6F:B0:31:FB:AF,9,416,-57,1,9,-294,-238
80:6F:B0:31:FB:AF,9,417,-57,1,9,-173,-337
80:6F:B0:31:FB:AF,9,418,-57,1,9,-89,-341
80:6F:B0:31:FB:AF,9,419,-57,1,9,-55,-277
80:6F:B0:31:FB:AF,9,420,-57,1,9,-66,-179
80:6F:B0:31:FB:AF,9,421,-57,1,9,-79,-122
80:6F:B0:31:FB:AF,9,422,-57,1,9,-60,-108
80:6F:B0:31:FB:AF,9,423,-57,1,9,-7,-121
80:6F:B0:31:FB:AF,9,424,-57,1,9,55,-124
80:6F:B0:31:FB:AF,9,425,-57,1,9,110,-93
80:6F:B0:31:FB:AF,9,426,-57,1,9,133,-39
80:6F:B0:31:FB:AF,9,427,-57,1,9,131,22
80:6F:B0:31:FB:AF,9,428,-57,1,9,107,82
80:6F:B0:31:FB:AF,9,429,-57,1,9,69,119
80:6F:B0:31:FB:AF,9,430,-57,1,9,13,138
80:6F:B0:31:FB:AF,9,431,-57,1,9,-44,133
80:6F:B0:31:FB:AF,9,432,-57,1,9,-97,105
80:6F:B0:31:FB:AF,9,433,-57,1,9,-130,48
80:6F:B0:31:FB:AF,9,434,-57,1,9,-122,-15
80:6F:B0:31:FB:AF,9,435,-57,1,9,-75,-77
80:6F:B0:31:FB:AF,9,436,-57,1,9,8,-121
80:6F:B0:31:FB:AF,9,437,-57,1,9,84,-124
80:6F:B0:31:FB:AF,9,438,-57,1,9,143,-86
80:6F:B0:31:FB:AF,9,439,-57,1,9,161,-26
80:6F:B0:31:FB:AF,9,440,-57,1,9,150,42
80:6F:B0:31:FB:AF,9,441,-57,1,9,110,110
80:6F:B0:31:FB:AF,9,442,-57,1,9,57,148
80:6F:B0:31:FB:AF,9,443,-57,1,9,-5,161
80:6F:B0:31:FB:AF,9,444,-57,1,9,-73,145
80:6F:B0:31:FB:AF,9,445,-57,1,9,-121,109
80:6F:B0:31:FB:AF,9,446,-57,1,9,-158,48
80:6F:B0:31:FB:AF,9,447,-57,1,9,-173,-18
80:6F:B0:31:FB:AF,9,448,-57,1,9,-161,-85
80:6F:B0:31:FB:AF,9,449,-57,1,9,-96,-142
80:6F:B0:31:FB:AF,9,450,-57,1,9,20,-147
80:6F:B0:31:FB:AF,9,451,-57,1,9,166,-93
80:6F:B0:31:FB:AF,9,452,-57,1,9,299,33
80:6F:B0:31:FB:AF,9,453,-57,1,9,341,169
80:6F:B0:31:FB:AF,9,454,-57,1,9,288,293
80:6F:B0:31:FB:AF,9,455,-57,1,9,138,378
80:6F:B0:31:FB:AF,9,456,-57,1,9,-25,393
80:6F:B0:31:FB:AF,9,457,-57,1,9,-197,338
80:6F:B0:31:FB:AF,9,458,-57,1,9,-314,237
80:6F:B0:31:FB:AF,9,459,-57,1,9,-383,101
80:6F:B0:31:FB:AF,9,460,-57,1,9,-392,-72
80:6F:B0:31:FB:AF,9,461,-57,1,9,-334,-217
80:6F:B0:31:FB:AF,9,462,-57,1,9,-218,-328
80:6F:B0:31:FB:AF,9,463,-57,1,9,-37,-382
80:6F:B0:31:FB:AF,9,464,-57,1,9,127,-359
80:6F:B0:31:FB:AF,9,465,-57,1,9,257,-279
80:6F:B0:31:FB:AF,9,466,-57,1,9,285,-199
80:6F:B0:31:FB:AF,9,467,-57,1,9,234,-145
80:6F:B0:31:FB:AF,9,468,-57,1,9,140,-120
80:6F:B0:31:FB:AF,9,469,-57,1,9,82,-111
80:6F:B0:31:FB:AF,9,470,-57,1,9,75,-91
80:6F:B0:31:FB:AF,9,471,-57,1,9,107,-44
80:6F:B0:31:FB:AF,9,472,-57,1,9,132,12
80:6F:B0:31:FB:AF,9,473,-57,1,9,122,70
80:6F:B0:31:FB:AF,9,474,-57,1,9,83,110
80:6F:B0:31:FB:AF,9,475,-57,1,9,29,132
80:6F:B0:31:FB:AF,9,476,-57,1,9,-32,133
80:6F:B0:31:FB:AF,9,477,-57,1,9,-80,114
80:6F:B0:31:FB:AF,9,478,-57,1,9,-118,76
80:6F:B0:31:FB:AF,9,479,-57,1,9,-141,17
80:6F:B0:31:FB:AF,9,480,-57,1,9,-139,-41
80:6F:B0:31:FB:AF,9,481,-57,1,9,-103,-94
80:6F:B0:31:FB:AF,9,482,-57,1,9,-40,-113
80:6F:B0:31:FB:AF,9,483,-57,1,9,38,-96
80:6F:B0:31:FB:AF,9,484,-57,1,9,114,-37
80:6F:B0:31:FB:AF,9,485,-57,1,9,145,34
80:6F:B0:31:FB:AF,9,486,-57,1,9,131,101
80:6F:B0:31:FB:AF,9,487,-57,1,9,74,148
80:6F:B0:31:FB:AF,9,488,-57,1,9,6,161
80:6F:B0:31:FB:AF,9,489,-57,1,9,-61,146
80:6F:B0:31:FB:AF,9,490,-57,1,9,-121,104
80:6F:B0:31:FB:AF,9,491,-57,1,9,-155,50
80:6F:B0:31:FB:AF,9,492,-57,1,9,-167,-18
80:6F:B0:31:FB:AF,9,493,-57,1,9,-149,-77
80:6F:B0:31:FB:AF,9,494,-57,1,9,-107,-129
80:6F:B0:31:FB:AF,9,495,-57,1,9,-37,-170
80:6F:B0:31:FB:AF,9,496,-57,1,9,32,-179
80:6F:B0:31:FB:AF,9,497,-57,1,9,97,-140
80:6F:B0:31:FB:AF,9,498,-57,1,9,141,-22
80:6F:B0:31:FB:AF,9,499,-57,1,9,138,129
80:6F:B0:31:FB:AF,9,500,-57,1,9,73,293
80:6F:B0:31:FB:AF,9,501,-57,1,9,-32,377
80:6F:B0:31:FB:AF,9,502,-57,1,9,-159,374
80:6F:B0:31:FB:AF,9,503,-57,1,9,-292,273
80:6F:B0:31:FB:AF,9,504,-57,1,9,-370,130
80:6F:B0:31:FB:AF,9,505,-57,1,9,-390,-31
80:6F:B0:31:FB:AF,9,506,-57,1,9,-333,-203
80:6F:B0:31:FB:AF,9,507,-57,1,9,-219,-322
80:6F:B0:31:FB:AF,9,508,-57,1,9,-47,-393
80:6F:B0:31:FB:AF,9,509,-57,1,9,116,-382
80:6F:B0:31:FB:AF,9,510,-57,1,9,257,-298
80:6F:B0:31:FB:AF,9,511,-57,1,9,362,-132
80:6F:B0:31:FB:AF,10,0,-54,1,19,-197,55
80:6F:B0:31:FB:AF,10,1,-54,1,19,-203,-28
80:6F:B0:31:FB:AF,10,2,-54,1,19,-170,-115
80:6F:B0:31:FB:AF,10,3,-54,1,19,-111,-173
80:6F:B0:31:FB:AF,10,4,-54,1,19,-24,-206
80:6F:B0:31:FB:AF,10,5,-54,1,19,57,-201
80:6F:B0:31:FB:AF,10,6,-54,1,19,128,-165
80:6F:B0:31:FB:AF,10,7,-54,1,19,187,-96
80:6F:B0:31:FB:AF,10,8,-54,1,19,210,-16
80:6F:B0:31:FB:AF,10,9,-54,1,19,196,77
80:6F:B0:31:FB:AF,10,10,-54,1,19,154,148
80:6F:B0:31:FB:AF,10,11,-54,1,19,76,198
80:6F:B0:31:FB:AF,10,12,-54,1,19,-4,210
80:6F:B0:31:FB:AF,10,13,-54,1,19,-92,185
80:6F:B0:31:FB:AF,10,14,-54,1,19,-154,135
80:6F:B0:31:FB:AF,10,15,-54,1,19,-193,68
80:6F:B0:31:FB:AF,10,16,-54,1,19,-202,-18
80:6F:B0:31:FB:AF,10,17,-54,1,19,-178,-94
80:6F:B0:31:FB:AF,10,18,-54,1,19,-118,-165
80:6F:B0:31:FB:AF,10,19,-54,1,19,-43,-200
80:6F:B0:31:FB:AF,10,20,-54,1,19,52,-202
80:6F:B0:31:FB:AF,10,21,-54,1,19,129,-166
80:6F:B0:31:FB:AF,10,22,-54,1,19,188,-96
80:6F:B0:31:FB:AF,10,23,-54,1,19,208,-19
80:6F:B0:31:FB:AF,10,24,-54,1,19,196,59
80:6F:B0:31:FB:AF,10,25,-54,1,19,152,137
