identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,15,178,-53,1,7,-84,-468
80:6F:B0:31:FB:AF,15,179,-53,1,7,16,-225
80:6F:B0:31:FB:AF,15,180,-53,1,7,7,68
80:6F:B0:31:FB:AF,15,181,-53,1,7,-107,293
80:6F:B0:31:FB:AF,15,182,-53,1,7,-238,320
80:6F:B0:31:FB:AF,15,183,-53,1,7,-340,205
80:6F:B0:31:FB:AF,15,184,-53,1,7,-382,-1
80:6F:B0:31:FB:AF,15,185,-53,1,7,-346,-172
80:6F:B0:31:FB:AF,15,186,-53,1,7,-237,-308
80:6F:B0:31:FB:AF,15,187,-53,1,7,-96,-368
80:6F:B0:31:FB:AF,15,188,-53,1,7,58,-373
80:6F:B0:31:FB:AF,15,189,-53,1,7,219,-314
80:6F:B0:31:FB:AF,15,190,-53,1,7,326,-201
80:6F:B0:31:FB:AF,15,191,-53,1,7,381,-46
80:6F:B0:31:FB:AF,15,192,-53,1,7,367,142
80:6F:B0:31:FB:AF,15,193,-53,1,7,277,265
80:6F:B0:31:FB:AF,15,194,-53,1,7,135,293
80:6F:B0:31:FB:AF,15,195,-53,1,7,-33,191
80:6F:B0:31:FB:AF,15,196,-53,1,7,-139,34
80:6F:B0:31:FB:AF,15,197,-53,1,7,-174,-123
80:6F:B0:31:FB:AF,15,198,-53,1,7,-121,-233
80:6F:B0:31:FB:AF,15,199,-53,1,7,-28,-263
80:6F:B0:31:FB:AF,15,200,-53,1,7,87,-235
80:6F:B0:31:FB:AF,15,201,-53,1,7,170,-179
80:6F:B0:31:FB:AF,15,202,-53,1,7,223,-103
80:6F:B0:31:FB:AF,15,203,-53,1,7,243,1
80:6F:B0:31:FB:AF,15,204,-53,1,7,225,96
80:6F:B0:31:FB:AF,15,205,-53,1,7,171,178
80:6F:B0:31:FB:AF,15,206,-53,1,7,63,234
80:6F:B0:31:FB:AF,15,207,-53,1,7,-64,235
80:6F:B0:31:FB:AF,15,208,-53,1,7,-176,187
80:6F:B0:31:FB:AF,15,209,-53,1,7,-206,104
80:6F:B0:31:FB:AF,15,210,-53,1,7,-88,49
80:6F:B0:31:FB:AF,15,211,-53,1,7,136,61
80:6F:B0:31:FB:AF,15,212,-53,1,7,393,173
80:6F:B0:31:FB:AF,15,213,-53,1,7,491,340
80:6F:B0:31:FB:AF,15,214,-53,1,7,394,528
80:6F:B0:31:FB:AF,15,215,-53,1,7,146,627
80:6F:B0:31:FB:AF,15,216,-53,1,7,-147,620
80:6F:B0:31:FB:AF,15,217,-53,1,7,-424,473
80:6F:B0:31:FB:AF,15,218,-53,1,7,-580,256
80:6F:B0:31:FB:AF,15,219,-53,1,7,-634,-5
80:6F:B0:31:FB:AF,15,220,-53,1,7,-567,-289
80:6F:B0:31:FB:AF,15,221,-53,1,7,-411,-490
80:6F:B0:31:FB:AF,15,222,-53,1,7,-178,-608
80:6F:B0:31:FB:AF,15,223,-53,1,7,135,-620
80:6F:B0:31:FB:AF,15,224,-53,1,7,387,-526
80:6F:B0:31:FB:AF,15,225,-53,1,7,526,-356
80:6F:B0:31:FB:AF,15,226,-53,1,7,467,-143
80:6F:B0:31:FB:AF,15,227,-53,1,7,238,-5
80:6F:B0:31:FB:AF,15,228,-53,1,7,-95,36
80:6F:B0:31:FB:AF,15,229,-53,1,7,-310,-32
80:6F:B0:31:FB:AF,15,230,-53,1,7,-369,-156
80:6F:B0:31:FB:AF,15,231,-53,1,7,-268,-298
80:6F:B0:31:FB:AF,15,232,-53,1,7,-97,-374
80:6F:B0:31:FB:AF,15,233,-53,1,7,77,-381
80:6F:B0:31:FB:AF,15,234,-53,1,7,238,-307
80:6F:B0:31:FB:AF,15,235,-53,1,7,335,-181
80:6F:B0:31:FB:AF,15,236,-53,1,7,379,-27
80:6F:B0:31:FB:AF,15,237,-53,1,7,363,148
80:6F:B0:31:FB:AF,15,238,-53,1,7,279,279
80:6F:B0:31:FB:AF,15,239,-53,1,7,141,366
80:6F:B0:31:FB:AF,15,240,-53,1,7,-42,387
80:6F:B0:31:FB:AF,15,241,-53,1,7,-179,329
80:6F:B0:31:FB:AF,15,242,-53,1,7,-235,180
80:6F:B0:31:FB:AF,15,243,-53,1,7,-184,17
80:6F:B0:31:FB:AF,15,244,-53,1,7,-58,-122
80:6F:B0:31:FB:AF,15,245,-53,1,7,100,-190
80:6F:B0:31:FB:AF,15,246,-53,1,7,202,-161
80:6F:B0:31:FB:AF,15,247,-53,1,7,247,-71
80:6F:B0:31:FB:AF,15,248,-53,1,7,238,55
80:6F:B0:31:FB:AF,15,249,-53,1,7,192,151
80:6F:B0:31:FB:AF,15,250,-53,1,7,122,215
80:6F:B0:31:FB:AF,15,251,-53,1,7,22,246
80:6F:B0:31:FB:AF,15,252,-53,1,7,-72,238
80:6F:B0:31:FB:AF,15,253,-53,1,7,-157,196
80:6F:B0:31:FB:AF,15,254,-53,1,7,-227,103
80:6F:B0:31:FB:AF,15,255,-53,1,7,-250,-16
80:6F:B0:31:FB:AF,15,256,-53,1,7,-222,-145
80:6F:B0:31:FB:AF,15,257,-53,1,7,-154,-180
80:6F:B0:31:FB:AF,15,258,-53,1,7,-77,-80
80:6F:B0:31:FB:AF,15,259,-53,1,7,-34,172
80:6F:B0:31:FB:AF,15,260,-53,1,7,-86,424
80:6F:B0:31:FB:AF,15,261,-53,1,7,-225,563
80:6F:B0:31:FB:AF,15,262,-53,1,7,-427,490
80:6F:B0:31:FB:AF,15,263,-53,1,7,-575,269
80:6F:B0:31:FB:AF,15,264,-53,1,7,-635,-20
80:6F:B0:31:FB:AF,15,265,-53,1,7,-560,-319
80:6F:B0:31:FB:AF,15,266,-53,1,7,-393,-513
80:6F:B0:31:FB:AF,15,267,-53,1,7,-164,-621
80:6F:B0:31:FB:AF,15,268,-53,1,7,114,-635
80:6F:B0:31:FB:AF,15,269,-53,1,7,342,-553
80:6F:B0:31:FB:AF,15,270,-53,1,7,538,-349
80:6F:B0:31:FB:AF,15,271,-53,1,7,627,-87
80:6F:B0:31:FB:AF,15,272,-53,1,7,609,190
80:6F:B0:31:FB:AF,15,273,-53,1,7,461,403
80:6F:B0:31:FB:AF,15,274,-53,1,7,260,406
80:6F:B0:31:FB:AF,15,275,-53,1,7,70,226
80:6F:B0:31:FB:AF,15,276,-53,1,7,-42,-85
80:6F:B0:31:FB:AF,15,277,-53,1,7,-12,-306
80:6F:B0:31:FB:AF,15,278,-53,1,7,106,-379
80:6F:B0:31:FB:AF,15,279,-53,1,7,270,-293
80:6F:B0:31:FB:AF,15,280,-53,1,7,371,-130
80:6F:B0:31:FB:AF,15,281,-53,1,7,399,41
80:6F:B0:31:FB:AF,15,282,-53,1,7,344,203
80:6F:B0:31:FB:AF,15,283,-53,1,7,235,308
80:6F:B0:31:FB:AF,15,284,-53,1,7,78,374
80:6F:B0:31:FB:AF,15,285,-53,1,7,-70,378
80:6F:B0:31:FB:AF,15,286,-53,1,7,-210,320
80:6F:B0:31:FB:AF,15,287,-53,1,7,-332,184
80:6F:B0:31:FB:AF,15,288,-53,1,7,-385,29
80:6F:B0:31:FB:AF,15,289,-53,1,7,-359,-114
80:6F:B0:31:FB:AF,15,290,-53,1,7,-229,-199
80:6F:B0:31:FB:AF,15,291,-53,1,7,-60,-180
80:6F:B0:31:FB:AF,15,292,-53,1,7,102,-87
80:6F:B0:31:FB:AF,15,293,-53,1,7,206,54
80:6F:B0:31:FB:AF,15,294,-53,1,7,205,161
80:6F:B0:31:FB:AF,15,295,-53,1,7,132,226
80:6F:B0:31:FB:AF,15,296,-53,1,7,12,246
80:6F:B0:31:FB:AF,15,297,-53,1,7,-91,224
80:6F:B0:31:FB:AF,15,298,-53,1,7,-182,160
80:6F:B0:31:FB:AF,15,299,-53,1,7,-232,76
80:6F:B0:31:FB:AF,15,300,-53,1,7,-250,-21
80:6F:B0:31:FB:AF,15,301,-53,1,7,-225,-130
80:6F:B0:31:FB:AF,15,302,-53,1,7,-148,-208
80:6F:B0:31:FB:AF,15,303,-53,1,7,-23,-249
80:6F:B0:31:FB:AF,15,304,-53,1,7,124,-237
80:6F:B0:31:FB:AF,15,305,-53,1,7,177,-169
80:6F:B0:31:FB:AF,15,306,-53,1,7,90,-78
80:6F:B0:31:FB:AF,15,307,-53,1,7,-164,-16
80:6F:B0:31:FB:AF,15,308,-53,1,7,-416,-43
80:6F:B0:31:FB:AF,15,309,-53,1,7,-569,-185
80:6F:B0:31:FB:AF,15,310,-53,1,7,-530,-368
80:6F:B0:31:FB:AF,15,311,-53,1,7,-340,-539
80:6F:B0:31:FB:AF,15,312,-53,1,7,-40,-637
80:6F:B0:31:FB:AF,15,313,-53,1,7,222,-610
80:6F:B0:31:FB:AF,15,314,-53,1,7,435,-477
80:6F:B0:31:FB:AF,15,315,-53,1,7,589,-238
80:6F:B0:31:FB:AF,15,316,-53,1,7,635,12
80:6F:B0:31:FB:AF,15,317,-53,1,7,583,259
80:6F:B0:31:FB:AF,15,318,-53,1,7,403,491
80:6F:B0:31:FB:AF,15,319,-53,1,7,154,617
80:6F:B0:31:FB:AF,15,320,-53,1,7,-120,635
80:6F:B0:31:FB:AF,15,321,-53,1,7,-349,514
80:6F:B0:31:FB:AF,15,322,-53,1,7,-378,311
80:6F:B0:31:FB:AF,15,323,-53,1,7,-201,67
80:6F:B0:31:FB:AF,15,324,-53,1,7,70,-72
80:6F:B0:31:FB:AF,15,325,-53,1,7,304,-87
80:6F:B0:31:FB:AF,15,326,-53,1,7,420,26
80:6F:B0:31:FB:AF,15,327,-53,1,7,363,185
80:6F:B0:31:FB:AF,15,328,-53,1,7,220,320
80:6F:B0:31:FB:AF,15,329,-53,1,7,32,387
80:6F:B0:31:FB:AF,15,330,-53,1,7,-121,372
80:6F:B0:31:FB:AF,15,331,-53,1,7,-249,298
80:6F:B0:31:FB:AF,15,332,-53,1,7,-348,165
80:6F:B0:31:FB:AF,15,333,-53,1,7,-382,20
80:6F:B0:31:FB:AF,15,334,-53,1,7,-352,-133
80:6F:B0:31:FB:AF,15,335,-53,1,7,-245,-287
80:6F:B0:31:FB:AF,15,336,-53,1,7,-108,-376
80:6F:B0:31:FB:AF,15,337,-53,1,7,47,-377
80:6F:B0:31:FB:AF,15,338,-53,1,7,140,-277
80:6F:B0:31:FB:AF,15,339,-53,1,7,161,-108
80:6F:B0:31:FB:AF,15,340,-53,1,7,102,93
80:6F:B0:31:FB:AF,15,341,-53,1,7,6,211
80:6F:B0:31:FB:AF,15,342,-53,1,7,-96,239
80:6F:B0:31:FB:AF,15,343,-53,1,7,-187,177
80:6F:B0:31:FB:AF,15,344,-53,1,7,-231,78
80:6F:B0:31:FB:AF,15,345,-53,1,7,-237,-29
80:6F:B0:31:FB:AF,15,346,-53,1,7,-201,-135
80:6F:B0:31:FB:AF,15,347,-53,1,7,-132,-205
80:6F:B0:31:FB:AF,15,348,-53,1,7,-43,-246
80:6F:B0:31:FB:AF,15,349,-53,1,7,66,-250
80:6F:B0:31:FB:AF,15,350,-53,1,7,159,-198
80:6F:B0:31:FB:AF,15,351,-53,1,7,238,-80
80:6F:B0:31:FB:AF,15,352,-53,1,7,261,38
80:6F:B0:31:FB:AF,15,353,-53,1,7,215,101
80:6F:B0:31:FB:AF,15,354,-53,1,7,85,26
80:6F:B0:31:FB:AF,15,355,-53,1,7,-39,-166
80:6F:B0:31:FB:AF,15,356,-53,1,7,-94,-403
80:6F:B0:31:FB:AF,15,357,-53,1,7,-4,-588
80:6F:B0:31:FB:AF,15,358,-53,1,7,186,-599
80:6F:B0:31:FB:AF,15,359,-53,1,7,410,-464
80:6F:B0:31:FB:AF,15,360,-53,1,7,595,-202
80:6F:B0:31:FB:AF,15,361,-53,1,7,640,57
80:6F:B0:31:FB:AF,15,362,-53,1,7,567,297
80:6F:B0:31:FB:AF,15,363,-53,1,7,373,508
80:6F:B0:31:FB:AF,15,364,-53,1,7,142,619
80:6F:B0:31:FB:AF,15,365,-53,1,7,-137,636
80:6F:B0:31:FB:AF,15,366,-53,1,7,-369,540
80:6F:B0:31:FB:AF,15,367,-53,1,7,-551,346
80:6F:B0:31:FB:AF,15,368,-53,1,7,-653,61
80:6F:B0:31:FB:AF,15,369,-53,1,7,-605,-164
80:6F:B0:31:FB:AF,15,370,-53,1,7,-426,-261
80:6F:B0:31:FB:AF,15,371,-53,1,7,-139,-176
80:6F:B0:31:FB:AF,15,372,-53,1,7,84,41
80:6F:B0:31:FB:AF,15,373,-53,1,7,178,267
80:6F:B0:31:FB:AF,15,374,-53,1,7,100,401
80:6F:B0:31:FB:AF,15,375,-53,1,7,-61,399
80:6F:B0:31:FB:AF,15,376,-53,1,7,-231,307
80:6F:B0:31:FB:AF,15,377,-53,1,7,-354,153
80:6F:B0:31:FB:AF,15,378,-53,1,7,-389,3
80:6F:B0:31:FB:AF,15,379,-53,1,7,-350,-159
80:6F:B0:31:FB:AF,15,380,-53,1,7,-263,-279
80:6F:B0:31:FB:AF,15,381,-53,1,7,-137,-359
80:6F:B0:31:FB:AF,15,382,-53,1,7,38,-380
80:6F:B0:31:FB:AF,15,383,-53,1,7,197,-331
80:6F:B0:31:FB:AF,15,384,-53,1,7,322,-223
80:6F:B0:31:FB:AF,15,385,-53,1,7,371,-65
80:6F:B0:31:FB:AF,15,386,-53,1,7,301,61
80:6F:B0:31:FB:AF,15,387,-53,1,7,143,129
80:6F:B0:31:FB:AF,15,388,-53,1,7,-69,116
80:6F:B0:31:FB:AF,15,389,-53,1,7,-204,39
80:6F:B0:31:FB:AF,15,390,-53,1,7,-246,-63
80:6F:B0:31:FB:AF,15,391,-53,1,7,-195,-168
80:6F:B0:31:FB:AF,15,392,-53,1,7,-98,-227
80:6F:B0:31:FB:AF,15,393,-53,1,7,22,-249
80:6F:B0:31:FB:AF,15,394,-53,1,7,117,-223
80:6F:B0:31:FB:AF,15,395,-53,1,7,193,-162
80:6F:B0:31:FB:AF,15,396,-53,1,7,246,-67
80:6F:B0:31:FB:AF,15,397,-53,1,7,256,28
80:6F:B0:31:FB:AF,15,398,-53,1,7,216,125
80:6F:B0:31:FB:AF,15,399,-53,1,7,112,218
80:6F:B0:31:FB:AF,15,400,-53,1,7,1,258
80:6F:B0:31:FB:AF,15,401,-53,1,7,-68,224
80:6F:B0:31:FB:AF,15,402,-53,1,7,-16,90
80:6F:B0:31:FB:AF,15,403,-53,1,7,152,-58
80:6F:B0:31:FB:AF,15,404,-53,1,7,378,-148
80:6F:B0:31:FB:AF,15,405,-53,1,7,579,-97
80:6F:B0:31:FB:AF,15,406,-53,1,7,627,84
80:6F:B0:31:FB:AF,15,407,-53,1,7,515,355
80:6F:B0:31:FB:AF,15,408,-53,1,7,310,552
80:6F:B0:31:FB:AF,15,409,-53,1,7,58,644
80:6F:B0:31:FB:AF,15,410,-53,1,7,-226,601
80:6F:B0:31:FB:AF,15,411,-53,1,7,-441,452
80:6F:B0:31:FB:AF,15,412,-53,1,7,-590,234
80:6F:B0:31:FB:AF,15,413,-53,1,7,-648,-52
80:6F:B0:31:FB:AF,15,414,-53,1,7,-572,-309
80:6F:B0:31:FB:AF,15,415,-53,1,7,-378,-522
80:6F:B0:31:FB:AF,15,416,-53,1,7,-74,-654
80:6F:B0:31:FB:AF,15,417,-53,1,7,174,-615
80:6F:B0:31:FB:AF,15,418,-53,1,7,285,-431
80:6F:B0:31:FB:AF,15,419,-53,1,7,184,-138
80:6F:B0:31:FB:AF,15,420,-53,1,7,-31,81
80:6F:B0:31:FB:AF,15,421,-53,1,7,-275,164
80:6F:B0:31:FB:AF,15,422,-53,1,7,-396,93
80:6F:B0:31:FB:AF,15,423,-53,1,7,-402,-63
80:6F:B0:31:FB:AF,15,424,-53,1,7,-307,-243
80:6F:B0:31:FB:AF,15,425,-53,1,7,-180,-349
80:6F:B0:31:FB:AF,15,426,-53,1,7,-36,-385
80:6F:B0:31:FB:AF,15,427,-53,1,7,126,-356
80:6F:B0:31:FB:AF,15,428,-53,1,7,253,-282
80:6F:B0:31:FB:AF,15,429,-53,1,7,345,-171
80:6F:B0:31:FB:AF,15,430,-53,1,7,387,-11
80:6F:B0:31:FB:AF,15,431,-53,1,7,357,147
80:6F:B0:31:FB:AF,15,432,-53,1,7,268,285
80:6F:B0:31:FB:AF,15,433,-53,1,7,118,360
80:6F:B0:31:FB:AF,15,434,-53,1,7,-19,312
80:6F:B0:31:FB:AF,15,435,-53,1,7,-124,145
80:6F:B0:31:FB:AF,15,436,-53,1,7,-142,-48
80:6F:B0:31:FB:AF,15,437,-53,1,7,-92,-199
80:6F:B0:31:FB:AF,15,438,-53,1,7,12,-269
80:6F:B0:31:FB:AF,15,439,-53,1,7,115,-234
80:6F:B0:31:FB:AF,15,440,-53,1,7,197,-147
80:6F:B0:31:FB:AF,15,441,-53,1,7,242,-29
80:6F:B0:31:FB:AF,15,442,-53,1,7,237,71
80:6F:B0:31:FB:AF,15,443,-53,1,7,190,160
80:6F:B0:31:FB:AF,15,444,-53,1,7,103,229
80:6F:B0:31:FB:AF,15,445,-53,1,7,6,253
80:6F:B0:31:FB:AF,15,446,-53,1,7,-100,226
80:6F:B0:31:FB:AF,15,447,-53,1,7,-207,133
80:6F:B0:31:FB:AF,15,448,-53,1,7,-258,26
80:6F:B0:31:FB:AF,15,449,-53,1,7,-222,-49
80:6F:B0:31:FB:AF,15,450,-53,1,7,-98,-11
80:6F:B0:31:FB:AF,15,451,-53,1,7,65,141
80:6F:B0:31:FB:AF,15,452,-53,1,7,189,384
80:6F:B0:31:FB:AF,15,453,-53,1,7,162,566
80:6F:B0:31:FB:AF,15,454,-53,1,7,-2,640
80:6F:B0:31:FB:AF,15,455,-53,1,7,-274,572
80:6F:B0:31:FB:AF,15,456,-53,1,7,-495,405
80:6F:B0:31:FB:AF,15,457,-53,1,7,-627,182
80:6F:B0:31:FB:AF,15,458,-53,1,7,-649,-90
80:6F:B0:31:FB:AF,15,459,-53,1,7,-557,-321
80:6F:B0:31:FB:AF,15,460,-53,1,7,-363,-534
80:6F:B0:31:FB:AF,15,461,-53,1,7,-127,-638
80:6F:B0:31:FB:AF,15,462,-53,1,7,140,-633
80:6F:B0:31:FB:AF,15,463,-53,1,7,423,-480
80:6F:B0:31:FB:AF,15,464,-53,1,7,599,-257
80:6F:B0:31:FB:AF,15,465,-53,1,7,635,-22
80:6F:B0:31:FB:AF,15,466,-53,1,7,466,137
80:6F:B0:31:FB:AF,15,467,-53,1,7,193,134
80:6F:B0:31:FB:AF,15,468,-53,1,7,-82,5
80:6F:B0:31:FB:AF,15,469,-53,1,7,-247,-196
80:6F:B0:31:FB:AF,15,470,-53,1,7,-218,-335
80:6F:B0:31:FB:AF,15,471,-53,1,7,-66,-392
80:6F:B0:31:FB:AF,15,472,-53,1,7,145,-356
80:6F:B0:31:FB:AF,15,473,-53,1,7,290,-259
80:6F:B0:31:FB:AF,15,474,-53,1,7,371,-105
80:6F:B0:31:FB:AF,15,475,-53,1,7,376,46
80:6F:B0:31:FB:AF,15,476,-53,1,7,328,189
80:6F:B0:31:FB:AF,15,477,-53,1,7,223,316
80:6F:B0:31:FB:AF,15,478,-53,1,7,87,378
80:6F:B0:31:FB:AF,15,479,-53,1,7,-71,383
80:6F:B0:31:FB:AF,15,480,-53,1,7,-240,316
80:6F:B0:31:FB:AF,15,481,-53,1,7,-325,198
80:6F:B0:31:FB:AF,15,482,-53,1,7,-306,55
80:6F:B0:31:FB:AF,15,483,-53,1,7,-166,-82
80:6F:B0:31:FB:AF,15,484,-53,1,7,21,-138
80:6F:B0:31:FB:AF,15,485,-53,1,7,182,-119
80:6F:B0:31:FB:AF,15,486,-53,1,7,261,-28
80:6F:B0:31:FB:AF,15,487,-53,1,7,247,74
80:6F:B0:31:FB:AF,15,488,-53,1,7,165,173
80:6F:B0:31:FB:AF,15,489,-53,1,7,72,228
80:6F:B0:31:FB:AF,15,490,-53,1,7,-24,241
80:6F:B0:31:FB:AF,15,491,-53,1,7,-125,211
80:6F:B0:31:FB:AF,15,492,-53,1,7,-200,152
80:6F:B0:31:FB:AF,15,493,-53,1,7,-246,66
80:6F:B0:31:FB:AF,15,494,-53,1,7,-243,-54
80:6F:B0:31:FB:AF,15,495,-53,1,7,-185,-164
80:6F:B0:31:FB:AF,15,496,-53,1,7,-93,-239
80:6F:B0:31:FB:AF,15,497,-53,1,7,-9,-222
80:6F:B0:31:FB:AF,15,498,-53,1,7,-18,-95
80:6F:B0:31:FB:AF,15,499,-53,1,7,-132,89
80:6F:B0:31:FB:AF,15,500,-53,1,7,-345,250
80:6F:B0:31:FB:AF,15,501,-53,1,7,-528,250
80:6F:B0:31:FB:AF,15,502,-53,1,7,-637,69
80:6F:B0:31:FB:AF,15,503,-53,1,7,-606,-190
80:6F:B0:31:FB:AF,15,504,-53,1,7,-471,-436
80:6F:B0:31:FB:AF,15,505,-53,1,7,-237,-618
80:6F:B0:31:FB:AF,15,506,-53,1,7,10,-661
80:6F:B0:31:FB:AF,15,507,-53,1,7,255,-604
80:6F:B0:31:FB:AF,15,508,-53,1,7,484,-438
80:6F:B0:31:FB:AF,15,509,-53,1,7,616,-223
80:6F:B0:31:FB:AF,15,510,-53,1,7,648,39
80:6F:B0:31:FB:AF,15,511,-53,1,7,543,340
80:6F:B0:31:FB:AF,16,0,-52,1,17,82,277
80:6F:B0:31:FB:AF,16,1,-52,1,17,-33,287
80:6F:B0:31:FB:AF,16,2,-52,1,17,-157,248
80:6F:B0:31:FB:AF,16,3,-52,1,17,-240,170
80:6F:B0:31:FB:AF,16,4,-52,1,17,-285,53
80:6F:B0:31:FB:AF,16,5,-52,1,17,-280,-60
80:6F:B0:31:FB:AF,16,6,-52,1,17,-222,-174
80:6F:B0:31:FB:AF,16,7,-52,1,17,-136,-247
80:6F:B0:31:FB:AF,16,8,-52,1,17,-29,-280
80:6F:B0:31:FB:AF,16,9,-52,1,17,97,-262
80:6F:B0:31:FB:AF,16,10,-52,1,17,194,-205
80:6F:B0:31:FB:AF,16,11,-52,1,17,266,-102
80:6F:B0:31:FB:AF,16,12,-52,1,17,286,5
80:6F:B0:31:FB:AF,16,13,-52,1,17,258,125
80:6F:B0:31:FB:AF,16,14,-52,1,17,192,213
80:6F:B0:31:FB:AF,16,15,-52,1,17,99,271
80:6F:B0:31:FB:AF,16,16,-52,1,17,-25,287
80:6F:B0:31:FB:AF,16,17,-52,1,17,-134,252
80:6F:B0:31:FB:AF,16,18,-52,1,17,-234,164
80:6F:B0:31:FB:AF,16,19,-52,1,17,-278,51
80:6F:B0:31:FB:AF,16,20,-52,1,17,-271,-85
80:6F:B0:31:FB:AF,16,21,-52,1,17,-211,-192
80:6F:B0:31:FB:AF,16,22,-52,1,17,-117,-265
80:6F:B0:31:FB:AF,16,23,-52,1,17,8,-292
80:6F:B0:31:FB:AF,16,24,-52,1,17,116,-273
80:6F:B0:31:FB:AF,16,25,-52,1,17,217,-200
80:6F:B0:31:FB:AF,16,26,-52,1,17,274,-101
80:6F:B0:31:FB:AF,16,27,-52,1,17,289,30
80:6F:B0:31:FB:AF,16,28,-52,1,17,254,143
80:6F:B0:31:FB:AF,16,29,-52,1,17,169,235
80:6F:B0:31:FB:AF,16,30,-52,1,17,66,269
80:6F:B0:31:FB:AF,16,31,-52,1,17,-42,262
80:6F:B0:EE:AC:E1,17,0,-39,1,12,16,-78
80:6F:B0:EE:AC:E1,17,1,-39,1,12,-81,-5
80:6F:B0:EE:AC:E1,17,2,-39,1,12,4,79
80:6F:B0:EE:AC:E1,17,3,-39,1,12,80,-4
80:6F:B0:EE:AC:E1,17,4,-39,1,12,-14,-78
80:6F:B0:EE:AC:E1,17,5,-39,1,12,-75,30
80:6F:B0:EE:AC:E1,17,6,-39,1,12,36,73
80:6F:B0:EE:AC:E1,17,7,-39,1,12,68,-43
80:6F:B0:EE:AC:E1,17,8,-39,1,12,-51,63
80:6F:B0:EE:AC:E1,17,9,-39,1,12,35,-72
80:6F:B0:EE:AC:E1,17,10,-39,1,12,-11,79
80:6F:B0:EE:AC:E1,17,11,-39,1,12,1,-80
80:6F:B0:EE:AC:E1,17,12,-39,1,12,14,80
80:6F:B0:EE:AC:E1,17,13,-39,1,12,-33,-75
80:6F:B0:EE:AC:E1,17,14,-39,1,12,53,60
80:6F:B0:EE:AC:E1,17,15,-39,1,12,-65,-48
80:6F:B0:EE:AC:E1,17,16,-39,1,12,75,30
80:6F:B0:EE:AC:E1,17,17,-39,1,12,-79,-14
80:6F:B0:EE:AC:E1,17,18,-39,1,12,81,0
80:6F:B0:EE:AC:E1,17,19,-39,1,12,-77,24
80:6F:B0:EE:AC:E1,17,20,-39,1,12,71,-40
80:6F:B0:EE:AC:E1,17,21,-39,1,12,-56,57
80:6F:B0:EE:AC:E1,17,22,-39,1,12,45,-68
80:6F:B0:EE:AC:E1,17,23,-39,1,12,-28,75
80:6F:B0:EE:AC:E1,17,24,-39,1,12,8,-80
80:6F:B0:EE:AC:E1,17,25,-39,1,12,7,78
80:6F:B0:EE:AC:E1,17,26,-39,1,12,-28,-75
80:6F:B0:EE:AC:E1,17,27,-39,1,12,45,67
80:6F:B0:EE:AC:E1,17,28,-39,1,12,-56,-59
80:6F:B0:EE:AC:E1,17,29,-39,1,12,71,39
80:6F:B0:EE:AC:E1,17,30,-39,1,12,-75,-23
80:6F:B0:EE:AC:E1,17,31,-39,1,12,81,1
80:6F:B0:31:FB:AF,17,32,-52,1,17,-151,230
80:6F:B0:EE:AC:E1,17,32,-39,1,12,-81,3
80:6F:B0:31:FB:AF,17,33,-52,1,17,-230,208
80:6F:B0:EE:AC:E1,17,33,-39,1,12,74,-27
80:6F:B0:31:FB:AF,17,34,-52,1,17,-298,196
80:6F:B0:EE:AC:E1,17,34,-39,1,12,-63,48
80:6F:B0:31:FB:AF,17,35,-52,1,17,-345,174
80:6F:B0:EE:AC:E1,17,35,-39,1,12,51,-61
80:6F:B0:31:FB:AF,17,36,-52,1,17,-381,101
80:6F:B0:EE:AC:E1,17,36,-39,1,12,-37,74
80:6F:B0:31:FB:AF,17,37,-52,1,17,-386,-17
80:6F:B0:EE:AC:E1,17,37,-39,1,12,20,-76
80:6F:B0:31:FB:AF,17,38,-52,1,17,-348,-162
80:6F:B0:EE:AC:E1,17,38,-39,1,12,-3,81
80:6F:B0:31:FB:AF,17,39,-52,1,17,-245,-307
80:6F:B0:EE:AC:E1,17,39,-39,1,12,-10,-79
80:6F:B0:31:FB:AF,17,40,-52,1,17,-103,-382
80:6F:B0:EE:AC:E1,17,40,-39,1,12,33,72
80:6F:B0:31:FB:AF,17,41,-52,1,17,79,-383
80:6F:B0:EE:AC:E1,17,41,-39,1,12,-47,-67
80:6F:B0:31:FB:AF,17,42,-52,1,17,229,-322
80:6F:B0:EE:AC:E1,17,42,-39,1,12,63,47
80:6F:B0:31:FB:AF,17,43,-52,1,17,347,-194
80:6F:B0:EE:AC:E1,17,43,-39,1,12,-75,-32
80:6F:B0:31:FB:AF,17,44,-52,1,17,397,-49
80:6F:B0:EE:AC:E1,17,44,-39,1,12,80,16
80:6F:B0:31:FB:AF,17,45,-52,1,17,385,107
80:6F:B0:EE:AC:E1,17,45,-39,1,12,-80,4
80:6F:B0:31:FB:AF,17,46,-52,1,17,296,268
80:6F:B0:EE:AC:E1,17,46,-39,1,12,77,-24
80:6F:B0:31:FB:AF,17,47,-52,1,17,164,367
80:6F:B0:EE:AC:E1,17,47,-39,1,12,-69,40
80:6F:B0:31:FB:AF,17,48,-52,1,17,-10,384
80:6F:B0:EE:AC:E1,17,48,-39,1,12,58,-55
80:6F:B0:31:FB:AF,17,49,-52,1,17,-141,296
80:6F:B0:EE:AC:E1,17,49,-39,1,12,-46,65
