identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,27,385,-66,1,3,447,292
80:6F:B0:31:FB:AF,27,386,-66,1,3,411,419
80:6F:B0:31:FB:AF,27,387,-66,1,3,383,494
80:6F:B0:31:FB:AF,27,388,-66,1,3,321,538
80:6F:B0:31:FB:AF,27,389,-66,1,3,166,573
80:6F:B0:31:FB:AF,27,390,-66,1,3,-48,573
80:6F:B0:31:FB:AF,27,391,-66,1,3,-312,504
80:6F:B0:31:FB:AF,27,392,-66,1,3,-502,357
80:6F:B0:31:FB:AF,27,393,-66,1,3,-607,116
80:6F:B0:31:FB:AF,27,394,-66,1,3,-590,-149
80:6F:B0:31:FB:AF,27,395,-66,1,3,-484,-362
80:6F:B0:31:FB:AF,27,396,-66,1,3,-283,-533
80:6F:B0:31:FB:AF,27,397,-66,1,3,-65,-601
80:6F:B0:31:FB:AF,27,398,-66,1,3,185,-569
80:6F:B0:31:FB:AF,27,399,-66,1,3,377,-453
80:6F:B0:31:FB:AF,27,400,-66,1,3,538,-263
80:6F:B0:31:FB:AF,27,401,-66,1,3,630,-70
80:6F:B0:31:FB:AF,27,402,-66,1,3,654,71
80:6F:B0:31:FB:AF,27,403,-66,1,3,622,196
80:6F:B0:31:FB:AF,27,404,-66,1,3,536,296
80:6F:B0:31:FB:AF,27,405,-66,1,3,379,415
80:6F:B0:31:FB:AF,27,406,-66,1,3,188,507
80:6F:B0:31:FB:AF,27,407,-66,1,3,-57,539
80:6F:B0:31:FB:AF,27,408,-66,1,3,-292,466
80:6F:B0:31:FB:AF,27,409,-66,1,3,-458,317
80:6F:B0:31:FB:AF,27,410,-66,1,3,-554,87
80:6F:B0:31:FB:AF,27,411,-66,1,3,-548,-133
80:6F:B0:31:FB:AF,27,412,-66,1,3,-442,-353
80:6F:B0:31:FB:AF,27,413,-66,1,3,-273,-493
80:6F:B0:31:FB:AF,27,414,-66,1,3,-19,-562
80:6F:B0:31:FB:AF,27,415,-66,1,3,256,-526
80:6F:B0:31:FB:AF,27,416,-66,1,3,446,-404
80:6F:B0:31:FB:AF,27,417,-66,1,3,501,-195
80:6F:B0:31:FB:AF,27,418,-66,1,3,346,10
80:6F:B0:31:FB:AF,27,419,-66,1,3,9,188
80:6F:B0:31:FB:AF,27,420,-66,1,3,-320,234
80:6F:B0:31:FB:AF,27,421,-66,1,3,-549,136
80:6F:B0:31:FB:AF,27,422,-66,1,3,-583,-61
80:6F:B0:31:FB:AF,27,423,-66,1,3,-486,-257
80:6F:B0:31:FB:AF,27,424,-66,1,3,-297,-433
80:6F:B0:31:FB:AF,27,425,-66,1,3,-104,-520
80:6F:B0:31:FB:AF,27,426,-66,1,3,114,-524
80:6F:B0:31:FB:AF,27,427,-66,1,3,292,-447
80:6F:B0:31:FB:AF,27,428,-66,1,3,448,-284
80:6F:B0:31:FB:AF,27,429,-66,1,3,525,-70
80:6F:B0:31:FB:AF,27,430,-66,1,3,508,128
80:6F:B0:31:FB:AF,27,431,-66,1,3,398,323
80:6F:B0:31:FB:AF,27,432,-66,1,3,250,451
80:6F:B0:31:FB:AF,27,433,-66,1,3,95,548
80:6F:B0:31:FB:AF,27,434,-66,1,3,11,603
80:6F:B0:31:FB:AF,27,435,-66,1,3,-38,635
80:6F:B0:31:FB:AF,27,436,-66,1,3,-109,627
80:6F:B0:31:FB:AF,27,437,-66,1,3,-228,566
80:6F:B0:31:FB:AF,27,438,-66,1,3,-407,429
80:6F:B0:31:FB:AF,27,439,-66,1,3,-548,252
80:6F:B0:31:FB:AF,27,440,-66,1,3,-621,13
80:6F:B0:31:FB:AF,27,441,-66,1,3,-586,-207
80:6F:B0:31:FB:AF,27,442,-66,1,3,-446,-425
80:6F:B0:31:FB:AF,27,443,-66,1,3,-228,-571
80:6F:B0:31:FB:AF,27,444,-66,1,3,4,-609
80:6F:B0:31:FB:AF,27,445,-66,1,3,266,-547
80:6F:B0:31:FB:AF,27,446,-66,1,3,455,-402
80:6F:B0:31:FB:AF,27,447,-66,1,3,583,-174
80:6F:B0:31:FB:AF,27,448,-66,1,3,603,81
80:6F:B0:31:FB:AF,27,449,-66,1,3,564,284
80:6F:B0:31:FB:AF,27,450,-66,1,3,484,446
80:6F:B0:31:FB:AF,27,451,-66,1,3,385,527
80:6F:B0:31:FB:AF,27,452,-66,1,3,228,557
80:6F:B0:31:FB:AF,27,453,-66,1,3,42,540
80:6F:B0:31:FB:AF,27,454,-66,1,3,-196,469
80:6F:B0:31:FB:AF,27,455,-66,1,3,-408,336
80:6F:B0:31:FB:AF,27,456,-66,1,3,-527,167
80:6F:B0:31:FB:AF,27,457,-66,1,3,-563,-60
80:6F:B0:31:FB:AF,27,458,-66,1,3,-503,-260
80:6F:B0:31:FB:AF,27,459,-66,1,3,-361,-447
80:6F:B0:31:FB:AF,27,460,-66,1,3,-186,-554
80:6F:B0:31:FB:AF,27,461,-66,1,3,39,-590
80:6F:B0:31:FB:AF,27,462,-66,1,3,277,-507
80:6F:B0:31:FB:AF,27,463,-66,1,3,466,-348
80:6F:B0:31:FB:AF,27,464,-66,1,3,575,-109
80:6F:B0:31:FB:AF,27,465,-66,1,3,518,86
80:6F:B0:31:FB:AF,27,466,-66,1,3,258,193
80:6F:B0:31:FB:AF,27,467,-66,1,3,-62,155
80:6F:B0:31:FB:AF,27,468,-66,1,3,-367,-18
80:6F:B0:31:FB:AF,27,469,-66,1,3,-478,-246
80:6F:B0:31:FB:AF,27,470,-66,1,3,-394,-419
80:6F:B0:31:FB:AF,27,471,-66,1,3,-171,-534
80:6F:B0:31:FB:AF,27,472,-66,1,3,60,-542
80:6F:B0:31:FB:AF,27,473,-66,1,3,291,-459
80:6F:B0:31:FB:AF,27,474,-66,1,3,441,-313
80:6F:B0:31:FB:AF,27,475,-66,1,3,535,-103
80:6F:B0:31:FB:AF,27,476,-66,1,3,527,123
80:6F:B0:31:FB:AF,27,477,-66,1,3,445,305
80:6F:B0:31:FB:AF,27,478,-66,1,3,278,446
80:6F:B0:31:FB:AF,27,479,-66,1,3,92,500
80:6F:B0:31:FB:AF,27,480,-66,1,3,-122,490
80:6F:B0:31:FB:AF,27,481,-66,1,3,-281,458
80:6F:B0:31:FB:AF,27,482,-66,1,3,-401,436
80:6F:B0:31:FB:AF,27,483,-66,1,3,-472,421
80:6F:B0:31:FB:AF,27,484,-66,1,3,-517,363
80:6F:B0:31:FB:AF,27,485,-66,1,3,-562,207
80:6F:B0:31:FB:AF,27,486,-66,1,3,-578,-11
80:6F:B0:31:FB:AF,27,487,-66,1,3,-530,-283
80:6F:B0:31:FB:AF,27,488,-66,1,3,-401,-481
80:6F:B0:31:FB:AF,27,489,-66,1,3,-174,-610
80:6F:B0:31:FB:AF,27,490,-66,1,3,97,-605
80:6F:B0:31:FB:AF,27,491,-66,1,3,323,-508
80:6F:B0:31:FB:AF,27,492,-66,1,3,515,-308
80:6F:B0:31:FB:AF,27,493,-66,1,3,607,-89
80:6F:B0:31:FB:AF,27,494,-66,1,3,597,161
80:6F:B0:31:FB:AF,27,495,-66,1,3,495,353
80:6F:B0:31:FB:AF,27,496,-66,1,3,310,516
80:6F:B0:31:FB:AF,27,497,-66,1,3,118,622
80:6F:B0:31:FB:AF,27,498,-66,1,3,-22,663
80:6F:B0:31:FB:AF,27,499,-66,1,3,-144,642
80:6F:B0:31:FB:AF,27,500,-66,1,3,-248,559
80:6F:B0:31:FB:AF,27,501,-66,1,3,-381,402
80:6F:B0:31:FB:AF,27,502,-66,1,3,-494,220
80:6F:B0:31:FB:AF,27,503,-66,1,3,-565,-3
80:6F:B0:31:FB:AF,27,504,-66,1,3,-524,-223
80:6F:B0:31:FB:AF,27,505,-66,1,3,-402,-396
80:6F:B0:31:FB:AF,27,506,-66,1,3,-195,-529
80:6F:B0:31:FB:AF,27,507,-66,1,3,15,-573
80:6F:B0:31:FB:AF,27,508,-66,1,3,247,-519
80:6F:B0:31:FB:AF,27,509,-66,1,3,421,-383
80:6F:B0:31:FB:AF,27,510,-66,1,3,548,-147
80:6F:B0:31:FB:AF,27,511,-66,1,3,569,128
80:6F:B0:31:FB:AF,28,0,-66,1,19,-586,-157
80:6F:B0:31:FB:AF,28,1,-66,1,19,-493,-355
80:6F:B0:31:FB:AF,28,2,-66,1,19,-327,-504
80:6F:B0:31:FB:AF,28,3,-66,1,19,-79,-581
80:6F:B0:31:FB:AF,28,4,-66,1,19,158,-564
80:6F:B0:31:FB:AF,28,5,-66,1,19,392,-441
80:6F:B0:31:FB:AF,28,6,-66,1,19,537,-261
80:6F:B0:31:FB:AF,28,7,-66,1,19,597,-10
80:6F:B0:31:FB:AF,28,8,-66,1,19,555,217
80:6F:B0:31:FB:AF,28,9,-66,1,19,432,411
80:6F:B0:31:FB:AF,28,10,-66,1,19,223,557
80:6F:B0:31:FB:AF,28,11,-66,1,19,6,601
80:6F:B0:31:FB:AF,28,12,-66,1,19,-236,547
80:6F:B0:31:FB:AF,28,13,-66,1,19,-417,415
80:6F:B0:31:FB:AF,28,14,-66,1,19,-553,201
80:6F:B0:31:FB:AF,28,15,-66,1,19,-592,-18
80:6F:B0:31:FB:AF,28,16,-66,1,19,-547,-234
80:6F:B0:31:FB:AF,28,17,-66,1,19,-405,-438
80:6F:B0:31:FB:AF,28,18,-66,1,19,-212,-555
80:6F:B0:31:FB:AF,28,19,-66,1,19,38,-599
80:6F:B0:31:FB:AF,28,20,-66,1,19,257,-546
80:6F:B0:31:FB:AF,28,21,-66,1,19,451,-391
80:6F:B0:31:FB:AF,28,22,-66,1,19,558,-198
80:6F:B0:31:FB:AF,28,23,-66,1,19,587,26
80:6F:B0:31:FB:AF,28,24,-66,1,19,519,273
80:6F:B0:31:FB:AF,28,25,-66,1,19,382,452
80:6F:B0:31:FB:AF,28,26,-66,1,19,163,572
80:6F:B0:31:FB:AF,28,27,-66,1,19,-58,593
80:6F:B0:31:FB:AF,28,28,-66,1,19,-294,521
80:6F:B0:31:FB:AF,28,29,-66,1,19,-463,383
80:6F:B0:31:FB:AF,28,30,-66,1,19,-573,189
80:6F:B0:31:FB:AF,28,31,-66,1,19,-612,-71
80:6F:B0:EE:AC:E1,29,0,-59,1,11,7,116
80:6F:B0:EE:AC:E1,29,1,-59,1,11,114,-17
80:6F:B0:EE:AC:E1,29,2,-59,1,11,-25,-114
80:6F:B0:EE:AC:E1,29,3,-59,1,11,-117,26
80:6F:B0:EE:AC:E1,29,4,-59,1,11,20,116
80:6F:B0:EE:AC:E1,29,5,-59,1,11,114,-34
80:6F:B0:EE:AC:E1,29,6,-59,1,11,-50,-109
80:6F:B0:EE:AC:E1,29,7,-59,1,11,-107,46
80:6F:B0:EE:AC:E1,29,8,-59,1,11,110,-50
80:6F:B0:EE:AC:E1,29,9,-59,1,11,-107,50
80:6F:B0:EE:AC:E1,29,10,-59,1,11,106,-58
80:6F:B0:EE:AC:E1,29,11,-59,1,11,-96,66
80:6F:B0:EE:AC:E1,29,12,-59,1,11,99,-61
80:6F:B0:EE:AC:E1,29,13,-59,1,11,-94,68
80:6F:B0:EE:AC:E1,29,14,-59,1,11,96,-71
80:6F:B0:EE:AC:E1,29,15,-59,1,11,-98,73
80:6F:B0:EE:AC:E1,29,16,-59,1,11,84,-83
80:6F:B0:EE:AC:E1,29,17,-59,1,11,-76,93
80:6F:B0:EE:AC:E1,29,18,-59,1,11,78,-93
80:6F:B0:EE:AC:E1,29,19,-59,1,11,-78,91
80:6F:B0:EE:AC:E1,29,20,-59,1,11,74,-98
80:6F:B0:EE:AC:E1,29,21,-59,1,11,-60,104
80:6F:B0:EE:AC:E1,29,22,-59,1,11,57,-101
80:6F:B0:EE:AC:E1,29,23,-59,1,11,-52,108
80:6F:B0:EE:AC:E1,29,24,-59,1,11,50,-114
80:6F:B0:EE:AC:E1,29,25,-59,1,11,-43,113
80:6F:B0:EE:AC:E1,29,26,-59,1,11,42,-116
80:6F:B0:EE:AC:E1,29,27,-59,1,11,-43,110
80:6F:B0:EE:AC:E1,29,28,-59,1,11,39,-111
80:6F:B0:EE:AC:E1,29,29,-59,1,11,-28,117
80:6F:B0:EE:AC:E1,29,30,-59,1,11,16,-118
80:6F:B0:EE:AC:E1,29,31,-59,1,11,-10,120
80:6F:B0:EE:AC:E1,29,32,-59,1,11,-1,-119
80:6F:B0:31:FB:AF,29,32,-66,1,19,-554,-299
80:6F:B0:EE:AC:E1,29,33,-59,1,11,-6,115
80:6F:B0:31:FB:AF,29,33,-66,1,19,-373,-479
80:6F:B0:EE:AC:E1,29,34,-59,1,11,9,-116
80:6F:B0:31:FB:AF,29,34,-66,1,19,-112,-508
80:6F:B0:EE:AC:E1,29,35,-59,1,11,8,117
80:6F:B0:31:FB:AF,29,35,-66,1,19,224,-378
80:6F:B0:EE:AC:E1,29,36,-59,1,11,-12,-120
80:6F:B0:31:FB:AF,29,36,-66,1,19,467,-147
80:6F:B0:EE:AC:E1,29,37,-59,1,11,11,115
80:6F:B0:31:FB:AF,29,37,-66,1,19,575,117
80:6F:B0:EE:AC:E1,29,38,-59,1,11,-7,-117
80:6F:B0:31:FB:AF,29,38,-66,1,19,514,379
80:6F:B0:EE:AC:E1,29,39,-59,1,11,33,110
80:6F:B0:31:FB:AF,29,39,-66,1,19,321,533
80:6F:B0:EE:AC:E1,29,40,-59,1,11,-38,-110
80:6F:B0:31:FB:AF,29,40,-66,1,19,43,600
80:6F:B0:EE:AC:E1,29,41,-59,1,11,36,118
80:6F:B0:31:FB:AF,29,41,-66,1,19,-194,575
80:6F:B0:EE:AC:E1,29,42,-59,1,11,-38,-108
80:6F:B0:31:FB:AF,29,42,-66,1,19,-408,451
80:6F:B0:EE:AC:E1,29,43,-59,1,11,46,112
80:6F:B0:31:FB:AF,29,43,-66,1,19,-534,273
80:6F:B0:EE:AC:E1,29,44,-59,1,11,-57,-103
80:6F:B0:31:FB:AF,29,44,-66,1,19,-589,56
80:6F:B0:EE:AC:E1,29,45,-59,1,11,59,104
80:6F:B0:31:FB:AF,29,45,-66,1,19,-552,-195
80:6F:B0:EE:AC:E1,29,46,-59,1,11,-64,-102
80:6F:B0:31:FB:AF,29,46,-66,1,19,-439,-383
80:6F:B0:EE:AC:E1,29,47,-59,1,11,70,96
80:6F:B0:31:FB:AF,29,47,-66,1,19,-234,-518
80:6F:B0:EE:AC:E1,29,48,-59,1,11,-65,-101
80:6F:B0:31:FB:AF,29,48,-66,1,19,-19,-566
80:6F:B0:EE:AC:E1,29,49,-59,1,11,72,94
80:6F:B0:31:FB:AF,29,49,-66,1,19,204,-564
80:6F:B0:EE:AC:E1,29,50,-59,1,11,-74,-92
80:6F:B0:31:FB:AF,29,50,-66,1,19,345,-543
80:6F:B0:EE:AC:E1,29,51,-59,1,11,87,80
80:6F:B0:31:FB:AF,29,51,-66,1,19,428,-513
80:6F:B0:EE:AC:E1,29,52,-59,1,11,-80,-88
80:6F:B0:31:FB:AF,29,52,-66,1,19,478,-449
80:6F:B0:EE:AC:E1,29,53,-59,1,11,91,69
80:6F:B0:31:FB:AF,29,53,-66,1,19,516,-328
80:6F:B0:EE:AC:E1,29,54,-59,1,11,-98,-65
80:6F:B0:31:FB:AF,29,54,-66,1,19,557,-116
80:6F:B0:EE:AC:E1,29,55,-59,1,11,100,69
80:6F:B0:31:FB:AF,29,55,-66,1,19,557,117
80:6F:B0:EE:AC:E1,29,56,-59,1,11,-92,-73
80:6F:B0:31:FB:AF,29,56,-66,1,19,477,366
80:6F:B0:EE:AC:E1,29,57,-59,1,11,95,71
80:6F:B0:31:FB:AF,29,57,-66,1,19,315,527
80:6F:B0:EE:AC:E1,29,58,-59,1,11,-101,-55
80:6F:B0:31:FB:AF,29,58,-66,1,19,95,603
80:6F:B0:EE:AC:E1,29,59,-59,1,11,105,59
80:6F:B0:31:FB:AF,29,59,-66,1,19,-167,575
80:6F:B0:EE:AC:E1,29,60,-59,1,11,-109,-43
80:6F:B0:31:FB:AF,29,60,-66,1,19,-372,465
80:6F:B0:EE:AC:E1,29,61,-59,1,11,116,37
80:6F:B0:31:FB:AF,29,61,-66,1,19,-528,262
80:6F:B0:EE:AC:E1,29,62,-59,1,11,-114,-30
80:6F:B0:31:FB:AF,29,62,-66,1,19,-583,46
80:6F:B0:EE:AC:E1,29,63,-59,1,11,115,25
80:6F:B0:31:FB:AF,29,63,-66,1,19,-536,-202
80:6F:B0:EE:AC:E1,29,64,-59,1,11,-121,-29
80:6F:B0:31:FB:AF,29,64,-66,1,19,-420,-395
80:6F:B0:EE:AC:E1,29,65,-59,1,11,116,24
80:6F:B0:31:FB:AF,29,65,-66,1,19,-274,-537
80:6F:B0:EE:AC:E1,29,66,-59,1,11,-121,-23
80:6F:B0:31:FB:AF,29,66,-66,1,19,-124,-617
80:6F:B0:EE:AC:E1,29,67,-59,1,11,116,23
80:6F:B0:31:FB:AF,29,67,-66,1,19,-25,-619
80:6F:B0:EE:AC:E1,29,68,-59,1,11,-122,-9
80:6F:B0:31:FB:AF,29,68,-66,1,19,68,-557
80:6F:B0:EE:AC:E1,29,69,-59,1,11,113,6
80:6F:B0:31:FB:AF,29,69,-66,1,19,163,-464
80:6F:B0:EE:AC:E1,29,70,-59,1,11,-119,2
80:6F:B0:31:FB:AF,29,70,-66,1,19,277,-346
80:6F:B0:EE:AC:E1,29,71,-59,1,11,116,7
80:6F:B0:31:FB:AF,29,71,-66,1,19,401,-193
80:6F:B0:EE:AC:E1,29,72,-59,1,11,-118,8
80:6F:B0:31:FB:AF,29,72,-66,1,19,466,-39
80:6F:B0:EE:AC:E1,29,73,-59,1,11,119,-16
80:6F:B0:31:FB:AF,29,73,-66,1,19,459,141
80:6F:B0:EE:AC:E1,29,74,-59,1,11,-118,32
80:6F:B0:31:FB:AF,29,74,-66,1,19,373,289
80:6F:B0:EE:AC:E1,29,75,-59,1,11,115,-33
80:6F:B0:31:FB:AF,29,75,-66,1,19,214,418
80:6F:B0:EE:AC:E1,29,76,-59,1,11,-117,26
80:6F:B0:31:FB:AF,29,76,-66,1,19,44,477
80:6F:B0:EE:AC:E1,29,77,-59,1,11,108,-47
80:6F:B0:31:FB:AF,29,77,-66,1,19,-129,469
80:6F:B0:EE:AC:E1,29,78,-59,1,11,-119,30
80:6F:B0:31:FB:AF,29,78,-66,1,19,-308,369
80:6F:B0:EE:AC:E1,29,79,-59,1,11,112,-34
80:6F:B0:31:FB:AF,29,79,-66,1,19,-435,212
80:6F:B0:EE:AC:E1,29,80,-59,1,11,-110,57
80:6F:B0:31:FB:AF,29,80,-66,1,19,-492,-5
80:6F:B0:EE:AC:E1,29,81,-59,1,11,106,-56
80:6F:B0:31:FB:AF,29,81,-66,1,19,-422,-168
80:6F:B0:31:FB:AF,29,82,-66,1,19,-182,-240
80:6F:B0:31:FB:AF,29,83,-66,1,19,113,-174
80:6F:B0:31:FB:AF,29,84,-66,1,19,375,-5
80:6F:B0:31:FB:AF,29,85,-66,1,19,507,240
80:6F:B0:31:FB:AF,29,86,-66,1,19,445,433
80:6F:B0:31:FB:AF,29,87,-66,1,19,223,570
80:6F:B0:31:FB:AF,29,88,-66,1,19,-26,600
80:6F:B0:31:FB:AF,29,89,-66,1,19,-285,534
80:6F:B0:31:FB:AF,29,90,-66,1,19,-462,397
80:6F:B0:31:FB:AF,29,91,-66,1,19,-570,204
80:6F:B0:31:FB:AF,29,92,-66,1,19,-604,-49
80:6F:B0:31:FB:AF,29,93,-66,1,19,-543,-272
80:6F:B0:31:FB:AF,29,94,-66,1,19,-384,-473
80:6F:B0:31:FB:AF,29,95,-66,1,19,-172,-566
80:6F:B0:31:FB:AF,29,96,-66,1,19,97,-564
80:6F:B0:31:FB:AF,29,97,-66,1,19,311,-509
80:6F:B0:31:FB:AF,29,98,-66,1,19,464,-445
80:6F:B0:31:FB:AF,29,99,-66,1,19,549,-387
80:6F:B0:31:FB:AF,29,100,-66,1,19,575,-325
80:6F:B0:31:FB:AF,29,101,-66,1,19,581,-194
80:6F:B0:31:FB:AF,29,102,-66,1,19,575,-13
80:6F:B0:31:FB:AF,29,103,-66,1,19,526,228
80:6F:B0:31:FB:AF,29,104,-66,1,19,416,419
80:6F:B0:31:FB:AF,29,105,-66,1,19,236,543
80:6F:B0:31:FB:AF,29,106,-66,1,19,-20,581
80:6F:B0:31:FB:AF,29,107,-66,1,19,-250,525
80:6F:B0:31:FB:AF,29,108,-66,1,19,-464,378
80:6F:B0:31:FB:AF,29,109,-66,1,19,-580,192
80:6F:B0:31:FB:AF,29,110,-66,1,19,-609,-47
80:6F:B0:31:FB:AF,29,111,-66,1,19,-536,-254
80:6F:B0:31:FB:AF,29,112,-66,1,19,-388,-427
80:6F:B0:31:FB:AF,29,113,-66,1,19,-181,-557
80:6F:B0:31:FB:AF,29,114,-66,1,19,-15,-599
80:6F:B0:31:FB:AF,29,115,-66,1,19,112,-574
80:6F:B0:31:FB:AF,29,116,-66,1,19,188,-508
80:6F:B0:31:FB:AF,29,117,-66,1,19,269,-396
80:6F:B0:31:FB:AF,29,118,-66,1,19,351,-273
80:6F:B0:31:FB:AF,29,119,-66,1,19,427,-128
80:6F:B0:31:FB:AF,29,120,-66,1,19,460,55
80:6F:B0:31:FB:AF,29,121,-66,1,19,420,216
80:6F:B0:31:FB:AF,29,122,-66,1,19,294,363
80:6F:B0:31:FB:AF,29,123,-66,1,19,134,442
80:6F:B0:31:FB:AF,29,124,-66,1,19,-63,457
80:6F:B0:31:FB:AF,29,125,-66,1,19,-229,404
80:6F:B0:31:FB:AF,29,126,-66,1,19,-370,292
80:6F:B0:31:FB:AF,29,127,-66,1,19,-482,108
80:6F:B0:31:FB:AF,29,128,-66,1,19,-501,-76
80:6F:B0:31:FB:AF,29,129,-66,1,19,-390,-239
80:6F:B0:31:FB:AF,29,130,-66,1,19,-158,-269
80:6F:B0:31:FB:AF,29,131,-66,1,19,170,-145
80:6F:B0:31:FB:AF,29,132,-66,1,19,400,81
80:6F:B0:31:FB:AF,29,133,-66,1,19,468,326
80:6F:B0:31:FB:AF,29,134,-66,1,19,326,525
80:6F:B0:31:FB:AF,29,135,-66,1,19,91,605
80:6F:B0:31:FB:AF,29,136,-66,1,19,-190,579
80:6F:B0:31:FB:AF,29,137,-66,1,19,-389,471
80:6F:B0:31:FB:AF,29,138,-66,1,19,-529,272
80:6F:B0:31:FB:AF,29,139,-66,1,19,-578,50
80:6F:B0:31:FB:AF,29,140,-66,1,19,-554,-183
80:6F:B0:31:FB:AF,29,141,-66,1,19,-434,-411
80:6F:B0:31:FB:AF,29,142,-66,1,19,-257,-540
80:6F:B0:31:FB:AF,29,143,-66,1,19,-9,-579
80:6F:B0:31:FB:AF,29,144,-66,1,19,213,-531
80:6F:B0:31:FB:AF,29,145,-66,1,19,421,-435
80:6F:B0:31:FB:AF,29,146,-66,1,19,539,-361
80:6F:B0:31:FB:AF,29,147,-66,1,19,597,-310
80:6F:B0:31:FB:AF,29,148,-66,1,19,614,-242
80:6F:B0:31:FB:AF,29,149,-66,1,19,604,-123
80:6F:B0:31:FB:AF,29,150,-66,1,19,569,85
80:6F:B0:31:FB:AF,29,151,-66,1,19,492,302
80:6F:B0:31:FB:AF,29,152,-66,1,19,328,492
80:6F:B0:31:FB:AF,29,153,-66,1,19,125,580
80:6F:B0:31:FB:AF,29,154,-66,1,19,-105,578
80:6F:B0:31:FB:AF,29,155,-66,1,19,-343,479
80:6F:B0:31:FB:AF,29,156,-66,1,19,-503,328
80:6F:B0:31:FB:AF,29,157,-66,1,19,-593,105
80:6F:B0:31:FB:AF,29,158,-66,1,19,-580,-112
80:6F:B0:31:FB:AF,29,159,-66,1,19,-461,-337
80:6F:B0:31:FB:AF,29,160,-66,1,19,-286,-490
80:6F:B0:31:FB:AF,29,161,-66,1,19,-93,-580
80:6F:B0:31:FB:AF,29,162,-66,1,19,90,-604
80:6F:B0:31:FB:AF,29,163,-66,1,19,196,-569
80:6F:B0:31:FB:AF,29,164,-66,1,19,270,-482
80:6F:B0:31:FB:AF,29,165,-66,1,19,328,-369
80:6F:B0:31:FB:AF,29,166,-66,1,19,392,-230
80:6F:B0:31:FB:AF,29,167,-66,1,19,447,-46
80:6F:B0:31:FB:AF,29,168,-66,1,19,445,127
80:6F:B0:31:FB:AF,29,169,-66,1,19,364,310
80:6F:B0:31:FB:AF,29,170,-66,1,19,225,430
80:6F:B0:31:FB:AF,29,171,-66,1,19,31,485
80:6F:B0:31:FB:AF,29,172,-66,1,19,-144,463
80:6F:B0:31:FB:AF,29,173,-66,1,19,-300,375
80:6F:B0:31:FB:AF,29,174,-66,1,19,-432,210
80:6F:B0:31:FB:AF,29,175,-66,1,19,-495,23
80:6F:B0:31:FB:AF,29,176,-66,1,19,-470,-185
80:6F:B0:31:FB:AF,29,177,-66,1,19,-342,-302
80:6F:B0:31:FB:AF,29,178,-66,1,19,-88,-279
80:6F:B0:31:FB:AF,29,179,-66,1,19,165,-111
80:6F:B0:31:FB:AF,29,180,-66,1,19,350,142
80:6F:B0:31:FB:AF,29,181,-66,1,19,388,419
80:6F:B0:31:FB:AF,29,182,-66,1,19,258,575
80:6F:B0:31:FB:AF,29,183,-66,1,19,-1,620
80:6F:B0:31:FB:AF,29,184,-66,1,19,-243,556
80:6F:B0:31:FB:AF,29,185,-66,1,19,-457,400
80:6F:B0:31:FB:AF,29,186,-66,1,19,-565,205
80:6F:B0:31:FB:AF,29,187,-66,1,19,-594,-18
80:6F:B0:31:FB:AF,29,188,-66,1,19,-537,-269
80:6F:B0:31:FB:AF,29,189,-66,1,19,-405,-452
80:6F:B0:31:FB:AF,29,190,-66,1,19,-186,-565
80:6F:B0:31:FB:AF,29,191,-66,1,19,34,-572
80:6F:B0:31:FB:AF,29,192,-66,1,19,271,-486
80:6F:B0:31:FB:AF,29,193,-66,1,19,439,-381
80:6F:B0:31:FB:AF,29,194,-66,1,19,554,-294
80:6F:B0:31:FB:AF,29,195,-66,1,19,617,-229
80:6F:B0:31:FB:AF,29,196,-66,1,19,630,-163
80:6F:B0:31:FB:AF,29,197,-66,1,19,606,-26
80:6F:B0:31:FB:AF,29,198,-66,1,19,546,157
80:6F:B0:31:FB:AF,29,199,-66,1,19,419,381
80:6F:B0:31:FB:AF,29,200,-66,1,19,245,531
80:6F:B0:31:FB:AF,29,201,-66,1,19,26,592
80:6F:B0:31:FB:AF,29,202,-66,1,19,-235,545
80:6F:B0:31:FB:AF,29,203,-66,1,19,-431,413
80:6F:B0:31:FB:AF,29,204,-66,1,19,-572,195
80:6F:B0:31:FB:AF,29,205,-66,1,19,-602,-32
80:6F:B0:31:FB:AF,29,206,-66,1,19,-532,-278
80:6F:B0:31:FB:AF,29,207,-66,1,19,-380,-448
80:6F:B0:31:FB:AF,29,208,-66,1,19,-179,-553
80:6F:B0:31:FB:AF,29,209,-66,1,19,48,-591
80:6F:B0:31:FB:AF,29,210,-66,1,19,206,-572
80:6F:B0:31:FB:AF,29,211,-66,1,19,314,-506
80:6F:B0:31:FB:AF,29,212,-66,1,19,366,-412
80:6F:B0:31:FB:AF,29,213,-66,1,19,403,-266
80:6F:B0:31:FB:AF,29,214,-66,1,19,426,-107
80:6F:B0:31:FB:AF,29,215,-66,1,19,427,67
80:6F:B0:31:FB:AF,29,216,-66,1,19,376,250
80:6F:B0:31:FB:AF,29,217,-66,1,19,271,377
80:6F:B0:31:FB:AF,29,218,-66,1,19,100,457
80:6F:B0:31:FB:AF,29,219,-66,1,19,-73,464
80:6F:B0:31:FB:AF,29,220,-66,1,19,-258,404
80:6F:B0:31:FB:AF,29,221,-66,1,19,-387,291
80:6F:B0:31:FB:AF,29,222,-66,1,19,-468,126
80:6F:B0:31:FB:AF,29,223,-66,1,19,-486,-99
80:6F:B0:31:FB:AF,29,224,-66,1,19,-416,-288
