identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,27,292,-73,1,35,-250,133
80:6F:B0:31:FB:AF,27,293,-73,1,35,-260,51
80:6F:B0:31:FB:AF,27,294,-73,1,35,-256,-49
80:6F:B0:31:FB:AF,27,295,-73,1,35,-218,-157
80:6F:B0:31:FB:AF,27,296,-73,1,35,-154,-228
80:6F:B0:31:FB:AF,27,297,-73,1,35,-49,-263
80:6F:B0:31:FB:AF,27,298,-73,1,35,51,-258
80:6F:B0:31:FB:AF,27,299,-73,1,35,150,-218
80:6F:B0:31:FB:AF,27,300,-73,1,35,214,-158
80:6F:B0:31:FB:AF,27,301,-73,1,35,255,-63
80:6F:B0:31:FB:AF,27,302,-73,1,35,264,42
80:6F:B0:31:FB:AF,27,303,-73,1,35,236,168
80:6F:B0:31:FB:AF,27,304,-73,1,35,155,258
80:6F:B0:31:FB:AF,27,305,-73,1,35,38,251
80:6F:B0:31:FB:AF,27,306,-73,1,35,-115,116
80:6F:B0:31:FB:AF,27,307,-73,1,35,-216,-103
80:6F:B0:31:FB:AF,27,308,-73,1,35,-232,-370
80:6F:B0:31:FB:AF,27,309,-73,1,35,-129,-532
80:6F:B0:31:FB:AF,27,310,-73,1,35,80,-564
80:6F:B0:31:FB:AF,27,311,-73,1,35,280,-480
80:6F:B0:31:FB:AF,27,312,-73,1,35,455,-299
80:6F:B0:31:FB:AF,27,313,-73,1,35,533,-103
80:6F:B0:31:FB:AF,27,314,-73,1,35,522,126
80:6F:B0:31:FB:AF,27,315,-73,1,35,435,311
80:6F:B0:31:FB:AF,27,316,-73,1,35,264,467
80:6F:B0:31:FB:AF,27,317,-73,1,35,73,535
80:6F:B0:31:FB:AF,27,318,-73,1,35,-153,516
80:6F:B0:31:FB:AF,27,319,-73,1,35,-332,416
80:6F:B0:31:FB:AF,27,320,-73,1,35,-474,247
80:6F:B0:31:FB:AF,27,321,-73,1,35,-527,94
80:6F:B0:31:FB:AF,27,322,-73,1,35,-504,-33
80:6F:B0:31:FB:AF,27,323,-73,1,35,-423,-92
80:6F:B0:31:FB:AF,27,324,-73,1,35,-306,-127
80:6F:B0:31:FB:AF,27,325,-73,1,35,-205,-159
80:6F:B0:31:FB:AF,27,326,-73,1,35,-107,-208
80:6F:B0:31:FB:AF,27,327,-73,1,35,-23,-243
80:6F:B0:31:FB:AF,27,328,-73,1,35,71,-245
80:6F:B0:31:FB:AF,27,329,-73,1,35,153,-207
80:6F:B0:31:FB:AF,27,330,-73,1,35,226,-125
80:6F:B0:31:FB:AF,27,331,-73,1,35,259,-35
80:6F:B0:31:FB:AF,27,332,-73,1,35,253,72
80:6F:B0:31:FB:AF,27,333,-73,1,35,210,156
80:6F:B0:31:FB:AF,27,334,-73,1,35,125,222
80:6F:B0:31:FB:AF,27,335,-73,1,35,30,244
80:6F:B0:31:FB:AF,27,336,-73,1,35,-80,235
80:6F:B0:31:FB:AF,27,337,-73,1,35,-163,211
80:6F:B0:31:FB:AF,27,338,-73,1,35,-228,182
80:6F:B0:31:FB:AF,27,339,-73,1,35,-261,154
80:6F:B0:31:FB:AF,27,340,-73,1,35,-281,103
80:6F:B0:31:FB:AF,27,341,-73,1,35,-282,30
80:6F:B0:31:FB:AF,27,342,-73,1,35,-257,-76
80:6F:B0:31:FB:AF,27,343,-73,1,35,-208,-166
80:6F:B0:31:FB:AF,27,344,-73,1,35,-118,-239
80:6F:B0:31:FB:AF,27,345,-73,1,35,-23,-269
80:6F:B0:31:FB:AF,27,346,-73,1,35,87,-259
80:6F:B0:31:FB:AF,27,347,-73,1,35,172,-219
80:6F:B0:31:FB:AF,27,348,-73,1,35,242,-143
80:6F:B0:31:FB:AF,27,349,-73,1,35,272,-55
80:6F:B0:31:FB:AF,27,350,-73,1,35,268,64
80:6F:B0:31:FB:AF,27,351,-73,1,35,219,186
80:6F:B0:31:FB:AF,27,352,-73,1,35,135,263
80:6F:B0:31:FB:AF,27,353,-73,1,35,3,256
80:6F:B0:31:FB:AF,27,354,-73,1,35,-122,125
80:6F:B0:31:FB:AF,27,355,-73,1,35,-218,-129
80:6F:B0:31:FB:AF,27,356,-73,1,35,-210,-372
80:6F:B0:31:FB:AF,27,357,-73,1,35,-72,-535
80:6F:B0:31:FB:AF,27,358,-73,1,35,119,-549
80:6F:B0:31:FB:AF,27,359,-73,1,35,340,-427
80:6F:B0:31:FB:AF,27,360,-73,1,35,483,-253
80:6F:B0:31:FB:AF,27,361,-73,1,35,543,-27
80:6F:B0:31:FB:AF,27,362,-73,1,35,510,172
80:6F:B0:31:FB:AF,27,363,-73,1,35,390,366
80:6F:B0:31:FB:AF,27,364,-73,1,35,234,490
80:6F:B0:31:FB:AF,27,365,-73,1,35,26,550
80:6F:B0:31:FB:AF,27,366,-73,1,35,-166,517
80:6F:B0:31:FB:AF,27,367,-73,1,35,-359,389
80:6F:B0:31:FB:AF,27,368,-73,1,35,-478,223
80:6F:B0:31:FB:AF,27,369,-73,1,35,-529,36
80:6F:B0:31:FB:AF,27,370,-73,1,35,-495,-80
80:6F:B0:31:FB:AF,27,371,-73,1,35,-399,-142
80:6F:B0:31:FB:AF,27,372,-73,1,35,-292,-157
80:6F:B0:31:FB:AF,27,373,-73,1,35,-183,-179
80:6F:B0:31:FB:AF,27,374,-73,1,35,-99,-214
80:6F:B0:31:FB:AF,27,375,-73,1,35,-9,-248
80:6F:B0:31:FB:AF,27,376,-73,1,35,72,-246
80:6F:B0:31:FB:AF,27,377,-73,1,35,159,-194
80:6F:B0:31:FB:AF,27,378,-73,1,35,216,-116
80:6F:B0:31:FB:AF,27,379,-73,1,35,246,-11
80:6F:B0:31:FB:AF,27,380,-73,1,35,237,81
80:6F:B0:31:FB:AF,27,381,-73,1,35,190,169
80:6F:B0:31:FB:AF,27,382,-73,1,35,119,221
80:6F:B0:31:FB:AF,27,383,-73,1,35,20,243
80:6F:B0:31:FB:AF,27,384,-73,1,35,-71,234
80:6F:B0:31:FB:AF,27,385,-73,1,35,-158,209
80:6F:B0:31:FB:AF,27,386,-73,1,35,-212,188
80:6F:B0:31:FB:AF,27,387,-73,1,35,-248,160
80:6F:B0:31:FB:AF,27,388,-73,1,35,-265,115
80:6F:B0:31:FB:AF,27,389,-73,1,35,-268,28
80:6F:B0:31:FB:AF,27,390,-73,1,35,-253,-72
80:6F:B0:31:FB:AF,27,391,-73,1,35,-206,-179
80:6F:B0:31:FB:AF,27,392,-73,1,35,-137,-246
80:6F:B0:31:FB:AF,27,393,-73,1,35,-37,-275
80:6F:B0:31:FB:AF,27,394,-73,1,35,60,-262
80:6F:B0:31:FB:AF,27,395,-73,1,35,160,-210
80:6F:B0:31:FB:AF,27,396,-73,1,35,229,-137
80:6F:B0:31:FB:AF,27,397,-73,1,35,271,-30
80:6F:B0:31:FB:AF,27,398,-73,1,35,268,83
80:6F:B0:31:FB:AF,27,399,-73,1,35,216,208
80:6F:B0:31:FB:AF,27,400,-73,1,35,113,288
80:6F:B0:31:FB:AF,27,401,-73,1,35,-8,259
80:6F:B0:31:FB:AF,27,402,-73,1,35,-140,93
80:6F:B0:31:FB:AF,27,403,-73,1,35,-206,-149
80:6F:B0:31:FB:AF,27,404,-73,1,35,-170,-405
80:6F:B0:31:FB:AF,27,405,-73,1,35,-45,-537
80:6F:B0:31:FB:AF,27,406,-73,1,35,164,-526
80:6F:B0:31:FB:AF,27,407,-73,1,35,348,-409
80:6F:B0:31:FB:AF,27,408,-73,1,35,489,-207
80:6F:B0:31:FB:AF,27,409,-73,1,35,530,-4
80:6F:B0:31:FB:AF,27,410,-73,1,35,478,218
80:6F:B0:31:FB:AF,27,411,-73,1,35,362,386
80:6F:B0:31:FB:AF,27,412,-73,1,35,180,514
80:6F:B0:31:FB:AF,27,413,-73,1,35,-4,553
80:6F:B0:31:FB:AF,27,414,-73,1,35,-210,506
80:6F:B0:31:FB:AF,27,415,-73,1,35,-368,387
80:6F:B0:31:FB:AF,27,416,-73,1,35,-493,201
80:6F:B0:31:FB:AF,27,417,-73,1,35,-531,35
80:6F:B0:31:FB:AF,27,418,-73,1,35,-494,-100
80:6F:B0:31:FB:AF,27,419,-73,1,35,-400,-154
80:6F:B0:31:FB:AF,27,420,-73,1,35,-271,-174
80:6F:B0:31:FB:AF,27,421,-73,1,35,-163,-190
80:6F:B0:31:FB:AF,27,422,-73,1,35,-60,-220
80:6F:B0:31:FB:AF,27,423,-73,1,35,21,-239
80:6F:B0:31:FB:AF,27,424,-73,1,35,109,-223
80:6F:B0:31:FB:AF,27,425,-73,1,35,180,-170
80:6F:B0:31:FB:AF,27,426,-73,1,35,238,-77
80:6F:B0:31:FB:AF,27,427,-73,1,35,253,20
80:6F:B0:31:FB:AF,27,428,-73,1,35,225,125
80:6F:B0:31:FB:AF,27,429,-73,1,35,162,200
80:6F:B0:31:FB:AF,27,430,-73,1,35,65,247
80:6F:B0:31:FB:AF,27,431,-73,1,35,-29,249
80:6F:B0:31:FB:AF,27,432,-73,1,35,-125,216
80:6F:B0:31:FB:AF,27,433,-73,1,35,-192,175
80:6F:B0:31:FB:AF,27,434,-73,1,35,-245,136
80:6F:B0:31:FB:AF,27,435,-73,1,35,-273,106
80:6F:B0:31:FB:AF,27,436,-73,1,35,-284,58
80:6F:B0:31:FB:AF,27,437,-73,1,35,-277,-9
80:6F:B0:31:FB:AF,27,438,-73,1,35,-241,-105
80:6F:B0:31:FB:AF,27,439,-73,1,35,-182,-190
80:6F:B0:31:FB:AF,27,440,-73,1,35,-88,-255
80:6F:B0:31:FB:AF,27,441,-73,1,35,9,-274
80:6F:B0:31:FB:AF,27,442,-73,1,35,118,-246
80:6F:B0:31:FB:AF,27,443,-73,1,35,200,-186
80:6F:B0:31:FB:AF,27,444,-73,1,35,260,-92
80:6F:B0:31:FB:AF,27,445,-73,1,35,277,7
80:6F:B0:31:FB:AF,27,446,-73,1,35,251,128
80:6F:B0:31:FB:AF,27,447,-73,1,35,178,243
80:6F:B0:31:FB:AF,27,448,-73,1,35,78,299
80:6F:B0:31:FB:AF,27,449,-73,1,35,-51,260
80:6F:B0:31:FB:AF,27,450,-73,1,35,-146,99
80:6F:B0:31:FB:AF,27,451,-73,1,35,-177,-172
80:6F:B0:31:FB:AF,27,452,-73,1,35,-118,-398
80:6F:B0:31:FB:AF,27,453,-73,1,35,44,-528
80:6F:B0:31:FB:AF,27,454,-73,1,35,228,-508
80:6F:B0:31:FB:AF,27,455,-73,1,35,414,-359
80:6F:B0:31:FB:AF,27,456,-73,1,35,517,-171
80:6F:B0:31:FB:AF,27,457,-73,1,35,541,54
80:6F:B0:31:FB:AF,27,458,-73,1,35,482,239
80:6F:B0:31:FB:AF,27,459,-73,1,35,343,409
80:6F:B0:31:FB:AF,27,460,-73,1,35,172,506
80:6F:B0:31:FB:AF,27,461,-73,1,35,-47,534
80:6F:B0:31:FB:AF,27,462,-73,1,35,-238,474
80:6F:B0:31:FB:AF,27,463,-73,1,35,-416,321
80:6F:B0:31:FB:AF,27,464,-73,1,35,-510,137
80:6F:B0:31:FB:AF,27,465,-73,1,35,-532,-60
80:6F:B0:31:FB:AF,27,466,-73,1,35,-475,-172
80:6F:B0:31:FB:AF,27,467,-73,1,35,-362,-212
80:6F:B0:31:FB:AF,27,468,-73,1,35,-253,-209
80:6F:B0:31:FB:AF,27,469,-73,1,35,-142,-209
80:6F:B0:31:FB:AF,27,470,-73,1,35,-57,-224
80:6F:B0:31:FB:AF,27,471,-73,1,35,32,-237
80:6F:B0:31:FB:AF,27,472,-73,1,35,110,-221
80:6F:B0:31:FB:AF,27,473,-73,1,35,189,-160
80:6F:B0:31:FB:AF,27,474,-73,1,35,237,-78
80:6F:B0:31:FB:AF,27,475,-73,1,35,253,27
80:6F:B0:31:FB:AF,27,476,-73,1,35,226,117
80:6F:B0:31:FB:AF,27,477,-73,1,35,158,198
80:6F:B0:31:FB:AF,27,478,-73,1,35,75,242
80:6F:B0:31:FB:AF,27,479,-73,1,35,-25,253
80:6F:B0:31:FB:AF,27,480,-73,1,35,-109,230
80:6F:B0:31:FB:AF,27,481,-73,1,35,-188,190
80:6F:B0:31:FB:AF,27,482,-73,1,35,-239,155
80:6F:B0:31:FB:AF,27,483,-73,1,35,-273,117
80:6F:B0:31:FB:AF,27,484,-73,1,35,-284,71
80:6F:B0:31:FB:AF,27,485,-73,1,35,-274,-7
80:6F:B0:31:FB:AF,27,486,-73,1,35,-243,-93
80:6F:B0:31:FB:AF,27,487,-73,1,35,-180,-188
80:6F:B0:31:FB:AF,27,488,-73,1,35,-102,-246
80:6F:B0:31:FB:AF,27,489,-73,1,35,3,-267
80:6F:B0:31:FB:AF,27,490,-73,1,35,99,-243
80:6F:B0:31:FB:AF,27,491,-73,1,35,191,-178
80:6F:B0:31:FB:AF,27,492,-73,1,35,245,-98
80:6F:B0:31:FB:AF,27,493,-73,1,35,267,5
80:6F:B0:31:FB:AF,27,494,-73,1,35,248,106
80:6F:B0:31:FB:AF,27,495,-73,1,35,187,218
80:6F:B0:31:FB:AF,27,496,-73,1,35,85,291
80:6F:B0:31:FB:AF,27,497,-73,1,35,-27,263
80:6F:B0:31:FB:AF,27,498,-73,1,35,-133,87
80:6F:B0:31:FB:AF,27,499,-73,1,35,-175,-151
80:6F:B0:31:FB:AF,27,500,-73,1,35,-121,-406
80:6F:B0:31:FB:AF,27,501,-73,1,35,7,-533
80:6F:B0:31:FB:AF,27,502,-73,1,35,205,-517
80:6F:B0:31:FB:AF,27,503,-73,1,35,378,-394
80:6F:B0:31:FB:AF,27,504,-73,1,35,514,-192
80:6F:B0:31:FB:AF,27,505,-73,1,35,557,3
80:6F:B0:31:FB:AF,27,506,-73,1,35,510,212
80:6F:B0:31:FB:AF,27,507,-73,1,35,392,373
80:6F:B0:31:FB:AF,27,508,-73,1,35,196,500
80:6F:B0:31:FB:AF,27,509,-73,1,35,-7,541
80:6F:B0:31:FB:AF,27,510,-73,1,35,-233,494
80:6F:B0:31:FB:AF,27,511,-73,1,35,-399,370
80:6F:B0:31:FB:AF,28,0,-72,1,22,79,-282
80:6F:B0:31:FB:AF,28,1,-72,1,22,197,-235
80:6F:B0:31:FB:AF,28,2,-72,1,22,271,-161
80:6F:B0:31:FB:AF,28,3,-72,1,22,306,-63
80:6F:B0:31:FB:AF,28,4,-72,1,22,293,62
80:6F:B0:31:FB:AF,28,5,-72,1,22,241,167
80:6F:B0:31:FB:AF,28,6,-72,1,22,146,256
80:6F:B0:31:FB:AF,28,7,-72,1,22,39,294
80:6F:B0:31:FB:AF,28,8,-72,1,22,-89,285
80:6F:B0:31:FB:AF,28,9,-72,1,22,-191,234
80:6F:B0:31:FB:AF,28,10,-72,1,22,-265,153
80:6F:B0:31:FB:AF,28,11,-72,1,22,-307,41
80:6F:B0:31:FB:AF,28,12,-72,1,22,-300,-63
80:6F:B0:31:FB:AF,28,13,-72,1,22,-247,-171
80:6F:B0:31:FB:AF,28,14,-72,1,22,-166,-246
80:6F:B0:31:FB:AF,28,15,-72,1,22,-66,-293
80:6F:B0:31:FB:AF,28,16,-72,1,22,54,-299
80:6F:B0:31:FB:AF,28,17,-72,1,22,153,-263
80:6F:B0:31:FB:AF,28,18,-72,1,22,240,-179
80:6F:B0:31:FB:AF,28,19,-72,1,22,287,-78
80:6F:B0:31:FB:AF,28,20,-72,1,22,294,33
80:6F:B0:31:FB:AF,28,21,-72,1,22,252,151
80:6F:B0:31:FB:AF,28,22,-72,1,22,176,233
80:6F:B0:31:FB:AF,28,23,-72,1,22,60,286
80:6F:B0:31:FB:AF,28,24,-72,1,22,-54,292
80:6F:B0:31:FB:AF,28,25,-72,1,22,-171,249
80:6F:B0:31:FB:AF,28,26,-72,1,22,-249,173
80:6F:B0:31:FB:AF,28,27,-72,1,22,-293,73
80:6F:B0:31:FB:AF,28,28,-72,1,22,-296,-51
80:6F:B0:31:FB:AF,28,29,-72,1,22,-257,-153
80:6F:B0:31:FB:AF,28,30,-72,1,22,-177,-247
80:6F:B0:31:FB:AF,28,31,-72,1,22,-78,-301
80:6F:B0:31:FB:AF,28,32,-72,1,22,35,-315
80:6F:B0:31:FB:AF,28,33,-72,1,22,152,-270
80:6F:B0:31:FB:AF,28,34,-72,1,22,216,-161
80:6F:B0:31:FB:AF,28,35,-72,1,22,214,10
80:6F:B0:31:FB:AF,28,36,-72,1,22,152,155
80:6F:B0:31:FB:AF,28,37,-72,1,22,37,253
80:6F:B0:31:FB:AF,28,38,-72,1,22,-71,265
80:6F:B0:31:FB:AF,28,39,-72,1,22,-164,216
80:6F:B0:31:FB:AF,28,40,-72,1,22,-233,120
80:6F:B0:31:FB:AF,28,41,-72,1,22,-259,21
80:6F:B0:31:FB:AF,28,42,-72,1,22,-250,-86
80:6F:B0:31:FB:AF,28,43,-72,1,22,-208,-168
80:6F:B0:31:FB:AF,28,44,-72,1,22,-140,-231
80:6F:B0:31:FB:AF,28,45,-72,1,22,-44,-266
80:6F:B0:31:FB:AF,28,46,-72,1,22,49,-259
80:6F:B0:31:FB:AF,28,47,-72,1,22,144,-207
80:6F:B0:31:FB:AF,28,48,-72,1,22,214,-132
80:6F:B0:31:FB:AF,28,49,-72,1,22,268,-56
80:6F:B0:31:FB:AF,28,50,-72,1,22,309,7
80:6F:B0:31:FB:AF,28,51,-72,1,22,327,36
80:6F:B0:31:FB:AF,28,52,-72,1,22,322,64
80:6F:B0:31:FB:AF,28,53,-72,1,22,288,111
80:6F:B0:31:FB:AF,28,54,-72,1,22,213,191
80:6F:B0:31:FB:AF,28,55,-72,1,22,121,258
80:6F:B0:31:FB:AF,28,56,-72,1,22,14,295
80:6F:B0:31:FB:AF,28,57,-72,1,22,-107,280
80:6F:B0:31:FB:AF,28,58,-72,1,22,-200,224
80:6F:B0:31:FB:AF,28,59,-72,1,22,-273,128
80:6F:B0:31:FB:AF,28,60,-72,1,22,-301,27
80:6F:B0:31:FB:AF,28,61,-72,1,22,-289,-80
80:6F:B0:31:FB:AF,28,62,-72,1,22,-224,-197
80:6F:B0:31:FB:AF,28,63,-72,1,22,-125,-286
80:6F:B0:31:FB:AF,28,64,-72,1,22,12,-333
80:6F:B0:31:FB:AF,28,65,-72,1,22,116,-282
80:6F:B0:31:FB:AF,28,66,-72,1,22,159,-122
80:6F:B0:31:FB:AF,28,67,-72,1,22,101,146
80:6F:B0:31:FB:AF,28,68,-72,1,22,-45,368
80:6F:B0:31:FB:AF,28,69,-72,1,22,-259,484
80:6F:B0:31:FB:AF,28,70,-72,1,22,-436,412
80:6F:B0:31:FB:AF,28,71,-72,1,22,-564,191
80:6F:B0:31:FB:AF,28,72,-72,1,22,-583,-57
80:6F:B0:31:FB:AF,28,73,-72,1,22,-519,-281
80:6F:B0:31:FB:AF,28,74,-72,1,22,-365,-463
80:6F:B0:31:FB:AF,28,75,-72,1,22,-183,-559
80:6F:B0:31:FB:AF,28,76,-72,1,22,45,-581
80:6F:B0:31:FB:AF,28,77,-72,1,22,241,-530
80:6F:B0:31:FB:AF,28,78,-72,1,22,407,-410
80:6F:B0:31:FB:AF,28,79,-72,1,22,529,-210
80:6F:B0:31:FB:AF,28,80,-72,1,22,570,-8
80:6F:B0:31:FB:AF,28,81,-72,1,22,541,194
80:6F:B0:31:FB:AF,28,82,-72,1,22,463,304
80:6F:B0:31:FB:AF,28,83,-72,1,22,340,335
80:6F:B0:31:FB:AF,28,84,-72,1,22,220,308
80:6F:B0:31:FB:AF,28,85,-72,1,22,99,270
80:6F:B0:31:FB:AF,28,86,-72,1,22,-27,242
80:6F:B0:31:FB:AF,28,87,-72,1,22,-124,224
80:6F:B0:31:FB:AF,28,88,-72,1,22,-210,182
80:6F:B0:31:FB:AF,28,89,-72,1,22,-260,110
80:6F:B0:31:FB:AF,28,90,-72,1,22,-278,12
80:6F:B0:31:FB:AF,28,91,-72,1,22,-257,-107
80:6F:B0:31:FB:AF,28,92,-72,1,22,-198,-197
80:6F:B0:31:FB:AF,28,93,-72,1,22,-101,-260
80:6F:B0:31:FB:AF,28,94,-72,1,22,-2,-275
80:6F:B0:31:FB:AF,28,95,-72,1,22,92,-248
80:6F:B0:31:FB:AF,28,96,-72,1,22,182,-184
80:6F:B0:31:FB:AF,28,97,-72,1,22,243,-122
80:6F:B0:31:FB:AF,28,98,-72,1,22,291,-73
80:6F:B0:31:FB:AF,28,99,-72,1,22,316,-46
80:6F:B0:31:FB:AF,28,100,-72,1,22,321,-9
80:6F:B0:31:FB:AF,28,101,-72,1,22,302,50
80:6F:B0:31:FB:AF,28,102,-72,1,22,256,135
80:6F:B0:31:FB:AF,28,103,-72,1,22,172,236
80:6F:B0:31:FB:AF,28,104,-72,1,22,75,295
80:6F:B0:31:FB:AF,28,105,-72,1,22,-47,306
80:6F:B0:31:FB:AF,28,106,-72,1,22,-151,266
80:6F:B0:31:FB:AF,28,107,-72,1,22,-235,191
80:6F:B0:31:FB:AF,28,108,-72,1,22,-294,86
80:6F:B0:31:FB:AF,28,109,-72,1,22,-307,-17
80:6F:B0:31:FB:AF,28,110,-72,1,22,-276,-141
80:6F:B0:31:FB:AF,28,111,-72,1,22,-206,-251
80:6F:B0:31:FB:AF,28,112,-72,1,22,-103,-329
80:6F:B0:31:FB:AF,28,113,-72,1,22,26,-305
80:6F:B0:31:FB:AF,28,114,-72,1,22,116,-160
80:6F:B0:31:FB:AF,28,115,-72,1,22,140,119
80:6F:B0:31:FB:AF,28,116,-72,1,22,73,368
80:6F:B0:31:FB:AF,28,117,-72,1,22,-95,525
80:6F:B0:31:FB:AF,28,118,-72,1,22,-281,508
80:6F:B0:31:FB:AF,28,119,-72,1,22,-451,369
80:6F:B0:31:FB:AF,28,120,-72,1,22,-571,138
80:6F:B0:31:FB:AF,28,121,-72,1,22,-594,-74
80:6F:B0:31:FB:AF,28,122,-72,1,22,-524,-288
80:6F:B0:31:FB:AF,28,123,-72,1,22,-390,-441
80:6F:B0:31:FB:AF,28,124,-72,1,22,-208,-545
80:6F:B0:31:FB:AF,28,125,-72,1,22,29,-582
80:6F:B0:31:FB:AF,28,126,-72,1,22,240,-527
80:6F:B0:31:FB:AF,28,127,-72,1,22,438,-377
80:6F:B0:31:FB:AF,28,128,-72,1,22,548,-192
80:6F:B0:31:FB:AF,28,129,-72,1,22,587,14
80:6F:B0:31:FB:AF,28,130,-72,1,22,541,139
80:6F:B0:31:FB:AF,28,131,-72,1,22,444,195
80:6F:B0:31:FB:AF,28,132,-72,1,22,308,205
80:6F:B0:31:FB:AF,28,133,-72,1,22,191,209
80:6F:B0:31:FB:AF,28,134,-72,1,22,77,229
80:6F:B0:31:FB:AF,28,135,-72,1,22,-12,247
80:6F:B0:31:FB:AF,28,136,-72,1,22,-95,241
80:6F:B0:31:FB:AF,28,137,-72,1,22,-183,194
80:6F:B0:31:FB:AF,28,138,-72,1,22,-242,119
80:6F:B0:31:FB:AF,28,139,-72,1,22,-270,13
80:6F:B0:31:FB:AF,28,140,-72,1,22,-252,-87
80:6F:B0:31:FB:AF,28,141,-72,1,22,-196,-178
80:6F:B0:31:FB:AF,28,142,-72,1,22,-105,-249
80:6F:B0:31:FB:AF,28,143,-72,1,22,-12,-269
80:6F:B0:31:FB:AF,28,144,-72,1,22,88,-252
80:6F:B0:31:FB:AF,28,145,-72,1,22,165,-220
80:6F:B0:31:FB:AF,28,146,-72,1,22,229,-193
80:6F:B0:31:FB:AF,28,147,-72,1,22,267,-178
80:6F:B0:31:FB:AF,28,148,-72,1,22,288,-152
80:6F:B0:31:FB:AF,28,149,-72,1,22,297,-87
80:6F:B0:31:FB:AF,28,150,-72,1,22,289,10
80:6F:B0:31:FB:AF,28,151,-72,1,22,250,134
80:6F:B0:31:FB:AF,28,152,-72,1,22,184,229
80:6F:B0:31:FB:AF,28,153,-72,1,22,89,287
80:6F:B0:31:FB:AF,28,154,-72,1,22,-34,298
80:6F:B0:31:FB:AF,28,155,-72,1,22,-138,266
80:6F:B0:31:FB:AF,28,156,-72,1,22,-229,188
80:6F:B0:31:FB:AF,28,157,-72,1,22,-277,92
80:6F:B0:31:FB:AF,28,158,-72,1,22,-292,-37
80:6F:B0:31:FB:AF,28,159,-72,1,22,-268,-159
80:6F:B0:31:FB:AF,28,160,-72,1,22,-202,-258
80:6F:B0:31:FB:AF,28,161,-72,1,22,-78,-280
80:6F:B0:31:FB:AF,28,162,-72,1,22,55,-174
80:6F:B0:31:FB:AF,28,163,-72,1,22,175,74
80:6F:B0:31:FB:AF,28,164,-72,1,22,193,332
80:6F:B0:31:FB:AF,28,165,-72,1,22,103,523
80:6F:B0:31:FB:AF,28,166,-72,1,22,-99,586
80:6F:B0:31:FB:AF,28,167,-72,1,22,-310,497
80:6F:B0:31:FB:AF,28,168,-72,1,22,-502,301
80:6F:B0:31:FB:AF,28,169,-72,1,22,-587,89
80:6F:B0:31:FB:AF,28,170,-72,1,22,-586,-121
80:6F:B0:31:FB:AF,28,171,-72,1,22,-490,-333
80:6F:B0:31:FB:AF,28,172,-72,1,22,-341,-482
80:6F:B0:31:FB:AF,28,173,-72,1,22,-120,-575
80:6F:B0:31:FB:AF,28,174,-72,1,22,95,-576
80:6F:B0:31:FB:AF,28,175,-72,1,22,320,-477
80:6F:B0:31:FB:AF,28,176,-72,1,22,471,-329
80:6F:B0:31:FB:AF,28,177,-72,1,22,550,-165
80:6F:B0:31:FB:AF,28,178,-72,1,22,544,-16
80:6F:B0:31:FB:AF,28,179,-72,1,22,470,65
80:6F:B0:31:FB:AF,28,180,-72,1,22,346,117
80:6F:B0:31:FB:AF,28,181,-72,1,22,233,156
80:6F:B0:31:FB:AF,28,182,-72,1,22,131,203
80:6F:B0:31:FB:AF,28,183,-72,1,22,30,248
80:6F:B0:31:FB:AF,28,184,-72,1,22,-56,258
80:6F:B0:31:FB:AF,28,185,-72,1,22,-146,224
80:6F:B0:31:FB:AF,28,186,-72,1,22,-210,153
80:6F:B0:31:FB:AF,28,187,-72,1,22,-248,60
80:6F:B0:31:FB:AF,28,188,-72,1,22,-254,-53
80:6F:B0:31:FB:AF,28,189,-72,1,22,-225,-145
80:6F:B0:31:FB:AF,28,190,-72,1,22,-158,-217
80:6F:B0:31:FB:AF,28,191,-72,1,22,-76,-247
80:6F:B0:31:FB:AF,28,192,-72,1,22,27,-248
80:6F:B0:31:FB:AF,28,193,-72,1,22,112,-239
80:6F:B0:31:FB:AF,28,194,-72,1,22,177,-232
80:6F:B0:31:FB:AF,28,195,-72,1,22,222,-222
80:6F:B0:31:FB:AF,28,196,-72,1,22,247,-197
80:6F:B0:31:FB:AF,28,197,-72,1,22,269,-128
80:6F:B0:31:FB:AF,28,198,-72,1,22,280,-31
80:6F:B0:31:FB:AF,28,199,-72,1,22,272,82
80:6F:B0:31:FB:AF,28,200,-72,1,22,223,198
80:6F:B0:31:FB:AF,28,201,-72,1,22,143,269
80:6F:B0:31:FB:AF,28,202,-72,1,22,28,300
80:6F:B0:31:FB:AF,28,203,-72,1,22,-79,286
80:6F:B0:31:FB:AF,28,204,-72,1,22,-186,232
80:6F:B0:31:FB:AF,28,205,-72,1,22,-259,153
80:6F:B0:31:FB:AF,28,206,-72,1,22,-307,48
80:6F:B0:31:FB:AF,28,207,-72,1,22,-319,-93
80:6F:B0:31:FB:AF,28,208,-72,1,22,-274,-213
80:6F:B0:31:FB:AF,28,209,-72,1,22,-147,-263
80:6F:B0:31:FB:AF,28,210,-72,1,22,13,-189
80:6F:B0:31:FB:AF,28,211,-72,1,22,169,0
80:6F:B0:31:FB:AF,28,212,-72,1,22,259,278
80:6F:B0:31:FB:AF,28,213,-72,1,22,221,484
80:6F:B0:31:FB:AF,28,214,-72,1,22,49,592
80:6F:B0:31:FB:AF,28,215,-72,1,22,-160,572
