identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,16,498,-66,1,14,498,-166
80:6F:B0:31:FB:AF,16,499,-66,1,14,443,50
80:6F:B0:31:FB:AF,16,500,-66,1,14,285,247
80:6F:B0:31:FB:AF,16,501,-66,1,14,110,345
80:6F:B0:31:FB:AF,16,502,-66,1,14,-72,363
80:6F:B0:31:FB:AF,16,503,-66,1,14,-200,305
80:6F:B0:31:FB:AF,16,504,-66,1,14,-291,202
80:6F:B0:31:FB:AF,16,505,-66,1,14,-349,58
80:6F:B0:31:FB:AF,16,506,-66,1,14,-349,-77
80:6F:B0:31:FB:AF,16,507,-66,1,14,-298,-204
80:6F:B0:31:FB:AF,16,508,-66,1,14,-189,-316
80:6F:B0:31:FB:AF,16,509,-66,1,14,-69,-375
80:6F:B0:31:FB:AF,16,510,-66,1,14,55,-375
80:6F:B0:31:FB:AF,16,511,-66,1,14,179,-293
80:6F:B0:EE:AC:E1,17,0,-45,1,2,-8,-82
80:6F:B0:EE:AC:E1,17,1,-45,1,2,-81,7
80:6F:B0:EE:AC:E1,17,2,-45,1,2,0,84
80:6F:B0:EE:AC:E1,17,3,-45,1,2,81,0
80:6F:B0:EE:AC:E1,17,4,-45,1,2,-2,-82
80:6F:B0:EE:AC:E1,17,5,-45,1,2,-82,2
80:6F:B0:EE:AC:E1,17,6,-45,1,2,1,82
80:6F:B0:EE:AC:E1,17,7,-45,1,2,81,-3
80:6F:B0:EE:AC:E1,17,8,-45,1,2,-82,0
80:6F:B0:EE:AC:E1,17,9,-45,1,2,80,1
80:6F:B0:EE:AC:E1,17,10,-45,1,2,-80,-8
80:6F:B0:EE:AC:E1,17,11,-45,1,2,81,6
80:6F:B0:EE:AC:E1,17,12,-45,1,2,-81,-13
80:6F:B0:EE:AC:E1,17,13,-45,1,2,79,15
80:6F:B0:EE:AC:E1,17,14,-45,1,2,-83,-13
80:6F:B0:EE:AC:E1,17,15,-45,1,2,81,13
80:6F:B0:EE:AC:E1,17,16,-45,1,2,-82,-9
80:6F:B0:EE:AC:E1,17,17,-45,1,2,82,11
80:6F:B0:EE:AC:E1,17,18,-45,1,2,-82,-11
80:6F:B0:EE:AC:E1,17,19,-45,1,2,78,21
80:6F:B0:EE:AC:E1,17,20,-45,1,2,-82,-13
80:6F:B0:EE:AC:E1,17,21,-45,1,2,80,10
80:6F:B0:EE:AC:E1,17,22,-45,1,2,-80,-18
80:6F:B0:EE:AC:E1,17,23,-45,1,2,81,15
80:6F:B0:EE:AC:E1,17,24,-45,1,2,-79,-19
80:6F:B0:EE:AC:E1,17,25,-45,1,2,79,18
80:6F:B0:EE:AC:E1,17,26,-45,1,2,-79,-22
80:6F:B0:EE:AC:E1,17,27,-45,1,2,81,16
80:6F:B0:EE:AC:E1,17,28,-45,1,2,-81,-15
80:6F:B0:EE:AC:E1,17,29,-45,1,2,79,19
80:6F:B0:EE:AC:E1,17,30,-45,1,2,-78,-24
80:6F:B0:EE:AC:E1,17,31,-45,1,2,79,25
80:6F:B0:EE:AC:E1,17,32,-45,1,2,-78,-22
80:6F:B0:EE:AC:E1,17,33,-45,1,2,78,22
80:6F:B0:EE:AC:E1,17,34,-45,1,2,-80,-17
80:6F:B0:EE:AC:E1,17,35,-45,1,2,78,24
80:6F:B0:EE:AC:E1,17,36,-45,1,2,-76,-28
80:6F:B0:EE:AC:E1,17,37,-45,1,2,76,30
80:6F:B0:EE:AC:E1,17,38,-45,1,2,-75,-30
80:6F:B0:EE:AC:E1,17,39,-45,1,2,76,30
80:6F:B0:EE:AC:E1,17,40,-45,1,2,-77,-28
80:6F:B0:EE:AC:E1,17,41,-45,1,2,79,26
80:6F:B0:EE:AC:E1,17,42,-45,1,2,-76,-33
80:6F:B0:EE:AC:E1,17,43,-45,1,2,79,26
80:6F:B0:EE:AC:E1,17,44,-45,1,2,-75,-34
80:6F:B0:EE:AC:E1,17,45,-45,1,2,79,31
80:6F:B0:EE:AC:E1,17,46,-45,1,2,-75,-33
80:6F:B0:EE:AC:E1,17,47,-45,1,2,71,39
80:6F:B0:EE:AC:E1,17,48,-45,1,2,-73,-39
80:6F:B0:EE:AC:E1,17,49,-45,1,2,74,34
80:6F:B0:EE:AC:E1,17,50,-45,1,2,-75,-37
80:6F:B0:EE:AC:E1,17,51,-45,1,2,75,37
80:6F:B0:EE:AC:E1,17,52,-45,1,2,-73,-38
80:6F:B0:EE:AC:E1,17,53,-45,1,2,71,44
80:6F:B0:EE:AC:E1,17,54,-45,1,2,-68,-46
80:6F:B0:EE:AC:E1,17,55,-45,1,2,71,38
80:6F:B0:EE:AC:E1,17,56,-45,1,2,-74,-37
80:6F:B0:EE:AC:E1,17,57,-45,1,2,73,36
80:6F:B0:EE:AC:E1,17,58,-45,1,2,-70,-42
80:6F:B0:EE:AC:E1,17,59,-45,1,2,72,41
80:6F:B0:EE:AC:E1,17,60,-45,1,2,-65,-50
80:6F:B0:EE:AC:E1,17,61,-45,1,2,68,44
80:6F:B0:EE:AC:E1,17,62,-45,1,2,-69,-45
80:6F:B0:EE:AC:E1,17,63,-45,1,2,65,51
80:6F:B0:31:FB:AF,18,0,-65,1,1,-641,273
80:6F:B0:31:FB:AF,18,1,-65,1,1,-703,19
80:6F:B0:31:FB:AF,18,2,-65,1,1,-646,-263
80:6F:B0:31:FB:AF,18,3,-65,1,1,-504,-481
80:6F:B0:31:FB:AF,18,4,-65,1,1,-264,-645
80:6F:B0:31:FB:AF,18,5,-65,1,1,-14,-700
80:6F:B0:31:FB:AF,18,6,-65,1,1,265,-639
80:6F:B0:31:FB:AF,18,7,-65,1,1,475,-487
80:6F:B0:31:FB:AF,18,8,-65,1,1,633,-233
80:6F:B0:31:FB:AF,18,9,-65,1,1,683,24
80:6F:B0:31:FB:AF,18,10,-65,1,1,628,302
80:6F:B0:31:FB:AF,18,11,-65,1,1,485,504
80:6F:B0:31:FB:AF,18,12,-65,1,1,247,654
80:6F:B0:31:FB:AF,18,13,-65,1,1,-1,697
80:6F:B0:31:FB:AF,18,14,-65,1,1,-279,639
80:6F:B0:31:FB:AF,18,15,-65,1,1,-515,470
80:6F:B0:31:FB:AF,18,16,-65,1,1,-652,242
80:6F:B0:31:FB:AF,18,17,-65,1,1,-691,-51
80:6F:B0:31:FB:AF,18,18,-65,1,1,-624,-303
80:6F:B0:31:FB:AF,18,19,-65,1,1,-439,-528
80:6F:B0:31:FB:AF,18,20,-65,1,1,-210,-652
80:6F:B0:31:FB:AF,18,21,-65,1,1,79,-681
80:6F:B0:31:FB:AF,18,22,-65,1,1,323,-611
80:6F:B0:31:FB:AF,18,23,-65,1,1,542,-435
80:6F:B0:31:FB:AF,18,24,-65,1,1,660,-219
80:6F:B0:31:FB:AF,18,25,-65,1,1,685,58
80:6F:B0:31:FB:AF,18,26,-65,1,1,609,298
80:6F:B0:31:FB:AF,18,27,-65,1,1,433,526
80:6F:B0:31:FB:AF,18,28,-65,1,1,217,658
80:6F:B0:31:FB:AF,18,29,-65,1,1,-55,702
80:6F:B0:31:FB:AF,18,30,-65,1,1,-317,616
80:6F:B0:31:FB:AF,18,31,-65,1,1,-502,432
80:6F:B0:31:FB:AF,18,32,-65,1,1,-633,164
80:6F:B0:31:FB:AF,18,33,-65,1,1,-696,-60
80:6F:B0:31:FB:AF,18,34,-65,1,1,-718,-237
80:6F:B0:31:FB:AF,18,35,-65,1,1,-695,-335
80:6F:B0:31:FB:AF,18,36,-65,1,1,-597,-421
80:6F:B0:31:FB:AF,18,37,-65,1,1,-433,-510
80:6F:B0:31:FB:AF,18,38,-65,1,1,-171,-608
80:6F:B0:31:FB:AF,18,39,-65,1,1,92,-642
80:6F:B0:31:FB:AF,18,40,-65,1,1,368,-568
80:6F:B0:31:FB:AF,18,41,-65,1,1,557,-398
80:6F:B0:31:FB:AF,18,42,-65,1,1,677,-133
80:6F:B0:31:FB:AF,18,43,-65,1,1,683,119
80:6F:B0:31:FB:AF,18,44,-65,1,1,579,374
80:6F:B0:31:FB:AF,18,45,-65,1,1,393,547
80:6F:B0:31:FB:AF,18,46,-65,1,1,113,669
80:6F:B0:31:FB:AF,18,47,-65,1,1,-199,676
80:6F:B0:31:FB:AF,18,48,-65,1,1,-440,571
80:6F:B0:31:FB:AF,18,49,-65,1,1,-586,310
80:6F:B0:31:FB:AF,18,50,-65,1,1,-560,-7
80:6F:B0:31:FB:AF,18,51,-65,1,1,-347,-363
80:6F:B0:31:FB:AF,18,52,-65,1,1,-62,-577
80:6F:B0:31:FB:AF,18,53,-65,1,1,273,-623
80:6F:B0:31:FB:AF,18,54,-65,1,1,508,-494
80:6F:B0:31:FB:AF,18,55,-65,1,1,663,-224
80:6F:B0:31:FB:AF,18,56,-65,1,1,693,50
80:6F:B0:31:FB:AF,18,57,-65,1,1,616,331
80:6F:B0:31:FB:AF,18,58,-65,1,1,456,524
80:6F:B0:31:FB:AF,18,59,-65,1,1,205,659
80:6F:B0:31:FB:AF,18,60,-65,1,1,-50,688
80:6F:B0:31:FB:AF,18,61,-65,1,1,-330,616
80:6F:B0:31:FB:AF,18,62,-65,1,1,-553,421
80:6F:B0:31:FB:AF,18,63,-65,1,1,-676,178
80:6F:B0:31:FB:AF,18,64,-65,1,1,-687,-121
80:6F:B0:EE:AC:E1,18,64,-48,1,26,109,27
80:6F:B0:31:FB:AF,18,65,-65,1,1,-576,-338
80:6F:B0:EE:AC:E1,18,65,-48,1,26,-109,-13
80:6F:B0:31:FB:AF,18,66,-65,1,1,-341,-451
80:6F:B0:EE:AC:E1,18,66,-48,1,26,113,6
80:6F:B0:31:FB:AF,18,67,-65,1,1,-97,-424
80:6F:B0:EE:AC:E1,18,67,-48,1,26,-111,0
80:6F:B0:31:FB:AF,18,68,-65,1,1,134,-290
80:6F:B0:EE:AC:E1,18,68,-48,1,26,114,8
80:6F:B0:31:FB:AF,18,69,-65,1,1,257,-141
80:6F:B0:EE:AC:E1,18,69,-48,1,26,-111,-4
80:6F:B0:31:FB:AF,18,70,-65,1,1,300,8
80:6F:B0:EE:AC:E1,18,70,-48,1,26,112,-3
80:6F:B0:31:FB:AF,18,71,-65,1,1,275,109
80:6F:B0:EE:AC:E1,18,71,-48,1,26,-109,16
80:6F:B0:31:FB:AF,18,72,-65,1,1,205,195
80:6F:B0:EE:AC:E1,18,72,-48,1,26,110,-12
80:6F:B0:31:FB:AF,18,73,-65,1,1,119,250
80:6F:B0:EE:AC:E1,18,73,-48,1,26,-109,23
80:6F:B0:31:FB:AF,18,74,-65,1,1,4,280
80:6F:B0:EE:AC:E1,18,74,-48,1,26,105,-35
80:6F:B0:31:FB:AF,18,75,-65,1,1,-104,265
80:6F:B0:EE:AC:E1,18,75,-48,1,26,-100,49
80:6F:B0:31:FB:AF,18,76,-65,1,1,-213,206
80:6F:B0:EE:AC:E1,18,76,-48,1,26,100,-49
80:6F:B0:31:FB:AF,18,77,-65,1,1,-279,119
80:6F:B0:EE:AC:E1,18,77,-48,1,26,-99,55
80:6F:B0:31:FB:AF,18,78,-65,1,1,-293,5
80:6F:B0:EE:AC:E1,18,78,-48,1,26,93,-58
80:6F:B0:31:FB:AF,18,79,-65,1,1,-246,-100
80:6F:B0:EE:AC:E1,18,79,-48,1,26,-95,60
80:6F:B0:31:FB:AF,18,80,-65,1,1,-185,-177
80:6F:B0:EE:AC:E1,18,80,-48,1,26,90,-67
80:6F:B0:31:FB:AF,18,81,-65,1,1,-156,-256
80:6F:B0:EE:AC:E1,18,81,-48,1,26,-85,74
80:6F:B0:31:FB:AF,18,82,-65,1,1,-189,-340
80:6F:B0:31:FB:AF,18,83,-65,1,1,-258,-458
80:6F:B0:31:FB:AF,18,84,-65,1,1,-268,-566
80:6F:B0:31:FB:AF,18,85,-65,1,1,-152,-652
80:6F:B0:31:FB:AF,18,86,-65,1,1,60,-658
80:6F:B0:31:FB:AF,18,87,-65,1,1,341,-570
80:6F:B0:31:FB:AF,18,88,-65,1,1,548,-405
80:6F:B0:31:FB:AF,18,89,-65,1,1,679,-151
80:6F:B0:31:FB:AF,18,90,-65,1,1,685,106
80:6F:B0:31:FB:AF,18,91,-65,1,1,584,377
80:6F:B0:31:FB:AF,18,92,-65,1,1,407,562
80:6F:B0:31:FB:AF,18,93,-65,1,1,136,672
80:6F:B0:31:FB:AF,18,94,-65,1,1,-167,670
80:6F:B0:31:FB:AF,18,95,-65,1,1,-423,572
80:6F:B0:31:FB:AF,18,96,-65,1,1,-621,349
80:6F:B0:31:FB:AF,18,97,-65,1,1,-655,79
80:6F:B0:31:FB:AF,18,98,-65,1,1,-489,-248
80:6F:B0:31:FB:AF,18,99,-65,1,1,-196,-475
80:6F:B0:31:FB:AF,18,100,-65,1,1,192,-579
80:6F:B0:31:FB:AF,18,101,-65,1,1,482,-507
80:6F:B0:31:FB:AF,18,102,-65,1,1,675,-278
80:6F:B0:31:FB:AF,18,103,-65,1,1,713,-6
80:6F:B0:31:FB:AF,18,104,-65,1,1,635,297
80:6F:B0:31:FB:AF,18,105,-65,1,1,473,514
80:6F:B0:31:FB:AF,18,106,-65,1,1,213,669
80:6F:B0:31:FB:AF,18,107,-65,1,1,-60,700
80:6F:B0:31:FB:AF,18,108,-65,1,1,-353,608
80:6F:B0:31:FB:AF,18,109,-65,1,1,-561,433
80:6F:B0:31:FB:AF,18,110,-65,1,1,-687,150
80:6F:B0:31:FB:AF,18,111,-65,1,1,-680,-164
80:6F:B0:31:FB:AF,18,112,-65,1,1,-566,-411
80:6F:B0:31:FB:AF,18,113,-65,1,1,-342,-574
80:6F:B0:31:FB:AF,18,114,-65,1,1,-111,-572
80:6F:B0:31:FB:AF,18,115,-65,1,1,118,-420
80:6F:B0:31:FB:AF,18,116,-65,1,1,248,-215
80:6F:B0:31:FB:AF,18,117,-65,1,1,301,5
80:6F:B0:31:FB:AF,18,118,-65,1,1,276,144
80:6F:B0:31:FB:AF,18,119,-65,1,1,198,236
80:6F:B0:31:FB:AF,18,120,-65,1,1,100,276
80:6F:B0:31:FB:AF,18,121,-65,1,1,-21,283
80:6F:B0:31:FB:AF,18,122,-65,1,1,-126,249
80:6F:B0:31:FB:AF,18,123,-65,1,1,-221,167
80:6F:B0:31:FB:AF,18,124,-65,1,1,-277,69
80:6F:B0:31:FB:AF,18,125,-65,1,1,-288,-47
80:6F:B0:31:FB:AF,18,126,-65,1,1,-240,-142
80:6F:B0:31:FB:AF,18,127,-65,1,1,-157,-197
80:6F:B0:31:FB:AF,18,128,-65,1,1,-51,-237
80:6F:B0:31:FB:AF,18,129,-65,1,1,12,-287
80:6F:B0:31:FB:AF,18,130,-65,1,1,32,-390
80:6F:B0:31:FB:AF,18,131,-65,1,1,35,-512
80:6F:B0:31:FB:AF,18,132,-65,1,1,85,-626
80:6F:B0:31:FB:AF,18,133,-65,1,1,214,-637
80:6F:B0:31:FB:AF,18,134,-65,1,1,423,-522
80:6F:B0:31:FB:AF,18,135,-65,1,1,598,-316
80:6F:B0:31:FB:AF,18,136,-65,1,1,699,-30
80:6F:B0:31:FB:AF,18,137,-65,1,1,663,228
80:6F:B0:31:FB:AF,18,138,-65,1,1,492,471
80:6F:B0:31:FB:AF,18,139,-65,1,1,268,618
80:6F:B0:31:FB:AF,18,140,-65,1,1,-25,674
80:6F:B0:31:FB:AF,18,141,-65,1,1,-284,618
80:6F:B0:31:FB:AF,18,142,-65,1,1,-530,439
80:6F:B0:31:FB:AF,18,143,-65,1,1,-685,169
80:6F:B0:31:FB:AF,18,144,-65,1,1,-702,-103
80:6F:B0:31:FB:AF,18,145,-65,1,1,-545,-370
80:6F:B0:31:FB:AF,18,146,-65,1,1,-254,-499
80:6F:B0:31:FB:AF,18,147,-65,1,1,159,-482
80:6F:B0:31:FB:AF,18,148,-65,1,1,486,-323
80:6F:B0:31:FB:AF,18,149,-65,1,1,700,-49
80:6F:B0:31:FB:AF,18,150,-65,1,1,706,214
80:6F:B0:31:FB:AF,18,151,-65,1,1,557,472
80:6F:B0:31:FB:AF,18,152,-65,1,1,335,630
80:6F:B0:31:FB:AF,18,153,-65,1,1,48,702
80:6F:B0:31:FB:AF,18,154,-65,1,1,-209,670
80:6F:B0:31:FB:AF,18,155,-65,1,1,-461,523
80:6F:B0:31:FB:AF,18,156,-65,1,1,-620,315
80:6F:B0:31:FB:AF,18,157,-65,1,1,-687,26
80:6F:B0:31:FB:AF,18,158,-65,1,1,-622,-276
80:6F:B0:31:FB:AF,18,159,-65,1,1,-459,-506
80:6F:B0:31:FB:AF,18,160,-65,1,1,-197,-664
80:6F:B0:31:FB:AF,18,161,-65,1,1,46,-669
80:6F:B0:31:FB:AF,18,162,-65,1,1,255,-521
80:6F:B0:31:FB:AF,18,163,-65,1,1,341,-292
80:6F:B0:31:FB:AF,18,164,-65,1,1,330,-19
80:6F:B0:31:FB:AF,18,165,-65,1,1,253,162
80:6F:B0:31:FB:AF,18,166,-65,1,1,142,272
80:6F:B0:31:FB:AF,18,167,-65,1,1,40,295
80:6F:B0:31:FB:AF,18,168,-65,1,1,-69,277
80:6F:B0:31:FB:AF,18,169,-65,1,1,-159,236
80:6F:B0:31:FB:AF,18,170,-65,1,1,-238,157
80:6F:B0:31:FB:AF,18,171,-65,1,1,-278,60
80:6F:B0:31:FB:AF,18,172,-65,1,1,-277,-68
80:6F:B0:31:FB:AF,18,173,-65,1,1,-235,-172
80:6F:B0:31:FB:AF,18,174,-65,1,1,-143,-244
80:6F:B0:31:FB:AF,18,175,-65,1,1,-23,-258
80:6F:B0:31:FB:AF,18,176,-65,1,1,80,-245
80:6F:B0:31:FB:AF,18,177,-65,1,1,165,-263
80:6F:B0:31:FB:AF,18,178,-65,1,1,213,-343
80:6F:B0:31:FB:AF,18,179,-65,1,1,265,-476
80:6F:B0:31:FB:AF,18,180,-65,1,1,342,-552
80:6F:B0:31:FB:AF,18,181,-65,1,1,468,-503
80:6F:B0:31:FB:AF,18,182,-65,1,1,587,-309
80:6F:B0:31:FB:AF,18,183,-65,1,1,657,0
80:6F:B0:31:FB:AF,18,184,-65,1,1,629,270
80:6F:B0:31:FB:AF,18,185,-65,1,1,477,505
80:6F:B0:31:FB:AF,18,186,-65,1,1,264,634
80:6F:B0:31:FB:AF,18,187,-65,1,1,-20,676
80:6F:B0:31:FB:AF,18,188,-65,1,1,-269,624
80:6F:B0:31:FB:AF,18,189,-65,1,1,-504,466
80:6F:B0:31:FB:AF,18,190,-65,1,1,-665,224
80:6F:B0:31:FB:AF,18,191,-65,1,1,-722,-33
80:6F:B0:31:FB:AF,18,192,-65,1,1,-657,-318
80:6F:B0:31:FB:AF,18,193,-65,1,1,-461,-499
80:6F:B0:31:FB:AF,18,194,-65,1,1,-109,-561
80:6F:B0:31:FB:AF,18,195,-65,1,1,250,-457
80:6F:B0:31:FB:AF,18,196,-65,1,1,579,-210
80:6F:B0:31:FB:AF,18,197,-65,1,1,704,67
80:6F:B0:31:FB:AF,18,198,-65,1,1,631,354
80:6F:B0:31:FB:AF,18,199,-65,1,1,436,548
80:6F:B0:31:FB:AF,18,200,-65,1,1,143,668
80:6F:B0:31:FB:AF,18,201,-65,1,1,-126,681
80:6F:B0:31:FB:AF,18,202,-65,1,1,-394,578
80:6F:B0:31:FB:AF,18,203,-65,1,1,-574,398
80:6F:B0:31:FB:AF,18,204,-65,1,1,-685,130
80:6F:B0:31:FB:AF,18,205,-65,1,1,-687,-130
80:6F:B0:31:FB:AF,18,206,-65,1,1,-572,-404
80:6F:B0:31:FB:AF,18,207,-65,1,1,-345,-612
80:6F:B0:31:FB:AF,18,208,-65,1,1,-86,-694
80:6F:B0:31:FB:AF,18,209,-65,1,1,194,-642
80:6F:B0:31:FB:AF,18,210,-65,1,1,355,-462
80:6F:B0:31:FB:AF,18,211,-65,1,1,402,-182
80:6F:B0:31:FB:AF,18,212,-65,1,1,328,60
80:6F:B0:31:FB:AF,18,213,-65,1,1,187,236
80:6F:B0:31:FB:AF,18,214,-65,1,1,60,302
80:6F:B0:31:FB:AF,18,215,-65,1,1,-64,292
80:6F:B0:31:FB:AF,18,216,-65,1,1,-159,242
80:6F:B0:31:FB:AF,18,217,-65,1,1,-243,157
80:6F:B0:31:FB:AF,18,218,-65,1,1,-288,61
80:6F:B0:31:FB:AF,18,219,-65,1,1,-289,-61
80:6F:B0:31:FB:AF,18,220,-65,1,1,-243,-166
80:6F:B0:31:FB:AF,18,221,-65,1,1,-148,-253
80:6F:B0:31:FB:AF,18,222,-65,1,1,-29,-279
80:6F:B0:31:FB:AF,18,223,-65,1,1,73,-245
80:6F:B0:31:FB:AF,18,224,-65,1,1,171,-181
80:6F:B0:31:FB:AF,18,225,-65,1,1,245,-158
80:6F:B0:31:FB:AF,18,226,-65,1,1,337,-207
80:6F:B0:31:FB:AF,18,227,-65,1,1,440,-289
80:6F:B0:31:FB:AF,18,228,-65,1,1,563,-309
80:6F:B0:31:FB:AF,18,229,-65,1,1,646,-203
80:6F:B0:31:FB:AF,18,230,-65,1,1,659,55
80:6F:B0:31:FB:AF,18,231,-65,1,1,582,322
80:6F:B0:31:FB:AF,18,232,-65,1,1,394,562
80:6F:B0:31:FB:AF,18,233,-65,1,1,159,669
80:6F:B0:31:FB:AF,18,234,-65,1,1,-136,659
80:6F:B0:31:FB:AF,18,235,-65,1,1,-380,553
80:6F:B0:31:FB:AF,18,236,-65,1,1,-583,350
80:6F:B0:31:FB:AF,18,237,-65,1,1,-672,117
80:6F:B0:31:FB:AF,18,238,-65,1,1,-658,-176
80:6F:B0:31:FB:AF,18,239,-65,1,1,-523,-456
80:6F:B0:31:FB:AF,18,240,-65,1,1,-306,-628
80:6F:B0:31:FB:AF,18,241,-65,1,1,3,-660
80:6F:B0:31:FB:AF,18,242,-65,1,1,284,-491
80:6F:B0:31:FB:AF,18,243,-65,1,1,505,-132
80:6F:B0:31:FB:AF,18,244,-65,1,1,570,224
80:6F:B0:31:FB:AF,18,245,-65,1,1,463,538
80:6F:B0:31:FB:AF,18,246,-65,1,1,254,687
80:6F:B0:31:FB:AF,18,247,-65,1,1,-45,701
80:6F:B0:31:FB:AF,18,248,-65,1,1,-302,609
80:6F:B0:31:FB:AF,18,249,-65,1,1,-530,415
80:6F:B0:31:FB:AF,18,250,-65,1,1,-652,189
80:6F:B0:31:FB:AF,18,251,-65,1,1,-684,-88
80:6F:B0:31:FB:AF,18,252,-65,1,1,-616,-322
80:6F:B0:31:FB:AF,18,253,-65,1,1,-445,-537
80:6F:B0:31:FB:AF,18,254,-65,1,1,-189,-676
80:6F:B0:31:FB:AF,18,255,-65,1,1,79,-707
80:6F:B0:31:FB:AF,18,256,-65,1,1,362,-630
80:6F:B0:31:FB:AF,18,257,-65,1,1,526,-457
80:6F:B0:31:FB:AF,18,258,-65,1,1,545,-194
80:6F:B0:31:FB:AF,18,259,-65,1,1,434,35
80:6F:B0:31:FB:AF,18,260,-65,1,1,224,218
80:6F:B0:31:FB:AF,18,261,-65,1,1,39,293
80:6F:B0:31:FB:AF,18,262,-65,1,1,-117,281
80:6F:B0:31:FB:AF,18,263,-65,1,1,-204,217
80:6F:B0:31:FB:AF,18,264,-65,1,1,-259,115
80:6F:B0:31:FB:AF,18,265,-65,1,1,-278,16
80:6F:B0:31:FB:AF,18,266,-65,1,1,-260,-96
80:6F:B0:31:FB:AF,18,267,-65,1,1,-204,-188
80:6F:B0:31:FB:AF,18,268,-65,1,1,-102,-264
80:6F:B0:31:FB:AF,18,269,-65,1,1,8,-288
80:6F:B0:31:FB:AF,18,270,-65,1,1,123,-254
80:6F:B0:31:FB:AF,18,271,-65,1,1,205,-161
80:6F:B0:31:FB:AF,18,272,-65,1,1,247,-64
80:6F:B0:31:FB:AF,18,273,-65,1,1,305,-2
80:6F:B0:31:FB:AF,18,274,-65,1,1,395,0
80:6F:B0:31:FB:AF,18,275,-65,1,1,533,-17
80:6F:B0:31:FB:AF,18,276,-65,1,1,636,16
80:6F:B0:31:FB:AF,18,277,-65,1,1,652,160
80:6F:B0:31:FB:AF,18,278,-65,1,1,554,357
80:6F:B0:31:FB:AF,18,279,-65,1,1,337,575
80:6F:B0:31:FB:AF,18,280,-65,1,1,99,690
80:6F:B0:31:FB:AF,18,281,-65,1,1,-174,690
80:6F:B0:31:FB:AF,18,282,-65,1,1,-389,580
80:6F:B0:31:FB:AF,18,283,-65,1,1,-578,370
80:6F:B0:31:FB:AF,18,284,-65,1,1,-670,137
80:6F:B0:31:FB:AF,18,285,-65,1,1,-672,-143
80:6F:B0:31:FB:AF,18,286,-65,1,1,-560,-414
80:6F:B0:31:FB:AF,18,287,-65,1,1,-368,-610
80:6F:B0:EE:AC:E1,19,0,-48,1,26,20,-112
80:6F:B0:EE:AC:E1,19,1,-48,1,26,-113,-20
80:6F:B0:EE:AC:E1,19,2,-48,1,26,-5,111
80:6F:B0:EE:AC:E1,19,3,-48,1,26,113,5
80:6F:B0:EE:AC:E1,19,4,-48,1,26,4,-112
80:6F:B0:EE:AC:E1,19,5,-48,1,26,-112,-13
80:6F:B0:EE:AC:E1,19,6,-48,1,26,-17,110
80:6F:B0:EE:AC:E1,19,7,-48,1,26,110,17
80:6F:B0:EE:AC:E1,19,8,-48,1,26,-112,11
80:6F:B0:EE:AC:E1,19,9,-48,1,26,108,-16
80:6F:B0:EE:AC:E1,19,10,-48,1,26,-108,17
80:6F:B0:EE:AC:E1,19,11,-48,1,26,108,-20
80:6F:B0:EE:AC:E1,19,12,-48,1,26,-107,22
80:6F:B0:EE:AC:E1,19,13,-48,1,26,106,-28
80:6F:B0:EE:AC:E1,19,14,-48,1,26,-107,27
80:6F:B0:EE:AC:E1,19,15,-48,1,26,107,-27
80:6F:B0:EE:AC:E1,19,16,-48,1,26,-105,35
80:6F:B0:EE:AC:E1,19,17,-48,1,26,100,-52
80:6F:B0:EE:AC:E1,19,18,-48,1,26,-93,60
80:6F:B0:EE:AC:E1,19,19,-48,1,26,92,-68
80:6F:B0:EE:AC:E1,19,20,-48,1,26,-86,69
80:6F:B0:EE:AC:E1,19,21,-48,1,26,73,-81
80:6F:B0:EE:AC:E1,19,22,-48,1,26,-62,93
80:6F:B0:EE:AC:E1,19,23,-48,1,26,67,-87
80:6F:B0:EE:AC:E1,19,24,-48,1,26,-60,91
80:6F:B0:EE:AC:E1,19,25,-48,1,26,60,-92
80:6F:B0:EE:AC:E1,19,26,-48,1,26,-56,93
80:6F:B0:EE:AC:E1,19,27,-48,1,26,58,-93
80:6F:B0:EE:AC:E1,19,28,-48,1,26,-63,91
80:6F:B0:EE:AC:E1,19,29,-48,1,26,61,-92
80:6F:B0:EE:AC:E1,19,30,-48,1,26,-45,103
80:6F:B0:EE:AC:E1,19,31,-48,1,26,33,-103
80:6F:B0:EE:AC:E1,19,32,-48,1,26,-29,108
80:6F:B0:EE:AC:E1,19,33,-48,1,26,11,-110
80:6F:B0:EE:AC:E1,19,34,-48,1,26,-8,111
80:6F:B0:EE:AC:E1,19,35,-48,1,26,11,-109
80:6F:B0:EE:AC:E1,19,36,-48,1,26,-17,110
80:6F:B0:EE:AC:E1,19,37,-48,1,26,0,-109
80:6F:B0:EE:AC:E1,19,38,-48,1,26,3,111
80:6F:B0:EE:AC:E1,19,39,-48,1,26,-2,-112
80:6F:B0:EE:AC:E1,19,40,-48,1,26,-1,112
80:6F:B0:EE:AC:E1,19,41,-48,1,26,-15,-109
80:6F:B0:EE:AC:E1,19,42,-48,1,26,10,110
80:6F:B0:EE:AC:E1,19,43,-48,1,26,-10,-111
80:6F:B0:EE:AC:E1,19,44,-48,1,26,16,109
80:6F:B0:EE:AC:E1,19,45,-48,1,26,-41,-102
80:6F:B0:EE:AC:E1,19,46,-48,1,26,56,98
80:6F:B0:EE:AC:E1,19,47,-48,1,26,-63,-94
