identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,10,57,-74,1,1,69,224
80:6F:B0:31:FB:AF,10,58,-74,1,1,-19,243
80:6F:B0:31:FB:AF,10,59,-74,1,1,-95,233
80:6F:B0:31:FB:AF,10,60,-74,1,1,-167,192
80:6F:B0:31:FB:AF,10,61,-74,1,1,-216,123
80:6F:B0:31:FB:AF,10,62,-74,1,1,-250,10
80:6F:B0:31:FB:AF,10,63,-74,1,1,-241,-101
80:6F:B0:31:FB:AF,10,64,-74,1,1,-150,-184
80:6F:B0:EE:AC:E1,10,64,-57,1,28,31,-69
80:6F:B0:31:FB:AF,10,65,-74,1,1,7,-182
80:6F:B0:EE:AC:E1,10,65,-57,1,28,-40,73
80:6F:B0:31:FB:AF,10,66,-74,1,1,229,-76
80:6F:B0:EE:AC:E1,10,66,-57,1,28,42,-77
80:6F:B0:31:FB:AF,10,67,-74,1,1,391,81
80:6F:B0:EE:AC:E1,10,67,-57,1,28,-42,68
80:6F:B0:31:FB:AF,10,68,-74,1,1,441,270
80:6F:B0:EE:AC:E1,10,68,-57,1,28,57,-64
80:6F:B0:31:FB:AF,10,69,-74,1,1,333,415
80:6F:B0:EE:AC:E1,10,69,-57,1,28,-49,59
80:6F:B0:31:FB:AF,10,70,-74,1,1,142,478
80:6F:B0:EE:AC:E1,10,70,-57,1,28,56,-53
80:6F:B0:31:FB:AF,10,71,-74,1,1,-104,472
80:6F:B0:EE:AC:E1,10,71,-57,1,28,-67,50
80:6F:B0:31:FB:AF,10,72,-74,1,1,-292,404
80:6F:B0:EE:AC:E1,10,72,-57,1,28,61,-46
80:6F:B0:31:FB:AF,10,73,-74,1,1,-437,274
80:6F:B0:EE:AC:E1,10,73,-57,1,28,-70,44
80:6F:B0:31:FB:AF,10,74,-74,1,1,-491,124
80:6F:B0:EE:AC:E1,10,74,-57,1,28,69,-38
80:6F:B0:31:FB:AF,10,75,-74,1,1,-478,-65
80:6F:B0:EE:AC:E1,10,75,-57,1,28,-79,27
80:6F:B0:31:FB:AF,10,76,-74,1,1,-409,-230
80:6F:B0:EE:AC:E1,10,76,-57,1,28,77,-32
80:6F:B0:31:FB:AF,10,77,-74,1,1,-285,-389
80:6F:B0:EE:AC:E1,10,77,-57,1,28,-81,21
80:6F:B0:31:FB:AF,10,78,-74,1,1,-142,-481
80:6F:B0:EE:AC:E1,10,78,-57,1,28,81,-24
80:6F:B0:31:FB:AF,10,79,-74,1,1,29,-511
80:6F:B0:EE:AC:E1,10,79,-57,1,28,-84,17
80:6F:B0:31:FB:AF,10,80,-74,1,1,168,-468
80:6F:B0:EE:AC:E1,10,80,-57,1,28,82,-12
80:6F:B0:31:FB:AF,10,81,-74,1,1,241,-384
80:6F:B0:EE:AC:E1,10,81,-57,1,28,-78,5
80:6F:B0:31:FB:AF,10,82,-74,1,1,260,-265
80:6F:B0:31:FB:AF,10,83,-74,1,1,246,-161
80:6F:B0:31:FB:AF,10,84,-74,1,1,225,-57
80:6F:B0:31:FB:AF,10,85,-74,1,1,208,23
80:6F:B0:31:FB:AF,10,86,-74,1,1,178,102
80:6F:B0:31:FB:AF,10,87,-74,1,1,132,161
80:6F:B0:31:FB:AF,10,88,-74,1,1,65,204
80:6F:B0:31:FB:AF,10,89,-74,1,1,3,213
80:6F:B0:31:FB:AF,10,90,-74,1,1,-64,188
80:6F:B0:31:FB:AF,10,91,-74,1,1,-127,134
80:6F:B0:31:FB:AF,10,92,-74,1,1,-176,75
80:6F:B0:31:FB:AF,10,93,-74,1,1,-205,7
80:6F:B0:31:FB:AF,10,94,-74,1,1,-203,-52
80:6F:B0:31:FB:AF,10,95,-74,1,1,-171,-110
80:6F:B0:31:FB:AF,10,96,-74,1,1,-138,-155
80:6F:B0:31:FB:AF,10,97,-74,1,1,-114,-196
80:6F:B0:31:FB:AF,10,98,-74,1,1,-101,-222
80:6F:B0:31:FB:AF,10,99,-74,1,1,-73,-238
80:6F:B0:31:FB:AF,10,100,-74,1,1,-18,-238
80:6F:B0:31:FB:AF,10,101,-74,1,1,76,-219
80:6F:B0:31:FB:AF,10,102,-74,1,1,171,-175
80:6F:B0:31:FB:AF,10,103,-74,1,1,231,-114
80:6F:B0:31:FB:AF,10,104,-74,1,1,254,-21
80:6F:B0:31:FB:AF,10,105,-74,1,1,235,73
80:6F:B0:31:FB:AF,10,106,-74,1,1,182,172
80:6F:B0:31:FB:AF,10,107,-74,1,1,112,231
80:6F:B0:31:FB:AF,10,108,-74,1,1,19,254
80:6F:B0:31:FB:AF,10,109,-74,1,1,-70,243
80:6F:B0:31:FB:AF,10,110,-74,1,1,-161,201
80:6F:B0:31:FB:AF,10,111,-74,1,1,-213,134
80:6F:B0:31:FB:AF,10,112,-74,1,1,-198,16
80:6F:B0:31:FB:AF,10,113,-74,1,1,-80,-126
80:6F:B0:31:FB:AF,10,114,-74,1,1,94,-227
80:6F:B0:31:FB:AF,10,115,-74,1,1,308,-256
80:6F:B0:31:FB:AF,10,116,-74,1,1,449,-182
80:6F:B0:31:FB:AF,10,117,-74,1,1,510,-14
80:6F:B0:31:FB:AF,10,118,-74,1,1,473,168
80:6F:B0:31:FB:AF,10,119,-74,1,1,360,353
80:6F:B0:31:FB:AF,10,120,-74,1,1,219,466
80:6F:B0:31:FB:AF,10,121,-74,1,1,44,519
80:6F:B0:31:FB:AF,10,122,-74,1,1,-111,488
80:6F:B0:31:FB:AF,10,123,-74,1,1,-268,379
80:6F:B0:31:FB:AF,10,124,-74,1,1,-394,219
80:6F:B0:31:FB:AF,10,125,-74,1,1,-462,55
80:6F:B0:31:FB:AF,10,126,-74,1,1,-467,-130
80:6F:B0:31:FB:AF,10,127,-74,1,1,-409,-270
80:6F:B0:EE:AC:E1,11,0,-57,1,28,-59,58
80:6F:B0:EE:AC:E1,11,1,-57,1,28,50,60
80:6F:B0:EE:AC:E1,11,2,-57,1,28,66,-50
80:6F:B0:EE:AC:E1,11,3,-57,1,28,-55,-68
80:6F:B0:EE:AC:E1,11,4,-57,1,28,-66,48
80:6F:B0:EE:AC:E1,11,5,-57,1,28,40,67
80:6F:B0:EE:AC:E1,11,6,-57,1,28,67,-46
80:6F:B0:EE:AC:E1,11,7,-57,1,28,-41,-75
80:6F:B0:EE:AC:E1,11,8,-57,1,28,41,72
80:6F:B0:EE:AC:E1,11,9,-57,1,28,-31,-76
80:6F:B0:EE:AC:E1,11,10,-57,1,28,27,75
80:6F:B0:EE:AC:E1,11,11,-57,1,28,-13,-77
80:6F:B0:EE:AC:E1,11,12,-57,1,28,24,84
80:6F:B0:EE:AC:E1,11,13,-57,1,28,-11,-74
80:6F:B0:EE:AC:E1,11,14,-57,1,28,15,80
80:6F:B0:EE:AC:E1,11,15,-57,1,28,-2,-88
80:6F:B0:EE:AC:E1,11,16,-57,1,28,-9,86
80:6F:B0:EE:AC:E1,11,17,-57,1,28,6,-76
80:6F:B0:EE:AC:E1,11,18,-57,1,28,-27,82
80:6F:B0:EE:AC:E1,11,19,-57,1,28,28,-72
80:6F:B0:EE:AC:E1,11,20,-57,1,28,-34,74
80:6F:B0:EE:AC:E1,11,21,-57,1,28,43,-68
80:6F:B0:EE:AC:E1,11,22,-57,1,28,-40,70
80:6F:B0:EE:AC:E1,11,23,-57,1,28,44,-68
80:6F:B0:EE:AC:E1,11,24,-57,1,28,-52,65
80:6F:B0:EE:AC:E1,11,25,-57,1,28,53,-62
80:6F:B0:EE:AC:E1,11,26,-57,1,28,-55,66
80:6F:B0:EE:AC:E1,11,27,-57,1,28,60,-52
80:6F:B0:EE:AC:E1,11,28,-57,1,28,-66,59
80:6F:B0:EE:AC:E1,11,29,-57,1,28,71,-44
80:6F:B0:EE:AC:E1,11,30,-57,1,28,-72,42
80:6F:B0:EE:AC:E1,11,31,-57,1,28,78,-36
80:6F:B0:EE:AC:E1,11,32,-57,1,28,-82,28
80:6F:B0:EE:AC:E1,11,33,-57,1,28,85,-25
80:6F:B0:EE:AC:E1,11,34,-57,1,28,-89,9
80:6F:B0:EE:AC:E1,11,35,-57,1,28,83,1
80:6F:B0:EE:AC:E1,11,36,-57,1,28,-85,-4
80:6F:B0:EE:AC:E1,11,37,-57,1,28,92,10
80:6F:B0:EE:AC:E1,11,38,-57,1,28,-80,-5
80:6F:B0:EE:AC:E1,11,39,-57,1,28,83,13
80:6F:B0:EE:AC:E1,11,40,-57,1,28,-84,-16
80:6F:B0:EE:AC:E1,11,41,-57,1,28,77,30
80:6F:B0:EE:AC:E1,11,42,-57,1,28,-74,-36
80:6F:B0:EE:AC:E1,11,43,-57,1,28,77,34
80:6F:B0:EE:AC:E1,11,44,-57,1,28,-70,-42
80:6F:B0:EE:AC:E1,11,45,-57,1,28,65,55
80:6F:B0:EE:AC:E1,11,46,-57,1,28,-61,-58
80:6F:B0:EE:AC:E1,11,47,-57,1,28,58,59
80:6F:B0:EE:AC:E1,11,48,-57,1,28,-54,-63
80:6F:B0:EE:AC:E1,11,49,-57,1,28,55,63
80:6F:B0:EE:AC:E1,11,50,-57,1,28,-54,-66
80:6F:B0:EE:AC:E1,11,51,-57,1,28,35,67
80:6F:B0:EE:AC:E1,11,52,-57,1,28,-36,-67
80:6F:B0:EE:AC:E1,11,53,-57,1,28,32,70
80:6F:B0:EE:AC:E1,11,54,-57,1,28,-23,-84
80:6F:B0:EE:AC:E1,11,55,-57,1,28,25,78
80:6F:B0:EE:AC:E1,11,56,-57,1,28,-20,-80
80:6F:B0:EE:AC:E1,11,57,-57,1,28,3,85
80:6F:B0:EE:AC:E1,11,58,-57,1,28,-10,-80
80:6F:B0:EE:AC:E1,11,59,-57,1,28,-5,82
80:6F:B0:EE:AC:E1,11,60,-57,1,28,8,-82
80:6F:B0:EE:AC:E1,11,61,-57,1,28,-3,82
80:6F:B0:EE:AC:E1,11,62,-57,1,28,23,-79
80:6F:B0:EE:AC:E1,11,63,-57,1,28,-25,84
80:6F:B0:31:FB:AF,11,128,-74,1,1,-295,-366
80:6F:B0:31:FB:AF,11,129,-74,1,1,-187,-381
80:6F:B0:31:FB:AF,11,130,-74,1,1,-82,-331
80:6F:B0:31:FB:AF,11,131,-74,1,1,-7,-263
80:6F:B0:31:FB:AF,11,132,-74,1,1,66,-194
80:6F:B0:31:FB:AF,11,133,-74,1,1,125,-146
80:6F:B0:31:FB:AF,11,134,-74,1,1,177,-88
80:6F:B0:31:FB:AF,11,135,-74,1,1,199,-11
80:6F:B0:31:FB:AF,11,136,-74,1,1,192,65
80:6F:B0:31:FB:AF,11,137,-74,1,1,162,136
80:6F:B0:31:FB:AF,11,138,-74,1,1,119,181
80:6F:B0:31:FB:AF,11,139,-74,1,1,51,211
80:6F:B0:31:FB:AF,11,140,-74,1,1,-20,217
80:6F:B0:31:FB:AF,11,141,-74,1,1,-96,186
80:6F:B0:31:FB:AF,11,142,-74,1,1,-145,124
80:6F:B0:31:FB:AF,11,143,-74,1,1,-179,38
80:6F:B0:31:FB:AF,11,144,-74,1,1,-201,-22
80:6F:B0:31:FB:AF,11,145,-74,1,1,-229,-51
80:6F:B0:31:FB:AF,11,146,-74,1,1,-256,-55
80:6F:B0:31:FB:AF,11,147,-74,1,1,-258,-67
80:6F:B0:31:FB:AF,11,148,-74,1,1,-219,-113
80:6F:B0:31:FB:AF,11,149,-74,1,1,-148,-174
80:6F:B0:31:FB:AF,11,150,-74,1,1,-49,-230
80:6F:B0:31:FB:AF,11,151,-74,1,1,41,-240
80:6F:B0:31:FB:AF,11,152,-74,1,1,130,-202
80:6F:B0:31:FB:AF,11,153,-74,1,1,195,-141
80:6F:B0:31:FB:AF,11,154,-74,1,1,245,-59
80:6F:B0:31:FB:AF,11,155,-74,1,1,259,18
80:6F:B0:31:FB:AF,11,156,-74,1,1,233,106
80:6F:B0:31:FB:AF,11,157,-74,1,1,175,182
80:6F:B0:31:FB:AF,11,158,-74,1,1,78,251
80:6F:B0:31:FB:AF,11,159,-74,1,1,-30,262
80:6F:B0:31:FB:AF,11,160,-74,1,1,-112,186
80:6F:B0:31:FB:AF,11,161,-74,1,1,-155,0
80:6F:B0:31:FB:AF,11,162,-74,1,1,-127,-215
80:6F:B0:31:FB:AF,11,163,-74,1,1,-22,-417
80:6F:B0:31:FB:AF,11,164,-74,1,1,120,-485
80:6F:B0:31:FB:AF,11,165,-74,1,1,296,-423
80:6F:B0:31:FB:AF,11,166,-74,1,1,424,-270
80:6F:B0:31:FB:AF,11,167,-74,1,1,493,-62
80:6F:B0:31:FB:AF,11,168,-74,1,1,483,118
80:6F:B0:31:FB:AF,11,169,-74,1,1,396,294
80:6F:B0:31:FB:AF,11,170,-74,1,1,256,423
80:6F:B0:31:FB:AF,11,171,-74,1,1,104,486
80:6F:B0:31:FB:AF,11,172,-74,1,1,-85,482
80:6F:B0:31:FB:AF,11,173,-74,1,1,-251,412
80:6F:B0:31:FB:AF,11,174,-74,1,1,-407,275
80:6F:B0:31:FB:AF,11,175,-74,1,1,-485,127
80:6F:B0:31:FB:AF,11,176,-74,1,1,-489,-26
80:6F:B0:31:FB:AF,11,177,-74,1,1,-422,-121
80:6F:B0:31:FB:AF,11,178,-74,1,1,-308,-175
80:6F:B0:31:FB:AF,11,179,-74,1,1,-203,-193
80:6F:B0:31:FB:AF,11,180,-74,1,1,-105,-206
80:6F:B0:31:FB:AF,11,181,-74,1,1,-30,-214
80:6F:B0:31:FB:AF,11,182,-74,1,1,29,-205
80:6F:B0:31:FB:AF,11,183,-74,1,1,92,-163
80:6F:B0:31:FB:AF,11,184,-74,1,1,142,-104
80:6F:B0:31:FB:AF,11,185,-74,1,1,179,-30
80:6F:B0:31:FB:AF,11,186,-74,1,1,188,35
80:6F:B0:31:FB:AF,11,187,-74,1,1,166,107
80:6F:B0:31:FB:AF,11,188,-74,1,1,120,163
80:6F:B0:31:FB:AF,11,189,-74,1,1,52,201
80:6F:B0:31:FB:AF,11,190,-74,1,1,-13,199
80:6F:B0:31:FB:AF,11,191,-74,1,1,-82,167
80:6F:B0:31:FB:AF,11,192,-74,1,1,-140,132
80:6F:B0:31:FB:AF,11,193,-74,1,1,-180,120
80:6F:B0:31:FB:AF,11,194,-74,1,1,-215,123
80:6F:B0:31:FB:AF,11,195,-74,1,1,-235,113
80:6F:B0:31:FB:AF,11,196,-74,1,1,-243,56
80:6F:B0:31:FB:AF,11,197,-74,1,1,-237,-30
80:6F:B0:31:FB:AF,11,198,-74,1,1,-205,-135
80:6F:B0:31:FB:AF,11,199,-74,1,1,-154,-206
80:6F:B0:31:FB:AF,11,200,-74,1,1,-69,-243
80:6F:B0:31:FB:AF,11,201,-74,1,1,18,-240
80:6F:B0:31:FB:AF,11,202,-74,1,1,111,-206
80:6F:B0:31:FB:AF,11,203,-74,1,1,182,-151
80:6F:B0:31:FB:AF,11,204,-74,1,1,220,-84
80:6F:B0:31:FB:AF,11,205,-74,1,1,240,10
80:6F:B0:31:FB:AF,11,206,-74,1,1,235,106
80:6F:B0:31:FB:AF,11,207,-74,1,1,186,196
80:6F:B0:31:FB:AF,11,208,-74,1,1,85,214
80:6F:B0:31:FB:AF,11,209,-74,1,1,-79,132
80:6F:B0:31:FB:AF,11,210,-74,1,1,-227,-36
80:6F:B0:31:FB:AF,11,211,-74,1,1,-308,-265
80:6F:B0:31:FB:AF,11,212,-74,1,1,-273,-436
80:6F:B0:31:FB:AF,11,213,-74,1,1,-119,-526
80:6F:B0:31:FB:AF,11,214,-74,1,1,91,-501
80:6F:B0:31:FB:AF,11,215,-74,1,1,267,-398
80:6F:B0:31:FB:AF,11,216,-74,1,1,411,-227
80:6F:B0:31:FB:AF,11,217,-74,1,1,474,-55
80:6F:B0:31:FB:AF,11,218,-74,1,1,475,137
80:6F:B0:31:FB:AF,11,219,-74,1,1,422,290
80:6F:B0:31:FB:AF,11,220,-74,1,1,310,425
80:6F:B0:31:FB:AF,11,221,-74,1,1,162,492
80:6F:B0:31:FB:AF,11,222,-74,1,1,-41,500
80:6F:B0:31:FB:AF,11,223,-74,1,1,-219,447
80:6F:B0:31:FB:AF,11,224,-74,1,1,-360,350
80:6F:B0:31:FB:AF,11,225,-74,1,1,-385,239
80:6F:B0:31:FB:AF,11,226,-74,1,1,-336,145
80:6F:B0:31:FB:AF,11,227,-74,1,1,-253,45
80:6F:B0:31:FB:AF,11,228,-74,1,1,-196,-38
80:6F:B0:31:FB:AF,11,229,-74,1,1,-155,-117
80:6F:B0:31:FB:AF,11,230,-74,1,1,-119,-168
80:6F:B0:31:FB:AF,11,231,-74,1,1,-59,-196
80:6F:B0:31:FB:AF,11,232,-74,1,1,9,-194
80:6F:B0:31:FB:AF,11,233,-74,1,1,87,-169
80:6F:B0:31:FB:AF,11,234,-74,1,1,148,-134
80:6F:B0:31:FB:AF,11,235,-74,1,1,198,-80
80:6F:B0:31:FB:AF,11,236,-74,1,1,218,-10
80:6F:B0:31:FB:AF,11,237,-74,1,1,197,63
80:6F:B0:31:FB:AF,11,238,-74,1,1,134,143
80:6F:B0:31:FB:AF,11,239,-74,1,1,60,201
80:6F:B0:31:FB:AF,11,240,-74,1,1,-3,239
80:6F:B0:31:FB:AF,11,241,-74,1,1,-31,251
80:6F:B0:31:FB:AF,11,242,-74,1,1,-49,245
80:6F:B0:31:FB:AF,11,243,-74,1,1,-79,226
80:6F:B0:31:FB:AF,11,244,-74,1,1,-140,191
80:6F:B0:31:FB:AF,11,245,-74,1,1,-197,142
80:6F:B0:31:FB:AF,11,246,-74,1,1,-236,68
80:6F:B0:31:FB:AF,11,247,-74,1,1,-230,-24
80:6F:B0:31:FB:AF,11,248,-74,1,1,-195,-106
80:6F:B0:31:FB:AF,11,249,-74,1,1,-141,-184
80:6F:B0:31:FB:AF,11,250,-74,1,1,-87,-224
80:6F:B0:31:FB:AF,11,251,-74,1,1,-18,-236
80:6F:B0:31:FB:AF,11,252,-74,1,1,55,-219
80:6F:B0:31:FB:AF,11,253,-74,1,1,146,-179
80:6F:B0:31:FB:AF,11,254,-74,1,1,223,-119
80:6F:B0:31:FB:AF,11,255,-74,1,1,260,-21
80:6F:B0:31:FB:AF,11,256,-74,1,1,215,78
80:6F:B0:31:FB:AF,11,257,-74,1,1,52,164
80:6F:B0:31:FB:AF,11,258,-74,1,1,-178,175
80:6F:B0:31:FB:AF,11,259,-74,1,1,-362,102
80:6F:B0:31:FB:AF,11,260,-74,1,1,-465,-57
80:6F:B0:31:FB:AF,11,261,-74,1,1,-444,-221
80:6F:B0:31:FB:AF,11,262,-74,1,1,-324,-378
80:6F:B0:31:FB:AF,11,263,-74,1,1,-171,-460
80:6F:B0:31:FB:AF,11,264,-74,1,1,20,-480
80:6F:B0:31:FB:AF,11,265,-74,1,1,194,-434
80:6F:B0:31:FB:AF,11,266,-74,1,1,373,-327
80:6F:B0:31:FB:AF,11,267,-74,1,1,490,-192
80:6F:B0:31:FB:AF,11,268,-74,1,1,545,-10
80:6F:B0:31:FB:AF,11,269,-74,1,1,487,184
80:6F:B0:31:FB:AF,11,270,-74,1,1,364,339
80:6F:B0:31:FB:AF,11,271,-74,1,1,188,454
80:6F:B0:31:FB:AF,11,272,-74,1,1,47,485
80:6F:B0:31:FB:AF,11,273,-74,1,1,-56,434
80:6F:B0:31:FB:AF,11,274,-74,1,1,-99,341
80:6F:B0:31:FB:AF,11,275,-74,1,1,-123,223
80:6F:B0:31:FB:AF,11,276,-74,1,1,-148,131
80:6F:B0:31:FB:AF,11,277,-74,1,1,-184,48
80:6F:B0:31:FB:AF,11,278,-74,1,1,-206,-17
80:6F:B0:31:FB:AF,11,279,-74,1,1,-196,-88
80:6F:B0:31:FB:AF,11,280,-74,1,1,-148,-150
80:6F:B0:31:FB:AF,11,281,-74,1,1,-84,-187
80:6F:B0:31:FB:AF,11,282,-74,1,1,-4,-192
80:6F:B0:31:FB:AF,11,283,-74,1,1,68,-165
80:6F:B0:31:FB:AF,11,284,-74,1,1,140,-113
80:6F:B0:31:FB:AF,11,285,-74,1,1,185,-61
80:6F:B0:31:FB:AF,11,286,-74,1,1,201,-2
80:6F:B0:31:FB:AF,11,287,-74,1,1,192,54
80:6F:B0:31:FB:AF,11,288,-74,1,1,176,116
80:6F:B0:31:FB:AF,11,289,-74,1,1,170,162
80:6F:B0:31:FB:AF,11,290,-74,1,1,168,194
80:6F:B0:31:FB:AF,11,291,-74,1,1,145,209
80:6F:B0:31:FB:AF,11,292,-74,1,1,89,216
80:6F:B0:31:FB:AF,11,293,-74,1,1,-9,219
80:6F:B0:31:FB:AF,11,294,-74,1,1,-108,210
80:6F:B0:31:FB:AF,11,295,-74,1,1,-202,175
80:6F:B0:31:FB:AF,11,296,-74,1,1,-251,116
80:6F:B0:31:FB:AF,11,297,-74,1,1,-257,21
80:6F:B0:31:FB:AF,11,298,-74,1,1,-224,-79
80:6F:B0:31:FB:AF,11,299,-74,1,1,-163,-181
80:6F:B0:31:FB:AF,11,300,-74,1,1,-102,-245
80:6F:B0:31:FB:AF,11,301,-74,1,1,-19,-272
80:6F:B0:31:FB:AF,11,302,-74,1,1,83,-254
80:6F:B0:31:FB:AF,11,303,-74,1,1,169,-202
80:6F:B0:31:FB:AF,11,304,-74,1,1,209,-91
80:6F:B0:31:FB:AF,11,305,-74,1,1,156,53
80:6F:B0:31:FB:AF,11,306,-74,1,1,0,229
80:6F:B0:31:FB:AF,11,307,-74,1,1,-179,335
80:6F:B0:31:FB:AF,11,308,-74,1,1,-359,335
80:6F:B0:31:FB:AF,11,309,-74,1,1,-460,215
80:6F:B0:31:FB:AF,11,310,-74,1,1,-499,-2
80:6F:B0:31:FB:AF,11,311,-74,1,1,-466,-205
80:6F:B0:31:FB:AF,11,312,-74,1,1,-366,-386
80:6F:B0:31:FB:AF,11,313,-74,1,1,-201,-484
80:6F:B0:31:FB:AF,11,314,-74,1,1,-25,-509
80:6F:B0:31:FB:AF,11,315,-74,1,1,175,-466
80:6F:B0:31:FB:AF,11,316,-74,1,1,327,-373
80:6F:B0:31:FB:AF,11,317,-74,1,1,442,-215
80:6F:B0:31:FB:AF,11,318,-74,1,1,481,-48
80:6F:B0:31:FB:AF,11,319,-74,1,1,456,135
80:6F:B0:31:FB:AF,11,320,-74,1,1,386,256
80:6F:B0:31:FB:AF,11,321,-74,1,1,283,315
80:6F:B0:31:FB:AF,11,322,-74,1,1,191,301
80:6F:B0:31:FB:AF,11,323,-74,1,1,94,249
80:6F:B0:31:FB:AF,11,324,-74,1,1,5,203
80:6F:B0:31:FB:AF,11,325,-74,1,1,-68,178
80:6F:B0:31:FB:AF,11,326,-74,1,1,-140,146
80:6F:B0:31:FB:AF,11,327,-74,1,1,-185,93
80:6F:B0:31:FB:AF,11,328,-74,1,1,-208,11
80:6F:B0:31:FB:AF,11,329,-74,1,1,-203,-64
80:6F:B0:31:FB:AF,11,330,-74,1,1,-168,-133
80:6F:B0:31:FB:AF,11,331,-74,1,1,-118,-180
80:6F:B0:31:FB:AF,11,332,-74,1,1,-44,-212
80:6F:B0:31:FB:AF,11,333,-74,1,1,26,-211
80:6F:B0:31:FB:AF,11,334,-74,1,1,99,-170
80:6F:B0:31:FB:AF,11,335,-74,1,1,160,-101
80:6F:B0:31:FB:AF,11,336,-74,1,1,203,-46
80:6F:B0:31:FB:AF,11,337,-74,1,1,239,-12
80:6F:B0:31:FB:AF,11,338,-74,1,1,257,0
80:6F:B0:31:FB:AF,11,339,-74,1,1,253,25
80:6F:B0:31:FB:AF,11,340,-74,1,1,226,76
80:6F:B0:31:FB:AF,11,341,-74,1,1,176,155
80:6F:B0:31:FB:AF,11,342,-74,1,1,122,216
80:6F:B0:31:FB:AF,11,343,-74,1,1,51,242
80:6F:B0:31:FB:AF,11,344,-74,1,1,-26,228
80:6F:B0:31:FB:AF,11,345,-74,1,1,-120,184
80:6F:B0:31:FB:AF,11,346,-74,1,1,-203,126
80:6F:B0:31:FB:AF,11,347,-74,1,1,-246,68
80:6F:B0:31:FB:AF,11,348,-74,1,1,-250,-15
80:6F:B0:31:FB:AF,11,349,-74,1,1,-219,-106
80:6F:B0:31:FB:AF,11,350,-74,1,1,-155,-209
80:6F:B0:31:FB:AF,11,351,-74,1,1,-75,-258
80:6F:B0:31:FB:AF,11,352,-74,1,1,34,-216
80:6F:B0:31:FB:AF,11,353,-74,1,1,129,-68
80:6F:B0:31:FB:AF,11,354,-74,1,1,190,173
80:6F:B0:31:FB:AF,11,355,-74,1,1,167,372
80:6F:B0:31:FB:AF,11,356,-74,1,1,48,501
80:6F:B0:31:FB:AF,11,357,-74,1,1,-141,487
80:6F:B0:31:FB:AF,11,358,-74,1,1,-309,393
80:6F:B0:31:FB:AF,11,359,-74,1,1,-444,230
80:6F:B0:31:FB:AF,11,360,-74,1,1,-498,62
80:6F:B0:31:FB:AF,11,361,-74,1,1,-478,-133
80:6F:B0:31:FB:AF,11,362,-74,1,1,-402,-293
80:6F:B0:31:FB:AF,11,363,-74,1,1,-262,-431
80:6F:B0:31:FB:AF,11,364,-74,1,1,-103,-499
80:6F:B0:31:FB:AF,11,365,-74,1,1,95,-492
80:6F:B0:31:FB:AF,11,366,-74,1,1,263,-407
80:6F:B0:31:FB:AF,11,367,-74,1,1,408,-248
80:6F:B0:31:FB:AF,11,368,-74,1,1,476,-79
80:6F:B0:31:FB:AF,11,369,-74,1,1,454,27
80:6F:B0:31:FB:AF,11,370,-74,1,1,360,83
80:6F:B0:31:FB:AF,11,371,-74,1,1,250,104
80:6F:B0:31:FB:AF,11,372,-74,1,1,148,137
80:6F:B0:31:FB:AF,11,373,-74,1,1,88,178
80:6F:B0:31:FB:AF,11,374,-74,1,1,37,207
80:6F:B0:31:FB:AF,11,375,-74,1,1,-17,199
80:6F:B0:31:FB:AF,11,376,-74,1,1,-94,153
80:6F:B0:31:FB:AF,11,377,-74,1,1,-161,98
80:6F:B0:31:FB:AF,11,378,-74,1,1,-204,31
80:6F:B0:31:FB:AF,11,379,-74,1,1,-203,-39
80:6F:B0:31:FB:AF,11,380,-74,1,1,-169,-100
80:6F:B0:31:FB:AF,11,381,-74,1,1,-110,-155
80:6F:B0:31:FB:AF,11,382,-74,1,1,-49,-177
80:6F:B0:31:FB:AF,11,383,-74,1,1,18,-178
80:6F:B0:31:FB:AF,11,384,-74,1,1,69,-174
80:6F:B0:31:FB:AF,11,385,-74,1,1,114,-186
80:6F:B0:31:FB:AF,11,386,-74,1,1,145,-207
80:6F:B0:31:FB:AF,11,387,-74,1,1,175,-208
80:6F:B0:31:FB:AF,11,388,-74,1,1,202,-169
80:6F:B0:31:FB:AF,11,389,-74,1,1,223,-76
80:6F:B0:31:FB:AF,11,390,-74,1,1,223,41
80:6F:B0:31:FB:AF,11,391,-74,1,1,198,135
80:6F:B0:31:FB:AF,11,392,-74,1,1,137,211
80:6F:B0:31:FB:AF,11,393,-74,1,1,61,246
80:6F:B0:31:FB:AF,11,394,-74,1,1,-35,251
80:6F:B0:31:FB:AF,11,395,-74,1,1,-112,228
80:6F:B0:31:FB:AF,11,396,-74,1,1,-181,170
80:6F:B0:31:FB:AF,11,397,-74,1,1,-225,90
80:6F:B0:31:FB:AF,11,398,-74,1,1,-256,-24
80:6F:B0:31:FB:AF,11,399,-74,1,1,-248,-126
80:6F:B0:31:FB:AF,11,400,-74,1,1,-165,-200
80:6F:B0:31:FB:AF,11,401,-74,1,1,23,-176
80:6F:B0:31:FB:AF,11,402,-74,1,1,225,-75
80:6F:B0:31:FB:AF,11,403,-74,1,1,396,102
80:6F:B0:31:FB:AF,11,404,-74,1,1,432,265
80:6F:B0:31:FB:AF,11,405,-74,1,1,323,409
80:6F:B0:31:FB:AF,11,406,-74,1,1,147,481
80:6F:B0:31:FB:AF,11,407,-74,1,1,-66,492
