identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,22,169,-71,1,9,534,-238
80:6F:B0:31:FB:AF,22,170,-71,1,9,580,-34
80:6F:B0:31:FB:AF,22,171,-71,1,9,553,176
80:6F:B0:31:FB:AF,22,172,-71,1,9,438,380
80:6F:B0:31:FB:AF,22,173,-71,1,9,278,508
80:6F:B0:31:FB:AF,22,174,-71,1,9,80,566
80:6F:B0:31:FB:AF,22,175,-71,1,9,-153,536
80:6F:B0:31:FB:AF,22,176,-71,1,9,-326,448
80:6F:B0:31:FB:AF,22,177,-71,1,9,-434,327
80:6F:B0:31:FB:AF,22,178,-71,1,9,-460,189
80:6F:B0:31:FB:AF,22,179,-71,1,9,-425,77
80:6F:B0:31:FB:AF,22,180,-71,1,9,-365,-28
80:6F:B0:31:FB:AF,22,181,-71,1,9,-292,-142
80:6F:B0:31:FB:AF,22,182,-71,1,9,-223,-234
80:6F:B0:31:FB:AF,22,183,-71,1,9,-136,-300
80:6F:B0:31:FB:AF,22,184,-71,1,9,-13,-328
80:6F:B0:31:FB:AF,22,185,-71,1,9,107,-305
80:6F:B0:31:FB:AF,22,186,-71,1,9,216,-245
80:6F:B0:31:FB:AF,22,187,-71,1,9,304,-144
80:6F:B0:31:FB:AF,22,188,-71,1,9,342,-38
80:6F:B0:31:FB:AF,22,189,-71,1,9,334,85
80:6F:B0:31:FB:AF,22,190,-71,1,9,277,185
80:6F:B0:31:FB:AF,22,191,-71,1,9,187,264
80:6F:B0:31:FB:AF,22,192,-71,1,9,79,328
80:6F:B0:31:FB:AF,22,193,-71,1,9,12,364
80:6F:B0:31:FB:AF,22,194,-71,1,9,-21,384
80:6F:B0:31:FB:AF,22,195,-71,1,9,-46,387
80:6F:B0:31:FB:AF,22,196,-71,1,9,-93,363
80:6F:B0:31:FB:AF,22,197,-71,1,9,-174,306
80:6F:B0:31:FB:AF,22,198,-71,1,9,-280,204
80:6F:B0:31:FB:AF,22,199,-71,1,9,-349,89
80:6F:B0:31:FB:AF,22,200,-71,1,9,-368,-36
80:6F:B0:31:FB:AF,22,201,-71,1,9,-324,-170
80:6F:B0:31:FB:AF,22,202,-71,1,9,-241,-268
80:6F:B0:31:FB:AF,22,203,-71,1,9,-130,-333
80:6F:B0:31:FB:AF,22,204,-71,1,9,13,-352
80:6F:B0:31:FB:AF,22,205,-71,1,9,149,-320
80:6F:B0:31:FB:AF,22,206,-71,1,9,279,-244
80:6F:B0:31:FB:AF,22,207,-71,1,9,378,-117
80:6F:B0:31:FB:AF,22,208,-71,1,9,368,14
80:6F:B0:31:FB:AF,22,209,-71,1,9,232,132
80:6F:B0:31:FB:AF,22,210,-71,1,9,-47,203
80:6F:B0:31:FB:AF,22,211,-71,1,9,-324,177
80:6F:B0:31:FB:AF,22,212,-71,1,9,-521,61
80:6F:B0:31:FB:AF,22,213,-71,1,9,-580,-143
80:6F:B0:31:FB:AF,22,214,-71,1,9,-482,-336
80:6F:B0:31:FB:AF,22,215,-71,1,9,-305,-489
80:6F:B0:31:FB:AF,22,216,-71,1,9,-77,-580
80:6F:B0:31:FB:AF,22,217,-71,1,9,121,-577
80:6F:B0:31:FB:AF,22,218,-71,1,9,300,-504
80:6F:B0:31:FB:AF,22,219,-71,1,9,459,-350
80:6F:B0:31:FB:AF,22,220,-71,1,9,549,-167
80:6F:B0:31:FB:AF,22,221,-71,1,9,562,67
80:6F:B0:31:FB:AF,22,222,-71,1,9,494,269
80:6F:B0:31:FB:AF,22,223,-71,1,9,363,436
80:6F:B0:31:FB:AF,22,224,-71,1,9,183,544
80:6F:B0:31:FB:AF,22,225,-71,1,9,38,559
80:6F:B0:31:FB:AF,22,226,-71,1,9,-70,507
80:6F:B0:31:FB:AF,22,227,-71,1,9,-153,398
80:6F:B0:31:FB:AF,22,228,-71,1,9,-214,286
80:6F:B0:31:FB:AF,22,229,-71,1,9,-272,176
80:6F:B0:31:FB:AF,22,230,-71,1,9,-321,53
80:6F:B0:31:FB:AF,22,231,-71,1,9,-324,-62
80:6F:B0:31:FB:AF,22,232,-71,1,9,-278,-175
80:6F:B0:31:FB:AF,22,233,-71,1,9,-174,-280
80:6F:B0:31:FB:AF,22,234,-71,1,9,-53,-332
80:6F:B0:31:FB:AF,22,235,-71,1,9,71,-338
80:6F:B0:31:FB:AF,22,236,-71,1,9,197,-294
80:6F:B0:31:FB:AF,22,237,-71,1,9,280,-215
80:6F:B0:31:FB:AF,22,238,-71,1,9,324,-106
80:6F:B0:31:FB:AF,22,239,-71,1,9,329,35
80:6F:B0:31:FB:AF,22,240,-71,1,9,306,151
80:6F:B0:31:FB:AF,22,241,-71,1,9,284,235
80:6F:B0:31:FB:AF,22,242,-71,1,9,274,279
80:6F:B0:31:FB:AF,22,243,-71,1,9,261,294
80:6F:B0:31:FB:AF,22,244,-71,1,9,219,308
80:6F:B0:31:FB:AF,22,245,-71,1,9,115,330
80:6F:B0:31:FB:AF,22,246,-71,1,9,-11,341
80:6F:B0:31:FB:AF,22,247,-71,1,9,-141,322
80:6F:B0:31:FB:AF,22,248,-71,1,9,-262,247
80:6F:B0:31:FB:AF,22,249,-71,1,9,-331,141
80:6F:B0:31:FB:AF,22,250,-71,1,9,-361,15
80:6F:B0:31:FB:AF,22,251,-71,1,9,-347,-124
80:6F:B0:31:FB:AF,22,252,-71,1,9,-292,-232
80:6F:B0:31:FB:AF,22,253,-71,1,9,-181,-328
80:6F:B0:31:FB:AF,22,254,-71,1,9,-47,-383
80:6F:B0:31:FB:AF,22,255,-71,1,9,97,-387
80:6F:B0:31:FB:AF,22,256,-71,1,9,220,-295
80:6F:B0:31:FB:AF,22,257,-71,1,9,241,-109
80:6F:B0:31:FB:AF,22,258,-71,1,9,160,135
80:6F:B0:31:FB:AF,22,259,-71,1,9,-30,381
80:6F:B0:31:FB:AF,22,260,-71,1,9,-234,476
80:6F:B0:31:FB:AF,22,261,-71,1,9,-411,423
80:6F:B0:31:FB:AF,22,262,-71,1,9,-540,230
80:6F:B0:31:FB:AF,22,263,-71,1,9,-575,4
80:6F:B0:31:FB:AF,22,264,-71,1,9,-539,-211
80:6F:B0:31:FB:AF,22,265,-71,1,9,-417,-402
80:6F:B0:31:FB:AF,22,266,-71,1,9,-252,-519
80:6F:B0:31:FB:AF,22,267,-71,1,9,-52,-571
80:6F:B0:31:FB:AF,22,268,-71,1,9,182,-538
80:6F:B0:31:FB:AF,22,269,-71,1,9,365,-432
80:6F:B0:31:FB:AF,22,270,-71,1,9,498,-267
80:6F:B0:31:FB:AF,22,271,-71,1,9,566,-46
80:6F:B0:31:FB:AF,22,272,-71,1,9,555,135
80:6F:B0:31:FB:AF,22,273,-71,1,9,487,265
80:6F:B0:31:FB:AF,22,274,-71,1,9,367,335
80:6F:B0:31:FB:AF,22,275,-71,1,9,244,347
80:6F:B0:31:FB:AF,22,276,-71,1,9,118,338
80:6F:B0:31:FB:AF,22,277,-71,1,9,-18,321
80:6F:B0:31:FB:AF,22,278,-71,1,9,-129,290
80:6F:B0:31:FB:AF,22,279,-71,1,9,-225,228
80:6F:B0:31:FB:AF,22,280,-71,1,9,-306,117
80:6F:B0:31:FB:AF,22,281,-71,1,9,-337,-3
80:6F:B0:31:FB:AF,22,282,-71,1,9,-323,-123
80:6F:B0:31:FB:AF,22,283,-71,1,9,-256,-238
80:6F:B0:31:FB:AF,22,284,-71,1,9,-155,-310
80:6F:B0:31:FB:AF,22,285,-71,1,9,-17,-343
80:6F:B0:31:FB:AF,22,286,-71,1,9,107,-316
80:6F:B0:31:FB:AF,22,287,-71,1,9,216,-245
80:6F:B0:31:FB:AF,22,288,-71,1,9,306,-150
80:6F:B0:31:FB:AF,22,289,-71,1,9,361,-87
80:6F:B0:31:FB:AF,22,290,-71,1,9,391,-54
80:6F:B0:31:FB:AF,22,291,-71,1,9,399,-27
80:6F:B0:31:FB:AF,22,292,-71,1,9,383,22
80:6F:B0:31:FB:AF,22,293,-71,1,9,343,108
80:6F:B0:31:FB:AF,22,294,-71,1,9,268,226
80:6F:B0:31:FB:AF,22,295,-71,1,9,173,313
80:6F:B0:31:FB:AF,22,296,-71,1,9,56,356
80:6F:B0:31:FB:AF,22,297,-71,1,9,-87,345
80:6F:B0:31:FB:AF,22,298,-71,1,9,-207,291
80:6F:B0:31:FB:AF,22,299,-71,1,9,-299,206
80:6F:B0:31:FB:AF,22,300,-71,1,9,-355,81
80:6F:B0:31:FB:AF,22,301,-71,1,9,-358,-53
80:6F:B0:31:FB:AF,22,302,-71,1,9,-316,-196
80:6F:B0:31:FB:AF,22,303,-71,1,9,-217,-330
80:6F:B0:31:FB:AF,22,304,-71,1,9,-87,-360
80:6F:B0:31:FB:AF,22,305,-71,1,9,59,-261
80:6F:B0:31:FB:AF,22,306,-71,1,9,196,-7
80:6F:B0:31:FB:AF,22,307,-71,1,9,240,272
80:6F:B0:31:FB:AF,22,308,-71,1,9,182,497
80:6F:B0:31:FB:AF,22,309,-71,1,9,11,609
80:6F:B0:31:FB:AF,22,310,-71,1,9,-192,567
80:6F:B0:31:FB:AF,22,311,-71,1,9,-381,437
80:6F:B0:31:FB:AF,22,312,-71,1,9,-523,238
80:6F:B0:31:FB:AF,22,313,-71,1,9,-577,41
80:6F:B0:31:FB:AF,22,314,-71,1,9,-558,-156
80:6F:B0:31:FB:AF,22,315,-71,1,9,-457,-357
80:6F:B0:31:FB:AF,22,316,-71,1,9,-306,-491
80:6F:B0:31:FB:AF,22,317,-71,1,9,-83,-564
80:6F:B0:31:FB:AF,22,318,-71,1,9,132,-549
80:6F:B0:31:FB:AF,22,319,-71,1,9,327,-466
80:6F:B0:31:FB:AF,22,320,-71,1,9,480,-317
80:6F:B0:31:FB:AF,22,321,-71,1,9,534,-177
80:6F:B0:31:FB:AF,22,322,-71,1,9,513,-52
80:6F:B0:31:FB:AF,22,323,-71,1,9,427,64
80:6F:B0:31:FB:AF,22,324,-71,1,9,327,155
80:6F:B0:31:FB:AF,22,325,-71,1,9,222,237
80:6F:B0:31:FB:AF,22,326,-71,1,9,105,310
80:6F:B0:31:FB:AF,22,327,-71,1,9,-4,339
80:6F:B0:31:FB:AF,22,328,-71,1,9,-117,324
80:6F:B0:31:FB:AF,22,329,-71,1,9,-234,258
80:6F:B0:31:FB:AF,22,330,-71,1,9,-312,163
80:6F:B0:31:FB:AF,22,331,-71,1,9,-349,44
80:6F:B0:31:FB:AF,22,332,-71,1,9,-337,-99
80:6F:B0:31:FB:AF,22,333,-71,1,9,-274,-211
80:6F:B0:31:FB:AF,22,334,-71,1,9,-172,-288
80:6F:B0:31:FB:AF,22,335,-71,1,9,-36,-326
80:6F:B0:31:FB:AF,22,336,-71,1,9,74,-334
80:6F:B0:31:FB:AF,22,337,-71,1,9,149,-338
80:6F:B0:31:FB:AF,22,338,-71,1,9,191,-342
80:6F:B0:31:FB:AF,22,339,-71,1,9,211,-333
80:6F:B0:31:FB:AF,22,340,-71,1,9,239,-288
80:6F:B0:31:FB:AF,22,341,-71,1,9,289,-185
80:6F:B0:31:FB:AF,22,342,-71,1,9,330,-61
80:6F:B0:31:FB:AF,22,343,-71,1,9,338,71
80:6F:B0:31:FB:AF,22,344,-71,1,9,288,203
80:6F:B0:31:FB:AF,22,345,-71,1,9,195,289
80:6F:B0:31:FB:AF,22,346,-71,1,9,77,341
80:6F:B0:31:FB:AF,22,347,-71,1,9,-59,353
80:6F:B0:31:FB:AF,22,348,-71,1,9,-169,320
80:6F:B0:31:FB:AF,22,349,-71,1,9,-279,231
80:6F:B0:31:FB:AF,22,350,-71,1,9,-357,109
80:6F:B0:31:FB:AF,22,351,-71,1,9,-392,-34
80:6F:B0:31:FB:AF,22,352,-71,1,9,-331,-174
80:6F:B0:31:FB:AF,22,353,-71,1,9,-151,-227
80:6F:B0:31:FB:AF,22,354,-71,1,9,109,-186
80:6F:B0:31:FB:AF,22,355,-71,1,9,398,-40
80:6F:B0:31:FB:AF,22,356,-71,1,9,541,142
80:6F:B0:31:FB:AF,22,357,-71,1,9,528,322
80:6F:B0:31:FB:AF,22,358,-71,1,9,358,478
80:6F:B0:31:FB:AF,22,359,-71,1,9,146,559
80:6F:B0:31:FB:AF,22,360,-71,1,9,-72,572
80:6F:B0:31:FB:AF,22,361,-71,1,9,-288,500
80:6F:B0:31:FB:AF,22,362,-71,1,9,-440,368
80:6F:B0:31:FB:AF,22,363,-71,1,9,-541,187
80:6F:B0:31:FB:AF,22,364,-71,1,9,-572,-43
80:6F:B0:31:FB:AF,22,365,-71,1,9,-522,-240
80:6F:B0:31:FB:AF,22,366,-71,1,9,-400,-404
80:6F:B0:31:FB:AF,22,367,-71,1,9,-206,-524
80:6F:B0:31:FB:AF,22,368,-71,1,9,-24,-563
80:6F:B0:31:FB:AF,22,369,-71,1,9,128,-538
80:6F:B0:31:FB:AF,22,370,-71,1,9,238,-447
80:6F:B0:31:FB:AF,22,371,-71,1,9,287,-328
80:6F:B0:31:FB:AF,22,372,-71,1,9,312,-192
80:6F:B0:31:FB:AF,22,373,-71,1,9,325,-40
80:6F:B0:31:FB:AF,22,374,-71,1,9,316,83
80:6F:B0:31:FB:AF,22,375,-71,1,9,274,187
80:6F:B0:31:FB:AF,22,376,-71,1,9,183,276
80:6F:B0:31:FB:AF,22,377,-71,1,9,71,322
80:6F:B0:31:FB:AF,22,378,-71,1,9,-51,331
80:6F:B0:31:FB:AF,22,379,-71,1,9,-182,295
80:6F:B0:31:FB:AF,22,380,-71,1,9,-277,216
80:6F:B0:31:FB:AF,22,381,-71,1,9,-332,84
80:6F:B0:31:FB:AF,22,382,-71,1,9,-331,-48
80:6F:B0:31:FB:AF,22,383,-71,1,9,-285,-174
80:6F:B0:31:FB:AF,22,384,-71,1,9,-217,-279
80:6F:B0:31:FB:AF,22,385,-71,1,9,-175,-335
80:6F:B0:31:FB:AF,22,386,-71,1,9,-157,-360
80:6F:B0:31:FB:AF,22,387,-71,1,9,-139,-365
80:6F:B0:31:FB:AF,22,388,-71,1,9,-92,-361
80:6F:B0:31:FB:AF,22,389,-71,1,9,0,-346
80:6F:B0:31:FB:AF,22,390,-71,1,9,137,-303
80:6F:B0:31:FB:AF,22,391,-71,1,9,251,-234
80:6F:B0:31:FB:AF,22,392,-71,1,9,331,-135
80:6F:B0:31:FB:AF,22,393,-71,1,9,366,-4
80:6F:B0:31:FB:AF,22,394,-71,1,9,347,113
80:6F:B0:31:FB:AF,22,395,-71,1,9,287,217
80:6F:B0:31:FB:AF,22,396,-71,1,9,179,305
80:6F:B0:31:FB:AF,22,397,-71,1,9,52,354
80:6F:B0:31:FB:AF,22,398,-71,1,9,-92,365
80:6F:B0:31:FB:AF,22,399,-71,1,9,-242,318
80:6F:B0:31:FB:AF,22,400,-71,1,9,-310,201
80:6F:B0:31:FB:AF,22,401,-71,1,9,-266,20
80:6F:B0:31:FB:AF,22,402,-71,1,9,-82,-204
80:6F:B0:31:FB:AF,22,403,-71,1,9,165,-347
80:6F:B0:31:FB:AF,22,404,-71,1,9,400,-369
80:6F:B0:31:FB:AF,22,405,-71,1,9,561,-234
80:6F:B0:31:FB:AF,22,406,-71,1,9,598,-28
80:6F:B0:31:FB:AF,22,407,-71,1,9,542,197
80:6F:B0:31:FB:AF,22,408,-71,1,9,393,404
80:6F:B0:31:FB:AF,22,409,-71,1,9,214,524
80:6F:B0:31:FB:AF,22,410,-71,1,9,10,573
80:6F:B0:31:FB:AF,22,411,-71,1,9,-215,540
80:6F:B0:31:FB:AF,22,412,-71,1,9,-385,439
80:6F:B0:31:FB:AF,22,413,-71,1,9,-514,254
80:6F:B0:31:FB:AF,22,414,-71,1,9,-558,48
80:6F:B0:31:FB:AF,22,415,-71,1,9,-533,-165
80:6F:B0:31:FB:AF,22,416,-71,1,9,-439,-363
80:6F:B0:31:FB:AF,22,417,-71,1,9,-325,-461
80:6F:B0:31:FB:AF,22,418,-71,1,9,-205,-479
80:6F:B0:31:FB:AF,22,419,-71,1,9,-77,-430
80:6F:B0:31:FB:AF,22,420,-71,1,9,32,-363
80:6F:B0:31:FB:AF,22,421,-71,1,9,137,-296
80:6F:B0:31:FB:AF,22,422,-71,1,9,241,-218
80:6F:B0:31:FB:AF,22,423,-71,1,9,306,-128
80:6F:B0:31:FB:AF,22,424,-71,1,9,334,-15
80:6F:B0:31:FB:AF,22,425,-71,1,9,317,123
80:6F:B0:31:FB:AF,22,426,-71,1,9,255,228
80:6F:B0:31:FB:AF,22,427,-71,1,9,157,302
80:6F:B0:31:FB:AF,22,428,-71,1,9,18,332
80:6F:B0:31:FB:AF,22,429,-71,1,9,-108,314
80:6F:B0:31:FB:AF,22,430,-71,1,9,-216,249
80:6F:B0:31:FB:AF,22,431,-71,1,9,-298,139
80:6F:B0:31:FB:AF,22,432,-71,1,9,-342,42
80:6F:B0:31:FB:AF,22,433,-71,1,9,-367,-27
80:6F:B0:31:FB:AF,22,434,-71,1,9,-382,-66
80:6F:B0:31:FB:AF,22,435,-71,1,9,-379,-89
80:6F:B0:31:FB:AF,22,436,-71,1,9,-347,-131
80:6F:B0:31:FB:AF,22,437,-71,1,9,-269,-212
80:6F:B0:31:FB:AF,22,438,-71,1,9,-167,-293
80:6F:B0:31:FB:AF,22,439,-71,1,9,-47,-347
80:6F:B0:31:FB:AF,22,440,-71,1,9,92,-350
80:6F:B0:31:FB:AF,22,441,-71,1,9,203,-299
80:6F:B0:31:FB:AF,22,442,-71,1,9,294,-211
80:6F:B0:31:FB:AF,22,443,-71,1,9,357,-89
80:6F:B0:31:FB:AF,22,444,-71,1,9,367,29
80:6F:B0:31:FB:AF,22,445,-71,1,9,325,168
80:6F:B0:31:FB:AF,22,446,-71,1,9,236,288
80:6F:B0:31:FB:AF,22,447,-71,1,9,111,374
80:6F:B0:31:FB:AF,22,448,-71,1,9,-44,372
80:6F:B0:31:FB:AF,22,449,-71,1,9,-158,229
80:6F:B0:31:FB:AF,22,450,-71,1,9,-210,-26
80:6F:B0:31:FB:AF,22,451,-71,1,9,-158,-334
80:6F:B0:31:FB:AF,22,452,-71,1,9,-27,-520
80:6F:B0:31:FB:AF,22,453,-71,1,9,160,-561
80:6F:B0:31:FB:AF,22,454,-71,1,9,373,-444
80:6F:B0:31:FB:AF,22,455,-71,1,9,513,-259
80:6F:B0:31:FB:AF,22,456,-71,1,9,574,-45
80:6F:B0:31:FB:AF,22,457,-71,1,9,538,191
80:6F:B0:31:FB:AF,22,458,-71,1,9,431,374
80:6F:B0:31:FB:AF,22,459,-71,1,9,271,511
80:6F:B0:31:FB:AF,22,460,-71,1,9,56,584
80:6F:B0:31:FB:AF,22,461,-71,1,9,-143,562
80:6F:B0:31:FB:AF,22,462,-71,1,9,-325,462
80:6F:B0:31:FB:AF,22,463,-71,1,9,-480,284
80:6F:B0:31:FB:AF,22,464,-71,1,9,-554,109
80:6F:B0:31:FB:AF,22,465,-71,1,9,-557,-39
80:6F:B0:31:FB:AF,22,466,-71,1,9,-487,-152
80:6F:B0:31:FB:AF,22,467,-71,1,9,-384,-211
80:6F:B0:31:FB:AF,22,468,-71,1,9,-266,-256
80:6F:B0:31:FB:AF,22,469,-71,1,9,-134,-306
80:6F:B0:31:FB:AF,22,470,-71,1,9,-21,-338
80:6F:B0:31:FB:AF,22,471,-71,1,9,89,-335
80:6F:B0:31:FB:AF,22,472,-71,1,9,204,-277
80:6F:B0:31:FB:AF,22,473,-71,1,9,285,-176
80:6F:B0:31:FB:AF,22,474,-71,1,9,330,-51
80:6F:B0:31:FB:AF,22,475,-71,1,9,324,95
80:6F:B0:31:FB:AF,22,476,-71,1,9,273,208
80:6F:B0:31:FB:AF,22,477,-71,1,9,168,293
80:6F:B0:31:FB:AF,22,478,-71,1,9,51,323
80:6F:B0:31:FB:AF,22,479,-71,1,9,-70,314
80:6F:B0:EE:AC:E1,23,0,-53,1,0,114,3
80:6F:B0:EE:AC:E1,23,1,-53,1,0,4,-115
80:6F:B0:EE:AC:E1,23,2,-53,1,0,-115,-11
80:6F:B0:EE:AC:E1,23,3,-53,1,0,-19,115
80:6F:B0:EE:AC:E1,23,4,-53,1,0,111,16
80:6F:B0:EE:AC:E1,23,5,-53,1,0,25,-111
80:6F:B0:EE:AC:E1,23,6,-53,1,0,-113,-26
80:6F:B0:EE:AC:E1,23,7,-53,1,0,-31,111
80:6F:B0:EE:AC:E1,23,8,-53,1,0,33,-112
80:6F:B0:EE:AC:E1,23,9,-53,1,0,-46,105
80:6F:B0:EE:AC:E1,23,10,-53,1,0,48,-106
80:6F:B0:EE:AC:E1,23,11,-53,1,0,-56,99
80:6F:B0:EE:AC:E1,23,12,-53,1,0,75,-89
80:6F:B0:EE:AC:E1,23,13,-53,1,0,-77,87
80:6F:B0:EE:AC:E1,23,14,-53,1,0,86,-77
80:6F:B0:EE:AC:E1,23,15,-53,1,0,-88,73
80:6F:B0:EE:AC:E1,23,16,-53,1,0,89,-71
80:6F:B0:EE:AC:E1,23,17,-53,1,0,-99,60
80:6F:B0:EE:AC:E1,23,18,-53,1,0,98,-54
80:6F:B0:EE:AC:E1,23,19,-53,1,0,-106,43
80:6F:B0:EE:AC:E1,23,20,-53,1,0,107,-40
80:6F:B0:EE:AC:E1,23,21,-53,1,0,-109,37
80:6F:B0:EE:AC:E1,23,22,-53,1,0,113,-25
80:6F:B0:EE:AC:E1,23,23,-53,1,0,-113,18
80:6F:B0:EE:AC:E1,23,24,-53,1,0,114,-7
80:6F:B0:EE:AC:E1,23,25,-53,1,0,-113,-5
80:6F:B0:EE:AC:E1,23,26,-53,1,0,113,19
80:6F:B0:EE:AC:E1,23,27,-53,1,0,-113,-19
80:6F:B0:EE:AC:E1,23,28,-53,1,0,108,32
80:6F:B0:EE:AC:E1,23,29,-53,1,0,-109,-40
80:6F:B0:EE:AC:E1,23,30,-53,1,0,107,44
80:6F:B0:EE:AC:E1,23,31,-53,1,0,-100,-56
80:6F:B0:31:FB:AF,23,480,-71,1,9,-185,280
80:6F:B0:31:FB:AF,23,481,-71,1,9,-255,255
80:6F:B0:31:FB:AF,23,482,-71,1,9,-292,241
80:6F:B0:31:FB:AF,23,483,-71,1,9,-313,217
80:6F:B0:31:FB:AF,23,484,-71,1,9,-327,163
80:6F:B0:31:FB:AF,23,485,-71,1,9,-339,69
80:6F:B0:31:FB:AF,23,486,-71,1,9,-339,-66
80:6F:B0:31:FB:AF,23,487,-71,1,9,-306,-185
80:6F:B0:31:FB:AF,23,488,-71,1,9,-233,-281
80:6F:B0:31:FB:AF,23,489,-71,1,9,-106,-345
80:6F:B0:31:FB:AF,23,490,-71,1,9,27,-355
80:6F:B0:31:FB:AF,23,491,-71,1,9,155,-322
80:6F:B0:31:FB:AF,23,492,-71,1,9,272,-238
80:6F:B0:31:FB:AF,23,493,-71,1,9,341,-123
80:6F:B0:31:FB:AF,23,494,-71,1,9,374,19
80:6F:B0:31:FB:AF,23,495,-71,1,9,357,181
80:6F:B0:31:FB:AF,23,496,-71,1,9,262,277
80:6F:B0:31:FB:AF,23,497,-71,1,9,81,275
80:6F:B0:31:FB:AF,23,498,-71,1,9,-176,133
80:6F:B0:31:FB:AF,23,499,-71,1,9,-369,-73
80:6F:B0:31:FB:AF,23,500,-71,1,9,-450,-291
80:6F:B0:31:FB:AF,23,501,-71,1,9,-364,-475
80:6F:B0:31:FB:AF,23,502,-71,1,9,-178,-560
80:6F:B0:31:FB:AF,23,503,-71,1,9,48,-569
80:6F:B0:31:FB:AF,23,504,-71,1,9,280,-498
80:6F:B0:31:FB:AF,23,505,-71,1,9,435,-374
80:6F:B0:31:FB:AF,23,506,-71,1,9,533,-203
80:6F:B0:31:FB:AF,23,507,-71,1,9,566,23
80:6F:B0:31:FB:AF,23,508,-71,1,9,521,224
80:6F:B0:31:FB:AF,23,509,-71,1,9,383,414
80:6F:B0:31:FB:AF,23,510,-71,1,9,195,521
80:6F:B0:31:FB:AF,23,511,-71,1,9,-20,556
80:6F:B0:31:FB:AF,24,0,-73,1,27,-90,-236
80:6F:B0:31:FB:AF,24,1,-73,1,27,9,-256
80:6F:B0:31:FB:AF,24,2,-73,1,27,98,-240
80:6F:B0:31:FB:AF,24,3,-73,1,27,187,-183
80:6F:B0:31:FB:AF,24,4,-73,1,27,244,-105
80:6F:B0:31:FB:AF,24,5,-73,1,27,269,-2
80:6F:B0:31:FB:AF,24,6,-73,1,27,250,89
80:6F:B0:31:FB:AF,24,7,-73,1,27,186,175
80:6F:B0:31:FB:AF,24,8,-73,1,27,103,227
80:6F:B0:31:FB:AF,24,9,-73,1,27,-3,249
80:6F:B0:31:FB:AF,24,10,-73,1,27,-96,236
80:6F:B0:31:FB:AF,24,11,-73,1,27,-185,187
80:6F:B0:31:FB:AF,24,12,-73,1,27,-238,121
80:6F:B0:31:FB:AF,24,13,-73,1,27,-266,29
80:6F:B0:31:FB:AF,24,14,-73,1,27,-257,-59
80:6F:B0:31:FB:AF,24,15,-73,1,27,-218,-143
80:6F:B0:31:FB:AF,24,16,-73,1,27,-149,-220
80:6F:B0:31:FB:AF,24,17,-73,1,27,-68,-262
80:6F:B0:31:FB:AF,24,18,-73,1,27,30,-268
80:6F:B0:31:FB:AF,24,19,-73,1,27,114,-238
80:6F:B0:31:FB:AF,24,20,-73,1,27,194,-168
80:6F:B0:31:FB:AF,24,21,-73,1,27,242,-87
80:6F:B0:31:FB:AF,24,22,-73,1,27,261,13
80:6F:B0:31:FB:AF,24,23,-73,1,27,242,98
80:6F:B0:31:FB:AF,24,24,-73,1,27,186,180
80:6F:B0:31:FB:AF,24,25,-73,1,27,113,231
80:6F:B0:31:FB:AF,24,26,-73,1,27,17,255
80:6F:B0:31:FB:AF,24,27,-73,1,27,-71,241
80:6F:B0:31:FB:AF,24,28,-73,1,27,-162,188
80:6F:B0:31:FB:AF,24,29,-73,1,27,-223,116
80:6F:B0:31:FB:AF,24,30,-73,1,27,-259,18
80:6F:B0:31:FB:AF,24,31,-73,1,27,-253,-77
80:6F:B0:31:FB:AF,24,32,-73,1,27,-204,-177
80:6F:B0:EE:AC:E1,24,32,-55,1,18,-88,40
80:6F:B0:31:FB:AF,24,33,-73,1,27,-119,-232
80:6F:B0:EE:AC:E1,24,33,-55,1,18,94,-30
80:6F:B0:31:FB:AF,24,34,-73,1,27,9,-227
80:6F:B0:EE:AC:E1,24,34,-55,1,18,-94,32
80:6F:B0:31:FB:AF,24,35,-73,1,27,124,-164
80:6F:B0:EE:AC:E1,24,35,-55,1,18,94,-23
80:6F:B0:31:FB:AF,24,36,-73,1,27,213,-63
80:6F:B0:EE:AC:E1,24,36,-55,1,18,-96,11
80:6F:B0:31:FB:AF,24,37,-73,1,27,248,61
80:6F:B0:EE:AC:E1,24,37,-55,1,18,99,-8
80:6F:B0:31:FB:AF,24,38,-73,1,27,224,153
80:6F:B0:EE:AC:E1,24,38,-55,1,18,-94,12
80:6F:B0:31:FB:AF,24,39,-73,1,27,145,223
80:6F:B0:EE:AC:E1,24,39,-55,1,18,97,-12
80:6F:B0:31:FB:AF,24,40,-73,1,27,55,256
80:6F:B0:EE:AC:E1,24,40,-55,1,18,-100,6
80:6F:B0:31:FB:AF,24,41,-73,1,27,-49,259
80:6F:B0:EE:AC:E1,24,41,-55,1,18,101,-10
80:6F:B0:31:FB:AF,24,42,-73,1,27,-134,231
80:6F:B0:EE:AC:E1,24,42,-55,1,18,-96,-20
80:6F:B0:31:FB:AF,24,43,-73,1,27,-209,167
80:6F:B0:EE:AC:E1,24,43,-55,1,18,94,23
80:6F:B0:31:FB:AF,24,44,-73,1,27,-250,87
80:6F:B0:EE:AC:E1,24,44,-55,1,18,-93,-26
80:6F:B0:31:FB:AF,24,45,-73,1,27,-261,-17
80:6F:B0:EE:AC:E1,24,45,-55,1,18,91,40
