identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,6,457,-69,1,5,-282,222
80:6F:B0:31:FB:AF,6,458,-69,1,5,-344,106
80:6F:B0:31:FB:AF,6,459,-69,1,5,-352,-49
80:6F:B0:31:FB:AF,6,460,-69,1,5,-300,-185
80:6F:B0:31:FB:AF,6,461,-69,1,5,-189,-307
80:6F:B0:31:FB:AF,6,462,-69,1,5,-35,-362
80:6F:B0:31:FB:AF,6,463,-69,1,5,115,-335
80:6F:B0:31:FB:AF,6,464,-69,1,5,249,-250
80:6F:B0:31:FB:AF,6,465,-69,1,5,307,-181
80:6F:B0:31:FB:AF,6,466,-69,1,5,290,-173
80:6F:B0:31:FB:AF,6,467,-69,1,5,238,-221
80:6F:B0:31:FB:AF,6,468,-69,1,5,199,-276
80:6F:B0:31:FB:AF,6,469,-69,1,5,224,-261
80:6F:B0:31:FB:AF,6,470,-69,1,5,285,-169
80:6F:B0:31:FB:AF,6,471,-69,1,5,343,-6
80:6F:B0:31:FB:AF,6,472,-69,1,5,336,145
80:6F:B0:31:FB:AF,6,473,-69,1,5,250,284
80:6F:B0:31:FB:AF,6,474,-69,1,5,118,358
80:6F:B0:31:FB:AF,6,475,-69,1,5,-51,374
80:6F:B0:31:FB:AF,6,476,-69,1,5,-192,319
80:6F:B0:31:FB:AF,6,477,-69,1,5,-314,193
80:6F:B0:31:FB:AF,6,478,-69,1,5,-370,17
80:6F:B0:31:FB:AF,6,479,-69,1,5,-358,-147
80:6F:B0:EE:AC:E1,7,0,-53,1,31,-1,65
80:6F:B0:EE:AC:E1,7,1,-53,1,31,65,-6
80:6F:B0:EE:AC:E1,7,2,-53,1,31,-10,-65
80:6F:B0:EE:AC:E1,7,3,-53,1,31,-62,20
80:6F:B0:EE:AC:E1,7,4,-53,1,31,26,60
80:6F:B0:EE:AC:E1,7,5,-53,1,31,55,-35
80:6F:B0:EE:AC:E1,7,6,-53,1,31,-46,-48
80:6F:B0:EE:AC:E1,7,7,-53,1,31,-46,47
80:6F:B0:EE:AC:E1,7,8,-53,1,31,35,-56
80:6F:B0:EE:AC:E1,7,9,-53,1,31,-18,62
80:6F:B0:EE:AC:E1,7,10,-53,1,31,15,-65
80:6F:B0:EE:AC:E1,7,11,-53,1,31,3,65
80:6F:B0:EE:AC:E1,7,12,-53,1,31,-15,-63
80:6F:B0:EE:AC:E1,7,13,-53,1,31,39,51
80:6F:B0:EE:AC:E1,7,14,-53,1,31,-54,-36
80:6F:B0:EE:AC:E1,7,15,-53,1,31,58,28
80:6F:B0:EE:AC:E1,7,16,-53,1,31,-64,-11
80:6F:B0:EE:AC:E1,7,17,-53,1,31,65,-2
80:6F:B0:EE:AC:E1,7,18,-53,1,31,-64,17
80:6F:B0:EE:AC:E1,7,19,-53,1,31,59,-30
80:6F:B0:EE:AC:E1,7,20,-53,1,31,-53,37
80:6F:B0:EE:AC:E1,7,21,-53,1,31,46,-46
80:6F:B0:EE:AC:E1,7,22,-53,1,31,-29,59
80:6F:B0:EE:AC:E1,7,23,-53,1,31,19,-62
80:6F:B0:EE:AC:E1,7,24,-53,1,31,0,66
80:6F:B0:EE:AC:E1,7,25,-53,1,31,-10,-65
80:6F:B0:EE:AC:E1,7,26,-53,1,31,20,63
80:6F:B0:EE:AC:E1,7,27,-53,1,31,-41,-51
80:6F:B0:EE:AC:E1,7,28,-53,1,31,51,38
80:6F:B0:EE:AC:E1,7,29,-53,1,31,-63,-19
80:6F:B0:EE:AC:E1,7,30,-53,1,31,65,5
80:6F:B0:EE:AC:E1,7,31,-53,1,31,-65,1
80:6F:B0:EE:AC:E1,7,32,-53,1,31,62,-22
80:6F:B0:EE:AC:E1,7,33,-53,1,31,-58,35
80:6F:B0:EE:AC:E1,7,34,-53,1,31,43,-48
80:6F:B0:EE:AC:E1,7,35,-53,1,31,-37,56
80:6F:B0:EE:AC:E1,7,36,-53,1,31,26,-60
80:6F:B0:EE:AC:E1,7,37,-53,1,31,-13,64
80:6F:B0:EE:AC:E1,7,38,-53,1,31,-1,-65
80:6F:B0:EE:AC:E1,7,39,-53,1,31,32,54
80:6F:B0:EE:AC:E1,7,40,-53,1,31,-43,-49
80:6F:B0:EE:AC:E1,7,41,-53,1,31,53,39
80:6F:B0:EE:AC:E1,7,42,-53,1,31,-61,-25
80:6F:B0:EE:AC:E1,7,43,-53,1,31,63,11
80:6F:B0:EE:AC:E1,7,44,-53,1,31,-67,5
80:6F:B0:EE:AC:E1,7,45,-53,1,31,62,-20
80:6F:B0:EE:AC:E1,7,46,-53,1,31,-56,32
80:6F:B0:EE:AC:E1,7,47,-53,1,31,44,-49
80:6F:B0:EE:AC:E1,7,48,-53,1,31,-38,52
80:6F:B0:EE:AC:E1,7,49,-53,1,31,28,-60
80:6F:B0:EE:AC:E1,7,50,-53,1,31,-11,65
80:6F:B0:EE:AC:E1,7,51,-53,1,31,-1,-66
80:6F:B0:EE:AC:E1,7,52,-53,1,31,19,63
80:6F:B0:EE:AC:E1,7,53,-53,1,31,-28,-59
80:6F:B0:EE:AC:E1,7,54,-53,1,31,48,43
80:6F:B0:EE:AC:E1,7,55,-53,1,31,-57,-31
80:6F:B0:EE:AC:E1,7,56,-53,1,31,60,26
80:6F:B0:EE:AC:E1,7,57,-53,1,31,-62,-10
80:6F:B0:EE:AC:E1,7,58,-53,1,31,65,-8
80:6F:B0:EE:AC:E1,7,59,-53,1,31,-59,22
80:6F:B0:EE:AC:E1,7,60,-53,1,31,55,-35
80:6F:B0:EE:AC:E1,7,61,-53,1,31,-50,42
80:6F:B0:EE:AC:E1,7,62,-53,1,31,33,-54
80:6F:B0:EE:AC:E1,7,63,-53,1,31,-25,60
80:6F:B0:31:FB:AF,7,480,-69,1,5,-261,-291
80:6F:B0:31:FB:AF,7,481,-69,1,5,-112,-340
80:6F:B0:31:FB:AF,7,482,-69,1,5,90,-267
80:6F:B0:31:FB:AF,7,483,-69,1,5,240,-108
80:6F:B0:31:FB:AF,7,484,-69,1,5,308,120
80:6F:B0:31:FB:AF,7,485,-69,1,5,245,313
80:6F:B0:31:FB:AF,7,486,-69,1,5,107,407
80:6F:B0:31:FB:AF,7,487,-69,1,5,-81,414
80:6F:B0:31:FB:AF,7,488,-69,1,5,-232,343
80:6F:B0:31:FB:AF,7,489,-69,1,5,-356,202
80:6F:B0:31:FB:AF,7,490,-69,1,5,-409,43
80:6F:B0:31:FB:AF,7,491,-69,1,5,-397,-141
80:6F:B0:31:FB:AF,7,492,-69,1,5,-298,-294
80:6F:B0:31:FB:AF,7,493,-69,1,5,-156,-381
80:6F:B0:31:FB:AF,7,494,-69,1,5,40,-401
80:6F:B0:31:FB:AF,7,495,-69,1,5,216,-347
80:6F:B0:31:FB:AF,7,496,-69,1,5,369,-213
80:6F:B0:31:FB:AF,7,497,-69,1,5,419,-56
80:6F:B0:31:FB:AF,7,498,-69,1,5,341,121
80:6F:B0:31:FB:AF,7,499,-69,1,5,173,238
80:6F:B0:31:FB:AF,7,500,-69,1,5,-60,291
80:6F:B0:31:FB:AF,7,501,-69,1,5,-253,249
80:6F:B0:31:FB:AF,7,502,-69,1,5,-346,145
80:6F:B0:31:FB:AF,7,503,-69,1,5,-365,-12
80:6F:B0:31:FB:AF,7,504,-69,1,5,-319,-153
80:6F:B0:31:FB:AF,7,505,-69,1,5,-216,-284
80:6F:B0:31:FB:AF,7,506,-69,1,5,-86,-350
80:6F:B0:31:FB:AF,7,507,-69,1,5,78,-352
80:6F:B0:31:FB:AF,7,508,-69,1,5,227,-279
80:6F:B0:31:FB:AF,7,509,-69,1,5,322,-163
80:6F:B0:31:FB:AF,7,510,-69,1,5,353,0
80:6F:B0:31:FB:AF,7,511,-69,1,5,310,141
80:6F:B0:EE:AC:E1,8,0,-64,1,16,10,-66
80:6F:B0:EE:AC:E1,8,1,-64,1,16,-63,-5
80:6F:B0:EE:AC:E1,8,2,-64,1,16,0,61
80:6F:B0:EE:AC:E1,8,3,-64,1,16,66,-10
80:6F:B0:EE:AC:E1,8,4,-64,1,16,-20,-61
80:6F:B0:EE:AC:E1,8,5,-64,1,16,-65,26
80:6F:B0:EE:AC:E1,8,6,-64,1,16,30,62
80:6F:B0:EE:AC:E1,8,7,-64,1,16,60,-31
80:6F:B0:EE:AC:E1,8,8,-64,1,16,-50,42
80:6F:B0:EE:AC:E1,8,9,-64,1,16,35,-52
80:6F:B0:EE:AC:E1,8,10,-64,1,16,-30,58
80:6F:B0:EE:AC:E1,8,11,-64,1,16,14,-63
80:6F:B0:EE:AC:E1,8,12,-64,1,16,-2,65
80:6F:B0:EE:AC:E1,8,13,-64,1,16,-10,-66
80:6F:B0:EE:AC:E1,8,14,-64,1,16,20,63
80:6F:B0:EE:AC:E1,8,15,-64,1,16,-38,-59
80:6F:B0:EE:AC:E1,8,16,-64,1,16,44,44
80:6F:B0:EE:AC:E1,8,17,-64,1,16,-59,-36
80:6F:B0:EE:AC:E1,8,18,-64,1,16,59,28
80:6F:B0:EE:AC:E1,8,19,-64,1,16,-65,-16
80:6F:B0:EE:AC:E1,8,20,-64,1,16,61,3
80:6F:B0:EE:AC:E1,8,21,-64,1,16,-65,8
80:6F:B0:EE:AC:E1,8,22,-64,1,16,58,-22
80:6F:B0:EE:AC:E1,8,23,-64,1,16,-55,34
80:6F:B0:EE:AC:E1,8,24,-64,1,16,53,-36
80:6F:B0:EE:AC:E1,8,25,-64,1,16,-42,50
80:6F:B0:EE:AC:E1,8,26,-64,1,16,33,-55
80:6F:B0:EE:AC:E1,8,27,-64,1,16,-22,60
80:6F:B0:EE:AC:E1,8,28,-64,1,16,7,-63
80:6F:B0:EE:AC:E1,8,29,-64,1,16,-1,65
80:6F:B0:EE:AC:E1,8,30,-64,1,16,-13,-64
80:6F:B0:EE:AC:E1,8,31,-64,1,16,28,58
80:6F:B0:EE:AC:E1,8,32,-64,1,16,-40,-56
80:6F:B0:EE:AC:E1,8,33,-64,1,16,47,48
80:6F:B0:EE:AC:E1,8,34,-64,1,16,-57,-38
80:6F:B0:EE:AC:E1,8,35,-64,1,16,58,17
80:6F:B0:EE:AC:E1,8,36,-64,1,16,-67,-6
80:6F:B0:EE:AC:E1,8,37,-64,1,16,64,-4
80:6F:B0:EE:AC:E1,8,38,-64,1,16,-67,17
80:6F:B0:EE:AC:E1,8,39,-64,1,16,59,-24
80:6F:B0:EE:AC:E1,8,40,-64,1,16,-58,26
80:6F:B0:EE:AC:E1,8,41,-64,1,16,44,-47
80:6F:B0:EE:AC:E1,8,42,-64,1,16,-36,58
80:6F:B0:EE:AC:E1,8,43,-64,1,16,26,-57
80:6F:B0:EE:AC:E1,8,44,-64,1,16,-16,66
80:6F:B0:EE:AC:E1,8,45,-64,1,16,3,-63
80:6F:B0:EE:AC:E1,8,46,-64,1,16,6,67
80:6F:B0:EE:AC:E1,8,47,-64,1,16,-13,-60
80:6F:B0:EE:AC:E1,8,48,-64,1,16,34,55
80:6F:B0:EE:AC:E1,8,49,-64,1,16,-46,-52
80:6F:B0:EE:AC:E1,8,50,-64,1,16,52,36
80:6F:B0:EE:AC:E1,8,51,-64,1,16,-64,-28
80:6F:B0:EE:AC:E1,8,52,-64,1,16,66,9
80:6F:B0:EE:AC:E1,8,53,-64,1,16,-62,-4
80:6F:B0:EE:AC:E1,8,54,-64,1,16,64,-5
80:6F:B0:EE:AC:E1,8,55,-64,1,16,-63,18
80:6F:B0:EE:AC:E1,8,56,-64,1,16,58,-31
80:6F:B0:EE:AC:E1,8,57,-64,1,16,-50,47
80:6F:B0:EE:AC:E1,8,58,-64,1,16,40,-57
80:6F:B0:EE:AC:E1,8,59,-64,1,16,-33,57
80:6F:B0:EE:AC:E1,8,60,-64,1,16,26,-63
80:6F:B0:EE:AC:E1,8,61,-64,1,16,-7,62
80:6F:B0:EE:AC:E1,8,62,-64,1,16,-14,-65
80:6F:B0:EE:AC:E1,8,63,-64,1,16,16,56
80:6F:B0:EE:AC:E1,8,64,-64,1,16,-35,-54
80:6F:B0:EE:AC:E1,8,65,-64,1,16,43,51
80:6F:B0:EE:AC:E1,8,66,-64,1,16,-45,-47
80:6F:B0:EE:AC:E1,8,67,-64,1,16,55,34
80:6F:B0:EE:AC:E1,8,68,-64,1,16,-63,-24
80:6F:B0:EE:AC:E1,8,69,-64,1,16,63,12
80:6F:B0:EE:AC:E1,8,70,-64,1,16,-64,-5
80:6F:B0:EE:AC:E1,8,71,-64,1,16,61,-20
80:6F:B0:EE:AC:E1,8,72,-64,1,16,-58,26
80:6F:B0:EE:AC:E1,8,73,-64,1,16,57,-39
80:6F:B0:EE:AC:E1,8,74,-64,1,16,-45,47
80:6F:B0:EE:AC:E1,8,75,-64,1,16,35,-57
80:6F:B0:EE:AC:E1,8,76,-64,1,16,-30,52
80:6F:B0:EE:AC:E1,8,77,-64,1,16,11,-63
80:6F:B0:EE:AC:E1,8,78,-64,1,16,-1,64
80:6F:B0:EE:AC:E1,8,79,-64,1,16,-10,-61
80:6F:B0:EE:AC:E1,8,80,-64,1,16,16,63
80:6F:B0:EE:AC:E1,8,81,-64,1,16,-33,-55
80:6F:B0:31:FB:AF,9,0,-69,1,27,189,401
80:6F:B0:31:FB:AF,9,1,-69,1,27,16,470
80:6F:B0:31:FB:AF,9,2,-69,1,27,-171,449
80:6F:B0:31:FB:AF,9,3,-69,1,27,-312,347
80:6F:B0:31:FB:AF,9,4,-69,1,27,-420,173
80:6F:B0:31:FB:AF,9,5,-69,1,27,-454,-1
80:6F:B0:31:FB:AF,9,6,-69,1,27,-407,-185
80:6F:B0:31:FB:AF,9,7,-69,1,27,-288,-318
80:6F:B0:31:FB:AF,9,8,-69,1,27,-96,-416
80:6F:B0:31:FB:AF,9,9,-69,1,27,95,-440
80:6F:B0:31:FB:AF,9,10,-69,1,27,288,-387
80:6F:B0:31:FB:AF,9,11,-69,1,27,410,-272
80:6F:B0:31:FB:AF,9,12,-69,1,27,471,-93
80:6F:B0:31:FB:AF,9,13,-69,1,27,458,80
80:6F:B0:31:FB:AF,9,14,-69,1,27,381,241
80:6F:B0:31:FB:AF,9,15,-69,1,27,230,378
80:6F:B0:31:FB:AF,9,16,-69,1,27,61,442
80:6F:B0:31:FB:AF,9,17,-69,1,27,-140,427
80:6F:B0:31:FB:AF,9,18,-69,1,27,-299,334
80:6F:B0:31:FB:AF,9,19,-69,1,27,-420,156
80:6F:B0:31:FB:AF,9,20,-69,1,27,-456,-37
80:6F:B0:31:FB:AF,9,21,-69,1,27,-406,-249
80:6F:B0:31:FB:AF,9,22,-69,1,27,-290,-395
80:6F:B0:31:FB:AF,9,23,-69,1,27,-105,-479
80:6F:B0:31:FB:AF,9,24,-69,1,27,82,-469
80:6F:B0:31:FB:AF,9,25,-69,1,27,278,-379
80:6F:B0:31:FB:AF,9,26,-69,1,27,407,-243
80:6F:B0:31:FB:AF,9,27,-69,1,27,474,-77
80:6F:B0:31:FB:AF,9,28,-69,1,27,460,124
80:6F:B0:31:FB:AF,9,29,-69,1,27,368,293
80:6F:B0:31:FB:AF,9,30,-69,1,27,199,426
80:6F:B0:31:FB:AF,9,31,-69,1,27,25,470
80:6F:B0:31:FB:AF,9,32,-69,1,27,-170,421
80:6F:B0:31:FB:AF,9,33,-69,1,27,-321,315
80:6F:B0:31:FB:AF,9,34,-69,1,27,-449,163
80:6F:B0:31:FB:AF,9,35,-69,1,27,-515,27
80:6F:B0:31:FB:AF,9,36,-69,1,27,-518,-118
80:6F:B0:31:FB:AF,9,37,-69,1,27,-452,-241
80:6F:B0:31:FB:AF,9,38,-69,1,27,-305,-369
80:6F:B0:31:FB:AF,9,39,-69,1,27,-128,-451
80:6F:B0:31:FB:AF,9,40,-69,1,27,62,-478
80:6F:B0:31:FB:AF,9,41,-69,1,27,258,-421
80:6F:B0:31:FB:AF,9,42,-69,1,27,391,-289
80:6F:B0:31:FB:AF,9,43,-69,1,27,474,-82
80:6F:B0:31:FB:AF,9,44,-69,1,27,471,118
80:6F:B0:31:FB:AF,9,45,-69,1,27,381,319
80:6F:B0:31:FB:AF,9,46,-69,1,27,231,447
80:6F:B0:31:FB:AF,9,47,-69,1,27,19,506
80:6F:B0:31:FB:AF,9,48,-69,1,27,-171,475
80:6F:B0:31:FB:AF,9,49,-69,1,27,-347,336
80:6F:B0:31:FB:AF,9,50,-69,1,27,-437,143
80:6F:B0:31:FB:AF,9,51,-69,1,27,-435,-106
80:6F:B0:31:FB:AF,9,52,-69,1,27,-340,-300
80:6F:B0:31:FB:AF,9,53,-69,1,27,-175,-423
80:6F:B0:31:FB:AF,9,54,-69,1,27,49,-454
80:6F:B0:31:FB:AF,9,55,-69,1,27,236,-394
80:6F:B0:31:FB:AF,9,56,-69,1,27,393,-255
80:6F:B0:31:FB:AF,9,57,-69,1,27,461,-91
80:6F:B0:31:FB:AF,9,58,-69,1,27,454,108
80:6F:B0:31:FB:AF,9,59,-69,1,27,379,271
80:6F:B0:31:FB:AF,9,60,-69,1,27,237,409
80:6F:B0:31:FB:AF,9,61,-69,1,27,70,463
80:6F:B0:31:FB:AF,9,62,-69,1,27,-139,442
80:6F:B0:31:FB:AF,9,63,-69,1,27,-313,349
80:6F:B0:31:FB:AF,9,64,-69,1,27,-431,185
80:6F:B0:31:FB:AF,9,65,-69,1,27,-433,13
80:6F:B0:31:FB:AF,9,66,-69,1,27,-324,-149
80:6F:B0:31:FB:AF,9,67,-69,1,27,-113,-272
80:6F:B0:31:FB:AF,9,68,-69,1,27,86,-305
80:6F:B0:31:FB:AF,9,69,-69,1,27,253,-246
80:6F:B0:31:FB:AF,9,70,-69,1,27,328,-134
80:6F:B0:31:FB:AF,9,71,-69,1,27,338,19
80:6F:B0:31:FB:AF,9,72,-69,1,27,295,149
80:6F:B0:31:FB:AF,9,73,-69,1,27,203,267
80:6F:B0:31:FB:AF,9,74,-69,1,27,90,334
80:6F:B0:31:FB:AF,9,75,-69,1,27,-58,354
80:6F:B0:31:FB:AF,9,76,-69,1,27,-190,314
80:6F:B0:31:FB:AF,9,77,-69,1,27,-312,213
80:6F:B0:31:FB:AF,9,78,-69,1,27,-368,89
80:6F:B0:31:FB:AF,9,79,-69,1,27,-359,-39
80:6F:B0:31:FB:AF,9,80,-69,1,27,-285,-171
80:6F:B0:31:FB:AF,9,81,-69,1,27,-194,-276
80:6F:B0:31:FB:AF,9,82,-69,1,27,-117,-381
80:6F:B0:31:FB:AF,9,83,-69,1,27,-81,-457
80:6F:B0:31:FB:AF,9,84,-69,1,27,-39,-500
80:6F:B0:31:FB:AF,9,85,-69,1,27,38,-487
80:6F:B0:31:FB:AF,9,86,-69,1,27,187,-403
80:6F:B0:31:FB:AF,9,87,-69,1,27,337,-275
80:6F:B0:31:FB:AF,9,88,-69,1,27,457,-86
80:6F:B0:31:FB:AF,9,89,-69,1,27,474,101
80:6F:B0:31:FB:AF,9,90,-69,1,27,384,298
80:6F:B0:31:FB:AF,9,91,-69,1,27,234,429
80:6F:B0:31:FB:AF,9,92,-69,1,27,56,497
80:6F:B0:31:FB:AF,9,93,-69,1,27,-143,487
80:6F:B0:31:FB:AF,9,94,-69,1,27,-299,403
80:6F:B0:31:FB:AF,9,95,-69,1,27,-436,242
80:6F:B0:31:FB:AF,9,96,-69,1,27,-491,59
80:6F:B0:31:FB:AF,9,97,-69,1,27,-449,-155
80:6F:B0:31:FB:AF,9,98,-69,1,27,-295,-312
80:6F:B0:31:FB:AF,9,99,-69,1,27,-37,-401
80:6F:B0:31:FB:AF,9,100,-69,1,27,200,-389
80:6F:B0:31:FB:AF,9,101,-69,1,27,394,-276
80:6F:B0:31:FB:AF,9,102,-69,1,27,476,-120
80:6F:B0:31:FB:AF,9,103,-69,1,27,462,77
80:6F:B0:31:FB:AF,9,104,-69,1,27,378,237
80:6F:B0:31:FB:AF,9,105,-69,1,27,239,361
80:6F:B0:31:FB:AF,9,106,-69,1,27,41,437
80:6F:B0:31:FB:AF,9,107,-69,1,27,-147,438
80:6F:B0:31:FB:AF,9,108,-69,1,27,-331,358
80:6F:B0:31:FB:AF,9,109,-69,1,27,-437,219
80:6F:B0:31:FB:AF,9,110,-69,1,27,-471,8
80:6F:B0:31:FB:AF,9,111,-69,1,27,-419,-194
80:6F:B0:31:FB:AF,9,112,-69,1,27,-285,-386
80:6F:B0:31:FB:AF,9,113,-69,1,27,-117,-474
80:6F:B0:31:FB:AF,9,114,-69,1,27,87,-452
80:6F:B0:31:FB:AF,9,115,-69,1,27,239,-318
80:6F:B0:31:FB:AF,9,116,-69,1,27,330,-97
80:6F:B0:31:FB:AF,9,117,-69,1,27,332,97
80:6F:B0:31:FB:AF,9,118,-69,1,27,261,244
80:6F:B0:31:FB:AF,9,119,-69,1,27,123,330
80:6F:B0:31:FB:AF,9,120,-69,1,27,-22,346
80:6F:B0:31:FB:AF,9,121,-69,1,27,-174,306
80:6F:B0:31:FB:AF,9,122,-69,1,27,-277,228
80:6F:B0:31:FB:AF,9,123,-69,1,27,-339,99
80:6F:B0:31:FB:AF,9,124,-69,1,27,-340,-38
80:6F:B0:31:FB:AF,9,125,-69,1,27,-283,-189
80:6F:B0:31:FB:AF,9,126,-69,1,27,-189,-287
80:6F:B0:31:FB:AF,9,127,-69,1,27,-55,-334
80:6F:B0:31:FB:AF,9,128,-69,1,27,74,-320
80:6F:B0:31:FB:AF,9,129,-69,1,27,207,-282
80:6F:B0:31:FB:AF,9,130,-69,1,27,302,-264
80:6F:B0:31:FB:AF,9,131,-69,1,27,375,-261
80:6F:B0:31:FB:AF,9,132,-69,1,27,435,-235
80:6F:B0:31:FB:AF,9,133,-69,1,27,465,-142
80:6F:B0:31:FB:AF,9,134,-69,1,27,461,45
80:6F:B0:31:FB:AF,9,135,-69,1,27,411,235
80:6F:B0:31:FB:AF,9,136,-69,1,27,289,405
80:6F:B0:31:FB:AF,9,137,-69,1,27,134,486
80:6F:B0:31:FB:AF,9,138,-69,1,27,-67,491
80:6F:B0:31:FB:AF,9,139,-69,1,27,-236,430
80:6F:B0:31:FB:AF,9,140,-69,1,27,-380,292
80:6F:B0:31:FB:AF,9,141,-69,1,27,-448,118
80:6F:B0:31:FB:AF,9,142,-69,1,27,-443,-111
80:6F:B0:31:FB:AF,9,143,-69,1,27,-362,-305
80:6F:B0:31:FB:AF,9,144,-69,1,27,-218,-445
80:6F:B0:31:FB:AF,9,145,-69,1,27,-11,-491
80:6F:B0:31:FB:AF,9,146,-69,1,27,178,-408
80:6F:B0:31:FB:AF,9,147,-69,1,27,348,-203
80:6F:B0:31:FB:AF,9,148,-69,1,27,424,27
80:6F:B0:31:FB:AF,9,149,-69,1,27,411,261
80:6F:B0:31:FB:AF,9,150,-69,1,27,309,398
80:6F:B0:31:FB:AF,9,151,-69,1,27,120,457
80:6F:B0:31:FB:AF,9,152,-69,1,27,-76,443
80:6F:B0:31:FB:AF,9,153,-69,1,27,-280,362
80:6F:B0:31:FB:AF,9,154,-69,1,27,-415,246
80:6F:B0:31:FB:AF,9,155,-69,1,27,-478,78
80:6F:B0:31:FB:AF,9,156,-69,1,27,-451,-87
80:6F:B0:31:FB:AF,9,157,-69,1,27,-351,-247
80:6F:B0:31:FB:AF,9,158,-69,1,27,-175,-393
80:6F:B0:31:FB:AF,9,159,-69,1,27,9,-464
80:6F:B0:31:FB:AF,9,160,-69,1,27,209,-449
80:6F:B0:31:FB:AF,9,161,-69,1,27,347,-341
80:6F:B0:31:FB:AF,9,162,-69,1,27,416,-139
80:6F:B0:31:FB:AF,9,163,-69,1,27,374,64
80:6F:B0:31:FB:AF,9,164,-69,1,27,228,251
80:6F:B0:31:FB:AF,9,165,-69,1,27,52,337
80:6F:B0:31:FB:AF,9,166,-69,1,27,-137,338
80:6F:B0:31:FB:AF,9,167,-69,1,27,-259,260
80:6F:B0:31:FB:AF,9,168,-69,1,27,-336,124
80:6F:B0:31:FB:AF,9,169,-69,1,27,-359,-14
80:6F:B0:31:FB:AF,9,170,-69,1,27,-327,-161
80:6F:B0:31:FB:AF,9,171,-69,1,27,-249,-267
80:6F:B0:31:FB:AF,9,172,-69,1,27,-124,-335
80:6F:B0:31:FB:AF,9,173,-69,1,27,44,-351
80:6F:B0:31:FB:AF,9,174,-69,1,27,179,-309
80:6F:B0:31:FB:AF,9,175,-69,1,27,284,-202
80:6F:B0:31:FB:AF,9,176,-69,1,27,330,-79
80:6F:B0:31:FB:AF,9,177,-69,1,27,354,52
80:6F:B0:31:FB:AF,9,178,-69,1,27,377,138
80:6F:B0:31:FB:AF,9,179,-69,1,27,409,203
80:6F:B0:31:FB:AF,9,180,-69,1,27,411,259
80:6F:B0:31:FB:AF,9,181,-69,1,27,345,339
80:6F:B0:31:FB:AF,9,182,-69,1,27,206,421
80:6F:B0:31:FB:AF,9,183,-69,1,27,-6,480
80:6F:B0:31:FB:AF,9,184,-69,1,27,-200,457
80:6F:B0:31:FB:AF,9,185,-69,1,27,-355,350
80:6F:B0:31:FB:AF,9,186,-69,1,27,-453,151
80:6F:B0:31:FB:AF,9,187,-69,1,27,-470,-52
80:6F:B0:31:FB:AF,9,188,-69,1,27,-404,-261
80:6F:B0:31:FB:AF,9,189,-69,1,27,-284,-402
80:6F:B0:31:FB:AF,9,190,-69,1,27,-100,-493
80:6F:B0:31:FB:AF,9,191,-69,1,27,82,-506
80:6F:B0:31:FB:AF,9,192,-69,1,27,277,-431
80:6F:B0:31:FB:AF,9,193,-69,1,27,401,-283
80:6F:B0:31:FB:AF,9,194,-69,1,27,441,-45
80:6F:B0:31:FB:AF,9,195,-69,1,27,369,183
80:6F:B0:31:FB:AF,9,196,-69,1,27,194,386
80:6F:B0:31:FB:AF,9,197,-69,1,27,3,460
80:6F:B0:31:FB:AF,9,198,-69,1,27,-177,422
80:6F:B0:31:FB:AF,9,199,-69,1,27,-333,281
80:6F:B0:31:FB:AF,9,200,-69,1,27,-416,110
80:6F:B0:31:FB:AF,9,201,-69,1,27,-443,-86
80:6F:B0:31:FB:AF,9,202,-69,1,27,-399,-245
80:6F:B0:31:FB:AF,9,203,-69,1,27,-279,-389
80:6F:B0:31:FB:AF,9,204,-69,1,27,-133,-468
80:6F:B0:31:FB:AF,9,205,-69,1,27,54,-468
80:6F:B0:31:FB:AF,9,206,-69,1,27,222,-388
80:6F:B0:31:FB:AF,9,207,-69,1,27,382,-218
80:6F:B0:31:FB:AF,9,208,-69,1,27,462,-32
80:6F:B0:31:FB:AF,9,209,-69,1,27,434,171
80:6F:B0:31:FB:AF,9,210,-69,1,27,299,302
80:6F:B0:31:FB:AF,9,211,-69,1,27,98,355
80:6F:B0:31:FB:AF,9,212,-69,1,27,-133,316
80:6F:B0:31:FB:AF,9,213,-69,1,27,-282,210
80:6F:B0:31:FB:AF,9,214,-69,1,27,-360,52
80:6F:B0:31:FB:AF,9,215,-69,1,27,-350,-87
80:6F:B0:31:FB:AF,9,216,-69,1,27,-273,-218
80:6F:B0:31:FB:AF,9,217,-69,1,27,-159,-299
80:6F:B0:31:FB:AF,9,218,-69,1,27,-2,-337
80:6F:B0:31:FB:AF,9,219,-69,1,27,141,-310
80:6F:B0:31:FB:AF,9,220,-69,1,27,275,-210
80:6F:B0:31:FB:AF,9,221,-69,1,27,350,-84
80:6F:B0:31:FB:AF,9,222,-69,1,27,359,69
80:6F:B0:31:FB:AF,9,223,-69,1,27,302,187
80:6F:B0:31:FB:AF,9,224,-69,1,27,201,276
80:6F:B0:31:FB:AF,9,225,-69,1,27,75,349
80:6F:B0:31:FB:AF,9,226,-69,1,27,-16,406
80:6F:B0:31:FB:AF,9,227,-69,1,27,-90,458
80:6F:B0:31:FB:AF,9,228,-69,1,27,-155,475
80:6F:B0:31:FB:AF,9,229,-69,1,27,-256,429
