identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,9,39,-71,1,12,-244,227
80:6F:B0:EE:AC:E1,9,39,-56,1,3,48,-82
80:6F:B0:31:FB:AF,9,40,-71,1,12,-339,85
80:6F:B0:EE:AC:E1,9,40,-56,1,3,-56,77
80:6F:B0:31:FB:AF,9,41,-71,1,12,-368,-52
80:6F:B0:EE:AC:E1,9,41,-56,1,3,57,-72
80:6F:B0:31:FB:AF,9,42,-71,1,12,-325,-189
80:6F:B0:EE:AC:E1,9,42,-56,1,3,-70,61
80:6F:B0:31:FB:AF,9,43,-71,1,12,-239,-278
80:6F:B0:EE:AC:E1,9,43,-56,1,3,74,-55
80:6F:B0:31:FB:AF,9,44,-71,1,12,-123,-328
80:6F:B0:EE:AC:E1,9,44,-56,1,3,-75,48
80:6F:B0:31:FB:AF,9,45,-71,1,12,25,-337
80:6F:B0:EE:AC:E1,9,45,-56,1,3,88,-39
80:6F:B0:31:FB:AF,9,46,-71,1,12,153,-308
80:6F:B0:EE:AC:E1,9,46,-56,1,3,-84,29
80:6F:B0:31:FB:AF,9,47,-71,1,12,264,-239
80:6F:B0:EE:AC:E1,9,47,-56,1,3,91,-24
80:6F:B0:31:FB:AF,9,48,-71,1,12,343,-109
80:6F:B0:EE:AC:E1,9,48,-56,1,3,-93,16
80:6F:B0:31:FB:AF,9,49,-71,1,12,348,30
80:6F:B0:EE:AC:E1,9,49,-56,1,3,88,-9
80:6F:B0:31:FB:AF,9,50,-71,1,12,269,147
80:6F:B0:EE:AC:E1,9,50,-56,1,3,-93,4
80:6F:B0:31:FB:AF,9,51,-71,1,12,78,202
80:6F:B0:EE:AC:E1,9,51,-56,1,3,91,0
80:6F:B0:31:FB:AF,9,52,-71,1,12,-134,175
80:6F:B0:EE:AC:E1,9,52,-56,1,3,-93,-13
80:6F:B0:31:FB:AF,9,53,-71,1,12,-320,92
80:6F:B0:EE:AC:E1,9,53,-56,1,3,93,12
80:6F:B0:31:FB:AF,9,54,-71,1,12,-359,0
80:6F:B0:EE:AC:E1,9,54,-56,1,3,-93,-19
80:6F:B0:31:FB:AF,9,55,-71,1,12,-283,-101
80:6F:B0:EE:AC:E1,9,55,-56,1,3,92,31
80:6F:B0:31:FB:AF,9,56,-71,1,12,-136,-219
80:6F:B0:EE:AC:E1,9,56,-56,1,3,-84,-42
80:6F:B0:31:FB:AF,9,57,-71,1,12,-18,-308
80:6F:B0:EE:AC:E1,9,57,-56,1,3,80,46
80:6F:B0:31:FB:AF,9,58,-71,1,12,71,-354
80:6F:B0:EE:AC:E1,9,58,-56,1,3,-75,-65
80:6F:B0:31:FB:AF,9,59,-71,1,12,161,-342
80:6F:B0:EE:AC:E1,9,59,-56,1,3,61,73
80:6F:B0:31:FB:AF,9,60,-71,1,12,254,-275
80:6F:B0:EE:AC:E1,9,60,-56,1,3,-59,-71
80:6F:B0:31:FB:AF,9,61,-71,1,12,356,-159
80:6F:B0:EE:AC:E1,9,61,-56,1,3,47,82
80:6F:B0:31:FB:AF,9,62,-71,1,12,409,-34
80:6F:B0:EE:AC:E1,9,62,-56,1,3,-43,-81
80:6F:B0:31:FB:AF,9,63,-71,1,12,398,104
80:6F:B0:EE:AC:E1,9,63,-56,1,3,42,83
80:6F:B0:31:FB:AF,9,64,-71,1,12,300,241
80:6F:B0:EE:AC:E1,9,64,-56,1,3,-46,-81
80:6F:B0:31:FB:AF,9,65,-71,1,12,156,312
80:6F:B0:EE:AC:E1,9,65,-56,1,3,29,87
80:6F:B0:31:FB:AF,9,66,-71,1,12,-19,307
80:6F:B0:EE:AC:E1,9,66,-56,1,3,-18,-92
80:6F:B0:31:FB:AF,9,67,-71,1,12,-204,211
80:6F:B0:EE:AC:E1,9,67,-56,1,3,8,92
80:6F:B0:31:FB:AF,9,68,-71,1,12,-316,76
80:6F:B0:EE:AC:E1,9,68,-56,1,3,2,-94
80:6F:B0:31:FB:AF,9,69,-71,1,12,-355,-74
80:6F:B0:EE:AC:E1,9,69,-56,1,3,-2,88
80:6F:B0:31:FB:AF,9,70,-71,1,12,-313,-224
80:6F:B0:EE:AC:E1,9,70,-56,1,3,11,-98
80:6F:B0:31:FB:AF,9,71,-71,1,12,-223,-319
80:6F:B0:EE:AC:E1,9,71,-56,1,3,-25,90
80:6F:B0:31:FB:AF,9,72,-71,1,12,-89,-369
80:6F:B0:EE:AC:E1,9,72,-56,1,3,37,-82
80:6F:B0:31:FB:AF,9,73,-71,1,12,40,-362
80:6F:B0:EE:AC:E1,9,73,-56,1,3,-37,84
80:6F:B0:31:FB:AF,9,74,-71,1,12,165,-308
80:6F:B0:EE:AC:E1,9,74,-56,1,3,51,-76
80:6F:B0:31:FB:AF,9,75,-71,1,12,286,-196
80:6F:B0:EE:AC:E1,9,75,-56,1,3,-58,72
80:6F:B0:31:FB:AF,9,76,-71,1,12,362,-60
80:6F:B0:EE:AC:E1,9,76,-56,1,3,61,-68
80:6F:B0:31:FB:AF,9,77,-71,1,12,392,86
80:6F:B0:EE:AC:E1,9,77,-56,1,3,-60,72
80:6F:B0:31:FB:AF,9,78,-71,1,12,348,231
80:6F:B0:EE:AC:E1,9,78,-56,1,3,72,-63
80:6F:B0:31:FB:AF,9,79,-71,1,12,224,313
80:6F:B0:EE:AC:E1,9,79,-56,1,3,-69,63
80:6F:B0:31:FB:AF,9,80,-71,1,12,52,350
80:6F:B0:EE:AC:E1,9,80,-56,1,3,75,-55
80:6F:B0:31:FB:AF,9,81,-71,1,12,-113,353
80:6F:B0:EE:AC:E1,9,81,-56,1,3,-78,42
80:6F:B0:31:FB:AF,9,82,-71,1,12,-154,339
80:6F:B0:31:FB:AF,9,83,-71,1,12,-72,326
80:6F:B0:31:FB:AF,9,84,-71,1,12,34,321
80:6F:B0:31:FB:AF,9,85,-71,1,12,90,320
80:6F:B0:31:FB:AF,9,86,-71,1,12,41,309
80:6F:B0:31:FB:AF,9,87,-71,1,12,-67,281
80:6F:B0:31:FB:AF,9,88,-71,1,12,-188,231
80:6F:B0:31:FB:AF,9,89,-71,1,12,-287,147
80:6F:B0:31:FB:AF,9,90,-71,1,12,-329,51
80:6F:B0:31:FB:AF,9,91,-71,1,12,-325,-61
80:6F:B0:31:FB:AF,9,92,-71,1,12,-265,-190
80:6F:B0:31:FB:AF,9,93,-71,1,12,-167,-288
80:6F:B0:31:FB:AF,9,94,-71,1,12,-18,-354
80:6F:B0:31:FB:AF,9,95,-71,1,12,121,-352
80:6F:B0:31:FB:AF,9,96,-71,1,12,231,-280
80:6F:B0:31:FB:AF,9,97,-71,1,12,279,-125
80:6F:B0:31:FB:AF,9,98,-71,1,12,233,44
80:6F:B0:31:FB:AF,9,99,-71,1,12,113,181
80:6F:B0:31:FB:AF,9,100,-71,1,12,-64,246
80:6F:B0:31:FB:AF,9,101,-71,1,12,-207,212
80:6F:B0:31:FB:AF,9,102,-71,1,12,-296,122
80:6F:B0:31:FB:AF,9,103,-71,1,12,-319,-4
80:6F:B0:31:FB:AF,9,104,-71,1,12,-280,-113
80:6F:B0:31:FB:AF,9,105,-71,1,12,-206,-214
80:6F:B0:31:FB:AF,9,106,-71,1,12,-129,-277
80:6F:B0:31:FB:AF,9,107,-71,1,12,-40,-306
80:6F:B0:31:FB:AF,9,108,-71,1,12,82,-295
80:6F:B0:31:FB:AF,9,109,-71,1,12,196,-253
80:6F:B0:31:FB:AF,9,110,-71,1,12,293,-180
80:6F:B0:31:FB:AF,9,111,-71,1,12,356,-67
80:6F:B0:31:FB:AF,9,112,-71,1,12,352,43
80:6F:B0:31:FB:AF,9,113,-71,1,12,279,136
80:6F:B0:31:FB:AF,9,114,-71,1,12,109,195
80:6F:B0:31:FB:AF,9,115,-71,1,12,-90,209
80:6F:B0:31:FB:AF,9,116,-71,1,12,-301,186
80:6F:B0:31:FB:AF,9,117,-71,1,12,-410,122
80:6F:B0:31:FB:AF,9,118,-71,1,12,-426,11
80:6F:B0:31:FB:AF,9,119,-71,1,12,-355,-154
80:6F:B0:31:FB:AF,9,120,-71,1,12,-247,-292
80:6F:B0:31:FB:AF,9,121,-71,1,12,-123,-381
80:6F:B0:31:FB:AF,9,122,-71,1,12,21,-405
80:6F:B0:31:FB:AF,9,123,-71,1,12,145,-357
80:6F:B0:31:FB:AF,9,124,-71,1,12,259,-262
80:6F:B0:31:FB:AF,9,125,-71,1,12,356,-114
80:6F:B0:31:FB:AF,9,126,-71,1,12,387,42
80:6F:B0:31:FB:AF,9,127,-71,1,12,334,214
80:6F:B0:31:FB:AF,9,128,-71,1,12,233,334
80:6F:B0:31:FB:AF,9,129,-71,1,12,133,395
80:6F:B0:31:FB:AF,9,130,-71,1,12,101,376
80:6F:B0:31:FB:AF,9,131,-71,1,12,146,315
80:6F:B0:31:FB:AF,9,132,-71,1,12,212,257
80:6F:B0:31:FB:AF,9,133,-71,1,12,223,250
80:6F:B0:31:FB:AF,9,134,-71,1,12,152,295
80:6F:B0:31:FB:AF,9,135,-71,1,12,31,347
80:6F:B0:31:FB:AF,9,136,-71,1,12,-106,354
80:6F:B0:31:FB:AF,9,137,-71,1,12,-198,290
80:6F:B0:31:FB:AF,9,138,-71,1,12,-268,160
80:6F:B0:31:FB:AF,9,139,-71,1,12,-310,32
80:6F:B0:31:FB:AF,9,140,-71,1,12,-330,-82
80:6F:B0:31:FB:AF,9,141,-71,1,12,-313,-189
80:6F:B0:31:FB:AF,9,142,-71,1,12,-242,-267
80:6F:B0:31:FB:AF,9,143,-71,1,12,-126,-328
80:6F:B0:31:FB:AF,9,144,-71,1,12,28,-355
80:6F:B0:31:FB:AF,9,145,-71,1,12,138,-306
80:6F:B0:31:FB:AF,9,146,-71,1,12,188,-173
80:6F:B0:31:FB:AF,9,147,-71,1,12,166,46
80:6F:B0:31:FB:AF,9,148,-71,1,12,83,242
80:6F:B0:31:FB:AF,9,149,-71,1,12,-46,369
80:6F:B0:31:FB:AF,9,150,-71,1,12,-164,372
80:6F:B0:31:FB:AF,9,151,-71,1,12,-263,270
80:6F:B0:31:FB:AF,9,152,-71,1,12,-336,80
80:6F:B0:31:FB:AF,9,153,-71,1,12,-358,-96
80:6F:B0:31:FB:AF,9,154,-71,1,12,-329,-229
80:6F:B0:31:FB:AF,9,155,-71,1,12,-231,-296
80:6F:B0:31:FB:AF,9,156,-71,1,12,-99,-300
80:6F:B0:31:FB:AF,9,157,-71,1,12,61,-271
80:6F:B0:31:FB:AF,9,158,-71,1,12,177,-225
80:6F:B0:31:FB:AF,9,159,-71,1,12,254,-145
80:6F:B0:31:FB:AF,9,160,-71,1,12,298,-3
80:6F:B0:31:FB:AF,9,161,-71,1,12,299,145
80:6F:B0:31:FB:AF,9,162,-71,1,12,246,265
80:6F:B0:31:FB:AF,9,163,-71,1,12,105,330
80:6F:B0:31:FB:AF,9,164,-71,1,12,-71,322
80:6F:B0:31:FB:AF,9,165,-71,1,12,-236,269
80:6F:B0:31:FB:AF,9,166,-71,1,12,-356,169
80:6F:B0:31:FB:AF,9,167,-71,1,12,-384,41
80:6F:B0:31:FB:AF,9,168,-71,1,12,-355,-129
80:6F:B0:31:FB:AF,9,169,-71,1,12,-286,-273
80:6F:B0:31:FB:AF,9,170,-71,1,12,-181,-374
80:6F:B0:31:FB:AF,9,171,-71,1,12,-20,-417
80:6F:B0:31:FB:AF,9,172,-71,1,12,136,-401
80:6F:B0:31:FB:AF,9,173,-71,1,12,273,-337
80:6F:B0:31:FB:AF,9,174,-71,1,12,367,-207
80:6F:B0:31:FB:AF,9,175,-71,1,12,387,-53
80:6F:B0:31:FB:AF,9,176,-71,1,12,353,104
80:6F:B0:31:FB:AF,9,177,-71,1,12,296,220
80:6F:B0:31:FB:AF,9,178,-71,1,12,267,235
80:6F:B0:31:FB:AF,9,179,-71,1,12,279,164
80:6F:B0:31:FB:AF,9,180,-71,1,12,306,89
80:6F:B0:31:FB:AF,9,181,-71,1,12,314,67
80:6F:B0:31:FB:AF,9,182,-71,1,12,272,135
80:6F:B0:31:FB:AF,9,183,-71,1,12,196,245
80:6F:B0:31:FB:AF,9,184,-71,1,12,102,344
80:6F:B0:31:FB:AF,9,185,-71,1,12,-13,388
80:6F:B0:31:FB:AF,9,186,-71,1,12,-116,353
80:6F:B0:31:FB:AF,9,187,-71,1,12,-216,260
80:6F:B0:31:FB:AF,9,188,-71,1,12,-313,116
80:6F:B0:31:FB:AF,9,189,-71,1,12,-360,-24
80:6F:B0:31:FB:AF,9,190,-71,1,12,-348,-170
80:6F:B0:31:FB:AF,9,191,-71,1,12,-265,-274
80:6F:B0:31:FB:AF,9,192,-71,1,12,-133,-341
80:6F:B0:31:FB:AF,9,193,-71,1,12,27,-330
80:6F:B0:31:FB:AF,9,194,-71,1,12,139,-224
80:6F:B0:31:FB:AF,9,195,-71,1,12,199,-38
80:6F:B0:31:FB:AF,9,196,-71,1,12,189,191
80:6F:B0:31:FB:AF,9,197,-71,1,12,121,333
80:6F:B0:31:FB:AF,9,198,-71,1,12,10,385
80:6F:B0:31:FB:AF,9,199,-71,1,12,-123,352
80:6F:B0:31:FB:AF,9,200,-71,1,12,-216,278
80:6F:B0:31:FB:AF,9,201,-71,1,12,-272,167
80:6F:B0:31:FB:AF,9,202,-71,1,12,-286,53
80:6F:B0:31:FB:AF,9,203,-71,1,12,-276,-62
80:6F:B0:31:FB:AF,9,204,-71,1,12,-232,-173
80:6F:B0:31:FB:AF,9,205,-71,1,12,-156,-245
80:6F:B0:31:FB:AF,9,206,-71,1,12,-51,-295
80:6F:B0:31:FB:AF,9,207,-71,1,12,77,-320
80:6F:B0:31:FB:AF,9,208,-71,1,12,176,-286
80:6F:B0:31:FB:AF,9,209,-71,1,12,249,-186
80:6F:B0:31:FB:AF,9,210,-71,1,12,283,-13
80:6F:B0:31:FB:AF,9,211,-71,1,12,246,149
80:6F:B0:31:FB:AF,9,212,-71,1,12,122,285
80:6F:B0:31:FB:AF,9,213,-71,1,12,-35,337
80:6F:B0:31:FB:AF,9,214,-71,1,12,-183,322
80:6F:B0:31:FB:AF,9,215,-71,1,12,-294,231
80:6F:B0:31:FB:AF,9,216,-71,1,12,-344,106
80:6F:B0:31:FB:AF,9,217,-71,1,12,-351,-37
80:6F:B0:31:FB:AF,9,218,-71,1,12,-309,-189
80:6F:B0:31:FB:AF,9,219,-71,1,12,-226,-297
80:6F:B0:31:FB:AF,9,220,-71,1,12,-105,-368
80:6F:B0:31:FB:AF,9,221,-71,1,12,53,-389
80:6F:B0:31:FB:AF,9,222,-71,1,12,184,-343
80:6F:B0:31:FB:AF,9,223,-71,1,12,294,-213
80:6F:B0:31:FB:AF,9,224,-71,1,12,345,-62
80:6F:B0:31:FB:AF,9,225,-71,1,12,353,62
80:6F:B0:31:FB:AF,9,226,-71,1,12,327,104
80:6F:B0:31:FB:AF,9,227,-71,1,12,301,51
80:6F:B0:31:FB:AF,9,228,-71,1,12,294,-32
80:6F:B0:31:FB:AF,9,229,-71,1,12,312,-77
80:6F:B0:31:FB:AF,9,230,-71,1,12,331,-25
80:6F:B0:31:FB:AF,9,231,-71,1,12,321,89
80:6F:B0:31:FB:AF,9,232,-71,1,12,254,225
80:6F:B0:31:FB:AF,9,233,-71,1,12,143,301
80:6F:B0:31:FB:AF,9,234,-71,1,12,-7,325
80:6F:B0:31:FB:AF,9,235,-71,1,12,-134,298
80:6F:B0:31:FB:AF,9,236,-71,1,12,-232,242
80:6F:B0:31:FB:AF,9,237,-71,1,12,-297,143
80:6F:B0:31:FB:AF,9,238,-71,1,12,-320,27
80:6F:B0:31:FB:AF,9,239,-71,1,12,-304,-113
80:6F:B0:31:FB:AF,9,240,-71,1,12,-232,-268
80:6F:B0:31:FB:AF,9,241,-71,1,12,-126,-350
80:6F:B0:31:FB:AF,9,242,-71,1,12,2,-327
80:6F:B0:31:FB:AF,9,243,-71,1,12,134,-156
80:6F:B0:31:FB:AF,9,244,-71,1,12,208,68
80:6F:B0:31:FB:AF,9,245,-71,1,12,216,294
80:6F:B0:31:FB:AF,9,246,-71,1,12,154,397
80:6F:B0:31:FB:AF,9,247,-71,1,12,40,402
80:6F:B0:31:FB:AF,9,248,-71,1,12,-116,332
80:6F:B0:31:FB:AF,9,249,-71,1,12,-243,242
80:6F:B0:31:FB:AF,9,250,-71,1,12,-330,144
80:6F:B0:31:FB:AF,9,251,-71,1,12,-361,25
80:6F:B0:31:FB:AF,9,252,-71,1,12,-325,-88
80:6F:B0:31:FB:AF,9,253,-71,1,12,-236,-220
80:6F:B0:31:FB:AF,9,254,-71,1,12,-138,-331
80:6F:B0:31:FB:AF,9,255,-71,1,12,-38,-412
80:6F:B0:31:FB:AF,9,256,-71,1,12,77,-422
80:6F:B0:31:FB:AF,9,257,-71,1,12,178,-322
80:6F:B0:31:FB:AF,9,258,-71,1,12,258,-136
80:6F:B0:31:FB:AF,9,259,-71,1,12,272,99
80:6F:B0:31:FB:AF,9,260,-71,1,12,200,266
80:6F:B0:31:FB:AF,9,261,-71,1,12,59,356
80:6F:B0:31:FB:AF,9,262,-71,1,12,-121,369
80:6F:B0:31:FB:AF,9,263,-71,1,12,-252,326
80:6F:B0:31:FB:AF,9,264,-71,1,12,-342,229
80:6F:B0:31:FB:AF,9,265,-71,1,12,-375,111
80:6F:B0:31:FB:AF,9,266,-71,1,12,-372,-25
80:6F:B0:31:FB:AF,9,267,-71,1,12,-321,-180
80:6F:B0:31:FB:AF,9,268,-71,1,12,-233,-297
80:6F:B0:31:FB:AF,9,269,-71,1,12,-114,-375
80:6F:B0:31:FB:AF,9,270,-71,1,12,33,-392
80:6F:B0:31:FB:AF,9,271,-71,1,12,153,-335
80:6F:B0:31:FB:AF,9,272,-71,1,12,248,-231
80:6F:B0:31:FB:AF,9,273,-71,1,12,310,-120
80:6F:B0:31:FB:AF,9,274,-71,1,12,320,-84
80:6F:B0:31:FB:AF,9,275,-71,1,12,295,-131
80:6F:B0:31:FB:AF,9,276,-71,1,12,266,-209
80:6F:B0:31:FB:AF,9,277,-71,1,12,258,-251
80:6F:B0:31:FB:AF,9,278,-71,1,12,282,-207
80:6F:B0:31:FB:AF,9,279,-71,1,12,312,-88
80:6F:B0:31:FB:AF,9,280,-71,1,12,312,61
80:6F:B0:31:FB:AF,9,281,-71,1,12,245,213
80:6F:B0:31:FB:AF,9,282,-71,1,12,141,315
80:6F:B0:31:FB:AF,9,283,-71,1,12,18,370
80:6F:B0:31:FB:AF,9,284,-71,1,12,-109,363
80:6F:B0:31:FB:AF,9,285,-71,1,12,-204,301
80:6F:B0:31:FB:AF,9,286,-71,1,12,-290,179
80:6F:B0:31:FB:AF,9,287,-71,1,12,-340,43
80:6F:B0:31:FB:AF,9,288,-71,1,12,-345,-96
80:6F:B0:31:FB:AF,9,289,-71,1,12,-271,-227
80:6F:B0:31:FB:AF,9,290,-71,1,12,-140,-282
80:6F:B0:31:FB:AF,9,291,-71,1,12,21,-246
80:6F:B0:31:FB:AF,9,292,-71,1,12,185,-104
80:6F:B0:31:FB:AF,9,293,-71,1,12,269,63
80:6F:B0:31:FB:AF,9,294,-71,1,12,268,207
80:6F:B0:31:FB:AF,9,295,-71,1,12,171,306
80:6F:B0:31:FB:AF,9,296,-71,1,12,32,341
80:6F:B0:31:FB:AF,9,297,-71,1,12,-128,338
80:6F:B0:31:FB:AF,9,298,-71,1,12,-239,290
80:6F:B0:31:FB:AF,9,299,-71,1,12,-316,185
80:6F:B0:31:FB:AF,9,300,-71,1,12,-373,17
80:6F:B0:31:FB:AF,9,301,-71,1,12,-391,-137
80:6F:B0:31:FB:AF,9,302,-71,1,12,-359,-257
80:6F:B0:31:FB:AF,9,303,-71,1,12,-246,-343
80:6F:B0:31:FB:AF,9,304,-71,1,12,-104,-383
80:6F:B0:31:FB:AF,9,305,-71,1,12,48,-375
80:6F:B0:31:FB:AF,9,306,-71,1,12,192,-272
80:6F:B0:31:FB:AF,9,307,-71,1,12,280,-104
80:6F:B0:31:FB:AF,9,308,-71,1,12,312,120
80:6F:B0:31:FB:AF,9,309,-71,1,12,270,286
80:6F:B0:31:FB:AF,9,310,-71,1,12,162,382
80:6F:B0:31:FB:AF,9,311,-71,1,12,-4,402
80:6F:B0:31:FB:AF,9,312,-71,1,12,-153,360
80:6F:B0:31:FB:AF,9,313,-71,1,12,-276,281
80:6F:B0:31:FB:AF,9,314,-71,1,12,-368,161
80:6F:B0:31:FB:AF,9,315,-71,1,12,-399,34
80:6F:B0:31:FB:AF,9,316,-71,1,12,-378,-101
80:6F:B0:31:FB:AF,9,317,-71,1,12,-290,-245
80:6F:B0:31:FB:AF,9,318,-71,1,12,-158,-338
80:6F:B0:31:FB:AF,9,319,-71,1,12,21,-384
80:6F:B0:31:FB:AF,9,320,-71,1,12,170,-369
80:6F:B0:31:FB:AF,9,321,-71,1,12,258,-328
80:6F:B0:31:FB:AF,9,322,-71,1,12,257,-292
80:6F:B0:31:FB:AF,9,323,-71,1,12,177,-292
80:6F:B0:31:FB:AF,9,324,-71,1,12,90,-317
80:6F:B0:31:FB:AF,9,325,-71,1,12,64,-336
80:6F:B0:31:FB:AF,9,326,-71,1,12,119,-317
80:6F:B0:31:FB:AF,9,327,-71,1,12,216,-247
80:6F:B0:31:FB:AF,9,328,-71,1,12,311,-118
80:6F:B0:31:FB:AF,9,329,-71,1,12,350,14
80:6F:B0:31:FB:AF,9,330,-71,1,12,333,150
80:6F:B0:31:FB:AF,9,331,-71,1,12,275,243
80:6F:B0:31:FB:AF,9,332,-71,1,12,184,303
80:6F:B0:31:FB:AF,9,333,-71,1,12,47,329
80:6F:B0:31:FB:AF,9,334,-71,1,12,-96,314
80:6F:B0:31:FB:AF,9,335,-71,1,12,-234,260
80:6F:B0:31:FB:AF,9,336,-71,1,12,-334,151
80:6F:B0:31:FB:AF,9,337,-71,1,12,-327,18
80:6F:B0:31:FB:AF,9,338,-71,1,12,-221,-119
80:6F:B0:31:FB:AF,9,339,-71,1,12,-26,-229
80:6F:B0:31:FB:AF,9,340,-71,1,12,151,-239
80:6F:B0:31:FB:AF,9,341,-71,1,12,293,-148
80:6F:B0:31:FB:AF,9,342,-71,1,12,341,-4
80:6F:B0:31:FB:AF,9,343,-71,1,12,319,143
80:6F:B0:31:FB:AF,9,344,-71,1,12,229,270
80:6F:B0:31:FB:AF,9,345,-71,1,12,105,329
80:6F:B0:31:FB:AF,9,346,-71,1,12,-36,337
80:6F:B0:31:FB:AF,9,347,-71,1,12,-188,284
80:6F:B0:31:FB:AF,9,348,-71,1,12,-304,195
80:6F:B0:31:FB:AF,9,349,-71,1,12,-395,69
80:6F:B0:31:FB:AF,9,350,-71,1,12,-425,-47
80:6F:B0:31:FB:AF,9,351,-71,1,12,-392,-154
80:6F:B0:31:FB:AF,9,352,-71,1,12,-281,-253
80:6F:B0:31:FB:AF,9,353,-71,1,12,-139,-298
80:6F:B0:31:FB:AF,9,354,-71,1,12,19,-278
80:6F:B0:31:FB:AF,9,355,-71,1,12,190,-173
80:6F:B0:31:FB:AF,9,356,-71,1,12,304,-38
80:6F:B0:31:FB:AF,9,357,-71,1,12,351,99
80:6F:B0:31:FB:AF,9,358,-71,1,12,309,229
80:6F:B0:31:FB:AF,9,359,-71,1,12,199,316
80:6F:B0:31:FB:AF,9,360,-71,1,12,33,379
80:6F:B0:31:FB:AF,9,361,-71,1,12,-115,388
80:6F:B0:31:FB:AF,9,362,-71,1,12,-245,345
80:6F:B0:31:FB:AF,9,363,-71,1,12,-357,236
80:6F:B0:31:FB:AF,9,364,-71,1,12,-415,98
80:6F:B0:31:FB:AF,9,365,-71,1,12,-425,-55
80:6F:B0:31:FB:AF,9,366,-71,1,12,-368,-216
80:6F:B0:31:FB:AF,9,367,-71,1,12,-246,-321
80:6F:B0:31:FB:AF,9,368,-71,1,12,-83,-375
80:6F:B0:31:FB:AF,9,369,-71,1,12,68,-378
80:6F:B0:31:FB:AF,9,370,-71,1,12,114,-359
80:6F:B0:31:FB:AF,9,371,-71,1,12,49,-341
80:6F:B0:31:FB:AF,9,372,-71,1,12,-40,-340
80:6F:B0:31:FB:AF,9,373,-71,1,12,-78,-345
80:6F:B0:31:FB:AF,9,374,-71,1,12,-8,-337
80:6F:B0:31:FB:AF,9,375,-71,1,12,119,-299
80:6F:B0:31:FB:AF,9,376,-71,1,12,248,-227
80:6F:B0:31:FB:AF,9,377,-71,1,12,338,-113
80:6F:B0:31:FB:AF,9,378,-71,1,12,353,5
80:6F:B0:31:FB:AF,9,379,-71,1,12,314,121
80:6F:B0:31:FB:AF,9,380,-71,1,12,217,230
80:6F:B0:31:FB:AF,9,381,-71,1,12,99,296
80:6F:B0:31:FB:AF,9,382,-71,1,12,-54,328
80:6F:B0:31:FB:AF,9,383,-71,1,12,-187,322
80:6F:B0:31:FB:AF,9,384,-71,1,12,-289,278
80:6F:B0:31:FB:AF,9,385,-71,1,12,-330,175
80:6F:B0:31:FB:AF,9,386,-71,1,12,-271,30
80:6F:B0:31:FB:AF,9,387,-71,1,12,-133,-133
80:6F:B0:31:FB:AF,9,388,-71,1,12,65,-267
80:6F:B0:31:FB:AF,9,389,-71,1,12,224,-280
80:6F:B0:31:FB:AF,9,390,-71,1,12,324,-189
80:6F:B0:31:FB:AF,9,391,-71,1,12,352,-17
80:6F:B0:31:FB:AF,9,392,-71,1,12,320,136
80:6F:B0:31:FB:AF,9,393,-71,1,12,242,268
80:6F:B0:31:FB:AF,9,394,-71,1,12,152,343
80:6F:B0:31:FB:AF,9,395,-71,1,12,49,373
80:6F:B0:31:FB:AF,9,396,-71,1,12,-87,348
80:6F:B0:31:FB:AF,9,397,-71,1,12,-209,278
80:6F:B0:31:FB:AF,9,398,-71,1,12,-308,171
80:6F:B0:31:FB:AF,9,399,-71,1,12,-362,19
80:6F:B0:31:FB:AF,9,400,-71,1,12,-346,-129
80:6F:B0:31:FB:AF,9,401,-71,1,12,-278,-259
80:6F:B0:31:FB:AF,9,402,-71,1,12,-147,-335
80:6F:B0:31:FB:AF,9,403,-71,1,12,8,-308
80:6F:B0:31:FB:AF,9,404,-71,1,12,197,-190
80:6F:B0:31:FB:AF,9,405,-71,1,12,330,-48
80:6F:B0:31:FB:AF,9,406,-71,1,12,385,87
80:6F:B0:31:FB:AF,9,407,-71,1,12,343,214
80:6F:B0:31:FB:AF,9,408,-71,1,12,235,302
80:6F:B0:31:FB:AF,9,409,-71,1,12,101,360
80:6F:B0:31:FB:AF,9,410,-71,1,12,-58,377
80:6F:B0:31:FB:AF,9,411,-71,1,12,-194,335
80:6F:B0:31:FB:AF,9,412,-71,1,12,-313,245
80:6F:B0:31:FB:AF,9,413,-71,1,12,-395,103
80:6F:B0:31:FB:AF,9,414,-71,1,12,-406,-42
80:6F:B0:31:FB:AF,9,415,-71,1,12,-343,-200
80:6F:B0:31:FB:AF,9,416,-71,1,12,-251,-305
80:6F:B0:31:FB:AF,9,417,-71,1,12,-165,-356
80:6F:B0:31:FB:AF,9,418,-71,1,12,-127,-343
80:6F:B0:31:FB:AF,9,419,-71,1,12,-155,-302
80:6F:B0:31:FB:AF,9,420,-71,1,12,-209,-272
80:6F:B0:31:FB:AF,9,421,-71,1,12,-238,-280
80:6F:B0:31:FB:AF,9,422,-71,1,12,-198,-314
80:6F:B0:31:FB:AF,9,423,-71,1,12,-100,-344
80:6F:B0:31:FB:AF,9,424,-71,1,12,37,-334
80:6F:B0:31:FB:AF,9,425,-71,1,12,145,-273
80:6F:B0:31:FB:AF,9,426,-71,1,12,234,-158
80:6F:B0:31:FB:AF,9,427,-71,1,12,282,-34
80:6F:B0:31:FB:AF,9,428,-71,1,12,302,90
80:6F:B0:31:FB:AF,9,429,-71,1,12,288,214
80:6F:B0:31:FB:AF,9,430,-71,1,12,232,295
