identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,1,350,-66,1,22,93,-703
80:6F:B0:31:FB:AF,1,351,-66,1,22,338,-632
80:6F:B0:31:FB:AF,1,352,-66,1,22,542,-433
80:6F:B0:31:FB:AF,1,353,-66,1,22,601,-161
80:6F:B0:31:FB:AF,1,354,-66,1,22,505,179
80:6F:B0:31:FB:AF,1,355,-66,1,22,314,432
80:6F:B0:31:FB:AF,1,356,-66,1,22,73,574
80:6F:B0:31:FB:AF,1,357,-66,1,22,-186,573
80:6F:B0:31:FB:AF,1,358,-66,1,22,-371,462
80:6F:B0:31:FB:AF,1,359,-66,1,22,-510,258
80:6F:B0:31:FB:AF,1,360,-66,1,22,-569,50
80:6F:B0:31:FB:AF,1,361,-66,1,22,-552,-185
80:6F:B0:31:FB:AF,1,362,-66,1,22,-463,-371
80:6F:B0:31:FB:AF,1,363,-66,1,22,-311,-513
80:6F:B0:31:FB:AF,1,364,-66,1,22,-91,-594
80:6F:B0:31:FB:AF,1,365,-66,1,22,121,-573
80:6F:B0:31:FB:AF,1,366,-66,1,22,336,-449
80:6F:B0:31:FB:AF,1,367,-66,1,22,480,-286
80:6F:B0:31:FB:AF,1,368,-66,1,22,579,-128
80:6F:B0:31:FB:AF,1,369,-66,1,22,616,-77
80:6F:B0:31:FB:AF,1,370,-66,1,22,629,-105
80:6F:B0:31:FB:AF,1,371,-66,1,22,631,-133
80:6F:B0:31:FB:AF,1,372,-66,1,22,626,-76
80:6F:B0:31:FB:AF,1,373,-66,1,22,588,116
80:6F:B0:31:FB:AF,1,374,-66,1,22,504,334
80:6F:B0:31:FB:AF,1,375,-66,1,22,333,534
80:6F:B0:31:FB:AF,1,376,-66,1,22,127,621
80:6F:B0:31:FB:AF,1,377,-66,1,22,-135,603
80:6F:B0:31:FB:AF,1,378,-66,1,22,-350,503
80:6F:B0:31:FB:AF,1,379,-66,1,22,-515,342
80:6F:B0:31:FB:AF,1,380,-66,1,22,-613,111
80:6F:B0:31:FB:AF,1,381,-66,1,22,-614,-115
80:6F:B0:31:FB:AF,1,382,-66,1,22,-520,-361
80:6F:B0:31:FB:AF,1,383,-66,1,22,-355,-531
80:6F:B0:31:FB:AF,1,384,-66,1,22,-93,-615
80:6F:B0:31:FB:AF,1,385,-66,1,22,177,-552
80:6F:B0:31:FB:AF,1,386,-66,1,22,426,-361
80:6F:B0:31:FB:AF,1,387,-66,1,22,608,-50
80:6F:B0:31:FB:AF,1,388,-66,1,22,625,242
80:6F:B0:31:FB:AF,1,389,-66,1,22,492,511
80:6F:B0:31:FB:AF,1,390,-66,1,22,269,653
80:6F:B0:31:FB:AF,1,391,-66,1,22,-21,693
80:6F:B0:31:FB:AF,1,392,-66,1,22,-266,638
80:6F:B0:31:FB:AF,1,393,-66,1,22,-470,504
80:6F:B0:31:FB:AF,1,394,-66,1,22,-621,282
80:6F:B0:31:FB:AF,1,395,-66,1,22,-675,50
80:6F:B0:31:FB:AF,1,396,-66,1,22,-640,-215
80:6F:B0:31:FB:AF,1,397,-66,1,22,-531,-430
80:6F:B0:31:FB:AF,1,398,-66,1,22,-334,-618
80:6F:B0:31:FB:AF,1,399,-66,1,22,-110,-702
80:6F:B0:31:FB:AF,1,400,-66,1,22,160,-661
80:6F:B0:31:FB:AF,1,401,-66,1,22,369,-487
80:6F:B0:31:FB:AF,1,402,-66,1,22,498,-208
80:6F:B0:31:FB:AF,1,403,-66,1,22,510,146
80:6F:B0:31:FB:AF,1,404,-66,1,22,401,407
80:6F:B0:31:FB:AF,1,405,-66,1,22,188,577
80:6F:B0:31:FB:AF,1,406,-66,1,22,-38,602
80:6F:B0:31:FB:AF,1,407,-66,1,22,-281,524
80:6F:B0:31:FB:AF,1,408,-66,1,22,-453,384
80:6F:B0:31:FB:AF,1,409,-66,1,22,-564,200
80:6F:B0:31:FB:AF,1,410,-66,1,22,-596,-35
80:6F:B0:31:FB:AF,1,411,-66,1,22,-546,-244
80:6F:B0:31:FB:AF,1,412,-66,1,22,-403,-438
80:6F:B0:31:FB:AF,1,413,-66,1,22,-219,-541
80:6F:B0:31:FB:AF,1,414,-66,1,22,25,-553
80:6F:B0:31:FB:AF,1,415,-66,1,22,234,-492
80:6F:B0:31:FB:AF,1,416,-66,1,22,397,-413
80:6F:B0:31:FB:AF,1,417,-66,1,22,497,-367
80:6F:B0:31:FB:AF,1,418,-66,1,22,524,-375
80:6F:B0:31:FB:AF,1,419,-66,1,22,529,-385
80:6F:B0:31:FB:AF,1,420,-66,1,22,547,-326
80:6F:B0:31:FB:AF,1,421,-66,1,22,582,-153
80:6F:B0:31:FB:AF,1,422,-66,1,22,592,71
80:6F:B0:31:FB:AF,1,423,-66,1,22,531,327
80:6F:B0:31:FB:AF,1,424,-66,1,22,392,505
80:6F:B0:31:FB:AF,1,425,-66,1,22,195,611
80:6F:B0:31:FB:AF,1,426,-66,1,22,-56,644
80:6F:B0:31:FB:AF,1,427,-66,1,22,-267,590
80:6F:B0:31:FB:AF,1,428,-66,1,22,-458,445
80:6F:B0:31:FB:AF,1,429,-66,1,22,-579,259
80:6F:B0:31:FB:AF,1,430,-66,1,22,-636,5
80:6F:B0:31:FB:AF,1,431,-66,1,22,-597,-229
80:6F:B0:31:FB:AF,1,432,-66,1,22,-447,-425
80:6F:B0:31:FB:AF,1,433,-66,1,22,-149,-538
80:6F:B0:31:FB:AF,1,434,-66,1,22,174,-512
80:6F:B0:31:FB:AF,1,435,-66,1,22,496,-344
80:6F:B0:31:FB:AF,1,436,-66,1,22,666,-117
80:6F:B0:31:FB:AF,1,437,-66,1,22,691,163
80:6F:B0:31:FB:AF,1,438,-66,1,22,584,385
80:6F:B0:31:FB:AF,1,439,-66,1,22,400,554
80:6F:B0:31:FB:AF,1,440,-66,1,22,150,665
80:6F:B0:31:FB:AF,1,441,-66,1,22,-83,682
80:6F:B0:31:FB:AF,1,442,-66,1,22,-331,609
80:6F:B0:31:FB:AF,1,443,-66,1,22,-516,466
80:6F:B0:31:FB:AF,1,444,-66,1,22,-656,236
80:6F:B0:31:FB:AF,1,445,-66,1,22,-697,-13
80:6F:B0:31:FB:AF,1,446,-66,1,22,-632,-300
80:6F:B0:31:FB:AF,1,447,-66,1,22,-482,-514
80:6F:B0:31:FB:AF,1,448,-66,1,22,-252,-633
80:6F:B0:31:FB:AF,1,449,-66,1,22,59,-595
80:6F:B0:31:FB:AF,1,450,-66,1,22,318,-421
80:6F:B0:31:FB:AF,1,451,-66,1,22,509,-123
80:6F:B0:31:FB:AF,1,452,-66,1,22,553,148
80:6F:B0:31:FB:AF,1,453,-66,1,22,462,390
80:6F:B0:31:FB:AF,1,454,-66,1,22,300,523
80:6F:B0:31:FB:AF,1,455,-66,1,22,102,581
80:6F:B0:31:FB:AF,1,456,-66,1,22,-126,567
80:6F:B0:31:FB:AF,1,457,-66,1,22,-313,487
80:6F:B0:31:FB:AF,1,458,-66,1,22,-483,328
80:6F:B0:31:FB:AF,1,459,-66,1,22,-574,135
80:6F:B0:31:FB:AF,1,460,-66,1,22,-588,-107
80:6F:B0:31:FB:AF,1,461,-66,1,22,-502,-306
80:6F:B0:31:FB:AF,1,462,-66,1,22,-337,-455
80:6F:B0:31:FB:AF,1,463,-66,1,22,-106,-549
80:6F:B0:31:FB:AF,1,464,-66,1,22,67,-578
80:6F:B0:31:FB:AF,1,465,-66,1,22,148,-598
80:6F:B0:31:FB:AF,1,466,-66,1,22,138,-623
80:6F:B0:31:FB:AF,1,467,-66,1,22,115,-639
80:6F:B0:31:FB:AF,1,468,-66,1,22,163,-613
80:6F:B0:31:FB:AF,1,469,-66,1,22,295,-526
80:6F:B0:31:FB:AF,1,470,-66,1,22,483,-353
80:6F:B0:31:FB:AF,1,471,-66,1,22,607,-156
80:6F:B0:31:FB:AF,1,472,-66,1,22,639,86
80:6F:B0:31:FB:AF,1,473,-66,1,22,562,291
80:6F:B0:31:FB:AF,1,474,-66,1,22,380,478
80:6F:B0:31:FB:AF,1,475,-66,1,22,161,576
80:6F:B0:31:FB:AF,1,476,-66,1,22,-113,591
80:6F:B0:31:FB:AF,1,477,-66,1,22,-344,517
80:6F:B0:31:FB:AF,1,478,-66,1,22,-528,372
80:6F:B0:31:FB:AF,1,479,-66,1,22,-645,143
80:6F:B0:31:FB:AF,1,480,-66,1,22,-625,-101
80:6F:B0:31:FB:AF,1,481,-66,1,22,-452,-368
80:6F:B0:31:FB:AF,1,482,-66,1,22,-174,-540
80:6F:B0:31:FB:AF,1,483,-66,1,22,183,-591
80:6F:B0:31:FB:AF,1,484,-66,1,22,456,-507
80:6F:B0:31:FB:AF,1,485,-66,1,22,631,-319
80:6F:B0:31:FB:AF,1,486,-66,1,22,694,-39
80:6F:B0:31:FB:AF,1,487,-66,1,22,651,216
80:6F:B0:31:FB:AF,1,488,-66,1,22,511,462
80:6F:B0:31:FB:AF,1,489,-66,1,22,322,613
80:6F:B0:31:FB:AF,1,490,-66,1,22,60,683
80:6F:B0:31:FB:AF,1,491,-66,1,22,-185,652
80:6F:B0:31:FB:AF,1,492,-66,1,22,-410,539
80:6F:B0:31:FB:AF,1,493,-66,1,22,-603,327
80:6F:B0:31:FB:AF,1,494,-66,1,22,-692,84
80:6F:B0:31:FB:AF,1,495,-66,1,22,-674,-208
80:6F:B0:31:FB:AF,1,496,-66,1,22,-528,-428
80:6F:B0:31:FB:AF,1,497,-66,1,22,-240,-565
80:6F:B0:31:FB:AF,1,498,-66,1,22,78,-541
80:6F:B0:31:FB:AF,1,499,-66,1,22,403,-376
80:6F:B0:31:FB:AF,1,500,-66,1,22,578,-147
80:6F:B0:31:FB:AF,1,501,-66,1,22,616,90
80:6F:B0:31:FB:AF,1,502,-66,1,22,518,317
80:6F:B0:31:FB:AF,1,503,-66,1,22,358,469
80:6F:B0:31:FB:AF,1,504,-66,1,22,138,564
80:6F:B0:31:FB:AF,1,505,-66,1,22,-67,576
80:6F:B0:31:FB:AF,1,506,-66,1,22,-285,501
80:6F:B0:31:FB:AF,1,507,-66,1,22,-446,365
80:6F:B0:31:FB:AF,1,508,-66,1,22,-550,180
80:6F:B0:31:FB:AF,1,509,-66,1,22,-571,-52
80:6F:B0:31:FB:AF,1,510,-66,1,22,-500,-249
80:6F:B0:31:FB:AF,1,511,-66,1,22,-355,-427
80:6F:B0:31:FB:AF,2,0,-72,1,5,206,166
80:6F:B0:31:FB:AF,2,1,-72,1,5,123,262
80:6F:B0:31:FB:AF,2,2,-72,1,5,24,315
80:6F:B0:31:FB:AF,2,3,-72,1,5,-70,313
80:6F:B0:31:FB:AF,2,4,-72,1,5,-171,250
80:6F:B0:31:FB:AF,2,5,-72,1,5,-241,153
80:6F:B0:31:FB:AF,2,6,-72,1,5,-284,23
80:6F:B0:31:FB:AF,2,7,-72,1,5,-285,-85
80:6F:B0:31:FB:AF,2,8,-72,1,5,-244,-185
80:6F:B0:31:FB:AF,2,9,-72,1,5,-169,-255
80:6F:B0:31:FB:AF,2,10,-72,1,5,-82,-295
80:6F:B0:31:FB:AF,2,11,-72,1,5,27,-306
80:6F:B0:31:FB:AF,2,12,-72,1,5,122,-275
80:6F:B0:31:FB:AF,2,13,-72,1,5,216,-194
80:6F:B0:31:FB:AF,2,14,-72,1,5,273,-92
80:6F:B0:31:FB:AF,2,15,-72,1,5,292,30
80:6F:B0:31:FB:AF,2,16,-72,1,5,261,146
80:6F:B0:31:FB:AF,2,17,-72,1,5,196,235
80:6F:B0:31:FB:AF,2,18,-72,1,5,96,308
80:6F:B0:31:FB:AF,2,19,-72,1,5,-2,333
80:6F:B0:31:FB:AF,2,20,-72,1,5,-109,301
80:6F:B0:31:FB:AF,2,21,-72,1,5,-190,225
80:6F:B0:31:FB:AF,2,22,-72,1,5,-255,103
80:6F:B0:31:FB:AF,2,23,-72,1,5,-279,-36
80:6F:B0:31:FB:AF,2,24,-72,1,5,-258,-160
80:6F:B0:31:FB:AF,2,25,-72,1,5,-191,-277
80:6F:B0:31:FB:AF,2,26,-72,1,5,-102,-335
80:6F:B0:31:FB:AF,2,27,-72,1,5,20,-342
80:6F:B0:31:FB:AF,2,28,-72,1,5,137,-295
80:6F:B0:31:FB:AF,2,29,-72,1,5,250,-205
80:6F:B0:31:FB:AF,2,30,-72,1,5,314,-90
80:6F:B0:31:FB:AF,2,31,-72,1,5,321,22
80:6F:B0:31:FB:AF,2,32,-72,1,5,290,141
80:6F:B0:EE:AC:E1,2,32,-52,1,32,-24,67
80:6F:B0:31:FB:AF,2,33,-72,1,5,264,214
80:6F:B0:EE:AC:E1,2,33,-52,1,32,28,-65
80:6F:B0:31:FB:AF,2,34,-72,1,5,263,237
80:6F:B0:EE:AC:E1,2,34,-52,1,32,-37,59
80:6F:B0:31:FB:AF,2,35,-72,1,5,274,219
80:6F:B0:EE:AC:E1,2,35,-52,1,32,44,-57
80:6F:B0:31:FB:AF,2,36,-72,1,5,262,199
80:6F:B0:EE:AC:E1,2,36,-52,1,32,-44,54
80:6F:B0:31:FB:AF,2,37,-72,1,5,192,218
80:6F:B0:EE:AC:E1,2,37,-52,1,32,42,-55
80:6F:B0:31:FB:AF,2,38,-72,1,5,91,259
80:6F:B0:EE:AC:E1,2,38,-52,1,32,-51,46
80:6F:B0:31:FB:AF,2,39,-72,1,5,-34,292
80:6F:B0:EE:AC:E1,2,39,-52,1,32,61,-36
80:6F:B0:31:FB:AF,2,40,-72,1,5,-134,270
80:6F:B0:EE:AC:E1,2,40,-52,1,32,-64,26
80:6F:B0:31:FB:AF,2,41,-72,1,5,-224,192
80:6F:B0:EE:AC:E1,2,41,-52,1,32,68,-19
80:6F:B0:31:FB:AF,2,42,-72,1,5,-278,91
80:6F:B0:EE:AC:E1,2,42,-52,1,32,-67,22
80:6F:B0:31:FB:AF,2,43,-72,1,5,-299,-27
80:6F:B0:EE:AC:E1,2,43,-52,1,32,69,-8
80:6F:B0:31:FB:AF,2,44,-72,1,5,-273,-129
80:6F:B0:EE:AC:E1,2,44,-52,1,32,-71,3
80:6F:B0:31:FB:AF,2,45,-72,1,5,-215,-203
80:6F:B0:EE:AC:E1,2,45,-52,1,32,70,9
80:6F:B0:31:FB:AF,2,46,-72,1,5,-116,-264
80:6F:B0:EE:AC:E1,2,46,-52,1,32,-68,-10
80:6F:B0:31:FB:AF,2,47,-72,1,5,-9,-297
80:6F:B0:EE:AC:E1,2,47,-52,1,32,69,11
80:6F:B0:31:FB:AF,2,48,-72,1,5,113,-294
80:6F:B0:EE:AC:E1,2,48,-52,1,32,-65,-24
80:6F:B0:31:FB:AF,2,49,-72,1,5,186,-234
80:6F:B0:EE:AC:E1,2,49,-52,1,32,63,33
80:6F:B0:31:FB:AF,2,50,-72,1,5,195,-90
80:6F:B0:EE:AC:E1,2,50,-52,1,32,-57,-39
80:6F:B0:31:FB:AF,2,51,-72,1,5,117,101
80:6F:B0:EE:AC:E1,2,51,-52,1,32,51,46
80:6F:B0:31:FB:AF,2,52,-72,1,5,2,247
80:6F:B0:EE:AC:E1,2,52,-52,1,32,-48,-51
80:6F:B0:31:FB:AF,2,53,-72,1,5,-133,319
80:6F:B0:EE:AC:E1,2,53,-52,1,32,40,56
80:6F:B0:31:FB:AF,2,54,-72,1,5,-229,279
80:6F:B0:EE:AC:E1,2,54,-52,1,32,-40,-57
80:6F:B0:31:FB:AF,2,55,-72,1,5,-302,162
80:6F:B0:EE:AC:E1,2,55,-52,1,32,33,60
80:6F:B0:31:FB:AF,2,56,-72,1,5,-330,35
80:6F:B0:EE:AC:E1,2,56,-52,1,32,-36,-60
80:6F:B0:31:FB:AF,2,57,-72,1,5,-315,-95
80:6F:B0:EE:AC:E1,2,57,-52,1,32,32,62
80:6F:B0:31:FB:AF,2,58,-72,1,5,-247,-200
80:6F:B0:EE:AC:E1,2,58,-52,1,32,-18,-67
80:6F:B0:31:FB:AF,2,59,-72,1,5,-151,-269
80:6F:B0:EE:AC:E1,2,59,-52,1,32,6,69
80:6F:B0:31:FB:AF,2,60,-72,1,5,-17,-314
80:6F:B0:EE:AC:E1,2,60,-52,1,32,1,-68
80:6F:B0:31:FB:AF,2,61,-72,1,5,105,-318
80:6F:B0:EE:AC:E1,2,61,-52,1,32,-8,69
80:6F:B0:31:FB:AF,2,62,-72,1,5,225,-272
80:6F:B0:EE:AC:E1,2,62,-52,1,32,17,-68
80:6F:B0:31:FB:AF,2,63,-72,1,5,307,-169
80:6F:B0:EE:AC:E1,2,63,-52,1,32,-29,65
80:6F:B0:31:FB:AF,2,64,-72,1,5,334,-38
80:6F:B0:EE:AC:E1,2,64,-52,1,32,29,-63
80:6F:B0:31:FB:AF,2,65,-72,1,5,301,115
80:6F:B0:EE:AC:E1,2,65,-52,1,32,-35,61
80:6F:B0:31:FB:AF,2,66,-72,1,5,210,219
80:6F:B0:EE:AC:E1,2,66,-52,1,32,36,-60
80:6F:B0:31:FB:AF,2,67,-72,1,5,55,269
80:6F:B0:EE:AC:E1,2,67,-52,1,32,-46,51
80:6F:B0:31:FB:AF,2,68,-72,1,5,-100,245
80:6F:B0:EE:AC:E1,2,68,-52,1,32,53,-45
80:6F:B0:31:FB:AF,2,69,-72,1,5,-247,167
80:6F:B0:EE:AC:E1,2,69,-52,1,32,-60,36
80:6F:B0:31:FB:AF,2,70,-72,1,5,-317,60
80:6F:B0:EE:AC:E1,2,70,-52,1,32,62,-33
80:6F:B0:31:FB:AF,2,71,-72,1,5,-316,-43
80:6F:B0:EE:AC:E1,2,71,-52,1,32,-60,35
80:6F:B0:31:FB:AF,2,72,-72,1,5,-262,-155
80:6F:B0:EE:AC:E1,2,72,-52,1,32,67,-19
80:6F:B0:31:FB:AF,2,73,-72,1,5,-188,-237
80:6F:B0:EE:AC:E1,2,73,-52,1,32,-67,12
80:6F:B0:31:FB:AF,2,74,-72,1,5,-82,-293
80:6F:B0:EE:AC:E1,2,74,-52,1,32,67,-11
80:6F:B0:31:FB:AF,2,75,-72,1,5,28,-302
80:6F:B0:EE:AC:E1,2,75,-52,1,32,-68,9
80:6F:B0:31:FB:AF,2,76,-72,1,5,155,-267
80:6F:B0:EE:AC:E1,2,76,-52,1,32,70,0
80:6F:B0:31:FB:AF,2,77,-72,1,5,258,-190
80:6F:B0:EE:AC:E1,2,77,-52,1,32,-69,-12
80:6F:B0:31:FB:AF,2,78,-72,1,5,304,-88
80:6F:B0:EE:AC:E1,2,78,-52,1,32,67,13
80:6F:B0:31:FB:AF,2,79,-72,1,5,296,50
80:6F:B0:EE:AC:E1,2,79,-52,1,32,-66,-21
80:6F:B0:31:FB:AF,2,80,-72,1,5,249,159
80:6F:B0:EE:AC:E1,2,80,-52,1,32,65,23
80:6F:B0:31:FB:AF,2,81,-72,1,5,194,219
80:6F:B0:EE:AC:E1,2,81,-52,1,32,-61,-34
80:6F:B0:31:FB:AF,2,82,-72,1,5,178,192
80:6F:B0:31:FB:AF,2,83,-72,1,5,206,106
80:6F:B0:31:FB:AF,2,84,-72,1,5,258,43
80:6F:B0:31:FB:AF,2,85,-72,1,5,281,52
80:6F:B0:31:FB:AF,2,86,-72,1,5,253,133
80:6F:B0:31:FB:AF,2,87,-72,1,5,187,219
80:6F:B0:31:FB:AF,2,88,-72,1,5,80,281
80:6F:B0:31:FB:AF,2,89,-72,1,5,-23,291
80:6F:B0:31:FB:AF,2,90,-72,1,5,-135,257
80:6F:B0:31:FB:AF,2,91,-72,1,5,-226,190
80:6F:B0:31:FB:AF,2,92,-72,1,5,-277,108
80:6F:B0:31:FB:AF,2,93,-72,1,5,-291,-9
80:6F:B0:31:FB:AF,2,94,-72,1,5,-260,-123
80:6F:B0:31:FB:AF,2,95,-72,1,5,-181,-242
80:6F:B0:31:FB:AF,2,96,-72,1,5,-78,-308
80:6F:B0:31:FB:AF,2,97,-72,1,5,46,-299
80:6F:B0:31:FB:AF,2,98,-72,1,5,130,-175
80:6F:B0:31:FB:AF,2,99,-72,1,5,149,-4
80:6F:B0:31:FB:AF,2,100,-72,1,5,105,186
80:6F:B0:31:FB:AF,2,101,-72,1,5,32,290
80:6F:B0:31:FB:AF,2,102,-72,1,5,-63,295
80:6F:B0:31:FB:AF,2,103,-72,1,5,-145,223
80:6F:B0:31:FB:AF,2,104,-72,1,5,-227,101
80:6F:B0:31:FB:AF,2,105,-72,1,5,-287,-23
80:6F:B0:31:FB:AF,2,106,-72,1,5,-303,-119
80:6F:B0:31:FB:AF,2,107,-72,1,5,-266,-210
80:6F:B0:31:FB:AF,2,108,-72,1,5,-182,-273
80:6F:B0:31:FB:AF,2,109,-72,1,5,-52,-316
80:6F:B0:31:FB:AF,2,110,-72,1,5,68,-319
80:6F:B0:31:FB:AF,2,111,-72,1,5,179,-276
80:6F:B0:31:FB:AF,2,112,-72,1,5,238,-170
80:6F:B0:31:FB:AF,2,113,-72,1,5,246,-38
80:6F:B0:31:FB:AF,2,114,-72,1,5,200,123
80:6F:B0:31:FB:AF,2,115,-72,1,5,116,237
80:6F:B0:31:FB:AF,2,116,-72,1,5,-17,295
80:6F:B0:31:FB:AF,2,117,-72,1,5,-144,279
80:6F:B0:31:FB:AF,2,118,-72,1,5,-259,205
80:6F:B0:31:FB:AF,2,119,-72,1,5,-319,101
80:6F:B0:31:FB:AF,2,120,-72,1,5,-322,-1
80:6F:B0:31:FB:AF,2,121,-72,1,5,-284,-114
80:6F:B0:31:FB:AF,2,122,-72,1,5,-222,-204
80:6F:B0:31:FB:AF,2,123,-72,1,5,-132,-283
80:6F:B0:31:FB:AF,2,124,-72,1,5,-36,-321
80:6F:B0:31:FB:AF,2,125,-72,1,5,80,-320
80:6F:B0:31:FB:AF,2,126,-72,1,5,187,-252
80:6F:B0:31:FB:AF,2,127,-72,1,5,258,-149
80:6F:B0:31:FB:AF,2,128,-72,1,5,296,-24
80:6F:B0:31:FB:AF,2,129,-72,1,5,295,43
80:6F:B0:31:FB:AF,2,130,-72,1,5,269,26
80:6F:B0:31:FB:AF,2,131,-72,1,5,248,-49
80:6F:B0:31:FB:AF,2,132,-72,1,5,246,-131
80:6F:B0:31:FB:AF,2,133,-72,1,5,267,-136
80:6F:B0:31:FB:AF,2,134,-72,1,5,284,-61
80:6F:B0:31:FB:AF,2,135,-72,1,5,275,74
80:6F:B0:31:FB:AF,2,136,-72,1,5,229,188
80:6F:B0:31:FB:AF,2,137,-72,1,5,141,274
80:6F:B0:31:FB:AF,2,138,-72,1,5,42,305
80:6F:B0:31:FB:AF,2,139,-72,1,5,-73,298
80:6F:B0:31:FB:AF,2,140,-72,1,5,-173,248
80:6F:B0:31:FB:AF,2,141,-72,1,5,-242,174
80:6F:B0:31:FB:AF,2,142,-72,1,5,-293,62
80:6F:B0:31:FB:AF,2,143,-72,1,5,-307,-52
80:6F:B0:31:FB:AF,2,144,-72,1,5,-265,-165
80:6F:B0:31:FB:AF,2,145,-72,1,5,-167,-219
80:6F:B0:31:FB:AF,2,146,-72,1,5,-6,-194
80:6F:B0:31:FB:AF,2,147,-72,1,5,148,-76
80:6F:B0:31:FB:AF,2,148,-72,1,5,220,75
80:6F:B0:31:FB:AF,2,149,-72,1,5,202,232
80:6F:B0:31:FB:AF,2,150,-72,1,5,114,314
80:6F:B0:31:FB:AF,2,151,-72,1,5,-16,327
80:6F:B0:31:FB:AF,2,152,-72,1,5,-129,285
80:6F:B0:31:FB:AF,2,153,-72,1,5,-230,209
80:6F:B0:31:FB:AF,2,154,-72,1,5,-289,110
80:6F:B0:31:FB:AF,2,155,-72,1,5,-304,2
80:6F:B0:31:FB:AF,2,156,-72,1,5,-278,-133
80:6F:B0:31:FB:AF,2,157,-72,1,5,-225,-241
80:6F:B0:31:FB:AF,2,158,-72,1,5,-135,-319
80:6F:B0:31:FB:AF,2,159,-72,1,5,-23,-341
80:6F:B0:31:FB:AF,2,160,-72,1,5,84,-312
80:6F:B0:31:FB:AF,2,161,-72,1,5,184,-225
80:6F:B0:31:FB:AF,2,162,-72,1,5,233,-99
80:6F:B0:31:FB:AF,2,163,-72,1,5,234,72
80:6F:B0:31:FB:AF,2,164,-72,1,5,190,212
80:6F:B0:31:FB:AF,2,165,-72,1,5,98,311
80:6F:B0:31:FB:AF,2,166,-72,1,5,-24,334
80:6F:B0:31:FB:AF,2,167,-72,1,5,-139,293
80:6F:B0:31:FB:AF,2,168,-72,1,5,-244,203
80:6F:B0:31:FB:AF,2,169,-72,1,5,-299,99
80:6F:B0:31:FB:AF,2,170,-72,1,5,-308,-32
80:6F:B0:31:FB:AF,2,171,-72,1,5,-277,-143
80:6F:B0:31:FB:AF,2,172,-72,1,5,-201,-243
80:6F:B0:31:FB:AF,2,173,-72,1,5,-91,-300
80:6F:B0:31:FB:AF,2,174,-72,1,5,26,-302
80:6F:B0:31:FB:AF,2,175,-72,1,5,155,-246
80:6F:B0:31:FB:AF,2,176,-72,1,5,235,-171
80:6F:B0:31:FB:AF,2,177,-72,1,5,260,-108
80:6F:B0:31:FB:AF,2,178,-72,1,5,225,-114
80:6F:B0:31:FB:AF,2,179,-72,1,5,161,-179
80:6F:B0:31:FB:AF,2,180,-72,1,5,130,-252
80:6F:B0:31:FB:AF,2,181,-72,1,5,159,-259
80:6F:B0:31:FB:AF,2,182,-72,1,5,229,-185
80:6F:B0:31:FB:AF,2,183,-72,1,5,282,-77
80:6F:B0:31:FB:AF,2,184,-72,1,5,290,54
80:6F:B0:31:FB:AF,2,185,-72,1,5,250,156
80:6F:B0:31:FB:AF,2,186,-72,1,5,164,243
80:6F:B0:31:FB:AF,2,187,-72,1,5,56,293
80:6F:B0:31:FB:AF,2,188,-72,1,5,-43,298
80:6F:B0:31:FB:AF,2,189,-72,1,5,-148,258
80:6F:B0:31:FB:AF,2,190,-72,1,5,-231,185
80:6F:B0:31:FB:AF,2,191,-72,1,5,-300,74
80:6F:B0:31:FB:AF,2,192,-72,1,5,-313,-29
80:6F:B0:31:FB:AF,2,193,-72,1,5,-246,-123
80:6F:B0:31:FB:AF,2,194,-72,1,5,-83,-164
80:6F:B0:31:FB:AF,2,195,-72,1,5,97,-138
80:6F:B0:31:FB:AF,2,196,-72,1,5,246,-40
80:6F:B0:31:FB:AF,2,197,-72,1,5,295,82
80:6F:B0:31:FB:AF,2,198,-72,1,5,251,217
80:6F:B0:31:FB:AF,2,199,-72,1,5,166,302
80:6F:B0:31:FB:AF,2,200,-72,1,5,51,338
80:6F:B0:31:FB:AF,2,201,-72,1,5,-62,317
80:6F:B0:31:FB:AF,2,202,-72,1,5,-155,266
80:6F:B0:31:FB:AF,2,203,-72,1,5,-234,182
80:6F:B0:31:FB:AF,2,204,-72,1,5,-273,85
80:6F:B0:31:FB:AF,2,205,-72,1,5,-282,-44
80:6F:B0:31:FB:AF,2,206,-72,1,5,-260,-162
80:6F:B0:31:FB:AF,2,207,-72,1,5,-207,-275
80:6F:B0:31:FB:AF,2,208,-72,1,5,-119,-340
80:6F:B0:31:FB:AF,2,209,-72,1,5,-13,-333
80:6F:B0:31:FB:AF,2,210,-72,1,5,113,-241
80:6F:B0:31:FB:AF,2,211,-72,1,5,203,-106
80:6F:B0:31:FB:AF,2,212,-72,1,5,248,65
80:6F:B0:31:FB:AF,2,213,-72,1,5,229,191
80:6F:B0:31:FB:AF,2,214,-72,1,5,147,278
80:6F:B0:31:FB:AF,2,215,-72,1,5,29,310
80:6F:B0:31:FB:AF,2,216,-72,1,5,-80,300
80:6F:B0:31:FB:AF,2,217,-72,1,5,-184,250
80:6F:B0:31:FB:AF,2,218,-72,1,5,-252,168
80:6F:B0:31:FB:AF,2,219,-72,1,5,-300,45
80:6F:B0:31:FB:AF,2,220,-72,1,5,-310,-74
80:6F:B0:31:FB:AF,2,221,-72,1,5,-276,-192
80:6F:B0:31:FB:AF,2,222,-72,1,5,-182,-274
