identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,11,269,-73,1,34,226,-56
80:6F:B0:31:FB:AF,11,270,-73,1,34,222,50
80:6F:B0:31:FB:AF,11,271,-73,1,34,190,126
80:6F:B0:31:FB:AF,11,272,-73,1,34,161,159
80:6F:B0:31:FB:AF,11,273,-73,1,34,178,137
80:6F:B0:31:FB:AF,11,274,-73,1,34,234,100
80:6F:B0:31:FB:AF,11,275,-73,1,34,305,88
80:6F:B0:31:FB:AF,11,276,-73,1,34,327,133
80:6F:B0:31:FB:AF,11,277,-73,1,34,277,231
80:6F:B0:31:FB:AF,11,278,-73,1,34,174,318
80:6F:B0:31:FB:AF,11,279,-73,1,34,26,372
80:6F:B0:31:FB:AF,11,280,-73,1,34,-106,359
80:6F:B0:31:FB:AF,11,281,-73,1,34,-234,287
80:6F:B0:31:FB:AF,11,282,-73,1,34,-320,168
80:6F:B0:31:FB:AF,11,283,-73,1,34,-357,44
80:6F:B0:31:FB:AF,11,284,-73,1,34,-341,-103
80:6F:B0:31:FB:AF,11,285,-73,1,34,-276,-227
80:6F:B0:31:FB:AF,11,286,-73,1,34,-151,-339
80:6F:B0:31:FB:AF,11,287,-73,1,34,-18,-390
80:6F:B0:31:FB:AF,11,288,-73,1,34,117,-354
80:6F:B0:31:FB:AF,11,289,-73,1,34,187,-227
80:6F:B0:31:FB:AF,11,290,-73,1,34,193,-11
80:6F:B0:31:FB:AF,11,291,-73,1,34,141,178
80:6F:B0:31:FB:AF,11,292,-73,1,34,44,309
80:6F:B0:31:FB:AF,11,293,-73,1,34,-68,319
80:6F:B0:31:FB:AF,11,294,-73,1,34,-165,244
80:6F:B0:31:FB:AF,11,295,-73,1,34,-254,125
80:6F:B0:31:FB:AF,11,296,-73,1,34,-293,17
80:6F:B0:31:FB:AF,11,297,-73,1,34,-278,-93
80:6F:B0:31:FB:AF,11,298,-73,1,34,-223,-181
80:6F:B0:31:FB:AF,11,299,-73,1,34,-128,-254
80:6F:B0:31:FB:AF,11,300,-73,1,34,-29,-287
80:6F:B0:31:FB:AF,11,301,-73,1,34,87,-275
80:6F:B0:31:FB:AF,11,302,-73,1,34,199,-215
80:6F:B0:31:FB:AF,11,303,-73,1,34,272,-127
80:6F:B0:31:FB:AF,11,304,-73,1,34,292,-6
80:6F:B0:31:FB:AF,11,305,-73,1,34,236,96
80:6F:B0:31:FB:AF,11,306,-73,1,34,100,170
80:6F:B0:31:FB:AF,11,307,-73,1,34,-44,179
80:6F:B0:31:FB:AF,11,308,-73,1,34,-179,130
80:6F:B0:31:FB:AF,11,309,-73,1,34,-239,49
80:6F:B0:31:FB:AF,11,310,-73,1,34,-241,-51
80:6F:B0:31:FB:AF,11,311,-73,1,34,-187,-140
80:6F:B0:31:FB:AF,11,312,-73,1,34,-117,-200
80:6F:B0:31:FB:AF,11,313,-73,1,34,-24,-237
80:6F:B0:31:FB:AF,11,314,-73,1,34,65,-240
80:6F:B0:31:FB:AF,11,315,-73,1,34,158,-204
80:6F:B0:31:FB:AF,11,316,-73,1,34,218,-143
80:6F:B0:31:FB:AF,11,317,-73,1,34,239,-47
80:6F:B0:31:FB:AF,11,318,-73,1,34,211,50
80:6F:B0:31:FB:AF,11,319,-73,1,34,153,143
80:6F:B0:31:FB:AF,11,320,-73,1,34,124,186
80:6F:B0:31:FB:AF,11,321,-73,1,34,156,181
80:6F:B0:31:FB:AF,11,322,-73,1,34,247,145
80:6F:B0:31:FB:AF,11,323,-73,1,34,322,133
80:6F:B0:31:FB:AF,11,324,-73,1,34,332,174
80:6F:B0:31:FB:AF,11,325,-73,1,34,250,256
80:6F:B0:31:FB:AF,11,326,-73,1,34,93,343
80:6F:B0:31:FB:AF,11,327,-73,1,34,-54,375
80:6F:B0:31:FB:AF,11,328,-73,1,34,-194,328
80:6F:B0:31:FB:AF,11,329,-73,1,34,-283,227
80:6F:B0:31:FB:AF,11,330,-73,1,34,-336,75
80:6F:B0:31:FB:AF,11,331,-73,1,34,-337,-83
80:6F:B0:31:FB:AF,11,332,-73,1,34,-293,-206
80:6F:B0:31:FB:AF,11,333,-73,1,34,-193,-308
80:6F:B0:31:FB:AF,11,334,-73,1,34,-64,-358
80:6F:B0:31:FB:AF,11,335,-73,1,34,98,-358
80:6F:B0:31:FB:AF,11,336,-73,1,34,216,-292
80:6F:B0:31:FB:AF,11,337,-73,1,34,268,-145
80:6F:B0:31:FB:AF,11,338,-73,1,34,223,31
80:6F:B0:31:FB:AF,11,339,-73,1,34,106,218
80:6F:B0:31:FB:AF,11,340,-73,1,34,-23,312
80:6F:B0:31:FB:AF,11,341,-73,1,34,-115,299
80:6F:B0:31:FB:AF,11,342,-73,1,34,-188,195
80:6F:B0:31:FB:AF,11,343,-73,1,34,-233,71
80:6F:B0:31:FB:AF,11,344,-73,1,34,-255,-62
80:6F:B0:31:FB:AF,11,345,-73,1,34,-238,-161
80:6F:B0:31:FB:AF,11,346,-73,1,34,-173,-243
80:6F:B0:31:FB:AF,11,347,-73,1,34,-86,-284
80:6F:B0:31:FB:AF,11,348,-73,1,34,27,-286
80:6F:B0:31:FB:AF,11,349,-73,1,34,144,-237
80:6F:B0:31:FB:AF,11,350,-73,1,34,237,-155
80:6F:B0:31:FB:AF,11,351,-73,1,34,304,-43
80:6F:B0:31:FB:AF,11,352,-73,1,34,295,57
80:6F:B0:31:FB:AF,11,353,-73,1,34,197,143
80:6F:B0:31:FB:AF,11,354,-73,1,34,49,174
80:6F:B0:31:FB:AF,11,355,-73,1,34,-116,146
80:6F:B0:31:FB:AF,11,356,-73,1,34,-216,78
80:6F:B0:31:FB:AF,11,357,-73,1,34,-246,-25
80:6F:B0:31:FB:AF,11,358,-73,1,34,-215,-116
80:6F:B0:31:FB:AF,11,359,-73,1,34,-140,-193
80:6F:B0:31:FB:AF,11,360,-73,1,34,-49,-233
80:6F:B0:31:FB:AF,11,361,-73,1,34,35,-232
80:6F:B0:31:FB:AF,11,362,-73,1,34,125,-188
80:6F:B0:31:FB:AF,11,363,-73,1,34,193,-120
80:6F:B0:31:FB:AF,11,364,-73,1,34,241,-25
80:6F:B0:31:FB:AF,11,365,-73,1,34,239,63
80:6F:B0:31:FB:AF,11,366,-73,1,34,184,148
80:6F:B0:31:FB:AF,11,367,-73,1,34,107,194
80:6F:B0:31:FB:AF,11,368,-73,1,34,45,209
80:6F:B0:31:FB:AF,11,369,-73,1,34,71,197
80:6F:B0:31:FB:AF,11,370,-73,1,34,148,191
80:6F:B0:31:FB:AF,11,371,-73,1,34,230,219
80:6F:B0:31:FB:AF,11,372,-73,1,34,240,272
80:6F:B0:31:FB:AF,11,373,-73,1,34,153,335
80:6F:B0:31:FB:AF,11,374,-73,1,34,19,362
80:6F:B0:31:FB:AF,11,375,-73,1,34,-141,335
80:6F:B0:31:FB:AF,11,376,-73,1,34,-258,260
80:6F:B0:31:FB:AF,11,377,-73,1,34,-343,134
80:6F:B0:31:FB:AF,11,378,-73,1,34,-370,-14
80:6F:B0:31:FB:AF,11,379,-73,1,34,-337,-144
80:6F:B0:31:FB:AF,11,380,-73,1,34,-246,-268
80:6F:B0:31:FB:AF,11,381,-73,1,34,-125,-341
80:6F:B0:31:FB:AF,11,382,-73,1,34,36,-373
80:6F:B0:31:FB:AF,11,383,-73,1,34,175,-341
80:6F:B0:31:FB:AF,11,384,-73,1,34,278,-234
80:6F:B0:31:FB:AF,11,385,-73,1,34,293,-94
80:6F:B0:31:FB:AF,11,386,-73,1,34,206,82
80:6F:B0:31:FB:AF,11,387,-73,1,34,72,208
80:6F:B0:31:FB:AF,11,388,-73,1,34,-88,268
80:6F:B0:31:FB:AF,11,389,-73,1,34,-205,226
80:6F:B0:31:FB:AF,11,390,-73,1,34,-263,124
80:6F:B0:31:FB:AF,11,391,-73,1,34,-285,-18
80:6F:B0:31:FB:AF,11,392,-73,1,34,-271,-133
80:6F:B0:31:FB:AF,11,393,-73,1,34,-218,-227
80:6F:B0:31:FB:AF,11,394,-73,1,34,-136,-276
80:6F:B0:31:FB:AF,11,395,-73,1,34,-18,-296
80:6F:B0:31:FB:AF,11,396,-73,1,34,93,-279
80:6F:B0:31:FB:AF,11,397,-73,1,34,204,-219
80:6F:B0:31:FB:AF,11,398,-73,1,34,280,-111
80:6F:B0:31:FB:AF,11,399,-73,1,34,304,5
80:6F:B0:31:FB:AF,11,400,-73,1,34,256,120
80:6F:B0:31:FB:AF,11,401,-73,1,34,149,176
80:6F:B0:31:FB:AF,11,402,-73,1,34,-18,165
80:6F:B0:31:FB:AF,11,403,-73,1,34,-152,103
80:6F:B0:31:FB:AF,11,404,-73,1,34,-235,1
80:6F:B0:31:FB:AF,11,405,-73,1,34,-235,-90
80:6F:B0:31:FB:AF,11,406,-73,1,34,-173,-172
80:6F:B0:31:FB:AF,11,407,-73,1,34,-81,-222
80:6F:B0:31:FB:AF,11,408,-73,1,34,8,-231
80:6F:B0:31:FB:AF,11,409,-73,1,34,103,-207
80:6F:B0:31:FB:AF,11,410,-73,1,34,177,-155
80:6F:B0:31:FB:AF,11,411,-73,1,34,233,-74
80:6F:B0:31:FB:AF,11,412,-73,1,34,240,13
80:6F:B0:31:FB:AF,11,413,-73,1,34,190,109
80:6F:B0:31:FB:AF,11,414,-73,1,34,110,177
80:6F:B0:31:FB:AF,11,415,-73,1,34,15,218
80:6F:B0:31:FB:AF,11,416,-73,1,34,-27,226
80:6F:B0:31:FB:AF,11,417,-73,1,34,6,225
80:6F:B0:31:FB:AF,11,418,-73,1,34,95,240
80:6F:B0:31:FB:AF,11,419,-73,1,34,160,275
80:6F:B0:31:FB:AF,11,420,-73,1,34,151,326
80:6F:B0:31:FB:AF,11,421,-73,1,34,60,353
80:6F:B0:31:FB:AF,11,422,-73,1,34,-95,339
80:6F:B0:31:FB:AF,11,423,-73,1,34,-226,273
80:6F:B0:31:FB:AF,11,424,-73,1,34,-327,152
80:6F:B0:31:FB:AF,11,425,-73,1,34,-363,19
80:6F:B0:31:FB:AF,11,426,-73,1,34,-346,-132
80:6F:B0:31:FB:AF,11,427,-73,1,34,-269,-255
80:6F:B0:31:FB:AF,11,428,-73,1,34,-165,-332
80:6F:B0:31:FB:AF,11,429,-73,1,34,-21,-372
80:6F:B0:31:FB:AF,11,430,-73,1,34,114,-363
80:6F:B0:31:FB:AF,11,431,-73,1,34,246,-292
80:6F:B0:31:FB:AF,11,432,-73,1,34,310,-176
80:6F:B0:31:FB:AF,11,433,-73,1,34,286,-7
80:6F:B0:31:FB:AF,11,434,-73,1,34,179,135
80:6F:B0:31:FB:AF,11,435,-73,1,34,2,235
80:6F:B0:31:FB:AF,11,436,-73,1,34,-165,240
80:6F:B0:31:FB:AF,11,437,-73,1,34,-258,170
80:6F:B0:31:FB:AF,11,438,-73,1,34,-297,45
80:6F:B0:31:FB:AF,11,439,-73,1,34,-283,-72
80:6F:B0:31:FB:AF,11,440,-73,1,34,-231,-183
80:6F:B0:31:FB:AF,11,441,-73,1,34,-152,-248
80:6F:B0:31:FB:AF,11,442,-73,1,34,-34,-284
80:6F:B0:31:FB:AF,11,443,-73,1,34,76,-285
80:6F:B0:31:FB:AF,11,444,-73,1,34,177,-248
80:6F:B0:31:FB:AF,11,445,-73,1,34,239,-164
80:6F:B0:31:FB:AF,11,446,-73,1,34,264,-54
80:6F:B0:31:FB:AF,11,447,-73,1,34,259,86
80:6F:B0:31:FB:AF,11,448,-73,1,34,214,184
80:6F:B0:31:FB:AF,11,449,-73,1,34,110,221
80:6F:B0:31:FB:AF,11,450,-73,1,34,-17,175
80:6F:B0:31:FB:AF,11,451,-73,1,34,-149,65
80:6F:B0:31:FB:AF,11,452,-73,1,34,-211,-45
80:6F:B0:31:FB:AF,11,453,-73,1,34,-204,-147
80:6F:B0:31:FB:AF,11,454,-73,1,34,-141,-204
80:6F:B0:31:FB:AF,11,455,-73,1,34,-44,-231
80:6F:B0:31:FB:AF,11,456,-73,1,34,57,-221
80:6F:B0:31:FB:AF,11,457,-73,1,34,139,-186
80:6F:B0:31:FB:AF,11,458,-73,1,34,209,-117
80:6F:B0:31:FB:AF,11,459,-73,1,34,243,-40
80:6F:B0:31:FB:AF,11,460,-73,1,34,238,54
80:6F:B0:31:FB:AF,11,461,-73,1,34,190,131
80:6F:B0:31:FB:AF,11,462,-73,1,34,98,193
80:6F:B0:31:FB:AF,11,463,-73,1,34,12,220
80:6F:B0:31:FB:AF,11,464,-73,1,34,-38,228
80:6F:B0:31:FB:AF,11,465,-73,1,34,-9,234
80:6F:B0:31:FB:AF,11,466,-73,1,34,65,257
80:6F:B0:31:FB:AF,11,467,-73,1,34,127,302
80:6F:B0:31:FB:AF,11,468,-73,1,34,101,344
80:6F:B0:31:FB:AF,11,469,-73,1,34,-21,362
80:6F:B0:31:FB:AF,11,470,-73,1,34,-166,329
80:6F:B0:31:FB:AF,11,471,-73,1,34,-293,231
80:6F:B0:31:FB:AF,11,472,-73,1,34,-350,106
80:6F:B0:31:FB:AF,11,473,-73,1,34,-352,-51
80:6F:B0:31:FB:AF,11,474,-73,1,34,-301,-195
80:6F:B0:31:FB:AF,11,475,-73,1,34,-221,-296
80:6F:B0:31:FB:AF,11,476,-73,1,34,-96,-363
80:6F:B0:31:FB:AF,11,477,-73,1,34,36,-376
80:6F:B0:31:FB:AF,11,478,-73,1,34,190,-331
80:6F:B0:31:FB:AF,11,479,-73,1,34,298,-242
80:6F:B0:31:FB:AF,11,480,-73,1,34,342,-99
80:6F:B0:31:FB:AF,11,481,-73,1,34,282,41
80:6F:B0:31:FB:AF,11,482,-73,1,34,119,178
80:6F:B0:31:FB:AF,11,483,-73,1,34,-60,243
80:6F:B0:31:FB:AF,11,484,-73,1,34,-225,232
80:6F:B0:31:FB:AF,11,485,-73,1,34,-296,129
80:6F:B0:31:FB:AF,11,486,-73,1,34,-295,3
80:6F:B0:31:FB:AF,11,487,-73,1,34,-240,-134
80:6F:B0:31:FB:AF,11,488,-73,1,34,-166,-225
80:6F:B0:31:FB:AF,11,489,-73,1,34,-60,-279
80:6F:B0:31:FB:AF,11,490,-73,1,34,43,-286
80:6F:B0:31:FB:AF,11,491,-73,1,34,154,-253
80:6F:B0:31:FB:AF,11,492,-73,1,34,231,-191
80:6F:B0:31:FB:AF,11,493,-73,1,34,282,-89
80:6F:B0:31:FB:AF,11,494,-73,1,34,283,36
80:6F:B0:31:FB:AF,11,495,-73,1,34,238,146
80:6F:B0:31:FB:AF,11,496,-73,1,34,139,233
80:6F:B0:31:FB:AF,11,497,-73,1,34,22,240
80:6F:B0:31:FB:AF,11,498,-73,1,34,-108,163
80:6F:B0:31:FB:AF,11,499,-73,1,34,-188,36
80:6F:B0:31:FB:AF,11,500,-73,1,34,-204,-107
80:6F:B0:31:FB:AF,11,501,-73,1,34,-160,-197
80:6F:B0:31:FB:AF,11,502,-73,1,34,-65,-243
80:6F:B0:31:FB:AF,11,503,-73,1,34,38,-244
80:6F:B0:31:FB:AF,11,504,-73,1,34,116,-215
80:6F:B0:31:FB:AF,11,505,-73,1,34,181,-154
80:6F:B0:31:FB:AF,11,506,-73,1,34,218,-78
80:6F:B0:31:FB:AF,11,507,-73,1,34,233,24
80:6F:B0:31:FB:AF,11,508,-73,1,34,214,113
80:6F:B0:31:FB:AF,11,509,-73,1,34,149,191
80:6F:B0:31:FB:AF,11,510,-73,1,34,60,225
80:6F:B0:31:FB:AF,11,511,-73,1,34,-42,227
80:6F:B0:31:FB:AF,12,0,-69,1,7,394,114
80:6F:B0:31:FB:AF,12,1,-69,1,7,312,251
80:6F:B0:31:FB:AF,12,2,-69,1,7,189,357
80:6F:B0:31:FB:AF,12,3,-69,1,7,22,418
80:6F:B0:31:FB:AF,12,4,-69,1,7,-132,404
80:6F:B0:31:FB:AF,12,5,-69,1,7,-270,327
80:6F:B0:31:FB:AF,12,6,-69,1,7,-382,179
80:6F:B0:31:FB:AF,12,7,-69,1,7,-422,14
80:6F:B0:31:FB:AF,12,8,-69,1,7,-392,-171
80:6F:B0:31:FB:AF,12,9,-69,1,7,-297,-305
80:6F:B0:31:FB:AF,12,10,-69,1,7,-151,-391
80:6F:B0:31:FB:AF,12,11,-69,1,7,40,-420
80:6F:B0:31:FB:AF,12,12,-69,1,7,204,-380
80:6F:B0:31:FB:AF,12,13,-69,1,7,331,-288
80:6F:B0:31:FB:AF,12,14,-69,1,7,408,-139
80:6F:B0:31:FB:AF,12,15,-69,1,7,421,15
80:6F:B0:31:FB:AF,12,16,-69,1,7,381,167
80:6F:B0:31:FB:AF,12,17,-69,1,7,283,305
80:6F:B0:31:FB:AF,12,18,-69,1,7,160,386
80:6F:B0:31:FB:AF,12,19,-69,1,7,-4,415
80:6F:B0:31:FB:AF,12,20,-69,1,7,-155,385
80:6F:B0:31:FB:AF,12,21,-69,1,7,-288,305
80:6F:B0:31:FB:AF,12,22,-69,1,7,-387,166
80:6F:B0:31:FB:AF,12,23,-69,1,7,-417,15
80:6F:B0:31:FB:AF,12,24,-69,1,7,-389,-139
80:6F:B0:31:FB:AF,12,25,-69,1,7,-298,-287
80:6F:B0:31:FB:AF,12,26,-69,1,7,-177,-376
80:6F:B0:31:FB:AF,12,27,-69,1,7,-33,-414
80:6F:B0:31:FB:AF,12,28,-69,1,7,135,-390
80:6F:B0:31:FB:AF,12,29,-69,1,7,270,-307
80:6F:B0:31:FB:AF,12,30,-69,1,7,371,-176
80:6F:B0:31:FB:AF,12,31,-69,1,7,429,-6
80:6F:B0:31:FB:AF,12,32,-69,1,7,425,133
80:6F:B0:31:FB:AF,12,33,-69,1,7,377,255
80:6F:B0:31:FB:AF,12,34,-69,1,7,309,331
80:6F:B0:31:FB:AF,12,35,-69,1,7,230,390
80:6F:B0:31:FB:AF,12,36,-69,1,7,116,436
80:6F:B0:31:FB:AF,12,37,-69,1,7,-12,442
80:6F:B0:31:FB:AF,12,38,-69,1,7,-164,400
80:6F:B0:31:FB:AF,12,39,-69,1,7,-327,285
80:6F:B0:31:FB:AF,12,40,-69,1,7,-429,140
80:6F:B0:31:FB:AF,12,41,-69,1,7,-461,-27
80:6F:B0:31:FB:AF,12,42,-69,1,7,-413,-210
80:6F:B0:31:FB:AF,12,43,-69,1,7,-312,-343
80:6F:B0:31:FB:AF,12,44,-69,1,7,-173,-430
80:6F:B0:31:FB:AF,12,45,-69,1,7,11,-463
80:6F:B0:31:FB:AF,12,46,-69,1,7,182,-432
80:6F:B0:31:FB:AF,12,47,-69,1,7,347,-328
80:6F:B0:31:FB:AF,12,48,-69,1,7,428,-174
80:6F:B0:31:FB:AF,12,49,-69,1,7,413,18
80:6F:B0:31:FB:AF,12,50,-69,1,7,283,229
80:6F:B0:31:FB:AF,12,51,-69,1,7,97,347
80:6F:B0:31:FB:AF,12,52,-69,1,7,-102,362
80:6F:B0:31:FB:AF,12,53,-69,1,7,-292,265
80:6F:B0:31:FB:AF,12,54,-69,1,7,-398,117
80:6F:B0:31:FB:AF,12,55,-69,1,7,-438,-38
80:6F:B0:31:FB:AF,12,56,-69,1,7,-406,-193
80:6F:B0:31:FB:AF,12,57,-69,1,7,-308,-304
80:6F:B0:31:FB:AF,12,58,-69,1,7,-163,-386
80:6F:B0:31:FB:AF,12,59,-69,1,7,25,-421
80:6F:B0:31:FB:AF,12,60,-69,1,7,187,-389
80:6F:B0:31:FB:AF,12,61,-69,1,7,337,-273
80:6F:B0:31:FB:AF,12,62,-69,1,7,425,-119
80:6F:B0:31:FB:AF,12,63,-69,1,7,448,56
80:6F:B0:31:FB:AF,12,64,-69,1,7,372,227
80:6F:B0:EE:AC:E1,12,64,-57,1,2,-31,76
80:6F:B0:31:FB:AF,12,65,-69,1,7,221,312
80:6F:B0:EE:AC:E1,12,65,-57,1,2,31,-76
80:6F:B0:31:FB:AF,12,66,-69,1,7,22,312
80:6F:B0:EE:AC:E1,12,66,-57,1,2,-40,74
80:6F:B0:31:FB:AF,12,67,-69,1,7,-193,217
80:6F:B0:EE:AC:E1,12,67,-57,1,2,36,-73
80:6F:B0:31:FB:AF,12,68,-69,1,7,-318,82
80:6F:B0:EE:AC:E1,12,68,-57,1,2,-37,74
80:6F:B0:31:FB:AF,12,69,-69,1,7,-354,-60
80:6F:B0:EE:AC:E1,12,69,-57,1,2,33,-77
80:6F:B0:31:FB:AF,12,70,-69,1,7,-299,-198
80:6F:B0:EE:AC:E1,12,70,-57,1,2,-34,77
80:6F:B0:31:FB:AF,12,71,-69,1,7,-197,-285
80:6F:B0:EE:AC:E1,12,71,-57,1,2,36,-76
80:6F:B0:31:FB:AF,12,72,-69,1,7,-75,-336
80:6F:B0:EE:AC:E1,12,72,-57,1,2,-37,73
80:6F:B0:31:FB:AF,12,73,-69,1,7,62,-344
80:6F:B0:EE:AC:E1,12,73,-57,1,2,36,-76
80:6F:B0:31:FB:AF,12,74,-69,1,7,175,-302
80:6F:B0:EE:AC:E1,12,74,-57,1,2,-35,74
80:6F:B0:31:FB:AF,12,75,-69,1,7,281,-203
80:6F:B0:EE:AC:E1,12,75,-57,1,2,42,-71
80:6F:B0:31:FB:AF,12,76,-69,1,7,337,-83
80:6F:B0:EE:AC:E1,12,76,-57,1,2,-29,79
80:6F:B0:31:FB:AF,12,77,-69,1,7,342,48
80:6F:B0:EE:AC:E1,12,77,-57,1,2,26,-79
80:6F:B0:31:FB:AF,12,78,-69,1,7,282,182
80:6F:B0:EE:AC:E1,12,78,-57,1,2,-36,77
80:6F:B0:31:FB:AF,12,79,-69,1,7,181,267
80:6F:B0:EE:AC:E1,12,79,-57,1,2,28,-77
80:6F:B0:31:FB:AF,12,80,-69,1,7,87,320
80:6F:B0:EE:AC:E1,12,80,-57,1,2,-28,77
80:6F:B0:31:FB:AF,12,81,-69,1,7,49,357
80:6F:B0:EE:AC:E1,12,81,-57,1,2,19,-78
80:6F:B0:31:FB:AF,12,82,-69,1,7,77,387
80:6F:B0:31:FB:AF,12,83,-69,1,7,121,422
80:6F:B0:31:FB:AF,12,84,-69,1,7,105,455
80:6F:B0:31:FB:AF,12,85,-69,1,7,7,458
80:6F:B0:31:FB:AF,12,86,-69,1,7,-152,418
80:6F:B0:31:FB:AF,12,87,-69,1,7,-328,305
80:6F:B0:31:FB:AF,12,88,-69,1,7,-431,152
80:6F:B0:31:FB:AF,12,89,-69,1,7,-454,-50
80:6F:B0:31:FB:AF,12,90,-69,1,7,-397,-222
80:6F:B0:31:FB:AF,12,91,-69,1,7,-279,-357
80:6F:B0:31:FB:AF,12,92,-69,1,7,-98,-442
80:6F:B0:31:FB:AF,12,93,-69,1,7,83,-451
80:6F:B0:31:FB:AF,12,94,-69,1,7,258,-394
80:6F:B0:31:FB:AF,12,95,-69,1,7,412,-261
80:6F:B0:31:FB:AF,12,96,-69,1,7,465,-95
80:6F:B0:31:FB:AF,12,97,-69,1,7,411,85
80:6F:B0:31:FB:AF,12,98,-69,1,7,229,259
80:6F:B0:31:FB:AF,12,99,-69,1,7,4,343
80:6F:B0:31:FB:AF,12,100,-69,1,7,-211,342
80:6F:B0:31:FB:AF,12,101,-69,1,7,-381,251
80:6F:B0:31:FB:AF,12,102,-69,1,7,-445,108
80:6F:B0:31:FB:AF,12,103,-69,1,7,-429,-73
80:6F:B0:31:FB:AF,12,104,-69,1,7,-362,-221
80:6F:B0:31:FB:AF,12,105,-69,1,7,-250,-334
80:6F:B0:31:FB:AF,12,106,-69,1,7,-89,-407
80:6F:B0:31:FB:AF,12,107,-69,1,7,67,-419
80:6F:B0:31:FB:AF,12,108,-69,1,7,214,-379
80:6F:B0:31:FB:AF,12,109,-69,1,7,345,-271
80:6F:B0:31:FB:AF,12,110,-69,1,7,417,-127
80:6F:B0:31:FB:AF,12,111,-69,1,7,428,41
80:6F:B0:31:FB:AF,12,112,-69,1,7,353,217
80:6F:B0:31:FB:AF,12,113,-69,1,7,208,314
80:6F:B0:31:FB:AF,12,114,-69,1,7,18,325
80:6F:B0:31:FB:AF,12,115,-69,1,7,-192,236
80:6F:B0:31:FB:AF,12,116,-69,1,7,-317,99
80:6F:B0:31:FB:AF,12,117,-69,1,7,-357,-68
80:6F:B0:31:FB:AF,12,118,-69,1,7,-306,-196
80:6F:B0:31:FB:AF,12,119,-69,1,7,-203,-289
80:6F:B0:31:FB:AF,12,120,-69,1,7,-60,-343
80:6F:B0:31:FB:AF,12,121,-69,1,7,69,-338
80:6F:B0:31:FB:AF,12,122,-69,1,7,186,-279
80:6F:B0:31:FB:AF,12,123,-69,1,7,292,-164
80:6F:B0:31:FB:AF,12,124,-69,1,7,343,-33
80:6F:B0:31:FB:AF,12,125,-69,1,7,338,97
80:6F:B0:31:FB:AF,12,126,-69,1,7,255,214
80:6F:B0:31:FB:AF,12,127,-69,1,7,141,282
80:6F:B0:31:FB:AF,12,128,-69,1,7,38,323
80:6F:B0:31:FB:AF,12,129,-69,1,7,-7,358
80:6F:B0:31:FB:AF,12,130,-69,1,7,14,396
80:6F:B0:31:FB:AF,12,131,-69,1,7,48,443
80:6F:B0:31:FB:AF,12,132,-69,1,7,22,464
80:6F:B0:31:FB:AF,12,133,-69,1,7,-81,442
80:6F:B0:31:FB:AF,12,134,-69,1,7,-253,355
80:6F:B0:31:FB:AF,12,135,-69,1,7,-390,229
80:6F:B0:31:FB:AF,12,136,-69,1,7,-468,74
80:6F:B0:31:FB:AF,12,137,-69,1,7,-468,-109
80:6F:B0:31:FB:AF,12,138,-69,1,7,-395,-258
80:6F:B0:31:FB:AF,12,139,-69,1,7,-270,-374
80:6F:B0:31:FB:AF,12,140,-69,1,7,-87,-450
80:6F:B0:31:FB:AF,12,141,-69,1,7,93,-455
80:6F:B0:31:FB:AF,12,142,-69,1,7,266,-397
80:6F:B0:31:FB:AF,12,143,-69,1,7,419,-259
80:6F:B0:31:FB:AF,12,144,-69,1,7,473,-86
80:6F:B0:31:FB:AF,12,145,-69,1,7,409,121
80:6F:B0:31:FB:AF,12,146,-69,1,7,232,267
80:6F:B0:31:FB:AF,12,147,-69,1,7,-7,339
80:6F:B0:31:FB:AF,12,148,-69,1,7,-254,310
80:6F:B0:31:FB:AF,12,149,-69,1,7,-395,207
80:6F:B0:31:FB:AF,12,150,-69,1,7,-437,54
80:6F:B0:31:FB:AF,12,151,-69,1,7,-385,-135
80:6F:B0:31:FB:AF,12,152,-69,1,7,-286,-282
80:6F:B0:31:FB:AF,12,153,-69,1,7,-154,-382
80:6F:B0:31:FB:AF,12,154,-69,1,7,16,-425
80:6F:B0:31:FB:AF,12,155,-69,1,7,167,-404
80:6F:B0:31:FB:AF,12,156,-69,1,7,299,-335
80:6F:B0:31:FB:AF,12,157,-69,1,7,404,-205
80:6F:B0:31:FB:AF,12,158,-69,1,7,444,-55
80:6F:B0:31:FB:AF,12,159,-69,1,7,416,128
80:6F:B0:31:FB:AF,12,192,-69,1,7,465,-62
80:6F:B0:31:FB:AF,12,193,-69,1,7,378,145
80:6F:B0:31:FB:AF,12,194,-69,1,7,204,297
80:6F:B0:31:FB:AF,12,195,-69,1,7,-16,376
80:6F:B0:31:FB:AF,12,196,-69,1,7,-240,345
80:6F:B0:31:FB:AF,12,197,-69,1,7,-371,227
80:6F:B0:31:FB:AF,12,198,-69,1,7,-424,32
80:6F:B0:31:FB:AF,12,199,-69,1,7,-402,-147
80:6F:B0:31:FB:AF,12,200,-69,1,7,-329,-294
80:6F:B0:31:FB:AF,12,201,-69,1,7,-196,-394
80:6F:B0:31:FB:AF,12,202,-69,1,7,-44,-415
80:6F:B0:31:FB:AF,12,203,-69,1,7,122,-378
80:6F:B0:31:FB:AF,12,204,-69,1,7,291,-280
80:6F:B0:31:FB:AF,12,205,-69,1,7,398,-156
80:6F:B0:31:FB:AF,12,206,-69,1,7,444,-8
