identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,20,289,-78,1,0,150,-295
80:6F:B0:31:FB:AF,20,290,-78,1,0,175,-195
80:6F:B0:31:FB:AF,20,291,-78,1,0,119,-55
80:6F:B0:31:FB:AF,20,292,-78,1,0,17,52
80:6F:B0:31:FB:AF,20,293,-78,1,0,-95,110
80:6F:B0:31:FB:AF,20,294,-78,1,0,-155,92
80:6F:B0:31:FB:AF,20,295,-78,1,0,-170,24
80:6F:B0:31:FB:AF,20,296,-78,1,0,-156,-41
80:6F:B0:31:FB:AF,20,297,-78,1,0,-122,-95
80:6F:B0:31:FB:AF,20,298,-78,1,0,-81,-124
80:6F:B0:31:FB:AF,20,299,-78,1,0,-25,-143
80:6F:B0:31:FB:AF,20,300,-78,1,0,25,-148
80:6F:B0:31:FB:AF,20,301,-78,1,0,72,-130
80:6F:B0:31:FB:AF,20,302,-78,1,0,106,-89
80:6F:B0:31:FB:AF,20,303,-78,1,0,136,-22
80:6F:B0:31:FB:AF,20,304,-78,1,0,149,51
80:6F:B0:31:FB:AF,20,305,-78,1,0,130,101
80:6F:B0:31:FB:AF,20,306,-78,1,0,62,130
80:6F:B0:31:FB:AF,20,307,-78,1,0,-31,122
80:6F:B0:31:FB:AF,20,308,-78,1,0,-134,83
80:6F:B0:31:FB:AF,20,309,-78,1,0,-191,23
80:6F:B0:31:FB:AF,20,310,-78,1,0,-198,-52
80:6F:B0:31:FB:AF,20,311,-78,1,0,-166,-112
80:6F:B0:31:FB:AF,20,312,-78,1,0,-100,-162
80:6F:B0:31:FB:AF,20,313,-78,1,0,-30,-187
80:6F:B0:31:FB:AF,20,314,-78,1,0,52,-188
80:6F:B0:31:FB:AF,20,315,-78,1,0,117,-163
80:6F:B0:31:FB:AF,20,316,-78,1,0,174,-107
80:6F:B0:31:FB:AF,20,317,-78,1,0,201,-42
80:6F:B0:31:FB:AF,20,318,-78,1,0,196,40
80:6F:B0:31:FB:AF,20,319,-78,1,0,160,111
80:6F:B0:31:FB:AF,20,320,-78,1,0,102,165
80:6F:B0:31:FB:AF,20,321,-78,1,0,71,168
80:6F:B0:31:FB:AF,20,322,-78,1,0,94,115
80:6F:B0:31:FB:AF,20,323,-78,1,0,170,45
80:6F:B0:31:FB:AF,20,324,-78,1,0,271,-1
80:6F:B0:31:FB:AF,20,325,-78,1,0,324,28
80:6F:B0:31:FB:AF,20,326,-78,1,0,303,132
80:6F:B0:31:FB:AF,20,327,-78,1,0,227,239
80:6F:B0:31:FB:AF,20,328,-78,1,0,104,321
80:6F:B0:31:FB:AF,20,329,-78,1,0,-12,344
80:6F:B0:31:FB:AF,20,330,-78,1,0,-136,311
80:6F:B0:31:FB:AF,20,331,-78,1,0,-230,241
80:6F:B0:31:FB:AF,20,332,-78,1,0,-307,134
80:6F:B0:31:FB:AF,20,333,-78,1,0,-336,20
80:6F:B0:31:FB:AF,20,334,-78,1,0,-315,-116
80:6F:B0:31:FB:AF,20,335,-78,1,0,-245,-231
80:6F:B0:31:FB:AF,20,336,-78,1,0,-128,-322
80:6F:B0:31:FB:AF,20,337,-78,1,0,-17,-333
80:6F:B0:31:FB:AF,20,338,-78,1,0,72,-252
80:6F:B0:31:FB:AF,20,339,-78,1,0,91,-114
80:6F:B0:31:FB:AF,20,340,-78,1,0,50,46
80:6F:B0:31:FB:AF,20,341,-78,1,0,-18,134
80:6F:B0:31:FB:AF,20,342,-78,1,0,-87,145
80:6F:B0:31:FB:AF,20,343,-78,1,0,-127,104
80:6F:B0:31:FB:AF,20,344,-78,1,0,-144,38
80:6F:B0:31:FB:AF,20,345,-78,1,0,-141,-18
80:6F:B0:31:FB:AF,20,346,-78,1,0,-121,-75
80:6F:B0:31:FB:AF,20,347,-78,1,0,-89,-119
80:6F:B0:31:FB:AF,20,348,-78,1,0,-43,-151
80:6F:B0:31:FB:AF,20,349,-78,1,0,5,-155
80:6F:B0:31:FB:AF,20,350,-78,1,0,61,-130
80:6F:B0:31:FB:AF,20,351,-78,1,0,114,-86
80:6F:B0:31:FB:AF,20,352,-78,1,0,147,-38
80:6F:B0:31:FB:AF,20,353,-78,1,0,149,22
80:6F:B0:31:FB:AF,20,354,-78,1,0,109,79
80:6F:B0:31:FB:AF,20,355,-78,1,0,26,134
80:6F:B0:31:FB:AF,20,356,-78,1,0,-59,156
80:6F:B0:31:FB:AF,20,357,-78,1,0,-136,132
80:6F:B0:31:FB:AF,20,358,-78,1,0,-177,77
80:6F:B0:31:FB:AF,20,359,-78,1,0,-186,-4
80:6F:B0:31:FB:AF,20,360,-78,1,0,-169,-76
80:6F:B0:31:FB:AF,20,361,-78,1,0,-125,-139
80:6F:B0:31:FB:AF,20,362,-78,1,0,-71,-176
80:6F:B0:31:FB:AF,20,363,-78,1,0,-2,-194
80:6F:B0:31:FB:AF,20,364,-78,1,0,61,-186
80:6F:B0:31:FB:AF,20,365,-78,1,0,126,-148
80:6F:B0:31:FB:AF,20,366,-78,1,0,168,-85
80:6F:B0:31:FB:AF,20,367,-78,1,0,188,13
80:6F:B0:31:FB:AF,20,368,-78,1,0,180,92
80:6F:B0:31:FB:AF,20,369,-78,1,0,159,123
80:6F:B0:31:FB:AF,20,370,-78,1,0,151,66
80:6F:B0:31:FB:AF,20,371,-78,1,0,173,-61
80:6F:B0:31:FB:AF,20,372,-78,1,0,222,-163
80:6F:B0:31:FB:AF,20,373,-78,1,0,287,-173
80:6F:B0:31:FB:AF,20,374,-78,1,0,326,-89
80:6F:B0:31:FB:AF,20,375,-78,1,0,323,66
80:6F:B0:31:FB:AF,20,376,-78,1,0,276,196
80:6F:B0:31:FB:AF,20,377,-78,1,0,178,291
80:6F:B0:31:FB:AF,20,378,-78,1,0,67,326
80:6F:B0:31:FB:AF,20,379,-78,1,0,-62,321
80:6F:B0:31:FB:AF,20,380,-78,1,0,-168,285
80:6F:B0:31:FB:AF,20,381,-78,1,0,-263,210
80:6F:B0:31:FB:AF,20,382,-78,1,0,-318,110
80:6F:B0:31:FB:AF,20,383,-78,1,0,-336,-33
80:6F:B0:31:FB:AF,20,384,-78,1,0,-304,-158
80:6F:B0:31:FB:AF,20,385,-78,1,0,-220,-246
80:6F:B0:31:FB:AF,20,386,-78,1,0,-117,-234
80:6F:B0:31:FB:AF,20,387,-78,1,0,-7,-128
80:6F:B0:31:FB:AF,20,388,-78,1,0,54,8
80:6F:B0:31:FB:AF,20,389,-78,1,0,61,127
80:6F:B0:31:FB:AF,20,390,-78,1,0,25,174
80:6F:B0:31:FB:AF,20,391,-78,1,0,-39,163
80:6F:B0:31:FB:AF,20,392,-78,1,0,-94,125
80:6F:B0:31:FB:AF,20,393,-78,1,0,-136,72
80:6F:B0:31:FB:AF,20,394,-78,1,0,-151,23
80:6F:B0:31:FB:AF,20,395,-78,1,0,-147,-33
80:6F:B0:31:FB:AF,20,396,-78,1,0,-125,-80
80:6F:B0:31:FB:AF,20,397,-78,1,0,-83,-123
80:6F:B0:31:FB:AF,20,398,-78,1,0,-32,-144
80:6F:B0:31:FB:AF,20,399,-78,1,0,35,-145
80:6F:B0:31:FB:AF,20,400,-78,1,0,100,-120
80:6F:B0:31:FB:AF,20,401,-78,1,0,138,-77
80:6F:B0:31:FB:AF,20,402,-78,1,0,147,-6
80:6F:B0:31:FB:AF,20,403,-78,1,0,114,69
80:6F:B0:31:FB:AF,20,404,-78,1,0,44,146
80:6F:B0:31:FB:AF,20,405,-78,1,0,-24,185
80:6F:B0:31:FB:AF,20,406,-78,1,0,-93,179
80:6F:B0:31:FB:AF,20,407,-78,1,0,-143,134
80:6F:B0:31:FB:AF,20,408,-78,1,0,-184,56
80:6F:B0:31:FB:AF,20,409,-78,1,0,-201,-17
80:6F:B0:31:FB:AF,20,410,-78,1,0,-187,-88
80:6F:B0:31:FB:AF,20,411,-78,1,0,-142,-138
80:6F:B0:31:FB:AF,20,412,-78,1,0,-65,-178
80:6F:B0:31:FB:AF,20,413,-78,1,0,13,-192
80:6F:B0:31:FB:AF,20,414,-78,1,0,94,-174
80:6F:B0:31:FB:AF,20,415,-78,1,0,149,-121
80:6F:B0:31:FB:AF,20,416,-78,1,0,179,-44
80:6F:B0:31:FB:AF,20,417,-78,1,0,168,-2
80:6F:B0:31:FB:AF,20,418,-78,1,0,127,-26
80:6F:B0:31:FB:AF,20,419,-78,1,0,90,-118
80:6F:B0:31:FB:AF,20,420,-78,1,0,93,-233
80:6F:B0:31:FB:AF,20,421,-78,1,0,142,-281
80:6F:B0:31:FB:AF,20,422,-78,1,0,231,-231
80:6F:B0:31:FB:AF,20,423,-78,1,0,301,-121
80:6F:B0:31:FB:AF,20,424,-78,1,0,333,31
80:6F:B0:31:FB:AF,20,425,-78,1,0,308,151
80:6F:B0:31:FB:AF,20,426,-78,1,0,229,250
80:6F:B0:31:FB:AF,20,427,-78,1,0,126,305
80:6F:B0:31:FB:AF,20,428,-78,1,0,-7,331
80:6F:B0:31:FB:AF,20,429,-78,1,0,-124,316
80:6F:B0:31:FB:AF,20,430,-78,1,0,-238,249
80:6F:B0:31:FB:AF,20,431,-78,1,0,-309,146
80:6F:B0:31:FB:AF,20,432,-78,1,0,-345,3
80:6F:B0:31:FB:AF,20,433,-78,1,0,-321,-104
80:6F:B0:31:FB:AF,20,434,-78,1,0,-228,-155
80:6F:B0:31:FB:AF,20,435,-78,1,0,-99,-115
80:6F:B0:31:FB:AF,20,436,-78,1,0,43,-13
80:6F:B0:31:FB:AF,20,437,-78,1,0,119,75
80:6F:B0:31:FB:AF,20,438,-78,1,0,120,133
80:6F:B0:31:FB:AF,20,439,-78,1,0,66,151
80:6F:B0:31:FB:AF,20,440,-78,1,0,-18,145
80:6F:B0:31:FB:AF,20,441,-78,1,0,-81,128
80:6F:B0:31:FB:AF,20,442,-78,1,0,-125,92
80:6F:B0:31:FB:AF,20,443,-78,1,0,-142,44
80:6F:B0:31:FB:AF,20,444,-78,1,0,-140,-18
80:6F:B0:31:FB:AF,20,445,-78,1,0,-122,-71
80:6F:B0:31:FB:AF,20,446,-78,1,0,-88,-121
80:6F:B0:31:FB:AF,20,447,-78,1,0,-41,-153
80:6F:B0:31:FB:AF,20,448,-78,1,0,11,-159
80:6F:B0:31:FB:AF,20,449,-78,1,0,77,-132
80:6F:B0:31:FB:AF,20,450,-78,1,0,128,-71
80:6F:B0:31:FB:AF,20,451,-78,1,0,149,25
80:6F:B0:31:FB:AF,20,452,-78,1,0,129,111
80:6F:B0:31:FB:AF,20,453,-78,1,0,68,181
80:6F:B0:31:FB:AF,20,454,-78,1,0,1,207
80:6F:B0:31:FB:AF,20,455,-78,1,0,-71,195
80:6F:B0:31:FB:AF,20,456,-78,1,0,-121,158
80:6F:B0:31:FB:AF,20,457,-78,1,0,-159,95
80:6F:B0:31:FB:AF,20,458,-78,1,0,-175,28
80:6F:B0:31:FB:AF,20,459,-78,1,0,-172,-52
80:6F:B0:31:FB:AF,20,460,-78,1,0,-151,-117
80:6F:B0:31:FB:AF,20,461,-78,1,0,-106,-174
80:6F:B0:31:FB:AF,20,462,-78,1,0,-43,-196
80:6F:B0:31:FB:AF,20,463,-78,1,0,47,-183
80:6F:B0:31:FB:AF,20,464,-78,1,0,122,-142
80:6F:B0:31:FB:AF,20,465,-78,1,0,154,-98
80:6F:B0:31:FB:AF,20,466,-78,1,0,109,-97
80:6F:B0:31:FB:AF,20,467,-78,1,0,6,-158
80:6F:B0:31:FB:AF,20,468,-78,1,0,-70,-241
80:6F:B0:31:FB:AF,20,469,-78,1,0,-69,-313
80:6F:B0:31:FB:AF,20,470,-78,1,0,15,-325
80:6F:B0:31:FB:AF,20,471,-78,1,0,157,-271
80:6F:B0:31:FB:AF,20,472,-78,1,0,270,-184
80:6F:B0:31:FB:AF,20,473,-78,1,0,337,-61
80:6F:B0:31:FB:AF,20,474,-78,1,0,338,55
80:6F:B0:31:FB:AF,20,475,-78,1,0,284,177
80:6F:B0:31:FB:AF,20,476,-78,1,0,200,264
80:6F:B0:31:FB:AF,20,477,-78,1,0,77,322
80:6F:B0:31:FB:AF,20,478,-78,1,0,-51,326
80:6F:B0:31:FB:AF,20,479,-78,1,0,-197,272
80:6F:B0:31:FB:AF,20,480,-78,1,0,-298,181
80:6F:B0:31:FB:AF,20,481,-78,1,0,-339,61
80:6F:B0:31:FB:AF,20,482,-78,1,0,-279,-23
80:6F:B0:31:FB:AF,20,483,-78,1,0,-125,-58
80:6F:B0:31:FB:AF,20,484,-78,1,0,26,-43
80:6F:B0:31:FB:AF,20,485,-78,1,0,139,8
80:6F:B0:31:FB:AF,20,486,-78,1,0,164,61
80:6F:B0:31:FB:AF,20,487,-78,1,0,123,113
80:6F:B0:31:FB:AF,20,488,-78,1,0,63,148
80:6F:B0:31:FB:AF,20,489,-78,1,0,-2,163
80:6F:B0:31:FB:AF,20,490,-78,1,0,-49,153
80:6F:B0:31:FB:AF,20,491,-78,1,0,-92,121
80:6F:B0:31:FB:AF,20,492,-78,1,0,-120,78
80:6F:B0:31:FB:AF,20,493,-78,1,0,-136,22
80:6F:B0:31:FB:AF,20,494,-78,1,0,-137,-33
80:6F:B0:31:FB:AF,20,495,-78,1,0,-126,-93
80:6F:B0:31:FB:AF,20,496,-78,1,0,-97,-135
80:6F:B0:31:FB:AF,20,497,-78,1,0,-45,-140
80:6F:B0:31:FB:AF,20,498,-78,1,0,42,-104
80:6F:B0:31:FB:AF,20,499,-78,1,0,121,-45
80:6F:B0:31:FB:AF,20,500,-78,1,0,174,33
80:6F:B0:31:FB:AF,20,501,-78,1,0,173,97
80:6F:B0:31:FB:AF,20,502,-78,1,0,123,154
80:6F:B0:31:FB:AF,20,503,-78,1,0,52,184
80:6F:B0:31:FB:AF,20,504,-78,1,0,-33,189
80:6F:B0:31:FB:AF,20,505,-78,1,0,-101,165
80:6F:B0:31:FB:AF,20,506,-78,1,0,-162,110
80:6F:B0:31:FB:AF,20,507,-78,1,0,-193,46
80:6F:B0:31:FB:AF,20,508,-78,1,0,-201,-33
80:6F:B0:31:FB:AF,20,509,-78,1,0,-179,-97
80:6F:B0:31:FB:AF,20,510,-78,1,0,-120,-154
80:6F:B0:31:FB:AF,20,511,-78,1,0,-38,-181
80:6F:B0:31:FB:AF,21,0,-66,1,28,-472,403
80:6F:B0:31:FB:AF,21,1,-66,1,28,-601,181
80:6F:B0:31:FB:AF,21,2,-66,1,28,-632,-39
80:6F:B0:31:FB:AF,21,3,-66,1,28,-571,-278
80:6F:B0:31:FB:AF,21,4,-66,1,28,-439,-454
80:6F:B0:31:FB:AF,21,5,-66,1,28,-255,-577
80:6F:B0:31:FB:AF,21,6,-66,1,28,-15,-638
80:6F:B0:31:FB:AF,21,7,-66,1,28,204,-608
80:6F:B0:31:FB:AF,21,8,-66,1,28,420,-474
80:6F:B0:31:FB:AF,21,9,-66,1,28,558,-289
80:6F:B0:31:FB:AF,21,10,-66,1,28,621,-30
80:6F:B0:31:FB:AF,21,11,-66,1,28,586,205
80:6F:B0:31:FB:AF,21,12,-66,1,28,443,430
80:6F:B0:31:FB:AF,21,13,-66,1,28,250,565
80:6F:B0:31:FB:AF,21,14,-66,1,28,24,618
80:6F:B0:31:FB:AF,21,15,-66,1,28,-229,579
80:6F:B0:31:FB:AF,21,16,-66,1,28,-420,464
80:6F:B0:31:FB:AF,21,17,-66,1,28,-569,265
80:6F:B0:31:FB:AF,21,18,-66,1,28,-624,52
80:6F:B0:31:FB:AF,21,19,-66,1,28,-594,-196
80:6F:B0:31:FB:AF,21,20,-66,1,28,-480,-391
80:6F:B0:31:FB:AF,21,21,-66,1,28,-281,-552
80:6F:B0:31:FB:AF,21,22,-66,1,28,-63,-617
80:6F:B0:31:FB:AF,21,23,-66,1,28,160,-602
80:6F:B0:31:FB:AF,21,24,-66,1,28,386,-496
80:6F:B0:31:FB:AF,21,25,-66,1,28,536,-330
80:6F:B0:31:FB:AF,21,26,-66,1,28,620,-92
80:6F:B0:31:FB:AF,21,27,-66,1,28,615,133
80:6F:B0:31:FB:AF,21,28,-66,1,28,516,362
80:6F:B0:31:FB:AF,21,29,-66,1,28,360,514
80:6F:B0:31:FB:AF,21,30,-66,1,28,129,597
80:6F:B0:31:FB:AF,21,31,-66,1,28,-98,591
80:6F:B0:31:FB:AF,21,32,-66,1,28,-339,519
80:6F:B0:31:FB:AF,21,33,-66,1,28,-508,423
80:6F:B0:31:FB:AF,21,34,-66,1,28,-616,310
80:6F:B0:31:FB:AF,21,35,-66,1,28,-659,154
80:6F:B0:31:FB:AF,21,36,-66,1,28,-636,-23
80:6F:B0:31:FB:AF,21,37,-66,1,28,-552,-252
80:6F:B0:31:FB:AF,21,38,-66,1,28,-423,-443
80:6F:B0:31:FB:AF,21,39,-66,1,28,-223,-592
80:6F:B0:31:FB:AF,21,40,-66,1,28,-2,-633
80:6F:B0:31:FB:AF,21,41,-66,1,28,256,-579
80:6F:B0:31:FB:AF,21,42,-66,1,28,452,-444
80:6F:B0:31:FB:AF,21,43,-66,1,28,584,-251
80:6F:B0:31:FB:AF,21,44,-66,1,28,630,7
80:6F:B0:31:FB:AF,21,45,-66,1,28,588,240
80:6F:B0:31:FB:AF,21,46,-66,1,28,450,465
80:6F:B0:31:FB:AF,21,47,-66,1,28,265,601
80:6F:B0:31:FB:AF,21,48,-66,1,28,5,638
80:6F:B0:31:FB:AF,21,49,-66,1,28,-238,556
80:6F:B0:31:FB:AF,21,50,-66,1,28,-469,339
80:6F:B0:31:FB:AF,21,51,-66,1,28,-585,80
80:6F:B0:31:FB:AF,21,52,-66,1,28,-587,-186
80:6F:B0:31:FB:AF,21,53,-66,1,28,-460,-433
80:6F:B0:31:FB:AF,21,54,-66,1,28,-266,-572
80:6F:B0:31:FB:AF,21,55,-66,1,28,-8,-628
80:6F:B0:31:FB:AF,21,56,-66,1,28,216,-588
80:6F:B0:31:FB:AF,21,57,-66,1,28,430,-459
80:6F:B0:31:FB:AF,21,58,-66,1,28,564,-286
80:6F:B0:31:FB:AF,21,59,-66,1,28,642,-60
80:6F:B0:31:FB:AF,21,60,-66,1,28,630,148
80:6F:B0:31:FB:AF,21,61,-66,1,28,522,365
80:6F:B0:31:FB:AF,21,62,-66,1,28,356,524
80:6F:B0:31:FB:AF,21,63,-66,1,28,140,619
80:6F:B0:31:FB:AF,21,64,-66,1,28,-116,601
80:6F:B0:31:FB:AF,21,65,-66,1,28,-304,462
80:6F:B0:31:FB:AF,21,66,-66,1,28,-417,196
80:6F:B0:31:FB:AF,21,67,-66,1,28,-416,-65
80:6F:B0:31:FB:AF,21,68,-66,1,28,-314,-301
80:6F:B0:31:FB:AF,21,69,-66,1,28,-169,-419
80:6F:B0:31:FB:AF,21,70,-66,1,28,17,-449
80:6F:B0:31:FB:AF,21,71,-66,1,28,174,-406
80:6F:B0:31:FB:AF,21,72,-66,1,28,304,-316
80:6F:B0:31:FB:AF,21,73,-66,1,28,403,-177
80:6F:B0:31:FB:AF,21,74,-66,1,28,437,-29
80:6F:B0:31:FB:AF,21,75,-66,1,28,416,146
80:6F:B0:31:FB:AF,21,76,-66,1,28,344,287
80:6F:B0:31:FB:AF,21,77,-66,1,28,214,397
80:6F:B0:31:FB:AF,21,78,-66,1,28,63,429
80:6F:B0:31:FB:AF,21,79,-66,1,28,-114,402
80:6F:B0:31:FB:AF,21,80,-66,1,28,-253,369
80:6F:B0:31:FB:AF,21,81,-66,1,28,-359,360
80:6F:B0:31:FB:AF,21,82,-66,1,28,-445,377
80:6F:B0:31:FB:AF,21,83,-66,1,28,-508,367
80:6F:B0:31:FB:AF,21,84,-66,1,28,-570,262
80:6F:B0:31:FB:AF,21,85,-66,1,28,-602,80
80:6F:B0:31:FB:AF,21,86,-66,1,28,-579,-178
80:6F:B0:31:FB:AF,21,87,-66,1,28,-486,-390
80:6F:B0:31:FB:AF,21,88,-66,1,28,-305,-559
80:6F:B0:31:FB:AF,21,89,-66,1,28,-101,-629
80:6F:B0:31:FB:AF,21,90,-66,1,28,111,-625
80:6F:B0:31:FB:AF,21,91,-66,1,28,331,-541
80:6F:B0:31:FB:AF,21,92,-66,1,28,489,-397
80:6F:B0:31:FB:AF,21,93,-66,1,28,607,-178
80:6F:B0:31:FB:AF,21,94,-66,1,28,639,50
80:6F:B0:31:FB:AF,21,95,-66,1,28,579,308
80:6F:B0:31:FB:AF,21,96,-66,1,28,422,496
80:6F:B0:31:FB:AF,21,97,-66,1,28,147,600
80:6F:B0:31:FB:AF,21,98,-66,1,28,-134,581
80:6F:B0:31:FB:AF,21,99,-66,1,28,-417,432
80:6F:B0:31:FB:AF,21,100,-66,1,28,-585,229
80:6F:B0:31:FB:AF,21,101,-66,1,28,-648,1
80:6F:B0:31:FB:AF,21,102,-66,1,28,-596,-243
80:6F:B0:31:FB:AF,21,103,-66,1,28,-467,-423
80:6F:B0:31:FB:AF,21,104,-66,1,28,-258,-562
80:6F:B0:31:FB:AF,21,105,-66,1,28,-41,-616
80:6F:B0:31:FB:AF,21,106,-66,1,28,208,-586
80:6F:B0:31:FB:AF,21,107,-66,1,28,403,-484
80:6F:B0:31:FB:AF,21,108,-66,1,28,564,-304
80:6F:B0:31:FB:AF,21,109,-66,1,28,636,-100
80:6F:B0:31:FB:AF,21,110,-66,1,28,633,122
80:6F:B0:31:FB:AF,21,111,-66,1,28,533,360
80:6F:B0:31:FB:AF,21,112,-66,1,28,358,511
80:6F:B0:31:FB:AF,21,113,-66,1,28,99,563
80:6F:B0:31:FB:AF,21,114,-66,1,28,-142,473
80:6F:B0:31:FB:AF,21,115,-66,1,28,-347,261
80:6F:B0:31:FB:AF,21,116,-66,1,28,-440,43
80:6F:B0:31:FB:AF,21,117,-66,1,28,-428,-172
80:6F:B0:31:FB:AF,21,118,-66,1,28,-341,-312
80:6F:B0:31:FB:AF,21,119,-66,1,28,-206,-402
80:6F:B0:31:FB:AF,21,120,-66,1,28,-27,-439
80:6F:B0:31:FB:AF,21,121,-66,1,28,132,-415
80:6F:B0:31:FB:AF,21,122,-66,1,28,290,-318
80:6F:B0:31:FB:AF,21,123,-66,1,28,392,-180
80:6F:B0:31:FB:AF,21,124,-66,1,28,442,3
80:6F:B0:31:FB:AF,21,125,-66,1,28,416,158
80:6F:B0:31:FB:AF,21,126,-66,1,28,310,294
80:6F:B0:31:FB:AF,21,127,-66,1,28,175,373
80:6F:B0:31:FB:AF,21,128,-66,1,28,30,440
80:6F:B0:31:FB:AF,21,129,-66,1,28,-52,503
80:6F:B0:31:FB:AF,21,130,-66,1,28,-96,573
80:6F:B0:31:FB:AF,21,131,-66,1,28,-147,627
80:6F:B0:31:FB:AF,21,132,-66,1,28,-239,606
80:6F:B0:31:FB:AF,21,133,-66,1,28,-400,473
80:6F:B0:31:FB:AF,21,134,-66,1,28,-543,283
80:6F:B0:31:FB:AF,21,135,-66,1,28,-633,28
80:6F:B0:31:FB:AF,21,136,-66,1,28,-620,-195
80:6F:B0:31:FB:AF,21,137,-66,1,28,-498,-410
80:6F:B0:31:FB:AF,21,138,-66,1,28,-323,-550
80:6F:B0:31:FB:AF,21,139,-66,1,28,-110,-624
80:6F:B0:31:FB:AF,21,140,-66,1,28,142,-614
80:6F:B0:31:FB:AF,21,141,-66,1,28,352,-522
80:6F:B0:31:FB:AF,21,142,-66,1,28,541,-339
80:6F:B0:31:FB:AF,21,143,-66,1,28,635,-124
80:6F:B0:31:FB:AF,21,144,-66,1,28,623,142
80:6F:B0:31:FB:AF,21,145,-66,1,28,491,362
80:6F:B0:31:FB:AF,21,146,-66,1,28,232,545
80:6F:B0:31:FB:AF,21,147,-66,1,28,-47,605
80:6F:B0:31:FB:AF,21,148,-66,1,28,-305,556
80:6F:B0:31:FB:AF,21,149,-66,1,28,-522,390
80:6F:B0:31:FB:AF,21,150,-66,1,28,-620,171
80:6F:B0:31:FB:AF,21,151,-66,1,28,-622,-96
80:6F:B0:31:FB:AF,21,152,-66,1,28,-546,-312
80:6F:B0:31:FB:AF,21,153,-66,1,28,-379,-498
80:6F:B0:31:FB:AF,21,154,-66,1,28,-184,-596
80:6F:B0:31:FB:AF,21,155,-66,1,28,58,-618
80:6F:B0:31:FB:AF,21,156,-66,1,28,268,-559
80:6F:B0:31:FB:AF,21,157,-66,1,28,468,-404
80:6F:B0:31:FB:AF,21,158,-66,1,28,590,-202
80:6F:B0:31:FB:AF,21,159,-66,1,28,631,31
80:6F:B0:31:FB:AF,21,160,-66,1,28,553,276
80:6F:B0:31:FB:AF,21,161,-66,1,28,371,420
80:6F:B0:31:FB:AF,21,162,-66,1,28,85,462
80:6F:B0:31:FB:AF,21,163,-66,1,28,-168,391
80:6F:B0:31:FB:AF,21,164,-66,1,28,-377,237
80:6F:B0:31:FB:AF,21,165,-66,1,28,-457,74
80:6F:B0:31:FB:AF,21,166,-66,1,28,-445,-105
80:6F:B0:31:FB:AF,21,167,-66,1,28,-367,-245
80:6F:B0:31:FB:AF,21,168,-66,1,28,-252,-357
80:6F:B0:31:FB:AF,21,169,-66,1,28,-91,-427
80:6F:B0:31:FB:AF,21,170,-66,1,28,65,-432
80:6F:B0:31:FB:AF,21,171,-66,1,28,236,-361
80:6F:B0:31:FB:AF,21,172,-66,1,28,357,-248
80:6F:B0:31:FB:AF,21,173,-66,1,28,427,-84
80:6F:B0:31:FB:AF,21,174,-66,1,28,420,67
80:6F:B0:31:FB:AF,21,175,-66,1,28,350,223
80:6F:B0:31:FB:AF,21,176,-66,1,28,284,338
80:6F:B0:31:FB:AF,21,177,-66,1,28,252,432
80:6F:B0:31:FB:AF,21,178,-66,1,28,256,518
80:6F:B0:31:FB:AF,21,179,-66,1,28,244,579
80:6F:B0:31:FB:AF,21,180,-66,1,28,144,622
80:6F:B0:31:FB:AF,21,181,-66,1,28,-41,614
80:6F:B0:31:FB:AF,21,182,-66,1,28,-298,535
80:6F:B0:31:FB:AF,21,183,-66,1,28,-498,392
80:6F:B0:31:FB:AF,21,184,-66,1,28,-633,171
80:6F:B0:31:FB:AF,21,185,-66,1,28,-649,-55
80:6F:B0:31:FB:AF,21,186,-66,1,28,-581,-273
80:6F:B0:31:FB:AF,21,187,-66,1,28,-420,-472
80:6F:B0:31:FB:AF,21,188,-66,1,28,-228,-591
80:6F:B0:31:FB:AF,21,189,-66,1,28,19,-639
80:6F:B0:31:FB:AF,21,190,-66,1,28,238,-601
80:6F:B0:31:FB:AF,21,191,-66,1,28,450,-461
80:6F:B0:31:FB:AF,21,192,-66,1,28,574,-257
80:6F:B0:31:FB:AF,21,193,-66,1,28,596,32
80:6F:B0:31:FB:AF,21,194,-66,1,28,499,292
80:6F:B0:31:FB:AF,21,195,-66,1,28,281,522
80:6F:B0:31:FB:AF,21,196,-66,1,28,39,620
80:6F:B0:31:FB:AF,21,197,-66,1,28,-196,608
80:6F:B0:31:FB:AF,21,198,-66,1,28,-415,484
80:6F:B0:31:FB:AF,21,199,-66,1,28,-550,306
80:6F:B0:31:FB:AF,21,200,-66,1,28,-629,72
80:6F:B0:31:FB:AF,21,201,-66,1,28,-621,-146
80:6F:B0:31:FB:AF,21,202,-66,1,28,-525,-371
80:6F:B0:31:FB:AF,21,203,-66,1,28,-365,-527
80:6F:B0:31:FB:AF,21,204,-66,1,28,-132,-621
80:6F:B0:31:FB:AF,21,205,-66,1,28,95,-627
80:6F:B0:31:FB:AF,21,206,-66,1,28,316,-556
80:6F:B0:31:FB:AF,21,207,-66,1,28,515,-384
80:6F:B0:31:FB:AF,21,208,-66,1,28,606,-177
80:6F:B0:31:FB:AF,21,209,-66,1,28,562,76
80:6F:B0:31:FB:AF,21,210,-66,1,28,399,266
80:6F:B0:31:FB:AF,21,211,-66,1,28,131,392
80:6F:B0:31:FB:AF,21,212,-66,1,28,-106,407
