identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,19,376,-63,1,32,-8,-53
80:6F:B0:31:FB:AF,19,377,-63,1,32,14,-51
80:6F:B0:31:FB:AF,19,378,-63,1,32,34,-39
80:6F:B0:31:FB:AF,19,379,-63,1,32,45,-24
80:6F:B0:31:FB:AF,19,380,-63,1,32,50,-4
80:6F:B0:31:FB:AF,19,381,-63,1,32,48,14
80:6F:B0:31:FB:AF,19,382,-63,1,32,38,34
80:6F:B0:31:FB:AF,19,383,-63,1,32,24,46
80:6F:B0:31:FB:AF,19,384,-63,1,32,5,52
80:6F:B0:31:FB:AF,19,385,-63,1,32,-17,54
80:6F:B0:31:FB:AF,19,386,-63,1,32,-38,54
80:6F:B0:31:FB:AF,19,387,-63,1,32,-59,50
80:6F:B0:31:FB:AF,19,388,-63,1,32,-73,40
80:6F:B0:31:FB:AF,19,389,-63,1,32,-82,16
80:6F:B0:31:FB:AF,19,390,-63,1,32,-80,-14
80:6F:B0:31:FB:AF,19,391,-63,1,32,-65,-48
80:6F:B0:31:FB:AF,19,392,-63,1,32,-42,-71
80:6F:B0:31:FB:AF,19,393,-63,1,32,-7,-82
80:6F:B0:31:FB:AF,19,394,-63,1,32,27,-78
80:6F:B0:31:FB:AF,19,395,-63,1,32,59,-58
80:6F:B0:31:FB:AF,19,396,-63,1,32,79,-30
80:6F:B0:31:FB:AF,19,397,-63,1,32,85,6
80:6F:B0:31:FB:AF,19,398,-63,1,32,74,38
80:6F:B0:31:FB:AF,19,399,-63,1,32,46,64
80:6F:B0:31:FB:AF,19,400,-63,1,32,14,77
80:6F:B0:31:FB:AF,19,401,-63,1,32,-21,78
80:6F:B0:31:FB:AF,19,402,-63,1,32,-44,72
80:6F:B0:31:FB:AF,19,403,-63,1,32,-59,58
80:6F:B0:31:FB:AF,19,404,-63,1,32,-64,41
80:6F:B0:31:FB:AF,19,405,-63,1,32,-66,18
80:6F:B0:31:FB:AF,19,406,-63,1,32,-65,-12
80:6F:B0:31:FB:AF,19,407,-63,1,32,-57,-38
80:6F:B0:31:FB:AF,19,408,-63,1,32,-38,-58
80:6F:B0:31:FB:AF,19,409,-63,1,32,-12,-66
80:6F:B0:31:FB:AF,19,410,-63,1,32,20,-61
80:6F:B0:31:FB:AF,19,411,-63,1,32,45,-48
80:6F:B0:31:FB:AF,19,412,-63,1,32,63,-27
80:6F:B0:31:FB:AF,19,413,-63,1,32,69,-4
80:6F:B0:31:FB:AF,19,414,-63,1,32,65,25
80:6F:B0:31:FB:AF,19,415,-63,1,32,50,51
80:6F:B0:31:FB:AF,19,416,-63,1,32,22,70
80:6F:B0:31:FB:AF,19,417,-63,1,32,-6,70
80:6F:B0:31:FB:AF,19,418,-63,1,32,-32,49
80:6F:B0:31:FB:AF,19,419,-63,1,32,-42,14
80:6F:B0:31:FB:AF,19,420,-63,1,32,-34,-24
80:6F:B0:31:FB:AF,19,421,-63,1,32,-18,-48
80:6F:B0:31:FB:AF,19,422,-63,1,32,4,-55
80:6F:B0:31:FB:AF,19,423,-63,1,32,23,-50
80:6F:B0:31:FB:AF,19,424,-63,1,32,41,-35
80:6F:B0:31:FB:AF,19,425,-63,1,32,52,-16
80:6F:B0:31:FB:AF,19,426,-63,1,32,54,5
80:6F:B0:31:FB:AF,19,427,-63,1,32,45,27
80:6F:B0:31:FB:AF,19,428,-63,1,32,30,41
80:6F:B0:31:FB:AF,19,429,-63,1,32,8,49
80:6F:B0:31:FB:AF,19,430,-63,1,32,-11,47
80:6F:B0:31:FB:AF,19,431,-63,1,32,-29,37
80:6F:B0:31:FB:AF,19,432,-63,1,32,-41,22
80:6F:B0:31:FB:AF,19,433,-63,1,32,-53,2
80:6F:B0:31:FB:AF,19,434,-63,1,32,-61,-16
80:6F:B0:31:FB:AF,19,435,-63,1,32,-67,-36
80:6F:B0:31:FB:AF,19,436,-63,1,32,-63,-53
80:6F:B0:31:FB:AF,19,437,-63,1,32,-44,-68
80:6F:B0:31:FB:AF,19,438,-63,1,32,-16,-78
80:6F:B0:31:FB:AF,19,439,-63,1,32,21,-79
80:6F:B0:31:FB:AF,19,440,-63,1,32,51,-68
80:6F:B0:31:FB:AF,19,441,-63,1,32,76,-41
80:6F:B0:31:FB:AF,19,442,-63,1,32,85,-11
80:6F:B0:31:FB:AF,19,443,-63,1,32,81,26
80:6F:B0:31:FB:AF,19,444,-63,1,32,64,56
80:6F:B0:31:FB:AF,19,445,-63,1,32,34,79
80:6F:B0:31:FB:AF,19,446,-63,1,32,2,85
80:6F:B0:31:FB:AF,19,447,-63,1,32,-31,78
80:6F:B0:31:FB:AF,19,448,-63,1,32,-63,55
80:6F:B0:31:FB:AF,19,449,-63,1,32,-82,27
80:6F:B0:31:FB:AF,19,450,-63,1,32,-91,-5
80:6F:B0:31:FB:AF,19,451,-63,1,32,-87,-27
80:6F:B0:31:FB:AF,19,452,-63,1,32,-69,-45
80:6F:B0:31:FB:AF,19,453,-63,1,32,-46,-55
80:6F:B0:31:FB:AF,19,454,-63,1,32,-17,-61
80:6F:B0:31:FB:AF,19,455,-63,1,32,8,-62
80:6F:B0:31:FB:AF,19,456,-63,1,32,32,-56
80:6F:B0:31:FB:AF,19,457,-63,1,32,51,-41
80:6F:B0:31:FB:AF,19,458,-63,1,32,64,-16
80:6F:B0:31:FB:AF,19,459,-63,1,32,66,11
80:6F:B0:31:FB:AF,19,460,-63,1,32,56,40
80:6F:B0:31:FB:AF,19,461,-63,1,32,37,59
80:6F:B0:31:FB:AF,19,462,-63,1,32,7,68
80:6F:B0:31:FB:AF,19,463,-63,1,32,-22,65
80:6F:B0:31:FB:AF,19,464,-63,1,32,-50,48
80:6F:B0:31:FB:AF,19,465,-63,1,32,-62,26
80:6F:B0:31:FB:AF,19,466,-63,1,32,-57,0
80:6F:B0:31:FB:AF,19,467,-63,1,32,-33,-28
80:6F:B0:31:FB:AF,19,468,-63,1,32,-2,-43
80:6F:B0:31:FB:AF,19,469,-63,1,32,31,-45
80:6F:B0:31:FB:AF,19,470,-63,1,32,49,-31
80:6F:B0:31:FB:AF,19,471,-63,1,32,54,-7
80:6F:B0:31:FB:AF,19,472,-63,1,32,50,13
80:6F:B0:31:FB:AF,19,473,-63,1,32,40,34
80:6F:B0:31:FB:AF,19,474,-63,1,32,27,47
80:6F:B0:31:FB:AF,19,475,-63,1,32,6,53
80:6F:B0:31:FB:AF,19,476,-63,1,32,-16,51
80:6F:B0:31:FB:AF,19,477,-63,1,32,-38,37
80:6F:B0:31:FB:AF,19,478,-63,1,32,-49,19
80:6F:B0:31:FB:AF,19,479,-63,1,32,-51,-3
80:6F:B0:31:FB:AF,19,480,-63,1,32,-44,-22
80:6F:B0:31:FB:AF,19,481,-63,1,32,-33,-43
80:6F:B0:31:FB:AF,19,482,-63,1,32,-21,-60
80:6F:B0:31:FB:AF,19,483,-63,1,32,-5,-76
80:6F:B0:31:FB:AF,19,484,-63,1,32,14,-82
80:6F:B0:31:FB:AF,19,485,-63,1,32,39,-75
80:6F:B0:31:FB:AF,19,486,-63,1,32,61,-55
80:6F:B0:31:FB:AF,19,487,-63,1,32,76,-26
80:6F:B0:31:FB:AF,19,488,-63,1,32,79,10
80:6F:B0:31:FB:AF,19,489,-63,1,32,70,39
80:6F:B0:31:FB:AF,19,490,-63,1,32,48,65
80:6F:B0:31:FB:AF,19,491,-63,1,32,22,80
80:6F:B0:31:FB:AF,19,492,-63,1,32,-11,82
80:6F:B0:31:FB:AF,19,493,-63,1,32,-39,73
80:6F:B0:31:FB:AF,19,494,-63,1,32,-65,48
80:6F:B0:31:FB:AF,19,495,-63,1,32,-79,18
80:6F:B0:31:FB:AF,19,496,-63,1,32,-79,-18
80:6F:B0:31:FB:AF,19,497,-63,1,32,-69,-47
80:6F:B0:31:FB:AF,19,498,-63,1,32,-51,-69
80:6F:B0:31:FB:AF,19,499,-63,1,32,-33,-78
80:6F:B0:31:FB:AF,19,500,-63,1,32,-11,-78
80:6F:B0:31:FB:AF,19,501,-63,1,32,9,-72
80:6F:B0:31:FB:AF,19,502,-63,1,32,34,-58
80:6F:B0:31:FB:AF,19,503,-63,1,32,55,-39
80:6F:B0:31:FB:AF,19,504,-63,1,32,68,-10
80:6F:B0:31:FB:AF,19,505,-63,1,32,67,18
80:6F:B0:31:FB:AF,19,506,-63,1,32,51,46
80:6F:B0:31:FB:AF,19,507,-63,1,32,27,62
80:6F:B0:31:FB:AF,19,508,-63,1,32,0,67
80:6F:B0:31:FB:AF,19,509,-63,1,32,-30,60
80:6F:B0:31:FB:AF,19,510,-63,1,32,-52,43
80:6F:B0:31:FB:AF,19,511,-63,1,32,-68,15
80:6F:B0:EE:AC:E1,20,0,-58,1,9,57,42
80:6F:B0:EE:AC:E1,20,1,-58,1,9,38,-62
80:6F:B0:EE:AC:E1,20,2,-58,1,9,-66,-29
80:6F:B0:EE:AC:E1,20,3,-58,1,9,-26,67
80:6F:B0:EE:AC:E1,20,4,-58,1,9,71,17
80:6F:B0:EE:AC:E1,20,5,-58,1,9,13,-69
80:6F:B0:EE:AC:E1,20,6,-58,1,9,-71,-6
80:6F:B0:EE:AC:E1,20,7,-58,1,9,7,71
80:6F:B0:EE:AC:E1,20,8,-58,1,9,-20,-68
80:6F:B0:EE:AC:E1,20,9,-58,1,9,34,64
80:6F:B0:EE:AC:E1,20,10,-58,1,9,-48,-56
80:6F:B0:EE:AC:E1,20,11,-58,1,9,49,49
80:6F:B0:EE:AC:E1,20,12,-58,1,9,-58,-39
80:6F:B0:EE:AC:E1,20,13,-58,1,9,65,29
80:6F:B0:EE:AC:E1,20,14,-58,1,9,-71,-13
80:6F:B0:EE:AC:E1,20,15,-58,1,9,70,-6
80:6F:B0:EE:AC:E1,20,16,-58,1,9,-70,17
80:6F:B0:EE:AC:E1,20,17,-58,1,9,66,-23
80:6F:B0:EE:AC:E1,20,18,-58,1,9,-61,37
80:6F:B0:EE:AC:E1,20,19,-58,1,9,49,-54
80:6F:B0:EE:AC:E1,20,20,-58,1,9,-48,51
80:6F:B0:EE:AC:E1,20,21,-58,1,9,37,-61
80:6F:B0:EE:AC:E1,20,22,-58,1,9,-22,68
80:6F:B0:EE:AC:E1,20,23,-58,1,9,5,-75
80:6F:B0:EE:AC:E1,20,24,-58,1,9,-3,70
80:6F:B0:EE:AC:E1,20,25,-58,1,9,-13,-69
80:6F:B0:EE:AC:E1,20,26,-58,1,9,26,66
80:6F:B0:EE:AC:E1,20,27,-58,1,9,-38,-61
80:6F:B0:EE:AC:E1,20,28,-58,1,9,51,51
80:6F:B0:EE:AC:E1,20,29,-58,1,9,-60,-42
80:6F:B0:EE:AC:E1,20,30,-58,1,9,66,27
80:6F:B0:EE:AC:E1,20,31,-58,1,9,-69,-18
80:6F:B0:31:FB:AF,21,0,-63,1,23,12,80
80:6F:B0:31:FB:AF,21,1,-63,1,23,-22,80
80:6F:B0:31:FB:AF,21,2,-63,1,23,-51,69
80:6F:B0:31:FB:AF,21,3,-63,1,23,-75,43
80:6F:B0:31:FB:AF,21,4,-63,1,23,-85,11
80:6F:B0:31:FB:AF,21,5,-63,1,23,-81,-23
80:6F:B0:31:FB:AF,21,6,-63,1,23,-62,-57
80:6F:B0:31:FB:AF,21,7,-63,1,23,-34,-77
80:6F:B0:31:FB:AF,21,8,-63,1,23,3,-85
80:6F:B0:31:FB:AF,21,9,-63,1,23,33,-78
80:6F:B0:31:FB:AF,21,10,-63,1,23,60,-60
80:6F:B0:31:FB:AF,21,11,-63,1,23,79,-29
80:6F:B0:31:FB:AF,21,12,-63,1,23,83,5
80:6F:B0:31:FB:AF,21,13,-63,1,23,71,41
80:6F:B0:31:FB:AF,21,14,-63,1,23,49,65
80:6F:B0:31:FB:AF,21,15,-63,1,23,20,78
80:6F:B0:31:FB:AF,21,16,-63,1,23,-15,78
80:6F:B0:31:FB:AF,21,17,-63,1,23,-44,66
80:6F:B0:31:FB:AF,21,18,-63,1,23,-70,42
80:6F:B0:31:FB:AF,21,19,-63,1,23,-83,13
80:6F:B0:31:FB:AF,21,20,-63,1,23,-83,-17
80:6F:B0:31:FB:AF,21,21,-63,1,23,-67,-49
80:6F:B0:31:FB:AF,21,22,-63,1,23,-43,-70
80:6F:B0:31:FB:AF,21,23,-63,1,23,-9,-81
80:6F:B0:31:FB:AF,21,24,-63,1,23,24,-78
80:6F:B0:31:FB:AF,21,25,-63,1,23,52,-61
80:6F:B0:31:FB:AF,21,26,-63,1,23,75,-31
80:6F:B0:31:FB:AF,21,27,-63,1,23,81,3
80:6F:B0:31:FB:AF,21,28,-63,1,23,73,41
80:6F:B0:31:FB:AF,21,29,-63,1,23,52,68
80:6F:B0:31:FB:AF,21,30,-63,1,23,17,85
80:6F:B0:31:FB:AF,21,31,-63,1,23,-20,84
80:6F:B0:31:FB:AF,21,32,-63,1,23,-53,69
80:6F:B0:EE:AC:E1,21,32,-58,1,9,71,7
80:6F:B0:31:FB:AF,21,33,-63,1,23,-75,36
80:6F:B0:EE:AC:E1,21,33,-58,1,9,-71,6
80:6F:B0:31:FB:AF,21,34,-63,1,23,-75,2
80:6F:B0:EE:AC:E1,21,34,-58,1,9,66,-25
80:6F:B0:31:FB:AF,21,35,-63,1,23,-53,-30
80:6F:B0:EE:AC:E1,21,35,-58,1,9,-61,37
80:6F:B0:31:FB:AF,21,36,-63,1,23,-23,-48
80:6F:B0:EE:AC:E1,21,36,-58,1,9,54,-46
80:6F:B0:31:FB:AF,21,37,-63,1,23,5,-54
80:6F:B0:EE:AC:E1,21,37,-58,1,9,-48,53
80:6F:B0:31:FB:AF,21,38,-63,1,23,30,-47
80:6F:B0:EE:AC:E1,21,38,-58,1,9,32,-66
80:6F:B0:31:FB:AF,21,39,-63,1,23,44,-32
80:6F:B0:EE:AC:E1,21,39,-58,1,9,-27,67
80:6F:B0:31:FB:AF,21,40,-63,1,23,51,-9
80:6F:B0:EE:AC:E1,21,40,-58,1,9,13,-70
80:6F:B0:31:FB:AF,21,41,-63,1,23,50,11
80:6F:B0:EE:AC:E1,21,41,-58,1,9,2,70
80:6F:B0:31:FB:AF,21,42,-63,1,23,41,29
80:6F:B0:EE:AC:E1,21,42,-58,1,9,-15,-71
80:6F:B0:31:FB:AF,21,43,-63,1,23,25,43
80:6F:B0:EE:AC:E1,21,43,-58,1,9,22,67
80:6F:B0:31:FB:AF,21,44,-63,1,23,6,49
80:6F:B0:EE:AC:E1,21,44,-58,1,9,-33,-62
80:6F:B0:31:FB:AF,21,45,-63,1,23,-16,47
80:6F:B0:EE:AC:E1,21,45,-58,1,9,43,57
80:6F:B0:31:FB:AF,21,46,-63,1,23,-31,39
80:6F:B0:EE:AC:E1,21,46,-58,1,9,-56,-44
80:6F:B0:31:FB:AF,21,47,-63,1,23,-42,25
80:6F:B0:EE:AC:E1,21,47,-58,1,9,61,34
80:6F:B0:31:FB:AF,21,48,-63,1,23,-47,4
80:6F:B0:EE:AC:E1,21,48,-58,1,9,-69,-24
80:6F:B0:31:FB:AF,21,49,-63,1,23,-47,-16
80:6F:B0:EE:AC:E1,21,49,-58,1,9,70,9
80:6F:B0:31:FB:AF,21,50,-63,1,23,-45,-40
80:6F:B0:EE:AC:E1,21,50,-58,1,9,-74,4
80:6F:B0:31:FB:AF,21,51,-63,1,23,-42,-59
80:6F:B0:EE:AC:E1,21,51,-58,1,9,70,-16
80:6F:B0:31:FB:AF,21,52,-63,1,23,-32,-75
80:6F:B0:EE:AC:E1,21,52,-58,1,9,-67,26
80:6F:B0:31:FB:AF,21,53,-63,1,23,-10,-84
80:6F:B0:EE:AC:E1,21,53,-58,1,9,61,-36
80:6F:B0:31:FB:AF,21,54,-63,1,23,18,-83
80:6F:B0:EE:AC:E1,21,54,-58,1,9,-52,50
80:6F:B0:31:FB:AF,21,55,-63,1,23,50,-67
80:6F:B0:EE:AC:E1,21,55,-58,1,9,42,-58
80:6F:B0:31:FB:AF,21,56,-63,1,23,73,-43
80:6F:B0:EE:AC:E1,21,56,-58,1,9,-28,64
80:6F:B0:31:FB:AF,21,57,-63,1,23,83,-13
80:6F:B0:EE:AC:E1,21,57,-58,1,9,18,-69
80:6F:B0:31:FB:AF,21,58,-63,1,23,79,23
80:6F:B0:EE:AC:E1,21,58,-58,1,9,-1,70
80:6F:B0:31:FB:AF,21,59,-63,1,23,62,50
80:6F:B0:EE:AC:E1,21,59,-58,1,9,-8,-71
80:6F:B0:31:FB:AF,21,60,-63,1,23,33,72
80:6F:B0:EE:AC:E1,21,60,-58,1,9,19,69
80:6F:B0:31:FB:AF,21,61,-63,1,23,2,80
80:6F:B0:EE:AC:E1,21,61,-58,1,9,-27,-67
80:6F:B0:31:FB:AF,21,62,-63,1,23,-34,75
80:6F:B0:EE:AC:E1,21,62,-58,1,9,44,55
80:6F:B0:31:FB:AF,21,63,-63,1,23,-60,56
80:6F:B0:EE:AC:E1,21,63,-58,1,9,-55,-48
80:6F:B0:31:FB:AF,21,64,-63,1,23,-76,28
80:6F:B0:EE:AC:E1,21,64,-58,1,9,62,34
80:6F:B0:31:FB:AF,21,65,-63,1,23,-83,-9
80:6F:B0:EE:AC:E1,21,65,-58,1,9,-70,-27
80:6F:B0:31:FB:AF,21,66,-63,1,23,-78,-37
80:6F:B0:EE:AC:E1,21,66,-58,1,9,70,16
80:6F:B0:31:FB:AF,21,67,-63,1,23,-64,-58
80:6F:B0:EE:AC:E1,21,67,-58,1,9,-72,-1
80:6F:B0:31:FB:AF,21,68,-63,1,23,-45,-67
80:6F:B0:EE:AC:E1,21,68,-58,1,9,72,-7
80:6F:B0:31:FB:AF,21,69,-63,1,23,-22,-69
80:6F:B0:EE:AC:E1,21,69,-58,1,9,-69,17
80:6F:B0:31:FB:AF,21,70,-63,1,23,6,-66
80:6F:B0:EE:AC:E1,21,70,-58,1,9,63,-35
80:6F:B0:31:FB:AF,21,71,-63,1,23,31,-58
80:6F:B0:EE:AC:E1,21,71,-58,1,9,-57,44
80:6F:B0:31:FB:AF,21,72,-63,1,23,53,-40
80:6F:B0:EE:AC:E1,21,72,-58,1,9,47,-57
80:6F:B0:31:FB:AF,21,73,-63,1,23,64,-19
80:6F:B0:EE:AC:E1,21,73,-58,1,9,-38,58
80:6F:B0:31:FB:AF,21,74,-63,1,23,66,6
80:6F:B0:EE:AC:E1,21,74,-58,1,9,25,-68
80:6F:B0:31:FB:AF,21,75,-63,1,23,56,35
80:6F:B0:EE:AC:E1,21,75,-58,1,9,-14,70
80:6F:B0:31:FB:AF,21,76,-63,1,23,38,55
80:6F:B0:EE:AC:E1,21,76,-58,1,9,6,-71
80:6F:B0:31:FB:AF,21,77,-63,1,23,11,66
80:6F:B0:EE:AC:E1,21,77,-58,1,9,10,71
80:6F:B0:31:FB:AF,21,78,-63,1,23,-16,65
80:6F:B0:EE:AC:E1,21,78,-58,1,9,-28,-67
80:6F:B0:31:FB:AF,21,79,-63,1,23,-42,54
80:6F:B0:EE:AC:E1,21,79,-58,1,9,42,59
80:6F:B0:31:FB:AF,21,80,-63,1,23,-63,29
80:6F:B0:EE:AC:E1,21,80,-58,1,9,-45,-56
80:6F:B0:31:FB:AF,21,81,-63,1,23,-68,3
80:6F:B0:EE:AC:E1,21,81,-58,1,9,55,45
80:6F:B0:31:FB:AF,21,82,-63,1,23,-51,-24
80:6F:B0:31:FB:AF,21,83,-63,1,23,-18,-37
80:6F:B0:31:FB:AF,21,84,-63,1,23,18,-37
80:6F:B0:31:FB:AF,21,85,-63,1,23,48,-22
80:6F:B0:31:FB:AF,21,86,-63,1,23,58,-1
80:6F:B0:31:FB:AF,21,87,-63,1,23,50,24
80:6F:B0:31:FB:AF,21,88,-63,1,23,33,41
80:6F:B0:31:FB:AF,21,89,-63,1,23,13,50
80:6F:B0:31:FB:AF,21,90,-63,1,23,-12,51
80:6F:B0:31:FB:AF,21,91,-63,1,23,-31,42
80:6F:B0:31:FB:AF,21,92,-63,1,23,-47,25
80:6F:B0:31:FB:AF,21,93,-63,1,23,-54,6
80:6F:B0:31:FB:AF,21,94,-63,1,23,-52,-16
80:6F:B0:31:FB:AF,21,95,-63,1,23,-43,-33
80:6F:B0:31:FB:AF,21,96,-63,1,23,-28,-45
80:6F:B0:31:FB:AF,21,97,-63,1,23,-8,-55
80:6F:B0:31:FB:AF,21,98,-63,1,23,12,-63
80:6F:B0:31:FB:AF,21,99,-63,1,23,34,-67
80:6F:B0:31:FB:AF,21,100,-63,1,23,52,-63
80:6F:B0:31:FB:AF,21,101,-63,1,23,69,-46
80:6F:B0:31:FB:AF,21,102,-63,1,23,80,-13
80:6F:B0:31:FB:AF,21,103,-63,1,23,78,20
80:6F:B0:31:FB:AF,21,104,-63,1,23,61,53
80:6F:B0:31:FB:AF,21,105,-63,1,23,36,71
80:6F:B0:31:FB:AF,21,106,-63,1,23,6,78
80:6F:B0:31:FB:AF,21,107,-63,1,23,-28,75
80:6F:B0:31:FB:AF,21,108,-63,1,23,-55,60
80:6F:B0:31:FB:AF,21,109,-63,1,23,-76,34
80:6F:B0:31:FB:AF,21,110,-63,1,23,-85,5
80:6F:B0:31:FB:AF,21,111,-63,1,23,-80,-26
80:6F:B0:31:FB:AF,21,112,-63,1,23,-61,-53
80:6F:B0:31:FB:AF,21,113,-63,1,23,-37,-71
80:6F:B0:31:FB:AF,21,114,-63,1,23,-12,-81
80:6F:B0:31:FB:AF,21,115,-63,1,23,9,-82
80:6F:B0:31:FB:AF,21,116,-63,1,23,26,-75
80:6F:B0:31:FB:AF,21,117,-63,1,23,44,-58
80:6F:B0:31:FB:AF,21,118,-63,1,23,59,-36
80:6F:B0:31:FB:AF,21,119,-63,1,23,68,-4
80:6F:B0:31:FB:AF,21,120,-63,1,23,65,25
80:6F:B0:31:FB:AF,21,121,-63,1,23,50,50
80:6F:B0:31:FB:AF,21,122,-63,1,23,23,66
80:6F:B0:31:FB:AF,21,123,-63,1,23,-5,70
80:6F:B0:31:FB:AF,21,124,-63,1,23,-35,63
80:6F:B0:31:FB:AF,21,125,-63,1,23,-55,47
80:6F:B0:31:FB:AF,21,126,-63,1,23,-70,20
80:6F:B0:31:FB:AF,21,127,-63,1,23,-73,-9
80:6F:B0:31:FB:AF,21,128,-63,1,23,-64,-38
80:6F:B0:31:FB:AF,21,129,-63,1,23,-41,-59
80:6F:B0:31:FB:AF,21,130,-63,1,23,-11,-60
80:6F:B0:31:FB:AF,21,131,-63,1,23,23,-37
80:6F:B0:31:FB:AF,21,132,-63,1,23,43,-6
80:6F:B0:31:FB:AF,21,133,-63,1,23,48,25
80:6F:B0:31:FB:AF,21,134,-63,1,23,33,45
80:6F:B0:31:FB:AF,21,135,-63,1,23,12,50
80:6F:B0:31:FB:AF,21,136,-63,1,23,-12,45
80:6F:B0:31:FB:AF,21,137,-63,1,23,-30,35
80:6F:B0:31:FB:AF,21,138,-63,1,23,-42,21
80:6F:B0:31:FB:AF,21,139,-63,1,23,-48,2
80:6F:B0:31:FB:AF,21,140,-63,1,23,-46,-16
80:6F:B0:31:FB:AF,21,141,-63,1,23,-34,-35
80:6F:B0:31:FB:AF,21,142,-63,1,23,-18,-46
80:6F:B0:31:FB:AF,21,143,-63,1,23,-1,-49
80:6F:B0:31:FB:AF,21,144,-63,1,23,19,-44
80:6F:B0:31:FB:AF,21,145,-63,1,23,38,-35
80:6F:B0:31:FB:AF,21,146,-63,1,23,59,-24
80:6F:B0:31:FB:AF,21,147,-63,1,23,73,-12
80:6F:B0:31:FB:AF,21,148,-63,1,23,80,4
80:6F:B0:31:FB:AF,21,149,-63,1,23,76,26
80:6F:B0:31:FB:AF,21,150,-63,1,23,61,49
80:6F:B0:31:FB:AF,21,151,-63,1,23,34,72
80:6F:B0:31:FB:AF,21,152,-63,1,23,5,82
80:6F:B0:31:FB:AF,21,153,-63,1,23,-28,78
80:6F:B0:31:FB:AF,21,154,-63,1,23,-59,57
80:6F:B0:31:FB:AF,21,155,-63,1,23,-77,28
80:6F:B0:31:FB:AF,21,156,-63,1,23,-81,-10
80:6F:B0:31:FB:AF,21,157,-63,1,23,-72,-39
80:6F:B0:31:FB:AF,21,158,-63,1,23,-48,-64
80:6F:B0:31:FB:AF,21,159,-63,1,23,-22,-76
80:6F:B0:31:FB:AF,21,160,-63,1,23,6,-79
80:6F:B0:31:FB:AF,21,161,-63,1,23,37,-73
80:6F:B0:31:FB:AF,21,162,-63,1,23,61,-60
80:6F:B0:31:FB:AF,21,163,-63,1,23,76,-40
80:6F:B0:31:FB:AF,21,164,-63,1,23,80,-18
80:6F:B0:31:FB:AF,21,165,-63,1,23,74,8
80:6F:B0:31:FB:AF,21,166,-63,1,23,59,36
80:6F:B0:31:FB:AF,21,167,-63,1,23,39,56
80:6F:B0:31:FB:AF,21,168,-63,1,23,12,67
80:6F:B0:31:FB:AF,21,169,-63,1,23,-13,66
80:6F:B0:31:FB:AF,21,170,-63,1,23,-38,55
80:6F:B0:31:FB:AF,21,171,-63,1,23,-59,34
80:6F:B0:31:FB:AF,21,172,-63,1,23,-69,10
80:6F:B0:31:FB:AF,21,173,-63,1,23,-66,-19
80:6F:B0:31:FB:AF,21,174,-63,1,23,-53,-44
80:6F:B0:31:FB:AF,21,175,-63,1,23,-31,-63
80:6F:B0:31:FB:AF,21,176,-63,1,23,-2,-72
80:6F:B0:31:FB:AF,21,177,-63,1,23,22,-66
80:6F:B0:31:FB:AF,21,178,-63,1,23,38,-39
80:6F:B0:31:FB:AF,21,179,-63,1,23,37,-4
80:6F:B0:31:FB:AF,21,180,-63,1,23,25,29
80:6F:B0:31:FB:AF,21,181,-63,1,23,2,52
80:6F:B0:31:FB:AF,21,182,-63,1,23,-19,54
80:6F:B0:31:FB:AF,21,183,-63,1,23,-39,38
80:6F:B0:31:FB:AF,21,184,-63,1,23,-50,16
80:6F:B0:31:FB:AF,21,185,-63,1,23,-53,-7
80:6F:B0:31:FB:AF,21,186,-63,1,23,-47,-29
80:6F:B0:31:FB:AF,21,187,-63,1,23,-33,-42
80:6F:B0:31:FB:AF,21,188,-63,1,23,-12,-51
80:6F:B0:31:FB:AF,21,189,-63,1,23,9,-50
80:6F:B0:31:FB:AF,21,190,-63,1,23,30,-41
80:6F:B0:31:FB:AF,21,191,-63,1,23,43,-27
80:6F:B0:31:FB:AF,21,192,-63,1,23,49,-7
80:6F:B0:31:FB:AF,21,193,-63,1,23,51,15
80:6F:B0:31:FB:AF,21,194,-63,1,23,51,36
80:6F:B0:31:FB:AF,21,195,-63,1,23,48,56
80:6F:B0:31:FB:AF,21,196,-63,1,23,40,72
80:6F:B0:31:FB:AF,21,197,-63,1,23,22,81
80:6F:B0:31:FB:AF,21,198,-63,1,23,-11,81
80:6F:B0:31:FB:AF,21,199,-63,1,23,-42,69
80:6F:B0:31:FB:AF,21,200,-63,1,23,-70,44
80:6F:B0:31:FB:AF,21,201,-63,1,23,-82,12
80:6F:B0:31:FB:AF,21,202,-63,1,23,-79,-21
80:6F:B0:31:FB:AF,21,203,-63,1,23,-63,-54
80:6F:B0:31:FB:AF,21,204,-63,1,23,-39,-75
80:6F:B0:31:FB:AF,21,205,-63,1,23,-6,-86
80:6F:B0:31:FB:AF,21,206,-63,1,23,25,-81
80:6F:B0:31:FB:AF,21,207,-63,1,23,53,-63
80:6F:B0:31:FB:AF,21,208,-63,1,23,74,-32
80:6F:B0:31:FB:AF,21,209,-63,1,23,81,0
80:6F:B0:31:FB:AF,21,210,-63,1,23,77,31
80:6F:B0:31:FB:AF,21,211,-63,1,23,66,51
80:6F:B0:31:FB:AF,21,212,-63,1,23,49,62
80:6F:B0:31:FB:AF,21,213,-63,1,23,25,67
80:6F:B0:31:FB:AF,21,214,-63,1,23,0,67
80:6F:B0:31:FB:AF,21,215,-63,1,23,-29,61
