identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,4,20,-45,1,34,87,25
80:6F:B0:EE:AC:E1,4,21,-45,1,34,-84,-24
80:6F:B0:EE:AC:E1,4,22,-45,1,34,85,24
80:6F:B0:EE:AC:E1,4,23,-45,1,34,-87,-13
80:6F:B0:EE:AC:E1,4,24,-45,1,34,86,19
80:6F:B0:EE:AC:E1,4,25,-45,1,34,-87,-17
80:6F:B0:EE:AC:E1,4,26,-45,1,34,88,9
80:6F:B0:EE:AC:E1,4,27,-45,1,34,-89,-15
80:6F:B0:EE:AC:E1,4,28,-45,1,34,86,18
80:6F:B0:EE:AC:E1,4,29,-45,1,34,-88,-17
80:6F:B0:EE:AC:E1,4,30,-45,1,34,89,1
80:6F:B0:EE:AC:E1,4,31,-45,1,34,-87,-12
--------------,0,0,0,0,0,0,0
80:6F:B0:31:FB:AF,5,0,-67,1,3,-484,212
80:6F:B0:31:FB:AF,5,1,-67,1,3,-533,-3
80:6F:B0:31:FB:AF,5,2,-67,1,3,-485,-217
80:6F:B0:31:FB:AF,5,3,-67,1,3,-373,-378
80:6F:B0:31:FB:AF,5,4,-67,1,3,-184,-494
80:6F:B0:31:FB:AF,5,5,-67,1,3,13,-530
80:6F:B0:31:FB:AF,5,6,-67,1,3,232,-484
80:6F:B0:31:FB:AF,5,7,-67,1,3,394,-377
80:6F:B0:31:FB:AF,5,8,-67,1,3,510,-199
80:6F:B0:31:FB:AF,5,9,-67,1,3,543,8
80:6F:B0:31:FB:AF,5,10,-67,1,3,502,189
80:6F:B0:31:FB:AF,5,11,-67,1,3,390,367
80:6F:B0:31:FB:AF,5,12,-67,1,3,242,478
80:6F:B0:31:FB:AF,5,13,-67,1,3,39,536
80:6F:B0:31:FB:AF,5,14,-67,1,3,-176,510
80:6F:B0:31:FB:AF,5,15,-67,1,3,-349,411
80:6F:B0:31:FB:AF,5,16,-67,1,3,-485,234
80:6F:B0:31:FB:AF,5,17,-67,1,3,-538,44
80:6F:B0:31:FB:AF,5,18,-67,1,3,-507,-173
80:6F:B0:31:FB:AF,5,19,-67,1,3,-394,-358
80:6F:B0:31:FB:AF,5,20,-67,1,3,-239,-474
80:6F:B0:31:FB:AF,5,21,-67,1,3,-27,-527
80:6F:B0:31:FB:AF,5,22,-67,1,3,167,-501
80:6F:B0:31:FB:AF,5,23,-67,1,3,358,-395
80:6F:B0:31:FB:AF,5,24,-67,1,3,476,-245
80:6F:B0:31:FB:AF,5,25,-67,1,3,529,-37
80:6F:B0:31:FB:AF,5,26,-67,1,3,486,183
80:6F:B0:31:FB:AF,5,27,-67,1,3,366,354
80:6F:B0:31:FB:AF,5,28,-67,1,3,180,489
80:6F:B0:31:FB:AF,5,29,-67,1,3,8,531
80:6F:B0:31:FB:AF,5,30,-67,1,3,-158,486
80:6F:B0:31:FB:AF,5,31,-67,1,3,-337,366
80:6F:B0:31:FB:AF,5,32,-67,1,3,-562,208
80:6F:B0:EE:AC:E1,5,32,-45,1,34,89,9
80:6F:B0:31:FB:AF,5,33,-67,1,3,-906,-29
80:6F:B0:EE:AC:E1,5,33,-45,1,34,-86,-10
80:6F:B0:31:FB:AF,5,34,-67,1,3,-1199,-302
80:6F:B0:EE:AC:E1,5,34,-45,1,34,89,7
80:6F:B0:31:FB:AF,5,35,-67,1,3,-1337,-680
80:6F:B0:EE:AC:E1,5,35,-45,1,34,-88,5
80:6F:B0:31:FB:AF,5,36,-67,1,3,-1184,-1040
80:6F:B0:EE:AC:E1,5,36,-45,1,34,89,2
80:6F:B0:31:FB:AF,5,37,-67,1,3,-717,-1387
80:6F:B0:EE:AC:E1,5,37,-45,1,34,-88,7
80:6F:B0:31:FB:AF,5,38,-67,1,3,-85,-1570
80:6F:B0:EE:AC:E1,5,38,-45,1,34,88,-6
80:6F:B0:31:FB:AF,5,39,-67,1,3,480,-1530
80:6F:B0:EE:AC:E1,5,39,-45,1,34,-89,9
80:6F:B0:31:FB:AF,5,40,-67,1,3,1021,-1256
80:6F:B0:EE:AC:E1,5,40,-45,1,34,88,-9
80:6F:B0:31:FB:AF,5,41,-67,1,3,1363,-829
80:6F:B0:EE:AC:E1,5,41,-45,1,34,-89,6
80:6F:B0:31:FB:AF,5,42,-67,1,3,1569,-224
80:6F:B0:EE:AC:E1,5,42,-45,1,34,87,-4
80:6F:B0:31:FB:AF,5,43,-67,1,3,1526,423
80:6F:B0:EE:AC:E1,5,43,-45,1,34,-88,12
80:6F:B0:31:FB:AF,5,44,-67,1,3,1291,946
80:6F:B0:EE:AC:E1,5,44,-45,1,34,88,-16
80:6F:B0:31:FB:AF,5,45,-67,1,3,805,1380
80:6F:B0:EE:AC:E1,5,45,-45,1,34,-86,21
80:6F:B0:31:FB:AF,5,46,-67,1,3,234,1572
80:6F:B0:EE:AC:E1,5,46,-45,1,34,88,-15
80:6F:B0:31:FB:AF,5,47,-67,1,3,-437,1507
80:6F:B0:EE:AC:E1,5,47,-45,1,34,-87,15
80:6F:B0:31:FB:AF,5,48,-67,1,3,-932,1164
80:6F:B0:EE:AC:E1,5,48,-45,1,34,86,-23
80:6F:B0:31:FB:AF,5,49,-67,1,3,-1085,700
80:6F:B0:EE:AC:E1,5,49,-45,1,34,-85,25
80:6F:B0:31:FB:AF,5,50,-67,1,3,-920,144
80:6F:B0:EE:AC:E1,5,50,-45,1,34,87,-16
80:6F:B0:31:FB:AF,5,51,-67,1,3,-596,-254
80:6F:B0:EE:AC:E1,5,51,-45,1,34,-88,14
80:6F:B0:31:FB:AF,5,52,-67,1,3,-219,-516
80:6F:B0:EE:AC:E1,5,52,-45,1,34,84,-24
80:6F:B0:31:FB:AF,5,53,-67,1,3,31,-575
80:6F:B0:EE:AC:E1,5,53,-45,1,34,-84,26
80:6F:B0:31:FB:AF,5,54,-67,1,3,224,-512
80:6F:B0:EE:AC:E1,5,54,-45,1,34,86,-24
80:6F:B0:31:FB:AF,5,55,-67,1,3,372,-369
80:6F:B0:EE:AC:E1,5,55,-45,1,34,-85,22
80:6F:B0:31:FB:AF,5,56,-67,1,3,478,-203
80:6F:B0:EE:AC:E1,5,56,-45,1,34,85,-28
80:6F:B0:31:FB:AF,5,57,-67,1,3,534,6
80:6F:B0:EE:AC:E1,5,57,-45,1,34,-83,28
80:6F:B0:31:FB:AF,5,58,-67,1,3,513,198
80:6F:B0:EE:AC:E1,5,58,-45,1,34,80,-38
80:6F:B0:31:FB:AF,5,59,-67,1,3,403,392
80:6F:B0:EE:AC:E1,5,59,-45,1,34,-77,42
80:6F:B0:31:FB:AF,5,60,-67,1,3,216,523
80:6F:B0:EE:AC:E1,5,60,-45,1,34,81,-34
80:6F:B0:31:FB:AF,5,61,-67,1,3,-12,548
80:6F:B0:EE:AC:E1,5,61,-45,1,34,-83,34
80:6F:B0:31:FB:AF,5,62,-67,1,3,-297,446
80:6F:B0:EE:AC:E1,5,62,-45,1,34,77,-41
80:6F:B0:31:FB:AF,5,63,-67,1,3,-463,289
80:6F:B0:EE:AC:E1,5,63,-45,1,34,-82,34
80:6F:B0:31:FB:AF,5,64,-67,1,3,-387,180
80:6F:B0:EE:AC:E1,5,64,-45,1,34,81,-33
80:6F:B0:31:FB:AF,5,65,-67,1,3,28,313
80:6F:B0:EE:AC:E1,5,65,-45,1,34,-84,30
80:6F:B0:31:FB:AF,5,66,-67,1,3,525,693
80:6F:B0:EE:AC:E1,5,66,-45,1,34,75,-46
80:6F:B0:31:FB:AF,5,67,-67,1,3,889,1275
80:6F:B0:EE:AC:E1,5,67,-45,1,34,-73,47
80:6F:B0:31:FB:AF,5,68,-67,1,3,779,1725
80:6F:B0:EE:AC:E1,5,68,-45,1,34,72,-50
80:6F:B0:31:FB:AF,5,69,-67,1,3,187,1959
80:6F:B0:EE:AC:E1,5,69,-45,1,34,-76,45
80:6F:B0:31:FB:AF,5,70,-67,1,3,-576,1832
80:6F:B0:EE:AC:E1,5,70,-45,1,34,80,-39
80:6F:B0:31:FB:AF,5,71,-67,1,3,-1336,1363
80:6F:B0:EE:AC:E1,5,71,-45,1,34,-78,43
80:6F:B0:31:FB:AF,5,72,-67,1,3,-1799,676
80:6F:B0:EE:AC:E1,5,72,-45,1,34,78,-42
80:6F:B0:31:FB:AF,5,73,-67,1,3,-1921,-23
80:6F:B0:EE:AC:E1,5,73,-45,1,34,-74,48
80:6F:B0:31:FB:AF,5,74,-67,1,3,-1742,-799
80:6F:B0:EE:AC:E1,5,74,-45,1,34,76,-44
80:6F:B0:31:FB:AF,5,75,-67,1,3,-1354,-1382
80:6F:B0:EE:AC:E1,5,75,-45,1,34,-75,46
80:6F:B0:31:FB:AF,5,76,-67,1,3,-697,-1809
80:6F:B0:EE:AC:E1,5,76,-45,1,34,73,-50
80:6F:B0:31:FB:AF,5,77,-67,1,3,138,-1910
80:6F:B0:EE:AC:E1,5,77,-45,1,34,-73,50
80:6F:B0:31:FB:AF,5,78,-67,1,3,915,-1697
80:6F:B0:EE:AC:E1,5,78,-45,1,34,71,-52
80:6F:B0:31:FB:AF,5,79,-67,1,3,1559,-1210
80:6F:B0:EE:AC:E1,5,79,-45,1,34,-73,49
80:6F:B0:31:FB:AF,5,80,-67,1,3,1623,-727
80:6F:B0:EE:AC:E1,5,80,-45,1,34,69,-53
80:6F:B0:31:FB:AF,5,81,-67,1,3,1012,-366
80:6F:B0:EE:AC:E1,5,81,-45,1,34,-65,61
80:6F:B0:31:FB:AF,5,82,-67,1,3,42,-352
80:6F:B0:31:FB:AF,5,83,-67,1,3,-954,-632
80:6F:B0:31:FB:AF,5,84,-67,1,3,-1257,-1063
80:6F:B0:31:FB:AF,5,85,-67,1,3,-938,-1391
80:6F:B0:31:FB:AF,5,86,-67,1,3,-184,-1560
80:6F:B0:31:FB:AF,5,87,-67,1,3,505,-1495
80:6F:B0:31:FB:AF,5,88,-67,1,3,1093,-1167
80:6F:B0:31:FB:AF,5,89,-67,1,3,1449,-634
80:6F:B0:31:FB:AF,5,90,-67,1,3,1581,-71
80:6F:B0:31:FB:AF,5,91,-67,1,3,1511,559
80:6F:B0:31:FB:AF,5,92,-67,1,3,1232,1036
80:6F:B0:31:FB:AF,5,93,-67,1,3,685,1408
80:6F:B0:31:FB:AF,5,94,-67,1,3,-33,1541
80:6F:B0:31:FB:AF,5,95,-67,1,3,-667,1413
80:6F:B0:31:FB:AF,5,96,-67,1,3,-1163,1037
80:6F:B0:31:FB:AF,5,97,-67,1,3,-1248,562
80:6F:B0:31:FB:AF,5,98,-67,1,3,-965,36
80:6F:B0:31:FB:AF,5,99,-67,1,3,-561,-321
80:6F:B0:31:FB:AF,5,100,-67,1,3,-135,-524
80:6F:B0:31:FB:AF,5,101,-67,1,3,154,-541
80:6F:B0:31:FB:AF,5,102,-67,1,3,312,-453
80:6F:B0:31:FB:AF,5,103,-67,1,3,434,-291
80:6F:B0:31:FB:AF,5,104,-67,1,3,506,-123
80:6F:B0:31:FB:AF,5,105,-67,1,3,529,76
80:6F:B0:31:FB:AF,5,106,-67,1,3,474,274
80:6F:B0:31:FB:AF,5,107,-67,1,3,364,430
80:6F:B0:31:FB:AF,5,108,-67,1,3,178,547
80:6F:B0:31:FB:AF,5,109,-67,1,3,-51,556
80:6F:B0:31:FB:AF,5,110,-67,1,3,-346,439
80:6F:B0:31:FB:AF,5,111,-67,1,3,-521,240
80:6F:B0:31:FB:AF,5,112,-67,1,3,-429,140
80:6F:B0:31:FB:AF,5,113,-67,1,3,21,290
80:6F:B0:31:FB:AF,5,114,-67,1,3,536,673
80:6F:B0:31:FB:AF,5,115,-67,1,3,883,1252
80:6F:B0:31:FB:AF,5,116,-67,1,3,758,1683
80:6F:B0:31:FB:AF,5,117,-67,1,3,129,1877
80:6F:B0:31:FB:AF,5,118,-67,1,3,-724,1706
80:6F:B0:31:FB:AF,5,119,-67,1,3,-1385,1295
80:6F:B0:31:FB:AF,5,120,-67,1,3,-1838,642
80:6F:B0:31:FB:AF,5,121,-67,1,3,-1937,-25
80:6F:B0:31:FB:AF,5,122,-67,1,3,-1762,-777
80:6F:B0:31:FB:AF,5,123,-67,1,3,-1333,-1427
80:6F:B0:31:FB:AF,5,124,-67,1,3,-756,-1815
80:6F:B0:31:FB:AF,5,125,-67,1,3,68,-1937
80:6F:B0:31:FB:AF,5,126,-67,1,3,843,-1762
80:6F:B0:31:FB:AF,5,127,-67,1,3,1479,-1290
80:6F:B0:31:FB:AF,5,128,-67,1,3,1569,-798
80:6F:B0:31:FB:AF,5,129,-67,1,3,968,-399
80:6F:B0:31:FB:AF,5,130,-67,1,3,-77,-337
80:6F:B0:31:FB:AF,5,131,-67,1,3,-902,-563
80:6F:B0:31:FB:AF,5,132,-67,1,3,-1259,-986
80:6F:B0:31:FB:AF,5,133,-67,1,3,-979,-1337
80:6F:B0:31:FB:AF,5,134,-67,1,3,-263,-1557
80:6F:B0:31:FB:AF,5,135,-67,1,3,516,-1509
80:6F:B0:31:FB:AF,5,136,-67,1,3,1057,-1226
80:6F:B0:31:FB:AF,5,137,-67,1,3,1447,-708
80:6F:B0:31:FB:AF,5,138,-67,1,3,1582,-133
80:6F:B0:31:FB:AF,5,139,-67,1,3,1494,521
80:6F:B0:31:FB:AF,5,140,-67,1,3,1166,1078
80:6F:B0:31:FB:AF,5,141,-67,1,3,701,1429
80:6F:B0:31:FB:AF,5,142,-67,1,3,40,1586
80:6F:B0:31:FB:AF,5,143,-67,1,3,-550,1493
80:6F:B0:31:FB:AF,5,144,-67,1,3,-1033,1137
80:6F:B0:31:FB:AF,5,145,-67,1,3,-1167,676
80:6F:B0:31:FB:AF,5,146,-67,1,3,-969,129
80:6F:B0:31:FB:AF,5,147,-67,1,3,-556,-302
80:6F:B0:31:FB:AF,5,148,-67,1,3,-190,-512
80:6F:B0:31:FB:AF,5,149,-67,1,3,109,-565
80:6F:B0:31:FB:AF,5,150,-67,1,3,273,-486
80:6F:B0:31:FB:AF,5,151,-67,1,3,406,-327
80:6F:B0:31:FB:AF,5,152,-67,1,3,498,-127
80:6F:B0:31:FB:AF,5,153,-67,1,3,526,62
80:6F:B0:31:FB:AF,5,154,-67,1,3,473,270
80:6F:B0:31:FB:AF,5,155,-67,1,3,366,431
80:6F:B0:31:FB:AF,5,156,-67,1,3,182,549
80:6F:B0:31:FB:AF,5,157,-67,1,3,-35,561
80:6F:B0:31:FB:AF,5,158,-67,1,3,-308,448
80:6F:B0:31:FB:AF,5,159,-67,1,3,-481,259
80:6F:B0:31:FB:AF,5,160,-67,1,3,-399,165
80:6F:B0:31:FB:AF,5,161,-67,1,3,5,303
80:6F:B0:31:FB:AF,5,162,-67,1,3,492,696
80:6F:B0:31:FB:AF,5,163,-67,1,3,842,1293
80:6F:B0:31:FB:AF,5,164,-67,1,3,692,1796
80:6F:B0:31:FB:AF,5,165,-67,1,3,104,1952
80:6F:B0:31:FB:AF,5,166,-67,1,3,-749,1738
80:6F:B0:31:FB:AF,5,167,-67,1,3,-1404,1288
80:6F:B0:31:FB:AF,5,168,-67,1,3,-1832,586
80:6F:B0:31:FB:AF,5,169,-67,1,3,-1917,-194
80:6F:B0:31:FB:AF,5,170,-67,1,3,-1740,-861
80:6F:B0:31:FB:AF,5,171,-67,1,3,-1285,-1473
80:6F:B0:31:FB:AF,5,172,-67,1,3,-675,-1804
80:6F:B0:31:FB:AF,5,173,-67,1,3,196,-1857
80:6F:B0:31:FB:AF,5,174,-67,1,3,1002,-1597
80:6F:B0:31:FB:AF,5,175,-67,1,3,1656,-1062
80:6F:B0:31:FB:AF,5,176,-67,1,3,1696,-503
80:6F:B0:31:FB:AF,5,177,-67,1,3,1075,-229
80:6F:B0:31:FB:AF,5,178,-67,1,3,-28,-285
80:6F:B0:31:FB:AF,5,179,-67,1,3,-890,-628
80:6F:B0:31:FB:AF,5,180,-67,1,3,-1181,-1100
80:6F:B0:31:FB:AF,5,181,-67,1,3,-772,-1446
80:6F:B0:31:FB:AF,5,182,-67,1,3,-97,-1559
80:6F:B0:31:FB:AF,5,183,-67,1,3,661,-1429
80:6F:B0:31:FB:AF,5,184,-67,1,3,1164,-1113
80:6F:B0:31:FB:AF,5,185,-67,1,3,1492,-579
80:6F:B0:31:FB:AF,5,186,-67,1,3,1584,47
80:6F:B0:31:FB:AF,5,187,-67,1,3,1464,596
80:6F:B0:31:FB:AF,5,188,-67,1,3,1107,1124
80:6F:B0:31:FB:AF,5,189,-67,1,3,612,1449
80:6F:B0:31:FB:AF,5,190,-67,1,3,-64,1598
80:6F:B0:31:FB:AF,5,191,-67,1,3,-659,1484
80:6F:B0:31:FB:AF,5,192,-67,1,3,-1141,1113
80:6F:B0:31:FB:AF,5,193,-67,1,3,-1224,566
80:6F:B0:31:FB:AF,5,194,-67,1,3,-997,83
80:6F:B0:31:FB:AF,5,195,-67,1,3,-547,-322
80:6F:B0:31:FB:AF,5,196,-67,1,3,-157,-515
80:6F:B0:31:FB:AF,5,197,-67,1,3,151,-546
80:6F:B0:31:FB:AF,5,198,-67,1,3,333,-447
80:6F:B0:31:FB:AF,5,199,-67,1,3,435,-296
80:6F:B0:31:FB:AF,5,200,-67,1,3,502,-91
80:6F:B0:31:FB:AF,5,201,-67,1,3,505,104
80:6F:B0:31:FB:AF,5,202,-67,1,3,432,313
80:6F:B0:31:FB:AF,5,203,-67,1,3,306,467
80:6F:B0:31:FB:AF,5,204,-67,1,3,113,568
80:6F:B0:31:FB:AF,5,205,-67,1,3,-137,542
80:6F:B0:31:FB:AF,5,206,-67,1,3,-380,391
80:6F:B0:31:FB:AF,5,207,-67,1,3,-533,171
80:6F:B0:31:FB:AF,5,208,-67,1,3,-446,85
80:6F:B0:31:FB:AF,5,209,-67,1,3,-46,295
80:6F:B0:31:FB:AF,5,210,-67,1,3,443,813
80:6F:B0:31:FB:AF,5,211,-67,1,3,674,1365
80:6F:B0:31:FB:AF,5,212,-67,1,3,480,1826
80:6F:B0:31:FB:AF,5,213,-67,1,3,-60,1944
80:6F:B0:31:FB:AF,5,214,-67,1,3,-839,1729
80:6F:B0:31:FB:AF,5,215,-67,1,3,-1505,1223
80:6F:B0:31:FB:AF,5,216,-67,1,3,-1843,609
80:6F:B0:31:FB:AF,5,217,-67,1,3,-1917,-172
80:6F:B0:31:FB:AF,5,218,-67,1,3,-1723,-859
80:6F:B0:31:FB:AF,5,219,-67,1,3,-1281,-1516
80:6F:B0:31:FB:AF,5,220,-67,1,3,-702,-1884
80:6F:B0:31:FB:AF,5,221,-67,1,3,119,-1951
80:6F:B0:31:FB:AF,5,222,-67,1,3,979,-1647
80:6F:B0:31:FB:AF,5,223,-67,1,3,1545,-1160
80:6F:B0:31:FB:AF,5,224,-67,1,3,1611,-592
80:6F:B0:31:FB:AF,5,225,-67,1,3,1074,-296
80:6F:B0:31:FB:AF,5,226,-67,1,3,43,-343
80:6F:B0:31:FB:AF,5,227,-67,1,3,-848,-709
80:6F:B0:31:FB:AF,5,228,-67,1,3,-1098,-1116
80:6F:B0:31:FB:AF,5,229,-67,1,3,-722,-1464
80:6F:B0:31:FB:AF,5,230,-67,1,3,-43,-1570
80:6F:B0:31:FB:AF,5,231,-67,1,3,724,-1446
80:6F:B0:31:FB:AF,5,232,-67,1,3,1272,-1079
80:6F:B0:31:FB:AF,5,233,-67,1,3,1531,-586
80:6F:B0:31:FB:AF,5,234,-67,1,3,1595,59
80:6F:B0:31:FB:AF,5,235,-67,1,3,1466,624
80:6F:B0:31:FB:AF,5,236,-67,1,3,1082,1151
80:6F:B0:31:FB:AF,5,237,-67,1,3,564,1462
80:6F:B0:31:FB:AF,5,238,-67,1,3,-137,1558
80:6F:B0:31:FB:AF,5,239,-67,1,3,-794,1368
80:6F:B0:31:FB:AF,5,240,-67,1,3,-1175,995
80:6F:B0:31:FB:AF,5,241,-67,1,3,-1246,456
80:6F:B0:31:FB:AF,5,242,-67,1,3,-1001,-1
80:6F:B0:31:FB:AF,5,243,-67,1,3,-545,-376
80:6F:B0:31:FB:AF,5,244,-67,1,3,-102,-552
80:6F:B0:31:FB:AF,5,245,-67,1,3,169,-552
80:6F:B0:31:FB:AF,5,246,-67,1,3,354,-443
80:6F:B0:31:FB:AF,5,247,-67,1,3,452,-284
80:6F:B0:31:FB:AF,5,248,-67,1,3,514,-74
80:6F:B0:31:FB:AF,5,249,-67,1,3,508,123
80:6F:B0:31:FB:AF,5,250,-67,1,3,412,332
80:6F:B0:31:FB:AF,5,251,-67,1,3,239,493
80:6F:B0:31:FB:AF,5,252,-67,1,3,42,562
80:6F:B0:31:FB:AF,5,253,-67,1,3,-215,506
80:6F:B0:31:FB:AF,5,254,-67,1,3,-431,341
80:6F:B0:31:FB:AF,5,255,-67,1,3,-555,118
80:6F:B0:31:FB:AF,5,256,-67,1,3,-423,53
80:6F:B0:31:FB:AF,5,257,-67,1,3,-72,285
80:6F:B0:31:FB:AF,5,258,-67,1,3,382,846
80:6F:B0:31:FB:AF,5,259,-67,1,3,562,1432
80:6F:B0:31:FB:AF,5,260,-67,1,3,318,1890
80:6F:B0:31:FB:AF,5,261,-67,1,3,-384,1891
80:6F:B0:31:FB:AF,5,262,-67,1,3,-1098,1561
80:6F:B0:31:FB:AF,5,263,-67,1,3,-1699,922
80:6F:B0:31:FB:AF,5,264,-67,1,3,-1938,243
80:6F:B0:31:FB:AF,5,265,-67,1,3,-1852,-539
80:6F:B0:31:FB:AF,5,266,-67,1,3,-1534,-1164
80:6F:B0:31:FB:AF,5,267,-67,1,3,-977,-1691
80:6F:B0:31:FB:AF,5,268,-67,1,3,-268,-1949
80:6F:B0:31:FB:AF,5,269,-67,1,3,448,-1899
80:6F:B0:31:FB:AF,5,270,-67,1,3,1237,-1538
80:6F:B0:31:FB:AF,5,271,-67,1,3,1708,-1031
80:6F:B0:31:FB:AF,5,272,-67,1,3,1706,-476
80:6F:B0:31:FB:AF,5,273,-67,1,3,1017,-201
80:6F:B0:31:FB:AF,5,274,-67,1,3,46,-333
80:6F:B0:31:FB:AF,5,275,-67,1,3,-808,-780
80:6F:B0:31:FB:AF,5,276,-67,1,3,-1028,-1221
80:6F:B0:31:FB:AF,5,277,-67,1,3,-603,-1545
80:6F:B0:31:FB:AF,5,278,-67,1,3,154,-1589
80:6F:B0:31:FB:AF,5,279,-67,1,3,799,-1388
80:6F:B0:31:FB:AF,5,280,-67,1,3,1304,-927
80:6F:B0:31:FB:AF,5,281,-67,1,3,1528,-377
80:6F:B0:31:FB:AF,5,282,-67,1,3,1542,298
80:6F:B0:31:FB:AF,5,283,-67,1,3,1347,851
80:6F:B0:31:FB:AF,5,284,-67,1,3,915,1329
80:6F:B0:31:FB:AF,5,285,-67,1,3,305,1584
80:6F:B0:31:FB:AF,5,286,-67,1,3,-311,1575
80:6F:B0:31:FB:AF,5,287,-67,1,3,-946,1321
80:6F:B0:31:FB:AF,5,288,-67,1,3,-1290,908
80:6F:B0:31:FB:AF,5,289,-67,1,3,-1285,368
80:6F:B0:31:FB:AF,5,290,-67,1,3,-932,-108
80:6F:B0:31:FB:AF,5,291,-67,1,3,-487,-400
80:6F:B0:31:FB:AF,5,292,-67,1,3,-36,-543
80:6F:B0:31:FB:AF,5,293,-67,1,3,231,-527
80:6F:B0:31:FB:AF,5,294,-67,1,3,396,-394
80:6F:B0:31:FB:AF,5,295,-67,1,3,475,-221
80:6F:B0:31:FB:AF,5,296,-67,1,3,512,-6
80:6F:B0:31:FB:AF,5,297,-67,1,3,480,202
80:6F:B0:31:FB:AF,5,298,-67,1,3,387,365
80:6F:B0:31:FB:AF,5,299,-67,1,3,227,510
80:6F:B0:31:FB:AF,5,300,-67,1,3,44,571
80:6F:B0:31:FB:AF,5,301,-67,1,3,-201,528
80:6F:B0:31:FB:AF,5,302,-67,1,3,-447,335
80:6F:B0:31:FB:AF,5,303,-67,1,3,-563,130
80:6F:B0:31:FB:AF,5,304,-67,1,3,-425,62
80:6F:B0:31:FB:AF,5,305,-67,1,3,-76,272
80:6F:B0:31:FB:AF,5,306,-67,1,3,378,820
80:6F:B0:31:FB:AF,5,307,-67,1,3,557,1455
80:6F:B0:31:FB:AF,5,308,-67,1,3,316,1840
80:6F:B0:31:FB:AF,5,309,-67,1,3,-337,1897
80:6F:B0:31:FB:AF,5,310,-67,1,3,-1023,1604
80:6F:B0:31:FB:AF,5,311,-67,1,3,-1637,1003
80:6F:B0:31:FB:AF,5,312,-67,1,3,-1896,334
80:6F:B0:31:FB:AF,5,313,-67,1,3,-1863,-453
80:6F:B0:31:FB:AF,5,314,-67,1,3,-1535,-1179
80:6F:B0:31:FB:AF,5,315,-67,1,3,-1051,-1678
80:6F:B0:31:FB:AF,5,316,-67,1,3,-345,-1967
80:6F:B0:31:FB:AF,5,317,-67,1,3,375,-1937
80:6F:B0:31:FB:AF,5,318,-67,1,3,1176,-1540
80:6F:B0:31:FB:AF,5,319,-67,1,3,1695,-915
80:6F:B0:31:FB:AF,5,320,-67,1,3,1670,-411
80:6F:B0:31:FB:AF,5,321,-67,1,3,1006,-182
80:6F:B0:31:FB:AF,5,322,-67,1,3,112,-360
80:6F:B0:31:FB:AF,5,323,-67,1,3,-711,-843
80:6F:B0:31:FB:AF,5,324,-67,1,3,-902,-1279
80:6F:B0:31:FB:AF,5,325,-67,1,3,-484,-1563
80:6F:B0:31:FB:AF,5,326,-67,1,3,291,-1548
80:6F:B0:31:FB:AF,5,327,-67,1,3,936,-1302
80:6F:B0:31:FB:AF,5,328,-67,1,3,1423,-844
80:6F:B0:31:FB:AF,5,329,-67,1,3,1606,-317
80:6F:B0:31:FB:AF,5,330,-67,1,3,1573,322
80:6F:B0:31:FB:AF,5,331,-67,1,3,1318,906
80:6F:B0:31:FB:AF,5,332,-67,1,3,914,1306
80:6F:B0:31:FB:AF,5,333,-67,1,3,287,1536
80:6F:B0:31:FB:AF,5,334,-67,1,3,-343,1510
80:6F:B0:31:FB:AF,5,335,-67,1,3,-981,1219
80:6F:B0:31:FB:AF,5,336,-67,1,3,-1350,741
80:6F:B0:31:FB:AF,5,337,-67,1,3,-1339,275
80:6F:B0:31:FB:AF,5,338,-67,1,3,-987,-171
80:6F:B0:31:FB:AF,5,339,-67,1,3,-522,-426
80:6F:B0:31:FB:AF,5,340,-67,1,3,-42,-545
80:6F:B0:31:FB:AF,5,341,-67,1,3,239,-516
80:6F:B0:31:FB:AF,5,342,-67,1,3,417,-389
80:6F:B0:31:FB:AF,5,343,-67,1,3,503,-200
80:6F:B0:31:FB:AF,5,344,-67,1,3,537,-16
80:6F:B0:31:FB:AF,5,345,-67,1,3,508,187
80:6F:B0:31:FB:AF,5,346,-67,1,3,419,352
80:6F:B0:31:FB:AF,5,347,-67,1,3,254,501
80:6F:B0:31:FB:AF,5,348,-67,1,3,38,569
80:6F:B0:31:FB:AF,5,349,-67,1,3,-188,519
80:6F:B0:31:FB:AF,5,350,-67,1,3,-433,327
80:6F:B0:31:FB:AF,5,351,-67,1,3,-543,116
80:6F:B0:31:FB:AF,5,352,-67,1,3,-431,28
80:6F:B0:31:FB:AF,5,353,-67,1,3,-60,283
80:6F:B0:31:FB:AF,5,354,-67,1,3,319,813
80:6F:B0:31:FB:AF,5,355,-67,1,3,506,1498
80:6F:B0:31:FB:AF,5,356,-67,1,3,255,1904
80:6F:B0:31:FB:AF,5,357,-67,1,3,-422,1901
80:6F:B0:31:FB:AF,5,358,-67,1,3,-1115,1544
80:6F:B0:31:FB:AF,5,359,-67,1,3,-1702,867
80:6F:B0:31:FB:AF,5,360,-67,1,3,-1921,73
80:6F:B0:31:FB:AF,5,361,-67,1,3,-1797,-628
80:6F:B0:31:FB:AF,5,362,-67,1,3,-1361,-1310
80:6F:B0:31:FB:AF,5,363,-67,1,3,-801,-1738
