identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,57,341,-72,1,21,-24,419
80:6F:B0:31:FB:AF,57,342,-72,1,21,-186,366
80:6F:B0:31:FB:AF,57,343,-72,1,21,-305,216
80:6F:B0:31:FB:AF,57,344,-72,1,21,-357,72
80:6F:B0:31:FB:AF,57,345,-72,1,21,-359,-61
80:6F:B0:31:FB:AF,57,346,-72,1,21,-305,-195
80:6F:B0:31:FB:AF,57,347,-72,1,21,-218,-293
80:6F:B0:31:FB:AF,57,348,-72,1,21,-86,-364
80:6F:B0:31:FB:AF,57,349,-72,1,21,73,-380
80:6F:B0:31:FB:AF,57,350,-72,1,21,285,-328
80:6F:B0:31:FB:AF,57,351,-72,1,21,419,-207
80:6F:B0:31:FB:AF,57,352,-72,1,21,364,-14
80:6F:B0:31:FB:AF,57,353,-72,1,21,-54,210
80:6F:B0:31:FB:AF,57,354,-72,1,21,-656,291
80:6F:B0:31:FB:AF,57,355,-72,1,21,-1321,103
80:6F:B0:31:FB:AF,57,356,-72,1,21,-1631,-313
80:6F:B0:31:FB:AF,57,357,-72,1,21,-1499,-936
80:6F:B0:31:FB:AF,57,358,-72,1,21,-1026,-1430
80:6F:B0:31:FB:AF,57,359,-72,1,21,-285,-1734
80:6F:B0:31:FB:AF,57,360,-72,1,21,399,-1700
80:6F:B0:31:FB:AF,57,361,-72,1,21,1004,-1398
80:6F:B0:31:FB:AF,57,362,-72,1,21,1511,-820
80:6F:B0:31:FB:AF,57,363,-72,1,21,1745,-179
80:6F:B0:31:FB:AF,57,364,-72,1,21,1716,569
80:6F:B0:31:FB:AF,57,365,-72,1,21,1374,1153
80:6F:B0:31:FB:AF,57,366,-72,1,21,687,1611
80:6F:B0:31:FB:AF,57,367,-72,1,21,-49,1736
80:6F:B0:31:FB:AF,57,368,-72,1,21,-587,1552
80:6F:B0:31:FB:AF,57,369,-72,1,21,-582,1227
80:6F:B0:31:FB:AF,57,370,-72,1,21,-103,909
80:6F:B0:31:FB:AF,57,371,-72,1,21,615,756
80:6F:B0:31:FB:AF,57,372,-72,1,21,989,841
80:6F:B0:31:FB:AF,57,373,-72,1,21,844,1097
80:6F:B0:31:FB:AF,57,374,-72,1,21,336,1294
80:6F:B0:31:FB:AF,57,375,-72,1,21,-367,1313
80:6F:B0:31:FB:AF,57,376,-72,1,21,-884,1093
80:6F:B0:31:FB:AF,57,377,-72,1,21,-1247,621
80:6F:B0:31:FB:AF,57,378,-72,1,21,-1368,95
80:6F:B0:31:FB:AF,57,379,-72,1,21,-1309,-437
80:6F:B0:31:FB:AF,57,380,-72,1,21,-1033,-953
80:6F:B0:31:FB:AF,57,381,-72,1,21,-609,-1266
80:6F:B0:31:FB:AF,57,382,-72,1,21,2,-1398
80:6F:B0:31:FB:AF,57,383,-72,1,21,553,-1271
80:6F:B0:31:FB:AF,57,384,-72,1,21,994,-901
80:6F:B0:31:FB:AF,57,385,-72,1,21,1059,-449
80:6F:B0:31:FB:AF,57,386,-72,1,21,809,-27
80:6F:B0:31:FB:AF,57,387,-72,1,21,326,269
80:6F:B0:31:FB:AF,57,388,-72,1,21,-73,353
80:6F:B0:31:FB:AF,57,389,-72,1,21,-329,273
80:6F:B0:31:FB:AF,57,390,-72,1,21,-398,129
80:6F:B0:31:FB:AF,57,391,-72,1,21,-371,-47
80:6F:B0:31:FB:AF,57,392,-72,1,21,-311,-179
80:6F:B0:31:FB:AF,57,393,-72,1,21,-214,-289
80:6F:B0:31:FB:AF,57,394,-72,1,21,-104,-349
80:6F:B0:31:FB:AF,57,395,-72,1,21,19,-372
80:6F:B0:31:FB:AF,57,396,-72,1,21,162,-344
80:6F:B0:31:FB:AF,57,397,-72,1,21,291,-256
80:6F:B0:31:FB:AF,57,398,-72,1,21,419,-81
80:6F:B0:31:FB:AF,57,399,-72,1,21,442,102
80:6F:B0:31:FB:AF,57,400,-72,1,21,252,225
80:6F:B0:31:FB:AF,57,401,-72,1,21,-158,126
80:6F:B0:31:FB:AF,57,402,-72,1,21,-725,-266
80:6F:B0:31:FB:AF,57,403,-72,1,21,-1058,-811
80:6F:B0:31:FB:AF,57,404,-72,1,21,-1009,-1347
80:6F:B0:31:FB:AF,57,405,-72,1,21,-470,-1707
80:6F:B0:31:FB:AF,57,406,-72,1,21,226,-1740
80:6F:B0:31:FB:AF,57,407,-72,1,21,983,-1445
80:6F:B0:31:FB:AF,57,408,-72,1,21,1475,-973
80:6F:B0:31:FB:AF,57,409,-72,1,21,1744,-298
80:6F:B0:31:FB:AF,57,410,-72,1,21,1738,345
80:6F:B0:31:FB:AF,57,411,-72,1,21,1462,1020
80:6F:B0:31:FB:AF,57,412,-72,1,21,990,1479
80:6F:B0:31:FB:AF,57,413,-72,1,21,333,1703
80:6F:B0:31:FB:AF,57,414,-72,1,21,-519,1604
80:6F:B0:31:FB:AF,57,415,-72,1,21,-1170,1250
80:6F:B0:31:FB:AF,57,416,-72,1,21,-1496,779
80:6F:B0:31:FB:AF,57,417,-72,1,21,-1258,550
80:6F:B0:31:FB:AF,57,418,-72,1,21,-569,639
80:6F:B0:31:FB:AF,57,419,-72,1,21,50,961
80:6F:B0:31:FB:AF,57,420,-72,1,21,300,1279
80:6F:B0:31:FB:AF,57,421,-72,1,21,37,1418
80:6F:B0:31:FB:AF,57,422,-72,1,21,-532,1253
80:6F:B0:31:FB:AF,57,423,-72,1,21,-1113,808
80:6F:B0:31:FB:AF,57,424,-72,1,21,-1383,292
80:6F:B0:31:FB:AF,57,425,-72,1,21,-1355,-324
80:6F:B0:31:FB:AF,57,426,-72,1,21,-1114,-816
80:6F:B0:31:FB:AF,57,427,-72,1,21,-668,-1213
80:6F:B0:31:FB:AF,57,428,-72,1,21,-174,-1374
80:6F:B0:31:FB:AF,57,429,-72,1,21,361,-1324
80:6F:B0:31:FB:AF,57,430,-72,1,21,917,-1015
80:6F:B0:31:FB:AF,57,431,-72,1,21,1252,-572
80:6F:B0:31:FB:AF,57,432,-72,1,21,1324,-22
80:6F:B0:31:FB:AF,57,433,-72,1,21,1077,346
80:6F:B0:31:FB:AF,57,434,-72,1,21,560,507
80:6F:B0:31:FB:AF,57,435,-72,1,21,70,422
80:6F:B0:31:FB:AF,57,436,-72,1,21,-315,197
80:6F:B0:31:FB:AF,57,437,-72,1,21,-430,-6
80:6F:B0:31:FB:AF,57,438,-72,1,21,-384,-160
80:6F:B0:31:FB:AF,57,439,-72,1,21,-253,-277
80:6F:B0:31:FB:AF,57,440,-72,1,21,-124,-343
80:6F:B0:31:FB:AF,57,441,-72,1,21,18,-371
80:6F:B0:31:FB:AF,57,442,-72,1,21,141,-351
80:6F:B0:31:FB:AF,57,443,-72,1,21,264,-275
80:6F:B0:31:FB:AF,57,444,-72,1,21,342,-164
80:6F:B0:31:FB:AF,57,445,-72,1,21,381,-6
80:6F:B0:31:FB:AF,57,446,-72,1,21,361,217
80:6F:B0:31:FB:AF,57,447,-72,1,21,261,372
80:6F:B0:31:FB:AF,57,448,-72,1,21,38,333
80:6F:B0:31:FB:AF,57,449,-72,1,21,-206,-2
80:6F:B0:31:FB:AF,57,450,-72,1,21,-386,-662
80:6F:B0:31:FB:AF,57,451,-72,1,21,-311,-1279
80:6F:B0:31:FB:AF,57,452,-72,1,21,94,-1694
80:6F:B0:31:FB:AF,57,453,-72,1,21,658,-1639
80:6F:B0:31:FB:AF,57,454,-72,1,21,1227,-1224
80:6F:B0:31:FB:AF,57,455,-72,1,21,1668,-508
80:6F:B0:31:FB:AF,57,456,-72,1,21,1756,191
80:6F:B0:31:FB:AF,57,457,-72,1,21,1527,909
80:6F:B0:31:FB:AF,57,458,-72,1,21,1064,1405
80:6F:B0:31:FB:AF,57,459,-72,1,21,366,1727
80:6F:B0:31:FB:AF,57,460,-72,1,21,-309,1761
80:6F:B0:31:FB:AF,57,461,-72,1,21,-1013,1427
80:6F:B0:31:FB:AF,57,462,-72,1,21,-1485,842
80:6F:B0:31:FB:AF,57,463,-72,1,21,-1714,142
80:6F:B0:31:FB:AF,57,464,-72,1,21,-1622,-411
80:6F:B0:31:FB:AF,57,465,-72,1,21,-1303,-433
80:6F:B0:31:FB:AF,57,466,-72,1,21,-878,81
80:6F:B0:31:FB:AF,57,467,-72,1,21,-651,693
80:6F:B0:31:FB:AF,57,468,-72,1,21,-690,1094
80:6F:B0:31:FB:AF,57,469,-72,1,21,-938,978
80:6F:B0:31:FB:AF,57,470,-72,1,21,-1249,434
80:6F:B0:31:FB:AF,57,471,-72,1,21,-1365,-171
80:6F:B0:31:FB:AF,57,472,-72,1,21,-1242,-701
80:6F:B0:31:FB:AF,57,473,-72,1,21,-849,-1125
80:6F:B0:31:FB:AF,57,474,-72,1,21,-348,-1326
80:6F:B0:31:FB:AF,57,475,-72,1,21,265,-1352
80:6F:B0:31:FB:AF,57,476,-72,1,21,771,-1163
80:6F:B0:31:FB:AF,57,477,-72,1,21,1196,-716
80:6F:B0:31:FB:AF,57,478,-72,1,21,1389,-182
80:6F:B0:31:FB:AF,57,479,-72,1,21,1354,379
80:6F:B0:31:FB:AF,57,480,-72,1,21,1034,839
80:6F:B0:31:FB:AF,57,481,-72,1,21,599,964
80:6F:B0:31:FB:AF,57,482,-72,1,21,99,741
80:6F:B0:31:FB:AF,57,483,-72,1,21,-218,361
80:6F:B0:31:FB:AF,57,484,-72,1,21,-357,-56
80:6F:B0:31:FB:AF,57,485,-72,1,21,-313,-285
80:6F:B0:31:FB:AF,57,486,-72,1,21,-160,-373
80:6F:B0:31:FB:AF,57,487,-72,1,21,0,-364
80:6F:B0:31:FB:AF,57,488,-72,1,21,144,-320
80:6F:B0:31:FB:AF,57,489,-72,1,21,272,-239
80:6F:B0:31:FB:AF,57,490,-72,1,21,345,-135
80:6F:B0:31:FB:AF,57,491,-72,1,21,375,1
80:6F:B0:31:FB:AF,57,492,-72,1,21,348,128
80:6F:B0:31:FB:AF,57,493,-72,1,21,259,279
80:6F:B0:31:FB:AF,57,494,-72,1,21,122,414
80:6F:B0:31:FB:AF,57,495,-72,1,21,-65,463
80:6F:B0:31:FB:AF,57,496,-72,1,21,-188,305
80:6F:B0:31:FB:AF,57,497,-72,1,21,-169,-106
80:6F:B0:31:FB:AF,57,498,-72,1,21,115,-731
80:6F:B0:31:FB:AF,57,499,-72,1,21,561,-1157
80:6F:B0:31:FB:AF,57,500,-72,1,21,1138,-1188
80:6F:B0:31:FB:AF,57,501,-72,1,21,1544,-780
80:6F:B0:31:FB:AF,57,502,-72,1,21,1727,-8
80:6F:B0:31:FB:AF,57,503,-72,1,21,1602,706
80:6F:B0:31:FB:AF,57,504,-72,1,21,1167,1332
80:6F:B0:31:FB:AF,57,505,-72,1,21,590,1647
80:6F:B0:31:FB:AF,57,506,-72,1,21,-78,1721
80:6F:B0:31:FB:AF,57,507,-72,1,21,-826,1533
80:6F:B0:31:FB:AF,57,508,-72,1,21,-1370,1128
80:6F:B0:31:FB:AF,57,509,-72,1,21,-1725,442
80:6F:B0:31:FB:AF,57,510,-72,1,21,-1714,-301
80:6F:B0:31:FB:AF,57,511,-72,1,21,-1395,-1069
--------------,0,0,0,0,0,0,0
80:6F:B0:31:FB:AF,58,0,-66,1,0,-608,-46
80:6F:B0:31:FB:AF,58,1,-66,1,0,-543,-269
80:6F:B0:31:FB:AF,58,2,-66,1,0,-377,-476
80:6F:B0:31:FB:AF,58,3,-66,1,0,-166,-588
80:6F:B0:31:FB:AF,58,4,-66,1,0,101,-614
80:6F:B0:31:FB:AF,58,5,-66,1,0,352,-527
80:6F:B0:31:FB:AF,58,6,-66,1,0,519,-364
80:6F:B0:31:FB:AF,58,7,-66,1,0,611,-116
80:6F:B0:31:FB:AF,58,8,-66,1,0,603,121
80:6F:B0:31:FB:AF,58,9,-66,1,0,485,365
80:6F:B0:31:FB:AF,58,10,-66,1,0,302,525
80:6F:B0:31:FB:AF,58,11,-66,1,0,38,604
80:6F:B0:31:FB:AF,58,12,-66,1,0,-206,573
80:6F:B0:31:FB:AF,58,13,-66,1,0,-439,431
80:6F:B0:31:FB:AF,58,14,-66,1,0,-586,206
80:6F:B0:31:FB:AF,58,15,-66,1,0,-622,-26
80:6F:B0:31:FB:AF,58,16,-66,1,0,-557,-283
80:6F:B0:31:FB:AF,58,17,-66,1,0,-412,-471
80:6F:B0:31:FB:AF,58,18,-66,1,0,-178,-603
80:6F:B0:31:FB:AF,58,19,-66,1,0,64,-625
80:6F:B0:31:FB:AF,58,20,-66,1,0,329,-544
80:6F:B0:31:FB:AF,58,21,-66,1,0,514,-385
80:6F:B0:31:FB:AF,58,22,-66,1,0,619,-144
80:6F:B0:31:FB:AF,58,23,-66,1,0,608,119
80:6F:B0:31:FB:AF,58,24,-66,1,0,506,335
80:6F:B0:31:FB:AF,58,25,-66,1,0,305,515
80:6F:B0:31:FB:AF,58,26,-66,1,0,81,590
80:6F:B0:31:FB:AF,58,27,-66,1,0,-184,558
80:6F:B0:31:FB:AF,58,28,-66,1,0,-392,441
80:6F:B0:31:FB:AF,58,29,-66,1,0,-560,254
80:6F:B0:31:FB:AF,58,30,-66,1,0,-623,71
80:6F:B0:31:FB:AF,58,31,-66,1,0,-588,-171
80:6F:B0:31:FB:AF,58,32,-66,1,0,-451,-468
80:6F:B0:31:FB:AF,58,33,-66,1,0,-178,-906
80:6F:B0:31:FB:AF,58,34,-66,1,0,227,-1347
80:6F:B0:31:FB:AF,58,35,-66,1,0,681,-1544
80:6F:B0:31:FB:AF,58,36,-66,1,0,1207,-1350
80:6F:B0:31:FB:AF,58,37,-66,1,0,1589,-848
80:6F:B0:31:FB:AF,58,38,-66,1,0,1783,-56
80:6F:B0:31:FB:AF,58,39,-66,1,0,1690,656
80:6F:B0:31:FB:AF,58,40,-66,1,0,1263,1300
80:6F:B0:31:FB:AF,58,41,-66,1,0,671,1658
80:6F:B0:31:FB:AF,58,42,-66,1,0,-116,1774
80:6F:B0:31:FB:AF,58,43,-66,1,0,-875,1582
80:6F:B0:31:FB:AF,58,44,-66,1,0,-1411,1166
80:6F:B0:31:FB:AF,58,45,-66,1,0,-1764,481
80:6F:B0:31:FB:AF,58,46,-66,1,0,-1788,-241
80:6F:B0:31:FB:AF,58,47,-66,1,0,-1506,-1011
80:6F:B0:31:FB:AF,58,48,-66,1,0,-1034,-1465
80:6F:B0:31:FB:AF,58,49,-66,1,0,-420,-1580
80:6F:B0:31:FB:AF,58,50,-66,1,0,66,-1295
80:6F:B0:31:FB:AF,58,51,-66,1,0,434,-756
80:6F:B0:31:FB:AF,58,52,-66,1,0,613,-244
80:6F:B0:31:FB:AF,58,53,-66,1,0,642,85
80:6F:B0:31:FB:AF,58,54,-66,1,0,556,318
80:6F:B0:31:FB:AF,58,55,-66,1,0,400,459
80:6F:B0:31:FB:AF,58,56,-66,1,0,162,565
80:6F:B0:31:FB:AF,58,57,-66,1,0,-71,596
80:6F:B0:31:FB:AF,58,58,-66,1,0,-319,533
80:6F:B0:31:FB:AF,58,59,-66,1,0,-502,390
80:6F:B0:31:FB:AF,58,60,-66,1,0,-631,155
80:6F:B0:31:FB:AF,58,61,-66,1,0,-621,-122
80:6F:B0:31:FB:AF,58,62,-66,1,0,-460,-356
80:6F:B0:31:FB:AF,58,63,-66,1,0,-200,-532
80:6F:B0:31:FB:AF,58,64,-66,1,0,-78,-551
80:6F:B0:31:FB:AF,58,65,-66,1,0,-280,-457
80:6F:B0:31:FB:AF,58,66,-66,1,0,-703,-392
80:6F:B0:31:FB:AF,58,67,-66,1,0,-1183,-496
80:6F:B0:31:FB:AF,58,68,-66,1,0,-1332,-774
80:6F:B0:31:FB:AF,58,69,-66,1,0,-1020,-1197
80:6F:B0:31:FB:AF,58,70,-66,1,0,-426,-1492
80:6F:B0:31:FB:AF,58,71,-66,1,0,357,-1552
80:6F:B0:31:FB:AF,58,72,-66,1,0,1025,-1256
80:6F:B0:31:FB:AF,58,73,-66,1,0,1416,-746
80:6F:B0:31:FB:AF,58,74,-66,1,0,1599,-33
80:6F:B0:31:FB:AF,58,75,-66,1,0,1523,598
80:6F:B0:31:FB:AF,58,76,-66,1,0,1175,1192
80:6F:B0:31:FB:AF,58,77,-66,1,0,618,1539
80:6F:B0:31:FB:AF,58,78,-66,1,0,-188,1680
80:6F:B0:31:FB:AF,58,79,-66,1,0,-863,1517
80:6F:B0:31:FB:AF,58,80,-66,1,0,-1141,1040
80:6F:B0:31:FB:AF,58,81,-66,1,0,-695,452
80:6F:B0:31:FB:AF,58,82,-66,1,0,165,64
80:6F:B0:31:FB:AF,58,83,-66,1,0,1184,10
80:6F:B0:31:FB:AF,58,84,-66,1,0,1698,326
80:6F:B0:31:FB:AF,58,85,-66,1,0,1617,934
80:6F:B0:31:FB:AF,58,86,-66,1,0,1095,1455
80:6F:B0:31:FB:AF,58,87,-66,1,0,292,1793
80:6F:B0:31:FB:AF,58,88,-66,1,0,-418,1786
80:6F:B0:31:FB:AF,58,89,-66,1,0,-1106,1466
80:6F:B0:31:FB:AF,58,90,-66,1,0,-1605,897
80:6F:B0:31:FB:AF,58,91,-66,1,0,-1816,257
80:6F:B0:31:FB:AF,58,92,-66,1,0,-1752,-512
80:6F:B0:31:FB:AF,58,93,-66,1,0,-1390,-1142
80:6F:B0:31:FB:AF,58,94,-66,1,0,-703,-1635
80:6F:B0:31:FB:AF,58,95,-66,1,0,13,-1807
80:6F:B0:31:FB:AF,58,96,-66,1,0,713,-1631
80:6F:B0:31:FB:AF,58,97,-66,1,0,1074,-1219
80:6F:B0:31:FB:AF,58,98,-66,1,0,1099,-602
80:6F:B0:31:FB:AF,58,99,-66,1,0,881,-76
80:6F:B0:31:FB:AF,58,100,-66,1,0,539,358
80:6F:B0:31:FB:AF,58,101,-66,1,0,238,584
80:6F:B0:31:FB:AF,58,102,-66,1,0,24,635
80:6F:B0:31:FB:AF,58,103,-66,1,0,-196,583
80:6F:B0:31:FB:AF,58,104,-66,1,0,-382,465
80:6F:B0:31:FB:AF,58,105,-66,1,0,-551,267
80:6F:B0:31:FB:AF,58,106,-66,1,0,-618,36
80:6F:B0:31:FB:AF,58,107,-66,1,0,-587,-250
80:6F:B0:31:FB:AF,58,108,-66,1,0,-454,-477
80:6F:B0:31:FB:AF,58,109,-66,1,0,-192,-609
80:6F:B0:31:FB:AF,58,110,-66,1,0,130,-572
80:6F:B0:31:FB:AF,58,111,-66,1,0,366,-446
80:6F:B0:31:FB:AF,58,112,-66,1,0,427,-360
80:6F:B0:31:FB:AF,58,113,-66,1,0,264,-475
80:6F:B0:31:FB:AF,58,114,-66,1,0,-33,-852
80:6F:B0:31:FB:AF,58,115,-66,1,0,-169,-1264
80:6F:B0:31:FB:AF,58,116,-66,1,0,18,-1566
80:6F:B0:31:FB:AF,58,117,-66,1,0,476,-1534
80:6F:B0:31:FB:AF,58,118,-66,1,0,1095,-1161
80:6F:B0:31:FB:AF,58,119,-66,1,0,1544,-545
80:6F:B0:31:FB:AF,58,120,-66,1,0,1644,84
80:6F:B0:31:FB:AF,58,121,-66,1,0,1444,764
80:6F:B0:31:FB:AF,58,122,-66,1,0,1040,1260
80:6F:B0:31:FB:AF,58,123,-66,1,0,447,1606
80:6F:B0:31:FB:AF,58,124,-66,1,0,-143,1685
80:6F:B0:31:FB:AF,58,125,-66,1,0,-822,1442
80:6F:B0:31:FB:AF,58,126,-66,1,0,-1347,961
80:6F:B0:31:FB:AF,58,127,-66,1,0,-1647,273
--------------,0,0,0,0,0,0,0
80:6F:B0:EE:AC:E1,59,0,-51,1,29,-38,-65
80:6F:B0:EE:AC:E1,59,1,-51,1,29,-62,42
80:6F:B0:EE:AC:E1,59,2,-51,1,29,51,56
80:6F:B0:EE:AC:E1,59,3,-51,1,29,47,-58
80:6F:B0:EE:AC:E1,59,4,-51,1,29,-61,-45
80:6F:B0:EE:AC:E1,59,5,-51,1,29,-36,66
80:6F:B0:EE:AC:E1,59,6,-51,1,29,69,27
80:6F:B0:EE:AC:E1,59,7,-51,1,29,17,-73
80:6F:B0:EE:AC:E1,59,8,-51,1,29,-7,75
80:6F:B0:EE:AC:E1,59,9,-51,1,29,-7,-76
80:6F:B0:EE:AC:E1,59,10,-51,1,29,21,71
80:6F:B0:EE:AC:E1,59,11,-51,1,29,-29,-70
80:6F:B0:EE:AC:E1,59,12,-51,1,29,44,59
80:6F:B0:EE:AC:E1,59,13,-51,1,29,-52,-52
80:6F:B0:EE:AC:E1,59,14,-51,1,29,62,40
80:6F:B0:EE:AC:E1,59,15,-51,1,29,-69,-30
80:6F:B0:EE:AC:E1,59,16,-51,1,29,73,17
80:6F:B0:EE:AC:E1,59,17,-51,1,29,-74,-5
80:6F:B0:EE:AC:E1,59,18,-51,1,29,75,-7
80:6F:B0:EE:AC:E1,59,19,-51,1,29,-74,17
80:6F:B0:EE:AC:E1,59,20,-51,1,29,72,-29
80:6F:B0:EE:AC:E1,59,21,-51,1,29,-65,40
80:6F:B0:EE:AC:E1,59,22,-51,1,29,57,-49
80:6F:B0:EE:AC:E1,59,23,-51,1,29,-50,57
80:6F:B0:EE:AC:E1,59,24,-51,1,29,35,-68
80:6F:B0:EE:AC:E1,59,25,-51,1,29,-27,69
80:6F:B0:EE:AC:E1,59,26,-51,1,29,11,-75
80:6F:B0:EE:AC:E1,59,27,-51,1,29,-3,74
80:6F:B0:EE:AC:E1,59,28,-51,1,29,-5,-75
80:6F:B0:EE:AC:E1,59,29,-51,1,29,24,72
80:6F:B0:EE:AC:E1,59,30,-51,1,29,-37,-63
80:6F:B0:EE:AC:E1,59,31,-51,1,29,49,57
80:6F:B0:EE:AC:E1,59,32,-51,1,29,-52,-56
80:6F:B0:EE:AC:E1,59,33,-51,1,29,65,39
80:6F:B0:EE:AC:E1,59,34,-51,1,29,-69,-29
80:6F:B0:EE:AC:E1,59,35,-51,1,29,74,16
80:6F:B0:EE:AC:E1,59,36,-51,1,29,-76,-7
80:6F:B0:EE:AC:E1,59,37,-51,1,29,76,-4
80:6F:B0:EE:AC:E1,59,38,-51,1,29,-75,18
80:6F:B0:EE:AC:E1,59,39,-51,1,29,69,-30
80:6F:B0:EE:AC:E1,59,40,-51,1,29,-60,42
80:6F:B0:EE:AC:E1,59,41,-51,1,29,55,-50
80:6F:B0:EE:AC:E1,59,42,-51,1,29,-49,58
80:6F:B0:EE:AC:E1,59,43,-51,1,29,34,-67
80:6F:B0:EE:AC:E1,59,44,-51,1,29,-23,73
80:6F:B0:EE:AC:E1,59,45,-51,1,29,9,-75
80:6F:B0:EE:AC:E1,59,46,-51,1,29,3,75
80:6F:B0:EE:AC:E1,59,47,-51,1,29,-11,-75
80:6F:B0:EE:AC:E1,59,48,-51,1,29,27,70
80:6F:B0:EE:AC:E1,59,49,-51,1,29,-38,-65
80:6F:B0:EE:AC:E1,59,50,-51,1,29,47,56
80:6F:B0:EE:AC:E1,59,51,-51,1,29,-55,-51
80:6F:B0:EE:AC:E1,59,52,-51,1,29,64,40
80:6F:B0:EE:AC:E1,59,53,-51,1,29,-68,-32
80:6F:B0:EE:AC:E1,59,54,-51,1,29,72,20
80:6F:B0:EE:AC:E1,59,55,-51,1,29,-73,2
80:6F:B0:EE:AC:E1,59,56,-51,1,29,73,-12
80:6F:B0:EE:AC:E1,59,57,-51,1,29,-72,25
80:6F:B0:EE:AC:E1,59,58,-51,1,29,67,-34
80:6F:B0:EE:AC:E1,59,59,-51,1,29,-56,49
80:6F:B0:EE:AC:E1,59,60,-51,1,29,52,-55
80:6F:B0:EE:AC:E1,59,61,-51,1,29,-45,60
80:6F:B0:EE:AC:E1,59,62,-51,1,29,31,-68
80:6F:B0:EE:AC:E1,59,63,-51,1,29,-17,73
80:6F:B0:EE:AC:E1,59,64,-51,1,29,6,-74
80:6F:B0:EE:AC:E1,59,65,-51,1,29,7,76
80:6F:B0:EE:AC:E1,59,66,-51,1,29,-19,-72
80:6F:B0:EE:AC:E1,59,67,-51,1,29,33,68
80:6F:B0:EE:AC:E1,59,68,-51,1,29,-45,-60
80:6F:B0:EE:AC:E1,59,69,-51,1,29,55,51
80:6F:B0:EE:AC:E1,59,70,-51,1,29,-60,-41
80:6F:B0:EE:AC:E1,59,71,-51,1,29,68,34
80:6F:B0:EE:AC:E1,59,72,-51,1,29,-73,-21
80:6F:B0:EE:AC:E1,59,73,-51,1,29,75,8
80:6F:B0:EE:AC:E1,59,74,-51,1,29,-76,8
80:6F:B0:EE:AC:E1,59,75,-51,1,29,72,-18
80:6F:B0:EE:AC:E1,59,76,-51,1,29,-70,24
80:6F:B0:EE:AC:E1,59,77,-51,1,29,64,-38
80:6F:B0:EE:AC:E1,59,78,-51,1,29,-59,47
80:6F:B0:EE:AC:E1,59,79,-51,1,29,46,-59
80:6F:B0:EE:AC:E1,59,80,-51,1,29,-41,64
80:6F:B0:EE:AC:E1,59,81,-51,1,29,24,-72
80:6F:B0:31:FB:AF,59,128,-66,1,0,-1489,-198
80:6F:B0:31:FB:AF,59,129,-66,1,0,-801,-263
80:6F:B0:31:FB:AF,59,130,-66,1,0,114,232
80:6F:B0:31:FB:AF,59,131,-66,1,0,696,926
80:6F:B0:31:FB:AF,59,132,-66,1,0,753,1599
80:6F:B0:31:FB:AF,59,133,-66,1,0,247,1843
80:6F:B0:31:FB:AF,59,134,-66,1,0,-613,1695
80:6F:B0:31:FB:AF,59,135,-66,1,0,-1308,1264
80:6F:B0:31:FB:AF,59,136,-66,1,0,-1784,595
80:6F:B0:31:FB:AF,59,137,-66,1,0,-1863,-84
80:6F:B0:31:FB:AF,59,138,-66,1,0,-1618,-825
80:6F:B0:31:FB:AF,59,139,-66,1,0,-1112,-1422
80:6F:B0:31:FB:AF,59,140,-66,1,0,-507,-1750
80:6F:B0:31:FB:AF,59,141,-66,1,0,265,-1810
80:6F:B0:31:FB:AF,59,142,-66,1,0,922,-1575
80:6F:B0:31:FB:AF,59,143,-66,1,0,1481,-1023
80:6F:B0:31:FB:AF,59,144,-66,1,0,1691,-408
80:6F:B0:31:FB:AF,59,145,-66,1,0,1535,222
80:6F:B0:31:FB:AF,59,146,-66,1,0,1104,576
80:6F:B0:31:FB:AF,59,147,-66,1,0,485,714
80:6F:B0:31:FB:AF,59,148,-66,1,0,-55,657
80:6F:B0:31:FB:AF,59,149,-66,1,0,-361,532
80:6F:B0:31:FB:AF,59,150,-66,1,0,-544,362
80:6F:B0:31:FB:AF,59,151,-66,1,0,-609,178
80:6F:B0:31:FB:AF,59,152,-66,1,0,-610,-66
80:6F:B0:31:FB:AF,59,153,-66,1,0,-540,-287
80:6F:B0:31:FB:AF,59,154,-66,1,0,-364,-496
80:6F:B0:31:FB:AF,59,155,-66,1,0,-145,-618
80:6F:B0:31:FB:AF,59,156,-66,1,0,129,-639
80:6F:B0:31:FB:AF,59,157,-66,1,0,372,-498
80:6F:B0:31:FB:AF,59,158,-66,1,0,513,-247
80:6F:B0:31:FB:AF,59,159,-66,1,0,560,48
80:6F:B0:31:FB:AF,59,160,-66,1,0,526,133
80:6F:B0:31:FB:AF,59,161,-66,1,0,502,-101
80:6F:B0:31:FB:AF,59,162,-66,1,0,598,-531
80:6F:B0:31:FB:AF,59,163,-66,1,0,875,-956
80:6F:B0:31:FB:AF,59,164,-66,1,0,1214,-988
80:6F:B0:31:FB:AF,59,165,-66,1,0,1532,-564
80:6F:B0:31:FB:AF,59,166,-66,1,0,1601,108
80:6F:B0:31:FB:AF,59,167,-66,1,0,1349,857
80:6F:B0:31:FB:AF,59,168,-66,1,0,819,1380
80:6F:B0:31:FB:AF,59,169,-66,1,0,214,1600
80:6F:B0:31:FB:AF,59,170,-66,1,0,-489,1564
80:6F:B0:31:FB:AF,59,171,-66,1,0,-1032,1309
80:6F:B0:31:FB:AF,59,172,-66,1,0,-1459,782
