identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,24,42,-45,1,28,29,-83
80:6F:B0:EE:AC:E1,24,43,-45,1,28,-49,68
80:6F:B0:EE:AC:E1,24,44,-45,1,28,5,-60
80:6F:B0:EE:AC:E1,24,45,-45,1,28,1,77
80:6F:B0:EE:AC:E1,24,46,-45,1,28,-49,-79
80:6F:B0:EE:AC:E1,24,47,-45,1,28,61,64
80:6F:B0:EE:AC:E1,24,48,-45,1,28,-64,-52
80:6F:B0:EE:AC:E1,24,49,-45,1,28,55,58
80:6F:B0:EE:AC:E1,24,50,-45,1,28,-66,-44
80:6F:B0:EE:AC:E1,24,51,-45,1,28,85,48
80:6F:B0:EE:AC:E1,24,52,-45,1,28,-76,-37
80:6F:B0:EE:AC:E1,24,53,-45,1,28,88,16
80:6F:B0:EE:AC:E1,24,54,-45,1,28,-82,16
80:6F:B0:EE:AC:E1,24,55,-45,1,28,88,-21
80:6F:B0:EE:AC:E1,24,56,-45,1,28,-70,51
80:6F:B0:EE:AC:E1,24,57,-45,1,28,63,-53
80:6F:B0:EE:AC:E1,24,58,-45,1,28,-51,87
80:6F:B0:EE:AC:E1,24,59,-45,1,28,25,-80
80:6F:B0:EE:AC:E1,24,60,-45,1,28,-13,94
80:6F:B0:EE:AC:E1,24,61,-45,1,28,-9,-97
80:6F:B0:EE:AC:E1,24,62,-45,1,28,15,82
80:6F:B0:EE:AC:E1,24,63,-45,1,28,-43,-79
80:6F:B0:EE:AC:E1,24,64,-45,1,28,55,62
80:6F:B0:EE:AC:E1,24,65,-45,1,28,-58,-70
80:6F:B0:EE:AC:E1,24,66,-45,1,28,79,59
80:6F:B0:EE:AC:E1,24,67,-45,1,28,-75,-54
80:6F:B0:EE:AC:E1,24,68,-45,1,28,97,38
80:6F:B0:EE:AC:E1,24,69,-45,1,28,-91,-1
80:6F:B0:EE:AC:E1,24,70,-45,1,28,97,-13
80:6F:B0:EE:AC:E1,24,71,-45,1,28,-81,16
80:6F:B0:EE:AC:E1,24,72,-45,1,28,63,-56
80:6F:B0:EE:AC:E1,24,73,-45,1,28,-62,72
80:6F:B0:EE:AC:E1,24,74,-45,1,28,49,-71
80:6F:B0:EE:AC:E1,24,75,-45,1,28,-34,74
80:6F:B0:EE:AC:E1,24,76,-45,1,28,9,-86
80:6F:B0:EE:AC:E1,24,77,-45,1,28,0,83
80:6F:B0:EE:AC:E1,24,78,-45,1,28,14,-84
80:6F:B0:EE:AC:E1,24,79,-45,1,28,5,80
80:6F:B0:EE:AC:E1,24,80,-45,1,28,-29,-73
80:6F:B0:EE:AC:E1,24,81,-45,1,28,46,71
--------------,0,0,0,0,0,0,0
80:6F:B0:EE:AC:E1,25,0,-62,1,19,-101,29
80:6F:B0:EE:AC:E1,25,1,-62,1,19,47,95
80:6F:B0:EE:AC:E1,25,2,-62,1,19,87,-54
80:6F:B0:EE:AC:E1,25,3,-62,1,19,-57,-80
80:6F:B0:EE:AC:E1,25,4,-62,1,19,-69,68
80:6F:B0:EE:AC:E1,25,5,-62,1,19,80,61
80:6F:B0:EE:AC:E1,25,6,-62,1,19,52,-82
80:6F:B0:EE:AC:E1,25,7,-62,1,19,-94,-41
80:6F:B0:EE:AC:E1,25,8,-62,1,19,93,28
80:6F:B0:EE:AC:E1,25,9,-62,1,19,-92,-7
80:6F:B0:EE:AC:E1,25,10,-62,1,19,96,9
80:6F:B0:EE:AC:E1,25,11,-62,1,19,-97,14
80:6F:B0:EE:AC:E1,25,12,-62,1,19,91,-28
80:6F:B0:EE:AC:E1,25,13,-62,1,19,-89,40
80:6F:B0:EE:AC:E1,25,14,-62,1,19,70,-68
80:6F:B0:EE:AC:E1,25,15,-62,1,19,-87,60
80:6F:B0:EE:AC:E1,25,16,-62,1,19,53,-87
80:6F:B0:EE:AC:E1,25,17,-62,1,19,-38,87
80:6F:B0:EE:AC:E1,25,18,-62,1,19,20,-108
80:6F:B0:EE:AC:E1,25,19,-62,1,19,-8,102
80:6F:B0:EE:AC:E1,25,20,-62,1,19,-18,-102
80:6F:B0:EE:AC:E1,25,21,-62,1,19,33,93
80:6F:B0:EE:AC:E1,25,22,-62,1,19,-53,-91
80:6F:B0:EE:AC:E1,25,23,-62,1,19,53,80
80:6F:B0:EE:AC:E1,25,24,-62,1,19,-67,-68
80:6F:B0:EE:AC:E1,25,25,-62,1,19,84,62
80:6F:B0:EE:AC:E1,25,26,-62,1,19,-100,-40
80:6F:B0:EE:AC:E1,25,27,-62,1,19,95,28
80:6F:B0:EE:AC:E1,25,28,-62,1,19,-103,-5
80:6F:B0:EE:AC:E1,25,29,-62,1,19,106,0
80:6F:B0:EE:AC:E1,25,30,-62,1,19,-95,7
80:6F:B0:EE:AC:E1,25,31,-62,1,19,87,-45
80:6F:B0:EE:AC:E1,25,32,-62,1,19,-85,54
80:6F:B0:EE:AC:E1,25,33,-62,1,19,72,-64
80:6F:B0:EE:AC:E1,25,34,-62,1,19,-68,78
80:6F:B0:EE:AC:E1,25,35,-62,1,19,51,-76
80:6F:B0:EE:AC:E1,25,36,-62,1,19,-40,87
80:6F:B0:EE:AC:E1,25,37,-62,1,19,16,-102
80:6F:B0:EE:AC:E1,25,38,-62,1,19,-4,94
80:6F:B0:EE:AC:E1,25,39,-62,1,19,-19,-107
80:6F:B0:EE:AC:E1,25,40,-62,1,19,36,95
80:6F:B0:EE:AC:E1,25,41,-62,1,19,-45,-100
80:6F:B0:EE:AC:E1,25,42,-62,1,19,60,79
80:6F:B0:EE:AC:E1,25,43,-62,1,19,-64,-74
80:6F:B0:EE:AC:E1,25,44,-62,1,19,79,61
80:6F:B0:EE:AC:E1,25,45,-62,1,19,-85,-52
80:6F:B0:EE:AC:E1,25,46,-62,1,19,87,11
80:6F:B0:EE:AC:E1,25,47,-62,1,19,-114,-19
80:6F:B0:EE:AC:E1,25,48,-62,1,19,99,-15
80:6F:B0:EE:AC:E1,25,49,-62,1,19,-102,19
80:6F:B0:EE:AC:E1,25,50,-62,1,19,84,-46
80:6F:B0:EE:AC:E1,25,51,-62,1,19,-85,50
80:6F:B0:EE:AC:E1,25,52,-62,1,19,81,-56
80:6F:B0:EE:AC:E1,25,53,-62,1,19,-70,76
80:6F:B0:EE:AC:E1,25,54,-62,1,19,48,-91
80:6F:B0:EE:AC:E1,25,55,-62,1,19,-40,96
80:6F:B0:EE:AC:E1,25,56,-62,1,19,23,-102
80:6F:B0:EE:AC:E1,25,57,-62,1,19,-9,99
80:6F:B0:EE:AC:E1,25,58,-62,1,19,-19,-106
80:6F:B0:EE:AC:E1,25,59,-62,1,19,41,96
80:6F:B0:EE:AC:E1,25,60,-62,1,19,-51,-79
80:6F:B0:EE:AC:E1,25,61,-62,1,19,62,72
80:6F:B0:EE:AC:E1,25,62,-62,1,19,-86,-59
80:6F:B0:EE:AC:E1,25,63,-62,1,19,90,45
80:6F:B0:EE:AC:E1,25,64,-62,1,19,-89,-36
80:6F:B0:EE:AC:E1,25,65,-62,1,19,102,29
80:6F:B0:EE:AC:E1,25,66,-62,1,19,-102,-14
80:6F:B0:EE:AC:E1,25,67,-62,1,19,100,0
80:6F:B0:EE:AC:E1,25,68,-62,1,19,-94,17
80:6F:B0:EE:AC:E1,25,69,-62,1,19,85,-34
80:6F:B0:EE:AC:E1,25,70,-62,1,19,-79,66
80:6F:B0:EE:AC:E1,25,71,-62,1,19,72,-76
80:6F:B0:EE:AC:E1,25,72,-62,1,19,-64,75
80:6F:B0:EE:AC:E1,25,73,-62,1,19,51,-86
80:6F:B0:EE:AC:E1,25,74,-62,1,19,-38,105
80:6F:B0:EE:AC:E1,25,75,-62,1,19,34,-91
80:6F:B0:EE:AC:E1,25,76,-62,1,19,-4,102
80:6F:B0:EE:AC:E1,25,77,-62,1,19,-21,-97
80:6F:B0:EE:AC:E1,25,78,-62,1,19,33,93
80:6F:B0:EE:AC:E1,25,79,-62,1,19,-44,-83
80:6F:B0:EE:AC:E1,25,80,-62,1,19,66,83
80:6F:B0:EE:AC:E1,25,81,-62,1,19,-69,-66
--------------,0,0,0,0,0,0,0
80:6F:B0:EE:AC:E1,26,0,-48,1,10,-115,5
80:6F:B0:EE:AC:E1,26,1,-48,1,10,15,116
80:6F:B0:EE:AC:E1,26,2,-48,1,10,111,-25
80:6F:B0:EE:AC:E1,26,3,-48,1,10,-41,-107
80:6F:B0:EE:AC:E1,26,4,-48,1,10,-98,57
80:6F:B0:EE:AC:E1,26,5,-48,1,10,63,98
80:6F:B0:EE:AC:E1,26,6,-48,1,10,91,-69
80:6F:B0:EE:AC:E1,26,7,-48,1,10,-77,-86
80:6F:B0:EE:AC:E1,26,8,-48,1,10,93,69
80:6F:B0:EE:AC:E1,26,9,-48,1,10,-105,-50
80:6F:B0:EE:AC:E1,26,10,-48,1,10,111,35
80:6F:B0:EE:AC:E1,26,11,-48,1,10,-114,-9
80:6F:B0:EE:AC:E1,26,12,-48,1,10,114,-6
80:6F:B0:EE:AC:E1,26,13,-48,1,10,-112,21
80:6F:B0:EE:AC:E1,26,14,-48,1,10,106,-48
80:6F:B0:EE:AC:E1,26,15,-48,1,10,-91,67
80:6F:B0:EE:AC:E1,26,16,-48,1,10,80,-85
80:6F:B0:EE:AC:E1,26,17,-48,1,10,-52,101
80:6F:B0:EE:AC:E1,26,18,-48,1,10,40,-107
80:6F:B0:EE:AC:E1,26,19,-48,1,10,-23,112
80:6F:B0:EE:AC:E1,26,20,-48,1,10,8,-116
80:6F:B0:EE:AC:E1,26,21,-48,1,10,12,114
80:6F:B0:EE:AC:E1,26,22,-48,1,10,-34,-110
80:6F:B0:EE:AC:E1,26,23,-48,1,10,52,103
80:6F:B0:EE:AC:E1,26,24,-48,1,10,-65,-94
80:6F:B0:EE:AC:E1,26,25,-48,1,10,87,73
80:6F:B0:EE:AC:E1,26,26,-48,1,10,-100,-61
80:6F:B0:EE:AC:E1,26,27,-48,1,10,110,29
80:6F:B0:EE:AC:E1,26,28,-48,1,10,-113,-27
80:6F:B0:EE:AC:E1,26,29,-48,1,10,116,4
80:6F:B0:EE:AC:E1,26,30,-48,1,10,-115,19
80:6F:B0:EE:AC:E1,26,31,-48,1,10,106,-45
80:6F:B0:EE:AC:E1,26,32,-48,1,10,-93,63
80:6F:B0:EE:AC:E1,26,33,-48,1,10,72,-89
80:6F:B0:EE:AC:E1,26,34,-48,1,10,-64,92
80:6F:B0:EE:AC:E1,26,35,-48,1,10,47,-106
80:6F:B0:EE:AC:E1,26,36,-48,1,10,-42,106
80:6F:B0:EE:AC:E1,26,37,-48,1,10,11,-115
80:6F:B0:EE:AC:E1,26,38,-48,1,10,2,115
80:6F:B0:EE:AC:E1,26,39,-48,1,10,-24,-111
80:6F:B0:EE:AC:E1,26,40,-48,1,10,43,107
80:6F:B0:EE:AC:E1,26,41,-48,1,10,-65,-94
80:6F:B0:EE:AC:E1,26,42,-48,1,10,77,85
80:6F:B0:EE:AC:E1,26,43,-48,1,10,-97,-60
80:6F:B0:EE:AC:E1,26,44,-48,1,10,103,48
80:6F:B0:EE:AC:E1,26,45,-48,1,10,-111,-27
80:6F:B0:EE:AC:E1,26,46,-48,1,10,113,12
80:6F:B0:EE:AC:E1,26,47,-48,1,10,-114,5
80:6F:B0:EE:AC:E1,26,48,-48,1,10,111,-26
80:6F:B0:EE:AC:E1,26,49,-48,1,10,-103,48
80:6F:B0:EE:AC:E1,26,50,-48,1,10,95,-62
80:6F:B0:EE:AC:E1,26,51,-48,1,10,-78,81
80:6F:B0:EE:AC:E1,26,52,-48,1,10,61,-97
80:6F:B0:EE:AC:E1,26,53,-48,1,10,-38,106
80:6F:B0:EE:AC:E1,26,54,-48,1,10,22,-112
80:6F:B0:EE:AC:E1,26,55,-48,1,10,-3,115
80:6F:B0:EE:AC:E1,26,56,-48,1,10,-27,-109
80:6F:B0:EE:AC:E1,26,57,-48,1,10,43,108
80:6F:B0:EE:AC:E1,26,58,-48,1,10,-50,-102
80:6F:B0:EE:AC:E1,26,59,-48,1,10,70,89
80:6F:B0:EE:AC:E1,26,60,-48,1,10,-88,-74
80:6F:B0:EE:AC:E1,26,61,-48,1,10,100,55
80:6F:B0:EE:AC:E1,26,62,-48,1,10,-106,-44
80:6F:B0:EE:AC:E1,26,63,-48,1,10,113,17
80:6F:B0:EE:AC:E1,26,64,-48,1,10,-115,0
80:6F:B0:EE:AC:E1,26,65,-48,1,10,114,-15
80:6F:B0:EE:AC:E1,26,66,-48,1,10,-103,50
80:6F:B0:EE:AC:E1,26,67,-48,1,10,93,-68
80:6F:B0:EE:AC:E1,26,68,-48,1,10,-87,72
80:6F:B0:EE:AC:E1,26,69,-48,1,10,71,-92
80:6F:B0:EE:AC:E1,26,70,-48,1,10,-54,101
80:6F:B0:EE:AC:E1,26,71,-48,1,10,41,-108
80:6F:B0:EE:AC:E1,26,72,-48,1,10,-20,113
80:6F:B0:EE:AC:E1,26,73,-48,1,10,-15,-114
80:6F:B0:EE:AC:E1,26,74,-48,1,10,29,112
80:6F:B0:EE:AC:E1,26,75,-48,1,10,-46,-105
80:6F:B0:EE:AC:E1,26,76,-48,1,10,64,97
80:6F:B0:EE:AC:E1,26,77,-48,1,10,-74,-87
80:6F:B0:EE:AC:E1,26,78,-48,1,10,83,76
80:6F:B0:EE:AC:E1,26,79,-48,1,10,-102,-59
80:6F:B0:EE:AC:E1,26,80,-48,1,10,105,39
80:6F:B0:EE:AC:E1,26,81,-48,1,10,-113,-17
--------------,0,0,0,0,0,0,0
80:6F:B0:EE:AC:E1,27,0,-46,1,1,-32,65
80:6F:B0:EE:AC:E1,27,1,-46,1,1,65,27
80:6F:B0:EE:AC:E1,27,2,-46,1,1,19,-69
80:6F:B0:EE:AC:E1,27,3,-46,1,1,-72,-10
80:6F:B0:EE:AC:E1,27,4,-46,1,1,-4,72
80:6F:B0:EE:AC:E1,27,5,-46,1,1,74,3
80:6F:B0:EE:AC:E1,27,6,-46,1,1,0,-70
80:6F:B0:EE:AC:E1,27,7,-46,1,1,-72,5
80:6F:B0:EE:AC:E1,27,8,-46,1,1,71,-17
80:6F:B0:EE:AC:E1,27,9,-46,1,1,-61,36
80:6F:B0:EE:AC:E1,27,10,-46,1,1,54,-47
80:6F:B0:EE:AC:E1,27,11,-46,1,1,-51,53
80:6F:B0:EE:AC:E1,27,12,-46,1,1,43,-58
80:6F:B0:EE:AC:E1,27,13,-46,1,1,-29,64
80:6F:B0:EE:AC:E1,27,14,-46,1,1,24,-69
80:6F:B0:EE:AC:E1,27,15,-46,1,1,-16,70
80:6F:B0:EE:AC:E1,27,16,-46,1,1,0,-72
80:6F:B0:EE:AC:E1,27,17,-46,1,1,7,72
80:6F:B0:EE:AC:E1,27,18,-46,1,1,-21,-67
80:6F:B0:EE:AC:E1,27,19,-46,1,1,35,64
80:6F:B0:EE:AC:E1,27,20,-46,1,1,-46,-56
80:6F:B0:EE:AC:E1,27,21,-46,1,1,51,49
80:6F:B0:EE:AC:E1,27,22,-46,1,1,-61,-37
80:6F:B0:EE:AC:E1,27,23,-46,1,1,64,31
80:6F:B0:EE:AC:E1,27,24,-46,1,1,-67,-26
80:6F:B0:EE:AC:E1,27,25,-46,1,1,72,12
80:6F:B0:EE:AC:E1,27,26,-46,1,1,-73,-2
80:6F:B0:EE:AC:E1,27,27,-46,1,1,72,0
80:6F:B0:EE:AC:E1,27,28,-46,1,1,-70,21
80:6F:B0:EE:AC:E1,27,29,-46,1,1,67,-28
80:6F:B0:EE:AC:E1,27,30,-46,1,1,-61,38
80:6F:B0:EE:AC:E1,27,31,-46,1,1,51,-50
80:6F:B0:EE:AC:E1,27,32,-46,1,1,-42,57
80:6F:B0:EE:AC:E1,27,33,-46,1,1,36,-62
80:6F:B0:EE:AC:E1,27,34,-46,1,1,-34,64
80:6F:B0:EE:AC:E1,27,35,-46,1,1,7,-71
80:6F:B0:EE:AC:E1,27,36,-46,1,1,-2,72
80:6F:B0:EE:AC:E1,27,37,-46,1,1,-7,-71
80:6F:B0:EE:AC:E1,27,38,-46,1,1,14,70
80:6F:B0:EE:AC:E1,27,39,-46,1,1,-33,-65
80:6F:B0:EE:AC:E1,27,40,-46,1,1,46,55
80:6F:B0:EE:AC:E1,27,41,-46,1,1,-52,-49
80:6F:B0:EE:AC:E1,27,42,-46,1,1,60,42
80:6F:B0:EE:AC:E1,27,43,-46,1,1,-62,-35
80:6F:B0:EE:AC:E1,27,44,-46,1,1,68,22
80:6F:B0:EE:AC:E1,27,45,-46,1,1,-73,-12
80:6F:B0:EE:AC:E1,27,46,-46,1,1,72,-2
80:6F:B0:EE:AC:E1,27,47,-46,1,1,-70,10
80:6F:B0:EE:AC:E1,27,48,-46,1,1,68,-26
80:6F:B0:EE:AC:E1,27,49,-46,1,1,-66,29
80:6F:B0:EE:AC:E1,27,50,-46,1,1,64,-35
80:6F:B0:EE:AC:E1,27,51,-46,1,1,-58,45
80:6F:B0:EE:AC:E1,27,52,-46,1,1,44,-56
80:6F:B0:EE:AC:E1,27,53,-46,1,1,-35,62
80:6F:B0:EE:AC:E1,27,54,-46,1,1,29,-67
80:6F:B0:EE:AC:E1,27,55,-46,1,1,-15,68
80:6F:B0:EE:AC:E1,27,56,-46,1,1,1,-73
80:6F:B0:EE:AC:E1,27,57,-46,1,1,11,71
80:6F:B0:EE:AC:E1,27,58,-46,1,1,-14,-71
80:6F:B0:EE:AC:E1,27,59,-46,1,1,31,64
80:6F:B0:EE:AC:E1,27,60,-46,1,1,-43,-57
80:6F:B0:EE:AC:E1,27,61,-46,1,1,51,50
80:6F:B0:EE:AC:E1,27,62,-46,1,1,-55,-47
80:6F:B0:EE:AC:E1,27,63,-46,1,1,59,41
80:6F:B0:EE:AC:E1,27,64,-46,1,1,-63,-30
80:6F:B0:EE:AC:E1,27,65,-46,1,1,71,11
80:6F:B0:EE:AC:E1,27,66,-46,1,1,-72,-2
80:6F:B0:EE:AC:E1,27,67,-46,1,1,71,-6
80:6F:B0:EE:AC:E1,27,68,-46,1,1,-71,16
80:6F:B0:EE:AC:E1,27,69,-46,1,1,66,-24
80:6F:B0:EE:AC:E1,27,70,-46,1,1,-63,36
80:6F:B0:EE:AC:E1,27,71,-46,1,1,55,-47
80:6F:B0:EE:AC:E1,27,72,-46,1,1,-47,55
80:6F:B0:EE:AC:E1,27,73,-46,1,1,36,-62
80:6F:B0:EE:AC:E1,27,74,-46,1,1,-31,65
80:6F:B0:EE:AC:E1,27,75,-46,1,1,12,-69
80:6F:B0:EE:AC:E1,27,76,-46,1,1,0,73
80:6F:B0:EE:AC:E1,27,77,-46,1,1,-8,-72
80:6F:B0:EE:AC:E1,27,78,-46,1,1,22,67
80:6F:B0:EE:AC:E1,27,79,-46,1,1,-23,-69
80:6F:B0:EE:AC:E1,27,80,-46,1,1,34,63
80:6F:B0:EE:AC:E1,27,81,-46,1,1,-45,-56
--------------,0,0,0,0,0,0,0
80:6F:B0:EE:AC:E1,28,0,-45,1,6,66,33
80:6F:B0:EE:AC:E1,28,1,-45,1,6,22,-70
80:6F:B0:EE:AC:E1,28,2,-45,1,6,-71,-20
80:6F:B0:EE:AC:E1,28,3,-45,1,6,-15,73
80:6F:B0:EE:AC:E1,28,4,-45,1,6,73,10
80:6F:B0:EE:AC:E1,28,5,-45,1,6,3,-74
80:6F:B0:EE:AC:E1,28,6,-45,1,6,-73,3
80:6F:B0:EE:AC:E1,28,7,-45,1,6,15,72
80:6F:B0:EE:AC:E1,28,8,-45,1,6,-27,-69
80:6F:B0:EE:AC:E1,28,9,-45,1,6,41,62
80:6F:B0:EE:AC:E1,28,10,-45,1,6,-54,-47
80:6F:B0:EE:AC:E1,28,11,-45,1,6,65,33
80:6F:B0:EE:AC:E1,28,12,-45,1,6,-68,-27
80:6F:B0:EE:AC:E1,28,13,-45,1,6,73,12
80:6F:B0:EE:AC:E1,28,14,-45,1,6,-72,8
80:6F:B0:EE:AC:E1,28,15,-45,1,6,69,-26
80:6F:B0:EE:AC:E1,28,16,-45,1,6,-61,40
80:6F:B0:EE:AC:E1,28,17,-45,1,6,40,-60
80:6F:B0:EE:AC:E1,28,18,-45,1,6,-33,66
80:6F:B0:EE:AC:E1,28,19,-45,1,6,22,-71
80:6F:B0:EE:AC:E1,28,20,-45,1,6,-13,72
80:6F:B0:EE:AC:E1,28,21,-45,1,6,6,-73
80:6F:B0:EE:AC:E1,28,22,-45,1,6,15,73
80:6F:B0:EE:AC:E1,28,23,-45,1,6,-34,-64
80:6F:B0:EE:AC:E1,28,24,-45,1,6,49,57
80:6F:B0:EE:AC:E1,28,25,-45,1,6,-54,-48
80:6F:B0:EE:AC:E1,28,26,-45,1,6,64,37
80:6F:B0:EE:AC:E1,28,27,-45,1,6,-72,-21
80:6F:B0:EE:AC:E1,28,28,-45,1,6,72,4
80:6F:B0:EE:AC:E1,28,29,-45,1,6,-74,14
80:6F:B0:EE:AC:E1,28,30,-45,1,6,67,-31
80:6F:B0:EE:AC:E1,28,31,-45,1,6,-62,35
80:6F:B0:EE:AC:E1,28,32,-45,1,6,53,-52
80:6F:B0:EE:AC:E1,28,33,-45,1,6,-42,59
80:6F:B0:EE:AC:E1,28,34,-45,1,6,33,-66
80:6F:B0:EE:AC:E1,28,35,-45,1,6,-10,72
80:6F:B0:EE:AC:E1,28,36,-45,1,6,-9,-74
80:6F:B0:EE:AC:E1,28,37,-45,1,6,16,71
80:6F:B0:EE:AC:E1,28,38,-45,1,6,-30,-66
80:6F:B0:EE:AC:E1,28,39,-45,1,6,46,57
80:6F:B0:EE:AC:E1,28,40,-45,1,6,-49,-54
80:6F:B0:EE:AC:E1,28,41,-45,1,6,66,31
80:6F:B0:EE:AC:E1,28,42,-45,1,6,-72,-15
80:6F:B0:EE:AC:E1,28,43,-45,1,6,74,4
80:6F:B0:EE:AC:E1,28,44,-45,1,6,-72,10
80:6F:B0:EE:AC:E1,28,45,-45,1,6,71,-19
80:6F:B0:EE:AC:E1,28,46,-45,1,6,-66,34
80:6F:B0:EE:AC:E1,28,47,-45,1,6,55,-49
80:6F:B0:EE:AC:E1,28,48,-45,1,6,-41,60
80:6F:B0:EE:AC:E1,28,49,-45,1,6,22,-70
80:6F:B0:EE:AC:E1,28,50,-45,1,6,-11,74
80:6F:B0:EE:AC:E1,28,51,-45,1,6,-2,-75
80:6F:B0:EE:AC:E1,28,52,-45,1,6,23,69
80:6F:B0:EE:AC:E1,28,53,-45,1,6,-32,-66
80:6F:B0:EE:AC:E1,28,54,-45,1,6,44,57
80:6F:B0:EE:AC:E1,28,55,-45,1,6,-59,-47
80:6F:B0:EE:AC:E1,28,56,-45,1,6,64,35
80:6F:B0:EE:AC:E1,28,57,-45,1,6,-70,-24
80:6F:B0:EE:AC:E1,28,58,-45,1,6,75,7
80:6F:B0:EE:AC:E1,28,59,-45,1,6,-73,5
80:6F:B0:EE:AC:E1,28,60,-45,1,6,69,-27
80:6F:B0:EE:AC:E1,28,61,-45,1,6,-59,45
80:6F:B0:EE:AC:E1,28,62,-45,1,6,51,-54
80:6F:B0:EE:AC:E1,28,63,-45,1,6,-38,65
80:6F:B0:EE:AC:E1,28,64,-45,1,6,29,-68
80:6F:B0:EE:AC:E1,28,65,-45,1,6,-15,72
80:6F:B0:EE:AC:E1,28,66,-45,1,6,-7,-72
80:6F:B0:EE:AC:E1,28,67,-45,1,6,20,69
80:6F:B0:EE:AC:E1,28,68,-45,1,6,-34,-66
80:6F:B0:EE:AC:E1,28,69,-45,1,6,43,59
80:6F:B0:EE:AC:E1,28,70,-45,1,6,-52,-52
80:6F:B0:EE:AC:E1,28,71,-45,1,6,63,40
80:6F:B0:EE:AC:E1,28,72,-45,1,6,-69,-24
80:6F:B0:EE:AC:E1,28,73,-45,1,6,74,4
80:6F:B0:EE:AC:E1,28,74,-45,1,6,-74,8
80:6F:B0:EE:AC:E1,28,75,-45,1,6,69,-26
80:6F:B0:EE:AC:E1,28,76,-45,1,6,-68,34
80:6F:B0:EE:AC:E1,28,77,-45,1,6,55,-47
80:6F:B0:EE:AC:E1,28,78,-45,1,6,-43,59
80:6F:B0:EE:AC:E1,28,79,-45,1,6,26,-69
80:6F:B0:EE:AC:E1,28,80,-45,1,6,-7,72
80:6F:B0:EE:AC:E1,28,81,-45,1,6,-5,-74
--------------,0,0,0,0,0,0,0
80:6F:B0:EE:AC:E1,29,0,-43,1,34,47,86
80:6F:B0:EE:AC:E1,29,1,-43,1,34,81,-55
80:6F:B0:EE:AC:E1,29,2,-43,1,34,-67,-74
80:6F:B0:EE:AC:E1,29,3,-43,1,34,-64,73
80:6F:B0:EE:AC:E1,29,4,-43,1,34,78,57
80:6F:B0:EE:AC:E1,29,5,-43,1,34,47,-86
80:6F:B0:EE:AC:E1,29,6,-43,1,34,-91,-32
80:6F:B0:EE:AC:E1,29,7,-43,1,34,-31,94
80:6F:B0:EE:AC:E1,29,8,-43,1,34,0,-99
80:6F:B0:EE:AC:E1,29,9,-43,1,34,25,95
80:6F:B0:EE:AC:E1,29,10,-43,1,34,-49,-85
80:6F:B0:EE:AC:E1,29,11,-43,1,34,58,78
80:6F:B0:EE:AC:E1,29,12,-43,1,34,-74,-65
80:6F:B0:EE:AC:E1,29,13,-43,1,34,86,48
80:6F:B0:EE:AC:E1,29,14,-43,1,34,-92,-34
80:6F:B0:EE:AC:E1,29,15,-43,1,34,98,7
80:6F:B0:EE:AC:E1,29,16,-43,1,34,-98,17
80:6F:B0:EE:AC:E1,29,17,-43,1,34,86,-45
80:6F:B0:EE:AC:E1,29,18,-43,1,34,-76,62
80:6F:B0:EE:AC:E1,29,19,-43,1,34,62,-76
80:6F:B0:EE:AC:E1,29,20,-43,1,34,-43,88
80:6F:B0:EE:AC:E1,29,21,-43,1,34,22,-95
80:6F:B0:EE:AC:E1,29,22,-43,1,34,-1,97
80:6F:B0:EE:AC:E1,29,23,-43,1,34,-18,-97
80:6F:B0:EE:AC:E1,29,24,-43,1,34,42,88
80:6F:B0:EE:AC:E1,29,25,-43,1,34,-62,-77
80:6F:B0:EE:AC:E1,29,26,-43,1,34,77,60
80:6F:B0:EE:AC:E1,29,27,-43,1,34,-90,-40
80:6F:B0:EE:AC:E1,29,28,-43,1,34,96,19
80:6F:B0:EE:AC:E1,29,29,-43,1,34,-96,10
80:6F:B0:EE:AC:E1,29,30,-43,1,34,93,-32
80:6F:B0:EE:AC:E1,29,31,-43,1,34,-82,50
80:6F:B0:EE:AC:E1,29,32,-43,1,34,65,-74
80:6F:B0:EE:AC:E1,29,33,-43,1,34,-50,83
80:6F:B0:EE:AC:E1,29,34,-43,1,34,33,-94
80:6F:B0:EE:AC:E1,29,35,-43,1,34,-7,100
80:6F:B0:EE:AC:E1,29,36,-43,1,34,-8,-99
80:6F:B0:EE:AC:E1,29,37,-43,1,34,35,93
80:6F:B0:EE:AC:E1,29,38,-43,1,34,-50,-81
80:6F:B0:EE:AC:E1,29,39,-43,1,34,74,63
80:6F:B0:EE:AC:E1,29,40,-43,1,34,-85,-48
80:6F:B0:EE:AC:E1,29,41,-43,1,34,92,30
80:6F:B0:EE:AC:E1,29,42,-43,1,34,-98,-18
80:6F:B0:EE:AC:E1,29,43,-43,1,34,97,-6
80:6F:B0:EE:AC:E1,29,44,-43,1,34,-94,31
80:6F:B0:EE:AC:E1,29,45,-43,1,34,84,-51
80:6F:B0:EE:AC:E1,29,46,-43,1,34,-72,65
80:6F:B0:EE:AC:E1,29,47,-43,1,34,49,-84
80:6F:B0:EE:AC:E1,29,48,-43,1,34,-21,94
80:6F:B0:EE:AC:E1,29,49,-43,1,34,9,-99
80:6F:B0:EE:AC:E1,29,50,-43,1,34,14,97
80:6F:B0:EE:AC:E1,29,51,-43,1,34,-40,-89
