identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,1,343,-65,1,2,606,-88
80:6F:B0:31:FB:AF,1,344,-65,1,2,695,173
80:6F:B0:31:FB:AF,1,345,-65,1,2,597,462
80:6F:B0:31:FB:AF,1,346,-65,1,2,325,675
80:6F:B0:31:FB:AF,1,347,-65,1,2,26,750
80:6F:B0:31:FB:AF,1,348,-65,1,2,-304,697
80:6F:B0:31:FB:AF,1,349,-65,1,2,-551,537
80:6F:B0:31:FB:AF,1,350,-65,1,2,-728,275
80:6F:B0:31:FB:AF,1,351,-65,1,2,-751,1
80:6F:B0:31:FB:AF,1,352,-65,1,2,-660,-280
80:6F:B0:31:FB:AF,1,353,-65,1,2,-577,-459
80:6F:B0:31:FB:AF,1,354,-65,1,2,-585,-569
80:6F:B0:31:FB:AF,1,355,-65,1,2,-676,-633
80:6F:B0:31:FB:AF,1,356,-65,1,2,-750,-737
80:6F:B0:31:FB:AF,1,357,-65,1,2,-665,-877
80:6F:B0:31:FB:AF,1,358,-65,1,2,-339,-1028
80:6F:B0:31:FB:AF,1,359,-65,1,2,87,-1068
80:6F:B0:31:FB:AF,1,360,-65,1,2,573,-937
80:6F:B0:31:FB:AF,1,361,-65,1,2,902,-657
80:6F:B0:31:FB:AF,1,362,-65,1,2,1098,-220
80:6F:B0:31:FB:AF,1,363,-65,1,2,1112,212
80:6F:B0:31:FB:AF,1,364,-65,1,2,969,668
80:6F:B0:31:FB:AF,1,365,-65,1,2,644,1016
80:6F:B0:31:FB:AF,1,366,-65,1,2,170,1147
80:6F:B0:31:FB:AF,1,367,-65,1,2,-476,1032
80:6F:B0:31:FB:AF,1,368,-65,1,2,-901,767
80:6F:B0:31:FB:AF,1,369,-65,1,2,-794,485
80:6F:B0:31:FB:AF,1,370,-65,1,2,-97,467
80:6F:B0:31:FB:AF,1,371,-65,1,2,1053,879
80:6F:B0:31:FB:AF,1,372,-65,1,2,1804,1547
80:6F:B0:31:FB:AF,1,373,-65,1,2,1787,2374
80:6F:B0:31:FB:AF,1,374,-65,1,2,974,2891
80:6F:B0:31:FB:AF,1,375,-65,1,2,-420,3011
80:6F:B0:31:FB:AF,1,376,-65,1,2,-1615,2645
80:6F:B0:31:FB:AF,1,377,-65,1,2,-2583,1778
80:6F:B0:31:FB:AF,1,378,-65,1,2,-3009,726
80:6F:B0:31:FB:AF,1,379,-65,1,2,-3034,-572
80:6F:B0:31:FB:AF,1,380,-65,1,2,-2642,-1658
80:6F:B0:31:FB:AF,1,381,-65,1,2,-1792,-2617
80:6F:B0:31:FB:AF,1,382,-65,1,2,-705,-3053
80:6F:B0:31:FB:AF,1,383,-65,1,2,686,-2952
80:6F:B0:31:FB:AF,1,384,-65,1,2,1804,-2443
80:6F:B0:31:FB:AF,1,385,-65,1,2,2536,-1643
80:6F:B0:31:FB:AF,1,386,-65,1,2,2511,-966
80:6F:B0:31:FB:AF,1,387,-65,1,2,1978,-616
80:6F:B0:31:FB:AF,1,388,-65,1,2,1208,-450
80:6F:B0:31:FB:AF,1,389,-65,1,2,733,-331
80:6F:B0:31:FB:AF,1,390,-65,1,2,565,-98
80:6F:B0:31:FB:AF,1,391,-65,1,2,591,187
80:6F:B0:31:FB:AF,1,392,-65,1,2,563,493
80:6F:B0:31:FB:AF,1,393,-65,1,2,377,675
80:6F:B0:31:FB:AF,1,394,-65,1,2,43,752
80:6F:B0:31:FB:AF,1,395,-65,1,2,-269,697
80:6F:B0:31:FB:AF,1,396,-65,1,2,-561,515
80:6F:B0:31:FB:AF,1,397,-65,1,2,-725,258
80:6F:B0:31:FB:AF,1,398,-65,1,2,-754,-72
80:6F:B0:31:FB:AF,1,399,-65,1,2,-648,-340
80:6F:B0:31:FB:AF,1,400,-65,1,2,-433,-561
80:6F:B0:31:FB:AF,1,401,-65,1,2,-262,-692
80:6F:B0:31:FB:AF,1,402,-65,1,2,-188,-802
80:6F:B0:31:FB:AF,1,403,-65,1,2,-199,-903
80:6F:B0:31:FB:AF,1,404,-65,1,2,-170,-1019
80:6F:B0:31:FB:AF,1,405,-65,1,2,1,-1074
80:6F:B0:31:FB:AF,1,406,-65,1,2,363,-1008
80:6F:B0:31:FB:AF,1,407,-65,1,2,770,-765
80:6F:B0:31:FB:AF,1,408,-65,1,2,1032,-414
80:6F:B0:31:FB:AF,1,409,-65,1,2,1134,54
80:6F:B0:31:FB:AF,1,410,-65,1,2,1043,460
80:6F:B0:31:FB:AF,1,411,-65,1,2,796,849
80:6F:B0:31:FB:AF,1,412,-65,1,2,477,1093
80:6F:B0:31:FB:AF,1,413,-65,1,2,24,1188
80:6F:B0:31:FB:AF,1,414,-65,1,2,-437,1065
80:6F:B0:31:FB:AF,1,415,-65,1,2,-922,663
80:6F:B0:31:FB:AF,1,416,-65,1,2,-1147,235
80:6F:B0:31:FB:AF,1,417,-65,1,2,-931,32
80:6F:B0:31:FB:AF,1,418,-65,1,2,-340,355
80:6F:B0:31:FB:AF,1,419,-65,1,2,444,1285
80:6F:B0:31:FB:AF,1,420,-65,1,2,783,2263
80:6F:B0:31:FB:AF,1,421,-65,1,2,413,3013
80:6F:B0:31:FB:AF,1,422,-65,1,2,-526,3064
80:6F:B0:31:FB:AF,1,423,-65,1,2,-1811,2441
80:6F:B0:31:FB:AF,1,424,-65,1,2,-2692,1448
80:6F:B0:31:FB:AF,1,425,-65,1,2,-3097,105
80:6F:B0:31:FB:AF,1,426,-65,1,2,-2860,-1097
80:6F:B0:31:FB:AF,1,427,-65,1,2,-2084,-2254
80:6F:B0:31:FB:AF,1,428,-65,1,2,-911,-2950
80:6F:B0:31:FB:AF,1,429,-65,1,2,256,-3111
80:6F:B0:31:FB:AF,1,430,-65,1,2,1510,-2688
80:6F:B0:31:FB:AF,1,431,-65,1,2,2399,-1864
80:6F:B0:31:FB:AF,1,432,-65,1,2,2949,-659
80:6F:B0:31:FB:AF,1,433,-65,1,2,2970,294
80:6F:B0:31:FB:AF,1,434,-65,1,2,2517,854
80:6F:B0:31:FB:AF,1,435,-65,1,2,1889,829
80:6F:B0:31:FB:AF,1,436,-65,1,2,1202,484
80:6F:B0:31:FB:AF,1,437,-65,1,2,776,254
80:6F:B0:31:FB:AF,1,438,-65,1,2,507,288
80:6F:B0:31:FB:AF,1,439,-65,1,2,351,511
80:6F:B0:31:FB:AF,1,440,-65,1,2,136,736
80:6F:B0:31:FB:AF,1,441,-65,1,2,-126,769
80:6F:B0:31:FB:AF,1,442,-65,1,2,-437,626
80:6F:B0:31:FB:AF,1,443,-65,1,2,-652,388
80:6F:B0:31:FB:AF,1,444,-65,1,2,-765,70
80:6F:B0:31:FB:AF,1,445,-65,1,2,-747,-217
80:6F:B0:31:FB:AF,1,446,-65,1,2,-586,-483
80:6F:B0:31:FB:AF,1,447,-65,1,2,-347,-631
80:6F:B0:31:FB:AF,1,448,-65,1,2,-39,-690
80:6F:B0:31:FB:AF,1,449,-65,1,2,205,-710
80:6F:B0:31:FB:AF,1,450,-65,1,2,316,-763
80:6F:B0:31:FB:AF,1,451,-65,1,2,364,-875
80:6F:B0:31:FB:AF,1,452,-65,1,2,433,-953
80:6F:B0:31:FB:AF,1,453,-65,1,2,613,-896
80:6F:B0:31:FB:AF,1,454,-65,1,2,841,-654
80:6F:B0:31:FB:AF,1,455,-65,1,2,1051,-214
80:6F:B0:31:FB:AF,1,456,-65,1,2,1084,236
80:6F:B0:31:FB:AF,1,457,-65,1,2,914,690
80:6F:B0:31:FB:AF,1,458,-65,1,2,593,973
80:6F:B0:31:FB:AF,1,459,-65,1,2,130,1126
80:6F:B0:31:FB:AF,1,460,-65,1,2,-297,1125
80:6F:B0:31:FB:AF,1,461,-65,1,2,-726,917
80:6F:B0:31:FB:AF,1,462,-65,1,2,-1008,527
80:6F:B0:31:FB:AF,1,463,-65,1,2,-1134,-92
80:6F:B0:31:FB:AF,1,464,-65,1,2,-1042,-562
80:6F:B0:31:FB:AF,1,465,-65,1,2,-744,-591
80:6F:B0:31:FB:AF,1,466,-65,1,2,-459,36
80:6F:B0:31:FB:AF,1,467,-65,1,2,-360,1269
80:6F:B0:31:FB:AF,1,468,-65,1,2,-694,2398
80:6F:B0:31:FB:AF,1,469,-65,1,2,-1352,2722
80:6F:B0:31:FB:AF,1,470,-65,1,2,-2240,2156
80:6F:B0:31:FB:AF,1,471,-65,1,2,-2850,1021
80:6F:B0:31:FB:AF,1,472,-65,1,2,-3071,-448
80:6F:B0:31:FB:AF,1,473,-65,1,2,-2718,-1606
80:6F:B0:31:FB:AF,1,474,-65,1,2,-1802,-2532
80:6F:B0:31:FB:AF,1,475,-65,1,2,-717,-2989
80:6F:B0:31:FB:AF,1,476,-65,1,2,607,-3013
80:6F:B0:31:FB:AF,1,477,-65,1,2,1694,-2610
80:6F:B0:31:FB:AF,1,478,-65,1,2,2597,-1684
80:6F:B0:31:FB:AF,1,479,-65,1,2,2981,-559
80:6F:B0:31:FB:AF,1,480,-65,1,2,2881,770
80:6F:B0:31:FB:AF,1,481,-65,1,2,2433,1646
80:6F:B0:31:FB:AF,1,482,-65,1,2,1765,1966
80:6F:B0:31:FB:AF,1,483,-65,1,2,1231,1658
80:6F:B0:31:FB:AF,1,484,-65,1,2,796,1023
80:6F:B0:31:FB:AF,1,485,-65,1,2,527,604
80:6F:B0:31:FB:AF,1,486,-65,1,2,258,490
80:6F:B0:31:FB:AF,1,487,-65,1,2,-2,606
80:6F:B0:31:FB:AF,1,488,-65,1,2,-305,690
80:6F:B0:31:FB:AF,1,489,-65,1,2,-563,551
80:6F:B0:31:FB:AF,1,490,-65,1,2,-712,295
80:6F:B0:31:FB:AF,1,491,-65,1,2,-752,-48
80:6F:B0:31:FB:AF,1,492,-65,1,2,-673,-338
80:6F:B0:31:FB:AF,1,493,-65,1,2,-467,-599
80:6F:B0:31:FB:AF,1,494,-65,1,2,-215,-727
80:6F:B0:31:FB:AF,1,495,-65,1,2,94,-721
80:6F:B0:31:FB:AF,1,496,-65,1,2,342,-618
80:6F:B0:31:FB:AF,1,497,-65,1,2,550,-501
80:6F:B0:31:FB:AF,1,498,-65,1,2,670,-482
80:6F:B0:31:FB:AF,1,499,-65,1,2,774,-545
80:6F:B0:31:FB:AF,1,500,-65,1,2,877,-565
80:6F:B0:31:FB:AF,1,501,-65,1,2,1000,-415
80:6F:B0:31:FB:AF,1,502,-65,1,2,1062,-82
80:6F:B0:31:FB:AF,1,503,-65,1,2,1004,403
80:6F:B0:31:FB:AF,1,504,-65,1,2,791,801
80:6F:B0:31:FB:AF,1,505,-65,1,2,398,1072
80:6F:B0:31:FB:AF,1,506,-65,1,2,-18,1140
80:6F:B0:31:FB:AF,1,507,-65,1,2,-489,1024
80:6F:B0:31:FB:AF,1,508,-65,1,2,-850,790
80:6F:B0:31:FB:AF,1,509,-65,1,2,-1105,385
80:6F:B0:31:FB:AF,1,510,-65,1,2,-1123,-158
80:6F:B0:31:FB:AF,1,511,-65,1,2,-916,-674
--------------,0,0,0,0,0,0,0
80:6F:B0:EE:AC:E1,2,0,-48,1,16,-103,-7
80:6F:B0:EE:AC:E1,2,1,-48,1,16,-4,101
80:6F:B0:EE:AC:E1,2,2,-48,1,16,103,2
80:6F:B0:EE:AC:E1,2,3,-48,1,16,3,-99
80:6F:B0:EE:AC:E1,2,4,-48,1,16,-103,0
80:6F:B0:EE:AC:E1,2,5,-48,1,16,1,99
80:6F:B0:EE:AC:E1,2,6,-48,1,16,104,-2
80:6F:B0:EE:AC:E1,2,7,-48,1,16,2,-103
80:6F:B0:EE:AC:E1,2,8,-48,1,16,-5,105
80:6F:B0:EE:AC:E1,2,9,-48,1,16,-3,-99
80:6F:B0:EE:AC:E1,2,10,-48,1,16,1,98
80:6F:B0:EE:AC:E1,2,11,-48,1,16,6,-100
80:6F:B0:EE:AC:E1,2,12,-48,1,16,-9,105
80:6F:B0:EE:AC:E1,2,13,-48,1,16,-12,-99
80:6F:B0:EE:AC:E1,2,14,-48,1,16,8,103
80:6F:B0:EE:AC:E1,2,15,-48,1,16,-9,-101
80:6F:B0:EE:AC:E1,2,16,-48,1,16,7,105
80:6F:B0:EE:AC:E1,2,17,-48,1,16,-4,-105
80:6F:B0:EE:AC:E1,2,18,-48,1,16,14,99
80:6F:B0:EE:AC:E1,2,19,-48,1,16,-15,-100
80:6F:B0:EE:AC:E1,2,20,-48,1,16,13,100
80:6F:B0:EE:AC:E1,2,21,-48,1,16,-10,-104
80:6F:B0:EE:AC:E1,2,22,-48,1,16,6,100
80:6F:B0:EE:AC:E1,2,23,-48,1,16,-12,-104
80:6F:B0:EE:AC:E1,2,24,-48,1,16,9,102
80:6F:B0:EE:AC:E1,2,25,-48,1,16,-15,-102
80:6F:B0:EE:AC:E1,2,26,-48,1,16,22,101
80:6F:B0:EE:AC:E1,2,27,-48,1,16,-13,-101
80:6F:B0:EE:AC:E1,2,28,-48,1,16,8,103
80:6F:B0:EE:AC:E1,2,29,-48,1,16,-17,-102
80:6F:B0:EE:AC:E1,2,30,-48,1,16,10,104
80:6F:B0:EE:AC:E1,2,31,-48,1,16,-25,-97
--------------,0,0,0,0,0,0,0
80:6F:B0:31:FB:AF,3,0,-66,1,30,-124,536
80:6F:B0:31:FB:AF,3,1,-66,1,30,-337,414
80:6F:B0:31:FB:AF,3,2,-66,1,30,-497,239
80:6F:B0:31:FB:AF,3,3,-66,1,30,-576,10
80:6F:B0:31:FB:AF,3,4,-66,1,30,-556,-196
80:6F:B0:31:FB:AF,3,5,-66,1,30,-451,-399
80:6F:B0:31:FB:AF,3,6,-66,1,30,-303,-527
80:6F:B0:31:FB:AF,3,7,-66,1,30,-88,-591
80:6F:B0:31:FB:AF,3,8,-66,1,30,130,-557
80:6F:B0:31:FB:AF,3,9,-66,1,30,364,-428
80:6F:B0:31:FB:AF,3,10,-66,1,30,517,-248
80:6F:B0:31:FB:AF,3,11,-66,1,30,596,-12
80:6F:B0:31:FB:AF,3,12,-66,1,30,570,201
80:6F:B0:31:FB:AF,3,13,-66,1,30,451,404
80:6F:B0:31:FB:AF,3,14,-66,1,30,290,535
80:6F:B0:31:FB:AF,3,15,-66,1,30,99,601
80:6F:B0:31:FB:AF,3,16,-66,1,30,-120,585
80:6F:B0:31:FB:AF,3,17,-66,1,30,-290,493
80:6F:B0:31:FB:AF,3,18,-66,1,30,-427,309
80:6F:B0:31:FB:AF,3,19,-66,1,30,-493,100
80:6F:B0:31:FB:AF,3,20,-66,1,30,-499,-151
80:6F:B0:31:FB:AF,3,21,-66,1,30,-438,-351
80:6F:B0:31:FB:AF,3,22,-66,1,30,-291,-511
80:6F:B0:31:FB:AF,3,23,-66,1,30,-104,-576
80:6F:B0:31:FB:AF,3,24,-66,1,30,129,-559
80:6F:B0:31:FB:AF,3,25,-66,1,30,316,-466
80:6F:B0:31:FB:AF,3,26,-66,1,30,471,-297
80:6F:B0:31:FB:AF,3,27,-66,1,30,541,-102
80:6F:B0:31:FB:AF,3,28,-66,1,30,544,115
80:6F:B0:31:FB:AF,3,29,-66,1,30,448,347
80:6F:B0:31:FB:AF,3,30,-66,1,30,241,480
80:6F:B0:31:FB:AF,3,31,-66,1,30,-82,487
80:6F:B0:31:FB:AF,3,32,-66,1,30,-304,425
80:6F:B0:EE:AC:E1,3,32,-48,1,16,22,102
80:6F:B0:31:FB:AF,3,33,-66,1,30,-229,459
80:6F:B0:EE:AC:E1,3,33,-48,1,16,-19,-98
80:6F:B0:31:FB:AF,3,34,-66,1,30,183,735
80:6F:B0:EE:AC:E1,3,34,-48,1,16,24,101
80:6F:B0:31:FB:AF,3,35,-66,1,30,841,1374
80:6F:B0:EE:AC:E1,3,35,-48,1,16,-27,-95
80:6F:B0:31:FB:AF,3,36,-66,1,30,1215,2070
80:6F:B0:EE:AC:E1,3,36,-48,1,16,23,100
80:6F:B0:31:FB:AF,3,37,-66,1,30,1019,2700
80:6F:B0:EE:AC:E1,3,37,-48,1,16,-13,-100
80:6F:B0:31:FB:AF,3,38,-66,1,30,263,2900
80:6F:B0:EE:AC:E1,3,38,-48,1,16,23,98
80:6F:B0:31:FB:AF,3,39,-66,1,30,-944,2615
80:6F:B0:EE:AC:E1,3,39,-48,1,16,-32,-97
80:6F:B0:31:FB:AF,3,40,-66,1,30,-1949,1937
80:6F:B0:EE:AC:E1,3,40,-48,1,16,20,99
80:6F:B0:31:FB:AF,3,41,-66,1,30,-2624,979
80:6F:B0:EE:AC:E1,3,41,-48,1,16,-21,-102
80:6F:B0:31:FB:AF,3,42,-66,1,30,-2865,-245
80:6F:B0:EE:AC:E1,3,42,-48,1,16,32,98
80:6F:B0:31:FB:AF,3,43,-66,1,30,-2600,-1281
80:6F:B0:EE:AC:E1,3,43,-48,1,16,-28,-97
80:6F:B0:31:FB:AF,3,44,-66,1,30,-1869,-2222
80:6F:B0:EE:AC:E1,3,44,-48,1,16,27,93
80:6F:B0:31:FB:AF,3,45,-66,1,30,-914,-2727
80:6F:B0:EE:AC:E1,3,45,-48,1,16,-36,-96
80:6F:B0:31:FB:AF,3,46,-66,1,30,338,-2861
80:6F:B0:EE:AC:E1,3,46,-48,1,16,30,95
80:6F:B0:31:FB:AF,3,47,-66,1,30,1454,-2511
80:6F:B0:EE:AC:E1,3,47,-48,1,16,-34,-94
80:6F:B0:31:FB:AF,3,48,-66,1,30,2391,-1692
80:6F:B0:EE:AC:E1,3,48,-48,1,16,32,100
80:6F:B0:31:FB:AF,3,49,-66,1,30,2712,-851
80:6F:B0:EE:AC:E1,3,49,-48,1,16,-33,-96
80:6F:B0:31:FB:AF,3,50,-66,1,30,2285,-138
80:6F:B0:EE:AC:E1,3,50,-48,1,16,35,97
80:6F:B0:31:FB:AF,3,51,-66,1,30,1406,111
80:6F:B0:EE:AC:E1,3,51,-48,1,16,-35,-96
80:6F:B0:31:FB:AF,3,52,-66,1,30,313,-23
80:6F:B0:EE:AC:E1,3,52,-48,1,16,37,96
80:6F:B0:31:FB:AF,3,53,-66,1,30,-323,-292
80:6F:B0:EE:AC:E1,3,53,-48,1,16,-29,-98
80:6F:B0:31:FB:AF,3,54,-66,1,30,-475,-518
80:6F:B0:EE:AC:E1,3,54,-48,1,16,36,96
80:6F:B0:31:FB:AF,3,55,-66,1,30,-217,-615
80:6F:B0:EE:AC:E1,3,55,-48,1,16,-34,-97
80:6F:B0:31:FB:AF,3,56,-66,1,30,110,-581
80:6F:B0:EE:AC:E1,3,56,-48,1,16,32,97
80:6F:B0:31:FB:AF,3,57,-66,1,30,371,-458
80:6F:B0:EE:AC:E1,3,57,-48,1,16,-42,-92
80:6F:B0:31:FB:AF,3,58,-66,1,30,479,-299
80:6F:B0:EE:AC:E1,3,58,-48,1,16,32,99
80:6F:B0:31:FB:AF,3,59,-66,1,30,521,-82
80:6F:B0:EE:AC:E1,3,59,-48,1,16,-46,-93
80:6F:B0:31:FB:AF,3,60,-66,1,30,520,123
80:6F:B0:EE:AC:E1,3,60,-48,1,16,44,94
80:6F:B0:31:FB:AF,3,61,-66,1,30,470,330
80:6F:B0:EE:AC:E1,3,61,-48,1,16,-41,-91
80:6F:B0:31:FB:AF,3,62,-66,1,30,370,459
80:6F:B0:EE:AC:E1,3,62,-48,1,16,45,93
80:6F:B0:31:FB:AF,3,63,-66,1,30,205,532
80:6F:B0:EE:AC:E1,3,63,-48,1,16,-48,-90
80:6F:B0:31:FB:AF,3,64,-66,1,30,-7,536
80:6F:B0:EE:AC:E1,3,64,-48,1,16,51,86
80:6F:B0:31:FB:AF,3,65,-66,1,30,-367,481
80:6F:B0:EE:AC:E1,3,65,-48,1,16,-47,-89
80:6F:B0:31:FB:AF,3,66,-66,1,30,-786,368
80:6F:B0:EE:AC:E1,3,66,-48,1,16,43,89
80:6F:B0:31:FB:AF,3,67,-66,1,30,-1227,150
80:6F:B0:EE:AC:E1,3,67,-48,1,16,-45,-93
80:6F:B0:31:FB:AF,3,68,-66,1,30,-1551,-264
80:6F:B0:EE:AC:E1,3,68,-48,1,16,50,84
80:6F:B0:31:FB:AF,3,69,-66,1,30,-1550,-741
80:6F:B0:EE:AC:E1,3,69,-48,1,16,-46,-97
80:6F:B0:31:FB:AF,3,70,-66,1,30,-1164,-1279
80:6F:B0:EE:AC:E1,3,70,-48,1,16,44,93
80:6F:B0:31:FB:AF,3,71,-66,1,30,-583,-1624
80:6F:B0:EE:AC:E1,3,71,-48,1,16,-52,-91
80:6F:B0:31:FB:AF,3,72,-66,1,30,168,-1741
80:6F:B0:EE:AC:E1,3,72,-48,1,16,43,88
80:6F:B0:31:FB:AF,3,73,-66,1,30,785,-1568
80:6F:B0:EE:AC:E1,3,73,-48,1,16,-56,-88
80:6F:B0:31:FB:AF,3,74,-66,1,30,1328,-1093
80:6F:B0:EE:AC:E1,3,74,-48,1,16,51,86
80:6F:B0:31:FB:AF,3,75,-66,1,30,1628,-488
80:6F:B0:EE:AC:E1,3,75,-48,1,16,-48,-90
80:6F:B0:31:FB:AF,3,76,-66,1,30,1727,287
80:6F:B0:EE:AC:E1,3,76,-48,1,16,45,90
80:6F:B0:31:FB:AF,3,77,-66,1,30,1549,932
80:6F:B0:EE:AC:E1,3,77,-48,1,16,-51,-91
80:6F:B0:31:FB:AF,3,78,-66,1,30,1014,1457
80:6F:B0:EE:AC:E1,3,78,-48,1,16,48,88
80:6F:B0:31:FB:AF,3,79,-66,1,30,271,1639
80:6F:B0:EE:AC:E1,3,79,-48,1,16,-47,-93
80:6F:B0:31:FB:AF,3,80,-66,1,30,-478,1590
80:6F:B0:EE:AC:E1,3,80,-48,1,16,55,89
80:6F:B0:31:FB:AF,3,81,-66,1,30,-926,1455
80:6F:B0:EE:AC:E1,3,81,-48,1,16,-64,-82
80:6F:B0:31:FB:AF,3,82,-66,1,30,-660,1481
80:6F:B0:31:FB:AF,3,83,-66,1,30,174,1822
80:6F:B0:31:FB:AF,3,84,-66,1,30,834,2285
80:6F:B0:31:FB:AF,3,85,-66,1,30,858,2727
80:6F:B0:31:FB:AF,3,86,-66,1,30,174,2853
80:6F:B0:31:FB:AF,3,87,-66,1,30,-1046,2565
80:6F:B0:31:FB:AF,3,88,-66,1,30,-2045,1950
80:6F:B0:31:FB:AF,3,89,-66,1,30,-2718,942
80:6F:B0:31:FB:AF,3,90,-66,1,30,-2841,-101
80:6F:B0:31:FB:AF,3,91,-66,1,30,-2499,-1262
80:6F:B0:31:FB:AF,3,92,-66,1,30,-1840,-2120
80:6F:B0:31:FB:AF,3,93,-66,1,30,-926,-2681
80:6F:B0:31:FB:AF,3,94,-66,1,30,288,-2846
80:6F:B0:31:FB:AF,3,95,-66,1,30,1381,-2508
80:6F:B0:31:FB:AF,3,96,-66,1,30,2366,-1696
80:6F:B0:31:FB:AF,3,97,-66,1,30,2721,-816
80:6F:B0:31:FB:AF,3,98,-66,1,30,2383,-30
80:6F:B0:31:FB:AF,3,99,-66,1,30,1490,232
80:6F:B0:31:FB:AF,3,100,-66,1,30,383,68
80:6F:B0:31:FB:AF,3,101,-66,1,30,-264,-242
80:6F:B0:31:FB:AF,3,102,-66,1,30,-392,-523
80:6F:B0:31:FB:AF,3,103,-66,1,30,-163,-623
80:6F:B0:31:FB:AF,3,104,-66,1,30,173,-580
80:6F:B0:31:FB:AF,3,105,-66,1,30,374,-460
80:6F:B0:31:FB:AF,3,106,-66,1,30,469,-293
80:6F:B0:31:FB:AF,3,107,-66,1,30,496,-71
80:6F:B0:31:FB:AF,3,108,-66,1,30,466,134
80:6F:B0:31:FB:AF,3,109,-66,1,30,360,340
80:6F:B0:31:FB:AF,3,110,-66,1,30,219,471
80:6F:B0:31:FB:AF,3,111,-66,1,30,52,542
80:6F:B0:31:FB:AF,3,112,-66,1,30,-103,541
80:6F:B0:31:FB:AF,3,113,-66,1,30,-352,481
80:6F:B0:31:FB:AF,3,114,-66,1,30,-699,361
80:6F:B0:31:FB:AF,3,115,-66,1,30,-1168,112
80:6F:B0:31:FB:AF,3,116,-66,1,30,-1485,-260
80:6F:B0:31:FB:AF,3,117,-66,1,30,-1479,-811
80:6F:B0:31:FB:AF,3,118,-66,1,30,-1126,-1297
80:6F:B0:31:FB:AF,3,119,-66,1,30,-520,-1644
80:6F:B0:31:FB:AF,3,120,-66,1,30,258,-1731
80:6F:B0:31:FB:AF,3,121,-66,1,30,879,-1530
80:6F:B0:31:FB:AF,3,122,-66,1,30,1392,-1028
80:6F:B0:31:FB:AF,3,123,-66,1,30,1660,-429
80:6F:B0:31:FB:AF,3,124,-66,1,30,1727,315
80:6F:B0:31:FB:AF,3,125,-66,1,30,1547,928
80:6F:B0:31:FB:AF,3,126,-66,1,30,1030,1429
80:6F:B0:31:FB:AF,3,127,-66,1,30,335,1623
80:6F:B0:31:FB:AF,3,128,-66,1,30,-455,1592
80:6F:B0:31:FB:AF,3,129,-66,1,30,-794,1494
80:6F:B0:31:FB:AF,3,130,-66,1,30,-528,1540
80:6F:B0:31:FB:AF,3,131,-66,1,30,161,1840
80:6F:B0:31:FB:AF,3,132,-66,1,30,763,2296
80:6F:B0:31:FB:AF,3,133,-66,1,30,805,2743
80:6F:B0:31:FB:AF,3,134,-66,1,30,73,2845
80:6F:B0:31:FB:AF,3,135,-66,1,30,-1179,2502
80:6F:B0:31:FB:AF,3,136,-66,1,30,-2185,1862
80:6F:B0:31:FB:AF,3,137,-66,1,30,-2833,859
80:6F:B0:31:FB:AF,3,138,-66,1,30,-2955,-147
80:6F:B0:31:FB:AF,3,139,-66,1,30,-2628,-1258
80:6F:B0:31:FB:AF,3,140,-66,1,30,-2015,-2090
80:6F:B0:31:FB:AF,3,141,-66,1,30,-1017,-2696
80:6F:B0:31:FB:AF,3,142,-66,1,30,63,-2836
80:6F:B0:31:FB:AF,3,143,-66,1,30,1323,-2487
80:6F:B0:31:FB:AF,3,144,-66,1,30,2220,-1800
80:6F:B0:31:FB:AF,3,145,-66,1,30,2622,-977
80:6F:B0:31:FB:AF,3,146,-66,1,30,2306,-219
80:6F:B0:31:FB:AF,3,147,-66,1,30,1440,85
80:6F:B0:31:FB:AF,3,148,-66,1,30,304,29
80:6F:B0:31:FB:AF,3,149,-66,1,30,-383,-213
80:6F:B0:31:FB:AF,3,150,-66,1,30,-577,-458
80:6F:B0:31:FB:AF,3,151,-66,1,30,-309,-554
80:6F:B0:31:FB:AF,3,152,-66,1,30,115,-538
80:6F:B0:31:FB:AF,3,153,-66,1,30,408,-459
80:6F:B0:31:FB:AF,3,154,-66,1,30,576,-305
80:6F:B0:31:FB:AF,3,155,-66,1,30,607,-117
80:6F:B0:31:FB:AF,3,156,-66,1,30,528,128
80:6F:B0:31:FB:AF,3,157,-66,1,30,388,331
80:6F:B0:31:FB:AF,3,158,-66,1,30,223,478
80:6F:B0:31:FB:AF,3,159,-66,1,30,45,557
80:6F:B0:31:FB:AF,3,160,-66,1,30,-130,564
80:6F:B0:31:FB:AF,3,161,-66,1,30,-417,513
80:6F:B0:31:FB:AF,3,162,-66,1,30,-785,391
80:6F:B0:31:FB:AF,3,163,-66,1,30,-1239,111
80:6F:B0:31:FB:AF,3,164,-66,1,30,-1507,-298
80:6F:B0:31:FB:AF,3,165,-66,1,30,-1493,-879
80:6F:B0:31:FB:AF,3,166,-66,1,30,-1143,-1378
80:6F:B0:31:FB:AF,3,167,-66,1,30,-502,-1760
80:6F:B0:31:FB:AF,3,168,-66,1,30,152,-1830
80:6F:B0:31:FB:AF,3,169,-66,1,30,823,-1595
80:6F:B0:31:FB:AF,3,170,-66,1,30,1302,-1173
80:6F:B0:31:FB:AF,3,171,-66,1,30,1640,-512
80:6F:B0:31:FB:AF,3,172,-66,1,30,1734,164
80:6F:B0:31:FB:AF,3,173,-66,1,30,1576,828
80:6F:B0:31:FB:AF,3,174,-66,1,30,1053,1405
