identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,4,24,-60,1,4,-56,-94
80:6F:B0:31:FB:AF,4,25,-60,1,4,-17,-108
80:6F:B0:31:FB:AF,4,26,-60,1,4,29,-105
80:6F:B0:31:FB:AF,4,27,-60,1,4,67,-85
80:6F:B0:31:FB:AF,4,28,-60,1,4,98,-48
80:6F:B0:31:FB:AF,4,29,-60,1,4,109,-1
80:6F:B0:31:FB:AF,4,30,-60,1,4,101,40
80:6F:B0:31:FB:AF,4,31,-60,1,4,75,77
80:6F:B0:31:FB:AF,4,32,-60,1,4,39,99
80:6F:B0:31:FB:AF,4,33,-60,1,4,-14,119
80:6F:B0:31:FB:AF,4,34,-60,1,4,-72,132
80:6F:B0:31:FB:AF,4,35,-60,1,4,-141,133
80:6F:B0:31:FB:AF,4,36,-60,1,4,-195,108
80:6F:B0:31:FB:AF,4,37,-60,1,4,-229,41
80:6F:B0:31:FB:AF,4,38,-60,1,4,-227,-42
80:6F:B0:31:FB:AF,4,39,-60,1,4,-183,-138
80:6F:B0:31:FB:AF,4,40,-60,1,4,-117,-203
80:6F:B0:31:FB:AF,4,41,-60,1,4,-23,-237
80:6F:B0:31:FB:AF,4,42,-60,1,4,64,-229
80:6F:B0:31:FB:AF,4,43,-60,1,4,152,-183
80:6F:B0:31:FB:AF,4,44,-60,1,4,207,-114
80:6F:B0:31:FB:AF,4,45,-60,1,4,239,-19
80:6F:B0:31:FB:AF,4,46,-60,1,4,222,81
80:6F:B0:31:FB:AF,4,47,-60,1,4,171,160
80:6F:B0:31:FB:AF,4,48,-60,1,4,81,217
80:6F:B0:31:FB:AF,4,49,-60,1,4,-7,227
80:6F:B0:31:FB:AF,4,50,-60,1,4,-85,184
80:6F:B0:31:FB:AF,4,51,-60,1,4,-122,111
80:6F:B0:31:FB:AF,4,52,-60,1,4,-121,18
80:6F:B0:31:FB:AF,4,53,-60,1,4,-96,-51
80:6F:B0:31:FB:AF,4,54,-60,1,4,-55,-98
80:6F:B0:31:FB:AF,4,55,-60,1,4,-13,-111
80:6F:B0:31:FB:AF,4,56,-60,1,4,34,-103
80:6F:B0:31:FB:AF,4,57,-60,1,4,70,-79
80:6F:B0:31:FB:AF,4,58,-60,1,4,99,-40
80:6F:B0:31:FB:AF,4,59,-60,1,4,108,1
80:6F:B0:31:FB:AF,4,60,-60,1,4,102,46
80:6F:B0:31:FB:AF,4,61,-60,1,4,77,85
80:6F:B0:31:FB:AF,4,62,-60,1,4,43,107
80:6F:B0:31:FB:AF,4,63,-60,1,4,-6,112
80:6F:B0:31:FB:AF,4,64,-60,1,4,-50,98
80:6F:B0:31:FB:AF,4,65,-60,1,4,-84,67
80:6F:B0:31:FB:AF,4,66,-60,1,4,-95,40
80:6F:B0:31:FB:AF,4,67,-60,1,4,-84,17
80:6F:B0:31:FB:AF,4,68,-60,1,4,-64,5
80:6F:B0:31:FB:AF,4,69,-60,1,4,-43,-6
80:6F:B0:31:FB:AF,4,70,-60,1,4,-31,-18
80:6F:B0:31:FB:AF,4,71,-60,1,4,-20,-32
80:6F:B0:31:FB:AF,4,72,-60,1,4,-7,-40
80:6F:B0:31:FB:AF,4,73,-60,1,4,9,-40
80:6F:B0:31:FB:AF,4,74,-60,1,4,24,-34
80:6F:B0:31:FB:AF,4,75,-60,1,4,37,-20
80:6F:B0:31:FB:AF,4,76,-60,1,4,41,-5
80:6F:B0:31:FB:AF,4,77,-60,1,4,38,12
80:6F:B0:31:FB:AF,4,78,-60,1,4,33,29
80:6F:B0:31:FB:AF,4,79,-60,1,4,25,42
80:6F:B0:31:FB:AF,4,80,-60,1,4,7,49
80:6F:B0:31:FB:AF,4,81,-60,1,4,-25,39
80:6F:B0:31:FB:AF,4,82,-60,1,4,-79,0
80:6F:B0:31:FB:AF,4,83,-60,1,4,-124,-62
80:6F:B0:31:FB:AF,4,84,-60,1,4,-138,-145
80:6F:B0:31:FB:AF,4,85,-60,1,4,-101,-206
80:6F:B0:31:FB:AF,4,86,-60,1,4,-12,-237
80:6F:B0:31:FB:AF,4,87,-60,1,4,84,-221
80:6F:B0:31:FB:AF,4,88,-60,1,4,177,-161
80:6F:B0:31:FB:AF,4,89,-60,1,4,225,-81
80:6F:B0:31:FB:AF,4,90,-60,1,4,240,21
80:6F:B0:31:FB:AF,4,91,-60,1,4,215,108
80:6F:B0:31:FB:AF,4,92,-60,1,4,151,185
80:6F:B0:31:FB:AF,4,93,-60,1,4,60,228
80:6F:B0:31:FB:AF,4,94,-60,1,4,-34,231
80:6F:B0:31:FB:AF,4,95,-60,1,4,-135,190
--------------,0,0,0,0,0,0,0
80:6F:B0:EE:AC:E1,5,0,-46,1,26,5,69
80:6F:B0:EE:AC:E1,5,1,-46,1,26,72,-9
80:6F:B0:EE:AC:E1,5,2,-46,1,26,-14,-67
80:6F:B0:EE:AC:E1,5,3,-46,1,26,-66,22
80:6F:B0:EE:AC:E1,5,4,-46,1,26,28,66
80:6F:B0:EE:AC:E1,5,5,-46,1,26,63,-32
80:6F:B0:EE:AC:E1,5,6,-46,1,26,-38,-59
80:6F:B0:EE:AC:E1,5,7,-46,1,26,-55,43
80:6F:B0:EE:AC:E1,5,8,-46,1,26,48,-52
80:6F:B0:EE:AC:E1,5,9,-46,1,26,-35,61
80:6F:B0:EE:AC:E1,5,10,-46,1,26,15,-69
80:6F:B0:EE:AC:E1,5,11,-46,1,26,0,71
80:6F:B0:EE:AC:E1,5,12,-46,1,26,-18,-68
80:6F:B0:EE:AC:E1,5,13,-46,1,26,32,63
80:6F:B0:EE:AC:E1,5,14,-46,1,26,-47,-52
80:6F:B0:EE:AC:E1,5,15,-46,1,26,58,41
80:6F:B0:EE:AC:E1,5,16,-46,1,26,-62,-33
80:6F:B0:EE:AC:E1,5,17,-46,1,26,69,21
80:6F:B0:EE:AC:E1,5,18,-46,1,26,-70,-3
80:6F:B0:EE:AC:E1,5,19,-46,1,26,71,-6
80:6F:B0:EE:AC:E1,5,20,-46,1,26,-68,18
80:6F:B0:EE:AC:E1,5,21,-46,1,26,61,-36
80:6F:B0:EE:AC:E1,5,22,-46,1,26,-57,41
80:6F:B0:EE:AC:E1,5,23,-46,1,26,47,-52
80:6F:B0:EE:AC:E1,5,24,-46,1,26,-37,58
80:6F:B0:EE:AC:E1,5,25,-46,1,26,16,-68
80:6F:B0:EE:AC:E1,5,26,-46,1,26,0,69
80:6F:B0:EE:AC:E1,5,27,-46,1,26,-19,-68
80:6F:B0:EE:AC:E1,5,28,-46,1,26,31,63
80:6F:B0:EE:AC:E1,5,29,-46,1,26,-42,-56
80:6F:B0:EE:AC:E1,5,30,-46,1,26,54,46
80:6F:B0:EE:AC:E1,5,31,-46,1,26,-60,-36
80:6F:B0:EE:AC:E1,5,32,-46,1,26,68,18
80:6F:B0:EE:AC:E1,5,33,-46,1,26,-71,-4
80:6F:B0:EE:AC:E1,5,34,-46,1,26,70,-10
80:6F:B0:EE:AC:E1,5,35,-46,1,26,-68,19
80:6F:B0:EE:AC:E1,5,36,-46,1,26,66,-26
80:6F:B0:EE:AC:E1,5,37,-46,1,26,-57,42
80:6F:B0:EE:AC:E1,5,38,-46,1,26,49,-51
80:6F:B0:EE:AC:E1,5,39,-46,1,26,-25,65
80:6F:B0:EE:AC:E1,5,40,-46,1,26,14,-69
80:6F:B0:EE:AC:E1,5,41,-46,1,26,3,69
80:6F:B0:EE:AC:E1,5,42,-46,1,26,-13,-70
80:6F:B0:EE:AC:E1,5,43,-46,1,26,29,64
80:6F:B0:EE:AC:E1,5,44,-46,1,26,-36,-61
80:6F:B0:EE:AC:E1,5,45,-46,1,26,54,46
80:6F:B0:EE:AC:E1,5,46,-46,1,26,-61,-34
80:6F:B0:EE:AC:E1,5,47,-46,1,26,65,27
80:6F:B0:EE:AC:E1,5,48,-46,1,26,-68,-11
80:6F:B0:EE:AC:E1,5,49,-46,1,26,71,-4
80:6F:B0:EE:AC:E1,5,50,-46,1,26,-69,10
80:6F:B0:EE:AC:E1,5,51,-46,1,26,68,-21
80:6F:B0:EE:AC:E1,5,52,-46,1,26,-62,33
80:6F:B0:EE:AC:E1,5,53,-46,1,26,51,-48
80:6F:B0:EE:AC:E1,5,54,-46,1,26,-32,62
80:6F:B0:EE:AC:E1,5,55,-46,1,26,20,-67
80:6F:B0:EE:AC:E1,5,56,-46,1,26,-1,71
80:6F:B0:EE:AC:E1,5,57,-46,1,26,-11,-69
80:6F:B0:EE:AC:E1,5,58,-46,1,26,27,65
80:6F:B0:EE:AC:E1,5,59,-46,1,26,-31,-64
80:6F:B0:EE:AC:E1,5,60,-46,1,26,45,51
80:6F:B0:EE:AC:E1,5,61,-46,1,26,-56,-40
80:6F:B0:EE:AC:E1,5,62,-46,1,26,66,27
80:6F:B0:EE:AC:E1,5,63,-46,1,26,-69,-12
80:6F:B0:EE:AC:E1,5,64,-46,1,26,70,3
80:6F:B0:EE:AC:E1,5,65,-46,1,26,-71,9
80:6F:B0:EE:AC:E1,5,66,-46,1,26,70,-15
80:6F:B0:EE:AC:E1,5,67,-46,1,26,-61,32
80:6F:B0:EE:AC:E1,5,68,-46,1,26,49,-51
80:6F:B0:EE:AC:E1,5,69,-46,1,26,-31,62
80:6F:B0:EE:AC:E1,5,70,-46,1,26,13,-70
80:6F:B0:EE:AC:E1,5,71,-46,1,26,-4,70
80:6F:B0:EE:AC:E1,5,72,-46,1,26,-9,-69
80:6F:B0:EE:AC:E1,5,73,-46,1,26,25,65
80:6F:B0:EE:AC:E1,5,74,-46,1,26,-35,-62
80:6F:B0:EE:AC:E1,5,75,-46,1,26,40,57
80:6F:B0:EE:AC:E1,5,76,-46,1,26,-52,-47
80:6F:B0:EE:AC:E1,5,77,-46,1,26,59,38
80:6F:B0:EE:AC:E1,5,78,-46,1,26,-67,-22
80:6F:B0:EE:AC:E1,5,79,-46,1,26,69,16
80:6F:B0:EE:AC:E1,5,80,-46,1,26,-71,-3
80:6F:B0:EE:AC:E1,5,81,-46,1,26,69,-15
80:6F:B0:31:FB:AF,5,96,-60,1,4,-203,121
80:6F:B0:31:FB:AF,5,97,-60,1,4,-231,27
80:6F:B0:31:FB:AF,5,98,-60,1,4,-205,-49
80:6F:B0:31:FB:AF,5,99,-60,1,4,-130,-103
80:6F:B0:31:FB:AF,5,100,-60,1,4,-46,-119
80:6F:B0:31:FB:AF,5,101,-60,1,4,37,-108
80:6F:B0:31:FB:AF,5,102,-60,1,4,85,-81
80:6F:B0:31:FB:AF,5,103,-60,1,4,111,-41
80:6F:B0:31:FB:AF,5,104,-60,1,4,113,0
80:6F:B0:31:FB:AF,5,105,-60,1,4,101,45
80:6F:B0:31:FB:AF,5,106,-60,1,4,79,80
80:6F:B0:31:FB:AF,5,107,-60,1,4,41,105
80:6F:B0:31:FB:AF,5,108,-60,1,4,-1,114
80:6F:B0:31:FB:AF,5,109,-60,1,4,-50,104
80:6F:B0:31:FB:AF,5,110,-60,1,4,-88,72
80:6F:B0:31:FB:AF,5,111,-60,1,4,-107,30
80:6F:B0:31:FB:AF,5,112,-60,1,4,-107,-21
80:6F:B0:31:FB:AF,5,113,-60,1,4,-93,-59
80:6F:B0:31:FB:AF,5,114,-60,1,4,-68,-80
80:6F:B0:31:FB:AF,5,115,-60,1,4,-44,-78
80:6F:B0:31:FB:AF,5,116,-60,1,4,-21,-61
80:6F:B0:31:FB:AF,5,117,-60,1,4,-5,-44
80:6F:B0:31:FB:AF,5,118,-60,1,4,9,-33
80:6F:B0:31:FB:AF,5,119,-60,1,4,21,-29
80:6F:B0:31:FB:AF,5,120,-60,1,4,33,-22
80:6F:B0:31:FB:AF,5,121,-60,1,4,39,-8
80:6F:B0:31:FB:AF,5,122,-60,1,4,38,12
80:6F:B0:31:FB:AF,5,123,-60,1,4,32,27
80:6F:B0:31:FB:AF,5,124,-60,1,4,19,36
80:6F:B0:31:FB:AF,5,125,-60,1,4,3,39
80:6F:B0:31:FB:AF,5,126,-60,1,4,-12,40
80:6F:B0:31:FB:AF,5,127,-60,1,4,-30,39
80:6F:B0:31:FB:AF,5,128,-60,1,4,-44,28
80:6F:B0:31:FB:AF,5,129,-60,1,4,-50,-9
80:6F:B0:31:FB:AF,5,130,-60,1,4,-38,-67
80:6F:B0:31:FB:AF,5,131,-60,1,4,1,-142
80:6F:B0:31:FB:AF,5,132,-60,1,4,58,-187
80:6F:B0:31:FB:AF,5,133,-60,1,4,134,-187
80:6F:B0:31:FB:AF,5,134,-60,1,4,195,-135
80:6F:B0:31:FB:AF,5,135,-60,1,4,236,-40
80:6F:B0:31:FB:AF,5,136,-60,1,4,233,56
80:6F:B0:31:FB:AF,5,137,-60,1,4,184,149
80:6F:B0:31:FB:AF,5,138,-60,1,4,111,208
80:6F:B0:31:FB:AF,5,139,-60,1,4,8,235
80:6F:B0:31:FB:AF,5,140,-60,1,4,-84,221
80:6F:B0:31:FB:AF,5,141,-60,1,4,-172,164
80:6F:B0:31:FB:AF,5,142,-60,1,4,-226,74
80:6F:B0:31:FB:AF,5,143,-60,1,4,-236,-20
80:6F:B0:31:FB:AF,5,144,-60,1,4,-204,-119
80:6F:B0:31:FB:AF,5,145,-60,1,4,-144,-180
80:6F:B0:31:FB:AF,5,146,-60,1,4,-59,-200
80:6F:B0:31:FB:AF,5,147,-60,1,4,16,-171
80:6F:B0:31:FB:AF,5,148,-60,1,4,79,-104
80:6F:B0:31:FB:AF,5,149,-60,1,4,110,-37
80:6F:B0:31:FB:AF,5,150,-60,1,4,117,28
80:6F:B0:31:FB:AF,5,151,-60,1,4,98,70
80:6F:B0:31:FB:AF,5,152,-60,1,4,56,100
80:6F:B0:31:FB:AF,5,153,-60,1,4,10,111
80:6F:B0:31:FB:AF,5,154,-60,1,4,-40,103
80:6F:B0:31:FB:AF,5,155,-60,1,4,-76,81
80:6F:B0:31:FB:AF,5,156,-60,1,4,-101,42
80:6F:B0:31:FB:AF,5,157,-60,1,4,-109,-3
80:6F:B0:31:FB:AF,5,158,-60,1,4,-98,-43
80:6F:B0:31:FB:AF,5,159,-60,1,4,-67,-80
80:6F:B0:31:FB:AF,5,160,-60,1,4,-30,-101
80:6F:B0:31:FB:AF,5,161,-60,1,4,9,-108
80:6F:B0:31:FB:AF,5,162,-60,1,4,30,-98
80:6F:B0:31:FB:AF,5,163,-60,1,4,37,-77
80:6F:B0:31:FB:AF,5,164,-60,1,4,34,-54
80:6F:B0:31:FB:AF,5,165,-60,1,4,31,-29
80:6F:B0:31:FB:AF,5,166,-60,1,4,33,-11
80:6F:B0:31:FB:AF,5,167,-60,1,4,35,6
80:6F:B0:31:FB:AF,5,168,-60,1,4,33,19
80:6F:B0:31:FB:AF,5,169,-60,1,4,23,31
80:6F:B0:31:FB:AF,5,170,-60,1,4,9,38
80:6F:B0:31:FB:AF,5,171,-60,1,4,-10,39
80:6F:B0:31:FB:AF,5,172,-60,1,4,-25,34
80:6F:B0:31:FB:AF,5,173,-60,1,4,-37,21
80:6F:B0:31:FB:AF,5,174,-60,1,4,-46,5
80:6F:B0:31:FB:AF,5,175,-60,1,4,-49,-11
80:6F:B0:31:FB:AF,5,176,-60,1,4,-42,-30
80:6F:B0:31:FB:AF,5,177,-60,1,4,-13,-48
80:6F:B0:31:FB:AF,5,178,-60,1,4,51,-64
80:6F:B0:31:FB:AF,5,179,-60,1,4,126,-60
80:6F:B0:31:FB:AF,5,180,-60,1,4,201,-24
80:6F:B0:31:FB:AF,5,181,-60,1,4,227,40
80:6F:B0:31:FB:AF,5,182,-60,1,4,191,127
80:6F:B0:31:FB:AF,5,183,-60,1,4,119,195
80:6F:B0:31:FB:AF,5,184,-60,1,4,14,233
80:6F:B0:31:FB:AF,5,185,-60,1,4,-82,224
80:6F:B0:31:FB:AF,5,186,-60,1,4,-170,166
80:6F:B0:31:FB:AF,5,187,-60,1,4,-220,84
80:6F:B0:31:FB:AF,5,188,-60,1,4,-233,-23
80:6F:B0:31:FB:AF,5,189,-60,1,4,-199,-124
80:6F:B0:31:FB:AF,5,190,-60,1,4,-137,-192
80:6F:B0:31:FB:AF,5,191,-60,1,4,-43,-234
80:6F:B0:31:FB:AF,5,192,-60,1,4,47,-233
80:6F:B0:31:FB:AF,5,193,-60,1,4,133,-191
80:6F:B0:31:FB:AF,5,194,-60,1,4,172,-122
80:6F:B0:31:FB:AF,5,195,-60,1,4,167,-30
80:6F:B0:31:FB:AF,5,196,-60,1,4,124,45
80:6F:B0:31:FB:AF,5,197,-60,1,4,59,100
80:6F:B0:31:FB:AF,5,198,-60,1,4,4,117
80:6F:B0:31:FB:AF,5,199,-60,1,4,-43,106
80:6F:B0:31:FB:AF,5,200,-60,1,4,-75,79
80:6F:B0:31:FB:AF,5,201,-60,1,4,-101,38
80:6F:B0:31:FB:AF,5,202,-60,1,4,-110,-2
80:6F:B0:31:FB:AF,5,203,-60,1,4,-102,-46
80:6F:B0:31:FB:AF,5,204,-60,1,4,-78,-79
80:6F:B0:31:FB:AF,5,205,-60,1,4,-36,-103
80:6F:B0:31:FB:AF,5,206,-60,1,4,12,-108
80:6F:B0:31:FB:AF,5,207,-60,1,4,53,-93
80:6F:B0:31:FB:AF,5,208,-60,1,4,89,-62
80:6F:B0:31:FB:AF,5,209,-60,1,4,106,-29
80:6F:B0:31:FB:AF,5,210,-60,1,4,105,1
80:6F:B0:31:FB:AF,5,211,-60,1,4,87,15
80:6F:B0:31:FB:AF,5,212,-60,1,4,60,20
80:6F:B0:31:FB:AF,5,213,-60,1,4,38,24
80:6F:B0:31:FB:AF,5,214,-60,1,4,20,29
80:6F:B0:31:FB:AF,5,215,-60,1,4,7,36
80:6F:B0:31:FB:AF,5,216,-60,1,4,-10,40
80:6F:B0:31:FB:AF,5,217,-60,1,4,-24,37
80:6F:B0:31:FB:AF,5,218,-60,1,4,-37,24
80:6F:B0:31:FB:AF,5,219,-60,1,4,-42,7
80:6F:B0:31:FB:AF,5,220,-60,1,4,-38,-11
80:6F:B0:31:FB:AF,5,221,-60,1,4,-30,-26
80:6F:B0:31:FB:AF,5,222,-60,1,4,-21,-37
80:6F:B0:31:FB:AF,5,223,-60,1,4,-8,-49
80:6F:B0:31:FB:AF,5,224,-60,1,4,11,-50
80:6F:B0:31:FB:AF,5,225,-60,1,4,41,-28
80:6F:B0:31:FB:AF,5,226,-60,1,4,73,23
80:6F:B0:31:FB:AF,5,227,-60,1,4,91,109
80:6F:B0:31:FB:AF,5,228,-60,1,4,75,184
80:6F:B0:31:FB:AF,5,229,-60,1,4,13,232
80:6F:B0:31:FB:AF,5,230,-60,1,4,-67,230
80:6F:B0:31:FB:AF,5,231,-60,1,4,-157,175
80:6F:B0:31:FB:AF,5,232,-60,1,4,-212,97
80:6F:B0:31:FB:AF,5,233,-60,1,4,-232,-5
80:6F:B0:31:FB:AF,5,234,-60,1,4,-211,-92
80:6F:B0:31:FB:AF,5,235,-60,1,4,-151,-173
80:6F:B0:31:FB:AF,5,236,-60,1,4,-73,-221
80:6F:B0:31:FB:AF,5,237,-60,1,4,28,-236
80:6F:B0:31:FB:AF,5,238,-60,1,4,128,-204
80:6F:B0:31:FB:AF,5,239,-60,1,4,198,-134
80:6F:B0:31:FB:AF,5,240,-60,1,4,239,-30
80:6F:B0:31:FB:AF,5,241,-60,1,4,229,63
80:6F:B0:31:FB:AF,5,242,-60,1,4,165,131
80:6F:B0:31:FB:AF,5,243,-60,1,4,82,150
80:6F:B0:31:FB:AF,5,244,-60,1,4,-14,126
80:6F:B0:31:FB:AF,5,245,-60,1,4,-78,84
80:6F:B0:31:FB:AF,5,246,-60,1,4,-113,33
80:6F:B0:31:FB:AF,5,247,-60,1,4,-117,-8
80:6F:B0:31:FB:AF,5,248,-60,1,4,-99,-47
80:6F:B0:31:FB:AF,5,249,-60,1,4,-73,-78
80:6F:B0:31:FB:AF,5,250,-60,1,4,-33,-102
80:6F:B0:31:FB:AF,5,251,-60,1,4,9,-110
80:6F:B0:31:FB:AF,5,252,-60,1,4,57,-99
80:6F:B0:31:FB:AF,5,253,-60,1,4,96,-66
80:6F:B0:31:FB:AF,5,254,-60,1,4,112,-24
80:6F:B0:31:FB:AF,5,255,-60,1,4,109,29
80:6F:B0:31:FB:AF,5,256,-60,1,4,88,69
80:6F:B0:31:FB:AF,5,257,-60,1,4,58,93
80:6F:B0:31:FB:AF,5,258,-60,1,4,35,94
80:6F:B0:31:FB:AF,5,259,-60,1,4,18,78
80:6F:B0:31:FB:AF,5,260,-60,1,4,8,60
80:6F:B0:31:FB:AF,5,261,-60,1,4,-4,42
80:6F:B0:31:FB:AF,5,262,-60,1,4,-17,32
80:6F:B0:31:FB:AF,5,263,-60,1,4,-30,22
80:6F:B0:31:FB:AF,5,264,-60,1,4,-38,11
80:6F:B0:31:FB:AF,5,265,-60,1,4,-40,-5
80:6F:B0:31:FB:AF,5,266,-60,1,4,-35,-20
80:6F:B0:31:FB:AF,5,267,-60,1,4,-23,-32
80:6F:B0:31:FB:AF,5,268,-60,1,4,-10,-36
80:6F:B0:31:FB:AF,5,269,-60,1,4,5,-37
80:6F:B0:31:FB:AF,5,270,-60,1,4,21,-35
80:6F:B0:31:FB:AF,5,271,-60,1,4,36,-30
80:6F:B0:31:FB:AF,5,272,-60,1,4,47,-13
80:6F:B0:31:FB:AF,5,273,-60,1,4,42,19
80:6F:B0:31:FB:AF,5,274,-60,1,4,8,78
80:6F:B0:31:FB:AF,5,275,-60,1,4,-48,129
80:6F:B0:31:FB:AF,5,276,-60,1,4,-128,154
80:6F:B0:31:FB:AF,5,277,-60,1,4,-191,126
80:6F:B0:31:FB:AF,5,278,-60,1,4,-230,40
80:6F:B0:31:FB:AF,5,279,-60,1,4,-223,-58
80:6F:B0:31:FB:AF,5,280,-60,1,4,-169,-157
80:6F:B0:31:FB:AF,5,281,-60,1,4,-90,-213
80:6F:B0:31:FB:AF,5,282,-60,1,4,15,-231
80:6F:B0:31:FB:AF,5,283,-60,1,4,106,-207
80:6F:B0:31:FB:AF,5,284,-60,1,4,189,-143
80:6F:B0:31:FB:AF,5,285,-60,1,4,236,-49
80:6F:B0:31:FB:AF,5,286,-60,1,4,237,48
80:6F:B0:31:FB:AF,5,287,-60,1,4,191,148
80:6F:B0:31:FB:AF,5,288,-60,1,4,120,212
80:6F:B0:31:FB:AF,5,289,-60,1,4,25,235
80:6F:B0:31:FB:AF,5,290,-60,1,4,-49,207
80:6F:B0:31:FB:AF,5,291,-60,1,4,-103,132
80:6F:B0:31:FB:AF,5,292,-60,1,4,-120,49
80:6F:B0:31:FB:AF,5,293,-60,1,4,-109,-32
80:6F:B0:31:FB:AF,5,294,-60,1,4,-83,-80
80:6F:B0:31:FB:AF,5,295,-60,1,4,-43,-107
80:6F:B0:31:FB:AF,5,296,-60,1,4,-1,-111
80:6F:B0:31:FB:AF,5,297,-60,1,4,46,-98
80:6F:B0:31:FB:AF,5,298,-60,1,4,82,-73
80:6F:B0:31:FB:AF,5,299,-60,1,4,107,-32
80:6F:B0:31:FB:AF,5,300,-60,1,4,111,12
80:6F:B0:31:FB:AF,5,301,-60,1,4,96,61
80:6F:B0:31:FB:AF,5,302,-60,1,4,61,96
80:6F:B0:31:FB:AF,5,303,-60,1,4,17,111
80:6F:B0:31:FB:AF,5,304,-60,1,4,-34,104
80:6F:B0:31:FB:AF,5,305,-60,1,4,-68,85
80:6F:B0:31:FB:AF,5,306,-60,1,4,-83,58
80:6F:B0:31:FB:AF,5,307,-60,1,4,-76,38
80:6F:B0:31:FB:AF,5,308,-60,1,4,-57,20
80:6F:B0:31:FB:AF,5,309,-60,1,4,-44,7
80:6F:B0:31:FB:AF,5,310,-60,1,4,-35,-9
80:6F:B0:31:FB:AF,5,311,-60,1,4,-30,-24
80:6F:B0:31:FB:AF,5,312,-60,1,4,-21,-37
80:6F:B0:31:FB:AF,5,313,-60,1,4,-5,-41
80:6F:B0:31:FB:AF,5,314,-60,1,4,15,-38
80:6F:B0:31:FB:AF,5,315,-60,1,4,28,-28
80:6F:B0:31:FB:AF,5,316,-60,1,4,35,-13
80:6F:B0:31:FB:AF,5,317,-60,1,4,34,3
80:6F:B0:31:FB:AF,5,318,-60,1,4,32,17
80:6F:B0:31:FB:AF,5,319,-60,1,4,28,32
80:6F:B0:31:FB:AF,5,320,-60,1,4,16,43
80:6F:B0:31:FB:AF,5,321,-60,1,4,-20,45
80:6F:B0:31:FB:AF,5,322,-60,1,4,-73,31
80:6F:B0:31:FB:AF,5,323,-60,1,4,-141,-11
80:6F:B0:31:FB:AF,5,324,-60,1,4,-181,-68
80:6F:B0:31:FB:AF,5,325,-60,1,4,-175,-140
80:6F:B0:31:FB:AF,5,326,-60,1,4,-118,-195
80:6F:B0:31:FB:AF,5,327,-60,1,4,-15,-228
80:6F:B0:31:FB:AF,5,328,-60,1,4,83,-216
80:6F:B0:31:FB:AF,5,329,-60,1,4,175,-160
80:6F:B0:31:FB:AF,5,330,-60,1,4,222,-79
80:6F:B0:31:FB:AF,5,331,-60,1,4,231,30
80:6F:B0:31:FB:AF,5,332,-60,1,4,197,122
80:6F:B0:31:FB:AF,5,333,-60,1,4,121,200
80:6F:B0:31:FB:AF,5,334,-60,1,4,22,236
80:6F:B0:31:FB:AF,5,335,-60,1,4,-71,228
80:6F:B0:31:FB:AF,5,336,-60,1,4,-162,175
80:6F:B0:31:FB:AF,5,337,-60,1,4,-208,103
80:6F:B0:31:FB:AF,5,338,-60,1,4,-207,16
80:6F:B0:31:FB:AF,5,339,-60,1,4,-161,-50
80:6F:B0:31:FB:AF,5,340,-60,1,4,-80,-98
80:6F:B0:31:FB:AF,5,341,-60,1,4,-8,-113
80:6F:B0:31:FB:AF,5,342,-60,1,4,52,-104
80:6F:B0:31:FB:AF,5,343,-60,1,4,84,-79
80:6F:B0:31:FB:AF,5,344,-60,1,4,103,-39
80:6F:B0:31:FB:AF,5,345,-60,1,4,108,3
80:6F:B0:31:FB:AF,5,346,-60,1,4,100,50
80:6F:B0:31:FB:AF,5,347,-60,1,4,74,85
80:6F:B0:31:FB:AF,5,348,-60,1,4,28,107
80:6F:B0:31:FB:AF,5,349,-60,1,4,-23,107
80:6F:B0:31:FB:AF,5,350,-60,1,4,-63,90
80:6F:B0:31:FB:AF,5,351,-60,1,4,-95,52
80:6F:B0:31:FB:AF,5,352,-60,1,4,-108,13
80:6F:B0:31:FB:AF,5,353,-60,1,4,-106,-25
80:6F:B0:31:FB:AF,5,354,-60,1,4,-91,-46
80:6F:B0:31:FB:AF,5,355,-60,1,4,-67,-51
80:6F:B0:31:FB:AF,5,356,-60,1,4,-44,-45
80:6F:B0:31:FB:AF,5,357,-60,1,4,-22,-38
80:6F:B0:31:FB:AF,5,358,-60,1,4,-5,-36
80:6F:B0:31:FB:AF,5,359,-60,1,4,11,-37
80:6F:B0:31:FB:AF,5,360,-60,1,4,24,-33
80:6F:B0:31:FB:AF,5,361,-60,1,4,35,-20
80:6F:B0:31:FB:AF,5,362,-60,1,4,39,-3
80:6F:B0:31:FB:AF,5,363,-60,1,4,35,15
80:6F:B0:31:FB:AF,5,364,-60,1,4,27,26
80:6F:B0:31:FB:AF,5,365,-60,1,4,14,35
80:6F:B0:31:FB:AF,5,366,-60,1,4,0,42
80:6F:B0:31:FB:AF,5,367,-60,1,4,-14,46
80:6F:B0:31:FB:AF,5,368,-60,1,4,-32,39
80:6F:B0:31:FB:AF,5,369,-60,1,4,-49,9
80:6F:B0:31:FB:AF,5,370,-60,1,4,-59,-57
80:6F:B0:31:FB:AF,5,371,-60,1,4,-47,-133
80:6F:B0:31:FB:AF,5,372,-60,1,4,-3,-204
80:6F:B0:31:FB:AF,5,373,-60,1,4,64,-224
80:6F:B0:31:FB:AF,5,374,-60,1,4,148,-187
