identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,18,346,-67,1,26,14,-593
80:6F:B0:31:FB:AF,18,347,-67,1,26,245,-546
80:6F:B0:31:FB:AF,18,348,-67,1,26,457,-390
80:6F:B0:31:FB:AF,18,349,-67,1,26,571,-176
80:6F:B0:31:FB:AF,18,350,-67,1,26,578,125
80:6F:B0:31:FB:AF,18,351,-67,1,26,475,371
80:6F:B0:31:FB:AF,18,352,-67,1,26,282,500
80:6F:B0:31:FB:AF,18,353,-67,1,26,24,400
80:6F:B0:31:FB:AF,18,354,-67,1,26,-155,112
80:6F:B0:31:FB:AF,18,355,-67,1,26,-208,-300
80:6F:B0:31:FB:AF,18,356,-67,1,26,-104,-578
80:6F:B0:31:FB:AF,18,357,-67,1,26,133,-674
80:6F:B0:31:FB:AF,18,358,-67,1,26,368,-569
80:6F:B0:31:FB:AF,18,359,-67,1,26,571,-328
80:6F:B0:31:FB:AF,18,360,-67,1,26,655,-76
80:6F:B0:31:FB:AF,18,361,-67,1,26,638,170
80:6F:B0:31:FB:AF,18,362,-67,1,26,512,422
80:6F:B0:31:FB:AF,18,363,-67,1,26,316,599
80:6F:B0:31:FB:AF,18,364,-67,1,26,33,704
80:6F:B0:31:FB:AF,18,365,-67,1,26,-245,641
80:6F:B0:31:FB:AF,18,366,-67,1,26,-513,376
80:6F:B0:31:FB:AF,18,367,-67,1,26,-645,82
80:6F:B0:31:FB:AF,18,368,-67,1,26,-604,-50
80:6F:B0:31:FB:AF,18,369,-67,1,26,-444,177
80:6F:B0:31:FB:AF,18,370,-67,1,26,-288,723
80:6F:B0:31:FB:AF,18,371,-67,1,26,-320,1409
80:6F:B0:31:FB:AF,18,372,-67,1,26,-609,1728
80:6F:B0:31:FB:AF,18,373,-67,1,26,-1150,1522
80:6F:B0:31:FB:AF,18,374,-67,1,26,-1611,907
80:6F:B0:31:FB:AF,18,375,-67,1,26,-1868,-9
80:6F:B0:31:FB:AF,18,376,-67,1,26,-1746,-788
80:6F:B0:31:FB:AF,18,377,-67,1,26,-1248,-1467
80:6F:B0:31:FB:AF,18,378,-67,1,26,-577,-1812
80:6F:B0:31:FB:AF,18,379,-67,1,26,176,-1885
80:6F:B0:31:FB:AF,18,380,-67,1,26,987,-1639
80:6F:B0:31:FB:AF,18,381,-67,1,26,1554,-1122
80:6F:B0:31:FB:AF,18,382,-67,1,26,1915,-299
80:6F:B0:31:FB:AF,18,383,-67,1,26,1890,513
80:6F:B0:31:FB:AF,18,384,-67,1,26,1475,1192
80:6F:B0:31:FB:AF,18,385,-67,1,26,886,1394
80:6F:B0:31:FB:AF,18,386,-67,1,26,181,1079
80:6F:B0:31:FB:AF,18,387,-67,1,26,-296,517
80:6F:B0:31:FB:AF,18,388,-67,1,26,-526,-117
80:6F:B0:31:FB:AF,18,389,-67,1,26,-473,-480
80:6F:B0:31:FB:AF,18,390,-67,1,26,-260,-622
80:6F:B0:31:FB:AF,18,391,-67,1,26,40,-604
80:6F:B0:31:FB:AF,18,392,-67,1,26,278,-513
80:6F:B0:31:FB:AF,18,393,-67,1,26,474,-352
80:6F:B0:31:FB:AF,18,394,-67,1,26,571,-159
80:6F:B0:31:FB:AF,18,395,-67,1,26,588,92
80:6F:B0:31:FB:AF,18,396,-67,1,26,510,310
80:6F:B0:31:FB:AF,18,397,-67,1,26,319,506
80:6F:B0:31:FB:AF,18,398,-67,1,26,70,603
80:6F:B0:31:FB:AF,18,399,-67,1,26,-192,596
80:6F:B0:31:FB:AF,18,400,-67,1,26,-399,448
80:6F:B0:31:FB:AF,18,401,-67,1,26,-394,191
80:6F:B0:31:FB:AF,18,402,-67,1,26,-151,-126
80:6F:B0:31:FB:AF,18,403,-67,1,26,175,-319
80:6F:B0:31:FB:AF,18,404,-67,1,26,507,-333
80:6F:B0:31:FB:AF,18,405,-67,1,26,669,-175
80:6F:B0:31:FB:AF,18,406,-67,1,26,667,117
80:6F:B0:31:FB:AF,18,407,-67,1,26,543,375
80:6F:B0:31:FB:AF,18,408,-67,1,26,346,565
80:6F:B0:31:FB:AF,18,409,-67,1,26,78,658
80:6F:B0:31:FB:AF,18,410,-67,1,26,-174,634
80:6F:B0:31:FB:AF,18,411,-67,1,26,-440,504
80:6F:B0:31:FB:AF,18,412,-67,1,26,-611,309
80:6F:B0:31:FB:AF,18,413,-67,1,26,-669,14
80:6F:B0:31:FB:AF,18,414,-67,1,26,-562,-280
80:6F:B0:31:FB:AF,18,415,-67,1,26,-339,-537
80:6F:B0:31:FB:AF,18,416,-67,1,26,-215,-558
80:6F:B0:31:FB:AF,18,417,-67,1,26,-359,-300
80:6F:B0:31:FB:AF,18,418,-67,1,26,-811,78
80:6F:B0:31:FB:AF,18,419,-67,1,26,-1390,322
80:6F:B0:31:FB:AF,18,420,-67,1,26,-1851,153
80:6F:B0:31:FB:AF,18,421,-67,1,26,-1921,-358
80:6F:B0:31:FB:AF,18,422,-67,1,26,-1567,-1111
80:6F:B0:31:FB:AF,18,423,-67,1,26,-989,-1656
80:6F:B0:31:FB:AF,18,424,-67,1,26,-175,-1908
80:6F:B0:31:FB:AF,18,425,-67,1,26,575,-1788
80:6F:B0:31:FB:AF,18,426,-67,1,26,1314,-1318
80:6F:B0:31:FB:AF,18,427,-67,1,26,1761,-696
80:6F:B0:31:FB:AF,18,428,-67,1,26,1917,33
80:6F:B0:31:FB:AF,18,429,-67,1,26,1688,864
80:6F:B0:31:FB:AF,18,430,-67,1,26,1144,1478
80:6F:B0:31:FB:AF,18,431,-67,1,26,304,1868
80:6F:B0:31:FB:AF,18,432,-67,1,26,-415,1817
80:6F:B0:31:FB:AF,18,433,-67,1,26,-913,1322
80:6F:B0:31:FB:AF,18,434,-67,1,26,-923,624
80:6F:B0:31:FB:AF,18,435,-67,1,26,-567,-142
80:6F:B0:31:FB:AF,18,436,-67,1,26,-119,-567
80:6F:B0:31:FB:AF,18,437,-67,1,26,244,-673
80:6F:B0:31:FB:AF,18,438,-67,1,26,473,-499
80:6F:B0:31:FB:AF,18,439,-67,1,26,566,-243
80:6F:B0:31:FB:AF,18,440,-67,1,26,582,46
80:6F:B0:31:FB:AF,18,441,-67,1,26,529,264
80:6F:B0:31:FB:AF,18,442,-67,1,26,379,453
80:6F:B0:31:FB:AF,18,443,-67,1,26,182,559
80:6F:B0:31:FB:AF,18,444,-67,1,26,-77,585
80:6F:B0:31:FB:AF,18,445,-67,1,26,-306,507
80:6F:B0:31:FB:AF,18,446,-67,1,26,-520,307
80:6F:B0:31:FB:AF,18,447,-67,1,26,-612,67
80:6F:B0:31:FB:AF,18,448,-67,1,26,-555,-149
80:6F:B0:31:FB:AF,18,449,-67,1,26,-297,-259
80:6F:B0:31:FB:AF,18,450,-67,1,26,39,-172
80:6F:B0:31:FB:AF,18,451,-67,1,26,369,88
80:6F:B0:31:FB:AF,18,452,-67,1,26,477,364
80:6F:B0:31:FB:AF,18,453,-67,1,26,358,599
80:6F:B0:31:FB:AF,18,454,-67,1,26,87,676
80:6F:B0:31:FB:AF,18,455,-67,1,26,-243,619
80:6F:B0:31:FB:AF,18,456,-67,1,26,-476,474
80:6F:B0:31:FB:AF,18,457,-67,1,26,-616,259
80:6F:B0:31:FB:AF,18,458,-67,1,26,-655,-39
80:6F:B0:31:FB:AF,18,459,-67,1,26,-595,-312
80:6F:B0:31:FB:AF,18,460,-67,1,26,-409,-556
80:6F:B0:31:FB:AF,18,461,-67,1,26,-143,-648
80:6F:B0:31:FB:AF,18,462,-67,1,26,223,-570
80:6F:B0:31:FB:AF,18,463,-67,1,26,484,-396
80:6F:B0:31:FB:AF,18,464,-67,1,26,524,-263
80:6F:B0:31:FB:AF,18,465,-67,1,26,262,-379
80:6F:B0:31:FB:AF,18,466,-67,1,26,-156,-763
80:6F:B0:31:FB:AF,18,467,-67,1,26,-495,-1365
80:6F:B0:31:FB:AF,18,468,-67,1,26,-401,-1793
80:6F:B0:31:FB:AF,18,469,-67,1,26,178,-1922
80:6F:B0:31:FB:AF,18,470,-67,1,26,920,-1641
80:6F:B0:31:FB:AF,18,471,-67,1,26,1641,-1004
80:6F:B0:31:FB:AF,18,472,-67,1,26,1942,-264
80:6F:B0:31:FB:AF,18,473,-67,1,26,1838,589
80:6F:B0:31:FB:AF,18,474,-67,1,26,1450,1251
80:6F:B0:31:FB:AF,18,475,-67,1,26,860,1723
80:6F:B0:31:FB:AF,18,476,-67,1,26,53,1921
80:6F:B0:31:FB:AF,18,477,-67,1,26,-692,1782
80:6F:B0:31:FB:AF,18,478,-67,1,26,-1421,1268
80:6F:B0:31:FB:AF,18,479,-67,1,26,-1832,602
80:6F:B0:31:FB:AF,18,480,-67,1,26,-1865,-166
80:6F:B0:31:FB:AF,18,481,-67,1,26,-1482,-639
80:6F:B0:31:FB:AF,18,482,-67,1,26,-729,-783
80:6F:B0:31:FB:AF,18,483,-67,1,26,-30,-593
80:6F:B0:31:FB:AF,18,484,-67,1,26,517,-210
80:6F:B0:31:FB:AF,18,485,-67,1,26,674,114
80:6F:B0:31:FB:AF,18,486,-67,1,26,582,349
80:6F:B0:31:FB:AF,18,487,-67,1,26,337,511
80:6F:B0:31:FB:AF,18,488,-67,1,26,93,579
80:6F:B0:31:FB:AF,18,489,-67,1,26,-160,575
80:6F:B0:31:FB:AF,18,490,-67,1,26,-358,487
80:6F:B0:31:FB:AF,18,491,-67,1,26,-524,300
80:6F:B0:31:FB:AF,18,492,-67,1,26,-596,82
80:6F:B0:31:FB:AF,18,493,-67,1,26,-553,-196
80:6F:B0:31:FB:AF,18,494,-67,1,26,-406,-431
80:6F:B0:31:FB:AF,18,495,-67,1,26,-184,-588
80:6F:B0:31:FB:AF,18,496,-67,1,26,70,-575
80:6F:B0:31:FB:AF,18,497,-67,1,26,206,-368
80:6F:B0:31:FB:AF,18,498,-67,1,26,180,18
80:6F:B0:31:FB:AF,18,499,-67,1,26,6,346
80:6F:B0:31:FB:AF,18,500,-67,1,26,-273,530
80:6F:B0:31:FB:AF,18,501,-67,1,26,-496,467
80:6F:B0:31:FB:AF,18,502,-67,1,26,-644,205
80:6F:B0:31:FB:AF,18,503,-67,1,26,-655,-91
80:6F:B0:31:FB:AF,18,504,-67,1,26,-563,-356
80:6F:B0:31:FB:AF,18,505,-67,1,26,-361,-567
80:6F:B0:31:FB:AF,18,506,-67,1,26,-115,-657
80:6F:B0:31:FB:AF,18,507,-67,1,26,191,-656
80:6F:B0:31:FB:AF,18,508,-67,1,26,438,-542
80:6F:B0:31:FB:AF,18,509,-67,1,26,602,-265
80:6F:B0:31:FB:AF,18,510,-67,1,26,614,72
80:6F:B0:31:FB:AF,18,511,-67,1,26,493,401
--------------,0,0,0,0,0,0,0
80:6F:B0:31:FB:AF,19,0,-59,1,13,-20,115
80:6F:B0:31:FB:AF,19,1,-59,1,13,-67,98
80:6F:B0:31:FB:AF,19,2,-59,1,13,-98,67
80:6F:B0:31:FB:AF,19,3,-59,1,13,-114,25
80:6F:B0:31:FB:AF,19,4,-59,1,13,-115,-28
80:6F:B0:31:FB:AF,19,5,-59,1,13,-97,-71
80:6F:B0:31:FB:AF,19,6,-59,1,13,-59,-106
80:6F:B0:31:FB:AF,19,7,-59,1,13,-14,-121
80:6F:B0:31:FB:AF,19,8,-59,1,13,34,-114
80:6F:B0:31:FB:AF,19,9,-59,1,13,82,-86
80:6F:B0:31:FB:AF,19,10,-59,1,13,110,-45
80:6F:B0:31:FB:AF,19,11,-59,1,13,119,2
80:6F:B0:31:FB:AF,19,12,-59,1,13,107,52
80:6F:B0:31:FB:AF,19,13,-59,1,13,80,87
80:6F:B0:31:FB:AF,19,14,-59,1,13,43,109
80:6F:B0:31:FB:AF,19,15,-59,1,13,-7,115
80:6F:B0:31:FB:AF,19,16,-59,1,13,-51,103
80:6F:B0:31:FB:AF,19,17,-59,1,13,-88,75
80:6F:B0:31:FB:AF,19,18,-59,1,13,-111,30
80:6F:B0:31:FB:AF,19,19,-59,1,13,-115,-15
80:6F:B0:31:FB:AF,19,20,-59,1,13,-100,-58
80:6F:B0:31:FB:AF,19,21,-59,1,13,-64,-96
80:6F:B0:31:FB:AF,19,22,-59,1,13,-21,-115
80:6F:B0:31:FB:AF,19,23,-59,1,13,33,-114
80:6F:B0:31:FB:AF,19,24,-59,1,13,75,-91
80:6F:B0:31:FB:AF,19,25,-59,1,13,104,-55
80:6F:B0:31:FB:AF,19,26,-59,1,13,115,-4
80:6F:B0:31:FB:AF,19,27,-59,1,13,105,41
80:6F:B0:31:FB:AF,19,28,-59,1,13,78,78
80:6F:B0:31:FB:AF,19,29,-59,1,13,38,105
80:6F:B0:31:FB:AF,19,30,-59,1,13,-1,113
80:6F:B0:31:FB:AF,19,31,-59,1,13,-38,103
80:6F:B0:31:FB:AF,19,32,-59,1,13,-83,75
80:6F:B0:31:FB:AF,19,33,-59,1,13,-129,31
80:6F:B0:31:FB:AF,19,34,-59,1,13,-174,-28
80:6F:B0:31:FB:AF,19,35,-59,1,13,-201,-105
80:6F:B0:31:FB:AF,19,36,-59,1,13,-186,-173
80:6F:B0:31:FB:AF,19,37,-59,1,13,-125,-228
80:6F:B0:31:FB:AF,19,38,-59,1,13,-15,-252
80:6F:B0:31:FB:AF,19,39,-59,1,13,91,-236
80:6F:B0:31:FB:AF,19,40,-59,1,13,181,-182
80:6F:B0:31:FB:AF,19,41,-59,1,13,243,-84
80:6F:B0:31:FB:AF,19,42,-59,1,13,256,17
80:6F:B0:31:FB:AF,19,43,-59,1,13,225,129
80:6F:B0:31:FB:AF,19,44,-59,1,13,160,208
80:6F:B0:31:FB:AF,19,45,-59,1,13,70,254
80:6F:B0:31:FB:AF,19,46,-59,1,13,-47,258
80:6F:B0:31:FB:AF,19,47,-59,1,13,-144,218
80:6F:B0:31:FB:AF,19,48,-59,1,13,-213,148
80:6F:B0:31:FB:AF,19,49,-59,1,13,-237,53
80:6F:B0:31:FB:AF,19,50,-59,1,13,-207,-27
80:6F:B0:31:FB:AF,19,51,-59,1,13,-143,-85
80:6F:B0:31:FB:AF,19,52,-59,1,13,-59,-120
80:6F:B0:31:FB:AF,19,53,-59,1,13,7,-124
80:6F:B0:31:FB:AF,19,54,-59,1,13,56,-108
80:6F:B0:31:FB:AF,19,55,-59,1,13,94,-74
80:6F:B0:31:FB:AF,19,56,-59,1,13,112,-33
80:6F:B0:31:FB:AF,19,57,-59,1,13,116,13
80:6F:B0:31:FB:AF,19,58,-59,1,13,99,62
80:6F:B0:31:FB:AF,19,59,-59,1,13,67,97
80:6F:B0:31:FB:AF,19,60,-59,1,13,24,118
80:6F:B0:31:FB:AF,19,61,-59,1,13,-27,117
80:6F:B0:31:FB:AF,19,62,-59,1,13,-67,94
80:6F:B0:31:FB:AF,19,63,-59,1,13,-100,50
80:6F:B0:31:FB:AF,19,64,-59,1,13,-113,11
80:6F:B0:31:FB:AF,19,65,-59,1,13,-113,-17
80:6F:B0:31:FB:AF,19,66,-59,1,13,-101,-25
80:6F:B0:31:FB:AF,19,67,-59,1,13,-87,-21
80:6F:B0:31:FB:AF,19,68,-59,1,13,-73,-21
80:6F:B0:31:FB:AF,19,69,-59,1,13,-57,-34
80:6F:B0:31:FB:AF,19,70,-59,1,13,-38,-54
80:6F:B0:31:FB:AF,19,71,-59,1,13,-15,-70
80:6F:B0:31:FB:AF,19,72,-59,1,13,15,-75
80:6F:B0:31:FB:AF,19,73,-59,1,13,41,-65
80:6F:B0:31:FB:AF,19,74,-59,1,13,61,-44
80:6F:B0:31:FB:AF,19,75,-59,1,13,74,-14
80:6F:B0:31:FB:AF,19,76,-59,1,13,73,13
80:6F:B0:31:FB:AF,19,77,-59,1,13,63,40
80:6F:B0:31:FB:AF,19,78,-59,1,13,43,71
80:6F:B0:31:FB:AF,19,79,-59,1,13,15,90
80:6F:B0:31:FB:AF,19,80,-59,1,13,-20,82
80:6F:B0:31:FB:AF,19,81,-59,1,13,-57,23
80:6F:B0:31:FB:AF,19,82,-59,1,13,-74,-68
80:6F:B0:31:FB:AF,19,83,-59,1,13,-51,-175
80:6F:B0:31:FB:AF,19,84,-59,1,13,6,-237
80:6F:B0:31:FB:AF,19,85,-59,1,13,90,-240
80:6F:B0:31:FB:AF,19,86,-59,1,13,185,-176
80:6F:B0:31:FB:AF,19,87,-59,1,13,244,-82
80:6F:B0:31:FB:AF,19,88,-59,1,13,259,24
80:6F:B0:31:FB:AF,19,89,-59,1,13,221,135
80:6F:B0:31:FB:AF,19,90,-59,1,13,148,209
80:6F:B0:31:FB:AF,19,91,-59,1,13,52,250
80:6F:B0:31:FB:AF,19,92,-59,1,13,-64,248
80:6F:B0:31:FB:AF,19,93,-59,1,13,-157,201
80:6F:B0:31:FB:AF,19,94,-59,1,13,-225,119
80:6F:B0:31:FB:AF,19,95,-59,1,13,-259,3
80:6F:B0:31:FB:AF,19,96,-59,1,13,-241,-97
80:6F:B0:31:FB:AF,19,97,-59,1,13,-181,-166
80:6F:B0:31:FB:AF,19,98,-59,1,13,-87,-192
80:6F:B0:31:FB:AF,19,99,-59,1,13,-2,-167
80:6F:B0:31:FB:AF,19,100,-59,1,13,73,-113
80:6F:B0:31:FB:AF,19,101,-59,1,13,109,-61
80:6F:B0:31:FB:AF,19,102,-59,1,13,120,-16
80:6F:B0:31:FB:AF,19,103,-59,1,13,111,28
80:6F:B0:31:FB:AF,19,104,-59,1,13,90,65
80:6F:B0:31:FB:AF,19,105,-59,1,13,59,96
80:6F:B0:31:FB:AF,19,106,-59,1,13,13,114
80:6F:B0:31:FB:AF,19,107,-59,1,13,-33,112
80:6F:B0:31:FB:AF,19,108,-59,1,13,-76,92
80:6F:B0:31:FB:AF,19,109,-59,1,13,-108,48
80:6F:B0:31:FB:AF,19,110,-59,1,13,-115,1
80:6F:B0:31:FB:AF,19,111,-59,1,13,-103,-45
80:6F:B0:31:FB:AF,19,112,-59,1,13,-77,-83
80:6F:B0:31:FB:AF,19,113,-59,1,13,-55,-96
80:6F:B0:31:FB:AF,19,114,-59,1,13,-43,-91
80:6F:B0:31:FB:AF,19,115,-59,1,13,-39,-78
80:6F:B0:31:FB:AF,19,116,-59,1,13,-32,-70
80:6F:B0:31:FB:AF,19,117,-59,1,13,-15,-68
80:6F:B0:31:FB:AF,19,118,-59,1,13,14,-68
80:6F:B0:31:FB:AF,19,119,-59,1,13,42,-60
80:6F:B0:31:FB:AF,19,120,-59,1,13,64,-37
80:6F:B0:31:FB:AF,19,121,-59,1,13,69,-10
80:6F:B0:31:FB:AF,19,122,-59,1,13,65,19
80:6F:B0:31:FB:AF,19,123,-59,1,13,50,46
80:6F:B0:31:FB:AF,19,124,-59,1,13,31,62
80:6F:B0:31:FB:AF,19,125,-59,1,13,5,71
80:6F:B0:31:FB:AF,19,126,-59,1,13,-32,73
80:6F:B0:31:FB:AF,19,127,-59,1,13,-63,63
--------------,0,0,0,0,0,0,0
80:6F:B0:EE:AC:E1,20,0,-46,1,1,19,71
80:6F:B0:EE:AC:E1,20,1,-46,1,1,67,-25
80:6F:B0:EE:AC:E1,20,2,-46,1,1,-29,-67
80:6F:B0:EE:AC:E1,20,3,-46,1,1,-63,40
80:6F:B0:EE:AC:E1,20,4,-46,1,1,40,61
80:6F:B0:EE:AC:E1,20,5,-46,1,1,53,-49
80:6F:B0:EE:AC:E1,20,6,-46,1,1,-53,-50
80:6F:B0:EE:AC:E1,20,7,-46,1,1,-47,56
80:6F:B0:EE:AC:E1,20,8,-46,1,1,35,-66
80:6F:B0:EE:AC:E1,20,9,-46,1,1,-27,67
80:6F:B0:EE:AC:E1,20,10,-46,1,1,15,-71
80:6F:B0:EE:AC:E1,20,11,-46,1,1,-3,74
80:6F:B0:EE:AC:E1,20,12,-46,1,1,-3,-73
80:6F:B0:EE:AC:E1,20,13,-46,1,1,18,71
80:6F:B0:EE:AC:E1,20,14,-46,1,1,-28,-68
80:6F:B0:EE:AC:E1,20,15,-46,1,1,45,57
80:6F:B0:EE:AC:E1,20,16,-46,1,1,-56,-50
80:6F:B0:EE:AC:E1,20,17,-46,1,1,59,43
80:6F:B0:EE:AC:E1,20,18,-46,1,1,-64,-34
80:6F:B0:EE:AC:E1,20,19,-46,1,1,69,23
80:6F:B0:EE:AC:E1,20,20,-46,1,1,-72,-15
80:6F:B0:EE:AC:E1,20,21,-46,1,1,72,9
80:6F:B0:EE:AC:E1,20,22,-46,1,1,-73,-1
80:6F:B0:EE:AC:E1,20,23,-46,1,1,71,-17
80:6F:B0:EE:AC:E1,20,24,-46,1,1,-68,29
80:6F:B0:EE:AC:E1,20,25,-46,1,1,62,-39
80:6F:B0:EE:AC:E1,20,26,-46,1,1,-53,51
80:6F:B0:EE:AC:E1,20,27,-46,1,1,45,-57
80:6F:B0:EE:AC:E1,20,28,-46,1,1,-38,64
80:6F:B0:EE:AC:E1,20,29,-46,1,1,25,-69
80:6F:B0:EE:AC:E1,20,30,-46,1,1,-13,73
80:6F:B0:EE:AC:E1,20,31,-46,1,1,-4,-74
80:6F:B0:EE:AC:E1,20,32,-46,1,1,9,73
80:6F:B0:EE:AC:E1,20,33,-46,1,1,-17,-71
80:6F:B0:EE:AC:E1,20,34,-46,1,1,30,67
80:6F:B0:EE:AC:E1,20,35,-46,1,1,-39,-62
80:6F:B0:EE:AC:E1,20,36,-46,1,1,49,53
80:6F:B0:EE:AC:E1,20,37,-46,1,1,-54,-47
80:6F:B0:EE:AC:E1,20,38,-46,1,1,59,43
80:6F:B0:EE:AC:E1,20,39,-46,1,1,-66,-34
80:6F:B0:EE:AC:E1,20,40,-46,1,1,71,21
80:6F:B0:EE:AC:E1,20,41,-46,1,1,-73,-7
80:6F:B0:EE:AC:E1,20,42,-46,1,1,74,-7
80:6F:B0:EE:AC:E1,20,43,-46,1,1,-72,11
80:6F:B0:EE:AC:E1,20,44,-46,1,1,65,-32
80:6F:B0:EE:AC:E1,20,45,-46,1,1,-59,44
80:6F:B0:EE:AC:E1,20,46,-46,1,1,54,-50
80:6F:B0:EE:AC:E1,20,47,-46,1,1,-47,56
80:6F:B0:EE:AC:E1,20,48,-46,1,1,40,-62
80:6F:B0:EE:AC:E1,20,49,-46,1,1,-30,67
80:6F:B0:EE:AC:E1,20,50,-46,1,1,17,-71
80:6F:B0:EE:AC:E1,20,51,-46,1,1,-4,74
80:6F:B0:EE:AC:E1,20,52,-46,1,1,-2,-73
80:6F:B0:EE:AC:E1,20,53,-46,1,1,11,71
80:6F:B0:EE:AC:E1,20,54,-46,1,1,-27,-69
80:6F:B0:EE:AC:E1,20,55,-46,1,1,35,64
80:6F:B0:EE:AC:E1,20,56,-46,1,1,-43,-60
80:6F:B0:EE:AC:E1,20,57,-46,1,1,52,50
80:6F:B0:EE:AC:E1,20,58,-46,1,1,-60,-43
80:6F:B0:EE:AC:E1,20,59,-46,1,1,65,34
80:6F:B0:EE:AC:E1,20,60,-46,1,1,-69,-21
80:6F:B0:EE:AC:E1,20,61,-46,1,1,72,6
80:6F:B0:EE:AC:E1,20,62,-46,1,1,-75,6
80:6F:B0:EE:AC:E1,20,63,-46,1,1,72,-16
80:6F:B0:EE:AC:E1,20,64,-46,1,1,-68,25
80:6F:B0:EE:AC:E1,20,65,-46,1,1,65,-33
80:6F:B0:EE:AC:E1,20,66,-46,1,1,-55,48
80:6F:B0:EE:AC:E1,20,67,-46,1,1,49,-54
80:6F:B0:EE:AC:E1,20,68,-46,1,1,-41,61
80:6F:B0:EE:AC:E1,20,69,-46,1,1,38,-61
80:6F:B0:EE:AC:E1,20,70,-46,1,1,-27,68
80:6F:B0:EE:AC:E1,20,71,-46,1,1,17,-71
80:6F:B0:EE:AC:E1,20,72,-46,1,1,0,74
80:6F:B0:EE:AC:E1,20,73,-46,1,1,-9,-74
80:6F:B0:EE:AC:E1,20,74,-46,1,1,19,71
80:6F:B0:EE:AC:E1,20,75,-46,1,1,-31,-67
80:6F:B0:EE:AC:E1,20,76,-46,1,1,44,59
80:6F:B0:EE:AC:E1,20,77,-46,1,1,-55,-48
80:6F:B0:EE:AC:E1,20,78,-46,1,1,63,38
80:6F:B0:EE:AC:E1,20,79,-46,1,1,-67,-30
80:6F:B0:EE:AC:E1,20,80,-46,1,1,69,24
80:6F:B0:EE:AC:E1,20,81,-46,1,1,-71,-14
80:6F:B0:31:FB:AF,20,128,-59,1,13,-78,31
80:6F:B0:31:FB:AF,20,129,-59,1,13,-52,-33
80:6F:B0:31:FB:AF,20,130,-59,1,13,11,-99
80:6F:B0:31:FB:AF,20,131,-59,1,13,102,-143
80:6F:B0:31:FB:AF,20,132,-59,1,13,198,-134
80:6F:B0:31:FB:AF,20,133,-59,1,13,250,-72
80:6F:B0:31:FB:AF,20,134,-59,1,13,258,25
80:6F:B0:31:FB:AF,20,135,-59,1,13,213,138
80:6F:B0:31:FB:AF,20,136,-59,1,13,139,214
80:6F:B0:31:FB:AF,20,137,-59,1,13,46,253
80:6F:B0:31:FB:AF,20,138,-59,1,13,-64,252
80:6F:B0:31:FB:AF,20,139,-59,1,13,-150,213
80:6F:B0:31:FB:AF,20,140,-59,1,13,-223,131
80:6F:B0:31:FB:AF,20,141,-59,1,13,-254,34
80:6F:B0:31:FB:AF,20,142,-59,1,13,-246,-72
80:6F:B0:31:FB:AF,20,143,-59,1,13,-193,-179
80:6F:B0:31:FB:AF,20,144,-59,1,13,-113,-236
80:6F:B0:31:FB:AF,20,145,-59,1,13,-25,-243
80:6F:B0:31:FB:AF,20,146,-59,1,13,60,-196
80:6F:B0:31:FB:AF,20,147,-59,1,13,105,-119
80:6F:B0:31:FB:AF,20,148,-59,1,13,121,-39
80:6F:B0:31:FB:AF,20,149,-59,1,13,112,32
80:6F:B0:31:FB:AF,20,150,-59,1,13,90,74
80:6F:B0:31:FB:AF,20,151,-59,1,13,59,100
80:6F:B0:31:FB:AF,20,152,-59,1,13,14,112
80:6F:B0:31:FB:AF,20,153,-59,1,13,-29,110
80:6F:B0:31:FB:AF,20,154,-59,1,13,-70,92
80:6F:B0:31:FB:AF,20,155,-59,1,13,-104,55
80:6F:B0:31:FB:AF,20,156,-59,1,13,-119,10
80:6F:B0:31:FB:AF,20,157,-59,1,13,-114,-41
80:6F:B0:31:FB:AF,20,158,-59,1,13,-88,-81
80:6F:B0:31:FB:AF,20,159,-59,1,13,-47,-108
80:6F:B0:31:FB:AF,20,160,-59,1,13,0,-118
80:6F:B0:31:FB:AF,20,161,-59,1,13,26,-112
80:6F:B0:31:FB:AF,20,162,-59,1,13,33,-99
80:6F:B0:31:FB:AF,20,163,-59,1,13,27,-84
80:6F:B0:31:FB:AF,20,164,-59,1,13,26,-72
80:6F:B0:31:FB:AF,20,165,-59,1,13,36,-58
80:6F:B0:31:FB:AF,20,166,-59,1,13,56,-37
80:6F:B0:31:FB:AF,20,167,-59,1,13,69,-11
80:6F:B0:31:FB:AF,20,168,-59,1,13,72,16
80:6F:B0:31:FB:AF,20,169,-59,1,13,58,44
80:6F:B0:31:FB:AF,20,170,-59,1,13,35,62
80:6F:B0:31:FB:AF,20,171,-59,1,13,8,71
80:6F:B0:31:FB:AF,20,172,-59,1,13,-23,67
80:6F:B0:31:FB:AF,20,173,-59,1,13,-50,52
80:6F:B0:31:FB:AF,20,174,-59,1,13,-73,26
80:6F:B0:31:FB:AF,20,175,-59,1,13,-84,-10
80:6F:B0:31:FB:AF,20,176,-59,1,13,-65,-41
80:6F:B0:31:FB:AF,20,177,-59,1,13,2,-58
80:6F:B0:31:FB:AF,20,178,-59,1,13,91,-49
80:6F:B0:31:FB:AF,20,179,-59,1,13,179,-9
80:6F:B0:31:FB:AF,20,180,-59,1,13,232,67
80:6F:B0:31:FB:AF,20,181,-59,1,13,215,143
80:6F:B0:31:FB:AF,20,182,-59,1,13,143,209
