identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,27,20,-47,1,5,-39,-50
80:6F:B0:EE:AC:E1,27,21,-47,1,5,45,47
80:6F:B0:EE:AC:E1,27,22,-47,1,5,-47,-45
80:6F:B0:EE:AC:E1,27,23,-47,1,5,37,53
80:6F:B0:EE:AC:E1,27,24,-47,1,5,-34,-57
80:6F:B0:EE:AC:E1,27,25,-47,1,5,32,55
80:6F:B0:EE:AC:E1,27,26,-47,1,5,-36,-52
80:6F:B0:EE:AC:E1,27,27,-47,1,5,43,48
80:6F:B0:EE:AC:E1,27,28,-47,1,5,-43,-47
80:6F:B0:EE:AC:E1,27,29,-47,1,5,42,50
80:6F:B0:EE:AC:E1,27,30,-47,1,5,-37,-52
80:6F:B0:EE:AC:E1,27,31,-47,1,5,43,47
80:6F:B0:EE:AC:E1,27,32,-47,1,5,-46,-45
80:6F:B0:EE:AC:E1,27,33,-47,1,5,50,40
80:6F:B0:EE:AC:E1,27,34,-47,1,5,-50,-40
80:6F:B0:EE:AC:E1,27,35,-47,1,5,50,41
80:6F:B0:EE:AC:E1,27,36,-47,1,5,-51,-38
80:6F:B0:EE:AC:E1,27,37,-47,1,5,53,37
80:6F:B0:EE:AC:E1,27,38,-47,1,5,-53,-36
80:6F:B0:EE:AC:E1,27,39,-47,1,5,53,36
80:6F:B0:EE:AC:E1,27,40,-47,1,5,-53,-36
80:6F:B0:EE:AC:E1,27,41,-47,1,5,56,32
80:6F:B0:EE:AC:E1,27,42,-47,1,5,-59,-27
80:6F:B0:EE:AC:E1,27,43,-47,1,5,58,27
80:6F:B0:EE:AC:E1,27,44,-47,1,5,-61,-17
80:6F:B0:EE:AC:E1,27,45,-47,1,5,62,22
80:6F:B0:EE:AC:E1,27,46,-47,1,5,-59,-25
80:6F:B0:EE:AC:E1,27,47,-47,1,5,58,27
80:6F:B0:EE:AC:E1,27,48,-47,1,5,-60,-24
80:6F:B0:EE:AC:E1,27,49,-47,1,5,62,20
80:6F:B0:EE:AC:E1,27,50,-47,1,5,-63,-17
80:6F:B0:EE:AC:E1,27,51,-47,1,5,63,17
80:6F:B0:EE:AC:E1,27,52,-47,1,5,-63,-13
80:6F:B0:EE:AC:E1,27,53,-47,1,5,63,19
80:6F:B0:EE:AC:E1,27,54,-47,1,5,-59,-23
80:6F:B0:EE:AC:E1,27,55,-47,1,5,61,18
80:6F:B0:EE:AC:E1,27,56,-47,1,5,-64,-13
80:6F:B0:EE:AC:E1,27,57,-47,1,5,63,16
80:6F:B0:EE:AC:E1,27,58,-47,1,5,-64,-13
80:6F:B0:EE:AC:E1,27,59,-47,1,5,64,9
80:6F:B0:EE:AC:E1,27,60,-47,1,5,-63,-10
80:6F:B0:EE:AC:E1,27,61,-47,1,5,65,7
80:6F:B0:EE:AC:E1,27,62,-47,1,5,-65,0
80:6F:B0:EE:AC:E1,27,63,-47,1,5,64,4
80:6F:B0:EE:AC:E1,27,64,-47,1,5,-65,-3
80:6F:B0:EE:AC:E1,27,65,-47,1,5,64,-5
80:6F:B0:EE:AC:E1,27,66,-47,1,5,-65,5
80:6F:B0:EE:AC:E1,27,67,-47,1,5,64,-8
80:6F:B0:EE:AC:E1,27,68,-47,1,5,-64,0
80:6F:B0:EE:AC:E1,27,69,-47,1,5,65,3
80:6F:B0:EE:AC:E1,27,70,-47,1,5,-65,0
80:6F:B0:EE:AC:E1,27,71,-47,1,5,64,-4
80:6F:B0:EE:AC:E1,27,72,-47,1,5,-63,12
80:6F:B0:EE:AC:E1,27,73,-47,1,5,63,-12
80:6F:B0:EE:AC:E1,27,74,-47,1,5,-64,14
80:6F:B0:EE:AC:E1,27,75,-47,1,5,63,-10
80:6F:B0:EE:AC:E1,27,76,-47,1,5,-63,16
80:6F:B0:EE:AC:E1,27,77,-47,1,5,61,-20
80:6F:B0:EE:AC:E1,27,78,-47,1,5,-57,28
80:6F:B0:EE:AC:E1,27,79,-47,1,5,59,-26
80:6F:B0:EE:AC:E1,27,80,-47,1,5,-61,23
80:6F:B0:EE:AC:E1,27,81,-47,1,5,57,-28
--------------,0,0,0,0,0,0,0
80:6F:B0:EE:AC:E1,28,0,-58,1,19,59,41
80:6F:B0:EE:AC:E1,28,1,-58,1,19,40,-57
80:6F:B0:EE:AC:E1,28,2,-58,1,19,-60,-36
80:6F:B0:EE:AC:E1,28,3,-58,1,19,-35,61
80:6F:B0:EE:AC:E1,28,4,-58,1,19,62,27
80:6F:B0:EE:AC:E1,28,5,-58,1,19,27,-62
80:6F:B0:EE:AC:E1,28,6,-58,1,19,-63,-31
80:6F:B0:EE:AC:E1,28,7,-58,1,19,-33,62
80:6F:B0:EE:AC:E1,28,8,-58,1,19,27,-68
80:6F:B0:EE:AC:E1,28,9,-58,1,19,-25,62
80:6F:B0:EE:AC:E1,28,10,-58,1,19,11,-70
80:6F:B0:EE:AC:E1,28,11,-58,1,19,-12,71
80:6F:B0:EE:AC:E1,28,12,-58,1,19,4,-67
80:6F:B0:EE:AC:E1,28,13,-58,1,19,-1,71
80:6F:B0:EE:AC:E1,28,14,-58,1,19,-7,-71
80:6F:B0:EE:AC:E1,28,15,-58,1,19,7,70
80:6F:B0:EE:AC:E1,28,16,-58,1,19,-8,-72
80:6F:B0:EE:AC:E1,28,17,-58,1,19,16,69
80:6F:B0:EE:AC:E1,28,18,-58,1,19,-25,-67
80:6F:B0:EE:AC:E1,28,19,-58,1,19,24,67
80:6F:B0:EE:AC:E1,28,20,-58,1,19,-36,-61
80:6F:B0:EE:AC:E1,28,21,-58,1,19,32,66
80:6F:B0:EE:AC:E1,28,22,-58,1,19,-35,-63
80:6F:B0:EE:AC:E1,28,23,-58,1,19,42,56
80:6F:B0:EE:AC:E1,28,24,-58,1,19,-39,-57
80:6F:B0:EE:AC:E1,28,25,-58,1,19,46,56
80:6F:B0:EE:AC:E1,28,26,-58,1,19,-51,-53
80:6F:B0:EE:AC:E1,28,27,-58,1,19,58,42
80:6F:B0:EE:AC:E1,28,28,-58,1,19,-54,-45
80:6F:B0:EE:AC:E1,28,29,-58,1,19,55,43
80:6F:B0:EE:AC:E1,28,30,-58,1,19,-54,-44
80:6F:B0:EE:AC:E1,28,31,-58,1,19,63,35
80:6F:B0:EE:AC:E1,28,32,-58,1,19,-65,-26
80:6F:B0:EE:AC:E1,28,33,-58,1,19,65,23
80:6F:B0:EE:AC:E1,28,34,-58,1,19,-67,-19
80:6F:B0:EE:AC:E1,28,35,-58,1,19,69,19
80:6F:B0:EE:AC:E1,28,36,-58,1,19,-71,-11
80:6F:B0:EE:AC:E1,28,37,-58,1,19,71,1
80:6F:B0:EE:AC:E1,28,38,-58,1,19,-72,-2
80:6F:B0:EE:AC:E1,28,39,-58,1,19,72,2
80:6F:B0:EE:AC:E1,28,40,-58,1,19,-68,5
80:6F:B0:EE:AC:E1,28,41,-58,1,19,68,-4
80:6F:B0:EE:AC:E1,28,42,-58,1,19,-71,13
80:6F:B0:EE:AC:E1,28,43,-58,1,19,67,-15
80:6F:B0:EE:AC:E1,28,44,-58,1,19,-66,22
80:6F:B0:EE:AC:E1,28,45,-58,1,19,69,-28
80:6F:B0:EE:AC:E1,28,46,-58,1,19,-62,32
80:6F:B0:EE:AC:E1,28,47,-58,1,19,62,-34
80:6F:B0:EE:AC:E1,28,48,-58,1,19,-58,39
80:6F:B0:EE:AC:E1,28,49,-58,1,19,55,-49
80:6F:B0:EE:AC:E1,28,50,-58,1,19,-55,44
80:6F:B0:EE:AC:E1,28,51,-58,1,19,46,-51
80:6F:B0:EE:AC:E1,28,52,-58,1,19,-48,54
80:6F:B0:EE:AC:E1,28,53,-58,1,19,46,-56
80:6F:B0:EE:AC:E1,28,54,-58,1,19,-41,59
80:6F:B0:EE:AC:E1,28,55,-58,1,19,36,-59
80:6F:B0:EE:AC:E1,28,56,-58,1,19,-43,57
80:6F:B0:EE:AC:E1,28,57,-58,1,19,33,-61
80:6F:B0:EE:AC:E1,28,58,-58,1,19,-30,63
80:6F:B0:EE:AC:E1,28,59,-58,1,19,20,-69
80:6F:B0:EE:AC:E1,28,60,-58,1,19,-14,69
80:6F:B0:EE:AC:E1,28,61,-58,1,19,13,-68
80:6F:B0:EE:AC:E1,28,62,-58,1,19,-8,72
80:6F:B0:EE:AC:E1,28,63,-58,1,19,7,-70
80:6F:B0:EE:AC:E1,28,64,-58,1,19,6,68
80:6F:B0:EE:AC:E1,28,65,-58,1,19,-7,-71
80:6F:B0:EE:AC:E1,28,66,-58,1,19,12,72
80:6F:B0:EE:AC:E1,28,67,-58,1,19,-12,-70
80:6F:B0:EE:AC:E1,28,68,-58,1,19,19,69
80:6F:B0:EE:AC:E1,28,69,-58,1,19,-20,-67
80:6F:B0:EE:AC:E1,28,70,-58,1,19,25,67
80:6F:B0:EE:AC:E1,28,71,-58,1,19,-31,-62
80:6F:B0:EE:AC:E1,28,72,-58,1,19,27,63
80:6F:B0:EE:AC:E1,28,73,-58,1,19,-34,-63
80:6F:B0:EE:AC:E1,28,74,-58,1,19,36,61
80:6F:B0:EE:AC:E1,28,75,-58,1,19,-39,-61
80:6F:B0:EE:AC:E1,28,76,-58,1,19,53,51
80:6F:B0:EE:AC:E1,28,77,-58,1,19,-54,-46
80:6F:B0:EE:AC:E1,28,78,-58,1,19,55,48
80:6F:B0:EE:AC:E1,28,79,-58,1,19,-55,-46
80:6F:B0:EE:AC:E1,28,80,-58,1,19,58,40
80:6F:B0:EE:AC:E1,28,81,-58,1,19,-61,-36
--------------,0,0,0,0,0,0,0
80:6F:B0:EE:AC:E1,29,0,-47,1,3,42,-48
80:6F:B0:EE:AC:E1,29,1,-47,1,3,-53,-35
80:6F:B0:EE:AC:E1,29,2,-47,1,3,-35,53
80:6F:B0:EE:AC:E1,29,3,-47,1,3,56,31
80:6F:B0:EE:AC:E1,29,4,-47,1,3,33,-54
80:6F:B0:EE:AC:E1,29,5,-47,1,3,-56,-30
80:6F:B0:EE:AC:E1,29,6,-47,1,3,-30,57
80:6F:B0:EE:AC:E1,29,7,-47,1,3,57,30
80:6F:B0:EE:AC:E1,29,8,-47,1,3,-58,-25
80:6F:B0:EE:AC:E1,29,9,-47,1,3,58,29
80:6F:B0:EE:AC:E1,29,10,-47,1,3,-60,-22
80:6F:B0:EE:AC:E1,29,11,-47,1,3,60,23
80:6F:B0:EE:AC:E1,29,12,-47,1,3,-61,-22
80:6F:B0:EE:AC:E1,29,13,-47,1,3,60,17
80:6F:B0:EE:AC:E1,29,14,-47,1,3,-62,-10
80:6F:B0:EE:AC:E1,29,15,-47,1,3,64,5
80:6F:B0:EE:AC:E1,29,16,-47,1,3,-63,-7
80:6F:B0:EE:AC:E1,29,17,-47,1,3,64,-5
80:6F:B0:EE:AC:E1,29,18,-47,1,3,-66,-3
80:6F:B0:EE:AC:E1,29,19,-47,1,3,65,0
80:6F:B0:EE:AC:E1,29,20,-47,1,3,-64,7
80:6F:B0:EE:AC:E1,29,21,-47,1,3,62,-8
80:6F:B0:EE:AC:E1,29,22,-47,1,3,-64,6
80:6F:B0:EE:AC:E1,29,23,-47,1,3,64,-3
80:6F:B0:EE:AC:E1,29,24,-47,1,3,-64,9
80:6F:B0:EE:AC:E1,29,25,-47,1,3,63,-9
80:6F:B0:EE:AC:E1,29,26,-47,1,3,-62,17
80:6F:B0:EE:AC:E1,29,27,-47,1,3,60,-22
80:6F:B0:EE:AC:E1,29,28,-47,1,3,-57,28
80:6F:B0:EE:AC:E1,29,29,-47,1,3,56,-32
80:6F:B0:EE:AC:E1,29,30,-47,1,3,-54,32
80:6F:B0:EE:AC:E1,29,31,-47,1,3,58,-29
80:6F:B0:EE:AC:E1,29,32,-47,1,3,-52,37
80:6F:B0:EE:AC:E1,29,33,-47,1,3,49,-42
80:6F:B0:EE:AC:E1,29,34,-47,1,3,-48,44
80:6F:B0:EE:AC:E1,29,35,-47,1,3,47,-41
80:6F:B0:EE:AC:E1,29,36,-47,1,3,-46,42
80:6F:B0:EE:AC:E1,29,37,-47,1,3,46,-44
80:6F:B0:EE:AC:E1,29,38,-47,1,3,-47,43
80:6F:B0:EE:AC:E1,29,39,-47,1,3,49,-43
80:6F:B0:EE:AC:E1,29,40,-47,1,3,-45,45
80:6F:B0:EE:AC:E1,29,41,-47,1,3,46,-44
80:6F:B0:EE:AC:E1,29,42,-47,1,3,-39,50
80:6F:B0:EE:AC:E1,29,43,-47,1,3,34,-54
80:6F:B0:EE:AC:E1,29,44,-47,1,3,-36,52
80:6F:B0:EE:AC:E1,29,45,-47,1,3,34,-56
80:6F:B0:EE:AC:E1,29,46,-47,1,3,-26,59
80:6F:B0:EE:AC:E1,29,47,-47,1,3,22,-59
80:6F:B0:EE:AC:E1,29,48,-47,1,3,-19,61
80:6F:B0:EE:AC:E1,29,49,-47,1,3,15,-61
80:6F:B0:EE:AC:E1,29,50,-47,1,3,-19,61
80:6F:B0:EE:AC:E1,29,51,-47,1,3,15,-62
80:6F:B0:EE:AC:E1,29,52,-47,1,3,-14,62
80:6F:B0:EE:AC:E1,29,53,-47,1,3,20,-62
80:6F:B0:EE:AC:E1,29,54,-47,1,3,-16,62
80:6F:B0:EE:AC:E1,29,55,-47,1,3,13,-62
80:6F:B0:EE:AC:E1,29,56,-47,1,3,-9,64
80:6F:B0:EE:AC:E1,29,57,-47,1,3,7,-63
80:6F:B0:EE:AC:E1,29,58,-47,1,3,-3,63
80:6F:B0:EE:AC:E1,29,59,-47,1,3,-3,-64
80:6F:B0:EE:AC:E1,29,60,-47,1,3,6,62
80:6F:B0:EE:AC:E1,29,61,-47,1,3,-21,-61
80:6F:B0:EE:AC:E1,29,62,-47,1,3,17,60
80:6F:B0:EE:AC:E1,29,63,-47,1,3,-16,-62
80:6F:B0:EE:AC:E1,29,64,-47,1,3,18,62
80:6F:B0:EE:AC:E1,29,65,-47,1,3,-20,-60
80:6F:B0:EE:AC:E1,29,66,-47,1,3,23,59
80:6F:B0:EE:AC:E1,29,67,-47,1,3,-22,-61
80:6F:B0:EE:AC:E1,29,68,-47,1,3,23,59
80:6F:B0:EE:AC:E1,29,69,-47,1,3,-21,-60
80:6F:B0:EE:AC:E1,29,70,-47,1,3,29,57
80:6F:B0:EE:AC:E1,29,71,-47,1,3,-31,-55
80:6F:B0:EE:AC:E1,29,72,-47,1,3,39,51
80:6F:B0:EE:AC:E1,29,73,-47,1,3,-44,-47
80:6F:B0:EE:AC:E1,29,74,-47,1,3,46,44
80:6F:B0:EE:AC:E1,29,75,-47,1,3,-46,-46
80:6F:B0:EE:AC:E1,29,76,-47,1,3,48,42
80:6F:B0:EE:AC:E1,29,77,-47,1,3,-48,-42
80:6F:B0:EE:AC:E1,29,78,-47,1,3,47,45
80:6F:B0:EE:AC:E1,29,79,-47,1,3,-47,-42
80:6F:B0:EE:AC:E1,29,80,-47,1,3,50,40
80:6F:B0:EE:AC:E1,29,81,-47,1,3,-52,-36
--------------,0,0,0,0,0,0,0
80:6F:B0:EE:AC:E1,30,0,-48,1,1,-48,-105
80:6F:B0:EE:AC:E1,30,1,-48,1,1,-102,49
80:6F:B0:EE:AC:E1,30,2,-48,1,1,46,103
80:6F:B0:EE:AC:E1,30,3,-48,1,1,104,-54
80:6F:B0:EE:AC:E1,30,4,-48,1,1,-57,-98
80:6F:B0:EE:AC:E1,30,5,-48,1,1,-89,71
80:6F:B0:EE:AC:E1,30,6,-48,1,1,70,91
80:6F:B0:EE:AC:E1,30,7,-48,1,1,89,-69
80:6F:B0:EE:AC:E1,30,8,-48,1,1,-89,75
80:6F:B0:EE:AC:E1,30,9,-48,1,1,84,-76
80:6F:B0:EE:AC:E1,30,10,-48,1,1,-76,86
80:6F:B0:EE:AC:E1,30,11,-48,1,1,70,-91
80:6F:B0:EE:AC:E1,30,12,-48,1,1,-72,89
80:6F:B0:EE:AC:E1,30,13,-48,1,1,67,-91
80:6F:B0:EE:AC:E1,30,14,-48,1,1,-55,102
80:6F:B0:EE:AC:E1,30,15,-48,1,1,45,-106
80:6F:B0:EE:AC:E1,30,16,-48,1,1,-40,107
80:6F:B0:EE:AC:E1,30,17,-48,1,1,37,-108
80:6F:B0:EE:AC:E1,30,18,-48,1,1,-30,110
80:6F:B0:EE:AC:E1,30,19,-48,1,1,18,-113
80:6F:B0:EE:AC:E1,30,20,-48,1,1,-22,113
80:6F:B0:EE:AC:E1,30,21,-48,1,1,7,-115
80:6F:B0:EE:AC:E1,30,22,-48,1,1,-2,115
80:6F:B0:EE:AC:E1,30,23,-48,1,1,-3,-115
80:6F:B0:EE:AC:E1,30,24,-48,1,1,4,115
80:6F:B0:EE:AC:E1,30,25,-48,1,1,-12,-116
80:6F:B0:EE:AC:E1,30,26,-48,1,1,14,114
80:6F:B0:EE:AC:E1,30,27,-48,1,1,-12,-114
80:6F:B0:EE:AC:E1,30,28,-48,1,1,25,116
80:6F:B0:EE:AC:E1,30,29,-48,1,1,-29,-111
80:6F:B0:EE:AC:E1,30,30,-48,1,1,33,110
80:6F:B0:EE:AC:E1,30,31,-48,1,1,-44,-105
80:6F:B0:EE:AC:E1,30,32,-48,1,1,56,99
80:6F:B0:EE:AC:E1,30,33,-48,1,1,-53,-103
80:6F:B0:EE:AC:E1,30,34,-48,1,1,58,101
80:6F:B0:EE:AC:E1,30,35,-48,1,1,-54,-98
80:6F:B0:EE:AC:E1,30,36,-48,1,1,67,92
80:6F:B0:EE:AC:E1,30,37,-48,1,1,-79,-81
80:6F:B0:EE:AC:E1,30,38,-48,1,1,74,86
80:6F:B0:EE:AC:E1,30,39,-48,1,1,-80,-81
80:6F:B0:EE:AC:E1,30,40,-48,1,1,90,67
80:6F:B0:EE:AC:E1,30,41,-48,1,1,-97,-59
80:6F:B0:EE:AC:E1,30,42,-48,1,1,100,61
80:6F:B0:EE:AC:E1,30,43,-48,1,1,-96,-66
80:6F:B0:EE:AC:E1,30,44,-48,1,1,105,49
80:6F:B0:EE:AC:E1,30,45,-48,1,1,-107,-45
80:6F:B0:EE:AC:E1,30,46,-48,1,1,106,37
80:6F:B0:EE:AC:E1,30,47,-48,1,1,-113,-23
80:6F:B0:EE:AC:E1,30,48,-48,1,1,113,31
80:6F:B0:EE:AC:E1,30,49,-48,1,1,-111,-19
80:6F:B0:EE:AC:E1,30,50,-48,1,1,111,12
80:6F:B0:EE:AC:E1,30,51,-48,1,1,-116,-10
80:6F:B0:EE:AC:E1,30,52,-48,1,1,114,4
80:6F:B0:EE:AC:E1,30,53,-48,1,1,-115,0
80:6F:B0:EE:AC:E1,30,54,-48,1,1,114,-7
80:6F:B0:EE:AC:E1,30,55,-48,1,1,-113,10
80:6F:B0:EE:AC:E1,30,56,-48,1,1,113,-19
80:6F:B0:EE:AC:E1,30,57,-48,1,1,-111,31
80:6F:B0:EE:AC:E1,30,58,-48,1,1,110,-31
80:6F:B0:EE:AC:E1,30,59,-48,1,1,-111,30
80:6F:B0:EE:AC:E1,30,60,-48,1,1,107,-41
80:6F:B0:EE:AC:E1,30,61,-48,1,1,-105,44
80:6F:B0:EE:AC:E1,30,62,-48,1,1,101,-56
80:6F:B0:EE:AC:E1,30,63,-48,1,1,-97,58
80:6F:B0:EE:AC:E1,30,64,-48,1,1,94,-62
80:6F:B0:EE:AC:E1,30,65,-48,1,1,-88,75
80:6F:B0:EE:AC:E1,30,66,-48,1,1,82,-78
80:6F:B0:EE:AC:E1,30,67,-48,1,1,-86,75
80:6F:B0:EE:AC:E1,30,68,-48,1,1,80,-83
80:6F:B0:EE:AC:E1,30,69,-48,1,1,-84,77
80:6F:B0:EE:AC:E1,30,70,-48,1,1,76,-85
80:6F:B0:EE:AC:E1,30,71,-48,1,1,-73,89
80:6F:B0:EE:AC:E1,30,72,-48,1,1,65,-95
80:6F:B0:EE:AC:E1,30,73,-48,1,1,-54,101
80:6F:B0:EE:AC:E1,30,74,-48,1,1,49,-104
80:6F:B0:EE:AC:E1,30,75,-48,1,1,-49,104
80:6F:B0:EE:AC:E1,30,76,-48,1,1,44,-108
80:6F:B0:EE:AC:E1,30,77,-48,1,1,-30,112
80:6F:B0:EE:AC:E1,30,78,-48,1,1,15,-113
80:6F:B0:EE:AC:E1,30,79,-48,1,1,-20,112
80:6F:B0:EE:AC:E1,30,80,-48,1,1,15,-114
80:6F:B0:EE:AC:E1,30,81,-48,1,1,-9,113
--------------,0,0,0,0,0,0,0
80:6F:B0:EE:AC:E1,31,0,-60,1,15,-8,-108
80:6F:B0:EE:AC:E1,31,1,-60,1,15,-114,8
80:6F:B0:EE:AC:E1,31,2,-60,1,15,21,109
80:6F:B0:EE:AC:E1,31,3,-60,1,15,104,-27
80:6F:B0:EE:AC:E1,31,4,-60,1,15,-30,-110
80:6F:B0:EE:AC:E1,31,5,-60,1,15,-105,29
80:6F:B0:EE:AC:E1,31,6,-60,1,15,42,97
80:6F:B0:EE:AC:E1,31,7,-60,1,15,100,-51
80:6F:B0:EE:AC:E1,31,8,-60,1,15,-94,61
80:6F:B0:EE:AC:E1,31,9,-60,1,15,92,-70
80:6F:B0:EE:AC:E1,31,10,-60,1,15,-75,89
80:6F:B0:EE:AC:E1,31,11,-60,1,15,57,-94
80:6F:B0:EE:AC:E1,31,12,-60,1,15,-61,101
80:6F:B0:EE:AC:E1,31,13,-60,1,15,40,-104
80:6F:B0:EE:AC:E1,31,14,-60,1,15,-19,108
80:6F:B0:EE:AC:E1,31,15,-60,1,15,7,-114
80:6F:B0:EE:AC:E1,31,16,-60,1,15,-16,110
80:6F:B0:EE:AC:E1,31,17,-60,1,15,8,-111
80:6F:B0:EE:AC:E1,31,18,-60,1,15,17,112
80:6F:B0:EE:AC:E1,31,19,-60,1,15,-29,-111
80:6F:B0:EE:AC:E1,31,20,-60,1,15,44,103
80:6F:B0:EE:AC:E1,31,21,-60,1,15,-45,-104
80:6F:B0:EE:AC:E1,31,22,-60,1,15,61,93
80:6F:B0:EE:AC:E1,31,23,-60,1,15,-68,-81
80:6F:B0:EE:AC:E1,31,24,-60,1,15,89,67
80:6F:B0:EE:AC:E1,31,25,-60,1,15,-93,-62
80:6F:B0:EE:AC:E1,31,26,-60,1,15,99,57
80:6F:B0:EE:AC:E1,31,27,-60,1,15,-107,-38
80:6F:B0:EE:AC:E1,31,28,-60,1,15,109,27
80:6F:B0:EE:AC:E1,31,29,-60,1,15,-111,-18
80:6F:B0:EE:AC:E1,31,30,-60,1,15,108,10
80:6F:B0:EE:AC:E1,31,31,-60,1,15,-112,-9
80:6F:B0:EE:AC:E1,31,32,-60,1,15,113,-6
80:6F:B0:EE:AC:E1,31,33,-60,1,15,-107,28
80:6F:B0:EE:AC:E1,31,34,-60,1,15,105,-39
80:6F:B0:EE:AC:E1,31,35,-60,1,15,-102,49
80:6F:B0:EE:AC:E1,31,36,-60,1,15,91,-63
80:6F:B0:EE:AC:E1,31,37,-60,1,15,-81,74
80:6F:B0:EE:AC:E1,31,38,-60,1,15,77,-81
80:6F:B0:EE:AC:E1,31,39,-60,1,15,-79,85
80:6F:B0:EE:AC:E1,31,40,-60,1,15,63,-92
80:6F:B0:EE:AC:E1,31,41,-60,1,15,-47,101
80:6F:B0:EE:AC:E1,31,42,-60,1,15,43,-100
80:6F:B0:EE:AC:E1,31,43,-60,1,15,-30,110
80:6F:B0:EE:AC:E1,31,44,-60,1,15,12,-113
80:6F:B0:EE:AC:E1,31,45,-60,1,15,5,113
80:6F:B0:EE:AC:E1,31,46,-60,1,15,-21,-113
80:6F:B0:EE:AC:E1,31,47,-60,1,15,31,112
80:6F:B0:EE:AC:E1,31,48,-60,1,15,-31,-112
80:6F:B0:EE:AC:E1,31,49,-60,1,15,43,105
80:6F:B0:EE:AC:E1,31,50,-60,1,15,-62,-91
80:6F:B0:EE:AC:E1,31,51,-60,1,15,69,86
80:6F:B0:EE:AC:E1,31,52,-60,1,15,-78,-83
80:6F:B0:EE:AC:E1,31,53,-60,1,15,89,71
80:6F:B0:EE:AC:E1,31,54,-60,1,15,-92,-72
80:6F:B0:EE:AC:E1,31,55,-60,1,15,95,52
80:6F:B0:EE:AC:E1,31,56,-60,1,15,-98,-50
80:6F:B0:EE:AC:E1,31,57,-60,1,15,108,25
80:6F:B0:EE:AC:E1,31,58,-60,1,15,-113,-19
80:6F:B0:EE:AC:E1,31,59,-60,1,15,110,10
80:6F:B0:EE:AC:E1,31,60,-60,1,15,-108,19
80:6F:B0:EE:AC:E1,31,61,-60,1,15,106,-29
80:6F:B0:EE:AC:E1,31,62,-60,1,15,-101,37
80:6F:B0:EE:AC:E1,31,63,-60,1,15,100,-42
80:6F:B0:EE:AC:E1,31,64,-60,1,15,-90,53
80:6F:B0:EE:AC:E1,31,65,-60,1,15,95,-70
80:6F:B0:EE:AC:E1,31,66,-60,1,15,-85,69
80:6F:B0:EE:AC:E1,31,67,-60,1,15,79,-85
80:6F:B0:EE:AC:E1,31,68,-60,1,15,-69,85
80:6F:B0:EE:AC:E1,31,69,-60,1,15,61,-95
80:6F:B0:EE:AC:E1,31,70,-60,1,15,-42,102
80:6F:B0:EE:AC:E1,31,71,-60,1,15,25,-104
80:6F:B0:EE:AC:E1,31,72,-60,1,15,-13,110
80:6F:B0:EE:AC:E1,31,73,-60,1,15,2,-117
80:6F:B0:EE:AC:E1,31,74,-60,1,15,17,108
80:6F:B0:EE:AC:E1,31,75,-60,1,15,-24,-114
80:6F:B0:EE:AC:E1,31,76,-60,1,15,35,111
80:6F:B0:EE:AC:E1,31,77,-60,1,15,-42,-96
80:6F:B0:EE:AC:E1,31,78,-60,1,15,56,101
80:6F:B0:EE:AC:E1,31,79,-60,1,15,-63,-87
80:6F:B0:EE:AC:E1,31,80,-60,1,15,69,88
80:6F:B0:EE:AC:E1,31,81,-60,1,15,-88,-68
--------------,0,0,0,0,0,0,0
80:6F:B0:EE:AC:E1,32,0,-45,1,36,6,72
80:6F:B0:EE:AC:E1,32,1,-45,1,36,72,-7
80:6F:B0:EE:AC:E1,32,2,-45,1,36,-9,-72
80:6F:B0:EE:AC:E1,32,3,-45,1,36,-68,18
80:6F:B0:EE:AC:E1,32,4,-45,1,36,21,71
80:6F:B0:EE:AC:E1,32,5,-45,1,36,66,-26
80:6F:B0:EE:AC:E1,32,6,-45,1,36,-28,-66
80:6F:B0:EE:AC:E1,32,7,-45,1,36,-67,28
80:6F:B0:EE:AC:E1,32,8,-45,1,36,63,-36
80:6F:B0:EE:AC:E1,32,9,-45,1,36,-58,44
80:6F:B0:EE:AC:E1,32,10,-45,1,36,50,-51
80:6F:B0:EE:AC:E1,32,11,-45,1,36,-39,59
80:6F:B0:EE:AC:E1,32,12,-45,1,36,34,-65
80:6F:B0:EE:AC:E1,32,13,-45,1,36,-34,64
80:6F:B0:EE:AC:E1,32,14,-45,1,36,29,-68
80:6F:B0:EE:AC:E1,32,15,-45,1,36,-19,69
80:6F:B0:EE:AC:E1,32,16,-45,1,36,11,-72
80:6F:B0:EE:AC:E1,32,17,-45,1,36,0,73
80:6F:B0:EE:AC:E1,32,18,-45,1,36,-7,-71
80:6F:B0:EE:AC:E1,32,19,-45,1,36,16,70
80:6F:B0:EE:AC:E1,32,20,-45,1,36,-26,-67
80:6F:B0:EE:AC:E1,32,21,-45,1,36,32,63
80:6F:B0:EE:AC:E1,32,22,-45,1,36,-45,-57
80:6F:B0:EE:AC:E1,32,23,-45,1,36,45,56
80:6F:B0:EE:AC:E1,32,24,-45,1,36,-48,-53
80:6F:B0:EE:AC:E1,32,25,-45,1,36,53,48
80:6F:B0:EE:AC:E1,32,26,-45,1,36,-62,-37
80:6F:B0:EE:AC:E1,32,27,-45,1,36,67,32
80:6F:B0:EE:AC:E1,32,28,-45,1,36,-69,-22
80:6F:B0:EE:AC:E1,32,29,-45,1,36,70,17
