[2021-03-29 17:26:57,055]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 20, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -44, 'i': 73}, {'q': -10, 'i': 84}, {'q': 28, 'i': 68}, {'q': 69, 'i': 21}, {'q': 89, 'i': -39}, {'q': 80, 'i': -95}, {'q': 36, 'i': -129}, {'q': -19, 'i': -130}, {'q': -77, 'i': -100}, {'q': -114, 'i': -60}, {'q': -129, 'i': -15}, {'q': -121, 'i': 35}, {'q': -97, 'i': 75}, {'q': -55, 'i': 109}, {'q': -12, 'i': 124}, {'q': 32, 'i': 119}, {'q': 78, 'i': 91}, {'q': 111, 'i': 55}, {'q': 135, 'i': 21}, {'q': 144, 'i': 3}, {'q': 144, 'i': -10}, {'q': 133, 'i': -31}, {'q': 117, 'i': -62}, {'q': 86, 'i': -102}, {'q': 43, 'i': -126}, {'q': -10, 'i': -129}, {'q': -68, 'i': -107}, {'q': -108, 'i': -71}, {'q': -132, 'i': -21}, {'q': -133, 'i': 27}, {'q': -111, 'i': 75}, {'q': -74, 'i': 106}]}}
[2021-03-29 17:26:57,055]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 20, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 52, 'i': 128}, {'q': 100, 'i': 95}, {'q': 121, 'i': 55}, {'q': 117, 'i': 7}, {'q': 98, 'i': -30}, {'q': 72, 'i': -59}, {'q': 38, 'i': -80}, {'q': 9, 'i': -85}, {'q': -22, 'i': -77}, {'q': -43, 'i': -59}, {'q': -59, 'i': -35}, {'q': -72, 'i': -5}, {'q': -75, 'i': 23}, {'q': -64, 'i': 54}, {'q': -37, 'i': 76}, {'q': 1, 'i': 87}, {'q': 41, 'i': 79}, {'q': 63, 'i': 55}, {'q': 63, 'i': 7}, {'q': 45, 'i': -46}, {'q': 15, 'i': -95}, {'q': -25, 'i': -122}, {'q': -60, 'i': -113}, {'q': -93, 'i': -71}, {'q': -110, 'i': -23}, {'q': -113, 'i': 25}, {'q': -98, 'i': 71}, {'q': -69, 'i': 105}, {'q': -20, 'i': 131}, {'q': 32, 'i': 135}, {'q': 88, 'i': 111}, {'q': 118, 'i': 67}]}}
[2021-03-29 17:26:57,056]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 20, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -81, 'i': 25}, {'q': -60, 'i': 54}, {'q': -19, 'i': 65}, {'q': 39, 'i': 55}, {'q': 88, 'i': 28}, {'q': 117, 'i': -13}, {'q': 114, 'i': -67}, {'q': 82, 'i': -110}, {'q': 23, 'i': -138}, {'q': -34, 'i': -134}, {'q': -82, 'i': -104}, {'q': -111, 'i': -49}, {'q': -113, 'i': 4}, {'q': -95, 'i': 57}, {'q': -68, 'i': 93}, {'q': -33, 'i': 116}, {'q': 12, 'i': 128}, {'q': 54, 'i': 128}, {'q': 89, 'i': 120}, {'q': 105, 'i': 109}, {'q': 110, 'i': 93}, {'q': 114, 'i': 63}, {'q': 118, 'i': 22}, {'q': 117, 'i': -34}, {'q': 102, 'i': -84}, {'q': 69, 'i': -120}, {'q': 15, 'i': -134}, {'q': -37, 'i': -121}, {'q': -84, 'i': -82}, {'q': -111, 'i': -37}, {'q': -120, 'i': 16}, {'q': -112, 'i': 59}]}}
[2021-03-29 17:26:57,057]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 20, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -129, 'i': 18}, {'q': -105, 'i': 73}, {'q': -72, 'i': 102}, {'q': -31, 'i': 111}, {'q': 5, 'i': 101}, {'q': 34, 'i': 80}, {'q': 61, 'i': 50}, {'q': 75, 'i': 20}, {'q': 76, 'i': -17}, {'q': 63, 'i': -48}, {'q': 42, 'i': -69}, {'q': 11, 'i': -78}, {'q': -15, 'i': -74}, {'q': -40, 'i': -59}, {'q': -59, 'i': -39}, {'q': -75, 'i': -13}, {'q': -79, 'i': 20}, {'q': -63, 'i': 45}, {'q': -18, 'i': 58}, {'q': 38, 'i': 49}, {'q': 90, 'i': 24}, {'q': 124, 'i': -16}, {'q': 121, 'i': -55}, {'q': 89, 'i': -95}, {'q': 44, 'i': -120}, {'q': -4, 'i': -128}, {'q': -55, 'i': -115}, {'q': -93, 'i': -83}, {'q': -120, 'i': -31}, {'q': -126, 'i': 19}, {'q': -107, 'i': 66}, {'q': -72, 'i': 95}]}}
[2021-03-29 17:26:57,057]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 20, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -90, 'i': 95}, {'q': -54, 'i': 120}, {'q': -18, 'i': 125}, {'q': 19, 'i': 109}, {'q': 46, 'i': 80}, {'q': 65, 'i': 46}, {'q': 76, 'i': 7}, {'q': 76, 'i': -25}, {'q': 65, 'i': -56}, {'q': 42, 'i': -76}, {'q': 13, 'i': -86}, {'q': -21, 'i': -81}, {'q': -48, 'i': -66}, {'q': -68, 'i': -39}, {'q': -77, 'i': -13}, {'q': -77, 'i': 15}, {'q': -64, 'i': 46}, {'q': -36, 'i': 68}, {'q': 17, 'i': 73}, {'q': 70, 'i': 53}, {'q': 110, 'i': 8}, {'q': 119, 'i': -57}, {'q': 89, 'i': -108}, {'q': 31, 'i': -137}, {'q': -24, 'i': -133}, {'q': -69, 'i': -107}, {'q': -106, 'i': -64}, {'q': -126, 'i': -22}, {'q': -132, 'i': 25}, {'q': -118, 'i': 64}, {'q': -79, 'i': 99}, {'q': -34, 'i': 118}]}}
[2021-03-29 17:26:57,058]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 20, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -26, 'i': 126}, {'q': 30, 'i': 130}, {'q': 71, 'i': 118}, {'q': 94, 'i': 88}, {'q': 95, 'i': 51}, {'q': 84, 'i': 10}, {'q': 65, 'i': -34}, {'q': 44, 'i': -62}, {'q': 17, 'i': -77}, {'q': -11, 'i': -75}, {'q': -39, 'i': -65}, {'q': -61, 'i': -44}, {'q': -71, 'i': -24}, {'q': -71, 'i': 1}, {'q': -66, 'i': 25}, {'q': -53, 'i': 52}, {'q': -27, 'i': 74}, {'q': 6, 'i': 78}, {'q': 48, 'i': 52}, {'q': 76, 'i': 4}, {'q': 84, 'i': -57}, {'q': 58, 'i': -116}, {'q': 11, 'i': -142}, {'q': -51, 'i': -134}, {'q': -97, 'i': -97}, {'q': -122, 'i': -45}, {'q': -126, 'i': 16}, {'q': -111, 'i': 61}, {'q': -82, 'i': 100}, {'q': -48, 'i': 121}, {'q': -3, 'i': 130}, {'q': 41, 'i': 116}]}}
[2021-03-29 17:26:57,059]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 20, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 17, 'i': 122}, {'q': 68, 'i': 111}, {'q': 103, 'i': 93}, {'q': 127, 'i': 69}, {'q': 134, 'i': 45}, {'q': 132, 'i': 14}, {'q': 120, 'i': -27}, {'q': 101, 'i': -65}, {'q': 68, 'i': -102}, {'q': 25, 'i': -123}, {'q': -25, 'i': -128}, {'q': -81, 'i': -114}, {'q': -118, 'i': -81}, {'q': -136, 'i': -28}, {'q': -127, 'i': 24}, {'q': -102, 'i': 72}, {'q': -62, 'i': 112}, {'q': -23, 'i': 130}, {'q': 15, 'i': 125}, {'q': 41, 'i': 102}, {'q': 58, 'i': 65}, {'q': 69, 'i': 19}, {'q': 71, 'i': -17}, {'q': 62, 'i': -45}, {'q': 44, 'i': -60}, {'q': 17, 'i': -66}, {'q': -16, 'i': -65}, {'q': -40, 'i': -57}, {'q': -60, 'i': -39}, {'q': -70, 'i': -16}, {'q': -71, 'i': 17}, {'q': -63, 'i': 48}]}}
[2021-03-29 17:26:57,061]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 20, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 83, 'i': 85}, {'q': 120, 'i': 43}, {'q': 138, 'i': 11}, {'q': 145, 'i': -15}, {'q': 140, 'i': -35}, {'q': 124, 'i': -59}, {'q': 93, 'i': -93}, {'q': 53, 'i': -117}, {'q': 1, 'i': -128}, {'q': -47, 'i': -118}, {'q': -89, 'i': -91}, {'q': -121, 'i': -44}, {'q': -128, 'i': 8}, {'q': -112, 'i': 64}, {'q': -78, 'i': 103}, {'q': -31, 'i': 125}, {'q': 25, 'i': 130}, {'q': 67, 'i': 116}, {'q': 95, 'i': 85}, {'q': 100, 'i': 48}, {'q': 91, 'i': 9}, {'q': 74, 'i': -31}, {'q': 57, 'i': -58}, {'q': 33, 'i': -76}, {'q': 9, 'i': -82}, {'q': -19, 'i': -78}, {'q': -50, 'i': -59}, {'q': -68, 'i': -32}, {'q': -76, 'i': 2}, {'q': -71, 'i': 32}, {'q': -57, 'i': 60}, {'q': -37, 'i': 78}]}}
[2021-03-29 17:26:57,062]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 20, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 128, 'i': 15}, {'q': 123, 'i': -37}, {'q': 117, 'i': -65}, {'q': 114, 'i': -82}, {'q': 108, 'i': -94}, {'q': 89, 'i': -108}, {'q': 45, 'i': -122}, {'q': -5, 'i': -125}, {'q': -61, 'i': -111}, {'q': -101, 'i': -82}, {'q': -127, 'i': -41}, {'q': -136, 'i': 11}, {'q': -126, 'i': 57}, {'q': -91, 'i': 100}, {'q': -42, 'i': 123}, {'q': 17, 'i': 125}, {'q': 79, 'i': 104}, {'q': 120, 'i': 71}, {'q': 137, 'i': 28}, {'q': 124, 'i': -9}, {'q': 93, 'i': -39}, {'q': 51, 'i': -67}, {'q': 14, 'i': -81}, {'q': -21, 'i': -81}, {'q': -46, 'i': -68}, {'q': -65, 'i': -48}, {'q': -77, 'i': -19}, {'q': -81, 'i': 11}, {'q': -73, 'i': 47}, {'q': -55, 'i': 74}, {'q': -21, 'i': 91}, {'q': 14, 'i': 91}]}}
[2021-03-29 17:26:57,065]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 20, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -10, 'i': 87}, {'q': 23, 'i': 74}, {'q': 50, 'i': 37}, {'q': 65, 'i': -26}, {'q': 54, 'i': -81}, {'q': 22, 'i': -117}, {'q': -27, 'i': -126}, {'q': -73, 'i': -108}, {'q': -113, 'i': -70}, {'q': -132, 'i': -26}, {'q': -130, 'i': 24}, {'q': -101, 'i': 78}, {'q': -56, 'i': 113}, {'q': 6, 'i': 127}, {'q': 54, 'i': 115}, {'q': 87, 'i': 84}, {'q': 104, 'i': 39}, {'q': 110, 'i': -2}, {'q': 117, 'i': -40}, {'q': 123, 'i': -66}, {'q': 119, 'i': -88}, {'q': 93, 'i': -110}, {'q': 49, 'i': -124}, {'q': -10, 'i': -127}, {'q': -58, 'i': -117}, {'q': -93, 'i': -93}, {'q': -116, 'i': -56}, {'q': -125, 'i': -16}, {'q': -120, 'i': 34}, {'q': -100, 'i': 79}, {'q': -56, 'i': 119}, {'q': -3, 'i': 135}]}}
[2021-03-29 17:26:57,066]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 20, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': 45, 'i': 75}, {'q': 62, 'i': 37}, {'q': 55, 'i': -9}, {'q': 22, 'i': -63}, {'q': -22, 'i': -96}, {'q': -69, 'i': -101}, {'q': -108, 'i': -74}, {'q': -124, 'i': -31}, {'q': -125, 'i': 19}, {'q': -113, 'i': 58}, {'q': -92, 'i': 91}, {'q': -51, 'i': 119}, {'q': 0, 'i': 130}, {'q': 61, 'i': 115}, {'q': 104, 'i': 80}, {'q': 124, 'i': 30}, {'q': 122, 'i': -26}, {'q': 111, 'i': -67}, {'q': 100, 'i': -98}, {'q': 94, 'i': -112}, {'q': 82, 'i': -119}, {'q': 54, 'i': -123}, {'q': 14, 'i': -126}, {'q': -41, 'i': -123}, {'q': -89, 'i': -106}, {'q': -125, 'i': -69}, {'q': -144, 'i': -14}, {'q': -136, 'i': 34}, {'q': -107, 'i': 76}, {'q': -65, 'i': 99}, {'q': -8, 'i': 111}, {'q': 45, 'i': 108}]}}
[2021-03-29 17:26:57,066]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 20, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -29, 'i': 110}, {'q': 15, 'i': 120}, {'q': 45, 'i': 127}, {'q': 66, 'i': 130}, {'q': 80, 'i': 121}, {'q': 96, 'i': 95}, {'q': 115, 'i': 46}, {'q': 128, 'i': -7}, {'q': 127, 'i': -65}, {'q': 105, 'i': -103}, {'q': 63, 'i': -124}, {'q': 4, 'i': -128}, {'q': -51, 'i': -116}, {'q': -103, 'i': -86}, {'q': -129, 'i': -46}, {'q': -133, 'i': 4}, {'q': -114, 'i': 63}, {'q': -85, 'i': 105}, {'q': -45, 'i': 128}, {'q': -9, 'i': 124}, {'q': 25, 'i': 103}, {'q': 55, 'i': 68}, {'q': 70, 'i': 35}, {'q': 73, 'i': 1}, {'q': 63, 'i': -27}, {'q': 46, 'i': -49}, {'q': 23, 'i': -65}, {'q': 1, 'i': -70}, {'q': -26, 'i': -65}, {'q': -49, 'i': -53}, {'q': -72, 'i': -31}, {'q': -83, 'i': -4}]}}
[2021-03-29 17:26:57,066]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 20, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 95, 'i': 88}, {'q': 130, 'i': 45}, {'q': 136, 'i': 1}, {'q': 115, 'i': -42}, {'q': 80, 'i': -66}, {'q': 40, 'i': -76}, {'q': -3, 'i': -78}, {'q': -38, 'i': -71}, {'q': -68, 'i': -50}, {'q': -81, 'i': -22}, {'q': -81, 'i': 10}, {'q': -69, 'i': 41}, {'q': -50, 'i': 61}, {'q': -24, 'i': 74}, {'q': 3, 'i': 78}, {'q': 33, 'i': 75}, {'q': 66, 'i': 59}, {'q': 82, 'i': 29}, {'q': 70, 'i': -21}, {'q': 31, 'i': -67}, {'q': -29, 'i': -99}, {'q': -96, 'i': -96}, {'q': -137, 'i': -60}, {'q': -148, 'i': 6}, {'q': -128, 'i': 64}, {'q': -87, 'i': 105}, {'q': -29, 'i': 122}, {'q': 23, 'i': 114}, {'q': 72, 'i': 90}, {'q': 101, 'i': 59}, {'q': 116, 'i': 20}, {'q': 116, 'i': -18}]}}
[2021-03-29 17:26:57,099]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 20, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 104, 'i': -58}, {'q': 83, 'i': -101}, {'q': 61, 'i': -131}, {'q': 36, 'i': -146}, {'q': 14, 'i': -142}, {'q': -12, 'i': -127}, {'q': -47, 'i': -104}, {'q': -80, 'i': -80}, {'q': -112, 'i': -41}, {'q': -126, 'i': 3}, {'q': -121, 'i': 52}, {'q': -89, 'i': 103}, {'q': -41, 'i': 131}, {'q': 22, 'i': 133}, {'q': 71, 'i': 111}, {'q': 104, 'i': 71}, {'q': 120, 'i': 17}, {'q': 117, 'i': -28}, {'q': 99, 'i': -66}, {'q': 74, 'i': -84}, {'q': 45, 'i': -89}, {'q': 10, 'i': -87}, {'q': -21, 'i': -80}, {'q': -52, 'i': -65}, {'q': -72, 'i': -42}, {'q': -80, 'i': -11}, {'q': -73, 'i': 27}, {'q': -56, 'i': 54}, {'q': -32, 'i': 70}, {'q': -10, 'i': 73}, {'q': 17, 'i': 66}, {'q': 43, 'i': 52}]}}
[2021-03-29 17:26:57,595]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -88, 'antenna': 1, 'channel': 5, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 22, 'i': 45}, {'q': 31, 'i': 29}, {'q': 32, 'i': 10}, {'q': 28, 'i': -10}, {'q': 21, 'i': -26}, {'q': 9, 'i': -40}, {'q': -4, 'i': -48}, {'q': -22, 'i': -49}, {'q': -37, 'i': -42}, {'q': -50, 'i': -27}, {'q': -56, 'i': -9}, {'q': -51, 'i': 7}, {'q': -36, 'i': 23}, {'q': -15, 'i': 37}, {'q': 12, 'i': 46}, {'q': 32, 'i': 46}, {'q': 46, 'i': 34}, {'q': 48, 'i': 12}, {'q': 41, 'i': -9}, {'q': 26, 'i': -29}, {'q': 13, 'i': -39}, {'q': -1, 'i': -42}, {'q': -13, 'i': -38}, {'q': -27, 'i': -30}, {'q': -38, 'i': -19}, {'q': -41, 'i': -6}, {'q': -38, 'i': 11}, {'q': -32, 'i': 27}, {'q': -20, 'i': 40}, {'q': -8, 'i': 45}, {'q': 12, 'i': 41}, {'q': 30, 'i': 31}]}}
[2021-03-29 17:26:57,597]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -88, 'antenna': 1, 'channel': 5, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 14, 'i': -56}, {'q': -20, 'i': -53}, {'q': -74, 'i': -35}, {'q': -125, 'i': -5}, {'q': -165, 'i': 44}, {'q': -161, 'i': 96}, {'q': -113, 'i': 152}, {'q': -41, 'i': 183}, {'q': 49, 'i': 187}, {'q': 128, 'i': 151}, {'q': 176, 'i': 94}, {'q': 198, 'i': 13}, {'q': 187, 'i': -63}, {'q': 138, 'i': -139}, {'q': 70, 'i': -184}, {'q': -24, 'i': -197}, {'q': -107, 'i': -170}, {'q': -146, 'i': -123}, {'q': -132, 'i': -65}, {'q': -77, 'i': -24}, {'q': -4, 'i': 3}, {'q': 38, 'i': 6}, {'q': 47, 'i': -5}, {'q': 26, 'i': -20}, {'q': 4, 'i': -29}, {'q': -13, 'i': -31}, {'q': -20, 'i': -27}, {'q': -25, 'i': -20}, {'q': -28, 'i': -12}, {'q': -27, 'i': 3}, {'q': -20, 'i': 18}, {'q': -7, 'i': 31}]}}
[2021-03-29 17:26:57,597]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -88, 'antenna': 1, 'channel': 5, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -19, 'i': -3}, {'q': -18, 'i': 2}, {'q': -19, 'i': -2}, {'q': -24, 'i': -12}, {'q': -32, 'i': -21}, {'q': -39, 'i': -21}, {'q': -44, 'i': -9}, {'q': -44, 'i': 9}, {'q': -34, 'i': 30}, {'q': -18, 'i': 43}, {'q': 3, 'i': 49}, {'q': 22, 'i': 46}, {'q': 35, 'i': 37}, {'q': 43, 'i': 21}, {'q': 47, 'i': 7}, {'q': 48, 'i': -10}, {'q': 41, 'i': -26}, {'q': 15, 'i': -50}, {'q': -29, 'i': -69}, {'q': -98, 'i': -74}, {'q': -161, 'i': -50}, {'q': -192, 'i': -1}, {'q': -185, 'i': 71}, {'q': -144, 'i': 134}, {'q': -73, 'i': 183}, {'q': -1, 'i': 198}, {'q': 78, 'i': 179}, {'q': 144, 'i': 129}, {'q': 182, 'i': 65}, {'q': 194, 'i': -19}, {'q': 170, 'i': -96}, {'q': 109, 'i': -164}]}}
[2021-03-29 17:26:57,597]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -88, 'antenna': 1, 'channel': 5, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 44, 'i': 16}, {'q': 43, 'i': 3}, {'q': 29, 'i': -2}, {'q': 7, 'i': 1}, {'q': -9, 'i': 8}, {'q': -15, 'i': 13}, {'q': -9, 'i': 14}, {'q': 3, 'i': 14}, {'q': 15, 'i': 16}, {'q': 21, 'i': 19}, {'q': 23, 'i': 18}, {'q': 22, 'i': 8}, {'q': 18, 'i': -8}, {'q': 11, 'i': -21}, {'q': 2, 'i': -28}, {'q': -7, 'i': -24}, {'q': -14, 'i': -16}, {'q': -17, 'i': -10}, {'q': -13, 'i': -13}, {'q': -5, 'i': -27}, {'q': 1, 'i': -39}, {'q': -1, 'i': -44}, {'q': -15, 'i': -34}, {'q': -34, 'i': -17}, {'q': -49, 'i': 3}, {'q': -51, 'i': 15}, {'q': -40, 'i': 25}, {'q': -24, 'i': 33}, {'q': -3, 'i': 43}, {'q': 16, 'i': 46}, {'q': 35, 'i': 40}, {'q': 48, 'i': 28}]}}
[2021-03-29 17:26:57,597]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -88, 'antenna': 1, 'channel': 5, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 53, 'i': 12}, {'q': 49, 'i': -20}, {'q': 32, 'i': -64}, {'q': -5, 'i': -122}, {'q': -54, 'i': -157}, {'q': -116, 'i': -154}, {'q': -168, 'i': -94}, {'q': -193, 'i': -17}, {'q': -188, 'i': 73}, {'q': -152, 'i': 137}, {'q': -83, 'i': 181}, {'q': -7, 'i': 193}, {'q': 80, 'i': 175}, {'q': 148, 'i': 125}, {'q': 183, 'i': 60}, {'q': 189, 'i': -30}, {'q': 165, 'i': -103}, {'q': 119, 'i': -153}, {'q': 71, 'i': -148}, {'q': 27, 'i': -95}, {'q': 3, 'i': -30}, {'q': -5, 'i': 20}, {'q': 0, 'i': 34}, {'q': 9, 'i': 26}, {'q': 19, 'i': 10}, {'q': 25, 'i': -1}, {'q': 25, 'i': -12}, {'q': 19, 'i': -21}, {'q': 7, 'i': -28}, {'q': -7, 'i': -29}, {'q': -16, 'i': -24}, {'q': -20, 'i': -13}]}}
[2021-03-29 17:26:57,598]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -88, 'antenna': 1, 'channel': 5, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 41, 'i': -196}, {'q': -24, 'i': -184}, {'q': -53, 'i': -129}, {'q': -46, 'i': -67}, {'q': -13, 'i': -10}, {'q': 14, 'i': 13}, {'q': 30, 'i': 9}, {'q': 30, 'i': -7}, {'q': 23, 'i': -24}, {'q': 17, 'i': -30}, {'q': 9, 'i': -28}, {'q': -3, 'i': -20}, {'q': -14, 'i': -14}, {'q': -22, 'i': -10}, {'q': -23, 'i': -6}, {'q': -20, 'i': 0}, {'q': -16, 'i': 6}, {'q': -14, 'i': 10}, {'q': -17, 'i': 7}, {'q': -23, 'i': 2}, {'q': -32, 'i': 3}, {'q': -39, 'i': 13}, {'q': -40, 'i': 29}, {'q': -34, 'i': 42}, {'q': -19, 'i': 49}, {'q': 2, 'i': 48}, {'q': 22, 'i': 39}, {'q': 38, 'i': 24}, {'q': 44, 'i': 8}, {'q': 43, 'i': -13}, {'q': 38, 'i': -31}, {'q': 29, 'i': -48}]}}
[2021-03-29 17:26:57,598]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -64, 'antenna': 1, 'channel': 31, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 31, 'i': 66}, {'q': -62, 'i': 22}, {'q': -28, 'i': -69}, {'q': 70, 'i': -10}, {'q': 3, 'i': 71}, {'q': -72, 'i': 0}, {'q': 5, 'i': -70}, {'q': 72, 'i': 9}, {'q': -69, 'i': -8}, {'q': 70, 'i': 24}, {'q': -60, 'i': -31}, {'q': 60, 'i': 37}, {'q': -64, 'i': -41}, {'q': 51, 'i': 47}, {'q': -50, 'i': -55}, {'q': 39, 'i': 59}, {'q': -26, 'i': -67}, {'q': 14, 'i': 64}, {'q': -27, 'i': -69}, {'q': 4, 'i': 69}, {'q': 8, 'i': -71}, {'q': -25, 'i': 70}, {'q': 29, 'i': -62}, {'q': -33, 'i': 68}, {'q': 39, 'i': -52}, {'q': -39, 'i': 52}, {'q': 52, 'i': -52}, {'q': -55, 'i': 41}, {'q': 60, 'i': -27}, {'q': -70, 'i': 17}, {'q': 72, 'i': -2}, {'q': -69, 'i': -7}]}}
[2021-03-29 17:26:57,598]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -64, 'antenna': 1, 'channel': 31, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': 70, 'i': 19}, {'q': -70, 'i': -27}, {'q': 64, 'i': 26}, {'q': -61, 'i': -38}, {'q': 54, 'i': 42}, {'q': -57, 'i': -47}, {'q': 51, 'i': 55}, {'q': -43, 'i': -60}, {'q': 30, 'i': 67}, {'q': -19, 'i': -66}, {'q': 6, 'i': 70}, {'q': -5, 'i': -72}, {'q': -2, 'i': 73}, {'q': 15, 'i': -68}, {'q': -21, 'i': 67}, {'q': 36, 'i': -61}, {'q': -35, 'i': 58}, {'q': 47, 'i': -56}, {'q': -47, 'i': 51}, {'q': 54, 'i': -51}, {'q': -62, 'i': 40}, {'q': 68, 'i': -23}, {'q': -70, 'i': 6}, {'q': 74, 'i': 3}, {'q': -70, 'i': -19}, {'q': 64, 'i': 27}, {'q': -64, 'i': -32}, {'q': 58, 'i': 33}, {'q': -56, 'i': -51}, {'q': 52, 'i': 52}, {'q': -45, 'i': -56}, {'q': 33, 'i': 64}]}}
