identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,39,421,-67,1,23,408,295
80:6F:B0:31:FB:AF,39,422,-67,1,23,213,436
80:6F:B0:31:FB:AF,39,423,-67,1,23,8,494
80:6F:B0:31:FB:AF,39,424,-67,1,23,-217,449
80:6F:B0:31:FB:AF,39,425,-67,1,23,-382,329
80:6F:B0:31:FB:AF,39,426,-67,1,23,-496,143
80:6F:B0:31:FB:AF,39,427,-67,1,23,-516,-37
80:6F:B0:31:FB:AF,39,428,-67,1,23,-456,-212
80:6F:B0:31:FB:AF,39,429,-67,1,23,-306,-383
80:6F:B0:31:FB:AF,39,430,-67,1,23,-120,-486
80:6F:B0:31:FB:AF,39,431,-67,1,23,109,-510
80:6F:B0:31:FB:AF,39,432,-67,1,23,290,-414
80:6F:B0:31:FB:AF,39,433,-67,1,23,417,-180
80:6F:B0:31:FB:AF,39,434,-67,1,23,423,99
80:6F:B0:31:FB:AF,39,435,-67,1,23,313,391
80:6F:B0:31:FB:AF,39,436,-67,1,23,132,547
80:6F:B0:31:FB:AF,39,437,-67,1,23,-81,575
80:6F:B0:31:FB:AF,39,438,-67,1,23,-300,474
80:6F:B0:31:FB:AF,39,439,-67,1,23,-447,315
80:6F:B0:31:FB:AF,39,440,-67,1,23,-524,92
80:6F:B0:31:FB:AF,39,441,-67,1,23,-514,-119
80:6F:B0:31:FB:AF,39,442,-67,1,23,-410,-332
80:6F:B0:31:FB:AF,39,443,-67,1,23,-252,-467
80:6F:B0:31:FB:AF,39,444,-67,1,23,-19,-526
80:6F:B0:31:FB:AF,39,445,-67,1,23,204,-486
80:6F:B0:31:FB:AF,39,446,-67,1,23,426,-344
80:6F:B0:31:FB:AF,39,447,-67,1,23,543,-154
80:6F:B0:31:FB:AF,39,448,-67,1,23,543,56
80:6F:B0:31:FB:AF,39,449,-67,1,23,390,253
80:6F:B0:31:FB:AF,39,450,-67,1,23,154,337
80:6F:B0:31:FB:AF,39,451,-67,1,23,-130,314
80:6F:B0:31:FB:AF,39,452,-67,1,23,-314,206
80:6F:B0:31:FB:AF,39,453,-67,1,23,-404,37
80:6F:B0:31:FB:AF,39,454,-67,1,23,-375,-120
80:6F:B0:31:FB:AF,39,455,-67,1,23,-266,-273
80:6F:B0:31:FB:AF,39,456,-67,1,23,-132,-373
80:6F:B0:31:FB:AF,39,457,-67,1,23,16,-418
80:6F:B0:31:FB:AF,39,458,-67,1,23,176,-385
80:6F:B0:31:FB:AF,39,459,-67,1,23,291,-285
80:6F:B0:31:FB:AF,39,460,-67,1,23,362,-115
80:6F:B0:31:FB:AF,39,461,-67,1,23,360,51
80:6F:B0:31:FB:AF,39,462,-67,1,23,282,207
80:6F:B0:31:FB:AF,39,463,-67,1,23,172,301
80:6F:B0:31:FB:AF,39,464,-67,1,23,62,365
80:6F:B0:31:FB:AF,39,465,-67,1,23,17,411
80:6F:B0:31:FB:AF,39,466,-67,1,23,20,463
80:6F:B0:31:FB:AF,39,467,-67,1,23,22,511
80:6F:B0:31:FB:AF,39,468,-67,1,23,-39,513
80:6F:B0:31:FB:AF,39,469,-67,1,23,-192,451
80:6F:B0:31:FB:AF,39,470,-67,1,23,-360,338
80:6F:B0:31:FB:AF,39,471,-67,1,23,-501,170
80:6F:B0:31:FB:AF,39,472,-67,1,23,-533,-6
80:6F:B0:31:FB:AF,39,473,-67,1,23,-466,-215
80:6F:B0:31:FB:AF,39,474,-67,1,23,-345,-382
80:6F:B0:31:FB:AF,39,475,-67,1,23,-186,-495
80:6F:B0:31:FB:AF,39,476,-67,1,23,27,-516
80:6F:B0:31:FB:AF,39,477,-67,1,23,224,-448
80:6F:B0:31:FB:AF,39,478,-67,1,23,416,-292
80:6F:B0:31:FB:AF,39,479,-67,1,23,515,-108
80:6F:B0:31:FB:AF,39,480,-67,1,23,493,121
80:6F:B0:31:FB:AF,39,481,-67,1,23,343,307
80:6F:B0:31:FB:AF,39,482,-67,1,23,67,441
80:6F:B0:31:FB:AF,39,483,-67,1,23,-201,452
80:6F:B0:31:FB:AF,39,484,-67,1,23,-439,332
80:6F:B0:31:FB:AF,39,485,-67,1,23,-539,136
80:6F:B0:31:FB:AF,39,486,-67,1,23,-532,-91
80:6F:B0:31:FB:AF,39,487,-67,1,23,-420,-328
80:6F:B0:31:FB:AF,39,488,-67,1,23,-254,-476
80:6F:B0:31:FB:AF,39,489,-67,1,23,-32,-551
80:6F:B0:31:FB:AF,39,490,-67,1,23,169,-523
80:6F:B0:31:FB:AF,39,491,-67,1,23,364,-400
80:6F:B0:31:FB:AF,39,492,-67,1,23,489,-231
80:6F:B0:31:FB:AF,39,493,-67,1,23,549,2
80:6F:B0:31:FB:AF,39,494,-67,1,23,519,215
80:6F:B0:31:FB:AF,39,495,-67,1,23,402,395
80:6F:B0:31:FB:AF,39,496,-67,1,23,183,497
80:6F:B0:31:FB:AF,39,497,-67,1,23,-42,464
80:6F:B0:31:FB:AF,39,498,-67,1,23,-256,290
80:6F:B0:31:FB:AF,39,499,-67,1,23,-358,66
80:6F:B0:31:FB:AF,39,500,-67,1,23,-349,-185
80:6F:B0:31:FB:AF,39,501,-67,1,23,-248,-344
80:6F:B0:31:FB:AF,39,502,-67,1,23,-75,-424
80:6F:B0:31:FB:AF,39,503,-67,1,23,90,-406
80:6F:B0:31:FB:AF,39,504,-67,1,23,231,-326
80:6F:B0:31:FB:AF,39,505,-67,1,23,339,-185
80:6F:B0:31:FB:AF,39,506,-67,1,23,375,-30
80:6F:B0:31:FB:AF,39,507,-67,1,23,351,154
80:6F:B0:31:FB:AF,39,508,-67,1,23,272,299
80:6F:B0:31:FB:AF,39,509,-67,1,23,135,392
80:6F:B0:31:FB:AF,39,510,-67,1,23,-10,398
80:6F:B0:31:FB:AF,39,511,-67,1,23,-171,335
80:6F:B0:31:FB:AF,40,0,-70,1,13,0,433
80:6F:B0:31:FB:AF,40,1,-70,1,13,-188,348
80:6F:B0:31:FB:AF,40,2,-70,1,13,-326,213
80:6F:B0:31:FB:AF,40,3,-70,1,13,-406,28
80:6F:B0:31:FB:AF,40,4,-70,1,13,-393,-138
80:6F:B0:31:FB:AF,40,5,-70,1,13,-301,-283
80:6F:B0:31:FB:AF,40,6,-70,1,13,-129,-395
80:6F:B0:31:FB:AF,40,7,-70,1,13,42,-435
80:6F:B0:31:FB:AF,40,8,-70,1,13,199,-407
80:6F:B0:31:FB:AF,40,9,-70,1,13,329,-298
80:6F:B0:31:FB:AF,40,10,-70,1,13,393,-150
80:6F:B0:31:FB:AF,40,11,-70,1,13,405,42
80:6F:B0:31:FB:AF,40,12,-70,1,13,358,202
80:6F:B0:31:FB:AF,40,13,-70,1,13,256,329
80:6F:B0:31:FB:AF,40,14,-70,1,13,87,413
80:6F:B0:31:FB:AF,40,15,-70,1,13,-88,419
80:6F:B0:31:FB:AF,40,16,-70,1,13,-248,354
80:6F:B0:31:FB:AF,40,17,-70,1,13,-372,208
80:6F:B0:31:FB:AF,40,18,-70,1,13,-409,30
80:6F:B0:31:FB:AF,40,19,-70,1,13,-382,-156
80:6F:B0:31:FB:AF,40,20,-70,1,13,-294,-333
80:6F:B0:31:FB:AF,40,21,-70,1,13,-173,-426
80:6F:B0:31:FB:AF,40,22,-70,1,13,-3,-436
80:6F:B0:31:FB:AF,40,23,-70,1,13,162,-374
80:6F:B0:31:FB:AF,40,24,-70,1,13,316,-254
80:6F:B0:31:FB:AF,40,25,-70,1,13,436,-80
80:6F:B0:31:FB:AF,40,26,-70,1,13,470,80
80:6F:B0:31:FB:AF,40,27,-70,1,13,422,221
80:6F:B0:31:FB:AF,40,28,-70,1,13,275,332
80:6F:B0:31:FB:AF,40,29,-70,1,13,95,381
80:6F:B0:31:FB:AF,40,30,-70,1,13,-117,378
80:6F:B0:31:FB:AF,40,31,-70,1,13,-276,323
80:6F:B0:31:FB:AF,40,32,-70,1,13,-386,225
80:6F:B0:31:FB:AF,40,33,-70,1,13,-449,86
80:6F:B0:31:FB:AF,40,34,-70,1,13,-463,-40
80:6F:B0:31:FB:AF,40,35,-70,1,13,-448,-147
80:6F:B0:31:FB:AF,40,36,-70,1,13,-402,-237
80:6F:B0:31:FB:AF,40,37,-70,1,13,-330,-295
80:6F:B0:31:FB:AF,40,38,-70,1,13,-207,-343
80:6F:B0:31:FB:AF,40,39,-70,1,13,-60,-365
80:6F:B0:31:FB:AF,40,40,-70,1,13,105,-350
80:6F:B0:31:FB:AF,40,41,-70,1,13,278,-278
80:6F:B0:31:FB:AF,40,42,-70,1,13,383,-156
80:6F:B0:31:FB:AF,40,43,-70,1,13,418,2
80:6F:B0:31:FB:AF,40,44,-70,1,13,364,189
80:6F:B0:31:FB:AF,40,45,-70,1,13,252,332
80:6F:B0:31:FB:AF,40,46,-70,1,13,78,430
80:6F:B0:31:FB:AF,40,47,-70,1,13,-95,443
80:6F:B0:31:FB:AF,40,48,-70,1,13,-254,376
80:6F:B0:31:FB:AF,40,49,-70,1,13,-365,207
80:6F:B0:31:FB:AF,40,50,-70,1,13,-368,10
80:6F:B0:31:FB:AF,40,51,-70,1,13,-269,-184
80:6F:B0:31:FB:AF,40,52,-70,1,13,-71,-336
80:6F:B0:31:FB:AF,40,53,-70,1,13,124,-376
80:6F:B0:31:FB:AF,40,54,-70,1,13,286,-323
80:6F:B0:31:FB:AF,40,55,-70,1,13,397,-182
80:6F:B0:31:FB:AF,40,56,-70,1,13,422,-23
80:6F:B0:31:FB:AF,40,57,-70,1,13,373,150
80:6F:B0:31:FB:AF,40,58,-70,1,13,268,275
80:6F:B0:31:FB:AF,40,59,-70,1,13,125,356
80:6F:B0:31:FB:AF,40,60,-70,1,13,-54,391
80:6F:B0:31:FB:AF,40,61,-70,1,13,-198,357
80:6F:B0:31:FB:AF,40,62,-70,1,13,-310,258
80:6F:B0:31:FB:AF,40,63,-70,1,13,-387,79
80:6F:B0:31:FB:AF,40,64,-70,1,13,-398,-115
80:6F:B0:31:FB:AF,40,65,-70,1,13,-323,-293
80:6F:B0:31:FB:AF,40,66,-70,1,13,-181,-367
80:6F:B0:31:FB:AF,40,67,-70,1,13,9,-336
80:6F:B0:31:FB:AF,40,68,-70,1,13,215,-202
80:6F:B0:31:FB:AF,40,69,-70,1,13,330,-44
80:6F:B0:31:FB:AF,40,70,-70,1,13,347,109
80:6F:B0:31:FB:AF,40,71,-70,1,13,260,243
80:6F:B0:31:FB:AF,40,72,-70,1,13,132,319
80:6F:B0:31:FB:AF,40,73,-70,1,13,-25,345
80:6F:B0:31:FB:AF,40,74,-70,1,13,-151,312
80:6F:B0:31:FB:AF,40,75,-70,1,13,-251,230
80:6F:B0:31:FB:AF,40,76,-70,1,13,-320,96
80:6F:B0:31:FB:AF,40,77,-70,1,13,-331,-34
80:6F:B0:31:FB:AF,40,78,-70,1,13,-286,-150
80:6F:B0:31:FB:AF,40,79,-70,1,13,-176,-243
80:6F:B0:31:FB:AF,40,80,-70,1,13,-50,-282
80:6F:B0:31:FB:AF,40,81,-70,1,13,71,-299
80:6F:B0:31:FB:AF,40,82,-70,1,13,120,-313
80:6F:B0:31:FB:AF,40,83,-70,1,13,114,-344
80:6F:B0:31:FB:AF,40,84,-70,1,13,90,-385
80:6F:B0:31:FB:AF,40,85,-70,1,13,110,-394
80:6F:B0:31:FB:AF,40,86,-70,1,13,190,-348
80:6F:B0:31:FB:AF,40,87,-70,1,13,308,-218
80:6F:B0:31:FB:AF,40,88,-70,1,13,380,-58
80:6F:B0:31:FB:AF,40,89,-70,1,13,382,112
80:6F:B0:31:FB:AF,40,90,-70,1,13,292,275
80:6F:B0:31:FB:AF,40,91,-70,1,13,155,366
80:6F:B0:31:FB:AF,40,92,-70,1,13,-34,390
80:6F:B0:31:FB:AF,40,93,-70,1,13,-201,346
80:6F:B0:31:FB:AF,40,94,-70,1,13,-338,250
80:6F:B0:31:FB:AF,40,95,-70,1,13,-422,96
80:6F:B0:31:FB:AF,40,96,-70,1,13,-410,-59
80:6F:B0:31:FB:AF,40,97,-70,1,13,-308,-197
80:6F:B0:31:FB:AF,40,98,-70,1,13,-102,-289
80:6F:B0:31:FB:AF,40,99,-70,1,13,114,-282
80:6F:B0:31:FB:AF,40,100,-70,1,13,317,-174
80:6F:B0:31:FB:AF,40,101,-70,1,13,402,-16
80:6F:B0:31:FB:AF,40,102,-70,1,13,379,155
80:6F:B0:31:FB:AF,40,103,-70,1,13,255,314
80:6F:B0:31:FB:AF,40,104,-70,1,13,99,399
80:6F:B0:31:FB:AF,40,105,-70,1,13,-59,423
80:6F:B0:31:FB:AF,40,106,-70,1,13,-211,382
80:6F:B0:31:FB:AF,40,107,-70,1,13,-308,286
80:6F:B0:31:FB:AF,40,108,-70,1,13,-365,125
80:6F:B0:31:FB:AF,40,109,-70,1,13,-368,-49
80:6F:B0:31:FB:AF,40,110,-70,1,13,-323,-229
80:6F:B0:31:FB:AF,40,111,-70,1,13,-211,-394
80:6F:B0:31:FB:AF,40,112,-70,1,13,-68,-464
80:6F:B0:31:FB:AF,40,113,-70,1,13,93,-428
80:6F:B0:31:FB:AF,40,114,-70,1,13,242,-258
80:6F:B0:31:FB:AF,40,115,-70,1,13,304,-44
80:6F:B0:31:FB:AF,40,116,-70,1,13,271,185
80:6F:B0:31:FB:AF,40,117,-70,1,13,165,316
80:6F:B0:31:FB:AF,40,118,-70,1,13,22,359
80:6F:B0:31:FB:AF,40,119,-70,1,13,-138,319
80:6F:B0:31:FB:AF,40,120,-70,1,13,-249,234
80:6F:B0:31:FB:AF,40,121,-70,1,13,-315,123
80:6F:B0:31:FB:AF,40,122,-70,1,13,-332,-20
80:6F:B0:31:FB:AF,40,123,-70,1,13,-298,-148
80:6F:B0:31:FB:AF,40,124,-70,1,13,-226,-261
80:6F:B0:31:FB:AF,40,125,-70,1,13,-108,-344
80:6F:B0:31:FB:AF,40,126,-70,1,13,17,-353
80:6F:B0:31:FB:AF,40,127,-70,1,13,153,-288
80:6F:B0:31:FB:AF,40,128,-70,1,13,242,-176
80:6F:B0:31:FB:AF,40,129,-70,1,13,294,-66
80:6F:B0:31:FB:AF,40,130,-70,1,13,326,-10
80:6F:B0:31:FB:AF,40,131,-70,1,13,353,-22
80:6F:B0:31:FB:AF,40,132,-70,1,13,384,-52
80:6F:B0:31:FB:AF,40,133,-70,1,13,405,-23
80:6F:B0:31:FB:AF,40,134,-70,1,13,388,81
80:6F:B0:31:FB:AF,40,135,-70,1,13,305,246
80:6F:B0:31:FB:AF,40,136,-70,1,13,174,361
80:6F:B0:31:FB:AF,40,137,-70,1,13,6,401
80:6F:B0:31:FB:AF,40,138,-70,1,13,-191,350
80:6F:B0:31:FB:AF,40,139,-70,1,13,-333,247
80:6F:B0:31:FB:AF,40,140,-70,1,13,-417,117
80:6F:B0:31:FB:AF,40,141,-70,1,13,-432,-43
80:6F:B0:31:FB:AF,40,142,-70,1,13,-374,-182
80:6F:B0:31:FB:AF,40,143,-70,1,13,-241,-315
80:6F:B0:31:FB:AF,40,144,-70,1,13,-77,-383
80:6F:B0:31:FB:AF,40,145,-70,1,13,100,-374
80:6F:B0:31:FB:AF,40,146,-70,1,13,261,-258
80:6F:B0:31:FB:AF,40,147,-70,1,13,323,-70
80:6F:B0:31:FB:AF,40,148,-70,1,13,297,147
80:6F:B0:31:FB:AF,40,149,-70,1,13,183,355
80:6F:B0:31:FB:AF,40,150,-70,1,13,40,451
80:6F:B0:31:FB:AF,40,151,-70,1,13,-123,439
80:6F:B0:31:FB:AF,40,152,-70,1,13,-249,346
80:6F:B0:31:FB:AF,40,153,-70,1,13,-339,197
80:6F:B0:31:FB:AF,40,154,-70,1,13,-376,2
80:6F:B0:31:FB:AF,40,155,-70,1,13,-348,-165
80:6F:B0:31:FB:AF,40,156,-70,1,13,-266,-299
80:6F:B0:31:FB:AF,40,157,-70,1,13,-126,-382
80:6F:B0:31:FB:AF,40,158,-70,1,13,20,-388
80:6F:B0:31:FB:AF,40,159,-70,1,13,187,-319
80:6F:B0:31:FB:AF,40,160,-70,1,13,307,-202
80:6F:B0:31:FB:AF,40,161,-70,1,13,362,-52
80:6F:B0:31:FB:AF,40,162,-70,1,13,313,120
80:6F:B0:31:FB:AF,40,163,-70,1,13,174,236
80:6F:B0:31:FB:AF,40,164,-70,1,13,-12,287
80:6F:B0:31:FB:AF,40,165,-70,1,13,-205,253
80:6F:B0:31:FB:AF,40,166,-70,1,13,-311,153
80:6F:B0:31:FB:AF,40,167,-70,1,13,-344,16
80:6F:B0:31:FB:AF,40,168,-70,1,13,-311,-143
80:6F:B0:31:FB:AF,40,169,-70,1,13,-233,-257
80:6F:B0:31:FB:AF,40,170,-70,1,13,-106,-339
80:6F:B0:31:FB:AF,40,171,-70,1,13,31,-357
80:6F:B0:31:FB:AF,40,172,-70,1,13,167,-320
80:6F:B0:31:FB:AF,40,173,-70,1,13,284,-216
80:6F:B0:31:FB:AF,40,174,-70,1,13,333,-88
80:6F:B0:31:FB:AF,40,175,-70,1,13,316,51
80:6F:B0:31:FB:AF,40,176,-70,1,13,236,189
80:6F:B0:31:FB:AF,40,177,-70,1,13,157,280
80:6F:B0:31:FB:AF,40,178,-70,1,13,116,339
80:6F:B0:31:FB:AF,40,179,-70,1,13,125,369
80:6F:B0:31:FB:AF,40,180,-70,1,13,140,387
80:6F:B0:31:FB:AF,40,181,-70,1,13,100,399
80:6F:B0:31:FB:AF,40,182,-70,1,13,-9,393
80:6F:B0:31:FB:AF,40,183,-70,1,13,-159,352
80:6F:B0:31:FB:AF,40,184,-70,1,13,-312,248
80:6F:B0:31:FB:AF,40,185,-70,1,13,-388,106
80:6F:B0:31:FB:AF,40,186,-70,1,13,-392,-80
80:6F:B0:31:FB:AF,40,187,-70,1,13,-328,-233
80:6F:B0:31:FB:AF,40,188,-70,1,13,-217,-347
80:6F:B0:31:FB:AF,40,189,-70,1,13,-57,-411
80:6F:B0:31:FB:AF,40,190,-70,1,13,101,-402
80:6F:B0:31:FB:AF,40,191,-70,1,13,250,-334
80:6F:B0:31:FB:AF,40,192,-70,1,13,376,-196
80:6F:B0:31:FB:AF,40,193,-70,1,13,411,-33
80:6F:B0:31:FB:AF,40,194,-70,1,13,329,154
80:6F:B0:31:FB:AF,40,195,-70,1,13,164,285
80:6F:B0:31:FB:AF,40,196,-70,1,13,-48,345
80:6F:B0:31:FB:AF,40,197,-70,1,13,-264,304
80:6F:B0:31:FB:AF,40,198,-70,1,13,-389,187
80:6F:B0:31:FB:AF,40,199,-70,1,13,-430,23
80:6F:B0:31:FB:AF,40,200,-70,1,13,-384,-167
80:6F:B0:31:FB:AF,40,201,-70,1,13,-282,-304
80:6F:B0:31:FB:AF,40,202,-70,1,13,-138,-387
80:6F:B0:31:FB:AF,40,203,-70,1,13,49,-400
80:6F:B0:31:FB:AF,40,204,-70,1,13,207,-342
80:6F:B0:31:FB:AF,40,205,-70,1,13,344,-211
80:6F:B0:31:FB:AF,40,206,-70,1,13,407,-54
80:6F:B0:31:FB:AF,40,207,-70,1,13,405,115
80:6F:B0:31:FB:AF,40,208,-70,1,13,323,283
80:6F:B0:31:FB:AF,40,209,-70,1,13,186,370
80:6F:B0:31:FB:AF,40,210,-70,1,13,14,365
80:6F:B0:31:FB:AF,40,211,-70,1,13,-175,250
80:6F:B0:31:FB:AF,40,212,-70,1,13,-291,78
80:6F:B0:31:FB:AF,40,213,-70,1,13,-329,-124
80:6F:B0:31:FB:AF,40,214,-70,1,13,-269,-258
80:6F:B0:31:FB:AF,40,215,-70,1,13,-146,-330
80:6F:B0:31:FB:AF,40,216,-70,1,13,22,-340
80:6F:B0:31:FB:AF,40,217,-70,1,13,164,-299
80:6F:B0:31:FB:AF,40,218,-70,1,13,275,-218
80:6F:B0:31:FB:AF,40,219,-70,1,13,339,-84
80:6F:B0:31:FB:AF,40,220,-70,1,13,335,57
80:6F:B0:31:FB:AF,40,221,-70,1,13,257,208
80:6F:B0:31:FB:AF,40,222,-70,1,13,138,301
80:6F:B0:31:FB:AF,40,223,-70,1,13,-2,331
80:6F:B0:31:FB:AF,40,224,-70,1,13,-145,290
80:6F:B0:31:FB:AF,40,225,-70,1,13,-230,227
80:6F:B0:31:FB:AF,40,226,-70,1,13,-268,185
80:6F:B0:31:FB:AF,40,227,-70,1,13,-274,193
80:6F:B0:31:FB:AF,40,228,-70,1,13,-282,224
80:6F:B0:31:FB:AF,40,229,-70,1,13,-322,223
80:6F:B0:31:FB:AF,40,230,-70,1,13,-377,148
80:6F:B0:31:FB:AF,40,231,-70,1,13,-413,10
80:6F:B0:31:FB:AF,40,232,-70,1,13,-385,-171
80:6F:B0:31:FB:AF,40,233,-70,1,13,-278,-306
80:6F:B0:31:FB:AF,40,234,-70,1,13,-113,-390
80:6F:B0:31:FB:AF,40,235,-70,1,13,92,-418
80:6F:B0:31:FB:AF,40,236,-70,1,13,251,-380
80:6F:B0:31:FB:AF,40,237,-70,1,13,357,-287
80:6F:B0:31:FB:AF,40,238,-70,1,13,400,-123
80:6F:B0:31:FB:AF,40,239,-70,1,13,378,53
80:6F:B0:31:FB:AF,40,240,-70,1,13,292,244
80:6F:B0:31:FB:AF,40,241,-70,1,13,174,354
80:6F:B0:31:FB:AF,40,242,-70,1,13,24,364
80:6F:B0:31:FB:AF,40,243,-70,1,13,-155,239
80:6F:B0:31:FB:AF,40,244,-70,1,13,-281,48
80:6F:B0:31:FB:AF,40,245,-70,1,13,-333,-155
80:6F:B0:31:FB:AF,40,246,-70,1,13,-272,-329
80:6F:B0:31:FB:AF,40,247,-70,1,13,-130,-407
80:6F:B0:31:FB:AF,40,248,-70,1,13,70,-413
80:6F:B0:31:FB:AF,40,249,-70,1,13,223,-360
80:6F:B0:31:FB:AF,40,250,-70,1,13,324,-263
80:6F:B0:31:FB:AF,40,251,-70,1,13,368,-108
80:6F:B0:31:FB:AF,40,252,-70,1,13,361,55
80:6F:B0:31:FB:AF,40,253,-70,1,13,319,216
80:6F:B0:31:FB:AF,40,254,-70,1,13,226,363
80:6F:B0:31:FB:AF,40,255,-70,1,13,92,431
80:6F:B0:31:FB:AF,40,256,-70,1,13,-100,423
80:6F:B0:31:FB:AF,40,257,-70,1,13,-264,325
80:6F:B0:31:FB:AF,40,258,-70,1,13,-360,159
80:6F:B0:31:FB:AF,40,259,-70,1,13,-334,-60
80:6F:B0:31:FB:AF,40,260,-70,1,13,-214,-230
80:6F:B0:31:FB:AF,40,261,-70,1,13,-46,-332
80:6F:B0:31:FB:AF,40,262,-70,1,13,131,-339
80:6F:B0:31:FB:AF,40,263,-70,1,13,245,-263
80:6F:B0:31:FB:AF,40,264,-70,1,13,315,-111
80:6F:B0:31:FB:AF,40,265,-70,1,13,329,45
80:6F:B0:31:FB:AF,40,266,-70,1,13,296,190
80:6F:B0:31:FB:AF,40,267,-70,1,13,199,306
80:6F:B0:31:FB:AF,40,268,-70,1,13,65,349
80:6F:B0:31:FB:AF,40,269,-70,1,13,-88,329
80:6F:B0:31:FB:AF,40,270,-70,1,13,-237,239
80:6F:B0:31:FB:AF,40,271,-70,1,13,-312,116
80:6F:B0:31:FB:AF,40,272,-70,1,13,-327,-19
80:6F:B0:31:FB:AF,40,273,-70,1,13,-303,-141
80:6F:B0:31:FB:AF,40,274,-70,1,13,-293,-195
80:6F:B0:31:FB:AF,40,275,-70,1,13,-321,-201
80:6F:B0:31:FB:AF,40,276,-70,1,13,-360,-190
80:6F:B0:31:FB:AF,40,277,-70,1,13,-365,-207
80:6F:B0:31:FB:AF,40,278,-70,1,13,-300,-275
80:6F:B0:31:FB:AF,40,279,-70,1,13,-178,-357
80:6F:B0:31:FB:AF,40,280,-70,1,13,-26,-408
80:6F:B0:31:FB:AF,40,281,-70,1,13,150,-382
80:6F:B0:31:FB:AF,40,282,-70,1,13,294,-286
80:6F:B0:31:FB:AF,40,283,-70,1,13,410,-123
80:6F:B0:31:FB:AF,40,284,-70,1,13,450,33
80:6F:B0:31:FB:AF,40,285,-70,1,13,411,172
80:6F:B0:31:FB:AF,40,286,-70,1,13,275,296
80:6F:B0:31:FB:AF,40,287,-70,1,13,106,365
80:6F:B0:31:FB:AF,40,288,-70,1,13,-72,385
80:6F:B0:31:FB:AF,40,289,-70,1,13,-232,323
80:6F:B0:31:FB:AF,40,290,-70,1,13,-302,185
80:6F:B0:31:FB:AF,40,291,-70,1,13,-279,-38
80:6F:B0:31:FB:AF,40,292,-70,1,13,-176,-235
80:6F:B0:31:FB:AF,40,293,-70,1,13,-27,-366
80:6F:B0:31:FB:AF,40,294,-70,1,13,152,-390
80:6F:B0:31:FB:AF,40,295,-70,1,13,289,-303
80:6F:B0:31:FB:AF,40,296,-70,1,13,386,-160
80:6F:B0:31:FB:AF,40,297,-70,1,13,427,13
80:6F:B0:31:FB:AF,40,298,-70,1,13,388,147
80:6F:B0:31:FB:AF,40,299,-70,1,13,272,272
80:6F:B0:31:FB:AF,40,300,-70,1,13,122,356
80:6F:B0:31:FB:AF,40,301,-70,1,13,-40,396
80:6F:B0:31:FB:AF,40,302,-70,1,13,-212,357
80:6F:B0:31:FB:AF,40,303,-70,1,13,-340,249
80:6F:B0:31:FB:AF,40,304,-70,1,13,-419,86
80:6F:B0:31:FB:AF,40,305,-70,1,13,-405,-107
80:6F:B0:31:FB:AF,40,306,-70,1,13,-287,-237
80:6F:B0:31:FB:AF,40,307,-70,1,13,-89,-294
80:6F:B0:31:FB:AF,40,308,-70,1,13,151,-260
80:6F:B0:31:FB:AF,40,309,-70,1,13,305,-164
80:6F:B0:31:FB:AF,40,310,-70,1,13,366,-17
80:6F:B0:31:FB:AF,40,311,-70,1,13,326,116
80:6F:B0:31:FB:AF,40,312,-70,1,13,226,230
80:6F:B0:31:FB:AF,40,313,-70,1,13,79,315
80:6F:B0:31:FB:AF,40,314,-70,1,13,-58,337
80:6F:B0:31:FB:AF,40,315,-70,1,13,-182,300
80:6F:B0:31:FB:AF,40,316,-70,1,13,-292,191
80:6F:B0:31:FB:AF,40,317,-70,1,13,-346,57
80:6F:B0:31:FB:AF,40,318,-70,1,13,-341,-96
80:6F:B0:31:FB:AF,40,319,-70,1,13,-266,-203
80:6F:B0:31:FB:AF,40,320,-70,1,13,-147,-276
80:6F:B0:31:FB:AF,40,321,-70,1,13,-20,-327
80:6F:B0:31:FB:AF,40,322,-70,1,13,26,-362
80:6F:B0:31:FB:AF,40,323,-70,1,13,1,-395
80:6F:B0:31:FB:AF,40,324,-70,1,13,-43,-418
80:6F:B0:31:FB:AF,40,325,-70,1,13,-27,-413
80:6F:B0:31:FB:AF,40,326,-70,1,13,90,-365
80:6F:B0:31:FB:AF,40,327,-70,1,13,235,-284
80:6F:B0:31:FB:AF,40,328,-70,1,13,356,-167
80:6F:B0:31:FB:AF,40,329,-70,1,13,406,-3
80:6F:B0:31:FB:AF,40,330,-70,1,13,368,148
80:6F:B0:31:FB:AF,40,331,-70,1,13,271,276
80:6F:B0:31:FB:AF,40,332,-70,1,13,118,366
80:6F:B0:31:FB:AF,40,333,-70,1,13,-38,387
80:6F:B0:31:FB:AF,40,334,-70,1,13,-212,346
80:6F:B0:31:FB:AF,40,335,-70,1,13,-336,252
80:6F:B0:31:FB:AF,40,336,-70,1,13,-402,109
80:6F:B0:31:FB:AF,40,337,-70,1,13,-381,-81
80:6F:B0:31:FB:AF,40,338,-70,1,13,-262,-226
80:6F:B0:31:FB:AF,40,339,-70,1,13,-72,-304
80:6F:B0:31:FB:AF,40,340,-70,1,13,167,-287
80:6F:B0:31:FB:AF,40,341,-70,1,13,340,-184
80:6F:B0:31:FB:AF,40,342,-70,1,13,427,-34
80:6F:B0:31:FB:AF,40,343,-70,1,13,417,151
80:6F:B0:31:FB:AF,40,344,-70,1,13,322,296
