[2021-03-29 17:05:04,535]      root -     INFO - Setting nodes : 
[2021-03-29 17:05:04,539]      root -     INFO - Message receiver started
[2021-03-29 17:05:04,540]      root -     INFO - RTLS Manager started
[2021-03-29 17:05:06,556]      root -     INFO - Done setting node
[2021-03-29 17:05:06,561]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:05:06,562]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:05:06,648]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:05:06,649]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:05:06,655]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:05:06,706]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:05:06,782]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:05:06,884]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:06,946]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:05:08,880]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:08,939]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:05:09,053]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:09,053]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -73, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:05:11,074]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:11,077]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:05:11,194]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:11,259]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:05:13,179]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:13,221]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 17:05:13,288]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:13,413]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3444923378, 'connInterval': 480, 'hopValue': 13, 'mSCA': 0, 'currChan': 13, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 5094329}}
[2021-03-29 17:05:13,414]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3444923378, 'connInterval': 480, 'hopValue': 13, 'mSCA': 0, 'currChan': 13, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 5094329, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 17:05:13,526]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:14,142]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:16,711]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:16,770]      root -     INFO - Connection process done
[2021-03-29 17:05:16,773]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:05:16,774]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:05:16,884]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 17:05:16,886]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 17:05:17,000]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:05:17,004]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:05:17,113]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:17,123]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:17,222]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:05:17,223]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:05:17,223]      root -     INFO - AOA Started
[2021-03-29 17:05:17,302]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:17,346]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:18,201]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -90, 'antenna': 1, 'channel': 36, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 38, 'i': 14}, {'q': 37, 'i': 2}, {'q': 31, 'i': -11}, {'q': 22, 'i': -26}, {'q': 12, 'i': -35}, {'q': 0, 'i': -40}, {'q': -12, 'i': -39}, {'q': -26, 'i': -31}, {'q': -36, 'i': -17}, {'q': -42, 'i': 4}, {'q': -40, 'i': 24}, {'q': -30, 'i': 39}, {'q': -16, 'i': 43}, {'q': 2, 'i': 40}, {'q': 17, 'i': 33}, {'q': 30, 'i': 22}, {'q': 37, 'i': 7}, {'q': 37, 'i': -10}, {'q': 31, 'i': -28}, {'q': 22, 'i': -39}, {'q': 8, 'i': -43}, {'q': -6, 'i': -40}, {'q': -21, 'i': -33}, {'q': -32, 'i': -21}, {'q': -39, 'i': -5}, {'q': -37, 'i': 11}, {'q': -29, 'i': 29}, {'q': -17, 'i': 41}, {'q': -2, 'i': 47}, {'q': 12, 'i': 43}, {'q': 30, 'i': 26}, {'q': 43, 'i': 2}]}}
[2021-03-29 17:05:46,853]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 13, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 88, 'i': 7}, {'q': 100, 'i': -45}, {'q': 108, 'i': -117}, {'q': 97, 'i': -199}, {'q': 54, 'i': -248}, {'q': -21, 'i': -257}, {'q': -122, 'i': -217}, {'q': -201, 'i': -152}, {'q': -249, 'i': -70}, {'q': -254, 'i': 28}, {'q': -221, 'i': 112}, {'q': -161, 'i': 184}, {'q': -67, 'i': 237}, {'q': 29, 'i': 248}, {'q': 126, 'i': 220}, {'q': 211, 'i': 143}, {'q': 237, 'i': 51}, {'q': 198, 'i': -38}, {'q': 82, 'i': -103}, {'q': -50, 'i': -113}, {'q': -161, 'i': -78}, {'q': -223, 'i': -2}, {'q': -213, 'i': 76}, {'q': -162, 'i': 147}, {'q': -79, 'i': 202}, {'q': 4, 'i': 217}, {'q': 84, 'i': 198}, {'q': 160, 'i': 142}, {'q': 202, 'i': 70}, {'q': 208, 'i': -21}, {'q': 178, 'i': -97}, {'q': 121, 'i': -157}]}}
[2021-03-29 17:05:46,854]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 13, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 241, 'i': 94}, {'q': 212, 'i': 2}, {'q': 116, 'i': -78}, {'q': -30, 'i': -129}, {'q': -141, 'i': -124}, {'q': -206, 'i': -74}, {'q': -219, 'i': 14}, {'q': -187, 'i': 95}, {'q': -133, 'i': 159}, {'q': -54, 'i': 203}, {'q': 24, 'i': 210}, {'q': 100, 'i': 190}, {'q': 168, 'i': 138}, {'q': 200, 'i': 68}, {'q': 201, 'i': -14}, {'q': 169, 'i': -101}, {'q': 127, 'i': -157}, {'q': 85, 'i': -179}, {'q': 49, 'i': -161}, {'q': 25, 'i': -128}, {'q': 3, 'i': -97}, {'q': -23, 'i': -73}, {'q': -47, 'i': -60}, {'q': -67, 'i': -44}, {'q': -79, 'i': -15}, {'q': -81, 'i': 17}, {'q': -70, 'i': 46}, {'q': -42, 'i': 68}, {'q': -10, 'i': 74}, {'q': 28, 'i': 70}, {'q': 55, 'i': 59}, {'q': 73, 'i': 42}]}}
[2021-03-29 17:05:47,350]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 2, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 112, 'i': 84}, {'q': 145, 'i': 39}, {'q': 155, 'i': -17}, {'q': 140, 'i': -68}, {'q': 96, 'i': -117}, {'q': 44, 'i': -147}, {'q': -20, 'i': -154}, {'q': -72, 'i': -136}, {'q': -117, 'i': -95}, {'q': -140, 'i': -45}, {'q': -142, 'i': 17}, {'q': -124, 'i': 69}, {'q': -83, 'i': 116}, {'q': -36, 'i': 142}, {'q': 24, 'i': 146}, {'q': 81, 'i': 124}, {'q': 120, 'i': 83}, {'q': 141, 'i': 24}, {'q': 140, 'i': -31}, {'q': 113, 'i': -87}, {'q': 74, 'i': -122}, {'q': 17, 'i': -142}, {'q': -35, 'i': -140}, {'q': -88, 'i': -117}, {'q': -124, 'i': -81}, {'q': -144, 'i': -26}, {'q': -143, 'i': 30}, {'q': -119, 'i': 88}, {'q': -79, 'i': 126}, {'q': -22, 'i': 145}, {'q': 44, 'i': 134}, {'q': 101, 'i': 101}]}}
[2021-03-29 17:05:47,352]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 2, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 143, 'i': 50}, {'q': 142, 'i': 6}, {'q': 86, 'i': -26}, {'q': 3, 'i': -26}, {'q': -84, 'i': 7}, {'q': -124, 'i': 53}, {'q': -111, 'i': 106}, {'q': -62, 'i': 139}, {'q': 6, 'i': 151}, {'q': 59, 'i': 138}, {'q': 105, 'i': 101}, {'q': 135, 'i': 53}, {'q': 153, 'i': -9}, {'q': 147, 'i': -62}, {'q': 109, 'i': -110}, {'q': 42, 'i': -133}, {'q': -20, 'i': -132}, {'q': -59, 'i': -118}, {'q': -55, 'i': -109}, {'q': -22, 'i': -115}, {'q': 3, 'i': -130}, {'q': -2, 'i': -142}, {'q': -40, 'i': -133}, {'q': -96, 'i': -96}, {'q': -136, 'i': -45}, {'q': -152, 'i': 16}, {'q': -137, 'i': 66}, {'q': -94, 'i': 109}, {'q': -40, 'i': 130}, {'q': 25, 'i': 134}, {'q': 82, 'i': 120}, {'q': 120, 'i': 95}]}}
[2021-03-29 17:05:47,353]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 2, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': -147, 'i': -3}, {'q': -133, 'i': 31}, {'q': -120, 'i': 35}, {'q': -123, 'i': 14}, {'q': -138, 'i': -8}, {'q': -147, 'i': -2}, {'q': -138, 'i': 41}, {'q': -110, 'i': 91}, {'q': -58, 'i': 136}, {'q': -3, 'i': 153}, {'q': 59, 'i': 142}, {'q': 103, 'i': 109}, {'q': 131, 'i': 54}, {'q': 134, 'i': -1}, {'q': 119, 'i': -60}, {'q': 90, 'i': -108}, {'q': 48, 'i': -136}, {'q': -23, 'i': -143}, {'q': -111, 'i': -115}, {'q': -213, 'i': -44}, {'q': -271, 'i': 52}, {'q': -260, 'i': 169}, {'q': -184, 'i': 256}, {'q': -50, 'i': 308}, {'q': 80, 'i': 308}, {'q': 203, 'i': 255}, {'q': 278, 'i': 169}, {'q': 317, 'i': 45}, {'q': 310, 'i': -75}, {'q': 256, 'i': -201}, {'q': 150, 'i': -293}, {'q': 26, 'i': -331}]}}
[2021-03-29 17:05:47,353]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 2, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 155, 'i': -292}, {'q': 49, 'i': -312}, {'q': -43, 'i': -238}, {'q': -76, 'i': -106}, {'q': -59, 'i': 51}, {'q': -13, 'i': 143}, {'q': 48, 'i': 169}, {'q': 96, 'i': 137}, {'q': 137, 'i': 78}, {'q': 155, 'i': 25}, {'q': 149, 'i': -33}, {'q': 119, 'i': -82}, {'q': 67, 'i': -128}, {'q': 13, 'i': -148}, {'q': -42, 'i': -139}, {'q': -86, 'i': -97}, {'q': -111, 'i': -48}, {'q': -121, 'i': -7}, {'q': -117, 'i': -3}, {'q': -111, 'i': -35}, {'q': -111, 'i': -65}, {'q': -120, 'i': -67}, {'q': -128, 'i': -27}, {'q': -126, 'i': 42}, {'q': -105, 'i': 101}, {'q': -63, 'i': 140}, {'q': -16, 'i': 152}, {'q': 41, 'i': 141}, {'q': 88, 'i': 112}, {'q': 128, 'i': 62}, {'q': 148, 'i': 4}, {'q': 147, 'i': -46}]}}
[2021-03-29 17:05:47,354]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 2, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 142, 'i': 44}, {'q': 139, 'i': -25}, {'q': 99, 'i': -126}, {'q': 26, 'i': -211}, {'q': -89, 'i': -262}, {'q': -196, 'i': -243}, {'q': -288, 'i': -147}, {'q': -322, 'i': -23}, {'q': -302, 'i': 120}, {'q': -238, 'i': 223}, {'q': -132, 'i': 296}, {'q': -19, 'i': 315}, {'q': 112, 'i': 294}, {'q': 215, 'i': 233}, {'q': 296, 'i': 120}, {'q': 324, 'i': -23}, {'q': 297, 'i': -146}, {'q': 210, 'i': -229}, {'q': 104, 'i': -222}, {'q': -9, 'i': -124}, {'q': -71, 'i': -3}, {'q': -82, 'i': 110}, {'q': -45, 'i': 157}, {'q': 21, 'i': 154}, {'q': 78, 'i': 121}, {'q': 125, 'i': 73}, {'q': 146, 'i': 25}, {'q': 145, 'i': -32}, {'q': 121, 'i': -81}, {'q': 70, 'i': -122}, {'q': 4, 'i': -137}, {'q': -53, 'i': -126}]}}
[2021-03-29 17:05:47,355]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 2, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -98, 'i': -95}, {'q': -110, 'i': -71}, {'q': -98, 'i': -65}, {'q': -79, 'i': -80}, {'q': -70, 'i': -102}, {'q': -85, 'i': -103}, {'q': -117, 'i': -71}, {'q': -141, 'i': -18}, {'q': -142, 'i': 50}, {'q': -115, 'i': 100}, {'q': -62, 'i': 136}, {'q': -7, 'i': 142}, {'q': 51, 'i': 123}, {'q': 93, 'i': 89}, {'q': 130, 'i': 42}, {'q': 151, 'i': -6}, {'q': 146, 'i': -51}, {'q': 99, 'i': -108}, {'q': 15, 'i': -157}, {'q': -110, 'i': -192}, {'q': -218, 'i': -181}, {'q': -299, 'i': -111}, {'q': -316, 'i': -3}, {'q': -279, 'i': 136}, {'q': -207, 'i': 244}, {'q': -96, 'i': 317}, {'q': 19, 'i': 326}, {'q': 146, 'i': 275}, {'q': 241, 'i': 192}, {'q': 305, 'i': 66}, {'q': 309, 'i': -74}, {'q': 260, 'i': -194}]}}
[2021-03-29 17:05:47,382]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 2, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -57, 'i': 117}, {'q': -25, 'i': 132}, {'q': -25, 'i': 125}, {'q': -51, 'i': 111}, {'q': -83, 'i': 104}, {'q': -87, 'i': 111}, {'q': -50, 'i': 125}, {'q': 5, 'i': 129}, {'q': 71, 'i': 111}, {'q': 115, 'i': 74}, {'q': 142, 'i': 19}, {'q': 142, 'i': -28}, {'q': 118, 'i': -75}, {'q': 78, 'i': -107}, {'q': 23, 'i': -133}, {'q': -35, 'i': -140}, {'q': -85, 'i': -124}, {'q': -131, 'i': -64}, {'q': -152, 'i': 27}, {'q': -140, 'i': 155}, {'q': -88, 'i': 256}, {'q': 11, 'i': 315}, {'q': 118, 'i': 302}, {'q': 227, 'i': 222}, {'q': 292, 'i': 113}, {'q': 315, 'i': -24}, {'q': 291, 'i': -138}, {'q': 221, 'i': -237}, {'q': 124, 'i': -287}, {'q': -14, 'i': -301}, {'q': -162, 'i': -261}, {'q': -272, 'i': -184}]}}
[2021-03-29 17:05:47,382]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 2, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -44, 'i': -148}, {'q': -105, 'i': -119}, {'q': -171, 'i': -37}, {'q': -209, 'i': 65}, {'q': -199, 'i': 185}, {'q': -135, 'i': 266}, {'q': -12, 'i': 303}, {'q': 111, 'i': 284}, {'q': 231, 'i': 213}, {'q': 298, 'i': 119}, {'q': 322, 'i': -5}, {'q': 299, 'i': -116}, {'q': 230, 'i': -225}, {'q': 138, 'i': -289}, {'q': 10, 'i': -314}, {'q': -133, 'i': -277}, {'q': -244, 'i': -196}, {'q': -295, 'i': -81}, {'q': -251, 'i': 9}, {'q': -112, 'i': 65}, {'q': 31, 'i': 70}, {'q': 148, 'i': 36}, {'q': 184, 'i': -14}, {'q': 161, 'i': -74}, {'q': 110, 'i': -118}, {'q': 42, 'i': -145}, {'q': -19, 'i': -145}, {'q': -82, 'i': -121}, {'q': -123, 'i': -83}, {'q': -144, 'i': -30}, {'q': -137, 'i': 29}, {'q': -105, 'i': 78}]}}
[2021-03-29 17:05:47,387]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 2, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -116, 'i': -313}, {'q': -200, 'i': -246}, {'q': -212, 'i': -131}, {'q': -141, 'i': -19}, {'q': -18, 'i': 73}, {'q': 79, 'i': 104}, {'q': 144, 'i': 74}, {'q': 159, 'i': 14}, {'q': 141, 'i': -59}, {'q': 106, 'i': -107}, {'q': 52, 'i': -137}, {'q': -3, 'i': -143}, {'q': -65, 'i': -129}, {'q': -112, 'i': -97}, {'q': -146, 'i': -41}, {'q': -146, 'i': 29}, {'q': -121, 'i': 83}, {'q': -90, 'i': 117}, {'q': -79, 'i': 113}, {'q': -95, 'i': 88}, {'q': -115, 'i': 72}, {'q': -117, 'i': 79}, {'q': -90, 'i': 102}, {'q': -35, 'i': 127}, {'q': 20, 'i': 132}, {'q': 76, 'i': 111}, {'q': 114, 'i': 75}, {'q': 139, 'i': 22}, {'q': 140, 'i': -27}, {'q': 117, 'i': -77}, {'q': 71, 'i': -119}, {'q': 20, 'i': -143}]}}
[2021-03-29 17:05:47,395]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 2, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 118, 'i': -97}, {'q': 61, 'i': -136}, {'q': -41, 'i': -164}, {'q': -152, 'i': -155}, {'q': -265, 'i': -99}, {'q': -321, 'i': -6}, {'q': -313, 'i': 119}, {'q': -241, 'i': 222}, {'q': -112, 'i': 296}, {'q': 16, 'i': 316}, {'q': 149, 'i': 279}, {'q': 242, 'i': 204}, {'q': 305, 'i': 86}, {'q': 315, 'i': -31}, {'q': 270, 'i': -159}, {'q': 172, 'i': -264}, {'q': 59, 'i': -316}, {'q': -58, 'i': -302}, {'q': -117, 'i': -214}, {'q': -115, 'i': -62}, {'q': -61, 'i': 69}, {'q': 21, 'i': 156}, {'q': 86, 'i': 155}, {'q': 134, 'i': 94}, {'q': 153, 'i': 25}, {'q': 149, 'i': -46}, {'q': 125, 'i': -93}, {'q': 75, 'i': -126}, {'q': 15, 'i': -140}, {'q': -58, 'i': -134}, {'q': -118, 'i': -104}, {'q': -145, 'i': -59}]}}
[2021-03-29 17:05:47,410]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 26, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 74, 'i': -65}, {'q': -80, 'i': 54}, {'q': 82, 'i': -57}, {'q': -77, 'i': 55}, {'q': 87, 'i': -42}, {'q': -89, 'i': 26}, {'q': 89, 'i': -32}, {'q': -98, 'i': 26}, {'q': 98, 'i': -11}, {'q': -90, 'i': -13}, {'q': 96, 'i': 18}, {'q': -98, 'i': -22}, {'q': 90, 'i': 28}, {'q': -82, 'i': -42}, {'q': 83, 'i': 45}, {'q': -84, 'i': -46}, {'q': 86, 'i': 45}, {'q': -69, 'i': -66}]}}
