[2021-03-29 16:31:55,968]      root -     INFO - Setting nodes : 
[2021-03-29 16:31:55,968]      root -     INFO - Message receiver started
[2021-03-29 16:31:55,968]      root -     INFO - RTLS Manager started
[2021-03-29 16:31:57,972]      root -     INFO - Done setting node
[2021-03-29 16:31:57,972]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:31:57,972]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:31:58,053]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:31:58,053]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:31:58,053]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:31:58,112]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:31:58,193]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:31:58,263]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:00,263]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:00,333]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:32:00,422]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:02,402]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:02,483]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:32:02,563]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:03,372]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -33, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:32:04,576]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:04,606]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:32:04,696]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:04,755]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2860634159, 'connInterval': 480, 'hopValue': 12, 'mSCA': 0, 'currChan': 12, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 517765}}
[2021-03-29 16:32:04,755]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2860634159, 'connInterval': 480, 'hopValue': 12, 'mSCA': 0, 'currChan': 12, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 517765, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:32:04,866]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:05,494]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:08,075]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:08,095]      root -     INFO - Connection process done
[2021-03-29 16:32:08,095]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:32:08,095]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:32:08,175]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:32:08,175]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:32:08,195]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:32:08,195]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:32:08,295]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:08,295]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:08,305]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:32:08,305]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:32:08,305]      root -     INFO - AOA Started
[2021-03-29 16:32:08,405]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:08,405]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:09,304]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 7, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 504, 'i': -79}, {'q': 426, 'i': -285}, {'q': 291, 'i': -426}, {'q': 85, 'i': -506}, {'q': -116, 'i': -498}, {'q': -319, 'i': -398}, {'q': -449, 'i': -246}, {'q': -511, 'i': -32}, {'q': -474, 'i': 189}, {'q': -363, 'i': 357}, {'q': -181, 'i': 485}, {'q': 8, 'i': 522}, {'q': 215, 'i': 480}, {'q': 370, 'i': 368}, {'q': 484, 'i': 182}, {'q': 516, 'i': -33}, {'q': 470, 'i': -220}, {'q': 332, 'i': -390}, {'q': 155, 'i': -483}, {'q': -71, 'i': -503}, {'q': -260, 'i': -443}, {'q': -421, 'i': -295}, {'q': -504, 'i': -89}, {'q': -496, 'i': 113}, {'q': -403, 'i': 321}, {'q': -254, 'i': 452}, {'q': -41, 'i': 520}, {'q': 160, 'i': 493}, {'q': 353, 'i': 378}, {'q': 479, 'i': 198}, {'q': 523, 'i': 5}, {'q': 487, 'i': -218}]}}
[2021-03-29 16:32:15,334]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 25, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 467, 'i': 14}, {'q': 375, 'i': -126}, {'q': 212, 'i': -180}, {'q': 5, 'i': -161}, {'q': -135, 'i': -99}, {'q': -205, 'i': -14}, {'q': -192, 'i': 57}, {'q': -142, 'i': 114}, {'q': -69, 'i': 160}, {'q': -2, 'i': 177}, {'q': 73, 'i': 165}, {'q': 135, 'i': 122}, {'q': 179, 'i': 48}, {'q': 180, 'i': -25}, {'q': 133, 'i': -93}, {'q': 76, 'i': -133}, {'q': 47, 'i': -161}, {'q': 81, 'i': -204}, {'q': 150, 'i': -270}, {'q': 197, 'i': -369}, {'q': 148, 'i': -448}, {'q': -20, 'i': -481}, {'q': -217, 'i': -435}, {'q': -409, 'i': -301}, {'q': -498, 'i': -127}, {'q': -504, 'i': 65}, {'q': -429, 'i': 268}, {'q': -304, 'i': 405}, {'q': -121, 'i': 496}, {'q': 70, 'i': 506}, {'q': 281, 'i': 432}, {'q': 431, 'i': 300}]}}
[2021-03-29 16:32:15,334]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 25, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -472, 'i': -13}, {'q': -391, 'i': 121}, {'q': -206, 'i': 193}, {'q': -15, 'i': 175}, {'q': 131, 'i': 111}, {'q': 201, 'i': 22}, {'q': 194, 'i': -53}, {'q': 140, 'i': -120}, {'q': 77, 'i': -163}, {'q': 3, 'i': -183}, {'q': -63, 'i': -172}, {'q': -127, 'i': -129}, {'q': -166, 'i': -72}, {'q': -174, 'i': -6}, {'q': -140, 'i': 64}, {'q': -91, 'i': 112}, {'q': -61, 'i': 153}, {'q': -92, 'i': 192}, {'q': -178, 'i': 261}, {'q': -241, 'i': 345}, {'q': -216, 'i': 440}, {'q': -76, 'i': 489}, {'q': 128, 'i': 475}, {'q': 343, 'i': 372}, {'q': 472, 'i': 222}, {'q': 515, 'i': 13}, {'q': 473, 'i': -176}, {'q': 348, 'i': -355}, {'q': 187, 'i': -460}, {'q': -4, 'i': -499}, {'q': -226, 'i': -455}, {'q': -392, 'i': -339}]}}
[2021-03-29 16:32:15,334]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 25, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -95, 'i': -131}, {'q': -90, 'i': -182}, {'q': -72, 'i': -288}, {'q': -92, 'i': -410}, {'q': -171, 'i': -456}, {'q': -313, 'i': -383}, {'q': -435, 'i': -229}, {'q': -500, 'i': -4}, {'q': -469, 'i': 191}, {'q': -342, 'i': 367}, {'q': -174, 'i': 466}, {'q': 17, 'i': 497}, {'q': 227, 'i': 443}, {'q': 382, 'i': 317}, {'q': 489, 'i': 103}, {'q': 491, 'i': -118}, {'q': 373, 'i': -334}, {'q': 164, 'i': -431}, {'q': -122, 'i': -400}, {'q': -344, 'i': -250}, {'q': -468, 'i': -44}, {'q': -463, 'i': 178}, {'q': -364, 'i': 333}, {'q': -189, 'i': 439}, {'q': -15, 'i': 471}, {'q': 177, 'i': 431}, {'q': 326, 'i': 333}, {'q': 439, 'i': 166}, {'q': 472, 'i': -8}, {'q': 431, 'i': -186}, {'q': 301, 'i': -359}, {'q': 134, 'i': -456}]}}
[2021-03-29 16:32:15,334]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 25, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 135, 'i': -89}, {'q': 190, 'i': -99}, {'q': 293, 'i': -97}, {'q': 412, 'i': -126}, {'q': 449, 'i': -206}, {'q': 386, 'i': -326}, {'q': 212, 'i': -454}, {'q': 8, 'i': -507}, {'q': -212, 'i': -462}, {'q': -369, 'i': -345}, {'q': -476, 'i': -154}, {'q': -500, 'i': 34}, {'q': -441, 'i': 234}, {'q': -321, 'i': 382}, {'q': -149, 'i': 483}, {'q': 75, 'i': 512}, {'q': 259, 'i': 438}, {'q': 393, 'i': 239}, {'q': 404, 'i': -8}, {'q': 294, 'i': -280}, {'q': 117, 'i': -438}, {'q': -107, 'i': -482}, {'q': -281, 'i': -405}, {'q': -404, 'i': -263}, {'q': -474, 'i': -67}, {'q': -462, 'i': 114}, {'q': -366, 'i': 295}, {'q': -226, 'i': 416}, {'q': -30, 'i': 474}, {'q': 153, 'i': 449}, {'q': 318, 'i': 351}, {'q': 443, 'i': 179}]}}
[2021-03-29 16:32:15,334]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 25, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -56, 'i': -467}, {'q': -173, 'i': -370}, {'q': -214, 'i': -179}, {'q': -170, 'i': 6}, {'q': -85, 'i': 142}, {'q': 16, 'i': 204}, {'q': 89, 'i': 182}, {'q': 146, 'i': 112}, {'q': 175, 'i': 41}, {'q': 177, 'i': -38}, {'q': 152, 'i': -102}, {'q': 94, 'i': -161}, {'q': 26, 'i': -187}, {'q': -44, 'i': -178}, {'q': -106, 'i': -123}, {'q': -140, 'i': -61}, {'q': -167, 'i': -25}, {'q': -204, 'i': -56}, {'q': -277, 'i': -146}, {'q': -365, 'i': -212}, {'q': -458, 'i': -193}, {'q': -498, 'i': -63}, {'q': -474, 'i': 131}, {'q': -368, 'i': 346}, {'q': -207, 'i': 472}, {'q': 14, 'i': 508}, {'q': 208, 'i': 456}, {'q': 383, 'i': 315}, {'q': 475, 'i': 141}, {'q': 496, 'i': -57}, {'q': 430, 'i': -275}, {'q': 298, 'i': -429}]}}
[2021-03-29 16:32:15,354]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 25, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -149, 'i': 72}, {'q': -198, 'i': 76}, {'q': -308, 'i': 68}, {'q': -407, 'i': 92}, {'q': -441, 'i': 188}, {'q': -369, 'i': 316}, {'q': -187, 'i': 448}, {'q': 17, 'i': 497}, {'q': 213, 'i': 461}, {'q': 389, 'i': 331}, {'q': 482, 'i': 164}, {'q': 509, 'i': -45}, {'q': 455, 'i': -225}, {'q': 316, 'i': -397}, {'q': 133, 'i': -496}, {'q': -102, 'i': -509}, {'q': -290, 'i': -421}, {'q': -408, 'i': -235}, {'q': -411, 'i': 42}, {'q': -304, 'i': 275}, {'q': -100, 'i': 440}, {'q': 99, 'i': 471}, {'q': 292, 'i': 385}, {'q': 412, 'i': 242}, {'q': 473, 'i': 48}, {'q': 455, 'i': -128}, {'q': 368, 'i': -286}, {'q': 202, 'i': -419}, {'q': 16, 'i': -467}, {'q': -199, 'i': -427}, {'q': -361, 'i': -305}, {'q': -473, 'i': -107}]}}
[2021-03-29 16:32:15,891]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -46, 'antenna': 1, 'channel': 12, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 130, 'i': 526}, {'q': 327, 'i': 434}, {'q': 491, 'i': 258}, {'q': 560, 'i': 62}, {'q': 549, 'i': -142}, {'q': 449, 'i': -350}, {'q': 283, 'i': -486}, {'q': 74, 'i': -552}, {'q': -173, 'i': -522}, {'q': -365, 'i': -413}, {'q': -499, 'i': -240}, {'q': -554, 'i': -4}, {'q': -516, 'i': 206}, {'q': -400, 'i': 385}, {'q': -198, 'i': 515}, {'q': 16, 'i': 549}, {'q': 229, 'i': 499}, {'q': 424, 'i': 349}, {'q': 525, 'i': 155}, {'q': 539, 'i': -66}, {'q': 447, 'i': -304}, {'q': 287, 'i': -463}, {'q': 81, 'i': -546}, {'q': -164, 'i': -532}, {'q': -355, 'i': -424}, {'q': -490, 'i': -246}, {'q': -552, 'i': 0}, {'q': -512, 'i': 221}, {'q': -375, 'i': 429}, {'q': -178, 'i': 541}, {'q': 59, 'i': 562}, {'q': 310, 'i': 472}]}}
[2021-03-29 16:32:15,891]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -46, 'antenna': 1, 'channel': 12, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -191, 'i': -393}, {'q': -267, 'i': -269}, {'q': -221, 'i': -90}, {'q': -100, 'i': 47}, {'q': 37, 'i': 122}, {'q': 146, 'i': 117}, {'q': 183, 'i': 57}, {'q': 178, 'i': -23}, {'q': 142, 'i': -102}, {'q': 94, 'i': -149}, {'q': 33, 'i': -171}, {'q': -47, 'i': -167}, {'q': -113, 'i': -136}, {'q': -155, 'i': -80}, {'q': -158, 'i': 3}, {'q': -128, 'i': 73}, {'q': -109, 'i': 113}, {'q': -153, 'i': 108}, {'q': -272, 'i': 79}, {'q': -416, 'i': 76}, {'q': -508, 'i': 156}, {'q': -476, 'i': 290}, {'q': -332, 'i': 439}, {'q': -88, 'i': 544}, {'q': 140, 'i': 544}, {'q': 339, 'i': 449}, {'q': 492, 'i': 252}, {'q': 546, 'i': 37}, {'q': 504, 'i': -209}, {'q': 379, 'i': -396}, {'q': 191, 'i': -525}, {'q': -58, 'i': -567}]}}
[2021-03-29 16:32:15,891]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -46, 'antenna': 1, 'channel': 12, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 452, 'i': 322}, {'q': 457, 'i': 153}, {'q': 294, 'i': 12}, {'q': 82, 'i': -39}, {'q': -98, 'i': -18}, {'q': -181, 'i': 54}, {'q': -153, 'i': 120}, {'q': -75, 'i': 162}, {'q': 16, 'i': 175}, {'q': 80, 'i': 158}, {'q': 128, 'i': 118}, {'q': 165, 'i': 51}, {'q': 175, 'i': -19}, {'q': 149, 'i': -82}, {'q': 81, 'i': -127}, {'q': 7, 'i': -139}, {'q': -35, 'i': -148}, {'q': -12, 'i': -193}, {'q': 59, 'i': -288}, {'q': 112, 'i': -413}, {'q': 73, 'i': -528}, {'q': -79, 'i': -546}, {'q': -286, 'i': -463}, {'q': -480, 'i': -268}, {'q': -559, 'i': -49}, {'q': -535, 'i': 175}, {'q': -400, 'i': 384}, {'q': -221, 'i': 507}, {'q': 17, 'i': 550}, {'q': 230, 'i': 502}, {'q': 413, 'i': 376}, {'q': 538, 'i': 159}]}}
[2021-03-29 16:32:15,891]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -46, 'antenna': 1, 'channel': 12, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -222, 'i': 377}, {'q': -75, 'i': 375}, {'q': 53, 'i': 242}, {'q': 102, 'i': 64}, {'q': 89, 'i': -95}, {'q': 26, 'i': -189}, {'q': -46, 'i': -190}, {'q': -111, 'i': -143}, {'q': -161, 'i': -70}, {'q': -176, 'i': -4}, {'q': -163, 'i': 59}, {'q': -120, 'i': 125}, {'q': -62, 'i': 167}, {'q': 6, 'i': 176}, {'q': 79, 'i': 139}, {'q': 124, 'i': 76}, {'q': 148, 'i': 37}, {'q': 171, 'i': 85}, {'q': 211, 'i': 194}, {'q': 288, 'i': 306}, {'q': 405, 'i': 329}, {'q': 499, 'i': 223}, {'q': 545, 'i': 24}, {'q': 505, 'i': -227}, {'q': 384, 'i': -408}, {'q': 198, 'i': -517}, {'q': -49, 'i': -541}, {'q': -261, 'i': -473}, {'q': -447, 'i': -307}, {'q': -534, 'i': -100}, {'q': -535, 'i': 130}, {'q': -430, 'i': 366}]}}
[2021-03-29 16:32:15,891]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -46, 'antenna': 1, 'channel': 12, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 114, 'i': -99}, {'q': 158, 'i': -97}, {'q': 287, 'i': -80}, {'q': 416, 'i': -98}, {'q': 483, 'i': -179}, {'q': 420, 'i': -334}, {'q': 255, 'i': -468}, {'q': 34, 'i': -541}, {'q': -213, 'i': -508}, {'q': -392, 'i': -385}, {'q': -510, 'i': -203}, {'q': -556, 'i': 32}, {'q': -509, 'i': 234}, {'q': -385, 'i': 405}, {'q': -171, 'i': 533}, {'q': 53, 'i': 560}, {'q': 264, 'i': 488}, {'q': 424, 'i': 292}, {'q': 453, 'i': 47}, {'q': 373, 'i': -201}, {'q': 195, 'i': -407}, {'q': 2, 'i': -475}, {'q': -178, 'i': -438}, {'q': -334, 'i': -302}, {'q': -419, 'i': -140}, {'q': -443, 'i': 37}, {'q': -388, 'i': 223}, {'q': -278, 'i': 356}, {'q': -101, 'i': 438}, {'q': 81, 'i': 435}, {'q': 257, 'i': 354}, {'q': 401, 'i': 190}]}}
[2021-03-29 16:32:15,901]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -46, 'antenna': 1, 'channel': 12, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -251, 'i': 499}, {'q': -26, 'i': 517}, {'q': 225, 'i': 392}, {'q': 381, 'i': 181}, {'q': 438, 'i': -56}, {'q': 382, 'i': -284}, {'q': 244, 'i': -409}, {'q': 67, 'i': -458}, {'q': -134, 'i': -433}, {'q': -287, 'i': -351}, {'q': -397, 'i': -222}, {'q': -454, 'i': -40}, {'q': -436, 'i': 130}, {'q': -346, 'i': 283}, {'q': -169, 'i': 405}, {'q': 20, 'i': 445}, {'q': 185, 'i': 404}, {'q': 270, 'i': 268}, {'q': 234, 'i': 106}, {'q': 118, 'i': -40}, {'q': -36, 'i': -133}, {'q': -136, 'i': -133}, {'q': -181, 'i': -75}, {'q': -179, 'i': 17}, {'q': -148, 'i': 91}, {'q': -100, 'i': 143}, {'q': -30, 'i': 171}, {'q': 41, 'i': 169}, {'q': 117, 'i': 140}, {'q': 158, 'i': 86}, {'q': 160, 'i': 14}, {'q': 128, 'i': -61}]}}
[2021-03-29 16:32:15,901]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -46, 'antenna': 1, 'channel': 12, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -265, 'i': -492}, {'q': -407, 'i': -315}, {'q': -447, 'i': -38}, {'q': -365, 'i': 209}, {'q': -206, 'i': 388}, {'q': 9, 'i': 468}, {'q': 189, 'i': 425}, {'q': 327, 'i': 307}, {'q': 421, 'i': 125}, {'q': 435, 'i': -55}, {'q': 384, 'i': -225}, {'q': 256, 'i': -374}, {'q': 103, 'i': -452}, {'q': -73, 'i': -459}, {'q': -265, 'i': -370}, {'q': -393, 'i': -226}, {'q': -439, 'i': -57}, {'q': -362, 'i': 93}, {'q': -204, 'i': 147}, {'q': -19, 'i': 118}, {'q': 134, 'i': 26}, {'q': 180, 'i': -62}, {'q': 148, 'i': -127}, {'q': 66, 'i': -163}, {'q': -11, 'i': -167}, {'q': -75, 'i': -148}, {'q': -132, 'i': -104}, {'q': -165, 'i': -45}, {'q': -176, 'i': 30}, {'q': -151, 'i': 91}, {'q': -91, 'i': 128}, {'q': -10, 'i': 141}]}}
