[2021-03-29 16:49:08,928]      root -     INFO - Setting nodes : 
[2021-03-29 16:49:08,931]      root -     INFO - Message receiver started
[2021-03-29 16:49:08,931]      root -     INFO - RTLS Manager started
[2021-03-29 16:49:10,934]      root -     INFO - Done setting node
[2021-03-29 16:49:10,939]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:49:10,940]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:49:11,016]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:49:11,017]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:49:11,023]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:49:11,081]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:49:11,160]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:49:11,262]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:11,263]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -61, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:49:13,233]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:13,332]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:49:13,415]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:13,475]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -74, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:49:15,380]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:15,483]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:49:15,560]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:15,561]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -60, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:49:17,572]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:17,637]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:49:17,743]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:17,807]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3916946889, 'connInterval': 480, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 3205749}}
[2021-03-29 16:49:17,808]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3916946889, 'connInterval': 480, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 3205749, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:49:17,897]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:18,520]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:21,421]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:21,476]      root -     INFO - Connection process done
[2021-03-29 16:49:21,479]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:49:21,480]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:49:21,609]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:49:21,610]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:49:21,694]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:49:21,697]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:49:21,793]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:21,794]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:21,814]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:49:21,817]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:49:21,817]      root -     INFO - AOA Started
[2021-03-29 16:49:21,905]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:21,925]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:22,600]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 5, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -295, 'i': -148}, {'q': -321, 'i': -44}, {'q': -295, 'i': 85}, {'q': -220, 'i': 200}, {'q': -123, 'i': 276}, {'q': 3, 'i': 311}, {'q': 117, 'i': 294}, {'q': 229, 'i': 221}, {'q': 302, 'i': 104}, {'q': 315, 'i': -19}, {'q': 263, 'i': -153}, {'q': 164, 'i': -246}, {'q': 20, 'i': -300}, {'q': -108, 'i': -293}, {'q': -227, 'i': -226}, {'q': -297, 'i': -111}, {'q': -314, 'i': 7}, {'q': -279, 'i': 136}, {'q': -206, 'i': 230}, {'q': -86, 'i': 297}, {'q': 35, 'i': 306}, {'q': 163, 'i': 256}, {'q': 260, 'i': 151}, {'q': 303, 'i': 32}, {'q': 297, 'i': -104}, {'q': 242, 'i': -205}, {'q': 133, 'i': -281}, {'q': -7, 'i': -300}, {'q': -135, 'i': -264}, {'q': -246, 'i': -172}, {'q': -298, 'i': -62}, {'q': -292, 'i': 73}]}}
[2021-03-29 16:49:51,775]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 27, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': -67, 'i': -353}, {'q': -205, 'i': -332}, {'q': -295, 'i': -307}, {'q': -326, 'i': -279}, {'q': -332, 'i': -227}, {'q': -330, 'i': -123}, {'q': -320, 'i': -1}, {'q': -275, 'i': 143}, {'q': -191, 'i': 248}, {'q': -55, 'i': 318}, {'q': 79, 'i': 324}, {'q': 213, 'i': 263}, {'q': 297, 'i': 161}, {'q': 341, 'i': 16}, {'q': 327, 'i': -114}, {'q': 248, 'i': -241}, {'q': 126, 'i': -315}, {'q': -44, 'i': -325}, {'q': -186, 'i': -234}, {'q': -277, 'i': -38}, {'q': -272, 'i': 161}, {'q': -161, 'i': 330}, {'q': -6, 'i': 392}, {'q': 181, 'i': 356}, {'q': 311, 'i': 260}, {'q': 380, 'i': 127}, {'q': 379, 'i': -44}, {'q': 319, 'i': -192}, {'q': 206, 'i': -327}, {'q': 79, 'i': -392}, {'q': -79, 'i': -392}, {'q': -219, 'i': -320}]}}
[2021-03-29 16:49:51,775]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 27, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -321, 'i': -138}, {'q': -326, 'i': 4}, {'q': -216, 'i': 154}, {'q': -27, 'i': 236}, {'q': 209, 'i': 247}, {'q': 363, 'i': 172}, {'q': 415, 'i': 24}, {'q': 369, 'i': -123}, {'q': 245, 'i': -268}, {'q': 105, 'i': -356}, {'q': -58, 'i': -390}, {'q': -190, 'i': -356}, {'q': -303, 'i': -245}, {'q': -359, 'i': -94}, {'q': -362, 'i': 106}, {'q': -304, 'i': 272}, {'q': -175, 'i': 393}, {'q': -17, 'i': 398}, {'q': 163, 'i': 281}, {'q': 272, 'i': 92}, {'q': 297, 'i': -141}, {'q': 218, 'i': -298}, {'q': 75, 'i': -375}, {'q': -105, 'i': -362}, {'q': -242, 'i': -287}, {'q': -341, 'i': -150}, {'q': -371, 'i': -4}, {'q': -339, 'i': 160}, {'q': -261, 'i': 281}, {'q': -132, 'i': 363}, {'q': 4, 'i': 368}, {'q': 158, 'i': 293}]}}
[2021-03-29 16:49:51,776]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 27, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 271, 'i': 186}, {'q': 349, 'i': 85}, {'q': 366, 'i': 65}, {'q': 348, 'i': 112}, {'q': 325, 'i': 158}, {'q': 313, 'i': 140}, {'q': 311, 'i': 33}, {'q': 281, 'i': -128}, {'q': 209, 'i': -251}, {'q': 75, 'i': -323}, {'q': -63, 'i': -330}, {'q': -189, 'i': -289}, {'q': -286, 'i': -192}, {'q': -322, 'i': -69}, {'q': -305, 'i': 89}, {'q': -245, 'i': 221}, {'q': -129, 'i': 322}, {'q': 8, 'i': 333}, {'q': 163, 'i': 235}, {'q': 259, 'i': 60}, {'q': 285, 'i': -171}, {'q': 221, 'i': -337}, {'q': 81, 'i': -426}, {'q': -77, 'i': -399}, {'q': -244, 'i': -280}, {'q': -353, 'i': -131}, {'q': -396, 'i': 52}, {'q': -360, 'i': 204}, {'q': -245, 'i': 331}, {'q': -99, 'i': 388}, {'q': 85, 'i': 379}, {'q': 238, 'i': 310}]}}
[2021-03-29 16:49:51,776]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 27, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -270, 'i': -198}, {'q': -343, 'i': -106}, {'q': -365, 'i': -66}, {'q': -353, 'i': -89}, {'q': -334, 'i': -125}, {'q': -325, 'i': -103}, {'q': -313, 'i': 2}, {'q': -281, 'i': 139}, {'q': -203, 'i': 276}, {'q': -94, 'i': 340}, {'q': 48, 'i': 338}, {'q': 168, 'i': 272}, {'q': 270, 'i': 154}, {'q': 324, 'i': 29}, {'q': 329, 'i': -113}, {'q': 277, 'i': -226}, {'q': 151, 'i': -311}, {'q': -1, 'i': -317}, {'q': -152, 'i': -233}, {'q': -264, 'i': -44}, {'q': -277, 'i': 156}, {'q': -195, 'i': 339}, {'q': -64, 'i': 414}, {'q': 103, 'i': 390}, {'q': 235, 'i': 292}, {'q': 345, 'i': 131}, {'q': 387, 'i': -28}, {'q': 369, 'i': -193}, {'q': 284, 'i': -305}, {'q': 129, 'i': -373}, {'q': -36, 'i': -381}, {'q': -215, 'i': -320}]}}
[2021-03-29 16:49:51,777]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 27, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 350, 'i': 192}, {'q': 380, 'i': 22}, {'q': 296, 'i': -130}, {'q': 99, 'i': -260}, {'q': -108, 'i': -300}, {'q': -296, 'i': -249}, {'q': -376, 'i': -128}, {'q': -378, 'i': 48}, {'q': -314, 'i': 198}, {'q': -193, 'i': 315}, {'q': -55, 'i': 361}, {'q': 115, 'i': 341}, {'q': 254, 'i': 270}, {'q': 357, 'i': 140}, {'q': 378, 'i': 1}, {'q': 314, 'i': -158}, {'q': 213, 'i': -272}, {'q': 113, 'i': -346}, {'q': 87, 'i': -358}, {'q': 120, 'i': -339}, {'q': 167, 'i': -311}, {'q': 153, 'i': -302}, {'q': 49, 'i': -305}, {'q': -91, 'i': -293}, {'q': -236, 'i': -235}, {'q': -314, 'i': -131}, {'q': -341, 'i': 21}, {'q': -318, 'i': 151}, {'q': -238, 'i': 258}, {'q': -124, 'i': 308}, {'q': 39, 'i': 310}, {'q': 181, 'i': 263}]}}
[2021-03-29 16:49:51,777]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 27, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -336, 'i': -207}, {'q': -379, 'i': -30}, {'q': -312, 'i': 134}, {'q': -127, 'i': 268}, {'q': 79, 'i': 305}, {'q': 259, 'i': 254}, {'q': 373, 'i': 117}, {'q': 385, 'i': -38}, {'q': 318, 'i': -202}, {'q': 212, 'i': -307}, {'q': 61, 'i': -362}, {'q': -89, 'i': -347}, {'q': -250, 'i': -269}, {'q': -351, 'i': -152}, {'q': -378, 'i': 13}, {'q': -327, 'i': 162}, {'q': -215, 'i': 292}, {'q': -126, 'i': 349}, {'q': -89, 'i': 344}, {'q': -109, 'i': 311}, {'q': -138, 'i': 289}, {'q': -115, 'i': 300}, {'q': -10, 'i': 321}, {'q': 124, 'i': 311}, {'q': 262, 'i': 238}, {'q': 332, 'i': 122}, {'q': 342, 'i': -17}, {'q': 292, 'i': -166}, {'q': 203, 'i': -266}, {'q': 69, 'i': -328}, {'q': -71, 'i': -324}, {'q': -224, 'i': -249}]}}
[2021-03-29 16:49:51,778]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 27, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -321, 'i': -135}, {'q': -330, 'i': 24}, {'q': -233, 'i': 157}, {'q': -31, 'i': 250}, {'q': 165, 'i': 254}, {'q': 326, 'i': 160}, {'q': 380, 'i': 16}, {'q': 347, 'i': -167}, {'q': 259, 'i': -301}, {'q': 119, 'i': -385}, {'q': -24, 'i': -390}, {'q': -184, 'i': -332}, {'q': -297, 'i': -234}, {'q': -371, 'i': -84}, {'q': -371, 'i': 76}, {'q': -311, 'i': 240}, {'q': -180, 'i': 372}, {'q': -30, 'i': 400}, {'q': 139, 'i': 294}, {'q': 248, 'i': 111}, {'q': 278, 'i': -120}, {'q': 214, 'i': -280}, {'q': 62, 'i': -364}, {'q': -100, 'i': -357}, {'q': -260, 'i': -278}, {'q': -348, 'i': -164}, {'q': -376, 'i': -4}, {'q': -333, 'i': 149}, {'q': -227, 'i': 299}, {'q': -99, 'i': 378}, {'q': 56, 'i': 383}, {'q': 186, 'i': 302}]}}
[2021-03-29 16:49:51,778]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 27, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 301, 'i': 167}, {'q': 327, 'i': 24}, {'q': 247, 'i': -148}, {'q': 83, 'i': -264}, {'q': -138, 'i': -298}, {'q': -307, 'i': -241}, {'q': -410, 'i': -100}, {'q': -416, 'i': 49}, {'q': -333, 'i': 203}, {'q': -203, 'i': 307}, {'q': -23, 'i': 366}, {'q': 134, 'i': 359}, {'q': 272, 'i': 281}, {'q': 342, 'i': 158}, {'q': 355, 'i': -23}, {'q': 310, 'i': -194}, {'q': 200, 'i': -347}, {'q': 60, 'i': -390}, {'q': -117, 'i': -310}, {'q': -245, 'i': -133}, {'q': -298, 'i': 98}, {'q': -253, 'i': 265}, {'q': -135, 'i': 360}, {'q': 35, 'i': 376}, {'q': 176, 'i': 326}, {'q': 296, 'i': 213}, {'q': 360, 'i': 81}, {'q': 375, 'i': -81}, {'q': 332, 'i': -212}, {'q': 219, 'i': -318}, {'q': 74, 'i': -357}, {'q': -103, 'i': -329}]}}
[2021-03-29 16:49:51,778]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 27, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 295, 'i': 164}, {'q': 349, 'i': 64}, {'q': 360, 'i': 35}, {'q': 346, 'i': 76}, {'q': 329, 'i': 131}, {'q': 319, 'i': 129}, {'q': 309, 'i': 45}, {'q': 279, 'i': -108}, {'q': 217, 'i': -239}, {'q': 108, 'i': -332}, {'q': -13, 'i': -348}, {'q': -151, 'i': -304}, {'q': -251, 'i': -219}, {'q': -315, 'i': -87}, {'q': -314, 'i': 52}, {'q': -253, 'i': 208}, {'q': -148, 'i': 310}, {'q': 1, 'i': 325}, {'q': 132, 'i': 237}, {'q': 236, 'i': 40}, {'q': 258, 'i': -155}, {'q': 184, 'i': -317}, {'q': 48, 'i': -376}, {'q': -138, 'i': -348}, {'q': -284, 'i': -266}, {'q': -376, 'i': -150}, {'q': -394, 'i': 4}, {'q': -337, 'i': 146}, {'q': -214, 'i': 286}, {'q': -72, 'i': 366}, {'q': 101, 'i': 390}, {'q': 245, 'i': 343}]}}
[2021-03-29 16:49:51,779]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 27, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -276, 'i': -259}, {'q': -346, 'i': -89}, {'q': -305, 'i': 94}, {'q': -159, 'i': 270}, {'q': 21, 'i': 340}, {'q': 212, 'i': 301}, {'q': 325, 'i': 170}, {'q': 368, 'i': -20}, {'q': 341, 'i': -178}, {'q': 246, 'i': -305}, {'q': 123, 'i': -364}, {'q': -39, 'i': -364}, {'q': -179, 'i': -308}, {'q': -298, 'i': -188}, {'q': -346, 'i': -47}, {'q': -320, 'i': 123}, {'q': -248, 'i': 247}, {'q': -168, 'i': 320}, {'q': -147, 'i': 319}, {'q': -177, 'i': 283}, {'q': -224, 'i': 250}, {'q': -216, 'i': 257}, {'q': -122, 'i': 290}, {'q': 21, 'i': 308}, {'q': 182, 'i': 271}, {'q': 285, 'i': 187}, {'q': 335, 'i': 50}, {'q': 324, 'i': -83}, {'q': 256, 'i': -215}, {'q': 154, 'i': -299}, {'q': 6, 'i': -336}, {'q': -132, 'i': -312}]}}
[2021-03-29 16:49:51,779]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 27, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -343, 'i': -175}, {'q': -378, 'i': -10}, {'q': -300, 'i': 172}, {'q': -123, 'i': 283}, {'q': 115, 'i': 306}, {'q': 289, 'i': 237}, {'q': 381, 'i': 85}, {'q': 372, 'i': -71}, {'q': 282, 'i': -226}, {'q': 156, 'i': -317}, {'q': -10, 'i': -352}, {'q': -157, 'i': -319}, {'q': -278, 'i': -230}, {'q': -356, 'i': -82}, {'q': -355, 'i': 68}, {'q': -277, 'i': 221}, {'q': -167, 'i': 316}, {'q': -63, 'i': 368}, {'q': -37, 'i': 373}, {'q': -77, 'i': 355}, {'q': -119, 'i': 335}, {'q': -87, 'i': 318}, {'q': 18, 'i': 295}, {'q': 178, 'i': 245}, {'q': 293, 'i': 171}, {'q': 348, 'i': 55}, {'q': 332, 'i': -61}, {'q': 257, 'i': -185}, {'q': 160, 'i': -272}, {'q': 27, 'i': -326}, {'q': -101, 'i': -322}, {'q': -239, 'i': -252}]}}
[2021-03-29 16:49:51,779]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 27, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -233, 'i': -260}, {'q': -314, 'i': -181}, {'q': -318, 'i': -157}, {'q': -282, 'i': -182}, {'q': -257, 'i': -212}, {'q': -270, 'i': -183}, {'q': -300, 'i': -89}, {'q': -307, 'i': 67}, {'q': -263, 'i': 203}, {'q': -153, 'i': 311}, {'q': -25, 'i': 349}, {'q': 106, 'i': 328}, {'q': 230, 'i': 243}, {'q': 302, 'i': 129}, {'q': 324, 'i': -23}, {'q': 282, 'i': -161}, {'q': 172, 'i': -287}, {'q': 33, 'i': -329}, {'q': -130, 'i': -266}, {'q': -239, 'i': -107}, {'q': -283, 'i': 122}, {'q': -227, 'i': 303}, {'q': -84, 'i': 410}, {'q': 68, 'i': 416}, {'q': 219, 'i': 333}, {'q': 315, 'i': 206}, {'q': 370, 'i': 32}, {'q': 369, 'i': -120}, {'q': 306, 'i': -262}, {'q': 196, 'i': -345}, {'q': 24, 'i': -380}, {'q': -140, 'i': -351}]}}
[2021-03-29 16:49:51,794]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 27, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -254, 'i': -217}, {'q': -290, 'i': -81}, {'q': -219, 'i': 100}, {'q': -66, 'i': 236}, {'q': 144, 'i': 306}, {'q': 297, 'i': 258}, {'q': 387, 'i': 108}, {'q': 377, 'i': -71}, {'q': 304, 'i': -238}, {'q': 174, 'i': -362}, {'q': 38, 'i': -405}, {'q': -119, 'i': -368}, {'q': -243, 'i': -275}, {'q': -345, 'i': -125}, {'q': -387, 'i': 27}, {'q': -364, 'i': 197}, {'q': -277, 'i': 319}, {'q': -117, 'i': 384}, {'q': 53, 'i': 343}, {'q': 225, 'i': 189}, {'q': 313, 'i': -1}, {'q': 309, 'i': -201}, {'q': 211, 'i': -320}, {'q': 38, 'i': -375}, {'q': -124, 'i': -354}, {'q': -268, 'i': -262}, {'q': -347, 'i': -135}, {'q': -370, 'i': 38}, {'q': -332, 'i': 186}, {'q': -239, 'i': 297}, {'q': -80, 'i': 348}, {'q': 82, 'i': 322}]}}
